Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,5.230000019073486,5.289999961853027,5.199999809265137,5.199999809265137,3.454613208770752,21542963
2018-02-27,5.25,5.28000020980835,5.110000133514404,5.139999866485596,3.414752244949341,20972940
2018-02-28,5.139999866485596,5.150000095367432,5.039999961853027,5.099999904632568,3.388178586959839,47405834
2018-03-01,5.099999904632568,5.139999866485596,5.070000171661377,5.110000133514404,3.394822359085083,24682000
2018-03-02,5.130000114440918,5.130000114440918,5.039999961853027,5.090000152587891,3.381535530090332,20302765
2018-03-05,5.090000152587891,5.159999847412109,5.050000190734863,5.059999942779541,3.3616044521331787,30200058
2018-03-06,5.179999828338623,5.210000038146973,5.090000152587891,5.159999847412109,3.428039312362671,23394522
2018-03-07,5.199999809265137,5.210000038146973,5.119999885559082,5.130000114440918,3.408109188079834,20206720
2018-03-08,5.170000076293945,5.289999961853027,5.170000076293945,5.25,3.4878313541412354,25529918
2018-03-09,5.329999923706055,5.340000152587891,5.239999771118164,5.25,3.4878313541412354,19031000
2018-03-12,5.380000114440918,5.380000114440918,5.25,5.28000020980835,3.5077621936798096,19696464
2018-03-13,5.320000171661377,5.320000171661377,5.230000019073486,5.25,3.4878313541412354,15737478
2018-03-14,5.289999961853027,5.289999961853027,5.139999866485596,5.199999809265137,3.454613208770752,13403976
2018-03-15,5.199999809265137,5.25,5.150000095367432,5.210000038146973,3.461256980895996,8165349
2018-03-16,5.25,5.25,5.150000095367432,5.159999847412109,3.428039312362671,21237296
2018-03-19,5.170000076293945,5.199999809265137,5.119999885559082,5.159999847412109,3.428039312362671,11918824
2018-03-20,5.170000076293945,5.179999828338623,5.130000114440918,5.170000076293945,3.434683084487915,11333630
2018-03-21,5.150000095367432,5.300000190734863,5.150000095367432,5.210000038146973,3.461256980895996,19609913
2018-03-22,5.25,5.25,5.150000095367432,5.179999828338623,3.441326141357422,14324000
2018-03-23,5.090000152587891,5.090000152587891,4.940000057220459,5.050000190734863,3.354961633682251,25364638
2018-03-26,5.0,5.03000020980835,4.929999828338623,4.960000038146973,3.2951695919036865,23302000
2018-03-27,5.0,5.130000114440918,5.0,5.079999923706055,3.3748912811279297,18840718
2018-03-28,5.079999923706055,5.139999866485596,4.900000095367432,4.920000076293945,3.2685961723327637,36313444
2018-03-29,4.949999809265137,4.960000038146973,4.300000190734863,4.380000114440918,2.9098477363586426,159618951
2018-04-03,4.289999961853027,4.300000190734863,4.03000020980835,4.170000076293945,2.770334482192993,126923174
2018-04-04,4.25,4.349999904632568,4.139999866485596,4.150000095367432,2.757047414779663,41961644
2018-04-06,4.349999904632568,4.389999866485596,4.190000057220459,4.25,2.823482036590576,33061296
2018-04-09,4.289999961853027,4.400000095367432,4.25,4.320000171661377,2.8699867725372314,34347860
2018-04-10,4.360000133514404,4.409999847412109,4.309999942779541,4.380000114440918,2.9098477363586426,35643450
2018-04-11,4.409999847412109,4.590000152587891,4.409999847412109,4.550000190734863,3.022787094116211,36721224
2018-04-12,4.650000095367432,4.659999847412109,4.449999809265137,4.480000019073486,2.976282835006714,37412264
2018-04-13,4.599999904632568,4.599999904632568,4.5,4.510000228881836,2.99621319770813,20429191
2018-04-16,4.510000228881836,4.519999980926514,4.389999866485596,4.389999866485596,2.9164907932281494,21537524
2018-04-17,4.400000095367432,4.440000057220459,4.269999980926514,4.28000020980835,2.8434128761291504,36521044
2018-04-18,4.329999923706055,4.340000152587891,4.170000076293945,4.260000228881836,2.8301258087158203,28970000
2018-04-19,4.260000228881836,4.400000095367432,4.260000228881836,4.389999866485596,2.9164907932281494,28584000
2018-04-20,4.389999866485596,4.400000095367432,4.28000020980835,4.340000152587891,2.8832740783691406,38354915
2018-04-23,4.349999904632568,4.369999885559082,4.300000190734863,4.349999904632568,2.8899176120758057,18035008
2018-04-24,4.420000076293945,4.480000019073486,4.360000133514404,4.480000019073486,2.976282835006714,32032631
2018-04-25,4.449999809265137,4.539999961853027,4.420000076293945,4.5,2.989569902420044,25886929
2018-04-26,4.5,4.53000020980835,4.349999904632568,4.409999847412109,2.9297780990600586,18382000
2018-04-27,4.5,4.519999980926514,4.440000057220459,4.5,2.989569902420044,12785192
2018-04-30,4.53000020980835,4.599999904632568,4.46999979019165,4.599999904632568,3.056004285812378,15699593
2018-05-02,4.659999847412109,4.659999847412109,4.550000190734863,4.550000190734863,3.022787094116211,36148000
2018-05-03,4.590000152587891,4.590000152587891,4.46999979019165,4.510000228881836,2.99621319770813,16657164
2018-05-04,4.550000190734863,4.550000190734863,4.409999847412109,4.46999979019165,2.969639301300049,21171149
2018-05-07,4.480000019073486,4.519999980926514,4.420000076293945,4.449999809265137,2.9563517570495605,14345742
2018-05-08,4.5,4.519999980926514,4.449999809265137,4.480000019073486,2.976282835006714,16892275
2018-05-09,4.480000019073486,4.489999771118164,4.429999828338623,4.480000019073486,2.976282835006714,13999014
2018-05-10,4.489999771118164,4.510000228881836,4.449999809265137,4.449999809265137,2.9563517570495605,10494987
2018-05-11,4.46999979019165,4.619999885559082,4.46999979019165,4.599999904632568,3.056004285812378,27810229
2018-05-14,4.599999904632568,4.659999847412109,4.570000171661377,4.599999904632568,3.056004285812378,18342606
2018-05-15,4.630000114440918,4.630000114440918,4.5,4.539999961853027,3.016143560409546,15810424
2018-05-16,4.559999942779541,4.559999942779541,4.489999771118164,4.510000228881836,2.99621319770813,16641098
2018-05-17,4.550000190734863,4.550000190734863,4.46999979019165,4.46999979019165,2.969639301300049,12476426
2018-05-18,4.5,4.519999980926514,4.449999809265137,4.510000228881836,2.99621319770813,11885034
2018-05-21,4.579999923706055,5.019999980926514,4.579999923706055,4.960000038146973,3.2951695919036865,106098785
2018-05-23,5.050000190734863,5.119999885559082,4.909999847412109,5.0,3.321743965148926,83536639
2018-05-24,4.989999771118164,5.0,4.860000133514404,4.920000076293945,3.2685961723327637,29558359
2018-05-25,4.949999809265137,4.949999809265137,4.800000190734863,4.820000171661377,3.2021608352661133,20850800
2018-05-28,4.860000133514404,4.880000114440918,4.699999809265137,4.75,3.1556568145751953,34143568
2018-05-29,4.739999771118164,4.789999961853027,4.559999942779541,4.619999885559082,3.069291114807129,33729103
2018-05-30,4.570000171661377,4.650000095367432,4.539999961853027,4.619999885559082,3.069291114807129,26796808
2018-05-31,4.679999828338623,4.730000019073486,4.630000114440918,4.730000019073486,3.1423697471618652,34177756
2018-06-01,4.730000019073486,4.889999866485596,4.71999979019165,4.809999942779541,3.1955173015594482,29315278
2018-06-04,4.809999942779541,4.860000133514404,4.769999980926514,4.829999923706055,3.208804130554199,29808384
2018-06-05,4.800000190734863,4.809999942779541,4.659999847412109,4.710000038146973,3.1784374713897705,18777271
2018-06-06,4.75,4.789999961853027,4.71999979019165,4.78000020980835,3.225675344467163,11598053
2018-06-07,4.840000152587891,4.840000152587891,4.730000019073486,4.760000228881836,3.2121787071228027,13193030
2018-06-08,4.769999980926514,4.78000020980835,4.659999847412109,4.679999828338623,3.1581921577453613,15128605
2018-06-11,4.699999809265137,4.730000019073486,4.670000076293945,4.699999809265137,3.1716887950897217,9773522
2018-06-12,4.679999828338623,4.730000019073486,4.679999828338623,4.710000038146973,3.1784374713897705,9629060
2018-06-13,4.699999809265137,4.71999979019165,4.610000133514404,4.639999866485596,3.1311988830566406,12997340
2018-06-14,4.639999866485596,4.650000095367432,4.550000190734863,4.579999923706055,3.090709924697876,16715470
2018-06-15,4.559999942779541,4.599999904632568,4.489999771118164,4.570000171661377,3.0839617252349854,19998244
2018-06-19,4.599999904632568,4.599999904632568,4.429999828338623,4.5,3.036724090576172,38199384
2018-06-20,4.5,4.5,4.389999866485596,4.400000095367432,2.96924090385437,21302000
2018-06-21,4.400000095367432,4.449999809265137,4.269999980926514,4.289999961853027,2.895009994506836,20030000
2018-06-22,4.289999961853027,4.440000057220459,4.25,4.420000076293945,2.9827377796173096,23874808
2018-06-25,4.440000057220459,4.519999980926514,4.380000114440918,4.389999866485596,2.9624927043914795,23428321
2018-06-26,4.369999885559082,4.46999979019165,4.300000190734863,4.340000152587891,2.9287517070770264,15917682
2018-06-27,4.340000152587891,4.369999885559082,4.170000076293945,4.210000038146973,2.8410236835479736,24160910
2018-06-28,4.210000038146973,4.25,4.159999847412109,4.179999828338623,2.8207786083221436,11992066
2018-06-29,4.199999809265137,4.28000020980835,4.130000114440918,4.28000020980835,2.888261556625366,13981536
2018-07-03,4.239999771118164,4.28000020980835,4.090000152587891,4.260000228881836,2.874765157699585,20122801
2018-07-04,4.400000095367432,4.440000057220459,4.340000152587891,4.340000152587891,2.9287517070770264,27972425
2018-07-05,4.349999904632568,4.389999866485596,4.199999809265137,4.28000020980835,2.888261556625366,14710876
2018-07-06,4.320000171661377,4.380000114440918,4.190000057220459,4.360000133514404,2.9422481060028076,14110098
2018-07-09,4.400000095367432,4.429999828338623,4.369999885559082,4.380000114440918,2.955744504928589,9155327
2018-07-10,4.440000057220459,4.449999809265137,4.28000020980835,4.320000171661377,2.915254831314087,11551950
2018-07-11,4.28000020980835,4.28000020980835,4.139999866485596,4.28000020980835,2.888261556625366,19159677
2018-07-12,4.260000228881836,4.429999828338623,4.21999979019165,4.400000095367432,2.96924090385437,30788753
2018-07-13,4.400000095367432,4.429999828338623,4.329999923706055,4.369999885559082,2.948996067047119,17358804
2018-07-16,4.409999847412109,4.429999828338623,4.25,4.309999942779541,2.9085066318511963,15172895
2018-07-17,4.300000190734863,4.300000190734863,4.150000095367432,4.190000057220459,2.8275270462036133,14825744
2018-07-18,4.21999979019165,4.239999771118164,4.150000095367432,4.179999828338623,2.8207786083221436,13601375
2018-07-19,4.170000076293945,4.190000057220459,4.059999942779541,4.099999904632568,2.7667925357818604,21298342
2018-07-20,4.110000133514404,4.110000133514404,4.010000228881836,4.059999942779541,2.7397994995117188,19106848
2018-07-23,4.079999923706055,4.28000020980835,4.010000228881836,4.25,2.8680167198181152,39105370
2018-07-24,4.289999961853027,4.590000152587891,4.21999979019165,4.440000057220459,2.9962339401245117,69345649
2018-07-25,4.5,4.539999961853027,4.300000190734863,4.369999885559082,2.948996067047119,34436146
2018-07-26,4.420000076293945,4.440000057220459,4.349999904632568,4.400000095367432,2.96924090385437,10548884
2018-07-27,4.400000095367432,4.420000076293945,4.349999904632568,4.409999847412109,2.9759891033172607,8727000
2018-07-30,4.420000076293945,4.489999771118164,4.289999961853027,4.329999923706055,2.9220030307769775,19023063
2018-07-31,4.329999923706055,4.400000095367432,4.269999980926514,4.28000020980835,2.888261556625366,13326608
2018-08-01,4.269999980926514,4.329999923706055,4.21999979019165,4.269999980926514,2.8815131187438965,22649010
2018-08-02,4.269999980926514,4.269999980926514,4.170000076293945,4.230000019073486,2.854520320892334,8453000
2018-08-03,4.199999809265137,4.199999809265137,4.119999885559082,4.139999866485596,2.793785572052002,14349427
2018-08-06,4.170000076293945,4.199999809265137,4.079999923706055,4.079999923706055,2.7532958984375,16474382
2018-08-07,4.090000152587891,4.170000076293945,4.019999980926514,4.159999847412109,2.8072822093963623,19002500
2018-08-08,4.150000095367432,4.170000076293945,4.059999942779541,4.110000133514404,2.773540735244751,14028000
2018-08-09,4.110000133514404,4.199999809265137,4.079999923706055,4.170000076293945,2.814030885696411,8700712
2018-08-10,4.150000095367432,4.179999828338623,4.090000152587891,4.110000133514404,2.773540735244751,7268840
2018-08-13,4.119999885559082,4.119999885559082,4.019999980926514,4.059999942779541,2.7397994995117188,8489172
2018-08-14,4.079999923706055,4.119999885559082,3.9200000762939453,3.930000066757202,2.652071714401245,29623196
2018-08-15,3.930000066757202,3.930000066757202,3.609999895095825,3.7899999618530273,2.557596206665039,38740707
2018-08-16,3.7100000381469727,3.859999895095825,3.680000066757202,3.7100000381469727,2.5036098957061768,30282296
2018-08-17,3.799999952316284,3.819999933242798,3.700000047683716,3.7200000286102295,2.5103583335876465,12785732
2018-08-20,3.7200000286102295,3.7799999713897705,3.680000066757202,3.700000047683716,2.496861457824707,14569861
2018-08-21,3.7100000381469727,3.8299999237060547,3.6600000858306885,3.8299999237060547,2.5845892429351807,12863200
2018-08-22,3.859999895095825,3.9200000762939453,3.8499999046325684,3.890000104904175,2.6250791549682617,28671884
2018-08-23,3.890000104904175,3.890000104904175,3.809999942779541,3.880000114440918,2.618330717086792,10183222
2018-08-24,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.6318273544311523,11922704
2018-08-27,3.9000000953674316,4.019999980926514,3.880000114440918,3.950000047683716,2.6655683517456055,18202030
2018-08-28,3.950000047683716,3.9700000286102295,3.890000104904175,3.9700000286102295,2.679064989089966,13676492
2018-08-29,3.9800000190734863,4.300000190734863,3.9000000953674316,4.210000038146973,2.8410236835479736,51791282
2018-08-30,4.210000038146973,4.309999942779541,4.179999828338623,4.21999979019165,2.8477718830108643,29150278
2018-08-31,4.190000057220459,4.300000190734863,4.170000076293945,4.28000020980835,2.888261556625366,22728997
2018-09-03,4.300000190734863,4.309999942779541,4.150000095367432,4.199999809265137,2.834275245666504,10773838
2018-09-04,4.170000076293945,4.28000020980835,4.170000076293945,4.21999979019165,2.8477718830108643,9657634
2018-09-05,4.179999828338623,4.300000190734863,4.179999828338623,4.25,2.8680167198181152,22302700
2018-09-06,4.269999980926514,4.289999961853027,4.039999961853027,4.050000190734863,2.733051300048828,28212085
2018-09-07,4.090000152587891,4.099999904632568,4.0,4.059999942779541,2.7397994995117188,21887824
2018-09-10,4.059999942779541,4.139999866485596,3.950000047683716,4.0,2.6993095874786377,24743342
2018-09-11,3.9700000286102295,3.9800000190734863,3.880000114440918,3.9200000762939453,2.6453237533569336,16334290
2018-09-12,3.950000047683716,3.950000047683716,3.8499999046325684,3.869999885559082,2.6115825176239014,12843666
2018-09-13,3.930000066757202,4.019999980926514,3.9000000953674316,3.9700000286102295,2.679064989089966,20933966
2018-09-14,4.050000190734863,4.059999942779541,3.930000066757202,3.9700000286102295,2.679064989089966,10708881
2018-09-17,3.990000009536743,3.990000009536743,3.809999942779541,3.8499999046325684,2.598085641860962,18773368
2018-09-18,3.8499999046325684,3.9600000381469727,3.809999942779541,3.940000057220459,2.658820390701294,17799793
2018-09-19,3.940000057220459,4.090000152587891,3.930000066757202,4.090000152587891,2.760044574737549,20686352
2018-09-20,4.139999866485596,4.179999828338623,4.079999923706055,4.170000076293945,2.814030885696411,13402462
2018-09-21,4.199999809265137,4.28000020980835,4.139999866485596,4.28000020980835,2.888261556625366,25692999
2018-09-24,4.260000228881836,4.260000228881836,4.159999847412109,4.190000057220459,2.8275270462036133,9604000
2018-09-26,4.190000057220459,4.199999809265137,4.130000114440918,4.199999809265137,2.9000277519226074,19180233
2018-09-27,4.179999828338623,4.210000038146973,4.130000114440918,4.179999828338623,2.886218309402466,17300000
2018-09-28,4.199999809265137,4.21999979019165,4.139999866485596,4.170000076293945,2.8793132305145264,16742201
2018-10-02,4.199999809265137,4.21999979019165,4.070000171661377,4.099999904632568,2.830979347229004,11235000
2018-10-03,4.179999828338623,4.179999828338623,4.110000133514404,4.139999866485596,2.8585987091064453,5686952
2018-10-04,4.150000095367432,4.150000095367432,4.059999942779541,4.099999904632568,2.830979347229004,9633020
2018-10-05,4.099999904632568,4.130000114440918,4.050000190734863,4.079999923706055,2.8171699047088623,6718486
2018-10-08,4.099999904632568,4.099999904632568,3.930000066757202,3.930000066757202,2.713597297668457,16254000
2018-10-09,3.9800000190734863,4.059999942779541,3.940000057220459,4.03000020980835,2.7826457023620605,10636000
2018-10-10,4.0,4.050000190734863,3.930000066757202,3.940000057220459,2.7205023765563965,6945995
2018-10-11,3.880000114440918,3.9200000762939453,3.740000009536743,3.809999942779541,2.630739212036133,21001895
2018-10-12,3.809999942779541,3.880000114440918,3.7699999809265137,3.859999895095825,2.6652634143829346,11842767
2018-10-15,3.859999895095825,3.9200000762939453,3.8399999141693115,3.8399999141693115,2.6514534950256348,9430200
2018-10-16,3.9000000953674316,3.9000000953674316,3.809999942779541,3.880000114440918,2.6790733337402344,10118760
2018-10-18,3.940000057220459,4.0,3.859999895095825,3.890000104904175,2.6859781742095947,24137273
2018-10-19,3.9100000858306885,4.050000190734863,3.890000104904175,4.050000190734863,2.7964553833007812,27102000
2018-10-22,4.019999980926514,4.150000095367432,4.0,4.119999885559082,2.8447890281677246,17661936
2018-10-23,4.159999847412109,4.159999847412109,3.9600000381469727,3.9600000381469727,2.734312057495117,10470074
2018-10-24,4.0,4.039999961853027,3.930000066757202,3.9600000381469727,2.734312057495117,12297082
2018-10-25,3.9000000953674316,3.950000047683716,3.859999895095825,3.950000047683716,2.7274069786071777,13283364
2018-10-26,3.950000047683716,3.9700000286102295,3.8399999141693115,3.9000000953674316,2.692882776260376,20209931
2018-10-29,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.869999885559082,2.672168493270874,18254307
2018-10-30,3.869999885559082,3.940000057220459,3.8299999237060547,3.9000000953674316,2.692882776260376,12091946
2018-10-31,3.940000057220459,3.990000009536743,3.869999885559082,3.990000009536743,2.75502610206604,21444103
2018-11-01,4.0,4.139999866485596,4.0,4.139999866485596,2.8585987091064453,21482062
2018-11-02,4.179999828338623,4.28000020980835,4.130000114440918,4.269999980926514,2.948361396789551,34622115
2018-11-05,4.210000038146973,4.25,4.119999885559082,4.230000019073486,2.9207420349121094,14473551
2018-11-06,4.260000228881836,4.28000020980835,4.159999847412109,4.269999980926514,2.948361396789551,16261581
2018-11-07,4.269999980926514,4.28000020980835,4.159999847412109,4.230000019073486,2.9207420349121094,12301000
2018-11-08,4.260000228881836,4.380000114440918,4.21999979019165,4.320000171661377,2.9828860759735107,21776600
2018-11-09,4.329999923706055,4.329999923706055,4.190000057220459,4.230000019073486,2.9207420349121094,11620150
2018-11-12,4.199999809265137,4.289999961853027,4.170000076293945,4.269999980926514,2.948361396789551,5357833
2018-11-13,4.190000057220459,4.340000152587891,4.159999847412109,4.300000190734863,2.96907639503479,11858599
2018-11-14,4.320000171661377,4.360000133514404,4.260000228881836,4.300000190734863,2.96907639503479,13794266
2018-11-15,4.260000228881836,4.360000133514404,4.230000019073486,4.360000133514404,3.010505199432373,10057101
2018-11-16,4.309999942779541,4.400000095367432,4.309999942779541,4.369999885559082,3.0174098014831543,20880799
2018-11-19,4.369999885559082,4.449999809265137,4.300000190734863,4.349999904632568,3.0036001205444336,18039905
2018-11-20,4.309999942779541,4.400000095367432,4.239999771118164,4.300000190734863,2.96907639503479,16228245
2018-11-21,4.289999961853027,4.349999904632568,4.239999771118164,4.269999980926514,2.948361396789551,17164002
2018-11-22,4.28000020980835,4.340000152587891,4.260000228881836,4.329999923706055,2.989790439605713,11674797
2018-11-23,4.320000171661377,4.360000133514404,4.289999961853027,4.360000133514404,3.010505199432373,9776100
2018-11-26,4.360000133514404,4.420000076293945,4.329999923706055,4.369999885559082,3.0174098014831543,10811564
2018-11-27,4.409999847412109,4.460000038146973,4.349999904632568,4.369999885559082,3.0174098014831543,14661071
2018-11-28,4.440000057220459,4.550000190734863,4.420000076293945,4.550000190734863,3.1416969299316406,20005945
2018-11-29,4.650000095367432,4.650000095367432,4.449999809265137,4.5,3.107172727584839,13016288
2018-11-30,4.510000228881836,4.590000152587891,4.5,4.53000020980835,3.12788724899292,23421996
2018-12-03,4.570000171661377,4.699999809265137,4.570000171661377,4.679999828338623,3.231459856033325,27557685
2018-12-04,4.690000057220459,4.690000057220459,4.570000171661377,4.659999847412109,3.217649221420288,52937382
2018-12-05,4.599999904632568,4.670000076293945,4.570000171661377,4.619999885559082,3.190030336380005,15802018
2018-12-06,4.619999885559082,4.619999885559082,4.380000114440918,4.53000020980835,3.12788724899292,43272810
2018-12-07,4.5,4.5,4.349999904632568,4.369999885559082,3.0174098014831543,14710000
2018-12-10,4.300000190734863,4.369999885559082,4.230000019073486,4.269999980926514,2.948361396789551,18354896
2018-12-11,4.269999980926514,4.269999980926514,4.159999847412109,4.199999809265137,2.9000277519226074,28743575
2018-12-12,4.239999771118164,4.329999923706055,4.21999979019165,4.289999961853027,2.9621715545654297,56107301
2018-12-13,4.320000171661377,4.320000171661377,4.21999979019165,4.25,2.93455171585083,27239534
2018-12-14,4.21999979019165,4.269999980926514,4.190000057220459,4.269999980926514,2.948361396789551,22080469
2018-12-17,4.269999980926514,4.309999942779541,4.25,4.28000020980835,2.955266237258911,15993110
2018-12-18,4.25,4.300000190734863,4.159999847412109,4.199999809265137,2.9000277519226074,17686000
2018-12-19,4.230000019073486,4.25,4.110000133514404,4.239999771118164,2.9276466369628906,23514811
2018-12-20,4.179999828338623,4.230000019073486,4.090000152587891,4.119999885559082,2.8447890281677246,11362697
2018-12-21,4.079999923706055,4.119999885559082,4.03000020980835,4.059999942779541,2.8033602237701416,17813352
2018-12-24,4.059999942779541,4.099999904632568,4.019999980926514,4.079999923706055,2.8171699047088623,5343960
2018-12-27,4.079999923706055,4.130000114440918,3.9100000858306885,3.950000047683716,2.7274069786071777,16630082
2018-12-28,3.9700000286102295,3.9800000190734863,3.869999885559082,3.880000114440918,2.6790733337402344,28024000
2018-12-31,3.9000000953674316,4.03000020980835,3.890000104904175,3.990000009536743,2.75502610206604,6723190
2019-01-02,4.0,4.03000020980835,3.880000114440918,3.9000000953674316,2.692882776260376,8408908
2019-01-03,3.9000000953674316,3.930000066757202,3.7899999618530273,3.8299999237060547,2.6445491313934326,17599623
2019-01-04,3.7699999809265137,3.930000066757202,3.7699999809265137,3.9200000762939453,2.706692695617676,19365988
2019-01-07,3.950000047683716,4.0,3.9000000953674316,3.9800000190734863,2.748121500015259,12669821
2019-01-08,4.03000020980835,4.03000020980835,3.950000047683716,3.990000009536743,2.75502610206604,6919812
2019-01-09,4.03000020980835,4.159999847412109,3.9700000286102295,4.119999885559082,2.8447890281677246,23281303
2019-01-10,4.170000076293945,4.179999828338623,4.059999942779541,4.139999866485596,2.8585987091064453,19290384
2019-01-11,4.150000095367432,4.170000076293945,4.090000152587891,4.170000076293945,2.8793132305145264,15155071
2019-01-14,4.179999828338623,4.239999771118164,4.130000114440918,4.239999771118164,2.9276466369628906,16142000
2019-01-15,4.269999980926514,4.289999961853027,4.190000057220459,4.230000019073486,2.9207420349121094,12403408
2019-01-16,4.190000057220459,4.260000228881836,4.190000057220459,4.260000228881836,2.9414565563201904,8110335
2019-01-17,4.28000020980835,4.300000190734863,4.230000019073486,4.28000020980835,2.955266237258911,12039000
2019-01-18,4.289999961853027,4.289999961853027,4.230000019073486,4.289999961853027,2.9621715545654297,15301022
2019-01-21,4.489999771118164,4.5,4.389999866485596,4.46999979019165,3.0864579677581787,48960129
2019-01-22,4.5,4.5,4.360000133514404,4.400000095367432,3.0381245613098145,29518149
2019-01-23,4.400000095367432,4.480000019073486,4.380000114440918,4.420000076293945,3.051934003829956,17392381
2019-01-24,4.449999809265137,4.46999979019165,4.420000076293945,4.429999828338623,3.0588386058807373,13727800
2019-01-25,4.480000019073486,4.619999885559082,4.480000019073486,4.610000133514404,3.1831257343292236,25187329
2019-01-28,4.619999885559082,4.650000095367432,4.489999771118164,4.519999980926514,3.1209821701049805,14044257
2019-01-29,4.519999980926514,4.579999923706055,4.449999809265137,4.559999942779541,3.14860200881958,14148903
2019-01-30,4.510000228881836,4.550000190734863,4.449999809265137,4.489999771118164,3.1002676486968994,13529438
2019-01-31,4.53000020980835,4.579999923706055,4.489999771118164,4.53000020980835,3.12788724899292,19508033
2019-02-01,4.539999961853027,4.639999866485596,4.510000228881836,4.639999866485596,3.2038397789001465,17121566
2019-02-04,4.639999866485596,4.639999866485596,4.550000190734863,4.610000133514404,3.1831257343292236,5865620
2019-02-08,4.46999979019165,4.550000190734863,4.460000038146973,4.519999980926514,3.1209821701049805,18701057
2019-02-11,4.519999980926514,4.630000114440918,4.519999980926514,4.619999885559082,3.190030336380005,18607187
2019-02-12,4.579999923706055,4.650000095367432,4.539999961853027,4.639999866485596,3.2038397789001465,15183190
2019-02-13,4.599999904632568,4.820000171661377,4.590000152587891,4.789999961853027,3.30741286277771,31914893
2019-02-14,4.849999904632568,4.869999885559082,4.78000020980835,4.820000171661377,3.328127145767212,17838000
2019-02-15,4.760000228881836,4.78000020980835,4.579999923706055,4.599999904632568,3.176220655441284,20877309
2019-02-18,4.690000057220459,4.75,4.650000095367432,4.659999847412109,3.217649221420288,19153450
2019-02-19,4.670000076293945,4.699999809265137,4.639999866485596,4.650000095367432,3.210744857788086,10281347
2019-02-20,4.679999828338623,4.679999828338623,4.619999885559082,4.650000095367432,3.210744857788086,12477478
2019-02-21,4.659999847412109,4.71999979019165,4.610000133514404,4.670000076293945,3.224555015563965,15683120
2019-02-22,4.670000076293945,4.710000038146973,4.639999866485596,4.699999809265137,3.2452690601348877,13359301
2019-02-25,4.75,4.820000171661377,4.699999809265137,4.75,3.2797930240631104,22450003
2019-02-26,4.730000019073486,4.829999923706055,4.71999979019165,4.75,3.2797930240631104,14090514
2019-02-27,4.800000190734863,4.889999866485596,4.75,4.809999942779541,3.3212223052978516,20032653
2019-02-28,4.769999980926514,4.829999923706055,4.670000076293945,4.699999809265137,3.2452690601348877,17975707
2019-03-01,4.659999847412109,4.760000228881836,4.639999866485596,4.739999771118164,3.272888660430908,15338595
2019-03-04,4.800000190734863,5.019999980926514,4.78000020980835,4.920000076293945,3.3971753120422363,32972328
2019-03-05,4.800000190734863,4.989999771118164,4.800000190734863,4.949999809265137,3.4178898334503174,25679625
2019-03-06,4.909999847412109,5.090000152587891,4.900000095367432,4.920000076293945,3.3971753120422363,22429649
2019-03-07,4.949999809265137,4.960000038146973,4.809999942779541,4.860000133514404,3.3557465076446533,16332461
2019-03-08,4.789999961853027,4.829999923706055,4.650000095367432,4.679999828338623,3.231459856033325,15282654
2019-03-11,4.730000019073486,4.860000133514404,4.679999828338623,4.829999923706055,3.335031270980835,13863073
2019-03-12,4.869999885559082,4.920000076293945,4.849999904632568,4.900000095367432,3.3833656311035156,8109972
2019-03-13,4.900000095367432,4.929999828338623,4.849999904632568,4.880000114440918,3.369555711746216,14364605
2019-03-14,4.900000095367432,4.960000038146973,4.840000152587891,4.940000057220459,3.4109854698181152,18300099
2019-03-15,4.96999979019165,4.96999979019165,4.880000114440918,4.880000114440918,3.369555711746216,22860438
2019-03-18,4.920000076293945,4.929999828338623,4.809999942779541,4.900000095367432,3.3833656311035156,12119394
2019-03-19,4.929999828338623,4.929999828338623,4.829999923706055,4.840000152587891,3.3419365882873535,11028247
2019-03-20,4.820000171661377,4.849999904632568,4.679999828338623,4.730000019073486,3.265983819961548,23793033
2019-03-21,4.760000228881836,4.760000228881836,4.679999828338623,4.760000228881836,3.286698579788208,20185482
2019-03-22,4.75,4.78000020980835,4.670000076293945,4.670000076293945,3.224555015563965,13056531
2019-03-25,4.590000152587891,4.639999866485596,4.480000019073486,4.570000171661377,3.1555068492889404,20594593
2019-03-26,4.550000190734863,4.630000114440918,4.510000228881836,4.559999942779541,3.14860200881958,12149947
2019-03-27,4.53000020980835,4.670000076293945,4.53000020980835,4.639999866485596,3.2038397789001465,12888464
2019-03-28,4.659999847412109,4.769999980926514,4.650000095367432,4.71999979019165,3.2590787410736084,13634901
2019-03-29,4.760000228881836,4.880000114440918,4.730000019073486,4.849999904632568,3.348841667175293,18391796
2019-04-01,4.909999847412109,4.980000019073486,4.829999923706055,4.860000133514404,3.3557465076446533,10028974
2019-04-02,4.940000057220459,4.940000057220459,4.800000190734863,4.829999923706055,3.335031270980835,12270465
2019-04-03,4.860000133514404,4.880000114440918,4.730000019073486,4.800000190734863,3.314317226409912,15566788
2019-04-04,4.800000190734863,4.860000133514404,4.78000020980835,4.809999942779541,3.3212223052978516,12811784
2019-04-08,4.889999866485596,4.889999866485596,4.760000228881836,4.800000190734863,3.314317226409912,13115827
2019-04-09,4.800000190734863,4.889999866485596,4.78000020980835,4.800000190734863,3.314317226409912,10478240
