Date,Open,High,Low,Close,Adj Close,Volume
2022-08-05,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.6857567429542542,578000
2022-08-08,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.6857567429542542,100000
2022-08-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6857567429542542,0
2022-08-10,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.6857567429542542,35000
2022-08-11,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6771847605705261,43000
2022-08-12,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6771847605705261,0
2022-08-15,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.6857567429542542,45000
2022-08-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.6857567429542542,90000
2022-08-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.6771847605705261,38000
2022-08-18,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.6857567429542542,34000
2022-08-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.6771847605705261,2000
2022-08-22,0.800000011920929,0.800000011920929,0.7900000214576721,0.8100000023841858,0.6943286657333374,100000
2022-08-23,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.7286165356636047,5000
2022-08-24,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.6771847605705261,1082000
2022-08-25,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6771847605705261,0
2022-08-26,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.6686127781867981,130000
2022-08-29,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.6771847605705261,59000
2022-08-30,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.6514688730239868,545000
2022-08-31,0.7599999904632568,0.7699999809265137,0.75,0.75,0.6428968906402588,490000
2022-09-01,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.6343249678611755,282000
2022-09-02,0.75,0.75,0.75,0.75,0.6428968906402588,0
2022-09-05,0.75,0.75,0.7300000190734863,0.7300000190734863,0.6257530450820923,130000
2022-09-06,0.75,0.75,0.7300000190734863,0.7300000190734863,0.6257530450820923,23000
2022-09-07,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.6514688730239868,152000
2022-09-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6514688730239868,0
2022-09-09,0.75,0.75,0.75,0.75,0.6428968906402588,0
2022-09-13,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.6257530450820923,90000
2022-09-14,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6171810030937195,147000
2022-09-15,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6171810030937195,29000
2022-09-16,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.591465175151825,769000
2022-09-19,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5828931927680969,741000
2022-09-20,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5743212699890137,564000
2022-09-21,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5828931927680969,422000
2022-09-22,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5828931927680969,0
2022-09-23,0.6499999761581421,0.6800000071525574,0.6100000143051147,0.6700000166893005,0.5743212699890137,844000
2022-09-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5743212699890137,122000
2022-09-27,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6899999976158142,0.591465175151825,99000
2022-09-28,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6000370979309082,304000
2022-09-29,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5828931927680969,273000
2022-09-30,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.6086090207099915,65000
2022-10-03,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,0.5743212699890137,160000
2022-10-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6000370979309082,105000
2022-10-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.591465175151825,31000
2022-10-07,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.591465175151825,0
2022-10-10,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.591465175151825,173000
2022-10-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743212699890137,0
2022-10-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5828931927680969,0
2022-10-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743212699890137,30000
2022-10-14,0.7099999785423279,0.75,0.6899999976158142,0.699999988079071,0.6000370979309082,175000
2022-10-17,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5743212699890137,87000
2022-10-18,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.591465175151825,90000
2022-10-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5828931927680969,0
2022-10-20,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5743212699890137,45520
2022-10-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743212699890137,0
2022-10-24,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6299999952316284,0.5400334000587463,278000
2022-10-25,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.5400334000587463,1391000
2022-10-26,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.5486053228378296,73000
2022-10-27,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.5657492876052856,12000
2022-10-28,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.5314614772796631,432000
2022-10-31,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.5314614772796631,50000
2022-11-01,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.5486053228378296,669000
2022-11-02,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5486053228378296,150000
2022-11-03,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.5486053228378296,309000
2022-11-04,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.5743212699890137,318000
2022-11-07,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.699999988079071,0.6000370979309082,57000
2022-11-08,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5743212699890137,46000
2022-11-09,0.6600000262260437,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.5571773052215576,555000
2022-11-10,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5486053228378296,105000
2022-11-11,0.6499999761581421,0.6899999976158142,0.6299999952316284,0.699999988079071,0.6000370979309082,250000
2022-11-14,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,0.5743212699890137,202000
2022-11-15,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.5828931927680969,950000
2022-11-16,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.5571773052215576,1159000
2022-11-17,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5486053228378296,514000
2022-11-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5486053228378296,0
2022-11-21,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.5571773052215576,314000
2022-11-22,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.5314614772796631,421000
2022-11-23,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5400334000587463,139000
2022-11-24,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5314614772796631,364000
2022-11-25,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.5314614772796631,268000
2022-11-28,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5314614772796631,47000
2022-11-29,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5486053228378296,39000
2022-11-30,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.5486053228378296,127000
2022-12-01,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.6899999976158142,0.591465175151825,657000
2022-12-02,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5743212699890137,59000
2022-12-05,0.6800000071525574,0.7400000095367432,0.6700000166893005,0.7200000286102295,0.6171810030937195,685000
2022-12-06,0.75,0.8100000023841858,0.7099999785423279,0.7699999809265137,0.6600407958030701,792000
2022-12-07,0.75,0.8100000023841858,0.7300000190734863,0.7799999713897705,0.6686127781867981,951000
2022-12-08,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.800000011920929,0.6857567429542542,769000
2022-12-09,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.6857567429542542,256000
2022-12-12,0.7900000214576721,0.800000011920929,0.7300000190734863,0.7599999904632568,0.6514688730239868,923000
2022-12-13,0.7200000286102295,0.8999999761581421,0.7200000286102295,0.8299999833106995,0.7114725112915039,1346000
2022-12-14,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.7029005885124207,1028000
2022-12-15,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8100000023841858,0.6943286657333374,1047000
2022-12-16,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.6857567429542542,370000
2022-12-19,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.6857567429542542,106000
2022-12-20,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6771847605705261,322000
2022-12-21,0.800000011920929,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.6600407958030701,88000
2022-12-22,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.6857567429542542,270000
2022-12-23,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.6771847605705261,34000
2022-12-28,0.800000011920929,0.8500000238418579,0.800000011920929,0.8100000023841858,0.6943286657333374,466000
2022-12-29,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.6943286657333374,12000
2022-12-30,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.7114725112915039,796000
2023-01-03,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7114725112915039,275000
2023-01-04,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.6943286657333374,618000
2023-01-05,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.7114725112915039,165000
2023-01-06,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.7029005885124207,234000
2023-01-09,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.7200445532798767,249000
2023-01-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7286165356636047,15000
2023-01-11,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.7457603812217712,349000
2023-01-12,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7543323636054993,465000
2023-01-13,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7543323636054993,448000
2023-01-16,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7543323636054993,552000
2023-01-17,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.7714762687683105,173000
2023-01-18,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.7971921563148499,640000
2023-01-19,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.7543323636054993,1194000
2023-01-20,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.7886202335357666,379000
2023-01-26,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7886202335357666,252000
2023-01-27,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7886202335357666,297000
2023-01-30,0.949999988079071,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7886202335357666,386000
2023-01-31,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7971921563148499,145000
2023-02-01,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7971921563148499,69000
2023-02-02,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7800483107566833,82000
2023-02-03,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.7543323636054993,157000
2023-02-06,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.7457603812217712,109000
2023-02-07,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.7457603812217712,82000
2023-02-08,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.7543323636054993,209000
2023-02-09,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7457603812217712,98000
2023-02-10,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7543323636054993,23000
2023-02-13,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.737188458442688,100000
2023-02-14,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.7457603812217712,83000
2023-02-15,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7543323636054993,349000
2023-02-16,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7629042863845825,57000
2023-02-17,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.7457603812217712,721000
2023-02-20,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.7457603812217712,105000
2023-02-21,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.7286165356636047,492000
2023-02-22,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.7114725112915039,220000
2023-02-23,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.7286165356636047,37000
2023-02-24,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.7114725112915039,73000
2023-02-27,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7286165356636047,226000
2023-02-28,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.7200445532798767,542000
2023-03-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7286165356636047,144000
2023-03-02,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.7457603812217712,115000
2023-03-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7457603812217712,54000
2023-03-06,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.737188458442688,96000
2023-03-07,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.7457603812217712,40000
2023-03-08,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.737188458442688,741000
2023-03-09,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.7543323636054993,134000
2023-03-10,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.737188458442688,96000
2023-03-13,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.7457603812217712,192000
2023-03-14,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.737188458442688,40000
2023-03-15,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7286165356636047,361000
2023-03-16,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.7286165356636047,354000
2023-03-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7286165356636047,0
2023-03-20,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.7200445532798767,145000
2023-03-21,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7200445532798767,0
2023-03-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7200445532798767,0
2023-03-23,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.737188458442688,135000
2023-03-24,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.7200445532798767,329000
2023-03-27,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.7457603812217712,297000
2023-03-28,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7457603812217712,684000
2023-03-29,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.7629042863845825,308000
2023-03-30,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.7886202335357666,555000
2023-03-31,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.7629042863845825,64000
2023-04-03,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.7714762687683105,7000
2023-04-04,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.737188458442688,272000
2023-04-06,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7543323636054993,0
2023-04-11,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9100000262260437,0.7800483107566833,464000
2023-04-12,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9100000262260437,0.7800483107566833,40000
2023-04-13,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9399999976158142,0.8057640790939331,240000
2023-04-14,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.7800483107566833,19000
2023-04-17,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9399999976158142,0.8057640790939331,215000
2023-04-18,0.9800000190734863,1.0299999713897705,0.9599999785423279,1.0299999713897705,0.882911741733551,1282000
2023-04-19,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,0.9086275696754456,663000
2023-04-20,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,0.882911741733551,265000
2023-04-21,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.8743398189544678,417000
2023-04-24,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.8743398189544678,19000
2023-04-25,1.0,1.0,0.9800000190734863,0.9800000190734863,0.8400519490242004,63000
2023-04-26,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.949999988079071,0.8143360614776611,540000
2023-04-27,0.949999988079071,0.9900000095367432,0.949999988079071,0.9700000286102295,0.8314800262451172,200000
2023-04-28,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9800000190734863,0.8400519490242004,133000
2023-05-02,1.0,1.0,0.9800000190734863,0.9800000190734863,0.8400519490242004,29000
2023-05-03,1.0099999904632568,1.0700000524520874,0.9800000190734863,1.0399999618530273,0.8914836645126343,210000
2023-05-04,1.0399999618530273,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.8486239314079285,904000
2023-05-05,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0399999618530273,0.8914836645126343,650000
2023-05-08,1.0399999618530273,1.0399999618530273,1.0,1.0199999809265137,0.8743398189544678,296000
2023-05-09,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.8657678365707397,370000
2023-05-10,1.0299999713897705,1.0499999523162842,1.0,1.0299999713897705,0.882911741733551,318000
2023-05-11,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8657678365707397,235000
2023-05-12,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8657678365707397,2341000
2023-05-15,1.0099999904632568,1.0099999904632568,0.949999988079071,1.0,0.8571958541870117,842000
2023-05-16,1.0,1.0,0.9300000071525574,0.9399999976158142,0.8057640790939331,968000
2023-05-17,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.7886202335357666,337000
2023-05-18,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.8143360614776611,74000
2023-05-19,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9399999976158142,0.8057640790939331,446000
2023-05-22,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.8229080438613892,46000
2023-05-23,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9599999785423279,0.8229080438613892,40000
2023-05-24,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.8229080438613892,27000
2023-05-25,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9399999976158142,0.8057640790939331,130000
2023-05-29,0.9100000262260437,0.9700000286102295,0.8799999952316284,0.9300000071525574,0.7971921563148499,582000
2023-05-30,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.7971921563148499,332000
2023-05-31,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.7714762687683105,421000
2023-06-01,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.8143360614776611,9000
2023-06-02,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.7971921563148499,188000
2023-06-05,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.8229080438613892,47000
2023-06-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8229080438613892,0
2023-06-07,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8314800262451172,4000
2023-06-08,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.8314800262451172,133000
2023-06-09,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8314800262451172,13000
2023-06-12,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9200000166893005,0.8480727672576904,6000
2023-06-13,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.8480727672576904,89000
2023-06-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8480727672576904,0
2023-06-15,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.8480727672576904,39000
2023-06-16,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8572909235954285,72000
2023-06-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8388546109199524,2000
2023-06-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8388546109199524,0
2023-06-21,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.8388546109199524,54000
2023-06-23,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.8296363353729248,84000
2023-06-26,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.8388546109199524,42000
2023-06-27,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.8388546109199524,25000
2023-06-28,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.8296363353729248,43000
2023-06-29,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8388546109199524,28000
2023-06-30,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8296363353729248,110000
2023-07-03,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.8665090799331665,91000
2023-07-04,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9300000071525574,0.8572909235954285,87000
2023-07-05,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.8480727672576904,202000
2023-07-06,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8388546109199524,59000
2023-07-07,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.8388546109199524,2000
2023-07-10,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.8572909235954285,12000
2023-07-11,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.8572909235954285,217000
2023-07-12,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.8665090799331665,287000
2023-07-13,0.9599999785423279,0.9800000190734863,0.949999988079071,0.949999988079071,0.8757272958755493,380000
2023-07-14,0.9700000286102295,0.9900000095367432,0.9300000071525574,0.949999988079071,0.8757272958755493,502000
2023-07-18,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.8665090799331665,301000
2023-07-19,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.8665090799331665,118000
2023-07-20,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.8665090799331665,318000
2023-07-21,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9399999976158142,0.8665090799331665,19000
2023-07-24,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.8665090799331665,52000
2023-07-25,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9700000286102295,0.8941636681556702,479000
2023-07-26,0.9700000286102295,1.0,0.9599999785423279,0.9700000286102295,0.8941636681556702,281000
2023-07-27,0.9800000190734863,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.912600040435791,41000
2023-07-28,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.912600040435791,131000
2023-07-31,1.0199999809265137,1.0299999713897705,1.0,1.0,0.921818196773529,664000
2023-08-01,1.0499999523162842,1.059999942779541,1.0,1.0099999904632568,0.9310363531112671,1087000
2023-08-02,1.0299999713897705,1.0299999713897705,1.0,1.0,0.921818196773529,135000
2023-08-03,1.0,1.0,0.9700000286102295,0.9800000190734863,0.9033818244934082,380000
2023-08-04,1.0,1.0,0.9399999976158142,0.9700000286102295,0.8941636681556702,656000
2023-08-07,1.100000023841858,1.190000057220459,1.0499999523162842,1.090000033378601,1.0047818422317505,9871000
2023-08-08,1.100000023841858,1.2000000476837158,1.0499999523162842,1.059999942779541,0.9771272540092468,6307000
2023-08-09,1.090000033378601,1.1200000047683716,1.0499999523162842,1.090000033378601,1.0047818422317505,3601000
2023-08-10,1.1100000143051147,1.2100000381469727,1.100000023841858,1.1799999475479126,1.0877454280853271,9956000
2023-08-11,1.2200000286102295,1.2300000190734863,1.1399999856948853,1.159999966621399,1.069309115409851,4717000
2023-08-14,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1299999952316284,1.0416545867919922,2577000
2023-08-15,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0700000524520874,0.9863455295562744,3653000
2023-08-16,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,0.9863455295562744,570000
2023-08-17,1.0700000524520874,1.100000023841858,1.0499999523162842,1.090000033378601,1.0047818422317505,1759000
2023-08-18,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.9955636858940125,2143000
2023-08-21,1.090000033378601,1.090000033378601,1.0199999809265137,1.0399999618530273,0.958690881729126,1407000
2023-08-22,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,0.9771272540092468,887000
2023-08-23,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.9863455295562744,697000
2023-08-24,1.0700000524520874,1.100000023841858,1.0499999523162842,1.059999942779541,0.9771272540092468,968000
