Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,4.059999942779541,4.139999866485596,4.050000190734863,4.110000133514404,3.6550955772399902,491210
2019-06-19,4.179999828338623,4.179999828338623,3.9800000190734863,3.990000009536743,3.548377513885498,2187803
2019-06-20,3.930000066757202,4.010000228881836,3.880000114440918,4.0,3.5572705268859863,605819
2019-06-21,3.940000057220459,3.990000009536743,3.9000000953674316,3.9200000762939453,3.4861249923706055,523209
2019-06-24,3.869999885559082,3.930000066757202,3.809999942779541,3.9200000762939453,3.4861249923706055,610880
2019-06-25,3.9000000953674316,3.950000047683716,3.880000114440918,3.950000047683716,3.5128049850463867,284800
2019-06-26,3.940000057220459,3.940000057220459,3.9000000953674316,3.930000066757202,3.495018720626831,20480
2019-06-27,3.940000057220459,3.940000057220459,3.9000000953674316,3.9200000762939453,3.4861249923706055,88263
2019-06-28,3.9000000953674316,3.940000057220459,3.880000114440918,3.9200000762939453,3.4861249923706055,238200
2019-07-02,3.9700000286102295,3.9700000286102295,3.880000114440918,3.9000000953674316,3.46833872795105,370048
2019-07-03,3.9000000953674316,3.9200000762939453,3.869999885559082,3.880000114440918,3.450552463531494,470210
2019-07-04,3.890000104904175,3.9100000858306885,3.880000114440918,3.9000000953674316,3.46833872795105,509600
2019-07-05,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9200000762939453,3.4861249923706055,156080
2019-07-08,3.9200000762939453,3.930000066757202,3.859999895095825,3.9100000858306885,3.477231979370117,1986642
2019-07-09,3.880000114440918,3.930000066757202,3.880000114440918,3.930000066757202,3.495018720626831,308800
2019-07-10,3.9000000953674316,3.930000066757202,3.859999895095825,3.9000000953674316,3.46833872795105,870400
2019-07-11,3.9000000953674316,4.039999961853027,3.9000000953674316,4.039999961853027,3.5928432941436768,1630800
2019-07-12,4.050000190734863,4.050000190734863,3.9200000762939453,4.019999980926514,3.575056791305542,837760
2019-07-15,4.03000020980835,4.03000020980835,3.940000057220459,3.9800000190734863,3.5394840240478516,1101840
2019-07-16,3.990000009536743,4.150000095367432,3.9800000190734863,4.119999885559082,3.6639888286590576,1642376
2019-07-17,4.079999923706055,4.130000114440918,4.079999923706055,4.110000133514404,3.6550955772399902,1027210
2019-07-18,4.099999904632568,4.130000114440918,4.059999942779541,4.090000152587891,3.6373095512390137,1004800
2019-07-19,4.090000152587891,4.130000114440918,4.090000152587891,4.119999885559082,3.6639888286590576,1436536
2019-07-22,4.119999885559082,4.130000114440918,4.010000228881836,4.090000152587891,3.6373095512390137,1233600
2019-07-23,4.03000020980835,4.139999866485596,4.03000020980835,4.139999866485596,3.681774616241455,787509
2019-07-24,4.150000095367432,4.179999828338623,4.099999904632568,4.179999828338623,3.7173478603363037,1708800
2019-07-25,4.110000133514404,4.179999828338623,4.110000133514404,4.139999866485596,3.681774616241455,409680
2019-07-26,4.099999904632568,4.159999847412109,4.099999904632568,4.119999885559082,3.6639888286590576,739016
2019-07-29,4.090000152587891,4.099999904632568,4.019999980926514,4.019999980926514,3.575056791305542,129976
2019-07-30,4.010000228881836,4.070000171661377,3.990000009536743,4.019999980926514,3.575056791305542,359200
2019-07-31,4.019999980926514,4.019999980926514,3.990000009536743,3.990000009536743,3.548377513885498,73600
2019-08-01,3.9800000190734863,4.0,3.950000047683716,3.9700000286102295,3.5305912494659424,1034400
2019-08-02,3.9600000381469727,3.9700000286102295,3.880000114440918,3.9100000858306885,3.477231979370117,1273041
2019-08-05,3.880000114440918,3.880000114440918,3.7699999809265137,3.799999952316284,3.3794069290161133,658512
2019-08-06,3.799999952316284,3.809999942779541,3.7100000381469727,3.7100000381469727,3.299368381500244,697207
2019-08-07,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,3.2549026012420654,630486
2019-08-08,3.680000066757202,3.700000047683716,3.6500000953674316,3.6700000762939453,3.263795852661133,514931
2019-08-09,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,3.263795852661133,432219
2019-08-12,3.6500000953674316,3.6600000858306885,3.609999895095825,3.609999895095825,3.2104368209838867,202800
2019-08-13,3.609999895095825,3.609999895095825,3.450000047683716,3.4700000286102295,3.0859322547912598,780687
2019-08-14,3.4600000381469727,3.509999990463257,3.4600000381469727,3.4800000190734863,3.094825029373169,677334
2019-08-15,3.5199999809265137,3.5199999809265137,3.450000047683716,3.490000009536743,3.1037182807922363,777343
2019-08-16,3.559999942779541,3.5799999237060547,3.4700000286102295,3.569999933242798,3.174863815307617,805957
2019-08-19,3.5899999141693115,3.6700000762939453,3.5799999237060547,3.619999885559082,3.219329833984375,518298
2019-08-20,3.6700000762939453,3.680000066757202,3.5899999141693115,3.5899999141693115,3.192650079727173,295025
2019-08-21,3.569999933242798,3.569999933242798,3.509999990463257,3.5199999809265137,3.1303982734680176,385600
2019-08-22,3.559999942779541,3.559999942779541,3.4800000190734863,3.4800000190734863,3.094825029373169,364004
2019-08-23,3.4600000381469727,3.559999942779541,3.4600000381469727,3.5299999713897705,3.139291524887085,333600
2019-08-26,3.450000047683716,3.450000047683716,3.359999895095825,3.369999885559082,3.0488216876983643,410000
2019-08-27,3.4800000190734863,3.4800000190734863,3.359999895095825,3.359999895095825,3.0397748947143555,332246
2019-08-28,3.359999895095825,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.0307278633117676,372838
2019-08-29,3.430000066757202,3.430000066757202,3.3399999141693115,3.3399999141693115,3.021681070327759,221600
2019-08-30,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.994539976119995,393600
2019-09-02,3.2799999713897705,3.2899999618530273,3.190000057220459,3.200000047683716,2.895023822784424,780800
2019-09-03,3.2899999618530273,3.2899999618530273,3.200000047683716,3.2200000286102295,2.9131174087524414,153074
2019-09-04,3.2699999809265137,3.4000000953674316,3.25,3.369999885559082,3.0488216876983643,710460
2019-09-05,3.319999933242798,3.359999895095825,3.319999933242798,3.3499999046325684,3.0307278633117676,229069
2019-09-06,3.369999885559082,3.4000000953674316,3.359999895095825,3.369999885559082,3.0488216876983643,53869
2019-09-09,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,2.985492706298828,135280
2019-09-10,3.3299999237060547,3.3399999141693115,3.299999952316284,3.319999933242798,3.003586769104004,49845
2019-09-11,3.369999885559082,3.4100000858306885,3.3499999046325684,3.4000000953674316,3.075962781906128,131760
2019-09-12,3.359999895095825,3.4200000762939453,3.359999895095825,3.380000114440918,3.057868719100952,40800
2019-09-13,3.369999885559082,3.440000057220459,3.299999952316284,3.4100000858306885,3.085009813308716,144000
2019-09-16,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.359999895095825,3.0397748947143555,144976
2019-09-17,3.359999895095825,3.380000114440918,3.319999933242798,3.319999933242798,3.003586769104004,122400
2019-09-18,3.390000104904175,3.390000104904175,3.309999942779541,3.3399999141693115,3.021681070327759,95156
2019-09-19,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,3.0307278633117676,8000
2019-09-20,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,3.0126335620880127,88570
2019-09-23,3.240000009536743,3.299999952316284,3.240000009536743,3.25,2.940258264541626,153436
2019-09-24,3.259999990463257,3.2799999713897705,3.2200000286102295,3.240000009536743,2.931211233139038,278000
2019-09-25,3.240000009536743,3.240000009536743,3.1600000858306885,3.1600000858306885,2.8588356971740723,507280
2019-09-26,3.1600000858306885,3.2300000190734863,3.130000114440918,3.190000057220459,2.885976552963257,264200
2019-09-27,3.180000066757202,3.180000066757202,3.140000104904175,3.140000104904175,2.8407416343688965,157600
2019-09-30,3.140000104904175,3.1500000953674316,3.109999895095825,3.109999895095825,2.813600778579712,782045
2019-10-02,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,2.8497889041900635,62080
2019-10-03,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,2.8226478099823,176060
2019-10-04,3.1500000953674316,3.1700000762939453,3.069999933242798,3.069999933242798,2.7774131298065186,817600
2019-10-08,3.1500000953674316,3.1600000858306885,3.109999895095825,3.109999895095825,2.813600778579712,143700
2019-10-09,3.0899999141693115,3.140000104904175,3.0899999141693115,3.0899999141693115,2.7955069541931152,116976
2019-10-10,3.109999895095825,3.109999895095825,3.049999952316284,3.069999933242798,2.7774131298065186,586695
2019-10-11,3.059999942779541,3.1600000858306885,3.059999942779541,3.1500000953674316,2.8497889041900635,732162
2019-10-14,3.1600000858306885,3.259999990463257,3.1600000858306885,3.2200000286102295,2.9131174087524414,328880
2019-10-15,3.2300000190734863,3.309999942779541,3.2200000286102295,3.2899999618530273,2.9764461517333984,244754
2019-10-16,3.2899999618530273,3.3499999046325684,3.2899999618530273,3.3299999237060547,3.0126335620880127,463652
2019-10-17,3.369999885559082,3.369999885559082,3.319999933242798,3.359999895095825,3.0397748947143555,182720
2019-10-18,3.309999942779541,3.3499999046325684,3.309999942779541,3.3299999237060547,3.0126335620880127,122400
2019-10-21,3.3299999237060547,3.359999895095825,3.299999952316284,3.359999895095825,3.0397748947143555,66110
2019-10-22,3.319999933242798,3.3299999237060547,3.2899999618530273,3.299999952316284,2.985492706298828,150400
2019-10-23,3.2799999713897705,3.309999942779541,3.2799999713897705,3.299999952316284,2.985492706298828,142400
2019-10-24,3.299999952316284,3.3399999141693115,3.2899999618530273,3.299999952316284,2.985492706298828,64000
2019-10-25,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2799999713897705,2.9673991203308105,82400
2019-10-28,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2799999713897705,2.9673991203308105,116800
2019-10-29,3.2899999618530273,3.319999933242798,3.2699999809265137,3.2699999809265137,2.9583520889282227,459873
2019-10-30,3.299999952316284,3.299999952316284,3.2699999809265137,3.2899999618530273,2.9764461517333984,438000
2019-10-31,3.2699999809265137,3.2899999618530273,3.259999990463257,3.259999990463257,2.949305534362793,96800
2019-11-01,3.25,3.2699999809265137,3.240000009536743,3.259999990463257,2.949305534362793,133440
2019-11-04,3.2699999809265137,3.309999942779541,3.2699999809265137,3.299999952316284,2.985492706298828,235200
2019-11-05,3.299999952316284,3.3399999141693115,3.2899999618530273,3.2899999618530273,2.9764461517333984,639240
2019-11-06,3.299999952316284,3.3499999046325684,3.309999942779541,3.3299999237060547,3.0126335620880127,37939
2019-11-07,3.309999942779541,3.369999885559082,3.309999942779541,3.3499999046325684,3.0307278633117676,92880
2019-11-08,3.359999895095825,3.359999895095825,3.309999942779541,3.319999933242798,3.003586769104004,271745
2019-11-11,3.309999942779541,3.309999942779541,3.25,3.259999990463257,2.949305534362793,233200
2019-11-12,3.240000009536743,3.299999952316284,3.240000009536743,3.2899999618530273,2.9764461517333984,141980
2019-11-13,3.240000009536743,3.2699999809265137,3.2200000286102295,3.2300000190734863,2.9221646785736084,88760
2019-11-14,3.240000009536743,3.25,3.2100000381469727,3.2100000381469727,2.9040706157684326,194480
2019-11-15,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2100000381469727,2.9040706157684326,57600
2019-11-18,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,2.895023822784424,61600
2019-11-19,3.200000047683716,3.240000009536743,3.200000047683716,3.2200000286102295,2.9131174087524414,212394
2019-11-20,3.2200000286102295,3.2799999713897705,3.2100000381469727,3.2699999809265137,2.9583520889282227,24000
2019-11-21,3.25,3.25,3.200000047683716,3.2300000190734863,2.9221646785736084,163200
2019-11-22,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,2.931211233139038,23200
2019-11-25,3.240000009536743,3.2799999713897705,3.240000009536743,3.2799999713897705,2.9673991203308105,35630
2019-11-26,3.259999990463257,3.2899999618530273,3.259999990463257,3.259999990463257,2.949305534362793,57200
2019-11-27,3.259999990463257,3.3299999237060547,3.25,3.3299999237060547,3.0126335620880127,76519
2019-11-28,3.450000047683716,3.450000047683716,3.2300000190734863,3.2300000190734863,2.9221646785736084,361460
2019-11-29,3.2100000381469727,3.309999942779541,3.200000047683716,3.2799999713897705,2.9673991203308105,452800
2019-12-02,3.3299999237060547,3.3299999237060547,3.190000057220459,3.2300000190734863,2.9673991203308105,144800
2019-12-03,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.9490251541137695,224000
2019-12-04,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.2100000381469727,2.9490251541137695,34400
2019-12-05,3.200000047683716,3.200000047683716,3.0399999618530273,3.180000066757202,2.921464204788208,657587
2019-12-06,3.1700000762939453,3.200000047683716,3.140000104904175,3.1600000858306885,2.903090476989746,58400
2019-12-09,3.1700000762939453,3.200000047683716,3.1700000762939453,3.190000057220459,2.9306514263153076,64008
2019-12-10,3.1700000762939453,3.2200000286102295,3.130000114440918,3.180000066757202,2.921464204788208,232800
2019-12-11,3.140000104904175,3.200000047683716,3.140000104904175,3.180000066757202,2.921464204788208,2400
2019-12-12,3.1500000953674316,3.2200000286102295,3.1700000762939453,3.200000047683716,2.939838171005249,94400
2019-12-13,3.180000066757202,3.2799999713897705,3.2200000286102295,3.240000009536743,2.97658634185791,45040
2019-12-16,3.2300000190734863,3.2300000190734863,3.190000057220459,3.2200000286102295,2.958212375640869,180000
2019-12-17,3.2200000286102295,3.25,3.200000047683716,3.2100000381469727,2.9490251541137695,889600
2019-12-18,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,2.9490251541137695,72000
2019-12-19,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.190000057220459,2.9306514263153076,424543
2019-12-20,3.200000047683716,3.2100000381469727,3.0999999046325684,3.0999999046325684,2.847968578338623,1089030
2019-12-23,3.140000104904175,3.180000066757202,3.130000114440918,3.180000066757202,2.921464204788208,214400
2019-12-24,3.119999885559082,3.180000066757202,3.119999885559082,3.180000066757202,2.921464204788208,4800
2019-12-27,3.180000066757202,3.200000047683716,3.140000104904175,3.200000047683716,2.939838171005249,140800
2019-12-30,3.1600000858306885,3.240000009536743,3.1600000858306885,3.240000009536743,2.97658634185791,220987
2019-12-31,3.190000057220459,3.240000009536743,3.190000057220459,3.240000009536743,2.97658634185791,43600
2020-01-02,3.2300000190734863,3.259999990463257,3.2100000381469727,3.240000009536743,2.97658634185791,322400
2020-01-03,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2200000286102295,2.958212375640869,296480
2020-01-06,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.2200000286102295,2.958212375640869,292800
2020-01-07,3.2200000286102295,3.25,3.2100000381469727,3.240000009536743,2.97658634185791,90034
2020-01-08,3.1700000762939453,3.2899999618530273,3.1700000762939453,3.240000009536743,2.97658634185791,708800
2020-01-09,3.240000009536743,3.240000009536743,3.2200000286102295,3.2300000190734863,2.9673991203308105,608638
2020-01-10,3.2300000190734863,3.25,3.2100000381469727,3.25,2.9857733249664307,495520
2020-01-13,3.240000009536743,3.309999942779541,3.240000009536743,3.2899999618530273,3.0225210189819336,272126
2020-01-14,3.259999990463257,3.3299999237060547,3.259999990463257,3.3299999237060547,3.0592691898345947,549560
2020-01-15,3.299999952316284,3.4200000762939453,3.299999952316284,3.4100000858306885,3.132765293121338,380000
2020-01-16,3.430000066757202,3.430000066757202,3.390000104904175,3.4200000762939453,3.1419522762298584,258649
2020-01-17,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.4600000381469727,3.1786999702453613,350400
2020-01-20,3.4600000381469727,3.4700000286102295,3.440000057220459,3.4600000381469727,3.1786999702453613,166800
2020-01-21,3.440000057220459,3.440000057220459,3.3499999046325684,3.4200000762939453,3.1419522762298584,1848800
2020-01-22,3.359999895095825,3.450000047683716,3.3499999046325684,3.450000047683716,3.16951322555542,1033040
2020-01-23,3.4200000762939453,3.440000057220459,3.369999885559082,3.4100000858306885,3.132765293121338,589920
2020-01-24,3.369999885559082,3.430000066757202,3.369999885559082,3.4200000762939453,3.1419522762298584,82400
2020-01-29,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3499999046325684,3.0776426792144775,479816
2020-01-30,3.2899999618530273,3.3499999046325684,3.2799999713897705,3.309999942779541,3.0408949851989746,920504
2020-01-31,3.309999942779541,3.319999933242798,3.259999990463257,3.2899999618530273,3.0225210189819336,67200
2020-02-03,3.2699999809265137,3.309999942779541,3.2699999809265137,3.2799999713897705,3.013334035873413,533600
2020-02-04,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,3.031708002090454,33349
2020-02-05,3.309999942779541,3.3299999237060547,3.259999990463257,3.2799999713897705,3.013334035873413,126400
2020-02-06,3.2799999713897705,3.380000114440918,3.2799999713897705,3.3499999046325684,3.0776426792144775,652800
2020-02-07,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,3.0592691898345947,46889
2020-02-10,3.299999952316284,3.3299999237060547,3.2899999618530273,3.319999933242798,3.050081968307495,113200
2020-02-11,3.309999942779541,3.309999942779541,3.2300000190734863,3.259999990463257,2.994960308074951,442000
2020-02-12,3.259999990463257,3.2799999713897705,3.240000009536743,3.2699999809265137,3.0041472911834717,210100
2020-02-13,3.25,3.259999990463257,3.2300000190734863,3.240000009536743,2.97658634185791,409600
2020-02-14,3.25,3.259999990463257,3.2300000190734863,3.240000009536743,2.97658634185791,340014
2020-02-17,3.240000009536743,3.299999952316284,3.190000057220459,3.25,2.9857733249664307,669041
2020-02-18,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.9673991203308105,0
2020-02-19,3.180000066757202,3.2300000190734863,3.1600000858306885,3.1600000858306885,2.903090476989746,359403
2020-02-20,3.1700000762939453,3.200000047683716,3.140000104904175,3.1600000858306885,2.903090476989746,191200
2020-02-21,3.140000104904175,3.1500000953674316,3.109999895095825,3.109999895095825,2.8571553230285645,418400
2020-02-24,3.109999895095825,3.140000104904175,3.0799999237060547,3.0799999237060547,2.829594135284424,316323
2020-02-25,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,2.847968578338623,285380
2020-02-26,3.059999942779541,3.0999999046325684,3.059999942779541,3.059999942779541,2.811220407485962,255941
2020-02-27,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,2.829594135284424,521366
2020-02-28,3.0799999237060547,3.140000104904175,3.059999942779541,3.130000114440918,2.8755295276641846,18432955
2020-03-02,3.130000114440918,3.1700000762939453,3.0999999046325684,3.140000104904175,2.884716272354126,208496
2020-03-03,3.140000104904175,3.2200000286102295,3.140000104904175,3.2200000286102295,2.958212375640869,209020
2020-03-04,3.190000057220459,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.9490251541137695,800800
2020-03-05,3.2300000190734863,3.430000066757202,3.2300000190734863,3.430000066757202,3.151139259338379,1890773
2020-03-06,3.3499999046325684,3.359999895095825,3.309999942779541,3.359999895095825,3.0868301391601562,570400
2020-03-09,3.259999990463257,3.2899999618530273,3.200000047683716,3.25,2.9857733249664307,181600
2020-03-10,3.25,3.259999990463257,3.140000104904175,3.25,2.9857733249664307,199200
2020-03-11,3.200000047683716,3.240000009536743,3.180000066757202,3.2100000381469727,2.9490251541137695,109034
2020-03-12,3.130000114440918,3.180000066757202,3.0799999237060547,3.140000104904175,2.884716272354126,322400
2020-03-13,3.0,3.0799999237060547,2.890000104904175,3.069999933242798,2.8204073905944824,711040
2020-03-16,3.069999933242798,3.069999933242798,2.9600000381469727,2.9800000190734863,2.737724542617798,486400
2020-03-17,2.9800000190734863,2.9800000190734863,2.890000104904175,2.930000066757202,2.691789388656616,319520
2020-03-18,2.9200000762939453,2.930000066757202,2.819999933242798,2.880000114440918,2.6458544731140137,3342400
2020-03-19,2.809999942779541,2.809999942779541,2.6600000858306885,2.799999952316284,2.5723586082458496,513200
2020-03-20,2.5199999809265137,2.9000000953674316,2.5199999809265137,2.8499999046325684,2.618293523788452,436846
2020-03-23,2.7799999713897705,2.8299999237060547,2.6600000858306885,2.799999952316284,2.5723586082458496,148426
2020-03-24,2.819999933242798,2.859999895095825,2.7300000190734863,2.8399999141693115,2.6091063022613525,244800
2020-03-25,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9600000381469727,2.7193500995635986,243480
2020-03-26,2.990000009536743,2.990000009536743,2.9700000286102295,2.9800000190734863,2.737724542617798,19200
2020-03-27,3.0,3.0199999809265137,2.880000114440918,2.990000009536743,2.7469115257263184,290800
2020-03-30,2.9200000762939453,2.9600000381469727,2.799999952316284,2.950000047683716,2.7101633548736572,104000
2020-03-31,2.809999942779541,3.0799999237060547,2.9700000286102295,2.990000009536743,2.7469115257263184,465920
2020-04-01,3.0799999237060547,3.0799999237060547,2.9100000858306885,3.0,2.756098747253418,181600
2020-04-02,3.0,3.049999952316284,3.0,3.049999952316284,2.8020334243774414,224000
2020-04-03,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,2.8020334243774414,8800
2020-04-06,3.0299999713897705,3.180000066757202,3.0299999713897705,3.109999895095825,2.8571553230285645,344000
2020-04-07,3.009999990463257,3.1500000953674316,3.009999990463257,3.130000114440918,2.8755295276641846,1101210
2020-04-08,3.130000114440918,3.1600000858306885,3.109999895095825,3.1600000858306885,2.903090476989746,74160
2020-04-09,3.1700000762939453,3.240000009536743,3.1700000762939453,3.240000009536743,2.97658634185791,536800
2020-04-14,3.25,3.259999990463257,3.190000057220459,3.259999990463257,2.994960308074951,102080
2020-04-15,3.190000057220459,3.240000009536743,3.1600000858306885,3.240000009536743,2.97658634185791,51200
2020-04-16,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.958212375640869,0
2020-04-17,3.25,3.319999933242798,3.240000009536743,3.259999990463257,2.994960308074951,536000
2020-04-20,3.190000057220459,3.259999990463257,3.1700000762939453,3.259999990463257,2.994960308074951,176385
2020-04-21,3.25,3.25,3.1600000858306885,3.1700000762939453,2.9122774600982666,407597
2020-04-22,3.1500000953674316,3.200000047683716,3.1500000953674316,3.190000057220459,2.9306514263153076,125688
2020-04-23,3.200000047683716,3.299999952316284,3.200000047683716,3.25,2.9857733249664307,254400
2020-04-24,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,3.0408949851989746,4800
2020-04-27,3.309999942779541,3.359999895095825,3.309999942779541,3.3399999141693115,3.068455696105957,135936
2020-04-28,3.2699999809265137,3.3499999046325684,3.2100000381469727,3.3499999046325684,3.0776426792144775,388160
2020-04-29,3.299999952316284,3.4200000762939453,3.299999952316284,3.4200000762939453,3.1419522762298584,234000
2020-05-04,3.309999942779541,3.3499999046325684,3.259999990463257,3.299999952316284,3.031708002090454,421600
2020-05-05,3.2300000190734863,3.4200000762939453,3.2300000190734863,3.380000114440918,3.1052043437957764,164000
2020-05-06,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.4000000953674316,3.1235783100128174,12748
2020-05-07,3.2699999809265137,3.390000104904175,3.259999990463257,3.380000114440918,3.1052043437957764,67040
2020-05-08,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.1052043437957764,800
2020-05-11,3.4200000762939453,3.440000057220459,3.319999933242798,3.390000104904175,3.114391326904297,138100
2020-05-12,3.380000114440918,3.390000104904175,3.3299999237060547,3.390000104904175,3.114391326904297,127200
2020-05-13,3.3299999237060547,3.380000114440918,3.3299999237060547,3.380000114440918,3.1052043437957764,4862
2020-05-14,3.369999885559082,3.380000114440918,3.299999952316284,3.299999952316284,3.031708002090454,558448
2020-05-15,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,3.0776426792144775,60448
2020-05-18,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.3499999046325684,3.0776426792144775,37600
2020-05-19,3.380000114440918,3.380000114440918,3.299999952316284,3.3299999237060547,3.0592691898345947,137937
2020-05-20,3.2899999618530273,3.369999885559082,3.299999952316284,3.369999885559082,3.0960168838500977,16000
2020-05-21,3.25,3.3499999046325684,3.049999952316284,3.2200000286102295,2.958212375640869,188726
2020-05-22,3.0799999237060547,3.190000057220459,3.0199999809265137,3.0999999046325684,2.847968578338623,164680
2020-05-25,3.059999942779541,3.059999942779541,2.9700000286102295,3.0399999618530273,2.792846441268921,33600
2020-05-26,3.0999999046325684,3.2300000190734863,3.0899999141693115,3.140000104904175,2.884716272354126,763826
2020-05-27,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.921464204788208,2374
2020-05-28,3.109999895095825,3.119999885559082,3.049999952316284,3.119999885559082,2.866342544555664,62381
2020-05-29,3.049999952316284,3.1500000953674316,3.0299999713897705,3.119999885559082,2.866342544555664,241180
2020-06-01,3.109999895095825,3.130000114440918,3.069999933242798,3.109999895095825,2.8571553230285645,189040
2020-06-02,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.119999885559082,2.866342544555664,686400
2020-06-03,3.1700000762939453,3.1700000762939453,3.069999933242798,3.130000114440918,2.8755295276641846,67136
2020-06-04,3.140000104904175,3.1600000858306885,3.140000104904175,3.1600000858306885,2.903090476989746,4000
2020-06-05,3.1500000953674316,3.4600000381469727,3.1500000953674316,3.450000047683716,3.16951322555542,2768000
2020-06-08,3.4600000381469727,3.4600000381469727,3.299999952316284,3.299999952316284,3.031708002090454,227800
2020-06-09,3.25,3.299999952316284,3.2100000381469727,3.25,2.9857733249664307,1002986
2020-06-10,3.25,3.25,3.25,3.25,2.9857733249664307,68800
2020-06-11,3.25,3.25,3.0799999237060547,3.180000066757202,2.921464204788208,1174108
2020-06-12,3.1500000953674316,3.1500000953674316,3.119999885559082,3.1500000953674316,2.8939034938812256,177141
2020-06-15,3.200000047683716,3.200000047683716,3.109999895095825,3.1600000858306885,2.903090476989746,573280
2020-06-16,3.240000009536743,3.3399999141693115,3.2200000286102295,3.25,2.9857733249664307,476720
2020-06-17,3.25,3.25,3.1500000953674316,3.1700000762939453,2.9122774600982666,140342
2020-06-18,3.1700000762939453,3.240000009536743,3.1500000953674316,3.200000047683716,2.939838171005249,289371
2020-06-19,3.1500000953674316,3.180000066757202,3.119999885559082,3.1700000762939453,2.9122774600982666,218510
2020-06-22,3.1700000762939453,3.1700000762939453,3.059999942779541,3.109999895095825,2.8571553230285645,738732
2020-06-23,3.059999942779541,3.1700000762939453,3.049999952316284,3.1700000762939453,2.9122774600982666,157720
2020-06-24,3.109999895095825,3.4000000953674316,3.0799999237060547,3.3299999237060547,3.0592691898345947,3346292
2020-06-26,3.259999990463257,3.2799999713897705,3.200000047683716,3.259999990463257,2.994960308074951,274427
2020-06-29,3.299999952316284,3.299999952316284,3.190000057220459,3.259999990463257,2.994960308074951,165680
2020-06-30,3.1600000858306885,3.4600000381469727,3.1600000858306885,3.4600000381469727,3.1786999702453613,1745240
2020-07-02,3.3499999046325684,3.4000000953674316,3.259999990463257,3.4000000953674316,3.1235783100128174,76800
2020-07-03,3.4000000953674316,3.4000000953674316,3.25,3.2799999713897705,3.013334035873413,303148
2020-07-06,3.3499999046325684,3.4200000762939453,3.299999952316284,3.3499999046325684,3.0776426792144775,720095
2020-07-07,3.309999942779541,3.3299999237060547,3.2100000381469727,3.2200000286102295,2.958212375640869,439662
2020-07-08,3.2100000381469727,3.25,3.140000104904175,3.240000009536743,2.97658634185791,361600
2020-07-09,3.200000047683716,3.2100000381469727,3.119999885559082,3.2100000381469727,2.9490251541137695,200543
2020-07-10,3.200000047683716,3.2699999809265137,3.190000057220459,3.25,2.9857733249664307,313600
2020-07-13,3.2799999713897705,3.3399999141693115,3.2300000190734863,3.25,2.9857733249664307,228359
2020-07-14,3.2699999809265137,3.3499999046325684,3.2200000286102295,3.25,2.9857733249664307,274186
2020-07-15,3.25,3.25,3.140000104904175,3.2200000286102295,2.958212375640869,182400
2020-07-16,3.200000047683716,3.200000047683716,3.119999885559082,3.200000047683716,2.939838171005249,617516
2020-07-17,3.2300000190734863,3.259999990463257,3.200000047683716,3.25,2.9857733249664307,43200
