Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.873285710811615,0
2021-03-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8586084246635437,10000
2021-03-12,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.8439313769340515,64000
2021-03-15,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.8806241750717163,212000
2021-03-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.873285710811615,0
2021-03-17,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.8512699007987976,286000
2021-03-18,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.8292543292045593,12138
2021-03-19,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.8365928530693054,282000
2021-03-22,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.8365928530693054,54000
2021-03-23,1.1699999570846558,1.2999999523162842,1.1399999856948853,1.149999976158142,0.8439313769340515,584000
2021-03-24,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,0.8512699007987976,312444
2021-03-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8439313769340515,172000
2021-03-26,1.159999966621399,1.2300000190734863,1.1200000047683716,1.1799999475479126,0.865946888923645,541000
2021-03-29,1.2599999904632568,1.2599999904632568,1.0399999618530273,1.1299999952316284,0.8292543292045593,1202000
2021-03-30,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.8072388172149658,302000
2021-03-31,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.799900233745575,32000
2021-04-01,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.090000033378601,0.799900233745575,92000
2021-04-07,1.090000033378601,1.1200000047683716,1.059999942779541,1.090000033378601,0.799900233745575,72000
2021-04-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7925617098808289,0
2021-04-09,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.770546019077301,208000
2021-04-12,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.770546019077301,140000
2021-04-13,1.100000023841858,1.100000023841858,0.9800000190734863,1.0,0.7338533401489258,810000
2021-04-14,1.0499999523162842,1.0499999523162842,1.0,1.0,0.7338533401489258,311482
2021-04-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.7411919236183167,0
2021-04-16,1.0,1.0499999523162842,1.0,1.0199999809265137,0.7485304474830627,178000
2021-04-19,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.7852231860160828,376000
2021-04-20,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.7925617098808289,208000
2021-04-21,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.7852231860160828,166000
2021-04-22,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,0
2021-04-23,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,0
2021-04-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,0
2021-04-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,0
2021-04-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,0
2021-04-29,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.770546019077301,260000
2021-04-30,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0299999713897705,0.7558689713478088,360000
2021-05-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,0
2021-05-04,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.7778845429420471,18000
2021-05-05,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.770546019077301,50000
2021-05-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.7852231860160828,336000
2021-05-07,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7925617098808289,21528
2021-05-10,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.799900233745575,8000
2021-05-11,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.059999942779541,0.7778845429420471,214000
2021-05-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7852231860160828,12000
2021-05-13,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.7632075548171997,350000
2021-05-14,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.7778845429420471,170000
2021-05-17,1.059999942779541,1.059999942779541,1.0099999904632568,1.0399999618530273,0.7632075548171997,136222
2021-05-18,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,0.770546019077301,108000
2021-05-20,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.7778845429420471,508000
2021-05-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7778845429420471,0
2021-05-24,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0399999618530273,0.7632075548171997,284000
2021-05-25,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.7558689713478088,292000
2021-05-26,1.0299999713897705,1.059999942779541,1.0199999809265137,1.059999942779541,0.7778845429420471,474000
2021-05-27,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.7558689713478088,136000
2021-05-28,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.7632075548171997,190000
2021-05-31,1.059999942779541,1.090000033378601,1.059999942779541,1.059999942779541,0.7778845429420471,166000
2021-06-01,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.7925617098808289,356000
2021-06-02,1.0800000429153442,1.090000033378601,1.0399999618530273,1.059999942779541,0.7778845429420471,168000
2021-06-03,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,0.7852231860160828,222000
2021-06-04,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.770546019077301,537000
2021-06-07,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,0.7778845429420471,112000
2021-06-08,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.770546019077301,110000
2021-06-09,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.7632075548171997,134000
2021-06-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0499999523162842,0.770546019077301,53754
2021-06-11,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.7852231860160828,47600
2021-06-15,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.770546019077301,52000
2021-06-16,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.770546019077301,183250
2021-06-17,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.7558689713478088,168000
2021-06-18,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0499999523162842,0.770546019077301,108000
2021-06-21,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7632075548171997,44000
2021-06-22,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7632075548171997,64000
2021-06-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7820512056350708,0
2021-06-24,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7671549916267395,38500
2021-06-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7671549916267395,0
2021-06-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7671549916267395,0
2021-06-29,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.759706974029541,170000
2021-06-30,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7671549916267395,37928
2021-07-02,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7671549916267395,62000
2021-07-05,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7671549916267395,26500
2021-07-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7746031284332275,22000
2021-07-07,1.0199999809265137,1.0199999809265137,1.0,1.0,0.7448107004165649,186000
2021-07-08,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0299999713897705,0.7671549916267395,148000
2021-07-09,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7671549916267395,24000
2021-07-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7671549916267395,0
2021-07-13,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.7746031284332275,182000
2021-07-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7820512056350708,0
2021-07-15,1.0499999523162842,1.059999942779541,0.9900000095367432,1.0,0.7448107004165649,296000
2021-07-16,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.7448107004165649,344000
2021-07-19,1.0,1.0,1.0,1.0,0.7448107004165649,0
2021-07-20,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7373626232147217,86000
2021-07-21,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0,0.7448107004165649,370000
2021-07-22,0.9800000190734863,1.0,0.949999988079071,0.9599999785423279,0.7150182723999023,1140000
2021-07-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7299145460128784,0
2021-07-26,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.700122058391571,180000
2021-07-27,0.9599999785423279,0.9599999785423279,0.8899999856948853,0.8899999856948853,0.6628814935684204,608000
2021-07-28,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.6852258443832397,292000
2021-07-29,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.700122058391571,106000
2021-07-30,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6926739811897278,0
2021-08-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6926739811897278,16000
2021-08-03,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6703296303749084,209527
2021-08-04,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.6479853391647339,820000
2021-08-05,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.6405372023582458,286000
2021-08-06,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.6405372023582458,356000
2021-08-09,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.6330891847610474,318000
2021-08-10,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8500000238418579,0.6330891847610474,152000
2021-08-11,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.6330891847610474,192000
2021-08-12,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.6554334163665771,168000
2021-08-13,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.6479853391647339,158000
2021-08-16,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.6628814935684204,180000
2021-08-17,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6777777671813965,10000
2021-08-18,0.9100000262260437,0.9300000071525574,0.8799999952316284,0.9100000262260437,0.6777777671813965,50000
2021-08-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6777777671813965,0
2021-08-20,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.6405372023582458,914000
2021-08-23,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.6405372023582458,144000
2021-08-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6479853391647339,0
2021-08-25,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.6256409287452698,84008
2021-08-26,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.6256409287452698,82000
2021-08-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6256409287452698,0
2021-08-30,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.6256409287452698,302550
2021-08-31,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6256409287452698,0
2021-09-01,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.6181929111480713,88000
2021-09-02,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.6330891847610474,274000
2021-09-03,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8199999928474426,0.6107447743415833,1632000
2021-09-06,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.6181929111480713,56000
2021-09-07,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.6330891847610474,100500
2021-09-08,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.6181929111480713,260000
2021-09-09,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6107447743415833,374000
2021-09-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6181929111480713,0
2021-09-13,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6256409287452698,286000
2021-09-14,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.60329669713974,434000
2021-09-15,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.800000011920929,0.5958486199378967,266000
2021-09-16,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.5884004235267639,94000
2021-09-17,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.60329669713974,62000
2021-09-20,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7900000214576721,0.5884004235267639,12000
2021-09-21,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5884004235267639,0
2021-09-23,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.800000011920929,0.5958486199378967,30750
2021-09-24,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7900000214576721,0.5884004235267639,156000
2021-09-27,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.800000011920929,0.5958486199378967,394000
2021-09-28,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.5958486199378967,256000
2021-09-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5958486199378967,0
2021-09-30,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.60329669713974,270000
2021-10-04,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.5884004235267639,30000
2021-10-05,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.5884004235267639,8000
2021-10-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5884004235267639,0
2021-10-07,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.5809523463249207,184000
2021-10-08,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.5735042095184326,894000
2021-10-11,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.5660561323165894,42000
2021-10-12,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.5660561323165894,216000
2021-10-15,0.7599999904632568,0.7599999904632568,0.75,0.75,0.5586079955101013,4000
2021-10-18,0.7599999904632568,0.7699999809265137,0.75,0.75,0.5586079955101013,166000
2021-10-19,0.75,0.7599999904632568,0.75,0.7599999904632568,0.5660561323165894,302000
2021-10-20,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.5660561323165894,484000
2021-10-21,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.5660561323165894,114000
2021-10-22,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.5660561323165894,84000
2021-10-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5660561323165894,0
2021-10-26,0.75,0.75,0.75,0.75,0.5586079955101013,14000
2021-10-27,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.5586079955101013,350000
2021-10-28,0.75,0.75,0.75,0.75,0.5586079955101013,0
2021-10-29,0.7599999904632568,0.8399999737739563,0.75,0.7799999713897705,0.5809523463249207,872000
2021-11-01,0.7699999809265137,0.7699999809265137,0.75,0.75,0.5586079955101013,394000
2021-11-02,0.7599999904632568,0.7799999713897705,0.75,0.75,0.5586079955101013,288000
2021-11-03,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.5511599779129028,212000
2021-11-04,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.5586079955101013,102000
2021-11-05,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.5511599779129028,1124000
2021-11-08,0.800000011920929,0.800000011920929,0.7099999785423279,0.7200000286102295,0.5362637639045715,68000
2021-11-09,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.5362637639045715,50000
2021-11-10,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.5437118411064148,17440
2021-11-11,0.800000011920929,0.800000011920929,0.7200000286102295,0.7300000190734863,0.5437118411064148,174444
2021-11-12,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5437118411064148,6000
2021-11-15,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5437118411064148,0
2021-11-16,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.5735042095184326,60000
2021-11-17,0.75,0.7699999809265137,0.75,0.7699999809265137,0.5735042095184326,22000
2021-11-18,0.7599999904632568,0.7599999904632568,0.75,0.7699999809265137,0.5735042095184326,60000
2021-11-19,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.5511599779129028,66000
2021-11-22,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.5437118411064148,238000
2021-11-23,0.7400000095367432,0.7900000214576721,0.7099999785423279,0.7200000286102295,0.5362637639045715,288000
2021-11-24,0.7400000095367432,0.75,0.7300000190734863,0.75,0.5586079955101013,38000
2021-11-25,0.7400000095367432,0.75,0.7300000190734863,0.75,0.5586079955101013,18000
2021-11-26,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.5437118411064148,126000
2021-11-29,0.7200000286102295,0.75,0.7099999785423279,0.7300000190734863,0.5437118411064148,48000
2021-11-30,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.5362637639045715,44000
2021-12-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5362637639045715,4000
2021-12-02,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.5511599779129028,10000
2021-12-03,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5660561323165894,4000
2021-12-06,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.5884004235267639,32000
2021-12-07,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.5362637639045715,42000
2021-12-08,0.7200000286102295,0.75,0.7200000286102295,0.7200000286102295,0.5362637639045715,179777
2021-12-09,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.5362637639045715,134000
2021-12-10,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.5437118411064148,284184
2021-12-13,0.699999988079071,0.7599999904632568,0.6899999976158142,0.75,0.5586079955101013,230000
2021-12-14,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.5437118411064148,164000
2021-12-15,0.75,0.75,0.7300000190734863,0.7300000190734863,0.5437118411064148,6000
2021-12-16,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.5511599779129028,210000
2021-12-17,0.7300000190734863,0.7699999809265137,0.7099999785423279,0.7699999809265137,0.5735042095184326,146000
2021-12-20,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.5735042095184326,276000
2021-12-21,0.7300000190734863,0.800000011920929,0.7300000190734863,0.800000011920929,0.5958486199378967,308000
2021-12-22,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.5809523463249207,270000
2021-12-23,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.5958486199378967,268000
2021-12-24,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.5958486199378967,224000
2021-12-28,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.5884004235267639,340000
2021-12-29,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.5958486199378967,222000
2021-12-30,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.5809523463249207,132000
2021-12-31,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.5958486199378967,160000
2022-01-03,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.5884004235267639,128000
2022-01-04,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.5884004235267639,306000
2022-01-05,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.5884004235267639,324000
2022-01-06,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.5884004235267639,240000
2022-01-07,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.5958486199378967,246000
2022-01-10,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.5958486199378967,521694
2022-01-11,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.60329669713974,382000
2022-01-12,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.60329669713974,470000
2022-01-13,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.60329669713974,474305
2022-01-14,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.6256409287452698,512000
2022-01-17,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.6256409287452698,510000
2022-01-18,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.6256409287452698,848000
2022-01-19,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.6330891847610474,422000
2022-01-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6330891847610474,134000
2022-01-21,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.6256409287452698,14000
2022-01-24,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6479853391647339,26000
2022-01-25,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.6330891847610474,86000
2022-01-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6330891847610474,0
2022-01-27,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6181929111480713,0
2022-01-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6181929111480713,0
2022-01-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6181929111480713,0
2022-02-04,0.8299999833106995,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.6554334163665771,618000
2022-02-07,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.6703296303749084,591500
2022-02-08,0.9300000071525574,0.949999988079071,0.8700000047683716,0.8799999952316284,0.6554334163665771,204000
2022-02-09,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.6554334163665771,35750
2022-02-10,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.6777777671813965,14000
2022-02-11,0.9100000262260437,0.9300000071525574,0.8700000047683716,0.8899999856948853,0.6628814935684204,124000
2022-02-14,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.6554334163665771,244000
2022-02-15,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6703296303749084,12000
2022-02-16,0.8999999761581421,0.949999988079071,0.8700000047683716,0.8799999952316284,0.6554334163665771,400000
2022-02-17,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.6405372023582458,242000
2022-02-18,0.8700000047683716,0.9300000071525574,0.8600000143051147,0.8899999856948853,0.6628814935684204,336500
2022-02-21,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8500000238418579,0.6330891847610474,212000
2022-02-22,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.6181929111480713,172500
2022-02-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6330891847610474,12000
2022-02-24,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.6330891847610474,56000
2022-02-25,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6479853391647339,0
2022-02-28,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.6330891847610474,1284000
2022-03-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6330891847610474,0
2022-03-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6107447743415833,0
2022-03-03,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.6256409287452698,12242
2022-03-04,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7799999713897705,0.5809523463249207,67083
2022-03-07,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.5735042095184326,37278
2022-03-08,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.60329669713974,2000
2022-03-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5809523463249207,0
2022-03-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5809523463249207,0
2022-03-11,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5809523463249207,0
2022-03-14,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.5213674902915955,222000
2022-03-15,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.4841269254684448,204453
2022-03-16,0.6800000071525574,0.75,0.6499999761581421,0.699999988079071,0.5213674902915955,346000
2022-03-17,0.75,0.75,0.75,0.75,0.5586079955101013,0
2022-03-18,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,0.5437118411064148,236000
2022-03-21,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5511599779129028,0
2022-03-22,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.75,0.5586079955101013,404667
2022-03-23,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.5809523463249207,18000
2022-03-24,0.75,0.75,0.7200000286102295,0.7200000286102295,0.5362637639045715,66611
2022-03-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5511599779129028,64000
2022-03-28,0.75,0.75,0.75,0.75,0.5586079955101013,0
2022-03-29,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.5437118411064148,203649
2022-03-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5958486199378967,82000
2022-03-31,0.8399999737739563,1.0099999904632568,0.8199999928474426,1.0,0.7448107004165649,4012000
2022-04-01,1.0,1.0399999618530273,0.949999988079071,0.949999988079071,0.7075701355934143,1726444
