Date,Open,High,Low,Close,Adj Close,Volume
2020-04-17,1.7699999809265137,1.8200000524520874,1.7200000286102295,1.7899999618530273,1.3816455602645874,488000
2020-04-20,1.7899999618530273,1.840000033378601,1.7899999618530273,1.7999999523162842,1.389364242553711,272750
2020-04-21,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.3430521488189697,196000
2020-04-22,1.690000057220459,1.7200000286102295,1.690000057220459,1.7100000381469727,1.3198961019515991,226000
2020-04-23,1.7200000286102295,1.75,1.7100000381469727,1.75,1.3507709503173828,100000
2020-04-24,1.7100000381469727,1.75,1.7100000381469727,1.7200000286102295,1.3276147842407227,104000
2020-04-27,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.75,1.3507709503173828,64000
2020-04-28,1.75,1.7999999523162842,1.75,1.75,1.3507709503173828,176000
2020-04-29,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.389364242553711,134000
2020-05-04,1.7699999809265137,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.3276147842407227,956000
2020-05-05,1.75,1.75,1.75,1.75,1.3507709503173828,0
2020-05-06,1.809999942779541,1.840000033378601,1.7799999713897705,1.7799999713897705,1.3739268779754639,106000
2020-05-07,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.8600000143051147,1.4356764554977417,370000
2020-05-08,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.899999976158142,1.4665511846542358,252000
2020-05-11,1.8799999952316284,2.0,1.8700000047683716,1.9700000286102295,1.5205820798873901,186000
2020-05-12,1.9500000476837158,2.0,1.9299999475479126,1.9500000476837158,1.5051445960998535,280000
2020-05-13,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,1.4742698669433594,92000
2020-05-14,1.909999966621399,1.9500000476837158,1.8700000047683716,1.909999966621399,1.4742698669433594,114994
2020-05-15,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.4511138200759888,54000
2020-05-18,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8799999952316284,1.4511138200759888,363243
2020-05-19,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.4665511846542358,758657
2020-05-20,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.4665511846542358,220000
2020-05-21,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,1.4588325023651123,176050
2020-05-22,1.8700000047683716,1.9199999570846558,1.840000033378601,1.8700000047683716,1.4433951377868652,588000
2020-05-25,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.404801845550537,308856
2020-05-26,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.4356764554977417,184000
2020-05-27,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.4202390909194946,424000
2020-05-28,1.7300000190734863,1.7699999809265137,1.6799999475479126,1.7200000286102295,1.41202974319458,84000
2020-05-29,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.4448676109313965,30000
2020-06-01,1.75,1.75,1.7300000190734863,1.7400000095367432,1.4284486770629883,84000
2020-06-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4284486770629883,120000
2020-06-03,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,1.41202974319458,192000
2020-06-04,1.7300000190734863,1.75,1.7300000190734863,1.7300000190734863,1.4202390909194946,56000
2020-06-05,1.7300000190734863,1.75,1.6799999475479126,1.7400000095367432,1.4284486770629883,614000
2020-06-08,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.41202974319458,32000
2020-06-09,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.4448676109313965,276000
2020-06-10,1.7599999904632568,1.7699999809265137,1.75,1.75,1.4366581439971924,38000
2020-06-11,1.75,1.75,1.7200000286102295,1.7300000190734863,1.4202390909194946,182000
2020-06-12,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.41202974319458,134000
2020-06-15,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.3956108093261719,234000
2020-06-16,1.690000057220459,1.7300000190734863,1.690000057220459,1.7100000381469727,1.4038201570510864,240000
2020-06-17,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.41202974319458,60000
2020-06-18,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.41202974319458,58000
2020-06-19,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.4612864255905151,652000
2020-06-22,1.75,1.75,1.75,1.75,1.4366581439971924,0
2020-06-23,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.4448676109313965,253066
2020-06-24,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,1.4284486770629883,324000
2020-06-26,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.41202974319458,152000
2020-06-29,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.4038201570510864,116000
2020-06-30,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.4038201570510864,66000
2020-07-02,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7100000381469727,1.4038201570510864,134000
2020-07-03,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.3956108093261719,1654204
2020-07-06,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.3956108093261719,622000
2020-07-07,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.3956108093261719,694000
2020-07-08,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.3956108093261719,418000
2020-07-09,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,1.3874012231826782,278000
2020-07-10,1.690000057220459,1.690000057220459,1.649999976158142,1.690000057220459,1.3874012231826782,449391
2020-07-13,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.3956108093261719,812000
2020-07-14,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,1.3874012231826782,120000
2020-07-15,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6699999570846558,1.37098228931427,166000
2020-07-16,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,1.362772822380066,390000
2020-07-17,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,1.362772822380066,94000
2020-07-20,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,1.3545633554458618,241680
2020-07-21,1.6699999570846558,1.690000057220459,1.659999966621399,1.6799999475479126,1.3791916370391846,350000
2020-07-22,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.690000057220459,1.3874012231826782,262000
2020-07-23,1.690000057220459,1.7100000381469727,1.6799999475479126,1.690000057220459,1.3874012231826782,90000
2020-07-24,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.3791916370391846,82000
2020-07-27,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.37098228931427,164000
2020-07-28,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.3791916370391846,218000
2020-07-29,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.37098228931427,56000
2020-07-30,1.6399999856948853,1.659999966621399,1.6299999952316284,1.649999976158142,1.3545633554458618,166112
2020-07-31,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.3545633554458618,8000
2020-08-03,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3463538885116577,0
2020-08-04,1.6699999570846558,1.690000057220459,1.659999966621399,1.659999966621399,1.362772822380066,32000
2020-08-05,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,1.362772822380066,22000
2020-08-06,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.362772822380066,8000
2020-08-07,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.37098228931427,12000
2020-08-10,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.3545633554458618,25028
2020-08-11,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.32993483543396,432270
2020-08-12,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,1.32993483543396,282704
2020-08-13,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,1.32993483543396,85350
2020-08-14,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,1.3217253684997559,186000
2020-08-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3463538885116577,0
2020-08-18,1.7100000381469727,1.7200000286102295,1.6399999856948853,1.659999966621399,1.362772822380066,62000
2020-08-19,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.659999966621399,1.362772822380066,6000
2020-08-20,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,1.32993483543396,200000
2020-08-21,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.32993483543396,82000
2020-08-24,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6299999952316284,1.3381444215774536,34000
2020-08-25,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.3217253684997559,24000
2020-08-26,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,1.3381444215774536,112000
2020-08-27,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3381444215774536,88000
2020-08-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.32993483543396,10000
2020-08-31,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,1.3463538885116577,226000
2020-09-01,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.3463538885116577,40000
2020-09-02,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.3217253684997559,154000
2020-09-03,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.3381444215774536,18000
2020-09-04,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.3217253684997559,120000
2020-09-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.3217253684997559,96000
2020-09-08,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,1.3217253684997559,28000
2020-09-09,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,1.32993483543396,18000
2020-09-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.32993483543396,158000
2020-09-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.32993483543396,0
2020-09-14,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,1.32993483543396,4000
2020-09-15,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3217253684997559,64751
2020-09-16,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.3135159015655518,58000
2020-09-17,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3217253684997559,14000
2020-09-18,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,1.3135159015655518,126000
2020-09-21,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.288887619972229,66000
2020-09-22,1.5700000524520874,1.6100000143051147,1.559999942779541,1.6100000143051147,1.3217253684997559,118000
2020-09-23,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.590000033378601,1.3053065538406372,20000
2020-09-24,1.559999942779541,1.559999942779541,1.5099999904632568,1.559999942779541,1.2806779146194458,48152
2020-09-25,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5399999618530273,1.2642589807510376,70000
2020-09-28,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.256049633026123,6000
2020-09-29,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.2806779146194458,32000
2020-09-30,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,1.2806779146194458,84101
2020-10-05,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5700000524520874,1.288887619972229,371401
2020-10-06,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1.3053065538406372,108000
2020-10-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3135159015655518,0
2020-10-08,1.600000023841858,1.6100000143051147,1.5299999713897705,1.600000023841858,1.3135159015655518,210000
2020-10-09,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,1.3135159015655518,267452
2020-10-12,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,1.3053065538406372,191941
2020-10-14,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5800000429153442,1.297096848487854,226000
2020-10-15,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.297096848487854,44000
2020-10-16,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,1.297096848487854,84000
2020-10-19,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,1.2806779146194458,78000
2020-10-20,1.5800000429153442,1.690000057220459,1.559999942779541,1.600000023841858,1.3135159015655518,562000
2020-10-21,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.3135159015655518,6000
2020-10-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3135159015655518,0
2020-10-23,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,1.3053065538406372,66000
2020-10-27,1.5700000524520874,1.590000033378601,1.5499999523162842,1.590000033378601,1.3053065538406372,192000
2020-10-28,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.297096848487854,0
2020-10-29,1.559999942779541,1.5700000524520874,1.4800000190734863,1.5700000524520874,1.288887619972229,208000
2020-10-30,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,1.2806779146194458,74000
2020-11-02,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.2724685668945312,226000
2020-11-03,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.297096848487854,356000
2020-11-04,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.288887619972229,144000
2020-11-05,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.297096848487854,292000
2020-11-06,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.288887619972229,42000
2020-11-09,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5700000524520874,1.288887619972229,348000
2020-11-10,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,1.3135159015655518,72000
2020-11-11,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.3053065538406372,180000
2020-11-12,1.559999942779541,1.590000033378601,1.559999942779541,1.559999942779541,1.2806779146194458,118000
2020-11-13,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,1.3135159015655518,186349
2020-11-16,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.288887619972229,64000
2020-11-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.3053065538406372,126000
2020-11-18,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.3053065538406372,54000
2020-11-19,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,1.3135159015655518,168000
2020-11-20,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.3135159015655518,154000
2020-11-23,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,1.3217253684997559,164000
2020-11-24,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.3217253684997559,282000
2020-11-25,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,1.3381444215774536,257711
2020-11-26,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,1.3217253684997559,310000
2020-11-27,1.6399999856948853,1.649999976158142,1.600000023841858,1.649999976158142,1.3545633554458618,270000
2020-11-30,1.6399999856948853,1.690000057220459,1.6299999952316284,1.649999976158142,1.3545633554458618,250000
2020-12-01,1.6399999856948853,1.690000057220459,1.6100000143051147,1.6799999475479126,1.3791916370391846,436000
2020-12-02,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.690000057220459,1.3874012231826782,290052
2020-12-03,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.3791916370391846,416000
2020-12-04,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.3956108093261719,314000
2020-12-07,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.3874012231826782,420000
2020-12-08,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,1.3874012231826782,292000
2020-12-09,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.3791916370391846,102000
2020-12-10,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,1.3874012231826782,168000
2020-12-11,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.3874012231826782,164000
2020-12-14,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7100000381469727,1.4038201570510864,524000
2020-12-15,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7200000286102295,1.41202974319458,624000
2020-12-16,1.7100000381469727,1.75,1.7000000476837158,1.7400000095367432,1.4284486770629883,590000
2020-12-17,1.7200000286102295,1.899999976158142,1.7200000286102295,1.8799999952316284,1.5433812141418457,2327319
2020-12-18,1.899999976158142,2.0299999713897705,1.850000023841858,1.940000057220459,1.5926381349563599,1913884
2020-12-21,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,1.5926381349563599,384540
2020-12-22,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,1.5187528133392334,640598
2020-12-23,1.8899999856948853,1.9700000286102295,1.8799999952316284,1.8799999952316284,1.5433812141418457,366000
2020-12-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.5433812141418457,0
2020-12-28,1.8899999856948853,1.9600000381469727,1.8799999952316284,1.8799999952316284,1.5433812141418457,694000
2020-12-29,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,1.5433812141418457,760000
2020-12-30,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.5515905618667603,276000
2020-12-31,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.576219081878662,0
2021-01-04,1.850000023841858,1.899999976158142,1.850000023841858,1.8799999952316284,1.5433812141418457,1020000
2021-01-05,1.8600000143051147,2.069999933242798,1.8600000143051147,2.009999990463257,1.6501046419143677,1240000
2021-01-06,2.009999990463257,2.009999990463257,1.9600000381469727,1.9800000190734863,1.6254760026931763,752000
2021-01-07,2.0,2.0,1.9600000381469727,1.9700000286102295,1.6172665357589722,434000
2021-01-08,1.9700000286102295,2.0,1.9199999570846558,1.9800000190734863,1.6254760026931763,633620
2021-01-11,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9500000476837158,1.6008474826812744,548000
2021-01-12,1.9500000476837158,2.059999942779541,1.9500000476837158,2.0,1.6418949365615845,475411
2021-01-13,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.6008474826812744,46000
2021-01-14,1.9500000476837158,2.009999990463257,1.9299999475479126,1.9800000190734863,1.6254760026931763,152000
2021-01-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6254760026931763,0
2021-01-18,1.9800000190734863,2.130000114440918,1.9800000190734863,2.009999990463257,1.6501046419143677,614924
2021-01-19,2.0,2.109999895095825,2.0,2.049999952316284,1.682942271232605,911711
2021-01-20,2.009999990463257,2.200000047683716,2.009999990463257,2.140000104904175,1.7568278312683105,1206000
2021-01-21,2.1500000953674316,2.2200000286102295,2.0999999046325684,2.1600000858306885,1.7732465267181396,726000
2021-01-22,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1.7568278312683105,426000
2021-01-25,2.190000057220459,2.259999990463257,2.190000057220459,2.200000047683716,1.806084394454956,854000
2021-01-26,2.119999885559082,2.240000009536743,2.119999885559082,2.2300000190734863,1.830712914466858,402000
2021-01-27,2.25,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.8717602491378784,698930
2021-01-28,2.259999990463257,2.2699999809265137,2.2200000286102295,2.240000009536743,1.838922381401062,312002
2021-01-29,2.25,2.259999990463257,2.200000047683716,2.2200000286102295,1.8225033283233643,238000
2021-02-01,2.240000009536743,2.25,2.2100000381469727,2.2200000286102295,1.8225033283233643,106004
2021-02-02,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2899999618530273,1.8799694776535034,407121
2021-02-03,2.2899999618530273,2.2899999618530273,2.240000009536743,2.259999990463257,1.8553414344787598,197792
2021-02-04,2.1600000858306885,2.2699999809265137,2.1500000953674316,2.2100000381469727,1.8142939805984497,271195
2021-02-05,2.240000009536743,2.240000009536743,2.2100000381469727,2.2200000286102295,1.8225033283233643,328000
2021-02-08,2.200000047683716,2.2699999809265137,2.200000047683716,2.2200000286102295,1.8225033283233643,294000
2021-02-09,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2300000190734863,1.830712914466858,194000
2021-02-10,2.25,2.25,2.2200000286102295,2.2200000286102295,1.8225033283233643,252750
2021-02-11,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.8225033283233643,0
2021-02-16,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,1.830712914466858,568000
2021-02-17,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,1.8225033283233643,178000
2021-02-18,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.806084394454956,110000
2021-02-19,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,1.8142939805984497,74000
2021-02-22,2.1600000858306885,2.180000066757202,2.140000104904175,2.180000066757202,1.7896655797958374,418000
2021-02-23,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,1.7814559936523438,198000
2021-02-24,2.2100000381469727,2.1600000858306885,2.119999885559082,2.1600000858306885,1.7732465267181396,116000
2021-02-25,2.1600000858306885,2.2200000286102295,2.140000104904175,2.1600000858306885,1.7732465267181396,456000
2021-02-26,2.180000066757202,2.190000057220459,2.130000114440918,2.140000104904175,1.7568278312683105,352000
2021-03-01,2.140000104904175,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.765037178993225,154000
2021-03-02,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,1.748618245124817,212000
2021-03-03,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.109999895095825,1.7321990728378296,126000
2021-03-04,2.119999885559082,2.119999885559082,2.069999933242798,2.0999999046325684,1.7239896059036255,267890
2021-03-05,2.049999952316284,2.0799999237060547,2.0,2.0799999237060547,1.7075706720352173,158000
2021-03-08,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.059999942779541,1.6911518573760986,100000
2021-03-09,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.6583138704299927,140000
2021-03-10,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,1.6583138704299927,284000
2021-03-11,2.069999933242798,2.069999933242798,2.0199999809265137,2.059999942779541,1.6911518573760986,20000
2021-03-12,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0299999713897705,1.6665234565734863,32000
2021-03-15,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.6747328042984009,14000
2021-03-16,2.049999952316284,2.0999999046325684,2.009999990463257,2.0999999046325684,1.7239896059036255,2144000
2021-03-17,2.140000104904175,2.1700000762939453,2.0999999046325684,2.140000104904175,1.7568278312683105,648000
2021-03-18,2.130000114440918,2.1700000762939453,2.119999885559082,2.1600000858306885,1.7732465267181396,570000
2021-03-19,2.1600000858306885,2.1600000858306885,2.119999885559082,2.1500000953674316,1.765037178993225,246000
2021-03-22,2.1500000953674316,2.200000047683716,2.1500000953674316,2.190000057220459,1.797875165939331,168000
2021-03-23,2.180000066757202,2.180000066757202,2.119999885559082,2.140000104904175,1.7568278312683105,112000
2021-03-24,2.059999942779541,2.140000104904175,2.059999942779541,2.119999885559082,1.7404083013534546,454000
2021-03-25,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0999999046325684,1.7239896059036255,58000
2021-03-26,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.7075706720352173,66000
2021-03-29,2.0,2.0399999618530273,1.9700000286102295,2.009999990463257,1.6501046419143677,1026000
2021-03-30,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.6336854696273804,362551
2021-03-31,2.009999990463257,2.009999990463257,1.899999976158142,1.9500000476837158,1.6008474826812744,696000
2021-04-01,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.6172665357589722,136000
2021-04-07,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.059999942779541,1.6911518573760986,272000
2021-04-08,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.682942271232605,82000
2021-04-09,2.0299999713897705,2.049999952316284,2.009999990463257,2.049999952316284,1.682942271232605,230000
2021-04-12,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.049999952316284,1.682942271232605,4540
2021-04-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.6747328042984009,0
2021-04-14,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.6583138704299927,74000
2021-04-15,1.909999966621399,2.0199999809265137,1.899999976158142,2.0199999809265137,1.6583138704299927,352000
2021-04-16,1.940000057220459,2.009999990463257,1.909999966621399,1.9700000286102295,1.6172665357589722,826000
2021-04-19,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.6336854696273804,88000
2021-04-20,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,1.609057068824768,1376000
2021-04-21,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9900000095367432,1.6336854696273804,332000
2021-04-22,1.9600000381469727,2.0,1.940000057220459,2.0,1.6418949365615845,822153
2021-04-23,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.6254760026931763,454000
2021-04-26,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.940000057220459,1.5926381349563599,1324000
2021-04-27,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.6008474826812744,336000
2021-04-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.6008474826812744,0
2021-04-29,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0199999809265137,1.6583138704299927,230000
2021-04-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.6172665357589722,0
2021-05-03,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.609057068824768,130000
2021-05-04,2.0,2.0,1.9700000286102295,1.9700000286102295,1.6172665357589722,50000
2021-05-05,1.9900000095367432,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.6336854696273804,412000
2021-05-06,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.6336854696273804,0
2021-05-07,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.6254760026931763,444000
2021-05-10,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.6254760026931763,164000
2021-05-11,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.6172665357589722,306000
2021-05-12,1.9500000476837158,1.9500000476837158,1.909999966621399,1.940000057220459,1.5926381349563599,442000
2021-05-13,1.9199999570846558,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.5844284296035767,428000
