Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,2.940000057220459,3.25,2.9000000953674316,3.25,2.7891602516174316,6134008
2021-10-22,3.240000009536743,3.240000009536743,3.130000114440918,3.130000114440918,2.686176300048828,1456000
2021-10-25,3.119999885559082,3.140000104904175,3.0,3.0,2.5746097564697266,1330000
2021-10-26,3.0,3.069999933242798,2.9800000190734863,3.0299999713897705,2.600355625152588,558000
2021-10-27,3.0199999809265137,3.059999942779541,2.9700000286102295,3.059999942779541,2.626101493835449,746000
2021-10-28,3.059999942779541,3.0999999046325684,2.9800000190734863,3.0399999618530273,2.6089377403259277,886200
2021-10-29,3.009999990463257,3.0399999618530273,2.9600000381469727,2.9800000190734863,2.557445526123047,616000
2021-11-01,2.940000057220459,3.009999990463257,2.9100000858306885,3.0,2.5746097564697266,632000
2021-11-02,3.0,3.0,2.9600000381469727,2.9600000381469727,2.5402815341949463,284000
2021-11-03,2.9600000381469727,3.0999999046325684,2.9600000381469727,3.0899999141693115,2.6518478393554688,1142000
2021-11-04,3.0899999141693115,3.0899999141693115,2.9800000190734863,2.990000009536743,2.5660276412963867,514000
2021-11-05,2.9800000190734863,3.0,2.9000000953674316,2.930000066757202,2.514535427093506,574000
2021-11-08,2.930000066757202,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.505953311920166,178000
2021-11-09,2.9100000858306885,2.9100000858306885,2.869999885559082,2.869999885559082,2.463042974472046,546000
2021-11-10,2.859999895095825,2.869999885559082,2.799999952316284,2.859999895095825,2.454461097717285,836678
2021-11-11,2.8499999046325684,2.859999895095825,2.7799999713897705,2.809999942779541,2.411550760269165,877908
2021-11-12,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,2.3943867683410645,990000
2021-11-15,2.7899999618530273,2.7899999618530273,2.759999990463257,2.7899999618530273,2.3943867683410645,288000
2021-11-16,2.75,2.8399999141693115,2.75,2.809999942779541,2.411550760269165,956000
2021-11-17,2.7899999618530273,2.869999885559082,2.7799999713897705,2.8499999046325684,2.4458789825439453,1066000
2021-11-18,2.869999885559082,2.930000066757202,2.809999942779541,2.9200000762939453,2.505953311920166,1096000
2021-11-19,2.859999895095825,2.9800000190734863,2.859999895095825,2.9800000190734863,2.557445526123047,1650250
2021-11-22,2.9700000286102295,2.9700000286102295,2.890000104904175,2.940000057220459,2.5231175422668457,1228000
2021-11-23,2.930000066757202,2.950000047683716,2.9000000953674316,2.950000047683716,2.5316991806030273,480000
2021-11-24,2.990000009536743,2.990000009536743,2.9000000953674316,2.950000047683716,2.5316991806030273,339480
2021-11-25,2.9200000762939453,2.990000009536743,2.9200000762939453,2.9700000286102295,2.548863410949707,576000
2021-11-26,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.505953311920166,283334
2021-11-29,2.9100000858306885,2.990000009536743,2.869999885559082,2.9800000190734863,2.557445526123047,1100000
2021-11-30,2.940000057220459,2.9600000381469727,2.8399999141693115,2.9100000858306885,2.4973714351654053,856000
2021-12-01,2.8399999141693115,2.9200000762939453,2.759999990463257,2.9200000762939453,2.505953311920166,862000
2021-12-02,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,2.4887893199920654,448000
2021-12-03,2.819999933242798,2.890000104904175,2.819999933242798,2.880000114440918,2.471625328063965,312331
2021-12-06,2.880000114440918,2.880000114440918,2.8299999237060547,2.859999895095825,2.454461097717285,234000
2021-12-07,2.8399999141693115,2.890000104904175,2.819999933242798,2.880000114440918,2.471625328063965,763042
2021-12-08,2.880000114440918,2.940000057220459,2.8499999046325684,2.859999895095825,2.454461097717285,410350
2021-12-09,2.859999895095825,2.930000066757202,2.859999895095825,2.9200000762939453,2.505953311920166,464000
2021-12-10,2.859999895095825,2.880000114440918,2.859999895095825,2.859999895095825,2.454461097717285,108790
2021-12-13,2.859999895095825,2.9200000762939453,2.8499999046325684,2.8499999046325684,2.4458789825439453,401715
2021-12-14,2.859999895095825,2.9100000858306885,2.7899999618530273,2.869999885559082,2.463042974472046,742000
2021-12-15,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9100000858306885,2.4973714351654053,464000
2021-12-16,2.880000114440918,2.9200000762939453,2.859999895095825,2.890000104904175,2.4802074432373047,332000
2021-12-17,2.890000104904175,2.940000057220459,2.880000114440918,2.9100000858306885,2.4973714351654053,606000
2021-12-20,2.880000114440918,2.9100000858306885,2.8499999046325684,2.890000104904175,2.4802074432373047,272000
2021-12-21,2.8499999046325684,2.950000047683716,2.8399999141693115,2.950000047683716,2.5316991806030273,874000
2021-12-22,2.950000047683716,2.9700000286102295,2.859999895095825,2.9600000381469727,2.5402815341949463,540000
2021-12-23,2.9700000286102295,2.9800000190734863,2.940000057220459,2.9700000286102295,2.548863410949707,208000
2021-12-24,2.9800000190734863,2.9800000190734863,2.890000104904175,2.930000066757202,2.514535427093506,868000
2021-12-28,2.9600000381469727,2.990000009536743,2.9100000858306885,2.990000009536743,2.5660276412963867,524000
2021-12-29,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,2.557445526123047,102000
2021-12-30,2.9200000762939453,3.0299999713897705,2.9200000762939453,3.0299999713897705,2.600355625152588,644000
2021-12-31,3.009999990463257,3.059999942779541,2.9800000190734863,3.049999952316284,2.6175198554992676,478000
2022-01-03,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.119999885559082,2.67759370803833,1102200
2022-01-04,3.0899999141693115,3.119999885559082,3.059999942779541,3.109999895095825,2.6690120697021484,514305
2022-01-05,3.0899999141693115,3.0899999141693115,3.0,3.0,2.5746097564697266,296000
2022-01-06,3.0,3.059999942779541,2.950000047683716,3.049999952316284,2.6175198554992676,340000
2022-01-07,3.0,3.059999942779541,3.0,3.059999942779541,2.626101493835449,111025
2022-01-10,3.069999933242798,3.119999885559082,3.049999952316284,3.119999885559082,2.67759370803833,627050
2022-01-11,3.0899999141693115,3.130000114440918,3.049999952316284,3.0899999141693115,2.6518478393554688,681758
2022-01-12,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.1500000953674316,2.7033402919769287,416100
2022-01-13,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.6604297161102295,918000
2022-01-14,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.1500000953674316,2.7033402919769287,1946000
2022-01-17,3.1500000953674316,3.180000066757202,3.0799999237060547,3.180000066757202,2.72908616065979,1154000
2022-01-18,3.200000047683716,3.200000047683716,3.130000114440918,3.140000104904175,2.6947579383850098,338000
2022-01-19,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.1500000953674316,2.7033402919769287,468000
2022-01-20,3.140000104904175,3.1600000858306885,3.0899999141693115,3.1500000953674316,2.7033402919769287,1224000
2022-01-21,3.190000057220459,3.190000057220459,3.0799999237060547,3.109999895095825,2.6690120697021484,784000
2022-01-24,3.0899999141693115,3.130000114440918,3.049999952316284,3.130000114440918,2.686176300048828,540000
2022-01-25,3.140000104904175,3.140000104904175,3.059999942779541,3.069999933242798,2.634683847427368,336000
2022-01-26,3.0799999237060547,3.119999885559082,3.0399999618530273,3.069999933242798,2.634683847427368,418000
2022-01-27,3.069999933242798,3.140000104904175,3.0399999618530273,3.109999895095825,2.6690120697021484,486000
2022-01-28,3.049999952316284,3.1500000953674316,3.0399999618530273,3.1500000953674316,2.7033402919769287,530000
2022-01-31,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.7548322677612305,0
2022-02-04,3.259999990463257,3.2799999713897705,3.1700000762939453,3.2200000286102295,2.7634143829345703,1012000
2022-02-07,3.1600000858306885,3.259999990463257,3.1600000858306885,3.259999990463257,2.7977426052093506,1448000
2022-02-08,3.259999990463257,3.2699999809265137,3.200000047683716,3.2200000286102295,2.7634143829345703,1272997
2022-02-09,3.2100000381469727,3.240000009536743,3.190000057220459,3.2100000381469727,2.7548322677612305,326000
2022-02-10,3.2200000286102295,3.240000009536743,3.200000047683716,3.2300000190734863,2.771996259689331,824000
2022-02-11,3.2200000286102295,3.240000009536743,3.180000066757202,3.240000009536743,2.78057861328125,916100
2022-02-14,3.25,3.4600000381469727,3.200000047683716,3.450000047683716,2.960801124572754,5936304
2022-02-15,3.4800000190734863,3.5299999713897705,3.3399999141693115,3.4000000953674316,2.917891025543213,2120000
2022-02-16,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.390000104904175,2.909308671951294,2285000
2022-02-17,3.4200000762939453,3.4600000381469727,3.390000104904175,3.440000057220459,2.952219009399414,3386000
2022-02-18,3.440000057220459,3.5,3.440000057220459,3.4800000190734863,2.9865469932556152,1820000
2022-02-21,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.5,3.003710985183716,784000
2022-02-22,3.440000057220459,3.4600000381469727,3.359999895095825,3.4200000762939453,2.9350550174713135,882462
2022-02-23,3.4100000858306885,3.5,3.4000000953674316,3.4800000190734863,2.9865469932556152,1822000
2022-02-24,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4200000762939453,2.9350550174713135,2000952
2022-02-25,3.4100000858306885,3.440000057220459,3.4000000953674316,3.4200000762939453,2.9350550174713135,1808000
2022-02-28,3.4000000953674316,3.4000000953674316,3.309999942779541,3.369999885559082,2.8921446800231934,1134000
2022-03-01,3.390000104904175,3.5299999713897705,3.380000114440918,3.509999990463257,3.0122933387756348,1074022
2022-03-02,3.549999952316284,3.690000057220459,3.380000114440918,3.390000104904175,2.909308671951294,8978692
2022-03-03,3.440000057220459,3.619999885559082,3.440000057220459,3.5799999237060547,3.0723671913146973,4945365
2022-03-04,3.5799999237060547,3.5799999237060547,3.390000104904175,3.4000000953674316,2.917891025543213,4261381
2022-03-07,3.380000114440918,3.4700000286102295,3.2799999713897705,3.380000114440918,2.9007270336151123,2676503
2022-03-08,3.359999895095825,3.359999895095825,3.1700000762939453,3.2200000286102295,2.7634143829345703,2296000
2022-03-09,3.240000009536743,3.25,3.0799999237060547,3.140000104904175,2.6947579383850098,2222000
2022-03-10,3.1600000858306885,3.240000009536743,3.1500000953674316,3.200000047683716,2.7462501525878906,1142000
2022-03-11,3.200000047683716,3.2300000190734863,3.1600000858306885,3.1600000858306885,2.7119221687316895,1768200
2022-03-14,3.1600000858306885,3.1600000858306885,2.890000104904175,2.9100000858306885,2.4973714351654053,2204000
2022-03-15,2.8299999237060547,2.890000104904175,2.609999895095825,2.690000057220459,2.3085668087005615,3279560
2022-03-16,2.75,2.880000114440918,2.7200000286102295,2.819999933242798,2.420133113861084,2700809
2022-03-17,2.9200000762939453,2.940000057220459,2.8399999141693115,2.9100000858306885,2.4973714351654053,3806000
2022-03-18,2.9200000762939453,2.990000009536743,2.869999885559082,2.990000009536743,2.5660276412963867,1953255
2022-03-21,3.0,3.0,2.9000000953674316,2.9200000762939453,2.505953311920166,1200000
2022-03-22,2.9700000286102295,3.0399999618530273,2.930000066757202,3.0,2.5746097564697266,1236000
2022-03-23,3.0,3.0199999809265137,2.9600000381469727,3.0,2.5746097564697266,491555
2022-03-24,3.0399999618530273,3.0399999618530273,2.880000114440918,2.9200000762939453,2.505953311920166,1631418
2022-03-25,2.9800000190734863,2.9800000190734863,2.869999885559082,2.9000000953674316,2.4887893199920654,1506723
2022-03-28,2.9000000953674316,2.990000009536743,2.859999895095825,2.9000000953674316,2.4887893199920654,1752161
2022-03-29,2.9000000953674316,2.9100000858306885,2.819999933242798,2.8499999046325684,2.4458789825439453,1798600
2022-03-30,2.869999885559082,2.890000104904175,2.759999990463257,2.799999952316284,2.4029691219329834,3496000
2022-03-31,2.7799999713897705,2.819999933242798,2.6700000762939453,2.7100000381469727,2.325730800628662,2005161
2022-04-01,2.680000066757202,2.799999952316284,2.680000066757202,2.740000009536743,2.3514766693115234,2866882
2022-04-04,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.4458789825439453,615000
2022-04-06,2.8499999046325684,2.940000057220459,2.8299999237060547,2.869999885559082,2.463042974472046,2518000
2022-04-07,2.869999885559082,2.930000066757202,2.809999942779541,2.8299999237060547,2.4287149906158447,1182003
2022-04-08,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.819999933242798,2.420133113861084,900000
2022-04-11,2.819999933242798,2.819999933242798,2.700000047683716,2.7100000381469727,2.325730800628662,1217848
2022-04-12,2.7300000190734863,2.7799999713897705,2.7200000286102295,2.740000009536743,2.3514766693115234,994193
2022-04-13,2.759999990463257,2.7899999618530273,2.7200000286102295,2.759999990463257,2.368640661239624,4448340
2022-04-14,2.799999952316284,2.819999933242798,2.7699999809265137,2.809999942779541,2.411550760269165,1064000
2022-04-19,2.8299999237060547,2.8399999141693115,2.7300000190734863,2.7799999713897705,2.385805130004883,700000
2022-04-20,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.7899999618530273,2.3943867683410645,798000
2022-04-21,2.799999952316284,2.799999952316284,2.7100000381469727,2.740000009536743,2.3514766693115234,4528000
2022-04-22,2.740000009536743,2.799999952316284,2.680000066757202,2.7899999618530273,2.3943867683410645,2256000
2022-04-25,2.7899999618530273,2.7899999618530273,2.680000066757202,2.690000057220459,2.3085668087005615,2852100
2022-04-26,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.6700000762939453,2.291402816772461,1064000
2022-04-27,2.680000066757202,2.7300000190734863,2.6600000858306885,2.700000047683716,2.3171486854553223,708000
2022-04-28,2.690000057220459,2.7699999809265137,2.690000057220459,2.759999990463257,2.368640661239624,4038000
2022-04-29,2.7799999713897705,2.8399999141693115,2.7699999809265137,2.819999933242798,2.420133113861084,1230000
2022-05-03,2.819999933242798,2.8299999237060547,2.75,2.759999990463257,2.368640661239624,490120
2022-05-04,2.75,2.819999933242798,2.7799999713897705,2.819999933242798,2.420133113861084,1914339
2022-05-05,2.759999990463257,2.8299999237060547,2.759999990463257,2.7799999713897705,2.385805130004883,246000
2022-05-06,2.740000009536743,2.7699999809265137,2.7100000381469727,2.7200000286102295,2.334312677383423,288687
2022-05-10,2.680000066757202,2.740000009536743,2.6600000858306885,2.740000009536743,2.3514766693115234,668830
2022-05-11,2.7200000286102295,2.759999990463257,2.6600000858306885,2.6600000858306885,2.282820463180542,740309
2022-05-12,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6700000762939453,2.291402816772461,304000
2022-05-13,2.680000066757202,2.7300000190734863,2.680000066757202,2.7200000286102295,2.334312677383423,324000
2022-05-16,2.7200000286102295,2.740000009536743,2.700000047683716,2.7200000286102295,2.334312677383423,212000
2022-05-17,2.7100000381469727,2.75,2.700000047683716,2.7300000190734863,2.3428947925567627,476000
2022-05-18,2.7300000190734863,2.75,2.690000057220459,2.7200000286102295,2.334312677383423,1212000
2022-05-19,2.7100000381469727,2.75,2.700000047683716,2.7100000381469727,2.325730800628662,314511
2022-05-20,2.7300000190734863,2.759999990463257,2.740000009536743,2.75,2.3600587844848633,1700000
2022-05-23,2.759999990463257,2.799999952316284,2.740000009536743,2.75,2.3600587844848633,466006
2022-05-24,2.75,2.7699999809265137,2.7100000381469727,2.740000009536743,2.3514766693115234,260000
2022-05-25,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,2.325730800628662,638000
2022-05-26,2.700000047683716,2.7300000190734863,2.6700000762939453,2.680000066757202,2.2999844551086426,981000
2022-05-27,2.690000057220459,2.7100000381469727,2.6600000858306885,2.700000047683716,2.3171486854553223,3254000
2022-05-30,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7200000286102295,2.334312677383423,1322000
2022-05-31,2.7300000190734863,2.759999990463257,2.7200000286102295,2.7200000286102295,2.334312677383423,717360
2022-06-01,2.75,2.7699999809265137,2.7200000286102295,2.7200000286102295,2.334312677383423,436060
2022-06-02,2.700000047683716,2.75,2.700000047683716,2.7300000190734863,2.3428947925567627,714000
2022-06-06,2.759999990463257,2.759999990463257,2.690000057220459,2.7100000381469727,2.325730800628662,1160000
2022-06-07,2.759999990463257,2.759999990463257,2.7100000381469727,2.7300000190734863,2.3428947925567627,1084000
2022-06-08,2.75,2.799999952316284,2.75,2.7799999713897705,2.385805130004883,2012971
2022-06-09,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,2.385805130004883,634000
2022-06-10,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,2.3514766693115234,998000
2022-06-13,2.7300000190734863,2.759999990463257,2.700000047683716,2.700000047683716,2.3171486854553223,1064000
2022-06-14,2.6600000858306885,2.6600000858306885,2.5399999618530273,2.5799999237060547,2.321647882461548,833394
2022-06-15,2.549999952316284,2.619999885559082,2.5399999618530273,2.619999885559082,2.357642412185669,1181994
2022-06-16,2.630000114440918,2.6700000762939453,2.5999999046325684,2.640000104904175,2.3756396770477295,844000
2022-06-17,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.3396451473236084,170000
2022-06-20,2.640000104904175,2.640000104904175,2.5899999141693115,2.609999895095825,2.3486437797546387,206000
2022-06-21,2.640000104904175,2.6600000858306885,2.619999885559082,2.640000104904175,2.3756396770477295,202000
2022-06-22,2.6500000953674316,2.740000009536743,2.6500000953674316,2.740000009536743,2.4656262397766113,1112000
2022-06-23,2.740000009536743,2.7899999618530273,2.7100000381469727,2.75,2.4746246337890625,736000
2022-06-24,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7100000381469727,2.4386303424835205,546013
2022-06-27,2.7200000286102295,2.75,2.7100000381469727,2.7100000381469727,2.4386303424835205,742000
2022-06-28,2.740000009536743,2.8399999141693115,2.7200000286102295,2.8399999141693115,2.555612564086914,1918970
2022-06-29,2.7799999713897705,2.8299999237060547,2.75,2.7799999713897705,2.5016207695007324,716090
2022-06-30,2.75,2.799999952316284,2.7100000381469727,2.7799999713897705,2.5016207695007324,746000
2022-07-04,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.7200000286102295,2.447628974914551,373997
2022-07-05,2.7200000286102295,2.759999990463257,2.7200000286102295,2.75,2.4746246337890625,530200
2022-07-06,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.759999990463257,2.483623504638672,2148000
2022-07-07,2.759999990463257,2.799999952316284,2.7200000286102295,2.7799999713897705,2.5016207695007324,956000
2022-07-08,2.759999990463257,2.7899999618530273,2.7100000381469727,2.7200000286102295,2.447628974914551,612100
2022-07-11,2.75,2.75,2.6700000762939453,2.6700000762939453,2.4026358127593994,610100
2022-07-12,2.7100000381469727,2.7100000381469727,2.690000057220459,2.7100000381469727,2.4386303424835205,158000
2022-07-13,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,2.447628974914551,59178
2022-07-14,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.39363694190979,818100
2022-07-15,2.6500000953674316,2.6500000953674316,2.559999942779541,2.569999933242798,2.3126492500305176,1252200
2022-07-18,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,2.3036506175994873,1154000
2022-07-19,2.559999942779541,2.5899999141693115,2.5399999618530273,2.549999952316284,2.294651985168457,1548000
2022-07-20,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.549999952316284,2.294651985168457,3270000
2022-07-21,2.5299999713897705,2.549999952316284,2.490000009536743,2.5,2.2496588230133057,1902000
2022-07-22,2.509999990463257,2.509999990463257,2.4800000190734863,2.490000009536743,2.2406604290008545,1580000
2022-07-25,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.5,2.2496588230133057,538000
2022-07-26,2.5,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.267656087875366,354000
2022-07-27,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,2.294651985168457,426000
2022-07-28,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,2.2496588230133057,496000
2022-07-29,2.5,2.5299999713897705,2.5,2.5,2.2496588230133057,308000
2022-08-01,2.4800000190734863,2.5,2.450000047683716,2.450000047683716,2.2046656608581543,516000
2022-08-02,2.440000057220459,2.4600000381469727,2.380000114440918,2.4000000953674316,2.159672737121582,812000
2022-08-03,2.440000057220459,2.5399999618530273,2.4200000762939453,2.5,2.2496588230133057,640000
2022-08-04,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4600000381469727,2.2136642932891846,673997
2022-08-05,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.5399999618530273,2.2856533527374268,2154000
2022-08-08,2.559999942779541,2.5899999141693115,2.4800000190734863,2.5299999713897705,2.2766547203063965,892000
2022-08-09,2.549999952316284,2.559999942779541,2.5199999809265137,2.5399999618530273,2.2856533527374268,156000
2022-08-10,2.4800000190734863,2.5999999046325684,2.450000047683716,2.4800000190734863,2.231661558151245,1148007
2022-08-11,2.4700000286102295,2.569999933242798,2.4700000286102295,2.559999942779541,2.3036506175994873,1074000
2022-08-12,2.569999933242798,2.5999999046325684,2.5399999618530273,2.5899999141693115,2.330646514892578,516556
2022-08-15,2.5799999237060547,2.5899999141693115,2.549999952316284,2.569999933242798,2.3126492500305176,446010
2022-08-16,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.630000114440918,2.3666412830352783,974000
2022-08-17,2.5899999141693115,2.630000114440918,2.5899999141693115,2.630000114440918,2.3666412830352783,236000
2022-08-18,2.569999933242798,2.630000114440918,2.569999933242798,2.569999933242798,2.3126492500305176,266231
2022-08-19,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5799999237060547,2.321647882461548,306000
2022-08-22,2.549999952316284,2.640000104904175,2.549999952316284,2.569999933242798,2.3126492500305176,278000
2022-08-23,2.569999933242798,2.7300000190734863,2.559999942779541,2.700000047683716,2.429631471633911,3252000
2022-08-24,2.700000047683716,2.700000047683716,2.630000114440918,2.630000114440918,2.3666412830352783,1298000
2022-08-25,2.5999999046325684,2.630000114440918,2.559999942779541,2.5899999141693115,2.330646514892578,1148000
2022-08-26,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,2.330646514892578,1654000
2022-08-29,2.619999885559082,2.619999885559082,2.509999990463257,2.509999990463257,2.258657693862915,796000
2022-08-30,2.5,2.5199999809265137,2.490000009536743,2.490000009536743,2.2406604290008545,1005991
2022-08-31,2.4800000190734863,2.559999942779541,2.4800000190734863,2.5,2.2496588230133057,824025
2022-09-01,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743,2.2406604290008545,683997
2022-09-02,2.5,2.509999990463257,2.4800000190734863,2.5,2.2496588230133057,314019
2022-09-05,2.5,2.5,2.4600000381469727,2.4700000286102295,2.222663164138794,536000
2022-09-06,2.4800000190734863,2.4800000190734863,2.440000057220459,2.440000057220459,2.195667028427124,472000
2022-09-07,2.440000057220459,2.4700000286102295,2.440000057220459,2.4700000286102295,2.222663164138794,406000
2022-09-08,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4700000286102295,2.222663164138794,206003
2022-09-09,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4700000286102295,2.222663164138794,520000
2022-09-13,2.4700000286102295,2.5199999809265137,2.450000047683716,2.450000047683716,2.2046656608581543,1469900
2022-09-14,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,2.1866683959960938,340905
2022-09-15,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,2.1866683959960938,232907
2022-09-16,2.430000066757202,2.450000047683716,2.4100000858306885,2.430000066757202,2.1866683959960938,458000
2022-09-19,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,2.1776697635650635,190000
2022-09-20,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,2.195667028427124,362000
2022-09-21,2.4200000762939453,2.440000057220459,2.390000104904175,2.390000104904175,2.1506738662719727,246000
2022-09-22,2.390000104904175,2.430000066757202,2.369999885559082,2.430000066757202,2.1866683959960938,362000
2022-09-23,2.430000066757202,2.430000066757202,2.380000114440918,2.4000000953674316,2.159672737121582,260000
2022-09-26,2.390000104904175,2.430000066757202,2.3399999141693115,2.3499999046325684,2.1146790981292725,464415
2022-09-27,2.390000104904175,2.390000104904175,2.309999942779541,2.3399999141693115,2.1056807041168213,110000
2022-09-28,2.3399999141693115,2.3399999141693115,2.25,2.2699999809265137,2.0426902770996094,946800
2022-09-29,2.3499999046325684,2.380000114440918,2.25,2.3299999237060547,2.096681833267212,638000
2022-09-30,2.299999952316284,2.3399999141693115,2.25,2.3399999141693115,2.1056807041168213,276000
2022-10-03,2.3399999141693115,2.359999895095825,2.2699999809265137,2.359999895095825,2.123677968978882,258000
2022-10-05,2.359999895095825,2.450000047683716,2.369999885559082,2.450000047683716,2.2046656608581543,228000
2022-10-06,2.4100000858306885,2.4200000762939453,2.369999885559082,2.369999885559082,2.132676362991333,96000
2022-10-07,2.309999942779541,2.3399999141693115,2.309999942779541,2.3399999141693115,2.1056807041168213,36000
2022-10-10,2.319999933242798,2.319999933242798,2.2799999713897705,2.2899999618530273,2.06068754196167,256000
2022-10-11,2.319999933242798,2.319999933242798,2.2200000286102295,2.2300000190734863,2.0066957473754883,596000
2022-10-12,2.240000009536743,2.2799999713897705,2.1600000858306885,2.1700000762939453,1.9527039527893066,836047
2022-10-13,2.1700000762939453,2.2100000381469727,2.119999885559082,2.119999885559082,1.9077106714248657,306000
2022-10-14,2.130000114440918,2.1700000762939453,2.130000114440918,2.130000114440918,1.9167094230651855,786000
2022-10-17,2.140000104904175,2.1700000762939453,2.140000104904175,2.140000104904175,1.9257081747055054,690000
2022-10-18,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.943705439567566,424000
2022-10-19,2.1500000953674316,2.1600000858306885,2.130000114440918,2.130000114440918,1.9167094230651855,546000
2022-10-20,2.119999885559082,2.1600000858306885,2.0999999046325684,2.130000114440918,1.9167094230651855,3669076
2022-10-21,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.9617027044296265,92000
2022-10-24,2.200000047683716,2.2100000381469727,2.0799999237060547,2.0899999141693115,1.880714774131775,510000
2022-10-25,2.119999885559082,2.1500000953674316,2.0799999237060547,2.130000114440918,1.9167094230651855,364000
2022-10-26,2.140000104904175,2.1600000858306885,2.109999895095825,2.109999895095825,1.898712158203125,636004
2022-10-27,2.130000114440918,2.1600000858306885,2.0899999141693115,2.0899999141693115,1.880714774131775,388000
2022-10-28,2.0799999237060547,2.0899999141693115,2.009999990463257,2.0299999713897705,1.8267229795455933,786000
2022-10-31,2.0399999618530273,2.069999933242798,1.9700000286102295,2.0,1.7997270822525024,1312000
2022-11-01,2.049999952316284,2.0899999141693115,2.0,2.0299999713897705,1.8267229795455933,644000
2022-11-02,2.0799999237060547,2.140000104904175,2.0299999713897705,2.109999895095825,1.898712158203125,214000
2022-11-03,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0199999809265137,1.817724347114563,800000
2022-11-04,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0799999237060547,1.8717161417007446,1519996
2022-11-07,2.0799999237060547,2.2200000286102295,2.0799999237060547,2.2200000286102295,1.9976969957351685,566000
2022-11-08,2.4000000953674316,2.4000000953674316,2.2100000381469727,2.259999990463257,2.033691644668579,2556000
2022-11-09,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,1.9976969957351685,578120
2022-11-10,2.200000047683716,2.240000009536743,2.180000066757202,2.2300000190734863,2.0066957473754883,116000
2022-11-11,2.2799999713897705,2.4200000762939453,2.2799999713897705,2.4000000953674316,2.159672737121582,1785192
2022-11-14,2.430000066757202,2.450000047683716,2.390000104904175,2.4000000953674316,2.159672737121582,868000
2022-11-15,2.4000000953674316,2.440000057220459,2.3499999046325684,2.4200000762939453,2.1776697635650635,1297997
2022-11-16,2.4000000953674316,2.450000047683716,2.380000114440918,2.4000000953674316,2.159672737121582,743994
2022-11-17,2.4000000953674316,2.4600000381469727,2.369999885559082,2.440000057220459,2.195667028427124,1352003
2022-11-18,2.4100000858306885,2.569999933242798,2.4000000953674316,2.4600000381469727,2.2136642932891846,5942000
