Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,13.220000267028809,13.260000228881836,13.199999809265137,13.260000228881836,8.777896881103516,152000
2017-11-17,13.220000267028809,13.239999771118164,13.15999984741211,13.239999771118164,8.764656066894531,156000
2017-11-20,13.140000343322754,13.359999656677246,13.140000343322754,13.220000267028809,8.751418113708496,260000
2017-11-21,13.239999771118164,13.34000015258789,13.239999771118164,13.300000190734863,8.804375648498535,226000
2017-11-22,13.260000228881836,13.359999656677246,13.199999809265137,13.359999656677246,8.844093322753906,50000
2017-11-23,13.300000190734863,13.300000190734863,13.239999771118164,13.279999732971191,8.79113483428955,94000
2017-11-24,13.279999732971191,13.359999656677246,13.239999771118164,13.300000190734863,8.804375648498535,36000
2017-11-27,13.300000190734863,13.319999694824219,13.279999732971191,13.300000190734863,8.804375648498535,68000
2017-11-28,13.239999771118164,13.359999656677246,13.220000267028809,13.359999656677246,8.844093322753906,144000
2017-11-29,13.359999656677246,13.359999656677246,13.279999732971191,13.279999732971191,8.79113483428955,82000
2017-11-30,13.319999694824219,13.520000457763672,13.220000267028809,13.520000457763672,8.950010299682617,353580
2017-12-01,13.5600004196167,13.739999771118164,13.520000457763672,13.680000305175781,9.055929183959961,261400
2017-12-04,13.520000457763672,13.5600004196167,13.5,13.5,8.936772346496582,50000
2017-12-05,13.5,13.579999923706055,13.4399995803833,13.4399995803833,8.897051811218262,14000
2017-12-06,13.4399995803833,13.539999961853027,13.279999732971191,13.460000038146973,8.910292625427246,324000
2017-12-07,13.260000228881836,13.260000228881836,13.180000305175781,13.239999771118164,8.764656066894531,439600
2017-12-08,13.220000267028809,13.260000228881836,13.199999809265137,13.239999771118164,8.764656066894531,120000
2017-12-11,13.260000228881836,13.319999694824219,13.220000267028809,13.319999694824219,8.817612648010254,64000
2017-12-12,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,8.817612648010254,8000
2017-12-13,13.359999656677246,13.359999656677246,13.34000015258789,13.34000015258789,8.830854415893555,30000
2017-12-14,13.380000114440918,13.380000114440918,13.34000015258789,13.359999656677246,8.844093322753906,52000
2017-12-15,13.359999656677246,13.619999885559082,13.199999809265137,13.619999885559082,9.016210556030273,258000
2017-12-18,13.5,13.5,13.5,13.5,8.936772346496582,0
2017-12-19,13.579999923706055,13.579999923706055,13.5600004196167,13.5600004196167,8.976490020751953,4000
2017-12-20,13.5600004196167,13.5600004196167,13.520000457763672,13.520000457763672,8.950010299682617,14010
2017-12-21,13.460000038146973,13.479999542236328,13.460000038146973,13.479999542236328,8.923531532287598,8000
2017-12-22,13.420000076293945,13.520000457763672,13.420000076293945,13.520000457763672,8.950010299682617,8000
2017-12-27,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,8.870573043823242,0
2017-12-28,13.399999618530273,13.619999885559082,13.399999618530273,13.539999961853027,8.963251113891602,40000
2017-12-29,13.539999961853027,13.539999961853027,13.5,13.5,8.936772346496582,34000
2018-01-02,13.460000038146973,13.520000457763672,13.4399995803833,13.460000038146973,8.910292625427246,100000
2018-01-03,13.460000038146973,13.460000038146973,13.420000076293945,13.420000076293945,8.883813858032227,58000
2018-01-04,13.420000076293945,13.5,13.319999694824219,13.460000038146973,8.910292625427246,216580
2018-01-05,13.699999809265137,14.199999809265137,13.699999809265137,13.800000190734863,9.135367393493652,444500
2018-01-08,13.800000190734863,13.819999694824219,13.760000228881836,13.760000228881836,9.108887672424316,126000
2018-01-09,13.800000190734863,13.800000190734863,13.739999771118164,13.760000228881836,9.108887672424316,96000
2018-01-10,13.760000228881836,13.760000228881836,13.600000381469727,13.699999809265137,9.06916618347168,92000
2018-01-11,13.640000343322754,13.65999984741211,13.600000381469727,13.600000381469727,9.002969741821289,48000
2018-01-12,13.619999885559082,13.640000343322754,13.5600004196167,13.600000381469727,9.002969741821289,52000
2018-01-15,13.600000381469727,13.600000381469727,13.5,13.5,8.936772346496582,34640
2018-01-16,13.520000457763672,13.5600004196167,13.5,13.5,8.936772346496582,108000
2018-01-17,13.479999542236328,13.5,13.479999542236328,13.479999542236328,8.923531532287598,44000
2018-01-18,13.600000381469727,13.600000381469727,13.420000076293945,13.5,8.936772346496582,82000
2018-01-19,13.5,13.5,13.420000076293945,13.460000038146973,8.910292625427246,84000
2018-01-22,13.460000038146973,13.539999961853027,13.4399995803833,13.479999542236328,8.923531532287598,62000
2018-01-23,13.460000038146973,13.5600004196167,13.420000076293945,13.5600004196167,8.976490020751953,60000
2018-01-24,13.5,13.5,13.420000076293945,13.5,8.936772346496582,70000
2018-01-25,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,8.897051811218262,3980
2018-01-26,13.420000076293945,13.520000457763672,13.420000076293945,13.520000457763672,8.950010299682617,60000
2018-01-29,13.520000457763672,13.619999885559082,13.420000076293945,13.460000038146973,8.910292625427246,114000
2018-01-30,13.420000076293945,13.4399995803833,13.319999694824219,13.399999618530273,8.870573043823242,170000
2018-01-31,13.380000114440918,13.420000076293945,13.359999656677246,13.399999618530273,8.870573043823242,58000
2018-02-01,13.399999618530273,13.399999618530273,13.319999694824219,13.319999694824219,8.817612648010254,56000
2018-02-02,13.260000228881836,13.4399995803833,13.260000228881836,13.319999694824219,8.817612648010254,42000
2018-02-05,13.199999809265137,13.199999809265137,13.0,13.180000305175781,8.724937438964844,186000
2018-02-06,13.0,13.020000457763672,12.619999885559082,12.619999885559082,8.354225158691406,242000
2018-02-07,12.779999732971191,12.819999694824219,12.300000190734863,12.380000114440918,8.195350646972656,366000
2018-02-08,12.399999618530273,12.5600004196167,12.399999618530273,12.520000457763672,8.288028717041016,216000
2018-02-09,12.420000076293945,12.420000076293945,11.979999542236328,12.279999732971191,8.129151344299316,202000
2018-02-12,12.399999618530273,12.399999618530273,12.119999885559082,12.279999732971191,8.129151344299316,136000
2018-02-13,12.319999694824219,12.4399995803833,12.199999809265137,12.279999732971191,8.129151344299316,102000
2018-02-14,12.180000305175781,12.34000015258789,12.180000305175781,12.319999694824219,8.155630111694336,58493
2018-02-15,12.34000015258789,12.479999542236328,12.34000015258789,12.460000038146973,8.248308181762695,76000
2018-02-20,12.0600004196167,12.460000038146973,12.0600004196167,12.399999618530273,8.208589553833008,26000
2018-02-21,12.399999618530273,12.800000190734863,12.399999618530273,12.800000190734863,8.473383903503418,80000
2018-02-22,12.899999618530273,12.899999618530273,12.739999771118164,12.739999771118164,8.433664321899414,14000
2018-02-23,12.680000305175781,12.899999618530273,12.680000305175781,12.899999618530273,8.539580345153809,82000
2018-02-26,12.84000015258789,12.859999656677246,12.680000305175781,12.800000190734863,8.473383903503418,56000
2018-02-27,12.680000305175781,12.720000267028809,12.479999542236328,12.520000457763672,8.288028717041016,190000
2018-02-28,12.4399995803833,12.880000114440918,12.4399995803833,12.880000114440918,8.52634334564209,150000
2018-03-01,12.65999984741211,12.880000114440918,12.600000381469727,12.880000114440918,8.52634334564209,18000
2018-03-02,12.579999923706055,12.84000015258789,12.5600004196167,12.84000015258789,8.49986457824707,91685
2018-03-05,12.720000267028809,12.720000267028809,12.5600004196167,12.5600004196167,8.314507484436035,126000
2018-03-06,12.539999961853027,12.739999771118164,12.539999961853027,12.619999885559082,8.354225158691406,170000
2018-03-07,12.539999961853027,12.779999732971191,12.539999961853027,12.739999771118164,8.433664321899414,202000
2018-03-08,12.960000038146973,13.119999885559082,12.859999656677246,12.979999542236328,8.592538833618164,398000
2018-03-09,12.920000076293945,13.0600004196167,12.920000076293945,13.0600004196167,8.645498275756836,100000
2018-03-12,13.140000343322754,13.140000343322754,12.859999656677246,12.9399995803833,8.566060066223145,212000
2018-03-13,12.9399995803833,13.0,12.880000114440918,13.0,8.605780601501465,74000
2018-03-14,12.920000076293945,13.0,12.859999656677246,12.9399995803833,8.566060066223145,194000
2018-03-15,12.800000190734863,12.979999542236328,12.800000190734863,12.9399995803833,8.566060066223145,196000
2018-03-16,12.800000190734863,13.079999923706055,12.800000190734863,12.960000038146973,8.579300880432129,196000
2018-03-19,12.84000015258789,13.0,12.800000190734863,12.920000076293945,8.55282211303711,42000
2018-03-20,12.920000076293945,13.0,12.859999656677246,12.899999618530273,8.539580345153809,22000
2018-03-21,12.880000114440918,13.0,12.880000114440918,12.960000038146973,8.579300880432129,156000
2018-03-22,12.899999618530273,12.899999618530273,12.699999809265137,12.800000190734863,8.473383903503418,170000
2018-03-23,12.600000381469727,12.699999809265137,12.579999923706055,12.600000381469727,8.340987205505371,372000
2018-03-26,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.340987205505371,0
2018-03-27,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,8.460143089294434,0
2018-03-28,12.760000228881836,12.760000228881836,12.739999771118164,12.739999771118164,8.433664321899414,4000
2018-03-29,12.65999984741211,12.699999809265137,12.65999984741211,12.680000305175781,8.393945693969727,20000
2018-04-03,12.600000381469727,12.720000267028809,12.520000457763672,12.720000267028809,8.420424461364746,80580
2018-04-04,12.640000343322754,12.699999809265137,12.640000343322754,12.65999984741211,8.380705833435059,79300
2018-04-06,12.640000343322754,12.739999771118164,12.640000343322754,12.739999771118164,8.433664321899414,14000
2018-04-09,12.739999771118164,12.819999694824219,12.699999809265137,12.800000190734863,8.473383903503418,40000
2018-04-10,12.84000015258789,12.880000114440918,12.720000267028809,12.720000267028809,8.420424461364746,34000
2018-04-11,12.779999732971191,12.819999694824219,12.760000228881836,12.800000190734863,8.473383903503418,128000
2018-04-12,12.760000228881836,12.760000228881836,12.699999809265137,12.720000267028809,8.420424461364746,46001
2018-04-13,12.680000305175781,12.720000267028809,12.680000305175781,12.699999809265137,8.407183647155762,52000
2018-04-16,12.84000015258789,12.680000305175781,12.619999885559082,12.65999984741211,8.380705833435059,50000
2018-04-17,12.65999984741211,12.65999984741211,12.5600004196167,12.539999961853027,8.301267623901367,86004
2018-04-18,12.5600004196167,12.640000343322754,12.520000457763672,12.539999961853027,8.301267623901367,25600
2018-04-19,12.619999885559082,12.65999984741211,12.600000381469727,12.65999984741211,8.380705833435059,128000
2018-04-20,12.619999885559082,12.699999809265137,12.600000381469727,12.699999809265137,8.407183647155762,46000
2018-04-23,12.65999984741211,12.720000267028809,12.65999984741211,12.699999809265137,8.407183647155762,26000
2018-04-24,12.720000267028809,12.720000267028809,12.600000381469727,12.600000381469727,8.340987205505371,26000
2018-04-25,12.65999984741211,12.65999984741211,12.619999885559082,12.619999885559082,8.354225158691406,42000
2018-04-26,12.619999885559082,12.65999984741211,12.380000114440918,12.479999542236328,8.261548042297363,94000
2018-04-27,12.5,12.600000381469727,12.5,12.600000381469727,8.340987205505371,24000
2018-04-30,12.600000381469727,12.65999984741211,12.600000381469727,12.65999984741211,8.380705833435059,132000
2018-05-02,12.579999923706055,12.720000267028809,12.5600004196167,12.600000381469727,8.340987205505371,226000
2018-05-03,12.619999885559082,12.699999809265137,12.619999885559082,12.699999809265137,8.407183647155762,6001
2018-05-04,12.600000381469727,12.600000381469727,12.520000457763672,12.5600004196167,8.314507484436035,26000
2018-05-07,12.600000381469727,12.640000343322754,12.539999961853027,12.619999885559082,8.354225158691406,48000
2018-05-08,12.619999885559082,12.619999885559082,12.579999923706055,12.619999885559082,8.354225158691406,52000
2018-05-09,12.619999885559082,12.699999809265137,12.619999885559082,12.680000305175781,8.393945693969727,106000
2018-05-10,12.680000305175781,12.699999809265137,12.680000305175781,12.699999809265137,8.407183647155762,68000
2018-05-11,12.619999885559082,12.800000190734863,12.619999885559082,12.800000190734863,8.473383903503418,112480
2018-05-14,12.859999656677246,12.920000076293945,12.859999656677246,12.920000076293945,8.55282211303711,44000
2018-05-15,12.920000076293945,12.920000076293945,12.859999656677246,12.859999656677246,8.513102531433105,22000
2018-05-16,12.84000015258789,12.899999618530273,12.779999732971191,12.800000190734863,8.473383903503418,80000
2018-05-17,12.84000015258789,12.859999656677246,12.800000190734863,12.819999694824219,8.486621856689453,110000
2018-05-18,12.380000114440918,12.5600004196167,12.380000114440918,12.399999618530273,8.486621856689453,50000
2018-05-21,12.399999618530273,12.5,12.380000114440918,12.460000038146973,8.527687072753906,170000
2018-05-23,12.399999618530273,12.5,12.380000114440918,12.5,8.555063247680664,68000
2018-05-24,12.5,12.5600004196167,12.5,12.5600004196167,8.596128463745117,18001
2018-05-25,12.579999923706055,12.579999923706055,12.460000038146973,12.579999923706055,8.609816551208496,10000
2018-05-28,12.680000305175781,12.680000305175781,12.479999542236328,12.619999885559082,8.637192726135254,50000
2018-05-29,12.600000381469727,12.640000343322754,12.600000381469727,12.640000343322754,8.65088176727295,246000
2018-05-30,12.520000457763672,12.619999885559082,12.479999542236328,12.539999961853027,8.582440376281738,58000
2018-05-31,12.399999618530273,12.619999885559082,12.399999618530273,12.600000381469727,8.623502731323242,328000
2018-06-01,12.460000038146973,12.619999885559082,12.460000038146973,12.619999885559082,8.637192726135254,270000
2018-06-04,12.479999542236328,12.619999885559082,12.479999542236328,12.619999885559082,8.637192726135254,194000
2018-06-05,12.600000381469727,12.699999809265137,12.600000381469727,12.699999809265137,8.69194507598877,20000
2018-06-06,12.65999984741211,12.819999694824219,12.65999984741211,12.760000228881836,8.733009338378906,56000
2018-06-07,12.680000305175781,12.880000114440918,12.65999984741211,12.84000015258789,8.787758827209473,122000
2018-06-08,12.739999771118164,12.760000228881836,12.680000305175781,12.760000228881836,8.733009338378906,94000
2018-06-11,12.65999984741211,12.779999732971191,12.65999984741211,12.779999732971191,8.746696472167969,10000
2018-06-12,12.600000381469727,12.880000114440918,12.600000381469727,12.859999656677246,8.801447868347168,48000
2018-06-13,12.859999656677246,12.899999618530273,12.859999656677246,12.880000114440918,8.815139770507812,64000
2018-06-14,12.720000267028809,12.720000267028809,12.699999809265137,12.699999809265137,8.69194507598877,68000
2018-06-15,12.680000305175781,13.0,12.680000305175781,12.9399995803833,8.856202125549316,322000
2018-06-19,12.739999771118164,12.819999694824219,12.619999885559082,12.699999809265137,8.69194507598877,114000
2018-06-20,12.640000343322754,12.699999809265137,12.600000381469727,12.680000305175781,8.67825698852539,62000
2018-06-21,12.680000305175781,12.699999809265137,12.520000457763672,12.600000381469727,8.623502731323242,142456
2018-06-22,12.600000381469727,12.739999771118164,12.5,12.640000343322754,8.65088176727295,140000
2018-06-25,12.760000228881836,12.760000228881836,12.479999542236328,12.5,8.555063247680664,74000
2018-06-26,12.4399995803833,12.4399995803833,12.300000190734863,12.34000015258789,8.445558547973633,96000
2018-06-27,12.4399995803833,12.479999542236328,12.260000228881836,12.4399995803833,8.513999938964844,75985
2018-06-28,12.399999618530273,12.399999618530273,12.300000190734863,12.359999656677246,8.459247589111328,34000
2018-06-29,12.399999618530273,12.420000076293945,12.399999618530273,12.399999618530273,8.486621856689453,74000
2018-07-03,12.260000228881836,12.300000190734863,12.260000228881836,12.300000190734863,8.418183326721191,10000
2018-07-04,12.260000228881836,12.260000228881836,12.079999923706055,12.180000305175781,8.336054801940918,20000
2018-07-05,12.180000305175781,12.180000305175781,12.020000457763672,12.039999961853027,8.240236282348633,72800
2018-07-06,12.079999923706055,12.15999984741211,12.020000457763672,12.15999984741211,8.322364807128906,72060
2018-07-09,12.199999809265137,12.479999542236328,12.199999809265137,12.479999542236328,8.541376113891602,56000
2018-07-10,12.359999656677246,12.399999618530273,12.359999656677246,12.399999618530273,8.486621856689453,16580
2018-07-11,12.319999694824219,12.34000015258789,12.199999809265137,12.199999809265137,8.34974193572998,10000
2018-07-12,12.279999732971191,12.300000190734863,12.279999732971191,12.300000190734863,8.418183326721191,24000
2018-07-13,12.279999732971191,12.300000190734863,12.279999732971191,12.300000190734863,8.418183326721191,12570
2018-07-16,12.279999732971191,12.279999732971191,12.260000228881836,12.260000228881836,8.390806198120117,92000
2018-07-17,12.199999809265137,12.239999771118164,12.15999984741211,12.239999771118164,8.377118110656738,74000
2018-07-18,12.140000343322754,12.300000190734863,12.140000343322754,12.300000190734863,8.418183326721191,60400
2018-07-19,12.300000190734863,12.520000457763672,12.300000190734863,12.399999618530273,8.486621856689453,126000
2018-07-20,12.319999694824219,12.4399995803833,12.319999694824219,12.380000114440918,8.47293472290039,10000
2018-07-23,12.260000228881836,12.380000114440918,12.260000228881836,12.319999694824219,8.431869506835938,40000
2018-07-24,12.34000015258789,12.380000114440918,12.34000015258789,12.380000114440918,8.47293472290039,22000
2018-07-25,12.399999618530273,12.420000076293945,12.399999618530273,12.399999618530273,8.486621856689453,50000
2018-07-26,12.319999694824219,12.420000076293945,12.300000190734863,12.399999618530273,8.486621856689453,26000
2018-07-27,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.486621856689453,0
2018-07-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.486621856689453,68000
2018-07-31,12.399999618530273,12.420000076293945,12.399999618530273,12.399999618530273,8.486621856689453,50000
2018-08-01,12.399999618530273,12.399999618530273,12.260000228881836,12.399999618530273,8.486621856689453,42000
2018-08-02,12.399999618530273,12.399999618530273,12.279999732971191,12.300000190734863,8.418183326721191,40000
2018-08-03,12.239999771118164,12.359999656677246,12.199999809265137,12.359999656677246,8.459247589111328,18000
2018-08-06,12.34000015258789,12.34000015258789,12.220000267028809,12.279999732971191,8.404494285583496,32000
2018-08-07,12.220000267028809,12.319999694824219,12.199999809265137,12.220000267028809,8.363431930541992,90000
2018-08-08,12.380000114440918,12.479999542236328,12.279999732971191,12.279999732971191,8.404494285583496,72000
2018-08-09,12.5,12.579999923706055,12.399999618530273,12.5600004196167,8.596128463745117,136000
2018-08-10,12.520000457763672,12.520000457763672,12.479999542236328,12.5,8.555063247680664,60000
2018-08-13,12.420000076293945,12.420000076293945,12.399999618530273,12.399999618530273,8.486621856689453,26000
2018-08-14,12.460000038146973,12.460000038146973,12.4399995803833,12.4399995803833,8.513999938964844,4000
2018-08-15,12.399999618530273,12.399999618530273,12.239999771118164,12.359999656677246,8.459247589111328,142000
2018-08-16,12.300000190734863,12.5600004196167,12.279999732971191,12.279999732971191,8.404494285583496,66000
2018-08-17,12.319999694824219,12.460000038146973,12.319999694824219,12.399999618530273,8.486621856689453,36000
2018-08-20,12.5,12.5,12.100000381469727,12.460000038146973,8.527687072753906,60000
2018-08-21,12.399999618530273,12.460000038146973,12.380000114440918,12.4399995803833,8.513999938964844,110000
2018-08-22,12.399999618530273,12.460000038146973,12.34000015258789,12.460000038146973,8.527687072753906,22000
2018-08-23,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,8.527687072753906,4000
2018-08-24,12.399999618530273,12.5,12.180000305175781,12.220000267028809,8.363431930541992,81980
2018-08-27,12.359999656677246,12.399999618530273,12.380000114440918,12.399999618530273,8.486621856689453,114684
2018-08-28,12.399999618530273,12.4399995803833,12.359999656677246,12.399999618530273,8.486621856689453,46000
2018-08-29,12.4399995803833,12.4399995803833,12.260000228881836,12.34000015258789,8.445558547973633,76000
2018-08-30,12.359999656677246,12.420000076293945,12.319999694824219,12.319999694824219,8.431869506835938,42000
2018-08-31,12.199999809265137,12.199999809265137,11.819999694824219,11.880000114440918,8.278564453125,242000
2018-09-03,11.84000015258789,11.84000015258789,11.739999771118164,11.739999771118164,8.181005477905273,126400
2018-09-04,11.800000190734863,11.800000190734863,11.739999771118164,11.779999732971191,8.208880424499512,170000
2018-09-05,11.800000190734863,11.899999618530273,11.720000267028809,11.739999771118164,8.181005477905273,148000
2018-09-06,11.699999809265137,11.760000228881836,11.699999809265137,11.760000228881836,8.194942474365234,236480
2018-09-07,11.760000228881836,11.960000038146973,11.739999771118164,11.800000190734863,8.222816467285156,54000
2018-09-10,11.779999732971191,11.779999732971191,11.600000381469727,11.600000381469727,8.083447456359863,88000
2018-09-11,11.600000381469727,11.640000343322754,11.5,11.600000381469727,8.083447456359863,56000
2018-09-12,11.600000381469727,11.600000381469727,11.539999961853027,11.600000381469727,8.083447456359863,46800
2018-09-13,11.640000343322754,11.739999771118164,11.640000343322754,11.680000305175781,8.139195442199707,60000
2018-09-14,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,8.139195442199707,0
2018-09-17,11.779999732971191,11.779999732971191,11.640000343322754,11.65999984741211,8.125256538391113,24000
2018-09-18,11.699999809265137,11.699999809265137,11.539999961853027,11.600000381469727,8.083447456359863,128000
2018-09-19,11.800000190734863,11.800000190734863,11.680000305175781,11.699999809265137,8.153129577636719,60000
2018-09-20,11.739999771118164,11.739999771118164,11.720000267028809,11.720000267028809,8.167069435119629,4666
2018-09-21,11.680000305175781,12.15999984741211,11.680000305175781,11.779999732971191,8.208880424499512,490000
2018-09-24,11.779999732971191,11.779999732971191,11.680000305175781,11.680000305175781,8.139195442199707,94000
2018-09-26,11.779999732971191,11.779999732971191,11.640000343322754,11.640000343322754,8.111320495605469,58000
2018-09-27,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,8.153129577636719,28000
2018-09-28,11.699999809265137,11.920000076293945,11.699999809265137,11.899999618530273,8.292499542236328,84000
2018-10-02,11.84000015258789,11.920000076293945,11.84000015258789,11.84000015258789,8.250689506530762,170078
2018-10-03,11.84000015258789,11.84000015258789,11.84000015258789,11.880000114440918,8.278564453125,10000
2018-10-04,11.859999656677246,11.9399995803833,11.880000114440918,11.920000076293945,8.306436538696289,126000
2018-10-05,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,8.306436538696289,68000
2018-10-08,11.920000076293945,11.920000076293945,11.699999809265137,11.699999809265137,8.153129577636719,64001
2018-10-09,11.699999809265137,11.800000190734863,11.699999809265137,11.720000267028809,8.167069435119629,48000
2018-10-10,11.619999885559082,11.720000267028809,11.619999885559082,11.720000267028809,8.167069435119629,8000
2018-10-11,11.539999961853027,11.579999923706055,11.5,11.5,8.013762474060059,174000
2018-10-12,11.5,11.5,11.300000190734863,11.5,8.013762474060059,112800
2018-10-15,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,8.027697563171387,0
2018-10-16,11.520000457763672,11.699999809265137,11.5,11.699999809265137,8.153129577636719,71496
2018-10-18,11.520000457763672,11.699999809265137,11.5,11.65999984741211,8.125256538391113,101300
2018-10-19,11.600000381469727,11.600000381469727,11.600000381469727,11.579999923706055,8.069509506225586,4000
2018-10-22,11.539999961853027,11.699999809265137,11.539999961853027,11.619999885559082,8.097382545471191,58000
2018-10-23,11.5,11.5,11.5,11.5,8.013762474060059,358010
2018-10-24,11.479999542236328,11.479999542236328,11.460000038146973,11.479999542236328,7.999824523925781,26000
2018-10-25,11.100000381469727,11.300000190734863,11.100000381469727,11.220000267028809,7.818645000457764,202000
2018-10-26,11.260000228881836,11.300000190734863,11.239999771118164,11.239999771118164,7.832581043243408,16000
2018-10-29,11.380000114440918,11.380000114440918,11.300000190734863,11.300000190734863,7.874391555786133,14380
2018-10-30,11.460000038146973,11.460000038146973,11.260000228881836,11.300000190734863,7.874391555786133,26000
2018-10-31,11.319999694824219,11.460000038146973,11.319999694824219,11.319999694824219,7.888328552246094,20000
2018-11-01,11.319999694824219,11.359999656677246,11.319999694824219,11.34000015258789,7.902266502380371,8000
2018-11-02,11.5,11.640000343322754,11.479999542236328,11.5,8.013762474060059,60000
2018-11-05,11.399999618530273,11.420000076293945,11.380000114440918,11.399999618530273,7.944075107574463,166000
2018-11-06,11.619999885559082,11.619999885559082,11.420000076293945,11.420000076293945,7.958014011383057,22000
2018-11-07,11.399999618530273,11.619999885559082,11.380000114440918,11.619999885559082,8.097382545471191,20000
2018-11-08,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.083447456359863,4000
2018-11-09,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,8.069509506225586,0
2018-11-12,11.5600004196167,11.5600004196167,11.5,11.539999961853027,8.041635513305664,314000
2018-11-13,11.380000114440918,11.479999542236328,11.380000114440918,11.479999542236328,7.999824523925781,50000
2018-11-14,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,7.804707050323486,514000
2018-11-15,11.239999771118164,11.239999771118164,11.119999885559082,11.180000305175781,7.790768623352051,550000
2018-11-16,11.220000267028809,11.319999694824219,11.15999984741211,11.199999809265137,7.804707050323486,175301
2018-11-19,11.199999809265137,11.220000267028809,11.15999984741211,11.220000267028809,7.818645000457764,386000
2018-11-20,11.180000305175781,11.180000305175781,11.020000457763672,11.079999923706055,7.7210845947265625,290000
2018-11-21,11.100000381469727,11.100000381469727,11.0,11.079999923706055,7.7210845947265625,474000
2018-11-22,11.119999885559082,11.180000305175781,11.039999961853027,11.0600004196167,7.70714807510376,232660
2018-11-23,11.0600004196167,11.100000381469727,11.0600004196167,11.0600004196167,7.70714807510376,128000
2018-11-26,11.0600004196167,11.180000305175781,11.020000457763672,11.0600004196167,7.70714807510376,322000
2018-11-27,11.0600004196167,11.199999809265137,11.039999961853027,11.199999809265137,7.804707050323486,484000
2018-11-28,11.140000343322754,11.15999984741211,11.0600004196167,11.079999923706055,7.7210845947265625,630000
2018-11-29,11.079999923706055,11.239999771118164,11.079999923706055,11.100000381469727,7.735021591186523,600078
2018-11-30,11.239999771118164,11.899999618530273,11.220000267028809,11.739999771118164,8.181005477905273,1809000
2018-12-03,11.739999771118164,11.979999542236328,11.65999984741211,11.960000038146973,8.334312438964844,403000
2018-12-04,11.960000038146973,11.960000038146973,11.84000015258789,11.899999618530273,8.292499542236328,52000
2018-12-05,11.779999732971191,11.880000114440918,11.720000267028809,11.84000015258789,8.250689506530762,141337
2018-12-06,11.899999618530273,11.899999618530273,11.720000267028809,11.760000228881836,8.194942474365234,78000
2018-12-07,11.720000267028809,11.739999771118164,11.539999961853027,11.640000343322754,8.111320495605469,142000
2018-12-10,11.720000267028809,12.0,11.720000267028809,11.899999618530273,8.292499542236328,338000
2018-12-11,11.9399995803833,11.960000038146973,11.84000015258789,11.84000015258789,8.250689506530762,132000
2018-12-12,11.859999656677246,12.0,11.859999656677246,11.859999656677246,8.264626502990723,136000
2018-12-13,12.039999961853027,12.180000305175781,11.979999542236328,12.180000305175781,8.487618446350098,188000
2018-12-14,11.979999542236328,12.15999984741211,11.920000076293945,11.979999542236328,8.348249435424805,178000
2018-12-17,12.100000381469727,12.199999809265137,12.0,12.199999809265137,8.501556396484375,194000
2018-12-18,12.260000228881836,12.260000228881836,12.039999961853027,12.180000305175781,8.487618446350098,64000
2018-12-19,12.239999771118164,12.239999771118164,12.180000305175781,12.180000305175781,8.487618446350098,56000
2018-12-20,12.239999771118164,12.239999771118164,12.039999961853027,12.100000381469727,8.431870460510254,24000
2018-12-21,12.140000343322754,12.180000305175781,12.140000343322754,12.140000343322754,8.459745407104492,18000
2018-12-24,12.0600004196167,12.399999618530273,12.0600004196167,12.260000228881836,8.543366432189941,248000
2018-12-27,12.199999809265137,12.260000228881836,12.199999809265137,12.199999809265137,8.501556396484375,28770
2018-12-28,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,8.431870460510254,28493
2018-12-31,12.079999923706055,12.239999771118164,12.079999923706055,12.15999984741211,8.47368049621582,34000
2019-01-02,12.020000457763672,12.020000457763672,11.899999618530273,11.899999618530273,8.292499542236328,60000
2019-01-03,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.278564453125,2000
2019-01-04,11.699999809265137,11.960000038146973,11.65999984741211,11.960000038146973,8.334312438964844,68000
2019-01-07,12.0,12.0,11.960000038146973,11.960000038146973,8.334312438964844,34000
2019-01-08,11.960000038146973,12.020000457763672,11.960000038146973,11.979999542236328,8.348249435424805,114000
2019-01-09,12.020000457763672,12.039999961853027,11.920000076293945,11.979999542236328,8.348249435424805,70000
2019-01-10,11.979999542236328,12.020000457763672,11.960000038146973,12.020000457763672,8.376123428344727,10000
2019-01-11,12.020000457763672,12.079999923706055,12.0,12.0,8.362186431884766,32000
2019-01-14,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,8.348249435424805,0
