Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.3372899293899536,524017
2020-01-14,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.41499999165534973,0.3372899293899536,824000
2020-01-15,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.3372899293899536,1236000
2020-01-16,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.3372899293899536,1268000
2020-01-17,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.33322617411613464,1856000
2020-01-20,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.3250986933708191,2752000
2020-01-21,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.3210349678993225,1320000
2020-01-22,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.3210349678993225,1296000
2020-01-23,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.31290745735168457,320000
2020-01-24,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.31290745735168457,308000
2020-01-29,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.38499999046325684,0.31290745735168457,416000
2020-01-30,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.375,0.3047800064086914,260000
2020-01-31,0.375,0.375,0.36000001430511475,0.375,0.3047800064086914,1604000
2020-02-03,0.3700000047683716,0.375,0.36500000953674316,0.36500000953674316,0.29665255546569824,548000
2020-02-04,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3007163107395172,264456
2020-02-05,0.375,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3007163107395172,1056000
2020-02-06,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36500000953674316,0.29665255546569824,2016000
2020-02-07,0.375,0.4050000011920929,0.3499999940395355,0.35499998927116394,0.2885250747203827,1880000
2020-02-10,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3449999988079071,0.2803976237773895,192000
2020-02-11,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2803976237773895,1816000
2020-02-12,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.27227017283439636,1760000
2020-02-13,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.33000001311302185,0.2682064473628998,2434125
2020-02-14,0.3400000035762787,0.36500000953674316,0.33500000834465027,0.3400000035762787,0.27633392810821533,1528000
2020-02-17,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.27227017283439636,2327000
2020-02-18,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.33500000834465027,0.27227017283439636,2970400
2020-02-19,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.2682064473628998,564000
2020-02-20,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.27633392810821533,2404000
2020-02-21,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.2682064473628998,912000
2020-02-24,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.27227017283439636,460000
2020-02-25,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.2682064473628998,456000
2020-02-26,0.33000001311302185,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.2682064473628998,356000
2020-02-27,0.3499999940395355,0.36500000953674316,0.33000001311302185,0.33500000834465027,0.27227017283439636,4062000
2020-02-28,0.33000001311302185,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.2803976237773895,936000
2020-03-02,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.27227017283439636,1120000
2020-03-03,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.2803976237773895,444000
2020-03-04,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.33000001311302185,0.2682064473628998,436000
2020-03-05,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.27227017283439636,612000
2020-03-06,0.3449999988079071,0.36500000953674316,0.33500000834465027,0.3400000035762787,0.27633392810821533,3656000
2020-03-09,0.33500000834465027,0.33500000834465027,0.3100000023841858,0.3149999976158142,0.25601521134376526,3300000
2020-03-10,0.3149999976158142,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.25601521134376526,1236000
2020-03-11,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.25601521134376526,732000
2020-03-12,0.3149999976158142,0.3149999976158142,0.28999999165534973,0.28999999165534973,0.23569655418395996,2224000
2020-03-13,0.30000001192092896,0.30000001192092896,0.26499998569488525,0.27000001072883606,0.21944162249565125,5046500
2020-03-16,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.27000001072883606,0.21944162249565125,7700000
2020-03-17,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2113141268491745,1696000
2020-03-18,0.25999999046325684,0.25999999046325684,0.2329999953508377,0.23999999463558197,0.19505922496318817,5780000
2020-03-19,0.25,0.25,0.23100000619888306,0.23499999940395355,0.1909954845905304,1844000
2020-03-20,0.23499999940395355,0.2549999952316284,0.23499999940395355,0.24199999868869781,0.19668470323085785,1852000
2020-03-23,0.23999999463558197,0.24500000476837158,0.23999999463558197,0.24500000476837158,0.19912295043468475,136000
2020-03-24,0.24500000476837158,0.24899999797344208,0.23999999463558197,0.24199999868869781,0.19668470323085785,1724000
2020-03-25,0.25,0.2549999952316284,0.24199999868869781,0.24400000274181366,0.19831021130084991,2036000
2020-03-26,0.2460000067949295,0.24799999594688416,0.23600000143051147,0.23800000548362732,0.1934337317943573,1980000
2020-03-27,0.24400000274181366,0.24400000274181366,0.2240000069141388,0.23399999737739563,0.19018273055553436,1172000
2020-03-30,0.2370000034570694,0.25,0.23000000417232513,0.23000000417232513,0.1869317591190338,4618400
2020-03-31,0.23199999332427979,0.23999999463558197,0.22200000286102295,0.23199999332427979,0.1885572373867035,2254000
2020-04-01,0.23100000619888306,0.23100000619888306,0.2280000001192093,0.2290000021457672,0.1861189901828766,3432000
2020-04-02,0.23000000417232513,0.23899999260902405,0.23000000417232513,0.23899999260902405,0.19424645602703094,56000
2020-04-03,0.24799999594688416,0.24799999594688416,0.23000000417232513,0.23999999463558197,0.19505922496318817,712000
2020-04-06,0.23100000619888306,0.23999999463558197,0.23100000619888306,0.2329999953508377,0.18936997652053833,112000
2020-04-07,0.2329999953508377,0.23600000143051147,0.2329999953508377,0.2329999953508377,0.18936997652053833,1468000
2020-04-08,0.23899999260902405,0.23999999463558197,0.23399999737739563,0.23999999463558197,0.19505922496318817,1884000
2020-04-09,0.23999999463558197,0.2409999966621399,0.23899999260902405,0.23899999260902405,0.19424645602703094,2912000
2020-04-14,0.23999999463558197,0.23999999463558197,0.23600000143051147,0.23600000143051147,0.19180823862552643,2100000
2020-04-15,0.23999999463558197,0.24799999594688416,0.23499999940395355,0.2370000034570694,0.19262097775936127,1636750
2020-04-16,0.23999999463558197,0.23999999463558197,0.23499999940395355,0.2370000034570694,0.19262097775936127,8420000
2020-04-17,0.2409999966621399,0.2549999952316284,0.23600000143051147,0.23999999463558197,0.19505922496318817,5580000
2020-04-20,0.23999999463558197,0.2800000011920929,0.2370000034570694,0.2750000059604645,0.22350536286830902,13736000
2020-04-21,0.2849999964237213,0.3149999976158142,0.26499998569488525,0.2800000011920929,0.2275691032409668,4053500
2020-04-22,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.23976027965545654,1788000
2020-04-23,0.30000001192092896,0.3100000023841858,0.2849999964237213,0.28999999165534973,0.23569655418395996,1134150
2020-04-24,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.28999999165534973,0.23569655418395996,924000
2020-04-27,0.3050000071525574,0.3100000023841858,0.28999999165534973,0.29499998688697815,0.23976027965545654,948000
2020-04-28,0.30000001192092896,0.32499998807907104,0.30000001192092896,0.3199999928474426,0.26007890701293945,2360000
2020-04-29,0.33000001311302185,0.33000001311302185,0.3050000071525574,0.3100000023841858,0.2519514560699463,1676000
2020-05-04,0.30000001192092896,0.3050000071525574,0.28999999165534973,0.28999999165534973,0.23569655418395996,341000
2020-05-05,0.29499998688697815,0.32499998807907104,0.29499998688697815,0.3050000071525574,0.2478877305984497,1456000
2020-05-06,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.25601521134376526,119000
2020-05-07,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.2519514560699463,460000
2020-05-08,0.3100000023841858,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.2438240349292755,368000
2020-05-11,0.30000001192092896,0.3100000023841858,0.29499998688697815,0.29499998688697815,0.23976027965545654,744000
2020-05-12,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.2438240349292755,264000
2020-05-13,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.23976027965545654,92750
2020-05-14,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.23569655418395996,660000
2020-05-15,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.2438240349292755,32000
2020-05-18,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.23976027965545654,0
2020-05-19,0.30000001192092896,0.3050000071525574,0.28999999165534973,0.29499998688697815,0.23976027965545654,468315
2020-05-20,0.29499998688697815,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.2438240349292755,304000
2020-05-21,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.23976027965545654,1300000
2020-05-22,0.28999999165534973,0.28999999165534973,0.25999999046325684,0.2750000059604645,0.22350536286830902,3024000
2020-05-25,0.2800000011920929,0.30000001192092896,0.2750000059604645,0.2750000059604645,0.22350536286830902,296000
2020-05-26,0.2849999964237213,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.21944162249565125,285000
2020-05-27,0.2750000059604645,0.29499998688697815,0.25999999046325684,0.2800000011920929,0.2275691032409668,944000
2020-05-28,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.21944162249565125,324000
2020-05-29,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.27000001072883606,0.21944162249565125,189000
2020-06-01,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.21944162249565125,725926
2020-06-02,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.2113141268491745,448500
2020-06-03,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.21537786722183228,461000
2020-06-04,0.25999999046325684,0.27000001072883606,0.2549999952316284,0.27000001072883606,0.21944162249565125,680000
2020-06-05,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2113141268491745,700000
2020-06-08,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2113141268491745,57800
2020-06-09,0.2750000059604645,0.2750000059604645,0.25999999046325684,0.26499998569488525,0.21537786722183228,904000
2020-06-10,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.21944162249565125,1661500
2020-06-11,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.21944162249565125,1848000
2020-06-12,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2113141268491745,1004345
2020-06-15,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2113141268491745,60500
2020-06-16,0.2750000059604645,0.2750000059604645,0.2549999952316284,0.25999999046325684,0.2113141268491745,126000
2020-06-17,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.21537786722183228,313000
2020-06-18,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.2549999952316284,0.20725040137767792,516000
2020-06-19,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2113141268491745,272000
2020-06-22,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.21537786722183228,300000
2020-06-23,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.21944162249565125,416000
2020-06-24,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2113141268491745,524000
2020-06-26,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.2113141268491745,1308400
2020-06-29,0.2549999952316284,0.26499998569488525,0.25,0.25999999046325684,0.2113141268491745,684212
2020-06-30,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.20725040137767792,351700
2020-07-02,0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,0.20725040137767792,2236000
2020-07-03,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.20725040137767792,688750
2020-07-06,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.21537786722183228,1284000
2020-07-07,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.20725040137767792,2304000
2020-07-08,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.20725040137767792,0
2020-07-09,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.20725040137767792,452000
2020-07-10,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.20725040137767792,990419
2020-07-13,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2113141268491745,164000
2020-07-14,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.20725040137767792,84000
2020-07-15,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.20725040137767792,0
2020-07-16,0.25999999046325684,0.25999999046325684,0.25,0.25,0.20318670570850372,636000
2020-07-17,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.20725040137767792,108000
2020-07-20,0.25,0.25,0.24500000476837158,0.24799999594688416,0.20156118273735046,878000
2020-07-21,0.24699999392032623,0.24799999594688416,0.2460000067949295,0.24799999594688416,0.20156118273735046,96000
2020-07-22,0.24699999392032623,0.25,0.24699999392032623,0.25,0.20318670570850372,72000
2020-07-23,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.20725040137767792,632000
2020-07-24,0.25,0.25,0.24500000476837158,0.24500000476837158,0.19912295043468475,412000
2020-07-27,0.25,0.25,0.24799999594688416,0.24799999594688416,0.20156118273735046,1188000
2020-07-28,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.19912295043468475,4500
2020-07-29,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.19912295043468475,0
2020-07-30,0.25,0.25,0.24500000476837158,0.24500000476837158,0.19912295043468475,528340
2020-07-31,0.25,0.25,0.24500000476837158,0.2460000067949295,0.19993571937084198,120000
2020-08-03,0.24500000476837158,0.2460000067949295,0.24300000071525574,0.2460000067949295,0.19993571937084198,264000
2020-08-04,0.24899999797344208,0.24899999797344208,0.24400000274181366,0.24400000274181366,0.19831021130084991,24000
2020-08-05,0.24400000274181366,0.24400000274181366,0.24300000071525574,0.24300000071525574,0.19749745726585388,144000
2020-08-06,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.19912295043468475,456000
2020-08-07,0.24400000274181366,0.24400000274181366,0.24300000071525574,0.24400000274181366,0.19831021130084991,649200
2020-08-10,0.24300000071525574,0.24300000071525574,0.23899999260902405,0.23899999260902405,0.19424645602703094,1175500
2020-08-11,0.23999999463558197,0.24500000476837158,0.23800000548362732,0.24300000071525574,0.19749745726585388,1117890
2020-08-12,0.2409999966621399,0.2409999966621399,0.2370000034570694,0.2370000034570694,0.19262097775936127,1960000
2020-08-13,0.2409999966621399,0.2409999966621399,0.23800000548362732,0.23800000548362732,0.1934337317943573,380000
2020-08-14,0.23999999463558197,0.2409999966621399,0.23800000548362732,0.23800000548362732,0.1934337317943573,314000
2020-08-17,0.23800000548362732,0.23800000548362732,0.2370000034570694,0.23800000548362732,0.1934337317943573,324000
2020-08-18,0.24699999392032623,0.24699999392032623,0.2370000034570694,0.2370000034570694,0.19262097775936127,268000
2020-08-19,0.23800000548362732,0.23800000548362732,0.2370000034570694,0.2370000034570694,0.19262097775936127,264000
2020-08-20,0.23999999463558197,0.24799999594688416,0.2370000034570694,0.2370000034570694,0.19262097775936127,989500
2020-08-21,0.23800000548362732,0.24199999868869781,0.23800000548362732,0.23800000548362732,0.1934337317943573,584000
2020-08-24,0.2370000034570694,0.23999999463558197,0.23499999940395355,0.23499999940395355,0.1909954845905304,2058750
2020-08-25,0.23499999940395355,0.23499999940395355,0.23100000619888306,0.2329999953508377,0.18936997652053833,2164000
2020-08-26,0.23999999463558197,0.24899999797344208,0.23199999332427979,0.23600000143051147,0.19180823862552643,5069000
2020-08-27,0.23600000143051147,0.23600000143051147,0.23499999940395355,0.23499999940395355,0.1909954845905304,664000
2020-08-28,0.23800000548362732,0.23800000548362732,0.2329999953508377,0.2329999953508377,0.18936997652053833,234550
2020-08-31,0.23199999332427979,0.23199999332427979,0.23000000417232513,0.23000000417232513,0.1869317591190338,1200000
2020-09-01,0.23000000417232513,0.23000000417232513,0.2290000021457672,0.23000000417232513,0.1869317591190338,284000
2020-09-02,0.23000000417232513,0.23000000417232513,0.22599999606609344,0.22699999809265137,0.1844935119152069,2508000
2020-09-03,0.23000000417232513,0.23199999332427979,0.22699999809265137,0.23100000619888306,0.18774449825286865,684900
2020-09-04,0.23000000417232513,0.23100000619888306,0.22699999809265137,0.2280000001192093,0.18530625104904175,564000
2020-09-07,0.2290000021457672,0.23000000417232513,0.22699999809265137,0.22699999809265137,0.1844935119152069,3044000
2020-09-08,0.22699999809265137,0.2329999953508377,0.22699999809265137,0.2280000001192093,0.18530625104904175,837800
2020-09-09,0.23100000619888306,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.1844935119152069,53050
2020-09-10,0.2280000001192093,0.2280000001192093,0.22699999809265137,0.22699999809265137,0.1844935119152069,452000
2020-09-11,0.2280000001192093,0.2280000001192093,0.22699999809265137,0.22699999809265137,0.1844935119152069,1664000
2020-09-14,0.22699999809265137,0.2280000001192093,0.22699999809265137,0.22699999809265137,0.1844935119152069,333000
2020-09-15,0.23100000619888306,0.23899999260902405,0.23000000417232513,0.23000000417232513,0.1869317591190338,112000
2020-09-16,0.23000000417232513,0.23100000619888306,0.22699999809265137,0.22699999809265137,0.1844935119152069,1472000
2020-09-17,0.23399999737739563,0.23399999737739563,0.2280000001192093,0.2280000001192093,0.18530625104904175,300000
2020-09-18,0.2280000001192093,0.23999999463558197,0.2280000001192093,0.23999999463558197,0.19505922496318817,696750
2020-09-21,0.24300000071525574,0.25999999046325684,0.23999999463558197,0.24400000274181366,0.19831021130084991,3086050
2020-09-22,0.24199999868869781,0.24400000274181366,0.23800000548362732,0.23800000548362732,0.1934337317943573,340000
2020-09-23,0.24899999797344208,0.24899999797344208,0.23800000548362732,0.23800000548362732,0.1934337317943573,208000
2020-09-24,0.24799999594688416,0.24799999594688416,0.23499999940395355,0.23499999940395355,0.1909954845905304,2712000
2020-09-25,0.23999999463558197,0.2409999966621399,0.23999999463558197,0.2409999966621399,0.19587194919586182,116000
2020-09-28,0.2409999966621399,0.24500000476837158,0.2409999966621399,0.24500000476837158,0.19912295043468475,496000
2020-09-29,0.24500000476837158,0.24500000476837158,0.2409999966621399,0.2409999966621399,0.19587194919586182,235500
2020-09-30,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.19505922496318817,456000
2020-10-05,0.23999999463558197,0.24500000476837158,0.23999999463558197,0.2409999966621399,0.19587194919586182,292900
2020-10-06,0.24400000274181366,0.25,0.24300000071525574,0.24500000476837158,0.19912295043468475,388225
2020-10-07,0.24899999797344208,0.2549999952316284,0.24799999594688416,0.24799999594688416,0.20156118273735046,597250
2020-10-08,0.24899999797344208,0.24899999797344208,0.24799999594688416,0.24799999594688416,0.20156118273735046,88000
2020-10-09,0.24899999797344208,0.25,0.24300000071525574,0.24500000476837158,0.19912295043468475,436500
2020-10-12,0.25,0.26499998569488525,0.25,0.2549999952316284,0.20725040137767792,1319365
2020-10-14,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.20725040137767792,0
2020-10-15,0.2549999952316284,0.2549999952316284,0.24400000274181366,0.24400000274181366,0.19831021130084991,168000
2020-10-16,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.19993571937084198,0
2020-10-19,0.25,0.25999999046325684,0.2409999966621399,0.2460000067949295,0.19993571937084198,1324000
2020-10-20,0.2460000067949295,0.25,0.2460000067949295,0.25,0.20318670570850372,204000
2020-10-21,0.25,0.25,0.25,0.25,0.20318670570850372,87037
2020-10-22,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.20725040137767792,528000
2020-10-23,0.2549999952316284,0.3050000071525574,0.2549999952316284,0.2849999964237213,0.23163282871246338,3336000
2020-10-27,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3050000071525574,0.2478877305984497,2817500
2020-10-28,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.29499998688697815,0.23976027965545654,1438250
2020-10-29,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.23569655418395996,448000
2020-10-30,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.21944162249565125,408000
2020-11-02,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.22350536286830902,144000
2020-11-03,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2275691032409668,39000
2020-11-04,0.27000001072883606,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.2275691032409668,103240
2020-11-05,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.27000001072883606,0.21944162249565125,204000
2020-11-06,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.21944162249565125,0
2020-11-09,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.21944162249565125,1004000
2020-11-10,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.22350536286830902,354060
2020-11-11,0.2750000059604645,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.23163282871246338,120000
2020-11-12,0.29499998688697815,0.29499998688697815,0.2800000011920929,0.2849999964237213,0.23163282871246338,556000
2020-11-13,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2750000059604645,0.22350536286830902,68750
2020-11-16,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.22350536286830902,165280
2020-11-17,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.2849999964237213,0.23163282871246338,1776000
2020-11-18,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2275691032409668,620000
2020-11-19,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.23976027965545654,1887900
2020-11-20,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.28999999165534973,0.23569655418395996,508000
2020-11-23,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.23976027965545654,312000
2020-11-24,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.2849999964237213,0.23163282871246338,600000
2020-11-25,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.23569655418395996,1004000
2020-11-26,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.2438240349292755,956000
2020-11-27,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.2478877305984497,1551250
2020-11-30,0.3050000071525574,0.3149999976158142,0.29499998688697815,0.29499998688697815,0.23976027965545654,468000
2020-12-01,0.3100000023841858,0.3499999940395355,0.30000001192092896,0.33500000834465027,0.27227017283439636,6964000
2020-12-02,0.3449999988079071,0.3700000047683716,0.32499998807907104,0.3700000047683716,0.3007163107395172,6956750
2020-12-03,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.2844613492488861,672000
2020-12-04,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.2885250747203827,594727
2020-12-07,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3499999940395355,0.2844613492488861,447750
2020-12-08,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3400000035762787,0.27633392810821533,152000
2020-12-09,0.3449999988079071,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.27227017283439636,636000
2020-12-10,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.2682064473628998,592000
2020-12-11,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.2682064473628998,300000
2020-12-14,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.32499998807907104,0.2641426920890808,2216000
2020-12-15,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.2641426920890808,188000
2020-12-16,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.26007890701293945,240000
2020-12-17,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.32499998807907104,0.2641426920890808,344000
2020-12-18,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.26007890701293945,80000
2020-12-21,0.3199999928474426,0.3400000035762787,0.3149999976158142,0.33000001311302185,0.2682064473628998,1144000
2020-12-22,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.2641426920890808,60000
2020-12-23,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.3199999928474426,0.26007890701293945,400000
2020-12-24,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.26007890701293945,0
2020-12-28,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.26007890701293945,691000
2020-12-29,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.26007890701293945,1384000
2020-12-30,0.33000001311302185,0.33500000834465027,0.3149999976158142,0.3199999928474426,0.26007890701293945,936000
2020-12-31,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.27227017283439636,0
2021-01-04,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.27227017283439636,1388000
2021-01-05,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.2803976237773895,476000
2021-01-06,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.2844613492488861,183000
2021-01-07,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.2844613492488861,144000
2021-01-08,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.29258882999420166,1156000
2021-01-11,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.2885250747203827,126260
2021-01-12,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.27633392810821533,2032000
2021-01-13,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.27633392810821533,264000
2021-01-14,0.3449999988079071,0.36000001430511475,0.33000001311302185,0.33000001311302185,0.2682064473628998,1544000
2021-01-15,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.3149999976158142,0.25601521134376526,3500750
2021-01-18,0.3199999928474426,0.32499998807907104,0.30000001192092896,0.3100000023841858,0.2519514560699463,2589100
2021-01-19,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.25601521134376526,232000
2021-01-20,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3199999928474426,0.26007890701293945,583500
2021-01-21,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.25601521134376526,784500
2021-01-22,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.25601521134376526,288000
