Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,5.510000228881836,5.539999961853027,5.440000057220459,5.510000228881836,3.588919162750244,99173567
2017-04-25,5.559999942779541,5.559999942779541,5.5,5.53000020980835,3.6019468307495117,103178344
2017-04-26,5.5,5.559999942779541,5.5,5.519999980926514,3.595432758331299,76617272
2017-04-27,5.489999771118164,5.510000228881836,5.460000038146973,5.489999771118164,3.5758917331695557,91019782
2017-04-28,5.480000019073486,5.510000228881836,5.46999979019165,5.480000019073486,3.569378614425659,39540164
2017-05-02,5.460000038146973,5.5,5.409999847412109,5.449999809265137,3.549837589263916,73581973
2017-05-04,5.400000095367432,5.429999828338623,5.309999942779541,5.369999885559082,3.497730016708374,130634996
2017-05-05,5.28000020980835,5.289999961853027,5.190000057220459,5.239999771118164,3.413055181503296,150807498
2017-05-08,5.309999942779541,5.320000171661377,5.239999771118164,5.25,3.419569492340088,97230289
2017-05-09,5.25,5.349999904632568,5.230000019073486,5.320000171661377,3.465162754058838,81980670
2017-05-10,5.329999923706055,5.349999904632568,5.260000228881836,5.289999961853027,3.4456229209899902,148436563
2017-05-11,5.329999923706055,5.380000114440918,5.300000190734863,5.309999942779541,3.4586493968963623,110583364
2017-05-12,5.289999961853027,5.340000152587891,5.260000228881836,5.309999942779541,3.4586493968963623,65219644
2017-05-15,5.309999942779541,5.369999885559082,5.300000190734863,5.320000171661377,3.465162754058838,151306497
2017-05-16,5.360000133514404,5.369999885559082,5.340000152587891,5.340000152587891,3.4781906604766846,95099597
2017-05-17,5.349999904632568,5.369999885559082,5.309999942779541,5.349999904632568,3.484703540802002,75642063
2017-05-18,5.340000152587891,5.340000152587891,5.28000020980835,5.309999942779541,3.4586493968963623,84379452
2017-05-19,5.300000190734863,5.300000190734863,5.21999979019165,5.260000228881836,3.4260830879211426,119350568
2017-05-22,5.300000190734863,5.369999885559082,5.300000190734863,5.320000171661377,3.465162754058838,111422537
2017-05-23,5.360000133514404,5.369999885559082,5.300000190734863,5.329999923706055,3.471676826477051,115622864
2017-05-24,5.329999923706055,5.349999904632568,5.309999942779541,5.320000171661377,3.465162754058838,71613142
2017-05-25,5.369999885559082,5.380000114440918,5.309999942779541,5.340000152587891,3.4781906604766846,84214370
2017-05-26,5.300000190734863,5.309999942779541,5.239999771118164,5.289999961853027,3.4456229209899902,119003351
2017-05-29,5.260000228881836,5.28000020980835,5.230000019073486,5.260000228881836,3.4260830879211426,75760024
2017-05-31,5.230000019073486,5.269999980926514,5.159999847412109,5.190000057220459,3.380488872528076,195375912
2017-06-01,5.21999979019165,5.21999979019165,5.139999866485596,5.170000076293945,3.3674612045288086,119140383
2017-06-02,5.210000038146973,5.210000038146973,5.150000095367432,5.170000076293945,3.3674612045288086,68840209
2017-06-05,5.150000095367432,5.190000057220459,5.130000114440918,5.159999847412109,3.360947847366333,69686115
2017-06-06,5.139999866485596,5.159999847412109,5.119999885559082,5.130000114440918,3.3414077758789062,63937629
2017-06-07,5.130000114440918,5.159999847412109,5.099999904632568,5.119999885559082,3.3348939418792725,78380994
2017-06-08,5.099999904632568,5.110000133514404,5.079999923706055,5.099999904632568,3.3218672275543213,77874865
2017-06-09,5.110000133514404,5.110000133514404,5.050000190734863,5.079999923706055,3.308839797973633,167312781
2017-06-12,5.070000171661377,5.090000152587891,5.019999980926514,5.03000020980835,3.276273250579834,88848012
2017-06-13,5.050000190734863,5.079999923706055,5.03000020980835,5.050000190734863,3.289299726486206,73643434
2017-06-14,5.019999980926514,5.03000020980835,5.0,5.019999980926514,3.2846670150756836,116160123
2017-06-15,4.980000019073486,4.980000019073486,4.929999828338623,4.960000038146973,3.245407819747925,96984305
2017-06-16,4.929999828338623,4.96999979019165,4.929999828338623,4.96999979019165,3.25195050239563,75507750
2017-06-19,4.940000057220459,4.989999771118164,4.940000057220459,4.96999979019165,3.25195050239563,51302992
2017-06-20,4.949999809265137,4.96999979019165,4.889999866485596,4.920000076293945,3.21923565864563,94262305
2017-06-21,4.880000114440918,4.880000114440918,4.829999923706055,4.860000133514404,3.179976224899292,105251818
2017-06-22,4.820000171661377,4.869999885559082,4.789999961853027,4.840000152587891,3.166890859603882,89958406
2017-06-23,4.840000152587891,4.860000133514404,4.809999942779541,4.849999904632568,3.1734330654144287,73215592
2017-06-26,4.849999904632568,4.880000114440918,4.829999923706055,4.869999885559082,3.1865196228027344,66809526
2017-06-27,4.869999885559082,4.869999885559082,4.829999923706055,4.829999923706055,3.160346508026123,63828836
2017-06-28,4.860000133514404,4.860000133514404,4.809999942779541,4.840000152587891,3.166890859603882,68064893
2017-06-29,4.880000114440918,4.889999866485596,4.789999961853027,4.829999923706055,3.160346508026123,99256827
2017-06-30,4.789999961853027,4.809999942779541,4.760000228881836,4.78000020980835,3.1276309490203857,114639666
2017-07-03,4.809999942779541,4.829999923706055,4.760000228881836,4.769999980926514,3.1210885047912598,109993159
2017-07-04,4.809999942779541,5.03000020980835,4.800000190734863,4.900000095367432,3.2061495780944824,322276673
2017-07-05,4.980000019073486,4.989999771118164,4.920000076293945,4.940000057220459,3.2323219776153564,128463356
2017-07-06,4.880000114440918,4.889999866485596,4.860000133514404,4.880000114440918,3.1930623054504395,100865221
2017-07-07,4.829999923706055,4.849999904632568,4.820000171661377,4.840000152587891,3.166890859603882,65496343
2017-07-10,4.820000171661377,4.820000171661377,4.71999979019165,4.769999980926514,3.1210885047912598,168862636
2017-07-11,4.75,4.789999961853027,4.739999771118164,4.78000020980835,3.1276309490203857,100816024
2017-07-12,4.829999923706055,4.860000133514404,4.769999980926514,4.789999961853027,3.134174346923828,80215634
2017-07-13,4.840000152587891,4.900000095367432,4.809999942779541,4.829999923706055,3.160346508026123,102912298
2017-07-14,4.849999904632568,4.909999847412109,4.829999923706055,4.880000114440918,3.1930623054504395,81594251
2017-07-17,4.920000076293945,4.929999828338623,4.869999885559082,4.880000114440918,3.1930623054504395,74190782
2017-07-18,4.860000133514404,4.929999828338623,4.860000133514404,4.909999847412109,3.2126922607421875,63856846
2017-07-19,4.920000076293945,4.96999979019165,4.909999847412109,4.949999809265137,3.2388648986816406,67710438
2017-07-20,4.96999979019165,5.03000020980835,4.929999828338623,4.940000057220459,3.2323219776153564,113126999
2017-07-21,4.949999809265137,4.949999809265137,4.889999866485596,4.909999847412109,3.2126922607421875,107788135
2017-07-24,4.909999847412109,4.920000076293945,4.869999885559082,4.900000095367432,3.2061495780944824,87268818
2017-07-25,4.900000095367432,4.940000057220459,4.869999885559082,4.900000095367432,3.2061495780944824,77845747
2017-07-26,5.010000228881836,5.079999923706055,4.980000019073486,5.050000190734863,3.3042962551116943,251284181
2017-07-27,5.099999904632568,5.159999847412109,5.070000171661377,5.070000171661377,3.317383289337158,215562489
2017-07-28,5.03000020980835,5.050000190734863,4.980000019073486,5.03000020980835,3.291210651397705,101814771
2017-07-31,5.059999942779541,5.090000152587891,5.03000020980835,5.03000020980835,3.291210651397705,82383611
2017-08-01,5.170000076293945,5.179999828338623,5.079999923706055,5.079999923706055,3.3239259719848633,177060138
2017-08-02,5.090000152587891,5.099999904632568,5.010000228881836,5.019999980926514,3.2846670150756836,114172162
2017-08-03,5.03000020980835,5.039999961853027,5.0,5.010000228881836,3.2781243324279785,54037771
2017-08-04,5.0,5.039999961853027,5.0,5.019999980926514,3.2846670150756836,66808994
2017-08-07,5.039999961853027,5.070000171661377,5.019999980926514,5.019999980926514,3.2846670150756836,84652251
2017-08-08,5.0,5.039999961853027,4.989999771118164,5.039999961853027,3.29775333404541,86299786
2017-08-09,5.010000228881836,5.010000228881836,4.980000019073486,5.0,3.271580696105957,78201364
2017-08-10,5.0,5.03000020980835,4.949999809265137,4.989999771118164,3.2650375366210938,85499121
2017-08-11,4.940000057220459,4.989999771118164,4.900000095367432,4.929999828338623,3.2257790565490723,132931275
2017-08-14,4.920000076293945,4.980000019073486,4.909999847412109,4.949999809265137,3.2388648986816406,50328303
2017-08-15,4.909999847412109,4.920000076293945,4.849999904632568,4.860000133514404,3.179976224899292,162134320
2017-08-16,4.880000114440918,4.889999866485596,4.840000152587891,4.869999885559082,3.1865196228027344,45232683
2017-08-17,4.849999904632568,4.869999885559082,4.809999942779541,4.820000171661377,3.153804063796997,106760515
2017-08-18,4.809999942779541,4.829999923706055,4.789999961853027,4.789999961853027,3.134174346923828,103831298
2017-08-21,4.820000171661377,4.920000076293945,4.809999942779541,4.860000133514404,3.179976224899292,121587415
2017-08-22,4.880000114440918,4.889999866485596,4.840000152587891,4.860000133514404,3.179976224899292,80090951
2017-08-23,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.179976224899292,0
2017-08-24,4.949999809265137,4.949999809265137,4.820000171661377,4.820000171661377,3.153804063796997,106019265
2017-08-25,5.0,5.039999961853027,4.96999979019165,5.0,3.271580696105957,271249634
2017-08-28,5.039999961853027,5.050000190734863,4.949999809265137,5.0,3.271580696105957,146248192
2017-08-29,4.960000038146973,4.989999771118164,4.949999809265137,4.980000019073486,3.2584943771362305,78592715
2017-08-30,5.0,5.039999961853027,4.96999979019165,5.019999980926514,3.2846670150756836,119514000
2017-08-31,5.03000020980835,5.039999961853027,4.980000019073486,5.0,3.271580696105957,95456116
2017-09-01,5.019999980926514,5.090000152587891,5.019999980926514,5.059999942779541,3.3108394145965576,118015046
2017-09-04,5.059999942779541,5.110000133514404,5.019999980926514,5.050000190734863,3.3042962551116943,80602888
2017-09-05,5.039999961853027,5.059999942779541,5.010000228881836,5.03000020980835,3.291210651397705,58598952
2017-09-06,5.039999961853027,5.050000190734863,4.989999771118164,5.019999980926514,3.2846670150756836,86131281
2017-09-07,5.010000228881836,5.059999942779541,4.980000019073486,4.980000019073486,3.282392740249634,97347260
2017-09-08,4.989999771118164,5.050000190734863,4.989999771118164,5.010000228881836,3.302166700363159,60369107
2017-09-11,5.039999961853027,5.039999961853027,4.989999771118164,5.0,3.2955751419067383,54514758
2017-09-12,5.019999980926514,5.03000020980835,4.989999771118164,5.019999980926514,3.308757781982422,78817839
2017-09-13,5.019999980926514,5.03000020980835,4.940000057220459,4.989999771118164,3.2889842987060547,70747637
2017-09-14,4.989999771118164,5.010000228881836,4.920000076293945,4.96999979019165,3.275801420211792,71062975
2017-09-15,4.96999979019165,4.980000019073486,4.900000095367432,4.949999809265137,3.2626194953918457,133055185
2017-09-18,4.960000038146973,5.010000228881836,4.940000057220459,4.960000038146973,3.2692105770111084,86004948
2017-09-19,4.920000076293945,4.960000038146973,4.900000095367432,4.929999828338623,3.2494373321533203,62366965
2017-09-20,4.960000038146973,4.960000038146973,4.880000114440918,4.909999847412109,3.2362546920776367,98371253
2017-09-21,4.909999847412109,4.940000057220459,4.889999866485596,4.909999847412109,3.2362546920776367,80921337
2017-09-22,4.909999847412109,4.929999828338623,4.860000133514404,4.880000114440918,3.2164814472198486,76636030
2017-09-25,4.860000133514404,4.869999885559082,4.800000190734863,4.829999923706055,3.183525562286377,118964224
2017-09-26,4.889999866485596,5.03000020980835,4.880000114440918,5.0,3.2955751419067383,277495651
2017-09-27,5.0,5.03000020980835,4.949999809265137,5.010000228881836,3.302166700363159,108169506
2017-09-28,4.980000019073486,4.989999771118164,4.900000095367432,4.909999847412109,3.2362546920776367,166519421
2017-09-29,4.909999847412109,4.980000019073486,4.909999847412109,4.949999809265137,3.2626194953918457,110635890
2017-10-03,5.0,5.059999942779541,4.920000076293945,4.989999771118164,3.2889842987060547,151122382
2017-10-04,5.03000020980835,5.039999961853027,4.980000019073486,5.019999980926514,3.308757781982422,71895775
2017-10-06,5.079999923706055,5.090000152587891,5.019999980926514,5.039999961853027,3.3219399452209473,93725466
2017-10-09,4.989999771118164,5.010000228881836,4.960000038146973,5.0,3.2955751419067383,61758646
2017-10-10,4.980000019073486,5.0,4.960000038146973,5.0,3.2955751419067383,49030277
2017-10-11,5.019999980926514,5.070000171661377,5.019999980926514,5.03000020980835,3.3153488636016846,95439159
2017-10-12,5.03000020980835,5.050000190734863,4.989999771118164,4.989999771118164,3.2889842987060547,44851915
2017-10-13,4.989999771118164,5.010000228881836,4.96999979019165,4.989999771118164,3.2889842987060547,70715769
2017-10-16,5.019999980926514,5.050000190734863,5.010000228881836,5.039999961853027,3.3219399452209473,72466048
2017-10-17,5.070000171661377,5.079999923706055,5.050000190734863,5.050000190734863,3.328531265258789,86836316
2017-10-18,5.039999961853027,5.059999942779541,5.019999980926514,5.050000190734863,3.328531265258789,66808253
2017-10-19,5.050000190734863,5.059999942779541,4.96999979019165,4.989999771118164,3.2889842987060547,128817260
2017-10-20,5.0,5.019999980926514,4.940000057220459,5.010000228881836,3.302166700363159,71883508
2017-10-23,5.010000228881836,5.019999980926514,4.909999847412109,4.96999979019165,3.275801420211792,88322452
2017-10-24,4.920000076293945,4.96999979019165,4.920000076293945,4.929999828338623,3.2494373321533203,62639738
2017-10-25,4.960000038146973,4.980000019073486,4.929999828338623,4.96999979019165,3.275801420211792,73665450
2017-10-26,4.929999828338623,4.96999979019165,4.920000076293945,4.949999809265137,3.2626194953918457,73317362
2017-10-27,4.949999809265137,5.0,4.940000057220459,4.980000019073486,3.282392740249634,60466223
2017-10-30,5.03000020980835,5.150000095367432,5.019999980926514,5.090000152587891,3.354896068572998,246722032
2017-10-31,5.150000095367432,5.150000095367432,5.079999923706055,5.090000152587891,3.354896068572998,115736204
2017-11-01,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,3.3680782318115234,116375608
2017-11-02,5.119999885559082,5.349999904632568,5.110000133514404,5.300000190734863,3.493309497833252,401105324
2017-11-03,5.360000133514404,5.429999828338623,5.28000020980835,5.28000020980835,3.480128288269043,190475841
2017-11-06,5.349999904632568,5.449999809265137,5.28000020980835,5.440000057220459,3.5855863094329834,317603262
2017-11-07,5.510000228881836,5.619999885559082,5.5,5.579999923706055,3.6778619289398193,425450850
2017-11-08,5.579999923706055,5.630000114440918,5.489999771118164,5.510000228881836,3.6317241191864014,229366347
2017-11-09,5.539999961853027,5.599999904632568,5.510000228881836,5.559999942779541,3.664679765701294,139631514
2017-11-10,5.559999942779541,5.630000114440918,5.53000020980835,5.570000171661377,3.6712710857391357,142354703
2017-11-13,5.53000020980835,5.570000171661377,5.449999809265137,5.489999771118164,3.6185414791107178,161132751
2017-11-14,5.429999828338623,5.510000228881836,5.380000114440918,5.420000076293945,3.572404384613037,139419754
2017-11-15,5.309999942779541,5.329999923706055,5.199999809265137,5.25,3.4603545665740967,254335285
2017-11-16,5.179999828338623,5.269999980926514,5.179999828338623,5.239999771118164,3.453763246536255,115020295
2017-11-17,5.260000228881836,5.289999961853027,5.179999828338623,5.199999809265137,3.427398204803467,119726935
2017-11-20,5.230000019073486,5.260000228881836,5.130000114440918,5.159999847412109,3.401033878326416,136393540
2017-11-21,5.150000095367432,5.210000038146973,5.099999904632568,5.190000057220459,3.4208078384399414,152067812
2017-11-22,5.25,5.309999942779541,5.25,5.289999961853027,3.4867186546325684,162071448
2017-11-23,5.349999904632568,5.420000076293945,5.28000020980835,5.300000190734863,3.493309497833252,157535657
2017-11-24,5.349999904632568,5.380000114440918,5.309999942779541,5.340000152587891,3.5196750164031982,115714693
2017-11-27,5.340000152587891,5.380000114440918,5.300000190734863,5.349999904632568,3.526265859603882,106813997
2017-11-28,5.349999904632568,5.349999904632568,5.21999979019165,5.28000020980835,3.480128288269043,139699020
2017-11-29,5.289999961853027,5.320000171661377,5.230000019073486,5.239999771118164,3.453763246536255,80112621
2017-11-30,5.210000038146973,5.260000228881836,5.190000057220459,5.25,3.4603545665740967,171800533
2017-12-01,5.28000020980835,5.320000171661377,5.230000019073486,5.239999771118164,3.453763246536255,75212281
2017-12-04,5.25,5.380000114440918,5.25,5.320000171661377,3.5064921379089355,110802024
2017-12-05,5.289999961853027,5.340000152587891,5.260000228881836,5.309999942779541,3.4999008178710938,67042934
2017-12-06,5.360000133514404,5.360000133514404,5.199999809265137,5.21999979019165,3.440580368041992,117800558
2017-12-07,5.210000038146973,5.230000019073486,5.110000133514404,5.150000095367432,3.394442558288574,139042505
2017-12-08,5.110000133514404,5.159999847412109,5.079999923706055,5.130000114440918,3.381260871887207,71422827
2017-12-11,5.150000095367432,5.210000038146973,5.119999885559082,5.150000095367432,3.394442558288574,108203263
2017-12-12,5.210000038146973,5.230000019073486,5.150000095367432,5.210000038146973,3.4339895248413086,121267573
2017-12-13,5.239999771118164,5.420000076293945,5.21999979019165,5.409999847412109,3.565812587738037,270938680
2017-12-14,5.429999828338623,5.449999809265137,5.360000133514404,5.409999847412109,3.565812587738037,143509577
2017-12-15,5.360000133514404,5.400000095367432,5.289999961853027,5.360000133514404,3.5328574180603027,127454866
2017-12-18,5.320000171661377,5.380000114440918,5.289999961853027,5.349999904632568,3.526265859603882,49735706
2017-12-19,5.389999866485596,5.449999809265137,5.360000133514404,5.420000076293945,3.572404384613037,108192762
2017-12-20,5.380000114440918,5.420000076293945,5.369999885559082,5.409999847412109,3.565812587738037,63148576
2017-12-21,5.320000171661377,5.46999979019165,5.320000171661377,5.440000057220459,3.5855863094329834,72743026
2017-12-22,5.46999979019165,5.489999771118164,5.440000057220459,5.489999771118164,3.6185414791107178,82421047
2017-12-27,5.519999980926514,5.599999904632568,5.519999980926514,5.519999980926514,3.638315439224243,165327725
2017-12-28,5.539999961853027,5.550000190734863,5.460000038146973,5.480000019073486,3.6119508743286133,120988365
2017-12-29,5.489999771118164,5.519999980926514,5.440000057220459,5.449999809265137,3.592176914215088,61529460
2018-01-02,5.460000038146973,5.579999923706055,5.460000038146973,5.579999923706055,3.6778619289398193,169165519
2018-01-03,5.579999923706055,5.590000152587891,5.489999771118164,5.5,3.6251325607299805,162299145
2018-01-04,5.590000152587891,5.800000190734863,5.570000171661377,5.78000020980835,3.809685468673706,335204685
2018-01-05,5.829999923706055,5.869999885559082,5.760000228881836,5.800000190734863,3.8228681087493896,211226017
2018-01-08,5.800000190734863,5.820000171661377,5.650000095367432,5.760000228881836,3.7965028285980225,166058005
2018-01-09,5.760000228881836,5.800000190734863,5.739999771118164,5.78000020980835,3.809685468673706,83752729
2018-01-10,5.849999904632568,5.949999809265137,5.800000190734863,5.820000171661377,3.836050271987915,229266922
2018-01-11,5.869999885559082,5.929999828338623,5.829999923706055,5.880000114440918,3.8755970001220703,110045629
2018-01-12,5.989999771118164,5.989999771118164,5.909999847412109,5.929999828338623,3.9085521697998047,190708269
2018-01-15,5.989999771118164,6.0,5.880000114440918,5.909999847412109,3.8953700065612793,157651005
2018-01-16,5.96999979019165,5.980000019073486,5.869999885559082,5.900000095367432,3.8887791633605957,133964159
2018-01-17,5.840000152587891,5.869999885559082,5.730000019073486,5.820000171661377,3.836050271987915,167783593
2018-01-18,5.860000133514404,5.880000114440918,5.760000228881836,5.829999923706055,3.8426411151885986,130127526
2018-01-19,5.860000133514404,5.860000133514404,5.71999979019165,5.800000190734863,3.8228681087493896,154321122
2018-01-22,5.820000171661377,5.909999847412109,5.769999980926514,5.869999885559082,3.8690059185028076,160414598
2018-01-23,5.880000114440918,5.920000076293945,5.840000152587891,5.900000095367432,3.8887791633605957,131553090
2018-01-24,5.949999809265137,6.340000152587891,5.929999828338623,6.210000038146973,4.093104839324951,532385323
2018-01-25,6.300000190734863,6.53000020980835,6.300000190734863,6.349999904632568,4.1853814125061035,384463731
2018-01-26,6.349999904632568,6.400000095367432,6.21999979019165,6.380000114440918,4.205154895782471,210386740
2018-01-29,6.460000038146973,6.659999847412109,6.440000057220459,6.480000019073486,4.271066188812256,292896129
2018-01-30,6.380000114440918,6.420000076293945,6.21999979019165,6.25,4.119468688964844,238057976
2018-01-31,6.03000020980835,6.210000038146973,6.019999980926514,6.199999809265137,4.086513519287109,275017105
2018-02-01,6.159999847412109,6.210000038146973,6.070000171661377,6.099999904632568,4.020601749420166,173641935
2018-02-02,6.139999866485596,6.389999866485596,6.110000133514404,6.329999923706055,4.172198295593262,257531075
2018-02-05,6.070000171661377,6.199999809265137,6.059999942779541,6.170000076293945,4.066740036010742,160418024
2018-02-06,5.900000095367432,5.920000076293945,5.71999979019165,5.809999942779541,3.8294589519500732,386671180
2018-02-07,5.920000076293945,5.96999979019165,5.619999885559082,5.659999847412109,3.730591058731079,312321414
2018-02-08,5.590000152587891,5.639999866485596,5.510000228881836,5.570000171661377,3.6712710857391357,178068706
2018-02-09,5.400000095367432,5.440000057220459,5.300000190734863,5.380000114440918,3.54603910446167,279536081
2018-02-12,5.369999885559082,5.420000076293945,5.21999979019165,5.289999961853027,3.4867186546325684,145602107
2018-02-13,5.400000095367432,5.400000095367432,5.289999961853027,5.309999942779541,3.4999008178710938,126961811
2018-02-14,5.300000190734863,5.380000114440918,5.260000228881836,5.340000152587891,3.5196750164031982,114993069
2018-02-15,5.489999771118164,5.519999980926514,5.449999809265137,5.449999809265137,3.592176914215088,145481067
2018-02-20,5.449999809265137,5.53000020980835,5.380000114440918,5.420000076293945,3.572404384613037,118340136
2018-02-21,5.460000038146973,5.590000152587891,5.440000057220459,5.570000171661377,3.6712710857391357,134229334
2018-02-22,5.5,5.550000190734863,5.460000038146973,5.480000019073486,3.6119508743286133,169520133
2018-02-23,5.579999923706055,5.630000114440918,5.519999980926514,5.570000171661377,3.6712710857391357,104795260
2018-02-26,5.639999866485596,5.710000038146973,5.599999904632568,5.619999885559082,3.7042269706726074,138584619
2018-02-27,5.679999828338623,5.71999979019165,5.559999942779541,5.619999885559082,3.7042269706726074,131279790
2018-02-28,5.559999942779541,5.630000114440918,5.480000019073486,5.53000020980835,3.644907236099243,140594659
2018-03-01,5.420000076293945,5.489999771118164,5.369999885559082,5.460000038146973,3.598768472671509,125641530
2018-03-02,5.349999904632568,5.389999866485596,5.300000190734863,5.349999904632568,3.526265859603882,191449517
2018-03-05,5.349999904632568,5.420000076293945,5.210000038146973,5.239999771118164,3.453763246536255,140991455
2018-03-06,5.380000114440918,5.440000057220459,5.360000133514404,5.380000114440918,3.54603910446167,155362157
2018-03-07,5.329999923706055,5.369999885559082,5.25,5.269999980926514,3.473536968231201,125596099
2018-03-08,5.289999961853027,5.400000095367432,5.289999961853027,5.360000133514404,3.5328574180603027,90428907
2018-03-09,5.420000076293945,5.420000076293945,5.329999923706055,5.349999904632568,3.526265859603882,77979805
2018-03-12,5.46999979019165,5.480000019073486,5.420000076293945,5.429999828338623,3.5789945125579834,94664571
2018-03-13,5.429999828338623,5.449999809265137,5.369999885559082,5.409999847412109,3.565812587738037,60170394
2018-03-14,5.380000114440918,5.409999847412109,5.320000171661377,5.389999866485596,3.5526304244995117,62500304
2018-03-15,5.329999923706055,5.380000114440918,5.300000190734863,5.369999885559082,3.539447546005249,87851036
2018-03-16,5.300000190734863,5.340000152587891,5.28000020980835,5.320000171661377,3.5064921379089355,93736176
2018-03-19,5.320000171661377,5.409999847412109,5.300000190734863,5.340000152587891,3.5196750164031982,51558382
2018-03-20,5.289999961853027,5.380000114440918,5.289999961853027,5.340000152587891,3.5196750164031982,91153995
2018-03-21,5.429999828338623,5.579999923706055,5.420000076293945,5.46999979019165,3.6053597927093506,194198332
2018-03-22,5.579999923706055,5.650000095367432,5.5,5.53000020980835,3.644907236099243,166900399
2018-03-23,5.340000152587891,5.440000057220459,5.300000190734863,5.369999885559082,3.539447546005249,229741384
2018-03-26,5.440000057220459,5.46999979019165,5.309999942779541,5.449999809265137,3.592176914215088,183653529
2018-03-27,5.489999771118164,5.599999904632568,5.429999828338623,5.5,3.6251325607299805,139601676
2018-03-28,5.429999828338623,5.53000020980835,5.380000114440918,5.489999771118164,3.6185414791107178,145903568
2018-03-29,5.460000038146973,5.489999771118164,5.369999885559082,5.389999866485596,3.5526304244995117,132312210
2018-04-03,5.300000190734863,5.400000095367432,5.289999961853027,5.369999885559082,3.539447546005249,105551306
2018-04-04,5.480000019073486,5.480000019073486,5.309999942779541,5.309999942779541,3.4999008178710938,102203266
2018-04-06,5.309999942779541,5.409999847412109,5.309999942779541,5.369999885559082,3.539447546005249,112022976
2018-04-09,5.369999885559082,5.460000038146973,5.320000171661377,5.369999885559082,3.539447546005249,90078159
2018-04-10,5.369999885559082,5.400000095367432,5.320000171661377,5.329999923706055,3.5130832195281982,187596162
2018-04-11,5.460000038146973,5.579999923706055,5.449999809265137,5.53000020980835,3.644907236099243,338377636
2018-04-12,5.630000114440918,5.78000020980835,5.619999885559082,5.690000057220459,3.7503652572631836,296819111
2018-04-13,5.71999979019165,5.75,5.650000095367432,5.699999809265137,3.7569565773010254,136320941
2018-04-16,5.699999809265137,5.710000038146973,5.53000020980835,5.590000152587891,3.6844542026519775,109051570
2018-04-17,5.539999961853027,5.570000171661377,5.489999771118164,5.519999980926514,3.638315439224243,145999170
2018-04-18,5.630000114440918,5.650000095367432,5.519999980926514,5.619999885559082,3.7042269706726074,133147684
2018-04-19,5.789999961853027,5.960000038146973,5.769999980926514,5.940000057220459,3.915144443511963,324864645
2018-04-20,5.889999866485596,5.929999828338623,5.849999904632568,5.869999885559082,3.8690059185028076,184853657
2018-04-23,5.840000152587891,5.920000076293945,5.769999980926514,5.820000171661377,3.836050271987915,104548999
2018-04-24,5.860000133514404,5.920000076293945,5.789999961853027,5.860000133514404,3.862415075302124,163371362
2018-04-25,5.880000114440918,5.880000114440918,5.71999979019165,5.760000228881836,3.7965028285980225,195471548
2018-04-26,5.760000228881836,5.789999961853027,5.570000171661377,5.619999885559082,3.7042269706726074,146901432
2018-04-27,5.739999771118164,5.800000190734863,5.659999847412109,5.739999771118164,3.783320188522339,138802634
2018-04-30,5.800000190734863,5.829999923706055,5.699999809265137,5.789999961853027,3.816276788711548,146467677
2018-05-02,5.800000190734863,5.800000190734863,5.619999885559082,5.699999809265137,3.7569565773010254,127245775
2018-05-03,5.619999885559082,5.650000095367432,5.550000190734863,5.599999904632568,3.691044807434082,115845291
2018-05-04,5.590000152587891,5.619999885559082,5.519999980926514,5.559999942779541,3.664679765701294,87754895
2018-05-07,5.659999847412109,5.739999771118164,5.579999923706055,5.710000038146973,3.76354718208313,142360169
2018-05-08,5.75,5.789999961853027,5.679999828338623,5.699999809265137,3.7569565773010254,132665854
2018-05-09,5.710000038146973,5.989999771118164,5.710000038146973,5.949999809265137,3.921734571456909,286700935
2018-05-10,6.039999961853027,6.170000076293945,6.0,6.050000190734863,3.9876461029052734,263951244
2018-05-11,6.150000095367432,6.150000095367432,6.010000228881836,6.03000020980835,3.9744648933410645,144190026
2018-05-14,6.139999866485596,6.139999866485596,6.039999961853027,6.119999885559082,4.033784866333008,113040421
2018-05-15,6.179999828338623,6.190000057220459,6.119999885559082,6.150000095367432,4.053557872772217,100416842
2018-05-16,6.079999923706055,6.139999866485596,6.03000020980835,6.139999866485596,4.046966552734375,79943451
2018-05-17,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,4.033784866333008,144470607
2018-05-18,6.239999771118164,6.550000190734863,6.199999809265137,6.510000228881836,4.290839195251465,382219968
2018-05-21,6.53000020980835,6.550000190734863,6.429999828338623,6.440000057220459,4.244701385498047,136374454
2018-05-23,6.440000057220459,6.440000057220459,6.139999866485596,6.150000095367432,4.053557872772217,204040872
2018-05-24,6.139999866485596,6.300000190734863,6.119999885559082,6.239999771118164,4.112878322601318,133822774
2018-05-25,6.170000076293945,6.199999809265137,6.0,6.050000190734863,3.9876461029052734,209607555
2018-05-28,6.260000228881836,6.449999809265137,6.079999923706055,6.440000057220459,4.244701385498047,466200439
2018-05-29,6.389999866485596,6.5,6.349999904632568,6.389999866485596,4.211744785308838,231618824
2018-05-30,6.289999961853027,6.360000133514404,6.25,6.28000020980835,4.139241695404053,154679773
2018-05-31,6.53000020980835,6.53000020980835,6.420000076293945,6.489999771118164,4.277656078338623,222628989
2018-06-01,6.519999980926514,6.519999980926514,6.389999866485596,6.480000019073486,4.271066188812256,190958593
