Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,107.30000305175781,108.30000305175781,106.5,106.5999984741211,58.64256286621094,241906
2017-08-31,107.69999694824219,110.0,106.5999984741211,110.0,60.51296615600586,190740
2017-09-01,110.80000305175781,110.80000305175781,107.5,110.0,60.51296615600586,173725
2017-09-04,110.0,110.19999694824219,105.0,108.4000015258789,59.63277816772461,68400
2017-09-05,108.0,108.4000015258789,107.19999694824219,108.0999984741211,59.46775817871094,82200
2017-09-06,107.0,108.80000305175781,105.80000305175781,108.4000015258789,59.63277816772461,207318
2017-09-07,107.5,108.5999984741211,106.5,106.5,58.58755874633789,183200
2017-09-08,107.69999694824219,107.69999694824219,106.5,107.19999694824219,58.97264099121094,116800
2017-09-11,107.0,107.0999984741211,104.9000015258789,105.80000305175781,58.20247268676758,172110
2017-09-12,106.0,107.19999694824219,105.30000305175781,106.5999984741211,58.64256286621094,163451
2017-09-13,109.80000305175781,109.80000305175781,107.0,108.19999694824219,59.52275085449219,481860
2017-09-14,107.4000015258789,107.69999694824219,106.19999694824219,106.4000015258789,58.53254699707031,281217
2017-09-15,107.0999984741211,108.30000305175781,105.30000305175781,108.0,59.41273498535156,348546
2017-09-18,108.30000305175781,110.9000015258789,108.19999694824219,110.5999984741211,60.843040466308594,344124
2017-09-19,110.69999694824219,110.69999694824219,107.5999984741211,108.0999984741211,59.46775817871094,204993
2017-09-20,110.5,110.5,107.30000305175781,107.4000015258789,59.08266830444336,272826
2017-09-21,109.30000305175781,111.0,108.0999984741211,111.0,61.06308364868164,334123
2017-09-22,110.19999694824219,111.0,109.80000305175781,110.5,60.788028717041016,125633
2017-09-25,110.5999984741211,111.0,108.0999984741211,108.19999694824219,59.52275085449219,185972
2017-09-26,108.5,110.19999694824219,108.0,108.5,59.68779373168945,170200
2017-09-27,108.19999694824219,110.0,108.19999694824219,109.30000305175781,60.12787628173828,163493
2017-09-28,108.5999984741211,110.4000015258789,108.4000015258789,109.5999984741211,60.29291534423828,132400
2017-09-29,109.5999984741211,113.80000305175781,109.5999984741211,113.80000305175781,62.60343933105469,391900
2017-10-03,114.30000305175781,116.30000305175781,113.0,115.4000015258789,63.483604431152344,199082
2017-10-04,115.4000015258789,116.80000305175781,114.9000015258789,116.0999984741211,63.868682861328125,305600
2017-10-06,116.9000015258789,117.0,113.19999694824219,116.0,63.81368637084961,233743
2017-10-09,116.0,117.30000305175781,115.4000015258789,117.30000305175781,64.52883911132812,180600
2017-10-10,116.0,118.0,115.9000015258789,117.69999694824219,64.74887084960938,206661
2017-10-11,118.0,118.0,115.80000305175781,116.0,63.81368637084961,113617
2017-10-12,117.19999694824219,117.5999984741211,114.19999694824219,115.0999984741211,63.31857681274414,98350
2017-10-13,115.30000305175781,115.80000305175781,113.5999984741211,113.5999984741211,62.49338912963867,100770
2017-10-16,114.0,115.5999984741211,113.0,115.30000305175781,63.428592681884766,102200
2017-10-17,115.80000305175781,116.30000305175781,113.19999694824219,114.19999694824219,62.823463439941406,94065
2017-10-18,114.80000305175781,116.0,114.80000305175781,115.80000305175781,63.70365905761719,157016
2017-10-19,115.30000305175781,115.9000015258789,112.5,112.5,61.88825988769531,208818
2017-10-20,112.5,113.80000305175781,111.5,113.5999984741211,62.49338912963867,179878
2017-10-23,113.5999984741211,114.0,113.19999694824219,113.30000305175781,62.32835388183594,113604
2017-10-24,113.69999694824219,113.69999694824219,111.0,111.5,61.338157653808594,142800
2017-10-25,112.9000015258789,114.0,110.4000015258789,110.4000015258789,60.73301696777344,210905
2017-10-26,110.30000305175781,112.80000305175781,108.69999694824219,111.5999984741211,61.39314651489258,168400
2017-10-27,112.5,112.69999694824219,109.5,110.30000305175781,60.67799758911133,640990
2017-10-30,111.69999694824219,114.5999984741211,110.30000305175781,111.69999694824219,61.44816589355469,145458
2017-10-31,110.80000305175781,111.5999984741211,110.5999984741211,110.9000015258789,61.008079528808594,104100
2017-11-01,111.0,112.30000305175781,111.0,111.5999984741211,61.39314651489258,186132
2017-11-02,112.9000015258789,113.19999694824219,111.4000015258789,111.4000015258789,61.28312683105469,210170
2017-11-03,112.69999694824219,113.0,112.19999694824219,112.5,61.88825988769531,71035
2017-11-06,112.5999984741211,116.5,112.4000015258789,116.5,64.0887451171875,301985
2017-11-07,116.0,117.5999984741211,114.0999984741211,115.80000305175781,63.70365905761719,357488
2017-11-08,116.19999694824219,117.0,114.69999694824219,117.0,64.36380004882812,168302
2017-11-09,116.19999694824219,116.4000015258789,114.5,115.0,63.26356506347656,243310
2017-11-10,114.4000015258789,119.0,114.30000305175781,114.30000305175781,62.878475189208984,368994
2017-11-13,113.80000305175781,116.30000305175781,111.5999984741211,112.5,61.88825988769531,207330
2017-11-14,112.5,114.19999694824219,112.4000015258789,114.0,62.713436126708984,472506
2017-11-15,113.0,114.5999984741211,112.19999694824219,112.69999694824219,61.998287200927734,242200
2017-11-16,113.0,113.4000015258789,111.30000305175781,112.4000015258789,61.8332633972168,241685
2017-11-17,113.4000015258789,113.4000015258789,111.80000305175781,112.0,61.61320495605469,139160
2017-11-20,112.0,112.19999694824219,110.0,111.0,61.06308364868164,265182
2017-11-21,111.69999694824219,111.69999694824219,109.5999984741211,109.9000015258789,60.45796203613281,292500
2017-11-22,111.0999984741211,111.30000305175781,109.9000015258789,110.19999694824219,60.622989654541016,229680
2017-11-23,110.4000015258789,111.4000015258789,109.5999984741211,110.4000015258789,60.73301696777344,194500
2017-11-24,111.0999984741211,112.5,110.4000015258789,112.0,61.61320495605469,208600
2017-11-27,112.4000015258789,112.69999694824219,110.5,111.0,61.06308364868164,142240
2017-11-28,111.80000305175781,112.69999694824219,110.80000305175781,112.69999694824219,61.998287200927734,391454
2017-11-29,112.69999694824219,113.0999984741211,111.19999694824219,111.80000305175781,61.5031852722168,92320
2017-11-30,112.69999694824219,112.69999694824219,110.30000305175781,112.19999694824219,61.723236083984375,271678
2017-12-01,112.69999694824219,112.69999694824219,110.69999694824219,111.19999694824219,61.17311477661133,113200
2017-12-04,109.19999694824219,110.69999694824219,108.30000305175781,109.30000305175781,60.855003356933594,142034
2017-12-05,109.4000015258789,109.4000015258789,106.0,106.0,59.01765441894531,266600
2017-12-06,106.0999984741211,106.80000305175781,104.5,105.5999984741211,58.79495620727539,262928
2017-12-07,106.0,108.0999984741211,105.4000015258789,106.30000305175781,59.184696197509766,449523
2017-12-08,106.9000015258789,108.69999694824219,105.9000015258789,105.9000015258789,58.961978912353516,422770
2017-12-11,106.30000305175781,107.5,104.4000015258789,105.0,58.46089553833008,492075
2017-12-12,102.5,104.5,102.0,104.0,57.90412139892578,429500
2017-12-13,104.19999694824219,104.30000305175781,102.4000015258789,103.0999984741211,57.40303039550781,255798
2017-12-14,103.30000305175781,104.69999694824219,102.0,102.69999694824219,57.18031692504883,162405
2017-12-15,103.19999694824219,104.30000305175781,101.4000015258789,101.4000015258789,56.45651626586914,333185
2017-12-18,101.80000305175781,102.30000305175781,100.30000305175781,102.19999694824219,56.901939392089844,184500
2017-12-19,102.30000305175781,104.0,101.5999984741211,104.0,57.90412139892578,211105
2017-12-20,104.0999984741211,105.69999694824219,104.0999984741211,104.9000015258789,58.40522003173828,171747
2017-12-21,104.4000015258789,106.0,104.30000305175781,105.80000305175781,58.90632247924805,165739
2017-12-22,105.5,105.5,101.80000305175781,102.0999984741211,56.84626007080078,318639
2017-12-27,102.5,103.69999694824219,102.0999984741211,103.19999694824219,57.458702087402344,75778
2017-12-28,103.0,103.9000015258789,102.5999984741211,103.4000015258789,57.57005310058594,82317
2017-12-29,103.4000015258789,103.5,101.30000305175781,102.4000015258789,57.0132942199707,114050
2018-01-02,102.5,103.4000015258789,102.5,102.80000305175781,57.23600387573242,158700
2018-01-03,103.30000305175781,103.30000305175781,101.5999984741211,101.5999984741211,56.56787109375,231275
2018-01-04,101.5,102.80000305175781,100.5,100.9000015258789,56.17812728881836,225845
2018-01-05,100.69999694824219,102.19999694824219,100.69999694824219,102.0999984741211,56.84626007080078,309265
2018-01-08,102.5,103.19999694824219,102.0999984741211,102.80000305175781,57.23600387573242,223990
2018-01-09,102.80000305175781,105.69999694824219,102.80000305175781,105.0,58.46089553833008,373980
2018-01-10,104.5,107.69999694824219,104.0,107.5,59.852813720703125,382400
2018-01-11,108.0,108.0,106.5,106.80000305175781,59.463077545166016,344925
2018-01-12,109.19999694824219,111.30000305175781,108.9000015258789,110.69999694824219,61.63447952270508,608944
2018-01-15,111.19999694824219,111.30000305175781,108.0999984741211,108.69999694824219,60.52094650268555,151134
2018-01-16,108.69999694824219,109.30000305175781,107.19999694824219,109.0,60.687984466552734,163200
2018-01-17,108.0,108.80000305175781,106.5999984741211,108.5999984741211,60.46526336669922,216704
2018-01-18,108.5999984741211,110.0,107.5,109.0,60.687984466552734,195638
2018-01-19,108.4000015258789,111.0,108.0,111.0,61.801517486572266,239135
2018-01-22,110.80000305175781,110.80000305175781,108.19999694824219,109.5,60.96635437011719,259258
2018-01-23,110.5,111.30000305175781,107.9000015258789,108.5,60.40959930419922,244566
2018-01-24,108.80000305175781,108.9000015258789,107.9000015258789,108.5,60.40959930419922,238284
2018-01-25,108.0,109.0999984741211,107.0999984741211,108.5,60.40959930419922,613479
2018-01-26,107.80000305175781,108.30000305175781,106.5999984741211,108.30000305175781,60.29823684692383,188889
2018-01-29,108.30000305175781,108.30000305175781,106.0999984741211,107.0,59.57442855834961,325600
2018-01-30,106.5,107.4000015258789,105.0,106.69999694824219,59.40739440917969,386964
2018-01-31,106.69999694824219,108.30000305175781,106.0999984741211,108.19999694824219,60.242557525634766,424893
2018-02-01,108.5999984741211,109.5,107.5999984741211,108.80000305175781,60.576622009277344,182545
2018-02-02,108.80000305175781,109.19999694824219,108.30000305175781,109.0,60.687984466552734,257610
2018-02-05,105.0,107.19999694824219,104.19999694824219,107.0,59.57442855834961,151195
2018-02-06,107.19999694824219,107.80000305175781,104.19999694824219,106.0999984741211,59.073341369628906,572554
2018-02-07,107.4000015258789,108.0,104.80000305175781,105.80000305175781,58.90632247924805,870551
2018-02-08,106.0,106.19999694824219,104.9000015258789,105.9000015258789,58.961978912353516,485325
2018-02-09,104.9000015258789,105.80000305175781,103.80000305175781,105.30000305175781,58.627933502197266,290824
2018-02-12,106.0,106.5999984741211,104.69999694824219,105.0,58.46089553833008,3517414
2018-02-13,105.19999694824219,106.0999984741211,103.9000015258789,104.4000015258789,58.12683868408203,153515
2018-02-14,104.0,104.69999694824219,103.5,104.69999694824219,58.29386901855469,311310
2018-02-15,105.19999694824219,106.5999984741211,104.69999694824219,106.5,59.29604721069336,218480
2018-02-20,106.5,108.69999694824219,105.5,106.0999984741211,59.073341369628906,262600
2018-02-21,106.19999694824219,110.30000305175781,106.19999694824219,110.19999694824219,61.35609817504883,536693
2018-02-22,110.0,110.80000305175781,109.30000305175781,109.5999984741211,61.022037506103516,286721
2018-02-23,110.5,110.5,108.4000015258789,109.0,60.687984466552734,108000
2018-02-26,109.19999694824219,110.0,106.80000305175781,107.5999984741211,59.90848922729492,123985
2018-02-27,109.0,109.0,106.80000305175781,107.0999984741211,59.63011932373047,211266
2018-02-28,107.0999984741211,108.5,107.0999984741211,108.0,60.131202697753906,264720
2018-03-01,108.5,108.5,107.9000015258789,108.30000305175781,60.29823684692383,168359
2018-03-02,108.30000305175781,108.30000305175781,106.19999694824219,106.5,59.29604721069336,122794
2018-03-05,105.80000305175781,106.69999694824219,105.0,105.0,58.46089553833008,222255
2018-03-06,105.19999694824219,107.0,105.19999694824219,105.80000305175781,58.90632247924805,201517
2018-03-07,105.30000305175781,105.80000305175781,104.30000305175781,105.30000305175781,58.627933502197266,239170
2018-03-08,105.80000305175781,106.0,105.0,105.5,58.73927688598633,266930
2018-03-09,105.5,105.80000305175781,104.0999984741211,104.80000305175781,58.34953689575195,304855
2018-03-12,104.19999694824219,105.80000305175781,104.0,105.19999694824219,58.57225036621094,263775
2018-03-13,104.9000015258789,106.0999984741211,104.4000015258789,105.19999694824219,58.57225036621094,353728
2018-03-14,105.0,105.9000015258789,104.5,105.19999694824219,58.57225036621094,186152
2018-03-15,105.0,106.19999694824219,104.80000305175781,105.4000015258789,58.683589935302734,332459
2018-03-16,105.4000015258789,105.4000015258789,103.80000305175781,104.0999984741211,57.95979690551758,771629
2018-03-19,104.5999984741211,104.5999984741211,103.5,103.69999694824219,57.73709487915039,82844
2018-03-20,103.69999694824219,103.69999694824219,101.80000305175781,102.4000015258789,57.0132942199707,298131
2018-03-21,103.0,103.80000305175781,102.19999694824219,102.19999694824219,56.901939392089844,316175
2018-03-22,103.0999984741211,103.69999694824219,101.5,101.5,56.51219940185547,215300
2018-03-23,101.0,101.0,97.6500015258789,98.0,54.563499450683594,479422
2018-03-26,97.69999694824219,99.75,97.5,98.80000305175781,55.00892639160156,432321
2018-03-27,99.75,100.5,98.8499984741211,98.8499984741211,55.0367546081543,450012
2018-03-28,99.9000015258789,99.9000015258789,97.25,97.5,54.28512191772461,263900
2018-03-29,99.9000015258789,99.9000015258789,97.5999984741211,99.0999984741211,55.17595672607422,283400
2018-04-03,98.1500015258789,98.55000305175781,96.55000305175781,98.4000015258789,54.786197662353516,263857
2018-04-04,99.1500015258789,99.4000015258789,98.5,98.6500015258789,54.92539978027344,225959
2018-04-06,98.6500015258789,99.9000015258789,96.19999694824219,96.25,53.589149475097656,371900
2018-04-09,96.0,97.80000305175781,95.69999694824219,97.4000015258789,54.22943878173828,290858
2018-04-10,97.69999694824219,98.80000305175781,97.05000305175781,97.69999694824219,54.39646530151367,398972
2018-04-11,98.0,100.0,97.5,99.3499984741211,55.315147399902344,291800
2018-04-12,98.69999694824219,100.0999984741211,98.1500015258789,98.55000305175781,54.869728088378906,243700
2018-04-13,98.55000305175781,98.55000305175781,96.4000015258789,96.6500015258789,53.81187057495117,286000
2018-04-16,96.6500015258789,97.1500015258789,96.0,96.55000305175781,53.75618362426758,184300
2018-04-17,98.25,98.30000305175781,96.0999984741211,96.0999984741211,53.505638122558594,186842
2018-04-18,98.19999694824219,98.19999694824219,96.0,97.0,54.00672912597656,260082
2018-04-19,96.69999694824219,96.69999694824219,95.05000305175781,96.25,53.589149475097656,353300
2018-04-20,95.44999694824219,96.30000305175781,95.1500015258789,95.30000305175781,53.06022262573242,231500
2018-04-23,95.5,98.0,95.4000015258789,97.6500015258789,54.368629455566406,290750
2018-04-24,97.0999984741211,97.30000305175781,95.5,97.0999984741211,54.06240463256836,220362
2018-04-25,97.30000305175781,97.30000305175781,95.4000015258789,95.5999984741211,53.22724533081055,331700
2018-04-26,95.5999984741211,96.0,94.4000015258789,95.30000305175781,53.06022262573242,436600
2018-04-27,95.75,95.80000305175781,94.6500015258789,94.8499984741211,52.80967330932617,149000
2018-04-30,94.80000305175781,96.25,94.80000305175781,96.1500015258789,53.53348159790039,268022
2018-05-02,96.30000305175781,98.3499984741211,95.75,97.80000305175781,54.4521484375,1381486
2018-05-03,97.69999694824219,97.80000305175781,96.05000305175781,96.94999694824219,53.9788932800293,157725
2018-05-04,95.5,98.75,95.5,96.6500015258789,53.81187057495117,183600
2018-05-07,96.94999694824219,97.05000305175781,95.69999694824219,96.55000305175781,53.75618362426758,122800
2018-05-08,96.9000015258789,96.9000015258789,95.69999694824219,95.9000015258789,53.394283294677734,210748
2018-05-09,96.69999694824219,98.5999984741211,96.55000305175781,97.8499984741211,54.479976654052734,247700
2018-05-10,97.8499984741211,99.44999694824219,97.5,98.75,54.981082916259766,284700
2018-05-11,98.44999694824219,98.69999694824219,97.1500015258789,97.94999694824219,54.53565979003906,222980
2018-05-14,97.30000305175781,99.25,97.30000305175781,98.5,54.841896057128906,205300
2018-05-15,98.80000305175781,98.80000305175781,97.0,97.0,54.00672912597656,177460
2018-05-16,96.5999984741211,98.5,96.55000305175781,97.9000015258789,54.50782012939453,197200
2018-05-17,98.80000305175781,98.80000305175781,97.30000305175781,98.30000305175781,54.730533599853516,173277
2018-05-18,98.30000305175781,98.3499984741211,96.0,97.5,54.28512191772461,875597
2018-05-21,97.69999694824219,97.9000015258789,97.19999694824219,97.4000015258789,54.22943878173828,734700
2018-05-23,97.4000015258789,98.55000305175781,96.8499984741211,97.80000305175781,54.4521484375,308000
2018-05-24,97.80000305175781,98.80000305175781,96.80000305175781,97.80000305175781,54.4521484375,296667
2018-05-25,98.75,98.75,97.0,97.19999694824219,54.11809158325195,378695
2018-05-28,97.0999984741211,97.9000015258789,96.5,97.0,54.00672912597656,149433
2018-05-29,97.05000305175781,97.69999694824219,97.0,97.1500015258789,54.09024429321289,130301
2018-05-30,97.19999694824219,97.94999694824219,96.5,96.75,53.867530822753906,267800
2018-05-31,96.69999694824219,97.55000305175781,95.0,95.8499984741211,53.3664436340332,899675
2018-06-01,96.4000015258789,97.3499984741211,95.8499984741211,96.94999694824219,53.9788932800293,184368
2018-06-04,96.9000015258789,98.0,96.9000015258789,98.0,54.563499450683594,129000
2018-06-05,97.9000015258789,98.94999694824219,97.69999694824219,98.5999984741211,54.897552490234375,679300
2018-06-06,98.30000305175781,98.8499984741211,98.0999984741211,98.55000305175781,54.869728088378906,389900
2018-06-07,98.8499984741211,98.94999694824219,98.0,98.4000015258789,54.786197662353516,232900
2018-06-08,98.75,98.9000015258789,98.0999984741211,98.6500015258789,54.92539978027344,309700
2018-06-11,98.6500015258789,98.75,96.8499984741211,97.8499984741211,54.479976654052734,362689
2018-06-12,98.30000305175781,98.94999694824219,97.80000305175781,98.0,54.563499450683594,151200
2018-06-13,98.80000305175781,98.80000305175781,97.4000015258789,97.4000015258789,54.22943878173828,187950
2018-06-14,98.5999984741211,98.5999984741211,96.75,97.0,54.00672912597656,244300
2018-06-15,97.80000305175781,97.80000305175781,95.30000305175781,95.30000305175781,53.06022262573242,482488
2018-06-19,95.30000305175781,97.30000305175781,92.9000015258789,92.9000015258789,51.723968505859375,603486
2018-06-20,93.1500015258789,93.8499984741211,92.05000305175781,93.5,52.05803298950195,387920
2018-06-21,93.80000305175781,94.0999984741211,92.4000015258789,93.30000305175781,51.946685791015625,218300
2018-06-22,92.25,93.25,91.55000305175781,91.80000305175781,51.11152648925781,237037
2018-06-25,92.8499984741211,93.5999984741211,91.5999984741211,92.0999984741211,51.27855682373047,277939
2018-06-26,91.8499984741211,92.1500015258789,90.69999694824219,91.6500015258789,51.028011322021484,188460
2018-06-27,91.6500015258789,93.4000015258789,90.80000305175781,90.80000305175781,50.55475616455078,252614
2018-06-28,90.5,91.30000305175781,89.19999694824219,89.6500015258789,49.914466857910156,262800
2018-06-29,89.44999694824219,90.80000305175781,89.4000015258789,90.55000305175781,50.415557861328125,351662
2018-07-03,90.0,90.5,89.4000015258789,89.5999984741211,49.886634826660156,269461
2018-07-04,89.30000305175781,91.5999984741211,89.30000305175781,90.4000015258789,50.33204650878906,125417
2018-07-05,90.19999694824219,90.4000015258789,88.0999984741211,89.3499984741211,49.74744415283203,278953
2018-07-06,92.0999984741211,92.0999984741211,89.0,90.0,50.10933303833008,383900
2018-07-09,90.19999694824219,90.44999694824219,89.05000305175781,89.80000305175781,49.99797821044922,335800
2018-07-10,90.25,90.5,89.80000305175781,90.0,50.10933303833008,325900
2018-07-11,89.80000305175781,90.30000305175781,89.05000305175781,89.55000305175781,49.85879898071289,223720
2018-07-12,91.0,91.0,89.5999984741211,90.05000305175781,50.13717269897461,493900
2018-07-13,85.0,86.19999694824219,85.0,85.19999694824219,50.19298553466797,290420
2018-07-16,85.19999694824219,86.19999694824219,85.19999694824219,86.19999694824219,50.782108306884766,134995
2018-07-17,86.5,86.5,85.19999694824219,86.1500015258789,50.75265884399414,217500
2018-07-18,87.19999694824219,87.19999694824219,85.55000305175781,85.5999984741211,50.42863845825195,146204
2018-07-19,85.5999984741211,87.0,85.5999984741211,87.0,51.25340270996094,1459590
2018-07-20,87.0,87.0,85.80000305175781,86.69999694824219,51.07666778564453,164008
2018-07-23,86.9000015258789,87.69999694824219,86.80000305175781,87.5,51.547969818115234,180310
2018-07-24,87.5999984741211,89.4000015258789,87.5999984741211,89.25,52.57892990112305,261600
2018-07-25,89.80000305175781,89.80000305175781,87.0999984741211,88.5,52.13707733154297,548664
2018-07-26,89.5,89.5,87.0999984741211,87.0999984741211,51.31232452392578,202737
2018-07-27,87.0999984741211,89.80000305175781,87.0999984741211,88.05000305175781,51.871986389160156,232500
2018-07-30,88.94999694824219,88.69999694824219,87.8499984741211,88.5,52.13707733154297,98400
2018-07-31,88.5,88.5,87.5999984741211,87.80000305175781,51.72471237182617,294000
2018-08-01,88.94999694824219,88.94999694824219,87.8499984741211,88.25,51.98980712890625,136877
2018-08-02,88.0,88.0,86.0,86.1500015258789,50.75265884399414,187114
2018-08-03,86.30000305175781,88.3499984741211,86.0999984741211,87.0,51.25340270996094,114565
2018-08-06,87.9000015258789,87.9000015258789,86.1500015258789,86.5,50.95884323120117,151981
2018-08-07,88.30000305175781,88.5,86.8499984741211,87.9000015258789,51.783607482910156,279361
2018-08-08,87.3499984741211,87.55000305175781,86.80000305175781,87.4000015258789,51.48905944824219,89600
2018-08-09,87.5,87.5,86.0999984741211,86.94999694824219,51.22395324707031,541199
2018-08-10,87.55000305175781,87.55000305175781,86.4000015258789,86.94999694824219,51.22395324707031,86790
2018-08-13,86.94999694824219,87.55000305175781,86.9000015258789,87.55000305175781,51.57742691040039,314800
2018-08-14,87.55000305175781,88.44999694824219,87.25,87.80000305175781,51.72471237182617,276000
2018-08-15,87.80000305175781,88.80000305175781,86.69999694824219,88.44999694824219,52.107627868652344,291425
2018-08-16,87.8499984741211,88.69999694824219,85.8499984741211,86.4000015258789,50.899932861328125,309900
2018-08-17,86.5999984741211,87.05000305175781,85.0,85.44999694824219,50.34027099609375,255526
2018-08-20,85.9000015258789,86.25,84.3499984741211,85.05000305175781,50.1046257019043,138400
2018-08-21,85.5999984741211,86.05000305175781,84.5999984741211,86.0,50.664283752441406,107200
2018-08-22,86.30000305175781,86.5,85.0999984741211,86.0999984741211,50.723201751708984,68500
2018-08-23,86.4000015258789,87.1500015258789,85.5,87.0999984741211,51.31232452392578,154500
2018-08-24,87.5999984741211,87.5999984741211,86.30000305175781,86.69999694824219,51.07666778564453,159280
2018-08-27,87.30000305175781,87.25,85.55000305175781,87.05000305175781,51.282867431640625,271500
2018-08-28,87.30000305175781,87.94999694824219,86.9000015258789,87.3499984741211,51.4595947265625,149262
2018-08-29,87.5,87.5999984741211,87.0,87.5,51.547969818115234,184348
2018-08-30,88.0,88.0,86.5999984741211,86.6500015258789,51.04721450805664,90373
2018-08-31,87.19999694824219,87.3499984741211,86.3499984741211,86.8499984741211,51.165035247802734,1417679
2018-09-03,87.0,87.94999694824219,86.0999984741211,86.0999984741211,50.723201751708984,263405
2018-09-04,85.75,86.94999694824219,85.75,86.19999694824219,50.782108306884766,68000
2018-09-05,86.8499984741211,87.5,84.5,84.94999694824219,50.04571533203125,230135
2018-09-06,84.94999694824219,86.69999694824219,84.5,85.3499984741211,50.28135681152344,212040
2018-09-07,86.0,86.55000305175781,85.75,86.3499984741211,50.8704719543457,266500
2018-09-10,86.55000305175781,87.19999694824219,86.05000305175781,87.0999984741211,51.31232452392578,219129
2018-09-11,86.5,86.5,85.05000305175781,85.30000305175781,50.25190734863281,121491
2018-09-12,85.30000305175781,86.94999694824219,85.1500015258789,85.6500015258789,50.458099365234375,127064
2018-09-13,85.1500015258789,86.44999694824219,85.0,85.4000015258789,50.31081771850586,133591
2018-09-14,85.05000305175781,86.6500015258789,85.05000305175781,86.55000305175781,50.98830795288086,168100
2018-09-17,85.9000015258789,88.55000305175781,85.6500015258789,88.0999984741211,51.901432037353516,373582
2018-09-18,87.5,88.1500015258789,86.9000015258789,88.0999984741211,51.901432037353516,259002
2018-09-19,88.0999984741211,88.75,87.5,88.0999984741211,51.901432037353516,566932
2018-09-20,89.0,93.94999694824219,88.3499984741211,92.0,54.198997497558594,397283
2018-09-21,91.6500015258789,92.5999984741211,90.80000305175781,92.0,54.198997497558594,574947
2018-09-24,90.5999984741211,91.44999694824219,90.25,90.75,53.462608337402344,178403
2018-09-26,90.75,92.75,90.75,92.05000305175781,54.228458404541016,431587
2018-09-27,92.75,92.8499984741211,92.30000305175781,92.5,54.49355697631836,109760
2018-09-28,92.1500015258789,92.9000015258789,90.4000015258789,90.4000015258789,53.256412506103516,153950
2018-10-02,90.3499984741211,92.4000015258789,90.3499984741211,90.5999984741211,53.37424087524414,788607
2018-10-03,90.0,90.80000305175781,89.5,90.19999694824219,53.138587951660156,146500
2018-10-04,89.6500015258789,90.5999984741211,88.5,89.19999694824219,52.54946517944336,102880
2018-10-05,87.8499984741211,89.0,87.0,87.44999694824219,51.51851272583008,134601
2018-10-08,87.8499984741211,89.0,87.0999984741211,88.0,51.84252166748047,144750
2018-10-09,87.0999984741211,88.0999984741211,84.0999984741211,84.4000015258789,49.7216911315918,263590
2018-10-10,84.69999694824219,87.30000305175781,84.69999694824219,87.30000305175781,51.430145263671875,439533
2018-10-11,86.55000305175781,86.94999694824219,84.5,85.4000015258789,50.31081771850586,222717
2018-10-12,85.4000015258789,86.80000305175781,85.05000305175781,86.19999694824219,50.782108306884766,177009
2018-10-15,87.80000305175781,87.80000305175781,85.8499984741211,87.1500015258789,51.34177017211914,160757
2018-10-16,87.5,87.5,85.94999694824219,87.0999984741211,51.31232452392578,108492
2018-10-18,88.5,89.8499984741211,87.94999694824219,89.80000305175781,52.90294647216797,283133
2018-10-19,88.80000305175781,91.6500015258789,88.1500015258789,90.80000305175781,53.492061614990234,347410
2018-10-22,91.0,92.5,90.0999984741211,91.3499984741211,53.81607437133789,148200
2018-10-23,91.3499984741211,91.94999694824219,91.05000305175781,91.75,54.05172348022461,262932
2018-10-24,92.5,92.80000305175781,91.5,92.75,54.640846252441406,203076
2018-10-25,93.19999694824219,93.19999694824219,90.94999694824219,92.69999694824219,54.61138153076172,202696
2018-10-26,92.4000015258789,92.5,91.30000305175781,91.75,54.05172348022461,93100
2018-10-29,91.5999984741211,93.0,91.44999694824219,92.1500015258789,54.2873649597168,132563
2018-10-30,92.19999694824219,92.30000305175781,91.0999984741211,91.55000305175781,53.93388748168945,123245
2018-10-31,91.9000015258789,92.0,90.69999694824219,92.0,54.198997497558594,185500
2018-11-01,92.0,92.5,90.94999694824219,91.94999694824219,54.1695442199707,219800
2018-11-02,91.94999694824219,93.5,91.0,91.5999984741211,53.963356018066406,205920
2018-11-05,91.69999694824219,92.80000305175781,90.44999694824219,90.80000305175781,53.492061614990234,157100
2018-11-06,90.9000015258789,91.25,89.0,90.25,53.16804885864258,176932
2018-11-07,90.3499984741211,91.44999694824219,88.69999694824219,91.05000305175781,53.63933563232422,126482
2018-11-08,91.19999694824219,92.5999984741211,90.5,91.0,53.60987854003906,77700
2018-11-09,90.9000015258789,90.9000015258789,89.5999984741211,90.25,53.16804885864258,61565
2018-11-12,90.94999694824219,91.25,89.4000015258789,90.0999984741211,53.079673767089844,71100
2018-11-13,88.19999694824219,88.19999694824219,78.05000305175781,79.5,46.83501434326172,1289500
2018-11-14,79.80000305175781,79.80000305175781,78.3499984741211,79.6500015258789,46.923377990722656,1109205
2018-11-15,79.6500015258789,81.69999694824219,79.3499984741211,81.4000015258789,47.954341888427734,1191502
2018-11-16,81.5,82.0,81.4000015258789,81.55000305175781,48.04270935058594,345900
2018-11-19,82.0,82.5,78.6500015258789,78.9000015258789,46.481536865234375,1811905
2018-11-20,78.5,79.30000305175781,78.05000305175781,78.05000305175781,45.98078918457031,508800
2018-11-21,78.05000305175781,79.69999694824219,78.0,78.5,46.245887756347656,494860
2018-11-22,79.5,79.55000305175781,77.94999694824219,78.0,45.95132827758789,470500
2018-11-23,78.9000015258789,78.9000015258789,75.4000015258789,75.6500015258789,44.566898345947266,1059200
