Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2599999904632568,0.9674908518791199,18526730
2019-05-07,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.97516930103302,8448000
2019-05-08,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.9444553852081299,6826000
2019-05-09,1.2300000190734863,1.2300000190734863,1.159999966621399,1.1799999475479126,0.9060627222061157,8903000
2019-05-10,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2200000286102295,0.9367768168449402,8946850
2019-05-14,1.159999966621399,1.2300000190734863,1.149999976158142,1.2200000286102295,0.9367768168449402,10399783
2019-05-15,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.95213383436203,6037877
2019-05-16,1.2300000190734863,1.2400000095367432,1.190000057220459,1.190000057220459,0.913741409778595,1690000
2019-05-17,1.190000057220459,1.2000000476837158,1.149999976158142,1.1699999570846558,0.8983842730522156,4074000
2019-05-20,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2100000381469727,0.9290982484817505,11312874
2019-05-21,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.9214199185371399,3694000
2019-05-22,1.25,1.2799999713897705,1.2000000476837158,1.2100000381469727,0.9290982484817505,6492120
2019-05-23,1.2000000476837158,1.2100000381469727,1.149999976158142,1.149999976158142,0.8830272555351257,3728243
2019-05-24,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,0.8907057642936707,2206000
2019-05-27,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,0.875348687171936,6318000
2019-05-28,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.8676701784133911,5386000
2019-05-29,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.149999976158142,0.8830272555351257,2854000
2019-05-30,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.8676701784133911,2168142
2019-05-31,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,0.8599917888641357,3123130
2019-06-03,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1100000143051147,0.8523133397102356,5662000
2019-06-04,1.1100000143051147,1.1399999856948853,1.100000023841858,1.100000023841858,0.8446348309516907,1846193
2019-06-05,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1200000047683716,0.8599917888641357,2820000
2019-06-06,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.090000033378601,0.8369563817977905,2538000
2019-06-10,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,0.8523133397102356,3006205
2019-06-11,1.1299999952316284,1.1699999570846558,1.1100000143051147,1.149999976158142,0.8830272555351257,7062149
2019-06-12,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.8599917888641357,2370324
2019-06-13,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1100000143051147,0.8523133397102356,2272000
2019-06-14,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.8599917888641357,808000
2019-06-17,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,0.8599917888641357,2210000
2019-06-18,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8523133397102356,2078116
2019-06-19,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.8830272555351257,5958170
2019-06-20,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1799999475479126,0.9060627222061157,6939331
2019-06-21,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1399999856948853,0.875348687171936,7575455
2019-06-24,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,0.8830272555351257,3166874
2019-06-25,1.1399999856948853,1.149999976158142,1.100000023841858,1.1200000047683716,0.8599917888641357,5084000
2019-06-26,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8523133397102356,2898000
2019-06-27,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.8676701784133911,5665000
2019-06-28,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8599917888641357,4942000
2019-07-02,1.1699999570846558,1.2200000286102295,1.159999966621399,1.1799999475479126,0.9060627222061157,18260000
2019-07-03,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.8830272555351257,3336000
2019-07-04,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8983842730522156,2136000
2019-07-05,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.8983842730522156,2636000
2019-07-08,1.159999966621399,1.190000057220459,1.1399999856948853,1.159999966621399,0.8907057642936707,3514000
2019-07-09,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.8599917888641357,2386000
2019-07-10,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.8676701784133911,1540000
2019-07-11,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.8599917888641357,1900000
2019-07-12,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.8599917888641357,2378000
2019-07-15,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8599917888641357,5218000
2019-07-16,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.8599917888641357,1078000
2019-07-17,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1200000047683716,0.8599917888641357,4938000
2019-07-18,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,0.8446348309516907,3848000
2019-07-19,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,0.8446348309516907,2746000
2019-07-22,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.8292778134346008,2656000
2019-07-23,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.8446348309516907,1870000
2019-07-24,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8523133397102356,1222000
2019-07-25,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.1699999570846558,0.8983842730522156,13060000
2019-07-26,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.8830272555351257,3174000
2019-07-29,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.8676701784133911,4979677
2019-07-30,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.8599917888641357,2106156
2019-07-31,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8523133397102356,1184000
2019-08-01,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1100000143051147,0.8523133397102356,2388000
2019-08-02,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.8215993046760559,4166000
2019-08-05,1.0499999523162842,1.0499999523162842,0.9599999785423279,0.9700000286102295,0.7448142766952515,9645322
2019-08-06,0.9300000071525574,0.949999988079071,0.8999999761581421,0.949999988079071,0.7294572591781616,5082000
2019-08-07,1.0,1.0,0.949999988079071,0.9800000190734863,0.7524927854537964,4004000
2019-08-08,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.7524927854537964,3910000
2019-08-09,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.7371357679367065,2651130
2019-08-12,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.7448142766952515,2240000
2019-08-13,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.7141003012657166,2246000
2019-08-14,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.7371357679367065,1768000
2019-08-15,0.9300000071525574,0.9599999785423279,0.9100000262260437,0.949999988079071,0.7294572591781616,3404000
2019-08-16,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.7524927854537964,2330000
2019-08-19,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.7985637784004211,4406000
2019-08-20,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0199999809265137,0.7832067608833313,3077000
2019-08-21,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0299999713897705,0.7908853888511658,4010000
2019-08-22,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.7832067608833313,1683000
2019-08-23,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7832067608833313,994000
2019-08-26,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.7601713538169861,3474000
2019-08-27,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.7601713538169861,2150000
2019-08-28,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.7448142766952515,3124000
2019-08-29,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.7371357679367065,3307640
2019-08-30,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.7755283117294312,9224000
2019-09-02,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.7448142766952515,3090360
2019-09-03,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7371357679367065,2838595
2019-09-04,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.7524927854537964,2186000
2019-09-05,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0299999713897705,0.7908853888511658,9982467
2019-09-06,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.7985637784004211,11890000
2019-09-09,1.0399999618530273,1.0499999523162842,0.9800000190734863,1.0,0.7678498029708862,8694000
2019-09-10,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.7601713538169861,2306000
2019-09-11,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.7755283117294312,4782000
2019-09-12,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.7985637784004211,5854000
2019-09-13,1.059999942779541,1.159999966621399,1.0299999713897705,1.1399999856948853,0.875348687171936,12548000
2019-09-16,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8599917888641357,5400000
2019-09-17,1.100000023841858,1.1100000143051147,1.0499999523162842,1.059999942779541,0.813920795917511,5549414
2019-09-18,1.059999942779541,1.2100000381469727,1.059999942779541,1.1799999475479126,0.9060627222061157,28909000
2019-09-19,1.1799999475479126,1.2300000190734863,1.159999966621399,1.190000057220459,0.913741409778595,14078000
2019-09-20,1.190000057220459,1.2100000381469727,1.1399999856948853,1.149999976158142,0.8830272555351257,11846000
2019-09-23,1.149999976158142,1.2400000095367432,1.1100000143051147,1.190000057220459,0.913741409778595,12186000
2019-09-24,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1799999475479126,0.9060627222061157,6008000
2019-09-25,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.8676701784133911,4066000
2019-09-26,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,0.8599917888641357,3174000
2019-09-27,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.8676701784133911,1580000
2019-09-30,1.1100000143051147,1.1299999952316284,1.090000033378601,1.090000033378601,0.8369563817977905,3044000
2019-10-02,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.8599917888641357,2262000
2019-10-03,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8523133397102356,2105492
2019-10-04,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1299999952316284,0.8676701784133911,3950000
2019-10-08,1.1299999952316284,1.149999976158142,1.100000023841858,1.1200000047683716,0.8599917888641357,3366000
2019-10-09,1.100000023841858,1.1100000143051147,1.0399999618530273,1.0399999618530273,0.7985637784004211,5378000
2019-10-10,1.0299999713897705,1.090000033378601,1.0299999713897705,1.059999942779541,0.813920795917511,4840000
2019-10-11,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.8062422871589661,5821000
2019-10-14,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.8062422871589661,3614000
2019-10-15,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,0.7985637784004211,2356000
2019-10-16,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.7908853888511658,1566000
2019-10-17,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.7908853888511658,1420000
2019-10-18,1.0199999809265137,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.7601713538169861,5046000
2019-10-21,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0299999713897705,0.7908853888511658,3532000
2019-10-22,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,0.7908853888511658,1706000
2019-10-23,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.7755283117294312,1994000
2019-10-24,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.7832067608833313,2208000
2019-10-25,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.7908853888511658,2836000
2019-10-28,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.7832067608833313,2598000
2019-10-29,1.0099999904632568,1.0299999713897705,1.0,1.0,0.7678498029708862,1998000
2019-10-30,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7755283117294312,1954000
2019-10-31,1.0099999904632568,1.0399999618530273,1.0,1.0199999809265137,0.7832067608833313,2624000
2019-11-01,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.7832067608833313,2602000
2019-11-04,1.0199999809265137,1.090000033378601,1.0099999904632568,1.0800000429153442,0.8292778134346008,8538000
2019-11-05,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.8215993046760559,5228000
2019-11-06,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.0800000429153442,0.8292778134346008,6688000
2019-11-07,1.090000033378601,1.090000033378601,1.0399999618530273,1.0499999523162842,0.8062422871589661,4542000
2019-11-08,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.813920795917511,2602000
2019-11-11,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.7832067608833313,3254000
2019-11-12,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0399999618530273,0.7985637784004211,3328000
2019-11-13,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.7755283117294312,2450000
2019-11-14,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7832067608833313,1298000
2019-11-15,1.0199999809265137,1.0199999809265137,1.0,1.0,0.7678498029708862,1338000
2019-11-18,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.7601713538169861,3136000
2019-11-19,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.7755283117294312,1520000
2019-11-20,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.7755283117294312,1726000
2019-11-21,1.100000023841858,1.1200000047683716,1.0499999523162842,1.059999942779541,0.813920795917511,15872000
2019-11-22,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.7985637784004211,5772000
2019-11-25,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.7832067608833313,2300000
2019-11-26,1.0299999713897705,1.059999942779541,1.0099999904632568,1.059999942779541,0.813920795917511,5922000
2019-11-27,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.7908853888511658,2194000
2019-11-28,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.7755283117294312,2528000
2019-11-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.7832067608833313,2427440
2019-12-02,1.0199999809265137,1.0199999809265137,1.0,1.0,0.7678498029708862,1288000
2019-12-03,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7755283117294312,1408000
2019-12-04,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.7601713538169861,2930000
2019-12-05,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.7678498029708862,2562000
2019-12-06,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.7908853888511658,5102000
2019-12-09,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.7832067608833313,2310000
2019-12-10,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.7832067608833313,3084000
2019-12-11,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7832067608833313,1455000
2019-12-12,1.0099999904632568,1.090000033378601,1.0099999904632568,1.059999942779541,0.813920795917511,11156000
2019-12-13,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,0.8062422871589661,5022000
2019-12-16,1.0499999523162842,1.149999976158142,1.0399999618530273,1.1299999952316284,0.8676701784133911,20008000
2019-12-17,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1200000047683716,0.8599917888641357,11030000
2019-12-18,1.1399999856948853,1.190000057220459,1.1200000047683716,1.1299999952316284,0.8676701784133911,19381150
2019-12-19,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.8599917888641357,5066000
2019-12-20,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1399999856948853,0.875348687171936,8438001
2019-12-23,1.1399999856948853,1.25,1.1299999952316284,1.2100000381469727,0.9290982484817505,31474541
2019-12-24,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2200000286102295,0.9367768168449402,3510000
2019-12-27,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,0.9290982484817505,12658730
2019-12-30,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.190000057220459,0.913741409778595,5442492
2019-12-31,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.8830272555351257,4932000
2020-01-02,1.149999976158142,1.2799999713897705,1.149999976158142,1.2699999809265137,0.97516930103302,19022000
2020-01-03,1.2899999618530273,1.309999942779541,1.2300000190734863,1.25,0.9598124027252197,11308007
2020-01-06,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.9060627222061157,14474000
2020-01-07,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2300000190734863,0.9444553852081299,16934007
2020-01-08,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.190000057220459,0.913741409778595,13038000
2020-01-09,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2599999904632568,0.9674908518791199,11184007
2020-01-10,1.2599999904632568,1.3300000429153442,1.25,1.3300000429153442,1.021240234375,22416000
2020-01-13,1.3300000429153442,1.3600000143051147,1.309999942779541,1.340000033378601,1.028918743133545,11296000
2020-01-14,1.340000033378601,1.3700000047683716,1.2699999809265137,1.2899999618530273,0.9905262589454651,11905000
2020-01-15,1.2899999618530273,1.2999999523162842,1.25,1.2799999713897705,0.9828476905822754,7343550
2020-01-16,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.9982047080993652,6572000
2020-01-17,1.309999942779541,1.3300000429153442,1.25,1.2899999618530273,0.9905262589454651,15417993
2020-01-20,1.2899999618530273,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.9982047080993652,6572000
2020-01-21,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.9214199185371399,11792000
2020-01-22,1.2100000381469727,1.2400000095367432,1.1699999570846558,1.2400000095367432,0.95213383436203,7482480
2020-01-23,1.2100000381469727,1.2200000286102295,1.149999976158142,1.149999976158142,0.8830272555351257,11264000
2020-01-24,1.159999966621399,1.1799999475479126,1.1200000047683716,1.149999976158142,0.8830272555351257,6418000
2020-01-29,1.100000023841858,1.1299999952316284,1.0700000524520874,1.100000023841858,0.8446348309516907,7782000
2020-01-30,1.1200000047683716,1.1200000047683716,1.0199999809265137,1.0299999713897705,0.7908853888511658,11228000
2020-01-31,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0299999713897705,0.7908853888511658,4614000
2020-02-03,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705,0.7908853888511658,6654000
2020-02-04,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.8292778134346008,6618000
2020-02-05,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0499999523162842,0.8062422871589661,7048000
2020-02-06,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,0.8215993046760559,5138000
2020-02-07,1.090000033378601,1.1200000047683716,1.0700000524520874,1.090000033378601,0.8369563817977905,6436000
2020-02-10,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.8369563817977905,2888000
2020-02-11,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.8369563817977905,2432000
2020-02-12,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,0.8215993046760559,6628000
2020-02-13,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.090000033378601,0.8369563817977905,6934000
2020-02-14,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.8215993046760559,5152000
2020-02-17,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,0.8369563817977905,6782000
2020-02-18,1.090000033378601,1.090000033378601,1.0399999618530273,1.0399999618530273,0.7985637784004211,10206000
2020-02-19,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.8215993046760559,4046000
2020-02-20,1.0499999523162842,1.149999976158142,1.0399999618530273,1.1399999856948853,0.875348687171936,18432000
2020-02-21,1.1299999952316284,1.2100000381469727,1.1200000047683716,1.1699999570846558,0.8983842730522156,37359206
2020-02-24,1.149999976158142,1.2200000286102295,1.149999976158142,1.1699999570846558,0.8983842730522156,14318000
2020-02-25,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,0.8907057642936707,8912000
2020-02-26,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,0.8523133397102356,13894000
2020-02-27,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147,0.8523133397102356,5426000
2020-02-28,1.090000033378601,1.090000033378601,1.0199999809265137,1.0499999523162842,0.8062422871589661,15568000
2020-03-02,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.8062422871589661,3644272
2020-03-03,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.7908853888511658,6900000
2020-03-04,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.7908853888511658,5094000
2020-03-05,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,0.8215993046760559,7754000
2020-03-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.7908853888511658,4404000
2020-03-09,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.7755283117294312,9540000
2020-03-10,1.0,1.0299999713897705,0.9700000286102295,1.0099999904632568,0.7755283117294312,9434960
2020-03-11,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.7755283117294312,2992000
2020-03-12,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.7217787504196167,11721000
2020-03-13,0.9200000166893005,0.9399999976158142,0.8600000143051147,0.9300000071525574,0.7141003012657166,11393775
2020-03-16,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.6680293083190918,6936002
2020-03-17,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.6449938416481018,7725000
2020-03-18,0.8500000238418579,0.8700000047683716,0.7799999713897705,0.7900000214576721,0.606601357460022,7448064
2020-03-19,0.7900000214576721,0.800000011920929,0.75,0.7900000214576721,0.606601357460022,8100272
2020-03-20,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.6373152732849121,7364000
2020-03-23,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.5912443399429321,4274272
2020-03-24,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.598922848701477,5674000
2020-03-25,0.9700000286102295,0.9700000286102295,0.8799999952316284,0.8899999856948853,0.6833863854408264,19266000
2020-03-26,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.6910647749900818,7964558
2020-03-27,0.9100000262260437,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.7064218521118164,14172000
2020-03-30,0.8600000143051147,0.949999988079071,0.8600000143051147,0.8700000047683716,0.6680293083190918,13598499
2020-03-31,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6833863854408264,2394450
2020-04-01,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.6526724100112915,6761000
2020-04-02,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.6603508591651917,2588000
2020-04-03,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.6757078170776367,4762000
2020-04-06,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.6910647749900818,5857168
2020-04-07,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6910647749900818,3860000
2020-04-08,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.6987432837486267,5107856
2020-04-09,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6987432837486267,2488007
2020-04-14,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.6833863854408264,4530000
2020-04-15,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.6833863854408264,2334000
2020-04-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.6757078170776367,2680000
2020-04-17,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.6603508591651917,3910000
2020-04-20,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6680293083190918,1480000
2020-04-21,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.6373152732849121,4114000
2020-04-22,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.6373152732849121,4240000
2020-04-23,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.6526724100112915,1944000
2020-04-24,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6526724100112915,1180000
2020-04-27,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.6680293083190918,1612000
2020-04-28,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.6526724100112915,2832000
2020-04-29,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.6603508591651917,1382000
2020-05-04,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.6449938416481018,2452000
2020-05-05,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.6449938416481018,1940000
2020-05-06,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.6680293083190918,4694000
2020-05-07,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.6680293083190918,3410648
2020-05-08,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.6757078170776367,3060000
2020-05-11,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6680293083190918,2634000
2020-05-12,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6526724100112915,3814000
2020-05-13,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6449938416481018,1202000
2020-05-14,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.6373152732849121,3418000
2020-05-15,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.629636824131012,3730362
