Date,Open,High,Low,Close,Adj Close,Volume
2023-02-13,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.0637389421463013,7212000
2023-02-14,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,1.0556801557540894,4116000
2023-02-15,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.0476216077804565,5522000
2023-02-16,1.2999999523162842,1.350000023841858,1.2699999809265137,1.2799999713897705,1.0315042734146118,11576000
2023-02-17,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.25,1.0073283910751343,7076000
2023-02-20,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.9992698431015015,5560000
2023-02-21,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.9992698431015015,8154411
2023-02-22,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9750939607620239,6752000
2023-02-23,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.9509179592132568,22204000
2023-02-24,1.190000057220459,1.2100000381469727,1.159999966621399,1.159999966621399,0.9348006844520569,8682130
2023-02-27,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,0.9025661945343018,8946000
2023-02-28,1.1399999856948853,1.149999976158142,1.100000023841858,1.100000023841858,0.8864490389823914,6746000
2023-03-01,1.100000023841858,1.1699999570846558,1.100000023841858,1.149999976158142,0.9267420768737793,9210000
2023-03-02,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.9267420768737793,4855977
2023-03-03,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.9186834692955017,8468000
2023-03-06,1.1399999856948853,1.159999966621399,1.1200000047683716,1.159999966621399,0.9348006844520569,5078081
2023-03-07,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,0.9106248021125793,6071160
2023-03-08,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.8864490389823914,7950000
2023-03-09,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.8461558222770691,9140000
2023-03-10,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,0.8219799399375916,7304000
2023-03-13,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0499999523162842,0.8461558222770691,7496000
2023-03-14,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9900000095367432,0.7978041172027588,11414000
2023-03-15,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.8219799399375916,6648000
2023-03-16,1.0,1.0399999618530273,1.0,1.0199999809265137,0.8219799399375916,5296000
2023-03-17,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.8461558222770691,7606000
2023-03-20,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.8380972146987915,3686000
2023-03-21,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8380972146987915,3211386
2023-03-22,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,0.8542144298553467,3210000
2023-03-23,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.1200000047683716,0.9025661945343018,9164000
2023-03-24,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.059999942779541,0.8542144298553467,16690000
2023-03-27,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.8622731566429138,12447104
2023-03-28,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,0.8622731566429138,7624000
2023-03-29,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.894507646560669,3970000
2023-03-30,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.8864490389823914,4108000
2023-03-31,1.100000023841858,1.1299999952316284,1.090000033378601,1.090000033378601,0.8783904314041138,4916000
2023-04-03,1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,0.8864490389823914,3810364
2023-04-04,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,0.8542144298553467,2604000
2023-04-06,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8461558222770691,2438000
2023-04-11,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8542144298553467,2106000
2023-04-12,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.8622731566429138,1090401
2023-04-13,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8461558222770691,3438000
2023-04-14,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8542144298553467,2484000
2023-04-17,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,0.8703317642211914,3648000
2023-04-18,1.0800000429153442,1.149999976158142,1.0700000524520874,1.1100000143051147,0.894507646560669,8863805
2023-04-19,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.8622731566429138,4524000
2023-04-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.8622731566429138,2992000
2023-04-21,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.8219799399375916,5354636
2023-04-24,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.813921332359314,3230000
2023-04-25,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.7978041172027588,4747421
2023-04-26,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.8058627247810364,3444987
2023-04-27,1.0,1.0099999904632568,0.9800000190734863,1.0,0.8058627247810364,5222000
2023-04-28,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.7978041172027588,5999000
2023-05-02,0.9900000095367432,1.0,0.9599999785423279,0.9800000190734863,0.7897455096244812,3270000
2023-05-03,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9599999785423279,0.7736281752586365,3985000
2023-05-04,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.7897455096244812,9380600
2023-05-05,0.9800000190734863,1.0,0.9599999785423279,0.9700000286102295,0.7816868424415588,6710000
2023-05-08,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.7736281752586365,7934455
2023-05-09,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.7413937449455261,11120158
2023-05-10,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7575109601020813,2210140
2023-05-11,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7575109601020813,1580000
2023-05-12,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7494523525238037,3846000
2023-05-15,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7494523525238037,5370000
2023-05-16,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7413937449455261,2428000
2023-05-17,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7413937449455261,4802000
2023-05-18,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7413937449455261,3326000
2023-05-19,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.732871949672699,2606000
2023-05-22,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.7499155402183533,1165667
2023-05-23,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7499155402183533,3450000
2023-05-24,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.732871949672699,2324000
2023-05-25,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.7158283591270447,4490000
2023-05-29,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.7073066234588623,1710000
2023-05-30,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.7158283591270447,4502000
2023-05-31,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.6987848877906799,5326000
2023-06-01,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.7243502140045166,2911522
2023-06-02,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.766959011554718,5450000
2023-06-05,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.7584372758865356,2264000
2023-06-06,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.7499155402183533,4118200
2023-06-07,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7584372758865356,1695799
2023-06-08,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.7499155402183533,2078000
2023-06-09,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7413937449455261,1896000
2023-06-12,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.732871949672699,2974000
2023-06-13,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.7584372758865356,1164000
2023-06-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7584372758865356,1988000
2023-06-15,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7584372758865356,2960000
2023-06-16,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.8010460734367371,6784000
2023-06-19,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9200000166893005,0.7840025424957275,5368000
2023-06-20,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.766959011554718,1022000
2023-06-21,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7413937449455261,4487667
2023-06-23,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.7158283591270447,1694000
2023-06-26,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.7243502140045166,1964000
2023-06-27,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.766959011554718,3214000
2023-06-28,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.7754808068275452,2568000
2023-06-29,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.7754808068275452,1634000
2023-06-30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9200000166893005,0.7840025424957275,4082000
2023-07-03,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.8010460734367371,4452000
2023-07-04,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8095678091049194,1992000
2023-07-05,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.8351331353187561,5988000
2023-07-06,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.949999988079071,0.8095678091049194,5408000
2023-07-07,0.9399999976158142,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.766959011554718,4049261
2023-07-10,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.8180895447731018,5507000
2023-07-11,0.9599999785423279,1.0399999618530273,0.949999988079071,1.0099999904632568,0.8606984615325928,13225600
2023-07-12,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8436549305915833,3228000
2023-07-13,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.8521766662597656,3588000
2023-07-14,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.8351331353187561,1330000
2023-07-18,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8351331353187561,2394000
2023-07-19,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8266113996505737,1456000
2023-07-20,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8180895447731018,1454000
2023-07-21,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.7925242781639099,4128229
2023-07-24,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7840025424957275,2176000
2023-07-25,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8095678091049194,2152000
2023-07-26,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.8010460734367371,1360000
2023-07-27,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.8010460734367371,1925000
2023-07-28,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.8266113996505737,2216000
2023-07-31,0.9800000190734863,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.8266113996505737,4790000
2023-08-01,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.7925242781639099,3134900
2023-08-02,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7925242781639099,2082000
2023-08-03,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7925242781639099,2108000
2023-08-04,0.9399999976158142,0.949999988079071,0.8799999952316284,0.9100000262260437,0.7754808068275452,5493000
2023-08-07,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.7840025424957275,1214335
2023-08-08,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.7584372758865356,1938000
2023-08-09,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7584372758865356,1970000
2023-08-10,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.766959011554718,1158000
2023-08-11,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.766959011554718,1410000
2023-08-14,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7584372758865356,2672000
2023-08-15,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7499155402183533,2572000
2023-08-16,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.7499155402183533,2241300
2023-08-17,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7413937449455261,1906000
2023-08-18,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7243502140045166,2076000
2023-08-21,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.7073066234588623,3944000
2023-08-22,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.7073066234588623,2996000
2023-08-23,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.7158283591270447,1517400
2023-08-24,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.7158283591270447,1178000
2023-08-25,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.7243502140045166,1268000
2023-08-28,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.7158283591270447,3286000
2023-08-29,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.7413937449455261,3033300
2023-08-30,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7499155402183533,2407300
2023-08-31,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7413937449455261,5258100
2023-09-04,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.766959011554718,3264000
2023-09-05,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.766959011554718,1696000
2023-09-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.766959011554718,2402000
2023-09-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7499155402183533,3306000
2023-09-11,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7413937449455261,2214000
2023-09-12,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.7158283591270447,4592000
2023-09-13,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7243502140045166,2688000
2023-09-14,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.7073066234588623,3958000
2023-09-15,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7243502140045166,5804000
2023-09-18,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7243502140045166,1134000
2023-09-19,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.7158283591270447,1296000
2023-09-20,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7073066234588623,1326000
2023-09-21,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.6135671734809875,19240000
2023-09-22,0.7200000286102295,0.75,0.699999988079071,0.75,0.6391324996948242,3433866
2023-09-25,0.7300000190734863,0.75,0.7200000286102295,0.75,0.6391324996948242,2056000
2023-09-26,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6220889687538147,1960000
2023-09-27,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.5965237021446228,5544000
2023-09-28,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.5794801712036133,3360000
2023-09-29,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.6135671734809875,2152000
2023-10-03,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.6220889687538147,3464000
2023-10-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6135671734809875,3506000
2023-10-05,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.6050453782081604,4526000
2023-10-06,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6135671734809875,2782000
2023-10-09,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6135671734809875,3282000
2023-10-10,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6220889687538147,1662000
2023-10-11,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.6306107044219971,3490000
2023-10-12,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,0.6561760306358337,5554000
2023-10-13,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.6306107044219971,5208006
2023-10-16,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6135671734809875,4358000
2023-10-17,0.7300000190734863,0.75,0.7200000286102295,0.75,0.6391324996948242,1174000
2023-10-18,0.75,0.75,0.7200000286102295,0.7400000095367432,0.6306107044219971,3054000
2023-10-19,0.75,0.75,0.7200000286102295,0.7300000190734863,0.6220889687538147,1902000
2023-10-20,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,0.6306107044219971,2956000
2023-10-24,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.6476542949676514,3870000
2023-10-25,0.75,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.6220889687538147,2270000
2023-10-26,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.6306107044219971,708000
2023-10-27,0.75,0.7799999713897705,0.75,0.7699999809265137,0.6561760306358337,2662000
2023-10-30,0.7699999809265137,0.8100000023841858,0.75,0.7900000214576721,0.673219621181488,3830000
2023-10-31,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.6817413568496704,2174000
2023-11-01,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.6817413568496704,2167084
2023-11-02,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8199999928474426,0.6987848877906799,2888000
2023-11-03,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.7413937449455261,7541091
2023-11-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7499155402183533,2770000
2023-11-07,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7413937449455261,3252000
2023-11-08,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.732871949672699,2770000
2023-11-09,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.7158283591270447,5910000
2023-11-10,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7067672610282898,2310000
2023-11-13,0.8100000023841858,0.8100000023841858,0.7300000190734863,0.75,0.6795839071273804,4712000
2023-11-14,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.7067672610282898,2404000
2023-11-15,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.68864506483078,7648000
2023-11-16,0.75,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.6614617109298706,4344000
2023-11-17,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6614617109298706,2676000
2023-11-20,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6705228090286255,3025076
2023-11-21,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.6614617109298706,6318000
2023-11-22,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.6342783570289612,13532000
2023-11-23,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6524006128311157,3884000
2023-11-24,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.6524006128311157,8034000
2023-11-27,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.6342783570289612,6193000
2023-11-28,0.7099999785423279,0.75,0.7099999785423279,0.75,0.6795839071273804,9276600
2023-11-29,0.75,0.75,0.7099999785423279,0.7300000190734863,0.6614617109298706,6460000
2023-11-30,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.6252172589302063,35209488
2023-12-01,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6433393955230713,10226884
2023-12-04,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.6342783570289612,6096000
2023-12-05,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6252172589302063,4627376
2023-12-06,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6342783570289612,1862000
2023-12-07,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.6252172589302063,8712267
2023-12-08,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6161561608314514,1408000
2023-12-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6070950031280518,1488000
2023-12-12,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.5980339050292969,5544000
2023-12-13,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.5708504915237427,4708000
2023-12-14,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5889727473258972,3060000
2023-12-15,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.5799116492271423,6692000
2023-12-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5708504915237427,4066000
2023-12-19,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5617893934249878,4644000
2023-12-20,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.5617893934249878,1900000
2023-12-21,0.6200000047683716,0.6700000166893005,0.6100000143051147,0.6600000262260437,0.5980339050292969,6042000
2023-12-22,0.6700000166893005,0.7200000286102295,0.6600000262260437,0.7200000286102295,0.6524006128311157,10484000
2023-12-27,0.7200000286102295,0.800000011920929,0.6899999976158142,0.7699999809265137,0.6977061629295349,15428000
2023-12-28,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.7067672610282898,5420000
2023-12-29,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.800000011920929,0.7248895168304443,1972650
2024-01-02,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.7067672610282898,1248000
2024-01-03,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.7067672610282898,2146000
2024-01-04,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.6705228090286255,1150000
2024-01-05,0.7400000095367432,0.75,0.7200000286102295,0.7200000286102295,0.6524006128311157,2396000
2024-01-08,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6614617109298706,1858000
2024-01-09,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.6614617109298706,1210000
2024-01-10,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6433393955230713,1746000
2024-01-11,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6705228090286255,1184000
2024-01-12,0.7300000190734863,0.75,0.7099999785423279,0.7099999785423279,0.6433393955230713,1734000
2024-01-15,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6433393955230713,0
2024-01-16,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6433393955230713,1238000
2024-01-17,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6070950031280518,3451800
2024-01-18,0.6600000262260437,0.7400000095367432,0.6600000262260437,0.699999988079071,0.6342783570289612,4044000
2024-01-19,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6070950031280518,1242000
2024-01-22,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.5799116492271423,2889442
2024-01-23,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.6252172589302063,2410000
2024-01-24,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6161561608314514,1446000
2024-01-25,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6252172589302063,1802000
2024-01-26,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.6070950031280518,2390000
2024-01-29,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.5799116492271423,3626000
2024-01-30,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.5527282953262329,10601750
2024-01-31,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5346059799194336,4076000
2024-02-01,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.543667197227478,2260000
2024-02-02,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.5346059799194336,4568000
2024-02-05,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.5617893934249878,1500000
2024-02-06,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.6161561608314514,6685370
2024-02-07,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.5980339050292969,1887014
2024-02-08,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.6342783570289612,3750000
2024-02-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6252172589302063,0
2024-02-14,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6161561608314514,956000
2024-02-15,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.5980339050292969,1869000
2024-02-16,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6161561608314514,2562000
2024-02-19,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.6433393955230713,2574000
2024-02-20,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6161561608314514,2714000
2024-02-21,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6161561608314514,3408000
2024-02-22,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6252172589302063,2792000
2024-02-23,0.6899999976158142,0.7599999904632568,0.6899999976158142,0.7200000286102295,0.6524006128311157,4040000
2024-02-26,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,0.6614617109298706,2076000
