Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,15.859999656677246,16.0,15.460000038146973,16.0,10.41250228881836,6173485
2018-07-04,15.979999542236328,15.979999542236328,15.739999771118164,15.800000190734863,10.28234577178955,3033576
2018-07-05,15.739999771118164,15.880000114440918,15.460000038146973,15.579999923706055,10.139174461364746,3710207
2018-07-06,15.699999809265137,15.800000190734863,15.420000076293945,15.699999809265137,10.217268943786621,3731153
2018-07-09,15.760000228881836,16.440000534057617,15.65999984741211,15.899999618530273,10.347423553466797,3402347
2018-07-10,15.960000038146973,16.139999389648438,15.819999694824219,16.040000915527344,10.4385347366333,2846803
2018-07-11,15.680000305175781,16.100000381469727,15.680000305175781,15.960000038146973,10.38647174835205,4458981
2018-07-12,15.960000038146973,15.979999542236328,15.760000228881836,15.800000190734863,10.28234577178955,2865623
2018-07-13,15.899999618530273,15.960000038146973,15.720000267028809,15.739999771118164,10.24329948425293,2512736
2018-07-16,15.739999771118164,15.739999771118164,15.5600004196167,15.619999885559082,10.165206909179688,2155371
2018-07-17,15.539999961853027,15.800000190734863,15.539999961853027,15.619999885559082,10.165206909179688,4126710
2018-07-18,15.619999885559082,15.760000228881836,15.460000038146973,15.579999923706055,10.139174461364746,4311623
2018-07-19,15.579999923706055,15.699999809265137,15.4399995803833,15.4399995803833,10.048064231872559,3506487
2018-07-20,15.4399995803833,15.5600004196167,15.279999732971191,15.5,10.08711051940918,3406635
2018-07-23,15.65999984741211,15.9399995803833,15.619999885559082,15.880000114440918,10.334407806396484,4577085
2018-07-24,15.880000114440918,16.079999923706055,15.779999732971191,15.899999618530273,10.347423553466797,3388132
2018-07-25,15.859999656677246,16.040000915527344,15.779999732971191,15.979999542236328,10.399486541748047,2021535
2018-07-26,16.0,16.799999237060547,15.979999542236328,16.040000915527344,10.4385347366333,3774484
2018-07-27,16.219999313354492,16.219999313354492,15.9399995803833,16.040000915527344,10.4385347366333,1192050
2018-07-30,16.15999984741211,16.299999237060547,15.979999542236328,16.299999237060547,10.607736587524414,2879521
2018-07-31,16.34000015258789,16.34000015258789,16.1200008392334,16.239999771118164,10.568689346313477,2450895
2018-08-01,16.31999969482422,16.440000534057617,16.100000381469727,16.18000030517578,10.529644012451172,4181710
2018-08-02,16.0,16.100000381469727,15.65999984741211,15.819999694824219,10.29536247253418,2822966
2018-08-03,15.739999771118164,15.84000015258789,15.65999984741211,15.739999771118164,10.24329948425293,1799198
2018-08-06,15.699999809265137,16.040000915527344,15.680000305175781,15.859999656677246,10.321393013000488,3329324
2018-08-07,15.699999809265137,16.18000030517578,15.699999809265137,16.1200008392334,10.490596771240234,2362859
2018-08-08,16.0,16.299999237060547,16.0,16.260000228881836,10.581705093383789,2602526
2018-08-09,16.239999771118164,16.559999465942383,16.040000915527344,16.420000076293945,10.685832023620605,4875515
2018-08-10,16.5,16.5,16.219999313354492,16.399999618530273,10.67281436920166,3940749
2018-08-13,15.600000381469727,15.899999618530273,15.460000038146973,15.739999771118164,10.24329948425293,11829805
2018-08-14,15.739999771118164,15.920000076293945,15.65999984741211,15.779999732971191,10.269330024719238,4810949
2018-08-15,15.680000305175781,15.800000190734863,15.399999618530273,15.460000038146973,10.061079978942871,4803965
2018-08-16,15.399999618530273,15.600000381469727,15.199999809265137,15.34000015258789,9.982985496520996,3450344
2018-08-17,15.539999961853027,15.5600004196167,15.220000267028809,15.279999732971191,9.943940162658691,2980217
2018-08-20,15.199999809265137,15.460000038146973,15.180000305175781,15.380000114440918,10.009017944335938,2427328
2018-08-21,15.479999542236328,15.880000114440918,15.380000114440918,15.819999694824219,10.29536247253418,4886858
2018-08-22,15.899999618530273,16.040000915527344,15.720000267028809,16.0,10.41250228881836,4057206
2018-08-23,16.0,16.0,15.520000457763672,15.619999885559082,10.165206909179688,4042030
2018-08-24,15.380000114440918,15.600000381469727,15.34000015258789,15.4399995803833,10.048064231872559,3002414
2018-08-27,15.600000381469727,15.979999542236328,15.520000457763672,15.960000038146973,10.38647174835205,3794631
2018-08-28,16.020000457763672,16.100000381469727,15.859999656677246,15.960000038146973,10.38647174835205,2817311
2018-08-29,16.0,16.200000762939453,15.9399995803833,16.059999465942383,10.45154857635498,4036619
2018-08-30,16.3799991607666,16.399999618530273,16.020000457763672,16.079999923706055,10.46456527709961,2202500
2018-08-31,16.100000381469727,16.1200008392334,15.739999771118164,16.020000457763672,10.425518989562988,4725386
2018-09-03,15.880000114440918,16.0,15.399999618530273,15.520000457763672,10.100128173828125,4719786
2018-09-04,15.680000305175781,15.680000305175781,15.239999771118164,15.380000114440918,10.009017944335938,6779805
2018-09-05,15.380000114440918,15.640000343322754,14.859999656677246,14.880000114440918,9.683626174926758,9889333
2018-09-06,14.960000038146973,15.0,14.380000114440918,14.539999961853027,9.462360382080078,12415437
2018-09-07,14.720000267028809,15.260000228881836,14.579999923706055,15.260000228881836,9.930924415588379,29879586
2018-09-10,15.260000228881836,15.260000228881836,14.800000190734863,14.920000076293945,9.7096586227417,21915652
2018-09-11,14.539999961853027,15.0,14.539999961853027,14.859999656677246,9.670611381530762,6773951
2018-09-12,14.979999542236328,14.979999542236328,14.640000343322754,14.739999771118164,9.59251880645752,4362594
2018-09-13,15.020000457763672,15.199999809265137,14.84000015258789,15.180000305175781,9.878862380981445,4639696
2018-09-14,15.220000267028809,15.399999618530273,15.140000343322754,15.279999732971191,9.943940162658691,3304692
2018-09-17,15.300000190734863,15.300000190734863,14.859999656677246,14.920000076293945,9.7096586227417,2390062
2018-09-18,14.960000038146973,15.300000190734863,14.920000076293945,15.220000267028809,9.90489387512207,3964342
2018-09-19,15.300000190734863,15.300000190734863,15.020000457763672,15.15999984741211,9.865845680236816,2779679
2018-09-20,15.0600004196167,15.180000305175781,14.819999694824219,14.899999618530273,9.839430809020996,3516612
2018-09-21,14.960000038146973,15.039999961853027,14.84000015258789,14.920000076293945,9.852638244628906,7235491
2018-09-24,14.819999694824219,15.0,14.699999809265137,14.84000015258789,9.799809455871582,2291223
2018-09-26,14.84000015258789,14.960000038146973,14.720000267028809,14.739999771118164,9.733774185180664,3852980
2018-09-27,14.819999694824219,14.979999542236328,14.720000267028809,14.819999694824219,9.786601066589355,4586345
2018-09-28,14.899999618530273,15.079999923706055,14.84000015258789,14.979999542236328,9.892260551452637,7310012
2018-10-02,14.920000076293945,15.100000381469727,14.600000381469727,14.600000381469727,9.641324043273926,3490091
2018-10-03,14.539999961853027,14.699999809265137,14.5,14.619999885559082,9.654528617858887,3222095
2018-10-04,14.65999984741211,14.739999771118164,14.380000114440918,14.399999618530273,9.509246826171875,3535617
2018-10-05,14.359999656677246,14.420000076293945,14.199999809265137,14.279999732971191,9.430005073547363,3075500
2018-10-08,14.34000015258789,14.34000015258789,14.039999961853027,14.0600004196167,9.2847261428833,2693403
2018-10-09,14.199999809265137,14.199999809265137,13.960000038146973,14.0600004196167,9.2847261428833,4039213
2018-10-10,14.100000381469727,14.199999809265137,13.960000038146973,14.039999961853027,9.271519660949707,4758120
2018-10-11,13.920000076293945,13.920000076293945,13.300000190734863,13.34000015258789,8.809261322021484,6985922
2018-10-12,13.220000267028809,13.579999923706055,13.199999809265137,13.539999961853027,8.941335678100586,4053142
2018-10-15,13.539999961853027,13.579999923706055,13.279999732971191,13.300000190734863,8.78284740447998,3069573
2018-10-16,13.359999656677246,13.5600004196167,13.34000015258789,13.5,8.914921760559082,2118407
2018-10-18,13.539999961853027,13.680000305175781,13.399999618530273,13.640000343322754,9.007373809814453,3583993
2018-10-19,13.579999923706055,14.079999923706055,13.5,14.0600004196167,9.2847261428833,6915762
2018-10-22,14.100000381469727,14.180000305175781,13.819999694824219,14.0600004196167,9.2847261428833,3184145
2018-10-23,14.0600004196167,14.100000381469727,13.760000228881836,13.760000228881836,9.086616516113281,2407877
2018-10-24,13.760000228881836,13.9399995803833,13.680000305175781,13.739999771118164,9.073407173156738,1209575
2018-10-25,13.460000038146973,13.5600004196167,13.319999694824219,13.5600004196167,8.954543113708496,3044527
2018-10-26,13.4399995803833,13.619999885559082,13.239999771118164,13.260000228881836,8.756434440612793,3655950
2018-10-29,13.5600004196167,13.5600004196167,13.140000343322754,13.239999771118164,8.743226051330566,3701424
2018-10-30,13.220000267028809,13.319999694824219,13.079999923706055,13.100000381469727,8.650776863098145,2364150
2018-10-31,13.319999694824219,13.34000015258789,13.199999809265137,13.34000015258789,8.809261322021484,2254862
2018-11-01,13.380000114440918,13.65999984741211,13.359999656677246,13.460000038146973,8.888506889343262,2208242
2018-11-02,13.760000228881836,14.300000190734863,13.760000228881836,14.239999771118164,9.40359115600586,6283160
2018-11-05,14.039999961853027,14.039999961853027,13.779999732971191,13.880000114440918,9.16585922241211,3527289
2018-11-06,13.880000114440918,13.920000076293945,13.65999984741211,13.880000114440918,9.16585922241211,4538148
2018-11-07,13.819999694824219,14.180000305175781,13.819999694824219,13.9399995803833,9.20548152923584,2436009
2018-11-08,14.0600004196167,14.119999885559082,13.960000038146973,14.079999923706055,9.297932624816895,1553869
2018-11-09,13.880000114440918,14.039999961853027,13.819999694824219,13.899999618530273,9.179065704345703,1566812
2018-11-12,13.800000190734863,14.0,13.800000190734863,13.960000038146973,9.218688011169434,1297425
2018-11-13,13.760000228881836,14.319999694824219,13.760000228881836,14.319999694824219,9.456418991088867,2827899
2018-11-14,14.220000267028809,14.380000114440918,14.0600004196167,14.359999656677246,9.482832908630371,2923642
2018-11-15,14.34000015258789,14.460000038146973,14.199999809265137,14.420000076293945,9.522457122802734,2304291
2018-11-16,14.5,14.859999656677246,14.34000015258789,14.760000228881836,9.746980667114258,4905520
2018-11-19,14.680000305175781,14.920000076293945,14.680000305175781,14.920000076293945,9.852638244628906,5460859
2018-11-20,14.779999732971191,14.819999694824219,14.539999961853027,14.600000381469727,9.641324043273926,4985332
2018-11-21,14.399999618530273,14.5,14.359999656677246,14.420000076293945,9.522457122802734,2586759
2018-11-22,14.5,14.579999923706055,14.319999694824219,14.34000015258789,9.469627380371094,1282537
2018-11-23,14.319999694824219,14.619999885559082,14.260000228881836,14.319999694824219,9.456418991088867,1972371
2018-11-26,14.399999618530273,14.520000457763672,14.300000190734863,14.399999618530273,9.509246826171875,2173115
2018-11-27,14.319999694824219,14.5,14.279999732971191,14.399999618530273,9.509246826171875,2657754
2018-11-28,14.399999618530273,14.479999542236328,14.300000190734863,14.399999618530273,9.509246826171875,2852820
2018-11-29,14.600000381469727,14.600000381469727,14.15999984741211,14.300000190734863,9.44321346282959,3381520
2018-11-30,14.300000190734863,14.399999618530273,14.199999809265137,14.220000267028809,9.390384674072266,3708936
2018-12-03,14.600000381469727,14.880000114440918,14.479999542236328,14.859999656677246,9.813015937805176,7680708
2018-12-04,14.680000305175781,15.399999618530273,14.65999984741211,15.399999618530273,10.169614791870117,9251073
2018-12-05,15.079999923706055,15.319999694824219,15.020000457763672,15.199999809265137,10.037540435791016,3378001
2018-12-06,15.180000305175781,15.180000305175781,14.619999885559082,14.779999732971191,9.760188102722168,4435430
2018-12-07,15.020000457763672,15.039999961853027,14.699999809265137,14.760000228881836,9.746980667114258,3107490
2018-12-10,14.680000305175781,14.680000305175781,14.100000381469727,14.319999694824219,9.456418991088867,2154038
2018-12-11,14.34000015258789,14.479999542236328,14.279999732971191,14.380000114440918,9.496041297912598,1553170
2018-12-12,14.479999542236328,14.5600004196167,14.380000114440918,14.4399995803833,9.535663604736328,1506413
2018-12-13,14.579999923706055,14.819999694824219,14.5,14.600000381469727,9.641324043273926,3247070
2018-12-14,14.579999923706055,14.699999809265137,14.399999618530273,14.5,9.575285911560059,2763620
2018-12-17,14.600000381469727,14.739999771118164,14.399999618530273,14.619999885559082,9.654528617858887,3340227
2018-12-18,14.5,14.800000190734863,14.220000267028809,14.380000114440918,9.496041297912598,2898684
2018-12-19,14.539999961853027,14.5600004196167,14.34000015258789,14.5,9.575285911560059,1650642
2018-12-20,14.479999542236328,14.65999984741211,14.220000267028809,14.359999656677246,9.482832908630371,3590955
2018-12-21,14.380000114440918,14.380000114440918,13.819999694824219,13.859999656677246,9.1526517868042,4213335
2018-12-24,13.960000038146973,13.960000038146973,13.699999809265137,13.859999656677246,9.1526517868042,1095301
2018-12-27,14.119999885559082,14.319999694824219,13.880000114440918,13.920000076293945,9.192273139953613,3049037
2018-12-28,14.119999885559082,14.119999885559082,13.880000114440918,14.0,9.245102882385254,1346629
2018-12-31,14.100000381469727,14.260000228881836,14.100000381469727,14.100000381469727,9.311141014099121,890000
2019-01-02,14.199999809265137,14.199999809265137,13.800000190734863,14.0,9.245102882385254,2049277
2019-01-03,14.15999984741211,14.279999732971191,13.920000076293945,14.260000228881836,9.41679859161377,3663142
2019-01-04,14.020000457763672,14.279999732971191,14.0,14.199999809265137,9.377176284790039,2462341
2019-01-07,14.239999771118164,14.520000457763672,14.239999771118164,14.5,9.575285911560059,2016105
2019-01-08,14.4399995803833,14.880000114440918,14.34000015258789,14.760000228881836,9.746980667114258,4896476
2019-01-09,14.859999656677246,15.079999923706055,14.739999771118164,15.039999961853027,9.93188190460205,6456177
2019-01-10,15.15999984741211,15.300000190734863,14.800000190734863,15.119999885559082,9.984712600708008,5961740
2019-01-11,15.079999923706055,15.180000305175781,14.800000190734863,15.020000457763672,9.918676376342773,3687558
2019-01-14,15.020000457763672,15.100000381469727,14.720000267028809,14.84000015258789,9.799809455871582,2319598
2019-01-15,14.84000015258789,15.079999923706055,14.84000015258789,15.0600004196167,9.945090293884277,3240539
2019-01-16,15.079999923706055,15.140000343322754,15.0,15.140000343322754,9.997920036315918,1780531
2019-01-17,15.279999732971191,15.300000190734863,15.0600004196167,15.279999732971191,10.090371131896973,3182592
2019-01-18,15.319999694824219,15.359999656677246,15.199999809265137,15.359999656677246,10.143198013305664,2834830
2019-01-21,15.399999618530273,15.460000038146973,15.220000267028809,15.460000038146973,10.209236145019531,2378734
2019-01-22,15.5,15.5,15.039999961853027,15.420000076293945,10.182820320129395,3089486
2019-01-23,15.279999732971191,15.460000038146973,15.239999771118164,15.4399995803833,10.196026802062988,2117713
2019-01-24,15.5,15.5,15.239999771118164,15.420000076293945,10.182820320129395,2532617
2019-01-25,15.380000114440918,15.479999542236328,15.34000015258789,15.460000038146973,10.209236145019531,3553835
2019-01-28,15.600000381469727,15.600000381469727,15.220000267028809,15.34000015258789,10.12999153137207,2161301
2019-01-29,15.279999732971191,15.5,15.15999984741211,15.319999694824219,10.116783142089844,3123938
2019-01-30,15.220000267028809,15.300000190734863,14.9399995803833,15.260000228881836,10.077162742614746,3360480
2019-01-31,15.220000267028809,15.5,15.220000267028809,15.5,10.235649108886719,4265458
2019-02-01,15.5,15.680000305175781,15.420000076293945,15.680000305175781,10.35451602935791,3126323
2019-02-04,15.880000114440918,16.100000381469727,15.680000305175781,16.040000915527344,10.592247009277344,5173639
2019-02-08,15.819999694824219,16.100000381469727,15.539999961853027,16.0,10.56583309173584,4614063
2019-02-11,15.899999618530273,16.18000030517578,15.779999732971191,16.15999984741211,10.671491622924805,3030709
2019-02-12,16.15999984741211,16.260000228881836,16.100000381469727,16.200000762939453,10.697908401489258,5987909
2019-02-13,16.18000030517578,16.700000762939453,16.18000030517578,16.65999984741211,11.00167179107666,6470066
2019-02-14,16.799999237060547,16.940000534057617,16.579999923706055,16.799999237060547,11.094123840332031,5177934
2019-02-15,16.600000381469727,16.68000030517578,16.299999237060547,16.579999923706055,10.948843955993652,4634484
2019-02-18,16.6200008392334,16.860000610351562,16.6200008392334,16.780000686645508,11.080916404724121,3284010
2019-02-19,16.899999618530273,17.079999923706055,16.520000457763672,16.68000030517578,11.014881134033203,3014414
2019-02-20,16.799999237060547,16.979999542236328,16.559999465942383,16.799999237060547,11.094123840332031,5768750
2019-02-21,16.81999969482422,16.8799991607666,16.700000762939453,16.860000610351562,11.133746147155762,3432858
2019-02-22,16.5,16.81999969482422,16.5,16.760000228881836,11.067710876464844,3850389
2019-02-25,16.8799991607666,16.959999084472656,16.6200008392334,16.899999618530273,11.160158157348633,4060725
2019-02-26,16.920000076293945,16.979999542236328,16.799999237060547,16.8799991607666,11.146953582763672,4595841
2019-02-27,16.799999237060547,17.079999923706055,16.799999237060547,16.860000610351562,11.133746147155762,2396201
2019-02-28,16.8799991607666,16.959999084472656,16.5,16.5,10.896014213562012,4898874
2019-03-01,16.559999465942383,16.899999618530273,16.559999465942383,16.860000610351562,11.133746147155762,3029228
2019-03-04,16.899999618530273,17.059999465942383,16.860000610351562,16.860000610351562,11.133746147155762,2179552
2019-03-05,16.860000610351562,16.959999084472656,16.700000762939453,16.8799991607666,11.146953582763672,2328144
2019-03-06,16.860000610351562,17.260000228881836,16.81999969482422,17.18000030517578,11.345063209533691,6493523
2019-03-07,17.260000228881836,17.3799991607666,17.020000457763672,17.100000381469727,11.292234420776367,4575175
2019-03-08,16.860000610351562,17.0,16.6200008392334,16.639999389648438,10.9884672164917,5342570
2019-03-11,16.5,16.700000762939453,16.5,16.600000381469727,10.962052345275879,2412518
2019-03-12,16.799999237060547,16.84000015258789,16.520000457763672,16.639999389648438,10.9884672164917,2247313
2019-03-13,16.639999389648438,16.739999771118164,16.399999618530273,16.440000534057617,10.856392860412598,2583332
2019-03-14,16.719999313354492,16.739999771118164,16.34000015258789,16.3799991607666,10.816770553588867,1530658
2019-03-15,16.34000015258789,16.540000915527344,16.18000030517578,16.280000686645508,10.750733375549316,4254198
2019-03-18,16.31999969482422,16.559999465942383,16.260000228881836,16.520000457763672,10.909220695495605,4661834
2019-03-19,16.420000076293945,16.520000457763672,16.31999969482422,16.5,10.896014213562012,2501719
2019-03-20,16.459999084472656,16.520000457763672,16.139999389648438,16.280000686645508,10.750733375549316,4959933
2019-03-21,16.299999237060547,16.65999984741211,16.299999237060547,16.579999923706055,10.948843955993652,2742153
2019-03-22,16.719999313354492,16.719999313354492,16.31999969482422,16.420000076293945,10.84318733215332,3084451
2019-03-25,16.219999313354492,16.299999237060547,16.079999923706055,16.100000381469727,10.631869316101074,2447272
2019-03-26,16.200000762939453,16.3799991607666,16.15999984741211,16.260000228881836,10.737527847290039,2500717
2019-03-27,16.360000610351562,16.459999084472656,16.18000030517578,16.31999969482422,10.777149200439453,1463653
2019-03-28,16.559999465942383,16.65999984741211,16.239999771118164,16.440000534057617,10.856392860412598,3423600
2019-03-29,16.6200008392334,16.81999969482422,16.239999771118164,16.719999313354492,11.041295051574707,6122647
2019-04-01,16.719999313354492,16.81999969482422,16.520000457763672,16.65999984741211,11.00167179107666,3535146
2019-04-02,16.860000610351562,16.979999542236328,16.600000381469727,16.959999084472656,11.19978141784668,5255651
2019-04-03,16.940000534057617,17.059999465942383,16.860000610351562,16.959999084472656,11.19978141784668,3389213
2019-04-04,17.139999389648438,17.139999389648438,16.760000228881836,16.8799991607666,11.146953582763672,2478950
2019-04-08,16.8799991607666,16.940000534057617,16.760000228881836,16.799999237060547,11.094123840332031,3291365
2019-04-09,16.760000228881836,16.799999237060547,16.459999084472656,16.639999389648438,10.9884672164917,3797547
2019-04-10,16.520000457763672,16.540000915527344,16.239999771118164,16.459999084472656,10.869599342346191,6015470
2019-04-11,16.520000457763672,16.520000457763672,16.360000610351562,16.420000076293945,10.84318733215332,3365150
2019-04-12,16.3799991607666,16.600000381469727,16.31999969482422,16.459999084472656,10.869599342346191,2278698
2019-04-15,16.579999923706055,16.799999237060547,16.399999618530273,16.399999618530273,10.829977035522461,1935370
2019-04-16,16.479999542236328,16.579999923706055,16.34000015258789,16.3799991607666,10.816770553588867,1255126
2019-04-17,16.360000610351562,16.420000076293945,16.299999237060547,16.3799991607666,10.816770553588867,2128509
2019-04-18,16.260000228881836,16.479999542236328,16.260000228881836,16.34000015258789,10.790355682373047,1771862
2019-04-23,16.34000015258789,16.3799991607666,16.100000381469727,16.1200008392334,10.645075798034668,2556702
2019-04-24,16.239999771118164,16.360000610351562,16.1200008392334,16.219999313354492,10.711112022399902,2135663
2019-04-25,16.200000762939453,16.239999771118164,16.079999923706055,16.079999923706055,10.61866283416748,2810454
2019-04-26,16.100000381469727,16.1200008392334,15.640000343322754,15.680000305175781,10.35451602935791,6075974
2019-04-29,15.800000190734863,15.899999618530273,15.739999771118164,15.800000190734863,10.433759689331055,3681430
2019-04-30,15.899999618530273,15.960000038146973,15.760000228881836,15.84000015258789,10.460172653198242,2200902
2019-05-02,15.880000114440918,15.880000114440918,15.720000267028809,15.779999732971191,10.420552253723145,1221229
2019-05-03,15.760000228881836,15.9399995803833,15.739999771118164,15.84000015258789,10.460172653198242,1272195
2019-05-06,15.640000343322754,15.65999984741211,15.220000267028809,15.399999618530273,10.169614791870117,4116531
2019-05-07,15.520000457763672,15.699999809265137,15.239999771118164,15.359999656677246,10.143198013305664,2628184
2019-05-08,15.279999732971191,15.279999732971191,15.039999961853027,15.0600004196167,9.945090293884277,4321270
2019-05-09,15.100000381469727,15.300000190734863,14.859999656677246,14.899999618530273,9.839430809020996,3528302
2019-05-10,15.119999885559082,15.140000343322754,14.920000076293945,15.119999885559082,9.984712600708008,3435042
2019-05-14,14.800000190734863,14.859999656677246,14.600000381469727,14.760000228881836,9.746980667114258,4196201
2019-05-15,14.699999809265137,15.300000190734863,14.699999809265137,15.079999923706055,9.958296775817871,18934237
2019-05-16,15.119999885559082,15.199999809265137,14.979999542236328,14.979999542236328,9.892260551452637,2451896
2019-05-17,14.800000190734863,15.0,14.739999771118164,14.819999694824219,9.786601066589355,3282224
2019-05-20,14.859999656677246,14.899999618530273,14.600000381469727,14.699999809265137,9.707358360290527,2706992
2019-05-21,14.720000267028809,14.84000015258789,14.600000381469727,14.739999771118164,9.733774185180664,2125274
2019-05-22,14.720000267028809,14.779999732971191,14.600000381469727,14.65999984741211,9.68094539642334,1724087
2019-05-23,14.600000381469727,14.699999809265137,14.359999656677246,14.420000076293945,9.522457122802734,3213301
2019-05-24,14.4399995803833,14.4399995803833,14.220000267028809,14.220000267028809,9.390384674072266,4780288
2019-05-27,14.220000267028809,14.300000190734863,14.100000381469727,14.239999771118164,9.40359115600586,2100119
2019-05-28,14.279999732971191,14.34000015258789,14.199999809265137,14.279999732971191,9.430005073547363,6683634
2019-05-29,14.300000190734863,14.300000190734863,13.9399995803833,13.9399995803833,9.20548152923584,4473753
2019-05-30,13.819999694824219,14.100000381469727,13.800000190734863,14.0,9.245102882385254,5590692
2019-05-31,14.0,14.039999961853027,13.699999809265137,13.720000267028809,9.060202598571777,6673235
2019-06-03,13.800000190734863,13.800000190734863,13.460000038146973,13.680000305175781,9.03378677368164,9660171
2019-06-04,13.800000190734863,13.920000076293945,13.760000228881836,13.859999656677246,9.1526517868042,11136011
2019-06-05,14.0,14.119999885559082,13.920000076293945,13.9399995803833,9.20548152923584,5662741
2019-06-06,14.100000381469727,14.100000381469727,13.9399995803833,13.979999542236328,9.231894493103027,5675000
2019-06-10,13.380000114440918,13.460000038146973,13.239999771118164,13.359999656677246,9.308538436889648,3445985
2019-06-11,13.359999656677246,13.4399995803833,13.100000381469727,13.300000190734863,9.26673412322998,5750968
2019-06-12,13.279999732971191,13.420000076293945,13.15999984741211,13.220000267028809,9.210994720458984,3416694
2019-06-13,13.260000228881836,13.300000190734863,13.119999885559082,13.239999771118164,9.224928855895996,3135323
2019-06-14,13.239999771118164,13.260000228881836,13.0600004196167,13.0600004196167,9.099515914916992,3268170
2019-06-17,13.0600004196167,13.220000267028809,13.0,13.020000457763672,9.07164478302002,1440218
2019-06-18,13.0600004196167,13.15999984741211,13.0,13.0,9.057708740234375,2965171
2019-06-19,13.15999984741211,13.460000038146973,13.15999984741211,13.239999771118164,9.224928855895996,6125914
2019-06-20,13.300000190734863,13.460000038146973,13.300000190734863,13.4399995803833,9.364277839660645,6922804
2019-06-21,13.539999961853027,13.539999961853027,13.300000190734863,13.34000015258789,9.29460334777832,4368013
2019-06-24,13.319999694824219,13.399999618530273,13.220000267028809,13.279999732971191,9.252798080444336,2926500
2019-06-25,13.359999656677246,13.359999656677246,13.039999961853027,13.100000381469727,9.127385139465332,6002319
2019-06-26,13.100000381469727,13.15999984741211,13.020000457763672,13.119999885559082,9.141318321228027,1917376
2019-06-27,13.15999984741211,13.220000267028809,13.140000343322754,13.180000305175781,9.183123588562012,4690680
2019-06-28,13.239999771118164,13.300000190734863,13.119999885559082,13.279999732971191,9.252798080444336,5810840
2019-07-02,13.680000305175781,14.039999961853027,13.5,13.979999542236328,9.740520477294922,8494010
2019-07-03,13.920000076293945,13.960000038146973,13.65999984741211,13.699999809265137,9.54543399810791,4628993
2019-07-04,13.720000267028809,13.739999771118164,13.5600004196167,13.5600004196167,9.447888374328613,2797232
2019-07-05,13.539999961853027,13.619999885559082,13.479999542236328,13.479999542236328,9.3921480178833,2549720
2019-07-08,13.399999618530273,13.479999542236328,13.300000190734863,13.34000015258789,9.29460334777832,1784096
2019-07-09,13.4399995803833,13.5,13.319999694824219,13.420000076293945,9.350343704223633,2799294
2019-07-10,13.479999542236328,13.600000381469727,13.399999618530273,13.399999618530273,9.336407661437988,3449067
2019-07-11,13.4399995803833,13.720000267028809,13.4399995803833,13.680000305175781,9.531498908996582,2603274
2019-07-12,13.680000305175781,13.680000305175781,13.520000457763672,13.520000457763672,9.42001724243164,1448000
2019-07-15,13.520000457763672,13.520000457763672,13.34000015258789,13.4399995803833,9.364277839660645,1706052
2019-07-16,13.399999618530273,13.65999984741211,13.319999694824219,13.65999984741211,9.517560958862305,2716137
2019-07-17,13.539999961853027,13.760000228881836,13.539999961853027,13.720000267028809,9.559369087219238,2271769
2019-07-18,13.739999771118164,13.760000228881836,13.5600004196167,13.579999923706055,9.461822509765625,2332648
2019-07-19,13.579999923706055,13.760000228881836,13.579999923706055,13.720000267028809,9.559369087219238,2071758
2019-07-22,13.720000267028809,13.720000267028809,13.4399995803833,13.4399995803833,9.364277839660645,1616627
2019-07-23,13.5600004196167,13.619999885559082,13.380000114440918,13.380000114440918,9.32247257232666,3332451
2019-07-24,13.380000114440918,13.520000457763672,13.319999694824219,13.380000114440918,9.32247257232666,4531602
2019-07-25,13.359999656677246,13.4399995803833,13.239999771118164,13.380000114440918,9.32247257232666,3394336
2019-07-26,13.34000015258789,13.359999656677246,13.260000228881836,13.300000190734863,9.26673412322998,2498934
2019-07-29,13.300000190734863,13.300000190734863,13.100000381469727,13.119999885559082,9.141318321228027,6281860
2019-07-30,13.119999885559082,13.180000305175781,13.119999885559082,13.15999984741211,9.169188499450684,3058418
2019-07-31,13.100000381469727,13.140000343322754,13.0,13.020000457763672,9.07164478302002,4307502
2019-08-01,13.039999961853027,13.039999961853027,12.819999694824219,12.9399995803833,9.01590347290039,6421704
2019-08-02,12.800000190734863,12.880000114440918,12.699999809265137,12.739999771118164,8.876557350158691,3485636
2019-08-05,12.739999771118164,12.84000015258789,12.479999542236328,12.479999542236328,8.695401191711426,5427086
2019-08-06,12.260000228881836,12.279999732971191,11.9399995803833,12.140000343322754,8.458507537841797,5256792
2019-08-07,12.079999923706055,12.260000228881836,12.020000457763672,12.180000305175781,8.48637866973877,4076363
2019-08-08,12.119999885559082,12.319999694824219,12.100000381469727,12.239999771118164,8.528182029724121,3938625
2019-08-09,12.319999694824219,12.34000015258789,12.100000381469727,12.100000381469727,8.43063735961914,1770972
2019-08-12,12.0,12.100000381469727,11.9399995803833,11.9399995803833,8.319157600402832,2114045
2019-08-13,11.859999656677246,11.899999618530273,11.5600004196167,11.579999923706055,8.068328857421875,4467975
2019-08-14,11.779999732971191,11.920000076293945,11.579999923706055,11.579999923706055,8.068328857421875,3817695
2019-08-15,11.5,11.699999809265137,11.420000076293945,11.699999809265137,8.151938438415527,3954695
2019-08-16,11.619999885559082,11.9399995803833,11.539999961853027,11.880000114440918,8.277352333068848,5020524
2019-08-19,12.100000381469727,12.34000015258789,12.0,12.15999984741211,8.472441673278809,5017905
