Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.5205820798873901,679890
2019-12-31,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.4974262714385986,84000
2020-01-02,1.9500000476837158,2.0,1.9500000476837158,1.9900000095367432,1.5360194444656372,584000
2020-01-03,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.5360194444656372,162199
2020-01-06,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,1.4974262714385986,349815
2020-01-07,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.940000057220459,1.4974262714385986,278000
2020-01-08,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,1.474269986152649,24000
2020-01-09,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,1.489707350730896,66000
2020-01-10,1.9299999475479126,2.009999990463257,1.9299999475479126,1.9900000095367432,1.5360194444656372,1456000
2020-01-13,2.0,2.140000104904175,2.0,2.119999885559082,1.6363621950149536,1856000
2020-01-14,2.119999885559082,2.140000104904175,2.0999999046325684,2.130000114440918,1.6440812349319458,398000
2020-01-15,2.1600000858306885,2.4100000858306885,2.130000114440918,2.380000114440918,1.8370486497879028,3424000
2020-01-16,2.380000114440918,2.5399999618530273,2.380000114440918,2.4200000762939453,1.8679232597351074,2576000
2020-01-17,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4100000858306885,1.8602045774459839,474000
2020-01-20,2.4600000381469727,2.5,2.3399999141693115,2.3499999046325684,1.813892126083374,486000
2020-01-21,2.3299999237060547,2.3299999237060547,2.2100000381469727,2.299999952316284,1.7752985954284668,1017486
2020-01-22,2.2799999713897705,2.2899999618530273,2.1700000762939453,2.240000009536743,1.7289867401123047,644000
2020-01-23,2.240000009536743,2.240000009536743,2.1600000858306885,2.1700000762939453,1.6749558448791504,478000
2020-01-24,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.6595185995101929,168000
2020-01-29,2.130000114440918,2.130000114440918,2.059999942779541,2.069999933242798,1.597768783569336,244000
2020-01-30,2.069999933242798,2.069999933242798,1.9500000476837158,1.9800000190734863,1.5283007621765137,688000
2020-01-31,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.5360194444656372,196000
2020-02-03,1.9800000190734863,2.069999933242798,1.9800000190734863,2.059999942779541,1.590050220489502,586000
2020-02-04,2.0999999046325684,2.25,2.0799999237060547,2.2200000286102295,1.7135493755340576,1384000
2020-02-05,2.2300000190734863,2.259999990463257,2.180000066757202,2.2200000286102295,1.7135493755340576,752000
2020-02-06,2.200000047683716,2.259999990463257,2.200000047683716,2.25,1.7367054224014282,262000
2020-02-07,2.200000047683716,2.240000009536743,2.200000047683716,2.2300000190734863,1.7212680578231812,400000
2020-02-10,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,1.7212680578231812,102000
2020-02-11,2.2300000190734863,2.25,2.2300000190734863,2.25,1.7367054224014282,102000
2020-02-12,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7289867401123047,0
2020-02-13,2.200000047683716,2.25,2.200000047683716,2.240000009536743,1.7289867401123047,34000
2020-02-14,2.240000009536743,2.240000009536743,2.200000047683716,2.2100000381469727,1.705830454826355,322000
2020-02-17,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2300000190734863,1.7212680578231812,54000
2020-02-18,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6826746463775635,0
2020-02-19,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.2100000381469727,1.705830454826355,133000
2020-02-20,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,1.6826746463775635,216000
2020-02-21,2.180000066757202,2.190000057220459,2.1700000762939453,2.180000066757202,1.6826746463775635,270000
2020-02-24,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,1.6595185995101929,544000
2020-02-25,2.1500000953674316,2.1700000762939453,2.119999885559082,2.1700000762939453,1.6749558448791504,178000
2020-02-26,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,1.6749558448791504,128000
2020-02-27,2.1500000953674316,2.1500000953674316,2.0,2.069999933242798,1.597768783569336,1978000
2020-02-28,2.0399999618530273,2.059999942779541,2.0,2.0,1.5437381267547607,1022000
2020-03-02,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.597768783569336,680000
2020-03-03,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.6209250688552856,628000
2020-03-04,2.0999999046325684,2.109999895095825,2.059999942779541,2.0799999237060547,1.6054877042770386,318000
2020-03-05,2.069999933242798,2.109999895095825,2.069999933242798,2.0999999046325684,1.6209250688552856,785789
2020-03-06,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,1.5437381267547607,1054000
2020-03-09,1.9900000095367432,1.9900000095367432,1.899999976158142,1.940000057220459,1.4974262714385986,2236000
2020-03-10,1.940000057220459,2.049999952316284,1.9299999475479126,2.0399999618530273,1.5746128559112549,458000
2020-03-11,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.5283007621765137,2218000
2020-03-12,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9600000381469727,1.5128633975982666,1272000
2020-03-13,1.899999976158142,1.9199999570846558,1.809999942779541,1.909999966621399,1.474269986152649,660000
2020-03-16,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.3893643617630005,423219
2020-03-17,1.809999942779541,1.809999942779541,1.7300000190734863,1.7400000095367432,1.3430521488189697,423350
2020-03-18,1.75,1.7999999523162842,1.659999966621399,1.690000057220459,1.304458737373352,212000
2020-03-19,1.7100000381469727,1.7100000381469727,1.559999942779541,1.6299999952316284,1.2581466436386108,360000
2020-03-20,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6699999570846558,1.2890212535858154,268000
2020-03-23,1.6399999856948853,1.649999976158142,1.5499999523162842,1.559999942779541,1.204115629196167,198000
2020-03-24,1.5800000429153442,1.6200000047683716,1.559999942779541,1.6200000047683716,1.2504278421401978,132000
2020-03-25,1.6699999570846558,1.7300000190734863,1.6100000143051147,1.7200000286102295,1.3276149034500122,398000
2020-03-26,1.7200000286102295,1.7000000476837158,1.659999966621399,1.6799999475479126,1.296739935874939,76000
2020-03-27,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7400000095367432,1.3430521488189697,314000
2020-03-30,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.3198961019515991,20000
2020-03-31,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7699999809265137,1.3662081956863403,310000
2020-04-01,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7100000381469727,1.3198961019515991,472000
2020-04-02,1.690000057220459,1.7599999904632568,1.690000057220459,1.75,1.3507709503173828,195181
2020-04-03,1.7400000095367432,1.7400000095367432,1.649999976158142,1.7200000286102295,1.3276149034500122,124000
2020-04-06,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7100000381469727,1.3198961019515991,238000
2020-04-07,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.312177300453186,302000
2020-04-08,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.304458737373352,192000
2020-04-09,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,1.304458737373352,280000
2020-04-14,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.3507709503173828,410000
2020-04-15,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.3353335857391357,154000
2020-04-16,1.7300000190734863,1.75,1.7100000381469727,1.75,1.3507709503173828,78000
2020-04-17,1.7699999809265137,1.8200000524520874,1.7200000286102295,1.7899999618530273,1.3816454410552979,488000
2020-04-20,1.7899999618530273,1.840000033378601,1.7899999618530273,1.7999999523162842,1.3893643617630005,272750
2020-04-21,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.3430521488189697,196000
2020-04-22,1.690000057220459,1.7200000286102295,1.690000057220459,1.7100000381469727,1.3198961019515991,226000
2020-04-23,1.7200000286102295,1.75,1.7100000381469727,1.75,1.3507709503173828,100000
2020-04-24,1.7100000381469727,1.75,1.7100000381469727,1.7200000286102295,1.3276149034500122,104000
2020-04-27,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.75,1.3507709503173828,64000
2020-04-28,1.75,1.7999999523162842,1.75,1.75,1.3507709503173828,176000
2020-04-29,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.3893643617630005,134000
2020-05-04,1.7699999809265137,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.3276149034500122,956000
2020-05-05,1.75,1.75,1.75,1.75,1.3507709503173828,0
2020-05-06,1.809999942779541,1.840000033378601,1.7799999713897705,1.7799999713897705,1.3739267587661743,106000
2020-05-07,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.8600000143051147,1.4356764554977417,370000
2020-05-08,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.899999976158142,1.4665513038635254,252000
2020-05-11,1.8799999952316284,2.0,1.8700000047683716,1.9700000286102295,1.5205820798873901,186000
2020-05-12,1.9500000476837158,2.0,1.9299999475479126,1.9500000476837158,1.5051448345184326,280000
2020-05-13,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,1.474269986152649,92000
2020-05-14,1.909999966621399,1.9500000476837158,1.8700000047683716,1.909999966621399,1.474269986152649,114994
2020-05-15,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.4511138200759888,54000
2020-05-18,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8799999952316284,1.4511138200759888,363243
2020-05-19,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.4665513038635254,758657
2020-05-20,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.4665513038635254,220000
2020-05-21,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,1.4588326215744019,176050
2020-05-22,1.8700000047683716,1.9199999570846558,1.840000033378601,1.8700000047683716,1.4433951377868652,588000
2020-05-25,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.4048017263412476,308856
2020-05-26,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.4356764554977417,184000
2020-05-27,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.4202390909194946,424000
2020-05-28,1.7300000190734863,1.7699999809265137,1.6799999475479126,1.7200000286102295,1.4120296239852905,84000
2020-05-29,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.444867491722107,30000
2020-06-01,1.75,1.75,1.7300000190734863,1.7400000095367432,1.4284485578536987,84000
2020-06-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4284485578536987,120000
2020-06-03,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,1.4120296239852905,192000
2020-06-04,1.7300000190734863,1.75,1.7300000190734863,1.7300000190734863,1.4202390909194946,56000
2020-06-05,1.7300000190734863,1.75,1.6799999475479126,1.7400000095367432,1.4284485578536987,614000
2020-06-08,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.4120296239852905,32000
2020-06-09,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.444867491722107,276000
2020-06-10,1.7599999904632568,1.7699999809265137,1.75,1.75,1.4366581439971924,38000
2020-06-11,1.75,1.75,1.7200000286102295,1.7300000190734863,1.4202390909194946,182000
2020-06-12,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.4120296239852905,134000
2020-06-15,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.3956108093261719,234000
2020-06-16,1.690000057220459,1.7300000190734863,1.690000057220459,1.7100000381469727,1.4038200378417969,240000
2020-06-17,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.4120296239852905,60000
2020-06-18,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.4120296239852905,58000
2020-06-19,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.4612863063812256,652000
2020-06-22,1.75,1.75,1.75,1.75,1.4366581439971924,0
2020-06-23,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.444867491722107,253066
2020-06-24,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,1.4284485578536987,324000
2020-06-26,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.4120296239852905,152000
2020-06-29,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.4038200378417969,116000
2020-06-30,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.4038200378417969,66000
2020-07-02,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7100000381469727,1.4038200378417969,134000
2020-07-03,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.3956108093261719,1654204
2020-07-06,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.3956108093261719,622000
2020-07-07,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.3956108093261719,694000
2020-07-08,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.3956108093261719,418000
2020-07-09,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,1.3874012231826782,278000
2020-07-10,1.690000057220459,1.690000057220459,1.649999976158142,1.690000057220459,1.3874012231826782,449391
2020-07-13,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.3956108093261719,812000
2020-07-14,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,1.3874012231826782,120000
2020-07-15,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6699999570846558,1.3709821701049805,166000
2020-07-16,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,1.362772822380066,390000
2020-07-17,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,1.362772822380066,94000
2020-07-20,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,1.3545632362365723,241680
2020-07-21,1.6699999570846558,1.690000057220459,1.659999966621399,1.6799999475479126,1.3791918754577637,350000
2020-07-22,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.690000057220459,1.3874012231826782,262000
2020-07-23,1.690000057220459,1.7100000381469727,1.6799999475479126,1.690000057220459,1.3874012231826782,90000
2020-07-24,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.3791918754577637,82000
2020-07-27,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.3709821701049805,164000
2020-07-28,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.3791918754577637,218000
2020-07-29,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.3709821701049805,56000
2020-07-30,1.6399999856948853,1.659999966621399,1.6299999952316284,1.649999976158142,1.3545632362365723,166112
2020-07-31,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.3545632362365723,8000
2020-08-03,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3463537693023682,0
2020-08-04,1.6699999570846558,1.690000057220459,1.659999966621399,1.659999966621399,1.362772822380066,32000
2020-08-05,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,1.362772822380066,22000
2020-08-06,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.362772822380066,8000
2020-08-07,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.3709821701049805,12000
2020-08-10,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.3545632362365723,25028
2020-08-11,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.3299349546432495,432270
2020-08-12,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,1.3299349546432495,282704
2020-08-13,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,1.3299349546432495,85350
2020-08-14,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,1.3217254877090454,186000
2020-08-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3463537693023682,0
2020-08-18,1.7100000381469727,1.7200000286102295,1.6399999856948853,1.659999966621399,1.362772822380066,62000
2020-08-19,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.659999966621399,1.362772822380066,6000
2020-08-20,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,1.3299349546432495,200000
2020-08-21,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.3299349546432495,82000
2020-08-24,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6299999952316284,1.338144302368164,34000
2020-08-25,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.3217254877090454,24000
2020-08-26,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,1.338144302368164,112000
2020-08-27,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.338144302368164,88000
2020-08-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3299349546432495,10000
2020-08-31,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,1.3463537693023682,226000
2020-09-01,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.3463537693023682,40000
2020-09-02,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.3217254877090454,154000
2020-09-03,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.338144302368164,18000
2020-09-04,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.3217254877090454,120000
2020-09-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.3217254877090454,96000
2020-09-08,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,1.3217254877090454,28000
2020-09-09,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,1.3299349546432495,18000
2020-09-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.3299349546432495,158000
2020-09-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3299349546432495,0
2020-09-14,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,1.3299349546432495,4000
2020-09-15,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3217254877090454,64751
2020-09-16,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.3135160207748413,58000
2020-09-17,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3217254877090454,14000
2020-09-18,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,1.3135160207748413,126000
2020-09-21,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.2888875007629395,66000
2020-09-22,1.5700000524520874,1.6100000143051147,1.559999942779541,1.6100000143051147,1.3217254877090454,118000
2020-09-23,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.590000033378601,1.3053064346313477,20000
2020-09-24,1.559999942779541,1.559999942779541,1.5099999904632568,1.559999942779541,1.2806780338287354,48152
2020-09-25,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5399999618530273,1.2642590999603271,70000
2020-09-28,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.256049633026123,6000
2020-09-29,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.2806780338287354,32000
2020-09-30,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,1.2806780338287354,84101
2020-10-05,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5700000524520874,1.2888875007629395,371401
2020-10-06,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1.3053064346313477,108000
2020-10-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3135160207748413,0
2020-10-08,1.600000023841858,1.6100000143051147,1.5299999713897705,1.600000023841858,1.3135160207748413,210000
2020-10-09,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,1.3135160207748413,267452
2020-10-12,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,1.3053064346313477,191941
2020-10-14,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5800000429153442,1.297097086906433,226000
2020-10-15,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.297097086906433,44000
2020-10-16,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,1.297097086906433,84000
2020-10-19,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,1.2806780338287354,78000
2020-10-20,1.5800000429153442,1.690000057220459,1.559999942779541,1.600000023841858,1.3135160207748413,562000
2020-10-21,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.3135160207748413,6000
2020-10-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3135160207748413,0
2020-10-23,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,1.3053064346313477,66000
2020-10-27,1.5700000524520874,1.590000033378601,1.5499999523162842,1.590000033378601,1.3053064346313477,192000
2020-10-28,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.297097086906433,0
2020-10-29,1.559999942779541,1.5700000524520874,1.4800000190734863,1.5700000524520874,1.2888875007629395,208000
2020-10-30,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,1.2806780338287354,74000
2020-11-02,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.2724684476852417,226000
2020-11-03,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.297097086906433,356000
2020-11-04,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.2888875007629395,144000
2020-11-05,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.297097086906433,292000
2020-11-06,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.2888875007629395,42000
2020-11-09,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5700000524520874,1.2888875007629395,348000
2020-11-10,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,1.3135160207748413,72000
2020-11-11,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.3053064346313477,180000
2020-11-12,1.559999942779541,1.590000033378601,1.559999942779541,1.559999942779541,1.2806780338287354,118000
2020-11-13,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,1.3135160207748413,186349
2020-11-16,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.2888875007629395,64000
2020-11-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.3053064346313477,126000
2020-11-18,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.3053064346313477,54000
2020-11-19,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,1.3135160207748413,168000
2020-11-20,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.3135160207748413,154000
2020-11-23,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,1.3217254877090454,164000
2020-11-24,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.3217254877090454,282000
2020-11-25,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,1.338144302368164,257711
2020-11-26,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,1.3217254877090454,310000
2020-11-27,1.6399999856948853,1.649999976158142,1.600000023841858,1.649999976158142,1.3545632362365723,270000
2020-11-30,1.6399999856948853,1.690000057220459,1.6299999952316284,1.649999976158142,1.3545632362365723,250000
2020-12-01,1.6399999856948853,1.690000057220459,1.6100000143051147,1.6799999475479126,1.3791918754577637,436000
2020-12-02,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.690000057220459,1.3874012231826782,290052
2020-12-03,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.3791918754577637,416000
2020-12-04,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.3956108093261719,314000
2020-12-07,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.3874012231826782,420000
2020-12-08,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,1.3874012231826782,292000
2020-12-09,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.3791918754577637,102000
2020-12-10,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,1.3874012231826782,168000
2020-12-11,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.3874012231826782,164000
2020-12-14,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7100000381469727,1.4038200378417969,524000
2020-12-15,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7200000286102295,1.4120296239852905,624000
2020-12-16,1.7100000381469727,1.75,1.7000000476837158,1.7400000095367432,1.4284485578536987,590000
2020-12-17,1.7200000286102295,1.899999976158142,1.7200000286102295,1.8799999952316284,1.5433812141418457,2327319
2020-12-18,1.899999976158142,2.0299999713897705,1.850000023841858,1.940000057220459,1.5926382541656494,1913884
2020-12-21,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,1.5926382541656494,384540
2020-12-22,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,1.5187528133392334,640598
2020-12-23,1.8899999856948853,1.9700000286102295,1.8799999952316284,1.8799999952316284,1.5433812141418457,366000
2020-12-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.5433812141418457,0
2020-12-28,1.8899999856948853,1.9600000381469727,1.8799999952316284,1.8799999952316284,1.5433812141418457,694000
2020-12-29,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,1.5433812141418457,760000
2020-12-30,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.5515908002853394,276000
2020-12-31,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.576219081878662,0
2021-01-04,1.850000023841858,1.899999976158142,1.850000023841858,1.8799999952316284,1.5433812141418457,1020000
2021-01-05,1.8600000143051147,2.069999933242798,1.8600000143051147,2.009999990463257,1.6501044034957886,1240000
2021-01-06,2.009999990463257,2.009999990463257,1.9600000381469727,1.9800000190734863,1.6254760026931763,752000
2021-01-07,2.0,2.0,1.9600000381469727,1.9700000286102295,1.6172664165496826,434000
2021-01-08,1.9700000286102295,2.0,1.9199999570846558,1.9800000190734863,1.6254760026931763,633620
2021-01-11,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9500000476837158,1.600847601890564,548000
2021-01-12,1.9500000476837158,2.059999942779541,1.9500000476837158,2.0,1.6418949365615845,475411
2021-01-13,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.600847601890564,46000
2021-01-14,1.9500000476837158,2.009999990463257,1.9299999475479126,1.9800000190734863,1.6254760026931763,152000
2021-01-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6254760026931763,0
2021-01-18,1.9800000190734863,2.130000114440918,1.9800000190734863,2.009999990463257,1.6501044034957886,614924
2021-01-19,2.0,2.109999895095825,2.0,2.049999952316284,1.6829421520233154,911711
2021-01-20,2.009999990463257,2.200000047683716,2.009999990463257,2.140000104904175,1.7568275928497314,1206000
2021-01-21,2.1500000953674316,2.2200000286102295,2.0999999046325684,2.1600000858306885,1.7732466459274292,726000
2021-01-22,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1.7568275928497314,426000
