Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,64.75,64.80000305175781,64.4000015258789,64.80000305175781,48.913246154785156,7298717
2019-01-02,64.80000305175781,64.8499984741211,63.20000076293945,63.29999923706055,47.7809944152832,18887996
2019-01-03,63.29999923706055,63.75,63.04999923706055,63.25,47.743255615234375,10324886
2019-01-04,63.29999923706055,64.4000015258789,63.04999923706055,64.3499984741211,48.57356643676758,11338138
2019-01-07,65.25,65.3499984741211,64.5999984741211,64.9000015258789,48.988731384277344,14346790
2019-01-08,64.5999984741211,64.9000015258789,64.1500015258789,64.75,48.87549591064453,10578424
2019-01-09,65.19999694824219,66.0,64.94999694824219,65.5,49.441619873046875,25771115
2019-01-10,64.75,65.19999694824219,64.3499984741211,64.80000305175781,48.913246154785156,20936553
2019-01-11,65.1500015258789,65.75,64.9000015258789,65.4000015258789,49.366146087646484,13232930
2019-01-14,64.80000305175781,65.19999694824219,64.5,64.55000305175781,48.72453308105469,12175907
2019-01-15,64.8499984741211,65.3499984741211,64.55000305175781,65.0999984741211,49.139686584472656,16785749
2019-01-16,64.69999694824219,65.30000305175781,64.4000015258789,65.1500015258789,49.17742919921875,13220098
2019-01-17,65.0,65.44999694824219,64.9000015258789,65.1500015258789,49.17742919921875,11578113
2019-01-18,65.5,65.5,65.0999984741211,65.3499984741211,49.328399658203125,11975386
2019-01-21,65.5999984741211,65.9000015258789,65.25,65.3499984741211,49.328399658203125,14960914
2019-01-22,65.5999984741211,65.80000305175781,65.05000305175781,65.0999984741211,49.139686584472656,10094181
2019-01-23,64.80000305175781,65.5,64.80000305175781,64.94999694824219,49.026466369628906,12514956
2019-01-24,65.25,65.44999694824219,65.0,65.30000305175781,49.2906608581543,9811576
2019-01-25,65.0999984741211,65.9000015258789,65.05000305175781,65.9000015258789,49.743560791015625,19606418
2019-01-28,65.9000015258789,66.30000305175781,65.80000305175781,65.8499984741211,49.7058219909668,13132536
2019-01-29,65.44999694824219,66.0999984741211,65.44999694824219,65.94999694824219,49.78129959106445,20657393
2019-01-30,66.44999694824219,66.5,65.94999694824219,66.30000305175781,50.04549026489258,13455260
2019-01-31,66.6500015258789,66.94999694824219,66.4000015258789,66.69999694824219,50.34742736816406,19079464
2019-02-01,66.30000305175781,66.5,65.9000015258789,66.0999984741211,49.89453125,17431690
2019-02-04,65.69999694824219,66.0999984741211,65.6500015258789,65.94999694824219,49.78129959106445,12018093
2019-02-08,65.0999984741211,65.94999694824219,65.0999984741211,65.8499984741211,49.7058219909668,11037829
2019-02-11,65.80000305175781,66.0999984741211,65.5999984741211,66.0,49.81904220581055,11927453
2019-02-12,65.94999694824219,66.5,65.80000305175781,66.25,50.00775909423828,13828466
2019-02-13,66.5999984741211,67.4000015258789,66.4000015258789,67.0999984741211,50.64936065673828,22231404
2019-02-14,66.9000015258789,67.30000305175781,66.80000305175781,67.19999694824219,50.724849700927734,18544235
2019-02-15,66.9000015258789,66.9000015258789,66.30000305175781,66.3499984741211,50.0832405090332,25619649
2019-02-18,67.05000305175781,68.0,67.05000305175781,67.69999694824219,51.10226058959961,33646158
2019-02-19,67.75,67.94999694824219,65.8499984741211,66.1500015258789,49.93227005004883,63505533
2019-02-20,65.55000305175781,66.1500015258789,65.4000015258789,66.05000305175781,49.85678482055664,69143662
2019-02-21,64.94999694824219,65.1500015258789,64.5999984741211,64.9000015258789,50.24226379394531,34907228
2019-02-22,64.5,64.69999694824219,64.19999694824219,64.4000015258789,49.85519027709961,37012651
2019-02-25,64.5,64.55000305175781,64.1500015258789,64.19999694824219,49.700355529785156,38184799
2019-02-26,64.0999984741211,64.1500015258789,63.599998474121094,63.95000076293945,49.506813049316406,42954726
2019-02-27,64.0,64.25,63.900001525878906,64.0999984741211,49.622947692871094,23690146
2019-02-28,64.19999694824219,64.80000305175781,64.05000305175781,64.1500015258789,49.66165542602539,22441992
2019-03-01,63.900001525878906,64.3499984741211,63.900001525878906,64.19999694824219,49.700355529785156,18392999
2019-03-04,64.0999984741211,64.69999694824219,64.0,64.19999694824219,49.700355529785156,31114804
2019-03-05,64.0,64.4000015258789,63.900001525878906,64.3499984741211,49.81647872924805,21053002
2019-03-06,64.0999984741211,64.75,64.0999984741211,64.69999694824219,50.087425231933594,18049783
2019-03-07,64.3499984741211,65.19999694824219,64.3499984741211,64.8499984741211,50.203548431396484,23198002
2019-03-08,64.5,64.5,64.05000305175781,64.25,49.73905944824219,56524305
2019-03-11,64.25,64.5,64.0999984741211,64.44999694824219,49.89389419555664,25652643
2019-03-12,64.55000305175781,64.9000015258789,64.5,64.8499984741211,50.203548431396484,17437611
2019-03-13,64.6500015258789,64.6500015258789,64.30000305175781,64.4000015258789,49.85519027709961,15180492
2019-03-14,64.5,64.69999694824219,64.30000305175781,64.6500015258789,50.04873275756836,13022202
2019-03-15,64.5,65.0999984741211,64.5,64.8499984741211,50.203548431396484,16445426
2019-03-18,64.94999694824219,65.19999694824219,64.69999694824219,65.0999984741211,50.39708709716797,17084671
2019-03-19,65.0999984741211,65.4000015258789,65.0999984741211,65.3499984741211,50.59062194824219,13800371
2019-03-20,65.05000305175781,65.1500015258789,64.80000305175781,65.05000305175781,50.3583869934082,16827986
2019-03-21,65.0999984741211,65.19999694824219,64.80000305175781,64.80000305175781,50.16484832763672,17954998
2019-03-22,65.0,65.0,64.30000305175781,64.75,50.12613296508789,16608194
2019-03-25,63.849998474121094,64.05000305175781,63.70000076293945,63.70000076293945,49.31328201293945,40486827
2019-03-26,64.0,64.0999984741211,63.79999923706055,63.900001525878906,49.468109130859375,14538300
2019-03-27,63.849998474121094,64.0,63.79999923706055,63.849998474121094,49.42940139770508,23080176
2019-03-28,63.650001525878906,63.95000076293945,63.650001525878906,63.70000076293945,49.31328201293945,19325936
2019-03-29,63.70000076293945,64.05000305175781,63.70000076293945,63.900001525878906,49.468109130859375,14013522
2019-04-01,64.1500015258789,64.80000305175781,64.0999984741211,64.75,50.12613296508789,20610944
2019-04-02,65.05000305175781,65.5,65.05000305175781,65.44999694824219,50.66804885864258,29102893
2019-04-03,66.1500015258789,66.5999984741211,66.0,66.4000015258789,51.40348434448242,43821179
2019-04-04,66.69999694824219,66.94999694824219,66.19999694824219,66.5,51.48089599609375,28689527
2019-04-08,66.55000305175781,67.0,66.44999694824219,66.69999694824219,51.63572692871094,17767223
2019-04-09,67.0,67.0,66.5999984741211,67.0,51.867977142333984,19765001
2019-04-10,66.80000305175781,66.94999694824219,66.5,66.94999694824219,51.82926559448242,13952939
2019-04-11,66.9000015258789,66.94999694824219,66.30000305175781,66.5999984741211,51.55830764770508,15217993
2019-04-12,66.5999984741211,66.9000015258789,66.5,66.9000015258789,51.79056167602539,11869128
2019-04-15,67.5,67.80000305175781,67.0999984741211,67.0999984741211,51.94538497924805,20520188
2019-04-16,66.80000305175781,67.69999694824219,66.80000305175781,67.5999984741211,52.33245849609375,14092313
2019-04-17,67.69999694824219,67.94999694824219,67.44999694824219,67.8499984741211,52.525997161865234,17999581
2019-04-18,67.94999694824219,68.0,67.55000305175781,67.5999984741211,52.33245849609375,14176761
2019-04-23,67.25,67.9000015258789,67.25,67.69999694824219,52.409873962402344,10364545
2019-04-24,67.5999984741211,67.75,66.94999694824219,67.19999694824219,52.022804260253906,11744766
2019-04-25,67.0,67.19999694824219,66.69999694824219,66.9000015258789,51.79056167602539,9377939
2019-04-26,66.69999694824219,67.0999984741211,66.69999694824219,67.0,51.867977142333984,8458146
2019-04-29,67.5,67.5999984741211,67.25,67.44999694824219,52.216331481933594,12173434
2019-04-30,67.55000305175781,67.75,67.4000015258789,67.69999694824219,52.409873962402344,12370354
2019-05-02,67.8499984741211,68.4000015258789,67.80000305175781,68.25,52.83565139770508,25286724
2019-05-03,67.9000015258789,70.5,67.55000305175781,69.69999694824219,53.958168029785156,55674806
2019-05-06,68.5,68.8499984741211,67.5999984741211,68.0999984741211,52.71953201293945,37862198
2019-05-07,68.25,68.80000305175781,68.0999984741211,68.69999694824219,53.184024810791016,19457936
2019-05-08,67.5999984741211,67.9000015258789,67.3499984741211,67.44999694824219,52.216331481933594,21418045
2019-05-09,67.19999694824219,67.44999694824219,66.4000015258789,66.44999694824219,51.44219207763672,21447182
2019-05-10,67.05000305175781,67.44999694824219,66.0999984741211,66.9000015258789,51.79056167602539,20761009
2019-05-14,66.0,66.6500015258789,65.9000015258789,66.30000305175781,51.32606506347656,21149015
2019-05-15,66.30000305175781,66.8499984741211,66.30000305175781,66.69999694824219,51.63572692871094,16609386
2019-05-16,65.9000015258789,66.25,65.75,66.0999984741211,51.77772521972656,12366045
2019-05-17,66.0,66.44999694824219,65.4000015258789,65.55000305175781,51.346900939941406,18126891
2019-05-20,65.5,65.6500015258789,65.0,65.19999694824219,51.07273483276367,15197013
2019-05-21,65.0999984741211,65.55000305175781,65.0,65.0999984741211,50.9943962097168,13357735
2019-05-22,65.5,65.5,65.1500015258789,65.30000305175781,51.15107345581055,6450895
2019-05-23,65.1500015258789,65.3499984741211,64.9000015258789,65.25,51.11189651489258,16422925
2019-05-24,65.5,65.6500015258789,65.30000305175781,65.4000015258789,51.22939682006836,11096896
2019-05-27,65.5,65.6500015258789,65.3499984741211,65.44999694824219,51.2685661315918,8537156
2019-05-28,65.1500015258789,65.5,65.1500015258789,65.44999694824219,51.2685661315918,7627167
2019-05-29,65.0,65.4000015258789,64.8499984741211,64.8499984741211,50.79856491088867,12597856
2019-05-30,64.80000305175781,65.0,64.44999694824219,64.5,50.5244026184082,17349231
2019-05-31,64.5,64.6500015258789,64.0,64.05000305175781,50.17190933227539,16537962
2019-06-03,64.0,64.0999984741211,63.150001525878906,63.29999923706055,49.584415435791016,26324622
2019-06-04,63.79999923706055,63.95000076293945,63.5,63.70000076293945,49.89775085449219,15274817
2019-06-05,64.5,64.55000305175781,64.05000305175781,64.25,50.32857131958008,14372043
2019-06-06,64.0,64.30000305175781,63.849998474121094,64.30000305175781,50.367740631103516,8995785
2019-06-10,64.5,65.25,64.5,65.25,51.11189651489258,11741882
2019-06-11,65.19999694824219,65.55000305175781,65.0,65.44999694824219,51.2685661315918,10031271
2019-06-12,65.19999694824219,65.19999694824219,64.5,64.69999694824219,50.68106460571289,11702927
2019-06-13,64.4000015258789,64.5,63.70000076293945,64.30000305175781,50.367740631103516,21905440
2019-06-14,64.05000305175781,64.30000305175781,63.650001525878906,63.79999923706055,49.97607421875,25046301
2019-06-17,64.30000305175781,64.6500015258789,63.849998474121094,64.19999694824219,50.289405822753906,18567908
2019-06-18,64.0,64.4000015258789,63.900001525878906,64.05000305175781,50.17190933227539,12044612
2019-06-19,64.94999694824219,65.19999694824219,64.75,65.1500015258789,51.033573150634766,16606390
2019-06-20,65.0,65.4000015258789,65.0,65.19999694824219,51.07273483276367,11913135
2019-06-21,64.94999694824219,64.94999694824219,64.3499984741211,64.6500015258789,50.641910552978516,17137080
2019-06-24,64.30000305175781,64.75,64.19999694824219,64.3499984741211,50.40690612792969,11437437
2019-06-25,64.3499984741211,64.55000305175781,64.0,64.0999984741211,50.21107482910156,11193149
2019-06-26,64.5,64.5,64.0,64.1500015258789,50.25025177001953,7975283
2019-06-27,64.5999984741211,65.05000305175781,64.19999694824219,65.05000305175781,50.955238342285156,11936527
2019-06-28,65.05000305175781,65.05000305175781,64.5999984741211,64.80000305175781,50.759403228759766,8752871
2019-07-02,65.3499984741211,65.80000305175781,65.25,65.3499984741211,51.19023132324219,17757714
2019-07-03,65.5,65.55000305175781,65.25,65.5,51.30772399902344,9840078
2019-07-04,65.69999694824219,65.69999694824219,65.1500015258789,65.5999984741211,51.38606643676758,10982425
2019-07-05,65.4000015258789,65.69999694824219,65.4000015258789,65.44999694824219,51.2685661315918,7539388
2019-07-08,65.19999694824219,65.4000015258789,64.69999694824219,65.0,50.91606521606445,15968478
2019-07-09,65.30000305175781,65.30000305175781,64.8499984741211,64.9000015258789,50.837738037109375,9333008
2019-07-10,65.05000305175781,65.4000015258789,64.75,64.9000015258789,50.837738037109375,9750805
2019-07-11,65.0,65.5,65.0,65.19999694824219,51.07273483276367,7178970
2019-07-12,65.19999694824219,65.3499984741211,65.0999984741211,65.19999694824219,51.07273483276367,5833437
2019-07-15,65.0,65.1500015258789,64.6500015258789,65.0,50.91606521606445,10767909
2019-07-16,65.0999984741211,65.30000305175781,65.0,65.0999984741211,50.9943962097168,7113401
2019-07-17,65.0,65.0,64.80000305175781,65.0,50.91606521606445,6980029
2019-07-18,64.75,64.9000015258789,64.5999984741211,64.75,50.72023391723633,9325515
2019-07-19,64.94999694824219,65.19999694824219,64.80000305175781,65.05000305175781,50.955238342285156,8481864
2019-07-22,64.8499984741211,64.8499984741211,64.44999694824219,64.44999694824219,50.4852409362793,11874724
2019-07-23,64.55000305175781,64.9000015258789,64.5,64.75,50.72023391723633,7835690
2019-07-24,65.0999984741211,65.4000015258789,64.44999694824219,64.69999694824219,50.68106460571289,11167792
2019-07-25,64.44999694824219,64.69999694824219,64.4000015258789,64.6500015258789,50.641910552978516,12770248
2019-07-26,64.19999694824219,64.30000305175781,63.900001525878906,64.25,50.32857131958008,17063658
2019-07-29,64.05000305175781,64.25,63.79999923706055,63.900001525878906,50.05441665649414,19884602
2019-07-30,63.900001525878906,64.0,63.75,63.79999923706055,49.97607421875,15034042
2019-07-31,63.599998474121094,63.599998474121094,63.29999923706055,63.349998474121094,49.62357711791992,11880623
2019-08-01,62.95000076293945,63.25,62.95000076293945,63.04999923706055,49.38858413696289,21704350
2019-08-02,62.5,62.70000076293945,62.150001525878906,62.150001525878906,48.68360137939453,37180216
2019-08-05,61.5,61.599998474121094,61.0,61.0,47.78277587890625,50137598
2019-08-06,59.79999923706055,60.5,59.04999923706055,60.29999923706055,47.23444366455078,57576664
2019-08-07,60.0,60.349998474121094,59.849998474121094,60.20000076293945,47.15610885620117,28095015
2019-08-08,60.099998474121094,60.650001525878906,60.04999923706055,60.20000076293945,47.15610885620117,21726063
2019-08-09,60.20000076293945,60.400001525878906,60.0,60.0,46.999446868896484,24048992
2019-08-12,59.400001525878906,59.5,59.0,59.04999923706055,46.255287170410156,41863436
2019-08-13,58.099998474121094,58.20000076293945,57.599998474121094,57.70000076293945,45.19780349731445,49316383
2019-08-14,58.5,58.54999923706055,58.0,58.0,45.43279266357422,35567046
2019-08-15,56.20000076293945,56.849998474121094,55.79999923706055,56.79999923706055,45.100738525390625,49571041
2019-08-16,56.349998474121094,56.54999923706055,56.04999923706055,56.5,44.86252975463867,47862280
2019-08-19,56.95000076293945,58.099998474121094,56.95000076293945,57.95000076293945,46.01387405395508,36632571
2019-08-20,57.29999923706055,57.5,57.0,57.400001525878906,45.5771598815918,27527462
2019-08-21,57.099998474121094,57.29999923706055,57.0,57.20000076293945,45.418357849121094,22636964
2019-08-22,57.0,57.099998474121094,56.79999923706055,56.849998474121094,45.140445709228516,15989364
2019-08-23,57.0,57.349998474121094,56.849998474121094,57.099998474121094,45.33894348144531,11618984
2019-08-26,55.79999923706055,56.20000076293945,55.29999923706055,56.20000076293945,44.62432098388672,38545207
2019-08-27,56.20000076293945,56.349998474121094,55.79999923706055,56.04999923706055,44.50521469116211,20967181
2019-08-28,56.0,56.20000076293945,55.79999923706055,56.04999923706055,44.50521469116211,15584955
2019-08-29,55.95000076293945,56.150001525878906,55.650001525878906,56.150001525878906,44.58462905883789,20362955
2019-08-30,56.45000076293945,56.599998474121094,55.95000076293945,56.29999923706055,44.7037239074707,20440035
2019-09-02,56.150001525878906,56.20000076293945,55.70000076293945,56.04999923706055,44.50521469116211,18184381
2019-09-03,55.95000076293945,56.349998474121094,55.900001525878906,55.95000076293945,44.425819396972656,12569096
2019-09-04,56.0,58.400001525878906,56.0,57.900001525878906,45.97417068481445,47683204
2019-09-05,57.70000076293945,58.099998474121094,57.0,57.5,45.656558990478516,29114189
2019-09-06,58.04999923706055,58.400001525878906,57.75,57.900001525878906,45.97417068481445,33965313
2019-09-09,58.0,58.45000076293945,58.0,58.20000076293945,46.212371826171875,22692462
2019-09-10,58.900001525878906,59.29999923706055,58.70000076293945,58.900001525878906,46.76819610595703,28111243
2019-09-11,59.599998474121094,60.75,59.54999923706055,60.75,48.237144470214844,49652434
2019-09-12,60.95000076293945,60.95000076293945,59.849998474121094,60.25,47.84013366699219,16448642
2019-09-13,60.5,60.75,60.20000076293945,60.70000076293945,48.197444915771484,11716206
2019-09-16,61.0,61.0,60.5,60.599998474121094,48.1180419921875,20357733
2019-09-17,60.150001525878906,60.20000076293945,59.400001525878906,59.75,47.443119049072266,15169317
2019-09-18,59.75,60.04999923706055,59.70000076293945,59.849998474121094,47.52251052856445,7295510
2019-09-19,59.70000076293945,60.0,59.099998474121094,59.70000076293945,47.403419494628906,15575777
2019-09-20,60.0,60.400001525878906,59.900001525878906,60.0,47.641624450683594,13068832
2019-09-23,59.79999923706055,60.5,59.45000076293945,59.5,47.24460983276367,14643542
2019-09-24,59.75,60.29999923706055,59.75,59.95000076293945,47.601932525634766,12563525
2019-09-25,59.75,60.0,59.29999923706055,59.400001525878906,47.16520690917969,11934915
2019-09-26,59.29999923706055,59.900001525878906,59.29999923706055,59.75,47.443119049072266,10879188
2019-09-27,59.849998474121094,60.0,59.70000076293945,59.900001525878906,47.56222915649414,12205967
2019-09-30,59.79999923706055,60.5,59.75,60.400001525878906,47.9592399597168,16966501
2019-10-02,59.54999923706055,59.95000076293945,59.45000076293945,59.650001525878906,47.363712310791016,20900044
2019-10-03,58.45000076293945,59.150001525878906,58.400001525878906,58.849998474121094,46.72849655151367,38437224
2019-10-04,58.849998474121094,59.0,58.0,58.25,46.252079010009766,26439403
2019-10-08,58.04999923706055,59.150001525878906,58.0,58.45000076293945,46.410884857177734,19452356
2019-10-09,57.70000076293945,58.29999923706055,57.599998474121094,58.099998474121094,46.132972717285156,37955195
2019-10-10,57.099998474121094,57.900001525878906,56.79999923706055,57.45000076293945,46.240257263183594,25985179
2019-10-11,58.0,59.150001525878906,57.79999923706055,58.95000076293945,47.447566986083984,31732093
2019-10-14,59.849998474121094,60.349998474121094,59.75,59.95000076293945,48.25246047973633,37686670
2019-10-15,60.0,60.150001525878906,59.54999923706055,59.95000076293945,48.25246047973633,17282269
2019-10-16,60.150001525878906,60.25,59.849998474121094,60.099998474121094,48.3731803894043,16761532
2019-10-17,60.650001525878906,61.20000076293945,60.599998474121094,60.900001525878906,49.017086029052734,22561675
2019-10-18,61.0,61.20000076293945,60.599998474121094,60.900001525878906,49.017086029052734,15942797
2019-10-21,60.650001525878906,61.29999923706055,60.650001525878906,61.150001525878906,49.21830368041992,15089025
2019-10-22,61.400001525878906,61.599998474121094,61.150001525878906,61.400001525878906,49.41952133178711,14219411
2019-10-23,61.5,61.599998474121094,60.900001525878906,61.20000076293945,49.258544921875,13635562
2019-10-24,61.54999923706055,61.95000076293945,61.400001525878906,61.849998474121094,49.78171920776367,15903442
2019-10-25,61.79999923706055,61.95000076293945,61.54999923706055,61.650001525878906,49.620750427246094,10421912
2019-10-28,61.70000076293945,62.29999923706055,59.79999923706055,60.25,48.49391555786133,52413557
2019-10-29,59.400001525878906,59.599998474121094,59.150001525878906,59.45000076293945,47.85001754760742,32531540
2019-10-30,59.29999923706055,59.5,59.20000076293945,59.20000076293945,47.6487922668457,10656725
2019-10-31,59.29999923706055,60.0,59.25,59.5,47.89025115966797,13088013
2019-11-01,58.900001525878906,59.75,58.900001525878906,59.599998474121094,47.97073745727539,10663691
2019-11-04,59.650001525878906,60.150001525878906,59.650001525878906,60.099998474121094,48.3731803894043,21465219
2019-11-05,60.29999923706055,60.400001525878906,59.95000076293945,60.099998474121094,48.3731803894043,14843111
2019-11-06,60.099998474121094,60.5,60.0,60.349998474121094,48.57440185546875,10842803
2019-11-07,60.099998474121094,60.45000076293945,60.0,60.20000076293945,48.453670501708984,14258012
2019-11-08,60.04999923706055,60.20000076293945,59.900001525878906,60.04999923706055,48.33293533325195,11412179
2019-11-11,59.5,59.70000076293945,58.849998474121094,59.0,47.48781967163086,20588653
2019-11-12,59.25,59.349998474121094,58.849998474121094,59.04999923706055,47.52806091308594,9967719
2019-11-13,58.900001525878906,58.95000076293945,58.04999923706055,58.25,46.884159088134766,26033083
2019-11-14,57.900001525878906,58.150001525878906,57.599998474121094,57.900001525878906,46.60245132446289,21907833
2019-11-15,57.900001525878906,58.04999923706055,57.70000076293945,57.70000076293945,46.44147872924805,15597470
2019-11-18,57.79999923706055,58.54999923706055,57.5,58.20000076293945,46.84391403198242,16292630
2019-11-19,58.0,59.0,58.0,58.849998474121094,47.367088317871094,12713228
2019-11-20,58.79999923706055,59.0,58.5,58.5,47.08538055419922,9331961
2019-11-21,58.0,58.099998474121094,57.70000076293945,57.900001525878906,46.60245132446289,16487579
2019-11-22,57.900001525878906,58.25,57.900001525878906,58.150001525878906,46.803672790527344,9236235
2019-11-25,58.79999923706055,59.400001525878906,58.5,59.0,47.48781967163086,15809202
2019-11-26,59.20000076293945,59.349998474121094,58.79999923706055,58.79999923706055,47.326839447021484,9230822
2019-11-27,59.0,59.099998474121094,58.70000076293945,58.95000076293945,47.447566986083984,6860770
2019-11-28,58.75,59.099998474121094,58.650001525878906,58.79999923706055,47.326839447021484,8285918
2019-11-29,58.5,58.5,58.099998474121094,58.099998474121094,46.76342010498047,15146671
2019-12-02,58.25,58.54999923706055,58.20000076293945,58.400001525878906,47.0048942565918,7434573
2019-12-03,57.849998474121094,58.04999923706055,57.5,57.95000076293945,46.642704010009766,18076747
2019-12-04,57.0,57.25,56.900001525878906,57.0,45.87805938720703,38315861
2019-12-05,57.54999923706055,57.54999923706055,57.04999923706055,57.20000076293945,46.039039611816406,16758243
2019-12-06,57.150001525878906,57.54999923706055,57.150001525878906,57.45000076293945,46.240257263183594,15047538
2019-12-09,57.650001525878906,58.04999923706055,57.650001525878906,57.70000076293945,46.44147872924805,11014411
2019-12-10,57.70000076293945,58.0,57.599998474121094,57.599998474121094,46.36098098754883,7667055
2019-12-11,57.599998474121094,58.150001525878906,57.5,58.04999923706055,46.723182678222656,11546574
2019-12-12,58.25,58.79999923706055,58.25,58.599998474121094,47.16586685180664,14197035
2019-12-13,60.04999923706055,60.599998474121094,59.79999923706055,60.349998474121094,48.57440185546875,44146504
2019-12-16,60.0,60.150001525878906,59.79999923706055,60.0,48.292694091796875,13497096
2019-12-17,60.70000076293945,60.900001525878906,60.29999923706055,60.70000076293945,48.856109619140625,23525867
2019-12-18,60.54999923706055,60.70000076293945,60.349998474121094,60.599998474121094,48.7756233215332,9810029
2019-12-19,61.0,61.0,60.400001525878906,60.79999923706055,48.93659973144531,12698146
2019-12-20,60.599998474121094,60.849998474121094,60.400001525878906,60.75,48.89634704589844,11966865
2019-12-23,60.70000076293945,60.70000076293945,60.29999923706055,60.54999923706055,48.735374450683594,10340744
2019-12-24,60.5,60.5,60.150001525878906,60.5,48.695133209228516,3714946
2019-12-27,60.79999923706055,60.900001525878906,60.599998474121094,60.849998474121094,48.976837158203125,14441582
2019-12-30,60.79999923706055,61.20000076293945,60.70000076293945,60.900001525878906,49.017086029052734,15500081
2019-12-31,60.849998474121094,61.0,60.5,60.849998474121094,48.976837158203125,6998814
2020-01-02,60.849998474121094,60.95000076293945,60.599998474121094,60.900001525878906,49.017086029052734,14629077
2020-01-03,60.900001525878906,61.20000076293945,60.25,60.400001525878906,48.614646911621094,14419537
2020-01-06,60.099998474121094,60.400001525878906,59.79999923706055,60.0,48.292694091796875,13809308
2020-01-07,60.20000076293945,60.29999923706055,59.79999923706055,59.900001525878906,48.212215423583984,8818594
2020-01-08,59.29999923706055,59.400001525878906,58.849998474121094,59.29999923706055,47.72927474975586,16826669
2020-01-09,59.54999923706055,59.900001525878906,59.54999923706055,59.849998474121094,48.17195510864258,17802374
2020-01-10,59.95000076293945,60.04999923706055,59.75,59.849998474121094,48.17195510864258,19011475
2020-01-13,59.5,60.29999923706055,59.5,59.95000076293945,48.25246047973633,40492594
2020-01-14,59.79999923706055,60.0,59.650001525878906,59.75,48.09148025512695,19350077
2020-01-15,59.599998474121094,59.95000076293945,59.599998474121094,59.79999923706055,48.13172149658203,11324313
2020-01-16,59.79999923706055,60.29999923706055,59.75,59.900001525878906,48.212215423583984,12528971
2020-01-17,59.849998474121094,60.400001525878906,59.849998474121094,60.150001525878906,48.41342544555664,12045168
2020-01-20,59.900001525878906,60.25,59.900001525878906,59.95000076293945,48.25246047973633,11801544
2020-01-21,59.349998474121094,59.79999923706055,59.150001525878906,59.150001525878906,47.608543395996094,23520201
2020-01-22,59.0,59.5,59.0,59.29999923706055,47.72927474975586,13123069
2020-01-23,58.95000076293945,59.29999923706055,58.70000076293945,58.95000076293945,47.447566986083984,22887881
2020-01-24,58.650001525878906,59.0,58.599998474121094,58.75,47.28659439086914,6897204
2020-01-29,57.150001525878906,57.900001525878906,57.099998474121094,57.54999923706055,46.32073974609375,35228942
2020-01-30,57.20000076293945,57.400001525878906,56.70000076293945,56.70000076293945,45.6365966796875,32487044
2020-01-31,57.20000076293945,57.29999923706055,56.849998474121094,56.849998474121094,45.757328033447266,23220130
2020-02-03,56.349998474121094,56.75,56.099998474121094,56.5,45.47562026977539,26826542
2020-02-04,56.0,56.849998474121094,56.0,56.599998474121094,45.556114196777344,24510379
2020-02-05,56.29999923706055,56.79999923706055,56.29999923706055,56.79999923706055,45.71708297729492,25450085
2020-02-06,57.79999923706055,58.25,57.20000076293945,57.900001525878906,46.60245132446289,21438723
2020-02-07,57.45000076293945,57.95000076293945,57.45000076293945,57.79999923706055,46.52196502685547,16166118
2020-02-10,57.849998474121094,58.70000076293945,57.75,58.099998474121094,46.76342010498047,21510391
2020-02-11,58.20000076293945,58.900001525878906,58.20000076293945,58.650001525878906,47.20611572265625,13625708
2020-02-12,59.04999923706055,59.599998474121094,58.900001525878906,59.349998474121094,47.76952362060547,20911601
2020-02-13,59.75,59.900001525878906,59.29999923706055,59.45000076293945,47.85001754760742,20939325
2020-02-14,59.5,59.900001525878906,59.349998474121094,59.650001525878906,48.010990142822266,14762829
2020-02-17,59.150001525878906,59.599998474121094,59.0,59.400001525878906,47.80976104736328,20379817
2020-02-18,59.349998474121094,59.349998474121094,57.5,57.75,46.48171615600586,49578379
2020-02-19,56.25,57.25,56.20000076293945,57.0,45.87805938720703,69758711
2020-02-20,56.79999923706055,57.099998474121094,56.599998474121094,56.79999923706055,45.71708297729492,47355008
2020-02-21,56.5,57.0,56.5,56.650001525878906,45.59635543823242,41477293
2020-02-24,56.650001525878906,56.79999923706055,56.5,56.5,45.47562026977539,49917796
2020-02-25,56.0,56.349998474121094,56.0,56.04999923706055,45.11343002319336,47023549
2020-02-26,55.45000076293945,55.849998474121094,55.349998474121094,55.599998474121094,44.751224517822266,88500751
2020-02-27,54.79999923706055,54.79999923706055,54.20000076293945,54.400001525878906,43.78538131713867,47341944
2020-02-28,53.349998474121094,53.400001525878906,53.0,53.150001525878906,42.77927780151367,68658071
2020-03-02,52.5,52.95000076293945,52.5,52.79999923706055,42.4975700378418,45360511
2020-03-03,53.0,53.099998474121094,52.54999923706055,52.54999923706055,42.29635238647461,45432000
2020-03-04,51.75,51.95000076293945,50.79999923706055,51.349998474121094,41.33049011230469,78906347
2020-03-05,51.54999923706055,52.099998474121094,51.5,51.79999923706055,41.692691802978516,53217412
2020-03-06,51.150001525878906,51.150001525878906,50.54999923706055,50.650001525878906,40.7670783996582,106618709
2020-03-09,49.0,49.54999923706055,48.599998474121094,48.75,39.237815856933594,107572382
2020-03-10,48.400001525878906,49.54999923706055,48.400001525878906,48.900001525878906,39.35854721069336,69125634
2020-03-11,49.20000076293945,49.20000076293945,48.599998474121094,48.650001525878906,39.15732192993164,54556159
2020-03-12,48.0,48.0,46.5,46.650001525878906,37.547569274902344,93238456
