Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,13.020000457763672,13.020000457763672,12.760000228881836,12.779999732971191,9.190877914428711,3703658
2018-08-13,12.619999885559082,12.800000190734863,12.5600004196167,12.640000343322754,9.090195655822754,4188419
2018-08-14,12.819999694824219,12.9399995803833,12.699999809265137,12.84000015258789,9.234027862548828,3684053
2018-08-15,13.0,12.880000114440918,12.5,12.579999923706055,9.047045707702637,3494759
2018-08-16,12.5,12.800000190734863,12.399999618530273,12.699999809265137,9.133343696594238,4396870
2018-08-17,12.960000038146973,12.960000038146973,12.539999961853027,12.720000267028809,9.147726058959961,3393316
2018-08-20,12.739999771118164,12.859999656677246,12.619999885559082,12.760000228881836,9.176493644714355,3184884
2018-08-21,12.699999809265137,12.699999809265137,12.539999961853027,12.65999984741211,9.104578018188477,3346583
2018-08-22,12.579999923706055,12.760000228881836,12.520000457763672,12.720000267028809,9.147726058959961,5553362
2018-08-23,12.779999732971191,12.859999656677246,12.65999984741211,12.720000267028809,9.147726058959961,5411942
2018-08-24,12.720000267028809,12.84000015258789,12.680000305175781,12.699999809265137,9.133343696594238,4060710
2018-08-27,12.819999694824219,13.15999984741211,12.800000190734863,13.119999885559082,9.435391426086426,4899872
2018-08-28,13.140000343322754,13.199999809265137,13.0,13.119999885559082,9.435391426086426,3068584
2018-08-29,13.100000381469727,13.300000190734863,13.079999923706055,13.260000228881836,9.536075592041016,5153273
2018-08-30,13.300000190734863,13.420000076293945,13.020000457763672,13.399999618530273,9.636756896972656,5527973
2018-08-31,13.020000457763672,13.399999618530273,13.020000457763672,13.300000190734863,9.564842224121094,13870844
2018-09-03,13.279999732971191,13.460000038146973,12.979999542236328,13.100000381469727,9.421009063720703,4908335
2018-09-04,13.220000267028809,13.220000267028809,12.899999618530273,13.15999984741211,9.464158058166504,2191435
2018-09-05,13.199999809265137,13.239999771118164,13.0,13.020000457763672,9.363475799560547,5469687
2018-09-06,12.960000038146973,13.0600004196167,12.819999694824219,12.920000076293945,9.2915620803833,4479127
2018-09-07,12.920000076293945,13.119999885559082,12.84000015258789,12.979999542236328,9.334709167480469,6479045
2018-09-10,12.84000015258789,12.920000076293945,12.640000343322754,12.800000190734863,9.205262184143066,4611329
2018-09-11,12.859999656677246,12.9399995803833,12.600000381469727,12.880000114440918,9.26279354095459,5339083
2018-09-12,13.020000457763672,13.020000457763672,12.739999771118164,12.800000190734863,9.205262184143066,2136750
2018-09-13,12.960000038146973,13.180000305175781,12.859999656677246,13.119999885559082,9.435391426086426,3731670
2018-09-14,13.239999771118164,13.380000114440918,13.039999961853027,13.34000015258789,9.593607902526855,4199143
2018-09-17,13.359999656677246,13.4399995803833,13.0600004196167,13.4399995803833,9.665523529052734,3270324
2018-09-18,13.260000228881836,13.399999618530273,13.220000267028809,13.399999618530273,9.636756896972656,6374178
2018-09-19,13.4399995803833,13.579999923706055,13.359999656677246,13.460000038146973,9.679906845092773,3934445
2018-09-20,13.5,13.680000305175781,13.460000038146973,13.65999984741211,9.823739051818848,4523471
2018-09-21,13.760000228881836,13.859999656677246,13.65999984741211,13.819999694824219,9.938802719116211,8991415
2018-09-24,13.65999984741211,13.720000267028809,13.539999961853027,13.619999885559082,9.794973373413086,4559536
2018-09-26,14.079999923706055,14.079999923706055,13.5600004196167,13.619999885559082,9.794973373413086,7933495
2018-09-27,13.760000228881836,13.760000228881836,13.359999656677246,13.460000038146973,9.679906845092773,5575289
2018-09-28,13.579999923706055,13.579999923706055,13.199999809265137,13.420000076293945,9.651140213012695,9159503
2018-10-02,13.420000076293945,13.4399995803833,12.9399995803833,12.979999542236328,9.334709167480469,7550151
2018-10-03,12.800000190734863,13.220000267028809,12.800000190734863,13.180000305175781,9.47854232788086,2719666
2018-10-04,13.199999809265137,13.279999732971191,12.739999771118164,12.779999732971191,9.190877914428711,7663999
2018-10-05,12.699999809265137,12.880000114440918,12.65999984741211,12.739999771118164,9.162111282348633,3225240
2018-10-08,12.84000015258789,12.84000015258789,12.539999961853027,12.65999984741211,9.104578018188477,3115767
2018-10-09,12.760000228881836,12.880000114440918,12.600000381469727,12.65999984741211,9.104578018188477,3233560
2018-10-10,12.84000015258789,12.84000015258789,12.579999923706055,12.699999809265137,9.133343696594238,4766458
2018-10-11,12.579999923706055,12.600000381469727,12.15999984741211,12.199999809265137,8.773763656616211,6432439
2018-10-12,12.239999771118164,12.380000114440918,12.119999885559082,12.279999732971191,8.831296920776367,4529052
2018-10-15,12.300000190734863,12.300000190734863,12.180000305175781,12.180000305175781,8.759381294250488,4097178
2018-10-16,12.399999618530273,12.399999618530273,12.119999885559082,12.220000267028809,8.78814697265625,6164397
2018-10-18,12.260000228881836,12.479999542236328,12.260000228881836,12.399999618530273,8.917596817016602,4883384
2018-10-19,12.359999656677246,12.640000343322754,12.279999732971191,12.600000381469727,9.061429023742676,5004444
2018-10-22,12.539999961853027,12.699999809265137,12.520000457763672,12.65999984741211,9.104578018188477,3634156
2018-10-23,12.539999961853027,12.779999732971191,12.34000015258789,12.399999618530273,8.917596817016602,3878170
2018-10-24,12.640000343322754,12.640000343322754,12.279999732971191,12.300000190734863,8.845680236816406,4327611
2018-10-25,12.279999732971191,12.420000076293945,12.199999809265137,12.380000114440918,8.903213500976562,2941759
2018-10-26,12.300000190734863,12.579999923706055,12.300000190734863,12.539999961853027,9.018280982971191,5245132
2018-10-29,12.479999542236328,12.479999542236328,12.100000381469727,12.239999771118164,9.092564582824707,4415830
2018-10-30,12.319999694824219,12.319999694824219,11.920000076293945,12.0,8.914278984069824,4057065
2018-10-31,12.119999885559082,12.359999656677246,11.960000038146973,12.300000190734863,9.137136459350586,9945312
2018-11-01,12.140000343322754,12.460000038146973,12.140000343322754,12.420000076293945,9.226278305053711,5295396
2018-11-02,12.539999961853027,12.800000190734863,12.460000038146973,12.760000228881836,9.478849411010742,5511830
2018-11-05,12.699999809265137,12.699999809265137,12.5,12.5600004196167,9.330279350280762,3139486
2018-11-06,12.800000190734863,12.880000114440918,12.600000381469727,12.819999694824219,9.523420333862305,5642737
2018-11-07,12.920000076293945,13.0,12.640000343322754,13.0,9.657135963439941,7094826
2018-11-08,13.100000381469727,13.140000343322754,12.600000381469727,12.65999984741211,9.404563903808594,7531023
2018-11-09,12.619999885559082,12.619999885559082,12.34000015258789,12.399999618530273,9.211421966552734,6346298
2018-11-12,12.520000457763672,12.680000305175781,12.399999618530273,12.600000381469727,9.359992027282715,4018142
2018-11-13,12.300000190734863,12.640000343322754,12.300000190734863,12.619999885559082,9.374850273132324,3933165
2018-11-14,12.640000343322754,12.739999771118164,12.539999961853027,12.640000343322754,9.389707565307617,2181304
2018-11-15,12.680000305175781,12.819999694824219,12.539999961853027,12.819999694824219,9.523420333862305,3301557
2018-11-16,12.899999618530273,12.899999618530273,12.600000381469727,12.760000228881836,9.478849411010742,2452688
2018-11-19,12.819999694824219,13.020000457763672,12.739999771118164,13.0,9.657135963439941,7331688
2018-11-20,12.880000114440918,12.920000076293945,12.640000343322754,12.680000305175781,9.419422149658203,2977890
2018-11-21,12.579999923706055,12.920000076293945,12.420000076293945,12.880000114440918,9.567992210388184,5981961
2018-11-22,12.960000038146973,13.0,12.84000015258789,12.84000015258789,9.538277626037598,4187006
2018-11-23,12.9399995803833,12.9399995803833,12.699999809265137,12.779999732971191,9.493706703186035,2464917
2018-11-26,13.100000381469727,13.199999809265137,12.920000076293945,13.199999809265137,9.805706977844238,4414363
2018-11-27,13.260000228881836,13.260000228881836,12.920000076293945,13.140000343322754,9.761134147644043,2742328
2018-11-28,13.180000305175781,13.479999542236328,13.039999961853027,13.399999618530273,9.954277992248535,6724813
2018-11-29,13.460000038146973,13.65999984741211,13.279999732971191,13.5,10.028564453125,4682896
2018-11-30,13.5,13.619999885559082,13.260000228881836,13.460000038146973,9.998848915100098,12824075
2018-12-03,13.760000228881836,14.0,13.5,13.920000076293945,10.34056282043457,10693957
2018-12-04,13.720000267028809,13.899999618530273,13.720000267028809,13.760000228881836,10.221707344055176,3570418
2018-12-05,13.699999809265137,13.960000038146973,13.520000457763672,13.899999618530273,10.325706481933594,3258113
2018-12-06,13.5600004196167,13.800000190734863,13.4399995803833,13.680000305175781,10.162278175354004,4685719
2018-12-07,14.020000457763672,14.020000457763672,13.720000267028809,13.720000267028809,10.191990852355957,3823527
2018-12-10,13.539999961853027,13.640000343322754,13.300000190734863,13.579999923706055,10.087990760803223,3812004
2018-12-11,13.640000343322754,13.640000343322754,13.399999618530273,13.399999618530273,9.954277992248535,2496887
2018-12-12,13.739999771118164,13.920000076293945,13.65999984741211,13.819999694824219,10.266278266906738,7402820
2018-12-13,14.15999984741211,14.180000305175781,13.899999618530273,14.079999923706055,10.459421157836914,7390186
2018-12-14,14.039999961853027,14.079999923706055,13.720000267028809,13.779999732971191,10.236563682556152,4771760
2018-12-17,13.960000038146973,14.0600004196167,13.880000114440918,14.0,10.39999008178711,4652603
2018-12-18,13.880000114440918,13.880000114440918,13.65999984741211,13.739999771118164,10.20684814453125,3836091
2018-12-19,13.9399995803833,14.039999961853027,13.680000305175781,13.960000038146973,10.370278358459473,4776634
2018-12-20,13.979999542236328,14.020000457763672,13.699999809265137,13.84000015258789,10.281135559082031,2962306
2018-12-21,13.859999656677246,13.859999656677246,13.479999542236328,13.479999542236328,10.01370620727539,9422527
2018-12-24,13.539999961853027,13.640000343322754,13.399999618530273,13.640000343322754,10.132563591003418,1502860
2018-12-27,13.880000114440918,13.880000114440918,13.279999732971191,13.34000015258789,9.909707069396973,3666024
2018-12-28,13.4399995803833,13.479999542236328,13.220000267028809,13.279999732971191,9.865135192871094,3556739
2018-12-31,13.420000076293945,13.5,13.359999656677246,13.420000076293945,9.969135284423828,2367767
2019-01-02,13.619999885559082,13.619999885559082,13.0600004196167,13.15999984741211,9.775992393493652,4345544
2019-01-03,13.319999694824219,13.779999732971191,13.300000190734863,13.739999771118164,10.20684814453125,6771378
2019-01-04,13.779999732971191,14.319999694824219,13.619999885559082,14.279999732971191,10.607991218566895,8899433
2019-01-07,14.380000114440918,14.4399995803833,14.100000381469727,14.319999694824219,10.63770580291748,5505187
2019-01-08,14.399999618530273,14.5,14.199999809265137,14.380000114440918,10.682279586791992,5080444
2019-01-09,14.65999984741211,14.859999656677246,14.319999694824219,14.739999771118164,10.949706077575684,7892749
2019-01-10,14.720000267028809,14.800000190734863,14.479999542236328,14.600000381469727,10.845705032348633,3539457
2019-01-11,14.65999984741211,14.65999984741211,14.300000190734863,14.520000457763672,10.786276817321777,5398737
2019-01-14,14.4399995803833,14.4399995803833,14.180000305175781,14.239999771118164,10.578276634216309,3533831
2019-01-15,14.319999694824219,14.539999961853027,14.220000267028809,14.460000038146973,10.741705894470215,4807125
2019-01-16,14.319999694824219,14.460000038146973,14.300000190734863,14.399999618530273,10.697135925292969,4601923
2019-01-17,14.239999771118164,14.260000228881836,13.920000076293945,13.979999542236328,10.385135650634766,4052602
2019-01-18,14.279999732971191,14.300000190734863,14.119999885559082,14.220000267028809,10.563421249389648,2054189
2019-01-21,14.300000190734863,14.300000190734863,14.079999923706055,14.100000381469727,10.474278450012207,2031000
2019-01-22,14.140000343322754,14.239999771118164,14.020000457763672,14.100000381469727,10.474278450012207,1570296
2019-01-23,14.180000305175781,14.220000267028809,14.079999923706055,14.140000343322754,10.503992080688477,2859905
2019-01-24,14.220000267028809,14.220000267028809,13.920000076293945,14.020000457763672,10.414850234985352,3250097
2019-01-25,14.199999809265137,14.460000038146973,13.979999542236328,14.100000381469727,10.474278450012207,8572058
2019-01-28,14.100000381469727,14.239999771118164,14.020000457763672,14.0600004196167,10.444564819335938,3760729
2019-01-29,14.100000381469727,14.119999885559082,14.0,14.079999923706055,10.459421157836914,4508015
2019-01-30,14.140000343322754,14.15999984741211,13.899999618530273,13.899999618530273,10.325706481933594,8935910
2019-01-31,14.0600004196167,14.119999885559082,13.9399995803833,14.0600004196167,10.444564819335938,11810602
2019-02-01,14.199999809265137,14.279999732971191,13.880000114440918,13.920000076293945,10.34056282043457,9074479
2019-02-04,13.84000015258789,14.039999961853027,13.819999694824219,13.9399995803833,10.355419158935547,2979553
2019-02-08,14.0,14.239999771118164,13.800000190734863,14.199999809265137,10.548563957214355,6155132
2019-02-11,14.199999809265137,14.380000114440918,14.020000457763672,14.359999656677246,10.6674222946167,4039136
2019-02-12,14.239999771118164,14.539999961853027,14.239999771118164,14.479999542236328,10.756562232971191,6561961
2019-02-13,14.5600004196167,14.880000114440918,14.479999542236328,14.819999694824219,11.009133338928223,7672302
2019-02-14,14.739999771118164,14.760000228881836,14.520000457763672,14.680000305175781,10.905135154724121,4034021
2019-02-15,14.640000343322754,14.699999809265137,14.479999542236328,14.520000457763672,10.786276817321777,2372270
2019-02-18,14.640000343322754,14.739999771118164,14.539999961853027,14.579999923706055,10.830848693847656,4005286
2019-02-19,14.760000228881836,14.779999732971191,14.619999885559082,14.699999809265137,10.919991493225098,3191979
2019-02-20,14.800000190734863,14.920000076293945,14.699999809265137,14.819999694824219,11.009133338928223,3465621
2019-02-21,14.899999618530273,14.920000076293945,14.680000305175781,14.720000267028809,10.93484878540039,6125238
2019-02-22,14.880000114440918,14.9399995803833,14.760000228881836,14.859999656677246,11.038846969604492,6042988
2019-02-25,14.979999542236328,15.0,14.800000190734863,14.979999542236328,11.127989768981934,8837558
2019-02-26,15.100000381469727,15.100000381469727,14.84000015258789,14.9399995803833,11.098278045654297,5401769
2019-02-27,14.859999656677246,14.979999542236328,14.720000267028809,14.800000190734863,10.994277000427246,4017733
2019-02-28,14.65999984741211,14.960000038146973,14.420000076293945,14.619999885559082,10.860562324523926,7382586
2019-03-01,14.5,14.600000381469727,14.220000267028809,14.600000381469727,10.845705032348633,6513792
2019-03-04,14.760000228881836,14.899999618530273,14.539999961853027,14.640000343322754,10.875419616699219,3693600
2019-03-05,14.460000038146973,14.84000015258789,14.460000038146973,14.600000381469727,10.845705032348633,3989584
2019-03-06,14.420000076293945,14.699999809265137,14.420000076293945,14.680000305175781,10.905135154724121,2566236
2019-03-07,14.720000267028809,14.859999656677246,14.520000457763672,14.760000228881836,10.96456241607666,4011093
2019-03-08,14.739999771118164,14.739999771118164,14.460000038146973,14.520000457763672,10.786276817321777,3409720
2019-03-11,14.579999923706055,14.640000343322754,14.319999694824219,14.460000038146973,10.741705894470215,3155108
2019-03-12,14.579999923706055,14.859999656677246,14.5,14.800000190734863,10.994277000427246,3169053
2019-03-13,14.779999732971191,14.779999732971191,14.4399995803833,14.5600004196167,10.919281959533691,5517368
2019-03-14,14.760000228881836,14.760000228881836,14.279999732971191,14.359999656677246,10.769292831420898,5235150
2019-03-15,14.319999694824219,14.720000267028809,14.279999732971191,14.279999732971191,10.709295272827148,20116195
2019-03-18,14.5,14.720000267028809,14.380000114440918,14.65999984741211,10.994277000427246,5106811
2019-03-19,14.5600004196167,14.760000228881836,14.520000457763672,14.760000228881836,11.069271087646484,3947709
2019-03-20,14.800000190734863,14.819999694824219,14.579999923706055,14.739999771118164,11.05427360534668,3102275
2019-03-21,14.760000228881836,14.84000015258789,14.600000381469727,14.65999984741211,10.994277000427246,2596909
2019-03-22,14.800000190734863,14.84000015258789,14.539999961853027,14.699999809265137,11.024275779724121,2313957
2019-03-25,14.319999694824219,14.720000267028809,14.319999694824219,14.520000457763672,10.8892822265625,2705441
2019-03-26,14.680000305175781,14.699999809265137,14.359999656677246,14.520000457763672,10.8892822265625,2777050
2019-03-27,14.460000038146973,14.720000267028809,14.460000038146973,14.720000267028809,11.039273262023926,3094878
2019-03-28,14.739999771118164,14.880000114440918,14.520000457763672,14.779999732971191,11.084270477294922,3646354
2019-03-29,14.880000114440918,15.199999809265137,14.800000190734863,15.180000305175781,11.384252548217773,6802857
2019-04-01,15.180000305175781,15.479999542236328,15.020000457763672,15.479999542236328,11.609236717224121,6523531
2019-04-02,15.180000305175781,15.359999656677246,15.039999961853027,15.220000267028809,11.414249420166016,6484263
2019-04-03,15.119999885559082,15.239999771118164,14.920000076293945,15.0,11.249260902404785,7296911
2019-04-04,15.039999961853027,15.0600004196167,14.680000305175781,14.920000076293945,11.189263343811035,4834930
2019-04-08,15.020000457763672,15.039999961853027,14.539999961853027,14.65999984741211,10.994277000427246,5425658
2019-04-09,14.619999885559082,14.760000228881836,14.520000457763672,14.619999885559082,10.964278221130371,4099726
2019-04-10,14.65999984741211,14.84000015258789,14.5,14.579999923706055,10.934281349182129,6030023
2019-04-11,14.619999885559082,14.65999984741211,14.399999618530273,14.4399995803833,10.8292875289917,4002932
2019-04-12,14.539999961853027,14.539999961853027,14.220000267028809,14.420000076293945,10.814288139343262,3335270
2019-04-15,14.479999542236328,14.579999923706055,14.199999809265137,14.220000267028809,10.664299011230469,3438422
2019-04-16,14.140000343322754,14.220000267028809,14.020000457763672,14.180000305175781,10.634300231933594,3777251
2019-04-17,14.220000267028809,14.220000267028809,14.039999961853027,14.079999923706055,10.559306144714355,4689674
2019-04-18,14.079999923706055,14.140000343322754,14.0,14.0600004196167,10.544306755065918,2917510
2019-04-23,13.819999694824219,14.0,13.800000190734863,13.960000038146973,10.469311714172363,3700650
2019-04-24,13.859999656677246,14.079999923706055,13.84000015258789,13.859999656677246,10.394315719604492,3794469
2019-04-25,13.859999656677246,14.140000343322754,13.859999656677246,13.9399995803833,10.45431137084961,5544882
2019-04-26,13.859999656677246,13.880000114440918,13.600000381469727,13.720000267028809,10.289322853088379,6864906
2019-04-29,13.800000190734863,13.920000076293945,13.779999732971191,13.899999618530273,10.424314498901367,6072442
2019-04-30,13.84000015258789,13.960000038146973,13.760000228881836,13.800000190734863,10.349319458007812,9477786
2019-05-02,13.760000228881836,13.880000114440918,13.760000228881836,13.819999694824219,10.364317893981934,3288313
2019-05-03,13.720000267028809,13.880000114440918,13.699999809265137,13.84000015258789,10.379317283630371,7106458
2019-05-06,13.640000343322754,13.720000267028809,13.420000076293945,13.460000038146973,10.094335556030273,3688126
2019-05-07,13.600000381469727,13.699999809265137,13.5,13.539999961853027,10.15433120727539,4790734
2019-05-08,13.300000190734863,13.5,13.239999771118164,13.260000228881836,9.944347381591797,7341192
2019-05-09,13.260000228881836,13.300000190734863,12.979999542236328,13.0,9.749359130859375,8039651
2019-05-10,13.119999885559082,13.199999809265137,12.960000038146973,13.020000457763672,9.764357566833496,7631177
2019-05-14,12.779999732971191,13.100000381469727,12.5600004196167,13.079999923706055,9.809354782104492,10333165
2019-05-15,13.0600004196167,13.100000381469727,13.0,13.0600004196167,9.794355392456055,7497456
2019-05-16,13.0,13.359999656677246,12.960000038146973,13.279999732971191,9.959344863891602,16625691
2019-05-17,13.359999656677246,13.359999656677246,13.0,13.0600004196167,9.794355392456055,4509954
2019-05-20,13.15999984741211,13.300000190734863,13.020000457763672,13.220000267028809,9.914347648620605,4079157
2019-05-21,13.15999984741211,13.199999809265137,13.0,13.039999961853027,9.77935791015625,3715142
2019-05-22,13.119999885559082,13.180000305175781,13.0,13.079999923706055,9.809354782104492,3803221
2019-05-23,13.020000457763672,13.119999885559082,12.84000015258789,13.100000381469727,9.82435417175293,4745368
2019-05-24,13.180000305175781,13.199999809265137,12.9399995803833,13.020000457763672,9.764357566833496,5376337
2019-05-27,12.9399995803833,12.979999542236328,12.800000190734863,12.9399995803833,9.704361915588379,8016982
2019-05-28,13.0,13.039999961853027,12.819999694824219,12.979999542236328,9.734359741210938,18258825
2019-05-29,12.880000114440918,12.979999542236328,12.859999656677246,12.880000114440918,9.659364700317383,2854009
2019-05-30,12.84000015258789,12.880000114440918,12.619999885559082,12.720000267028809,9.539372444152832,4459451
2019-05-31,12.600000381469727,12.680000305175781,12.5,12.539999961853027,9.404380798339844,8929271
2019-06-03,12.399999618530273,12.600000381469727,12.300000190734863,12.5600004196167,9.419381141662598,3662225
2019-06-04,12.600000381469727,12.600000381469727,12.420000076293945,12.5,9.374382972717285,3335530
2019-06-05,12.65999984741211,12.739999771118164,12.4399995803833,12.600000381469727,9.44937801361084,5612875
2019-06-06,12.520000457763672,12.920000076293945,12.420000076293945,12.859999656677246,9.644365310668945,8513269
2019-06-10,12.859999656677246,13.100000381469727,12.859999656677246,13.0600004196167,9.794355392456055,3998621
2019-06-11,13.119999885559082,13.239999771118164,13.0,13.100000381469727,9.82435417175293,4814590
2019-06-12,13.0,13.0,12.619999885559082,12.699999809265137,9.524373054504395,5476087
2019-06-13,12.680000305175781,12.739999771118164,12.4399995803833,12.720000267028809,9.539372444152832,4443998
2019-06-14,12.619999885559082,12.619999885559082,12.420000076293945,12.5,9.374382972717285,7009930
2019-06-17,12.619999885559082,12.880000114440918,12.619999885559082,12.800000190734863,9.59936809539795,6936547
2019-06-18,12.880000114440918,13.15999984741211,12.720000267028809,13.100000381469727,9.82435417175293,9314773
2019-06-19,13.399999618530273,13.399999618530273,13.119999885559082,13.199999809265137,9.899349212646484,7236749
2019-06-20,13.140000343322754,13.600000381469727,13.140000343322754,13.5600004196167,10.169329643249512,7096314
2019-06-21,13.5600004196167,13.5600004196167,13.319999694824219,13.420000076293945,10.064337730407715,8632347
2019-06-24,13.4399995803833,13.579999923706055,13.380000114440918,13.5,10.124335289001465,3338680
2019-06-25,13.5,13.520000457763672,13.279999732971191,13.34000015258789,10.004343032836914,2900597
2019-06-26,13.279999732971191,13.279999732971191,13.119999885559082,13.199999809265137,9.899349212646484,3586350
2019-06-27,13.279999732971191,13.279999732971191,13.119999885559082,13.220000267028809,9.914347648620605,4963777
2019-06-28,13.140000343322754,13.260000228881836,13.0600004196167,13.100000381469727,9.82435417175293,7199452
2019-07-02,13.420000076293945,13.539999961853027,13.279999732971191,13.479999542236328,10.109334945678711,12744946
2019-07-03,13.420000076293945,13.760000228881836,13.420000076293945,13.619999885559082,10.214326858520508,9032207
2019-07-04,13.600000381469727,13.760000228881836,13.359999656677246,13.5,10.124335289001465,7782666
2019-07-05,13.4399995803833,13.640000343322754,13.4399995803833,13.5,10.124335289001465,3865020
2019-07-08,13.479999542236328,13.479999542236328,13.180000305175781,13.319999694824219,9.98934268951416,6014507
2019-07-09,13.279999732971191,13.380000114440918,13.100000381469727,13.140000343322754,9.854351043701172,9350910
2019-07-10,13.239999771118164,13.239999771118164,13.0600004196167,13.140000343322754,9.854351043701172,5080688
2019-07-11,13.260000228881836,13.420000076293945,13.140000343322754,13.199999809265137,9.899349212646484,7139490
2019-07-12,13.300000190734863,13.420000076293945,13.260000228881836,13.380000114440918,10.034339904785156,4296641
2019-07-15,13.359999656677246,13.420000076293945,13.180000305175781,13.399999618530273,10.049339294433594,2855925
2019-07-16,13.300000190734863,13.520000457763672,13.300000190734863,13.460000038146973,10.094335556030273,2876764
2019-07-17,13.300000190734863,13.399999618530273,13.199999809265137,13.34000015258789,10.004343032836914,3728831
2019-07-18,13.220000267028809,13.399999618530273,13.220000267028809,13.319999694824219,9.98934268951416,5829978
2019-07-19,13.34000015258789,13.539999961853027,13.260000228881836,13.479999542236328,10.109334945678711,4158615
2019-07-22,13.319999694824219,13.460000038146973,13.239999771118164,13.300000190734863,9.974345207214355,3541672
2019-07-23,13.239999771118164,13.399999618530273,13.199999809265137,13.380000114440918,10.034339904785156,3190129
2019-07-24,13.420000076293945,13.460000038146973,13.260000228881836,13.300000190734863,9.974345207214355,5119384
2019-07-25,13.319999694824219,13.319999694824219,13.119999885559082,13.180000305175781,9.88434886932373,6118611
2019-07-26,13.220000267028809,13.220000267028809,13.020000457763672,13.039999961853027,9.77935791015625,4685587
2019-07-29,13.0,13.079999923706055,12.699999809265137,12.84000015258789,9.629364967346191,5143284
2019-07-30,12.920000076293945,13.0600004196167,12.779999732971191,12.800000190734863,9.59936809539795,4438635
2019-07-31,12.84000015258789,12.859999656677246,12.600000381469727,12.760000228881836,9.56937026977539,3372194
2019-08-01,12.800000190734863,12.760000228881836,12.420000076293945,12.4399995803833,9.329385757446289,7362026
2019-08-02,12.359999656677246,12.399999618530273,12.039999961853027,12.34000015258789,9.254392623901367,8723123
2019-08-05,12.100000381469727,12.199999809265137,11.819999694824219,11.960000038146973,8.969409942626953,10230526
2019-08-06,11.739999771118164,11.800000190734863,11.399999618530273,11.600000381469727,8.699427604675293,14491291
2019-08-07,11.600000381469727,11.680000305175781,11.420000076293945,11.420000076293945,8.564437866210938,9147373
2019-08-08,11.420000076293945,11.640000343322754,11.399999618530273,11.5600004196167,8.669427871704102,8191804
2019-08-09,11.680000305175781,11.680000305175781,11.399999618530273,11.420000076293945,8.564437866210938,4711836
2019-08-12,11.5600004196167,11.5600004196167,11.220000267028809,11.319999694824219,8.489441871643066,6843924
2019-08-13,11.239999771118164,11.260000228881836,11.039999961853027,11.119999885559082,8.339449882507324,8505442
2019-08-14,11.260000228881836,11.380000114440918,10.920000076293945,11.020000457763672,8.264456748962402,8940402
2019-08-15,11.0,11.4399995803833,10.899999618530273,11.420000076293945,8.564437866210938,9856182
2019-08-16,11.319999694824219,11.680000305175781,11.239999771118164,11.5600004196167,8.669427871704102,10483306
2019-08-19,11.699999809265137,11.920000076293945,11.460000038146973,11.739999771118164,8.804420471191406,9963896
2019-08-20,11.699999809265137,11.859999656677246,11.65999984741211,11.859999656677246,8.894413948059082,4957701
2019-08-21,11.84000015258789,11.920000076293945,11.720000267028809,11.899999618530273,8.924412727355957,3588795
2019-08-22,11.880000114440918,11.880000114440918,11.4399995803833,11.600000381469727,8.699427604675293,4854139
2019-08-23,11.619999885559082,11.619999885559082,11.380000114440918,11.539999961853027,8.654431343078613,5310518
2019-08-26,11.199999809265137,11.359999656677246,11.020000457763672,11.34000015258789,8.504440307617188,4933221
2019-08-27,11.359999656677246,11.5,11.300000190734863,11.359999656677246,8.519439697265625,6300693
2019-08-28,11.380000114440918,11.539999961853027,11.34000015258789,11.479999542236328,8.6094331741333,5977747
2019-08-29,11.4399995803833,11.5,11.220000267028809,11.399999618530273,8.549436569213867,3559801
2019-08-30,11.5,11.5600004196167,10.960000038146973,11.199999809265137,8.39944839477539,13254097
2019-09-02,11.100000381469727,11.119999885559082,10.600000381469727,10.819999694824219,8.114466667175293,16069513
2019-09-03,10.720000267028809,10.920000076293945,10.65999984741211,10.800000190734863,8.099468231201172,8732101
2019-09-04,10.859999656677246,11.800000190734863,10.84000015258789,11.640000343322754,8.729426383972168,17269153
2019-09-05,11.779999732971191,11.819999694824219,11.380000114440918,11.65999984741211,8.744423866271973,14249136
2019-09-06,11.819999694824219,11.84000015258789,11.5,11.720000267028809,8.789422035217285,11231676
2019-09-09,11.800000190734863,11.84000015258789,11.520000457763672,11.600000381469727,8.699427604675293,4368932
2019-09-10,11.800000190734863,11.800000190734863,11.520000457763672,11.720000267028809,8.789422035217285,5688319
2019-09-11,11.84000015258789,12.180000305175781,11.720000267028809,12.079999923706055,9.059403419494629,11108655
2019-09-12,12.319999694824219,12.319999694824219,11.960000038146973,12.199999809265137,9.149397850036621,12869129
2019-09-13,12.140000343322754,12.239999771118164,11.960000038146973,12.100000381469727,9.074402809143066,10806324
2019-09-16,11.960000038146973,12.0600004196167,11.819999694824219,11.880000114440918,8.909414291381836,4602627
2019-09-17,11.880000114440918,11.880000114440918,11.680000305175781,11.819999694824219,8.864416122436523,3765028
2019-09-18,11.720000267028809,11.899999618530273,11.65999984741211,11.779999732971191,8.834418296813965,4515535
2019-09-19,11.84000015258789,11.84000015258789,11.579999923706055,11.699999809265137,8.774422645568848,4975395
2019-09-20,11.800000190734863,11.859999656677246,11.520000457763672,11.5600004196167,8.669427871704102,12596443
2019-09-23,11.600000381469727,11.760000228881836,11.600000381469727,11.65999984741211,8.744423866271973,3752807
2019-09-24,11.680000305175781,11.84000015258789,11.579999923706055,11.760000228881836,8.819419860839844,4047334
2019-09-25,11.880000114440918,11.979999542236328,11.680000305175781,11.800000190734863,8.849416732788086,4911034
