Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,32.900001525878906,33.599998474121094,32.900001525878906,33.25,24.619966506958008,1533785
2018-03-22,33.349998474121094,33.95000076293945,33.099998474121094,33.599998474121094,24.879119873046875,2289766
2018-03-23,33.099998474121094,33.099998474121094,32.150001525878906,32.54999923706055,24.10165023803711,2188754
2018-03-26,32.29999923706055,32.650001525878906,32.150001525878906,32.54999923706055,24.10165023803711,952813
2018-03-27,32.54999923706055,32.75,32.29999923706055,32.5,24.064624786376953,912600
2018-03-28,32.099998474121094,32.5,31.5,31.600000381469727,23.39822006225586,1983793
2018-03-29,31.600000381469727,31.799999237060547,31.049999237060547,31.299999237060547,23.176088333129883,2054976
2018-04-03,31.0,31.200000762939453,30.850000381469727,31.049999237060547,22.990976333618164,1306323
2018-04-04,31.299999237060547,31.350000381469727,30.549999237060547,30.799999237060547,22.805858612060547,2153506
2018-04-06,31.049999237060547,31.350000381469727,30.850000381469727,31.100000381469727,23.027997970581055,996301
2018-04-09,31.399999618530273,32.25,31.25,32.20000076293945,23.842493057250977,2141993
2018-04-10,31.850000381469727,32.29999923706055,31.850000381469727,32.25,23.8795166015625,812088
2018-04-11,32.04999923706055,32.5,32.04999923706055,32.5,24.064624786376953,565093
2018-04-12,32.54999923706055,32.54999923706055,31.950000762939453,32.29999923706055,23.916534423828125,636669
2018-04-13,32.45000076293945,32.54999923706055,32.25,32.54999923706055,24.10165023803711,506893
2018-04-16,32.79999923706055,32.79999923706055,32.099998474121094,32.349998474121094,23.95355987548828,835958
2018-04-17,32.150001525878906,33.150001525878906,32.0,33.0,24.434850692749023,4191279
2018-04-18,32.400001525878906,33.20000076293945,32.400001525878906,33.099998474121094,24.508893966674805,895537
2018-04-19,33.20000076293945,33.5,33.0,33.5,24.805076599121094,1314686
2018-04-20,33.400001525878906,33.75,33.25,33.400001525878906,24.731035232543945,1760310
2018-04-23,33.400001525878906,33.599998474121094,33.349998474121094,33.599998474121094,24.879119873046875,1362025
2018-04-24,33.650001525878906,33.79999923706055,33.25,33.79999923706055,25.02721405029297,1062355
2018-04-25,33.79999923706055,33.900001525878906,33.70000076293945,33.849998474121094,25.064237594604492,3801337
2018-04-26,33.54999923706055,33.849998474121094,33.20000076293945,33.599998474121094,24.879119873046875,1036244
2018-04-27,33.70000076293945,34.20000076293945,33.45000076293945,33.900001525878906,25.101261138916016,1775394
2018-04-30,34.099998474121094,35.25,34.04999923706055,34.599998474121094,25.619571685791016,3724697
2018-05-02,34.099998474121094,34.599998474121094,34.099998474121094,34.54999923706055,25.58254623413086,1963647
2018-05-03,33.900001525878906,34.25,33.5,33.849998474121094,25.064237594604492,1181923
2018-05-04,33.54999923706055,34.099998474121094,33.20000076293945,33.25,24.619966506958008,1603894
2018-05-07,33.29999923706055,33.54999923706055,32.95000076293945,33.099998474121094,24.508893966674805,1562584
2018-05-08,33.0,33.75,32.95000076293945,33.75,24.990190505981445,1019269
2018-05-09,33.70000076293945,33.900001525878906,33.400001525878906,33.900001525878906,25.101261138916016,1091217
2018-05-10,33.75,33.95000076293945,33.70000076293945,33.849998474121094,25.064237594604492,651001
2018-05-11,34.20000076293945,34.29999923706055,33.75,34.25,25.36041259765625,1460603
2018-05-14,34.20000076293945,34.70000076293945,34.20000076293945,34.650001525878906,25.65659523010254,2284020
2018-05-15,34.20000076293945,34.79999923706055,34.20000076293945,34.25,25.36041259765625,788491
2018-05-16,33.599998474121094,33.95000076293945,33.20000076293945,33.5,24.805076599121094,1745823
2018-05-17,33.29999923706055,33.5,32.75,33.0,24.434850692749023,2966875
2018-05-18,32.849998474121094,33.29999923706055,32.849998474121094,33.150001525878906,24.545921325683594,1122686
2018-05-21,33.150001525878906,33.45000076293945,33.0,33.099998474121094,24.508893966674805,908146
2018-05-23,32.900001525878906,33.20000076293945,32.5,32.54999923706055,24.10165023803711,1976571
2018-05-24,32.54999923706055,32.849998474121094,32.400001525878906,32.70000076293945,24.212717056274414,1189199
2018-05-25,32.5,33.349998474121094,32.5,32.849998474121094,24.323781967163086,1284170
2018-05-28,32.79999923706055,32.900001525878906,32.5,32.599998474121094,24.138669967651367,512520
2018-05-29,32.599998474121094,32.599998474121094,32.20000076293945,32.20000076293945,23.842493057250977,637217
2018-05-30,31.799999237060547,32.20000076293945,31.649999618530273,32.0,23.694400787353516,2460530
2018-05-31,32.29999923706055,32.54999923706055,31.799999237060547,32.54999923706055,24.10165023803711,2128167
2018-06-01,32.75,32.75,32.0,32.04999923706055,23.731426239013672,6352794
2018-06-04,32.20000076293945,32.5,31.850000381469727,32.29999923706055,23.916534423828125,1171359
2018-06-05,32.150001525878906,32.900001525878906,32.150001525878906,32.650001525878906,24.17569923400879,1013169
2018-06-06,32.900001525878906,33.25,32.349998474121094,33.099998474121094,24.508893966674805,1342242
2018-06-07,33.150001525878906,33.29999923706055,32.95000076293945,33.29999923706055,24.6569881439209,1084286
2018-06-08,32.75,33.349998474121094,32.54999923706055,32.650001525878906,24.17569923400879,744052
2018-06-11,32.599998474121094,32.79999923706055,32.400001525878906,32.75,24.249744415283203,378091
2018-06-12,32.349998474121094,33.0,32.349998474121094,32.599998474121094,24.138669967651367,541354
2018-06-13,32.599998474121094,32.599998474121094,32.099998474121094,32.150001525878906,23.805469512939453,1683790
2018-06-14,32.0,32.349998474121094,31.75,32.0,23.694400787353516,1571482
2018-06-15,32.0,32.29999923706055,31.649999618530273,32.29999923706055,23.916534423828125,3206904
2018-06-19,32.29999923706055,32.29999923706055,31.399999618530273,31.600000381469727,23.39822006225586,2907972
2018-06-20,31.399999618530273,32.0,31.200000762939453,31.950000762939453,23.657377243041992,1146554
2018-06-21,31.649999618530273,31.950000762939453,31.200000762939453,31.200000762939453,23.1020450592041,1316719
2018-06-22,31.200000762939453,32.0,31.0,31.950000762939453,23.657377243041992,1611230
2018-06-25,31.600000381469727,31.950000762939453,31.299999237060547,31.299999237060547,23.176088333129883,1400424
2018-06-26,31.5,31.950000762939453,31.350000381469727,31.549999237060547,23.361202239990234,1212222
2018-06-27,31.75,31.850000381469727,31.200000762939453,31.399999618530273,23.250131607055664,963159
2018-06-28,31.100000381469727,31.399999618530273,31.0,31.299999237060547,23.176088333129883,1143268
2018-06-29,31.5,31.5,31.100000381469727,31.350000381469727,23.21310806274414,1295567
2018-07-03,30.5,31.700000762939453,30.450000762939453,31.600000381469727,23.39822006225586,1480134
2018-07-04,31.100000381469727,31.350000381469727,30.899999618530273,31.049999237060547,22.990976333618164,962031
2018-07-05,30.950000762939453,31.5,30.950000762939453,31.399999618530273,23.250131607055664,720589
2018-07-06,31.5,31.850000381469727,31.100000381469727,31.649999618530273,23.435245513916016,753309
2018-07-09,31.75,31.950000762939453,31.549999237060547,31.950000762939453,23.657377243041992,628261
2018-07-10,31.899999618530273,32.29999923706055,31.899999618530273,32.04999923706055,23.731426239013672,797834
2018-07-11,30.850000381469727,31.549999237060547,30.850000381469727,31.450000762939453,23.287155151367188,852901
2018-07-12,31.149999618530273,31.700000762939453,31.100000381469727,31.350000381469727,23.21310806274414,957064
2018-07-13,31.350000381469727,31.600000381469727,31.299999237060547,31.399999618530273,23.250131607055664,690134
2018-07-16,31.350000381469727,31.5,31.100000381469727,31.399999618530273,23.250131607055664,909232
2018-07-17,31.149999618530273,31.299999237060547,30.600000381469727,30.600000381469727,22.65777587890625,1652049
2018-07-18,30.700000762939453,30.850000381469727,30.5,30.5,22.583723068237305,1577664
2018-07-19,30.450000762939453,30.5,30.0,30.100000381469727,22.287548065185547,2268226
2018-07-20,30.100000381469727,30.600000381469727,30.049999237060547,30.450000762939453,22.546703338623047,890097
2018-07-23,30.450000762939453,30.549999237060547,30.200000762939453,30.5,22.583723068237305,863145
2018-07-24,30.399999618530273,30.899999618530273,30.25,30.899999618530273,22.87990379333496,894189
2018-07-25,30.75,31.299999237060547,30.700000762939453,31.299999237060547,23.176088333129883,645209
2018-07-26,31.149999618530273,31.450000762939453,30.899999618530273,31.049999237060547,22.990976333618164,910338
2018-07-27,31.0,31.299999237060547,30.799999237060547,31.299999237060547,23.176088333129883,422798
2018-07-30,31.049999237060547,31.399999618530273,31.049999237060547,31.299999237060547,23.176088333129883,777318
2018-07-31,31.149999618530273,31.5,31.049999237060547,31.200000762939453,23.1020450592041,975780
2018-08-01,31.299999237060547,31.299999237060547,30.350000381469727,30.600000381469727,22.65777587890625,1452085
2018-08-02,30.450000762939453,30.850000381469727,30.100000381469727,30.100000381469727,22.287548065185547,1049512
2018-08-03,30.549999237060547,30.549999237060547,30.0,30.25,22.39861488342285,1451576
2018-08-06,30.350000381469727,30.75,30.200000762939453,30.549999237060547,22.620750427246094,1039907
2018-08-07,30.649999618530273,31.100000381469727,30.549999237060547,30.899999618530273,22.87990379333496,720746
2018-08-08,30.299999237060547,31.149999618530273,30.299999237060547,31.100000381469727,23.027997970581055,1567332
2018-08-09,31.049999237060547,31.299999237060547,30.75,31.049999237060547,22.990976333618164,1854152
2018-08-10,31.049999237060547,31.200000762939453,30.25,30.25,22.39861488342285,3351025
2018-08-13,29.299999237060547,29.299999237060547,27.899999618530273,28.5,21.102827072143555,9639263
2018-08-14,28.5,29.049999237060547,28.450000762939453,28.75,21.287940979003906,5135332
2018-08-15,29.049999237060547,29.049999237060547,28.549999237060547,28.799999237060547,21.324960708618164,3828286
2018-08-16,28.850000381469727,28.899999618530273,28.399999618530273,28.649999618530273,21.21389389038086,2688532
2018-08-17,28.700000762939453,28.899999618530273,28.399999618530273,28.5,21.102827072143555,3075357
2018-08-20,28.700000762939453,28.799999237060547,28.25,28.5,21.102827072143555,2837590
2018-08-21,28.549999237060547,28.700000762939453,28.299999237060547,28.5,21.102827072143555,2409145
2018-08-22,28.450000762939453,28.549999237060547,28.100000381469727,28.5,21.102827072143555,2275236
2018-08-23,28.399999618530273,28.5,28.100000381469727,28.149999618530273,20.84366798400879,2253477
2018-08-24,28.100000381469727,28.200000762939453,27.799999237060547,27.950000762939453,20.695579528808594,2114517
2018-08-27,28.25,28.700000762939453,28.149999618530273,28.600000381469727,21.17687225341797,1607120
2018-08-28,28.75,28.75,28.5,28.549999237060547,21.139848709106445,1234927
2018-08-29,28.700000762939453,29.200000762939453,28.549999237060547,28.950000762939453,21.4360294342041,3131007
2018-08-30,29.299999237060547,30.149999618530273,29.25,29.399999618530273,21.769229888916016,3839964
2018-08-31,29.149999618530273,29.75,28.950000762939453,29.049999237060547,21.510074615478516,4740011
2018-09-03,29.200000762939453,29.450000762939453,28.850000381469727,29.200000762939453,21.621143341064453,1984426
2018-09-04,29.200000762939453,29.25,28.950000762939453,29.0,21.473052978515625,1982962
2018-09-05,29.0,29.149999618530273,27.850000381469727,28.149999618530273,20.84366798400879,6939128
2018-09-06,28.0,28.549999237060547,28.0,28.100000381469727,20.80664825439453,6587517
2018-09-07,28.200000762939453,29.149999618530273,28.149999618530273,29.149999618530273,21.58411979675293,22970908
2018-09-10,29.100000381469727,29.149999618530273,28.299999237060547,28.700000762939453,21.250919342041016,20117896
2018-09-11,28.799999237060547,29.25,28.549999237060547,28.899999618530273,21.39900779724121,4147854
2018-09-12,29.049999237060547,29.200000762939453,28.700000762939453,29.100000381469727,21.547096252441406,3105639
2018-09-13,28.799999237060547,29.100000381469727,27.850000381469727,29.049999237060547,21.893781661987305,3845157
2018-09-14,29.299999237060547,29.299999237060547,28.700000762939453,29.049999237060547,21.893781661987305,746866
2018-09-17,28.950000762939453,29.25,28.700000762939453,29.0,21.85610008239746,927369
2018-09-18,29.049999237060547,29.049999237060547,28.549999237060547,28.799999237060547,21.705366134643555,2315979
2018-09-19,29.049999237060547,29.049999237060547,28.5,28.950000762939453,21.818418502807617,2644210
2018-09-20,28.950000762939453,29.600000381469727,28.950000762939453,29.600000381469727,22.30829429626465,2928821
2018-09-21,29.899999618530273,29.899999618530273,29.350000381469727,29.850000381469727,22.496706008911133,2930768
2018-09-24,29.450000762939453,29.799999237060547,29.0,29.0,21.85610008239746,1149593
2018-09-26,29.200000762939453,29.799999237060547,29.200000762939453,29.450000762939453,22.195241928100586,2206936
2018-09-27,29.5,29.549999237060547,29.149999618530273,29.25,22.044509887695312,1039053
2018-09-28,29.549999237060547,29.549999237060547,29.0,29.200000762939453,22.00682830810547,1423803
2018-10-02,29.049999237060547,29.350000381469727,28.799999237060547,28.899999618530273,21.780731201171875,1638380
2018-10-03,28.799999237060547,29.100000381469727,28.700000762939453,28.799999237060547,21.705366134643555,1490931
2018-10-04,28.950000762939453,29.0,28.299999237060547,28.350000381469727,21.36621856689453,1569120
2018-10-05,28.200000762939453,28.350000381469727,27.700000762939453,27.950000762939453,21.064756393432617,1612725
2018-10-08,27.850000381469727,28.200000762939453,27.600000381469727,27.600000381469727,20.80097770690918,953124
2018-10-09,27.700000762939453,27.850000381469727,27.149999618530273,27.700000762939453,20.876340866088867,1476652
2018-10-10,27.700000762939453,27.899999618530273,27.5,27.700000762939453,20.876340866088867,991990
2018-10-11,27.0,27.549999237060547,26.649999618530273,26.799999237060547,20.198047637939453,1310081
2018-10-12,26.799999237060547,26.899999618530273,26.350000381469727,26.549999237060547,20.009632110595703,1211582
2018-10-15,26.700000762939453,26.700000762939453,26.200000762939453,26.200000762939453,19.7458553314209,917902
2018-10-16,26.200000762939453,26.350000381469727,25.950000762939453,26.100000381469727,19.670488357543945,1179915
2018-10-18,25.700000762939453,26.200000762939453,25.700000762939453,26.100000381469727,19.670488357543945,1543376
2018-10-19,25.799999237060547,26.200000762939453,25.700000762939453,25.850000381469727,19.482074737548828,1320016
2018-10-22,25.700000762939453,26.299999237060547,25.700000762939453,26.25,19.783536911010742,706797
2018-10-23,26.25,26.25,25.299999237060547,25.450000762939453,19.18061065673828,1793128
2018-10-24,25.649999618530273,25.700000762939453,25.149999618530273,25.299999237060547,19.067562103271484,1383029
2018-10-25,25.049999237060547,25.25,24.75,25.25,19.029878616333008,2339062
2018-10-26,25.25,25.25,24.649999618530273,24.799999237060547,18.690731048583984,1094326
2018-10-29,24.950000762939453,25.25,24.950000762939453,25.149999618530273,18.954513549804688,1320619
2018-10-30,25.149999618530273,26.25,25.149999618530273,25.799999237060547,19.444385528564453,2217503
2018-10-31,25.850000381469727,25.899999618530273,25.200000762939453,25.399999618530273,19.142929077148438,1898300
2018-11-01,25.600000381469727,26.0,25.450000762939453,25.75,19.406707763671875,823119
2018-11-02,26.100000381469727,26.799999237060547,25.899999618530273,26.549999237060547,20.009632110595703,1000724
2018-11-05,26.25,26.399999618530273,25.899999618530273,25.950000762939453,19.55744171142578,689651
2018-11-06,25.950000762939453,26.700000762939453,25.950000762939453,26.700000762939453,20.122682571411133,1305471
2018-11-07,26.700000762939453,26.700000762939453,26.200000762939453,26.450000762939453,19.934268951416016,608592
2018-11-08,26.600000381469727,26.799999237060547,26.299999237060547,26.549999237060547,20.009632110595703,819339
2018-11-09,26.450000762939453,26.450000762939453,25.549999237060547,25.649999618530273,19.331342697143555,839530
2018-11-12,25.450000762939453,26.0,25.450000762939453,25.899999618530273,19.519758224487305,807982
2018-11-13,25.600000381469727,25.850000381469727,25.399999618530273,25.799999237060547,19.444385528564453,1057288
2018-11-14,25.600000381469727,25.950000762939453,25.5,25.700000762939453,19.36902618408203,758108
2018-11-15,25.700000762939453,26.25,25.600000381469727,26.049999237060547,19.632802963256836,554288
2018-11-16,26.0,26.5,25.899999618530273,26.149999618530273,19.708171844482422,685649
2018-11-19,26.200000762939453,26.350000381469727,25.850000381469727,26.200000762939453,19.7458553314209,517279
2018-11-20,25.899999618530273,26.350000381469727,25.850000381469727,26.0,19.595123291015625,390684
2018-11-21,26.0,26.0,25.549999237060547,25.950000762939453,19.55744171142578,585940
2018-11-22,25.899999618530273,26.299999237060547,25.899999618530273,26.149999618530273,19.708171844482422,525679
2018-11-23,26.049999237060547,26.200000762939453,25.799999237060547,25.950000762939453,19.55744171142578,391349
2018-11-26,25.899999618530273,26.649999618530273,25.700000762939453,26.600000381469727,20.047317504882812,876049
2018-11-27,26.450000762939453,26.799999237060547,26.350000381469727,26.700000762939453,20.122682571411133,861628
2018-11-28,26.5,27.049999237060547,26.350000381469727,27.0,20.34878158569336,1192040
2018-11-29,26.899999618530273,27.0,26.299999237060547,26.350000381469727,19.858903884887695,1178109
2018-11-30,26.450000762939453,26.850000381469727,26.25,26.350000381469727,19.858903884887695,2179341
2018-12-03,27.0,27.0,26.399999618530273,26.600000381469727,20.047317504882812,1265285
2018-12-04,26.549999237060547,26.75,26.399999618530273,26.700000762939453,20.122682571411133,602395
2018-12-05,26.25,26.5,26.25,26.350000381469727,19.858903884887695,454518
2018-12-06,26.200000762939453,26.350000381469727,25.5,25.549999237060547,19.255970001220703,1915897
2018-12-07,26.100000381469727,26.100000381469727,25.5,25.5,19.218292236328125,762063
2018-12-10,25.450000762939453,25.600000381469727,25.049999237060547,25.200000762939453,18.99219512939453,1538266
2018-12-11,25.100000381469727,25.350000381469727,25.100000381469727,25.149999618530273,18.954513549804688,437414
2018-12-12,25.200000762939453,25.600000381469727,25.149999618530273,25.299999237060547,19.067562103271484,1267589
2018-12-13,25.399999618530273,25.5,25.049999237060547,25.399999618530273,19.142929077148438,1095049
2018-12-14,25.200000762939453,25.450000762939453,25.049999237060547,25.399999618530273,19.142929077148438,1132791
2018-12-17,25.5,25.5,25.25,25.299999237060547,19.067562103271484,640314
2018-12-18,25.0,25.350000381469727,25.0,25.25,19.029878616333008,878980
2018-12-19,25.049999237060547,25.149999618530273,24.75,24.799999237060547,18.690731048583984,1523052
2018-12-20,24.700000762939453,25.100000381469727,24.5,24.600000381469727,18.540000915527344,1696119
2018-12-21,24.5,24.850000381469727,24.450000762939453,24.450000762939453,18.426952362060547,2871907
2018-12-24,24.549999237060547,24.549999237060547,24.200000762939453,24.549999237060547,18.502315521240234,507146
2018-12-27,24.799999237060547,25.0,24.299999237060547,24.350000381469727,18.351587295532227,1307400
2018-12-28,24.5,24.649999618530273,24.25,24.600000381469727,18.540000915527344,1154639
2018-12-31,24.850000381469727,24.899999618530273,24.350000381469727,24.899999618530273,18.766098022460938,691529
2019-01-02,24.649999618530273,24.799999237060547,24.399999618530273,24.600000381469727,18.540000915527344,947913
2019-01-03,24.75,24.75,24.25,24.350000381469727,18.351587295532227,669510
2019-01-04,24.200000762939453,24.799999237060547,24.0,24.799999237060547,18.690731048583984,1019962
2019-01-07,25.100000381469727,25.149999618530273,24.549999237060547,24.850000381469727,18.728412628173828,1295212
2019-01-08,24.850000381469727,25.0,24.75,24.850000381469727,18.728412628173828,847592
2019-01-09,24.950000762939453,25.049999237060547,24.75,24.899999618530273,18.766098022460938,1296545
2019-01-10,24.950000762939453,25.100000381469727,24.75,25.049999237060547,18.879146575927734,863058
2019-01-11,25.049999237060547,25.149999618530273,24.899999618530273,25.149999618530273,18.954513549804688,782767
2019-01-14,25.0,25.200000762939453,24.899999618530273,25.100000381469727,18.91683006286621,1037597
2019-01-15,25.25,25.600000381469727,25.100000381469727,25.600000381469727,19.293659210205078,933166
2019-01-16,25.600000381469727,25.600000381469727,25.399999618530273,25.5,19.218292236328125,496260
2019-01-17,25.5,25.700000762939453,25.25,25.450000762939453,19.18061065673828,991480
2019-01-18,25.600000381469727,25.850000381469727,25.25,25.799999237060547,19.444385528564453,591711
2019-01-21,25.899999618530273,26.25,25.600000381469727,26.149999618530273,19.708171844482422,721326
2019-01-22,26.200000762939453,26.200000762939453,25.850000381469727,25.950000762939453,19.55744171142578,609953
2019-01-23,25.700000762939453,26.049999237060547,25.649999618530273,25.950000762939453,19.55744171142578,539620
2019-01-24,25.850000381469727,26.149999618530273,25.799999237060547,25.950000762939453,19.55744171142578,767403
2019-01-25,25.899999618530273,26.200000762939453,25.649999618530273,26.149999618530273,19.708171844482422,1164377
2019-01-28,26.25,26.350000381469727,26.100000381469727,26.25,19.783536911010742,1016311
2019-01-29,26.049999237060547,26.350000381469727,26.0,26.25,19.783536911010742,972031
2019-01-30,26.149999618530273,26.450000762939453,26.049999237060547,26.450000762939453,19.934268951416016,754638
2019-01-31,26.5,26.549999237060547,26.200000762939453,26.350000381469727,19.858903884887695,1096055
2019-02-01,26.399999618530273,26.450000762939453,26.100000381469727,26.350000381469727,19.858903884887695,797359
2019-02-04,26.200000762939453,26.600000381469727,26.299999237060547,26.5,19.971952438354492,457047
2019-02-08,26.299999237060547,26.649999618530273,26.149999618530273,26.549999237060547,20.009632110595703,765167
2019-02-11,26.5,27.399999618530273,26.5,27.299999237060547,20.574874877929688,1293059
2019-02-12,27.399999618530273,27.649999618530273,27.299999237060547,27.600000381469727,20.80097770690918,1376412
2019-02-13,27.649999618530273,28.0,27.299999237060547,27.899999618530273,21.027074813842773,1686207
2019-02-14,27.950000762939453,27.950000762939453,27.5,27.700000762939453,20.876340866088867,586268
2019-02-15,27.649999618530273,27.700000762939453,27.399999618530273,27.700000762939453,20.876340866088867,1367879
2019-02-18,27.850000381469727,28.200000762939453,27.850000381469727,28.149999618530273,21.215490341186523,939956
2019-02-19,28.149999618530273,28.399999618530273,27.899999618530273,28.299999237060547,21.328533172607422,1483710
2019-02-20,28.450000762939453,28.5,28.0,28.200000762939453,21.253171920776367,1171790
2019-02-21,28.100000381469727,28.450000762939453,28.0,28.299999237060547,21.328533172607422,1341815
2019-02-22,28.200000762939453,28.700000762939453,28.200000762939453,28.649999618530273,21.592317581176758,909015
2019-02-25,29.0,29.649999618530273,28.950000762939453,29.649999618530273,22.345977783203125,1936404
2019-02-26,29.649999618530273,30.799999237060547,29.5,29.899999618530273,22.534391403198242,2728792
2019-02-27,30.200000762939453,30.200000762939453,28.0,28.100000381469727,21.177806854248047,4902386
2019-02-28,27.700000762939453,27.799999237060547,27.350000381469727,27.350000381469727,20.61256217956543,4463602
2019-03-01,27.200000762939453,27.25,26.799999237060547,27.149999618530273,20.461830139160156,2267127
2019-03-04,27.299999237060547,27.5,27.149999618530273,27.200000762939453,20.499513626098633,1307602
2019-03-05,27.149999618530273,27.450000762939453,27.100000381469727,27.299999237060547,20.574874877929688,1016051
2019-03-06,27.399999618530273,27.5,27.299999237060547,27.350000381469727,20.61256217956543,1049021
2019-03-07,27.350000381469727,27.700000762939453,27.350000381469727,27.549999237060547,20.763290405273438,1068806
2019-03-08,27.5,27.700000762939453,27.149999618530273,27.25,20.537193298339844,1447816
2019-03-11,27.350000381469727,27.399999618530273,27.0,27.399999618530273,20.65024185180664,1228936
2019-03-12,26.799999237060547,26.850000381469727,26.350000381469727,26.399999618530273,20.131698608398438,1051160
2019-03-13,26.25,26.350000381469727,26.149999618530273,26.25,20.017314910888672,1126094
2019-03-14,26.25,26.299999237060547,25.649999618530273,25.850000381469727,19.712289810180664,1877948
2019-03-15,25.850000381469727,26.25,25.850000381469727,25.850000381469727,19.712289810180664,2533886
2019-03-18,26.100000381469727,26.149999618530273,25.799999237060547,26.0,19.826675415039062,945345
2019-03-19,26.100000381469727,26.200000762939453,25.700000762939453,25.75,19.63603401184082,1089038
2019-03-20,25.600000381469727,25.850000381469727,25.450000762939453,25.549999237060547,19.483518600463867,1114273
2019-03-21,25.850000381469727,26.0,25.5,25.5,19.44539451599121,1056307
2019-03-22,25.5,25.75,25.5,25.649999618530273,19.559776306152344,815980
2019-03-25,25.299999237060547,25.5,25.200000762939453,25.350000381469727,19.331008911132812,750673
2019-03-26,25.549999237060547,25.549999237060547,25.25,25.549999237060547,19.483518600463867,1296235
2019-03-27,25.399999618530273,25.399999618530273,25.100000381469727,25.149999618530273,19.178495407104492,1001000
2019-03-28,25.100000381469727,25.299999237060547,24.899999618530273,25.0,19.06410789489746,1567678
2019-03-29,25.200000762939453,25.600000381469727,24.950000762939453,25.5,19.44539451599121,1504606
2019-04-01,25.5,25.899999618530273,25.399999618530273,25.799999237060547,19.674158096313477,1296861
2019-04-02,25.75,25.850000381469727,25.450000762939453,25.799999237060547,19.674158096313477,802779
2019-04-03,25.649999618530273,26.200000762939453,25.5,26.100000381469727,19.902929306030273,1253349
2019-04-04,26.049999237060547,26.049999237060547,25.649999618530273,25.75,19.63603401184082,1282865
2019-04-08,26.0,26.0,25.350000381469727,25.450000762939453,19.40726661682129,1339600
2019-04-09,25.399999618530273,25.700000762939453,25.399999618530273,25.649999618530273,19.559776306152344,768130
2019-04-10,25.549999237060547,25.75,25.450000762939453,25.700000762939453,19.5979061126709,582650
2019-04-11,25.799999237060547,25.799999237060547,25.350000381469727,25.350000381469727,19.331008911132812,785223
2019-04-12,25.299999237060547,25.549999237060547,25.299999237060547,25.5,19.44539451599121,725663
2019-04-15,25.700000762939453,26.100000381469727,25.399999618530273,25.5,19.44539451599121,800758
2019-04-16,25.350000381469727,25.649999618530273,25.299999237060547,25.600000381469727,19.521650314331055,952066
2019-04-17,25.850000381469727,25.850000381469727,25.450000762939453,25.700000762939453,19.5979061126709,774770
2019-04-18,25.649999618530273,25.700000762939453,25.399999618530273,25.549999237060547,19.483518600463867,788613
2019-04-23,25.350000381469727,25.799999237060547,25.149999618530273,25.299999237060547,19.292879104614258,1017263
2019-04-24,25.600000381469727,25.600000381469727,25.200000762939453,25.200000762939453,19.216623306274414,802495
2019-04-25,25.399999618530273,25.399999618530273,25.0,25.100000381469727,19.14036750793457,556784
2019-04-26,25.100000381469727,25.25,25.0,25.200000762939453,19.216623306274414,555633
2019-04-29,25.200000762939453,25.25,24.950000762939453,24.950000762939453,19.025983810424805,671438
2019-04-30,24.899999618530273,25.0,24.649999618530273,24.75,18.87346839904785,1723533
2019-05-02,24.75,25.100000381469727,24.649999618530273,25.0,19.06410789489746,1192726
2019-05-03,25.100000381469727,25.350000381469727,24.700000762939453,25.299999237060547,19.292879104614258,898358
2019-05-06,25.049999237060547,25.049999237060547,24.5,24.75,18.87346839904785,1147452
2019-05-07,24.950000762939453,24.950000762939453,24.5,24.75,18.87346839904785,786069
2019-05-08,24.5,24.600000381469727,24.200000762939453,24.450000762939453,18.64470100402832,1564761
2019-05-09,24.399999618530273,24.75,24.0,24.0,18.301542282104492,1353037
2019-05-10,24.049999237060547,24.399999618530273,23.799999237060547,24.149999618530273,18.415929794311523,2321810
2019-05-14,23.950000762939453,24.149999618530273,23.600000381469727,24.0,18.301542282104492,1662271
2019-05-15,24.049999237060547,24.350000381469727,23.899999618530273,24.200000762939453,18.454059600830078,1017344
2019-05-16,23.950000762939453,24.950000762939453,23.950000762939453,24.649999618530273,18.797208786010742,1339708
2019-05-17,24.649999618530273,24.649999618530273,24.149999618530273,24.200000762939453,18.454059600830078,574766
2019-05-20,24.200000762939453,24.200000762939453,23.950000762939453,24.100000381469727,18.377803802490234,501694
2019-05-21,24.0,24.149999618530273,23.799999237060547,24.149999618530273,18.415929794311523,1429884
2019-05-22,24.149999618530273,24.450000762939453,24.049999237060547,24.399999618530273,18.606571197509766,820805
2019-05-23,24.399999618530273,24.399999618530273,23.899999618530273,24.100000381469727,18.377803802490234,782942
2019-05-24,24.200000762939453,24.200000762939453,23.799999237060547,24.049999237060547,18.339672088623047,527535
2019-05-27,24.0,24.0,23.850000381469727,23.899999618530273,18.225290298461914,488114
2019-05-28,24.0,24.350000381469727,23.850000381469727,24.350000381469727,18.568443298339844,1908972
2019-05-29,24.25,24.399999618530273,24.049999237060547,24.350000381469727,18.568443298339844,904129
2019-05-30,24.350000381469727,25.0,24.350000381469727,24.399999618530273,18.606571197509766,503890
2019-05-31,24.450000762939453,24.450000762939453,24.200000762939453,24.399999618530273,18.606571197509766,1308429
2019-06-03,24.399999618530273,24.450000762939453,24.149999618530273,24.299999237060547,18.530309677124023,744283
2019-06-04,24.149999618530273,24.350000381469727,24.0,24.200000762939453,18.454059600830078,780825
2019-06-05,24.200000762939453,24.299999237060547,23.799999237060547,23.950000762939453,18.26341438293457,1011880
