Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,3.859999895095825,3.890000104904175,3.8299999237060547,3.8299999237060547,2.504960775375366,146734389
2020-03-12,3.7200000286102295,3.740000009536743,3.619999885559082,3.6700000762939453,2.4003148078918457,307588689
2020-03-13,3.450000047683716,3.7200000286102295,3.4200000762939453,3.690000057220459,2.413395404815674,383125418
2020-03-16,3.609999895095825,3.890000104904175,3.609999895095825,3.7200000286102295,2.433016777038574,348053591
2020-03-17,3.6700000762939453,3.8399999141693115,3.619999885559082,3.7200000286102295,2.433016777038574,276002942
2020-03-18,3.6700000762939453,3.680000066757202,3.440000057220459,3.4600000381469727,2.262967348098755,302294553
2020-03-19,3.4200000762939453,3.490000009536743,3.200000047683716,3.200000047683716,2.0929176807403564,447570256
2020-03-20,3.2799999713897705,3.5399999618530273,3.2799999713897705,3.5,2.289128541946411,252831309
2020-03-23,3.2799999713897705,3.4600000381469727,3.2799999713897705,3.390000104904175,2.217184543609619,198802407
2020-03-24,3.5,3.5399999618530273,3.4100000858306885,3.4200000762939453,2.2368056774139404,266464526
2020-03-25,3.5199999809265137,3.690000057220459,3.5199999809265137,3.6500000953674316,2.3872344493865967,301164324
2020-03-26,3.609999895095825,3.690000057220459,3.5799999237060547,3.609999895095825,2.361072301864624,140249004
2020-03-27,3.6500000953674316,3.680000066757202,3.609999895095825,3.640000104904175,2.3806934356689453,99142787
2020-03-30,3.549999952316284,3.740000009536743,3.5399999618530273,3.680000066757202,2.4068551063537598,155784754
2020-03-31,3.740000009536743,3.8299999237060547,3.700000047683716,3.819999933242798,2.498420238494873,204468151
2020-04-01,3.740000009536743,3.8299999237060547,3.7200000286102295,3.7300000190734863,2.4395573139190674,150316953
2020-04-02,3.680000066757202,4.139999866485596,3.6600000858306885,4.059999942779541,2.6553893089294434,394777455
2020-04-03,4.070000171661377,4.090000152587891,3.880000114440918,3.930000066757202,2.570364236831665,199221701
2020-04-06,3.9700000286102295,4.039999961853027,3.869999885559082,4.010000228881836,2.622687578201294,114219434
2020-04-07,4.010000228881836,4.059999942779541,3.9000000953674316,4.03000020980835,2.635768413543701,204865352
2020-04-08,4.03000020980835,4.039999961853027,3.930000066757202,3.950000047683716,2.583444833755493,118616712
2020-04-09,3.9700000286102295,4.010000228881836,3.9600000381469727,4.010000228881836,2.622687578201294,95249611
2020-04-14,4.0,4.039999961853027,3.950000047683716,4.039999961853027,2.642308473587036,160271653
2020-04-15,3.990000009536743,4.039999961853027,3.859999895095825,3.880000114440918,2.5376625061035156,129106379
2020-04-16,3.8499999046325684,3.9200000762939453,3.809999942779541,3.880000114440918,2.5376625061035156,109258577
2020-04-17,3.9200000762939453,3.9600000381469727,3.8499999046325684,3.869999885559082,2.5311219692230225,112340122
2020-04-20,3.8399999141693115,3.9700000286102295,3.8399999141693115,3.890000104904175,2.544203042984009,95050709
2020-04-21,3.859999895095825,3.880000114440918,3.7200000286102295,3.7899999618530273,2.478799343109131,162642536
2020-04-22,3.740000009536743,3.7799999713897705,3.700000047683716,3.759999990463257,2.4591779708862305,106735259
2020-04-23,3.8299999237060547,3.869999885559082,3.759999990463257,3.7799999713897705,2.472259044647217,96025304
2020-04-24,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.740000009536743,2.4460973739624023,92281246
2020-04-27,3.75,3.819999933242798,3.75,3.7899999618530273,2.478799343109131,102842279
2020-04-28,3.809999942779541,3.859999895095825,3.759999990463257,3.8499999046325684,2.5180416107177734,96066890
2020-04-29,3.9000000953674316,3.950000047683716,3.880000114440918,3.9200000762939453,2.563823938369751,119455106
2020-05-04,3.7699999809265137,3.7899999618530273,3.559999942779541,3.5899999141693115,2.347991704940796,225660732
2020-05-05,3.630000114440918,3.680000066757202,3.569999933242798,3.6500000953674316,2.3872344493865967,79271412
2020-05-06,3.619999885559082,3.7200000286102295,3.619999885559082,3.680000066757202,2.4068551063537598,152252444
2020-05-07,3.690000057220459,3.690000057220459,3.619999885559082,3.680000066757202,2.4068551063537598,68609349
2020-05-08,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.700000047683716,2.419936418533325,121950813
2020-05-11,3.75,3.8299999237060547,3.7300000190734863,3.759999990463257,2.4591779708862305,98878995
2020-05-12,3.75,3.75,3.6500000953674316,3.6500000953674316,2.3872344493865967,89649798
2020-05-13,3.640000104904175,3.680000066757202,3.619999885559082,3.6600000858306885,2.3937742710113525,78702994
2020-05-14,3.5999999046325684,3.619999885559082,3.549999952316284,3.559999942779541,2.328371047973633,120430352
2020-05-15,3.5799999237060547,3.609999895095825,3.509999990463257,3.5199999809265137,2.3022096157073975,108025835
2020-05-18,3.5399999618530273,3.680000066757202,3.5399999618530273,3.6600000858306885,2.3937742710113525,162019761
2020-05-19,3.7799999713897705,3.819999933242798,3.7300000190734863,3.759999990463257,2.4591779708862305,120331864
2020-05-20,3.75,3.759999990463257,3.680000066757202,3.7100000381469727,2.42647647857666,82217852
2020-05-21,3.7100000381469727,3.759999990463257,3.6600000858306885,3.680000066757202,2.4068551063537598,90909262
2020-05-22,3.5799999237060547,3.609999895095825,3.4700000286102295,3.4800000190734863,2.276048183441162,236745005
2020-05-25,3.440000057220459,3.509999990463257,3.4100000858306885,3.4800000190734863,2.276048183441162,133911188
2020-05-26,3.5399999618530273,3.549999952316284,3.5,3.5199999809265137,2.3022096157073975,106337828
2020-05-27,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5399999618530273,2.3152899742126465,100272681
2020-05-28,3.5199999809265137,3.619999885559082,3.5199999809265137,3.5999999046325684,2.354532241821289,166310378
2020-05-29,3.549999952316284,3.630000114440918,3.549999952316284,3.5899999141693115,2.347991704940796,321097505
2020-06-01,3.450000047683716,3.5,3.4000000953674316,3.4700000286102295,2.4088733196258545,127235759
2020-06-02,3.430000066757202,3.4800000190734863,3.390000104904175,3.440000057220459,2.388047456741333,121376409
2020-06-03,3.5,3.5899999141693115,3.490000009536743,3.559999942779541,2.471350908279419,193398013
2020-06-04,3.630000114440918,3.630000114440918,3.509999990463257,3.5299999713897705,2.4505252838134766,97556268
2020-06-05,3.5399999618530273,3.5999999046325684,3.5,3.5899999141693115,2.4921772480010986,85917975
2020-06-08,3.6500000953674316,3.680000066757202,3.5899999141693115,3.5999999046325684,2.499119281768799,99110072
2020-06-09,3.640000104904175,3.7200000286102295,3.630000114440918,3.680000066757202,2.554655075073242,176333967
2020-06-10,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.609999895095825,2.506061315536499,110371307
2020-06-11,3.5799999237060547,3.5999999046325684,3.5,3.509999990463257,2.4366414546966553,106856405
2020-06-12,3.4000000953674316,3.440000057220459,3.390000104904175,3.4100000858306885,2.3672211170196533,111157366
2020-06-15,3.380000114440918,3.4200000762939453,3.309999942779541,3.3399999141693115,2.318627119064331,118392684
2020-06-16,3.390000104904175,3.450000047683716,3.390000104904175,3.430000066757202,2.3811051845550537,89708469
2020-06-17,3.4000000953674316,3.4700000286102295,3.390000104904175,3.440000057220459,2.388047456741333,42809527
2020-06-18,3.4100000858306885,3.450000047683716,3.380000114440918,3.4100000858306885,2.3672211170196533,82245610
2020-06-19,3.390000104904175,3.440000057220459,3.359999895095825,3.430000066757202,2.3811051845550537,132016348
2020-06-22,3.4000000953674316,3.450000047683716,3.369999885559082,3.390000104904175,2.353337287902832,102243514
2020-06-23,3.380000114440918,3.4000000953674316,3.319999933242798,3.380000114440918,2.346395254135132,126692267
2020-06-24,3.4000000953674316,3.4100000858306885,3.319999933242798,3.3299999237060547,2.311685085296631,106939952
2020-06-26,3.319999933242798,3.3499999046325684,3.2699999809265137,3.2799999713897705,2.276975393295288,127589821
2020-06-29,3.2899999618530273,3.319999933242798,3.2300000190734863,3.2699999809265137,2.270033359527588,148738116
2020-06-30,3.309999942779541,3.319999933242798,3.2300000190734863,3.2300000190734863,2.242264986038208,104394004
2020-07-02,3.2699999809265137,3.3399999141693115,3.259999990463257,3.319999933242798,2.3047432899475098,160959512
2020-07-03,3.3499999046325684,3.4100000858306885,3.3399999141693115,3.380000114440918,2.346395254135132,109247102
2020-07-06,3.4200000762939453,3.549999952316284,3.4100000858306885,3.490000009536743,2.422757148742676,244531575
2020-07-07,3.5299999713897705,3.5999999046325684,3.4000000953674316,3.4200000762939453,2.3741631507873535,212677807
2020-07-08,3.4000000953674316,3.4600000381469727,3.380000114440918,3.440000057220459,2.388047456741333,115555911
2020-07-09,3.4700000286102295,3.549999952316284,3.4600000381469727,3.490000009536743,2.422757148742676,141348123
2020-07-10,3.430000066757202,3.4700000286102295,3.380000114440918,3.4100000858306885,2.3672211170196533,96672452
2020-07-13,3.440000057220459,3.4700000286102295,3.4000000953674316,3.4200000762939453,2.3741631507873535,108122804
2020-07-14,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.369999885559082,2.3394529819488525,102520611
2020-07-15,3.4200000762939453,3.4200000762939453,3.319999933242798,3.359999895095825,2.3325114250183105,82833742
2020-07-16,3.380000114440918,3.380000114440918,3.299999952316284,3.319999933242798,2.3047432899475098,100333700
2020-07-17,3.3499999046325684,3.359999895095825,3.259999990463257,3.2899999618530273,2.2839174270629883,106336026
2020-07-20,3.2899999618530273,3.3499999046325684,3.2699999809265137,3.309999942779541,2.2978010177612305,87814866
2020-07-21,3.319999933242798,3.3299999237060547,3.2899999618530273,3.319999933242798,2.3047432899475098,116360708
2020-07-22,3.3499999046325684,3.509999990463257,3.3399999141693115,3.4700000286102295,2.4088733196258545,349836172
2020-07-23,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.450000047683716,2.394989252090454,163979632
2020-07-24,3.5199999809265137,3.5299999713897705,3.4000000953674316,3.450000047683716,2.394989252090454,180285155
2020-07-27,3.5,3.509999990463257,3.4100000858306885,3.4700000286102295,2.4088733196258545,101925501
2020-07-28,3.5,3.5,3.430000066757202,3.440000057220459,2.388047456741333,61932545
2020-07-29,3.450000047683716,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.3741631507873535,63100648
2020-07-30,3.4100000858306885,3.440000057220459,3.390000104904175,3.4000000953674316,2.360279083251953,68379036
2020-07-31,3.4000000953674316,3.4100000858306885,3.319999933242798,3.319999933242798,2.3047432899475098,126760506
2020-08-03,3.299999952316284,3.3499999046325684,3.2899999618530273,3.309999942779541,2.2978010177612305,134789540
2020-08-04,3.3299999237060547,3.369999885559082,3.319999933242798,3.3499999046325684,2.3255691528320312,162471954
2020-08-05,3.3499999046325684,3.450000047683716,3.3499999046325684,3.430000066757202,2.3811051845550537,114209388
2020-08-06,3.4600000381469727,3.5299999713897705,3.440000057220459,3.4800000190734863,2.4158153533935547,179417069
2020-08-07,3.4800000190734863,3.490000009536743,3.430000066757202,3.440000057220459,2.388047456741333,84780957
2020-08-10,3.430000066757202,3.440000057220459,3.4000000953674316,3.4100000858306885,2.3672211170196533,67636742
2020-08-11,3.440000057220459,3.4800000190734863,3.430000066757202,3.4700000286102295,2.4088733196258545,80592072
2020-08-12,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4600000381469727,2.401931047439575,61432126
2020-08-13,3.490000009536743,3.5299999713897705,3.450000047683716,3.4700000286102295,2.4088733196258545,95695122
2020-08-14,3.440000057220459,3.5,3.440000057220459,3.4800000190734863,2.4158153533935547,88244018
2020-08-17,3.4800000190734863,3.630000114440918,3.4800000190734863,3.609999895095825,2.506061315536499,211105120
2020-08-18,3.619999885559082,3.619999885559082,3.5299999713897705,3.549999952316284,2.464409351348877,130189544
2020-08-19,3.549999952316284,3.569999933242798,3.5199999809265137,3.5299999713897705,2.4505252838134766,52879024
2020-08-20,3.5199999809265137,3.5199999809265137,3.450000047683716,3.490000009536743,2.422757148742676,158509962
2020-08-21,3.5,3.549999952316284,3.490000009536743,3.5199999809265137,2.4435832500457764,56091037
2020-08-24,3.549999952316284,3.5799999237060547,3.5299999713897705,3.559999942779541,2.471350908279419,76991775
2020-08-25,3.559999942779541,3.569999933242798,3.509999990463257,3.549999952316284,2.464409351348877,71563861
2020-08-26,3.5299999713897705,3.619999885559082,3.5299999713897705,3.5799999237060547,2.4852352142333984,90591691
2020-08-27,3.5799999237060547,3.609999895095825,3.4800000190734863,3.490000009536743,2.422757148742676,158612615
2020-08-28,3.4700000286102295,3.549999952316284,3.4700000286102295,3.490000009536743,2.422757148742676,99309992
2020-08-31,3.4700000286102295,3.6500000953674316,3.4700000286102295,3.5799999237060547,2.4852352142333984,321668156
2020-09-01,3.569999933242798,3.5799999237060547,3.490000009536743,3.509999990463257,2.4366414546966553,136613107
2020-09-02,3.4700000286102295,3.509999990463257,3.450000047683716,3.4800000190734863,2.4158153533935547,99861449
2020-09-03,3.450000047683716,3.4800000190734863,3.4100000858306885,3.4200000762939453,2.3741631507873535,109752743
2020-09-04,3.4000000953674316,3.4600000381469727,3.369999885559082,3.430000066757202,2.3811051845550537,196409652
2020-09-07,3.4700000286102295,3.5299999713897705,3.430000066757202,3.509999990463257,2.4366414546966553,83687343
2020-09-08,3.509999990463257,3.5399999618530273,3.4800000190734863,3.4800000190734863,2.4158153533935547,78614682
2020-09-09,3.4600000381469727,3.4600000381469727,3.380000114440918,3.4200000762939453,2.3741631507873535,123884846
2020-09-10,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4100000858306885,2.3672211170196533,62158803
2020-09-11,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,2.353337287902832,68052594
2020-09-14,3.390000104904175,3.390000104904175,3.369999885559082,3.369999885559082,2.3394529819488525,45437787
2020-09-15,3.359999895095825,3.380000114440918,3.3499999046325684,3.359999895095825,2.3325114250183105,78526753
2020-09-16,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.3499999046325684,2.3255691528320312,64755690
2020-09-17,3.380000114440918,3.440000057220459,3.3399999141693115,3.3399999141693115,2.318627119064331,107509232
2020-09-18,3.369999885559082,3.380000114440918,3.3299999237060547,3.3299999237060547,2.311685085296631,120292665
2020-09-21,3.3299999237060547,3.380000114440918,3.2899999618530273,3.2899999618530273,2.2839174270629883,73475384
2020-09-22,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2200000286102295,2.235323429107666,119501683
2020-09-23,3.2100000381469727,3.2200000286102295,3.1600000858306885,3.1600000858306885,2.193671226501465,113466903
2020-09-24,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.1450772285461426,111988824
2020-09-25,3.109999895095825,3.1600000858306885,3.0999999046325684,3.140000104904175,2.1797873973846436,82721605
2020-09-28,3.109999895095825,3.1500000953674316,3.0799999237060547,3.140000104904175,2.1797873973846436,44822422
2020-09-29,3.109999895095825,3.1500000953674316,3.0899999141693115,3.119999885559082,2.165903329849243,58975212
2020-09-30,3.119999885559082,3.1500000953674316,3.0899999141693115,3.109999895095825,2.158961296081543,50613214
2020-10-05,3.109999895095825,3.130000114440918,3.049999952316284,3.109999895095825,2.158961296081543,73942400
2020-10-06,3.119999885559082,3.200000047683716,3.119999885559082,3.1700000762939453,2.200613260269165,52672407
2020-10-07,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.180000066757202,2.2075552940368652,40877130
2020-10-08,3.190000057220459,3.200000047683716,3.1500000953674316,3.1700000762939453,2.200613260269165,36734066
2020-10-09,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.1700000762939453,2.200613260269165,65899854
2020-10-12,3.200000047683716,3.2300000190734863,3.180000066757202,3.2100000381469727,2.228381395339966,59296913
2020-10-14,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.0399999618530273,2.1642374992370605,106768009
2020-10-15,3.0299999713897705,3.049999952316284,3.009999990463257,3.009999990463257,2.1428797245025635,75869127
2020-10-16,3.009999990463257,3.049999952316284,3.009999990463257,3.009999990463257,2.1428797245025635,66186951
2020-10-19,3.0,3.059999942779541,2.990000009536743,3.009999990463257,2.1428797245025635,149837341
2020-10-20,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.114403009414673,126046072
2020-10-21,2.990000009536743,3.0,2.9700000286102295,2.9800000190734863,2.1215219497680664,70545861
2020-10-22,2.9600000381469727,3.0,2.950000047683716,3.0,2.1357603073120117,139465652
2020-10-23,3.0199999809265137,3.240000009536743,3.0,3.200000047683716,2.278144359588623,246867110
2020-10-27,3.1500000953674316,3.180000066757202,3.109999895095825,3.140000104904175,2.235429286956787,139299003
2020-10-28,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.1642374992370605,104350362
2020-10-29,3.0199999809265137,3.109999895095825,3.0199999809265137,3.0299999713897705,2.157118082046509,131053452
2020-10-30,3.059999942779541,3.0799999237060547,2.990000009536743,3.009999990463257,2.1428797245025635,117715058
2020-11-02,3.0399999618530273,3.119999885559082,3.0299999713897705,3.0899999141693115,2.1998329162597656,106288797
2020-11-03,3.130000114440918,3.180000066757202,3.130000114440918,3.1700000762939453,2.256787061691284,105030155
2020-11-04,3.180000066757202,3.190000057220459,3.0799999237060547,3.0999999046325684,2.2069523334503174,64737595
2020-11-05,3.1700000762939453,3.190000057220459,3.0899999141693115,3.140000104904175,2.235429286956787,86715042
2020-11-06,3.180000066757202,3.190000057220459,3.130000114440918,3.190000057220459,2.2710254192352295,111757334
2020-11-09,3.240000009536743,3.25,3.200000047683716,3.2300000190734863,2.299502372741699,93632285
2020-11-10,3.430000066757202,3.5899999141693115,3.4100000858306885,3.549999952316284,2.5273165702819824,480635614
2020-11-11,3.5999999046325684,3.690000057220459,3.549999952316284,3.6700000762939453,2.6127471923828125,353130602
2020-11-12,3.690000057220459,3.690000057220459,3.5299999713897705,3.5999999046325684,2.5629124641418457,205948753
2020-11-13,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.5199999809265137,2.5059590339660645,133336238
2020-11-16,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.5799999237060547,2.5486741065979004,124565515
2020-11-17,3.6700000762939453,3.680000066757202,3.5899999141693115,3.609999895095825,2.5700316429138184,187085342
2020-11-18,3.640000104904175,3.6700000762939453,3.569999933242798,3.5799999237060547,2.5486741065979004,147276900
2020-11-19,3.569999933242798,3.5899999141693115,3.5299999713897705,3.5399999618530273,2.5201973915100098,105702055
2020-11-20,3.569999933242798,3.569999933242798,3.4700000286102295,3.490000009536743,2.4846012592315674,148894354
2020-11-23,3.5,3.569999933242798,3.4700000286102295,3.5399999618530273,2.5201973915100098,145759988
2020-11-24,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5199999809265137,2.5059590339660645,100713859
2020-11-25,3.5999999046325684,3.75,3.5899999141693115,3.6500000953674316,2.598508596420288,255260863
2020-11-26,3.6700000762939453,3.8399999141693115,3.6500000953674316,3.8299999237060547,2.726654529571533,334506097
2020-11-27,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7699999809265137,2.683938980102539,169646143
2020-11-30,3.700000047683716,3.740000009536743,3.509999990463257,3.509999990463257,2.4988396167755127,303607655
2020-12-01,3.5199999809265137,3.609999895095825,3.5,3.559999942779541,2.534435749053955,158106966
2020-12-02,3.559999942779541,3.630000114440918,3.5199999809265137,3.630000114440918,2.5842702388763428,110312115
2020-12-03,3.640000104904175,3.6700000762939453,3.5999999046325684,3.630000114440918,2.5842702388763428,104154216
2020-12-04,3.619999885559082,3.640000104904175,3.5399999618530273,3.5399999618530273,2.5201973915100098,171109679
2020-12-07,3.5399999618530273,3.609999895095825,3.509999990463257,3.569999933242798,2.5415549278259277,100063382
2020-12-08,3.569999933242798,3.569999933242798,3.380000114440918,3.4000000953674316,2.4205281734466553,188624433
2020-12-09,3.4100000858306885,3.4700000286102295,3.3499999046325684,3.359999895095825,2.3920516967773438,177114944
2020-12-10,3.3299999237060547,3.369999885559082,3.319999933242798,3.319999933242798,2.363574743270874,80671196
2020-12-11,3.380000114440918,3.4800000190734863,3.369999885559082,3.4700000286102295,2.470363140106201,107277336
2020-12-14,3.4700000286102295,3.4800000190734863,3.430000066757202,3.440000057220459,2.449005365371704,87573127
2020-12-15,3.4000000953674316,3.450000047683716,3.380000114440918,3.4200000762939453,2.4347667694091797,63101088
2020-12-16,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.440000057220459,2.449005365371704,39424973
2020-12-17,3.430000066757202,3.450000047683716,3.380000114440918,3.440000057220459,2.449005365371704,51775144
2020-12-18,3.4800000190734863,3.5299999713897705,3.450000047683716,3.4600000381469727,2.4632437229156494,148856749
2020-12-21,3.450000047683716,3.4800000190734863,3.390000104904175,3.390000104904175,2.413409471511841,78283149
2020-12-22,3.369999885559082,3.4100000858306885,3.3299999237060547,3.3499999046325684,2.384932518005371,76074258
2020-12-23,3.3499999046325684,3.4100000858306885,3.3299999237060547,3.3499999046325684,2.384932518005371,88356393
2020-12-24,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.427647590637207,0
2020-12-28,3.430000066757202,3.5,3.4200000762939453,3.4800000190734863,2.4774820804595947,75095257
2020-12-29,3.490000009536743,3.509999990463257,3.450000047683716,3.5,2.491720199584961,62387184
2020-12-30,3.5399999618530273,3.549999952316284,3.450000047683716,3.5199999809265137,2.5059590339660645,172599974
2020-12-31,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.470363140106201,0
2021-01-04,3.4700000286102295,3.5399999618530273,3.4200000762939453,3.5299999713897705,2.513078212738037,94352075
2021-01-05,3.4600000381469727,3.549999952316284,3.4600000381469727,3.5299999713897705,2.513078212738037,102172968
2021-01-06,3.5899999141693115,3.640000104904175,3.549999952316284,3.640000104904175,2.5913891792297363,126137358
2021-01-07,3.640000104904175,3.740000009536743,3.640000104904175,3.7200000286102295,2.6483428478240967,211463864
2021-01-08,3.7899999618530273,3.819999933242798,3.740000009536743,3.759999990463257,2.6768198013305664,244988477
2021-01-11,3.740000009536743,3.7799999713897705,3.6600000858306885,3.7300000190734863,2.6554620265960693,111597426
2021-01-12,3.7300000190734863,3.7799999713897705,3.700000047683716,3.7799999713897705,2.6910581588745117,81169362
2021-01-13,3.799999952316284,3.9700000286102295,3.7799999713897705,3.9700000286102295,2.8263227939605713,296247401
2021-01-14,4.0,4.050000190734863,3.930000066757202,3.950000047683716,2.812084674835205,243347879
2021-01-15,3.990000009536743,4.0,3.890000104904175,3.9800000190734863,2.833441972732544,204266539
2021-01-18,3.950000047683716,3.9700000286102295,3.930000066757202,3.9600000381469727,2.8192038536071777,131472488
2021-01-19,3.9800000190734863,4.090000152587891,3.9600000381469727,4.079999923706055,2.9046339988708496,217749454
2021-01-20,4.139999866485596,4.139999866485596,4.039999961853027,4.070000171661377,2.897515296936035,169960597
2021-01-21,4.079999923706055,4.139999866485596,4.050000190734863,4.119999885559082,2.9331107139587402,145459390
2021-01-22,4.190000057220459,4.190000057220459,3.9200000762939453,3.9600000381469727,2.8192038536071777,202397094
2021-01-25,3.950000047683716,3.990000009536743,3.859999895095825,3.869999885559082,2.7551310062408447,171552727
2021-01-26,3.8399999141693115,3.890000104904175,3.759999990463257,3.759999990463257,2.6768198013305664,169360230
2021-01-27,3.859999895095825,3.869999885559082,3.759999990463257,3.819999933242798,2.7195348739624023,131036539
2021-01-28,3.809999942779541,3.8299999237060547,3.740000009536743,3.7899999618530273,2.6981773376464844,111265791
2021-01-29,3.7699999809265137,3.7899999618530273,3.680000066757202,3.7100000381469727,2.641223907470703,120065924
2021-02-01,3.6700000762939453,3.759999990463257,3.6600000858306885,3.740000009536743,2.662581443786621,86199583
2021-02-02,3.7799999713897705,3.8299999237060547,3.740000009536743,3.75,2.6697006225585938,83687039
2021-02-03,3.759999990463257,3.819999933242798,3.7200000286102295,3.75,2.6697006225585938,85130352
2021-02-04,3.7799999713897705,3.859999895095825,3.740000009536743,3.7699999809265137,2.683938980102539,117088000
2021-02-05,3.7699999809265137,3.819999933242798,3.75,3.7699999809265137,2.683938980102539,64429200
2021-02-08,3.799999952316284,3.8299999237060547,3.740000009536743,3.759999990463257,2.6768198013305664,85452372
2021-02-09,3.7799999713897705,3.8499999046325684,3.759999990463257,3.8499999046325684,2.7408926486968994,97748876
2021-02-10,3.8499999046325684,3.869999885559082,3.819999933242798,3.8299999237060547,2.726654529571533,77583925
2021-02-11,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.6981773376464844,0
2021-02-16,3.869999885559082,4.139999866485596,3.869999885559082,4.119999885559082,2.9331107139587402,268182973
2021-02-17,4.119999885559082,4.369999885559082,4.090000152587891,4.340000152587891,3.089733362197876,385442339
2021-02-18,4.329999923706055,4.429999828338623,4.28000020980835,4.340000152587891,3.089733362197876,381007255
2021-02-19,4.309999942779541,4.320000171661377,4.139999866485596,4.230000019073486,3.0114223957061768,172596300
2021-02-22,4.25,4.480000019073486,4.239999771118164,4.400000095367432,3.132448673248291,285054835
2021-02-23,4.5,4.570000171661377,4.449999809265137,4.550000190734863,3.23923659324646,340812598
2021-02-24,4.550000190734863,4.630000114440918,4.369999885559082,4.429999828338623,3.153806209564209,306446886
2021-02-25,4.5,4.579999923706055,4.489999771118164,4.519999980926514,3.217879295349121,193773595
2021-02-26,4.409999847412109,4.46999979019165,4.260000228881836,4.289999961853027,3.0541374683380127,191946190
2021-03-01,4.329999923706055,4.349999904632568,4.210000038146973,4.260000228881836,3.0327799320220947,144972338
2021-03-02,4.260000228881836,4.260000228881836,4.079999923706055,4.159999847412109,2.961587429046631,164975879
2021-03-03,4.159999847412109,4.360000133514404,4.130000114440918,4.340000152587891,3.089733362197876,113243162
2021-03-04,4.28000020980835,4.380000114440918,4.230000019073486,4.329999923706055,3.0826144218444824,111197983
2021-03-05,4.389999866485596,4.440000057220459,4.320000171661377,4.380000114440918,3.1182100772857666,120767956
2021-03-08,4.46999979019165,4.690000057220459,4.440000057220459,4.440000057220459,3.1609256267547607,207094824
2021-03-09,4.489999771118164,4.53000020980835,4.309999942779541,4.360000133514404,3.1039719581604004,187387214
2021-03-10,4.309999942779541,4.369999885559082,4.230000019073486,4.289999961853027,3.0541374683380127,118752724
2021-03-11,4.320000171661377,4.389999866485596,4.28000020980835,4.340000152587891,3.089733362197876,166358323
2021-03-12,4.380000114440918,4.440000057220459,4.28000020980835,4.309999942779541,3.068376064300537,170145673
2021-03-15,4.380000114440918,4.5,4.349999904632568,4.46999979019165,3.1822829246520996,171068181
2021-03-16,4.489999771118164,4.489999771118164,4.369999885559082,4.46999979019165,3.1822829246520996,117065052
2021-03-17,4.400000095367432,4.429999828338623,4.320000171661377,4.349999904632568,3.0968525409698486,91910346
2021-03-18,4.360000133514404,4.389999866485596,4.260000228881836,4.320000171661377,3.0754952430725098,113150826
2021-03-19,4.210000038146973,4.230000019073486,4.079999923706055,4.079999923706055,2.9046339988708496,282279175
2021-03-22,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,2.918872594833374,111928010
2021-03-23,4.099999904632568,4.139999866485596,4.039999961853027,4.059999942779541,2.8903956413269043,115791215
2021-03-24,3.9700000286102295,4.050000190734863,3.9700000286102295,3.9800000190734863,2.833441972732544,155740258
2021-03-25,4.03000020980835,4.090000152587891,3.950000047683716,3.9800000190734863,2.833441972732544,118364518
2021-03-26,3.9800000190734863,4.019999980926514,3.940000057220459,3.990000009536743,2.8405613899230957,133279151
2021-03-29,4.079999923706055,4.230000019073486,4.03000020980835,4.210000038146973,2.9971837997436523,253792362
2021-03-30,4.210000038146973,4.300000190734863,4.159999847412109,4.199999809265137,2.9900643825531006,160308933
2021-03-31,4.230000019073486,4.230000019073486,4.110000133514404,4.139999866485596,2.9473490715026855,100732695
2021-04-01,4.179999828338623,4.190000057220459,4.130000114440918,4.170000076293945,2.9687070846557617,117807954
2021-04-07,4.159999847412109,4.21999979019165,4.090000152587891,4.119999885559082,2.9331107139587402,103297397
2021-04-08,4.119999885559082,4.190000057220459,4.099999904632568,4.139999866485596,2.9473490715026855,93548782
