Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,18.81999969482422,19.020000457763672,18.360000610351562,18.360000610351562,11.478997230529785,8626583
2020-03-23,17.559999465942383,17.860000610351562,17.139999389648438,17.600000381469727,11.003833770751953,2921328
2020-03-24,18.059999465942383,18.600000381469727,18.059999465942383,18.299999237060547,11.441483497619629,2662977
2020-03-25,18.540000915527344,19.299999237060547,18.540000915527344,19.1200008392334,11.9541654586792,3296794
2020-03-26,18.799999237060547,19.479999542236328,18.700000762939453,19.3799991607666,12.116720199584961,2788276
2020-03-27,19.65999984741211,19.84000015258789,19.219999313354492,19.639999389648438,12.279274940490723,1904967
2020-03-30,19.219999313354492,19.31999969482422,18.81999969482422,19.15999984741211,11.979171752929688,1763967
2020-03-31,19.399999618530273,20.450000762939453,19.299999237060547,20.450000762939453,12.785701751708984,3326239
2020-04-01,20.299999237060547,20.899999618530273,20.200000762939453,20.399999618530273,12.754440307617188,1952801
2020-04-02,20.399999618530273,21.0,19.799999237060547,20.950000762939453,13.098312377929688,2507542
2020-04-03,21.149999618530273,21.149999618530273,20.450000762939453,20.799999237060547,13.004528999328613,1759738
2020-04-06,20.850000381469727,21.850000381469727,20.600000381469727,21.399999618530273,13.379657745361328,1872764
2020-04-07,21.850000381469727,22.299999237060547,21.200000762939453,21.850000381469727,13.661009788513184,2242812
2020-04-08,21.850000381469727,21.899999618530273,21.5,21.600000381469727,13.504701614379883,1196787
2020-04-09,21.799999237060547,22.450000762939453,21.799999237060547,22.200000762939453,13.879833221435547,1394856
2020-04-14,22.450000762939453,22.649999618530273,22.149999618530273,22.299999237060547,13.942354202270508,1351805
2020-04-15,22.299999237060547,22.75,21.600000381469727,21.75,13.598485946655273,2214914
2020-04-16,21.399999618530273,21.649999618530273,21.100000381469727,21.299999237060547,13.317137718200684,2657448
2020-04-17,21.899999618530273,22.25,21.649999618530273,22.0,13.754789352416992,2141356
2020-04-20,21.649999618530273,22.0,21.399999618530273,21.75,13.598485946655273,1294500
2020-04-21,21.75,21.75,21.0,21.149999618530273,13.223352432250977,2640464
2020-04-22,20.75,21.25,20.5,21.149999618530273,13.223352432250977,2981066
2020-04-23,21.25,21.450000762939453,20.549999237060547,21.149999618530273,13.223352432250977,4295685
2020-04-24,20.799999237060547,21.049999237060547,20.299999237060547,20.950000762939453,13.098312377929688,1874598
2020-04-27,20.700000762939453,21.5,20.700000762939453,21.200000762939453,13.254615783691406,1765299
2020-04-28,21.200000762939453,21.200000762939453,20.799999237060547,20.950000762939453,13.098312377929688,1887275
2020-04-29,21.100000381469727,21.600000381469727,20.950000762939453,21.299999237060547,13.317137718200684,2213697
2020-05-04,20.600000381469727,20.799999237060547,20.049999237060547,20.399999618530273,12.754440307617188,2775820
2020-05-05,20.450000762939453,20.850000381469727,20.25,20.600000381469727,12.879485130310059,2239354
2020-05-06,21.0,21.899999618530273,21.0,21.5,13.442180633544922,3159333
2020-05-07,21.450000762939453,21.700000762939453,21.100000381469727,21.25,13.285877227783203,1623150
2020-05-08,21.5,22.0,21.350000381469727,21.799999237060547,13.629745483398438,1081375
2020-05-11,21.899999618530273,22.549999237060547,21.799999237060547,21.850000381469727,13.661009788513184,1239245
2020-05-12,21.700000762939453,22.0,21.25,21.25,13.285877227783203,1907382
2020-05-13,21.049999237060547,21.549999237060547,20.75,21.450000762939453,13.41092300415039,1328784
2020-05-14,21.0,21.100000381469727,20.600000381469727,20.899999618530273,13.067051887512207,1384370
2020-05-15,20.899999618530273,21.549999237060547,20.75,20.799999237060547,13.004528999328613,1329344
2020-05-18,20.899999618530273,21.399999618530273,20.700000762939453,21.049999237060547,13.160834312438965,1274000
2020-05-19,21.049999237060547,21.799999237060547,21.049999237060547,21.149999618530273,13.223352432250977,1469500
2020-05-20,21.350000381469727,21.5,21.100000381469727,21.200000762939453,13.254615783691406,609908
2020-05-21,21.600000381469727,21.649999618530273,21.149999618530273,21.200000762939453,13.254615783691406,1029896
2020-05-22,20.75,21.0,19.799999237060547,19.940000534057617,12.466842651367188,3891226
2020-05-25,19.299999237060547,19.399999618530273,17.600000381469727,19.31999969482422,12.683485984802246,2953850
2020-05-26,19.559999465942383,20.100000381469727,19.040000915527344,19.799999237060547,12.998603820800781,2235533
2020-05-27,19.8799991607666,20.200000762939453,19.3799991607666,19.520000457763672,12.81478500366211,2249702
2020-05-28,19.959999084472656,19.959999084472656,18.639999389648438,19.18000030517578,12.59157657623291,2682359
2020-05-29,18.8799991607666,19.540000915527344,18.299999237060547,18.299999237060547,12.013859748840332,6610504
2020-06-01,18.65999984741211,20.350000381469727,18.639999389648438,20.100000381469727,13.195550918579102,3346497
2020-06-02,19.899999618530273,20.950000762939453,19.899999618530273,20.899999618530273,13.72075080871582,2189678
2020-06-03,20.899999618530273,21.200000762939453,20.399999618530273,20.549999237060547,13.490974426269531,1646500
2020-06-04,20.899999618530273,21.049999237060547,20.299999237060547,20.649999618530273,13.556623458862305,1912189
2020-06-05,20.75,21.049999237060547,20.350000381469727,20.950000762939453,13.753571510314941,2611408
2020-06-08,21.200000762939453,21.399999618530273,20.600000381469727,20.799999237060547,13.655097961425781,2341358
2020-06-09,21.0,21.450000762939453,20.850000381469727,21.200000762939453,13.917696952819824,3020722
2020-06-10,21.350000381469727,21.649999618530273,20.950000762939453,21.25,13.950519561767578,1916480
2020-06-11,21.25,21.350000381469727,20.149999618530273,20.5,13.458150863647461,2662754
2020-06-12,20.0,20.700000762939453,19.399999618530273,20.549999237060547,13.490974426269531,1958793
2020-06-15,20.450000762939453,21.049999237060547,20.25,20.5,13.458150863647461,2777530
2020-06-16,20.799999237060547,21.450000762939453,20.700000762939453,20.75,13.622274398803711,1716500
2020-06-17,20.799999237060547,21.350000381469727,20.600000381469727,21.149999618530273,13.884870529174805,1832231
2020-06-18,21.299999237060547,21.450000762939453,20.899999618530273,21.049999237060547,13.819219589233398,1751925
2020-06-19,21.049999237060547,21.75,20.549999237060547,21.049999237060547,13.819219589233398,17981969
2020-06-22,21.049999237060547,21.100000381469727,20.700000762939453,21.0,13.786395072937012,1430500
2020-06-23,20.899999618530273,20.950000762939453,20.399999618530273,20.700000762939453,13.589449882507324,1902242
2020-06-24,20.850000381469727,20.950000762939453,20.200000762939453,20.200000762939453,13.261200904846191,1260171
2020-06-26,20.100000381469727,20.299999237060547,19.719999313354492,19.899999618530273,13.064251899719238,2270577
2020-06-29,20.0,20.0,19.420000076293945,19.639999389648438,12.89356517791748,1368267
2020-06-30,19.84000015258789,20.0,19.420000076293945,20.0,13.129901885986328,2313116
2020-07-02,19.700000762939453,20.399999618530273,19.700000762939453,20.149999618530273,13.228375434875488,1791527
2020-07-03,20.0,20.350000381469727,20.0,20.149999618530273,13.228375434875488,810149
2020-07-06,20.149999618530273,21.149999618530273,20.25,21.0,13.786395072937012,1594783
2020-07-07,21.149999618530273,21.200000762939453,20.450000762939453,20.450000762939453,13.425323486328125,1890629
2020-07-08,20.850000381469727,20.899999618530273,19.940000534057617,20.149999618530273,13.228375434875488,1582031
2020-07-09,20.399999618530273,20.549999237060547,19.81999969482422,19.940000534057617,13.090510368347168,2130443
2020-07-10,19.799999237060547,21.5,19.299999237060547,20.5,13.458150863647461,4274500
2020-07-13,20.450000762939453,20.450000762939453,19.799999237060547,20.049999237060547,13.162723541259766,1353806
2020-07-14,19.979999542236328,20.600000381469727,19.540000915527344,20.200000762939453,13.261200904846191,3216340
2020-07-15,20.5,20.549999237060547,19.719999313354492,20.0,13.129901885986328,1589182
2020-07-16,20.149999618530273,20.149999618530273,19.31999969482422,19.5,12.801655769348145,2156000
2020-07-17,19.600000381469727,19.719999313354492,19.15999984741211,19.700000762939453,12.932954788208008,1311811
2020-07-20,19.700000762939453,20.100000381469727,19.31999969482422,20.049999237060547,13.162723541259766,1686534
2020-07-21,19.780000686645508,19.799999237060547,19.200000762939453,19.200000762939453,12.604705810546875,4638738
2020-07-22,19.3799991607666,19.5,19.100000381469727,19.219999313354492,12.617835998535156,1233935
2020-07-23,19.0,19.15999984741211,18.760000228881836,18.959999084472656,12.447147369384766,1548344
2020-07-24,19.0,19.0,18.3799991607666,18.5,12.145159721374512,1338398
2020-07-27,18.600000381469727,18.68000030517578,18.3799991607666,18.3799991607666,12.06637954711914,1257780
2020-07-28,18.3799991607666,18.68000030517578,18.100000381469727,18.34000015258789,12.040120124816895,1485524
2020-07-29,18.299999237060547,18.440000534057617,18.0,18.260000228881836,11.98759937286377,2495280
2020-07-30,18.360000610351562,18.520000457763672,18.139999389648438,18.440000534057617,12.1057710647583,1255804
2020-07-31,18.65999984741211,18.65999984741211,18.219999313354492,18.440000534057617,12.1057710647583,1087793
2020-08-03,18.440000534057617,19.040000915527344,18.440000534057617,18.739999771118164,12.302719116210938,1347000
2020-08-04,18.899999618530273,19.299999237060547,18.860000610351562,18.979999542236328,12.460275650024414,1629498
2020-08-05,19.239999771118164,19.3799991607666,18.920000076293945,19.260000228881836,12.644095420837402,1278298
2020-08-06,19.1200008392334,19.18000030517578,18.719999313354492,18.84000015258789,12.368367195129395,1019000
2020-08-07,18.799999237060547,18.959999084472656,18.540000915527344,18.739999771118164,12.302719116210938,1026425
2020-08-10,18.799999237060547,19.18000030517578,18.600000381469727,18.940000534057617,12.434015274047852,1196750
2020-08-11,18.940000534057617,19.360000610351562,18.940000534057617,19.219999313354492,12.617835998535156,1343811
2020-08-12,19.219999313354492,19.899999618530273,19.219999313354492,19.81999969482422,13.011734008789062,1949663
2020-08-13,19.760000228881836,19.760000228881836,19.299999237060547,19.299999237060547,12.670354843139648,834173
2020-08-14,19.299999237060547,19.65999984741211,19.299999237060547,19.399999618530273,12.736004829406738,1081500
2020-08-17,19.700000762939453,19.81999969482422,19.5,19.760000228881836,12.972343444824219,1657122
2020-08-18,19.760000228881836,19.899999618530273,19.579999923706055,19.68000030517578,12.91982364654541,825500
2020-08-19,19.65999984741211,19.799999237060547,19.479999542236328,19.6200008392334,12.88043212890625,705665
2020-08-20,19.559999465942383,19.6200008392334,19.280000686645508,19.440000534057617,12.762266159057617,970100
2020-08-21,19.6200008392334,19.959999084472656,19.459999084472656,19.760000228881836,12.972343444824219,2447928
2020-08-24,19.860000610351562,20.100000381469727,19.639999389648438,20.0,13.129901885986328,1648755
2020-08-25,20.149999618530273,20.149999618530273,19.719999313354492,19.959999084472656,13.103643417358398,1587510
2020-08-26,20.0,20.049999237060547,19.719999313354492,20.049999237060547,13.162723541259766,1032629
2020-08-27,20.049999237060547,20.049999237060547,19.600000381469727,19.65999984741211,12.906692504882812,2063339
2020-08-28,19.8799991607666,20.100000381469727,19.739999771118164,19.979999542236328,13.11677074432373,1764197
2020-08-31,20.25,20.649999618530273,19.940000534057617,20.149999618530273,13.228375434875488,2144411
2020-09-01,20.399999618530273,20.399999618530273,19.719999313354492,20.200000762939453,13.261200904846191,2472116
2020-09-02,19.899999618530273,20.399999618530273,19.899999618530273,20.25,13.294023513793945,1731420
2020-09-03,20.5,20.649999618530273,20.049999237060547,20.299999237060547,13.326851844787598,2563251
2020-09-04,19.979999542236328,20.399999618530273,19.860000610351562,20.25,13.56124210357666,4015690
2020-09-07,20.5,20.850000381469727,20.049999237060547,20.600000381469727,13.795632362365723,2681645
2020-09-08,20.850000381469727,21.049999237060547,20.649999618530273,20.850000381469727,13.963058471679688,2009842
2020-09-09,20.649999618530273,21.299999237060547,20.5,20.5,13.728666305541992,1569983
2020-09-10,20.899999618530273,21.0,20.5,20.5,13.728666305541992,1552222
2020-09-11,20.5,20.799999237060547,20.25,20.700000762939453,13.862604141235352,1711467
2020-09-14,20.549999237060547,20.950000762939453,20.549999237060547,20.75,13.896088600158691,1832715
2020-09-15,20.75,21.049999237060547,20.75,20.850000381469727,13.963058471679688,1022068
2020-09-16,20.899999618530273,21.049999237060547,20.649999618530273,20.799999237060547,13.929571151733398,1604000
2020-09-17,21.049999237060547,21.049999237060547,20.5,20.649999618530273,13.829119682312012,1791854
2020-09-18,20.649999618530273,20.649999618530273,20.399999618530273,20.649999618530273,13.829119682312012,1855061
2020-09-21,20.700000762939453,20.799999237060547,20.350000381469727,20.399999618530273,13.66169548034668,914371
2020-09-22,20.399999618530273,20.399999618530273,20.0,20.299999237060547,13.5947265625,1636486
2020-09-23,20.450000762939453,20.450000762939453,19.899999618530273,20.149999618530273,13.49427318572998,1443942
2020-09-24,19.899999618530273,19.899999618530273,19.540000915527344,19.81999969482422,13.273274421691895,2868589
2020-09-25,19.760000228881836,19.899999618530273,19.639999389648438,19.739999771118164,13.219698905944824,1858459
2020-09-28,19.799999237060547,19.860000610351562,19.440000534057617,19.81999969482422,13.273274421691895,1838997
2020-09-29,19.899999618530273,19.899999618530273,19.600000381469727,19.700000762939453,13.192914009094238,1146979
2020-09-30,19.860000610351562,20.049999237060547,19.739999771118164,19.780000686645508,13.246488571166992,2331911
2020-10-05,19.979999542236328,20.149999618530273,19.84000015258789,19.84000015258789,13.28666877746582,1162169
2020-10-06,20.0,20.25,19.959999084472656,20.0,13.393819808959961,1096823
2020-10-07,20.0,20.25,20.0,20.049999237060547,13.4273042678833,556412
2020-10-08,20.25,20.25,20.0,20.049999237060547,13.4273042678833,1414662
2020-10-09,20.0,20.149999618530273,19.719999313354492,19.760000228881836,13.233094215393066,1846007
2020-10-12,20.0,20.25,19.719999313354492,19.780000686645508,13.246488571166992,2711500
2020-10-14,20.0,20.049999237060547,19.799999237060547,20.049999237060547,13.4273042678833,1890178
2020-10-15,20.0,20.0,19.5,19.6200008392334,13.139337539672852,2164867
2020-10-16,19.68000030517578,19.719999313354492,19.639999389648438,19.639999389648438,13.152730941772461,1086808
2020-10-19,19.639999389648438,19.8799991607666,19.639999389648438,19.739999771118164,13.219698905944824,1651000
2020-10-20,19.600000381469727,19.899999618530273,19.600000381469727,19.700000762939453,13.192914009094238,1832046
2020-10-21,19.700000762939453,19.719999313354492,19.579999923706055,19.579999923706055,13.112548828125,1867184
2020-10-22,19.520000457763672,19.760000228881836,19.399999618530273,19.579999923706055,13.112548828125,942065
2020-10-23,19.579999923706055,19.760000228881836,19.459999084472656,19.639999389648438,13.152730941772461,2324978
2020-10-27,19.639999389648438,19.700000762939453,19.299999237060547,19.559999465942383,13.099156379699707,2210230
2020-10-28,19.420000076293945,19.479999542236328,18.719999313354492,19.200000762939453,12.858067512512207,2969374
2020-10-29,18.899999618530273,19.31999969482422,18.899999618530273,19.280000686645508,12.911643981933594,1404290
2020-10-30,19.260000228881836,19.260000228881836,18.920000076293945,18.959999084472656,12.69734001159668,1593130
2020-11-02,19.079999923706055,19.200000762939453,18.8799991607666,19.200000762939453,12.858067512512207,1573543
2020-11-03,19.040000915527344,19.639999389648438,19.040000915527344,19.3799991607666,12.978610038757324,1291360
2020-11-04,19.399999618530273,21.700000762939453,19.31999969482422,20.0,13.393819808959961,2320012
2020-11-05,20.25,20.299999237060547,19.84000015258789,20.0,13.393819808959961,2529379
2020-11-06,20.0,20.25,19.84000015258789,20.049999237060547,13.4273042678833,2725688
2020-11-09,20.25,20.25,19.68000030517578,19.719999313354492,13.206307411193848,2844972
2020-11-10,20.25,21.5,20.200000762939453,21.149999618530273,14.16396427154541,4687237
2020-11-11,21.0,21.399999618530273,20.350000381469727,21.350000381469727,14.297904014587402,6221311
2020-11-12,21.450000762939453,21.450000762939453,20.950000762939453,21.149999618530273,14.16396427154541,1710465
2020-11-13,20.950000762939453,20.950000762939453,20.200000762939453,20.799999237060547,13.929571151733398,2704450
2020-11-16,20.899999618530273,20.899999618530273,20.149999618530273,20.299999237060547,13.5947265625,3633478
2020-11-17,20.399999618530273,20.850000381469727,20.299999237060547,20.649999618530273,13.829119682312012,3095109
2020-11-18,20.5,21.450000762939453,20.5,20.899999618530273,13.996541976928711,4368668
2020-11-19,20.899999618530273,21.299999237060547,20.649999618530273,20.75,13.896088600158691,2612701
2020-11-20,20.5,20.899999618530273,20.350000381469727,20.600000381469727,13.795632362365723,4772737
2020-11-23,20.600000381469727,20.950000762939453,20.350000381469727,20.899999618530273,13.996541976928711,3707117
2020-11-24,20.899999618530273,21.25,20.149999618530273,20.399999618530273,13.66169548034668,6161914
2020-11-25,20.600000381469727,21.200000762939453,20.450000762939453,20.549999237060547,13.762150764465332,7275762
2020-11-26,20.5,20.5,19.799999237060547,20.049999237060547,13.4273042678833,8353641
2020-11-27,19.799999237060547,20.100000381469727,19.3799991607666,20.0,13.393819808959961,7796392
2020-11-30,19.899999618530273,20.200000762939453,19.219999313354492,19.84000015258789,13.28666877746582,55444734
2020-12-01,19.479999542236328,20.399999618530273,19.479999542236328,20.100000381469727,13.460789680480957,16199111
2020-12-02,19.799999237060547,20.25,19.739999771118164,20.0,13.393819808959961,5524764
2020-12-03,20.100000381469727,20.299999237060547,19.6200008392334,20.149999618530273,13.49427318572998,4115425
2020-12-04,20.149999618530273,20.149999618530273,19.700000762939453,19.940000534057617,13.353639602661133,5492000
2020-12-07,19.959999084472656,20.149999618530273,19.700000762939453,19.81999969482422,13.273274421691895,2619366
2020-12-08,19.899999618530273,19.940000534057617,19.6200008392334,19.780000686645508,13.246488571166992,3620501
2020-12-09,19.780000686645508,20.049999237060547,19.719999313354492,19.959999084472656,13.367030143737793,2463094
2020-12-10,20.0,20.149999618530273,19.81999969482422,19.81999969482422,13.273274421691895,1980637
2020-12-11,20.200000762939453,20.399999618530273,20.0,20.049999237060547,13.4273042678833,4034650
2020-12-14,20.299999237060547,20.649999618530273,20.149999618530273,20.549999237060547,13.762150764465332,4166058
2020-12-15,20.649999618530273,20.75,20.049999237060547,20.149999618530273,13.49427318572998,2687522
2020-12-16,20.149999618530273,20.350000381469727,19.920000076293945,19.920000076293945,13.34024429321289,3130612
2020-12-17,20.100000381469727,20.149999618530273,19.860000610351562,19.959999084472656,13.367030143737793,3841931
2020-12-18,20.100000381469727,20.350000381469727,19.799999237060547,19.84000015258789,13.28666877746582,4461043
2020-12-21,19.899999618530273,20.600000381469727,19.899999618530273,20.0,13.393819808959961,2339629
2020-12-22,20.149999618530273,20.149999618530273,19.760000228881836,19.920000076293945,13.34024429321289,1719153
2020-12-23,19.899999618530273,19.979999542236328,19.700000762939453,19.899999618530273,13.326851844787598,1349218
2020-12-24,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,13.353639602661133,0
2020-12-28,20.0,20.149999618530273,19.84000015258789,19.84000015258789,13.28666877746582,676935
2020-12-29,20.100000381469727,20.100000381469727,19.559999465942383,19.780000686645508,13.246488571166992,2721142
2020-12-30,19.780000686645508,19.899999618530273,19.600000381469727,19.739999771118164,13.219698905944824,1518784
2020-12-31,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,13.192914009094238,0
2021-01-04,19.639999389648438,19.799999237060547,19.520000457763672,19.719999313354492,13.206307411193848,1029344
2021-01-05,19.780000686645508,19.860000610351562,19.520000457763672,19.860000610351562,13.300065040588379,1780533
2021-01-06,19.84000015258789,19.920000076293945,19.719999313354492,19.84000015258789,13.28666877746582,1529374
2021-01-07,19.920000076293945,20.100000381469727,19.760000228881836,19.8799991607666,13.313456535339355,2077232
2021-01-08,19.920000076293945,20.149999618530273,19.65999984741211,20.100000381469727,13.460789680480957,2045405
2021-01-11,20.100000381469727,20.399999618530273,19.81999969482422,20.149999618530273,13.49427318572998,1934891
2021-01-12,20.0,20.700000762939453,20.0,20.5,13.728666305541992,3732834
2021-01-13,20.649999618530273,21.200000762939453,20.5,21.0,14.063512802124023,3249960
2021-01-14,21.299999237060547,21.299999237060547,20.850000381469727,21.049999237060547,14.096994400024414,1934000
2021-01-15,20.799999237060547,21.200000762939453,20.700000762939453,20.899999618530273,13.996541976928711,2477472
2021-01-18,20.899999618530273,21.149999618530273,20.75,20.899999618530273,13.996541976928711,846368
2021-01-19,21.0,21.5,21.0,21.299999237060547,14.264413833618164,2044966
2021-01-20,21.700000762939453,21.700000762939453,21.049999237060547,21.350000381469727,14.297904014587402,1415647
2021-01-21,21.5,21.600000381469727,21.25,21.549999237060547,14.431842803955078,2996899
2021-01-22,21.549999237060547,21.649999618530273,20.950000762939453,21.200000762939453,14.197450637817383,2578101
2021-01-25,21.200000762939453,21.200000762939453,20.600000381469727,21.0,14.063512802124023,1791484
2021-01-26,21.0,21.200000762939453,20.75,20.899999618530273,13.996541976928711,2466594
2021-01-27,20.899999618530273,20.950000762939453,20.450000762939453,20.700000762939453,13.862604141235352,2074731
2021-01-28,20.450000762939453,20.649999618530273,19.959999084472656,20.399999618530273,13.66169548034668,2589486
2021-01-29,20.450000762939453,20.850000381469727,19.979999542236328,20.149999618530273,13.49427318572998,2581964
2021-02-01,20.299999237060547,20.399999618530273,19.899999618530273,20.299999237060547,13.5947265625,1755649
2021-02-02,20.399999618530273,21.0,20.299999237060547,20.399999618530273,13.66169548034668,1693978
2021-02-03,20.5,20.5,20.149999618530273,20.399999618530273,13.66169548034668,998223
2021-02-04,20.5,20.649999618530273,20.049999237060547,20.549999237060547,13.762150764465332,2284163
2021-02-05,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,13.762150764465332,0
2021-02-08,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,13.762150764465332,0
2021-02-09,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,13.762150764465332,0
2021-02-10,23.0,24.5,21.549999237060547,21.950000762939453,14.699718475341797,9934100
2021-02-11,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,14.800169944763184,0
2021-02-16,22.450000762939453,23.200000762939453,22.399999618530273,23.049999237060547,15.436379432678223,5099225
2021-02-17,23.399999618530273,23.75,23.049999237060547,23.350000381469727,15.637285232543945,5416460
2021-02-18,23.600000381469727,23.600000381469727,22.950000762939453,23.149999618530273,15.503348350524902,2210749
2021-02-19,23.200000762939453,23.5,22.950000762939453,23.149999618530273,15.503348350524902,3653753
2021-02-22,23.049999237060547,23.549999237060547,22.899999618530273,23.100000381469727,15.469861030578613,1620654
2021-02-23,23.350000381469727,24.700000762939453,23.200000762939453,24.649999618530273,16.507883071899414,5711061
2021-02-24,24.5,24.600000381469727,23.649999618530273,24.0,16.07258415222168,2836566
2021-02-25,24.350000381469727,25.200000762939453,23.850000381469727,25.200000762939453,16.87621307373047,4003217
2021-02-26,24.899999618530273,25.450000762939453,24.549999237060547,24.950000762939453,16.708789825439453,3733266
2021-03-01,25.049999237060547,25.25,24.549999237060547,24.600000381469727,16.47439956665039,2168080
2021-03-02,24.899999618530273,24.950000762939453,24.100000381469727,24.25,16.240005493164062,1687207
2021-03-03,24.299999237060547,24.899999618530273,24.299999237060547,24.549999237060547,16.440914154052734,970554
2021-03-04,24.549999237060547,24.600000381469727,23.950000762939453,24.5,16.407428741455078,1614203
2021-03-05,24.0,24.5,23.600000381469727,24.5,16.407428741455078,2182677
2021-03-08,24.450000762939453,24.5,23.899999618530273,23.950000762939453,16.039100646972656,993000
2021-03-09,24.149999618530273,24.600000381469727,23.5,23.549999237060547,15.771223068237305,2117986
2021-03-10,23.950000762939453,23.950000762939453,23.399999618530273,23.450000762939453,15.704254150390625,1500615
2021-03-11,23.350000381469727,24.25,23.350000381469727,23.700000762939453,15.871678352355957,2371862
2021-03-12,23.799999237060547,24.0,23.5,23.700000762939453,15.871678352355957,2246466
2021-03-15,23.899999618530273,23.899999618530273,22.799999237060547,23.149999618530273,15.503348350524902,3580720
2021-03-16,23.350000381469727,23.5,22.850000381469727,23.5,15.737741470336914,2699649
2021-03-17,23.5,23.5,22.899999618530273,23.350000381469727,15.637285232543945,2767321
2021-03-18,23.450000762939453,24.850000381469727,23.0,24.850000381469727,16.641820907592773,8734636
2021-03-19,24.799999237060547,25.299999237060547,24.149999618530273,24.700000762939453,16.54136848449707,16763267
2021-03-22,25.100000381469727,25.700000762939453,25.0,25.5,17.077119827270508,2112988
2021-03-23,25.799999237060547,25.799999237060547,24.75,25.299999237060547,16.943180084228516,2409700
2021-03-24,25.299999237060547,25.450000762939453,24.450000762939453,24.600000381469727,16.47439956665039,2050656
2021-03-25,24.700000762939453,24.700000762939453,23.899999618530273,24.450000762939453,16.373943328857422,1729298
2021-03-26,24.75,25.399999618530273,24.75,25.399999618530273,17.010149002075195,2583500
2021-03-29,25.149999618530273,26.0,25.100000381469727,25.350000381469727,16.976667404174805,2653078
2021-03-30,25.600000381469727,25.799999237060547,25.25,25.75,17.244539260864258,1799047
2021-03-31,25.799999237060547,25.799999237060547,24.950000762939453,25.049999237060547,16.775758743286133,1959393
2021-04-01,25.049999237060547,25.350000381469727,24.5,24.899999618530273,16.67530632019043,1607988
2021-04-07,24.850000381469727,25.5,24.600000381469727,25.299999237060547,16.943180084228516,1645816
2021-04-08,25.100000381469727,25.5,24.850000381469727,25.25,16.909696578979492,1284988
2021-04-09,25.0,25.450000762939453,25.0,25.25,16.909696578979492,1483116
2021-04-12,25.350000381469727,25.350000381469727,24.75,24.899999618530273,16.67530632019043,1332534
2021-04-13,24.75,25.5,24.75,25.25,16.909696578979492,838275
2021-04-14,25.299999237060547,25.75,25.25,25.5,17.077119827270508,1382006
2021-04-15,25.350000381469727,25.5,25.25,25.25,16.909696578979492,1452090
2021-04-16,25.450000762939453,25.450000762939453,25.100000381469727,25.200000762939453,16.87621307373047,577760
2021-04-19,25.100000381469727,25.950000762939453,25.0,25.399999618530273,17.010149002075195,2996306
2021-04-20,25.600000381469727,26.0,25.350000381469727,25.850000381469727,17.311511993408203,1604153
2021-04-21,25.649999618530273,25.850000381469727,25.299999237060547,25.399999618530273,17.010149002075195,1292815
2021-04-22,25.5,26.0,25.5,25.799999237060547,17.27802848815918,1122218
2021-04-23,25.850000381469727,25.850000381469727,25.5,25.700000762939453,17.211063385009766,1483408
2021-04-26,25.75,25.899999618530273,25.5,25.600000381469727,17.14409065246582,1055527
2021-04-27,25.600000381469727,26.0,25.399999618530273,25.899999618530273,17.34499740600586,1510965
2021-04-28,25.799999237060547,26.399999618530273,25.799999237060547,26.200000762939453,17.54590606689453,1120500
2021-04-29,26.450000762939453,27.0,26.350000381469727,26.649999618530273,17.84726333618164,1798532
2021-04-30,26.799999237060547,26.850000381469727,26.200000762939453,26.200000762939453,17.54590606689453,1464558
2021-05-03,26.049999237060547,26.450000762939453,26.0,26.399999618530273,17.679841995239258,666500
2021-05-04,26.350000381469727,26.850000381469727,26.299999237060547,26.600000381469727,17.81378173828125,1166977
2021-05-05,26.600000381469727,26.899999618530273,26.350000381469727,26.549999237060547,17.78029441833496,1023624
2021-05-06,26.5,26.549999237060547,26.149999618530273,26.200000762939453,17.54590606689453,2581253
2021-05-07,26.299999237060547,26.649999618530273,26.0,26.299999237060547,17.612869262695312,1513782
2021-05-10,26.149999618530273,26.600000381469727,26.100000381469727,26.399999618530273,17.679841995239258,631305
2021-05-11,26.5,26.5,26.049999237060547,26.049999237060547,17.445451736450195,988280
2021-05-12,26.0,26.200000762939453,25.450000762939453,25.700000762939453,17.211063385009766,1146838
2021-05-13,25.350000381469727,25.700000762939453,25.299999237060547,25.5,17.077119827270508,908745
2021-05-14,25.450000762939453,25.950000762939453,25.450000762939453,25.600000381469727,17.14409065246582,790787
2021-05-17,25.600000381469727,26.200000762939453,25.600000381469727,26.049999237060547,17.445451736450195,786080
2021-05-18,26.25,26.5,26.0,26.149999618530273,17.512418746948242,1527490
2021-05-20,26.149999618530273,26.799999237060547,26.049999237060547,26.399999618530273,17.679841995239258,1901662
2021-05-21,26.450000762939453,26.549999237060547,25.899999618530273,26.049999237060547,17.445451736450195,1027492
2021-05-24,26.200000762939453,26.350000381469727,26.0,26.25,17.579387664794922,1035713
2021-05-25,26.25,26.5,26.200000762939453,26.5,17.746810913085938,561364
2021-05-26,26.299999237060547,26.850000381469727,26.299999237060547,26.600000381469727,17.81378173828125,1029415
