Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,26.399999618530273,26.549999237060547,26.399999618530273,26.5,20.83038330078125,73200
2019-01-29,26.5,26.75,26.350000381469727,26.649999618530273,20.94828987121582,127500
2019-01-30,26.5,26.700000762939453,26.5,26.600000381469727,20.90898895263672,143500
2019-01-31,26.600000381469727,26.850000381469727,26.399999618530273,26.850000381469727,21.105501174926758,142500
2019-02-01,26.950000762939453,26.950000762939453,26.5,26.899999618530273,21.14480209350586,144500
2019-02-04,27.100000381469727,27.299999237060547,27.0,27.25,21.419921875,138000
2019-02-08,27.200000762939453,27.25,26.75,27.049999237060547,21.262710571289062,176982
2019-02-11,27.100000381469727,27.549999237060547,27.100000381469727,27.299999237060547,21.459224700927734,180500
2019-02-12,27.25,27.600000381469727,27.200000762939453,27.549999237060547,21.65573501586914,138068
2019-02-13,27.75,27.75,27.5,27.5,21.616437911987305,129000
2019-02-14,27.5,27.700000762939453,27.5,27.600000381469727,21.695039749145508,105500
2019-02-15,27.5,27.600000381469727,27.0,27.0,21.22340965270996,120000
2019-02-18,27.200000762939453,27.450000762939453,27.200000762939453,27.25,21.419921875,61000
2019-02-19,27.399999618530273,27.450000762939453,27.149999618530273,27.149999618530273,21.34131622314453,46000
2019-02-20,27.0,27.350000381469727,27.0,27.299999237060547,21.459224700927734,82000
2019-02-21,27.299999237060547,27.350000381469727,27.200000762939453,27.200000762939453,21.3806209564209,72500
2019-02-22,27.100000381469727,27.25,27.049999237060547,27.100000381469727,21.30201530456543,110000
2019-02-25,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,21.537830352783203,114500
2019-02-26,27.5,27.600000381469727,27.399999618530273,27.450000762939453,21.577131271362305,121000
2019-02-27,27.450000762939453,27.600000381469727,27.399999618530273,27.450000762939453,21.577131271362305,56052
2019-02-28,27.399999618530273,27.600000381469727,27.25,27.350000381469727,21.49852752685547,95500
2019-03-01,27.299999237060547,27.450000762939453,27.200000762939453,27.350000381469727,21.49852752685547,83000
2019-03-04,27.450000762939453,27.600000381469727,27.350000381469727,27.549999237060547,21.65573501586914,123000
2019-03-05,27.399999618530273,27.600000381469727,27.299999237060547,27.450000762939453,21.577131271362305,71448
2019-03-06,27.600000381469727,27.799999237060547,27.600000381469727,27.700000762939453,21.773649215698242,99000
2019-03-07,27.549999237060547,27.850000381469727,27.5,27.649999618530273,21.734344482421875,68068
2019-03-08,27.649999618530273,27.649999618530273,27.200000762939453,27.350000381469727,21.49852752685547,63500
2019-03-11,27.25,27.549999237060547,27.25,27.450000762939453,21.577131271362305,48536
2019-03-12,27.399999618530273,27.450000762939453,27.299999237060547,27.350000381469727,21.49852752685547,95000
2019-03-13,27.25,27.549999237060547,27.100000381469727,27.450000762939453,21.577131271362305,178500
2019-03-14,27.5,27.549999237060547,27.5,27.5,21.616437911987305,45500
2019-03-15,27.5,27.600000381469727,27.299999237060547,27.299999237060547,21.459224700927734,175000
2019-03-18,27.299999237060547,27.5,27.0,27.399999618530273,21.537830352783203,153000
2019-03-19,27.450000762939453,27.450000762939453,27.299999237060547,27.350000381469727,21.49852752685547,23500
2019-03-20,27.350000381469727,27.399999618530273,27.200000762939453,27.399999618530273,21.537830352783203,68000
2019-03-21,27.399999618530273,27.450000762939453,27.350000381469727,27.399999618530273,21.537830352783203,57500
2019-03-22,27.399999618530273,27.450000762939453,27.350000381469727,27.350000381469727,21.49852752685547,66500
2019-03-25,27.299999237060547,27.299999237060547,27.149999618530273,27.149999618530273,21.34131622314453,74500
2019-03-26,27.149999618530273,27.25,27.100000381469727,27.149999618530273,21.34131622314453,77500
2019-03-27,27.25,27.299999237060547,26.950000762939453,27.149999618530273,21.34131622314453,143500
2019-03-28,27.25,27.600000381469727,27.049999237060547,27.399999618530273,21.537830352783203,120500
2019-03-29,27.350000381469727,27.75,27.350000381469727,27.649999618530273,21.734344482421875,124000
2019-04-01,27.700000762939453,27.799999237060547,27.549999237060547,27.549999237060547,21.65573501586914,79000
2019-04-02,27.600000381469727,27.600000381469727,27.200000762939453,27.600000381469727,21.695039749145508,145500
2019-04-03,27.600000381469727,27.600000381469727,27.25,27.399999618530273,21.537830352783203,72000
2019-04-04,27.299999237060547,27.5,27.299999237060547,27.399999618530273,21.537830352783203,32500
2019-04-08,27.299999237060547,27.600000381469727,27.299999237060547,27.399999618530273,21.537830352783203,66406
2019-04-09,27.299999237060547,27.350000381469727,27.25,27.299999237060547,21.459224700927734,59500
2019-04-10,27.350000381469727,27.600000381469727,27.350000381469727,27.5,21.616437911987305,88388
2019-04-11,27.700000762939453,27.700000762939453,27.399999618530273,27.450000762939453,21.577131271362305,60500
2019-04-12,27.450000762939453,27.450000762939453,27.299999237060547,27.350000381469727,21.49852752685547,52000
2019-04-15,27.5,27.5,27.25,27.25,21.419921875,53500
2019-04-16,27.25,27.299999237060547,27.200000762939453,27.200000762939453,21.3806209564209,60000
2019-04-17,27.5,27.5,27.149999618530273,27.200000762939453,21.3806209564209,40500
2019-04-18,27.25,27.25,27.0,27.149999618530273,21.34131622314453,49500
2019-04-23,27.149999618530273,27.350000381469727,27.0,27.299999237060547,21.459224700927734,47500
2019-04-24,27.399999618530273,27.450000762939453,27.299999237060547,27.299999237060547,21.459224700927734,43500
2019-04-25,27.350000381469727,27.5,27.299999237060547,27.5,21.616437911987305,37500
2019-04-26,27.399999618530273,27.450000762939453,27.299999237060547,27.299999237060547,21.459224700927734,22000
2019-04-29,27.399999618530273,27.5,27.299999237060547,27.5,21.616437911987305,78996
2019-04-30,27.299999237060547,27.5,27.299999237060547,27.450000762939453,21.577131271362305,49500
2019-05-02,27.450000762939453,27.450000762939453,27.25,27.25,21.419921875,56000
2019-05-03,27.149999618530273,27.350000381469727,27.149999618530273,27.25,21.419921875,65000
2019-05-06,27.200000762939453,27.25,26.850000381469727,26.899999618530273,21.14480209350586,225000
2019-05-07,27.25,27.25,26.950000762939453,27.100000381469727,21.30201530456543,136553
2019-05-08,27.0,27.200000762939453,26.799999237060547,27.0,21.22340965270996,84141
2019-05-09,27.0,27.100000381469727,26.700000762939453,26.75,21.026897430419922,149000
2019-05-10,26.75,27.049999237060547,26.700000762939453,26.75,21.026897430419922,89500
2019-05-14,26.600000381469727,26.649999618530273,26.299999237060547,26.450000762939453,20.791080474853516,164500
2019-05-15,26.5,26.600000381469727,26.25,26.25,20.63387107849121,114250
2019-05-16,26.299999237060547,26.399999618530273,26.200000762939453,26.299999237060547,20.673168182373047,84000
2019-05-17,26.25,26.549999237060547,26.25,26.299999237060547,20.673168182373047,96000
2019-05-20,26.299999237060547,26.350000381469727,25.899999618530273,25.899999618530273,20.35875129699707,200500
2019-05-21,25.899999618530273,26.200000762939453,25.899999618530273,25.950000762939453,20.398052215576172,102000
2019-05-22,25.950000762939453,26.399999618530273,25.950000762939453,26.200000762939453,20.594568252563477,173000
2019-05-23,26.399999618530273,26.649999618530273,26.299999237060547,26.399999618530273,20.751779556274414,152000
2019-05-24,26.350000381469727,26.75,26.350000381469727,26.700000762939453,20.987592697143555,85500
2019-05-27,26.700000762939453,27.0,26.649999618530273,26.850000381469727,21.105501174926758,229996
2019-05-28,27.0,27.5,26.799999237060547,27.5,21.616437911987305,419005
2019-05-29,27.399999618530273,27.5,27.100000381469727,27.100000381469727,21.30201530456543,192500
2019-05-30,27.100000381469727,27.399999618530273,26.950000762939453,27.0,21.22340965270996,134116
2019-05-31,27.25,27.5,27.100000381469727,27.299999237060547,21.459224700927734,300500
2019-06-03,27.0,27.450000762939453,26.850000381469727,27.450000762939453,21.577131271362305,141500
2019-06-04,27.450000762939453,27.450000762939453,27.100000381469727,27.299999237060547,21.459224700927734,76000
2019-06-05,27.299999237060547,27.75,27.299999237060547,27.600000381469727,21.695039749145508,235000
2019-06-06,27.600000381469727,27.799999237060547,27.450000762939453,27.799999237060547,21.85224723815918,180500
2019-06-10,27.799999237060547,28.299999237060547,27.75,27.899999618530273,21.930856704711914,356796
2019-06-11,27.700000762939453,28.100000381469727,27.700000762939453,28.0,22.009462356567383,503000
2019-06-12,28.0,28.600000381469727,27.850000381469727,28.399999618530273,22.323881149291992,465500
2019-06-13,28.299999237060547,28.950000762939453,28.299999237060547,28.600000381469727,22.481094360351562,448217
2019-06-14,28.600000381469727,28.649999618530273,28.399999618530273,28.600000381469727,22.481094360351562,281000
2019-06-17,28.600000381469727,29.0,28.549999237060547,28.850000381469727,22.67760467529297,310000
2019-06-18,28.850000381469727,29.149999618530273,28.850000381469727,29.0,22.795513153076172,354000
2019-06-19,29.0,29.350000381469727,29.0,29.299999237060547,23.031328201293945,262000
2019-06-20,29.299999237060547,29.799999237060547,29.0,29.200000762939453,22.95272445678711,462200
2019-06-21,29.200000762939453,29.450000762939453,29.0,29.299999237060547,23.031328201293945,434500
2019-06-24,29.299999237060547,29.5,28.899999618530273,29.200000762939453,22.95272445678711,268016
2019-06-25,29.200000762939453,29.200000762939453,28.399999618530273,28.600000381469727,22.481094360351562,436500
2019-06-26,28.600000381469727,28.899999618530273,28.5,28.649999618530273,22.520395278930664,344000
2019-06-27,28.549999237060547,28.850000381469727,28.450000762939453,28.799999237060547,22.638303756713867,247006
2019-06-28,28.850000381469727,29.399999618530273,26.399999618530273,26.899999618530273,21.14480209350586,1505655
2019-07-02,26.899999618530273,27.0,26.299999237060547,26.399999618530273,20.751779556274414,877500
2019-07-03,26.399999618530273,26.600000381469727,26.0,26.200000762939453,20.594568252563477,768500
2019-07-04,26.25,26.450000762939453,25.549999237060547,25.75,20.2408447265625,1367000
2019-07-05,25.75,26.100000381469727,25.700000762939453,25.950000762939453,20.398052215576172,598500
2019-07-08,26.0,26.450000762939453,26.0,26.25,20.63387107849121,407461
2019-07-09,26.200000762939453,26.299999237060547,25.850000381469727,26.0,20.43735694885254,542010
2019-07-10,25.850000381469727,26.049999237060547,25.799999237060547,25.850000381469727,20.31945037841797,551000
2019-07-11,25.899999618530273,26.100000381469727,25.799999237060547,25.899999618530273,20.35875129699707,545500
2019-07-12,25.899999618530273,26.0,25.799999237060547,25.850000381469727,20.31945037841797,470500
2019-07-15,25.899999618530273,26.0,25.549999237060547,25.649999618530273,20.162240982055664,393500
2019-07-16,25.600000381469727,25.899999618530273,25.600000381469727,25.899999618530273,20.35875129699707,318043
2019-07-17,25.75,26.0,25.75,25.899999618530273,20.35875129699707,201000
2019-07-18,26.0,26.100000381469727,25.899999618530273,26.0,20.43735694885254,167000
2019-07-19,26.0,26.350000381469727,26.0,26.299999237060547,20.673168182373047,338000
2019-07-22,26.299999237060547,26.350000381469727,25.950000762939453,26.049999237060547,20.476659774780273,166500
2019-07-23,26.149999618530273,26.149999618530273,25.799999237060547,25.850000381469727,20.31945037841797,202500
2019-07-24,25.899999618530273,26.049999237060547,25.850000381469727,26.0,20.43735694885254,135400
2019-07-25,26.0,26.5,25.950000762939453,26.299999237060547,20.673168182373047,350000
2019-07-26,26.299999237060547,26.299999237060547,26.0,26.149999618530273,20.55526351928711,186500
2019-07-29,26.149999618530273,26.149999618530273,25.799999237060547,25.850000381469727,20.31945037841797,180500
2019-07-30,25.850000381469727,26.049999237060547,25.799999237060547,26.049999237060547,20.476659774780273,105000
2019-07-31,26.100000381469727,26.100000381469727,25.75,25.850000381469727,20.31945037841797,86000
2019-08-01,25.850000381469727,25.850000381469727,25.649999618530273,25.700000762939453,20.201541900634766,197000
2019-08-02,25.700000762939453,25.700000762939453,25.5,25.649999618530273,20.162240982055664,344000
2019-08-05,25.600000381469727,25.600000381469727,24.799999237060547,24.850000381469727,19.533397674560547,394500
2019-08-06,24.799999237060547,24.799999237060547,24.100000381469727,24.799999237060547,19.494096755981445,252500
2019-08-07,25.049999237060547,25.049999237060547,24.799999237060547,25.0,19.651304244995117,162636
2019-08-08,25.049999237060547,25.299999237060547,24.950000762939453,25.100000381469727,19.72991180419922,173000
2019-08-09,25.100000381469727,25.200000762939453,25.0,25.100000381469727,19.72991180419922,95316
2019-08-12,25.049999237060547,25.100000381469727,24.049999237060547,24.549999237060547,19.29758071899414,288500
2019-08-13,24.450000762939453,24.5,23.600000381469727,23.600000381469727,18.550830841064453,424000
2019-08-14,23.850000381469727,23.950000762939453,23.600000381469727,23.700000762939453,18.62943458557129,188500
2019-08-15,23.649999618530273,23.649999618530273,23.450000762939453,23.600000381469727,18.550830841064453,239500
2019-08-16,23.5,24.0,23.399999618530273,24.0,18.865251541137695,86500
2019-08-19,24.0,25.0,24.0,24.799999237060547,19.494096755981445,321000
2019-08-20,24.850000381469727,25.0,24.25,24.700000762939453,19.415489196777344,322000
2019-08-21,24.549999237060547,24.799999237060547,24.0,24.25,19.061765670776367,399100
2019-08-22,24.5,24.5,23.950000762939453,24.200000762939453,19.022462844848633,171500
2019-08-23,24.100000381469727,24.25,24.049999237060547,24.049999237060547,18.904556274414062,70000
2019-08-26,23.600000381469727,23.799999237060547,23.350000381469727,23.75,18.668739318847656,251500
2019-08-27,23.75,23.950000762939453,23.700000762939453,23.75,18.668739318847656,165000
2019-08-28,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,18.78664779663086,143500
2019-08-29,23.899999618530273,23.899999618530273,23.600000381469727,23.700000762939453,18.62943458557129,81500
2019-08-30,23.850000381469727,24.0,23.5,23.600000381469727,18.550830841064453,115500
2019-09-02,23.5,23.5,23.299999237060547,23.350000381469727,18.354318618774414,115000
2019-09-03,23.350000381469727,23.5,23.299999237060547,23.399999618530273,18.39362144470215,93000
2019-09-04,23.399999618530273,24.399999618530273,23.25,24.100000381469727,18.943857192993164,406000
2019-09-05,24.100000381469727,24.299999237060547,23.850000381469727,24.0,18.865251541137695,215000
2019-09-06,24.049999237060547,24.450000762939453,24.049999237060547,24.450000762939453,19.218976974487305,257448
2019-09-09,24.5,24.600000381469727,24.200000762939453,24.600000381469727,19.336883544921875,203000
2019-09-10,24.600000381469727,25.0,24.350000381469727,24.649999618530273,19.37618637084961,500999
2019-09-11,23.799999237060547,23.899999618530273,23.5,23.600000381469727,19.18112564086914,256500
2019-09-12,23.700000762939453,23.700000762939453,23.200000762939453,23.25,18.89665985107422,243500
2019-09-13,23.399999618530273,23.600000381469727,23.299999237060547,23.549999237060547,19.140487670898438,163500
2019-09-16,23.600000381469727,23.600000381469727,23.299999237060547,23.450000762939453,19.05921173095703,111000
2019-09-17,23.399999618530273,23.5,23.049999237060547,23.049999237060547,18.73410415649414,247500
2019-09-18,23.100000381469727,23.25,23.0,23.049999237060547,18.73410415649414,186500
2019-09-19,23.100000381469727,23.200000762939453,22.899999618530273,23.100000381469727,18.774744033813477,164500
2019-09-20,22.899999618530273,23.0,22.649999618530273,22.700000762939453,18.449642181396484,277500
2019-09-23,22.799999237060547,22.799999237060547,22.149999618530273,22.25,18.083898544311523,216100
2019-09-24,22.25,22.350000381469727,22.0,22.350000381469727,18.165172576904297,214000
2019-09-25,22.299999237060547,22.299999237060547,22.0,22.0,17.88071060180664,114000
2019-09-26,22.049999237060547,22.049999237060547,22.0,22.0,17.88071060180664,74000
2019-09-27,22.200000762939453,22.200000762939453,22.0,22.0,17.88071060180664,186621
2019-09-30,22.0,22.200000762939453,21.899999618530273,22.149999618530273,18.002622604370117,166500
2019-10-02,22.0,22.200000762939453,21.700000762939453,21.700000762939453,17.636882781982422,137014
2019-10-03,21.700000762939453,21.899999618530273,21.5,21.799999237060547,17.718156814575195,118013
2019-10-04,21.850000381469727,21.899999618530273,21.350000381469727,21.5,17.474328994750977,370000
2019-10-08,21.5,21.649999618530273,21.049999237060547,21.149999618530273,17.189863204956055,400000
2019-10-09,21.200000762939453,21.200000762939453,20.649999618530273,20.649999618530273,16.78348159790039,323969
2019-10-10,20.0,20.600000381469727,19.420000076293945,19.84000015258789,16.125150680541992,1044548
2019-10-11,19.780000686645508,20.399999618530273,19.739999771118164,20.350000381469727,16.539655685424805,362564
2019-10-14,20.5,20.700000762939453,20.450000762939453,20.649999618530273,16.78348159790039,189500
2019-10-15,20.649999618530273,20.649999618530273,20.100000381469727,20.299999237060547,16.499019622802734,102000
2019-10-16,20.299999237060547,20.299999237060547,19.8799991607666,20.149999618530273,16.377105712890625,101500
2019-10-17,20.100000381469727,20.450000762939453,20.0,20.450000762939453,16.620933532714844,172500
2019-10-18,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,16.580293655395508,59000
2019-10-21,20.649999618530273,20.700000762939453,20.200000762939453,20.25,16.4583797454834,107000
2019-10-22,20.25,20.5,20.25,20.5,16.661569595336914,90500
2019-10-23,20.5,20.5,20.25,20.5,16.661569595336914,100500
2019-10-24,20.5,20.5,20.299999237060547,20.450000762939453,16.620933532714844,146500
2019-10-25,20.350000381469727,20.399999618530273,20.25,20.299999237060547,16.499019622802734,114895
2019-10-28,20.350000381469727,20.5,20.299999237060547,20.399999618530273,16.580293655395508,87500
2019-10-29,20.5,21.799999237060547,20.5,21.549999237060547,17.51496696472168,406500
2019-10-30,21.5,21.5,21.0,21.100000381469727,17.149227142333984,174500
2019-10-31,21.0,21.049999237060547,20.600000381469727,20.649999618530273,16.78348159790039,212500
2019-11-01,20.850000381469727,21.0,20.649999618530273,20.899999618530273,16.98667335510254,131000
2019-11-04,21.0,21.299999237060547,21.0,21.049999237060547,17.10858917236328,87000
2019-11-05,21.100000381469727,21.149999618530273,20.850000381469727,21.049999237060547,17.10858917236328,102000
2019-11-06,21.100000381469727,21.25,21.049999237060547,21.100000381469727,17.149227142333984,98066
2019-11-07,21.100000381469727,21.450000762939453,21.149999618530273,21.350000381469727,17.3524169921875,256104
2019-11-08,21.399999618530273,21.649999618530273,21.399999618530273,21.5,17.474328994750977,273000
2019-11-11,21.5,21.600000381469727,20.799999237060547,20.799999237060547,16.905397415161133,261000
2019-11-12,20.899999618530273,20.950000762939453,20.799999237060547,20.799999237060547,16.905397415161133,98000
2019-11-13,20.75,20.75,20.299999237060547,20.299999237060547,16.499019622802734,152500
2019-11-14,20.299999237060547,20.450000762939453,20.200000762939453,20.200000762939453,16.417743682861328,126383
2019-11-15,20.350000381469727,20.350000381469727,20.0,20.200000762939453,16.417743682861328,99000
2019-11-18,20.149999618530273,20.649999618530273,20.149999618530273,20.399999618530273,16.580293655395508,56000
2019-11-19,20.299999237060547,20.649999618530273,20.299999237060547,20.549999237060547,16.702207565307617,185500
2019-11-20,20.350000381469727,20.5,20.200000762939453,20.399999618530273,16.580293655395508,97524
2019-11-21,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,16.580293655395508,119500
2019-11-22,20.399999618530273,20.450000762939453,19.979999542236328,20.0,16.255191802978516,214500
2019-11-25,20.25,20.649999618530273,20.25,20.399999618530273,16.580293655395508,90500
2019-11-26,20.5,20.649999618530273,20.149999618530273,20.399999618530273,16.580293655395508,180500
2019-11-27,20.25,20.5,20.0,20.5,16.661569595336914,217600
2019-11-28,20.5,20.649999618530273,20.450000762939453,20.649999618530273,16.78348159790039,317022
2019-11-29,20.549999237060547,21.149999618530273,20.450000762939453,21.100000381469727,17.149227142333984,238000
2019-12-02,21.450000762939453,21.450000762939453,20.899999618530273,20.899999618530273,16.98667335510254,153000
2019-12-03,20.899999618530273,21.100000381469727,20.600000381469727,21.0,17.067949295043945,238172
2019-12-04,20.899999618530273,20.899999618530273,20.700000762939453,20.75,16.86475944519043,84500
2019-12-05,20.75,20.75,20.649999618530273,20.649999618530273,16.78348159790039,45000
2019-12-06,20.850000381469727,20.850000381469727,20.600000381469727,20.700000762939453,16.824125289916992,156942
2019-12-09,20.850000381469727,21.100000381469727,20.799999237060547,21.049999237060547,17.10858917236328,241000
2019-12-10,20.850000381469727,20.850000381469727,20.200000762939453,20.200000762939453,16.599111557006836,172841
2019-12-11,20.200000762939453,20.399999618530273,19.81999969482422,19.860000610351562,16.319719314575195,244798
2019-12-12,20.0,20.149999618530273,19.860000610351562,20.049999237060547,16.47585105895996,143500
2019-12-13,20.049999237060547,20.299999237060547,20.0,20.100000381469727,16.516937255859375,177134
2019-12-16,20.100000381469727,20.299999237060547,20.0,20.0,16.434764862060547,113000
2019-12-17,20.100000381469727,20.100000381469727,19.899999618530273,20.0,16.434764862060547,113000
2019-12-18,20.0,20.0,19.799999237060547,19.799999237060547,16.27041244506836,249500
2019-12-19,19.979999542236328,20.0,19.639999389648438,19.639999389648438,16.13893699645996,261500
2019-12-20,19.959999084472656,20.0,19.719999313354492,19.84000015258789,16.303285598754883,262500
2019-12-23,19.979999542236328,20.149999618530273,19.959999084472656,20.0,16.434764862060547,105500
2019-12-24,20.049999237060547,20.149999618530273,20.0,20.0,16.434764862060547,106000
2019-12-27,20.0,20.350000381469727,19.799999237060547,19.860000610351562,16.319719314575195,226000
2019-12-30,20.0,20.0,19.860000610351562,19.940000534057617,16.38545799255371,196500
2019-12-31,20.0,20.0,19.860000610351562,19.8799991607666,16.336149215698242,33000
2020-01-02,20.0,20.0,19.860000610351562,19.860000610351562,16.319719314575195,127500
2020-01-03,19.8799991607666,20.0,19.860000610351562,19.959999084472656,16.401893615722656,129000
2020-01-06,19.959999084472656,19.959999084472656,19.860000610351562,19.8799991607666,16.336149215698242,100000
2020-01-07,19.979999542236328,20.0,19.719999313354492,19.780000686645508,16.253978729248047,177500
2020-01-08,19.799999237060547,19.799999237060547,19.600000381469727,19.600000381469727,16.106069564819336,207027
2020-01-09,19.6200008392334,19.760000228881836,19.600000381469727,19.65999984741211,16.15536880493164,130495
2020-01-10,19.65999984741211,19.940000534057617,19.6200008392334,19.920000076293945,16.369022369384766,212500
2020-01-13,19.920000076293945,20.799999237060547,19.920000076293945,20.799999237060547,17.092151641845703,552000
2020-01-14,20.899999618530273,20.950000762939453,20.100000381469727,20.25,16.64019775390625,356001
2020-01-15,20.299999237060547,20.399999618530273,20.0,20.200000762939453,16.599111557006836,194125
2020-01-16,20.149999618530273,20.5,20.149999618530273,20.450000762939453,16.804546356201172,107500
2020-01-17,20.450000762939453,20.450000762939453,20.049999237060547,20.399999618530273,16.763456344604492,116000
2020-01-20,20.399999618530273,20.399999618530273,20.25,20.299999237060547,16.681283950805664,101000
2020-01-21,20.350000381469727,20.350000381469727,19.700000762939453,19.8799991607666,16.336149215698242,402000
2020-01-22,19.799999237060547,20.149999618530273,19.780000686645508,20.0,16.434764862060547,293500
2020-01-23,19.799999237060547,19.799999237060547,19.600000381469727,19.6200008392334,16.12250328063965,251500
2020-01-24,19.6200008392334,19.760000228881836,19.540000915527344,19.579999923706055,16.089632034301758,102000
2020-01-29,19.280000686645508,19.280000686645508,18.719999313354492,18.940000534057617,15.563719749450684,486933
2020-01-30,18.8799991607666,18.920000076293945,18.5,18.5,15.202153205871582,366000
2020-01-31,18.5,18.920000076293945,18.5,18.84000015258789,15.481546401977539,252000
2020-02-03,18.799999237060547,19.0,18.700000762939453,18.940000534057617,15.563719749450684,166500
2020-02-04,19.139999389648438,19.399999618530273,19.100000381469727,19.1200008392334,15.711633682250977,129000
2020-02-05,19.1200008392334,19.1200008392334,18.799999237060547,18.860000610351562,15.497982025146484,86000
2020-02-06,18.920000076293945,19.260000228881836,18.920000076293945,19.139999389648438,15.728065490722656,136700
2020-02-07,19.239999771118164,19.239999771118164,18.81999969482422,19.079999923706055,15.678763389587402,103203
2020-02-10,19.079999923706055,19.219999313354492,18.920000076293945,18.940000534057617,15.563719749450684,99500
2020-02-11,19.0,19.040000915527344,18.799999237060547,18.81999969482422,15.46511173248291,121500
2020-02-12,18.8799991607666,19.059999465942383,18.81999969482422,19.040000915527344,15.645894050598145,226500
2020-02-13,19.0,19.200000762939453,18.959999084472656,19.1200008392334,15.711633682250977,104500
2020-02-14,19.1200008392334,19.34000015258789,19.100000381469727,19.260000228881836,15.826675415039062,98500
2020-02-17,19.600000381469727,19.65999984741211,19.479999542236328,19.65999984741211,16.15536880493164,169000
2020-02-18,19.780000686645508,19.780000686645508,18.979999542236328,19.15999984741211,15.744502067565918,212500
2020-02-19,19.0,19.399999618530273,19.0,19.399999618530273,15.941719055175781,133000
2020-02-20,19.219999313354492,19.440000534057617,19.200000762939453,19.3799991607666,15.925283432006836,73550
2020-02-21,19.3799991607666,19.5,19.34000015258789,19.420000076293945,15.95815372467041,262459
2020-02-24,19.5,19.5,19.040000915527344,19.059999465942383,15.662325859069824,60000
2020-02-25,19.0,19.079999923706055,18.84000015258789,18.920000076293945,15.547287940979004,161500
2020-02-26,18.920000076293945,19.200000762939453,18.6200008392334,19.139999389648438,15.728065490722656,279000
2020-02-27,19.18000030517578,19.18000030517578,18.8799991607666,19.059999465942383,15.662325859069824,108000
2020-02-28,19.0,19.020000457763672,18.719999313354492,19.020000457763672,15.629459381103516,313100
2020-03-02,19.0,19.860000610351562,19.0,19.260000228881836,15.826675415039062,74000
2020-03-03,19.280000686645508,19.520000457763672,19.239999771118164,19.399999618530273,15.941719055175781,122500
2020-03-04,19.239999771118164,19.399999618530273,19.200000762939453,19.31999969482422,15.87597942352295,70500
2020-03-05,19.31999969482422,19.440000534057617,19.219999313354492,19.420000076293945,15.95815372467041,101000
2020-03-06,19.3799991607666,19.420000076293945,19.200000762939453,19.420000076293945,15.95815372467041,158343
2020-03-09,19.280000686645508,19.280000686645508,18.68000030517578,18.719999313354492,15.382938385009766,234500
2020-03-10,18.760000228881836,18.920000076293945,18.700000762939453,18.860000610351562,15.497982025146484,135000
2020-03-11,19.020000457763672,19.020000457763672,18.600000381469727,18.600000381469727,15.284329414367676,91000
2020-03-12,18.600000381469727,18.600000381469727,17.65999984741211,17.68000030517578,14.52833080291748,340000
2020-03-13,17.299999237060547,17.299999237060547,16.299999237060547,17.200000762939453,14.133895874023438,320000
2020-03-16,17.200000762939453,17.239999771118164,16.5,16.520000457763672,13.575114250183105,134960
2020-03-17,16.520000457763672,16.520000457763672,15.800000190734863,16.299999237060547,13.394330978393555,270000
2020-03-18,16.299999237060547,17.020000457763672,15.859999656677246,15.899999618530273,13.065635681152344,314000
2020-03-19,15.920000076293945,16.020000457763672,15.020000457763672,15.380000114440918,12.638331413269043,282500
2020-03-20,15.539999961853027,15.800000190734863,15.100000381469727,15.800000190734863,12.983463287353516,316500
2020-03-23,15.5,15.5,14.5600004196167,14.600000381469727,11.997376441955566,312584
2020-03-24,15.0,15.34000015258789,14.739999771118164,14.819999694824219,12.178157806396484,281000
2020-03-25,15.0,15.359999656677246,14.979999542236328,15.15999984741211,12.457550048828125,143000
2020-03-26,15.15999984741211,15.260000228881836,14.979999542236328,15.119999885559082,12.424680709838867,129500
2020-03-27,15.199999809265137,15.5,14.9399995803833,15.0,12.326071739196777,236404
2020-03-30,14.899999618530273,14.899999618530273,14.619999885559082,14.65999984741211,12.04668140411377,119500
2020-03-31,14.739999771118164,14.979999542236328,14.65999984741211,14.739999771118164,12.112420082092285,278000
2020-04-01,14.800000190734863,15.399999618530273,14.699999809265137,15.100000381469727,12.408245086669922,301000
2020-04-02,15.0,15.0600004196167,14.800000190734863,15.0,12.326071739196777,145000
2020-04-03,15.0,15.15999984741211,14.960000038146973,15.15999984741211,12.457550048828125,281500
2020-04-06,15.15999984741211,15.979999542236328,15.15999984741211,15.899999618530273,13.065635681152344,426370
2020-04-07,16.0,16.520000457763672,15.779999732971191,16.399999618530273,13.476505279541016,360971
2020-04-08,16.3799991607666,16.860000610351562,16.0,16.860000610351562,13.85450553894043,417000
2020-04-09,16.899999618530273,18.1200008392334,16.899999618530273,18.100000381469727,14.873459815979004,809140
2020-04-14,18.420000076293945,18.799999237060547,18.1200008392334,18.739999771118164,15.399374961853027,675000
2020-04-15,19.0,19.18000030517578,18.020000457763672,18.200000762939453,14.955632209777832,758447
2020-04-16,18.200000762939453,18.579999923706055,18.0,18.139999389648438,14.906329154968262,233500
2020-04-17,18.700000762939453,18.700000762939453,18.31999969482422,18.420000076293945,15.1364164352417,233500
