Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.680000066757202,2.6179912090301514,430000
2022-07-26,2.700000047683716,2.740000009536743,2.609999895095825,2.740000009536743,2.676602602005005,534000
2022-07-27,2.75,2.7799999713897705,2.75,2.7799999713897705,2.71567702293396,1036000
2022-07-28,2.8399999141693115,2.8399999141693115,2.75,2.75,2.686371326446533,290000
2022-07-29,2.799999952316284,2.819999933242798,2.6700000762939453,2.7899999618530273,2.7254457473754883,1846000
2022-08-01,2.7899999618530273,2.7899999618530273,2.630000114440918,2.700000047683716,2.637528419494629,362000
2022-08-02,2.5899999141693115,2.7799999713897705,2.559999942779541,2.7699999809265137,2.7059085369110107,3280000
2022-08-03,2.759999990463257,2.8299999237060547,2.759999990463257,2.799999952316284,2.7352144718170166,814000
2022-08-04,2.759999990463257,2.880000114440918,2.6600000858306885,2.8399999141693115,2.7742888927459717,556000
2022-08-05,2.9000000953674316,2.9000000953674316,2.680000066757202,2.700000047683716,2.637528419494629,6384000
2022-08-08,2.7100000381469727,2.7799999713897705,2.5999999046325684,2.680000066757202,2.6179912090301514,2676000
2022-08-09,2.6500000953674316,2.7300000190734863,2.5999999046325684,2.5999999046325684,2.539841890335083,2636000
2022-08-10,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,2.393312692642212,2150000
2022-08-11,2.490000009536743,2.5399999618530273,2.4100000858306885,2.450000047683716,2.393312692642212,2118000
2022-08-12,2.5,2.5899999141693115,2.440000057220459,2.509999990463257,2.4519245624542236,2012000
2022-08-15,2.509999990463257,2.5799999237060547,2.359999895095825,2.359999895095825,2.3053951263427734,1795000
2022-08-16,2.390000104904175,2.5199999809265137,2.390000104904175,2.4800000190734863,2.4226183891296387,996000
2022-08-17,2.5,2.5,2.430000066757202,2.5,2.4421558380126953,480000
2022-08-18,2.509999990463257,2.569999933242798,2.4600000381469727,2.4800000190734863,2.4226183891296387,206000
2022-08-19,2.5999999046325684,2.5999999046325684,2.440000057220459,2.4800000190734863,2.4226183891296387,380000
2022-08-22,2.4200000762939453,2.549999952316284,2.4200000762939453,2.5,2.4421558380126953,850000
2022-08-23,2.450000047683716,2.5199999809265137,2.440000057220459,2.4600000381469727,2.4030814170837402,198000
2022-08-24,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,2.3444695472717285,648000
2022-08-25,2.490000009536743,2.5399999618530273,2.4600000381469727,2.5199999809265137,2.4616928100585938,248000
2022-08-26,2.5199999809265137,2.549999952316284,2.5,2.5199999809265137,2.4616928100585938,526000
2022-08-29,2.4800000190734863,2.509999990463257,2.4200000762939453,2.509999990463257,2.4519245624542236,192000
2022-08-30,2.5,2.5299999713897705,2.450000047683716,2.5199999809265137,2.4616928100585938,726000
2022-08-31,2.740000009536743,2.740000009536743,2.4800000190734863,2.559999942779541,2.500767469406128,1522000
2022-09-01,2.5799999237060547,2.5899999141693115,2.4000000953674316,2.440000057220459,2.3835439682006836,424000
2022-09-02,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,2.2467832565307617,1988000
2022-09-05,2.3399999141693115,2.3399999141693115,2.2200000286102295,2.259999990463257,2.2077088356018066,598000
2022-09-06,2.259999990463257,2.2699999809265137,2.200000047683716,2.240000009536743,2.188171625137329,456000
2022-09-07,2.299999952316284,2.359999895095825,2.299999952316284,2.3299999237060547,2.2760889530181885,1344000
2022-09-08,2.3499999046325684,2.369999885559082,2.2799999713897705,2.3299999237060547,2.2760889530181885,850000
2022-09-09,2.380000114440918,2.390000104904175,2.299999952316284,2.3399999141693115,2.285857677459717,202000
2022-09-13,2.3399999141693115,2.430000066757202,2.2699999809265137,2.2699999809265137,2.217477560043335,812000
2022-09-14,2.3299999237060547,2.3299999237060547,2.180000066757202,2.2799999713897705,2.227246046066284,758000
2022-09-15,2.3299999237060547,2.380000114440918,2.190000057220459,2.2799999713897705,2.227246046066284,1047000
2022-09-16,2.2699999809265137,2.2699999809265137,2.180000066757202,2.180000066757202,2.1295597553253174,368000
2022-09-19,2.1500000953674316,2.1700000762939453,2.0299999713897705,2.0299999713897705,1.9830303192138672,2006000
2022-09-20,2.0999999046325684,2.119999885559082,2.0,2.0199999809265137,1.9732617139816284,4128000
2022-09-21,2.0399999618530273,2.069999933242798,1.9700000286102295,1.9900000095367432,1.9439560174942017,3779000
2022-09-22,1.9700000286102295,2.0,1.8600000143051147,1.9299999475479126,1.88534414768219,3498000
2022-09-23,1.909999966621399,1.9500000476837158,1.8200000524520874,1.8799999952316284,1.836501121520996,3162000
2022-09-26,1.8300000429153442,1.9800000190734863,1.8300000429153442,1.8700000047683716,1.8267325162887573,2222000
2022-09-27,1.8700000047683716,2.0,1.8200000524520874,1.8799999952316284,1.836501121520996,3342000
2022-09-28,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8200000524520874,1.777889370918274,1310000
2022-09-29,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.7699999809265137,1.72904634475708,2118000
2022-09-30,1.75,1.8700000047683716,1.75,1.7999999523162842,1.7583520412445068,724000
2022-10-03,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.7388148307800293,744000
2022-10-05,1.7999999523162842,1.909999966621399,1.7999999523162842,1.8899999856948853,1.8462698459625244,458000
2022-10-06,1.8200000524520874,1.899999976158142,1.8200000524520874,1.8300000429153442,1.7876580953598022,160000
2022-10-07,1.8300000429153442,1.8300000429153442,1.75,1.8200000524520874,1.777889370918274,264000
2022-10-10,1.7400000095367432,1.75,1.5499999523162842,1.6100000143051147,1.5727483034133911,1841000
2022-10-11,1.659999966621399,1.6799999475479126,1.590000033378601,1.600000023841858,1.5629796981811523,2709000
2022-10-12,1.6200000047683716,1.6799999475479126,1.5800000429153442,1.590000033378601,1.5532110929489136,2230000
2022-10-13,1.6299999952316284,1.659999966621399,1.399999976158142,1.5299999713897705,1.4945993423461914,2448000
2022-10-14,1.5299999713897705,1.6200000047683716,1.5099999904632568,1.5399999618530273,1.5043679475784302,1242000
2022-10-17,1.5399999618530273,1.6200000047683716,1.5399999618530273,1.6100000143051147,1.5727483034133911,1454000
2022-10-18,1.659999966621399,1.75,1.6100000143051147,1.7000000476837158,1.6606659889221191,2304000
2022-10-19,1.6799999475479126,1.6699999570846558,1.600000023841858,1.6699999570846558,1.6313600540161133,1136000
2022-10-20,1.6200000047683716,1.8700000047683716,1.6200000047683716,1.7300000190734863,1.689971685409546,1988000
2022-10-21,1.7200000286102295,1.7699999809265137,1.649999976158142,1.6699999570846558,1.6313600540161133,1302000
2022-10-24,1.7000000476837158,1.7000000476837158,1.5,1.559999942779541,1.5239050388336182,2988000
2022-10-25,1.5800000429153442,1.6100000143051147,1.5099999904632568,1.5499999523162842,1.514136552810669,1004000
2022-10-26,1.6299999952316284,1.809999942779541,1.600000023841858,1.7599999904632568,1.7192776203155518,4470000
2022-10-27,1.7699999809265137,2.0399999618530273,1.7699999809265137,1.8200000524520874,1.777889370918274,3336000
2022-10-28,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.6299999952316284,1.5922855138778687,1788000
2022-10-31,1.6799999475479126,1.7599999904632568,1.6200000047683716,1.6699999570846558,1.6313600540161133,5202000
2022-11-01,1.7200000286102295,1.8200000524520874,1.6799999475479126,1.8200000524520874,1.777889370918274,6176000
2022-11-02,1.8200000524520874,1.9800000190734863,1.75,1.9800000190734863,1.934187412261963,1162000
2022-11-03,1.899999976158142,2.0999999046325684,1.6799999475479126,1.7000000476837158,1.6606659889221191,6106000
2022-11-04,1.7300000190734863,1.8899999856948853,1.7100000381469727,1.850000023841858,1.8071953058242798,2584995
2022-11-07,1.850000023841858,2.009999990463257,1.850000023841858,1.9299999475479126,1.88534414768219,4020000
2022-11-08,1.899999976158142,2.0299999713897705,1.8700000047683716,1.9900000095367432,1.9439560174942017,2678000
2022-11-09,2.0199999809265137,2.190000057220459,2.0,2.1600000858306885,2.110022783279419,4634000
2022-11-10,2.059999942779541,2.1500000953674316,2.0199999809265137,2.0199999809265137,1.9732617139816284,2092000
2022-11-11,2.130000114440918,2.309999942779541,2.130000114440918,2.2300000190734863,2.178402900695801,4410000
2022-11-14,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.3499999046325684,2.295626401901245,5360000
2022-11-15,2.359999895095825,2.430000066757202,2.2799999713897705,2.4100000858306885,2.354238271713257,3984000
2022-11-16,2.440000057220459,2.5,2.299999952316284,2.380000114440918,2.324932336807251,3814000
2022-11-17,2.369999885559082,2.609999895095825,2.2799999713897705,2.5799999237060547,2.5203046798706055,6176000
2022-11-18,2.609999895095825,2.9800000190734863,2.5999999046325684,2.890000104904175,2.823132276535034,10168000
2022-11-21,2.890000104904175,3.5399999618530273,2.809999942779541,3.390000104904175,3.31156325340271,12790000
2022-11-22,3.390000104904175,3.5999999046325684,3.2699999809265137,3.3299999237060547,3.2529513835906982,12132000
2022-11-23,3.3399999141693115,3.5799999237060547,3.130000114440918,3.490000009536743,3.4092495441436768,7506000
2022-11-24,3.5,3.549999952316284,3.380000114440918,3.430000066757202,3.350637912750244,2477000
2022-11-25,3.3499999046325684,3.380000114440918,3.190000057220459,3.309999942779541,3.2334139347076416,3276000
2022-11-28,3.2100000381469727,3.2899999618530273,3.049999952316284,3.200000047683716,3.1259593963623047,4050000
2022-11-29,3.2699999809265137,3.450000047683716,3.2300000190734863,3.2699999809265137,3.1943397521972656,8066000
2022-11-30,3.2699999809265137,3.3499999046325684,3.069999933242798,3.0999999046325684,3.028273105621338,18940000
2022-12-01,3.259999990463257,4.199999809265137,3.2300000190734863,4.059999942779541,3.9660606384277344,30648000
2022-12-02,4.190000057220459,4.449999809265137,4.059999942779541,4.300000190734863,4.200508117675781,14237860
2022-12-05,4.329999923706055,4.800000190734863,4.269999980926514,4.650000095367432,4.542409420013428,12982860
2022-12-06,4.650000095367432,4.739999771118164,4.380000114440918,4.489999771118164,4.386111736297607,6246000
2022-12-07,4.420000076293945,4.570000171661377,3.9000000953674316,4.150000095367432,4.05397891998291,11624000
2022-12-08,3.859999895095825,4.360000133514404,3.859999895095825,4.099999904632568,4.005135536193848,5527000
2022-12-09,4.21999979019165,4.369999885559082,3.799999952316284,3.9200000762939453,3.8293004035949707,10817000
2022-12-12,3.9000000953674316,3.950000047683716,3.6600000858306885,3.7899999618530273,3.702307939529419,9304000
2022-12-13,3.819999933242798,3.9100000858306885,3.6600000858306885,3.740000009536743,3.6534650325775146,4080000
2022-12-14,3.7899999618530273,3.930000066757202,3.700000047683716,3.8399999141693115,3.7511510848999023,2734000
2022-12-15,3.880000114440918,3.880000114440918,3.680000066757202,3.7899999618530273,3.702307939529419,2422000
2022-12-16,3.809999942779541,3.9000000953674316,3.5799999237060547,3.619999885559082,3.5362415313720703,3118994
2022-12-19,3.619999885559082,3.740000009536743,3.4200000762939453,3.490000009536743,3.4092495441436768,6111960
2022-12-20,3.440000057220459,3.490000009536743,3.1600000858306885,3.309999942779541,3.2334139347076416,5548000
2022-12-21,3.3299999237060547,3.3299999237060547,3.200000047683716,3.2300000190734863,3.1552653312683105,900000
2022-12-22,3.2899999618530273,3.430000066757202,3.240000009536743,3.319999933242798,3.243182897567749,2442000
2022-12-23,3.309999942779541,3.309999942779541,3.200000047683716,3.25,3.174802541732788,1478000
2022-12-28,3.25,3.4800000190734863,3.200000047683716,3.2799999713897705,3.204108476638794,2708000
2022-12-29,3.2699999809265137,3.390000104904175,3.1700000762939453,3.359999895095825,3.282257318496704,1980000
2022-12-30,3.380000114440918,3.640000104904175,3.380000114440918,3.559999942779541,3.4776296615600586,3506000
2023-01-03,3.559999942779541,4.150000095367432,3.4600000381469727,4.050000190734863,3.9562923908233643,7802000
2023-01-04,4.050000190734863,4.159999847412109,3.9100000858306885,3.990000009536743,3.8976807594299316,3798000
2023-01-05,4.090000152587891,4.090000152587891,3.7799999713897705,3.819999933242798,3.731613874435425,2858000
2023-01-06,3.869999885559082,4.099999904632568,3.819999933242798,3.859999895095825,3.77068829536438,3170000
2023-01-09,3.9000000953674316,4.119999885559082,3.819999933242798,4.010000228881836,3.917217969894409,3208370
2023-01-10,4.050000190734863,4.099999904632568,3.9200000762939453,3.9700000286102295,3.878143548965454,1794000
2023-01-11,4.099999904632568,4.800000190734863,4.070000171661377,4.71999979019165,4.610790252685547,20651000
2023-01-12,4.71999979019165,4.800000190734863,4.300000190734863,4.389999866485596,4.288425445556641,6789000
2023-01-13,4.389999866485596,4.449999809265137,4.199999809265137,4.300000190734863,4.200508117675781,1746000
2023-01-16,4.210000038146973,4.46999979019165,4.03000020980835,4.059999942779541,3.9660606384277344,3038000
2023-01-17,4.039999961853027,4.050000190734863,3.859999895095825,4.019999980926514,3.9269864559173584,1138000
2023-01-18,4.0,4.28000020980835,3.990000009536743,4.210000038146973,4.112590312957764,1700000
2023-01-19,4.190000057220459,4.320000171661377,4.059999942779541,4.099999904632568,4.005135536193848,1966000
2023-01-20,4.090000152587891,4.5,4.090000152587891,4.409999847412109,4.307962894439697,2671000
2023-01-26,4.519999980926514,4.679999828338623,4.420000076293945,4.619999885559082,4.51310396194458,3294000
2023-01-27,4.599999904632568,4.900000095367432,4.5,4.849999904632568,4.737782001495361,5191000
2023-01-30,4.860000133514404,5.170000076293945,4.610000133514404,4.800000190734863,4.688939094543457,7594000
2023-01-31,4.789999961853027,4.820000171661377,4.539999961853027,4.800000190734863,4.688939094543457,2946000
2023-02-01,4.769999980926514,5.050000190734863,4.730000019073486,5.010000228881836,4.894080638885498,3961000
2023-02-02,5.010000228881836,5.230000019073486,4.96999979019165,5.070000171661377,4.952692031860352,9104000
2023-02-03,5.070000171661377,5.449999809265137,4.809999942779541,5.449999809265137,5.323899269104004,9181000
2023-02-06,5.289999961853027,5.760000228881836,5.139999866485596,5.400000095367432,5.275056838989258,10036000
2023-02-07,5.380000114440918,5.579999923706055,5.110000133514404,5.369999885559082,5.245750427246094,4028000
2023-02-08,5.349999904632568,5.550000190734863,5.210000038146973,5.400000095367432,5.275056838989258,4166000
2023-02-09,5.329999923706055,6.079999923706055,5.300000190734863,6.019999980926514,5.880710601806641,9232000
2023-02-10,5.940000057220459,6.170000076293945,5.659999847412109,5.75,5.616958141326904,4658000
2023-02-13,5.699999809265137,6.079999923706055,5.590000152587891,6.039999961853027,5.9002485275268555,4658600
2023-02-14,6.010000228881836,6.070000171661377,5.579999923706055,5.71999979019165,5.58765172958374,3896000
2023-02-15,5.519999980926514,5.679999828338623,5.360000133514404,5.559999942779541,5.43135404586792,6010000
2023-02-16,5.550000190734863,6.230000019073486,5.550000190734863,5.789999961853027,5.656032562255859,13503000
2023-02-17,5.71999979019165,5.900000095367432,5.409999847412109,5.5,5.372742652893066,3580100
2023-02-20,5.480000019073486,5.880000114440918,5.420000076293945,5.869999885559082,5.7341814041137695,4464100
2023-02-21,5.800000190734863,5.989999771118164,5.769999980926514,5.900000095367432,5.763487815856934,3213000
2023-02-22,5.840000152587891,6.019999980926514,5.630000114440918,5.920000076293945,5.783024787902832,3039000
2023-02-23,5.889999866485596,6.050000190734863,5.75,5.880000114440918,5.743950366973877,2166000
2023-02-24,5.789999961853027,5.980000019073486,5.78000020980835,5.920000076293945,5.783024787902832,1702300
2023-02-27,5.75,5.960000038146973,5.559999942779541,5.849999904632568,5.714644432067871,2322000
2023-02-28,5.900000095367432,6.230000019073486,5.610000133514404,6.03000020980835,5.890479564666748,12034000
2023-03-01,6.03000020980835,6.389999866485596,5.900000095367432,6.210000038146973,6.066314697265625,7327000
2023-03-02,6.119999885559082,6.21999979019165,5.929999828338623,6.130000114440918,5.988165855407715,1684000
2023-03-03,6.25,6.25,5.079999923706055,5.679999828338623,5.548577785491943,20928000
2023-03-06,5.639999866485596,5.670000076293945,5.159999847412109,5.349999904632568,5.226212978363037,5889000
2023-03-07,5.260000228881836,5.489999771118164,5.179999828338623,5.28000020980835,5.157833099365234,3762192
2023-03-08,5.269999980926514,5.550000190734863,5.070000171661377,5.5,5.372742652893066,1710000
2023-03-09,5.579999923706055,5.849999904632568,5.449999809265137,5.679999828338623,5.548577785491943,3342000
2023-03-10,5.429999828338623,5.46999979019165,4.639999866485596,4.909999847412109,4.796394348144531,8360000
2023-03-13,4.769999980926514,5.199999809265137,4.769999980926514,5.190000057220459,5.069915294647217,1962600
2023-03-14,5.190000057220459,5.119999885559082,4.849999904632568,5.010000228881836,4.894080638885498,948500
2023-03-15,5.039999961853027,5.199999809265137,5.019999980926514,5.110000133514404,4.991766452789307,577000
2023-03-16,5.110000133514404,5.170000076293945,4.880000114440918,4.880000114440918,4.767087936401367,834000
2023-03-17,5.0,5.099999904632568,4.880000114440918,4.980000019073486,4.864774227142334,2032000
2023-03-20,4.800000190734863,4.900000095367432,4.309999942779541,4.519999980926514,4.415417671203613,10924000
2023-03-21,4.539999961853027,4.690000057220459,4.360000133514404,4.599999904632568,4.493566513061523,4305000
2023-03-22,4.519999980926514,4.699999809265137,4.400000095367432,4.420000076293945,4.3177313804626465,6718000
2023-03-23,4.5,4.699999809265137,3.990000009536743,4.639999866485596,4.532641410827637,9879100
2023-03-24,4.639999866485596,4.739999771118164,4.489999771118164,4.690000057220459,4.581484317779541,3454000
2023-03-27,4.690000057220459,4.800000190734863,4.329999923706055,4.369999885559082,4.268887996673584,1650000
2023-03-28,4.429999828338623,4.440000057220459,4.190000057220459,4.349999904632568,4.249350547790527,2358000
2023-03-29,4.420000076293945,4.420000076293945,4.210000038146973,4.360000133514404,4.259119510650635,2096192
2023-03-30,4.349999904632568,4.389999866485596,4.190000057220459,4.380000114440918,4.278656482696533,602000
2023-03-31,4.380000114440918,4.650000095367432,4.329999923706055,4.590000152587891,4.483798027038574,2698000
2023-04-03,4.789999961853027,4.789999961853027,4.440000057220459,4.440000057220459,4.337268829345703,1838000
2023-04-04,4.460000038146973,4.460000038146973,4.239999771118164,4.309999942779541,4.2102766036987305,2550000
2023-04-06,4.309999942779541,4.309999942779541,4.119999885559082,4.300000190734863,4.200508117675781,1368000
2023-04-11,4.300000190734863,4.599999904632568,4.300000190734863,4.489999771118164,4.386111736297607,2656000
2023-04-12,4.489999771118164,4.880000114440918,4.380000114440918,4.599999904632568,4.493566513061523,3900000
2023-04-13,4.559999942779541,4.619999885559082,4.400000095367432,4.619999885559082,4.51310396194458,5100000
2023-04-14,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,4.444723606109619,2997000
2023-04-17,4.440000057220459,4.730000019073486,4.420000076293945,4.599999904632568,4.493566513061523,1550264
2023-04-18,4.590000152587891,4.590000152587891,4.440000057220459,4.460000038146973,4.356805801391602,648000
2023-04-19,4.460000038146973,4.460000038146973,4.320000171661377,4.389999866485596,4.288425445556641,536000
2023-04-20,4.320000171661377,4.480000019073486,4.320000171661377,4.46999979019165,4.366574287414551,788000
2023-04-21,4.449999809265137,4.449999809265137,4.0,4.039999961853027,3.946523427963257,3174000
2023-04-24,4.059999942779541,4.059999942779541,3.75,3.799999952316284,3.7120766639709473,3576000
2023-04-25,3.799999952316284,3.809999942779541,3.559999942779541,3.75,3.663233518600464,3308000
2023-04-26,3.7200000286102295,4.039999961853027,3.700000047683716,3.890000104904175,3.799994468688965,2756000
2023-04-27,3.8299999237060547,3.8299999237060547,3.640000104904175,3.6600000858306885,3.5753161907196045,752000
2023-04-28,3.75,3.8499999046325684,3.630000114440918,3.8299999237060547,3.741382598876953,1582222
2023-05-02,3.7200000286102295,3.9000000953674316,3.680000066757202,3.8499999046325684,3.7609198093414307,794000
2023-05-03,3.8299999237060547,3.8299999237060547,3.6700000762939453,3.75,3.663233518600464,1074555
2023-05-04,3.700000047683716,3.7100000381469727,3.4000000953674316,3.4000000953674316,3.3213319778442383,3256800
2023-05-05,3.4100000858306885,3.619999885559082,3.4000000953674316,3.5399999618530273,3.45809268951416,2326000
2023-05-08,3.549999952316284,3.6600000858306885,3.549999952316284,3.6600000858306885,3.5753161907196045,2823280
2023-05-09,3.609999895095825,3.690000057220459,3.5299999713897705,3.640000104904175,3.555778741836548,838000
2023-05-10,3.619999885559082,3.680000066757202,3.5999999046325684,3.5999999046325684,3.5167040824890137,365920
2023-05-11,3.509999990463257,3.5299999713897705,3.430000066757202,3.4700000286102295,3.389712333679199,470000
2023-05-12,3.4200000762939453,3.569999933242798,3.25,3.299999952316284,3.2236454486846924,1904000
2023-05-15,3.359999895095825,3.609999895095825,3.359999895095825,3.549999952316284,3.4678611755371094,892000
2023-05-16,3.640000104904175,3.640000104904175,3.4800000190734863,3.5399999618530273,3.45809268951416,490000
2023-05-17,3.5399999618530273,3.5399999618530273,3.25,3.2699999809265137,3.1943397521972656,830000
2023-05-18,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.4000000953674316,3.3213319778442383,642000
2023-05-19,3.359999895095825,3.4800000190734863,3.3399999141693115,3.440000057220459,3.3604066371917725,182000
2023-05-22,3.359999895095825,3.5,3.259999990463257,3.2899999618530273,3.213876962661743,2146000
2023-05-23,3.3299999237060547,3.390000104904175,3.200000047683716,3.259999990463257,3.1845710277557373,716000
2023-05-24,3.2100000381469727,3.2200000286102295,2.9200000762939453,2.9600000381469727,2.891512393951416,4008000
2023-05-25,2.950000047683716,3.0299999713897705,2.619999885559082,2.7699999809265137,2.7059085369110107,7562000
2023-05-29,2.7899999618530273,2.890000104904175,2.759999990463257,2.799999952316284,2.7352144718170166,2104000
2023-05-30,2.7899999618530273,2.8499999046325684,2.6700000762939453,2.8399999141693115,2.7742888927459717,1814000
2023-05-31,2.6700000762939453,3.0,2.6700000762939453,3.0,2.93058705329895,2554000
2023-06-01,3.0299999713897705,3.0299999713897705,2.799999952316284,3.0,2.93058705329895,1372000
2023-06-02,3.109999895095825,3.2200000286102295,3.0199999809265137,3.1700000762939453,3.096653699874878,1252000
2023-06-05,3.2200000286102295,3.319999933242798,3.1700000762939453,3.25,3.174802541732788,1790600
2023-06-06,3.2799999713897705,3.2799999713897705,2.9800000190734863,3.059999942779541,2.989198684692383,642000
2023-06-07,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.119999885559082,3.0478100776672363,1663000
2023-06-08,3.0999999046325684,3.130000114440918,3.059999942779541,3.109999895095825,3.038041591644287,1152000
2023-06-09,3.180000066757202,3.180000066757202,3.049999952316284,3.0899999141693115,3.0185043811798096,842000
2023-06-12,3.109999895095825,3.109999895095825,2.930000066757202,2.9600000381469727,2.891512393951416,788000
2023-06-13,2.9700000286102295,3.119999885559082,2.940000057220459,3.0999999046325684,3.028273105621338,990000
2023-06-14,3.130000114440918,3.200000047683716,3.069999933242798,3.109999895095825,3.038041591644287,760000
2023-06-15,3.0999999046325684,3.0999999046325684,2.880000114440918,2.880000114440918,2.813363552093506,5368000
2023-06-16,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.049999952316284,2.9794299602508545,3798000
2023-06-19,3.0799999237060547,3.3399999141693115,3.0,3.299999952316284,3.2236454486846924,2528000
2023-06-20,3.299999952316284,3.299999952316284,3.009999990463257,3.0999999046325684,3.028273105621338,2364000
2023-06-21,3.0999999046325684,3.2300000190734863,3.0,3.1600000858306885,3.0868847370147705,1780000
2023-06-23,3.1600000858306885,3.1600000858306885,2.8399999141693115,2.890000104904175,2.823132276535034,3168000
2023-06-26,3.0,3.0,2.880000114440918,2.890000104904175,2.823132276535034,1528000
2023-06-27,2.950000047683716,3.0799999237060547,2.9200000762939453,3.009999990463257,2.9403553009033203,4312000
2023-06-28,2.950000047683716,3.0799999237060547,2.9000000953674316,3.0299999713897705,2.959892749786377,876000
2023-06-29,3.0899999141693115,3.0899999141693115,2.859999895095825,2.869999885559082,2.8035948276519775,2030000
2023-06-30,2.9000000953674316,2.9100000858306885,2.809999942779541,2.809999942779541,2.7642459869384766,1148000
2023-07-03,2.8399999141693115,2.9800000190734863,2.799999952316284,2.930000066757202,2.902953863143921,1616000
2023-07-04,2.930000066757202,3.059999942779541,2.890000104904175,3.0199999809265137,2.9921228885650635,1000000
2023-07-05,2.9100000858306885,2.9800000190734863,2.2100000381469727,2.5,2.4769229888916016,9370000
2023-07-06,2.5799999237060547,2.7799999713897705,2.559999942779541,2.700000047683716,2.675076961517334,3016000
2023-07-07,2.700000047683716,2.7300000190734863,2.549999952316284,2.619999885559082,2.5958151817321777,1288000
2023-07-10,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.619999885559082,2.5958151817321777,860000
2023-07-11,2.680000066757202,2.680000066757202,2.609999895095825,2.6500000953674316,2.6255385875701904,546000
2023-07-12,2.6500000953674316,2.7699999809265137,2.619999885559082,2.7100000381469727,2.6849846839904785,1096000
2023-07-13,2.7100000381469727,2.7300000190734863,2.690000057220459,2.7100000381469727,2.6849846839904785,1076000
2023-07-14,2.700000047683716,2.7699999809265137,2.690000057220459,2.690000057220459,2.6651692390441895,1002000
2023-07-18,2.6600000858306885,2.740000009536743,2.549999952316284,2.5899999141693115,2.5660922527313232,1016000
2023-07-19,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5899999141693115,2.5660922527313232,1390000
2023-07-20,2.5799999237060547,2.5899999141693115,2.5,2.5299999713897705,2.506646156311035,464000
2023-07-21,2.5299999713897705,2.5799999237060547,2.5399999618530273,2.549999952316284,2.526461362838745,136000
2023-07-24,2.4800000190734863,2.5,2.369999885559082,2.380000114440918,2.3580307960510254,802000
2023-07-25,2.450000047683716,2.559999942779541,2.450000047683716,2.509999990463257,2.486830711364746,1096000
2023-07-26,2.549999952316284,2.5999999046325684,2.490000009536743,2.5999999046325684,2.5759997367858887,654000
2023-07-27,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5999999046325684,2.5759997367858887,444000
2023-07-28,2.5999999046325684,2.7100000381469727,2.549999952316284,2.680000066757202,2.655261516571045,1504000
2023-07-31,2.799999952316284,2.9100000858306885,2.75,2.819999933242798,2.79396915435791,5324000
2023-08-01,2.819999933242798,2.8299999237060547,2.690000057220459,2.740000009536743,2.714707612991333,1032000
2023-08-02,2.7899999618530273,2.7899999618530273,2.680000066757202,2.7200000286102295,2.694892168045044,952000
2023-08-03,2.7100000381469727,2.7200000286102295,2.5899999141693115,2.6600000858306885,2.635446071624756,2426000
2023-08-04,2.6600000858306885,2.759999990463257,2.6600000858306885,2.740000009536743,2.714707612991333,558000
2023-08-07,2.759999990463257,2.799999952316284,2.7100000381469727,2.799999952316284,2.774153709411621,616000
2023-08-08,2.740000009536743,2.759999990463257,2.619999885559082,2.680000066757202,2.655261516571045,486000
2023-08-09,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.5899999141693115,2.5660922527313232,566000
2023-08-10,2.5799999237060547,2.680000066757202,2.5799999237060547,2.6600000858306885,2.635446071624756,620000
2023-08-11,2.640000104904175,2.640000104904175,2.559999942779541,2.5899999141693115,2.5660922527313232,476000
2023-08-14,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,2.4967384338378906,400000
2023-08-15,2.490000009536743,2.559999942779541,2.440000057220459,2.490000009536743,2.467015266418457,1096000
2023-08-16,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.559999942779541,2.5363690853118896,498000
2023-08-17,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.549999952316284,2.526461362838745,986000
2023-08-18,2.549999952316284,2.559999942779541,2.450000047683716,2.450000047683716,2.427384614944458,1100000
2023-08-21,2.430000066757202,2.4700000286102295,2.3499999046325684,2.4000000953674316,2.3778462409973145,1552000
2023-08-22,2.4000000953674316,2.440000057220459,2.380000114440918,2.4100000858306885,2.387753963470459,278000
2023-08-23,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,2.4571075439453125,190000
2023-08-24,2.4800000190734863,2.4800000190734863,2.380000114440918,2.4100000858306885,2.387753963470459,1522000
