Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,4.849999904632568,5.0,4.75,4.900000095367432,4.738905429840088,30575064
2020-03-23,4.900000095367432,4.989999771118164,4.769999980926514,4.809999942779541,4.651864051818848,10584066
2020-03-24,4.730000019073486,4.929999828338623,4.71999979019165,4.929999828338623,4.767918586730957,25437251
2020-03-25,4.96999979019165,5.199999809265137,4.96999979019165,5.059999942779541,4.8936448097229,12808000
2020-03-26,4.960000038146973,5.199999809265137,4.960000038146973,5.079999923706055,4.912987232208252,8378000
2020-03-27,5.159999847412109,5.260000228881836,4.989999771118164,5.079999923706055,4.912987232208252,16754787
2020-03-30,5.119999885559082,5.119999885559082,4.909999847412109,5.0,4.835617542266846,25408105
2020-03-31,5.099999904632568,5.119999885559082,4.889999866485596,4.940000057220459,4.777590274810791,22809616
2020-04-01,5.0,5.0,4.730000019073486,4.78000020980835,4.62285041809082,12426745
2020-04-02,4.71999979019165,4.71999979019165,4.539999961853027,4.650000095367432,4.497124195098877,14193500
2020-04-03,4.619999885559082,4.639999866485596,4.5,4.570000171661377,4.419754505157471,8288795
2020-04-06,4.559999942779541,4.739999771118164,4.329999923706055,4.699999809265137,4.545480251312256,10284000
2020-04-07,4.75,4.920000076293945,4.71999979019165,4.820000171661377,4.661535263061523,16458714
2020-04-08,4.869999885559082,5.25,4.840000152587891,5.110000133514404,4.9420013427734375,21968716
2020-04-09,5.130000114440918,5.420000076293945,5.099999904632568,5.360000133514404,5.18378210067749,19756000
2020-04-14,5.380000114440918,5.380000114440918,5.079999923706055,5.210000038146973,5.038713455200195,24541128
2020-04-15,5.170000076293945,5.570000171661377,5.170000076293945,5.519999980926514,5.338521957397461,20752284
2020-04-16,5.699999809265137,5.730000019073486,5.340000152587891,5.360000133514404,5.18378210067749,24126000
2020-04-17,5.409999847412109,5.550000190734863,5.389999866485596,5.46999979019165,5.290165424346924,13714385
2020-04-20,5.449999809265137,5.449999809265137,5.230000019073486,5.230000019073486,5.058055877685547,18318000
2020-04-21,5.179999828338623,5.28000020980835,5.050000190734863,5.050000190734863,4.883974075317383,14234023
2020-04-22,5.099999904632568,5.400000095367432,5.059999942779541,5.389999866485596,5.212795734405518,14322157
2020-04-23,5.429999828338623,5.449999809265137,5.130000114440918,5.150000095367432,4.980686187744141,16881902
2020-04-24,5.139999866485596,5.239999771118164,5.110000133514404,5.139999866485596,4.971014499664307,8996853
2020-04-27,5.179999828338623,5.349999904632568,5.110000133514404,5.300000190734863,5.1257548332214355,14212503
2020-04-28,5.329999923706055,5.329999923706055,5.099999904632568,5.260000228881836,5.087069988250732,9378120
2020-04-29,5.300000190734863,5.329999923706055,5.170000076293945,5.21999979019165,5.048384666442871,6898566
2020-05-04,5.130000114440918,5.159999847412109,5.010000228881836,5.03000020980835,4.864631652832031,10338352
2020-05-05,5.03000020980835,5.199999809265137,5.03000020980835,5.110000133514404,4.9420013427734375,9714000
2020-05-06,5.150000095367432,5.269999980926514,5.099999904632568,5.21999979019165,5.048384666442871,17350428
2020-05-07,5.260000228881836,5.300000190734863,5.119999885559082,5.130000114440918,4.961343765258789,6024000
2020-05-08,5.159999847412109,5.25,5.119999885559082,5.159999847412109,4.990356922149658,13266000
2020-05-11,5.150000095367432,5.409999847412109,5.150000095367432,5.260000228881836,5.087069988250732,14480002
2020-05-12,5.269999980926514,5.269999980926514,5.090000152587891,5.110000133514404,4.9420013427734375,13136436
2020-05-13,5.119999885559082,5.199999809265137,5.03000020980835,5.190000057220459,5.019371032714844,16994815
2020-05-14,5.099999904632568,5.150000095367432,4.929999828338623,4.960000038146973,4.796932697296143,27174368
2020-05-15,4.949999809265137,5.0,4.849999904632568,4.860000133514404,4.700220584869385,12824170
2020-05-18,4.860000133514404,4.900000095367432,4.769999980926514,4.840000152587891,4.680878162384033,16857600
2020-05-19,4.929999828338623,5.230000019073486,4.929999828338623,5.170000076293945,5.000028610229492,25120321
2020-05-20,5.130000114440918,5.190000057220459,5.019999980926514,5.03000020980835,4.864631652832031,8837362
2020-05-21,5.090000152587891,5.110000133514404,4.989999771118164,5.019999980926514,4.854959964752197,6021628
2020-05-22,5.019999980926514,5.019999980926514,4.690000057220459,4.809999942779541,4.651864051818848,22050628
2020-05-25,4.820000171661377,4.860000133514404,4.699999809265137,4.829999923706055,4.671206474304199,6230000
2020-05-26,4.829999923706055,5.039999961853027,4.809999942779541,4.96999979019165,4.80660343170166,9994000
2020-05-27,4.96999979019165,5.059999942779541,4.840000152587891,4.869999885559082,4.709891319274902,6407112
2020-05-28,4.869999885559082,5.019999980926514,4.820000171661377,4.889999866485596,4.729233741760254,7675226
2020-05-29,4.840000152587891,4.920000076293945,4.809999942779541,4.829999923706055,4.671206474304199,18074463
2020-06-01,4.920000076293945,5.03000020980835,4.869999885559082,5.010000228881836,4.84528923034668,14952995
2020-06-02,4.96999979019165,5.269999980926514,4.96999979019165,5.070000171661377,4.903316497802734,12636855
2020-06-03,5.199999809265137,5.21999979019165,5.019999980926514,5.059999942779541,4.8936448097229,7428497
2020-06-04,5.110000133514404,5.150000095367432,5.0,5.090000152587891,4.922658920288086,9654958
2020-06-05,5.230000019073486,5.690000057220459,5.130000114440918,5.679999828338623,5.493261337280273,46613878
2020-06-08,5.75,5.860000133514404,5.650000095367432,5.800000190734863,5.609316349029541,27448235
2020-06-09,5.829999923706055,5.869999885559082,5.590000152587891,5.630000114440918,5.4449052810668945,11574611
2020-06-10,5.659999847412109,5.659999847412109,5.510000228881836,5.630000114440918,5.4449052810668945,11223921
2020-06-11,5.630000114440918,5.679999828338623,5.480000019073486,5.489999771118164,5.309507846832275,18403392
2020-06-12,5.340000152587891,5.480000019073486,5.260000228881836,5.360000133514404,5.18378210067749,16052771
2020-06-15,5.28000020980835,5.369999885559082,5.130000114440918,5.139999866485596,4.971014499664307,20450437
2020-06-16,5.159999847412109,5.329999923706055,5.159999847412109,5.199999809265137,5.0290422439575195,18379929
2020-06-17,5.190000057220459,5.190000057220459,5.010000228881836,5.079999923706055,4.912987232208252,20919767
2020-06-18,5.079999923706055,5.28000020980835,5.059999942779541,5.170000076293945,5.000028610229492,11003093
2020-06-19,5.179999828338623,5.329999923706055,5.130000114440918,5.230000019073486,5.058055877685547,17764036
2020-06-22,5.230000019073486,5.289999961853027,5.119999885559082,5.190000057220459,5.019371032714844,8591358
2020-06-23,5.159999847412109,5.159999847412109,5.03000020980835,5.090000152587891,4.922658920288086,8005960
2020-06-24,5.090000152587891,5.239999771118164,5.079999923706055,5.099999904632568,4.9323296546936035,5708360
2020-06-26,5.0,5.03000020980835,4.849999904632568,4.949999809265137,4.949999809265137,9615567
2020-06-29,4.980000019073486,4.980000019073486,4.809999942779541,4.840000152587891,4.840000152587891,11769392
2020-06-30,4.829999923706055,4.980000019073486,4.829999923706055,4.849999904632568,4.849999904632568,11923000
2020-07-02,4.860000133514404,5.170000076293945,4.860000133514404,5.099999904632568,5.099999904632568,18846000
2020-07-03,5.159999847412109,5.199999809265137,5.039999961853027,5.150000095367432,5.150000095367432,10997207
2020-07-06,5.159999847412109,5.630000114440918,5.159999847412109,5.510000228881836,5.510000228881836,19944000
2020-07-07,5.559999942779541,5.71999979019165,5.369999885559082,5.409999847412109,5.409999847412109,19951354
2020-07-08,5.449999809265137,5.659999847412109,5.409999847412109,5.630000114440918,5.630000114440918,16783174
2020-07-09,5.690000057220459,5.730000019073486,5.369999885559082,5.480000019073486,5.480000019073486,21674048
2020-07-10,5.329999923706055,5.400000095367432,5.210000038146973,5.300000190734863,5.300000190734863,16069631
2020-07-13,5.360000133514404,5.389999866485596,5.239999771118164,5.320000171661377,5.320000171661377,8439629
2020-07-14,5.269999980926514,5.309999942779541,5.130000114440918,5.190000057220459,5.190000057220459,12082120
2020-07-15,5.110000133514404,5.269999980926514,5.019999980926514,5.130000114440918,5.130000114440918,17372745
2020-07-16,5.199999809265137,5.400000095367432,5.099999904632568,5.210000038146973,5.210000038146973,18049775
2020-07-17,5.300000190734863,5.449999809265137,5.199999809265137,5.340000152587891,5.340000152587891,13133945
2020-07-20,5.400000095367432,5.480000019073486,5.260000228881836,5.440000057220459,5.440000057220459,6554436
2020-07-21,5.5,5.5,5.340000152587891,5.389999866485596,5.389999866485596,5669374
2020-07-22,5.360000133514404,5.460000038146973,5.28000020980835,5.349999904632568,5.349999904632568,9357811
2020-07-23,5.340000152587891,5.449999809265137,5.300000190734863,5.429999828338623,5.429999828338623,8723871
2020-07-24,5.369999885559082,5.440000057220459,5.269999980926514,5.320000171661377,5.320000171661377,9980783
2020-07-27,5.400000095367432,5.400000095367432,5.150000095367432,5.210000038146973,5.210000038146973,10526405
2020-07-28,5.210000038146973,5.210000038146973,5.079999923706055,5.139999866485596,5.139999866485596,10416000
2020-07-29,5.170000076293945,5.170000076293945,5.050000190734863,5.139999866485596,5.139999866485596,10851795
2020-07-30,5.139999866485596,5.320000171661377,5.119999885559082,5.150000095367432,5.150000095367432,10190618
2020-07-31,5.150000095367432,5.199999809265137,5.059999942779541,5.110000133514404,5.110000133514404,5514870
2020-08-03,5.110000133514404,5.159999847412109,5.099999904632568,5.159999847412109,5.159999847412109,5647593
2020-08-04,5.170000076293945,5.269999980926514,5.110000133514404,5.21999979019165,5.21999979019165,11802290
2020-08-05,5.230000019073486,5.269999980926514,5.179999828338623,5.199999809265137,5.199999809265137,3663499
2020-08-06,5.21999979019165,5.289999961853027,5.179999828338623,5.25,5.25,8813344
2020-08-07,5.300000190734863,5.300000190734863,5.21999979019165,5.269999980926514,5.269999980926514,5872839
2020-08-10,5.300000190734863,5.400000095367432,5.179999828338623,5.369999885559082,5.369999885559082,5123334
2020-08-11,5.400000095367432,5.699999809265137,5.369999885559082,5.53000020980835,5.53000020980835,14669733
2020-08-12,5.550000190734863,5.920000076293945,5.389999866485596,5.559999942779541,5.559999942779541,33955291
2020-08-13,5.630000114440918,5.630000114440918,5.349999904632568,5.489999771118164,5.489999771118164,14326667
2020-08-14,5.53000020980835,5.820000171661377,5.420000076293945,5.769999980926514,5.769999980926514,14768537
2020-08-17,5.800000190734863,5.820000171661377,5.5,5.539999961853027,5.539999961853027,19700804
2020-08-18,5.800000190734863,5.800000190734863,5.409999847412109,5.46999979019165,5.46999979019165,9871500
2020-08-19,5.400000095367432,5.519999980926514,5.360000133514404,5.420000076293945,5.420000076293945,5397115
2020-08-20,5.460000038146973,5.460000038146973,5.289999961853027,5.349999904632568,5.349999904632568,6164853
2020-08-21,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,5.349999904632568,3372006
2020-08-24,5.400000095367432,5.400000095367432,5.300000190734863,5.340000152587891,5.340000152587891,4791828
2020-08-25,5.360000133514404,5.480000019073486,5.329999923706055,5.389999866485596,5.389999866485596,5222000
2020-08-26,5.409999847412109,5.449999809265137,5.320000171661377,5.420000076293945,5.420000076293945,6180333
2020-08-27,5.449999809265137,5.449999809265137,5.090000152587891,5.300000190734863,5.300000190734863,26781658
2020-08-28,5.380000114440918,5.559999942779541,5.300000190734863,5.329999923706055,5.329999923706055,22544441
2020-08-31,5.349999904632568,5.550000190734863,5.349999904632568,5.480000019073486,5.480000019073486,26920452
2020-09-01,5.5,5.5,5.289999961853027,5.309999942779541,5.309999942779541,16054316
2020-09-02,5.46999979019165,5.46999979019165,5.239999771118164,5.309999942779541,5.309999942779541,9392355
2020-09-03,5.369999885559082,5.440000057220459,5.25,5.300000190734863,5.300000190734863,10917677
2020-09-04,5.25,5.25,5.139999866485596,5.239999771118164,5.239999771118164,10902812
2020-09-07,5.25,5.300000190734863,5.130000114440918,5.159999847412109,5.159999847412109,9082556
2020-09-08,5.210000038146973,5.210000038146973,5.119999885559082,5.179999828338623,5.179999828338623,6924844
2020-09-09,5.099999904632568,5.139999866485596,4.96999979019165,5.019999980926514,5.019999980926514,20960252
2020-09-10,5.070000171661377,5.090000152587891,4.929999828338623,5.010000228881836,5.010000228881836,18552728
2020-09-11,5.010000228881836,5.03000020980835,4.730000019073486,5.03000020980835,5.03000020980835,46907467
2020-09-14,5.010000228881836,5.150000095367432,4.960000038146973,5.119999885559082,5.119999885559082,10694048
2020-09-15,5.099999904632568,5.130000114440918,4.849999904632568,4.900000095367432,4.900000095367432,22677745
2020-09-16,4.900000095367432,5.059999942779541,4.880000114440918,4.960000038146973,4.960000038146973,24587384
2020-09-17,5.03000020980835,5.03000020980835,4.739999771118164,4.800000190734863,4.800000190734863,19219361
2020-09-18,4.829999923706055,4.949999809265137,4.809999942779541,4.949999809265137,4.949999809265137,21855358
2020-09-21,4.909999847412109,4.960000038146973,4.71999979019165,4.760000228881836,4.760000228881836,11140875
2020-09-22,4.75,4.789999961853027,4.53000020980835,4.599999904632568,4.599999904632568,26006228
2020-09-23,4.630000114440918,4.630000114440918,4.480000019073486,4.550000190734863,4.550000190734863,16591710
2020-09-24,4.539999961853027,4.599999904632568,4.440000057220459,4.539999961853027,4.539999961853027,14550000
2020-09-25,4.590000152587891,4.590000152587891,4.380000114440918,4.480000019073486,4.480000019073486,24851600
2020-09-28,4.5,4.599999904632568,4.480000019073486,4.570000171661377,4.570000171661377,7239286
2020-09-29,4.630000114440918,4.699999809265137,4.5,4.550000190734863,4.550000190734863,3861667
2020-09-30,4.599999904632568,4.650000095367432,4.519999980926514,4.650000095367432,4.650000095367432,14484000
2020-10-05,4.699999809265137,4.760000228881836,4.5,4.590000152587891,4.590000152587891,9022000
2020-10-06,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137,4495780
2020-10-07,4.690000057220459,4.78000020980835,4.630000114440918,4.739999771118164,4.739999771118164,8535820
2020-10-08,4.739999771118164,4.739999771118164,4.570000171661377,4.71999979019165,4.71999979019165,5136920
2020-10-09,4.650000095367432,4.75,4.650000095367432,4.739999771118164,4.739999771118164,8051285
2020-10-12,4.75,4.820000171661377,4.71999979019165,4.820000171661377,4.820000171661377,12859361
2020-10-14,4.829999923706055,4.860000133514404,4.71999979019165,4.800000190734863,4.800000190734863,15024247
2020-10-15,4.75,4.820000171661377,4.75,4.78000020980835,4.78000020980835,8374001
2020-10-16,4.820000171661377,4.820000171661377,4.75,4.789999961853027,4.789999961853027,6884000
2020-10-19,4.789999961853027,4.869999885559082,4.75,4.809999942779541,4.809999942779541,6893771
2020-10-20,4.849999904632568,4.900000095367432,4.769999980926514,4.880000114440918,4.880000114440918,6208649
2020-10-21,4.949999809265137,4.980000019073486,4.940000057220459,4.949999809265137,4.949999809265137,8236000
2020-10-22,4.920000076293945,5.070000171661377,4.920000076293945,5.070000171661377,5.070000171661377,12112000
2020-10-23,5.019999980926514,5.25,5.019999980926514,5.210000038146973,5.210000038146973,20306000
2020-10-27,5.199999809265137,5.199999809265137,4.96999979019165,5.03000020980835,5.03000020980835,15396984
2020-10-28,5.03000020980835,5.03000020980835,4.840000152587891,4.940000057220459,4.940000057220459,9106000
2020-10-29,4.900000095367432,4.900000095367432,4.809999942779541,4.849999904632568,4.849999904632568,6917695
2020-10-30,4.900000095367432,4.900000095367432,4.690000057220459,4.730000019073486,4.730000019073486,8176167
2020-11-02,4.619999885559082,4.78000020980835,4.619999885559082,4.730000019073486,4.730000019073486,4174608
2020-11-03,4.75,4.849999904632568,4.730000019073486,4.800000190734863,4.800000190734863,7189686
2020-11-04,4.929999828338623,5.199999809265137,4.929999828338623,5.179999828338623,5.179999828338623,33066161
2020-11-05,5.119999885559082,5.239999771118164,5.0,5.019999980926514,5.019999980926514,16056000
2020-11-06,5.039999961853027,5.079999923706055,4.929999828338623,5.039999961853027,5.039999961853027,8732000
2020-11-09,5.079999923706055,5.199999809265137,4.989999771118164,5.110000133514404,5.110000133514404,9728031
2020-11-10,5.519999980926514,6.019999980926514,5.519999980926514,6.0,6.0,95393239
2020-11-11,6.010000228881836,6.199999809265137,5.960000038146973,6.199999809265137,6.199999809265137,39780407
2020-11-12,6.099999904632568,6.179999828338623,5.920000076293945,6.0,6.0,27540000
2020-11-13,5.960000038146973,5.96999979019165,5.639999866485596,5.840000152587891,5.840000152587891,25687102
2020-11-16,5.960000038146973,6.050000190734863,5.849999904632568,6.0,6.0,25440000
2020-11-17,6.019999980926514,6.289999961853027,6.010000228881836,6.25,6.25,16531864
2020-11-18,6.230000019073486,6.400000095367432,6.010000228881836,6.360000133514404,6.360000133514404,26172927
2020-11-19,6.21999979019165,6.369999885559082,6.130000114440918,6.269999980926514,6.269999980926514,12279000
2020-11-20,6.230000019073486,6.429999828338623,6.159999847412109,6.230000019073486,6.230000019073486,11312850
2020-11-23,6.21999979019165,6.21999979019165,5.940000057220459,6.110000133514404,6.110000133514404,21859183
2020-11-24,6.059999942779541,6.159999847412109,6.039999961853027,6.070000171661377,6.070000171661377,9169813
2020-11-25,6.349999904632568,6.360000133514404,5.949999809265137,5.980000019073486,5.980000019073486,20371400
2020-11-26,6.010000228881836,6.090000152587891,5.909999847412109,6.03000020980835,6.03000020980835,6986362
2020-11-27,5.949999809265137,6.050000190734863,5.920000076293945,6.039999961853027,6.039999961853027,3556066
2020-11-30,6.0,6.079999923706055,5.809999942779541,5.809999942779541,5.809999942779541,16988528
2020-12-01,5.820000171661377,6.239999771118164,5.820000171661377,6.239999771118164,6.239999771118164,15410493
2020-12-02,6.239999771118164,6.239999771118164,6.059999942779541,6.090000152587891,6.090000152587891,6299571
2020-12-03,6.070000171661377,6.53000020980835,6.039999961853027,6.440000057220459,6.440000057220459,19171886
2020-12-04,6.5,6.539999961853027,6.309999942779541,6.320000171661377,6.320000171661377,7280300
2020-12-07,6.320000171661377,6.489999771118164,6.119999885559082,6.389999866485596,6.389999866485596,16218000
2020-12-08,6.389999866485596,6.650000095367432,6.389999866485596,6.519999980926514,6.519999980926514,15591585
2020-12-09,6.53000020980835,6.869999885559082,6.53000020980835,6.75,6.75,27209980
2020-12-10,6.75,6.960000038146973,6.539999961853027,6.670000076293945,6.670000076293945,9660152
2020-12-11,6.800000190734863,6.900000095367432,6.659999847412109,6.900000095367432,6.900000095367432,36831067
2020-12-14,6.900000095367432,6.920000076293945,6.760000228881836,6.78000020980835,6.78000020980835,11245540
2020-12-15,6.78000020980835,6.860000133514404,6.590000152587891,6.860000133514404,6.860000133514404,17939000
2020-12-16,6.860000133514404,6.929999828338623,6.519999980926514,6.579999923706055,6.579999923706055,14342000
2020-12-17,6.480000019073486,6.760000228881836,6.480000019073486,6.739999771118164,6.739999771118164,17055738
2020-12-18,6.769999980926514,6.869999885559082,6.699999809265137,6.769999980926514,6.769999980926514,7797115
2020-12-21,6.75,6.869999885559082,6.53000020980835,6.599999904632568,6.599999904632568,11795880
2020-12-22,6.590000152587891,6.690000057220459,6.329999923706055,6.400000095367432,6.400000095367432,12585799
2020-12-23,6.389999866485596,6.5,6.300000190734863,6.340000152587891,6.340000152587891,7549101
2020-12-24,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0
2020-12-28,6.150000095367432,6.489999771118164,6.130000114440918,6.489999771118164,6.489999771118164,11650000
2020-12-29,6.429999828338623,6.539999961853027,6.260000228881836,6.260000228881836,6.260000228881836,2980000
2020-12-30,6.25,6.309999942779541,6.159999847412109,6.28000020980835,6.28000020980835,4323334
2020-12-31,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0
2021-01-04,6.380000114440918,6.480000019073486,6.289999961853027,6.349999904632568,6.349999904632568,12509492
2021-01-05,6.400000095367432,6.449999809265137,6.170000076293945,6.210000038146973,6.210000038146973,8442000
2021-01-06,6.210000038146973,6.349999904632568,6.079999923706055,6.150000095367432,6.150000095367432,15686919
2021-01-07,6.199999809265137,6.199999809265137,6.010000228881836,6.079999923706055,6.079999923706055,12938901
2021-01-08,6.0,6.159999847412109,5.809999942779541,6.150000095367432,6.150000095367432,17357289
2021-01-11,5.900000095367432,6.119999885559082,5.880000114440918,6.039999961853027,6.039999961853027,11388185
2021-01-12,6.0,6.099999904632568,5.869999885559082,5.900000095367432,5.900000095367432,13697449
2021-01-13,5.949999809265137,5.989999771118164,5.840000152587891,5.900000095367432,5.900000095367432,11442547
2021-01-14,5.849999904632568,6.079999923706055,5.849999904632568,6.010000228881836,6.010000228881836,20088256
2021-01-15,5.960000038146973,6.010000228881836,5.429999828338623,5.820000171661377,5.820000171661377,50908757
2021-01-18,5.769999980926514,5.829999923706055,5.699999809265137,5.829999923706055,5.829999923706055,10002000
2021-01-19,5.809999942779541,6.110000133514404,5.75,6.019999980926514,6.019999980926514,20649473
2021-01-20,6.03000020980835,6.039999961853027,5.760000228881836,5.869999885559082,5.869999885559082,25656010
2021-01-21,5.869999885559082,5.869999885559082,5.570000171661377,5.800000190734863,5.800000190734863,29698492
2021-01-22,5.75,5.849999904632568,5.659999847412109,5.78000020980835,5.78000020980835,12602361
2021-01-25,5.760000228881836,6.0,5.75,5.800000190734863,5.800000190734863,10686996
2021-01-26,5.769999980926514,6.110000133514404,5.769999980926514,6.0,6.0,19017644
2021-01-27,6.010000228881836,6.190000057220459,5.96999979019165,6.159999847412109,6.159999847412109,16159382
2021-01-28,6.099999904632568,6.21999979019165,6.010000228881836,6.070000171661377,6.070000171661377,13984941
2021-01-29,6.070000171661377,6.210000038146973,5.900000095367432,5.980000019073486,5.980000019073486,16038300
2021-02-01,5.800000190734863,5.809999942779541,5.289999961853027,5.340000152587891,5.340000152587891,55541926
2021-02-02,5.340000152587891,5.389999866485596,5.21999979019165,5.289999961853027,5.289999961853027,20750109
2021-02-03,5.329999923706055,5.409999847412109,5.269999980926514,5.380000114440918,5.380000114440918,25433425
2021-02-04,5.349999904632568,5.489999771118164,5.329999923706055,5.420000076293945,5.420000076293945,13693190
2021-02-05,5.449999809265137,5.449999809265137,5.320000171661377,5.420000076293945,5.420000076293945,12388190
2021-02-08,5.440000057220459,5.489999771118164,5.239999771118164,5.300000190734863,5.300000190734863,20096000
2021-02-09,5.329999923706055,5.5,5.329999923706055,5.440000057220459,5.440000057220459,9578930
2021-02-10,5.440000057220459,5.5,5.369999885559082,5.460000038146973,5.460000038146973,6133541
2021-02-11,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0
2021-02-16,5.46999979019165,5.599999904632568,5.46999979019165,5.559999942779541,5.559999942779541,10096822
2021-02-17,5.559999942779541,5.650000095367432,5.46999979019165,5.619999885559082,5.619999885559082,9342079
2021-02-18,5.630000114440918,5.889999866485596,5.610000133514404,5.78000020980835,5.78000020980835,26649965
2021-02-19,5.820000171661377,5.820000171661377,5.599999904632568,5.710000038146973,5.710000038146973,23240905
2021-02-22,5.71999979019165,5.949999809265137,5.710000038146973,5.849999904632568,5.849999904632568,23418901
2021-02-23,5.849999904632568,6.079999923706055,5.820000171661377,6.010000228881836,6.010000228881836,22770722
2021-02-24,6.090000152587891,6.510000228881836,6.079999923706055,6.230000019073486,6.230000019073486,58870389
2021-02-25,6.409999847412109,6.480000019073486,6.059999942779541,6.360000133514404,6.360000133514404,25668115
2021-02-26,6.199999809265137,6.260000228881836,5.960000038146973,6.050000190734863,6.050000190734863,25646657
2021-03-01,6.039999961853027,6.340000152587891,5.96999979019165,6.340000152587891,6.340000152587891,17192144
2021-03-02,6.340000152587891,6.409999847412109,6.059999942779541,6.139999866485596,6.139999866485596,15699195
2021-03-03,6.179999828338623,6.349999904632568,6.119999885559082,6.329999923706055,6.329999923706055,12323340
2021-03-04,6.28000020980835,6.420000076293945,6.230000019073486,6.309999942779541,6.309999942779541,11338721
2021-03-05,6.309999942779541,6.360000133514404,6.079999923706055,6.21999979019165,6.21999979019165,10109793
2021-03-08,6.309999942779541,6.440000057220459,6.059999942779541,6.150000095367432,6.150000095367432,10113836
2021-03-09,6.090000152587891,6.340000152587891,6.090000152587891,6.230000019073486,6.230000019073486,12983082
2021-03-10,6.239999771118164,6.349999904632568,6.150000095367432,6.309999942779541,6.309999942779541,8012206
2021-03-11,6.269999980926514,6.539999961853027,6.260000228881836,6.389999866485596,6.389999866485596,18995309
2021-03-12,6.400000095367432,6.5,6.25,6.46999979019165,6.46999979019165,17962422
2021-03-15,6.46999979019165,6.630000114440918,6.429999828338623,6.519999980926514,6.519999980926514,12845968
2021-03-16,6.519999980926514,6.619999885559082,6.409999847412109,6.559999942779541,6.559999942779541,13391570
2021-03-17,6.46999979019165,6.730000019073486,6.46999979019165,6.679999828338623,6.679999828338623,14333865
2021-03-18,6.679999828338623,6.78000020980835,6.610000133514404,6.650000095367432,6.650000095367432,13464712
2021-03-19,6.650000095367432,6.739999771118164,6.489999771118164,6.579999923706055,6.579999923706055,15422829
2021-03-22,6.480000019073486,6.619999885559082,6.409999847412109,6.559999942779541,6.559999942779541,5878000
2021-03-23,6.630000114440918,6.630000114440918,6.289999961853027,6.389999866485596,6.389999866485596,8828019
2021-03-24,6.389999866485596,6.389999866485596,5.619999885559082,6.059999942779541,6.059999942779541,25749942
2021-03-25,5.96999979019165,6.079999923706055,5.820000171661377,5.880000114440918,5.880000114440918,11759715
2021-03-26,5.880000114440918,6.039999961853027,5.880000114440918,5.989999771118164,5.989999771118164,8087850
2021-03-29,6.0,6.139999866485596,5.920000076293945,6.0,6.0,12111242
2021-03-30,6.0,6.139999866485596,5.960000038146973,6.050000190734863,6.050000190734863,11621317
2021-03-31,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,6.050000190734863,18084609
2021-04-01,6.019999980926514,6.230000019073486,5.949999809265137,6.050000190734863,6.050000190734863,9061370
2021-04-07,6.050000190734863,6.139999866485596,6.039999961853027,6.119999885559082,6.119999885559082,8299920
2021-04-08,6.150000095367432,6.260000228881836,6.090000152587891,6.179999828338623,6.179999828338623,11080437
2021-04-09,6.25,6.25,6.090000152587891,6.170000076293945,6.170000076293945,5155000
2021-04-12,6.210000038146973,6.210000038146973,5.980000019073486,5.989999771118164,5.989999771118164,8434120
2021-04-13,6.059999942779541,6.199999809265137,6.010000228881836,6.050000190734863,6.050000190734863,14455721
2021-04-14,6.099999904632568,6.110000133514404,6.019999980926514,6.039999961853027,6.039999961853027,3870570
2021-04-15,6.099999904632568,6.099999904632568,5.840000152587891,5.920000076293945,5.920000076293945,9911785
2021-04-16,5.920000076293945,5.989999771118164,5.860000133514404,5.980000019073486,5.980000019073486,4729000
2021-04-19,6.019999980926514,6.199999809265137,5.980000019073486,6.110000133514404,6.110000133514404,8466629
2021-04-20,6.110000133514404,6.170000076293945,6.019999980926514,6.099999904632568,6.099999904632568,10310019
2021-04-21,6.110000133514404,6.110000133514404,5.949999809265137,5.980000019073486,5.980000019073486,4250274
2021-04-22,6.010000228881836,6.03000020980835,5.949999809265137,5.949999809265137,5.949999809265137,3638923
2021-04-23,5.960000038146973,6.0,5.920000076293945,6.0,6.0,4910564
2021-04-26,6.0,6.130000114440918,5.849999904632568,5.889999866485596,5.889999866485596,10222289
2021-04-27,5.860000133514404,5.980000019073486,5.670000076293945,5.730000019073486,5.730000019073486,9736046
2021-04-28,5.789999961853027,5.789999961853027,5.630000114440918,5.650000095367432,5.650000095367432,13202483
2021-04-29,5.730000019073486,5.760000228881836,5.650000095367432,5.71999979019165,5.71999979019165,7502687
2021-04-30,5.739999771118164,5.75,5.610000133514404,5.650000095367432,5.650000095367432,5752650
2021-05-03,5.699999809265137,5.699999809265137,5.579999923706055,5.659999847412109,5.659999847412109,6634193
2021-05-04,5.659999847412109,5.840000152587891,5.619999885559082,5.789999961853027,5.789999961853027,8033900
2021-05-05,5.679999828338623,5.820000171661377,5.679999828338623,5.739999771118164,5.739999771118164,5200976
2021-05-06,5.710000038146973,5.820000171661377,5.710000038146973,5.789999961853027,5.789999961853027,6790643
2021-05-07,5.800000190734863,5.800000190734863,5.690000057220459,5.730000019073486,5.730000019073486,7059359
