Date,Open,High,Low,Close,Adj Close,Volume
2022-11-30,10.279999732971191,10.359999656677246,10.180000305175781,10.34000015258789,9.300567626953125,60000
2022-12-01,10.5,10.960000038146973,10.34000015258789,10.880000114440918,9.786283493041992,183000
2022-12-02,10.880000114440918,10.899999618530273,10.520000457763672,10.779999732971191,9.69633674621582,61811
2022-12-05,10.800000190734863,11.359999656677246,10.779999732971191,11.319999694824219,10.182052612304688,226400
2022-12-06,11.180000305175781,11.5,11.0600004196167,11.5,10.343958854675293,92000
2022-12-07,11.600000381469727,12.0,11.5,11.5,10.343958854675293,123186
2022-12-08,11.5600004196167,12.0,11.5600004196167,11.880000114440918,10.685758590698242,182000
2022-12-09,12.100000381469727,12.479999542236328,12.100000381469727,12.300000190734863,11.06353759765625,340609
2022-12-12,12.5,12.5,11.819999694824219,12.300000190734863,11.2278470993042,251000
2022-12-13,12.220000267028809,13.399999618530273,12.220000267028809,13.380000114440918,12.213706970214844,402500
2022-12-14,13.479999542236328,13.800000190734863,13.420000076293945,13.5,12.323247909545898,250500
2022-12-15,13.5,13.5,12.699999809265137,12.920000076293945,11.793804168701172,88000
2022-12-16,12.819999694824219,13.380000114440918,12.819999694824219,13.260000228881836,12.104167938232422,75500
2022-12-19,13.199999809265137,13.199999809265137,12.880000114440918,12.979999542236328,11.848573684692383,26500
2022-12-20,12.979999542236328,13.15999984741211,12.760000228881836,13.100000381469727,11.958114624023438,103000
2022-12-21,13.100000381469727,13.199999809265137,12.539999961853027,13.199999809265137,12.049397468566895,65182
2022-12-22,13.180000305175781,13.680000305175781,13.180000305175781,13.479999542236328,12.3049898147583,147500
2022-12-23,13.460000038146973,13.479999542236328,13.199999809265137,13.420000076293945,12.250221252441406,50500
2022-12-28,13.699999809265137,14.0,13.5,13.9399995803833,12.724894523620605,207000
2022-12-29,13.9399995803833,14.119999885559082,13.699999809265137,13.920000076293945,12.706637382507324,92001
2022-12-30,13.819999694824219,13.9399995803833,13.680000305175781,13.9399995803833,12.724894523620605,68500
2023-01-03,13.84000015258789,14.0,13.100000381469727,13.779999732971191,12.578840255737305,68000
2023-01-04,13.800000190734863,13.920000076293945,13.800000190734863,13.84000015258789,12.633610725402832,51500
2023-01-05,14.0,14.100000381469727,13.880000114440918,13.880000114440918,12.670124053955078,84500
2023-01-06,13.880000114440918,14.0,13.520000457763672,13.899999618530273,12.688380241394043,105500
2023-01-09,13.899999618530273,13.899999618530273,13.5600004196167,13.680000305175781,12.487557411193848,43891
2023-01-10,13.479999542236328,13.680000305175781,13.140000343322754,13.380000114440918,12.213706970214844,100500
2023-01-11,13.4399995803833,13.5,13.199999809265137,13.300000190734863,12.140680313110352,86000
2023-01-12,13.15999984741211,13.199999809265137,13.0,13.079999923706055,11.939857482910156,85000
2023-01-13,13.199999809265137,14.0,13.119999885559082,13.34000015258789,12.177194595336914,191000
2023-01-16,13.34000015258789,13.34000015258789,13.180000305175781,13.260000228881836,12.104167938232422,83000
2023-01-17,13.119999885559082,13.15999984741211,13.0,13.0,11.866830825805664,20000
2023-01-18,13.020000457763672,13.199999809265137,13.0,13.039999961853027,11.90334415435791,62000
2023-01-19,13.199999809265137,13.399999618530273,13.0,13.039999961853027,11.90334415435791,64500
2023-01-20,13.300000190734863,13.5,13.220000267028809,13.359999656677246,12.195450782775879,44000
2023-01-26,13.5,13.640000343322754,13.199999809265137,13.359999656677246,12.195450782775879,174072
2023-01-27,13.359999656677246,13.5,13.220000267028809,13.5,12.323247909545898,27000
2023-01-30,13.399999618530273,13.520000457763672,13.279999732971191,13.319999694824219,12.158937454223633,62500
2023-01-31,13.279999732971191,13.279999732971191,13.020000457763672,13.119999885559082,11.976371765136719,42500
2023-02-01,13.119999885559082,13.119999885559082,13.0,13.079999923706055,11.939857482910156,54000
2023-02-02,13.079999923706055,13.079999923706055,12.800000190734863,12.899999618530273,11.77554702758789,121000
2023-02-03,12.920000076293945,13.119999885559082,12.880000114440918,13.039999961853027,11.90334415435791,21500
2023-02-06,13.039999961853027,13.039999961853027,12.699999809265137,12.899999618530273,11.77554702758789,27000
2023-02-07,12.920000076293945,13.0,12.899999618530273,12.899999618530273,11.77554702758789,25763
2023-02-08,12.899999618530273,12.899999618530273,12.680000305175781,12.800000190734863,11.684264183044434,15500
2023-02-09,12.960000038146973,12.960000038146973,12.720000267028809,12.800000190734863,11.684264183044434,16100
2023-02-10,12.800000190734863,12.800000190734863,12.5,12.579999923706055,11.483440399169922,28000
2023-02-13,12.619999885559082,12.699999809265137,12.4399995803833,12.600000381469727,11.501697540283203,29500
2023-02-14,12.600000381469727,12.600000381469727,12.4399995803833,12.479999542236328,11.392157554626465,11000
2023-02-15,12.479999542236328,12.600000381469727,12.279999732971191,12.600000381469727,11.501697540283203,29266
2023-02-16,12.640000343322754,12.640000343322754,12.479999542236328,12.479999542236328,11.392157554626465,24500
2023-02-17,12.4399995803833,12.5,12.220000267028809,12.220000267028809,11.154821395874023,64405
2023-02-20,12.239999771118164,12.239999771118164,12.100000381469727,12.140000343322754,11.081794738769531,44500
2023-02-21,12.399999618530273,12.479999542236328,12.180000305175781,12.239999771118164,11.173078536987305,24571
2023-02-22,12.199999809265137,12.579999923706055,12.140000343322754,12.239999771118164,11.173078536987305,31000
2023-02-23,12.239999771118164,12.239999771118164,12.020000457763672,12.220000267028809,11.154821395874023,15500
2023-02-24,12.239999771118164,12.239999771118164,12.15999984741211,12.180000305175781,11.118308067321777,39000
2023-02-27,12.199999809265137,12.34000015258789,12.180000305175781,12.199999809265137,11.136564254760742,39000
2023-02-28,12.279999732971191,12.359999656677246,12.239999771118164,12.359999656677246,11.28261661529541,13000
2023-03-01,12.260000228881836,12.479999542236328,12.260000228881836,12.479999542236328,11.392157554626465,161000
2023-03-02,12.579999923706055,12.800000190734863,12.260000228881836,12.260000228881836,11.191333770751953,95000
2023-03-03,12.239999771118164,12.239999771118164,12.020000457763672,12.079999923706055,11.027024269104004,131000
2023-03-06,12.100000381469727,12.279999732971191,12.079999923706055,12.079999923706055,11.027024269104004,70000
2023-03-07,12.0,12.279999732971191,12.0,12.15999984741211,11.100050926208496,210764
2023-03-08,12.199999809265137,12.199999809265137,12.020000457763672,12.0600004196167,11.008768081665039,18500
2023-03-09,12.100000381469727,12.100000381469727,11.899999618530273,11.899999618530273,10.862714767456055,32500
2023-03-10,11.880000114440918,11.880000114440918,11.699999809265137,11.720000267028809,10.698404312133789,55000
2023-03-13,11.680000305175781,11.720000267028809,11.479999542236328,11.720000267028809,10.698404312133789,36000
2023-03-14,11.720000267028809,11.720000267028809,11.520000457763672,11.600000381469727,10.58886432647705,102500
2023-03-15,11.699999809265137,11.760000228881836,11.680000305175781,11.760000228881836,10.734917640686035,64500
2023-03-16,11.619999885559082,11.800000190734863,11.619999885559082,11.760000228881836,10.734917640686035,27500
2023-03-17,11.619999885559082,11.760000228881836,11.5,11.640000343322754,10.625377655029297,23500
2023-03-20,11.420000076293945,11.479999542236328,11.380000114440918,11.380000114440918,10.388040542602539,48500
2023-03-21,11.359999656677246,11.579999923706055,11.319999694824219,11.380000114440918,10.388040542602539,9084
2023-03-22,11.539999961853027,11.84000015258789,11.539999961853027,11.84000015258789,10.807944297790527,88500
2023-03-23,11.84000015258789,11.859999656677246,11.260000228881836,11.699999809265137,10.680147171020508,16500
2023-03-24,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,10.58886432647705,9000
2023-03-27,11.600000381469727,11.699999809265137,11.520000457763672,11.5600004196167,10.552351951599121,7500
2023-03-28,11.5600004196167,11.600000381469727,11.420000076293945,11.600000381469727,10.58886432647705,8500
2023-03-29,11.720000267028809,11.779999732971191,11.619999885559082,11.760000228881836,10.734917640686035,7000
2023-03-30,11.720000267028809,11.800000190734863,11.699999809265137,11.699999809265137,10.680147171020508,16000
2023-03-31,11.619999885559082,11.800000190734863,11.619999885559082,11.779999732971191,10.753173828125,37000
2023-04-03,11.779999732971191,12.199999809265137,11.779999732971191,12.0,10.953998565673828,62000
2023-04-04,12.100000381469727,12.5600004196167,12.039999961853027,12.300000190734863,11.2278470993042,269000
2023-04-06,12.300000190734863,12.300000190734863,12.119999885559082,12.15999984741211,11.100050926208496,42801
2023-04-11,12.15999984741211,12.380000114440918,12.100000381469727,12.300000190734863,11.2278470993042,20500
2023-04-12,12.359999656677246,12.359999656677246,12.220000267028809,12.220000267028809,11.154821395874023,28895
2023-04-13,12.100000381469727,12.199999809265137,12.0600004196167,12.119999885559082,11.06353759765625,121600
2023-04-14,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,11.06353759765625,0
2023-04-17,12.119999885559082,12.140000343322754,12.0,12.0600004196167,11.008768081665039,40000
2023-04-18,12.0,12.119999885559082,12.0,12.100000381469727,11.045281410217285,22000
2023-04-19,12.300000190734863,12.300000190734863,12.020000457763672,12.100000381469727,11.045281410217285,17185
2023-04-20,12.199999809265137,12.220000267028809,12.180000305175781,12.220000267028809,11.154821395874023,23508
2023-04-21,12.220000267028809,12.140000343322754,12.0600004196167,12.0600004196167,11.008768081665039,13500
2023-04-24,12.0600004196167,12.100000381469727,11.979999542236328,12.0,10.953998565673828,34500
2023-04-25,11.899999618530273,11.920000076293945,11.819999694824219,11.84000015258789,10.807944297790527,30500
2023-04-26,11.760000228881836,11.819999694824219,11.699999809265137,11.800000190734863,10.771431922912598,41064
2023-04-27,11.800000190734863,11.800000190734863,11.760000228881836,11.800000190734863,10.771431922912598,32500
2023-04-28,11.640000343322754,11.819999694824219,11.600000381469727,11.739999771118164,10.71666145324707,39000
2023-05-02,11.739999771118164,11.9399995803833,11.739999771118164,11.920000076293945,10.880970001220703,20500
2023-05-03,12.0,12.0,11.899999618530273,12.0,10.953998565673828,70500
2023-05-04,12.0,12.0,11.800000190734863,11.899999618530273,10.862714767456055,72000
2023-05-05,11.899999618530273,12.100000381469727,11.899999618530273,12.0600004196167,11.008768081665039,31500
2023-05-08,12.100000381469727,12.359999656677246,12.0,12.359999656677246,11.28261661529541,72870
2023-05-09,12.380000114440918,12.380000114440918,12.15999984741211,12.300000190734863,11.2278470993042,176000
2023-05-10,12.300000190734863,12.34000015258789,12.199999809265137,12.319999694824219,11.24610424041748,93500
2023-05-11,12.199999809265137,12.359999656677246,12.199999809265137,12.319999694824219,11.24610424041748,62500
2023-05-12,12.34000015258789,12.520000457763672,12.34000015258789,12.520000457763672,11.428670883178711,113500
2023-05-15,12.5600004196167,13.0600004196167,12.359999656677246,12.359999656677246,11.28261661529541,198500
2023-05-16,12.399999618530273,12.640000343322754,12.399999618530273,12.5600004196167,11.465185165405273,18000
2023-05-17,12.600000381469727,12.699999809265137,12.300000190734863,12.5,11.41041374206543,92500
2023-05-18,12.399999618530273,12.399999618530273,12.34000015258789,12.399999618530273,11.319130897521973,29000
2023-05-19,12.5,12.5,12.34000015258789,12.34000015258789,11.264361381530762,21000
2023-05-22,12.279999732971191,12.359999656677246,12.260000228881836,12.34000015258789,11.264361381530762,23134
2023-05-23,12.359999656677246,12.359999656677246,12.199999809265137,12.359999656677246,11.28261661529541,13500
2023-05-24,12.199999809265137,12.399999618530273,11.979999542236328,12.0,10.953998565673828,88500
2023-05-25,12.0,12.0,11.800000190734863,11.880000114440918,10.844457626342773,43000
2023-05-29,11.899999618530273,11.899999618530273,11.399999618530273,11.520000457763672,10.515838623046875,71000
2023-05-30,11.520000457763672,11.520000457763672,11.020000457763672,11.119999885559082,10.150704383850098,44500
2023-05-31,11.119999885559082,11.199999809265137,10.859999656677246,11.0,10.04116439819336,43000
2023-06-01,11.199999809265137,11.220000267028809,11.0,11.039999961853027,10.077676773071289,52600
2023-06-02,11.140000343322754,11.5,11.140000343322754,11.420000076293945,10.424554824829102,49604
2023-06-05,11.420000076293945,11.479999542236328,11.380000114440918,11.479999542236328,10.479323387145996,25500
2023-06-06,11.380000114440918,11.699999809265137,11.380000114440918,11.600000381469727,10.58886432647705,20700
2023-06-07,11.800000190734863,11.800000190734863,11.579999923706055,11.760000228881836,10.734917640686035,19427
2023-06-08,11.5,11.65999984741211,11.399999618530273,11.5,10.497581481933594,5000
2023-06-09,11.5,11.5,11.5,11.5,10.497581481933594,0
2023-06-12,11.420000076293945,11.5,11.079999923706055,11.279999732971191,10.296756744384766,110500
2023-06-13,11.279999732971191,11.319999694824219,11.0,11.300000190734863,10.315014839172363,20000
2023-06-14,11.300000190734863,11.300000190734863,11.140000343322754,11.300000190734863,10.315014839172363,17808
2023-06-15,11.380000114440918,11.800000190734863,11.380000114440918,11.779999732971191,10.753173828125,75536
2023-06-16,11.800000190734863,12.199999809265137,11.779999732971191,12.0600004196167,11.008768081665039,82500
2023-06-19,12.0,12.0,11.800000190734863,11.84000015258789,10.807944297790527,48500
2023-06-20,11.800000190734863,11.920000076293945,11.779999732971191,11.880000114440918,10.844457626342773,13500
2023-06-21,11.819999694824219,12.0,11.779999732971191,11.859999656677246,10.826200485229492,54589
2023-06-23,11.859999656677246,11.84000015258789,11.359999656677246,11.420000076293945,10.424554824829102,35500
2023-06-26,11.420000076293945,11.420000076293945,11.260000228881836,11.34000015258789,10.35152816772461,22500
2023-06-27,11.779999732971191,11.779999732971191,11.34000015258789,11.420000076293945,10.424554824829102,22476
2023-06-28,11.699999809265137,11.699999809265137,11.420000076293945,11.460000038146973,10.461068153381348,58500
2023-06-29,11.300000190734863,11.699999809265137,11.300000190734863,11.579999923706055,10.570608139038086,6500
2023-06-30,11.5,11.600000381469727,11.300000190734863,11.460000038146973,10.461068153381348,103500
2023-07-03,11.460000038146973,11.720000267028809,11.300000190734863,11.359999656677246,10.369784355163574,99000
2023-07-04,11.65999984741211,11.680000305175781,11.380000114440918,11.420000076293945,10.424554824829102,42284
2023-07-05,11.359999656677246,11.359999656677246,11.199999809265137,11.300000190734863,10.315014839172363,21000
2023-07-06,11.399999618530273,11.399999618530273,11.0600004196167,11.100000381469727,10.132448196411133,51000
2023-07-07,11.0,11.039999961853027,10.84000015258789,10.859999656677246,9.913368225097656,48012
2023-07-10,10.859999656677246,11.260000228881836,10.859999656677246,10.960000038146973,10.004651069641113,20000
2023-07-11,10.960000038146973,11.039999961853027,10.9399995803833,11.039999961853027,10.077676773071289,43000
2023-07-12,11.260000228881836,11.260000228881836,10.859999656677246,10.9399995803833,9.986393928527832,51500
2023-07-13,10.960000038146973,11.079999923706055,10.9399995803833,11.020000457763672,10.059422492980957,102000
2023-07-14,11.100000381469727,11.100000381469727,10.920000076293945,11.020000457763672,10.059422492980957,16500
2023-07-18,10.920000076293945,11.0,10.920000076293945,11.0,10.04116439819336,14000
2023-07-19,10.979999542236328,11.0,10.920000076293945,10.979999542236328,10.022907257080078,24500
2023-07-20,10.979999542236328,11.039999961853027,10.979999542236328,11.0,10.04116439819336,45000
2023-07-21,11.0,11.100000381469727,11.0,11.039999961853027,10.077676773071289,36606
2023-07-24,11.199999809265137,11.199999809265137,10.800000190734863,10.9399995803833,9.986393928527832,58100
2023-07-25,10.960000038146973,11.220000267028809,10.899999618530273,11.020000457763672,10.059422492980957,31500
2023-07-26,11.100000381469727,11.100000381469727,10.960000038146973,11.100000381469727,10.132448196411133,36500
2023-07-27,11.260000228881836,11.260000228881836,11.15999984741211,11.199999809265137,10.223730087280273,53500
2023-07-28,11.199999809265137,11.220000267028809,11.0,11.020000457763672,10.059422492980957,72100
2023-07-31,11.100000381469727,11.199999809265137,11.100000381469727,11.180000305175781,10.205474853515625,55500
2023-08-01,11.199999809265137,11.260000228881836,11.020000457763672,11.239999771118164,10.260244369506836,37500
2023-08-02,11.300000190734863,11.300000190734863,11.0,11.0,10.04116439819336,72000
2023-08-03,11.0,11.0,10.859999656677246,10.9399995803833,9.986393928527832,88500
2023-08-04,11.0,11.359999656677246,11.0,11.220000267028809,10.241988182067871,200500
2023-08-07,11.239999771118164,11.239999771118164,11.0,11.180000305175781,10.205474853515625,45174
2023-08-08,11.079999923706055,11.079999923706055,11.0,11.079999923706055,10.114192008972168,73500
2023-08-09,11.100000381469727,11.100000381469727,11.020000457763672,11.020000457763672,10.059422492980957,7000
2023-08-10,11.199999809265137,11.199999809265137,11.0,11.140000343322754,10.168961524963379,95500
2023-08-11,11.0600004196167,11.180000305175781,11.0,11.0600004196167,10.095934867858887,125000
2023-08-14,11.039999961853027,11.039999961853027,10.920000076293945,11.039999961853027,10.077676773071289,136000
2023-08-15,11.039999961853027,11.020000457763672,10.779999732971191,11.0,10.04116439819336,90000
2023-08-16,10.779999732971191,10.979999542236328,10.739999771118164,10.800000190734863,9.858597755432129,84000
2023-08-17,10.699999809265137,10.699999809265137,10.600000381469727,10.640000343322754,9.712545394897461,40500
2023-08-18,10.680000305175781,10.720000267028809,10.600000381469727,10.720000267028809,9.785571098327637,38500
2023-08-21,10.680000305175781,10.920000076293945,10.680000305175781,10.680000305175781,9.749058723449707,25877
2023-08-22,10.680000305175781,10.680000305175781,10.520000457763672,10.640000343322754,9.712545394897461,63087
2023-08-23,10.579999923706055,10.65999984741211,10.380000114440918,10.5,9.584747314453125,80500
2023-08-24,10.5,10.779999732971191,10.5,10.699999809265137,9.767314910888672,31920
2023-08-25,10.699999809265137,11.0,10.520000457763672,10.699999809265137,9.767314910888672,37500
2023-08-28,10.520000457763672,10.65999984741211,10.520000457763672,10.65999984741211,9.73080062866211,9500
2023-08-29,10.640000343322754,10.819999694824219,10.640000343322754,10.720000267028809,9.785571098327637,22000
2023-08-30,10.979999542236328,10.979999542236328,10.84000015258789,10.920000076293945,9.968138694763184,76000
2023-08-31,10.920000076293945,10.920000076293945,10.880000114440918,10.880000114440918,9.931624412536621,10500
2023-09-04,10.859999656677246,10.920000076293945,10.859999656677246,10.9399995803833,9.986393928527832,22000
2023-09-05,10.9399995803833,11.0600004196167,10.9399995803833,11.020000457763672,10.059422492980957,49135
2023-09-06,11.0,11.0600004196167,11.0,11.0,10.04116439819336,45000
2023-09-07,11.0,11.140000343322754,11.0,11.020000457763672,10.059422492980957,43522
2023-09-11,11.100000381469727,11.100000381469727,11.0,11.020000457763672,10.059422492980957,31500
2023-09-12,10.579999923706055,10.800000190734863,10.460000038146973,10.779999732971191,10.210975646972656,157000
2023-09-13,10.539999961853027,10.920000076293945,10.539999961853027,10.899999618530273,10.324640274047852,197500
2023-09-14,10.899999618530273,10.9399995803833,10.699999809265137,10.9399995803833,10.362529754638672,70500
2023-09-15,10.899999618530273,10.899999618530273,10.800000190734863,10.84000015258789,10.26780891418457,36500
2023-09-18,10.619999885559082,10.640000343322754,10.619999885559082,10.640000343322754,10.078365325927734,9500
2023-09-19,10.640000343322754,10.779999732971191,10.640000343322754,10.65999984741211,10.097309112548828,23500
2023-09-20,10.619999885559082,10.619999885559082,10.600000381469727,10.619999885559082,10.05942153930664,15454
2023-09-21,10.600000381469727,10.600000381469727,10.520000457763672,10.539999961853027,9.983644485473633,55546
2023-09-22,10.479999542236328,10.479999542236328,10.34000015258789,10.479999542236328,9.926810264587402,9500
2023-09-25,10.399999618530273,10.420000076293945,10.300000190734863,10.279999732971191,9.737367630004883,30000
2023-09-26,10.4399995803833,10.460000038146973,10.239999771118164,10.460000038146973,9.907867431640625,27000
2023-09-27,10.180000305175781,10.420000076293945,10.140000343322754,10.319999694824219,9.775256156921387,13000
2023-09-28,10.199999809265137,10.199999809265137,10.119999885559082,10.140000343322754,9.604758262634277,22500
2023-09-29,10.380000114440918,10.380000114440918,10.260000228881836,10.319999694824219,9.775256156921387,15500
2023-10-03,10.15999984741211,10.220000267028809,10.15999984741211,10.220000267028809,9.680536270141602,12500
2023-10-04,10.220000267028809,10.300000190734863,10.140000343322754,10.279999732971191,9.737367630004883,60000
2023-10-05,10.199999809265137,10.260000228881836,10.140000343322754,10.239999771118164,9.699479103088379,26000
2023-10-06,10.300000190734863,10.300000190734863,10.119999885559082,10.15999984741211,9.623702049255371,80000
2023-10-09,10.199999809265137,10.220000267028809,10.079999923706055,10.220000267028809,9.680536270141602,12095
2023-10-10,10.100000381469727,10.199999809265137,10.079999923706055,10.180000305175781,9.642646789550781,17500
2023-10-11,10.180000305175781,10.34000015258789,10.180000305175781,10.34000015258789,9.794200897216797,45000
2023-10-12,10.34000015258789,10.34000015258789,10.220000267028809,10.319999694824219,9.775256156921387,11500
2023-10-13,10.319999694824219,10.319999694824219,10.199999809265137,10.199999809265137,9.661590576171875,8000
2023-10-16,10.020000457763672,10.15999984741211,10.020000457763672,10.15999984741211,9.623702049255371,9500
2023-10-17,10.15999984741211,10.180000305175781,9.970000267028809,10.0600004196167,9.528980255126953,31000
2023-10-18,10.0,10.039999961853027,10.0,10.039999961853027,9.51003646850586,48000
2023-10-19,10.0,10.020000457763672,9.899999618530273,9.979999542236328,9.453203201293945,41000
2023-10-20,9.90999984741211,10.0,9.90999984741211,9.989999771118164,9.462675094604492,62045
2023-10-24,9.930000305175781,10.300000190734863,9.899999618530273,10.239999771118164,9.699479103088379,93549
2023-10-25,10.260000228881836,10.680000305175781,10.260000228881836,10.4399995803833,9.888921737670898,182000
2023-10-26,10.4399995803833,10.4399995803833,10.319999694824219,10.399999618530273,9.851033210754395,34000
2023-10-27,10.5,10.579999923706055,10.359999656677246,10.359999656677246,9.81314468383789,200000
2023-10-30,10.359999656677246,10.600000381469727,10.359999656677246,10.600000381469727,10.04047679901123,62000
2023-10-31,10.5600004196167,10.800000190734863,10.5600004196167,10.720000267028809,10.154142379760742,86000
2023-11-01,10.800000190734863,10.800000190734863,10.739999771118164,10.739999771118164,10.173086166381836,55500
2023-11-02,10.800000190734863,11.039999961853027,10.800000190734863,11.039999961853027,10.457250595092773,128000
2023-11-03,11.100000381469727,11.199999809265137,11.0600004196167,11.0600004196167,10.476195335388184,36000
2023-11-06,11.0600004196167,11.0600004196167,10.84000015258789,11.0,10.419363021850586,45000
2023-11-07,11.0,11.0,10.9399995803833,10.9399995803833,10.362529754638672,61899
2023-11-08,10.899999618530273,11.0,10.899999618530273,11.0,10.419363021850586,35975
2023-11-09,11.0,11.0600004196167,10.920000076293945,11.0600004196167,10.476195335388184,53500
2023-11-10,11.140000343322754,11.260000228881836,11.119999885559082,11.239999771118164,10.64669418334961,147000
2023-11-13,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,10.684581756591797,62500
2023-11-14,11.239999771118164,11.239999771118164,11.100000381469727,11.100000381469727,10.514084815979004,27000
2023-11-15,11.279999732971191,11.279999732971191,11.15999984741211,11.180000305175781,10.589861869812012,35000
2023-11-16,11.140000343322754,11.140000343322754,10.979999542236328,10.979999542236328,10.40041732788086,24000
2023-11-17,10.979999542236328,10.979999542236328,10.800000190734863,10.800000190734863,10.22991943359375,19500
2023-11-20,10.899999618530273,10.920000076293945,10.859999656677246,10.899999618530273,10.324640274047852,9000
2023-11-21,10.899999618530273,10.979999542236328,10.859999656677246,10.859999656677246,10.286752700805664,39044
2023-11-22,10.800000190734863,10.859999656677246,10.800000190734863,10.84000015258789,10.26780891418457,13500
2023-11-23,10.859999656677246,10.859999656677246,10.699999809265137,10.720000267028809,10.154142379760742,25000
2023-11-24,10.739999771118164,11.0,10.699999809265137,10.760000228881836,10.192031860351562,41500
2023-11-27,10.760000228881836,11.0600004196167,10.760000228881836,11.0600004196167,10.476195335388184,64500
2023-11-28,11.0600004196167,11.100000381469727,10.9399995803833,11.020000457763672,10.438307762145996,28500
2023-11-29,10.899999618530273,10.899999618530273,9.739999771118164,9.760000228881836,9.244816780090332,383000
2023-11-30,9.760000228881836,9.899999618530273,9.760000228881836,9.8100004196167,9.2921781539917,121500
2023-12-01,9.8100004196167,9.970000267028809,9.8100004196167,9.899999618530273,9.377426147460938,60000
2023-12-04,9.899999618530273,10.0,9.850000381469727,9.850000381469727,9.330065727233887,49000
2023-12-05,9.859999656677246,9.989999771118164,9.779999732971191,9.779999732971191,9.263760566711426,70500
2023-12-06,9.739999771118164,9.899999618530273,9.739999771118164,9.890000343322754,9.367955207824707,48500
2023-12-07,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,9.330065727233887,13399
2023-12-08,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,9.377426147460938,27000
2023-12-11,9.770000457763672,9.779999732971191,9.579999923706055,9.579999923706055,9.07431697845459,95000
2023-12-12,9.479999542236328,9.489999771118164,9.369999885559082,9.4399995803833,9.045570373535156,45500
2023-12-13,9.430000305175781,9.619999885559082,9.399999618530273,9.430000305175781,9.035988807678223,104000
2023-12-14,9.430000305175781,9.5,9.390000343322754,9.4399995803833,9.045570373535156,22000
2023-12-15,9.510000228881836,9.510000228881836,9.350000381469727,9.5,9.103063583374023,51000
2023-12-18,9.4399995803833,9.510000228881836,9.229999542236328,9.289999961853027,8.901838302612305,33500
2023-12-19,9.229999542236328,9.270000457763672,9.229999542236328,9.25,8.863510131835938,22000
2023-12-20,9.34000015258789,9.350000381469727,9.039999961853027,9.039999961853027,8.662283897399902,48933
2023-12-21,9.050000190734863,9.399999618530273,9.050000190734863,9.220000267028809,8.834763526916504,31232
2023-12-22,9.300000190734863,9.3100004196167,9.199999809265137,9.199999809265137,8.815598487854004,16333
2023-12-27,9.220000267028809,9.100000381469727,9.010000228881836,9.079999923706055,8.700613021850586,38279
2023-12-28,9.079999923706055,9.239999771118164,9.079999923706055,9.220000267028809,8.834763526916504,20500
2023-12-29,9.220000267028809,9.220000267028809,9.100000381469727,9.180000305175781,8.79643440246582,52500
2024-01-02,9.170000076293945,9.319999694824219,9.0,9.100000381469727,8.71977710723877,66500
2024-01-03,9.0600004196167,9.220000267028809,9.0600004196167,9.220000267028809,8.834763526916504,18500
2024-01-04,9.210000038146973,9.289999961853027,9.0600004196167,9.229999542236328,8.844345092773438,30500
2024-01-05,9.199999809265137,9.25,9.069999694824219,9.239999771118164,8.853927612304688,33235
2024-01-08,9.239999771118164,9.239999771118164,9.069999694824219,9.079999923706055,8.700613021850586,50836
2024-01-09,9.069999694824219,9.079999923706055,9.0600004196167,9.0600004196167,8.681448936462402,38000
2024-01-10,9.050000190734863,9.050000190734863,8.760000228881836,8.789999961853027,8.4227294921875,164500
2024-01-11,8.760000228881836,8.84000015258789,8.760000228881836,8.819999694824219,8.451476097106934,29500
2024-01-12,8.819999694824219,8.979999542236328,8.8100004196167,8.890000343322754,8.51855182647705,22000
2024-01-15,8.829999923706055,8.899999618530273,8.8100004196167,8.899999618530273,8.528133392333984,30000
2024-01-16,8.920000076293945,8.920000076293945,8.850000381469727,8.90999984741211,8.537715911865234,38500
2024-01-17,8.8100004196167,8.819999694824219,8.520000457763672,8.600000381469727,8.240669250488281,112500
2024-01-18,8.600000381469727,8.600000381469727,8.390000343322754,8.600000381469727,8.240669250488281,37000
2024-01-19,8.399999618530273,8.5,8.399999618530273,8.489999771118164,8.13526439666748,36000
2024-01-22,8.300000190734863,8.380000114440918,8.199999809265137,8.270000457763672,7.92445707321167,84304
2024-01-23,8.199999809265137,8.279999732971191,8.15999984741211,8.279999732971191,7.9340386390686035,107400
2024-01-24,8.380000114440918,8.380000114440918,8.300000190734863,8.369999885559082,8.020277976989746,27500
2024-01-25,8.359999656677246,8.430000305175781,8.3100004196167,8.40999984741211,8.05860710144043,41500
2024-01-26,8.40999984741211,8.489999771118164,8.3100004196167,8.34000015258789,7.991532325744629,14000
2024-01-29,8.34000015258789,8.510000228881836,8.300000190734863,8.5,8.14484691619873,130500
2024-01-30,8.449999809265137,8.449999809265137,8.289999961853027,8.300000190734863,7.9532036781311035,48000
2024-01-31,8.289999961853027,8.289999961853027,8.0,8.180000305175781,7.838217735290527,36500
2024-02-01,8.180000305175781,8.180000305175781,8.0,8.010000228881836,7.675320625305176,98950
2024-02-02,8.109999656677246,8.180000305175781,8.020000457763672,8.170000076293945,7.828635215759277,32500
2024-02-05,8.15999984741211,8.199999809265137,8.130000114440918,8.130000114440918,7.790306568145752,48700
