Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,9.920000076293945,9.920000076293945,9.899999618530273,9.90999984741211,7.669601917266846,36000
2019-07-24,9.989999771118164,9.989999771118164,9.920000076293945,9.920000076293945,7.677341938018799,104000
2019-07-25,9.920000076293945,10.119999885559082,9.920000076293945,9.960000038146973,7.7083001136779785,78000
2019-07-26,10.0,10.079999923706055,10.0,10.0,7.739255428314209,16000
2019-07-29,9.9399995803833,9.979999542236328,9.899999618530273,9.979999542236328,7.723777770996094,104000
2019-07-30,9.9399995803833,10.0,9.930000305175781,9.9399995803833,7.6928205490112305,74000
2019-07-31,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.6928205490112305,0
2019-08-01,9.899999618530273,9.90999984741211,9.84000015258789,9.84000015258789,7.615429401397705,60000
2019-08-02,9.710000038146973,9.770000457763672,9.699999809265137,9.729999542236328,7.5302958488464355,83639
2019-08-05,9.510000228881836,9.5600004196167,9.40999984741211,9.449999809265137,7.313597202301025,200000
2019-08-06,9.399999618530273,9.399999618530273,9.149999618530273,9.300000190734863,7.197508811950684,182000
2019-08-07,9.300000190734863,9.359999656677246,9.300000190734863,9.359999656677246,7.243943214416504,24000
2019-08-08,9.399999618530273,9.479999542236328,9.329999923706055,9.34000015258789,7.2284650802612305,44000
2019-08-09,9.4399995803833,9.4399995803833,9.380000114440918,9.399999618530273,7.274900436401367,16000
2019-08-12,9.300000190734863,9.489999771118164,9.300000190734863,9.319999694824219,7.212987422943115,24000
2019-08-13,9.199999809265137,9.210000038146973,9.149999618530273,9.180000305175781,7.104638576507568,121500
2019-08-14,9.260000228881836,9.34000015258789,9.260000228881836,9.3100004196167,7.2052483558654785,38000
2019-08-15,9.149999618530273,9.300000190734863,9.149999618530273,9.260000228881836,7.1665520668029785,71760
2019-08-16,9.260000228881836,9.40999984741211,9.260000228881836,9.40999984741211,7.28264045715332,22000
2019-08-19,9.470000267028809,9.479999542236328,9.470000267028809,9.479999542236328,7.336814880371094,32000
2019-08-20,9.40999984741211,9.550000190734863,9.40999984741211,9.550000190734863,7.390990257263184,94000
2019-08-21,9.510000228881836,9.59000015258789,9.5,9.579999923706055,7.414207458496094,80000
2019-08-22,9.579999923706055,9.579999923706055,9.520000457763672,9.550000190734863,7.390990257263184,13894
2019-08-23,9.59000015258789,9.600000381469727,9.510000228881836,9.600000381469727,7.429686546325684,46000
2019-08-26,9.319999694824219,9.369999885559082,9.300000190734863,9.369999885559082,7.251682758331299,102000
2019-08-27,9.390000343322754,9.5,9.390000343322754,9.390000343322754,7.267161846160889,100000
2019-08-28,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,7.267161846160889,66000
2019-08-29,9.359999656677246,9.460000038146973,9.34000015258789,9.460000038146973,7.321336269378662,46078
2019-08-30,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.313597202301025,0
2019-09-02,9.460000038146973,9.529999732971191,9.300000190734863,9.350000381469727,7.236205101013184,216000
2019-09-03,9.470000267028809,9.470000267028809,9.289999961853027,9.350000381469727,7.236205101013184,112000
2019-09-04,9.390000343322754,9.470000267028809,9.350000381469727,9.420000076293945,7.290380001068115,104000
2019-09-05,9.449999809265137,9.5600004196167,9.350000381469727,9.430000305175781,7.298119068145752,64000
2019-09-06,9.460000038146973,9.609999656677246,9.460000038146973,9.600000381469727,7.429686546325684,113760
2019-09-09,9.699999809265137,9.699999809265137,9.550000190734863,9.59000015258789,7.421947002410889,88000
2019-09-10,9.600000381469727,9.720000267028809,9.5600004196167,9.720000267028809,7.522557735443115,100000
2019-09-11,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.553514003753662,10000
2019-09-12,9.760000228881836,9.859999656677246,9.739999771118164,9.859999656677246,7.630906105041504,68000
2019-09-13,9.899999618530273,10.039999961853027,9.899999618530273,9.979999542236328,7.723777770996094,70000
2019-09-16,9.899999618530273,9.949999809265137,9.859999656677246,9.949999809265137,7.700560092926025,45398
2019-09-17,9.8100004196167,9.899999618530273,9.710000038146973,9.84000015258789,7.615429401397705,48000
2019-09-18,9.779999732971191,9.779999732971191,9.680000305175781,9.6899995803833,7.499338626861572,18000
2019-09-19,9.65999984741211,9.6899995803833,9.619999885559082,9.680000305175781,7.491600513458252,37880
2019-09-20,9.649999618530273,9.699999809265137,9.600000381469727,9.630000114440918,7.452903747558594,18000
2019-09-23,9.600000381469727,9.609999656677246,9.5600004196167,9.5600004196167,7.3987298011779785,138000
2019-09-24,9.569999694824219,9.6899995803833,9.569999694824219,9.6899995803833,7.499338626861572,4000
2019-09-25,9.520000457763672,9.5600004196167,9.479999542236328,9.489999771118164,7.3445539474487305,26000
2019-09-26,9.5,9.5,9.460000038146973,9.479999542236328,7.336814880371094,50000
2019-09-27,9.449999809265137,9.510000228881836,9.449999809265137,9.510000228881836,7.360032558441162,38000
2019-09-30,9.579999923706055,9.579999923706055,9.529999732971191,9.529999732971191,7.375511646270752,14000
2019-10-02,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,7.375511646270752,0
2019-10-03,9.5,9.5,9.399999618530273,9.489999771118164,7.3445539474487305,34000
2019-10-04,9.5,9.449999809265137,9.449999809265137,9.460000038146973,7.321336269378662,19880
2019-10-08,9.199999809265137,9.5,9.199999809265137,9.449999809265137,7.313597202301025,77017
2019-10-09,9.369999885559082,9.4399995803833,9.369999885559082,9.399999618530273,7.274900436401367,62000
2019-10-10,9.380000114440918,9.380000114440918,9.180000305175781,9.350000381469727,7.236205101013184,217478
2019-10-11,9.359999656677246,9.5,9.350000381469727,9.350000381469727,7.236205101013184,124000
2019-10-14,9.5,9.649999618530273,9.489999771118164,9.649999618530273,7.468381881713867,182000
2019-10-15,9.649999618530273,9.65999984741211,9.5600004196167,9.630000114440918,7.452903747558594,32000
2019-10-16,9.600000381469727,9.789999961853027,9.600000381469727,9.680000305175781,7.491600513458252,46000
2019-10-17,9.699999809265137,9.699999809265137,9.649999618530273,9.6899995803833,7.499338626861572,108000
2019-10-18,9.699999809265137,9.699999809265137,9.630000114440918,9.630000114440918,7.452903747558594,34000
2019-10-21,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,7.476121425628662,12000
2019-10-22,9.699999809265137,9.800000190734863,9.699999809265137,9.760000228881836,7.553514003753662,44000
2019-10-23,9.760000228881836,9.760000228881836,9.720000267028809,9.760000228881836,7.553514003753662,214000
2019-10-24,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,7.476121425628662,0
2019-10-25,9.65999984741211,9.680000305175781,9.65999984741211,9.680000305175781,7.491600513458252,8000
2019-10-28,9.609999656677246,9.899999618530273,9.609999656677246,9.75,7.545775413513184,58000
2019-10-29,9.75,9.819999694824219,9.75,9.819999694824219,7.599948883056641,34000
2019-10-30,9.699999809265137,9.75,9.600000381469727,9.75,7.545775413513184,23983
2019-10-31,9.75,9.75,9.65999984741211,9.680000305175781,7.491600513458252,9760
2019-11-01,9.670000076293945,9.800000190734863,9.670000076293945,9.800000190734863,7.584471225738525,32000
2019-11-04,9.899999618530273,9.960000038146973,9.800000190734863,9.960000038146973,7.7083001136779785,60000
2019-11-05,9.949999809265137,9.949999809265137,9.920000076293945,9.949999809265137,7.700560092926025,10000
2019-11-06,9.949999809265137,9.960000038146973,9.930000305175781,9.949999809265137,7.700560092926025,52000
2019-11-07,9.989999771118164,9.989999771118164,9.930000305175781,9.970000267028809,7.716039657592773,50000
2019-11-08,9.949999809265137,9.949999809265137,9.899999618530273,9.949999809265137,7.700560092926025,28000
2019-11-11,9.859999656677246,9.800000190734863,9.649999618530273,9.649999618530273,7.468381881713867,82000
2019-11-12,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,7.476121425628662,0
2019-11-13,9.630000114440918,9.630000114440918,9.600000381469727,9.600000381469727,7.429686546325684,32000
2019-11-14,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,7.390990257263184,28000
2019-11-15,9.5600004196167,9.579999923706055,9.5600004196167,9.579999923706055,7.414207458496094,38000
2019-11-18,9.65999984741211,9.65999984741211,9.65999984741211,9.670000076293945,7.483861446380615,2000
2019-11-19,9.670000076293945,9.890000343322754,9.65999984741211,9.729999542236328,7.5302958488464355,56000
2019-11-20,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,7.584471225738525,50000
2019-11-21,9.779999732971191,9.84000015258789,9.760000228881836,9.819999694824219,7.599948883056641,84000
2019-11-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.584471225738525,0
2019-11-25,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,7.6463847160339355,0
2019-11-26,9.880000114440918,9.880000114440918,9.800000190734863,9.800000190734863,7.584471225738525,12000
2019-11-27,9.819999694824219,9.829999923706055,9.729999542236328,9.75,7.545775413513184,16000
2019-11-28,9.699999809265137,9.850000381469727,9.699999809265137,9.760000228881836,7.553514003753662,22265
2019-11-29,9.729999542236328,9.729999542236328,9.680000305175781,9.680000305175781,7.491600513458252,78000
2019-12-02,9.6899995803833,9.6899995803833,9.59000015258789,9.600000381469727,7.429686546325684,19866
2019-12-03,9.550000190734863,9.59000015258789,9.550000190734863,9.600000381469727,7.429686546325684,18000
2019-12-04,9.84000015258789,9.84000015258789,9.529999732971191,9.529999732971191,7.375511646270752,52000
2019-12-05,9.529999732971191,9.699999809265137,9.529999732971191,9.649999618530273,7.468381881713867,66000
2019-12-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.429686546325684,20000
2019-12-09,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,7.507079124450684,26000
2019-12-10,9.600000381469727,9.699999809265137,9.600000381469727,9.619999885559082,7.445164680480957,55638
2019-12-11,9.649999618530273,9.649999618530273,9.619999885559082,9.649999618530273,7.468381881713867,38600
2019-12-12,9.649999618530273,9.899999618530273,9.649999618530273,9.880000114440918,7.6463847160339355,51400
2019-12-13,9.920000076293945,9.979999542236328,9.819999694824219,9.979999542236328,7.723777770996094,90187
2019-12-16,9.819999694824219,9.899999618530273,9.819999694824219,9.899999618530273,7.661863327026367,51518
2019-12-17,9.899999618530273,9.989999771118164,9.899999618530273,9.949999809265137,7.700560092926025,1608000
2019-12-18,10.0,10.0,9.920000076293945,9.979999542236328,7.723777770996094,143000
2019-12-19,9.899999618530273,9.989999771118164,9.899999618530273,9.989999771118164,7.731516361236572,140000
2019-12-20,9.930000305175781,9.989999771118164,9.930000305175781,9.960000038146973,7.7083001136779785,42000
2019-12-23,9.930000305175781,9.979999542236328,9.859999656677246,9.9399995803833,7.6928205490112305,27880
2019-12-24,9.899999618530273,10.0,9.890000343322754,10.0,7.739255428314209,106000
2019-12-27,10.020000457763672,10.079999923706055,10.0,10.0600004196167,7.785691738128662,82000
2019-12-30,10.100000381469727,10.279999732971191,10.100000381469727,10.199999809265137,7.894042015075684,115000
2019-12-31,10.199999809265137,10.260000228881836,10.180000305175781,10.180000305175781,7.8785624504089355,8000
2020-01-02,10.539999961853027,10.579999923706055,10.300000190734863,10.5,8.126220703125,148000
2020-01-03,10.479999542236328,10.619999885559082,10.460000038146973,10.539999961853027,8.157175064086914,96000
2020-01-06,10.399999618530273,10.5,10.380000114440918,10.460000038146973,8.095261573791504,64000
2020-01-07,10.5,10.539999961853027,10.399999618530273,10.539999961853027,8.157175064086914,42400
2020-01-08,10.260000228881836,10.460000038146973,10.239999771118164,10.4399995803833,8.07978343963623,40000
2020-01-09,10.479999542236328,10.520000457763672,10.460000038146973,10.520000457763672,8.141697883605957,100000
2020-01-10,10.399999618530273,10.579999923706055,10.380000114440918,10.5600004196167,8.17265510559082,47700
2020-01-13,10.619999885559082,10.640000343322754,10.479999542236328,10.600000381469727,8.203612327575684,66064
2020-01-14,10.600000381469727,10.699999809265137,10.5,10.640000343322754,8.23456859588623,50000
2020-01-15,10.600000381469727,10.65999984741211,10.420000076293945,10.640000343322754,8.23456859588623,192000
2020-01-16,10.460000038146973,10.640000343322754,10.359999656677246,10.640000343322754,8.23456859588623,44195
2020-01-17,10.640000343322754,10.699999809265137,10.640000343322754,10.699999809265137,8.28100299835205,64000
2020-01-20,10.640000343322754,10.779999732971191,10.640000343322754,10.779999732971191,8.342917442321777,22000
2020-01-21,10.65999984741211,10.65999984741211,10.520000457763672,10.579999923706055,8.188133239746094,104000
2020-01-22,10.760000228881836,10.760000228881836,10.640000343322754,10.640000343322754,8.23456859588623,58000
2020-01-23,10.680000305175781,10.680000305175781,10.279999732971191,10.460000038146973,8.095261573791504,99000
2020-01-24,10.220000267028809,10.300000190734863,10.199999809265137,10.239999771118164,7.9249982833862305,70000
2020-01-29,9.960000038146973,10.020000457763672,9.699999809265137,9.760000228881836,7.553514003753662,262000
2020-01-30,9.770000457763672,9.779999732971191,9.380000114440918,9.470000267028809,7.329075813293457,246309
2020-01-31,9.5,9.619999885559082,9.479999542236328,9.520000457763672,7.367772579193115,112000
2020-02-03,9.5,9.569999694824219,9.449999809265137,9.5,7.352293014526367,62000
2020-02-04,9.510000228881836,9.699999809265137,9.510000228881836,9.699999809265137,7.507079124450684,204000
2020-02-05,9.739999771118164,9.850000381469727,9.710000038146973,9.850000381469727,7.623167037963867,265880
2020-02-06,9.880000114440918,10.100000381469727,9.850000381469727,10.0600004196167,7.785691738128662,114000
2020-02-07,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.770213603973389,0
2020-02-10,10.0600004196167,10.15999984741211,9.960000038146973,10.140000343322754,7.847606182098389,84000
2020-02-11,10.15999984741211,10.300000190734863,10.140000343322754,10.279999732971191,7.955955505371094,78000
2020-02-12,10.279999732971191,10.319999694824219,10.180000305175781,10.300000190734863,7.971434116363525,68000
2020-02-13,10.15999984741211,10.399999618530273,10.15999984741211,10.380000114440918,8.033348083496094,141639
2020-02-14,10.199999809265137,10.359999656677246,10.199999809265137,10.34000015258789,8.002391815185547,44000
2020-02-17,10.34000015258789,10.420000076293945,10.300000190734863,10.300000190734863,7.971434116363525,44000
2020-02-18,10.319999694824219,10.4399995803833,10.260000228881836,10.319999694824219,7.986911773681641,99952
2020-02-19,10.300000190734863,10.359999656677246,10.279999732971191,10.300000190734863,7.971434116363525,46000
2020-02-20,10.300000190734863,10.399999618530273,10.300000190734863,10.380000114440918,8.033348083496094,76000
2020-02-21,10.300000190734863,10.359999656677246,10.300000190734863,10.359999656677246,8.01786994934082,186000
2020-02-24,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,7.971434116363525,128000
2020-02-25,10.199999809265137,10.279999732971191,10.199999809265137,10.279999732971191,7.955955505371094,34000
2020-02-26,10.199999809265137,10.239999771118164,10.119999885559082,10.180000305175781,7.8785624504089355,38000
2020-02-27,10.079999923706055,10.279999732971191,10.020000457763672,10.260000228881836,7.940476894378662,46000
2020-02-28,10.100000381469727,10.140000343322754,10.020000457763672,10.119999885559082,7.832126617431641,96000
2020-03-02,10.140000343322754,10.239999771118164,10.140000343322754,10.239999771118164,7.9249982833862305,51759
2020-03-03,10.220000267028809,10.34000015258789,10.140000343322754,10.279999732971191,7.955955505371094,30000
2020-03-04,10.199999809265137,10.199999809265137,10.180000305175781,10.199999809265137,7.894042015075684,68435
2020-03-05,10.199999809265137,10.34000015258789,10.199999809265137,10.34000015258789,8.002391815185547,36000
2020-03-06,10.199999809265137,10.34000015258789,10.15999984741211,10.15999984741211,7.86308479309082,72000
2020-03-09,9.8100004196167,9.899999618530273,9.5,9.720000267028809,7.522557735443115,144000
2020-03-10,9.520000457763672,9.850000381469727,9.520000457763672,9.699999809265137,7.507079124450684,226000
2020-03-11,9.699999809265137,9.760000228881836,9.529999732971191,9.600000381469727,7.429686546325684,140000
2020-03-12,9.5,9.550000190734863,9.300000190734863,9.420000076293945,7.290380001068115,372000
2020-03-13,9.199999809265137,9.420000076293945,8.850000381469727,9.390000343322754,7.267161846160889,216239
2020-03-16,9.050000190734863,9.050000190734863,8.829999923706055,8.899999618530273,6.887938022613525,206000
2020-03-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,6.887938022613525,0
2020-03-18,8.600000381469727,8.600000381469727,8.210000038146973,8.449999809265137,6.539671897888184,448000
2020-03-19,8.279999732971191,8.279999732971191,7.980000019073486,8.199999809265137,6.346190452575684,398000
2020-03-20,8.109999656677246,8.199999809265137,8.010000228881836,8.180000305175781,6.330711841583252,552028
2020-03-23,8.0,8.039999961853027,7.900000095367432,8.029999732971191,6.214622974395752,119905
2020-03-24,8.0,8.369999885559082,8.0,8.34000015258789,6.454539775848389,294465
2020-03-25,8.5,8.649999618530273,8.470000267028809,8.649999618530273,6.694456577301025,314000
2020-03-26,8.470000267028809,8.800000190734863,8.449999809265137,8.800000190734863,6.810545921325684,208000
2020-03-27,8.850000381469727,9.140000343322754,8.850000381469727,9.130000114440918,7.065940856933594,344000
2020-03-30,8.899999618530273,9.399999618530273,8.899999618530273,9.229999542236328,7.143333911895752,440000
2020-03-31,9.020000457763672,9.029999732971191,8.850000381469727,8.890000343322754,6.880198955535889,371880
2020-04-01,8.800000190734863,8.930000305175781,8.600000381469727,8.789999961853027,6.802806377410889,168000
2020-04-02,8.760000228881836,8.989999771118164,8.699999809265137,8.989999771118164,6.9575910568237305,168000
2020-04-03,8.869999885559082,8.989999771118164,8.850000381469727,8.989999771118164,6.9575910568237305,42000
2020-04-06,8.869999885559082,9.0600004196167,8.869999885559082,9.010000228881836,6.9730706214904785,110000
2020-04-07,8.979999542236328,9.149999618530273,8.979999542236328,9.100000381469727,7.042723178863525,266000
2020-04-08,9.010000228881836,9.199999809265137,9.0,9.199999809265137,7.120116233825684,28000
2020-04-09,9.029999732971191,9.15999984741211,8.960000038146973,8.979999542236328,6.949851989746094,112000
2020-04-14,9.010000228881836,9.180000305175781,8.989999771118164,8.989999771118164,6.9575910568237305,217151
2020-04-15,9.039999961853027,9.050000190734863,8.930000305175781,8.930000305175781,6.911156177520752,46602
2020-04-16,8.850000381469727,9.020000457763672,8.850000381469727,9.010000228881836,6.9730706214904785,230000
2020-04-17,9.010000228881836,9.170000076293945,9.0,9.0,6.965331077575684,141760
2020-04-20,9.079999923706055,9.100000381469727,8.930000305175781,8.930000305175781,6.911156177520752,18000
2020-04-21,8.979999542236328,8.989999771118164,8.819999694824219,8.899999618530273,6.887938022613525,146000
2020-04-22,8.899999618530273,9.0,8.84000015258789,8.84000015258789,6.841502666473389,128000
2020-04-23,8.819999694824219,9.0,8.819999694824219,8.850000381469727,6.849242210388184,300000
2020-04-24,8.960000038146973,9.0,8.930000305175781,8.930000305175781,6.911156177520752,30000
2020-04-27,9.0,9.149999618530273,9.0,9.140000343322754,7.073680400848389,28000
2020-04-28,8.949999809265137,9.210000038146973,8.899999618530273,9.199999809265137,7.120116233825684,154000
2020-04-29,9.300000190734863,9.300000190734863,9.180000305175781,9.180000305175781,7.104638576507568,36000
2020-05-04,9.020000457763672,9.050000190734863,8.90999984741211,8.920000076293945,6.903417110443115,106000
2020-05-05,8.859999656677246,8.989999771118164,8.850000381469727,8.930000305175781,6.911156177520752,68000
2020-05-06,8.90999984741211,9.09000015258789,8.90999984741211,9.0,6.965331077575684,60000
2020-05-07,8.949999809265137,9.079999923706055,8.949999809265137,9.050000190734863,7.004026889801025,30000
2020-05-08,9.100000381469727,9.170000076293945,9.100000381469727,9.100000381469727,7.042723178863525,40000
2020-05-11,9.149999618530273,9.229999542236328,9.140000343322754,9.140000343322754,7.073680400848389,42000
2020-05-12,9.140000343322754,9.140000343322754,9.050000190734863,9.050000190734863,7.004026889801025,60000
2020-05-13,9.069999694824219,9.079999923706055,9.069999694824219,9.069999694824219,7.019505023956299,22000
2020-05-14,9.029999732971191,9.079999923706055,9.029999732971191,9.079999923706055,7.0272440910339355,24000
2020-05-15,9.119999885559082,9.119999885559082,9.020000457763672,9.100000381469727,7.042723178863525,38000
2020-05-18,9.149999618530273,9.279999732971191,9.050000190734863,9.15999984741211,7.08915901184082,85880
2020-05-19,9.25,9.25,9.180000305175781,9.229999542236328,7.143333911895752,78796
2020-05-20,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,7.143333911895752,0
2020-05-21,9.220000267028809,9.270000457763672,9.130000114440918,9.170000076293945,7.096897602081299,66000
2020-05-22,9.100000381469727,9.15999984741211,8.880000114440918,8.930000305175781,6.911156177520752,158000
2020-05-25,8.899999618530273,8.949999809265137,8.6899995803833,8.859999656677246,6.856980800628662,76000
2020-05-26,8.9399995803833,9.119999885559082,8.9399995803833,9.029999732971191,6.988548755645752,126000
2020-05-27,9.0,9.050000190734863,8.960000038146973,9.050000190734863,7.004026889801025,43640
2020-05-28,8.9399995803833,8.979999542236328,8.880000114440918,8.920000076293945,6.903417110443115,44000
2020-05-29,8.90999984741211,8.90999984741211,8.8100004196167,8.859999656677246,6.856980800628662,148000
2020-06-01,8.899999618530273,9.0,8.859999656677246,8.979999542236328,6.949851989746094,181236
2020-06-02,8.399999618530273,8.5,8.380000114440918,8.40999984741211,6.930074691772461,63759
2020-06-03,8.399999618530273,8.630000114440918,8.399999618530273,8.529999732971191,7.028958797454834,124000
2020-06-04,8.550000190734863,8.880000114440918,8.550000190734863,8.800000190734863,7.251446723937988,152000
2020-06-05,8.880000114440918,8.920000076293945,8.609999656677246,8.609999656677246,7.094881057739258,22000
2020-06-08,9.0,9.119999885559082,9.0,9.0,7.416252136230469,238000
2020-06-09,8.960000038146973,9.119999885559082,8.960000038146973,9.050000190734863,7.457453727722168,138000
2020-06-10,8.970000267028809,8.989999771118164,8.899999618530273,8.979999542236328,7.399771690368652,44000
2020-06-11,8.979999542236328,9.100000381469727,8.979999542236328,9.100000381469727,7.498655319213867,195518
2020-06-12,8.949999809265137,8.949999809265137,8.899999618530273,8.930000305175781,7.358570098876953,16000
2020-06-15,9.0,9.0,8.979999542236328,8.979999542236328,7.399771690368652,16000
2020-06-16,8.819999694824219,9.100000381469727,8.819999694824219,9.039999961853027,7.449213981628418,192000
2020-06-17,9.039999961853027,9.050000190734863,9.029999732971191,8.989999771118164,7.4080119132995605,14000
2020-06-18,9.020000457763672,9.020000457763672,8.850000381469727,9.0,7.416252136230469,302000
2020-06-19,9.020000457763672,9.079999923706055,9.020000457763672,9.039999961853027,7.449213981628418,28000
2020-06-22,9.0,9.0,8.890000343322754,8.890000343322754,7.3256096839904785,80000
2020-06-23,8.90999984741211,8.960000038146973,8.850000381469727,8.90999984741211,7.342089653015137,81880
2020-06-24,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,7.350330352783203,44000
2020-06-26,8.949999809265137,8.960000038146973,8.800000190734863,8.819999694824219,7.267926216125488,89835
2020-06-29,8.819999694824219,8.829999923706055,8.819999694824219,8.829999923706055,7.276167392730713,50000
2020-06-30,8.829999923706055,8.930000305175781,8.829999923706055,8.850000381469727,7.2926483154296875,32000
2020-07-02,8.949999809265137,9.09000015258789,8.920000076293945,9.079999923706055,7.482173442840576,135398
2020-07-03,9.079999923706055,9.220000267028809,9.020000457763672,9.220000267028809,7.597537517547607,204050
2020-07-06,9.229999542236328,9.680000305175781,9.229999542236328,9.680000305175781,7.976592063903809,448214
2020-07-07,9.880000114440918,10.0,9.729999542236328,9.729999542236328,8.017791748046875,413768
2020-07-08,9.800000190734863,9.979999542236328,9.770000457763672,9.779999732971191,8.05899429321289,336000
2020-07-09,9.899999618530273,9.949999809265137,9.819999694824219,9.880000114440918,8.141396522521973,251952
2020-07-10,9.859999656677246,9.859999656677246,9.680000305175781,9.789999961853027,8.06723403930664,431880
2020-07-13,9.699999809265137,9.850000381469727,9.65999984741211,9.8100004196167,8.08371639251709,71880
2020-07-14,9.720000267028809,9.760000228881836,9.699999809265137,9.710000038146973,8.001312255859375,30000
2020-07-15,9.739999771118164,9.739999771118164,9.609999656677246,9.680000305175781,7.976592063903809,158000
2020-07-16,9.640000343322754,9.640000343322754,9.40999984741211,9.40999984741211,7.754103660583496,130000
2020-07-17,9.59000015258789,9.609999656677246,9.420000076293945,9.420000076293945,7.762344837188721,44000
2020-07-20,9.449999809265137,9.75,9.420000076293945,9.640000343322754,7.943630695343018,172000
2020-07-21,9.800000190734863,9.800000190734863,9.729999542236328,9.800000190734863,8.07547378540039,48000
2020-07-22,9.800000190734863,9.979999542236328,9.800000190734863,9.800000190734863,8.07547378540039,326000
2020-07-23,9.989999771118164,9.989999771118164,9.699999809265137,9.970000267028809,8.215559959411621,58000
2020-07-24,9.899999618530273,9.899999618530273,9.640000343322754,9.729999542236328,8.017791748046875,51593
2020-07-27,9.550000190734863,9.680000305175781,9.550000190734863,9.649999618530273,7.951869964599609,36000
2020-07-28,9.649999618530273,9.699999809265137,9.579999923706055,9.579999923706055,7.89418888092041,52000
2020-07-29,9.510000228881836,9.579999923706055,9.399999618530273,9.449999809265137,7.787065505981445,282000
2020-07-30,9.5,9.550000190734863,9.489999771118164,9.470000267028809,7.803544998168945,34000
2020-07-31,9.5,9.5,9.40999984741211,9.4399995803833,7.778824806213379,84000
2020-08-03,9.420000076293945,9.520000457763672,9.420000076293945,9.5,7.82826566696167,34000
2020-08-04,9.470000267028809,9.5,9.470000267028809,9.5,7.82826566696167,24000
2020-08-05,9.5,9.550000190734863,9.460000038146973,9.550000190734863,7.869467735290527,50000
2020-08-06,9.550000190734863,9.550000190734863,9.430000305175781,9.449999809265137,7.787065505981445,124000
2020-08-07,9.40999984741211,9.40999984741211,9.300000190734863,9.350000381469727,7.704662322998047,62000
2020-08-10,9.579999923706055,9.579999923706055,9.300000190734863,9.399999618530273,7.74586296081543,84582
2020-08-11,9.399999618530273,9.600000381469727,9.399999618530273,9.600000381469727,7.910668849945068,142802
2020-08-12,9.800000190734863,9.800000190734863,9.600000381469727,9.729999542236328,8.017791748046875,148000
2020-08-13,9.729999542236328,9.729999542236328,9.670000076293945,9.680000305175781,7.976592063903809,191639
2020-08-14,9.649999618530273,9.670000076293945,9.550000190734863,9.670000076293945,7.9683518409729,50000
2020-08-17,9.670000076293945,9.819999694824219,9.670000076293945,9.819999694824219,8.091955184936523,176000
2020-08-18,9.789999961853027,9.8100004196167,9.770000457763672,9.770000457763672,8.050753593444824,50000
2020-08-19,9.739999771118164,9.739999771118164,9.569999694824219,9.579999923706055,7.89418888092041,136000
2020-08-20,9.529999732971191,9.529999732971191,9.449999809265137,9.449999809265137,7.787065505981445,244000
2020-08-21,9.5,9.539999961853027,9.380000114440918,9.380000114440918,7.729382514953613,354000
2020-08-24,9.489999771118164,9.5,9.390000343322754,9.5,7.82826566696167,82000
2020-08-25,9.390000343322754,9.430000305175781,9.350000381469727,9.430000305175781,7.770584583282471,40000
2020-08-26,9.399999618530273,9.40999984741211,9.380000114440918,9.380000114440918,7.729382514953613,86000
2020-08-27,9.350000381469727,9.4399995803833,9.3100004196167,9.390000343322754,7.7376227378845215,34000
2020-08-28,9.4399995803833,9.550000190734863,9.4399995803833,9.5,7.82826566696167,69037
2020-08-31,9.359999656677246,9.5,9.350000381469727,9.430000305175781,7.770584583282471,144000
2020-09-01,9.390000343322754,9.489999771118164,9.359999656677246,9.399999618530273,7.74586296081543,76000
2020-09-02,9.319999694824219,9.399999618530273,9.279999732971191,9.279999732971191,7.646979808807373,270000
2020-09-03,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,7.646979808807373,0
2020-09-04,9.199999809265137,9.220000267028809,9.09000015258789,9.109999656677246,7.506894588470459,124000
2020-09-07,9.050000190734863,9.069999694824219,8.979999542236328,9.010000228881836,7.424493312835693,186000
2020-09-08,9.09000015258789,9.09000015258789,8.949999809265137,9.050000190734863,7.457453727722168,80000
2020-09-09,9.0600004196167,9.119999885559082,8.970000267028809,8.970000267028809,7.391531467437744,34272
2020-09-10,8.949999809265137,8.949999809265137,8.90999984741211,8.90999984741211,7.342089653015137,72000
