Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,4.360000133514404,4.360000133514404,4.25,4.309999942779541,3.1439461708068848,99343
2020-07-14,4.320000171661377,4.300000190734863,4.260000228881836,4.309999942779541,3.1439461708068848,71726
2020-07-15,4.309999942779541,4.349999904632568,4.289999961853027,4.329999923706055,3.1585352420806885,239000
2020-07-16,4.340000152587891,4.349999904632568,4.300000190734863,4.340000152587891,3.16582989692688,37000
2020-07-17,4.389999866485596,4.389999866485596,4.260000228881836,4.289999961853027,3.129356861114502,60000
2020-07-20,4.260000228881836,4.340000152587891,4.260000228881836,4.289999961853027,3.129356861114502,58000
2020-07-21,4.329999923706055,4.329999923706055,4.239999771118164,4.289999961853027,3.129356861114502,55500
2020-07-22,4.239999771118164,4.289999961853027,4.159999847412109,4.179999828338623,3.049117088317871,318951
2020-07-23,4.130000114440918,4.199999809265137,4.099999904632568,4.110000133514404,2.9980554580688477,210887
2020-07-24,4.110000133514404,4.21999979019165,4.110000133514404,4.110000133514404,2.9980554580688477,116764
2020-07-27,4.110000133514404,4.110000133514404,4.059999942779541,4.090000152587891,2.983466386795044,116000
2020-07-28,4.090000152587891,4.150000095367432,4.090000152587891,4.139999866485596,3.0199389457702637,138000
2020-07-29,4.079999923706055,4.139999866485596,4.070000171661377,4.130000114440918,3.0126445293426514,79685
2020-07-30,4.130000114440918,4.179999828338623,4.130000114440918,4.179999828338623,3.049117088317871,75000
2020-07-31,4.179999828338623,4.210000038146973,4.179999828338623,4.179999828338623,3.049117088317871,4000
2020-08-03,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,3.005349636077881,42500
2020-08-04,4.099999904632568,4.199999809265137,4.099999904632568,4.179999828338623,3.049117088317871,85000
2020-08-05,4.199999809265137,4.199999809265137,4.119999885559082,4.130000114440918,3.0126445293426514,92000
2020-08-06,4.130000114440918,4.130000114440918,4.079999923706055,4.110000133514404,2.9980554580688477,94500
2020-08-07,4.110000133514404,4.139999866485596,4.099999904632568,4.110000133514404,2.9980554580688477,33000
2020-08-10,4.090000152587891,4.110000133514404,4.059999942779541,4.110000133514404,2.9980554580688477,97500
2020-08-11,4.110000133514404,4.110000133514404,4.070000171661377,4.099999904632568,2.9907608032226562,57274
2020-08-12,4.099999904632568,4.099999904632568,4.059999942779541,4.099999904632568,2.9907608032226562,77000
2020-08-13,4.099999904632568,4.099999904632568,4.059999942779541,4.070000171661377,2.9688775539398193,49500
2020-08-14,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,2.9688775539398193,4500
2020-08-17,4.110000133514404,4.119999885559082,4.079999923706055,4.079999923706055,2.9761717319488525,17500
2020-08-18,4.099999904632568,4.170000076293945,4.050000190734863,4.050000190734863,2.9542882442474365,243000
2020-08-19,4.139999866485596,4.139999866485596,4.039999961853027,4.090000152587891,2.983466386795044,11500
2020-08-20,4.050000190734863,4.070000171661377,4.010000228881836,4.010000228881836,2.92510986328125,311500
2020-08-21,4.0,4.03000020980835,4.0,4.019999980926514,2.9324045181274414,58500
2020-08-24,4.050000190734863,4.050000190734863,3.9800000190734863,4.0,2.917815685272217,106500
2020-08-25,4.0,4.019999980926514,3.990000009536743,4.019999980926514,2.9324045181274414,49883
2020-08-26,4.079999923706055,4.079999923706055,3.880000114440918,3.990000009536743,2.9105210304260254,237000
2020-08-27,3.9600000381469727,3.990000009536743,3.940000057220459,3.990000009536743,2.9105210304260254,62000
2020-08-28,3.990000009536743,4.0,3.9800000190734863,4.0,2.917815685272217,24500
2020-08-31,4.119999885559082,4.119999885559082,4.010000228881836,4.010000228881836,2.92510986328125,151000
2020-09-01,4.099999904632568,4.099999904632568,4.019999980926514,4.039999961853027,2.946993589401245,249000
2020-09-02,4.039999961853027,4.039999961853027,3.9600000381469727,3.9600000381469727,2.8886375427246094,27500
2020-09-03,4.03000020980835,4.03000020980835,3.9700000286102295,3.990000009536743,2.9105210304260254,43000
2020-09-04,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.950000047683716,2.881342649459839,74000
2020-09-07,3.9700000286102295,3.9700000286102295,3.890000104904175,3.9100000858306885,2.8521647453308105,106500
2020-09-08,3.890000104904175,3.9800000190734863,3.890000104904175,3.9000000953674316,2.844870090484619,33500
2020-09-09,3.9000000953674316,3.9600000381469727,3.880000114440918,3.9200000762939453,2.859459400177002,97500
2020-09-10,3.930000066757202,3.930000066757202,3.859999895095825,3.9200000762939453,2.859459400177002,199000
2020-09-11,3.9100000858306885,3.9100000858306885,3.880000114440918,3.9100000858306885,2.8521647453308105,17000
2020-09-14,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.895932197570801,0
2020-09-15,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.8886375427246094,54000
2020-09-16,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.9000000953674316,2.844870090484619,34500
2020-09-17,3.880000114440918,3.880000114440918,3.799999952316284,3.859999895095825,2.8156917095184326,189000
2020-09-18,3.859999895095825,3.859999895095825,3.809999942779541,3.8299999237060547,2.7938084602355957,76000
2020-09-21,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.822986125946045,0
2020-09-22,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.890000104904175,2.837575674057007,235500
2020-09-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.869999885559082,2.822986125946045,311500
2020-09-24,3.859999895095825,3.859999895095825,3.759999990463257,3.799999952316284,2.7719244956970215,97500
2020-09-25,3.75,3.75,3.75,3.75,2.735452175140381,5000
2020-09-28,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.757335662841797,6475
2020-09-29,3.8299999237060547,3.8299999237060547,3.7799999713897705,3.819999933242798,2.7865138053894043,16500
2020-09-30,3.8499999046325684,3.930000066757202,3.75,3.869999885559082,2.822986125946045,44500
2020-10-05,3.880000114440918,3.9200000762939453,3.880000114440918,3.9000000953674316,2.844870090484619,12000
2020-10-06,3.9000000953674316,3.9000000953674316,3.859999895095825,3.859999895095825,2.8156917095184326,4500
2020-10-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.869999885559082,2.822986125946045,14000
2020-10-08,3.9700000286102295,3.990000009536743,3.890000104904175,3.890000104904175,2.837575674057007,1500
2020-10-09,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.837575674057007,500
2020-10-12,3.7899999618530273,3.9000000953674316,3.7899999618530273,3.880000114440918,2.8302812576293945,51500
2020-10-14,3.9100000858306885,3.940000057220459,3.799999952316284,3.8499999046325684,2.8083972930908203,89407
2020-10-15,3.859999895095825,3.9100000858306885,3.809999942779541,3.880000114440918,2.8302812576293945,203500
2020-10-16,3.890000104904175,3.890000104904175,3.799999952316284,3.880000114440918,2.8302812576293945,9000
2020-10-19,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.837575674057007,0
2020-10-20,3.880000114440918,3.890000104904175,3.799999952316284,3.799999952316284,2.7719244956970215,116368
2020-10-21,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.8302812576293945,0
2020-10-22,3.9600000381469727,3.9600000381469727,3.819999933242798,3.880000114440918,2.8302812576293945,228500
2020-10-23,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.8302812576293945,0
2020-10-27,3.880000114440918,3.880000114440918,3.75,3.759999990463257,2.742746591567993,240500
2020-10-28,3.950000047683716,3.950000047683716,3.7200000286102295,3.8299999237060547,2.7938084602355957,186570
2020-10-29,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.8299999237060547,2.7938084602355957,6000
2020-10-30,3.859999895095825,3.9000000953674316,3.7699999809265137,3.7799999713897705,2.757335662841797,79500
2020-11-02,3.9200000762939453,3.9200000762939453,3.75,3.75,2.735452175140381,28500
2020-11-03,3.740000009536743,3.8499999046325684,3.740000009536743,3.8299999237060547,2.7938084602355957,8500
2020-11-04,3.8299999237060547,3.8299999237060547,3.7799999713897705,3.809999942779541,2.779219150543213,41000
2020-11-05,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8499999046325684,2.8083972930908203,18000
2020-11-06,3.8499999046325684,3.890000104904175,3.799999952316284,3.799999952316284,2.7719244956970215,39500
2020-11-09,3.9200000762939453,3.9200000762939453,3.799999952316284,3.8299999237060547,2.7938084602355957,427500
2020-11-10,3.859999895095825,3.9200000762939453,3.7899999618530273,3.8499999046325684,2.8083972930908203,184000
2020-11-11,3.859999895095825,4.079999923706055,3.8499999046325684,4.070000171661377,2.9688775539398193,423437
2020-11-12,4.079999923706055,4.079999923706055,4.019999980926514,4.059999942779541,2.961582660675049,348000
2020-11-13,4.050000190734863,4.079999923706055,3.9800000190734863,4.079999923706055,2.9761717319488525,137500
2020-11-16,4.079999923706055,4.25,4.070000171661377,4.25,3.1001789569854736,164000
2020-11-17,4.159999847412109,4.260000228881836,4.159999847412109,4.239999771118164,3.0928843021392822,436000
2020-11-18,4.239999771118164,4.25,4.210000038146973,4.239999771118164,3.0928843021392822,175500
2020-11-19,4.269999980926514,4.269999980926514,4.059999942779541,4.079999923706055,2.9761717319488525,62000
2020-11-20,4.159999847412109,4.210000038146973,4.159999847412109,4.210000038146973,3.071000814437866,123500
2020-11-23,4.199999809265137,4.21999979019165,4.010000228881836,4.130000114440918,3.0126445293426514,247500
2020-11-24,4.099999904632568,4.190000057220459,4.050000190734863,4.139999866485596,3.0199389457702637,145500
2020-11-25,4.059999942779541,4.21999979019165,4.050000190734863,4.21999979019165,3.0782952308654785,40500
2020-11-26,4.210000038146973,4.21999979019165,4.159999847412109,4.21999979019165,3.0782952308654785,113000
2020-11-27,4.210000038146973,4.260000228881836,4.210000038146973,4.25,3.1001789569854736,135500
2020-11-30,4.269999980926514,4.28000020980835,4.150000095367432,4.28000020980835,3.122062921524048,43000
2020-12-01,4.260000228881836,4.329999923706055,4.260000228881836,4.28000020980835,3.122062921524048,212622
2020-12-02,4.28000020980835,4.309999942779541,4.25,4.309999942779541,3.1439461708068848,27000
2020-12-03,4.300000190734863,4.300000190734863,4.28000020980835,4.28000020980835,3.122062921524048,70735
2020-12-04,4.28000020980835,4.309999942779541,4.28000020980835,4.28000020980835,3.122062921524048,77500
2020-12-07,4.239999771118164,4.289999961853027,4.230000019073486,4.28000020980835,3.122062921524048,89000
2020-12-08,4.28000020980835,4.320000171661377,4.28000020980835,4.289999961853027,3.129356861114502,34000
2020-12-09,4.289999961853027,4.349999904632568,4.289999961853027,4.340000152587891,3.16582989692688,2000
2020-12-10,4.329999923706055,4.349999904632568,4.329999923706055,4.329999923706055,3.1585352420806885,30000
2020-12-11,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.1585352420806885,48500
2020-12-14,4.349999904632568,4.46999979019165,4.349999904632568,4.46999979019165,3.2606587409973145,240500
2020-12-15,4.46999979019165,4.480000019073486,4.46999979019165,4.46999979019165,3.2606587409973145,72500
2020-12-16,4.460000038146973,4.53000020980835,4.329999923706055,4.400000095367432,3.209597110748291,142204
2020-12-17,4.349999904632568,4.349999904632568,4.199999809265137,4.230000019073486,3.08558988571167,13500
2020-12-18,4.239999771118164,4.510000228881836,4.239999771118164,4.400000095367432,3.209597110748291,10000
2020-12-21,4.389999866485596,4.389999866485596,4.340000152587891,4.340000152587891,3.16582989692688,17000
2020-12-22,4.340000152587891,4.340000152587891,4.21999979019165,4.230000019073486,3.08558988571167,7000
2020-12-23,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.0637059211730957,24500
2020-12-24,4.25,4.25,4.25,4.25,3.1001789569854736,0
2020-12-28,4.179999828338623,4.239999771118164,4.179999828338623,4.199999809265137,3.0637059211730957,64000
2020-12-29,4.199999809265137,4.429999828338623,4.199999809265137,4.239999771118164,3.0928843021392822,28000
2020-12-30,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.0782952308654785,0
2020-12-31,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,3.16582989692688,0
2021-01-04,4.199999809265137,4.340000152587891,4.199999809265137,4.340000152587891,3.16582989692688,21500
2021-01-05,4.340000152587891,4.400000095367432,4.25,4.289999961853027,3.129356861114502,43000
2021-01-06,4.340000152587891,4.340000152587891,4.230000019073486,4.28000020980835,3.122062921524048,33000
2021-01-07,4.269999980926514,4.269999980926514,4.230000019073486,4.25,3.1001789569854736,63500
2021-01-08,4.25,4.28000020980835,4.119999885559082,4.230000019073486,3.08558988571167,84000
2021-01-11,4.320000171661377,4.28000020980835,4.119999885559082,4.230000019073486,3.08558988571167,500
2021-01-12,4.199999809265137,4.269999980926514,4.170000076293945,4.179999828338623,3.049117088317871,101500
2021-01-13,4.179999828338623,4.25,4.110000133514404,4.110000133514404,2.9980554580688477,22500
2021-01-14,4.110000133514404,4.21999979019165,4.110000133514404,4.130000114440918,3.0126445293426514,167000
2021-01-15,4.119999885559082,4.130000114440918,4.079999923706055,4.110000133514404,2.9980554580688477,153500
2021-01-18,4.110000133514404,4.119999885559082,4.090000152587891,4.110000133514404,2.9980554580688477,289000
2021-01-19,4.110000133514404,4.300000190734863,4.110000133514404,4.289999961853027,3.129356861114502,165500
2021-01-20,4.289999961853027,4.380000114440918,4.28000020980835,4.380000114440918,3.1950080394744873,144058
2021-01-21,4.380000114440918,4.380000114440918,4.309999942779541,4.360000133514404,3.1804187297821045,51500
2021-01-22,4.360000133514404,4.360000133514404,4.349999904632568,4.349999904632568,3.173123836517334,2380
2021-01-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0637059211730957,20672
2021-01-26,4.25,4.340000152587891,4.21999979019165,4.309999942779541,3.1439461708068848,31000
2021-01-27,4.309999942779541,4.340000152587891,4.210000038146973,4.210000038146973,3.071000814437866,2500
2021-01-28,4.210000038146973,4.28000020980835,4.210000038146973,4.210000038146973,3.071000814437866,102000
2021-01-29,4.210000038146973,4.260000228881836,4.210000038146973,4.239999771118164,3.0928843021392822,18500
2021-02-01,4.25,4.25,4.25,4.25,3.1001789569854736,87000
2021-02-02,4.289999961853027,4.289999961853027,4.210000038146973,4.21999979019165,3.0782952308654785,17500
2021-02-03,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.0345282554626465,526
2021-02-04,4.199999809265137,4.340000152587891,4.199999809265137,4.239999771118164,3.0928843021392822,21000
2021-02-05,4.159999847412109,4.239999771118164,4.150000095367432,4.159999847412109,3.0345282554626465,21000
2021-02-08,4.210000038146973,4.269999980926514,4.150000095367432,4.150000095367432,3.027233600616455,37723
2021-02-09,4.150000095367432,4.349999904632568,4.150000095367432,4.179999828338623,3.049117088317871,47500
2021-02-10,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.0564115047454834,0
2021-02-11,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.0782952308654785,0
2021-02-16,4.190000057220459,4.329999923706055,4.159999847412109,4.300000190734863,3.1366517543792725,55000
2021-02-17,4.320000171661377,4.360000133514404,4.25,4.360000133514404,3.1804187297821045,9000
2021-02-18,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.122062921524048,0
2021-02-19,4.230000019073486,4.239999771118164,4.230000019073486,4.239999771118164,3.0928843021392822,12000
2021-02-22,4.239999771118164,4.239999771118164,4.170000076293945,4.239999771118164,3.0928843021392822,129000
2021-02-23,4.190000057220459,4.190000057220459,4.179999828338623,4.179999828338623,3.049117088317871,14500
2021-02-24,4.199999809265137,4.199999809265137,4.170000076293945,4.199999809265137,3.0637059211730957,73500
2021-02-25,4.179999828338623,4.199999809265137,4.179999828338623,4.199999809265137,3.0637059211730957,189500
2021-02-26,4.179999828338623,4.210000038146973,4.150000095367432,4.150000095367432,3.027233600616455,215000
2021-03-01,4.150000095367432,4.210000038146973,4.150000095367432,4.150000095367432,3.027233600616455,11500
2021-03-02,4.150000095367432,4.199999809265137,4.139999866485596,4.190000057220459,3.0564115047454834,302500
2021-03-03,4.190000057220459,4.199999809265137,4.179999828338623,4.179999828338623,3.049117088317871,42289
2021-03-04,4.170000076293945,4.210000038146973,4.170000076293945,4.199999809265137,3.0637059211730957,62000
2021-03-05,4.110000133514404,4.21999979019165,4.099999904632568,4.150000095367432,3.027233600616455,152500
2021-03-08,4.199999809265137,4.21999979019165,4.150000095367432,4.210000038146973,3.071000814437866,14000
2021-03-09,4.110000133514404,4.199999809265137,4.019999980926514,4.099999904632568,2.9907608032226562,314037
2021-03-10,4.139999866485596,4.139999866485596,4.130000114440918,4.139999866485596,3.0199389457702637,15000
2021-03-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.027233600616455,10500
2021-03-12,4.150000095367432,4.159999847412109,4.150000095367432,4.150000095367432,3.027233600616455,159000
2021-03-15,4.159999847412109,4.199999809265137,4.159999847412109,4.159999847412109,3.0345282554626465,5500
2021-03-16,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,3.0637059211730957,50000
2021-03-17,4.199999809265137,4.199999809265137,4.159999847412109,4.199999809265137,3.0637059211730957,6000
2021-03-18,4.239999771118164,4.239999771118164,4.139999866485596,4.139999866485596,3.0199389457702637,21000
2021-03-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0637059211730957,3195
2021-03-22,4.179999828338623,4.199999809265137,4.139999866485596,4.199999809265137,3.0637059211730957,11500
2021-03-23,4.170000076293945,4.199999809265137,4.150000095367432,4.199999809265137,3.0637059211730957,74500
2021-03-24,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.0564115047454834,0
2021-03-25,4.150000095367432,4.190000057220459,4.150000095367432,4.159999847412109,3.0345282554626465,11500
2021-03-26,4.119999885559082,4.190000057220459,4.090000152587891,4.090000152587891,2.983466386795044,37500
2021-03-29,4.090000152587891,4.099999904632568,4.079999923706055,4.079999923706055,2.9761717319488525,55500
2021-03-30,4.179999828338623,4.210000038146973,4.179999828338623,4.179999828338623,3.049117088317871,76000
2021-03-31,4.099999904632568,4.150000095367432,4.019999980926514,4.019999980926514,2.9324045181274414,441300
2021-04-01,4.019999980926514,4.090000152587891,3.9600000381469727,4.019999980926514,2.9324045181274414,401000
2021-04-07,4.019999980926514,4.079999923706055,3.9700000286102295,3.9700000286102295,2.895932197570801,267000
2021-04-08,3.9700000286102295,4.03000020980835,3.930000066757202,3.950000047683716,2.881342649459839,34587
2021-04-09,3.950000047683716,3.9800000190734863,3.9000000953674316,3.950000047683716,2.881342649459839,153000
2021-04-12,3.9700000286102295,4.03000020980835,3.9600000381469727,3.9600000381469727,2.8886375427246094,64000
2021-04-13,3.9100000858306885,4.03000020980835,3.9100000858306885,3.9100000858306885,2.8521647453308105,41000
2021-04-14,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.8667538166046143,0
2021-04-15,3.950000047683716,3.950000047683716,3.9200000762939453,3.950000047683716,2.881342649459839,4500
2021-04-16,3.990000009536743,4.0,3.9700000286102295,3.9700000286102295,2.895932197570801,14000
2021-04-19,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9800000190734863,2.903226375579834,41000
2021-04-20,3.940000057220459,3.9700000286102295,3.940000057220459,3.940000057220459,2.8740479946136475,77053
2021-04-21,3.930000066757202,3.950000047683716,3.9200000762939453,3.9200000762939453,2.859459400177002,135500
2021-04-22,3.930000066757202,3.950000047683716,3.9000000953674316,3.940000057220459,2.8740479946136475,196500
2021-04-23,3.930000066757202,4.0,3.930000066757202,3.990000009536743,2.9105210304260254,7000
2021-04-26,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.903226375579834,0
2021-04-27,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,2.895932197570801,16500
2021-04-28,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.9105210304260254,25500
2021-04-29,3.990000009536743,4.039999961853027,3.990000009536743,4.039999961853027,2.946993589401245,22000
2021-04-30,4.050000190734863,4.050000190734863,3.9600000381469727,3.9600000381469727,2.8886375427246094,110000
2021-05-03,3.950000047683716,3.990000009536743,3.880000114440918,3.9600000381469727,2.8886375427246094,58500
2021-05-04,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.940000057220459,2.8740479946136475,17500
2021-05-05,3.9200000762939453,3.9600000381469727,3.9200000762939453,3.9200000762939453,2.859459400177002,20500
2021-05-06,3.9800000190734863,3.9800000190734863,3.930000066757202,3.930000066757202,2.8667538166046143,26500
2021-05-07,3.950000047683716,3.9800000190734863,3.950000047683716,3.9600000381469727,2.8886375427246094,57000
2021-05-10,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9600000381469727,2.8886375427246094,53500
2021-05-11,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.930000066757202,2.8667538166046143,20000
2021-05-12,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9700000286102295,2.895932197570801,43500
2021-05-13,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.9200000762939453,2.859459400177002,24000
2021-05-14,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.895932197570801,31000
2021-05-17,3.940000057220459,3.950000047683716,3.9000000953674316,3.9200000762939453,2.859459400177002,166135
2021-05-18,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.930000066757202,2.8667538166046143,77000
2021-05-20,3.930000066757202,3.9600000381469727,3.9100000858306885,3.950000047683716,2.881342649459839,112000
2021-05-21,3.950000047683716,3.990000009536743,3.950000047683716,3.9700000286102295,2.895932197570801,208000
2021-05-24,3.990000009536743,4.019999980926514,3.9700000286102295,4.019999980926514,2.9324045181274414,449500
2021-05-25,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.936852216720581,0
2021-05-26,3.869999885559082,3.890000104904175,3.8399999141693115,3.8399999141693115,2.9445199966430664,141500
2021-05-27,3.890000104904175,3.9200000762939453,3.8399999141693115,3.9000000953674316,2.9905283451080322,31000
2021-05-28,3.9100000858306885,3.930000066757202,3.869999885559082,3.930000066757202,3.0135321617126465,62000
2021-05-31,3.869999885559082,3.930000066757202,3.869999885559082,3.930000066757202,3.0135321617126465,20500
2021-06-01,3.890000104904175,3.930000066757202,3.869999885559082,3.869999885559082,2.9675238132476807,23500
2021-06-02,3.869999885559082,3.950000047683716,3.869999885559082,3.940000057220459,3.021200180053711,18000
2021-06-03,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.021200180053711,0
2021-06-04,3.880000114440918,3.880000114440918,3.8499999046325684,3.869999885559082,2.9675238132476807,155000
2021-06-07,3.859999895095825,3.859999895095825,3.619999885559082,3.7100000381469727,2.8448357582092285,738500
2021-06-08,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.852504014968872,0
2021-06-09,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.852504014968872,3000
2021-06-10,3.799999952316284,3.819999933242798,3.799999952316284,3.809999942779541,2.921515941619873,2500
2021-06-11,3.799999952316284,3.819999933242798,3.75,3.75,2.8755080699920654,83500
2021-06-15,3.75,3.75,3.680000066757202,3.7200000286102295,2.852504014968872,146500
2021-06-16,3.75,3.7799999713897705,3.680000066757202,3.7699999809265137,2.8908438682556152,304000
2021-06-17,3.8499999046325684,3.8499999046325684,3.740000009536743,3.759999990463257,2.88317608833313,135500
2021-06-18,3.740000009536743,3.799999952316284,3.7300000190734863,3.740000009536743,2.867839813232422,6500
2021-06-21,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.867839813232422,0
2021-06-22,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.867839813232422,0
2021-06-23,3.740000009536743,3.8299999237060547,3.740000009536743,3.740000009536743,2.867839813232422,12500
2021-06-24,3.740000009536743,3.799999952316284,3.740000009536743,3.7899999618530273,2.906179904937744,1500
2021-06-25,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7899999618530273,2.906179904937744,16000
2021-06-28,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.906179904937744,0
2021-06-29,3.7899999618530273,3.7899999618530273,3.75,3.75,2.8755080699920654,74000
2021-06-30,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.8908438682556152,0
2021-07-02,3.7699999809265137,3.7899999618530273,3.7699999809265137,3.7899999618530273,2.906179904937744,223500
2021-07-05,3.759999990463257,3.7899999618530273,3.740000009536743,3.759999990463257,2.88317608833313,20500
2021-07-06,3.759999990463257,3.759999990463257,3.740000009536743,3.759999990463257,2.88317608833313,72802
2021-07-07,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7100000381469727,2.8448357582092285,110000
2021-07-08,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,2.837167739868164,83500
2021-07-09,3.700000047683716,3.7699999809265137,3.700000047683716,3.7300000190734863,2.8601717948913574,136500
2021-07-12,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.7699999809265137,2.8908438682556152,48000
2021-07-13,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.8908438682556152,0
2021-07-14,3.75,3.75,3.75,3.75,2.8755080699920654,143000
2021-07-15,3.75,3.75,3.7100000381469727,3.740000009536743,2.867839813232422,7500
2021-07-16,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.8601717948913574,21000
2021-07-19,3.7200000286102295,3.7200000286102295,3.690000057220459,3.700000047683716,2.837167739868164,216000
2021-07-20,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,2.837167739868164,12000
2021-07-21,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.81416392326355,56000
2021-07-22,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,2.8218319416046143,8000
2021-07-23,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,2.8064956665039062,51000
2021-07-26,3.7300000190734863,3.75,3.630000114440918,3.6500000953674316,2.798827648162842,96500
2021-07-27,3.6500000953674316,3.6500000953674316,3.569999933242798,3.569999933242798,2.737483263015747,273500
2021-07-28,3.5899999141693115,3.630000114440918,3.5899999141693115,3.630000114440918,2.783491373062134,10500
2021-07-29,3.630000114440918,3.630000114440918,3.5899999141693115,3.5899999141693115,2.752819299697876,215000
2021-07-30,3.5799999237060547,3.6700000762939453,3.5799999237060547,3.6500000953674316,2.798827648162842,16500
2021-08-02,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.700000047683716,2.837167739868164,125500
2021-08-03,3.700000047683716,3.700000047683716,3.700000047683716,3.690000057220459,2.8294997215270996,2000
2021-08-04,3.690000057220459,3.700000047683716,3.690000057220459,3.690000057220459,2.8294997215270996,21000
2021-08-05,3.6600000858306885,3.6600000858306885,3.619999885559082,3.630000114440918,2.783491373062134,193258
2021-08-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.798827648162842,0
2021-08-09,3.609999895095825,3.640000104904175,3.5899999141693115,3.609999895095825,2.768155574798584,171000
2021-08-10,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.5399999618530273,2.7144792079925537,142000
2021-08-11,3.549999952316284,3.549999952316284,3.5,3.5199999809265137,2.699143171310425,205500
2021-08-12,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4700000286102295,2.6608033180236816,186000
2021-08-13,3.490000009536743,3.5899999141693115,3.490000009536743,3.569999933242798,2.737483263015747,95500
2021-08-16,3.5,3.5999999046325684,3.5,3.559999942779541,2.7298152446746826,2500
2021-08-17,3.5399999618530273,3.5399999618530273,3.4700000286102295,3.4700000286102295,2.6608033180236816,80500
2021-08-18,3.4700000286102295,3.549999952316284,3.450000047683716,3.4600000381469727,2.653135061264038,93842
2021-08-19,3.569999933242798,3.569999933242798,3.430000066757202,3.4600000381469727,2.653135061264038,104500
