Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,17.430585861206055,17.48973846435547,17.253124237060547,17.351713180541992,11.225141525268555,1297623
2019-03-01,17.351713180541992,17.41086769104004,17.21368980407715,17.391149520874023,11.250655174255371,769002
2019-03-04,17.391149520874023,17.706634521484375,17.391149520874023,17.509456634521484,11.327190399169922,1905886
2019-03-05,17.509456634521484,17.548891067504883,17.312278747558594,17.48973846435547,11.314434051513672,926402
2019-03-06,17.48973846435547,17.627763748168945,17.450302124023438,17.60804557800293,11.390968322753906,760485
2019-03-07,17.548891067504883,17.667200088500977,17.470020294189453,17.588327407836914,11.378212928771973,1494543
2019-03-08,17.450302124023438,17.470020294189453,17.095382690429688,17.095382690429688,11.059319496154785,1587371
2019-03-11,17.134817123413086,17.1545352935791,16.99679183959961,17.055946350097656,11.033803939819336,1435435
2019-03-12,17.1545352935791,17.312278747558594,17.1545352935791,17.272842407226562,11.174118995666504,1020866
2019-03-13,17.312278747558594,17.33199691772461,17.174253463745117,17.23340606689453,11.14860725402832,524329
2019-03-14,17.33199691772461,17.351713180541992,17.095382690429688,17.253124237060547,11.16136360168457,950462
2019-03-15,17.253124237060547,17.470020294189453,17.253124237060547,17.351713180541992,11.225141525268555,1008559
2019-03-18,17.351713180541992,17.627763748168945,17.351713180541992,17.60804557800293,11.390968322753906,904481
2019-03-19,17.5291748046875,17.72635269165039,17.391149520874023,17.450302124023438,11.288921356201172,1523492
2019-03-20,17.5291748046875,17.64748191833496,17.450302124023438,17.588327407836914,11.378212928771973,1770882
2019-03-21,17.548891067504883,17.627763748168945,17.48973846435547,17.5291748046875,11.339945793151855,933114
2019-03-22,17.5686092376709,17.588327407836914,17.41086769104004,17.509456634521484,11.327190399169922,849755
2019-03-25,17.391149520874023,17.430585861206055,16.977075576782227,17.075664520263672,11.046561241149902,2110777
2019-03-26,17.1545352935791,17.1545352935791,16.898202896118164,17.016510009765625,11.008292198181152,1267654
2019-03-27,16.99679183959961,17.03622817993164,16.898202896118164,16.95735740661621,10.970027923583984,1307572
2019-03-28,16.95735740661621,17.23340606689453,16.91792106628418,17.134817123413086,11.084829330444336,1157208
2019-03-29,17.430585861206055,18.239017486572266,17.430585861206055,18.21929931640625,11.78640079498291,8651400
2019-04-01,18.357324600219727,18.771400451660156,18.357324600219727,18.771400451660156,12.14356517791748,2970141
2019-04-02,18.810834884643555,19.12632179260254,18.71224594116211,19.106603622436523,12.36041259765625,3063161
2019-04-03,18.929141998291016,19.12632179260254,18.929141998291016,19.106603622436523,12.36041259765625,1382812
2019-04-04,19.146038055419922,19.165756225585938,18.889707565307617,18.968578338623047,12.27112102508545,1869275
2019-04-08,19.047449111938477,19.086885452270508,18.653091430664062,18.771400451660156,12.14356517791748,1620837
2019-04-09,18.810834884643555,18.909425735473633,18.71224594116211,18.850271224975586,12.194585800170898,1018721
2019-04-10,18.810834884643555,18.909425735473633,18.71224594116211,18.909425735473633,12.232855796813965,1627965
2019-04-11,18.889707565307617,18.968578338623047,18.613656997680664,18.692527770996094,12.092538833618164,1981911
2019-04-12,18.574220657348633,18.731964111328125,18.5347843170166,18.71224594116211,12.10529613494873,967650
2019-04-15,18.71224594116211,19.086885452270508,18.63337516784668,18.672809600830078,12.079784393310547,1061016
2019-04-16,18.731964111328125,18.79111671447754,18.613656997680664,18.731964111328125,12.118050575256348,968072
2019-04-17,18.731964111328125,18.771400451660156,18.574220657348633,18.692527770996094,12.092538833618164,889548
2019-04-18,18.554502487182617,18.653091430664062,18.515066146850586,18.613656997680664,12.04151725769043,586270
2019-04-23,18.5347843170166,18.5347843170166,18.25873565673828,18.33760643005371,11.862933158874512,1827671
2019-04-24,18.357324600219727,18.515066146850586,18.21929931640625,18.33760643005371,11.862933158874512,906772
2019-04-25,18.33760643005371,18.357324600219727,18.14042854309082,18.199581146240234,11.773643493652344,958315
2019-04-26,18.14042854309082,18.21929931640625,17.962966918945312,18.02212142944336,11.658841133117676,631234
2019-04-29,17.94325065612793,18.17986488342285,17.94325065612793,18.160146713256836,11.74813175201416,454518
2019-04-30,18.160146713256836,18.17986488342285,17.9038143157959,18.17986488342285,11.760889053344727,615842
2019-05-02,17.962966918945312,18.041839599609375,17.884096145629883,18.002403259277344,11.646085739135742,777569
2019-05-03,17.923532485961914,18.10099220275879,17.9038143157959,18.081275939941406,11.697110176086426,414407
2019-05-06,17.962966918945312,17.962966918945312,17.48973846435547,17.5686092376709,11.365456581115723,1333016
2019-05-07,17.5291748046875,17.667200088500977,17.5291748046875,17.5686092376709,11.365456581115723,789132
2019-05-08,17.272842407226562,17.351713180541992,17.253124237060547,17.312278747558594,11.19963264465332,1204898
2019-05-09,17.312278747558594,17.312278747558594,16.681306838989258,16.87848472595215,10.919002532958984,2502569
2019-05-10,17.016510009765625,17.1545352935791,17.016510009765625,17.055946350097656,11.033803939819336,1444376
2019-05-14,16.62215232849121,16.740459442138672,16.444692611694336,16.62215232849121,10.75317668914795,1806345
2019-05-15,16.760177612304688,16.819332122802734,16.641870498657227,16.641870498657227,10.765932083129883,1028861
2019-05-16,16.701025009155273,16.91792106628418,16.602434158325195,16.819332122802734,10.88073444366455,1055447
2019-05-17,16.779895782470703,16.858766555786133,16.641870498657227,16.661588668823242,10.778687477111816,1065024
2019-05-20,16.681306838989258,16.760177612304688,16.30666732788086,16.46441078186035,10.651131629943848,1179477
2019-05-21,16.38553810119629,16.779895782470703,16.38553810119629,16.701025009155273,10.80419921875,984894
2019-05-22,16.681306838989258,16.779895782470703,16.54328155517578,16.661588668823242,10.778687477111816,928320
2019-05-23,16.54328155517578,16.661588668823242,16.365821838378906,16.484128952026367,10.663887977600098,1427647
2019-05-24,16.484128952026367,16.740459442138672,16.444692611694336,16.641870498657227,10.765932083129883,1322658
2019-05-27,16.365821838378906,16.365821838378906,16.10948944091797,16.1883602142334,10.810332298278809,298206
2019-05-28,16.365821838378906,16.365821838378906,16.10948944091797,16.168642044067383,10.797163963317871,2372372
2019-05-29,16.22779655456543,16.22779655456543,16.070053100585938,16.070053100585938,10.731329917907715,495443
2019-05-30,16.14892578125,16.168642044067383,15.971464157104492,15.991182327270508,10.67866039276123,1040681
2019-05-31,16.070053100585938,16.208078384399414,16.070053100585938,16.10948944091797,10.75766372680664,663921
2019-06-03,16.129207611083984,16.247514724731445,16.010900497436523,16.22779655456543,10.836668014526367,716102
2019-06-04,16.168642044067383,16.38553810119629,15.971464157104492,16.070053100585938,10.731329917907715,653518
2019-06-05,16.22779655456543,16.22779655456543,16.010900497436523,16.010900497436523,10.691827774047852,714240
2019-06-06,16.129207611083984,16.365821838378906,15.991182327270508,16.26723289489746,10.86300277709961,718947
2019-06-10,16.444692611694336,16.54328155517578,16.38553810119629,16.444692611694336,10.98150634765625,536641
2019-06-11,16.444692611694336,16.701025009155273,16.365821838378906,16.602434158325195,11.086844444274902,709163
2019-06-12,16.701025009155273,16.701025009155273,16.22779655456543,16.26723289489746,10.86300277709961,603766
2019-06-13,16.247514724731445,16.247514724731445,16.050334930419922,16.247514724731445,10.849834442138672,611628
2019-06-14,16.26723289489746,16.26723289489746,16.10948944091797,16.208078384399414,10.823501586914062,524349
2019-06-17,16.208078384399414,16.247514724731445,16.129207611083984,16.14892578125,10.784000396728516,499827
2019-06-18,16.10948944091797,16.26723289489746,16.089771270751953,16.208078384399414,10.823501586914062,640690
2019-06-19,16.326385498046875,16.562999725341797,16.326385498046875,16.405256271362305,10.955172538757324,489911
2019-06-20,16.365821838378906,16.602434158325195,16.365821838378906,16.54328155517578,11.047343254089355,1083417
2019-06-21,16.62215232849121,16.681306838989258,16.484128952026367,16.562999725341797,11.060511589050293,814726
2019-06-24,16.562999725341797,16.760177612304688,16.46441078186035,16.661588668823242,11.126346588134766,693787
2019-06-25,16.562999725341797,16.661588668823242,16.50384521484375,16.582717895507812,11.073678970336914,637104
2019-06-26,16.562999725341797,16.720741271972656,16.54328155517578,16.562999725341797,11.060511589050293,781017
2019-06-27,16.602434158325195,16.87848472595215,16.602434158325195,16.858766555786133,11.258018493652344,759698
2019-06-28,16.779895782470703,16.83905029296875,16.681306838989258,16.701025009155273,11.152681350708008,709717
2019-07-02,16.95735740661621,17.174253463745117,16.779895782470703,17.055946350097656,11.389691352844238,990961
2019-07-03,17.1545352935791,17.1545352935791,16.99679183959961,17.095382690429688,11.416029930114746,502430
2019-07-04,17.1545352935791,17.48973846435547,17.095382690429688,17.193971633911133,11.481863021850586,603513
2019-07-05,17.253124237060547,17.253124237060547,17.075664520263672,17.193971633911133,11.481863021850586,389494
2019-07-08,17.21368980407715,17.23340606689453,16.79961395263672,16.898202896118164,11.284356117248535,489106
2019-07-09,16.83905029296875,16.819332122802734,16.701025009155273,16.760177612304688,11.192182540893555,222133
2019-07-10,16.79961395263672,16.79961395263672,16.50384521484375,16.582717895507812,11.073678970336914,1370083
2019-07-11,16.54328155517578,16.661588668823242,16.50384521484375,16.562999725341797,11.060511589050293,1110436
2019-07-12,16.523563385009766,16.62215232849121,16.523563385009766,16.523563385009766,11.034175872802734,743488
2019-07-15,16.54328155517578,16.62215232849121,16.444692611694336,16.582717895507812,11.073678970336914,362108
2019-07-16,16.582717895507812,16.62215232849121,16.50384521484375,16.562999725341797,11.060511589050293,691170
2019-07-17,16.62215232849121,16.62215232849121,16.46441078186035,16.484128952026367,11.007843971252441,1261871
2019-07-18,16.484128952026367,16.701025009155273,16.484128952026367,16.641870498657227,11.113180160522461,1345689
2019-07-19,16.62215232849121,16.87848472595215,16.681306838989258,16.79961395263672,11.21851921081543,608586
2019-07-22,16.681306838989258,16.760177612304688,16.641870498657227,16.701025009155273,11.152681350708008,608585
2019-07-23,16.62215232849121,16.779895782470703,16.602434158325195,16.720741271972656,11.165849685668945,341822
2019-07-24,16.701025009155273,16.79961395263672,16.661588668823242,16.740459442138672,11.179017066955566,1549864
2019-07-25,16.898202896118164,16.898202896118164,16.720741271972656,16.740459442138672,11.179017066955566,531237
2019-07-26,16.79961395263672,16.79961395263672,16.562999725341797,16.641870498657227,11.113180160522461,801969
2019-07-29,16.641870498657227,16.641870498657227,16.34610366821289,16.405256271362305,10.955172538757324,680745
2019-07-30,16.365821838378906,16.46441078186035,16.30666732788086,16.365821838378906,10.928838729858398,635121
2019-07-31,16.286949157714844,16.326385498046875,15.853157043457031,15.892592430114746,10.612824440002441,965622
2019-08-01,15.892592430114746,15.991182327270508,15.774285316467285,15.932027816772461,10.639158248901367,1107625
2019-08-02,15.774285316467285,15.774285316467285,15.577107429504395,15.67569637298584,10.467985153198242,1128925
2019-08-05,15.557389259338379,15.557389259338379,15.12359619140625,15.18274974822998,10.138801574707031,944321
2019-08-06,15.084159851074219,15.084159851074219,14.768674850463867,14.985570907592773,10.00712776184082,1587429
2019-08-07,15.025007247924805,15.241903305053711,14.906700134277344,15.222185134887695,10.165135383605957,1163879
2019-08-08,15.281338691711426,15.360210418701172,15.103878021240234,15.103878021240234,10.086133003234863,1024965
2019-08-09,15.143314361572266,15.261621475219727,14.926417350769043,14.926417350769043,9.96762752532959,586270
2019-08-12,14.985570907592773,15.005289077758789,14.867263793945312,14.965852737426758,9.993961334228516,599456
2019-08-13,14.867263793945312,14.867263793945312,14.670084953308105,14.748956680297852,9.849122047424316,1445677
2019-08-14,14.827828407287598,14.906700134277344,14.63064956665039,14.63064956665039,9.770116806030273,986922
2019-08-15,14.591214179992676,14.768674850463867,14.413752555847168,14.709521293640137,9.822787284851074,1313530
2019-08-16,14.748956680297852,14.867263793945312,14.610932350158691,14.808110237121582,9.888623237609863,679940
2019-08-19,14.985570907592773,15.163031578063965,14.827828407287598,15.025007247924805,10.033464431762695,1032110
2019-08-20,14.906700134277344,15.222185134887695,14.906700134277344,15.025007247924805,10.033464431762695,622694
2019-08-21,15.084159851074219,15.18274974822998,14.926417350769043,15.005289077758789,10.020297050476074,505801
2019-08-22,14.985570907592773,15.005289077758789,14.709521293640137,14.709521293640137,9.822787284851074,1193052
2019-08-23,14.827828407287598,14.906700134277344,14.65036678314209,14.808110237121582,9.888623237609863,657564
2019-08-26,14.49262523651123,15.084159851074219,14.354599952697754,14.4531888961792,9.651611328125,1329759
2019-08-27,14.591214179992676,14.768674850463867,14.532059669494629,14.689803123474121,9.80962085723877,1610621
2019-08-28,14.748956680297852,14.768674850463867,14.63064956665039,14.670084953308105,9.796453475952148,544902
2019-08-29,14.847545623779297,14.847545623779297,14.49262523651123,14.532059669494629,9.704282760620117,1746114
2019-08-30,14.946134567260742,15.379927635192871,14.946134567260742,15.064441680908203,10.059798240661621,2791412
2019-09-02,14.946134567260742,15.143314361572266,14.886981964111328,15.064441680908203,10.059798240661621,1863285
2019-09-03,15.12359619140625,15.143314361572266,14.965852737426758,14.965852737426758,9.993961334228516,1163444
2019-09-04,14.965852737426758,15.301056861877441,14.965852737426758,15.261621475219727,10.191471099853516,2338996
2019-09-05,15.241903305053711,15.419363975524902,15.143314361572266,15.301056861877441,10.217804908752441,1401775
2019-09-06,15.360210418701172,15.379927635192871,15.163031578063965,15.222185134887695,10.165135383605957,1361805
2019-09-09,15.261621475219727,15.360210418701172,15.12359619140625,15.261621475219727,10.191471099853516,1283100
2019-09-10,15.18274974822998,15.399645805358887,15.18274974822998,15.379927635192871,10.270474433898926,1277015
2019-09-11,15.379927635192871,15.557389259338379,15.340492248535156,15.478516578674316,10.336311340332031,1261530
2019-09-12,15.557389259338379,15.557389259338379,15.360210418701172,15.498234748840332,10.349478721618652,1556530
2019-09-13,15.577107429504395,15.912309646606445,15.517952919006348,15.853157043457031,10.586490631103516,1610722
2019-09-16,15.912309646606445,15.912309646606445,15.695413589477539,15.833438873291016,10.573323249816895,1788322
2019-09-17,15.833438873291016,15.833438873291016,15.537671089172363,15.537671089172363,10.375812530517578,2474684
2019-09-18,15.537671089172363,15.951745986938477,15.537671089172363,15.932027816772461,10.639158248901367,1678529
2019-09-19,15.971464157104492,15.971464157104492,15.73484992980957,15.833438873291016,10.573323249816895,1118604
2019-09-20,15.75456714630127,15.932027816772461,15.73484992980957,15.774285316467285,10.533820152282715,3103785
2019-09-23,14.788392066955566,14.788392066955566,14.472907066345215,14.551777839660645,9.717449188232422,1269914
2019-09-24,14.551777839660645,14.591214179992676,14.413752555847168,14.433470726013184,9.638445854187012,1225000
2019-09-25,14.4531888961792,14.4531888961792,14.177139282226562,14.315163612365723,9.559441566467285,1535116
2019-09-26,14.256010055541992,14.394035339355469,14.196857452392578,14.334881782531738,9.572608947753906,654080
2019-09-27,14.275728225708008,14.413752555847168,14.236291885375977,14.315163612365723,9.559441566467285,529485
2019-09-30,14.315163612365723,14.49262523651123,14.196857452392578,14.394035339355469,9.612110137939453,789132
2019-10-02,14.472907066345215,14.57149600982666,14.354599952697754,14.51234245300293,9.69111442565918,611497
2019-10-03,14.295446395874023,14.413752555847168,14.275728225708008,14.354599952697754,9.585775375366211,629885
2019-10-04,14.51234245300293,14.551777839660645,14.315163612365723,14.374317169189453,9.598944664001465,904763
2019-10-08,14.354599952697754,14.51234245300293,14.295446395874023,14.374317169189453,9.598944664001465,925354
2019-10-09,14.295446395874023,14.354599952697754,14.216574668884277,14.236291885375977,9.5067720413208,740725
2019-10-10,14.196857452392578,14.374317169189453,14.196857452392578,14.354599952697754,9.585775375366211,958522
2019-10-11,14.4531888961792,14.670084953308105,14.4531888961792,14.591214179992676,9.74378490447998,883082
2019-10-14,14.591214179992676,14.847545623779297,14.591214179992676,14.709521293640137,9.822787284851074,763055
2019-10-15,14.768674850463867,14.827828407287598,14.610932350158691,14.808110237121582,9.888623237609863,850031
2019-10-16,14.729239463806152,14.847545623779297,14.689803123474121,14.709521293640137,9.822787284851074,624299
2019-10-17,14.610932350158691,14.788392066955566,14.610932350158691,14.709521293640137,9.822787284851074,616699
2019-10-18,14.670084953308105,14.768674850463867,14.57149600982666,14.63064956665039,9.770116806030273,473682
2019-10-21,14.57149600982666,14.670084953308105,14.551777839660645,14.65036678314209,9.783286094665527,510197
2019-10-22,14.748956680297852,14.748956680297852,14.591214179992676,14.670084953308105,9.796453475952148,484433
2019-10-23,14.729239463806152,14.729239463806152,14.4531888961792,14.532059669494629,9.704282760620117,839188
2019-10-24,14.532059669494629,14.63064956665039,14.394035339355469,14.63064956665039,9.770116806030273,662980
2019-10-25,14.63064956665039,14.63064956665039,14.51234245300293,14.532059669494629,9.704282760620117,385437
2019-10-28,14.57149600982666,14.65036678314209,14.51234245300293,14.591214179992676,9.74378490447998,621771
2019-10-29,14.591214179992676,14.709521293640137,14.472907066345215,14.51234245300293,9.69111442565918,1092792
2019-10-30,14.591214179992676,14.610932350158691,14.334881782531738,14.433470726013184,9.638445854187012,851005
2019-10-31,14.394035339355469,14.472907066345215,14.275728225708008,14.394035339355469,9.612110137939453,1970802
2019-11-01,14.394035339355469,14.49262523651123,14.354599952697754,14.413752555847168,9.62527847290039,1088353
2019-11-04,14.472907066345215,14.768674850463867,14.433470726013184,14.768674850463867,9.862288475036621,1829813
2019-11-05,14.788392066955566,14.886981964111328,14.709521293640137,14.808110237121582,9.888623237609863,1216156
2019-11-06,14.867263793945312,14.906700134277344,14.768674850463867,14.867263793945312,9.928125381469727,936156
2019-11-07,14.886981964111328,14.965852737426758,14.788392066955566,14.946134567260742,9.980794906616211,1559236
2019-11-08,15.025007247924805,15.025007247924805,14.886981964111328,14.946134567260742,9.980794906616211,660315
2019-11-11,14.847545623779297,14.886981964111328,14.51234245300293,14.591214179992676,9.74378490447998,1213964
2019-11-12,14.689803123474121,14.689803123474121,14.49262523651123,14.610932350158691,9.756951332092285,927808
2019-11-13,14.591214179992676,14.591214179992676,14.275728225708008,14.374317169189453,9.598944664001465,1248624
2019-11-14,14.374317169189453,14.374317169189453,13.881370544433594,14.0982666015625,9.414602279663086,3383734
2019-11-15,14.0982666015625,14.196857452392578,13.979960441589355,14.058832168579102,9.388267517089844,736388
2019-11-18,14.058832168579102,14.196857452392578,14.039113998413086,14.177139282226562,9.46727180480957,643602
2019-11-19,14.256010055541992,14.256010055541992,14.01939582824707,14.177139282226562,9.46727180480957,1082017
2019-11-20,14.177139282226562,14.196857452392578,14.078550338745117,14.157421112060547,9.45410442352295,700887
2019-11-21,14.157421112060547,14.157421112060547,13.920806884765625,13.999677658081055,9.348764419555664,822178
2019-11-22,13.979960441589355,14.058832168579102,13.96024227142334,14.058832168579102,9.388267517089844,750588
2019-11-25,14.058832168579102,14.196857452392578,14.058832168579102,14.177139282226562,9.46727180480957,566917
2019-11-26,14.196857452392578,14.196857452392578,14.01939582824707,14.0982666015625,9.414602279663086,3585717
2019-11-27,14.058832168579102,14.157421112060547,13.999677658081055,14.01939582824707,9.361932754516602,811999
2019-11-28,14.137702941894531,14.157421112060547,13.979960441589355,14.039113998413086,9.375100135803223,768661
2019-11-29,14.058832168579102,14.078550338745117,13.841935157775879,13.90108871459961,9.282929420471191,1594900
2019-12-02,13.920806884765625,13.94052505493164,13.76306438446045,13.861653327941895,9.25659465789795,1577285
2019-12-03,13.90108871459961,13.96024227142334,13.802499771118164,13.90108871459961,9.282929420471191,765495
2019-12-04,13.841935157775879,13.96024227142334,13.841935157775879,13.841935157775879,9.243428230285645,681580
2019-12-05,13.96024227142334,13.979960441589355,13.881370544433594,13.90108871459961,9.282929420471191,618728
2019-12-06,13.94052505493164,14.117984771728516,13.94052505493164,14.039113998413086,9.375100135803223,714580
2019-12-09,14.039113998413086,14.137702941894531,13.999677658081055,14.01939582824707,9.361932754516602,421343
2019-12-10,14.01939582824707,14.039113998413086,13.96024227142334,13.979960441589355,9.33559799194336,583227
2019-12-11,14.01939582824707,14.137702941894531,13.999677658081055,14.117984771728516,9.42776870727539,875763
2019-12-12,14.117984771728516,14.216574668884277,14.0982666015625,14.137702941894531,9.440935134887695,1071660
2019-12-13,14.196857452392578,14.394035339355469,14.196857452392578,14.315163612365723,9.559441566467285,1517392
2019-12-16,14.295446395874023,14.413752555847168,14.295446395874023,14.354599952697754,9.585775375366211,939250
2019-12-17,14.354599952697754,14.591214179992676,14.354599952697754,14.591214179992676,9.74378490447998,1575221
2019-12-18,14.610932350158691,14.63064956665039,14.51234245300293,14.551777839660645,9.717449188232422,1181872
2019-12-19,14.551777839660645,14.551777839660645,14.334881782531738,14.472907066345215,9.664780616760254,680978
2019-12-20,14.472907066345215,14.51234245300293,14.433470726013184,14.433470726013184,9.638445854187012,1125385
2019-12-23,14.4531888961792,14.49262523651123,14.413752555847168,14.49262523651123,9.677947044372559,589272
2019-12-24,14.433470726013184,14.57149600982666,14.433470726013184,14.51234245300293,9.69111442565918,221119
2019-12-27,14.591214179992676,14.65036678314209,14.472907066345215,14.51234245300293,9.69111442565918,1093184
2019-12-30,14.63064956665039,14.748956680297852,14.57149600982666,14.689803123474121,9.80962085723877,937914
2019-12-31,14.768674850463867,14.788392066955566,14.63064956665039,14.788392066955566,9.875457763671875,509588
2020-01-02,14.808110237121582,14.965852737426758,14.788392066955566,14.906700134277344,9.954461097717285,876362
2020-01-03,14.926417350769043,15.143314361572266,14.926417350769043,14.985570907592773,10.00712776184082,818547
2020-01-06,14.906700134277344,14.926417350769043,14.729239463806152,14.847545623779297,9.914958000183105,754214
2020-01-07,14.906700134277344,14.926417350769043,14.748956680297852,14.808110237121582,9.888623237609863,445281
2020-01-08,14.670084953308105,14.788392066955566,14.532059669494629,14.63064956665039,9.770116806030273,1392087
2020-01-09,14.788392066955566,14.788392066955566,14.65036678314209,14.729239463806152,9.835954666137695,812664
2020-01-10,14.689803123474121,14.827828407287598,14.57149600982666,14.63064956665039,9.770116806030273,820068
2020-01-13,14.709521293640137,14.768674850463867,14.591214179992676,14.768674850463867,9.862288475036621,538020
2020-01-14,14.748956680297852,14.886981964111328,14.709521293640137,14.788392066955566,9.875457763671875,691758
2020-01-15,14.886981964111328,14.886981964111328,14.65036678314209,14.709521293640137,9.822787284851074,594142
2020-01-16,14.63064956665039,14.808110237121582,14.63064956665039,14.808110237121582,9.888623237609863,767417
2020-01-17,14.867263793945312,14.867263793945312,14.689803123474121,14.729239463806152,9.835954666137695,1111751
2020-01-20,14.788392066955566,14.886981964111328,14.768674850463867,14.768674850463867,9.862288475036621,594433
2020-01-21,14.729239463806152,14.729239463806152,14.49262523651123,14.49262523651123,9.677947044372559,1115739
2020-01-22,14.788392066955566,14.788392066955566,14.374317169189453,14.591214179992676,9.74378490447998,272157
2020-01-23,14.394035339355469,14.433470726013184,14.354599952697754,14.394035339355469,9.612110137939453,969679
2020-01-24,14.394035339355469,14.433470726013184,14.216574668884277,14.374317169189453,9.598944664001465,290140
2020-01-29,14.157421112060547,14.157421112060547,13.822216987609863,13.999677658081055,9.348764419555664,1467527
2020-01-30,13.999677658081055,13.999677658081055,13.743346214294434,13.76306438446045,9.19075870513916,1304444
2020-01-31,13.881370544433594,13.881370544433594,13.368706703186035,13.565884590148926,9.059083938598633,2711641
2020-02-03,13.506731986999512,13.546167373657227,13.34898853302002,13.40814208984375,8.953746795654297,1746672
2020-02-04,13.46729564666748,13.76306438446045,13.447578430175781,13.743346214294434,9.177591323852539,1220213
2020-02-05,13.743346214294434,13.979960441589355,13.684191703796387,13.861653327941895,9.25659465789795,1382503
2020-02-06,13.90108871459961,14.177139282226562,13.90108871459961,14.177139282226562,9.46727180480957,1906495
2020-02-07,13.999677658081055,14.157421112060547,13.96024227142334,14.117984771728516,9.42776870727539,890403
2020-02-10,13.881370544433594,14.01939582824707,13.76306438446045,14.01939582824707,9.361932754516602,929107
2020-02-11,13.94052505493164,14.196857452392578,13.94052505493164,14.117984771728516,9.42776870727539,657048
2020-02-12,14.117984771728516,14.216574668884277,14.039113998413086,14.137702941894531,9.440935134887695,730344
2020-02-13,14.117984771728516,14.236291885375977,14.01939582824707,14.157421112060547,9.45410442352295,1077445
2020-02-14,14.157421112060547,14.256010055541992,14.137702941894531,14.196857452392578,9.480438232421875,523474
2020-02-17,14.137702941894531,14.216574668884277,14.058832168579102,14.196857452392578,9.480438232421875,603513
2020-02-18,14.039113998413086,14.196857452392578,14.01939582824707,14.0982666015625,9.414602279663086,744502
2020-02-19,14.117984771728516,14.196857452392578,14.078550338745117,14.157421112060547,9.45410442352295,799697
2020-02-20,14.236291885375977,14.354599952697754,14.157421112060547,14.295446395874023,9.54627513885498,1208042
2020-02-21,14.295446395874023,14.334881782531738,14.0982666015625,14.117984771728516,9.42776870727539,982865
2020-02-24,14.0982666015625,14.0982666015625,13.920806884765625,14.039113998413086,9.375100135803223,691758
2020-02-25,13.94052505493164,13.979960441589355,13.802499771118164,13.90108871459961,9.282929420471191,1479385
2020-02-26,13.802499771118164,14.039113998413086,13.76306438446045,13.881370544433594,9.269760131835938,1967236
2020-02-27,13.782781600952148,13.94052505493164,13.743346214294434,13.90108871459961,9.282929420471191,737779
2020-02-28,13.743346214294434,13.802499771118164,13.565884590148926,13.565884590148926,9.059083938598633,1961673
2020-03-02,13.684191703796387,13.999677658081055,13.625039100646973,13.96024227142334,9.322430610656738,1588791
2020-03-03,13.96024227142334,14.078550338745117,13.90108871459961,13.979960441589355,9.33559799194336,629503
2020-03-04,13.881370544433594,13.96024227142334,13.782781600952148,13.782781600952148,9.203927040100098,699924
2020-03-05,13.90108871459961,14.058832168579102,13.841935157775879,13.96024227142334,9.322430610656738,485937
2020-03-06,13.743346214294434,13.881370544433594,13.644757270812988,13.644757270812988,9.111754417419434,1708096
2020-03-09,13.38842487335205,13.605320930480957,13.21096420288086,13.309553146362305,8.887910842895508,2092859
2020-03-10,13.309553146362305,13.526450157165527,13.191246032714844,13.40814208984375,8.953746795654297,1290201
2020-03-11,13.40814208984375,13.487013816833496,13.32927131652832,13.368706703186035,8.927413940429688,617465
2020-03-12,13.270116806030273,13.289834976196289,12.974349975585938,13.053220748901367,8.71673583984375,1682187
2020-03-13,12.461685180664062,12.895478248596191,12.205352783203125,12.836324691772461,8.571897506713867,2076980
2020-03-16,12.836324691772461,12.836324691772461,12.264507293701172,12.382814407348633,8.269049644470215,984566
2020-03-17,12.205352783203125,12.323659896850586,11.949021339416504,12.067328453063965,8.058372497558594,1962694
2020-03-18,12.027892112731934,12.284225463867188,11.574381828308105,11.61381721496582,7.755525588989258,1510664
2020-03-19,11.61381721496582,11.61381721496582,10.805384635925293,11.06171703338623,7.3868408203125,2308635
2020-03-20,11.101153373718262,11.41663932800293,11.101153373718262,11.258895874023438,7.518513202667236,2075907
2020-03-23,11.002564430236816,11.081435203552246,10.726513862609863,10.86453914642334,7.25516939163208,1927205
2020-03-24,11.160306930541992,11.41663932800293,11.022281646728516,11.199742317199707,7.479012966156006,1866800
2020-03-25,11.318050384521484,11.692688941955566,11.318050384521484,11.594099998474121,7.7423577308654785,1531606
2020-03-26,11.692688941955566,11.810996055603027,11.49551010131836,11.692688941955566,7.808195114135742,1034595
2020-03-27,11.791277885437012,11.830714225769043,11.574381828308105,11.61381721496582,7.755525588989258,2036207
2020-03-30,11.278614044189453,11.475791931152344,11.219459533691406,11.278614044189453,7.531682014465332,1754754
2020-03-31,11.357484817504883,11.67297077178955,11.357484817504883,11.55466365814209,7.7160234451293945,1861835
2020-04-01,11.515228271484375,11.830714225769043,11.475791931152344,11.67297077178955,7.795025825500488,2606729
2020-04-02,11.712407112121582,11.771559715270996,11.53494644165039,11.75184154510498,7.847695350646973,929119
2020-04-03,11.594099998474121,11.732125282287598,11.594099998474121,11.732125282287598,7.834529876708984,765803
2020-04-06,11.810996055603027,11.830714225769043,11.53494644165039,11.810996055603027,7.887198448181152,1103917
2020-04-07,11.889866828918457,12.323659896850586,11.830714225769043,12.323659896850586,8.229546546936035,1672845
2020-04-08,12.10676383972168,12.244789123535156,12.04761028289795,12.18563461303711,8.137375831604004,1408875
