Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,72.44999694824219,73.05000305175781,72.4000015258789,72.80000305175781,46.8106575012207,618534
2017-12-29,72.4000015258789,72.80000305175781,72.25,72.3499984741211,46.521297454833984,1069267
2018-01-02,72.5999984741211,73.1500015258789,72.5,72.69999694824219,46.74634552001953,1671130
2018-01-03,73.0,73.5,72.69999694824219,73.30000305175781,47.13215637207031,2369119
2018-01-04,74.0,74.0,73.30000305175781,73.5,47.2607536315918,1874808
2018-01-05,73.75,75.80000305175781,73.75,75.44999694824219,48.51461410522461,6458644
2018-01-08,77.3499984741211,77.69999694824219,76.6500015258789,77.69999694824219,49.96137237548828,4230985
2018-01-09,77.19999694824219,78.0,77.0,78.0,50.15427780151367,2401007
2018-01-10,78.0,78.0,77.44999694824219,77.80000305175781,50.02566909790039,2434870
2018-01-11,77.8499984741211,77.8499984741211,76.80000305175781,77.05000305175781,49.54342269897461,2204816
2018-01-12,77.5,77.5,76.4000015258789,76.5999984741211,49.25407409667969,1319285
2018-01-15,76.9000015258789,77.44999694824219,76.55000305175781,76.9000015258789,49.44696807861328,1157539
2018-01-16,76.5999984741211,77.5,76.3499984741211,77.5,49.83277130126953,1083273
2018-01-17,77.44999694824219,77.55000305175781,76.69999694824219,77.5,49.83277130126953,1512957
2018-01-18,77.25,77.5,77.0999984741211,77.0999984741211,49.57558059692383,1412449
2018-01-19,76.9000015258789,78.0,76.9000015258789,78.0,50.15427780151367,1724035
2018-01-22,78.0,78.44999694824219,77.8499984741211,78.25,50.315032958984375,2170856
2018-01-23,78.4000015258789,79.55000305175781,78.19999694824219,79.25,50.95802307128906,1904340
2018-01-24,78.8499984741211,79.6500015258789,78.5,79.6500015258789,51.21522521972656,1731893
2018-01-25,79.3499984741211,79.55000305175781,78.44999694824219,79.1500015258789,50.89372634887695,899372
2018-01-26,79.5,80.0,78.94999694824219,79.69999694824219,51.247379302978516,1331632
2018-01-29,79.94999694824219,80.0,78.9000015258789,78.9000015258789,50.73297119140625,1772290
2018-01-30,78.5999984741211,79.44999694824219,78.25,78.69999694824219,50.604366302490234,1448032
2018-01-31,78.80000305175781,79.0,77.75,78.25,50.315032958984375,1923391
2018-02-01,78.30000305175781,79.0999984741211,77.80000305175781,78.9000015258789,50.73297119140625,1277640
2018-02-02,78.75,78.75,77.69999694824219,78.44999694824219,50.44362258911133,1160552
2018-02-05,77.6500015258789,77.9000015258789,76.44999694824219,76.75,49.35051345825195,798235
2018-02-06,75.69999694824219,75.80000305175781,74.4000015258789,75.0,48.22526550292969,1748420
2018-02-07,74.8499984741211,75.30000305175781,73.5999984741211,74.30000305175781,47.77516174316406,2238343
2018-02-08,74.5999984741211,75.69999694824219,74.19999694824219,74.69999694824219,48.0323600769043,1130919
2018-02-09,73.5,74.30000305175781,73.0,73.5999984741211,47.32505798339844,1951583
2018-02-12,73.5,74.55000305175781,73.0,74.0999984741211,47.64656066894531,1128126
2018-02-13,74.44999694824219,74.5,73.4000015258789,73.55000305175781,47.29290771484375,1343913
2018-02-14,73.80000305175781,74.9000015258789,73.44999694824219,74.25,47.743011474609375,1601051
2018-02-15,75.30000305175781,75.4000015258789,74.0,74.30000305175781,47.77516174316406,1502352
2018-02-20,74.3499984741211,75.55000305175781,74.0,75.30000305175781,48.41816329956055,1405920
2018-02-21,74.80000305175781,75.5,74.80000305175781,75.44999694824219,48.51461410522461,1258553
2018-02-22,75.4000015258789,76.0,75.0,75.9000015258789,48.8039665222168,2022561
2018-02-23,75.9000015258789,77.55000305175781,75.80000305175781,77.5,49.83277130126953,2039053
2018-02-26,77.55000305175781,79.4000015258789,77.25,79.4000015258789,51.054473876953125,2829793
2018-02-27,79.4000015258789,79.75,79.0,79.30000305175781,50.99017333984375,1381414
2018-02-28,78.55000305175781,79.19999694824219,77.94999694824219,79.19999694824219,50.92588424682617,2055605
2018-03-01,79.0,79.19999694824219,78.1500015258789,79.19999694824219,50.92588424682617,1100040
2018-03-02,79.05000305175781,79.0999984741211,77.94999694824219,78.0999984741211,50.218570709228516,1448964
2018-03-05,78.0,79.0,77.0,77.1500015258789,49.607723236083984,1391319
2018-03-06,78.5,78.5,77.3499984741211,77.55000305175781,49.86492156982422,1012190
2018-03-07,77.05000305175781,77.44999694824219,76.6500015258789,76.80000305175781,49.382667541503906,1395892
2018-03-08,77.05000305175781,78.4000015258789,77.0,77.80000305175781,50.02566909790039,1039216
2018-03-09,77.9000015258789,78.9000015258789,77.80000305175781,78.9000015258789,50.73297119140625,1273428
2018-03-12,79.0,80.5,78.75,80.5,51.761783599853516,1575372
2018-03-13,80.05000305175781,80.5,79.44999694824219,80.0,51.44027328491211,1321282
2018-03-14,78.9000015258789,80.0999984741211,78.6500015258789,80.0,51.44027328491211,1460295
2018-03-15,79.1500015258789,80.9000015258789,78.5999984741211,80.8499984741211,51.98682403564453,2563480
2018-03-16,81.75,82.55000305175781,81.05000305175781,81.55000305175781,52.43693161010742,8782852
2018-03-19,81.55000305175781,82.4000015258789,80.5,82.19999694824219,52.85488510131836,1213009
2018-03-20,82.0,82.19999694824219,81.0,81.5,52.404781341552734,1037030
2018-03-21,81.5999984741211,82.0,81.0,81.1500015258789,52.17974090576172,1047751
2018-03-22,81.5,82.0,80.55000305175781,80.9000015258789,52.01898193359375,1370779
2018-03-23,79.5999984741211,80.80000305175781,79.0,80.80000305175781,51.954689025878906,1750262
2018-03-26,80.55000305175781,80.55000305175781,79.0999984741211,79.5,51.118770599365234,872828
2018-03-27,81.0,81.0,79.30000305175781,80.0999984741211,51.50457763671875,1035314
2018-03-28,79.80000305175781,80.5,79.5999984741211,79.9000015258789,51.37598419189453,2646047
2018-03-29,80.6500015258789,80.6500015258789,79.0,79.1500015258789,50.89372634887695,967871
2018-04-03,78.05000305175781,80.0,78.05000305175781,79.5,51.118770599365234,1328395
2018-04-04,78.94999694824219,79.44999694824219,78.30000305175781,78.3499984741211,50.37932586669922,1597132
2018-04-06,78.80000305175781,80.44999694824219,78.55000305175781,80.30000305175781,51.63318634033203,1356627
2018-04-09,80.80000305175781,81.19999694824219,80.1500015258789,80.55000305175781,51.7939453125,1213253
2018-04-10,79.5999984741211,81.05000305175781,79.5999984741211,80.5,51.761783599853516,1063975
2018-04-11,82.0,82.0,79.3499984741211,79.8499984741211,52.05514144897461,1257600
2018-04-12,79.75,80.25,78.5,79.1500015258789,51.59880447387695,1098890
2018-04-13,79.5,79.94999694824219,78.5999984741211,78.5999984741211,51.24025344848633,951892
2018-04-16,79.80000305175781,79.80000305175781,77.5999984741211,78.3499984741211,51.07727813720703,1182526
2018-04-17,79.5,79.69999694824219,77.19999694824219,77.5,50.52315139770508,1725312
2018-04-18,78.69999694824219,78.69999694824219,77.25,77.80000305175781,50.718719482421875,754524
2018-04-19,78.3499984741211,78.80000305175781,77.6500015258789,78.80000305175781,51.37063217163086,1468366
2018-04-20,78.0,78.3499984741211,76.9000015258789,77.30000305175781,50.39277648925781,1354992
2018-04-23,76.69999694824219,77.5999984741211,76.19999694824219,77.0,50.19718933105469,1024113
2018-04-24,77.0999984741211,77.4000015258789,76.1500015258789,76.5999984741211,49.93643569946289,1650337
2018-04-25,76.5,76.55000305175781,75.3499984741211,75.94999694824219,49.51268768310547,1296625
2018-04-26,75.0,75.69999694824219,74.9000015258789,75.4000015258789,49.154136657714844,1603891
2018-04-27,75.75,75.75,74.9000015258789,75.44999694824219,49.18673324584961,1255532
2018-04-30,75.94999694824219,78.0,75.9000015258789,78.0,50.8491096496582,1371627
2018-05-02,77.25,77.8499984741211,76.6500015258789,77.80000305175781,50.718719482421875,1064768
2018-05-03,76.6500015258789,77.0999984741211,75.94999694824219,76.75,50.034210205078125,1475289
2018-05-04,76.19999694824219,76.4000015258789,75.05000305175781,75.6500015258789,49.317115783691406,970912
2018-05-07,76.25,76.25,74.9000015258789,75.5,49.21932601928711,664629
2018-05-08,75.5999984741211,77.4000015258789,75.0,77.4000015258789,50.45796203613281,1317224
2018-05-09,77.19999694824219,77.3499984741211,76.55000305175781,77.25,50.36016845703125,963375
2018-05-10,77.44999694824219,77.80000305175781,76.30000305175781,76.8499984741211,50.09941101074219,786077
2018-05-11,77.5,79.5,77.1500015258789,79.1500015258789,51.59880447387695,2385325
2018-05-14,80.0,80.1500015258789,79.0999984741211,80.0,52.15292739868164,1779681
2018-05-15,79.5,80.5,78.0,80.1500015258789,52.2507209777832,1564203
2018-05-16,78.9000015258789,79.80000305175781,77.6500015258789,79.3499984741211,51.72918701171875,1387246
2018-05-17,80.19999694824219,80.19999694824219,77.80000305175781,77.80000305175781,50.718719482421875,1411378
2018-05-18,78.0,79.5,77.80000305175781,79.30000305175781,51.69658660888672,2017467
2018-05-21,79.30000305175781,79.69999694824219,78.75,79.55000305175781,51.85956954956055,736471
2018-05-23,79.25,79.5999984741211,78.0,78.80000305175781,51.37063217163086,1281102
2018-05-24,79.9000015258789,79.9000015258789,78.30000305175781,79.3499984741211,51.72918701171875,1175398
2018-05-25,80.0999984741211,80.0999984741211,78.94999694824219,79.1500015258789,51.59880447387695,947488
2018-05-28,79.19999694824219,79.80000305175781,78.75,79.5999984741211,51.89216613769531,443209
2018-05-29,80.0,80.0,79.44999694824219,79.8499984741211,52.05514144897461,981878
2018-05-30,79.8499984741211,79.8499984741211,78.69999694824219,79.30000305175781,51.69658660888672,1343924
2018-05-31,79.9000015258789,80.9000015258789,79.0,80.9000015258789,52.739646911621094,2300845
2018-06-01,81.0,81.0,80.0999984741211,80.6500015258789,52.57666778564453,1779155
2018-06-04,80.25,81.0,80.19999694824219,80.4000015258789,52.4136962890625,804320
2018-06-05,81.0,82.5,80.5,81.55000305175781,53.16339111328125,1948991
2018-06-06,82.0,82.44999694824219,81.75,82.44999694824219,53.7501220703125,1568157
2018-06-07,82.80000305175781,83.19999694824219,82.30000305175781,83.19999694824219,54.23904037475586,1560845
2018-06-08,83.19999694824219,83.5,82.5999984741211,83.25,54.271636962890625,1307448
2018-06-11,83.6500015258789,83.6500015258789,82.1500015258789,82.44999694824219,53.7501220703125,1649268
2018-06-12,83.80000305175781,83.80000305175781,82.4000015258789,82.75,53.945674896240234,1212995
2018-06-13,83.80000305175781,83.80000305175781,82.19999694824219,83.1500015258789,54.20645523071289,1786118
2018-06-14,83.1500015258789,83.5999984741211,82.80000305175781,83.0,54.10865783691406,2343055
2018-06-15,83.0,83.69999694824219,82.9000015258789,83.25,54.271636962890625,3812007
2018-06-19,86.8499984741211,86.8499984741211,82.94999694824219,84.0,54.76057052612305,3993902
2018-06-20,84.44999694824219,86.3499984741211,83.0,85.55000305175781,55.77103042602539,2461067
2018-06-21,86.5,86.5,84.8499984741211,85.94999694824219,56.031795501708984,3255810
2018-06-22,86.0,86.0,84.8499984741211,85.4000015258789,55.67325210571289,1294007
2018-06-25,85.8499984741211,85.8499984741211,84.19999694824219,84.5999984741211,55.15172576904297,1512154
2018-06-26,83.55000305175781,84.44999694824219,82.75,83.55000305175781,54.46722412109375,2328156
2018-06-27,83.55000305175781,85.30000305175781,83.19999694824219,83.75,54.59759521484375,1152783
2018-06-28,84.94999694824219,84.94999694824219,83.05000305175781,84.25,54.923553466796875,1926388
2018-06-29,85.0,85.0,82.6500015258789,83.0999984741211,54.173851013183594,2475600
2018-07-03,83.8499984741211,86.19999694824219,82.8499984741211,86.1500015258789,56.16218185424805,2248525
2018-07-04,86.0999984741211,86.0999984741211,84.0,84.55000305175781,55.11913299560547,875059
2018-07-05,84.0,85.3499984741211,83.94999694824219,84.3499984741211,54.988746643066406,1288048
2018-07-06,84.69999694824219,86.0999984741211,84.0999984741211,86.0,56.06439971923828,1771932
2018-07-09,86.5,87.69999694824219,85.80000305175781,86.05000305175781,56.09699249267578,1291955
2018-07-10,87.0,87.25,86.0999984741211,86.1500015258789,56.16218185424805,964873
2018-07-11,83.69999694824219,84.44999694824219,83.25,84.0999984741211,54.82576370239258,1405762
2018-07-12,84.0999984741211,84.75,83.55000305175781,84.19999694824219,54.89094543457031,1014864
2018-07-13,84.19999694824219,84.9000015258789,82.9000015258789,83.05000305175781,54.14126968383789,1180551
2018-07-16,83.0,84.05000305175781,82.44999694824219,83.94999694824219,54.72797775268555,885533
2018-07-17,84.25,84.69999694824219,83.5,84.19999694824219,54.89094543457031,731080
2018-07-18,84.25,84.5,83.4000015258789,83.4000015258789,54.36943817138672,977740
2018-07-19,84.0,84.6500015258789,83.25,83.5999984741211,54.49980545043945,638524
2018-07-20,84.80000305175781,85.0,83.5999984741211,85.0,55.4124870300293,1211029
2018-07-23,84.0,84.19999694824219,81.55000305175781,82.25,53.61973571777344,1814135
2018-07-24,82.5,83.1500015258789,82.0,82.3499984741211,53.6849250793457,1001079
2018-07-25,83.19999694824219,83.69999694824219,82.6500015258789,83.5999984741211,54.49980545043945,712138
2018-07-26,83.5999984741211,84.44999694824219,83.5,84.4000015258789,55.02133560180664,1084857
2018-07-27,84.5999984741211,85.30000305175781,83.55000305175781,84.8499984741211,55.314697265625,962770
2018-07-30,84.75,85.80000305175781,84.5999984741211,85.0999984741211,55.47767639160156,791786
2018-07-31,85.30000305175781,85.30000305175781,84.30000305175781,85.0999984741211,55.47767639160156,1717305
2018-08-01,84.5,85.5,84.30000305175781,84.94999694824219,55.3798942565918,1344082
2018-08-02,85.19999694824219,85.19999694824219,83.75,84.05000305175781,54.79317855834961,1631466
2018-08-03,84.5,85.25,84.19999694824219,85.25,55.575462341308594,1509143
2018-08-06,84.80000305175781,85.25,84.0999984741211,84.5,55.08654022216797,906842
2018-08-07,84.5,87.0,84.5,86.80000305175781,56.58592987060547,1546494
2018-08-08,88.5,88.5,86.55000305175781,86.80000305175781,56.58592987060547,2165285
2018-08-09,86.05000305175781,87.5,85.19999694824219,87.05000305175781,56.748905181884766,1240296
2018-08-10,87.3499984741211,88.1500015258789,86.9000015258789,88.0,57.368221282958984,1631887
2018-08-13,87.0,88.0999984741211,86.5,87.9000015258789,57.303035736083984,1355422
2018-08-14,88.44999694824219,88.69999694824219,87.5999984741211,88.05000305175781,57.40081787109375,1816748
2018-08-15,91.94999694824219,91.94999694824219,88.05000305175781,88.69999694824219,57.82455825805664,2713742
2018-08-16,89.80000305175781,90.69999694824219,88.80000305175781,90.0,58.67204284667969,2230916
2018-08-17,91.3499984741211,91.75,89.94999694824219,90.75,59.160980224609375,2368261
2018-08-20,92.0,92.0,90.44999694824219,91.0,59.32396697998047,2316286
2018-08-21,91.80000305175781,91.80000305175781,90.0999984741211,91.0,59.32396697998047,1212558
2018-08-22,91.4000015258789,91.4000015258789,89.69999694824219,90.44999694824219,58.96540069580078,1099484
2018-08-23,91.0,91.30000305175781,88.05000305175781,88.75,57.857154846191406,2529895
2018-08-24,88.6500015258789,89.6500015258789,88.5,88.6500015258789,57.791961669921875,1172393
2018-08-27,90.44999694824219,90.80000305175781,89.5,90.3499984741211,58.90022659301758,1355926
2018-08-28,90.44999694824219,91.3499984741211,89.19999694824219,89.5,58.34609603881836,886762
2018-08-29,89.80000305175781,90.8499984741211,89.5,90.8499984741211,59.22617721557617,1023284
2018-08-30,91.80000305175781,91.80000305175781,90.05000305175781,90.94999694824219,59.29136657714844,1113274
2018-08-31,90.25,90.25,88.5999984741211,88.75,57.857154846191406,1380597
2018-09-03,88.75,89.80000305175781,88.5999984741211,89.44999694824219,58.3134880065918,515376
2018-09-04,89.44999694824219,90.30000305175781,88.94999694824219,89.8499984741211,58.57425308227539,521823
2018-09-05,89.75,89.75,85.94999694824219,86.25,56.988487243652344,1447252
2018-09-06,86.25,87.8499984741211,85.0,86.0999984741211,56.889373779296875,1418971
2018-09-07,87.0,87.0,84.55000305175781,85.4000015258789,56.42686462402344,1425894
2018-09-10,85.4000015258789,85.69999694824219,83.8499984741211,84.69999694824219,55.964351654052734,835233
2018-09-11,86.0999984741211,86.0999984741211,83.44999694824219,84.69999694824219,55.964351654052734,1123082
2018-09-12,84.6500015258789,85.55000305175781,83.05000305175781,85.0999984741211,56.22864532470703,588649
2018-09-13,85.8499984741211,86.1500015258789,85.1500015258789,86.1500015258789,56.92241668701172,668750
2018-09-14,87.8499984741211,88.19999694824219,87.19999694824219,87.5999984741211,57.88048553466797,873824
2018-09-17,87.19999694824219,88.30000305175781,86.0999984741211,86.44999694824219,57.12063980102539,840621
2018-09-18,87.5,87.80000305175781,85.5999984741211,86.8499984741211,57.38493347167969,1090772
2018-09-19,86.9000015258789,87.5999984741211,86.44999694824219,86.44999694824219,57.12063980102539,982500
2018-09-20,87.19999694824219,87.94999694824219,86.6500015258789,87.44999694824219,57.78136444091797,568335
2018-09-21,88.5,88.5,86.75,88.30000305175781,58.34300231933594,1026158
2018-09-24,89.0,89.05000305175781,86.05000305175781,86.25,56.988487243652344,739563
2018-09-26,87.25,88.44999694824219,86.1500015258789,87.19999694824219,57.616180419921875,1605168
2018-09-27,86.80000305175781,87.19999694824219,86.1500015258789,86.19999694824219,56.955448150634766,623508
2018-09-28,86.1500015258789,86.75,85.3499984741211,85.75,56.65813446044922,1039883
2018-10-02,86.80000305175781,86.80000305175781,81.5,81.55000305175781,53.88302993774414,2458728
2018-10-03,83.1500015258789,86.4000015258789,82.94999694824219,85.5,56.49293518066406,2443678
2018-10-04,85.0,85.5999984741211,83.5,83.5999984741211,55.2375373840332,1595109
2018-10-05,83.5,84.4000015258789,82.5,82.8499984741211,54.74199295043945,715770
2018-10-08,83.44999694824219,84.0,82.0999984741211,82.75,54.675907135009766,660855
2018-10-09,82.0999984741211,84.55000305175781,82.0999984741211,83.94999694824219,55.46879577636719,1279821
2018-10-10,85.4000015258789,85.75,84.44999694824219,84.75,55.99738311767578,1190010
2018-10-11,84.3499984741211,84.75,82.1500015258789,82.44999694824219,54.47770309448242,1387595
2018-10-12,82.0,82.4000015258789,75.8499984741211,81.80000305175781,54.0482177734375,1416947
2018-10-15,81.80000305175781,83.0,81.0,82.44999694824219,54.47770309448242,963001
2018-10-16,82.94999694824219,83.9000015258789,81.19999694824219,82.9000015258789,54.775028228759766,1274059
2018-10-18,84.80000305175781,84.80000305175781,83.5,84.0999984741211,55.56790542602539,1445782
2018-10-19,83.94999694824219,84.0,82.0999984741211,83.4000015258789,55.105403900146484,1332737
2018-10-22,84.1500015258789,84.3499984741211,82.1500015258789,84.0,55.5018310546875,1719501
2018-10-23,83.44999694824219,84.1500015258789,82.0999984741211,82.80000305175781,54.70895004272461,1796956
2018-10-24,82.75,84.3499984741211,82.0999984741211,83.1500015258789,54.94021987915039,1408155
2018-10-25,83.0999984741211,83.0999984741211,82.05000305175781,83.05000305175781,54.874149322509766,1179152
2018-10-26,82.1500015258789,83.0999984741211,81.5,81.94999694824219,54.1473274230957,1012506
2018-10-29,82.80000305175781,82.9000015258789,81.5999984741211,82.25,54.34555435180664,1046048
2018-10-30,82.1500015258789,82.25,81.0999984741211,81.4000015258789,53.78392028808594,845782
2018-10-31,82.0999984741211,82.0999984741211,80.44999694824219,81.3499984741211,53.75088882446289,1313292
2018-11-01,82.25,83.0,80.94999694824219,82.25,54.34555435180664,1267690
2018-11-02,84.5,86.94999694824219,82.69999694824219,86.0,56.82331085205078,2641590
2018-11-05,84.25,85.8499984741211,82.5999984741211,82.94999694824219,54.808067321777344,1344167
2018-11-06,84.19999694824219,85.44999694824219,82.94999694824219,85.25,56.327754974365234,1058362
2018-11-07,86.0,86.19999694824219,84.0999984741211,85.3499984741211,56.39382553100586,1034418
2018-11-08,86.0,86.44999694824219,85.1500015258789,86.19999694824219,56.955448150634766,1404197
2018-11-09,85.05000305175781,85.1500015258789,82.1500015258789,83.25,55.00627899169922,1550129
2018-11-12,84.0999984741211,84.69999694824219,83.05000305175781,83.94999694824219,55.46879577636719,1028660
2018-11-13,82.25,85.0,82.0999984741211,84.69999694824219,55.964351654052734,1281420
2018-11-14,86.44999694824219,86.44999694824219,84.44999694824219,85.44999694824219,56.45989990234375,1138202
2018-11-15,85.6500015258789,86.80000305175781,84.75,86.5999984741211,57.21974563598633,1561558
2018-11-16,86.80000305175781,87.0999984741211,86.19999694824219,87.0,57.48404312133789,1111618
2018-11-19,87.0999984741211,88.44999694824219,86.75,88.3499984741211,58.37603759765625,1544666
2018-11-20,89.30000305175781,89.30000305175781,86.5999984741211,86.75,57.3188591003418,1332046
2018-11-21,87.5999984741211,87.75,86.30000305175781,87.69999694824219,57.946556091308594,1541380
2018-11-22,87.69999694824219,87.94999694824219,86.44999694824219,86.5999984741211,57.21974563598633,1592488
2018-11-23,86.25,86.5999984741211,85.19999694824219,85.5,56.49293518066406,1104235
2018-11-26,86.5,88.0,85.6500015258789,87.30000305175781,57.68225860595703,2024500
2018-11-27,87.94999694824219,88.25,86.5,86.94999694824219,57.45100402832031,1302808
2018-11-28,86.5,87.80000305175781,86.5,86.8499984741211,57.38493347167969,3010989
2018-11-29,86.9000015258789,87.4000015258789,86.19999694824219,86.3499984741211,57.054569244384766,1705563
2018-11-30,86.30000305175781,87.5,86.30000305175781,86.5,57.1536750793457,2050988
2018-12-03,88.44999694824219,88.44999694824219,86.4000015258789,86.4000015258789,57.08761215209961,2577249
2018-12-04,85.8499984741211,85.9000015258789,84.1500015258789,85.05000305175781,56.19560623168945,2193113
2018-12-05,83.3499984741211,84.44999694824219,83.3499984741211,84.0,55.5018310546875,1639077
2018-12-06,83.0999984741211,83.75,81.8499984741211,82.80000305175781,54.70895004272461,2000140
2018-12-07,85.0,85.80000305175781,81.75,81.94999694824219,54.1473274230957,2419157
2018-12-10,81.55000305175781,81.94999694824219,80.69999694824219,81.19999694824219,53.65177536010742,1048134
2018-12-11,80.19999694824219,81.75,80.19999694824219,81.19999694824219,53.65177536010742,1000043
2018-12-12,82.80000305175781,82.80000305175781,81.69999694824219,82.25,54.34555435180664,1528544
2018-12-13,82.5999984741211,82.5999984741211,81.5999984741211,82.5,54.5107307434082,1636942
2018-12-14,83.5,83.9000015258789,82.69999694824219,83.55000305175781,55.20451354980469,1475877
2018-12-17,83.80000305175781,84.5,83.3499984741211,84.4000015258789,55.76612854003906,1023133
2018-12-18,84.4000015258789,84.8499984741211,83.55000305175781,84.1500015258789,55.600948333740234,1016303
2018-12-19,84.5,85.4000015258789,83.44999694824219,83.5999984741211,55.2375373840332,820192
2018-12-20,84.0,84.0,82.5999984741211,83.55000305175781,55.20451354980469,787951
2018-12-21,83.0,83.5999984741211,82.30000305175781,83.1500015258789,54.94021987915039,1346750
2018-12-24,82.5999984741211,83.5,82.05000305175781,83.3499984741211,55.07235336303711,317646
2018-12-27,84.4000015258789,84.5,82.30000305175781,83.19999694824219,54.973243713378906,651008
2018-12-28,82.8499984741211,83.55000305175781,82.1500015258789,82.75,54.675907135009766,521668
2018-12-31,83.0,83.3499984741211,82.55000305175781,82.69999694824219,54.642879486083984,358723
2019-01-02,82.80000305175781,83.30000305175781,79.25,79.8499984741211,52.75978088378906,1330026
2019-01-03,79.6500015258789,80.25,79.0,79.5,52.52851104736328,933269
2019-01-04,80.0,81.9000015258789,79.5,81.80000305175781,54.0482177734375,886704
2019-01-07,82.55000305175781,82.9000015258789,81.25,82.4000015258789,54.444664001464844,986013
2019-01-08,81.75,83.94999694824219,81.75,83.19999694824219,54.973243713378906,1232822
2019-01-09,84.30000305175781,86.5,83.75,86.0,56.82331085205078,3180347
2019-01-10,86.5999984741211,87.4000015258789,85.6500015258789,87.3499984741211,57.71529769897461,1634874
2019-01-11,87.44999694824219,87.44999694824219,85.69999694824219,87.4000015258789,57.74833679199219,1082445
2019-01-14,87.3499984741211,87.5,85.8499984741211,87.25,57.649227142333984,934024
2019-01-15,86.69999694824219,88.5,85.80000305175781,88.19999694824219,58.27692413330078,1636856
2019-01-16,88.4000015258789,89.9000015258789,87.1500015258789,89.5999984741211,59.20196533203125,1697787
2019-01-17,90.0999984741211,90.5,89.0999984741211,89.69999694824219,59.268035888671875,1221943
2019-01-18,90.0,91.19999694824219,90.0,90.69999694824219,59.928768157958984,1598656
2019-01-21,89.94999694824219,90.0,88.80000305175781,89.19999694824219,58.93766784667969,1137838
2019-01-22,89.0,89.6500015258789,88.69999694824219,89.0999984741211,58.87159729003906,1539958
2019-01-23,89.44999694824219,91.19999694824219,88.5999984741211,89.5999984741211,59.20196533203125,1673353
2019-01-24,91.19999694824219,91.80000305175781,90.30000305175781,91.25,60.29216766357422,1767007
2019-01-25,91.9000015258789,92.9000015258789,91.25,91.75,60.62254333496094,1502102
2019-01-28,92.05000305175781,92.5,90.5,90.80000305175781,59.994842529296875,1487411
2019-01-29,90.94999694824219,91.5,90.0,90.94999694824219,60.093955993652344,1480612
2019-01-30,91.80000305175781,92.0,90.55000305175781,91.1500015258789,60.22610092163086,1244173
2019-01-31,91.69999694824219,92.69999694824219,91.0999984741211,92.69999694824219,61.250240325927734,2117900
2019-02-01,92.94999694824219,93.0,90.55000305175781,91.0,60.12699890136719,1135001
2019-02-04,91.30000305175781,92.05000305175781,89.19999694824219,92.0,60.7877311706543,1020146
2019-02-08,90.0,91.5,89.1500015258789,91.0999984741211,60.19306945800781,1494909
2019-02-11,90.94999694824219,91.5999984741211,90.3499984741211,91.55000305175781,60.49040222167969,754889
2019-02-12,92.19999694824219,92.8499984741211,91.6500015258789,92.5,61.118106842041016,1461264
2019-02-13,92.4000015258789,92.9000015258789,91.6500015258789,92.30000305175781,60.98595428466797,1047686
2019-02-14,91.44999694824219,92.9000015258789,91.44999694824219,92.6500015258789,61.217201232910156,1171251
2019-02-15,92.5999984741211,92.5999984741211,90.75,91.0999984741211,60.19306945800781,1181381
2019-02-18,91.44999694824219,91.69999694824219,90.19999694824219,90.4000015258789,59.730552673339844,1557372
2019-02-19,90.94999694824219,91.5,90.4000015258789,90.8499984741211,60.02788543701172,1349453
2019-02-20,91.0,92.3499984741211,91.0,92.3499984741211,61.018978118896484,1864180
2019-02-21,92.80000305175781,95.0,92.0,93.8499984741211,62.010093688964844,2858638
2019-02-22,94.25,95.0,93.8499984741211,94.5,62.4395637512207,1514491
2019-02-25,93.9000015258789,94.94999694824219,93.8499984741211,94.30000305175781,62.30742263793945,760938
2019-02-26,93.9000015258789,94.75,93.8499984741211,93.94999694824219,62.07616424560547,939503
2019-02-27,93.94999694824219,94.25,93.05000305175781,94.0,62.10919952392578,1826037
2019-02-28,93.0999984741211,94.6500015258789,92.94999694824219,93.3499984741211,61.67972183227539,2314273
2019-03-01,92.5999984741211,94.30000305175781,92.5999984741211,93.44999694824219,61.745784759521484,1122434
2019-03-04,94.4000015258789,95.0,92.6500015258789,93.94999694824219,62.07616424560547,962235
2019-03-05,94.0,94.1500015258789,92.0,92.5999984741211,61.18416976928711,1199379
2019-03-06,92.0999984741211,93.6500015258789,92.0999984741211,93.1500015258789,61.54756546020508,708709
2019-03-07,93.0,94.0999984741211,92.80000305175781,93.0,61.44847869873047,990978
2019-03-08,91.5,92.0,90.94999694824219,91.30000305175781,60.32522201538086,1309045
2019-03-11,90.69999694824219,91.5,90.69999694824219,91.30000305175781,60.32522201538086,806489
2019-03-12,91.94999694824219,92.80000305175781,91.9000015258789,92.4000015258789,61.052024841308594,799176
2019-03-13,91.5999984741211,92.8499984741211,91.3499984741211,92.8499984741211,61.34934616088867,1375381
2019-03-14,93.19999694824219,94.3499984741211,91.5,92.3499984741211,61.018978118896484,1805200
2019-03-15,92.94999694824219,96.0,92.94999694824219,95.19999694824219,62.90207290649414,2673660
2019-03-18,96.19999694824219,97.4000015258789,96.05000305175781,96.25,63.59585189819336,1694313
2019-03-19,99.19999694824219,99.19999694824219,97.80000305175781,98.9000015258789,65.34679412841797,2024655
2019-03-20,99.0,100.69999694824219,98.5999984741211,100.5,66.40399169921875,2432387
2019-03-21,101.0,101.0,98.9000015258789,99.75,65.9084243774414,1770759
