Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,39.439998626708984,39.91999816894531,39.400001525878906,39.68000030517578,26.803171157836914,2526639
2017-07-11,39.47999954223633,39.91999816894531,39.439998626708984,39.7599983215332,26.85720443725586,2186742
2017-07-12,39.7599983215332,40.08000183105469,39.68000030517578,39.880001068115234,26.938264846801758,3040774
2017-07-13,40.560001373291016,41.20000076293945,40.47999954223633,41.20000076293945,27.82990837097168,6806808
2017-07-14,41.20000076293945,41.36000061035156,40.79999923706055,41.119998931884766,27.775861740112305,3458564
2017-07-17,41.52000045776367,41.68000030517578,40.79999923706055,40.959999084472656,27.66779136657715,3573048
2017-07-18,40.79999923706055,41.119998931884766,40.400001525878906,41.119998931884766,27.775861740112305,2427562
2017-07-19,41.20000076293945,41.439998626708984,40.720001220703125,41.36000061035156,27.93798065185547,2495205
2017-07-20,41.119998931884766,41.279998779296875,40.79999923706055,41.119998931884766,27.775861740112305,2892935
2017-07-21,41.20000076293945,41.279998779296875,40.880001068115234,41.279998779296875,27.883939743041992,1317283
2017-07-24,41.20000076293945,41.52000045776367,41.040000915527344,41.279998779296875,27.883939743041992,1730576
2017-07-25,41.119998931884766,41.36000061035156,40.880001068115234,41.040000915527344,27.721824645996094,2693887
2017-07-26,40.959999084472656,41.279998779296875,40.880001068115234,41.040000915527344,27.721824645996094,3870373
2017-07-27,40.959999084472656,42.2400016784668,40.959999084472656,41.91999816894531,28.316251754760742,8808596
2017-07-28,41.599998474121094,42.2400016784668,41.599998474121094,42.15999984741211,28.47836685180664,6075601
2017-07-31,42.15999984741211,42.31999969482422,41.68000030517578,42.2400016784668,28.532405853271484,5012805
2017-08-01,42.08000183105469,42.31999969482422,41.91999816894531,42.2400016784668,28.532405853271484,4251304
2017-08-02,42.400001525878906,42.63999938964844,41.84000015258789,42.560001373291016,28.748558044433594,3742886
2017-08-03,42.2400016784668,42.63999938964844,42.15999984741211,42.63999938964844,28.802600860595703,3777330
2017-08-04,42.560001373291016,43.119998931884766,42.15999984741211,42.720001220703125,28.856639862060547,5864296
2017-08-07,42.720001220703125,42.720001220703125,41.91999816894531,42.2400016784668,28.532405853271484,4354542
2017-08-08,42.400001525878906,42.63999938964844,41.599998474121094,41.84000015258789,28.262208938598633,3804079
2017-08-09,41.7599983215332,42.720001220703125,41.119998931884766,42.63999938964844,28.802600860595703,5021910
2017-08-10,42.560001373291016,42.560001373291016,41.36000061035156,41.68000030517578,28.154132843017578,4319012
2017-08-11,41.36000061035156,41.52000045776367,40.880001068115234,40.959999084472656,27.66779136657715,4739238
2017-08-14,41.439998626708984,41.52000045776367,40.880001068115234,41.36000061035156,27.93798065185547,2454098
2017-08-15,41.040000915527344,41.439998626708984,40.959999084472656,41.040000915527344,27.721824645996094,3731004
2017-08-16,41.20000076293945,41.439998626708984,40.47999954223633,41.279998779296875,27.883939743041992,2797648
2017-08-17,41.119998931884766,41.599998474121094,40.720001220703125,40.959999084472656,27.66779136657715,4185915
2017-08-18,40.31999969482422,41.20000076293945,40.2400016784668,40.959999084472656,27.66779136657715,3012705
2017-08-21,40.880001068115234,41.20000076293945,40.880001068115234,41.20000076293945,27.82990837097168,2923566
2017-08-22,41.20000076293945,41.7599983215332,41.119998931884766,41.52000045776367,28.04606056213379,2289719
2017-08-23,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,28.04606056213379,0
2017-08-24,41.439998626708984,41.91999816894531,41.36000061035156,41.52000045776367,28.04606056213379,2967454
2017-08-25,41.119998931884766,41.91999816894531,40.720001220703125,41.68000030517578,28.154132843017578,4344774
2017-08-28,41.84000015258789,41.91999816894531,41.36000061035156,41.84000015258789,28.262208938598633,2161515
2017-08-29,41.52000045776367,41.68000030517578,41.279998779296875,41.439998626708984,27.992019653320312,2076979
2017-08-30,41.52000045776367,41.91999816894531,41.439998626708984,41.7599983215332,28.208171844482422,2878873
2017-08-31,41.7599983215332,42.880001068115234,41.599998474121094,42.79999923706055,28.910675048828125,5712406
2017-09-01,42.79999923706055,43.040000915527344,42.400001525878906,43.040000915527344,29.07278823852539,4696566
2017-09-04,42.31999969482422,42.79999923706055,42.2400016784668,42.63999938964844,28.802600860595703,3324213
2017-09-05,42.63999938964844,42.959999084472656,42.400001525878906,42.560001373291016,28.748558044433594,3425154
2017-09-06,42.47999954223633,42.79999923706055,41.84000015258789,42.63999938964844,28.802600860595703,3085303
2017-09-07,42.79999923706055,42.79999923706055,42.400001525878906,42.47999954223633,28.69452476501465,3814329
2017-09-08,42.47999954223633,45.599998474121094,42.47999954223633,44.880001068115234,30.315685272216797,25022843
2017-09-11,45.36000061035156,45.7599983215332,44.959999084472656,45.439998626708984,30.693946838378906,8321826
2017-09-12,45.20000076293945,45.439998626708984,44.31999969482422,45.20000076293945,30.531843185424805,4927967
2017-09-13,45.52000045776367,45.91999816894531,44.959999084472656,45.36000061035156,30.639915466308594,5482403
2017-09-14,45.040000915527344,45.52000045776367,44.880001068115234,44.959999084472656,30.369720458984375,3327833
2017-09-15,44.880001068115234,45.279998779296875,43.439998626708984,44.79999923706055,30.261642456054688,6673604
2017-09-18,45.52000045776367,46.400001525878906,45.36000061035156,45.84000015258789,30.96414566040039,5865956
2017-09-19,45.91999816894531,46.15999984741211,45.279998779296875,45.68000030517578,30.856069564819336,4105484
2017-09-20,45.439998626708984,45.7599983215332,44.959999084472656,45.7599983215332,30.91010284423828,6842783
2017-09-21,45.84000015258789,46.2400016784668,43.68000030517578,44.15999984741211,29.829336166381836,15231399
2017-09-22,44.47999954223633,44.959999084472656,44.08000183105469,44.880001068115234,30.315685272216797,12102451
2017-09-25,45.279998779296875,45.36000061035156,44.08000183105469,44.560001373291016,30.09952735900879,9749199
2017-09-26,44.63999938964844,44.79999923706055,44.0,44.400001525878906,29.9914493560791,6463496
2017-09-27,44.400001525878906,44.720001220703125,44.31999969482422,44.720001220703125,30.207611083984375,4854709
2017-09-28,44.79999923706055,45.20000076293945,44.560001373291016,44.79999923706055,30.261642456054688,6258330
2017-09-29,44.79999923706055,44.880001068115234,44.400001525878906,44.880001068115234,30.315685272216797,4381675
2017-10-03,44.880001068115234,46.400001525878906,44.79999923706055,45.7599983215332,30.91010284423828,6448410
2017-10-04,45.599998474121094,46.2400016784668,45.52000045776367,45.84000015258789,30.96414566040039,3671854
2017-10-06,45.84000015258789,46.400001525878906,45.439998626708984,46.0,31.072223663330078,4776604
2017-10-09,45.599998474121094,45.84000015258789,45.279998779296875,45.84000015258789,30.96414566040039,2108603
2017-10-10,46.0,48.15999984741211,45.52000045776367,48.15999984741211,32.53126525878906,12676011
2017-10-11,48.880001068115234,51.119998931884766,47.52000045776367,47.68000030517578,32.207027435302734,23679644
2017-10-12,47.84000015258789,49.040000915527344,47.20000076293945,48.79999923706055,32.96357727050781,7797060
2017-10-13,48.959999084472656,48.959999084472656,48.31999969482422,48.47999954223633,32.74742889404297,4296611
2017-10-16,49.119998931884766,49.84000015258789,48.880001068115234,49.52000045776367,33.44992446899414,6260910
2017-10-17,49.7599983215332,50.15999984741211,49.119998931884766,49.91999816894531,33.72011947631836,6057463
2017-10-18,49.52000045776367,50.0,49.279998779296875,49.439998626708984,33.39588165283203,3716536
2017-10-19,49.439998626708984,49.599998474121094,47.36000061035156,47.439998626708984,32.04491424560547,9535913
2017-10-20,48.31999969482422,48.560001373291016,47.599998474121094,48.0,32.42319107055664,5875555
2017-10-23,48.0,48.0,46.959999084472656,47.7599983215332,32.261070251464844,3613979
2017-10-24,47.439998626708984,48.0,46.959999084472656,47.119998931884766,31.828760147094727,4391641
2017-10-25,47.52000045776367,47.599998474121094,46.79999923706055,46.880001068115234,31.666645050048828,3448785
2017-10-26,46.47999954223633,46.959999084472656,46.31999969482422,46.880001068115234,31.666645050048828,2050562
2017-10-27,46.47999954223633,46.959999084472656,46.400001525878906,46.720001220703125,31.55857276916504,2785273
2017-10-30,46.880001068115234,46.959999084472656,46.31999969482422,46.47999954223633,31.396453857421875,2762179
2017-10-31,46.15999984741211,46.79999923706055,46.08000183105469,46.47999954223633,31.396453857421875,2030415
2017-11-01,46.31999969482422,47.040000915527344,46.31999969482422,47.040000915527344,31.77471923828125,2320693
2017-11-02,46.560001373291016,47.36000061035156,46.560001373291016,47.20000076293945,31.882802963256836,2630019
2017-11-03,47.279998779296875,47.91999816894531,47.20000076293945,47.91999816894531,32.36914825439453,3333837
2017-11-06,47.84000015258789,47.84000015258789,46.400001525878906,47.040000915527344,31.77471923828125,3741475
2017-11-07,46.79999923706055,47.36000061035156,46.720001220703125,47.119998931884766,31.828760147094727,3449095
2017-11-08,47.279998779296875,47.36000061035156,46.79999923706055,46.959999084472656,31.72068214416504,2548191
2017-11-09,47.040000915527344,47.040000915527344,46.15999984741211,46.880001068115234,31.666645050048828,2865568
2017-11-10,46.560001373291016,46.63999938964844,46.15999984741211,46.400001525878906,31.34242057800293,3912684
2017-11-13,46.400001525878906,46.560001373291016,46.0,46.15999984741211,31.180299758911133,2373700
2017-11-14,45.84000015258789,46.400001525878906,45.68000030517578,46.31999969482422,31.288373947143555,2527179
2017-11-15,46.15999984741211,46.15999984741211,45.279998779296875,46.08000183105469,31.126266479492188,3284274
2017-11-16,46.08000183105469,46.08000183105469,45.599998474121094,45.91999816894531,31.0181827545166,2481212
2017-11-17,45.91999816894531,45.91999816894531,45.279998779296875,45.599998474121094,30.802026748657227,4821625
2017-11-20,45.68000030517578,46.0,45.52000045776367,45.84000015258789,30.96414566040039,3173064
2017-11-21,45.84000015258789,46.880001068115234,45.599998474121094,46.63999938964844,31.50452423095703,4875356
2017-11-22,46.79999923706055,47.20000076293945,46.47999954223633,46.79999923706055,31.612606048583984,4310826
2017-11-23,45.599998474121094,46.0,44.720001220703125,45.599998474121094,31.69601821899414,4170264
2017-11-24,45.84000015258789,46.15999984741211,45.36000061035156,46.0,31.974056243896484,2960428
2017-11-27,46.15999984741211,46.15999984741211,44.720001220703125,45.36000061035156,31.529199600219727,3042945
2017-11-28,44.720001220703125,45.040000915527344,44.47999954223633,45.040000915527344,31.3067684173584,4500384
2017-11-29,44.959999084472656,45.20000076293945,44.63999938964844,45.040000915527344,31.3067684173584,2833120
2017-11-30,44.560001373291016,45.279998779296875,44.2400016784668,45.279998779296875,31.47359275817871,4167719
2017-12-01,45.20000076293945,45.36000061035156,44.400001525878906,44.880001068115234,31.1955623626709,3946505
2017-12-04,44.560001373291016,44.959999084472656,44.2400016784668,44.63999938964844,31.028736114501953,4626297
2017-12-05,44.2400016784668,44.63999938964844,44.2400016784668,44.47999954223633,30.917516708374023,4035460
2017-12-06,44.31999969482422,44.560001373291016,43.36000061035156,44.0,30.583887100219727,7496443
2017-12-07,43.599998474121094,44.08000183105469,43.439998626708984,44.08000183105469,30.639488220214844,4267101
2017-12-08,44.0,44.400001525878906,43.599998474121094,44.2400016784668,30.75069808959961,4725914
2017-12-11,44.15999984741211,44.63999938964844,44.0,44.63999938964844,31.028736114501953,3942051
2017-12-12,44.08000183105469,44.720001220703125,44.0,44.47999954223633,30.917516708374023,5286745
2017-12-13,44.15999984741211,45.52000045776367,43.91999816894531,44.959999084472656,31.25116539001465,4612004
2017-12-14,45.20000076293945,46.15999984741211,45.119998931884766,45.599998474121094,31.69601821899414,5137187
2017-12-15,44.79999923706055,45.439998626708984,44.560001373291016,44.959999084472656,31.25116539001465,5184634
2017-12-18,44.63999938964844,45.119998931884766,44.47999954223633,44.959999084472656,31.25116539001465,2077137
2017-12-19,44.560001373291016,45.119998931884766,44.31999969482422,44.720001220703125,31.0843505859375,4614326
2017-12-20,44.400001525878906,44.880001068115234,44.2400016784668,44.63999938964844,31.028736114501953,2861477
2017-12-21,44.400001525878906,45.040000915527344,44.400001525878906,44.959999084472656,31.25116539001465,3867120
2017-12-22,44.79999923706055,45.20000076293945,44.720001220703125,45.20000076293945,31.417991638183594,2504520
2017-12-27,45.20000076293945,46.15999984741211,45.040000915527344,45.91999816894531,31.918445587158203,4603972
2017-12-28,45.84000015258789,46.720001220703125,45.7599983215332,46.63999938964844,32.418907165527344,3899979
2017-12-29,46.2400016784668,46.959999084472656,46.15999984741211,46.959999084472656,32.64133834838867,3388128
2018-01-02,47.119998931884766,47.7599983215332,46.31999969482422,47.439998626708984,32.9749755859375,5099488
2018-01-03,47.36000061035156,47.68000030517578,47.040000915527344,47.439998626708984,32.9749755859375,3323916
2018-01-04,47.599998474121094,47.91999816894531,47.36000061035156,47.91999816894531,33.308624267578125,3611376
2018-01-05,47.91999816894531,50.560001373291016,47.84000015258789,49.599998474121094,34.47637939453125,11946129
2018-01-08,49.36000061035156,50.0,48.79999923706055,49.279998779296875,34.253944396972656,5084424
2018-01-09,49.279998779296875,50.2400016784668,49.279998779296875,50.0,34.75440979003906,6097969
2018-01-10,50.0,50.0,48.959999084472656,49.68000030517578,34.531986236572266,4047155
2018-01-11,49.599998474121094,49.7599983215332,49.20000076293945,49.52000045776367,34.42076873779297,3217199
2018-01-12,49.599998474121094,49.84000015258789,49.439998626708984,49.52000045776367,34.42076873779297,3122284
2018-01-15,49.599998474121094,49.7599983215332,49.040000915527344,49.20000076293945,34.19833755493164,3748749
2018-01-16,48.79999923706055,50.0,48.79999923706055,49.7599983215332,34.58758544921875,3077227
2018-01-17,49.68000030517578,50.0,49.20000076293945,50.0,34.75440979003906,3234420
2018-01-18,49.7599983215332,50.15999984741211,49.36000061035156,49.7599983215332,34.58758544921875,5301817
2018-01-19,49.119998931884766,49.599998474121094,48.63999938964844,49.36000061035156,34.30955123901367,7810169
2018-01-22,49.20000076293945,49.52000045776367,48.79999923706055,49.279998779296875,34.253944396972656,4130239
2018-01-23,49.52000045776367,50.2400016784668,49.119998931884766,50.15999984741211,34.865623474121094,6077251
2018-01-24,50.08000183105469,50.15999984741211,49.68000030517578,49.91999816894531,34.69880676269531,2432667
2018-01-25,49.91999816894531,50.79999923706055,49.279998779296875,50.79999923706055,35.31048583984375,7079223
2018-01-26,51.20000076293945,51.7599983215332,50.560001373291016,51.599998474121094,35.86655044555664,6555484
2018-01-29,51.91999816894531,52.0,50.880001068115234,50.880001068115234,35.3660888671875,4654752
2018-01-30,51.040000915527344,51.119998931884766,50.15999984741211,50.400001525878906,35.032447814941406,3562890
2018-01-31,50.08000183105469,50.880001068115234,49.36000061035156,50.63999938964844,35.199256896972656,6586101
2018-02-01,50.2400016784668,50.79999923706055,49.7599983215332,49.84000015258789,34.643192291259766,4038150
2018-02-02,49.68000030517578,50.0,49.119998931884766,49.439998626708984,34.365150451660156,6941331
2018-02-05,48.31999969482422,48.79999923706055,47.84000015258789,48.15999984741211,33.47544860839844,6679564
2018-02-06,46.0,46.959999084472656,46.0,46.63999938964844,32.418907165527344,7678863
2018-02-07,48.0,48.0,46.08000183105469,46.31999969482422,32.19647979736328,7569975
2018-02-08,46.400001525878906,47.040000915527344,45.84000015258789,46.0,31.974056243896484,6717650
2018-02-09,44.560001373291016,45.599998474121094,44.15999984741211,44.720001220703125,31.0843505859375,5252739
2018-02-12,44.400001525878906,45.279998779296875,44.400001525878906,44.880001068115234,31.1955623626709,3862781
2018-02-13,44.959999084472656,46.2400016784668,44.959999084472656,45.36000061035156,31.529199600219727,4825360
2018-02-14,45.36000061035156,46.47999954223633,45.040000915527344,46.400001525878906,32.252098083496094,4241130
2018-02-15,46.47999954223633,46.720001220703125,45.84000015258789,46.47999954223633,32.30769729614258,2326302
2018-02-20,46.79999923706055,47.040000915527344,45.84000015258789,46.2400016784668,32.1408805847168,2495116
2018-02-21,46.2400016784668,46.880001068115234,46.0,46.63999938964844,32.418907165527344,2908687
2018-02-22,46.400001525878906,46.79999923706055,46.400001525878906,46.560001373291016,32.36330795288086,2677838
2018-02-23,46.560001373291016,47.439998626708984,46.560001373291016,46.959999084472656,32.64133834838867,6627028
2018-02-26,47.040000915527344,48.0,47.040000915527344,47.84000015258789,33.253021240234375,3693627
2018-02-27,48.400001525878906,48.63999938964844,47.439998626708984,47.52000045776367,33.03059005737305,3728139
2018-02-28,47.279998779296875,47.84000015258789,47.119998931884766,47.68000030517578,33.14179611206055,4139921
2018-03-01,46.720001220703125,48.63999938964844,46.720001220703125,48.560001373291016,33.753475189208984,4489087
2018-03-02,48.0,48.2400016784668,47.52000045776367,47.91999816894531,33.308624267578125,3265845
2018-03-05,47.91999816894531,48.15999984741211,46.2400016784668,46.31999969482422,32.19647979736328,4293912
2018-03-06,47.20000076293945,47.52000045776367,46.560001373291016,46.959999084472656,32.64133834838867,2966229
2018-03-07,46.2400016784668,47.36000061035156,46.2400016784668,46.720001220703125,32.47452163696289,2791469
2018-03-08,47.119998931884766,47.439998626708984,46.880001068115234,47.36000061035156,32.919376373291016,1928151
2018-03-09,47.439998626708984,47.599998474121094,46.880001068115234,47.439998626708984,32.9749755859375,2327821
2018-03-12,48.0,48.47999954223633,47.36000061035156,48.47999954223633,33.69788360595703,3272900
2018-03-13,48.31999969482422,48.720001220703125,48.0,48.720001220703125,33.86469268798828,3071508
2018-03-14,47.91999816894531,48.79999923706055,47.91999816894531,48.79999923706055,33.92030715942383,3009990
2018-03-15,48.560001373291016,48.63999938964844,48.08000183105469,48.63999938964844,33.80908966064453,1951863
2018-03-16,47.91999816894531,48.31999969482422,47.52000045776367,47.52000045776367,33.415306091308594,5923978
2018-03-19,47.439998626708984,47.439998626708984,46.560001373291016,46.880001068115234,32.96527099609375,3732667
2018-03-20,46.79999923706055,46.79999923706055,46.0,46.15999984741211,32.45897674560547,3021281
2018-03-21,46.15999984741211,47.439998626708984,46.0,46.2400016784668,32.51523208618164,4601842
2018-03-22,46.959999084472656,46.959999084472656,45.52000045776367,45.84000015258789,32.23395919799805,2841283
2018-03-23,44.79999923706055,45.040000915527344,44.31999969482422,44.79999923706055,31.502641677856445,4709040
2018-03-26,44.720001220703125,45.040000915527344,44.31999969482422,45.040000915527344,31.671409606933594,2563053
2018-03-27,45.20000076293945,45.52000045776367,44.959999084472656,45.279998779296875,31.84016990661621,2689561
2018-03-28,44.31999969482422,45.20000076293945,44.15999984741211,44.15999984741211,31.0526065826416,3052842
2018-03-29,44.400001525878906,44.63999938964844,43.84000015258789,44.31999969482422,31.165115356445312,3840755
2018-04-03,43.439998626708984,44.400001525878906,43.439998626708984,44.08000183105469,30.99635887145996,3548183
2018-04-04,44.15999984741211,45.040000915527344,43.84000015258789,43.84000015258789,30.827587127685547,3360795
2018-04-06,44.0,45.279998779296875,44.0,45.040000915527344,31.671409606933594,3791342
2018-04-09,45.20000076293945,45.84000015258789,44.47999954223633,45.52000045776367,32.00893783569336,2178348
2018-04-10,45.52000045776367,45.91999816894531,45.040000915527344,45.84000015258789,32.23395919799805,2133747
2018-04-11,44.959999084472656,45.91999816894531,44.959999084472656,45.7599983215332,32.177703857421875,2468401
2018-04-12,45.7599983215332,45.91999816894531,45.20000076293945,45.84000015258789,32.23395919799805,1468056
2018-04-13,46.0,46.31999969482422,45.68000030517578,46.15999984741211,32.45897674560547,2089990
2018-04-16,45.68000030517578,45.7599983215332,45.040000915527344,45.439998626708984,31.952686309814453,1791518
2018-04-17,45.599998474121094,45.68000030517578,44.47999954223633,45.040000915527344,31.671409606933594,2273848
2018-04-18,45.040000915527344,45.36000061035156,44.720001220703125,45.279998779296875,31.84016990661621,1699291
2018-04-19,45.599998474121094,45.91999816894531,45.20000076293945,45.52000045776367,32.00893783569336,3285089
2018-04-20,45.36000061035156,46.0,44.959999084472656,45.279998779296875,31.84016990661621,1789488
2018-04-23,45.20000076293945,45.68000030517578,44.560001373291016,44.79999923706055,31.502641677856445,2588638
2018-04-24,44.400001525878906,45.279998779296875,44.400001525878906,45.119998931884766,31.7276611328125,1595641
2018-04-25,44.880001068115234,45.119998931884766,44.560001373291016,44.720001220703125,31.446395874023438,1982923
2018-04-26,44.79999923706055,45.20000076293945,44.15999984741211,44.31999969482422,31.165115356445312,2604440
2018-04-27,44.15999984741211,44.79999923706055,44.15999984741211,44.560001373291016,31.333887100219727,2076608
2018-04-30,44.959999084472656,46.63999938964844,44.63999938964844,46.400001525878906,32.627742767333984,6980465
2018-05-02,45.20000076293945,46.0,44.720001220703125,46.0,32.346466064453125,2905498
2018-05-03,45.84000015258789,45.84000015258789,44.79999923706055,45.119998931884766,31.7276611328125,2763881
2018-05-04,44.720001220703125,45.119998931884766,44.63999938964844,44.720001220703125,31.446395874023438,2334316
2018-05-07,45.20000076293945,45.20000076293945,44.15999984741211,44.47999954223633,31.27762794494629,3126050
2018-05-08,44.47999954223633,45.279998779296875,44.47999954223633,45.279998779296875,31.84016990661621,2611543
2018-05-09,44.720001220703125,45.279998779296875,44.720001220703125,45.119998931884766,31.7276611328125,2218083
2018-05-10,45.119998931884766,45.84000015258789,45.119998931884766,45.7599983215332,32.177703857421875,3391711
2018-05-11,46.31999969482422,47.52000045776367,46.08000183105469,46.47999954223633,32.68399429321289,5939745
2018-05-14,46.79999923706055,48.31999969482422,46.79999923706055,48.08000183105469,33.8090934753418,6838947
2018-05-15,48.400001525878906,48.79999923706055,47.84000015258789,47.84000015258789,33.640323638916016,4335154
2018-05-16,47.279998779296875,48.2400016784668,47.20000076293945,47.91999816894531,33.69658279418945,3306406
2018-05-17,48.2400016784668,48.720001220703125,47.52000045776367,48.08000183105469,33.8090934753418,4329860
2018-05-18,48.08000183105469,48.47999954223633,47.91999816894531,48.2400016784668,33.921600341796875,3305204
2018-05-21,48.400001525878906,48.880001068115234,48.15999984741211,48.400001525878906,34.03410720825195,3610509
2018-05-23,48.63999938964844,48.63999938964844,47.52000045776367,47.68000030517578,33.52781295776367,5291673
2018-05-24,47.20000076293945,48.0,47.20000076293945,47.7599983215332,33.58407211303711,5026608
2018-05-25,47.7599983215332,48.0,47.52000045776367,47.7599983215332,33.58407211303711,3540921
2018-05-28,47.7599983215332,48.31999969482422,47.36000061035156,48.2400016784668,33.921600341796875,2282011
2018-05-29,47.7599983215332,48.400001525878906,47.7599983215332,47.91999816894531,33.69658279418945,2290363
2018-05-30,46.79999923706055,47.439998626708984,46.560001373291016,47.20000076293945,33.19028854370117,4017851
2018-05-31,47.20000076293945,48.2400016784668,47.119998931884766,48.15999984741211,33.8653450012207,6552682
2018-06-01,48.2400016784668,48.63999938964844,47.84000015258789,48.2400016784668,33.921600341796875,3308390
2018-06-04,48.2400016784668,49.119998931884766,48.2400016784668,49.040000915527344,34.48414611816406,4309300
2018-06-05,48.79999923706055,49.20000076293945,48.47999954223633,49.119998931884766,34.5404052734375,4950045
2018-06-06,49.20000076293945,49.20000076293945,48.720001220703125,49.119998931884766,34.5404052734375,2804466
2018-06-07,49.20000076293945,49.68000030517578,48.79999923706055,49.68000030517578,34.934181213378906,4542658
2018-06-08,48.720001220703125,49.91999816894531,48.2400016784668,48.400001525878906,34.03410720825195,3351083
2018-06-11,48.400001525878906,48.880001068115234,48.15999984741211,48.47999954223633,34.090362548828125,1521755
2018-06-12,48.31999969482422,48.560001373291016,48.0,48.31999969482422,33.97785568237305,2314351
2018-06-13,47.439998626708984,48.959999084472656,47.439998626708984,48.08000183105469,33.8090934753418,2516718
2018-06-14,47.91999816894531,48.560001373291016,47.279998779296875,47.439998626708984,33.35905075073242,3231854
2018-06-15,47.7599983215332,47.7599983215332,46.79999923706055,46.79999923706055,32.909019470214844,3976018
2018-06-19,46.0,46.47999954223633,45.279998779296875,45.52000045776367,32.00893783569336,6581459
2018-06-20,45.279998779296875,46.0,45.040000915527344,45.91999816894531,32.29020690917969,3219986
2018-06-21,45.68000030517578,46.31999969482422,45.279998779296875,45.439998626708984,31.952686309814453,2660514
2018-06-22,45.040000915527344,45.599998474121094,44.560001373291016,45.20000076293945,31.783918380737305,2475657
2018-06-25,44.400001525878906,45.20000076293945,44.400001525878906,44.47999954223633,31.27762794494629,3708595
2018-06-26,44.47999954223633,44.63999938964844,43.68000030517578,44.31999969482422,31.165115356445312,4057951
2018-06-27,44.31999969482422,44.47999954223633,43.52000045776367,43.7599983215332,30.771329879760742,3098950
2018-06-28,43.7599983215332,44.08000183105469,43.36000061035156,43.7599983215332,30.771329879760742,3007690
2018-06-29,43.91999816894531,44.560001373291016,43.7599983215332,44.15999984741211,31.0526065826416,3897380
2018-07-03,43.20000076293945,44.880001068115234,43.20000076293945,44.560001373291016,31.333887100219727,4397278
2018-07-04,44.47999954223633,44.880001068115234,43.91999816894531,44.08000183105469,30.99635887145996,1580154
2018-07-05,44.79999923706055,44.79999923706055,43.91999816894531,44.15999984741211,31.0526065826416,1580740
2018-07-06,44.15999984741211,44.400001525878906,43.20000076293945,44.15999984741211,31.0526065826416,3009036
2018-07-09,44.720001220703125,44.880001068115234,44.31999969482422,44.560001373291016,31.333887100219727,3030353
2018-07-10,44.79999923706055,44.79999923706055,44.15999984741211,44.47999954223633,31.27762794494629,2824423
2018-07-11,43.91999816894531,43.91999816894531,43.20000076293945,43.599998474121094,30.658823013305664,2872749
2018-07-12,43.599998474121094,43.91999816894531,43.439998626708984,43.68000030517578,30.715084075927734,1445356
2018-07-13,43.7599983215332,44.15999984741211,43.68000030517578,43.91999816894531,30.88383674621582,1634778
2018-07-16,44.08000183105469,44.08000183105469,43.279998779296875,43.599998474121094,30.658823013305664,1254428
2018-07-17,43.599998474121094,43.68000030517578,42.959999084472656,43.20000076293945,30.37755012512207,3427339
2018-07-18,43.84000015258789,43.84000015258789,42.63999938964844,42.79999923706055,30.096275329589844,3864351
2018-07-19,42.79999923706055,43.20000076293945,42.560001373291016,42.79999923706055,30.096275329589844,2287078
2018-07-20,42.880001068115234,42.959999084472656,42.08000183105469,42.79999923706055,30.096275329589844,3498703
2018-07-23,42.880001068115234,43.040000915527344,42.400001525878906,42.79999923706055,30.096275329589844,1480289
2018-07-24,42.959999084472656,43.52000045776367,42.720001220703125,43.20000076293945,30.37755012512207,3946971
2018-07-25,43.52000045776367,44.63999938964844,42.880001068115234,44.400001525878906,31.22137451171875,3705758
2018-07-26,44.400001525878906,45.040000915527344,44.15999984741211,44.15999984741211,31.0526065826416,1719283
2018-07-27,44.31999969482422,45.119998931884766,44.31999969482422,44.79999923706055,31.502641677856445,2019658
2018-07-30,44.720001220703125,44.959999084472656,44.0,44.79999923706055,31.502641677856445,1251420
2018-07-31,44.63999938964844,44.79999923706055,44.15999984741211,44.720001220703125,31.446395874023438,1635959
2018-08-01,45.119998931884766,45.119998931884766,44.0,44.08000183105469,30.99635887145996,2269723
2018-08-02,44.08000183105469,44.2400016784668,43.20000076293945,43.36000061035156,30.49005889892578,2842106
2018-08-03,43.119998931884766,43.599998474121094,42.959999084472656,43.119998931884766,30.32129669189453,1430197
2018-08-06,43.599998474121094,43.599998474121094,42.79999923706055,42.959999084472656,30.208786010742188,1534358
2018-08-07,43.119998931884766,44.15999984741211,43.040000915527344,43.91999816894531,30.88383674621582,1998250
2018-08-08,44.0,44.47999954223633,43.91999816894531,44.15999984741211,31.0526065826416,1354879
2018-08-09,44.2400016784668,44.31999969482422,43.439998626708984,44.15999984741211,31.0526065826416,1678618
2018-08-10,43.7599983215332,44.15999984741211,43.68000030517578,43.7599983215332,30.771329879760742,1372662
2018-08-13,43.20000076293945,43.439998626708984,42.560001373291016,43.20000076293945,30.37755012512207,1867916
2018-08-14,43.599998474121094,43.599998474121094,42.63999938964844,43.040000915527344,30.265047073364258,1768685
2018-08-15,43.20000076293945,43.20000076293945,42.08000183105469,42.400001525878906,29.815004348754883,2414769
2018-08-16,42.0,42.79999923706055,41.7599983215332,42.31999969482422,29.758750915527344,2628138
2018-08-17,42.47999954223633,42.47999954223633,41.599998474121094,42.08000183105469,29.58998680114746,2741762
2018-08-20,42.08000183105469,42.2400016784668,41.599998474121094,42.08000183105469,29.58998680114746,2414160
2018-08-21,41.91999816894531,42.2400016784668,41.599998474121094,41.84000015258789,29.421218872070312,1643311
