Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,17.520000457763672,17.579999923706055,17.34000015258789,17.420000076293945,14.935693740844727,85500
2021-07-30,17.420000076293945,17.520000457763672,17.399999618530273,17.479999542236328,14.98713493347168,60600
2021-08-02,17.579999923706055,17.579999923706055,17.3799991607666,17.420000076293945,14.935693740844727,67500
2021-08-03,17.540000915527344,17.559999465942383,17.520000457763672,17.559999465942383,15.055727005004883,26100
2021-08-04,17.540000915527344,17.719999313354492,17.540000915527344,17.6200008392334,15.107171058654785,96000
2021-08-05,17.6200008392334,17.6200008392334,17.520000457763672,17.600000381469727,15.090022087097168,45077
2021-08-06,17.520000457763672,17.579999923706055,17.5,17.559999465942383,15.055727005004883,20478
2021-08-09,17.65999984741211,17.920000076293945,17.420000076293945,17.420000076293945,14.935693740844727,77000
2021-08-10,17.700000762939453,17.700000762939453,17.420000076293945,17.479999542236328,14.98713493347168,152000
2021-08-11,17.579999923706055,17.579999923706055,17.479999542236328,17.579999923706055,15.072875022888184,58500
2021-08-12,17.579999923706055,17.600000381469727,17.540000915527344,17.600000381469727,15.090022087097168,51150
2021-08-13,17.6200008392334,17.6200008392334,17.520000457763672,17.540000915527344,15.038579940795898,34000
2021-08-16,17.579999923706055,17.579999923706055,17.440000534057617,17.440000534057617,14.952840805053711,70500
2021-08-17,17.440000534057617,17.540000915527344,17.420000076293945,17.440000534057617,14.952840805053711,57500
2021-08-18,17.459999084472656,17.520000457763672,17.3799991607666,17.399999618530273,14.91854476928711,112187
2021-08-19,17.5,17.520000457763672,17.31999969482422,17.360000610351562,14.884249687194824,149500
2021-08-20,17.239999771118164,17.3799991607666,17.239999771118164,17.360000610351562,14.884249687194824,55944
2021-08-23,17.399999618530273,17.579999923706055,17.31999969482422,17.31999969482422,14.849954605102539,51500
2021-08-24,17.34000015258789,17.3799991607666,17.280000686645508,17.280000686645508,14.815659523010254,75358
2021-08-25,17.360000610351562,17.360000610351562,17.280000686645508,17.299999237060547,14.832804679870605,77500
2021-08-26,17.399999618530273,17.399999618530273,17.299999237060547,17.360000610351562,14.884249687194824,20327
2021-08-27,17.399999618530273,17.399999618530273,17.280000686645508,17.280000686645508,14.815659523010254,159800
2021-08-30,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,14.91854476928711,26329
2021-08-31,17.399999618530273,17.399999618530273,17.219999313354492,17.360000610351562,14.884249687194824,104522
2021-09-01,17.399999618530273,17.559999465942383,17.3799991607666,17.559999465942383,15.055727005004883,38320
2021-09-02,17.600000381469727,17.700000762939453,17.520000457763672,17.65999984741211,15.141468048095703,80000
2021-09-03,17.65999984741211,17.81999969482422,17.6200008392334,17.780000686645508,15.244351387023926,99500
2021-09-06,17.780000686645508,17.860000610351562,17.760000228881836,17.780000686645508,15.244351387023926,93300
2021-09-07,17.860000610351562,17.899999618530273,17.780000686645508,17.860000610351562,15.312944412231445,35311
2021-09-08,17.84000015258789,17.860000610351562,17.760000228881836,17.760000228881836,15.227205276489258,55000
2021-09-09,17.739999771118164,17.860000610351562,17.739999771118164,17.799999237060547,15.261497497558594,65000
2021-09-10,17.799999237060547,17.920000076293945,17.739999771118164,17.899999618530273,15.347237586975098,118500
2021-09-13,17.959999084472656,18.0,17.860000610351562,17.899999618530273,15.347237586975098,186500
2021-09-14,17.299999237060547,17.84000015258789,17.0,17.0,15.081103324890137,177500
2021-09-15,17.15999984741211,17.5,16.81999969482422,16.920000076293945,15.0101318359375,85350
2021-09-16,16.8799991607666,16.8799991607666,16.719999313354492,16.719999313354492,14.832706451416016,125000
2021-09-17,16.719999313354492,16.899999618530273,16.65999984741211,16.899999618530273,14.992387771606445,99000
2021-09-20,16.899999618530273,16.899999618530273,16.579999923706055,16.739999771118164,14.850449562072754,103500
2021-09-21,16.700000762939453,16.81999969482422,16.579999923706055,16.68000030517578,14.797222137451172,118246
2021-09-23,16.68000030517578,16.899999618530273,16.600000381469727,16.600000381469727,14.726253509521484,151000
2021-09-24,16.719999313354492,16.719999313354492,16.5,16.5,14.63753890991211,75885
2021-09-27,16.540000915527344,16.760000228881836,16.5,16.68000030517578,14.797222137451172,42000
2021-09-28,16.68000030517578,16.780000686645508,16.600000381469727,16.68000030517578,14.797222137451172,61000
2021-09-29,16.68000030517578,16.700000762939453,16.420000076293945,16.5,14.63753890991211,67500
2021-09-30,16.520000457763672,16.739999771118164,16.520000457763672,16.65999984741211,14.779480934143066,33000
2021-10-04,16.559999465942383,16.739999771118164,16.5,16.719999313354492,14.832706451416016,31500
2021-10-05,16.700000762939453,16.700000762939453,16.6200008392334,16.68000030517578,14.797222137451172,13715
2021-10-06,16.739999771118164,16.899999618530273,16.6200008392334,16.65999984741211,14.779480934143066,46500
2021-10-07,16.739999771118164,16.739999771118164,16.559999465942383,16.639999389648438,14.761737823486328,87000
2021-10-08,16.739999771118164,16.739999771118164,16.68000030517578,16.68000030517578,14.797222137451172,36823
2021-10-11,16.719999313354492,16.719999313354492,16.600000381469727,16.700000762939453,14.81496524810791,20000
2021-10-12,16.600000381469727,16.65999984741211,16.600000381469727,16.65999984741211,14.779480934143066,27000
2021-10-15,16.639999389648438,16.639999389648438,16.5,16.639999389648438,14.761737823486328,97740
2021-10-18,16.5,16.639999389648438,16.5,16.600000381469727,14.726253509521484,28500
2021-10-19,16.65999984741211,16.739999771118164,16.65999984741211,16.68000030517578,14.797222137451172,36500
2021-10-20,16.68000030517578,16.8799991607666,16.68000030517578,16.81999969482422,14.921420097351074,43500
2021-10-21,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,14.903678894042969,38000
2021-10-22,16.799999237060547,16.8799991607666,16.780000686645508,16.780000686645508,14.88593578338623,17000
2021-10-25,16.700000762939453,16.81999969482422,16.700000762939453,16.760000228881836,14.868191719055176,29274
2021-10-26,16.700000762939453,16.799999237060547,16.68000030517578,16.700000762939453,14.81496524810791,34500
2021-10-27,16.780000686645508,16.780000686645508,16.639999389648438,16.65999984741211,14.779480934143066,67000
2021-10-28,16.6200008392334,16.860000610351562,16.579999923706055,16.639999389648438,14.761737823486328,59000
2021-10-29,16.639999389648438,16.739999771118164,16.5,16.540000915527344,14.673026084899902,60500
2021-11-01,16.540000915527344,16.81999969482422,16.540000915527344,16.6200008392334,14.74399471282959,38500
2021-11-02,16.600000381469727,16.739999771118164,16.459999084472656,16.520000457763672,14.65528392791748,76500
2021-11-03,16.5,16.799999237060547,16.5,16.780000686645508,14.88593578338623,96000
2021-11-04,16.81999969482422,16.81999969482422,16.65999984741211,16.68000030517578,14.797222137451172,39500
2021-11-05,16.799999237060547,16.81999969482422,16.639999389648438,16.68000030517578,14.797222137451172,42096
2021-11-08,16.799999237060547,16.799999237060547,16.700000762939453,16.719999313354492,14.832706451416016,12000
2021-11-09,16.739999771118164,16.780000686645508,16.739999771118164,16.760000228881836,14.868191719055176,7516
2021-11-10,16.780000686645508,16.799999237060547,16.600000381469727,16.719999313354492,14.832706451416016,19500
2021-11-11,16.700000762939453,16.719999313354492,16.68000030517578,16.719999313354492,14.832706451416016,15000
2021-11-12,16.780000686645508,16.700000762939453,16.65999984741211,16.68000030517578,14.797222137451172,19000
2021-11-15,16.68000030517578,16.799999237060547,16.600000381469727,16.799999237060547,14.903678894042969,52500
2021-11-16,16.799999237060547,16.899999618530273,16.700000762939453,16.719999313354492,14.832706451416016,44500
2021-11-17,16.780000686645508,16.780000686645508,16.68000030517578,16.700000762939453,14.81496524810791,30533
2021-11-18,16.639999389648438,16.700000762939453,16.5,16.65999984741211,14.779480934143066,13082
2021-11-19,16.65999984741211,16.899999618530273,16.639999389648438,16.84000015258789,14.93916130065918,37987
2021-11-22,16.860000610351562,16.860000610351562,16.700000762939453,16.799999237060547,14.903678894042969,10500
2021-11-23,16.81999969482422,17.100000381469727,16.81999969482422,17.020000457763672,15.098844528198242,112000
2021-11-24,17.020000457763672,17.200000762939453,16.899999618530273,16.920000076293945,15.0101318359375,65000
2021-11-25,16.920000076293945,17.0,16.899999618530273,17.0,15.081103324890137,79500
2021-11-26,16.940000534057617,16.799999237060547,16.700000762939453,16.799999237060547,14.903678894042969,73500
2021-11-29,17.079999923706055,17.139999389648438,16.719999313354492,16.780000686645508,14.88593578338623,38000
2021-11-30,16.780000686645508,16.780000686645508,16.260000228881836,16.440000534057617,14.58431339263916,104500
2021-12-01,16.440000534057617,16.479999542236328,16.360000610351562,16.399999618530273,14.548828125,74005
2021-12-02,16.5,16.520000457763672,16.34000015258789,16.5,14.63753890991211,59500
2021-12-03,16.5,16.579999923706055,16.299999237060547,16.579999923706055,14.708510398864746,66500
2021-12-06,16.5,16.579999923706055,16.299999237060547,16.520000457763672,14.65528392791748,58000
2021-12-07,16.459999084472656,16.520000457763672,16.31999969482422,16.5,14.63753890991211,40124
2021-12-08,16.479999542236328,16.520000457763672,16.440000534057617,16.459999084472656,14.602055549621582,60000
2021-12-09,16.600000381469727,16.600000381469727,16.520000457763672,16.579999923706055,14.708510398864746,87700
2021-12-10,16.579999923706055,16.600000381469727,16.5,16.579999923706055,14.708510398864746,97840
2021-12-13,16.440000534057617,16.440000534057617,16.219999313354492,16.280000686645508,14.66347599029541,27000
2021-12-14,16.280000686645508,16.280000686645508,16.139999389648438,16.139999389648438,14.537376403808594,61537
2021-12-15,16.100000381469727,16.299999237060547,16.0,16.100000381469727,14.501349449157715,62003
2021-12-16,16.100000381469727,16.100000381469727,15.899999618530273,15.979999542236328,14.39326286315918,46578
2021-12-17,15.899999618530273,15.920000076293945,15.859999656677246,15.880000114440918,14.303193092346191,56007
2021-12-20,15.880000114440918,15.899999618530273,15.800000190734863,15.859999656677246,14.285178184509277,68554
2021-12-21,15.800000190734863,15.800000190734863,15.65999984741211,15.65999984741211,14.1050386428833,84891
2021-12-22,15.65999984741211,15.739999771118164,15.619999885559082,15.65999984741211,14.1050386428833,26100
2021-12-23,15.680000305175781,15.720000267028809,15.520000457763672,15.5600004196167,14.014967918395996,113500
2021-12-24,15.5600004196167,15.720000267028809,15.300000190734863,15.520000457763672,13.978939056396484,63000
2021-12-28,15.5,15.539999961853027,15.220000267028809,15.539999961853027,13.996953964233398,69523
2021-12-29,15.5,15.699999809265137,15.420000076293945,15.600000381469727,14.050995826721191,37000
2021-12-30,15.460000038146973,15.65999984741211,15.119999885559082,15.65999984741211,14.1050386428833,48023
2021-12-31,15.65999984741211,15.65999984741211,15.319999694824219,15.5,13.960925102233887,18000
2022-01-03,15.399999618530273,15.680000305175781,15.380000114440918,15.539999961853027,13.996953964233398,40500
2022-01-04,15.520000457763672,15.579999923706055,15.420000076293945,15.479999542236328,13.942911148071289,49000
2022-01-05,15.399999618530273,15.600000381469727,15.300000190734863,15.319999694824219,13.798797607421875,65018
2022-01-06,15.239999771118164,15.260000228881836,15.15999984741211,15.239999771118164,13.7267427444458,74000
2022-01-07,15.220000267028809,15.239999771118164,15.15999984741211,15.199999809265137,13.690714836120605,93383
2022-01-10,15.199999809265137,15.300000190734863,15.180000305175781,15.279999732971191,13.76276969909668,79500
2022-01-11,15.279999732971191,15.5,15.260000228881836,15.319999694824219,13.798797607421875,117000
2022-01-12,15.319999694824219,15.5,15.300000190734863,15.399999618530273,13.870856285095215,75000
2022-01-13,15.399999618530273,15.5,15.34000015258789,15.34000015258789,13.816812515258789,52940
2022-01-14,15.300000190734863,15.359999656677246,15.300000190734863,15.300000190734863,13.780784606933594,65000
2022-01-17,15.300000190734863,15.460000038146973,15.300000190734863,15.4399995803833,13.906883239746094,27000
2022-01-18,15.4399995803833,15.4399995803833,15.399999618530273,15.399999618530273,13.870856285095215,13500
2022-01-19,15.399999618530273,15.420000076293945,15.359999656677246,15.359999656677246,13.834826469421387,18500
2022-01-20,15.319999694824219,15.420000076293945,15.319999694824219,15.34000015258789,13.816812515258789,39000
2022-01-21,15.359999656677246,15.819999694824219,15.34000015258789,15.720000267028809,14.159080505371094,112230
2022-01-24,15.720000267028809,15.779999732971191,15.5,15.720000267028809,14.159080505371094,31500
2022-01-25,15.5,15.680000305175781,15.399999618530273,15.420000076293945,13.88886833190918,74500
2022-01-26,15.699999809265137,15.699999809265137,15.399999618530273,15.539999961853027,13.996953964233398,12000
2022-01-27,15.520000457763672,15.479999542236328,15.359999656677246,15.399999618530273,13.870856285095215,37500
2022-01-28,15.34000015258789,15.479999542236328,15.319999694824219,15.359999656677246,13.834826469421387,34033
2022-01-31,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,14.032981872558594,0
2022-02-04,15.5,15.600000381469727,15.420000076293945,15.460000038146973,13.924897193908691,70000
2022-02-07,15.4399995803833,15.5,15.359999656677246,15.380000114440918,13.8528413772583,64500
2022-02-08,15.359999656677246,15.380000114440918,15.319999694824219,15.359999656677246,13.834826469421387,40000
2022-02-09,15.380000114440918,15.520000457763672,15.380000114440918,15.520000457763672,13.978939056396484,41000
2022-02-10,15.520000457763672,15.600000381469727,15.380000114440918,15.5,13.960925102233887,58489
2022-02-11,15.5,15.600000381469727,15.5,15.600000381469727,14.050995826721191,50446
2022-02-14,15.600000381469727,15.640000343322754,15.5,15.579999923706055,14.032981872558594,33500
2022-02-15,15.579999923706055,15.619999885559082,15.520000457763672,15.5600004196167,14.014967918395996,25000
2022-02-16,15.600000381469727,15.640000343322754,15.5600004196167,15.600000381469727,14.050995826721191,38500
2022-02-17,15.600000381469727,15.619999885559082,15.600000381469727,15.619999885559082,14.069010734558105,29000
2022-02-18,15.600000381469727,15.619999885559082,15.5,15.5,13.960925102233887,28500
2022-02-21,15.479999542236328,15.539999961853027,15.380000114440918,15.479999542236328,13.942911148071289,26500
2022-02-22,15.479999542236328,15.5,15.420000076293945,15.460000038146973,13.924897193908691,69500
2022-02-23,15.5,15.640000343322754,15.5,15.600000381469727,14.050995826721191,53000
2022-02-24,15.579999923706055,15.579999923706055,15.460000038146973,15.460000038146973,13.924897193908691,80349
2022-02-25,15.359999656677246,15.420000076293945,15.300000190734863,15.300000190734863,13.780784606933594,44500
2022-02-28,15.300000190734863,15.300000190734863,15.0,15.0,13.51057243347168,173500
2022-03-01,14.899999618530273,14.979999542236328,14.819999694824219,14.9399995803833,13.45652961730957,101010
2022-03-02,14.800000190734863,14.899999618530273,14.779999732971191,14.800000190734863,13.330431938171387,85000
2022-03-03,14.819999694824219,15.0,14.800000190734863,14.899999618530273,13.420501708984375,25001
2022-03-04,14.899999618530273,14.899999618530273,14.600000381469727,14.699999809265137,13.240361213684082,91500
2022-03-07,14.539999961853027,14.680000305175781,14.0600004196167,14.239999771118164,12.82603645324707,168911
2022-03-08,14.220000267028809,14.279999732971191,14.140000343322754,14.140000343322754,12.735967636108398,42000
2022-03-09,14.15999984741211,14.15999984741211,14.0,14.100000381469727,12.69993782043457,71000
2022-03-10,14.15999984741211,14.460000038146973,14.15999984741211,14.300000190734863,12.88007926940918,52000
2022-03-11,14.199999809265137,14.359999656677246,14.199999809265137,14.199999809265137,12.790009498596191,103750
2022-03-14,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,12.790009498596191,64000
2022-03-15,14.039999961853027,14.239999771118164,13.640000343322754,13.680000305175781,12.321642875671387,285000
2022-03-16,13.699999809265137,14.0,13.600000381469727,13.720000267028809,12.357669830322266,215356
2022-03-17,13.739999771118164,14.399999618530273,13.739999771118164,14.15999984741211,12.753981590270996,135190
2022-03-18,14.199999809265137,14.979999542236328,14.199999809265137,14.779999732971191,13.312417030334473,277500
2022-03-21,15.100000381469727,15.399999618530273,14.920000076293945,15.300000190734863,13.780784606933594,198166
2022-03-22,15.359999656677246,15.359999656677246,15.119999885559082,15.180000305175781,13.672698974609375,53500
2022-03-23,15.0,15.180000305175781,15.0,15.140000343322754,13.636672973632812,24000
2022-03-24,15.0,15.039999961853027,14.899999618530273,15.0,13.51057243347168,45000
2022-03-25,15.0,15.0,14.899999618530273,14.899999618530273,13.420501708984375,21500
2022-03-28,14.9399995803833,15.220000267028809,14.899999618530273,15.020000457763672,13.52858829498291,51000
2022-03-29,15.020000457763672,15.100000381469727,15.0,15.079999923706055,13.582629203796387,20500
2022-03-30,15.079999923706055,15.260000228881836,15.079999923706055,15.260000228881836,13.744755744934082,56500
2022-03-31,15.199999809265137,15.260000228881836,15.140000343322754,15.199999809265137,13.690714836120605,19000
2022-04-01,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,13.6006441116333,15500
2022-04-04,15.140000343322754,15.300000190734863,15.140000343322754,15.220000267028809,13.708727836608887,61000
2022-04-06,15.199999809265137,15.479999542236328,15.180000305175781,15.380000114440918,13.8528413772583,84054
2022-04-07,15.380000114440918,15.4399995803833,15.119999885559082,15.300000190734863,13.780784606933594,36500
2022-04-08,15.100000381469727,15.34000015258789,15.0600004196167,15.260000228881836,13.744755744934082,17145
2022-04-11,15.380000114440918,15.380000114440918,14.920000076293945,15.0,13.51057243347168,48000
2022-04-12,15.0,15.119999885559082,15.0,15.020000457763672,13.52858829498291,19000
2022-04-13,15.020000457763672,15.0600004196167,15.0,15.039999961853027,13.546601295471191,19500
2022-04-14,15.079999923706055,15.199999809265137,15.079999923706055,15.180000305175781,13.672698974609375,111000
2022-04-19,15.180000305175781,15.180000305175781,14.899999618530273,15.180000305175781,13.672698974609375,50500
2022-04-20,14.9399995803833,15.180000305175781,14.920000076293945,15.100000381469727,13.6006441116333,13500
2022-04-21,15.100000381469727,15.100000381469727,14.920000076293945,14.960000038146973,13.474544525146484,24000
2022-04-22,14.899999618530273,14.920000076293945,14.880000114440918,14.880000114440918,13.402488708496094,49000
2022-04-25,14.84000015258789,14.859999656677246,14.5,14.5600004196167,13.114263534545898,90500
2022-04-26,14.5,14.619999885559082,14.5,14.520000457763672,13.078234672546387,24238
2022-04-27,14.5,14.520000457763672,14.380000114440918,14.420000076293945,12.988163948059082,25000
2022-04-28,14.420000076293945,14.4399995803833,14.300000190734863,14.34000015258789,12.916109085083008,126000
2022-04-29,14.34000015258789,14.420000076293945,14.34000015258789,14.34000015258789,12.916109085083008,31000
2022-05-03,14.319999694824219,14.479999542236328,14.319999694824219,14.460000038146973,13.024191856384277,37500
2022-05-04,14.460000038146973,14.479999542236328,14.380000114440918,14.479999542236328,13.042206764221191,71500
2022-05-05,14.479999542236328,14.479999542236328,14.399999618530273,14.479999542236328,13.042206764221191,9500
2022-05-06,14.399999618530273,14.399999618530273,14.319999694824219,14.34000015258789,12.916109085083008,16432
2022-05-10,14.300000190734863,14.380000114440918,14.300000190734863,14.359999656677246,12.934121131896973,30764
2022-05-11,14.399999618530273,14.4399995803833,14.34000015258789,14.420000076293945,12.988163948059082,26093
2022-05-12,14.279999732971191,14.359999656677246,14.100000381469727,14.300000190734863,12.88007926940918,25257
2022-05-13,14.100000381469727,14.34000015258789,14.0,14.100000381469727,12.69993782043457,64500
2022-05-16,13.979999542236328,14.079999923706055,13.979999542236328,14.0600004196167,12.663910865783691,18500
2022-05-17,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,12.790009498596191,17000
2022-05-18,14.199999809265137,14.300000190734863,14.100000381469727,14.239999771118164,12.82603645324707,18000
2022-05-19,14.020000457763672,14.199999809265137,14.020000457763672,14.180000305175781,12.771995544433594,16000
2022-05-20,14.180000305175781,14.180000305175781,14.0,14.119999885559082,12.717952728271484,19500
2022-05-23,14.15999984741211,14.15999984741211,14.0,14.100000381469727,12.69993782043457,21500
2022-05-24,14.100000381469727,14.140000343322754,14.0,14.039999961853027,12.645895957946777,37246
2022-05-25,14.0,14.0,13.880000114440918,13.979999542236328,12.591853141784668,87000
2022-05-26,13.979999542236328,13.979999542236328,13.859999656677246,13.899999618530273,12.519797325134277,22500
2022-05-27,13.899999618530273,13.960000038146973,13.859999656677246,13.960000038146973,12.573841094970703,47500
2022-05-30,13.960000038146973,14.039999961853027,13.920000076293945,14.039999961853027,12.645895957946777,47000
2022-05-31,14.0600004196167,14.199999809265137,14.0600004196167,14.199999809265137,12.790009498596191,60000
2022-06-01,14.180000305175781,14.199999809265137,14.100000381469727,14.199999809265137,12.790009498596191,37000
2022-06-02,14.199999809265137,14.380000114440918,14.180000305175781,14.319999694824219,12.898093223571777,36000
2022-06-06,14.300000190734863,14.300000190734863,14.100000381469727,14.180000305175781,12.771995544433594,19092
2022-06-07,14.100000381469727,14.180000305175781,14.100000381469727,14.15999984741211,12.753981590270996,19500
2022-06-08,14.15999984741211,14.15999984741211,14.0,14.079999923706055,12.681924819946289,24672
2022-06-09,14.100000381469727,14.100000381469727,14.0,14.079999923706055,12.681924819946289,34500
2022-06-10,14.039999961853027,14.0600004196167,13.9399995803833,13.979999542236328,12.591853141784668,33000
2022-06-13,13.979999542236328,14.199999809265137,13.859999656677246,13.960000038146973,12.573841094970703,54500
2022-06-14,13.960000038146973,14.0,13.859999656677246,13.859999656677246,12.483769416809082,39500
2022-06-15,13.859999656677246,13.899999618530273,13.819999694824219,13.84000015258789,12.465754508972168,30501
2022-06-16,13.800000190734863,13.800000190734863,13.65999984741211,13.699999809265137,12.339656829833984,46500
2022-06-17,13.699999809265137,13.699999809265137,13.600000381469727,13.619999885559082,12.267600059509277,38500
2022-06-20,13.65999984741211,13.880000114440918,13.640000343322754,13.699999809265137,12.339656829833984,22500
2022-06-21,13.84000015258789,13.84000015258789,13.779999732971191,13.819999694824219,12.447742462158203,16500
2022-06-22,13.779999732971191,13.779999732971191,13.579999923706055,13.579999923706055,12.231571197509766,31750
2022-06-23,13.619999885559082,13.800000190734863,13.600000381469727,13.699999809265137,12.339656829833984,14755
2022-06-24,13.699999809265137,13.84000015258789,13.600000381469727,13.84000015258789,12.465754508972168,25500
2022-06-27,13.84000015258789,14.079999923706055,13.84000015258789,14.079999923706055,12.681924819946289,98494
2022-06-28,14.039999961853027,14.0600004196167,13.9399995803833,14.0600004196167,12.663910865783691,24637
2022-06-29,14.0,14.0600004196167,13.920000076293945,14.020000457763672,12.627882957458496,22000
2022-06-30,14.100000381469727,14.199999809265137,14.079999923706055,14.180000305175781,12.771995544433594,81834
2022-07-04,14.180000305175781,14.199999809265137,14.100000381469727,14.15999984741211,12.753981590270996,23000
2022-07-05,14.100000381469727,14.100000381469727,14.0,14.100000381469727,12.69993782043457,29500
2022-07-06,14.020000457763672,14.020000457763672,13.920000076293945,13.920000076293945,12.537812232971191,14500
2022-07-07,13.920000076293945,13.920000076293945,13.880000114440918,13.880000114440918,12.50178337097168,17000
2022-07-08,13.880000114440918,13.899999618530273,13.880000114440918,13.880000114440918,12.50178337097168,28605
2022-07-11,13.819999694824219,13.819999694824219,13.760000228881836,13.760000228881836,12.393698692321777,25500
2022-07-12,13.720000267028809,13.739999771118164,13.699999809265137,13.680000305175781,12.321642875671387,23500
2022-07-13,13.619999885559082,13.680000305175781,13.600000381469727,13.640000343322754,12.285614967346191,23000
2022-07-14,13.619999885559082,13.619999885559082,13.5,13.5600004196167,12.213558197021484,24500
2022-07-15,13.5,13.5,13.220000267028809,13.300000190734863,11.979374885559082,69500
2022-07-18,13.319999694824219,13.479999542236328,13.319999694824219,13.479999542236328,12.141501426696777,14000
2022-07-19,13.5,13.5,13.460000038146973,13.460000038146973,12.123486518859863,14500
2022-07-20,13.460000038146973,13.5,13.300000190734863,13.420000076293945,12.087459564208984,13500
2022-07-21,13.399999618530273,13.460000038146973,13.399999618530273,13.399999618530273,12.06944465637207,12000
2022-07-22,13.399999618530273,13.5,13.300000190734863,13.300000190734863,11.979374885559082,23669
2022-07-25,13.239999771118164,13.399999618530273,13.239999771118164,13.359999656677246,12.033416748046875,5500
2022-07-26,13.399999618530273,13.5,13.359999656677246,13.359999656677246,12.033416748046875,21500
2022-07-27,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,12.051430702209473,0
2022-07-28,13.380000114440918,13.680000305175781,13.319999694824219,13.5,12.159516334533691,34500
2022-07-29,13.5,13.5,13.380000114440918,13.399999618530273,12.06944465637207,13500
2022-08-01,13.399999618530273,13.319999694824219,13.319999694824219,13.319999694824219,11.997387886047363,1000
2022-08-02,13.220000267028809,13.319999694824219,13.020000457763672,13.119999885559082,11.817248344421387,45000
2022-08-03,13.199999809265137,13.420000076293945,13.199999809265137,13.199999809265137,11.889303207397461,7000
2022-08-04,13.199999809265137,13.319999694824219,13.199999809265137,13.199999809265137,11.889303207397461,4500
2022-08-05,13.199999809265137,13.300000190734863,13.140000343322754,13.199999809265137,11.889303207397461,29188
2022-08-08,13.140000343322754,13.260000228881836,13.079999923706055,13.260000228881836,11.943346977233887,36000
2022-08-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,11.853276252746582,27500
2022-08-10,13.119999885559082,13.479999542236328,13.100000381469727,13.4399995803833,12.105474472045898,40000
2022-08-11,13.4399995803833,13.460000038146973,13.300000190734863,13.380000114440918,12.051430702209473,21000
2022-08-12,13.380000114440918,13.4399995803833,13.34000015258789,13.4399995803833,12.105474472045898,12500
2022-08-15,13.220000267028809,13.460000038146973,13.220000267028809,13.260000228881836,11.943346977233887,8500
2022-08-16,13.260000228881836,13.319999694824219,13.260000228881836,13.279999732971191,11.961360931396484,27000
2022-08-17,13.279999732971191,13.279999732971191,13.180000305175781,13.199999809265137,11.889303207397461,17500
2022-08-18,13.359999656677246,13.359999656677246,13.359999656677246,13.279999732971191,11.961360931396484,500
2022-08-19,13.300000190734863,13.300000190734863,13.15999984741211,13.180000305175781,11.871291160583496,9111
2022-08-22,13.180000305175781,13.399999618530273,13.180000305175781,13.359999656677246,12.033416748046875,17500
2022-08-23,13.359999656677246,13.359999656677246,13.300000190734863,13.300000190734863,11.979374885559082,9000
2022-08-24,13.300000190734863,13.359999656677246,13.020000457763672,13.140000343322754,11.835262298583984,30500
2022-08-25,13.140000343322754,13.140000343322754,13.140000343322754,13.15999984741211,11.853276252746582,500
2022-08-26,13.140000343322754,13.300000190734863,13.020000457763672,13.260000228881836,11.943346977233887,40000
2022-08-29,13.260000228881836,13.260000228881836,12.899999618530273,13.020000457763672,11.727178573608398,18500
2022-08-30,13.0,13.100000381469727,13.0,13.100000381469727,11.799234390258789,21500
2022-08-31,13.100000381469727,13.100000381469727,12.960000038146973,13.0,11.709162712097168,48500
2022-09-01,12.899999618530273,13.0,12.819999694824219,12.899999618530273,11.61909294128418,6000
2022-09-02,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,11.61909294128418,7000
2022-09-05,12.84000015258789,12.880000114440918,12.84000015258789,12.859999656677246,11.583064079284668,14000
2022-09-06,12.800000190734863,12.979999542236328,12.760000228881836,12.800000190734863,11.529022216796875,23500
2022-09-07,12.800000190734863,12.979999542236328,12.779999732971191,12.800000190734863,11.529022216796875,14562
2022-09-08,12.800000190734863,13.140000343322754,12.800000190734863,12.899999618530273,11.61909294128418,27500
2022-09-09,12.899999618530273,13.100000381469727,12.880000114440918,13.020000457763672,11.727178573608398,64000
2022-09-13,12.800000190734863,13.100000381469727,12.800000190734863,13.079999923706055,11.781218528747559,72500
2022-09-14,12.880000114440918,12.880000114440918,12.460000038146973,12.460000038146973,11.576812744140625,81500
2022-09-15,12.300000190734863,12.5,12.260000228881836,12.319999694824219,11.446736335754395,52000
2022-09-16,12.279999732971191,12.279999732971191,11.5,11.5,10.684860229492188,218000
2022-09-19,11.5,11.5,10.899999618530273,10.899999618530273,10.127388000488281,191999
2022-09-20,11.5,11.520000457763672,11.020000457763672,11.260000228881836,10.461872100830078,70001
2022-09-21,11.220000267028809,11.479999542236328,11.199999809265137,11.239999771118164,10.443288803100586,32694
2022-09-22,11.199999809265137,11.199999809265137,10.800000190734863,11.15999984741211,10.368959426879883,35088
2022-09-23,11.0,11.0600004196167,10.9399995803833,10.979999542236328,10.2017183303833,36500
2022-09-26,11.020000457763672,11.140000343322754,10.800000190734863,10.800000190734863,10.034478187561035,54500
