Date,Open,High,Low,Close,Adj Close,Volume
2022-06-02,6.619999885559082,6.619999885559082,6.559999942779541,6.559999942779541,6.199088096618652,5500
2022-06-06,6.989999771118164,6.989999771118164,6.619999885559082,6.619999885559082,6.255787372589111,4500
2022-06-07,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,6.321936130523682,0
2022-06-08,7.0,7.0,7.0,7.0,6.614880561828613,0
2022-06-09,7.0,7.0,7.0,7.0,6.614880561828613,0
2022-06-10,7.0,7.099999904632568,7.0,7.099999904632568,6.709379196166992,12000
2022-06-13,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.709379196166992,0
2022-06-14,6.989999771118164,7.0,6.989999771118164,7.0,6.614880561828613,7500
2022-06-15,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.605430603027344,0
2022-06-16,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.605430603027344,0
2022-06-17,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.3975348472595215,740
2022-06-20,6.570000171661377,6.949999809265137,6.5,6.849999904632568,6.473133087158203,60557
2022-06-21,6.849999904632568,6.849999904632568,6.849999904632568,6.840000152587891,6.463683605194092,1500
2022-06-22,6.650000095367432,6.840000152587891,6.650000095367432,6.840000152587891,6.463683605194092,1500
2022-06-23,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.463683605194092,0
2022-06-24,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.425884246826172,0
2022-06-27,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.425884246826172,0
2022-06-28,6.800000190734863,6.849999904632568,6.800000190734863,6.960000038146973,6.577081680297852,1000
2022-06-29,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.577081680297852,0
2022-06-30,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.5581817626953125,0
2022-07-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.520382404327393,0
2022-07-05,6.75,6.75,6.75,6.75,6.378635406494141,0
2022-07-06,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.501482963562012,500
2022-07-07,6.599999904632568,6.829999923706055,6.579999923706055,6.829999923706055,6.454233646392822,2980
2022-07-08,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.454233646392822,0
2022-07-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.189638614654541,0
2022-07-12,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.189638614654541,0
2022-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.236887454986572,3000
2022-07-14,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,6.236887454986572,28000
2022-07-15,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,6.066790580749512,0
2022-07-18,6.5,6.690000057220459,6.690000057220459,6.690000057220459,6.321936130523682,166000
2022-07-19,6.5,6.5,6.5,6.5,6.142389297485352,0
2022-07-20,6.449999809265137,6.550000190734863,6.340000152587891,6.550000190734863,6.189638614654541,13740
2022-07-21,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.189638614654541,0
2022-07-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.189638614654541,0
2022-07-25,6.369999885559082,6.5,6.369999885559082,6.5,6.142389297485352,14500
2022-07-26,6.5,6.5,6.5,6.5,6.142389297485352,18500
2022-07-27,6.5,6.5,6.5,6.5,6.142389297485352,0
2022-07-28,6.5,6.5,6.5,6.5,6.142389297485352,0
2022-07-29,6.5,6.5,6.5,6.5,6.142389297485352,0
2022-08-01,6.5,6.5,6.300000190734863,6.400000095367432,6.047891139984131,55000
2022-08-02,6.320000171661377,6.320000171661377,6.21999979019165,6.269999980926514,5.925043106079102,17500
2022-08-03,6.25,6.260000228881836,6.21999979019165,6.25,5.906143665313721,64500
2022-08-04,6.25,6.25,6.25,6.25,5.906143665313721,0
2022-08-05,6.210000038146973,6.210000038146973,6.119999885559082,6.119999885559082,5.783295631408691,3000
2022-08-08,6.099999904632568,6.110000133514404,6.099999904632568,6.110000133514404,5.77384614944458,1220
2022-08-09,6.110000133514404,6.28000020980835,6.110000133514404,6.28000020980835,5.934493541717529,2723
2022-08-10,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.934493541717529,0
2022-08-11,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.934493541717529,0
2022-08-12,6.880000114440918,7.25,6.78000020980835,7.150000095367432,6.756628513336182,850524
2022-08-15,7.239999771118164,7.400000095367432,7.239999771118164,7.300000190734863,6.898375988006592,301500
2022-08-16,7.309999942779541,7.320000171661377,7.230000019073486,7.230000019073486,6.832226753234863,186000
2022-08-17,7.090000152587891,7.340000152587891,7.090000152587891,7.300000190734863,6.898375988006592,208000
2022-08-18,7.289999961853027,7.300000190734863,7.179999828338623,7.300000190734863,6.898375988006592,57500
2022-08-19,7.300000190734863,7.300000190734863,7.199999809265137,7.239999771118164,6.841676235198975,13000
2022-08-22,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,6.898375988006592,21000
2022-08-23,7.21999979019165,7.21999979019165,7.199999809265137,7.199999809265137,6.803876876831055,54000
2022-08-24,7.199999809265137,7.199999809265137,7.130000114440918,7.150000095367432,6.756628513336182,18500
2022-08-25,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,6.803876876831055,51500
2022-08-26,7.199999809265137,7.260000228881836,7.179999828338623,7.239999771118164,6.841676235198975,145500
2022-08-29,7.199999809265137,7.210000038146973,7.139999866485596,7.210000038146973,6.813326835632324,28144
2022-08-30,7.119999885559082,7.199999809265137,7.119999885559082,7.199999809265137,6.803876876831055,23500
2022-08-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.803876876831055,0
2022-09-01,7.010000228881836,7.010000228881836,6.929999828338623,6.929999828338623,6.548731803894043,7192
2022-09-02,6.949999809265137,6.949999809265137,6.929999828338623,6.949999809265137,6.567631244659424,7500
2022-09-05,6.880000114440918,6.880000114440918,6.800000190734863,6.820000171661377,6.444783687591553,9500
2022-09-06,6.800000190734863,6.800000190734863,6.75,6.800000190734863,6.425884246826172,62792
2022-09-07,6.800000190734863,6.829999923706055,6.650000095367432,6.829999923706055,6.454233646392822,16740
2022-09-08,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.454233646392822,0
2022-09-09,6.800000190734863,6.829999923706055,6.78000020980835,6.949999809265137,6.567631244659424,8500
2022-09-13,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,6.520382404327393,45288
2022-09-14,6.849999904632568,6.860000133514404,6.829999923706055,6.840000152587891,6.463683605194092,76500
2022-09-15,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.350285530090332,0
2022-09-16,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.350285530090332,0
2022-09-19,6.610000133514404,6.610000133514404,6.599999904632568,6.599999904632568,6.236887454986572,2500
2022-09-20,6.599999904632568,6.630000114440918,6.599999904632568,6.630000114440918,6.265237331390381,14096
2022-09-21,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,6.284136772155762,116500
2022-09-22,6.659999847412109,6.679999828338623,6.570000171661377,6.659999847412109,6.293586730957031,98000
2022-09-23,6.659999847412109,6.690000057220459,6.659999847412109,6.659999847412109,6.293586730957031,30000
2022-09-26,6.599999904632568,6.650000095367432,6.599999904632568,6.630000114440918,6.265237331390381,66000
2022-09-27,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.265237331390381,0
2022-09-28,6.630000114440918,6.630000114440918,6.449999809265137,6.5,6.142389297485352,78500
2022-09-29,6.489999771118164,6.489999771118164,6.289999961853027,6.400000095367432,6.047891139984131,24200
2022-09-30,6.179999828338623,6.699999809265137,6.179999828338623,6.699999809265137,6.331385612487793,301500
2022-10-03,6.5,6.5,6.349999904632568,6.5,6.142389297485352,20500
2022-10-05,6.5,6.5,6.420000076293945,6.5,6.142389297485352,42000
2022-10-06,6.5,6.5,6.320000171661377,6.5,6.142389297485352,18000
2022-10-07,6.5,6.5,6.400000095367432,6.409999847412109,6.057340621948242,84500
2022-10-10,6.409999847412109,6.409999847412109,6.360000133514404,6.409999847412109,6.057340621948242,28500
2022-10-11,6.380000114440918,6.380000114440918,6.320000171661377,6.380000114440918,6.02899169921875,3000
2022-10-12,6.269999980926514,6.28000020980835,6.260000228881836,6.28000020980835,5.934493541717529,64000
2022-10-13,6.409999847412109,6.409999847412109,6.199999809265137,6.449999809265137,6.095139980316162,2000
2022-10-14,6.489999771118164,6.5,6.300000190734863,6.449999809265137,6.095139980316162,12500
2022-10-17,6.230000019073486,6.25,6.230000019073486,6.449999809265137,6.095139980316162,5740
2022-10-18,6.480000019073486,6.489999771118164,6.300000190734863,6.449999809265137,6.095139980316162,3000
2022-10-19,6.449999809265137,6.5,6.28000020980835,6.5,6.142389297485352,14500
2022-10-20,6.400000095367432,6.489999771118164,6.400000095367432,6.46999979019165,6.114039421081543,5500
2022-10-21,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,6.114039421081543,5000
2022-10-24,6.420000076293945,6.420000076293945,6.25,6.25,5.906143665313721,36000
2022-10-25,6.25,6.25,6.199999809265137,6.25,5.906143665313721,10000
2022-10-26,6.25,6.25,6.25,6.25,5.906143665313721,0
2022-10-27,6.300000190734863,6.300000190734863,6.21999979019165,6.21999979019165,5.877793788909912,15500
2022-10-28,6.21999979019165,6.21999979019165,6.199999809265137,6.199999809265137,5.858894348144531,13000
2022-10-31,6.199999809265137,6.28000020980835,6.199999809265137,6.25,5.906143665313721,9000
2022-11-01,6.25,6.28000020980835,6.199999809265137,6.21999979019165,5.877793788909912,349107
2022-11-02,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.877793788909912,0
2022-11-03,6.21999979019165,6.21999979019165,6.110000133514404,6.21999979019165,5.877793788909912,2500
2022-11-04,6.21999979019165,6.25,6.150000095367432,6.150000095367432,5.8116455078125,117500
2022-11-07,6.119999885559082,6.210000038146973,6.119999885559082,6.210000038146973,5.868344306945801,20044
2022-11-08,6.179999828338623,6.179999828338623,6.150000095367432,6.179999828338623,5.839994430541992,11240
2022-11-09,6.150000095367432,6.179999828338623,6.119999885559082,6.150000095367432,5.8116455078125,8500
2022-11-10,6.150000095367432,6.239999771118164,6.099999904632568,6.21999979019165,5.877793788909912,28000
2022-11-11,6.21999979019165,6.260000228881836,6.199999809265137,6.25,5.906143665313721,42940
2022-11-14,6.239999771118164,6.25,6.239999771118164,6.25,5.906143665313721,188500
2022-11-15,6.239999771118164,6.25,6.239999771118164,6.25,5.906143665313721,110000
2022-11-16,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,5.896693706512451,30000
2022-11-17,6.25,6.25,6.150000095367432,6.25,5.906143665313721,2000
2022-11-18,6.25,6.25,6.25,6.25,5.906143665313721,0
2022-11-21,6.130000114440918,6.239999771118164,6.119999885559082,6.150000095367432,5.8116455078125,36500
2022-11-22,6.159999847412109,6.25,6.010000228881836,6.21999979019165,5.877793788909912,77500
2022-11-23,6.239999771118164,6.260000228881836,6.119999885559082,6.21999979019165,5.877793788909912,405500
2022-11-24,6.130000114440918,6.170000076293945,6.119999885559082,6.170000076293945,5.830544948577881,9000
2022-11-25,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.821094989776611,0
2022-11-28,6.159999847412109,6.159999847412109,6.150000095367432,6.150000095367432,5.8116455078125,15500
2022-11-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.8116455078125,0
2022-11-30,6.159999847412109,6.179999828338623,6.159999847412109,6.179999828338623,5.839994430541992,5500
2022-12-01,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,5.839994430541992,0
2022-12-02,6.199999809265137,6.239999771118164,6.199999809265137,6.230000019073486,5.887243747711182,16000
2022-12-05,6.239999771118164,6.25,6.199999809265137,6.25,5.906143665313721,56000
2022-12-06,6.199999809265137,6.239999771118164,6.199999809265137,6.230000019073486,5.887243747711182,20500
2022-12-07,6.199999809265137,6.25,6.159999847412109,6.199999809265137,5.858894348144531,120000
2022-12-08,6.199999809265137,6.400000095367432,6.199999809265137,6.28000020980835,5.934493541717529,402484
2022-12-09,6.400000095367432,6.639999866485596,6.300000190734863,6.579999923706055,6.217988014221191,55000
2022-12-12,6.539999961853027,6.599999904632568,6.400000095367432,6.579999923706055,6.217988014221191,11000
2022-12-13,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,6.331385612487793,27500
2022-12-14,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,6.331385612487793,25500
2022-12-15,6.71999979019165,6.900000095367432,6.699999809265137,6.860000133514404,6.482583045959473,66000
2022-12-16,6.860000133514404,7.050000190734863,6.800000190734863,6.849999904632568,6.473133087158203,31000
2022-12-19,6.769999980926514,6.809999942779541,6.769999980926514,6.809999942779541,6.435333728790283,11000
2022-12-20,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,6.510932445526123,8000
2022-12-21,6.889999866485596,6.889999866485596,6.659999847412109,6.75,6.378635406494141,51500
2022-12-22,6.800000190734863,6.829999923706055,6.760000228881836,6.800000190734863,6.425884246826172,4000
2022-12-23,6.800000190734863,6.889999866485596,6.630000114440918,6.800000190734863,6.425884246826172,1500
2022-12-28,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,6.520382404327393,41500
2022-12-29,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,6.473133087158203,2000
2022-12-30,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.473133087158203,1000
2023-01-03,6.989999771118164,6.989999771118164,6.889999866485596,6.989999771118164,6.605430603027344,16500
2023-01-04,6.989999771118164,7.010000228881836,6.989999771118164,6.989999771118164,6.605430603027344,24500
2023-01-05,7.0,7.159999847412109,6.989999771118164,7.159999847412109,6.766077995300293,26000
2023-01-06,7.159999847412109,7.0,6.849999904632568,6.929999828338623,6.548731803894043,28500
2023-01-09,6.900000095367432,7.179999828338623,6.900000095367432,7.179999828338623,6.784977912902832,49500
2023-01-10,7.25,7.260000228881836,7.199999809265137,7.199999809265137,6.803876876831055,29000
2023-01-11,7.239999771118164,7.239999771118164,7.050000190734863,7.050000190734863,6.662130355834961,6000
2023-01-12,7.019999980926514,7.199999809265137,7.019999980926514,7.050000190734863,6.662130355834961,42500
2023-01-13,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.624330997467041,2000
2023-01-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.709379196166992,0
2023-01-17,7.059999942779541,7.119999885559082,7.059999942779541,7.070000171661377,6.681029796600342,12000
2023-01-18,7.010000228881836,7.099999904632568,7.03000020980835,7.079999923706055,6.690479278564453,12500
2023-01-19,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,6.690479278564453,0
2023-01-20,7.079999923706055,7.079999923706055,7.059999942779541,7.079999923706055,6.690479278564453,3000
2023-01-26,7.079999923706055,7.199999809265137,7.039999961853027,7.199999809265137,6.803876876831055,28020
2023-01-27,7.099999904632568,7.300000190734863,7.099999904632568,7.130000114440918,6.737729072570801,27000
2023-01-30,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,6.803876876831055,13500
2023-01-31,7.199999809265137,7.199999809265137,7.110000133514404,7.199999809265137,6.803876876831055,4000
2023-02-01,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,6.803876876831055,85500
2023-02-02,7.21999979019165,7.289999961853027,7.139999866485596,7.150000095367432,6.756628513336182,16500
2023-02-03,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.756628513336182,0
2023-02-06,7.119999885559082,7.199999809265137,7.03000020980835,7.150000095367432,6.756628513336182,18000
2023-02-07,7.199999809265137,7.25,7.199999809265137,7.25,6.851126194000244,69500
2023-02-08,7.25,7.400000095367432,7.25,7.400000095367432,6.9928741455078125,13000
2023-02-09,7.400000095367432,7.400000095367432,7.300000190734863,7.400000095367432,6.9928741455078125,35500
2023-02-10,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,6.945624828338623,8500
2023-02-13,7.239999771118164,7.239999771118164,7.239999771118164,7.309999942779541,6.907825469970703,980
2023-02-14,7.239999771118164,7.389999866485596,7.230000019073486,7.389999866485596,6.983424186706543,9000
2023-02-15,7.449999809265137,7.449999809265137,7.21999979019165,7.300000190734863,6.898375988006592,20500
2023-02-16,7.300000190734863,7.300000190734863,7.21999979019165,7.230000019073486,6.832226753234863,54000
2023-02-17,7.21999979019165,7.21999979019165,7.0,7.110000133514404,6.718829154968262,77672
2023-02-20,7.090000152587891,7.099999904632568,7.039999961853027,7.039999961853027,6.652679920196533,25500
2023-02-21,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,6.652679920196533,4500
2023-02-22,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.709379196166992,11000
2023-02-23,7.0,7.099999904632568,7.0,7.099999904632568,6.709379196166992,11400
2023-02-24,7.150000095367432,7.159999847412109,7.150000095367432,7.159999847412109,6.766077995300293,6000
2023-02-27,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.766077995300293,0
2023-02-28,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.766077995300293,0
2023-03-01,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,6.7755279541015625,5000
2023-03-02,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,6.7755279541015625,0
2023-03-03,7.159999847412109,7.199999809265137,7.050000190734863,7.050000190734863,6.662130355834961,14000
2023-03-06,7.170000076293945,7.170000076293945,7.139999866485596,7.170000076293945,6.7755279541015625,14000
2023-03-07,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,6.7755279541015625,1500
2023-03-08,7.170000076293945,7.170000076293945,7.099999904632568,7.099999904632568,6.709379196166992,6500
2023-03-09,7.099999904632568,7.170000076293945,7.099999904632568,7.099999904632568,6.709379196166992,29500
2023-03-10,7.050000190734863,7.050000190734863,7.0,7.0,6.614880561828613,46000
2023-03-13,7.0,7.0,7.0,7.0,6.614880561828613,7000
2023-03-14,7.0,7.0,6.989999771118164,7.0,6.614880561828613,11000
2023-03-15,7.0,7.0,7.0,7.0,6.614880561828613,0
2023-03-16,7.0,7.0,6.909999847412109,6.929999828338623,6.548731803894043,5500
2023-03-17,6.949999809265137,6.980000019073486,6.949999809265137,6.960000038146973,6.577081680297852,6000
2023-03-20,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.577081680297852,0
2023-03-21,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.577081680297852,7000
2023-03-22,6.980000019073486,6.980000019073486,6.909999847412109,6.909999847412109,6.529831886291504,63500
2023-03-23,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.529831886291504,0
2023-03-24,6.909999847412109,6.909999847412109,6.78000020980835,6.78000020980835,6.406984806060791,85500
2023-03-27,6.650000095367432,6.659999847412109,6.650000095367432,6.659999847412109,6.293586730957031,4000
2023-03-28,6.699999809265137,6.789999961853027,6.599999904632568,6.789999961853027,6.4164347648620605,7000
2023-03-29,6.769999980926514,6.769999980926514,6.630000114440918,6.630000114440918,6.265237331390381,18500
2023-03-30,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.265237331390381,0
2023-03-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.331385612487793,0
2023-04-03,6.630000114440918,6.690000057220459,6.630000114440918,6.690000057220459,6.321936130523682,1200
2023-04-04,6.630000114440918,6.78000020980835,6.630000114440918,6.699999809265137,6.331385612487793,14220
2023-04-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.331385612487793,0
2023-04-11,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,6.321936130523682,11500
2023-04-12,6.699999809265137,6.739999771118164,6.699999809265137,6.75,6.378635406494141,7000
2023-04-13,6.75,6.75,6.75,6.75,6.378635406494141,0
2023-04-14,6.75,6.75,6.75,6.75,6.378635406494141,0
2023-04-17,6.75,6.75,6.75,6.75,6.378635406494141,0
2023-04-18,6.679999828338623,6.679999828338623,6.590000152587891,6.699999809265137,6.331385612487793,1500
2023-04-19,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.331385612487793,0
2023-04-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.331385612487793,0
2023-04-21,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.303036689758301,0
2023-04-24,6.670000076293945,6.670000076293945,6.639999866485596,6.670000076293945,6.303036689758301,18700
2023-04-25,6.670000076293945,6.699999809265137,6.650000095367432,6.699999809265137,6.331385612487793,7000
2023-04-26,6.699999809265137,6.699999809265137,6.630000114440918,6.699999809265137,6.331385612487793,24500
2023-04-27,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.331385612487793,0
2023-04-28,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.265237331390381,20000
2023-05-02,6.619999885559082,6.630000114440918,6.599999904632568,6.630000114440918,6.265237331390381,3500
2023-05-03,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.265237331390381,0
2023-05-04,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.265237331390381,0
2023-05-05,6.630000114440918,6.630000114440918,6.440000057220459,6.579999923706055,6.217988014221191,10500
2023-05-08,6.559999942779541,6.559999942779541,6.510000228881836,6.519999980926514,6.161288738250732,3000
2023-05-09,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.161288738250732,0
2023-05-10,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.255787372589111,0
2023-05-11,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.255787372589111,0
2023-05-12,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.208538055419922,21000
2023-05-15,6.619999885559082,6.619999885559082,6.599999904632568,6.599999904632568,6.236887454986572,32000
2023-05-16,6.599999904632568,6.599999904632568,6.449999809265137,6.5,6.142389297485352,1500
2023-05-17,6.460000038146973,6.590000152587891,6.460000038146973,6.5,6.142389297485352,4000
2023-05-18,6.5,6.5,6.5,6.5,6.142389297485352,0
2023-05-19,6.590000152587891,6.599999904632568,6.460000038146973,6.46999979019165,6.114039421081543,4000
2023-05-22,6.579999923706055,6.900000095367432,6.579999923706055,6.869999885559082,6.492032527923584,9500
2023-05-23,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6.492032527923584,0
2023-05-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.473133087158203,0
2023-05-25,6.659999847412109,6.710000038146973,6.5,6.599999904632568,6.236887454986572,19500
2023-05-29,6.71999979019165,6.980000019073486,6.71999979019165,6.96999979019165,6.586531162261963,100500
2023-05-30,6.900000095367432,6.900000095367432,6.519999980926514,6.71999979019165,6.537886142730713,5500
2023-05-31,6.800000190734863,6.800000190734863,6.510000228881836,6.679999828338623,6.498970031738281,20000
2023-06-01,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.498970031738281,0
2023-06-02,6.75,6.75,6.5,6.75,6.567073345184326,1500
2023-06-05,6.75,6.75,6.75,6.75,6.567073345184326,0
2023-06-06,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.469783306121826,10000
2023-06-07,6.650000095367432,6.75,6.619999885559082,6.75,6.567073345184326,12900
2023-06-08,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.469783306121826,0
2023-06-09,6.739999771118164,6.739999771118164,6.699999809265137,6.730000019073486,6.547615051269531,39000
2023-06-12,6.739999771118164,6.760000228881836,6.699999809265137,6.760000228881836,6.5768022537231445,90000
2023-06-13,6.699999809265137,6.760000228881836,6.699999809265137,6.760000228881836,6.5768022537231445,1500
2023-06-14,6.769999980926514,6.78000020980835,6.739999771118164,6.78000020980835,6.5962605476379395,23000
2023-06-15,6.78000020980835,6.78000020980835,6.75,6.75,6.567073345184326,24500
2023-06-16,6.849999904632568,6.849999904632568,6.769999980926514,6.760000228881836,6.5768022537231445,38500
2023-06-19,6.900000095367432,6.900000095367432,6.599999904632568,6.699999809265137,6.518427848815918,21500
2023-06-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.518427848815918,0
2023-06-21,6.619999885559082,6.619999885559082,6.510000228881836,6.510000228881836,6.333577632904053,13500
2023-06-23,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.333577632904053,6000
2023-06-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.421138286590576,1000
2023-06-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.421138286590576,8000
2023-06-28,6.519999980926514,6.789999961853027,6.510000228881836,6.769999980926514,6.586531162261963,26500
2023-06-29,6.690000057220459,6.699999809265137,6.570000171661377,6.699999809265137,6.518427848815918,46500
2023-06-30,6.699999809265137,6.699999809265137,6.539999961853027,6.599999904632568,6.421138286590576,1500
2023-07-03,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.372493267059326,0
2023-07-04,6.599999904632568,6.599999904632568,6.570000171661377,6.599999904632568,6.421138286590576,2000
2023-07-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.421138286590576,0
2023-07-06,6.559999942779541,6.690000057220459,6.559999942779541,6.690000057220459,6.508699417114258,2500
2023-07-07,6.599999904632568,6.599999904632568,6.510000228881836,6.550000190734863,6.372493267059326,2500
2023-07-10,6.599999904632568,6.599999904632568,6.510000228881836,6.510000228881836,6.333577632904053,40500
2023-07-11,6.550000190734863,6.550000190734863,6.440000057220459,6.539999961853027,6.362764358520508,12884
2023-07-12,6.539999961853027,6.539999961853027,6.300000190734863,6.400000095367432,6.226558208465576,33500
2023-07-13,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,6.226558208465576,114500
2023-07-14,6.420000076293945,6.420000076293945,6.329999923706055,6.329999923706055,6.1584553718566895,30500
2023-07-18,6.329999923706055,6.349999904632568,6.239999771118164,6.300000190734863,6.129268646240234,11000
2023-07-19,6.190000057220459,6.300000190734863,6.190000057220459,6.300000190734863,6.129268646240234,14500
2023-07-20,6.139999866485596,6.21999979019165,6.139999866485596,6.21999979019165,6.051435947418213,36000
2023-07-21,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,5.934688091278076,61000
2023-07-24,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.934688091278076,0
2023-07-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.983333587646484,5500
2023-07-26,6.099999904632568,6.099999904632568,6.079999923706055,6.099999904632568,5.934688091278076,59500
2023-07-27,6.289999961853027,6.300000190734863,5.989999771118164,6.079999923706055,5.9152302742004395,1426000
2023-07-28,6.110000133514404,6.110000133514404,6.010000228881836,6.010000228881836,5.847127437591553,139118
2023-07-31,6.010000228881836,6.03000020980835,5.949999809265137,6.010000228881836,5.847127437591553,71144
2023-08-01,6.0,6.0,5.980000019073486,6.0,5.837398529052734,61144
2023-08-02,6.0,6.0,5.920000076293945,6.0,5.837398529052734,514500
2023-08-03,6.019999980926514,6.050000190734863,6.0,6.050000190734863,5.886043548583984,53500
2023-08-04,6.050000190734863,6.099999904632568,6.010000228881836,6.099999904632568,5.934688091278076,91000
2023-08-07,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.9930620193481445,0
2023-08-08,6.099999904632568,6.099999904632568,6.0,6.099999904632568,5.934688091278076,12028
2023-08-09,6.070000171661377,6.170000076293945,5.96999979019165,6.170000076293945,6.002791404724121,4240
