Date,Open,High,Low,Close,Adj Close,Volume
2022-01-19,9.5,9.619999885559082,9.5,9.619999885559082,8.263762474060059,39518
2022-01-20,9.600000381469727,9.75,9.600000381469727,9.65999984741211,8.29812240600586,89840
2022-01-21,9.65999984741211,9.699999809265137,9.529999732971191,9.699999809265137,8.332483291625977,82000
2022-01-24,9.699999809265137,9.699999809265137,9.640000343322754,9.680000305175781,8.315303802490234,26000
2022-01-25,9.529999732971191,9.579999923706055,9.520000457763672,9.520000457763672,8.177860260009766,18000
2022-01-26,9.520000457763672,9.640000343322754,9.520000457763672,9.619999885559082,8.263762474060059,124000
2022-01-27,9.619999885559082,9.619999885559082,9.510000228881836,9.600000381469727,8.24658203125,204000
2022-01-28,9.510000228881836,9.59000015258789,9.5,9.59000015258789,8.237991333007812,48000
2022-01-31,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,8.2122220993042,0
2022-02-04,9.630000114440918,9.670000076293945,9.59000015258789,9.670000076293945,8.30671215057373,68000
2022-02-07,9.670000076293945,9.800000190734863,9.670000076293945,9.800000190734863,8.418386459350586,62000
2022-02-08,9.800000190734863,9.819999694824219,9.770000457763672,9.800000190734863,8.418386459350586,58000
2022-02-09,9.729999542236328,9.979999542236328,9.729999542236328,9.9399995803833,8.53864860534668,121958
2022-02-10,10.0,10.020000457763672,9.920000076293945,9.960000038146973,8.555828094482422,91760
2022-02-11,9.899999618530273,9.899999618530273,9.819999694824219,9.869999885559082,8.478516578674316,62000
2022-02-14,9.760000228881836,9.8100004196167,9.760000228881836,9.760000228881836,8.384024620056152,43858
2022-02-15,9.800000190734863,9.800000190734863,9.760000228881836,9.760000228881836,8.384024620056152,26000
2022-02-16,9.84000015258789,9.890000343322754,9.84000015258789,9.890000343322754,8.495697021484375,18000
2022-02-17,9.869999885559082,9.869999885559082,9.770000457763672,9.789999961853027,8.409795761108398,44000
2022-02-18,9.789999961853027,9.789999961853027,9.710000038146973,9.760000228881836,8.384024620056152,46000
2022-02-21,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,8.384024620056152,18000
2022-02-22,9.720000267028809,9.899999618530273,9.680000305175781,9.899999618530273,8.504286766052246,70000
2022-02-23,9.899999618530273,9.899999618530273,9.729999542236328,9.729999542236328,8.358253479003906,12000
2022-02-24,9.699999809265137,9.729999542236328,9.529999732971191,9.630000114440918,8.27235221862793,122000
2022-02-25,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,8.323893547058105,0
2022-02-28,9.550000190734863,9.59000015258789,9.550000190734863,9.600000381469727,8.24658203125,10000
2022-03-01,9.600000381469727,9.609999656677246,9.5600004196167,9.59000015258789,8.237991333007812,42000
2022-03-02,9.5600004196167,9.670000076293945,9.5600004196167,9.5600004196167,8.2122220993042,24000
2022-03-03,9.5600004196167,9.739999771118164,9.550000190734863,9.5600004196167,8.2122220993042,68001
2022-03-04,9.5,9.600000381469727,9.5,9.510000228881836,8.169270515441895,70010
2022-03-07,9.489999771118164,9.489999771118164,9.40999984741211,9.40999984741211,8.083369255065918,22000
2022-03-08,9.359999656677246,9.40999984741211,9.270000457763672,9.279999732971191,7.971695899963379,62000
2022-03-09,9.279999732971191,9.420000076293945,9.180000305175781,9.220000267028809,7.920155048370361,136000
2022-03-10,9.430000305175781,9.430000305175781,9.220000267028809,9.380000114440918,8.057597160339355,162000
2022-03-11,9.300000190734863,9.3100004196167,9.199999809265137,9.319999694824219,8.00605583190918,44000
2022-03-14,9.300000190734863,9.300000190734863,9.0,9.0,7.731170654296875,322200
2022-03-15,9.0,9.0,8.6899995803833,8.739999771118164,7.5078253746032715,180000
2022-03-16,8.880000114440918,8.960000038146973,8.5,8.899999618530273,7.645267963409424,426000
2022-03-17,9.020000457763672,9.199999809265137,8.979999542236328,9.199999809265137,7.9029741287231445,108000
2022-03-18,9.09000015258789,9.289999961853027,9.079999923706055,9.289999961853027,7.98028564453125,14000
2022-03-21,9.300000190734863,9.5,9.260000228881836,9.34000015258789,8.023237228393555,176000
2022-03-22,9.359999656677246,9.600000381469727,9.359999656677246,9.59000015258789,8.237991333007812,136000
2022-03-23,9.600000381469727,9.649999618530273,9.510000228881836,9.59000015258789,8.237991333007812,106000
2022-03-24,9.579999923706055,9.579999923706055,9.5,9.5,8.160679817199707,86000
2022-03-25,9.520000457763672,9.609999656677246,9.420000076293945,9.510000228881836,8.169270515441895,92000
2022-03-28,9.579999923706055,9.600000381469727,9.569999694824219,9.600000381469727,8.24658203125,76000
2022-03-29,9.890000343322754,9.960000038146973,9.869999885559082,9.899999618530273,8.504286766052246,430007
2022-03-30,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,8.495697021484375,250000
2022-03-31,9.899999618530273,9.949999809265137,9.880000114440918,9.930000305175781,8.530057907104492,110000
2022-04-01,9.899999618530273,9.930000305175781,9.880000114440918,9.899999618530273,8.504286766052246,192000
2022-04-04,9.979999542236328,10.0,9.930000305175781,9.960000038146973,8.555828094482422,164316
2022-04-06,9.960000038146973,10.079999923706055,9.920000076293945,10.079999923706055,8.658910751342773,214000
2022-04-07,10.079999923706055,10.119999885559082,10.0,10.079999923706055,8.658910751342773,28000
2022-04-08,10.100000381469727,10.180000305175781,10.0600004196167,10.119999885559082,8.693270683288574,70000
2022-04-11,10.119999885559082,10.119999885559082,9.960000038146973,10.039999961853027,8.624549865722656,46000
2022-04-12,9.970000267028809,10.079999923706055,9.970000267028809,9.979999542236328,8.57300853729248,86000
2022-04-13,10.100000381469727,10.100000381469727,9.979999542236328,9.979999542236328,8.57300853729248,98195
2022-04-14,10.0,10.100000381469727,9.960000038146973,9.960000038146973,8.555828094482422,89880
2022-04-19,9.960000038146973,9.960000038146973,9.760000228881836,9.869999885559082,8.478516578674316,127765
2022-04-20,9.880000114440918,9.899999618530273,9.850000381469727,9.880000114440918,8.487106323242188,98000
2022-04-21,9.880000114440918,9.920000076293945,9.8100004196167,9.850000381469727,8.461337089538574,38000
2022-04-22,9.850000381469727,9.869999885559082,9.779999732971191,9.800000190734863,8.418386459350586,42000
2022-04-25,9.770000457763672,9.800000190734863,9.649999618530273,9.649999618530273,8.289532661437988,128120
2022-04-26,9.800000190734863,9.800000190734863,9.649999618530273,9.649999618530273,8.289532661437988,28000
2022-04-27,9.729999542236328,9.729999542236328,9.619999885559082,9.640000343322754,8.280943870544434,28000
2022-04-28,9.640000343322754,9.800000190734863,9.630000114440918,9.739999771118164,8.366844177246094,96000
2022-04-29,9.649999618530273,9.84000015258789,9.649999618530273,9.819999694824219,8.435564994812012,30000
2022-05-03,9.880000114440918,9.979999542236328,9.880000114440918,9.920000076293945,8.521468162536621,148000
2022-05-04,9.920000076293945,9.949999809265137,9.779999732971191,9.789999961853027,8.409795761108398,58000
2022-05-05,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,8.495697021484375,0
2022-05-06,9.890000343322754,9.890000343322754,9.680000305175781,9.699999809265137,8.332483291625977,60000
2022-05-10,9.569999694824219,9.770000457763672,9.569999694824219,9.699999809265137,8.332483291625977,156000
2022-05-11,9.65999984741211,9.800000190734863,9.649999618530273,9.800000190734863,8.418386459350586,33907
2022-05-12,9.670000076293945,9.729999542236328,9.65999984741211,9.699999809265137,8.332483291625977,28000
2022-05-13,9.699999809265137,9.699999809265137,9.649999618530273,9.699999809265137,8.332483291625977,18000
2022-05-16,9.699999809265137,9.760000228881836,9.699999809265137,9.699999809265137,8.332483291625977,30000
2022-05-17,9.65999984741211,9.800000190734863,9.65999984741211,9.739999771118164,8.366844177246094,57986
2022-05-18,9.770000457763672,9.819999694824219,9.770000457763672,9.819999694824219,8.435564994812012,24000
2022-05-19,9.819999694824219,9.9399995803833,9.819999694824219,9.850000381469727,8.461337089538574,88000
2022-05-20,9.859999656677246,9.930000305175781,9.859999656677246,9.930000305175781,8.530057907104492,7537
2022-05-23,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,8.530057907104492,0
2022-05-24,9.930000305175781,9.930000305175781,9.880000114440918,9.899999618530273,8.504286766052246,31880
2022-05-25,9.899999618530273,9.979999542236328,9.899999618530273,9.930000305175781,8.530057907104492,80000
2022-05-26,9.960000038146973,9.960000038146973,9.899999618530273,9.920000076293945,8.521468162536621,64000
2022-05-27,9.920000076293945,9.979999542236328,9.920000076293945,9.970000267028809,8.56441879272461,32000
2022-05-30,9.979999542236328,10.119999885559082,9.9399995803833,10.0600004196167,8.641731262207031,226760
2022-05-31,10.0600004196167,10.180000305175781,9.949999809265137,10.119999885559082,8.693270683288574,220759
2022-06-01,9.5,9.5,9.050000190734863,9.100000381469727,8.262876510620117,148000
2022-06-02,9.029999732971191,9.180000305175781,8.979999542236328,9.0,8.172074317932129,140000
2022-06-06,9.0,9.220000267028809,8.989999771118164,9.149999618530273,8.30827522277832,88265
2022-06-07,9.220000267028809,9.260000228881836,9.100000381469727,9.140000343322754,8.299196243286133,66000
2022-06-08,9.260000228881836,9.260000228881836,9.100000381469727,9.140000343322754,8.299196243286133,24000
2022-06-09,9.130000114440918,9.130000114440918,9.100000381469727,9.100000381469727,8.262876510620117,12000
2022-06-10,9.100000381469727,9.260000228881836,9.100000381469727,9.1899995803833,8.344595909118652,36000
2022-06-13,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,8.290116310119629,0
2022-06-14,9.130000114440918,9.140000343322754,9.109999656677246,9.109999656677246,8.271954536437988,16000
2022-06-15,9.069999694824219,9.15999984741211,9.069999694824219,9.100000381469727,8.262876510620117,64000
2022-06-16,9.100000381469727,9.170000076293945,9.100000381469727,9.09000015258789,8.253795623779297,20000
2022-06-17,9.09000015258789,9.1899995803833,9.029999732971191,9.1899995803833,8.344595909118652,54000
2022-06-20,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,8.271954536437988,0
2022-06-21,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,8.299196243286133,42000
2022-06-22,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,8.299196243286133,0
2022-06-23,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,8.299196243286133,22000
2022-06-24,9.180000305175781,9.180000305175781,9.069999694824219,9.100000381469727,8.262876510620117,46000
2022-06-27,9.300000190734863,9.300000190734863,9.149999618530273,9.149999618530273,8.30827522277832,52000
2022-06-28,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,8.353675842285156,16000
2022-06-29,9.109999656677246,9.220000267028809,9.109999656677246,9.199999809265137,8.353675842285156,10000
2022-06-30,9.210000038146973,9.239999771118164,9.149999618530273,9.239999771118164,8.389996528625488,46000
2022-07-04,9.239999771118164,9.289999961853027,9.199999809265137,9.289999961853027,8.435397148132324,46702
2022-07-05,9.25,9.350000381469727,9.199999809265137,9.270000457763672,8.417237281799316,64000
2022-07-06,9.239999771118164,9.300000190734863,9.220000267028809,9.220000267028809,8.37183666229248,58000
2022-07-07,9.25,9.270000457763672,9.149999618530273,9.270000457763672,8.417237281799316,36000
2022-07-08,9.270000457763672,9.350000381469727,9.260000228881836,9.350000381469727,8.489877700805664,42000
2022-07-11,9.300000190734863,9.350000381469727,9.279999732971191,9.279999732971191,8.42631721496582,30000
2022-07-12,9.25,9.25,9.149999618530273,9.25,8.399077415466309,16000
2022-07-13,9.220000267028809,9.300000190734863,9.199999809265137,9.289999961853027,8.435397148132324,24000
2022-07-14,9.199999809265137,9.270000457763672,9.079999923706055,9.079999923706055,8.244714736938477,130000
2022-07-15,9.079999923706055,9.149999618530273,8.949999809265137,8.949999809265137,8.12667465209961,84374
2022-07-18,8.979999542236328,9.09000015258789,8.949999809265137,9.0600004196167,8.226555824279785,56000
2022-07-19,9.020000457763672,9.149999618530273,9.010000228881836,9.140000343322754,8.299196243286133,16000
2022-07-20,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,8.299196243286133,4000
2022-07-21,9.140000343322754,9.149999618530273,9.119999885559082,9.130000114440918,8.290116310119629,58000
2022-07-22,9.079999923706055,9.09000015258789,9.020000457763672,9.09000015258789,8.253795623779297,20000
2022-07-25,9.140000343322754,9.15999984741211,9.130000114440918,9.130000114440918,8.290116310119629,46000
2022-07-26,9.100000381469727,9.100000381469727,9.020000457763672,9.029999732971191,8.19931411743164,8000
2022-07-27,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,8.18115520477295,0
2022-07-28,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,8.18115520477295,0
2022-07-29,9.0,9.020000457763672,8.979999542236328,9.0,8.172074317932129,70000
2022-08-01,9.0,9.0,9.0,9.0,8.172074317932129,12000
2022-08-02,8.949999809265137,9.0,8.779999732971191,9.0,8.172074317932129,68000
2022-08-03,9.0,9.0,9.0,9.0,8.172074317932129,36000
2022-08-04,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.090354919433594,0
2022-08-05,8.979999542236328,9.0,8.979999542236328,9.0,8.172074317932129,42000
2022-08-08,9.0,9.0,9.0,9.0,8.172074317932129,16000
2022-08-09,9.0,9.0,8.869999885559082,8.869999885559082,8.054034233093262,81734
2022-08-10,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.162993431091309,2000
2022-08-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.081274032592773,0
2022-08-12,8.920000076293945,9.0,8.920000076293945,8.970000267028809,8.144834518432617,31639
2022-08-15,9.0,9.0,8.960000038146973,9.0,8.172074317932129,114000
2022-08-16,9.0,9.039999961853027,9.0,9.0,8.172074317932129,90000
2022-08-17,9.0,9.039999961853027,9.0,9.039999961853027,8.208395004272461,120000
2022-08-18,9.039999961853027,9.050000190734863,9.039999961853027,9.039999961853027,8.208395004272461,58000
2022-08-19,9.020000457763672,9.020000457763672,8.979999542236328,8.979999542236328,8.153914451599121,45398
2022-08-22,9.0,9.0,8.920000076293945,9.0,8.172074317932129,42000
2022-08-23,9.0,9.100000381469727,9.0,9.100000381469727,8.262876510620117,36000
2022-08-24,9.100000381469727,9.199999809265137,9.020000457763672,9.020000457763672,8.190235137939453,150000
2022-08-25,9.1899995803833,9.239999771118164,9.1899995803833,9.239999771118164,8.389996528625488,100000
2022-08-26,9.149999618530273,9.229999542236328,9.0600004196167,9.180000305175781,8.335516929626465,115398
2022-08-29,9.199999809265137,9.34000015258789,9.1899995803833,9.319999694824219,8.462636947631836,142000
2022-08-30,9.079999923706055,9.119999885559082,9.0,9.119999885559082,8.281035423278809,110000
2022-08-31,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,8.19931411743164,0
2022-09-01,9.100000381469727,9.119999885559082,9.050000190734863,9.119999885559082,8.281035423278809,12000
2022-09-02,9.079999923706055,9.119999885559082,9.050000190734863,9.050000190734863,8.217474937438965,48000
2022-09-05,9.109999656677246,9.109999656677246,9.0,9.050000190734863,8.217474937438965,208556
2022-09-06,9.050000190734863,9.079999923706055,9.0,9.069999694824219,8.235634803771973,60000
2022-09-07,8.970000267028809,9.100000381469727,8.970000267028809,9.09000015258789,8.253795623779297,16000
2022-09-08,9.09000015258789,9.09000015258789,9.0,9.0,8.172074317932129,126000
2022-09-09,9.0,9.0,9.0,9.0,8.172074317932129,0
2022-09-13,9.0600004196167,9.079999923706055,9.0600004196167,9.079999923706055,8.244714736938477,54000
2022-09-14,8.970000267028809,9.09000015258789,8.970000267028809,8.970000267028809,8.144834518432617,54000
2022-09-15,8.970000267028809,9.0,8.90999984741211,8.90999984741211,8.090354919433594,24804
2022-09-16,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,8.044954299926758,10000
2022-09-19,8.819999694824219,8.819999694824219,8.300000190734863,8.529999732971191,7.7453107833862305,81639
2022-09-20,8.600000381469727,8.600000381469727,8.539999961853027,8.539999961853027,7.754391193389893,6000
2022-09-21,8.600000381469727,8.600000381469727,8.520000457763672,8.600000381469727,7.808872699737549,20000
2022-09-22,8.579999923706055,8.619999885559082,8.520000457763672,8.529999732971191,7.7453107833862305,50000
2022-09-23,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,7.7453107833862305,0
2022-09-26,8.619999885559082,8.619999885559082,8.5,8.5,7.7180705070495605,66000
2022-09-27,8.399999618530273,8.5,8.300000190734863,8.319999694824219,7.554628849029541,24000
2022-09-28,8.279999732971191,8.399999618530273,8.1899995803833,8.180000305175781,7.427508354187012,51398
2022-09-29,8.199999809265137,8.239999771118164,8.180000305175781,8.180000305175781,7.427508354187012,42000
2022-09-30,8.1899995803833,8.1899995803833,8.180000305175781,8.180000305175781,7.427508354187012,49000
2022-10-03,8.180000305175781,8.180000305175781,8.15999984741211,8.15999984741211,7.4093475341796875,20000
2022-10-05,8.170000076293945,8.300000190734863,8.170000076293945,8.300000190734863,7.536469459533691,78000
2022-10-06,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.536469459533691,0
2022-10-07,8.300000190734863,8.350000381469727,8.199999809265137,8.350000381469727,7.581869602203369,36000
2022-10-10,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.581869602203369,0
2022-10-11,8.199999809265137,8.34000015258789,8.199999809265137,8.199999809265137,7.445667743682861,42000
2022-10-12,8.199999809265137,8.199999809265137,8.010000228881836,8.119999885559082,7.373027324676514,70000
2022-10-13,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,7.373027324676514,0
2022-10-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.445667743682861,0
2022-10-17,8.199999809265137,8.199999809265137,7.96999979019165,8.100000381469727,7.354867458343506,60000
2022-10-18,8.0600004196167,8.140000343322754,8.050000190734863,8.140000343322754,7.39118766784668,42000
2022-10-19,8.119999885559082,8.140000343322754,8.050000190734863,8.109999656677246,7.363946914672852,98000
2022-10-20,8.010000228881836,8.0600004196167,7.949999809265137,8.039999961853027,7.300386905670166,66000
2022-10-21,8.010000228881836,8.0600004196167,7.929999828338623,8.0600004196167,7.318546772003174,20000
2022-10-24,8.109999656677246,8.109999656677246,7.75,7.869999885559082,7.14602518081665,164000
2022-10-25,7.699999809265137,7.730000019073486,7.659999847412109,7.699999809265137,6.991663932800293,108000
2022-10-26,7.800000190734863,7.800000190734863,7.75,7.75,7.037064552307129,16000
2022-10-27,7.75,7.829999923706055,7.679999828338623,7.710000038146973,7.000744342803955,78000
2022-10-28,7.639999866485596,7.639999866485596,7.21999979019165,7.28000020980835,6.6103010177612305,152000
2022-10-31,7.21999979019165,7.21999979019165,7.099999904632568,7.099999904632568,6.446858882904053,168012
2022-11-01,7.300000190734863,7.340000152587891,7.199999809265137,7.28000020980835,6.6103010177612305,28000
2022-11-02,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.6103010177612305,0
2022-11-03,7.25,7.349999904632568,7.199999809265137,7.199999809265137,6.537660121917725,26000
2022-11-04,7.380000114440918,7.400000095367432,7.28000020980835,7.369999885559082,6.692020893096924,38000
2022-11-07,7.369999885559082,7.519999980926514,7.369999885559082,7.480000019073486,6.7919020652771,90308
2022-11-08,7.559999942779541,7.559999942779541,7.400000095367432,7.449999809265137,6.76466178894043,24000
2022-11-09,7.400000095367432,7.400000095367432,7.260000228881836,7.28000020980835,6.6103010177612305,128000
2022-11-10,7.25,7.25,7.179999828338623,7.179999828338623,6.519499778747559,6000
2022-11-11,7.289999961853027,7.349999904632568,7.210000038146973,7.300000190734863,6.628460884094238,340000
2022-11-14,7.5,7.5,7.320000171661377,7.349999904632568,6.673861026763916,254000
2022-11-15,7.360000133514404,7.46999979019165,7.349999904632568,7.420000076293945,6.73742151260376,270000
2022-11-16,7.460000038146973,7.489999771118164,7.320000171661377,7.420000076293945,6.73742151260376,256000
2022-11-17,7.420000076293945,7.429999828338623,7.239999771118164,7.300000190734863,6.628460884094238,186000
2022-11-18,7.309999942779541,7.340000152587891,7.199999809265137,7.199999809265137,6.537660121917725,270000
2022-11-21,7.21999979019165,7.28000020980835,7.179999828338623,7.21999979019165,6.555819988250732,66000
2022-11-22,7.199999809265137,7.300000190734863,7.199999809265137,7.210000038146973,6.5467400550842285,384000
2022-11-23,7.210000038146973,7.289999961853027,7.199999809265137,7.289999961853027,6.619380950927734,182000
2022-11-24,7.210000038146973,7.340000152587891,7.190000057220459,7.199999809265137,6.537660121917725,158000
2022-11-25,7.199999809265137,7.269999980926514,7.170000076293945,7.210000038146973,6.5467400550842285,272000
2022-11-28,7.159999847412109,7.179999828338623,7.019999980926514,7.170000076293945,6.510419845581055,232000
2022-11-29,7.190000057220459,7.340000152587891,7.190000057220459,7.239999771118164,6.573980331420898,388000
2022-11-30,7.300000190734863,7.389999866485596,7.289999961853027,7.320000171661377,6.646621227264404,260000
2022-12-01,7.409999847412109,7.519999980926514,7.269999980926514,7.300000190734863,6.628460884094238,394000
2022-12-02,7.340000152587891,7.400000095367432,7.269999980926514,7.329999923706055,6.65570068359375,272000
2022-12-05,7.389999866485596,7.900000095367432,7.369999885559082,7.570000171661377,6.873623371124268,296000
2022-12-06,7.449999809265137,7.789999961853027,7.449999809265137,7.699999809265137,6.991663932800293,197588
2022-12-07,7.659999847412109,7.980000019073486,7.659999847412109,7.78000020980835,7.064304828643799,282000
2022-12-08,7.78000020980835,7.920000076293945,7.78000020980835,7.920000076293945,7.191425800323486,72000
2022-12-09,7.989999771118164,8.079999923706055,7.849999904632568,8.069999694824219,7.327626705169678,132000
2022-12-12,8.069999694824219,8.079999923706055,8.050000190734863,8.050000190734863,7.30946683883667,50000
2022-12-13,7.980000019073486,8.039999961853027,7.869999885559082,7.960000038146973,7.22774600982666,58000
2022-12-14,8.0,8.119999885559082,8.0,8.119999885559082,7.373027324676514,42000
2022-12-15,8.140000343322754,8.140000343322754,8.010000228881836,8.039999961853027,7.300386905670166,68000
2022-12-16,8.039999961853027,8.039999961853027,8.010000228881836,8.039999961853027,7.300386905670166,64000
2022-12-19,8.039999961853027,8.039999961853027,7.929999828338623,8.0,7.264066219329834,134000
2022-12-20,8.0,8.0,7.880000114440918,7.900000095367432,7.1732659339904785,70000
2022-12-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.1732659339904785,0
2022-12-22,7.949999809265137,7.960000038146973,7.929999828338623,7.960000038146973,7.22774600982666,56000
2022-12-23,7.960000038146973,8.010000228881836,7.940000057220459,7.96999979019165,7.236825942993164,40000
2022-12-28,8.0,8.100000381469727,7.900000095367432,8.100000381469727,7.354867458343506,80000
2022-12-29,8.100000381469727,8.100000381469727,8.010000228881836,8.100000381469727,7.354867458343506,54000
2022-12-30,8.15999984741211,8.180000305175781,8.15999984741211,8.180000305175781,7.427508354187012,18000
2023-01-03,8.180000305175781,8.180000305175781,8.149999618530273,8.170000076293945,7.41842794418335,29479
2023-01-04,8.170000076293945,8.270000457763672,8.170000076293945,8.270000457763672,7.5092291831970215,34000
2023-01-05,8.319999694824219,8.470000267028809,8.319999694824219,8.380000114440918,7.609109878540039,122000
2023-01-06,8.380000114440918,8.40999984741211,8.380000114440918,8.399999618530273,7.627269744873047,20000
2023-01-09,8.550000190734863,8.699999809265137,8.550000190734863,8.670000076293945,7.872432708740234,74000
2023-01-10,8.680000305175781,8.720000267028809,8.600000381469727,8.720000267028809,7.917832851409912,50000
2023-01-11,8.859999656677246,8.859999656677246,8.770000457763672,8.770000457763672,7.963233470916748,112000
2023-01-12,8.770000457763672,9.09000015258789,8.770000457763672,9.0,8.172074317932129,286000
2023-01-13,9.050000190734863,9.149999618530273,9.050000190734863,9.140000343322754,8.299196243286133,152000
2023-01-16,9.100000381469727,9.140000343322754,8.819999694824219,9.010000228881836,8.18115520477295,164000
2023-01-17,9.010000228881836,9.199999809265137,9.0,9.199999809265137,8.353675842285156,154000
2023-01-18,9.199999809265137,9.539999961853027,9.170000076293945,9.539999961853027,8.662399291992188,284942
2023-01-19,9.529999732971191,9.539999961853027,9.479999542236328,9.529999732971191,8.653318405151367,92000
2023-01-20,9.550000190734863,9.5600004196167,9.529999732971191,9.5600004196167,8.680560111999512,88000
2023-01-26,9.5600004196167,9.600000381469727,9.550000190734863,9.600000381469727,8.716880798339844,42024
2023-01-27,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,8.762279510498047,64000
2023-01-30,9.640000343322754,9.699999809265137,9.449999809265137,9.449999809265137,8.580678939819336,120000
2023-01-31,9.4399995803833,9.4399995803833,9.390000343322754,9.390000343322754,8.526198387145996,70000
2023-02-01,9.329999923706055,9.4399995803833,9.329999923706055,9.4399995803833,8.571598052978516,16000
2023-02-02,9.5,9.5,9.399999618530273,9.399999618530273,8.5352783203125,32000
2023-02-03,9.3100004196167,9.34000015258789,9.149999618530273,9.170000076293945,8.326436042785645,34000
2023-02-06,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,8.262876510620117,26000
2023-02-07,9.100000381469727,9.149999618530273,9.020000457763672,9.140000343322754,8.299196243286133,49760
2023-02-08,9.140000343322754,9.140000343322754,9.0,9.079999923706055,8.244714736938477,52000
2023-02-09,9.09000015258789,9.100000381469727,9.050000190734863,9.069999694824219,8.235634803771973,24000
2023-02-10,8.930000305175781,9.010000228881836,8.880000114440918,8.920000076293945,8.099434852600098,175880
2023-02-13,8.920000076293945,8.920000076293945,8.850000381469727,8.899999618530273,8.081274032592773,28000
2023-02-14,8.890000343322754,9.09000015258789,8.890000343322754,8.949999809265137,8.12667465209961,30000
2023-02-15,8.90999984741211,8.90999984741211,8.899999618530273,8.90999984741211,8.090354919433594,8000
2023-02-16,8.960000038146973,8.960000038146973,8.890000343322754,8.899999618530273,8.081274032592773,28000
2023-02-17,8.899999618530273,9.0,8.800000190734863,8.899999618530273,8.081274032592773,34000
2023-02-20,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,8.081274032592773,92000
2023-02-21,8.899999618530273,8.949999809265137,8.800000190734863,8.949999809265137,8.12667465209961,26000
2023-02-22,8.949999809265137,8.949999809265137,8.8100004196167,8.850000381469727,8.035874366760254,6000
2023-02-23,8.850000381469727,8.850000381469727,8.819999694824219,8.829999923706055,8.017714500427246,8000
2023-02-24,8.829999923706055,8.869999885559082,8.800000190734863,8.869999885559082,8.054034233093262,16000
2023-02-27,8.800000190734863,8.800000190734863,8.779999732971191,8.800000190734863,7.99047327041626,36000
2023-02-28,8.800000190734863,8.800000190734863,8.770000457763672,8.770000457763672,7.963233470916748,24000
2023-03-01,8.880000114440918,8.880000114440918,8.800000190734863,8.829999923706055,8.017714500427246,153427
2023-03-02,8.619999885559082,8.84000015258789,8.619999885559082,8.800000190734863,7.99047327041626,148000
2023-03-03,8.819999694824219,8.84000015258789,8.789999961853027,8.84000015258789,8.026793479919434,142000
2023-03-06,8.829999923706055,8.829999923706055,8.8100004196167,8.819999694824219,8.008633613586426,90000
2023-03-07,8.800000190734863,8.930000305175781,8.800000190734863,8.850000381469727,8.035874366760254,172000
2023-03-08,8.930000305175781,8.930000305175781,8.859999656677246,8.90999984741211,8.090354919433594,290000
2023-03-09,8.920000076293945,8.920000076293945,8.850000381469727,8.90999984741211,8.090354919433594,68000
2023-03-10,8.899999618530273,8.899999618530273,8.65999984741211,8.680000305175781,7.88151216506958,70000
2023-03-13,8.680000305175781,8.829999923706055,8.680000305175781,8.829999923706055,8.017714500427246,82000
2023-03-14,8.819999694824219,8.819999694824219,8.770000457763672,8.770000457763672,7.963233470916748,64000
2023-03-15,8.789999961853027,8.850000381469727,8.770000457763672,8.850000381469727,8.035874366760254,110000
2023-03-16,8.84000015258789,8.859999656677246,8.729999542236328,8.729999542236328,7.926912307739258,65952
2023-03-17,8.75,8.789999961853027,8.75,8.770000457763672,7.963233470916748,16000
2023-03-20,8.760000228881836,8.760000228881836,8.75,8.760000228881836,7.954153060913086,12000
2023-03-21,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,7.972313404083252,0
