Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,1.3646560907363892,416000
2018-08-09,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.3646560907363892,436000
2018-08-10,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.372365951538086,122000
2018-08-13,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.372365951538086,30000
2018-08-14,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.372365951538086,204000
2018-08-15,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.333816409111023,244000
2018-08-16,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.318396806716919,338000
2018-08-17,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.318396806716919,0
2018-08-20,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.3106865882873535,16000
2018-08-21,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.3261066675186157,136000
2018-08-22,1.75,1.75,1.7100000381469727,1.7300000190734863,1.333816409111023,276000
2018-08-23,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.3261066675186157,30000
2018-08-24,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.2952666282653809,256000
2018-08-27,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.318396806716919,66000
2018-08-28,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.318396806716919,126000
2018-08-29,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,1.3029768466949463,530000
2018-08-30,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.3106865882873535,706000
2018-08-31,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1.3106865882873535,136000
2018-09-03,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.7699999809265137,1.3646560907363892,764000
2018-09-04,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.4032058715820312,448496
2018-09-05,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.3877860307693481,246000
2018-09-06,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.4032058715820312,406000
2018-09-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3800758123397827,0
2018-09-10,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.3492363691329956,104000
2018-09-11,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.3492363691329956,196000
2018-09-12,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7799999713897705,1.372365951538086,160000
2018-09-13,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.3646560907363892,214000
2018-09-14,1.7799999713897705,1.840000033378601,1.7799999713897705,1.809999942779541,1.3954957723617554,404000
2018-09-17,1.75,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.426855206489563,98000
2018-09-18,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.4033358097076416,112000
2018-09-19,1.8200000524520874,1.840000033378601,1.7899999618530273,1.7999999523162842,1.4111756086349487,90000
2018-09-20,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.3954957723617554,130000
2018-09-21,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.8300000429153442,1.4346952438354492,204000
2018-09-24,1.7699999809265137,1.809999942779541,1.7699999809265137,1.809999942779541,1.4190154075622559,74000
2018-09-26,1.809999942779541,1.809999942779541,1.7599999904632568,1.809999942779541,1.4190154075622559,78000
2018-09-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.3876559734344482,10000
2018-09-28,1.809999942779541,1.850000023841858,1.7699999809265137,1.7699999809265137,1.3876559734344482,134000
2018-10-02,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7899999618530273,1.4033358097076416,72000
2018-10-03,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.4111756086349487,34000
2018-10-04,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.3876559734344482,102000
2018-10-05,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,1.3876559734344482,44000
2018-10-08,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.3798160552978516,102000
2018-10-09,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7799999713897705,1.3954957723617554,118000
2018-10-10,1.7400000095367432,1.809999942779541,1.7400000095367432,1.809999942779541,1.4190154075622559,358000
2018-10-11,1.75,1.8300000429153442,1.7200000286102295,1.75,1.371976375579834,262000
2018-10-12,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.75,1.371976375579834,138000
2018-10-15,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.3876559734344482,152000
2018-10-16,1.7699999809265137,1.7999999523162842,1.75,1.7899999618530273,1.4033358097076416,166000
2018-10-18,1.7799999713897705,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.4111756086349487,530000
2018-10-19,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.3876559734344482,212000
2018-10-22,1.75,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.3876559734344482,396000
2018-10-23,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.3798160552978516,130000
2018-10-24,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.75,1.371976375579834,242000
2018-10-25,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1.3641363382339478,102000
2018-10-26,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.75,1.371976375579834,416000
2018-10-29,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.348456621170044,92000
2018-10-30,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.75,1.371976375579834,388000
2018-10-31,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.3954957723617554,566000
2018-11-01,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.4033358097076416,510000
2018-11-02,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.4033358097076416,570000
2018-11-05,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.4111756086349487,140000
2018-11-06,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.426855206489563,386000
2018-11-07,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.426855206489563,342000
2018-11-08,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,1.4111756086349487,432000
2018-11-09,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,1.4111756086349487,32000
2018-11-12,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.4033358097076416,246000
2018-11-13,1.7899999618530273,1.850000023841858,1.7699999809265137,1.7899999618530273,1.4033358097076416,764000
2018-11-14,1.809999942779541,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.426855206489563,50000
2018-11-15,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.4033358097076416,22000
2018-11-16,1.7799999713897705,1.840000033378601,1.7799999713897705,1.840000033378601,1.4425350427627563,234000
2018-11-19,1.840000033378601,1.850000023841858,1.809999942779541,1.840000033378601,1.4425350427627563,98000
2018-11-20,1.840000033378601,1.850000023841858,1.840000033378601,1.8300000429153442,1.4346952438354492,22000
2018-11-21,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,1.4425350427627563,144000
2018-11-22,1.840000033378601,1.850000023841858,1.809999942779541,1.809999942779541,1.4190154075622559,230000
2018-11-23,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8300000429153442,1.4346952438354492,142000
2018-11-26,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.3876559734344482,106000
2018-11-27,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,1.4033358097076416,144000
2018-11-28,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.4033358097076416,192000
2018-11-29,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.4033358097076416,50000
2018-11-30,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.4190154075622559,132000
2018-12-03,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.426855206489563,140000
2018-12-04,1.8200000524520874,1.850000023841858,1.7999999523162842,1.840000033378601,1.4425350427627563,232000
2018-12-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4346952438354492,0
2018-12-06,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7799999713897705,1.3954957723617554,204000
2018-12-07,1.809999942779541,1.809999942779541,1.7999999523162842,1.7899999618530273,1.4033358097076416,16000
2018-12-10,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4346952438354492,78000
2018-12-11,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.4190154075622559,64000
2018-12-12,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.426855206489563,280000
2018-12-13,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,1.4190154075622559,78000
2018-12-14,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.7999999523162842,1.4111756086349487,683120
2018-12-17,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.426855206489563,822000
2018-12-18,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8300000429153442,1.4346952438354492,356000
2018-12-19,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,1.4190154075622559,282000
2018-12-20,1.8300000429153442,1.8600000143051147,1.809999942779541,1.840000033378601,1.4425350427627563,952000
2018-12-21,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.4033358097076416,298000
2018-12-24,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.4111756086349487,164000
2018-12-27,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7899999618530273,1.4033358097076416,278000
2018-12-28,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.3954957723617554,88000
2018-12-31,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.4033358097076416,66000
2019-01-02,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,1.3876559734344482,106000
2019-01-03,1.75,1.7599999904632568,1.7400000095367432,1.75,1.371976375579834,86000
2019-01-04,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3954957723617554,20000
2019-01-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3954957723617554,0
2019-01-08,1.75,1.7799999713897705,1.75,1.7699999809265137,1.3876559734344482,6000
2019-01-09,1.7799999713897705,1.8300000429153442,1.7400000095367432,1.7799999713897705,1.3954957723617554,506000
2019-01-10,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.809999942779541,1.4190154075622559,24000
2019-01-11,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,1.4190154075622559,92000
2019-01-14,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.4111756086349487,50000
2019-01-15,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.4033358097076416,30000
2019-01-16,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.3876559734344482,950000
2019-01-17,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.3798160552978516,598000
2019-01-18,1.75,1.7799999713897705,1.75,1.7699999809265137,1.3876559734344482,314000
2019-01-21,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.4111756086349487,34000
2019-01-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3954957723617554,0
2019-01-23,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.4033358097076416,88000
2019-01-24,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4033358097076416,0
2019-01-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.4111756086349487,42000
2019-01-28,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.4033358097076416,34000
2019-01-29,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.3876559734344482,112000
2019-01-30,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.3954957723617554,24000
2019-01-31,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3954957723617554,72000
2019-02-01,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3954957723617554,88000
2019-02-04,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3954957723617554,90000
2019-02-08,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1.3954957723617554,144000
2019-02-11,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1.3876559734344482,182000
2019-02-12,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3954957723617554,126000
2019-02-13,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.4111756086349487,246000
2019-02-14,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.4111756086349487,16150
2019-02-15,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.3954957723617554,88000
2019-02-18,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,1.4190154075622559,756000
2019-02-19,1.840000033378601,1.940000057220459,1.840000033378601,1.8600000143051147,1.4582147598266602,2622000
2019-02-20,1.850000023841858,1.8700000047683716,1.8200000524520874,1.840000033378601,1.4425350427627563,484000
2019-02-21,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.4582147598266602,430000
2019-02-22,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.4660546779632568,500000
2019-02-25,1.8799999952316284,1.9199999570846558,1.840000033378601,1.899999976158142,1.4895740747451782,1496019
2019-02-26,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.4974141120910645,376000
2019-02-27,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.481734275817871,706000
2019-02-28,1.8899999856948853,1.909999966621399,1.8899999856948853,1.8899999856948853,1.481734275817871,82000
2019-03-01,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8899999856948853,1.481734275817871,88000
2019-03-04,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.473894476890564,238000
2019-03-05,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.481734275817871,56000
2019-03-06,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.481734275817871,206000
2019-03-07,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8600000143051147,1.4582147598266602,120000
2019-03-08,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.450374960899353,572000
2019-03-11,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.4660546779632568,76211
2019-03-12,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.473894476890564,364367
2019-03-13,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.481734275817871,80000
2019-03-14,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.473894476890564,116000
2019-03-15,1.8700000047683716,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.473894476890564,56000
2019-03-18,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.473894476890564,16000
2019-03-19,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.450374960899353,558000
2019-03-20,1.850000023841858,1.840000033378601,1.8200000524520874,1.840000033378601,1.4425350427627563,606000
2019-03-21,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.4425350427627563,166000
2019-03-22,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.4425350427627563,102000
2019-03-25,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.4111756086349487,298000
2019-03-26,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,1.4190154075622559,360000
2019-03-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.426855206489563,32000
2019-03-28,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.426855206489563,26000
2019-03-29,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.426855206489563,112000
2019-04-01,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,1.4425350427627563,58000
2019-04-02,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.426855206489563,94000
2019-04-03,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.4190154075622559,294000
2019-04-04,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4346952438354492,984000
2019-04-08,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,1.4346952438354492,14000
2019-04-09,1.809999942779541,1.840000033378601,1.809999942779541,1.8300000429153442,1.4346952438354492,240000
2019-04-10,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,1.426855206489563,546000
2019-04-11,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.426855206489563,234000
2019-04-12,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.426855206489563,56000
2019-04-15,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.4111756086349487,252000
2019-04-16,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.4111756086349487,112000
2019-04-17,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.4033358097076416,318000
2019-04-18,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.3954957723617554,220000
2019-04-23,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.3954957723617554,366000
2019-04-24,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.3954957723617554,152000
2019-04-25,1.7799999713897705,1.7799999713897705,1.75,1.75,1.371976375579834,390000
2019-04-26,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.3954957723617554,302000
2019-04-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3954957723617554,34000
2019-04-30,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.4033358097076416,12000
2019-05-02,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.3876559734344482,162000
2019-05-03,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.3954957723617554,700000
2019-05-06,1.75,1.75,1.7200000286102295,1.7300000190734863,1.3562965393066406,704000
2019-05-07,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.3249369859695435,618000
2019-05-08,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.348456621170044,150000
2019-05-09,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.3170970678329468,134000
2019-05-10,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.3327767848968506,109906
2019-05-14,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,1.2935775518417358,534000
2019-05-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3249369859695435,10000
2019-05-16,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.3327767848968506,78000
2019-05-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3327767848968506,0
2019-05-20,1.659999966621399,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.2857377529144287,856000
2019-05-21,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.2857377529144287,64000
2019-05-22,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,1.3092575073242188,34000
2019-05-23,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1.3092575073242188,64000
2019-05-24,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.3249369859695435,122000
2019-05-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3327767848968506,14000
2019-05-28,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3170970678329468,14001
2019-05-29,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.2857377529144287,396000
2019-05-30,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,1.2857377529144287,86000
2019-05-31,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.659999966621399,1.301417589187622,242000
2019-06-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.301417589187622,0
2019-06-04,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,1.301417589187622,60000
2019-06-05,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6399999856948853,1.2857377529144287,22000
2019-06-06,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.3249369859695435,58000
2019-06-10,1.690000057220459,1.690000057220459,1.649999976158142,1.659999966621399,1.301417589187622,98000
2019-06-11,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.3249369859695435,162000
2019-06-12,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.3249369859695435,26000
2019-06-13,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,1.3092575073242188,40000
2019-06-14,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.3249369859695435,94500
2019-06-17,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3092575073242188,8000
2019-06-18,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.2935775518417358,160000
2019-06-19,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.3170970678329468,134000
2019-06-20,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.3406167030334473,130000
2019-06-21,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.348456621170044,87241
2019-06-24,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.3403334617614746,102000
2019-06-25,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,1.3240870237350464,136000
2019-06-26,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,1.2997171878814697,652000
2019-06-27,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.2915940284729004,612000
2019-06-28,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,1.2997171878814697,424000
2019-07-02,1.6100000143051147,1.6699999570846558,1.600000023841858,1.649999976158142,1.3403334617614746,568000
2019-07-03,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,1.3403334617614746,70000
2019-07-04,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,1.3565797805786133,144000
2019-07-05,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.3809494972229004,524000
2019-07-08,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,1.3647030591964722,330000
2019-07-09,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.3565797805786133,646000
2019-07-10,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,1.3565797805786133,258000
2019-07-11,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.3728262186050415,102000
2019-07-12,1.6699999570846558,1.6799999475479126,1.649999976158142,1.659999966621399,1.3484565019607544,452000
2019-07-15,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,1.3322101831436157,362000
2019-07-16,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,1.3403334617614746,72000
2019-07-17,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,1.3484565019607544,128000
2019-07-18,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.3322101831436157,18000
2019-07-19,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,1.3403334617614746,78000
2019-07-22,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.3240870237350464,134000
2019-07-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3240870237350464,0
2019-07-24,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6100000143051147,1.3078404664993286,806000
2019-07-25,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3240870237350464,70000
2019-07-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3240870237350464,0
2019-07-29,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,1.2915940284729004,100000
2019-07-30,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.3159637451171875,16000
2019-07-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3159637451171875,0
2019-08-01,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.2997171878814697,110000
2019-08-02,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,1.2753475904464722,122000
2019-08-05,1.5499999523162842,1.5499999523162842,1.5,1.5,1.2184849977493286,504795
2019-08-06,1.5,1.5,1.4900000095367432,1.5,1.2184849977493286,178000
2019-08-07,1.4600000381469727,1.5,1.4600000381469727,1.5,1.2184849977493286,84000
2019-08-08,1.5,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.2509777545928955,124000
2019-08-09,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2428545951843262,0
2019-08-12,1.5,1.5,1.4600000381469727,1.4800000190734863,1.2022384405136108,34000
2019-08-13,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.1616222858428955,44000
2019-08-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2022384405136108,0
2019-08-15,1.440000057220459,1.4800000190734863,1.440000057220459,1.4700000286102295,1.194115161895752,88000
2019-08-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.194115161895752,0
2019-08-19,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.194115161895752,0
2019-08-20,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,1.1778688430786133,68000
2019-08-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4700000286102295,1.194115161895752,10000
2019-08-22,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.2103617191314697,118000
2019-08-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2022384405136108,0
2019-08-26,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.194115161895752,74000
2019-08-27,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4600000381469727,1.1859920024871826,152000
2019-08-28,1.399999976158142,1.440000057220459,1.3799999952316284,1.399999976158142,1.137252688407898,364000
2019-08-29,1.399999976158142,1.399999976158142,1.3300000429153442,1.3700000047683716,1.1128829717636108,300691
2019-08-30,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,1.0885133743286133,194000
