Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,17.299999237060547,17.639999389648438,17.15999984741211,17.399999618530273,14.986165046691895,775000
2021-02-22,17.399999618530273,17.579999923706055,17.399999618530273,17.520000457763672,15.089517593383789,776535
2021-02-23,17.5,18.0,17.31999969482422,17.8799991607666,15.399576187133789,1717315
2021-02-24,17.899999618530273,18.18000030517578,17.65999984741211,17.940000534057617,15.451251029968262,2671000
2021-02-25,18.079999923706055,18.260000228881836,17.81999969482422,18.0,15.502928733825684,943120
2021-02-26,17.979999542236328,17.979999542236328,17.200000762939453,17.200000762939453,14.813910484313965,1824502
2021-03-01,17.219999313354492,17.34000015258789,16.899999618530273,16.959999084472656,14.607202529907227,1228000
2021-03-02,16.979999542236328,17.260000228881836,16.799999237060547,17.040000915527344,14.676105499267578,1040960
2021-03-03,17.15999984741211,17.15999984741211,16.860000610351562,17.020000457763672,14.658881187438965,632057
2021-03-04,17.0,17.239999771118164,16.8799991607666,16.899999618530273,14.55552864074707,958000
2021-03-05,16.799999237060547,17.200000762939453,16.739999771118164,17.200000762939453,14.813910484313965,993878
2021-03-08,17.18000030517578,17.3799991607666,17.100000381469727,17.219999313354492,14.831134796142578,1537000
2021-03-09,17.219999313354492,17.559999465942383,17.219999313354492,17.479999542236328,15.055063247680664,926000
2021-03-10,17.5,17.899999618530273,17.5,17.8799991607666,15.399576187133789,1014999
2021-03-11,17.8799991607666,17.899999618530273,17.479999542236328,17.700000762939453,15.244546890258789,602000
2021-03-12,17.719999313354492,17.719999313354492,17.3799991607666,17.399999618530273,14.986165046691895,838000
2021-03-15,17.399999618530273,17.860000610351562,17.399999618530273,17.65999984741211,15.21009635925293,522356
2021-03-16,17.799999237060547,17.81999969482422,17.579999923706055,17.65999984741211,15.21009635925293,492000
2021-03-17,17.780000686645508,17.81999969482422,17.5,17.780000686645508,15.313448905944824,618960
2021-03-18,17.84000015258789,17.8799991607666,17.639999389648438,17.700000762939453,15.244546890258789,990000
2021-03-19,17.81999969482422,17.81999969482422,17.1200008392334,17.1200008392334,14.745007514953613,1893113
2021-03-22,17.1200008392334,17.559999465942383,17.1200008392334,17.520000457763672,15.089517593383789,790000
2021-03-23,17.639999389648438,17.639999389648438,17.1200008392334,17.260000228881836,14.865586280822754,502000
2021-03-24,17.31999969482422,17.31999969482422,16.700000762939453,16.719999313354492,14.400497436523438,1452000
2021-03-25,16.81999969482422,16.920000076293945,16.459999084472656,16.719999313354492,14.400497436523438,800000
2021-03-26,16.84000015258789,17.079999923706055,16.84000015258789,17.079999923706055,14.710556983947754,384000
2021-03-29,17.100000381469727,17.100000381469727,16.81999969482422,16.940000534057617,14.58997917175293,499090
2021-03-30,16.940000534057617,17.0,16.700000762939453,16.940000534057617,14.58997917175293,648000
2021-03-31,16.84000015258789,16.959999084472656,16.700000762939453,16.84000015258789,14.503850936889648,718000
2021-04-01,16.920000076293945,16.920000076293945,16.81999969482422,16.920000076293945,14.572754859924316,274000
2021-04-07,17.020000457763672,17.040000915527344,16.799999237060547,16.920000076293945,14.572754859924316,432661
2021-04-08,16.959999084472656,17.079999923706055,16.899999618530273,17.079999923706055,14.710556983947754,713000
2021-04-09,17.1200008392334,17.1200008392334,16.6200008392334,16.700000762939453,14.38327407836914,640000
2021-04-12,16.700000762939453,16.700000762939453,16.200000762939453,16.399999618530273,14.124889373779297,1612017
2021-04-13,16.5,16.6200008392334,16.479999542236328,16.600000381469727,14.297144889831543,550000
2021-04-14,16.579999923706055,16.959999084472656,16.579999923706055,16.780000686645508,14.45217514038086,512424
2021-04-15,16.700000762939453,16.719999313354492,16.5,16.639999389648438,14.331595420837402,255059
2021-04-16,16.65999984741211,16.780000686645508,16.600000381469727,16.719999313354492,14.400497436523438,178000
2021-04-19,16.719999313354492,16.8799991607666,16.68000030517578,16.81999969482422,14.486625671386719,370000
2021-04-20,16.700000762939453,16.979999542236328,16.700000762939453,16.979999542236328,14.624430656433105,374000
2021-04-21,16.799999237060547,16.940000534057617,16.700000762939453,16.84000015258789,14.503850936889648,446000
2021-04-22,16.940000534057617,17.0,16.719999313354492,16.760000228881836,14.434948921203613,628000
2021-04-23,16.799999237060547,16.860000610351562,16.6200008392334,16.700000762939453,14.38327407836914,698000
2021-04-26,17.0,17.459999084472656,17.0,17.31999969482422,14.91726303100586,3346000
2021-04-27,17.31999969482422,17.440000534057617,16.899999618530273,17.059999465942383,14.693331718444824,1708000
2021-04-28,17.059999465942383,17.079999923706055,16.780000686645508,16.81999969482422,14.486625671386719,1270000
2021-04-29,16.940000534057617,17.059999465942383,16.81999969482422,17.020000457763672,14.658881187438965,2000000
2021-04-30,17.0,17.0,16.81999969482422,16.860000610351562,14.521078109741211,478000
2021-05-03,16.799999237060547,16.799999237060547,16.600000381469727,16.65999984741211,14.348821640014648,322000
2021-05-04,16.6200008392334,16.860000610351562,16.6200008392334,16.84000015258789,14.503850936889648,574000
2021-05-05,16.799999237060547,16.81999969482422,16.700000762939453,16.719999313354492,14.400497436523438,458058
2021-05-06,16.81999969482422,16.81999969482422,16.5,16.559999465942383,14.262691497802734,950000
2021-05-07,16.68000030517578,16.700000762939453,16.600000381469727,16.65999984741211,14.348821640014648,479658
2021-05-10,16.65999984741211,16.760000228881836,16.65999984741211,16.760000228881836,14.434948921203613,474000
2021-05-11,16.6200008392334,16.700000762939453,16.540000915527344,16.559999465942383,14.262691497802734,380000
2021-05-12,16.5,16.719999313354492,16.5,16.520000457763672,14.228243827819824,452304
2021-05-13,16.399999618530273,16.540000915527344,16.399999618530273,16.440000534057617,14.159341812133789,286000
2021-05-14,16.440000534057617,16.520000457763672,16.3799991607666,16.399999618530273,14.124889373779297,518170
2021-05-17,16.399999618530273,16.559999465942383,16.399999618530273,16.440000534057617,14.159341812133789,573320
2021-05-18,16.520000457763672,16.760000228881836,16.479999542236328,16.65999984741211,14.348821640014648,420000
2021-05-20,16.520000457763672,16.600000381469727,16.3799991607666,16.479999542236328,14.193791389465332,554000
2021-05-21,16.600000381469727,16.6200008392334,16.420000076293945,16.5,14.211017608642578,336000
2021-05-24,16.5,16.600000381469727,16.420000076293945,16.5,14.211017608642578,210546
2021-05-25,16.639999389648438,16.739999771118164,16.5,16.739999771118164,14.41772174835205,352000
2021-05-26,16.6200008392334,16.920000076293945,16.6200008392334,16.899999618530273,14.55552864074707,457762
2021-05-27,16.959999084472656,17.100000381469727,16.8799991607666,16.8799991607666,14.538300514221191,632000
2021-05-28,16.959999084472656,17.059999465942383,16.920000076293945,16.920000076293945,14.572754859924316,496300
2021-05-31,16.979999542236328,17.059999465942383,16.68000030517578,16.739999771118164,14.41772174835205,283872
2021-06-01,16.860000610351562,17.219999313354492,16.860000610351562,17.18000030517578,14.796685218811035,1114000
2021-06-02,17.18000030517578,17.18000030517578,17.0,17.040000915527344,14.676105499267578,316816
2021-06-03,17.059999465942383,17.100000381469727,17.020000457763672,17.040000915527344,14.676105499267578,322057
2021-06-04,17.0,17.040000915527344,16.920000076293945,16.940000534057617,14.58997917175293,375240
2021-06-07,16.959999084472656,16.959999084472656,16.81999969482422,16.920000076293945,14.572754859924316,328620
2021-06-08,16.920000076293945,16.979999542236328,16.84000015258789,16.920000076293945,14.572754859924316,312000
2021-06-09,16.920000076293945,16.979999542236328,16.860000610351562,16.860000610351562,14.521078109741211,602000
2021-06-10,16.799999237060547,16.899999618530273,16.719999313354492,16.719999313354492,14.400497436523438,634000
2021-06-11,16.739999771118164,16.780000686645508,16.65999984741211,16.719999313354492,14.400497436523438,476000
2021-06-15,16.799999237060547,17.020000457763672,16.760000228881836,16.860000610351562,14.521078109741211,1908000
2021-06-16,17.0,17.0,16.5,16.559999465942383,14.262691497802734,1348000
2021-06-17,16.559999465942383,16.559999465942383,16.260000228881836,16.299999237060547,14.038762092590332,1276000
2021-06-18,16.299999237060547,16.399999618530273,16.260000228881836,16.260000228881836,14.004313468933105,818000
2021-06-21,16.260000228881836,16.280000686645508,16.1200008392334,16.139999389648438,13.900959014892578,760000
2021-06-22,16.139999389648438,16.260000228881836,16.0,16.0,13.780381202697754,1192000
2021-06-23,16.0,16.040000915527344,15.779999732971191,15.84000015258789,13.642577171325684,1594000
2021-06-24,15.84000015258789,15.859999656677246,15.800000190734863,15.800000190734863,13.608126640319824,799200
2021-06-25,15.800000190734863,16.18000030517578,15.800000190734863,16.18000030517578,13.935410499572754,678000
2021-06-28,16.18000030517578,16.200000762939453,16.020000457763672,16.059999465942383,13.83205795288086,540000
2021-06-29,16.059999465942383,16.200000762939453,16.020000457763672,16.200000762939453,13.952637672424316,630000
2021-06-30,16.200000762939453,16.34000015258789,15.960000038146973,15.960000038146973,13.745929718017578,1002732
2021-07-02,15.960000038146973,16.0,15.819999694824219,15.819999694824219,13.625351905822754,2937731
2021-07-05,15.819999694824219,16.0,15.800000190734863,15.9399995803833,13.728704452514648,602000
2021-07-06,15.9399995803833,16.0,15.520000457763672,15.640000343322754,13.470322608947754,1096061
2021-07-07,15.640000343322754,15.800000190734863,15.539999961853027,15.779999732971191,13.590900421142578,415312
2021-07-08,16.020000457763672,16.020000457763672,15.84000015258789,16.0,13.780381202697754,2657220
2021-07-09,16.0,16.260000228881836,16.0,16.219999313354492,13.969861030578613,1137660
2021-07-12,16.219999313354492,16.420000076293945,16.200000762939453,16.200000762939453,13.952637672424316,470000
2021-07-13,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,14.124889373779297,708000
2021-07-14,16.399999618530273,16.399999618530273,16.200000762939453,16.280000686645508,14.021537780761719,206000
2021-07-15,16.280000686645508,16.360000610351562,16.260000228881836,16.280000686645508,14.021537780761719,225196
2021-07-16,16.280000686645508,16.280000686645508,16.059999465942383,16.200000762939453,13.952637672424316,1064000
2021-07-19,15.920000076293945,16.0,15.84000015258789,15.859999656677246,13.659802436828613,288000
2021-07-20,15.84000015258789,15.84000015258789,15.720000267028809,15.800000190734863,13.608126640319824,384000
2021-07-21,15.699999809265137,15.800000190734863,15.65999984741211,15.720000267028809,13.539224624633789,356810
2021-07-22,15.739999771118164,15.9399995803833,15.739999771118164,15.819999694824219,13.625351905822754,112877
2021-07-23,15.819999694824219,15.819999694824219,15.680000305175781,15.699999809265137,13.52199935913086,1064100
2021-07-26,15.760000228881836,15.760000228881836,15.539999961853027,15.539999961853027,13.384196281433105,584000
2021-07-27,15.739999771118164,15.739999771118164,15.199999809265137,15.319999694824219,13.194714546203613,662420
2021-07-28,15.319999694824219,15.5,15.0600004196167,15.239999771118164,13.125812530517578,775125
2021-07-29,15.380000114440918,15.5,15.15999984741211,15.239999771118164,13.125812530517578,410000
2021-07-30,15.5,15.5,15.100000381469727,15.119999885559082,13.022459983825684,428000
2021-08-02,15.260000228881836,15.579999923706055,15.199999809265137,15.579999923706055,13.418646812438965,609000
2021-08-03,15.579999923706055,15.579999923706055,15.319999694824219,15.380000114440918,13.246391296386719,182764
2021-08-04,15.300000190734863,15.34000015258789,15.180000305175781,15.260000228881836,13.14303970336914,416415
2021-08-05,15.260000228881836,15.260000228881836,15.039999961853027,15.039999961853027,12.953558921813965,491716
2021-08-06,15.100000381469727,15.180000305175781,15.079999923706055,15.15999984741211,13.056910514831543,217525
2021-08-09,15.199999809265137,15.199999809265137,15.039999961853027,15.039999961853027,12.953558921813965,641051
2021-08-10,15.020000457763672,15.140000343322754,15.020000457763672,15.079999923706055,12.988009452819824,300671
2021-08-11,15.100000381469727,15.15999984741211,15.079999923706055,15.079999923706055,12.988009452819824,488161
2021-08-12,15.079999923706055,15.100000381469727,14.960000038146973,15.0,12.919107437133789,804078
2021-08-13,15.0,15.0,14.960000038146973,14.979999542236328,12.901881217956543,469896
2021-08-16,15.0,15.0,14.699999809265137,14.800000190734863,12.746851921081543,982000
2021-08-17,14.859999656677246,14.899999618530273,14.760000228881836,14.84000015258789,12.781303405761719,600000
2021-08-18,14.760000228881836,14.920000076293945,14.760000228881836,14.899999618530273,12.832980155944824,540951
2021-08-19,14.899999618530273,14.899999618530273,14.699999809265137,14.699999809265137,12.660725593566895,544000
2021-08-20,14.84000015258789,14.84000015258789,14.199999809265137,14.220000267028809,12.247313499450684,1340494
2021-08-23,14.279999732971191,14.300000190734863,14.220000267028809,14.260000228881836,12.28176498413086,451200
2021-08-24,14.260000228881836,14.380000114440918,14.15999984741211,14.260000228881836,12.28176498413086,1328000
2021-08-25,14.399999618530273,14.399999618530273,14.220000267028809,14.239999771118164,12.264538764953613,532134
2021-08-26,14.180000305175781,14.300000190734863,14.100000381469727,14.100000381469727,12.143961906433105,674000
2021-08-27,14.100000381469727,14.180000305175781,13.779999732971191,13.9399995803833,12.006156921386719,1158000
2021-08-30,14.0,14.0,13.779999732971191,13.880000114440918,11.95448112487793,1609566
2021-08-31,13.880000114440918,14.180000305175781,13.800000190734863,14.15999984741211,12.195636749267578,937962
2021-09-01,14.199999809265137,14.199999809265137,14.0,14.079999923706055,12.12673568725586,565500
2021-09-02,14.100000381469727,14.279999732971191,14.100000381469727,14.199999809265137,12.230087280273438,514000
2021-09-03,14.180000305175781,14.239999771118164,13.979999542236328,14.079999923706055,12.12673568725586,694069
2021-09-06,14.0600004196167,14.140000343322754,13.920000076293945,14.0,12.057833671569824,2404952
2021-09-07,14.100000381469727,14.380000114440918,14.100000381469727,14.359999656677246,12.36789321899414,1103822
2021-09-08,14.079999923706055,14.199999809265137,14.0,14.039999961853027,12.332755088806152,548654
2021-09-09,14.039999961853027,14.100000381469727,13.9399995803833,14.0,12.297619819641113,447627
2021-09-10,13.920000076293945,14.100000381469727,13.899999618530273,13.960000038146973,12.262484550476074,232349
2021-09-13,13.920000076293945,14.0600004196167,13.779999732971191,13.9399995803833,12.244915008544922,878250
2021-09-14,13.9399995803833,13.9399995803833,13.699999809265137,13.699999809265137,12.034099578857422,660000
2021-09-15,13.680000305175781,13.899999618530273,13.579999923706055,13.84000015258789,12.157075881958008,662000
2021-09-16,13.899999618530273,13.899999618530273,13.699999809265137,13.720000267028809,12.051666259765625,497000
2021-09-17,13.720000267028809,13.979999542236328,13.699999809265137,13.899999618530273,12.209779739379883,1083000
2021-09-20,13.800000190734863,13.819999694824219,13.5,13.600000381469727,11.946260452270508,1104916
2021-09-21,13.600000381469727,14.220000267028809,13.600000381469727,14.100000381469727,12.385458946228027,1137513
2021-09-23,14.180000305175781,14.279999732971191,14.039999961853027,14.199999809265137,12.473299026489258,1312146
2021-09-24,14.180000305175781,14.300000190734863,14.039999961853027,14.119999885559082,12.403027534484863,1048000
2021-09-27,14.279999732971191,14.279999732971191,14.0600004196167,14.140000343322754,12.4205961227417,588000
2021-09-28,14.140000343322754,14.220000267028809,14.079999923706055,14.220000267028809,12.49086856842041,790294
2021-09-29,14.199999809265137,14.199999809265137,14.079999923706055,14.15999984741211,12.438164710998535,1650000
2021-09-30,14.199999809265137,14.359999656677246,14.180000305175781,14.300000190734863,12.561139106750488,1213654
2021-10-04,14.380000114440918,14.600000381469727,14.34000015258789,14.5,12.736821174621582,693613
2021-10-05,14.5,14.520000457763672,14.239999771118164,14.420000076293945,12.666547775268555,530000
2021-10-06,14.5,14.5,14.319999694824219,14.420000076293945,12.666547775268555,184067
2021-10-07,14.420000076293945,14.420000076293945,14.220000267028809,14.319999694824219,12.578707695007324,414000
2021-10-08,14.300000190734863,14.399999618530273,14.220000267028809,14.399999618530273,12.648981094360352,268741
2021-10-11,14.300000190734863,14.359999656677246,14.119999885559082,14.140000343322754,12.4205961227417,350000
2021-10-12,14.140000343322754,14.239999771118164,14.140000343322754,14.239999771118164,12.50843620300293,149654
2021-10-15,14.119999885559082,14.260000228881836,14.119999885559082,14.199999809265137,12.473299026489258,250000
2021-10-18,14.199999809265137,14.380000114440918,14.199999809265137,14.279999732971191,12.543572425842285,310000
2021-10-19,14.140000343322754,14.319999694824219,14.199999809265137,14.199999809265137,12.473299026489258,94000
2021-10-20,14.319999694824219,14.479999542236328,14.319999694824219,14.460000038146973,12.70168399810791,1787663
2021-10-21,14.460000038146973,14.460000038146973,14.220000267028809,14.260000228881836,12.526004791259766,374000
2021-10-22,14.220000267028809,14.34000015258789,14.220000267028809,14.300000190734863,12.561139106750488,219064
2021-10-25,14.399999618530273,14.399999618530273,14.180000305175781,14.279999732971191,12.543572425842285,366243
2021-10-26,14.119999885559082,14.220000267028809,14.0,14.039999961853027,12.332755088806152,649263
2021-10-27,14.039999961853027,14.100000381469727,13.899999618530273,14.020000457763672,12.31518840789795,1860000
2021-10-28,14.020000457763672,14.279999732971191,14.020000457763672,14.140000343322754,12.4205961227417,3048000
2021-10-29,14.119999885559082,14.199999809265137,14.079999923706055,14.199999809265137,12.473299026489258,270000
2021-11-01,14.119999885559082,14.199999809265137,13.920000076293945,13.9399995803833,12.244915008544922,418382
2021-11-02,13.979999542236328,14.0,13.84000015258789,13.84000015258789,12.157075881958008,262114
2021-11-03,13.84000015258789,14.0,13.84000015258789,13.979999542236328,12.280052185058594,443359
2021-11-04,13.979999542236328,14.079999923706055,13.920000076293945,13.979999542236328,12.280052185058594,264000
2021-11-05,14.100000381469727,14.100000381469727,13.84000015258789,13.880000114440918,12.192212104797363,367300
2021-11-08,13.920000076293945,14.199999809265137,13.920000076293945,14.15999984741211,12.438164710998535,421052
2021-11-09,14.220000267028809,14.220000267028809,14.079999923706055,14.079999923706055,12.367892265319824,139246
2021-11-10,14.100000381469727,14.180000305175781,14.039999961853027,14.180000305175781,12.455732345581055,162037
2021-11-11,14.119999885559082,14.119999885559082,13.920000076293945,14.0600004196167,12.350323677062988,260000
2021-11-12,14.119999885559082,14.119999885559082,13.880000114440918,13.920000076293945,12.227347373962402,316000
2021-11-15,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,12.209779739379883,304000
2021-11-16,13.899999618530273,13.9399995803833,13.859999656677246,13.880000114440918,12.192212104797363,303001
2021-11-17,13.880000114440918,13.979999542236328,13.859999656677246,13.899999618530273,12.209779739379883,214000
2021-11-18,13.899999618530273,14.0,13.859999656677246,13.960000038146973,12.262484550476074,1278073
2021-11-19,13.819999694824219,14.020000457763672,13.819999694824219,14.020000457763672,12.31518840789795,3676255
2021-11-22,14.0600004196167,14.0600004196167,13.880000114440918,13.880000114440918,12.192212104797363,1778954
2021-11-23,13.899999618530273,14.0,13.880000114440918,13.899999618530273,12.209779739379883,286000
2021-11-24,14.0,14.0,13.760000228881836,13.760000228881836,12.086804389953613,392000
2021-11-25,13.760000228881836,14.380000114440918,13.760000228881836,14.279999732971191,12.543572425842285,4155654
2021-11-26,14.279999732971191,14.359999656677246,14.0600004196167,14.300000190734863,12.561139106750488,1923300
2021-11-29,14.199999809265137,14.199999809265137,13.65999984741211,14.119999885559082,12.403027534484863,1227619
2021-11-30,13.9399995803833,14.0,13.520000457763672,13.65999984741211,11.998963356018066,1880000
2021-12-01,13.760000228881836,13.84000015258789,13.600000381469727,13.600000381469727,11.946260452270508,474448
2021-12-02,13.600000381469727,13.65999984741211,13.520000457763672,13.520000457763672,11.87598705291748,523000
2021-12-03,13.539999961853027,13.859999656677246,13.520000457763672,13.800000190734863,12.121939659118652,494272
2021-12-06,13.800000190734863,13.800000190734863,13.579999923706055,13.619999885559082,11.963827133178711,139619
2021-12-07,13.640000343322754,13.84000015258789,13.640000343322754,13.739999771118164,12.069234848022461,219515
2021-12-08,13.739999771118164,14.079999923706055,13.739999771118164,14.039999961853027,12.332755088806152,431754
2021-12-09,14.039999961853027,14.039999961853027,13.880000114440918,14.0,12.297619819641113,302000
2021-12-10,13.899999618530273,14.0,13.880000114440918,14.0,12.297619819641113,130031
2021-12-13,13.899999618530273,14.119999885559082,13.800000190734863,14.119999885559082,12.492258071899414,606995
2021-12-14,13.880000114440918,14.100000381469727,13.84000015258789,14.0,12.386092185974121,710000
2021-12-15,13.84000015258789,13.960000038146973,13.819999694824219,13.899999618530273,12.297619819641113,96550
2021-12-16,13.899999618530273,13.899999618530273,13.739999771118164,13.739999771118164,12.1560640335083,219500
2021-12-17,13.699999809265137,13.779999732971191,13.520000457763672,13.520000457763672,11.96142578125,532000
2021-12-20,13.520000457763672,13.539999961853027,13.479999542236328,13.479999542236328,11.926036834716797,110000
2021-12-21,13.479999542236328,13.739999771118164,13.479999542236328,13.739999771118164,12.1560640335083,226036
2021-12-22,13.84000015258789,13.880000114440918,13.800000190734863,13.84000015258789,12.244536399841309,174000
2021-12-23,13.65999984741211,13.819999694824219,13.619999885559082,13.819999694824219,12.22684097290039,62000
2021-12-24,13.899999618530273,13.899999618530273,13.760000228881836,13.84000015258789,12.244536399841309,24000
2021-12-28,13.720000267028809,13.979999542236328,13.720000267028809,13.979999542236328,12.36839771270752,202000
2021-12-29,13.960000038146973,14.020000457763672,13.819999694824219,14.020000457763672,12.403786659240723,172156
2021-12-30,14.079999923706055,14.079999923706055,13.9399995803833,14.039999961853027,12.421480178833008,174101
2021-12-31,14.100000381469727,14.119999885559082,13.899999618530273,13.899999618530273,12.297619819641113,186000
2022-01-03,13.880000114440918,13.899999618530273,13.779999732971191,13.779999732971191,12.191452980041504,124000
2022-01-04,13.800000190734863,14.100000381469727,13.779999732971191,14.100000381469727,12.474563598632812,258000
2022-01-05,14.100000381469727,14.100000381469727,13.65999984741211,13.819999694824219,12.22684097290039,496320
2022-01-06,13.800000190734863,13.800000190734863,13.520000457763672,13.680000305175781,12.102980613708496,334000
2022-01-07,13.760000228881836,13.819999694824219,13.640000343322754,13.65999984741211,12.085287094116211,256035
2022-01-10,13.739999771118164,13.800000190734863,13.680000305175781,13.699999809265137,12.120675086975098,176000
2022-01-11,13.760000228881836,13.779999732971191,13.520000457763672,13.680000305175781,12.102980613708496,564129
2022-01-12,13.600000381469727,13.739999771118164,13.600000381469727,13.699999809265137,12.120675086975098,330000
2022-01-13,13.800000190734863,13.800000190734863,13.65999984741211,13.65999984741211,12.085287094116211,144000
2022-01-14,13.699999809265137,13.800000190734863,13.640000343322754,13.680000305175781,12.102980613708496,218000
2022-01-17,13.720000267028809,13.720000267028809,13.640000343322754,13.680000305175781,12.102980613708496,154000
2022-01-18,13.739999771118164,13.779999732971191,13.640000343322754,13.640000343322754,12.06759262084961,282000
2022-01-19,13.699999809265137,13.720000267028809,13.600000381469727,13.600000381469727,12.032203674316406,236000
2022-01-20,13.699999809265137,13.699999809265137,13.619999885559082,13.65999984741211,12.085287094116211,420800
2022-01-21,13.65999984741211,13.699999809265137,13.640000343322754,13.65999984741211,12.085287094116211,146412
2022-01-24,13.579999923706055,13.65999984741211,13.479999542236328,13.5600004196167,11.996813774108887,701309
2022-01-25,13.600000381469727,13.600000381469727,13.399999618530273,13.460000038146973,11.908342361450195,794000
2022-01-26,13.5600004196167,13.65999984741211,13.5,13.600000381469727,12.032203674316406,1723046
2022-01-27,13.5600004196167,13.5600004196167,13.300000190734863,13.300000190734863,11.766788482666016,798000
2022-01-28,13.380000114440918,13.380000114440918,13.300000190734863,13.300000190734863,11.766788482666016,172000
2022-01-31,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,11.696008682250977,0
2022-02-04,13.220000267028809,13.359999656677246,13.220000267028809,13.300000190734863,11.766788482666016,310000
2022-02-07,13.300000190734863,13.300000190734863,13.180000305175781,13.199999809265137,11.678315162658691,844000
2022-02-08,13.15999984741211,13.300000190734863,13.180000305175781,13.279999732971191,11.749093055725098,187728
2022-02-09,13.359999656677246,13.359999656677246,13.15999984741211,13.300000190734863,11.766788482666016,1358000
2022-02-10,13.300000190734863,13.300000190734863,13.15999984741211,13.180000305175781,11.66062068939209,527450
2022-02-11,13.180000305175781,13.199999809265137,13.119999885559082,13.15999984741211,11.642926216125488,706830
2022-02-14,13.140000343322754,13.180000305175781,13.0600004196167,13.079999923706055,11.572147369384766,348000
2022-02-15,13.079999923706055,13.140000343322754,13.0600004196167,13.100000381469727,11.589842796325684,300005
2022-02-16,13.180000305175781,13.180000305175781,13.100000381469727,13.140000343322754,11.625231742858887,379150
2022-02-17,13.199999809265137,13.199999809265137,13.119999885559082,13.140000343322754,11.625231742858887,289000
2022-02-18,13.180000305175781,13.180000305175781,13.100000381469727,13.180000305175781,11.66062068939209,181000
2022-02-21,13.180000305175781,13.180000305175781,13.079999923706055,13.15999984741211,11.642926216125488,264000
2022-02-22,13.180000305175781,13.180000305175781,12.960000038146973,12.960000038146973,11.465981483459473,568000
2022-02-23,13.039999961853027,13.260000228881836,12.920000076293945,13.180000305175781,11.66062068939209,690000
2022-02-24,13.180000305175781,13.180000305175781,12.760000228881836,12.800000190734863,11.324426651000977,508037
2022-02-25,12.84000015258789,12.859999656677246,12.779999732971191,12.800000190734863,11.324426651000977,150000
2022-02-28,12.779999732971191,12.779999732971191,11.899999618530273,11.979999542236328,10.598955154418945,1664000
2022-03-01,12.0,12.380000114440918,11.859999656677246,12.239999771118164,10.82898235321045,1198010
2022-03-02,12.220000267028809,12.359999656677246,12.140000343322754,12.220000267028809,10.81128978729248,434000
2022-03-03,12.319999694824219,12.460000038146973,12.279999732971191,12.4399995803833,11.005926132202148,483868
2022-03-04,12.300000190734863,12.300000190734863,12.020000457763672,12.020000457763672,10.634344100952148,608000
2022-03-07,12.020000457763672,12.020000457763672,11.699999809265137,11.9399995803833,10.563566207885742,710082
2022-03-08,11.899999618530273,12.180000305175781,11.819999694824219,11.84000015258789,10.475095748901367,714000
2022-03-09,11.800000190734863,11.899999618530273,11.699999809265137,11.720000267028809,10.368928909301758,443490
2022-03-10,11.760000228881836,11.899999618530273,11.739999771118164,11.880000114440918,10.510483741760254,592000
2022-03-11,11.84000015258789,11.899999618530273,11.680000305175781,11.859999656677246,10.492789268493652,486000
2022-03-14,11.819999694824219,11.819999694824219,11.420000076293945,11.420000076293945,10.103511810302734,796253
2022-03-15,11.420000076293945,11.420000076293945,10.579999923706055,10.699999809265137,9.466513633728027,1338601
2022-03-16,10.880000114440918,12.380000114440918,10.880000114440918,12.220000267028809,10.81128978729248,1277452
2022-03-17,12.420000076293945,12.600000381469727,12.0,12.359999656677246,10.935149192810059,1526000
2022-03-18,12.359999656677246,12.5,12.15999984741211,12.220000267028809,10.81128978729248,2149256
2022-03-21,12.5,13.199999809265137,12.5,13.0,11.501370429992676,2124074
2022-03-22,12.899999618530273,13.100000381469727,12.680000305175781,12.779999732971191,11.306732177734375,1166000
2022-03-23,12.779999732971191,12.800000190734863,12.220000267028809,12.359999656677246,10.935149192810059,1756000
2022-03-24,12.380000114440918,12.5,12.239999771118164,12.479999542236328,11.041315078735352,684000
2022-03-25,12.479999542236328,12.539999961853027,12.300000190734863,12.420000076293945,10.98823356628418,380000
2022-03-28,12.239999771118164,12.600000381469727,12.239999771118164,12.539999961853027,11.094398498535156,538770
2022-03-29,12.520000457763672,12.859999656677246,12.460000038146973,12.819999694824219,11.342122077941895,3508000
2022-03-30,12.800000190734863,13.239999771118164,12.800000190734863,13.220000267028809,11.696008682250977,1723000
2022-03-31,13.220000267028809,13.220000267028809,13.0,13.100000381469727,11.589842796325684,426000
2022-04-01,12.859999656677246,13.020000457763672,12.819999694824219,12.979999542236328,11.483675956726074,238000
2022-04-04,12.979999542236328,13.279999732971191,12.979999542236328,13.279999732971191,11.749093055725098,498000
2022-04-06,13.239999771118164,13.859999656677246,13.180000305175781,13.779999732971191,12.191452980041504,2387373
2022-04-07,13.800000190734863,13.899999618530273,12.899999618530273,12.899999618530273,11.412899017333984,1974000
2022-04-08,12.84000015258789,13.199999809265137,12.800000190734863,13.199999809265137,11.678315162658691,642038
2022-04-11,13.199999809265137,13.399999618530273,12.600000381469727,12.640000343322754,11.18287181854248,980000
2022-04-12,12.600000381469727,12.899999618530273,12.359999656677246,12.760000228881836,11.289037704467773,866000
2022-04-13,12.859999656677246,12.859999656677246,12.619999885559082,12.699999809265137,11.235955238342285,519531
