Date,Open,High,Low,Close,Adj Close,Volume
2021-08-19,3.190000057220459,3.200000047683716,3.0299999713897705,3.069999933242798,2.278555393218994,238431422
2021-08-20,3.069999933242798,3.069999933242798,2.940000057220459,2.9800000190734863,2.2117576599121094,204722977
2021-08-23,3.049999952316284,3.0999999046325684,3.0399999618530273,3.069999933242798,2.278555393218994,100217284
2021-08-24,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0999999046325684,2.300821542739868,104773181
2021-08-25,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.140000104904175,2.330509901046753,75866871
2021-08-26,3.1600000858306885,3.180000066757202,3.119999885559082,3.140000104904175,2.330509901046753,80426452
2021-08-27,3.119999885559082,3.180000066757202,3.119999885559082,3.1700000762939453,2.352775812149048,103941706
2021-08-30,3.190000057220459,3.3399999141693115,3.190000057220459,3.299999952316284,2.4492619037628174,175089098
2021-08-31,3.2799999713897705,3.430000066757202,3.2799999713897705,3.4100000858306885,2.5309038162231445,190754089
2021-09-01,3.4100000858306885,3.4700000286102295,3.359999895095825,3.4200000762939453,2.538325786590576,128610229
2021-09-02,3.4100000858306885,3.4600000381469727,3.359999895095825,3.440000057220459,2.5531699657440186,147670358
2021-09-03,3.4700000286102295,3.5399999618530273,3.4600000381469727,3.5199999809265137,2.612545967102051,197860597
2021-09-06,3.509999990463257,3.5399999618530273,3.4700000286102295,3.5199999809265137,2.612545967102051,78367718
2021-09-07,3.509999990463257,3.569999933242798,3.4800000190734863,3.5399999618530273,2.627389430999756,89167398
2021-09-08,3.5399999618530273,3.559999942779541,3.4800000190734863,3.509999990463257,2.605123996734619,98215466
2021-09-09,3.369999885559082,3.430000066757202,3.319999933242798,3.3499999046325684,2.6024279594421387,185898542
2021-09-10,3.3499999046325684,3.430000066757202,3.3399999141693115,3.4100000858306885,2.649038791656494,91248766
2021-09-13,3.450000047683716,3.609999895095825,3.430000066757202,3.5799999237060547,2.781102180480957,261750639
2021-09-14,3.630000114440918,3.799999952316284,3.630000114440918,3.7200000286102295,2.8898606300354004,349859082
2021-09-15,3.75,3.8299999237060547,3.680000066757202,3.7699999809265137,2.9287025928497314,263861446
2021-09-16,3.880000114440918,3.9100000858306885,3.7300000190734863,3.799999952316284,2.952008008956909,261757374
2021-09-17,3.75,3.8299999237060547,3.6600000858306885,3.799999952316284,2.952008008956909,244553356
2021-09-20,3.7699999809265137,3.7799999713897705,3.5999999046325684,3.690000057220459,2.8665549755096436,153617086
2021-09-21,3.6500000953674316,3.740000009536743,3.5999999046325684,3.7200000286102295,2.8898606300354004,109069471
2021-09-23,3.9100000858306885,3.9100000858306885,3.7300000190734863,3.7899999618530273,2.944239377975464,187701660
2021-09-24,3.809999942779541,3.9000000953674316,3.759999990463257,3.799999952316284,2.952008008956909,197071041
2021-09-27,3.859999895095825,3.9000000953674316,3.7799999713897705,3.8499999046325684,2.9908502101898193,166252838
2021-09-28,3.890000104904175,3.940000057220459,3.8399999141693115,3.930000066757202,3.052997589111328,222842591
2021-09-29,3.869999885559082,3.869999885559082,3.640000104904175,3.6700000762939453,2.8510184288024902,242953039
2021-09-30,3.6700000762939453,3.7300000190734863,3.640000104904175,3.690000057220459,2.8665549755096436,126437970
2021-10-04,3.6600000858306885,3.690000057220459,3.609999895095825,3.690000057220459,2.8665549755096436,87088831
2021-10-05,3.7100000381469727,3.9800000190734863,3.690000057220459,3.9700000286102295,3.0840718746185303,306269562
2021-10-06,4.0,4.199999809265137,3.990000009536743,4.139999866485596,3.216135025024414,295231693
2021-10-07,4.050000190734863,4.079999923706055,3.950000047683716,4.039999961853027,3.138450860977173,172431518
2021-10-08,4.099999904632568,4.139999866485596,3.9600000381469727,4.059999942779541,3.153987407684326,186617979
2021-10-11,4.139999866485596,4.199999809265137,4.070000171661377,4.110000133514404,3.1928298473358154,168399846
2021-10-12,4.150000095367432,4.150000095367432,3.9600000381469727,4.03000020980835,3.1306822299957275,132955536
2021-10-15,4.03000020980835,4.050000190734863,3.890000104904175,4.03000020980835,3.1306822299957275,172070520
2021-10-18,4.079999923706055,4.130000114440918,4.010000228881836,4.090000152587891,3.177293062210083,102895463
2021-10-19,4.110000133514404,4.119999885559082,4.039999961853027,4.090000152587891,3.177293062210083,75886877
2021-10-20,4.099999904632568,4.099999904632568,4.0,4.059999942779541,3.153987407684326,114655536
2021-10-21,4.079999923706055,4.110000133514404,4.03000020980835,4.050000190734863,3.146219253540039,113303335
2021-10-22,4.0,4.010000228881836,3.8499999046325684,3.9000000953674316,3.0296924114227295,179833370
2021-10-25,3.869999885559082,4.0,3.859999895095825,3.950000047683716,3.0685346126556396,84849999
2021-10-26,4.0,4.0,3.930000066757202,3.9600000381469727,3.076303243637085,45796345
2021-10-27,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.880000114440918,3.014155626296997,76580564
2021-10-28,3.809999942779541,3.8299999237060547,3.6700000762939453,3.740000009536743,2.9053971767425537,197754170
2021-10-29,3.740000009536743,3.7699999809265137,3.690000057220459,3.759999990463257,2.9209342002868652,110243879
2021-11-01,3.7899999618530273,3.799999952316284,3.690000057220459,3.75,2.913166046142578,93499817
2021-11-02,3.809999942779541,3.819999933242798,3.6500000953674316,3.690000057220459,2.8665549755096436,120154577
2021-11-03,3.6700000762939453,3.700000047683716,3.5799999237060547,3.619999885559082,2.812175989151001,133245383
2021-11-04,3.5799999237060547,3.619999885559082,3.5399999618530273,3.619999885559082,2.812175989151001,94468525
2021-11-05,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.440000057220459,2.672344207763672,206297064
2021-11-08,3.4700000286102295,3.5799999237060547,3.4600000381469727,3.509999990463257,2.7267234325408936,82970269
2021-11-09,3.5199999809265137,3.549999952316284,3.4600000381469727,3.509999990463257,2.7267234325408936,59910432
2021-11-10,3.569999933242798,3.569999933242798,3.450000047683716,3.5199999809265137,2.7344918251037598,69649119
2021-11-11,3.4800000190734863,3.5399999618530273,3.440000057220459,3.5299999713897705,2.742259979248047,105114468
2021-11-12,3.559999942779541,3.559999942779541,3.5,3.549999952316284,2.7577970027923584,65576230
2021-11-15,3.559999942779541,3.569999933242798,3.4700000286102295,3.5399999618530273,2.750028371810913,69739848
2021-11-16,3.569999933242798,3.619999885559082,3.5199999809265137,3.5799999237060547,2.781102180480957,105867400
2021-11-17,3.559999942779541,3.6600000858306885,3.549999952316284,3.640000104904175,2.8277130126953125,103021586
2021-11-18,3.619999885559082,3.619999885559082,3.5199999809265137,3.5399999618530273,2.750028371810913,89107095
2021-11-19,3.509999990463257,3.569999933242798,3.4700000286102295,3.5399999618530273,2.750028371810913,66581585
2021-11-22,3.490000009536743,3.5199999809265137,3.450000047683716,3.4800000190734863,2.703418016433716,75984352
2021-11-23,3.5,3.549999952316284,3.4700000286102295,3.5,2.718954563140869,61770592
2021-11-24,3.609999895095825,3.700000047683716,3.559999942779541,3.569999933242798,2.773333787918091,120083760
2021-11-25,3.5999999046325684,3.609999895095825,3.509999990463257,3.5299999713897705,2.742259979248047,57345177
2021-11-26,3.5,3.5,3.380000114440918,3.4100000858306885,2.649038791656494,134291713
2021-11-29,3.369999885559082,3.440000057220459,3.3399999141693115,3.4100000858306885,2.649038791656494,115961542
2021-11-30,3.4100000858306885,3.4800000190734863,3.3399999141693115,3.390000104904175,2.6335020065307617,159253257
2021-12-01,3.369999885559082,3.450000047683716,3.359999895095825,3.430000066757202,2.6645758152008057,105123414
2021-12-02,3.380000114440918,3.490000009536743,3.359999895095825,3.440000057220459,2.672344207763672,84651367
2021-12-03,3.450000047683716,3.5299999713897705,3.4000000953674316,3.509999990463257,2.7267234325408936,117439474
2021-12-06,3.5199999809265137,3.569999933242798,3.4800000190734863,3.509999990463257,2.7267234325408936,100208103
2021-12-07,3.559999942779541,3.5799999237060547,3.490000009536743,3.5199999809265137,2.7344918251037598,74052676
2021-12-08,3.549999952316284,3.5799999237060547,3.509999990463257,3.549999952316284,2.7577970027923584,93551416
2021-12-09,3.5799999237060547,3.6500000953674316,3.5399999618530273,3.5799999237060547,2.781102180480957,88373690
2021-12-10,3.549999952316284,3.5799999237060547,3.5,3.5299999713897705,2.742259979248047,35979114
2021-12-13,3.5399999618530273,3.5799999237060547,3.509999990463257,3.549999952316284,2.7577970027923584,38571898
2021-12-14,3.509999990463257,3.5199999809265137,3.430000066757202,3.5,2.718954563140869,62064535
2021-12-15,3.490000009536743,3.5,3.430000066757202,3.450000047683716,2.680112600326538,57401547
2021-12-16,3.440000057220459,3.5299999713897705,3.440000057220459,3.5299999713897705,2.742259979248047,72239807
2021-12-17,3.5399999618530273,3.559999942779541,3.490000009536743,3.509999990463257,2.7267234325408936,73958167
2021-12-20,3.4800000190734863,3.4800000190734863,3.369999885559082,3.430000066757202,2.6645758152008057,106742178
2021-12-21,3.430000066757202,3.430000066757202,3.3299999237060547,3.369999885559082,2.617964506149292,98858874
2021-12-22,3.4000000953674316,3.4200000762939453,3.369999885559082,3.4000000953674316,2.641270160675049,46352307
2021-12-23,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.4700000286102295,2.6956493854522705,88293545
2021-12-24,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.4800000190734863,2.703418016433716,20434036
2021-12-28,3.509999990463257,3.5399999618530273,3.4800000190734863,3.5,2.718954563140869,48363283
2021-12-29,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.509999990463257,2.7267234325408936,28361069
2021-12-30,3.509999990463257,3.509999990463257,3.430000066757202,3.4700000286102295,2.6956493854522705,44788480
2021-12-31,3.4800000190734863,3.490000009536743,3.430000066757202,3.4700000286102295,2.6956493854522705,26880000
2022-01-03,3.4700000286102295,3.509999990463257,3.450000047683716,3.4800000190734863,2.703418016433716,36654422
2022-01-04,3.509999990463257,3.509999990463257,3.430000066757202,3.4600000381469727,2.6878809928894043,60100797
2022-01-05,3.4800000190734863,3.5399999618530273,3.440000057220459,3.509999990463257,2.7267234325408936,84686482
2022-01-06,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.490000009536743,2.711186408996582,54020615
2022-01-07,3.5399999618530273,3.7200000286102295,3.509999990463257,3.7100000381469727,2.882091999053955,258293020
2022-01-10,3.7100000381469727,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.8898606300354004,70220385
2022-01-11,3.690000057220459,3.75,3.6500000953674316,3.700000047683716,2.874323606491089,69530563
2022-01-12,3.819999933242798,3.869999885559082,3.7699999809265137,3.819999933242798,2.9675447940826416,124623614
2022-01-13,3.880000114440918,3.930000066757202,3.8499999046325684,3.890000104904175,3.0219240188598633,158687887
2022-01-14,3.880000114440918,3.890000104904175,3.8499999046325684,3.869999885559082,3.0063869953155518,72563381
2022-01-17,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,3.0296924114227295,79152129
2022-01-18,3.9000000953674316,3.9800000190734863,3.869999885559082,3.9700000286102295,3.0840718746185303,125219803
2022-01-19,4.019999980926514,4.039999961853027,3.9800000190734863,4.019999980926514,3.1229138374328613,124486954
2022-01-20,3.9000000953674316,3.9700000286102295,3.880000114440918,3.950000047683716,3.0685346126556396,171080466
2022-01-21,3.890000104904175,3.9000000953674316,3.7899999618530273,3.9000000953674316,3.0296924114227295,194347636
2022-01-24,3.890000104904175,3.9600000381469727,3.869999885559082,3.9200000762939453,3.045229434967041,67355905
2022-01-25,3.859999895095825,3.9200000762939453,3.8299999237060547,3.869999885559082,3.0063869953155518,109387132
2022-01-26,3.930000066757202,3.9700000286102295,3.9100000858306885,3.940000057220459,3.0607662200927734,103628014
2022-01-27,3.9600000381469727,3.9700000286102295,3.880000114440918,3.930000066757202,3.052997589111328,76510452
2022-01-28,3.950000047683716,3.9600000381469727,3.8499999046325684,3.9000000953674316,3.0296924114227295,71806389
2022-01-31,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.014155626296997,0
2022-02-04,3.950000047683716,4.0,3.950000047683716,3.9700000286102295,3.0840718746185303,101173605
2022-02-07,4.010000228881836,4.130000114440918,4.0,4.099999904632568,3.18506121635437,190113656
2022-02-08,4.099999904632568,4.150000095367432,4.059999942779541,4.130000114440918,3.208366870880127,177377584
2022-02-09,4.070000171661377,4.150000095367432,4.050000190734863,4.119999885559082,3.2005982398986816,102565959
2022-02-10,4.119999885559082,4.139999866485596,4.059999942779541,4.090000152587891,3.177293062210083,87120131
2022-02-11,4.099999904632568,4.170000076293945,4.070000171661377,4.139999866485596,3.216135025024414,91463508
2022-02-14,4.25,4.289999961853027,4.21999979019165,4.25,3.3015878200531006,184711016
2022-02-15,4.25,4.25,4.059999942779541,4.099999904632568,3.18506121635437,106091143
2022-02-16,3.9800000190734863,4.110000133514404,3.9600000381469727,4.090000152587891,3.177293062210083,103107790
2022-02-17,4.119999885559082,4.130000114440918,4.050000190734863,4.119999885559082,3.2005982398986816,54040657
2022-02-18,4.099999904632568,4.130000114440918,4.039999961853027,4.090000152587891,3.177293062210083,51232487
2022-02-21,4.090000152587891,4.119999885559082,4.019999980926514,4.099999904632568,3.18506121635437,71906110
2022-02-22,4.159999847412109,4.25,4.099999904632568,4.170000076293945,3.239440441131592,121948810
2022-02-23,4.190000057220459,4.190000057220459,4.099999904632568,4.119999885559082,3.2005982398986816,71027254
2022-02-24,4.110000133514404,4.289999961853027,4.090000152587891,4.260000228881836,3.309356689453125,318063228
2022-02-25,4.260000228881836,4.260000228881836,4.050000190734863,4.099999904632568,3.18506121635437,319608071
2022-02-28,4.119999885559082,4.179999828338623,4.090000152587891,4.170000076293945,3.239440441131592,152082344
2022-03-01,4.170000076293945,4.199999809265137,4.090000152587891,4.130000114440918,3.208366870880127,90053879
2022-03-02,4.210000038146973,4.289999961853027,4.179999828338623,4.25,3.3015878200531006,198834435
2022-03-03,4.289999961853027,4.349999904632568,4.269999980926514,4.300000190734863,3.34043025970459,139731422
2022-03-04,4.190000057220459,4.300000190734863,4.179999828338623,4.28000020980835,3.3248932361602783,165062787
2022-03-07,4.480000019073486,4.489999771118164,4.369999885559082,4.46999979019165,3.4724936485290527,296156368
2022-03-08,4.480000019073486,4.480000019073486,4.289999961853027,4.320000171661377,3.3559670448303223,210958889
2022-03-09,4.300000190734863,4.340000152587891,4.039999961853027,4.170000076293945,3.239440441131592,220126240
2022-03-10,4.079999923706055,4.090000152587891,3.9800000190734863,4.010000228881836,3.115145683288574,233751108
2022-03-11,4.0,4.0,3.809999942779541,3.950000047683716,3.0685346126556396,174567532
2022-03-14,3.869999885559082,3.940000057220459,3.740000009536743,3.7899999618530273,2.944239377975464,154958560
2022-03-15,3.6700000762939453,3.690000057220459,3.4600000381469727,3.5399999618530273,2.750028371810913,300938967
2022-03-16,3.549999952316284,3.6600000858306885,3.4700000286102295,3.630000114440918,2.8199446201324463,197754028
2022-03-17,3.680000066757202,3.799999952316284,3.5999999046325684,3.7899999618530273,2.944239377975464,172378457
2022-03-18,3.8299999237060547,3.940000057220459,3.809999942779541,3.8499999046325684,2.9908502101898193,227589331
2022-03-21,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,2.9597764015197754,119366911
2022-03-22,3.869999885559082,4.019999980926514,3.869999885559082,3.990000009536743,3.0996084213256836,135260457
2022-03-23,3.9700000286102295,3.990000009536743,3.9000000953674316,3.930000066757202,3.052997589111328,110962080
2022-03-24,3.990000009536743,4.079999923706055,3.9600000381469727,4.0,3.107377052307129,118817651
2022-03-25,3.930000066757202,4.079999923706055,3.9200000762939453,4.019999980926514,3.1229138374328613,74441418
2022-03-28,4.079999923706055,4.150000095367432,4.03000020980835,4.110000133514404,3.1928298473358154,107909793
2022-03-29,4.070000171661377,4.150000095367432,4.03000020980835,4.130000114440918,3.208366870880127,72924394
2022-03-30,4.090000152587891,4.139999866485596,4.059999942779541,4.119999885559082,3.2005982398986816,112443714
2022-03-31,4.059999942779541,4.139999866485596,4.03000020980835,4.059999942779541,3.153987407684326,92027397
2022-04-01,3.950000047683716,4.0,3.890000104904175,3.990000009536743,3.0996084213256836,143022672
2022-04-04,3.990000009536743,4.090000152587891,3.9700000286102295,4.050000190734863,3.146219253540039,97892470
2022-04-06,4.0,4.210000038146973,4.0,4.130000114440918,3.208366870880127,156273833
2022-04-07,4.150000095367432,4.159999847412109,4.070000171661377,4.079999923706055,3.169524669647217,76207188
2022-04-08,4.079999923706055,4.130000114440918,4.050000190734863,4.090000152587891,3.177293062210083,78026089
2022-04-11,4.090000152587891,4.099999904632568,4.0,4.019999980926514,3.1229138374328613,76383208
2022-04-12,4.0,4.019999980926514,3.9000000953674316,3.950000047683716,3.0685346126556396,103917951
2022-04-13,4.0,4.090000152587891,3.990000009536743,4.03000020980835,3.1306822299957275,71560768
2022-04-14,4.090000152587891,4.139999866485596,4.070000171661377,4.079999923706055,3.169524669647217,69492160
2022-04-19,4.090000152587891,4.179999828338623,4.070000171661377,4.119999885559082,3.2005982398986816,91164111
2022-04-20,4.010000228881836,4.090000152587891,3.9800000190734863,4.0,3.107377052307129,93136408
2022-04-21,4.0,4.059999942779541,3.9100000858306885,3.940000057220459,3.0607662200927734,86501358
2022-04-22,3.890000104904175,3.930000066757202,3.8499999046325684,3.9100000858306885,3.0374608039855957,99442976
2022-04-25,3.799999952316284,3.8399999141693115,3.7100000381469727,3.740000009536743,2.9053971767425537,125838414
2022-04-26,3.740000009536743,3.75,3.630000114440918,3.690000057220459,2.8665549755096436,116353783
2022-04-27,3.7300000190734863,3.7799999713897705,3.6700000762939453,3.7300000190734863,2.8976290225982666,103444819
2022-04-28,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7699999809265137,2.9287025928497314,146679853
2022-04-29,3.8499999046325684,3.8499999046325684,3.7100000381469727,3.799999952316284,2.952008008956909,219449656
2022-05-03,3.819999933242798,3.9100000858306885,3.7799999713897705,3.8499999046325684,2.9908502101898193,103897547
2022-05-04,3.859999895095825,3.9200000762939453,3.859999895095825,3.9200000762939453,3.045229434967041,72492811
2022-05-05,4.010000228881836,4.03000020980835,3.9700000286102295,4.0,3.107377052307129,126537565
2022-05-06,3.940000057220459,4.019999980926514,3.9100000858306885,3.950000047683716,3.0685346126556396,68700510
2022-05-10,3.7100000381469727,3.799999952316284,3.700000047683716,3.7799999713897705,2.9364712238311768,159688937
2022-05-11,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,2.8976290225982666,98627177
2022-05-12,3.7699999809265137,3.8299999237060547,3.680000066757202,3.7100000381469727,2.882091999053955,78142953
2022-05-13,3.740000009536743,3.7699999809265137,3.7100000381469727,3.75,2.913166046142578,65552206
2022-05-16,3.799999952316284,3.819999933242798,3.680000066757202,3.7100000381469727,2.882091999053955,79794877
2022-05-17,3.7699999809265137,3.8399999141693115,3.740000009536743,3.819999933242798,2.9675447940826416,96248148
2022-05-18,3.809999942779541,3.880000114440918,3.7799999713897705,3.8399999141693115,2.983081817626953,69077933
2022-05-19,3.7699999809265137,3.8399999141693115,3.759999990463257,3.8299999237060547,2.975313186645508,49362919
2022-05-20,3.8499999046325684,3.940000057220459,3.8499999046325684,3.9100000858306885,3.0374608039855957,101943872
2022-05-23,3.930000066757202,3.9700000286102295,3.9000000953674316,3.940000057220459,3.0607662200927734,66038379
2022-05-24,3.940000057220459,3.9800000190734863,3.9000000953674316,3.940000057220459,3.0607662200927734,72302856
2022-05-25,3.9800000190734863,4.039999961853027,3.950000047683716,4.019999980926514,3.1229138374328613,75795257
2022-05-26,4.039999961853027,4.050000190734863,3.9700000286102295,4.039999961853027,3.138450860977173,82131041
2022-05-27,4.079999923706055,4.190000057220459,4.079999923706055,4.130000114440918,3.208366870880127,135622053
2022-05-30,4.159999847412109,4.190000057220459,4.110000133514404,4.119999885559082,3.2005982398986816,69121977
2022-05-31,4.119999885559082,4.210000038146973,4.119999885559082,4.210000038146973,3.270514488220215,164639437
2022-06-01,4.170000076293945,4.190000057220459,4.119999885559082,4.179999828338623,3.247208833694458,110579874
2022-06-02,4.139999866485596,4.150000095367432,4.079999923706055,4.150000095367432,3.2239034175872803,73406975
2022-06-06,4.25,4.25,4.150000095367432,4.190000057220459,3.254977226257324,103647047
2022-06-07,4.199999809265137,4.25,4.139999866485596,4.230000019073486,3.286051034927368,74646562
2022-06-08,4.309999942779541,4.340000152587891,4.25,4.329999923706055,3.3637354373931885,127106932
2022-06-09,4.349999904632568,4.429999828338623,4.320000171661377,4.360000133514404,3.387040853500366,97220082
2022-06-10,4.269999980926514,4.349999904632568,4.25,4.309999942779541,3.348198652267456,89040563
2022-06-13,4.210000038146973,4.320000171661377,4.199999809265137,4.309999942779541,3.348198652267456,93953641
2022-06-14,4.269999980926514,4.360000133514404,4.21999979019165,4.320000171661377,3.3559670448303223,130992144
2022-06-15,4.300000190734863,4.320000171661377,4.210000038146973,4.239999771118164,3.2938196659088135,84058882
2022-06-16,4.199999809265137,4.21999979019165,4.059999942779541,4.090000152587891,3.177293062210083,108151784
2022-06-17,4.0,4.050000190734863,3.9800000190734863,3.9800000190734863,3.0918400287628174,184945538
2022-06-20,3.7899999618530273,3.809999942779541,3.7200000286102295,3.799999952316284,3.0383567810058594,142054682
2022-06-21,3.819999933242798,3.869999885559082,3.809999942779541,3.8499999046325684,3.0783352851867676,58696582
2022-06-22,3.819999933242798,3.8299999237060547,3.6700000762939453,3.690000057220459,2.950404405593872,189312121
2022-06-23,3.690000057220459,3.7200000286102295,3.6700000762939453,3.700000047683716,2.958400249481201,92927928
2022-06-24,3.6500000953674316,3.680000066757202,3.5999999046325684,3.6700000762939453,2.934413194656372,148693631
2022-06-27,3.700000047683716,3.75,3.6500000953674316,3.7300000190734863,2.9823873043060303,144808242
2022-06-28,3.7899999618530273,3.8399999141693115,3.7799999713897705,3.819999933242798,3.0543482303619385,101537754
2022-06-29,3.859999895095825,3.890000104904175,3.7799999713897705,3.7799999713897705,3.0223655700683594,97913934
2022-06-30,3.7699999809265137,3.7799999713897705,3.7200000286102295,3.740000009536743,2.9903829097747803,80283300
2022-07-04,3.7200000286102295,3.740000009536743,3.6700000762939453,3.7100000381469727,2.966395854949951,95601262
2022-07-05,3.7200000286102295,3.7799999713897705,3.700000047683716,3.7100000381469727,2.966395854949951,69724360
2022-07-06,3.559999942779541,3.609999895095825,3.490000009536743,3.549999952316284,2.8384649753570557,224806266
2022-07-07,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.5299999713897705,2.8224735260009766,84341252
2022-07-08,3.5899999141693115,3.609999895095825,3.549999952316284,3.559999942779541,2.8464605808258057,56879743
2022-07-11,3.549999952316284,3.569999933242798,3.509999990463257,3.5399999618530273,2.8304696083068848,31745067
2022-07-12,3.509999990463257,3.5799999237060547,3.509999990463257,3.549999952316284,2.8384649753570557,58005753
2022-07-13,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.5299999713897705,2.8224735260009766,63841255
2022-07-14,3.509999990463257,3.5399999618530273,3.4800000190734863,3.509999990463257,2.8064820766448975,60599487
2022-07-15,3.490000009536743,3.509999990463257,3.4100000858306885,3.4600000381469727,2.7665040493011475,68646205
2022-07-18,3.509999990463257,3.630000114440918,3.4800000190734863,3.609999895095825,2.886439085006714,118424855
2022-07-19,3.609999895095825,3.6600000858306885,3.5999999046325684,3.630000114440918,2.902430772781372,55281707
2022-07-20,3.6700000762939453,3.6700000762939453,3.630000114440918,3.6500000953674316,2.918421745300293,42059927
2022-07-21,3.609999895095825,3.619999885559082,3.569999933242798,3.609999895095825,2.886439085006714,51629764
2022-07-22,3.5799999237060547,3.619999885559082,3.559999942779541,3.5999999046325684,2.878443479537964,48032764
2022-07-25,3.5999999046325684,3.640000104904175,3.549999952316284,3.569999933242798,2.8544561862945557,42510978
2022-07-26,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6600000858306885,2.926417827606201,57608700
2022-07-27,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.690000057220459,2.950404405593872,64497784
2022-07-28,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,2.9424092769622803,48909115
2022-07-29,3.740000009536743,3.740000009536743,3.619999885559082,3.6500000953674316,2.918421745300293,61636000
2022-08-01,3.680000066757202,3.690000057220459,3.619999885559082,3.630000114440918,2.902430772781372,32041089
2022-08-02,3.559999942779541,3.5899999141693115,3.5,3.5799999237060547,2.8624520301818848,62621926
2022-08-03,3.569999933242798,3.609999895095825,3.5299999713897705,3.569999933242798,2.8544561862945557,39171741
2022-08-04,3.5399999618530273,3.569999933242798,3.5,3.509999990463257,2.8064820766448975,103344751
2022-08-05,3.4700000286102295,3.5,3.4000000953674316,3.430000066757202,2.7425169944763184,195057933
2022-08-08,3.430000066757202,3.440000057220459,3.4000000953674316,3.430000066757202,2.7425169944763184,92340236
2022-08-09,3.430000066757202,3.5,3.4200000762939453,3.450000047683716,2.7585084438323975,99341982
2022-08-10,3.490000009536743,3.5199999809265137,3.4200000762939453,3.440000057220459,2.7505128383636475,48661097
2022-08-11,3.4700000286102295,3.490000009536743,3.450000047683716,3.4800000190734863,2.7824952602386475,62706735
2022-08-12,3.509999990463257,3.549999952316284,3.490000009536743,3.5199999809265137,2.8144779205322266,93081000
2022-08-15,3.490000009536743,3.490000009536743,3.369999885559082,3.4000000953674316,2.7185299396514893,160598230
2022-08-16,3.359999895095825,3.369999885559082,3.309999942779541,3.319999933242798,2.654564380645752,98823776
2022-08-17,3.309999942779541,3.390000104904175,3.299999952316284,3.359999895095825,2.68654727935791,92194041
2022-08-18,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,2.7025387287139893,80917233
2022-08-19,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.430000066757202,2.7425169944763184,96873388
2022-08-22,3.4000000953674316,3.4600000381469727,3.380000114440918,3.430000066757202,2.7425169944763184,94694825
2022-08-23,3.430000066757202,3.5299999713897705,3.430000066757202,3.509999990463257,2.8064820766448975,134862929
2022-08-24,3.609999895095825,3.6700000762939453,3.559999942779541,3.5899999141693115,2.870447874069214,145908672
2022-08-25,3.609999895095825,3.690000057220459,3.5999999046325684,3.6500000953674316,2.918421745300293,123694599
2022-08-26,3.7300000190734863,3.7799999713897705,3.6700000762939453,3.7699999809265137,3.0143699645996094,177006598
2022-08-29,3.759999990463257,3.809999942779541,3.7300000190734863,3.7899999618530273,3.0303611755371094,87909046
2022-08-30,3.799999952316284,3.8499999046325684,3.759999990463257,3.7799999713897705,3.0223655700683594,109698284
2022-08-31,3.7200000286102295,3.7300000190734863,3.630000114440918,3.7100000381469727,2.966395854949951,199300421
2022-09-01,3.6500000953674316,3.700000047683716,3.630000114440918,3.6700000762939453,2.934413194656372,116183298
2022-09-02,3.6500000953674316,3.680000066757202,3.609999895095825,3.6700000762939453,2.934413194656372,69959647
2022-09-05,3.690000057220459,3.7799999713897705,3.680000066757202,3.740000009536743,2.9903829097747803,95220710
2022-09-06,3.740000009536743,3.819999933242798,3.740000009536743,3.759999990463257,3.0063743591308594,135279339
2022-09-07,3.7200000286102295,3.740000009536743,3.630000114440918,3.740000009536743,2.9903829097747803,147908498
2022-09-08,3.6700000762939453,3.690000057220459,3.609999895095825,3.6700000762939453,2.934413194656372,163293002
2022-09-09,3.450000047683716,3.509999990463257,3.450000047683716,3.5,2.9885313510894775,133385888
2022-09-13,3.5,3.5399999618530273,3.4600000381469727,3.509999990463257,2.997070074081421,97101472
2022-09-14,3.4600000381469727,3.5,3.450000047683716,3.490000009536743,2.979992628097534,56516860
2022-09-15,3.509999990463257,3.5399999618530273,3.4800000190734863,3.5,2.9885313510894775,66923278
2022-09-16,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.430000066757202,2.9287607669830322,134868086
2022-09-19,3.430000066757202,3.440000057220459,3.369999885559082,3.380000114440918,2.8860673904418945,89559173
2022-09-20,3.380000114440918,3.4000000953674316,3.359999895095825,3.369999885559082,2.877528429031372,84496776
