Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858038425445557,70000
2018-11-27,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0999999046325684,1.9858038425445557,163000
2018-11-28,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0999999046325684,1.9858038425445557,100000
2018-11-29,3.0799999237060547,3.140000104904175,3.109999895095825,3.0999999046325684,1.9858038425445557,9000
2018-11-30,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.130000114440918,2.005021572113037,29000
2018-12-03,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.0899999141693115,1.979398488998413,63000
2018-12-04,3.109999895095825,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9858038425445557,98000
2018-12-05,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,2.005021572113037,172000
2018-12-06,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.9986158609390259,10000
2018-12-07,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9986158609390259,0
2018-12-10,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.992209792137146,23000
2018-12-11,3.0999999046325684,3.119999885559082,3.0999999046325684,3.109999895095825,1.992209792137146,13000
2018-12-12,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,1.9858038425445557,202000
2018-12-13,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.9729925394058228,151000
2018-12-14,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,1.9729925394058228,274000
2018-12-17,3.059999942779541,3.130000114440918,3.059999942779541,3.059999942779541,1.9601809978485107,1294000
2018-12-18,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,1.9729925394058228,1618000
2018-12-19,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,1.992209792137146,19000
2018-12-20,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.9858038425445557,275000
2018-12-21,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0799999237060547,1.9729925394058228,408000
2018-12-24,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0799999237060547,1.9729925394058228,18000
2018-12-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,1.9986158609390259,15000
2018-12-28,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,1.9729925394058228,59000
2018-12-31,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729925394058228,0
2019-01-02,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.0899999141693115,1.979398488998413,116000
2019-01-03,3.049999952316284,3.0999999046325684,3.049999952316284,3.0799999237060547,1.9729925394058228,30000
2019-01-04,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729925394058228,76000
2019-01-07,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,1.979398488998413,73000
2019-01-08,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.979398488998413,0
2019-01-09,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,1.9729925394058228,90000
2019-01-10,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,1.9601809978485107,90000
2019-01-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9858038425445557,48000
2019-01-14,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729925394058228,13000
2019-01-15,3.059999942779541,3.130000114440918,3.059999942779541,3.059999942779541,1.9601809978485107,53800
2019-01-16,3.109999895095825,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858038425445557,119000
2019-01-17,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,1.9858038425445557,219000
2019-01-18,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.005021572113037,122500
2019-01-21,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,2.030644655227661,236000
2019-01-22,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.0562682151794434,79000
2019-01-23,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.069079637527466,104000
2019-01-24,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,2.075485944747925,34000
2019-01-25,3.240000009536743,3.2799999713897705,3.240000009536743,3.2699999809265137,2.094703435897827,1567000
2019-01-28,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.094703435897827,0
2019-01-29,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882978439331055,0
2019-01-30,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882978439331055,58000
2019-01-31,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882978439331055,0
2019-02-01,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882978439331055,18000
2019-02-04,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882978439331055,0
2019-02-08,3.2100000381469727,3.25,3.2100000381469727,3.25,2.0818917751312256,41000
2019-02-11,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,2.062673807144165,50000
2019-02-12,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.062673807144165,0
2019-02-13,3.200000047683716,3.25,3.180000066757202,3.2100000381469727,2.0562682151794434,96000
2019-02-14,3.25,3.25,3.2300000190734863,3.2300000190734863,2.069079637527466,21000
2019-02-15,3.2300000190734863,3.240000009536743,3.2100000381469727,3.240000009536743,2.075485944747925,1299000
2019-02-18,3.2100000381469727,3.25,3.2100000381469727,3.25,2.0818917751312256,6000
2019-02-19,3.240000009536743,3.2899999618530273,3.240000009536743,3.2699999809265137,2.094703435897827,20000
2019-02-20,3.259999990463257,3.2899999618530273,3.25,3.2899999618530273,2.1075148582458496,34000
2019-02-21,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075148582458496,0
2019-02-22,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.1011087894439697,0
2019-02-25,3.259999990463257,3.259999990463257,3.240000009536743,3.240000009536743,2.075485944747925,50000
2019-02-26,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.0562682151794434,39000
2019-02-27,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,2.043456792831421,59000
2019-02-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0498621463775635,0
2019-03-01,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,2.069079637527466,78000
2019-03-04,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.094703435897827,5000
2019-03-05,3.25,3.259999990463257,3.2200000286102295,3.2300000190734863,2.069079637527466,78000
2019-03-06,3.2200000286102295,3.259999990463257,3.2200000286102295,3.259999990463257,2.0882978439331055,12000
2019-03-07,3.259999990463257,3.299999952316284,3.259999990463257,3.259999990463257,2.0882978439331055,46000
2019-03-08,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.094703435897827,33000
2019-03-11,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2899999618530273,2.1075148582458496,7000
2019-03-12,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2699999809265137,2.094703435897827,6000
2019-03-13,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882978439331055,0
2019-03-14,3.2200000286102295,3.25,3.2200000286102295,3.2300000190734863,2.069079637527466,68000
2019-03-15,3.240000009536743,3.2699999809265137,3.240000009536743,3.2699999809265137,2.094703435897827,8000
2019-03-18,3.2699999809265137,3.299999952316284,3.2100000381469727,3.2799999713897705,2.1011087894439697,765000
2019-03-19,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,2.1139206886291504,304000
2019-03-20,3.299999952316284,3.299999952316284,3.259999990463257,3.2899999618530273,2.1075148582458496,78000
2019-03-21,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075148582458496,0
2019-03-22,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,2.1075148582458496,4000
2019-03-25,3.25,3.2799999713897705,3.25,3.2799999713897705,2.1011087894439697,54000
2019-03-26,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075148582458496,23000
2019-03-27,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075148582458496,0
2019-03-28,3.259999990463257,3.2799999713897705,3.259999990463257,3.2699999809265137,2.094703435897827,13000
2019-03-29,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.094703435897827,0
2019-04-01,3.259999990463257,3.299999952316284,3.259999990463257,3.2799999713897705,2.1011087894439697,124000
2019-04-02,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,2.1011087894439697,32000
2019-04-03,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2699999809265137,2.094703435897827,90000
2019-04-04,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.062673807144165,400000
2019-04-08,3.2200000286102295,3.25,3.2200000286102295,3.25,2.0818917751312256,78000
2019-04-09,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,2.075485944747925,14000
2019-04-10,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,2.069079637527466,3548000
2019-04-11,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,2.075485944747925,29000
2019-04-12,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,2.0498621463775635,703000
2019-04-15,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,2.0498621463775635,223000
2019-04-16,3.200000047683716,3.2300000190734863,3.190000057220459,3.200000047683716,2.0498621463775635,134000
2019-04-17,3.190000057220459,3.2300000190734863,3.190000057220459,3.2300000190734863,2.069079637527466,85000
2019-04-18,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.062673807144165,0
2019-04-23,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2100000381469727,2.0562682151794434,106000
2019-04-24,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,2.0498621463775635,82000
2019-04-25,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2.0562682151794434,35000
2019-04-26,3.190000057220459,3.2100000381469727,3.190000057220459,3.200000047683716,2.0498621463775635,89000
2019-04-29,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2100000381469727,2.0562682151794434,19000
2019-04-30,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2.0562682151794434,75000
2019-05-02,3.2100000381469727,3.2100000381469727,3.190000057220459,3.190000057220459,2.043456792831421,230000
2019-05-03,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,2.0498621463775635,432000
2019-05-06,3.190000057220459,3.190000057220459,3.1500000953674316,3.1700000762939453,2.030644655227661,437000
2019-05-07,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.0562682151794434,8000
2019-05-08,3.1500000953674316,3.190000057220459,3.1500000953674316,3.180000066757202,2.037050724029541,82000
2019-05-09,3.1600000858306885,3.190000057220459,3.1500000953674316,3.1500000953674316,2.0178334712982178,271000
2019-05-10,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,2.043456792831421,17000
2019-05-14,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.043456792831421,8000
2019-05-15,3.1600000858306885,3.190000057220459,3.140000104904175,3.190000057220459,2.043456792831421,84000
2019-05-16,3.2300000190734863,3.2300000190734863,3.180000066757202,3.2100000381469727,2.0562682151794434,34000
2019-05-17,3.2200000286102295,3.2699999809265137,3.180000066757202,3.2200000286102295,2.062673807144165,62000
2019-05-20,3.180000066757202,3.180000066757202,3.140000104904175,3.1500000953674316,2.0178334712982178,346000
2019-05-21,3.0899999141693115,3.0899999141693115,3.0,3.009999990463257,2.0111517906188965,262600
2019-05-22,3.0299999713897705,3.069999933242798,3.0199999809265137,3.049999952316284,2.0378780364990234,69000
2019-05-23,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,2.02451491355896,7000
2019-05-24,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.02451491355896,52000
2019-05-27,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0399999618530273,2.031196355819702,30000
2019-05-28,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,2.0378780364990234,76500
2019-05-29,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,2.0378780364990234,40000
2019-05-30,3.049999952316284,3.049999952316284,2.950000047683716,3.0399999618530273,2.031196355819702,200000
2019-05-31,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.031196355819702,0
2019-06-03,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.0399999618530273,2.031196355819702,18000
2019-06-04,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.009999990463257,2.0111517906188965,10000
2019-06-05,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.009999990463257,2.0111517906188965,43000
2019-06-06,2.9600000381469727,3.0299999713897705,2.9600000381469727,2.9800000190734863,1.9911068677902222,38000
2019-06-10,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.02451491355896,47000
2019-06-11,3.0,3.0,2.950000047683716,2.9700000286102295,1.984425663948059,184000
2019-06-12,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9800000190734863,1.9911068677902222,176000
2019-06-13,3.0,3.009999990463257,2.9700000286102295,2.9700000286102295,1.984425663948059,56000
2019-06-14,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.0178334712982178,12000
2019-06-17,2.990000009536743,3.0,2.9800000190734863,3.0,2.004470109939575,32000
2019-06-18,2.9700000286102295,3.009999990463257,2.9700000286102295,3.009999990463257,2.0111517906188965,36000
2019-06-19,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,2.0378780364990234,17000
2019-06-20,3.059999942779541,3.059999942779541,2.990000009536743,3.059999942779541,2.0445597171783447,27000
2019-06-21,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.0445597171783447,0
2019-06-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.0378780364990234,0
2019-06-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.0378780364990234,0
2019-06-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.0378780364990234,0
2019-06-27,3.0399999618530273,3.0399999618530273,3.0,3.0,2.004470109939575,157000
2019-06-28,3.009999990463257,3.0399999618530273,2.9700000286102295,3.0,2.004470109939575,94000
2019-07-02,3.0299999713897705,3.049999952316284,3.009999990463257,3.009999990463257,2.0111517906188965,250123
2019-07-03,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.02451491355896,4000
2019-07-04,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,2.02451491355896,11000
2019-07-05,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,2.02451491355896,54000
2019-07-08,3.0299999713897705,3.049999952316284,3.0,3.0199999809265137,2.0178334712982178,44000
2019-07-09,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.0178334712982178,15000
2019-07-10,3.009999990463257,3.0299999713897705,3.009999990463257,3.0199999809265137,2.0178334712982178,33000
2019-07-11,3.009999990463257,3.009999990463257,2.950000047683716,2.9800000190734863,1.9911068677902222,436000
2019-07-12,2.9800000190734863,3.0299999713897705,2.9700000286102295,2.990000009536743,1.9977883100509644,195000
2019-07-15,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.9977883100509644,0
2019-07-16,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,1.9977883100509644,64000
2019-07-17,3.0,3.0,2.9700000286102295,3.0,2.004470109939575,60000
2019-07-18,2.990000009536743,3.0,2.990000009536743,2.990000009536743,1.9977883100509644,20000
2019-07-19,3.0,3.009999990463257,2.9800000190734863,2.9800000190734863,1.9911068677902222,123000
2019-07-22,2.9800000190734863,3.0,2.9800000190734863,3.0,2.004470109939575,46000
2019-07-23,3.0,3.0,3.0,3.0,2.004470109939575,12000
2019-07-24,3.0,3.0,3.0,3.0,2.004470109939575,60000
2019-07-25,2.9700000286102295,3.0,2.9600000381469727,3.0,2.004470109939575,48000
2019-07-26,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.9800000190734863,1.9911068677902222,24000
2019-07-29,2.990000009536743,2.990000009536743,2.9600000381469727,2.9700000286102295,1.984425663948059,61000
2019-07-30,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,1.9911068677902222,16000
2019-07-31,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.9911068677902222,0
2019-08-01,2.9600000381469727,2.9800000190734863,2.930000066757202,2.950000047683716,1.9710625410079956,293000
2019-08-02,2.930000066757202,2.9600000381469727,2.9200000762939453,2.930000066757202,1.9576994180679321,57000
2019-08-05,2.930000066757202,2.930000066757202,2.859999895095825,2.859999895095825,1.9109281301498413,241000
2019-08-06,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,1.884202003479004,309000
2019-08-07,2.799999952316284,2.809999942779541,2.7899999618530273,2.7899999618530273,1.8641571998596191,81000
2019-08-08,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,1.877520203590393,166000
2019-08-09,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,1.87083899974823,67000
2019-08-12,2.799999952316284,2.799999952316284,2.740000009536743,2.799999952316284,1.87083899974823,151000
2019-08-13,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.87083899974823,40000
2019-08-14,2.759999990463257,2.7899999618530273,2.640000104904175,2.6700000762939453,1.7839783430099487,127000
2019-08-15,2.640000104904175,2.700000047683716,2.640000104904175,2.6500000953674316,1.770615577697754,210849
2019-08-16,2.630000114440918,2.6500000953674316,2.630000114440918,2.640000104904175,1.763933777809143,330000
2019-08-19,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.7839783430099487,508000
2019-08-20,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,1.7906599044799805,152000
2019-08-21,2.6600000858306885,2.6700000762939453,2.640000104904175,2.640000104904175,1.763933777809143,60000
2019-08-22,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.7572524547576904,114000
2019-08-23,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,1.7772969007492065,17000
2019-08-26,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7772969007492065,0
2019-08-27,2.6600000858306885,2.6600000858306885,2.559999942779541,2.609999895095825,1.7438890933990479,123000
2019-08-28,2.609999895095825,2.609999895095825,2.5999999046325684,2.609999895095825,1.7438890933990479,39000
2019-08-29,2.5799999237060547,2.6500000953674316,2.549999952316284,2.549999952316284,1.7037997245788574,55000
2019-08-30,2.5899999141693115,2.5899999141693115,2.450000047683716,2.549999952316284,1.7037997245788574,211000
2019-09-02,2.4800000190734863,2.509999990463257,2.4000000953674316,2.4600000381469727,1.6436655521392822,363000
2019-09-03,2.4600000381469727,2.4700000286102295,2.319999933242798,2.4100000858306885,1.6470826864242554,40000
2019-09-04,2.4700000286102295,2.5,2.430000066757202,2.490000009536743,1.701757550239563,69000
2019-09-05,2.4700000286102295,2.5899999141693115,2.4700000286102295,2.490000009536743,1.701757550239563,41000
2019-09-06,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,1.6949230432510376,77000
2019-09-09,2.5,2.5,2.440000057220459,2.440000057220459,1.667585849761963,78000
2019-09-10,2.450000047683716,2.490000009536743,2.430000066757202,2.4700000286102295,1.6880888938903809,24000
2019-09-11,2.4800000190734863,2.5899999141693115,2.4700000286102295,2.5799999237060547,1.7632668018341064,7000
2019-09-12,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,1.7154260873794556,38000
2019-09-13,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.7359293699264526,25000
2019-09-16,2.559999942779541,2.559999942779541,2.5,2.5,1.7085920572280884,144000
2019-09-17,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.72226083278656,38000
2019-09-18,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.72226083278656,63000
2019-09-19,2.5199999809265137,2.549999952316284,2.490000009536743,2.490000009536743,1.701757550239563,107000
2019-09-20,2.509999990463257,2.5999999046325684,2.509999990463257,2.5999999046325684,1.7769355773925781,5000
2019-09-23,2.75,2.75,2.4200000762939453,2.559999942779541,1.7495980262756348,134000
2019-09-24,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,1.7427639961242676,108000
2019-09-25,2.549999952316284,2.549999952316284,2.5,2.5399999618530273,1.7359293699264526,52000
2019-09-26,2.5399999618530273,2.569999933242798,2.569999933242798,2.569999933242798,1.7564324140548706,13000
2019-09-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7427639961242676,0
2019-09-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7427639961242676,0
2019-10-02,2.390000104904175,2.4800000190734863,2.390000104904175,2.4700000286102295,1.6880888938903809,100000
2019-10-03,2.4700000286102295,2.5799999237060547,2.4200000762939453,2.4200000762939453,1.6539170742034912,50000
2019-10-04,2.430000066757202,2.5,2.380000114440918,2.4200000762939453,1.6539170742034912,159000
2019-10-08,2.450000047683716,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.681254506111145,14000
2019-10-09,2.450000047683716,2.5799999237060547,2.450000047683716,2.5,1.7085920572280884,21000
2019-10-10,2.490000009536743,2.5,2.430000066757202,2.450000047683716,1.6744201183319092,64000
2019-10-11,2.450000047683716,2.490000009536743,2.450000047683716,2.450000047683716,1.6744201183319092,32000
2019-10-14,2.5,2.509999990463257,2.490000009536743,2.490000009536743,1.701757550239563,26000
2019-10-15,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.701757550239563,0
2019-10-16,2.5,2.569999933242798,2.4000000953674316,2.5,1.7085920572280884,829000
2019-10-17,2.450000047683716,2.4600000381469727,2.4000000953674316,2.450000047683716,1.6744201183319092,562000
2019-10-18,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.6607515811920166,0
2019-10-21,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.430000066757202,1.6607515811920166,44000
2019-10-22,2.4600000381469727,2.5,2.440000057220459,2.450000047683716,1.6744201183319092,111000
2019-10-23,2.4700000286102295,2.4700000286102295,2.440000057220459,2.440000057220459,1.667585849761963,17000
2019-10-24,2.490000009536743,2.490000009536743,2.450000047683716,2.4700000286102295,1.6880888938903809,31000
2019-10-25,2.4800000190734863,2.5399999618530273,2.430000066757202,2.4700000286102295,1.6880888938903809,61000
2019-10-28,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.6744201183319092,133000
2019-10-29,2.4600000381469727,2.4800000190734863,2.450000047683716,2.450000047683716,1.6744201183319092,49000
2019-10-30,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.6607515811920166,35000
2019-10-31,2.430000066757202,2.430000066757202,2.390000104904175,2.430000066757202,1.6607515811920166,517000
2019-11-01,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,1.6744201183319092,36000
2019-11-04,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.6880888938903809,58000
2019-11-05,2.4700000286102295,2.490000009536743,2.450000047683716,2.4800000190734863,1.6949230432510376,96000
2019-11-06,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.6949230432510376,153000
2019-11-07,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.6880888938903809,182399
2019-11-08,2.4700000286102295,2.490000009536743,2.4600000381469727,2.490000009536743,1.701757550239563,63000
2019-11-11,2.4600000381469727,2.4600000381469727,2.440000057220459,2.4600000381469727,1.681254506111145,41000
2019-11-12,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.681254506111145,21000
2019-11-13,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.6402485370635986,110000
2019-11-14,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1.667585849761963,67000
2019-11-15,2.440000057220459,2.440000057220459,2.4000000953674316,2.4000000953674316,1.6402485370635986,181000
2019-11-18,2.440000057220459,2.450000047683716,2.4200000762939453,2.440000057220459,1.667585849761963,106000
2019-11-19,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.667585849761963,7000
2019-11-20,2.440000057220459,2.440000057220459,2.4000000953674316,2.440000057220459,1.667585849761963,177000
2019-11-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.6539170742034912,0
2019-11-22,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.6470826864242554,56000
2019-11-25,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.6470826864242554,1169000
2019-11-26,2.440000057220459,2.440000057220459,2.4000000953674316,2.4000000953674316,1.6402485370635986,100000
2019-11-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6402485370635986,0
2019-11-28,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,1.6402485370635986,212000
2019-11-29,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4100000858306885,1.6470826864242554,417000
2019-12-02,2.369999885559082,2.4200000762939453,2.369999885559082,2.4100000858306885,1.6470826864242554,382000
2019-12-03,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,1.6539170742034912,99000
2019-12-04,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.6539170742034912,0
2019-12-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.6539170742034912,0
2019-12-06,2.4200000762939453,2.4600000381469727,2.380000114440918,2.380000114440918,1.6265795230865479,687810
2019-12-09,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.6265795230865479,1064000
2019-12-10,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,1.6334140300750732,621000
2019-12-11,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.6334140300750732,255000
2019-12-12,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,1.6265795230865479,573000
2019-12-13,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.6470826864242554,48000
2019-12-16,2.390000104904175,2.450000047683716,2.380000114440918,2.4100000858306885,1.6470826864242554,358000
2019-12-17,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,1.6265795230865479,376000
2019-12-18,2.359999895095825,2.359999895095825,2.3399999141693115,2.3499999046325684,1.6060764789581299,1330000
2019-12-19,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,1.6334140300750732,74000
2019-12-20,2.3499999046325684,2.390000104904175,2.3499999046325684,2.369999885559082,1.619745135307312,273000
2019-12-23,2.369999885559082,2.390000104904175,2.369999885559082,2.369999885559082,1.619745135307312,186000
2019-12-24,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.619745135307312,9000
2019-12-27,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.390000104904175,1.6334140300750732,271000
2019-12-30,2.369999885559082,2.390000104904175,2.3499999046325684,2.359999895095825,1.6129108667373657,84000
2019-12-31,2.359999895095825,2.380000114440918,2.359999895095825,2.359999895095825,1.6129108667373657,32000
