Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,3.509999990463257,3.509999990463257,3.430000066757202,3.4600000381469727,2.6878809928894043,60100797
2022-01-05,3.4800000190734863,3.5399999618530273,3.440000057220459,3.509999990463257,2.7267231941223145,84686482
2022-01-06,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.490000009536743,2.711186408996582,54020615
2022-01-07,3.5399999618530273,3.7200000286102295,3.509999990463257,3.7100000381469727,2.882091999053955,258293020
2022-01-10,3.7100000381469727,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.8898606300354004,70220385
2022-01-11,3.690000057220459,3.75,3.6500000953674316,3.700000047683716,2.874323606491089,69530563
2022-01-12,3.819999933242798,3.869999885559082,3.7699999809265137,3.819999933242798,2.9675447940826416,124623614
2022-01-13,3.880000114440918,3.930000066757202,3.8499999046325684,3.890000104904175,3.0219242572784424,158687887
2022-01-14,3.880000114440918,3.890000104904175,3.8499999046325684,3.869999885559082,3.0063867568969727,72563381
2022-01-17,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,3.0296921730041504,79152129
2022-01-18,3.9000000953674316,3.9800000190734863,3.869999885559082,3.9700000286102295,3.084071397781372,125219803
2022-01-19,4.019999980926514,4.039999961853027,3.9800000190734863,4.019999980926514,3.1229138374328613,124486954
2022-01-20,3.9000000953674316,3.9700000286102295,3.880000114440918,3.950000047683716,3.0685346126556396,171080466
2022-01-21,3.890000104904175,3.9000000953674316,3.7899999618530273,3.9000000953674316,3.0296921730041504,194347636
2022-01-24,3.890000104904175,3.9600000381469727,3.869999885559082,3.9200000762939453,3.045229434967041,67355905
2022-01-25,3.859999895095825,3.9200000762939453,3.8299999237060547,3.869999885559082,3.0063867568969727,109387132
2022-01-26,3.930000066757202,3.9700000286102295,3.9100000858306885,3.940000057220459,3.0607662200927734,103628014
2022-01-27,3.9600000381469727,3.9700000286102295,3.880000114440918,3.930000066757202,3.0529980659484863,76510452
2022-01-28,3.950000047683716,3.9600000381469727,3.8499999046325684,3.9000000953674316,3.0296921730041504,71806389
2022-01-31,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.014155387878418,0
2022-02-04,3.950000047683716,4.0,3.950000047683716,3.9700000286102295,3.084071397781372,101173605
2022-02-07,4.010000228881836,4.130000114440918,4.0,4.099999904632568,3.185060977935791,190113656
2022-02-08,4.099999904632568,4.150000095367432,4.059999942779541,4.130000114440918,3.208366632461548,177377584
2022-02-09,4.070000171661377,4.150000095367432,4.050000190734863,4.119999885559082,3.2005982398986816,102565959
2022-02-10,4.119999885559082,4.139999866485596,4.059999942779541,4.090000152587891,3.177293062210083,87120131
2022-02-11,4.099999904632568,4.170000076293945,4.070000171661377,4.139999866485596,3.216135025024414,91463508
2022-02-14,4.25,4.289999961853027,4.21999979019165,4.25,3.3015880584716797,184711016
2022-02-15,4.25,4.25,4.059999942779541,4.099999904632568,3.185060977935791,106091143
2022-02-16,3.9800000190734863,4.110000133514404,3.9600000381469727,4.090000152587891,3.177293062210083,103107790
2022-02-17,4.119999885559082,4.130000114440918,4.050000190734863,4.119999885559082,3.2005982398986816,54040657
2022-02-18,4.099999904632568,4.130000114440918,4.039999961853027,4.090000152587891,3.177293062210083,51232487
2022-02-21,4.090000152587891,4.119999885559082,4.019999980926514,4.099999904632568,3.185060977935791,71906110
2022-02-22,4.159999847412109,4.25,4.099999904632568,4.170000076293945,3.239440441131592,121948810
2022-02-23,4.190000057220459,4.190000057220459,4.099999904632568,4.119999885559082,3.2005982398986816,71027254
2022-02-24,4.110000133514404,4.289999961853027,4.090000152587891,4.260000228881836,3.309356451034546,318063228
2022-02-25,4.260000228881836,4.260000228881836,4.050000190734863,4.099999904632568,3.185060977935791,319608071
2022-02-28,4.119999885559082,4.179999828338623,4.090000152587891,4.170000076293945,3.239440441131592,152082344
2022-03-01,4.170000076293945,4.199999809265137,4.090000152587891,4.130000114440918,3.208366632461548,90053879
2022-03-02,4.210000038146973,4.289999961853027,4.179999828338623,4.25,3.3015880584716797,198834435
2022-03-03,4.289999961853027,4.349999904632568,4.269999980926514,4.300000190734863,3.34043025970459,139731422
2022-03-04,4.190000057220459,4.300000190734863,4.179999828338623,4.28000020980835,3.3248932361602783,165062787
2022-03-07,4.480000019073486,4.489999771118164,4.369999885559082,4.46999979019165,3.4724934101104736,296156368
2022-03-08,4.480000019073486,4.480000019073486,4.289999961853027,4.320000171661377,3.3559672832489014,210958889
2022-03-09,4.300000190734863,4.340000152587891,4.039999961853027,4.170000076293945,3.239440441131592,220126240
2022-03-10,4.079999923706055,4.090000152587891,3.9800000190734863,4.010000228881836,3.115145683288574,233751108
2022-03-11,4.0,4.0,3.809999942779541,3.950000047683716,3.0685346126556396,174567532
2022-03-14,3.869999885559082,3.940000057220459,3.740000009536743,3.7899999618530273,2.944239616394043,154958560
2022-03-15,3.6700000762939453,3.690000057220459,3.4600000381469727,3.5399999618530273,2.750028610229492,300938967
2022-03-16,3.549999952316284,3.6600000858306885,3.4700000286102295,3.630000114440918,2.8199446201324463,197754028
2022-03-17,3.680000066757202,3.799999952316284,3.5999999046325684,3.7899999618530273,2.944239616394043,172378457
2022-03-18,3.8299999237060547,3.940000057220459,3.809999942779541,3.8499999046325684,2.9908499717712402,227589331
2022-03-21,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,2.9597766399383545,119366911
2022-03-22,3.869999885559082,4.019999980926514,3.869999885559082,3.990000009536743,3.0996084213256836,135260457
2022-03-23,3.9700000286102295,3.990000009536743,3.9000000953674316,3.930000066757202,3.0529980659484863,110962080
2022-03-24,3.990000009536743,4.079999923706055,3.9600000381469727,4.0,3.107377052307129,118817651
2022-03-25,3.930000066757202,4.079999923706055,3.9200000762939453,4.019999980926514,3.1229138374328613,74441418
2022-03-28,4.079999923706055,4.150000095367432,4.03000020980835,4.110000133514404,3.1928298473358154,107909793
2022-03-29,4.070000171661377,4.150000095367432,4.03000020980835,4.130000114440918,3.208366632461548,72924394
2022-03-30,4.090000152587891,4.139999866485596,4.059999942779541,4.119999885559082,3.2005982398986816,112443714
2022-03-31,4.059999942779541,4.139999866485596,4.03000020980835,4.059999942779541,3.153987407684326,92027397
2022-04-01,3.950000047683716,4.0,3.890000104904175,3.990000009536743,3.0996084213256836,143022672
2022-04-04,3.990000009536743,4.090000152587891,3.9700000286102295,4.050000190734863,3.146219253540039,97892470
2022-04-06,4.0,4.210000038146973,4.0,4.130000114440918,3.208366632461548,156273833
2022-04-07,4.150000095367432,4.159999847412109,4.070000171661377,4.079999923706055,3.1695241928100586,76207188
2022-04-08,4.079999923706055,4.130000114440918,4.050000190734863,4.090000152587891,3.177293062210083,78026089
2022-04-11,4.090000152587891,4.099999904632568,4.0,4.019999980926514,3.1229138374328613,76383208
2022-04-12,4.0,4.019999980926514,3.9000000953674316,3.950000047683716,3.0685346126556396,103917951
2022-04-13,4.0,4.090000152587891,3.990000009536743,4.03000020980835,3.1306824684143066,71560768
2022-04-14,4.090000152587891,4.139999866485596,4.070000171661377,4.079999923706055,3.1695241928100586,69492160
2022-04-19,4.090000152587891,4.179999828338623,4.070000171661377,4.119999885559082,3.2005982398986816,91164111
2022-04-20,4.010000228881836,4.090000152587891,3.9800000190734863,4.0,3.107377052307129,93136408
2022-04-21,4.0,4.059999942779541,3.9100000858306885,3.940000057220459,3.0607662200927734,86501358
2022-04-22,3.890000104904175,3.930000066757202,3.8499999046325684,3.9100000858306885,3.037461042404175,99442976
2022-04-25,3.799999952316284,3.8399999141693115,3.7100000381469727,3.740000009536743,2.905397415161133,125838414
2022-04-26,3.740000009536743,3.75,3.630000114440918,3.690000057220459,2.8665552139282227,116353783
2022-04-27,3.7300000190734863,3.7799999713897705,3.6700000762939453,3.7300000190734863,2.8976290225982666,103444819
2022-04-28,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7699999809265137,2.9287025928497314,146679853
2022-04-29,3.8499999046325684,3.8499999046325684,3.7100000381469727,3.799999952316284,2.9520082473754883,219449656
2022-05-03,3.819999933242798,3.9100000858306885,3.7799999713897705,3.8499999046325684,2.9908499717712402,103897547
2022-05-04,3.859999895095825,3.9200000762939453,3.859999895095825,3.9200000762939453,3.045229434967041,72492811
2022-05-05,4.010000228881836,4.03000020980835,3.9700000286102295,4.0,3.107377052307129,126537565
2022-05-06,3.940000057220459,4.019999980926514,3.9100000858306885,3.950000047683716,3.0685346126556396,68700510
2022-05-10,3.7100000381469727,3.799999952316284,3.700000047683716,3.7799999713897705,2.9364712238311768,159688937
2022-05-11,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,2.8976290225982666,98627177
2022-05-12,3.7699999809265137,3.8299999237060547,3.680000066757202,3.7100000381469727,2.882091999053955,78142953
2022-05-13,3.740000009536743,3.7699999809265137,3.7100000381469727,3.75,2.913166046142578,65552206
2022-05-16,3.799999952316284,3.819999933242798,3.680000066757202,3.7100000381469727,2.882091999053955,79794877
2022-05-17,3.7699999809265137,3.8399999141693115,3.740000009536743,3.819999933242798,2.9675447940826416,96248148
2022-05-18,3.809999942779541,3.880000114440918,3.7799999713897705,3.8399999141693115,2.983081817626953,69077933
2022-05-19,3.7699999809265137,3.8399999141693115,3.759999990463257,3.8299999237060547,2.975313186645508,49362919
2022-05-20,3.8499999046325684,3.940000057220459,3.8499999046325684,3.9100000858306885,3.037461042404175,101943872
2022-05-23,3.930000066757202,3.9700000286102295,3.9000000953674316,3.940000057220459,3.0607662200927734,66038379
2022-05-24,3.940000057220459,3.9800000190734863,3.9000000953674316,3.940000057220459,3.0607662200927734,72302856
2022-05-25,3.9800000190734863,4.039999961853027,3.950000047683716,4.019999980926514,3.1229138374328613,75795257
2022-05-26,4.039999961853027,4.050000190734863,3.9700000286102295,4.039999961853027,3.1384506225585938,82131041
2022-05-27,4.079999923706055,4.190000057220459,4.079999923706055,4.130000114440918,3.208366632461548,135622053
2022-05-30,4.159999847412109,4.190000057220459,4.110000133514404,4.119999885559082,3.2005982398986816,69121977
2022-05-31,4.119999885559082,4.210000038146973,4.119999885559082,4.210000038146973,3.2705142498016357,164639437
2022-06-01,4.170000076293945,4.190000057220459,4.119999885559082,4.179999828338623,3.247208833694458,110579874
2022-06-02,4.139999866485596,4.150000095367432,4.079999923706055,4.150000095367432,3.2239036560058594,73406975
2022-06-06,4.25,4.25,4.150000095367432,4.190000057220459,3.2549774646759033,103647047
2022-06-07,4.199999809265137,4.25,4.139999866485596,4.230000019073486,3.286051034927368,74646562
2022-06-08,4.309999942779541,4.340000152587891,4.25,4.329999923706055,3.3637351989746094,127106932
2022-06-09,4.349999904632568,4.429999828338623,4.320000171661377,4.360000133514404,3.387040853500366,97220082
2022-06-10,4.269999980926514,4.349999904632568,4.25,4.309999942779541,3.348198652267456,89040563
2022-06-13,4.210000038146973,4.320000171661377,4.199999809265137,4.309999942779541,3.348198652267456,93953641
2022-06-14,4.269999980926514,4.360000133514404,4.21999979019165,4.320000171661377,3.3559672832489014,130992144
2022-06-15,4.300000190734863,4.320000171661377,4.210000038146973,4.239999771118164,3.2938194274902344,84058882
2022-06-16,4.199999809265137,4.21999979019165,4.059999942779541,4.090000152587891,3.177293062210083,108151784
2022-06-17,4.0,4.050000190734863,3.9800000190734863,3.9800000190734863,3.0918402671813965,184945538
2022-06-20,3.7899999618530273,3.809999942779541,3.7200000286102295,3.799999952316284,3.0383567810058594,142054682
2022-06-21,3.819999933242798,3.869999885559082,3.809999942779541,3.8499999046325684,3.0783355236053467,58696582
2022-06-22,3.819999933242798,3.8299999237060547,3.6700000762939453,3.690000057220459,2.950404644012451,189312121
2022-06-23,3.690000057220459,3.7200000286102295,3.6700000762939453,3.700000047683716,2.958400249481201,92927928
2022-06-24,3.6500000953674316,3.680000066757202,3.5999999046325684,3.6700000762939453,2.934412956237793,148693631
2022-06-27,3.700000047683716,3.75,3.6500000953674316,3.7300000190734863,2.982387065887451,144808242
2022-06-28,3.7899999618530273,3.8399999141693115,3.7799999713897705,3.819999933242798,3.0543482303619385,101537754
2022-06-29,3.859999895095825,3.890000104904175,3.7799999713897705,3.7799999713897705,3.0223655700683594,97913934
2022-06-30,3.7699999809265137,3.7799999713897705,3.7200000286102295,3.740000009536743,2.9903829097747803,80283300
2022-07-04,3.7200000286102295,3.740000009536743,3.6700000762939453,3.7100000381469727,2.966395854949951,95601262
2022-07-05,3.7200000286102295,3.7799999713897705,3.700000047683716,3.7100000381469727,2.966395854949951,69724360
2022-07-06,3.559999942779541,3.609999895095825,3.490000009536743,3.549999952316284,2.8384649753570557,224806266
2022-07-07,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.5299999713897705,2.8224737644195557,84341252
2022-07-08,3.5899999141693115,3.609999895095825,3.549999952316284,3.559999942779541,2.8464605808258057,56879743
2022-07-11,3.549999952316284,3.569999933242798,3.509999990463257,3.5399999618530273,2.8304696083068848,31745067
2022-07-12,3.509999990463257,3.5799999237060547,3.509999990463257,3.549999952316284,2.8384649753570557,58005753
2022-07-13,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.5299999713897705,2.8224737644195557,63841255
2022-07-14,3.509999990463257,3.5399999618530273,3.4800000190734863,3.509999990463257,2.8064823150634766,60599487
2022-07-15,3.490000009536743,3.509999990463257,3.4100000858306885,3.4600000381469727,2.7665040493011475,68646205
2022-07-18,3.509999990463257,3.630000114440918,3.4800000190734863,3.609999895095825,2.886439085006714,118424855
2022-07-19,3.609999895095825,3.6600000858306885,3.5999999046325684,3.630000114440918,2.902430534362793,55281707
2022-07-20,3.6700000762939453,3.6700000762939453,3.630000114440918,3.6500000953674316,2.918421983718872,42059927
2022-07-21,3.609999895095825,3.619999885559082,3.569999933242798,3.609999895095825,2.886439085006714,51629764
2022-07-22,3.5799999237060547,3.619999885559082,3.559999942779541,3.5999999046325684,2.8784432411193848,48032764
2022-07-25,3.5999999046325684,3.640000104904175,3.549999952316284,3.569999933242798,2.8544561862945557,42510978
2022-07-26,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6600000858306885,2.926417350769043,57608700
2022-07-27,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.690000057220459,2.950404644012451,64497784
2022-07-28,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,2.942409038543701,48909115
2022-07-29,3.740000009536743,3.740000009536743,3.619999885559082,3.6500000953674316,2.918421983718872,61636000
2022-08-01,3.680000066757202,3.690000057220459,3.619999885559082,3.630000114440918,2.902430534362793,32041089
2022-08-02,3.559999942779541,3.5899999141693115,3.5,3.5799999237060547,2.8624520301818848,62621926
2022-08-03,3.569999933242798,3.609999895095825,3.5299999713897705,3.569999933242798,2.8544561862945557,39171741
2022-08-04,3.5399999618530273,3.569999933242798,3.5,3.509999990463257,2.8064823150634766,103344751
2022-08-05,3.4700000286102295,3.5,3.4000000953674316,3.430000066757202,2.7425172328948975,195057933
2022-08-08,3.430000066757202,3.440000057220459,3.4000000953674316,3.430000066757202,2.7425172328948975,92340236
2022-08-09,3.430000066757202,3.5,3.4200000762939453,3.450000047683716,2.7585084438323975,99341982
2022-08-10,3.490000009536743,3.5199999809265137,3.4200000762939453,3.440000057220459,2.7505125999450684,48661097
2022-08-11,3.4700000286102295,3.490000009536743,3.450000047683716,3.4800000190734863,2.7824957370758057,62706735
2022-08-12,3.509999990463257,3.549999952316284,3.490000009536743,3.5199999809265137,2.8144781589508057,93081000
2022-08-15,3.490000009536743,3.490000009536743,3.369999885559082,3.4000000953674316,2.7185301780700684,160598230
2022-08-16,3.359999895095825,3.369999885559082,3.309999942779541,3.319999933242798,2.654564380645752,98823776
2022-08-17,3.309999942779541,3.390000104904175,3.299999952316284,3.359999895095825,2.686547040939331,92194041
2022-08-18,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,2.7025387287139893,80917233
2022-08-19,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.430000066757202,2.7425172328948975,96873388
2022-08-22,3.4000000953674316,3.4600000381469727,3.380000114440918,3.430000066757202,2.7425172328948975,94694825
2022-08-23,3.430000066757202,3.5299999713897705,3.430000066757202,3.509999990463257,2.8064823150634766,134862929
2022-08-24,3.609999895095825,3.6700000762939453,3.559999942779541,3.5899999141693115,2.8704476356506348,145908672
2022-08-25,3.609999895095825,3.690000057220459,3.5999999046325684,3.6500000953674316,2.918421983718872,123694599
2022-08-26,3.7300000190734863,3.7799999713897705,3.6700000762939453,3.7699999809265137,3.0143697261810303,177006598
2022-08-29,3.759999990463257,3.809999942779541,3.7300000190734863,3.7899999618530273,3.0303611755371094,87909046
2022-08-30,3.799999952316284,3.8499999046325684,3.759999990463257,3.7799999713897705,3.0223655700683594,109698284
2022-08-31,3.7200000286102295,3.7300000190734863,3.630000114440918,3.7100000381469727,2.966395854949951,199300421
2022-09-01,3.6500000953674316,3.700000047683716,3.630000114440918,3.6700000762939453,2.934412956237793,116183298
2022-09-02,3.6500000953674316,3.680000066757202,3.609999895095825,3.6700000762939453,2.934412956237793,69959647
2022-09-05,3.690000057220459,3.7799999713897705,3.680000066757202,3.740000009536743,2.9903829097747803,95220710
2022-09-06,3.740000009536743,3.819999933242798,3.740000009536743,3.759999990463257,3.0063743591308594,135279339
2022-09-07,3.7200000286102295,3.740000009536743,3.630000114440918,3.740000009536743,2.9903829097747803,147908498
2022-09-08,3.6700000762939453,3.690000057220459,3.609999895095825,3.6700000762939453,2.934412956237793,163293002
2022-09-09,3.450000047683716,3.509999990463257,3.450000047683716,3.5,2.9885313510894775,133385888
2022-09-13,3.5,3.5399999618530273,3.4600000381469727,3.509999990463257,2.997070074081421,97101472
2022-09-14,3.4600000381469727,3.5,3.450000047683716,3.490000009536743,2.9799928665161133,56516860
2022-09-15,3.509999990463257,3.5399999618530273,3.4800000190734863,3.5,2.9885313510894775,66923278
2022-09-16,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.430000066757202,2.9287607669830322,134868086
2022-09-19,3.430000066757202,3.440000057220459,3.369999885559082,3.380000114440918,2.8860673904418945,89559173
2022-09-20,3.380000114440918,3.4000000953674316,3.359999895095825,3.369999885559082,2.877528667449951,84496776
2022-09-21,3.3499999046325684,3.4200000762939453,3.3399999141693115,3.4100000858306885,2.9116833209991455,83332804
2022-09-22,3.319999933242798,3.440000057220459,3.319999933242798,3.390000104904175,2.894606113433838,95800655
2022-09-23,3.4000000953674316,3.5,3.390000104904175,3.440000057220459,2.9372994899749756,123601284
2022-09-26,3.380000114440918,3.380000114440918,3.2300000190734863,3.2699999809265137,2.792142152786255,219544893
2022-09-27,3.25,3.299999952316284,3.2300000190734863,3.2699999809265137,2.792142152786255,83914251
2022-09-28,3.259999990463257,3.2799999713897705,3.190000057220459,3.200000047683716,2.7323718070983887,129010935
2022-09-29,3.259999990463257,3.309999942779541,3.1700000762939453,3.200000047683716,2.7323718070983887,113850124
2022-09-30,3.200000047683716,3.259999990463257,3.180000066757202,3.2200000286102295,2.7494490146636963,137093484
2022-10-03,3.200000047683716,3.240000009536743,3.180000066757202,3.2200000286102295,2.7494490146636963,85290891
2022-10-05,3.299999952316284,3.380000114440918,3.2799999713897705,3.369999885559082,2.877528667449951,137651437
2022-10-06,3.359999895095825,3.390000104904175,3.3499999046325684,3.380000114440918,2.8860673904418945,79042600
2022-10-07,3.390000104904175,3.430000066757202,3.359999895095825,3.380000114440918,2.8860673904418945,45470488
2022-10-10,3.380000114440918,3.450000047683716,3.359999895095825,3.4100000858306885,2.9116833209991455,93995186
2022-10-11,3.4000000953674316,3.4200000762939453,3.359999895095825,3.390000104904175,2.894606113433838,69154303
2022-10-12,3.3399999141693115,3.369999885559082,3.299999952316284,3.3399999141693115,2.8519127368927,99266193
2022-10-13,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.299999952316284,2.8177578449249268,66247343
2022-10-14,3.3399999141693115,3.359999895095825,3.2799999713897705,3.299999952316284,2.8177578449249268,79548706
2022-10-17,3.319999933242798,3.3499999046325684,3.2699999809265137,3.309999942779541,2.82629656791687,64380047
2022-10-18,3.319999933242798,3.3499999046325684,3.299999952316284,3.3399999141693115,2.8519127368927,58080800
2022-10-19,3.3299999237060547,3.359999895095825,3.299999952316284,3.319999933242798,2.8348352909088135,52976893
2022-10-20,3.309999942779541,3.369999885559082,3.2799999713897705,3.369999885559082,2.877528667449951,94457466
2022-10-21,3.380000114440918,3.430000066757202,3.3299999237060547,3.4000000953674316,2.9031448364257812,86851732
2022-10-24,3.369999885559082,3.4200000762939453,3.2799999713897705,3.319999933242798,2.8348352909088135,81629916
2022-10-25,3.3399999141693115,3.3399999141693115,3.2300000190734863,3.309999942779541,2.82629656791687,112736643
2022-10-26,3.309999942779541,3.3399999141693115,3.2699999809265137,3.309999942779541,2.82629656791687,54090193
2022-10-27,3.3499999046325684,3.380000114440918,3.2899999618530273,3.299999952316284,2.8177578449249268,93036562
2022-10-28,3.319999933242798,3.3499999046325684,3.240000009536743,3.2699999809265137,2.792142152786255,131693354
2022-10-31,3.259999990463257,3.2699999809265137,2.950000047683716,3.0,2.561598062515259,454880687
2022-11-01,3.0,3.069999933242798,2.9800000190734863,3.0399999618530273,2.5957529544830322,169933309
2022-11-02,3.0399999618530273,3.130000114440918,3.009999990463257,3.0999999046325684,2.646984815597534,122777051
2022-11-03,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.109999895095825,2.6555235385894775,102119863
2022-11-04,3.119999885559082,3.2300000190734863,3.0899999141693115,3.180000066757202,2.715294361114502,108753918
2022-11-07,3.190000057220459,3.3499999046325684,3.180000066757202,3.309999942779541,2.82629656791687,122568796
2022-11-08,3.3399999141693115,3.380000114440918,3.309999942779541,3.3299999237060547,2.843374013900757,58226053
2022-11-09,3.3299999237060547,3.359999895095825,3.259999990463257,3.299999952316284,2.8177578449249268,55804591
2022-11-10,3.2100000381469727,3.259999990463257,3.140000104904175,3.25,2.775064706802368,140359878
2022-11-11,3.3299999237060547,3.3399999141693115,3.2699999809265137,3.309999942779541,2.82629656791687,105692490
2022-11-14,3.359999895095825,3.4100000858306885,3.3299999237060547,3.359999895095825,2.8689897060394287,130130851
2022-11-15,3.369999885559082,3.430000066757202,3.3399999141693115,3.390000104904175,2.894606113433838,109417065
2022-11-16,3.390000104904175,3.490000009536743,3.369999885559082,3.4200000762939453,2.920222043991089,130349230
2022-11-17,3.390000104904175,3.440000057220459,3.359999895095825,3.380000114440918,2.8860673904418945,77039379
2022-11-18,3.390000104904175,3.390000104904175,3.319999933242798,3.359999895095825,2.8689897060394287,74150439
2022-11-21,3.309999942779541,3.3299999237060547,3.259999990463257,3.319999933242798,2.8348352909088135,68703280
2022-11-22,3.3399999141693115,3.440000057220459,3.3399999141693115,3.4000000953674316,2.9031448364257812,93964103
2022-11-23,3.430000066757202,3.490000009536743,3.4100000858306885,3.430000066757202,2.9287607669830322,77493119
2022-11-24,3.380000114440918,3.450000047683716,3.380000114440918,3.4200000762939453,2.920222043991089,42611451
2022-11-25,3.450000047683716,3.490000009536743,3.4200000762939453,3.450000047683716,2.94583797454834,60339248
2022-11-28,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.390000104904175,2.894606113433838,66867721
2022-11-29,3.440000057220459,3.5,3.4100000858306885,3.4800000190734863,2.971453905105591,105773123
2022-11-30,3.4700000286102295,3.559999942779541,3.450000047683716,3.5399999618530273,3.022686004638672,192258349
2022-12-01,3.559999942779541,3.5999999046325684,3.4700000286102295,3.5,2.9885313510894775,106954460
2022-12-02,3.5,3.569999933242798,3.430000066757202,3.569999933242798,3.0483016967773438,365036730
2022-12-05,3.569999933242798,3.6500000953674316,3.549999952316284,3.5999999046325684,3.0739176273345947,185201794
2022-12-06,3.549999952316284,3.5899999141693115,3.5,3.5799999237060547,3.056840419769287,88486354
2022-12-07,3.569999933242798,3.569999933242798,3.4600000381469727,3.490000009536743,2.9799928665161133,121602129
2022-12-08,3.4800000190734863,3.5299999713897705,3.450000047683716,3.4600000381469727,2.954376697540283,79431190
2022-12-09,3.440000057220459,3.490000009536743,3.430000066757202,3.4700000286102295,2.9629154205322266,110197497
2022-12-12,3.430000066757202,3.509999990463257,3.4200000762939453,3.5,2.9885313510894775,79929266
2022-12-13,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,2.971453905105591,75051225
2022-12-14,3.5199999809265137,3.5799999237060547,3.5,3.5399999618530273,3.022686004638672,97338822
2022-12-15,3.5399999618530273,3.5899999141693115,3.509999990463257,3.559999942779541,3.0397632122039795,55611637
2022-12-16,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.549999952316284,3.031224489212036,80523969
2022-12-19,3.549999952316284,3.5799999237060547,3.4800000190734863,3.509999990463257,2.997070074081421,69271079
2022-12-20,3.509999990463257,3.5199999809265137,3.4700000286102295,3.490000009536743,2.9799928665161133,48796478
2022-12-21,3.490000009536743,3.509999990463257,3.4600000381469727,3.5,2.9885313510894775,33910427
2022-12-22,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.549999952316284,3.031224489212036,82142043
2022-12-23,3.509999990463257,3.569999933242798,3.5,3.5199999809265137,3.005608558654785,44684030
2022-12-28,3.569999933242798,3.6700000762939453,3.559999942779541,3.609999895095825,3.082456588745117,92639111
2022-12-29,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.559999942779541,3.0397632122039795,55877756
2022-12-30,3.5899999141693115,3.619999885559082,3.559999942779541,3.569999933242798,3.0483016967773438,42505769
2023-01-03,3.549999952316284,3.640000104904175,3.509999990463257,3.5999999046325684,3.0739176273345947,56950573
2023-01-04,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,3.0739176273345947,63603042
2023-01-05,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.5799999237060547,3.056840419769287,76744715
2023-01-06,3.609999895095825,3.609999895095825,3.569999933242798,3.5899999141693115,3.0653789043426514,41181330
2023-01-09,3.619999885559082,3.619999885559082,3.5799999237060547,3.5999999046325684,3.0739176273345947,61835877
2023-01-10,3.619999885559082,3.6500000953674316,3.569999933242798,3.5799999237060547,3.056840419769287,68743826
2023-01-11,3.5799999237060547,3.640000104904175,3.559999942779541,3.609999895095825,3.082456588745117,104442648
2023-01-12,3.630000114440918,3.7899999618530273,3.630000114440918,3.75,3.201997756958008,235857735
2023-01-13,3.759999990463257,3.869999885559082,3.75,3.8299999237060547,3.2703073024749756,177551677
2023-01-16,3.8399999141693115,3.940000057220459,3.8299999237060547,3.880000114440918,3.313000202178955,142107432
2023-01-17,3.880000114440918,3.9000000953674316,3.8399999141693115,3.869999885559082,3.3044614791870117,75792477
2023-01-18,3.890000104904175,3.9200000762939453,3.8399999141693115,3.9200000762939453,3.3471550941467285,94380118
2023-01-19,3.9000000953674316,3.930000066757202,3.8499999046325684,3.880000114440918,3.313000202178955,111894396
2023-01-20,3.940000057220459,4.050000190734863,3.930000066757202,4.019999980926514,3.432541608810425,180440539
2023-01-26,4.159999847412109,4.179999828338623,4.059999942779541,4.170000076293945,3.5606212615966797,230656054
2023-01-27,4.190000057220459,4.21999979019165,4.139999866485596,4.199999809265137,3.5862371921539307,115000443
2023-01-30,4.179999828338623,4.230000019073486,4.139999866485596,4.179999828338623,3.569159984588623,186595287
2023-01-31,4.179999828338623,4.239999771118164,4.150000095367432,4.170000076293945,3.5606212615966797,189898977
2023-02-01,4.170000076293945,4.25,4.159999847412109,4.21999979019165,3.6033146381378174,102640662
2023-02-02,4.230000019073486,4.230000019073486,4.159999847412109,4.210000038146973,3.594775915145874,63687829
2023-02-03,4.199999809265137,4.199999809265137,4.070000171661377,4.099999904632568,3.5008506774902344,132912446
2023-02-06,4.059999942779541,4.079999923706055,4.019999980926514,4.070000171661377,3.4752352237701416,85349162
2023-02-07,4.090000152587891,4.119999885559082,4.070000171661377,4.099999904632568,3.5008506774902344,86083700
