Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,17.780000686645508,17.84000015258789,17.6200008392334,17.65999984741211,12.616140365600586,898473
2017-03-10,17.739999771118164,18.079999923706055,17.579999923706055,18.040000915527344,12.887606620788574,1323000
2017-03-13,18.0,18.219999313354492,17.899999618530273,18.040000915527344,12.887606620788574,210900
2017-03-14,18.1200008392334,18.1200008392334,17.959999084472656,18.059999465942383,12.901895523071289,95000
2017-03-15,18.1200008392334,18.1200008392334,17.920000076293945,17.940000534057617,12.81617259979248,338000
2017-03-16,18.079999923706055,18.079999923706055,17.81999969482422,17.920000076293945,12.801881790161133,174200
2017-03-17,18.0,18.200000762939453,17.860000610351562,18.0,12.859033584594727,547000
2017-03-20,18.079999923706055,18.18000030517578,17.979999542236328,17.979999542236328,12.844744682312012,144000
2017-03-21,18.139999389648438,18.139999389648438,17.8799991607666,17.959999084472656,12.830456733703613,372000
2017-03-22,17.799999237060547,17.84000015258789,17.399999618530273,17.420000076293945,12.444687843322754,568733
2017-03-23,17.420000076293945,17.780000686645508,16.799999237060547,17.719999313354492,12.659003257751465,331300
2017-03-24,17.65999984741211,17.940000534057617,17.639999389648438,17.920000076293945,12.801881790161133,256000
2017-03-27,17.799999237060547,17.84000015258789,17.360000610351562,17.719999313354492,12.659003257751465,515200
2017-03-28,17.68000030517578,18.940000534057617,17.200000762939453,18.920000076293945,13.516275405883789,917400
2017-03-29,18.940000534057617,19.100000381469727,18.15999984741211,18.600000381469727,13.28766918182373,609400
2017-03-30,18.420000076293945,18.579999923706055,18.079999923706055,18.459999084472656,13.187650680541992,581000
2017-03-31,18.559999465942383,18.559999465942383,15.0,18.31999969482422,13.087636947631836,483000
2017-04-03,18.420000076293945,19.200000762939453,18.399999618530273,18.979999542236328,13.559133529663086,434237
2017-04-05,18.979999542236328,19.0,18.799999237060547,18.979999542236328,13.559133529663086,388339
2017-04-06,18.860000610351562,19.459999084472656,18.860000610351562,19.280000686645508,13.773452758789062,435000
2017-04-07,19.239999771118164,19.34000015258789,19.059999465942383,19.280000686645508,13.773452758789062,420000
2017-04-10,19.200000762939453,19.68000030517578,19.18000030517578,19.6200008392334,14.016345024108887,178618
2017-04-11,19.5,19.739999771118164,19.360000610351562,19.700000762939453,14.073498725891113,145000
2017-04-12,19.68000030517578,19.920000076293945,19.5,19.81999969482422,14.159225463867188,342000
2017-04-13,19.899999618530273,20.850000381469727,19.84000015258789,20.75,14.8236083984375,508000
2017-04-18,20.5,20.5,19.8799991607666,19.979999542236328,14.27352523803711,314000
2017-04-19,19.920000076293945,20.450000762939453,19.899999618530273,20.200000762939453,14.430694580078125,184000
2017-04-20,20.200000762939453,20.700000762939453,20.0,20.649999618530273,14.752165794372559,218311
2017-04-21,20.5,20.549999237060547,20.299999237060547,20.450000762939453,14.609292030334473,190000
2017-04-24,20.600000381469727,20.600000381469727,19.8799991607666,20.100000381469727,14.359253883361816,299000
2017-04-25,20.0,20.25,19.940000534057617,20.0,14.287813186645508,173000
2017-04-26,19.920000076293945,20.25,19.6200008392334,20.100000381469727,14.359253883361816,199000
2017-04-27,20.0,20.100000381469727,19.81999969482422,19.979999542236328,14.27352523803711,146960
2017-04-28,19.860000610351562,20.25,19.799999237060547,19.899999618530273,14.216375350952148,235000
2017-05-02,19.700000762939453,19.979999542236328,19.639999389648438,19.8799991607666,14.202088356018066,589000
2017-05-04,19.81999969482422,19.940000534057617,19.219999313354492,19.31999969482422,13.80202579498291,479916
2017-05-05,19.15999984741211,19.15999984741211,18.719999313354492,18.84000015258789,13.459120750427246,344000
2017-05-08,18.8799991607666,18.899999618530273,18.739999771118164,18.81999969482422,13.44483470916748,171000
2017-05-09,18.959999084472656,19.1200008392334,18.920000076293945,19.040000915527344,13.602001190185547,150000
2017-05-10,19.040000915527344,19.040000915527344,18.799999237060547,18.899999618530273,13.501984596252441,281626
2017-05-11,18.860000610351562,19.200000762939453,18.860000610351562,19.1200008392334,13.659151077270508,128000
2017-05-12,18.8799991607666,19.1200008392334,18.719999313354492,18.940000534057617,13.530559539794922,176000
2017-05-15,19.0,19.040000915527344,18.84000015258789,18.940000534057617,13.530559539794922,73000
2017-05-16,18.860000610351562,19.079999923706055,18.68000030517578,18.739999771118164,13.387683868408203,557980
2017-05-17,18.639999389648438,18.81999969482422,18.31999969482422,18.31999969482422,13.087636947631836,322400
2017-05-18,18.139999389648438,18.540000915527344,18.139999389648438,18.299999237060547,13.073351860046387,427000
2017-05-19,18.18000030517578,18.84000015258789,18.18000030517578,18.84000015258789,13.459120750427246,276000
2017-05-22,18.760000228881836,18.81999969482422,18.280000686645508,18.299999237060547,13.073351860046387,428000
2017-05-23,18.5,18.6200008392334,18.280000686645508,18.34000015258789,13.101924896240234,563000
2017-05-24,18.34000015258789,18.459999084472656,18.15999984741211,18.200000762939453,13.001911163330078,257343
2017-05-25,18.34000015258789,18.34000015258789,17.959999084472656,18.0,12.859033584594727,203000
2017-05-26,18.1200008392334,18.1200008392334,17.68000030517578,17.8799991607666,12.773305892944336,373000
2017-05-29,17.799999237060547,18.3799991607666,17.799999237060547,18.3799991607666,13.130499839782715,143000
2017-05-31,18.479999542236328,18.479999542236328,18.020000457763672,18.200000762939453,13.001911163330078,678118
2017-06-01,18.479999542236328,18.479999542236328,17.979999542236328,18.020000457763672,12.873322486877441,544000
2017-06-02,17.940000534057617,18.079999923706055,17.81999969482422,17.920000076293945,12.801881790161133,189000
2017-06-05,17.799999237060547,17.899999618530273,17.579999923706055,17.600000381469727,12.82374095916748,172000
2017-06-06,17.799999237060547,18.360000610351562,17.780000686645508,18.040000915527344,13.144331932067871,449000
2017-06-07,18.280000686645508,18.639999389648438,18.280000686645508,18.639999389648438,13.58150577545166,196000
2017-06-08,18.719999313354492,18.719999313354492,18.520000457763672,18.579999923706055,13.537790298461914,277534
2017-06-09,18.719999313354492,19.299999237060547,18.520000457763672,19.219999313354492,14.004106521606445,901000
2017-06-12,19.219999313354492,20.200000762939453,19.219999313354492,19.600000381469727,14.280986785888672,649100
2017-06-13,19.600000381469727,19.860000610351562,19.5,19.799999237060547,14.42670726776123,215807
2017-06-14,19.559999465942383,20.049999237060547,19.559999465942383,19.899999618530273,14.4995698928833,397004
2017-06-15,19.719999313354492,19.780000686645508,19.579999923706055,19.780000686645508,14.412137031555176,184800
2017-06-16,19.899999618530273,19.899999618530273,19.479999542236328,19.68000030517578,14.339272499084473,607322
2017-06-19,19.760000228881836,19.760000228881836,19.479999542236328,19.540000915527344,14.237266540527344,246000
2017-06-20,19.399999618530273,19.639999389648438,19.3799991607666,19.579999923706055,14.266412734985352,63000
2017-06-21,19.420000076293945,19.5,19.139999389648438,19.34000015258789,14.091543197631836,185349
2017-06-22,19.360000610351562,19.479999542236328,19.200000762939453,19.219999313354492,14.004106521606445,223000
2017-06-23,19.1200008392334,19.200000762939453,18.799999237060547,19.020000457763672,13.858384132385254,2400000
2017-06-26,18.899999618530273,18.979999542236328,18.84000015258789,18.84000015258789,13.727230072021484,39000
2017-06-27,18.799999237060547,18.8799991607666,18.6200008392334,18.719999313354492,13.639795303344727,89800
2017-06-28,18.600000381469727,18.739999771118164,18.299999237060547,18.360000610351562,13.377493858337402,446000
2017-06-29,18.5,18.559999465942383,18.239999771118164,18.3799991607666,13.392064094543457,260000
2017-06-30,18.360000610351562,18.399999618530273,18.079999923706055,18.219999313354492,13.275485038757324,248000
2017-07-03,18.299999237060547,18.3799991607666,18.100000381469727,18.360000610351562,13.377493858337402,661916
2017-07-04,18.260000228881836,18.459999084472656,17.700000762939453,17.81999969482422,12.984036445617676,256610
2017-07-05,17.899999618530273,18.0,17.65999984741211,17.860000610351562,13.013182640075684,1073000
2017-07-06,17.780000686645508,17.8799991607666,17.780000686645508,17.84000015258789,12.998608589172363,27000
2017-07-07,17.860000610351562,17.860000610351562,17.600000381469727,17.600000381469727,12.82374095916748,1757000
2017-07-10,17.540000915527344,17.65999984741211,17.399999618530273,17.559999465942383,12.794595718383789,450434
2017-07-11,17.559999465942383,17.579999923706055,17.059999465942383,17.059999465942383,12.430283546447754,265132
2017-07-12,17.399999618530273,17.399999618530273,16.959999084472656,17.0,12.386569023132324,824000
2017-07-13,17.399999618530273,17.520000457763672,16.940000534057617,17.34000015258789,12.634299278259277,2872000
2017-07-14,17.540000915527344,17.8799991607666,17.420000076293945,17.5,12.75087833404541,272000
2017-07-17,17.559999465942383,17.739999771118164,17.520000457763672,17.579999923706055,12.80916976928711,189000
2017-07-18,17.520000457763672,17.799999237060547,17.31999969482422,17.65999984741211,12.867459297180176,543000
2017-07-19,17.84000015258789,18.18000030517578,17.84000015258789,18.1200008392334,13.202625274658203,333000
2017-07-20,18.34000015258789,18.399999618530273,17.899999618530273,18.200000762939453,13.260913848876953,422000
2017-07-21,18.040000915527344,18.200000762939453,17.8799991607666,18.0,13.115190505981445,343000
2017-07-24,18.059999465942383,18.139999389648438,17.899999618530273,18.100000381469727,13.188054084777832,388000
2017-07-25,18.280000686645508,18.280000686645508,17.920000076293945,17.979999542236328,13.100616455078125,278000
2017-07-26,18.18000030517578,18.18000030517578,17.799999237060547,17.8799991607666,13.027755737304688,83000
2017-07-27,18.18000030517578,18.18000030517578,17.860000610351562,17.860000610351562,13.013182640075684,87000
2017-07-28,18.260000228881836,18.260000228881836,17.84000015258789,18.1200008392334,13.202625274658203,147000
2017-07-31,18.15999984741211,18.31999969482422,18.020000457763672,18.260000228881836,13.304630279541016,455000
2017-08-01,18.020000457763672,18.479999542236328,18.020000457763672,18.399999618530273,13.406636238098145,428527
2017-08-02,18.34000015258789,18.579999923706055,18.1200008392334,18.579999923706055,13.537790298461914,278785
2017-08-03,18.579999923706055,18.579999923706055,18.280000686645508,18.34000015258789,13.362919807434082,110000
2017-08-04,18.440000534057617,18.440000534057617,18.200000762939453,18.399999618530273,13.406636238098145,773000
2017-08-07,18.399999618530273,18.780000686645508,18.399999618530273,18.65999984741211,13.59607982635498,338000
2017-08-08,18.579999923706055,18.579999923706055,18.420000076293945,18.5,13.479499816894531,103000
2017-08-09,18.5,18.799999237060547,18.5,18.559999465942383,13.52321720123291,243863
2017-08-10,18.440000534057617,19.020000457763672,18.420000076293945,18.799999237060547,13.698086738586426,551432
2017-08-11,19.5,20.0,18.479999542236328,18.8799991607666,13.756376266479492,433000
2017-08-14,18.81999969482422,18.979999542236328,18.760000228881836,18.799999237060547,13.698086738586426,357000
2017-08-15,19.739999771118164,19.739999771118164,18.920000076293945,19.239999771118164,14.018680572509766,77000
2017-08-16,18.8799991607666,19.059999465942383,18.8799991607666,19.040000915527344,13.872955322265625,92000
2017-08-17,19.600000381469727,19.600000381469727,19.0,19.040000915527344,13.872955322265625,313000
2017-08-18,19.020000457763672,19.219999313354492,19.020000457763672,19.219999313354492,14.004106521606445,448084
2017-08-21,19.219999313354492,19.360000610351562,19.1200008392334,19.219999313354492,14.004106521606445,199000
2017-08-22,19.600000381469727,19.600000381469727,19.18000030517578,19.219999313354492,14.004106521606445,102000
2017-08-23,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,14.004106521606445,0
2017-08-24,19.219999313354492,19.440000534057617,19.200000762939453,19.440000534057617,14.164405822753906,400000
2017-08-25,19.399999618530273,19.440000534057617,19.260000228881836,19.31999969482422,14.076967239379883,173000
2017-08-28,19.799999237060547,19.799999237060547,19.18000030517578,19.31999969482422,14.076967239379883,85720
2017-08-29,19.780000686645508,19.780000686645508,19.100000381469727,19.15999984741211,13.960391998291016,150006
2017-08-30,19.040000915527344,19.219999313354492,18.299999237060547,18.5,13.479499816894531,599000
2017-08-31,18.5,18.520000457763672,17.719999313354492,17.860000610351562,13.013182640075684,535000
2017-09-01,17.979999542236328,18.020000457763672,17.860000610351562,18.0,13.115190505981445,1093000
2017-09-04,17.899999618530273,18.780000686645508,17.8799991607666,18.040000915527344,13.144331932067871,206000
2017-09-05,18.040000915527344,18.15999984741211,18.040000915527344,18.1200008392334,13.202625274658203,165724
2017-09-06,18.079999923706055,18.200000762939453,18.0,18.200000762939453,13.260913848876953,509586
2017-09-07,18.100000381469727,18.139999389648438,18.0,18.079999923706055,13.173477172851562,262000
2017-09-08,18.059999465942383,18.15999984741211,18.059999465942383,18.15999984741211,13.231769561767578,159879
2017-09-11,18.280000686645508,18.600000381469727,18.139999389648438,18.600000381469727,13.61986255645752,371000
2017-09-12,18.420000076293945,18.579999923706055,18.200000762939453,18.299999237060547,13.400187492370605,448000
2017-09-13,18.219999313354492,18.219999313354492,18.1200008392334,18.15999984741211,13.2976713180542,194916
2017-09-14,18.15999984741211,18.15999984741211,18.0,18.020000457763672,13.195157051086426,148000
2017-09-15,18.079999923706055,18.34000015258789,17.940000534057617,18.34000015258789,13.429476737976074,314735
2017-09-18,18.360000610351562,18.360000610351562,18.100000381469727,18.200000762939453,13.326960563659668,232295
2017-09-19,18.200000762939453,18.239999771118164,18.079999923706055,18.100000381469727,13.253739356994629,313000
2017-09-20,18.219999313354492,18.219999313354492,18.100000381469727,18.15999984741211,13.2976713180542,456000
2017-09-21,18.18000030517578,18.219999313354492,17.979999542236328,18.0,13.180512428283691,427000
2017-09-22,18.079999923706055,18.18000030517578,17.920000076293945,17.940000534057617,13.136577606201172,107000
2017-09-25,18.15999984741211,18.15999984741211,17.739999771118164,17.8799991607666,13.092641830444336,139000
2017-09-26,18.200000762939453,18.360000610351562,17.799999237060547,18.219999313354492,13.341605186462402,355000
2017-09-27,18.260000228881836,18.3799991607666,18.239999771118164,18.260000228881836,13.370895385742188,290000
2017-09-28,18.360000610351562,18.399999618530273,17.899999618530273,17.899999618530273,13.107285499572754,185000
2017-09-29,18.020000457763672,18.219999313354492,17.899999618530273,17.899999618530273,13.107285499572754,268000
2017-10-03,18.059999465942383,18.219999313354492,17.940000534057617,18.059999465942383,13.224444389343262,176140
2017-10-04,18.059999465942383,18.059999465942383,17.940000534057617,17.979999542236328,13.165865898132324,227000
2017-10-06,17.959999084472656,18.040000915527344,17.760000228881836,17.899999618530273,13.107285499572754,493000
2017-10-09,17.899999618530273,17.920000076293945,17.639999389648438,17.739999771118164,12.990126609802246,313914
2017-10-10,17.739999771118164,17.799999237060547,17.68000030517578,17.760000228881836,13.00477123260498,210000
2017-10-11,17.639999389648438,17.68000030517578,17.219999313354492,17.239999771118164,12.624001502990723,1795953
2017-10-12,17.399999618530273,17.399999618530273,16.799999237060547,16.84000015258789,12.331100463867188,1512500
2017-10-13,17.100000381469727,17.15999984741211,16.959999084472656,17.100000381469727,12.521485328674316,160000
2017-10-16,17.18000030517578,17.200000762939453,16.899999618530273,16.940000534057617,12.404326438903809,634000
2017-10-17,17.1200008392334,17.1200008392334,16.84000015258789,16.920000076293945,12.389679908752441,145407
2017-10-18,16.920000076293945,17.059999465942383,16.799999237060547,16.899999618530273,12.37503433227539,447000
2017-10-19,17.079999923706055,17.18000030517578,16.940000534057617,17.100000381469727,12.521485328674316,415804
2017-10-20,17.200000762939453,17.219999313354492,17.1200008392334,17.18000030517578,12.58006477355957,121000
2017-10-23,17.139999389648438,17.139999389648438,16.639999389648438,16.899999618530273,12.37503433227539,384000
2017-10-24,16.799999237060547,17.079999923706055,16.760000228881836,17.079999923706055,12.506841659545898,211000
2017-10-25,16.899999618530273,17.100000381469727,16.899999618530273,16.979999542236328,12.433614730834961,412000
2017-10-26,16.959999084472656,17.079999923706055,16.920000076293945,16.920000076293945,12.389679908752441,301000
2017-10-27,17.0,17.0,16.899999618530273,16.899999618530273,12.37503433227539,348000
2017-10-30,16.899999618530273,17.079999923706055,16.899999618530273,17.059999465942383,12.492193222045898,207917
2017-10-31,17.0,17.079999923706055,16.920000076293945,17.020000457763672,12.462906837463379,208565
2017-11-01,17.059999465942383,17.260000228881836,17.040000915527344,17.260000228881836,12.638646125793457,491060
2017-11-02,17.459999084472656,17.459999084472656,17.219999313354492,17.299999237060547,12.667937278747559,266000
2017-11-03,17.260000228881836,17.399999618530273,17.200000762939453,17.299999237060547,12.667937278747559,77771
2017-11-06,17.239999771118164,17.299999237060547,17.200000762939453,17.299999237060547,12.667937278747559,118002
2017-11-07,17.3799991607666,17.3799991607666,16.959999084472656,17.040000915527344,12.47754955291748,144000
2017-11-08,17.1200008392334,17.299999237060547,17.040000915527344,17.219999313354492,12.609355926513672,121006
2017-11-09,17.299999237060547,17.299999237060547,17.219999313354492,17.299999237060547,12.667937278747559,100966
2017-11-10,17.299999237060547,17.34000015258789,17.200000762939453,17.200000762939453,12.594710350036621,76000
2017-11-13,17.299999237060547,17.34000015258789,17.239999771118164,17.31999969482422,12.682580947875977,85491
2017-11-14,17.5,17.5,17.239999771118164,17.299999237060547,12.667937278747559,45000
2017-11-15,17.299999237060547,17.459999084472656,17.239999771118164,17.440000534057617,12.770451545715332,124000
2017-11-16,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,12.667937278747559,12000
2017-11-17,17.360000610351562,17.360000610351562,17.18000030517578,17.260000228881836,12.638646125793457,253000
2017-11-20,17.200000762939453,17.239999771118164,17.100000381469727,17.15999984741211,12.565420150756836,109140
2017-11-21,17.200000762939453,17.260000228881836,17.100000381469727,17.239999771118164,12.624001502990723,182000
2017-11-22,17.299999237060547,18.079999923706055,17.299999237060547,18.059999465942383,13.224444389343262,448543
2017-11-23,18.079999923706055,18.079999923706055,17.799999237060547,17.899999618530273,13.107285499572754,220000
2017-11-24,17.899999618530273,18.0,17.780000686645508,18.0,13.180512428283691,86000
2017-11-27,18.059999465942383,18.059999465942383,17.5,17.5,12.814385414123535,112000
2017-11-28,17.3799991607666,17.5,17.31999969482422,17.5,12.814385414123535,93000
2017-11-29,17.3799991607666,17.3799991607666,17.219999313354492,17.239999771118164,12.624001502990723,99000
2017-11-30,17.239999771118164,17.3799991607666,17.100000381469727,17.100000381469727,12.521485328674316,272000
2017-12-01,17.600000381469727,17.68000030517578,17.239999771118164,17.299999237060547,12.667937278747559,206738
2017-12-04,17.31999969482422,17.399999618530273,17.280000686645508,17.280000686645508,12.653290748596191,39000
2017-12-05,17.280000686645508,17.280000686645508,17.239999771118164,17.239999771118164,12.624001502990723,33000
2017-12-06,17.219999313354492,17.239999771118164,16.84000015258789,17.059999465942383,12.492193222045898,460334
2017-12-07,17.020000457763672,17.139999389648438,16.84000015258789,16.899999618530273,12.37503433227539,470043
2017-12-08,16.899999618530273,17.360000610351562,16.899999618530273,17.1200008392334,12.536130905151367,160798
2017-12-11,17.239999771118164,17.65999984741211,17.079999923706055,17.65999984741211,12.931547164916992,161000
2017-12-12,17.200000762939453,17.579999923706055,17.200000762939453,17.260000228881836,12.638646125793457,18000
2017-12-13,17.280000686645508,17.65999984741211,17.280000686645508,17.559999465942383,12.858321189880371,74000
2017-12-14,17.559999465942383,18.079999923706055,17.360000610351562,18.079999923706055,13.239089965820312,269320
2017-12-15,17.81999969482422,18.600000381469727,17.799999237060547,18.600000381469727,13.61986255645752,739967
2017-12-18,18.579999923706055,18.760000228881836,18.399999618530273,18.739999771118164,13.722378730773926,267000
2017-12-19,18.579999923706055,18.700000762939453,18.459999084472656,18.700000762939453,13.693087577819824,196060
2017-12-20,18.600000381469727,18.799999237060547,18.600000381469727,18.799999237060547,13.766311645507812,142000
2017-12-21,18.799999237060547,19.020000457763672,18.559999465942383,19.020000457763672,13.927408218383789,369757
2017-12-22,19.0,19.0,18.520000457763672,18.8799991607666,13.824892044067383,99000
2017-12-27,18.8799991607666,19.040000915527344,18.799999237060547,19.040000915527344,13.942051887512207,38000
2017-12-28,18.899999618530273,19.040000915527344,18.8799991607666,19.040000915527344,13.942051887512207,68014
2017-12-29,18.8799991607666,19.0,18.84000015258789,18.8799991607666,13.824892044067383,93000
2018-01-02,18.860000610351562,18.920000076293945,18.739999771118164,18.739999771118164,13.722378730773926,206000
2018-01-03,18.68000030517578,18.700000762939453,18.5,18.700000762939453,13.693087577819824,55000
2018-01-04,18.600000381469727,18.700000762939453,18.299999237060547,18.479999542236328,13.531991958618164,316000
2018-01-05,18.579999923706055,18.579999923706055,18.34000015258789,18.540000915527344,13.575928688049316,93060
2018-01-08,18.360000610351562,18.5,18.360000610351562,18.399999618530273,13.473409652709961,364000
2018-01-09,18.360000610351562,18.440000534057617,18.34000015258789,18.420000076293945,13.488057136535645,240000
2018-01-10,18.3799991607666,18.440000534057617,18.3799991607666,18.420000076293945,13.488057136535645,171632
2018-01-11,18.399999618530273,18.600000381469727,18.399999618530273,18.600000381469727,13.61986255645752,150000
2018-01-12,18.600000381469727,18.65999984741211,18.479999542236328,18.600000381469727,13.61986255645752,381000
2018-01-15,18.579999923706055,18.579999923706055,18.420000076293945,18.479999542236328,13.531991958618164,82980
2018-01-16,18.5,18.600000381469727,18.5,18.600000381469727,13.61986255645752,39020
2018-01-17,18.5,18.6200008392334,18.5,18.600000381469727,13.61986255645752,109526
2018-01-18,18.639999389648438,18.639999389648438,18.459999084472656,18.479999542236328,13.531991958618164,636000
2018-01-19,18.399999618530273,18.520000457763672,18.3799991607666,18.479999542236328,13.531991958618164,179111
2018-01-22,18.479999542236328,18.6200008392334,18.399999618530273,18.6200008392334,13.634506225585938,88000
2018-01-23,18.5,18.5,18.219999313354492,18.31999969482422,13.41482925415039,96000
2018-01-24,18.299999237060547,18.600000381469727,18.299999237060547,18.600000381469727,13.61986255645752,536006
2018-01-25,18.520000457763672,18.700000762939453,18.520000457763672,18.700000762939453,13.693087577819824,106000
2018-01-26,18.520000457763672,18.899999618530273,18.520000457763672,18.899999618530273,13.839536666870117,528284
2018-01-29,18.8799991607666,18.8799991607666,18.540000915527344,18.700000762939453,13.693087577819824,234000
2018-01-30,18.600000381469727,18.81999969482422,18.600000381469727,18.81999969482422,13.780957221984863,233250
2018-01-31,18.600000381469727,18.899999618530273,18.600000381469727,18.8799991607666,13.824892044067383,107000
2018-02-01,18.899999618530273,18.979999542236328,18.799999237060547,18.899999618530273,13.839536666870117,210000
2018-02-02,18.8799991607666,18.940000534057617,18.84000015258789,18.940000534057617,13.868825912475586,63000
2018-02-05,18.5,18.600000381469727,18.399999618530273,18.600000381469727,13.61986255645752,260546
2018-02-06,18.399999618530273,18.440000534057617,18.299999237060547,18.440000534057617,13.502702713012695,338000
2018-02-07,18.440000534057617,18.65999984741211,18.440000534057617,18.479999542236328,13.531991958618164,156000
2018-02-08,18.440000534057617,18.440000534057617,18.100000381469727,18.1200008392334,13.26838207244873,74591
2018-02-09,17.799999237060547,17.940000534057617,17.299999237060547,17.600000381469727,12.88761043548584,816000
2018-02-12,17.579999923706055,17.579999923706055,17.200000762939453,17.440000534057617,12.770451545715332,128000
2018-02-13,17.559999465942383,17.559999465942383,17.34000015258789,17.479999542236328,12.799738883972168,132854
2018-02-14,17.239999771118164,17.420000076293945,17.200000762939453,17.420000076293945,12.755805969238281,31000
2018-02-15,17.799999237060547,17.799999237060547,17.6200008392334,17.6200008392334,12.902256965637207,7000
2018-02-20,17.639999389648438,17.639999389648438,17.459999084472656,17.479999542236328,12.799738883972168,125000
2018-02-21,17.8799991607666,17.8799991607666,17.719999313354492,17.780000686645508,13.019416809082031,24000
2018-02-22,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,12.741161346435547,1000
2018-02-23,17.399999618530273,17.65999984741211,17.399999618530273,17.440000534057617,12.770451545715332,79000
2018-02-26,17.459999084472656,17.600000381469727,17.459999084472656,17.5,12.814385414123535,78000
2018-02-27,17.520000457763672,17.8799991607666,17.420000076293945,17.420000076293945,12.755805969238281,49000
2018-02-28,17.440000534057617,17.860000610351562,17.440000534057617,17.760000228881836,13.00477123260498,48000
2018-03-01,17.799999237060547,17.799999237060547,17.31999969482422,17.780000686645508,13.019416809082031,52000
2018-03-02,17.799999237060547,17.860000610351562,17.6200008392334,17.719999313354492,12.975481986999512,38000
2018-03-05,17.399999618530273,17.68000030517578,17.399999618530273,17.559999465942383,12.858321189880371,3000
2018-03-06,17.639999389648438,17.700000762939453,17.5,17.600000381469727,12.88761043548584,378000
2018-03-07,17.600000381469727,17.6200008392334,17.459999084472656,17.5,12.814385414123535,531000
2018-03-08,17.399999618530273,17.520000457763672,17.399999618530273,17.520000457763672,12.829032897949219,292455
2018-03-09,17.420000076293945,17.420000076293945,16.799999237060547,17.239999771118164,12.624001502990723,3063060
2018-03-12,17.239999771118164,17.360000610351562,17.219999313354492,17.280000686645508,12.653290748596191,454000
2018-03-13,17.34000015258789,17.3799991607666,17.31999969482422,17.34000015258789,12.697226524353027,884000
2018-03-14,17.34000015258789,17.34000015258789,17.219999313354492,17.34000015258789,12.697226524353027,60743
2018-03-15,17.34000015258789,17.600000381469727,17.18000030517578,17.600000381469727,12.88761043548584,212000
2018-03-16,17.600000381469727,18.0,17.559999465942383,17.8799991607666,13.092641830444336,404000
2018-03-19,17.8799991607666,18.0,17.780000686645508,17.979999542236328,13.165865898132324,176000
2018-03-20,17.979999542236328,17.979999542236328,17.6200008392334,17.899999618530273,13.107285499572754,150000
2018-03-21,17.68000030517578,17.979999542236328,17.65999984741211,17.920000076293945,13.121931076049805,23000
2018-03-22,17.959999084472656,17.979999542236328,17.440000534057617,17.5,12.814385414123535,128633
2018-03-23,17.200000762939453,17.479999542236328,16.899999618530273,17.360000610351562,12.711872100830078,132000
2018-03-26,17.3799991607666,17.3799991607666,17.020000457763672,17.260000228881836,12.638646125793457,35000
2018-03-27,17.139999389648438,17.299999237060547,16.899999618530273,17.280000686645508,12.653290748596191,79000
2018-03-28,17.360000610351562,17.360000610351562,16.0,16.100000381469727,11.78923511505127,992000
2018-03-29,16.200000762939453,16.579999923706055,15.979999542236328,16.5,12.082136154174805,1134000
2018-04-03,16.700000762939453,16.700000762939453,16.139999389648438,16.459999084472656,12.052844047546387,104000
2018-04-04,16.68000030517578,16.68000030517578,16.31999969482422,16.420000076293945,12.023555755615234,60000
2018-04-06,16.440000534057617,16.639999389648438,16.260000228881836,16.5,12.082136154174805,136557
2018-04-09,16.5,16.760000228881836,16.34000015258789,16.700000762939453,12.228585243225098,1002000
2018-04-10,16.639999389648438,16.65999984741211,16.600000381469727,16.600000381469727,12.155360221862793,154000
2018-04-11,16.6200008392334,16.6200008392334,16.280000686645508,16.540000915527344,12.111427307128906,89480
2018-04-12,16.700000762939453,16.700000762939453,16.520000457763672,16.559999465942383,12.126070022583008,58000
2018-04-13,16.579999923706055,16.739999771118164,16.579999923706055,16.700000762939453,12.228585243225098,495000
2018-04-16,16.700000762939453,16.700000762939453,16.579999923706055,16.579999923706055,12.140715599060059,244000
2018-04-17,16.739999771118164,17.139999389648438,16.68000030517578,17.1200008392334,12.536130905151367,1925200
2018-04-18,17.239999771118164,17.31999969482422,17.0,17.020000457763672,12.462906837463379,118000
2018-04-19,17.280000686645508,17.280000686645508,17.079999923706055,17.219999313354492,12.609355926513672,236000
2018-04-20,17.459999084472656,17.459999084472656,17.079999923706055,17.1200008392334,12.536130905151367,208000
2018-04-23,17.040000915527344,17.100000381469727,17.0,17.079999923706055,12.506841659545898,67000
2018-04-24,17.299999237060547,17.299999237060547,17.079999923706055,17.260000228881836,12.638646125793457,97000
2018-04-25,17.200000762939453,17.280000686645508,17.040000915527344,17.260000228881836,12.638646125793457,145000
2018-04-26,17.100000381469727,17.34000015258789,17.100000381469727,17.139999389648438,12.550775527954102,182000
2018-04-27,17.360000610351562,17.360000610351562,17.15999984741211,17.31999969482422,12.682580947875977,147000
2018-04-30,17.34000015258789,17.34000015258789,17.200000762939453,17.239999771118164,12.624001502990723,38000
2018-05-02,17.15999984741211,17.260000228881836,17.079999923706055,17.260000228881836,12.638646125793457,166000
2018-05-03,17.260000228881836,17.260000228881836,17.15999984741211,17.200000762939453,12.594710350036621,157000
2018-05-04,17.100000381469727,17.260000228881836,17.100000381469727,17.200000762939453,12.594710350036621,293000
