Date,Open,High,Low,Close,Adj Close,Volume
2021-07-22,9.600000381469727,9.649999618530273,9.479999542236328,9.539999961853027,8.195040702819824,170000
2021-07-23,9.520000457763672,9.600000381469727,9.5,9.5,8.160680770874023,28000
2021-07-26,9.4399995803833,9.4399995803833,9.300000190734863,9.319999694824219,8.00605583190918,141000
2021-07-27,9.350000381469727,9.350000381469727,9.069999694824219,9.069999694824219,7.791301727294922,252000
2021-07-28,9.079999923706055,9.15999984741211,9.0600004196167,9.069999694824219,7.791301727294922,78000
2021-07-29,9.109999656677246,9.25,9.100000381469727,9.229999542236328,7.928744792938232,74000
2021-07-30,9.239999771118164,9.239999771118164,9.229999542236328,9.220000267028809,7.920154571533203,26000
2021-08-02,9.220000267028809,9.640000343322754,9.199999809265137,9.640000343322754,8.280942916870117,128119
2021-08-03,9.449999809265137,9.449999809265137,9.449999809265137,9.420000076293945,8.091958999633789,2000
2021-08-04,9.420000076293945,9.420000076293945,9.390000343322754,9.390000343322754,8.06618881225586,18000
2021-08-05,9.210000038146973,9.3100004196167,9.140000343322754,9.199999809265137,7.902973651885986,48000
2021-08-06,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,7.842843055725098,26000
2021-08-09,9.260000228881836,9.399999618530273,9.260000228881836,9.3100004196167,7.997467517852783,38000
2021-08-10,9.319999694824219,9.479999542236328,9.270000457763672,9.479999542236328,8.143498420715332,40000
2021-08-11,9.470000267028809,9.569999694824219,9.430000305175781,9.430000305175781,8.100549697875977,112000
2021-08-12,9.380000114440918,9.470000267028809,9.380000114440918,9.40999984741211,8.083368301391602,21000
2021-08-13,9.4399995803833,9.4399995803833,9.390000343322754,9.4399995803833,8.109138488769531,48000
2021-08-16,9.600000381469727,9.600000381469727,9.460000038146973,9.460000038146973,8.126319885253906,48000
2021-08-17,9.460000038146973,9.460000038146973,9.399999618530273,9.399999618530273,8.074777603149414,34000
2021-08-18,9.449999809265137,9.5600004196167,9.449999809265137,9.5600004196167,8.2122220993042,130000
2021-08-19,9.579999923706055,9.579999923706055,9.5600004196167,9.5600004196167,8.2122220993042,8000
2021-08-20,9.399999618530273,9.399999618530273,9.300000190734863,9.350000381469727,8.031826972961426,54000
2021-08-23,9.350000381469727,9.489999771118164,9.350000381469727,9.470000267028809,8.134909629821777,16000
2021-08-24,9.550000190734863,9.600000381469727,9.420000076293945,9.420000076293945,8.091958999633789,84000
2021-08-25,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,8.143498420715332,0
2021-08-26,9.449999809265137,9.520000457763672,9.449999809265137,9.479999542236328,8.143498420715332,50000
2021-08-27,9.520000457763672,9.520000457763672,9.479999542236328,9.479999542236328,8.143498420715332,8000
2021-08-30,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,8.143498420715332,2000
2021-08-31,9.5,9.5600004196167,9.449999809265137,9.5600004196167,8.2122220993042,112000
2021-09-01,9.5600004196167,9.6899995803833,9.529999732971191,9.65999984741211,8.29812240600586,148000
2021-09-02,9.65999984741211,9.6899995803833,9.600000381469727,9.600000381469727,8.24658203125,60000
2021-09-03,9.6899995803833,9.699999809265137,9.600000381469727,9.6899995803833,8.323893547058105,22000
2021-09-06,9.6899995803833,9.720000267028809,9.6899995803833,9.699999809265137,8.332483291625977,10000
2021-09-07,9.869999885559082,9.880000114440918,9.800000190734863,9.829999923706055,8.444156646728516,48000
2021-09-08,9.899999618530273,9.920000076293945,9.869999885559082,9.90999984741211,8.51287841796875,104000
2021-09-09,9.899999618530273,9.899999618530273,9.680000305175781,9.680000305175781,8.315303802490234,56000
2021-09-10,9.800000190734863,9.899999618530273,9.720000267028809,9.899999618530273,8.504287719726562,158000
2021-09-13,9.8100004196167,9.899999618530273,9.8100004196167,9.880000114440918,8.487107276916504,282000
2021-09-14,9.989999771118164,9.989999771118164,9.8100004196167,9.819999694824219,8.435564041137695,71519
2021-09-15,9.75,9.75,9.600000381469727,9.609999656677246,8.255171775817871,100000
2021-09-16,9.609999656677246,9.609999656677246,9.40999984741211,9.5,8.160680770874023,64000
2021-09-17,9.5,9.59000015258789,9.5,9.59000015258789,8.237991333007812,54000
2021-09-20,9.390000343322754,9.399999618530273,9.0600004196167,9.180000305175781,7.885793685913086,128285
2021-09-21,9.15999984741211,9.15999984741211,9.039999961853027,9.1899995803833,7.894383907318115,80000
2021-09-23,9.289999961853027,9.420000076293945,9.289999961853027,9.350000381469727,8.031826972961426,62000
2021-09-24,9.260000228881836,9.399999618530273,9.25,9.399999618530273,8.074777603149414,12000
2021-09-27,9.260000228881836,9.260000228881836,9.25,9.260000228881836,7.95451545715332,82000
2021-09-28,9.319999694824219,9.319999694824219,9.300000190734863,9.3100004196167,7.997467517852783,410000
2021-09-29,9.289999961853027,9.289999961853027,9.239999771118164,9.289999961853027,7.980286121368408,26000
2021-09-30,9.229999542236328,9.260000228881836,9.229999542236328,9.229999542236328,7.928744792938232,60000
2021-10-04,9.229999542236328,9.229999542236328,9.149999618530273,9.149999618530273,7.860023021697998,40000
2021-10-05,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,7.885793685913086,108000
2021-10-06,9.220000267028809,9.220000267028809,9.220000267028809,9.180000305175781,7.885793685913086,6000
2021-10-07,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,8.031826972961426,30000
2021-10-08,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,8.083368301391602,26000
2021-10-11,9.40999984741211,9.479999542236328,9.199999809265137,9.199999809265137,7.902973651885986,118000
2021-10-12,9.199999809265137,9.25,9.199999809265137,9.260000228881836,7.95451545715332,26000
2021-10-15,9.289999961853027,9.479999542236328,9.25,9.260000228881836,7.95451545715332,30000
2021-10-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.988876819610596,10000
2021-10-19,9.359999656677246,9.399999618530273,9.359999656677246,9.399999618530273,8.074777603149414,12000
2021-10-20,9.399999618530273,9.579999923706055,9.399999618530273,9.5,8.160680770874023,22435
2021-10-21,9.520000457763672,9.649999618530273,9.520000457763672,9.630000114440918,8.27235221862793,102000
2021-10-22,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,8.27235221862793,0
2021-10-25,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,8.27235221862793,0
2021-10-26,9.609999656677246,9.609999656677246,9.380000114440918,9.5,8.160680770874023,26000
2021-10-27,9.5,9.640000343322754,9.5,9.600000381469727,8.24658203125,50000
2021-10-28,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,8.22081184387207,0
2021-10-29,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,8.091958999633789,3694
2021-11-01,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,8.083368301391602,6000
2021-11-02,9.430000305175781,9.430000305175781,9.350000381469727,9.380000114440918,8.057598114013672,50000
2021-11-03,9.329999923706055,9.460000038146973,9.3100004196167,9.460000038146973,8.126319885253906,20000
2021-11-04,9.3100004196167,9.550000190734863,9.3100004196167,9.5,8.160680770874023,24000
2021-11-05,9.430000305175781,9.5,9.319999694824219,9.5,8.160680770874023,32000
2021-11-08,9.350000381469727,9.350000381469727,9.229999542236328,9.229999542236328,7.928744792938232,28000
2021-11-09,9.260000228881836,9.350000381469727,9.260000228881836,9.329999923706055,8.01464557647705,32000
2021-11-10,9.210000038146973,9.350000381469727,9.210000038146973,9.270000457763672,7.963106632232666,34000
2021-11-11,9.420000076293945,9.430000305175781,9.420000076293945,9.319999694824219,8.00605583190918,22000
2021-11-12,9.3100004196167,9.3100004196167,9.279999732971191,9.300000190734863,7.988876819610596,54000
2021-11-15,9.260000228881836,9.279999732971191,9.260000228881836,9.279999732971191,7.971695423126221,30000
2021-11-16,9.329999923706055,9.329999923706055,9.319999694824219,9.319999694824219,8.00605583190918,20000
2021-11-17,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,8.06618881225586,6000
2021-11-18,9.3100004196167,9.350000381469727,9.25,9.350000381469727,8.031826972961426,30000
2021-11-19,9.229999542236328,9.319999694824219,9.229999542236328,9.319999694824219,8.00605583190918,30000
2021-11-22,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,8.023236274719238,0
2021-11-23,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,8.023236274719238,0
2021-11-24,9.319999694824219,9.380000114440918,9.319999694824219,9.359999656677246,8.040416717529297,12000
2021-11-25,9.350000381469727,9.350000381469727,9.25,9.279999732971191,7.971695423126221,38000
2021-11-26,9.279999732971191,9.279999732971191,9.199999809265137,9.199999809265137,7.902973651885986,79327
2021-11-29,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,7.842843055725098,4000
2021-11-30,9.119999885559082,9.119999885559082,9.100000381469727,9.109999656677246,7.825662612915039,46000
2021-12-01,9.180000305175781,9.229999542236328,9.180000305175781,9.229999542236328,7.928744792938232,44000
2021-12-02,9.229999542236328,9.229999542236328,9.0600004196167,9.149999618530273,7.860023021697998,34000
2021-12-03,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,7.920154571533203,0
2021-12-06,9.3100004196167,9.420000076293945,9.3100004196167,9.319999694824219,8.00605583190918,12000
2021-12-07,9.539999961853027,9.539999961853027,9.260000228881836,9.460000038146973,8.126319885253906,26000
2021-12-08,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,8.091958999633789,4000
2021-12-09,9.420000076293945,9.420000076293945,9.399999618530273,9.420000076293945,8.091958999633789,43398
2021-12-10,9.399999618530273,9.449999809265137,9.3100004196167,9.449999809265137,8.117729187011719,22000
2021-12-13,9.479999542236328,9.529999732971191,9.470000267028809,9.529999732971191,8.186450958251953,80000
2021-12-14,9.449999809265137,9.449999809265137,9.380000114440918,9.380000114440918,8.057598114013672,8000
2021-12-15,9.380000114440918,9.380000114440918,9.300000190734863,9.300000190734863,7.988876819610596,64000
2021-12-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.988876819610596,0
2021-12-17,9.300000190734863,9.300000190734863,9.1899995803833,9.210000038146973,7.911563873291016,6000
2021-12-20,9.279999732971191,9.279999732971191,9.109999656677246,9.109999656677246,7.825662612915039,56000
2021-12-21,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,7.928744792938232,8000
2021-12-22,9.229999542236328,9.25,9.180000305175781,9.199999809265137,7.902973651885986,52000
2021-12-23,9.279999732971191,9.279999732971191,9.180000305175781,9.199999809265137,7.902973651885986,34000
2021-12-24,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.902973651885986,0
2021-12-28,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,7.928744792938232,0
2021-12-29,9.229999542236328,9.279999732971191,9.229999542236328,9.279999732971191,7.971695423126221,6000
2021-12-30,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,8.040416717529297,0
2021-12-31,9.390000343322754,9.390000343322754,9.25,9.359999656677246,8.040416717529297,17760
2022-01-03,9.359999656677246,9.399999618530273,9.319999694824219,9.359999656677246,8.040416717529297,50000
2022-01-04,9.390000343322754,9.5,9.390000343322754,9.460000038146973,8.126319885253906,96000
2022-01-05,9.420000076293945,9.470000267028809,9.279999732971191,9.460000038146973,8.126319885253906,38272
2022-01-06,9.399999618530273,9.449999809265137,9.300000190734863,9.449999809265137,8.117729187011719,24000
2022-01-07,9.460000038146973,9.600000381469727,9.460000038146973,9.600000381469727,8.24658203125,19904
2022-01-10,9.619999885559082,9.619999885559082,9.319999694824219,9.59000015258789,8.237991333007812,48000
2022-01-11,9.5,9.539999961853027,9.5,9.539999961853027,8.195040702819824,80000
2022-01-12,9.640000343322754,9.640000343322754,9.529999732971191,9.619999885559082,8.263761520385742,30000
2022-01-13,9.630000114440918,9.630000114440918,9.600000381469727,9.600000381469727,8.24658203125,12000
2022-01-14,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,8.237991333007812,36000
2022-01-17,9.520000457763672,9.550000190734863,9.5,9.550000190734863,8.203630447387695,26000
2022-01-18,9.649999618530273,9.649999618530273,9.550000190734863,9.550000190734863,8.203630447387695,119519
2022-01-19,9.5,9.619999885559082,9.5,9.619999885559082,8.263761520385742,39518
2022-01-20,9.600000381469727,9.75,9.600000381469727,9.65999984741211,8.29812240600586,89840
2022-01-21,9.65999984741211,9.699999809265137,9.529999732971191,9.699999809265137,8.332483291625977,82000
2022-01-24,9.699999809265137,9.699999809265137,9.640000343322754,9.680000305175781,8.315303802490234,26000
2022-01-25,9.529999732971191,9.579999923706055,9.520000457763672,9.520000457763672,8.177860260009766,18000
2022-01-26,9.520000457763672,9.640000343322754,9.520000457763672,9.619999885559082,8.263761520385742,124000
2022-01-27,9.619999885559082,9.619999885559082,9.510000228881836,9.600000381469727,8.24658203125,204000
2022-01-28,9.510000228881836,9.59000015258789,9.5,9.59000015258789,8.237991333007812,48000
2022-01-31,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,8.2122220993042,0
2022-02-04,9.630000114440918,9.670000076293945,9.59000015258789,9.670000076293945,8.30671215057373,68000
2022-02-07,9.670000076293945,9.800000190734863,9.670000076293945,9.800000190734863,8.41838550567627,62000
2022-02-08,9.800000190734863,9.819999694824219,9.770000457763672,9.800000190734863,8.41838550567627,58000
2022-02-09,9.729999542236328,9.979999542236328,9.729999542236328,9.9399995803833,8.53864860534668,121958
2022-02-10,10.0,10.020000457763672,9.920000076293945,9.960000038146973,8.555829048156738,91760
2022-02-11,9.899999618530273,9.899999618530273,9.819999694824219,9.869999885559082,8.478517532348633,62000
2022-02-14,9.760000228881836,9.8100004196167,9.760000228881836,9.760000228881836,8.384025573730469,43858
2022-02-15,9.800000190734863,9.800000190734863,9.760000228881836,9.760000228881836,8.384025573730469,26000
2022-02-16,9.84000015258789,9.890000343322754,9.84000015258789,9.890000343322754,8.495697021484375,18000
2022-02-17,9.869999885559082,9.869999885559082,9.770000457763672,9.789999961853027,8.409795761108398,44000
2022-02-18,9.789999961853027,9.789999961853027,9.710000038146973,9.760000228881836,8.384025573730469,46000
2022-02-21,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,8.384025573730469,18000
2022-02-22,9.720000267028809,9.899999618530273,9.680000305175781,9.899999618530273,8.504287719726562,70000
2022-02-23,9.899999618530273,9.899999618530273,9.729999542236328,9.729999542236328,8.358253479003906,12000
2022-02-24,9.699999809265137,9.729999542236328,9.529999732971191,9.630000114440918,8.27235221862793,122000
2022-02-25,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,8.323893547058105,0
2022-02-28,9.550000190734863,9.59000015258789,9.550000190734863,9.600000381469727,8.24658203125,10000
2022-03-01,9.600000381469727,9.609999656677246,9.5600004196167,9.59000015258789,8.237991333007812,42000
2022-03-02,9.5600004196167,9.670000076293945,9.5600004196167,9.5600004196167,8.2122220993042,24000
2022-03-03,9.5600004196167,9.739999771118164,9.550000190734863,9.5600004196167,8.2122220993042,68001
2022-03-04,9.5,9.600000381469727,9.5,9.510000228881836,8.169270515441895,70010
2022-03-07,9.489999771118164,9.489999771118164,9.40999984741211,9.40999984741211,8.083368301391602,22000
2022-03-08,9.359999656677246,9.40999984741211,9.270000457763672,9.279999732971191,7.971695423126221,62000
2022-03-09,9.279999732971191,9.420000076293945,9.180000305175781,9.220000267028809,7.920154571533203,136000
2022-03-10,9.430000305175781,9.430000305175781,9.220000267028809,9.380000114440918,8.057598114013672,162000
2022-03-11,9.300000190734863,9.3100004196167,9.199999809265137,9.319999694824219,8.00605583190918,44000
2022-03-14,9.300000190734863,9.300000190734863,9.0,9.0,7.731170654296875,322200
2022-03-15,9.0,9.0,8.6899995803833,8.739999771118164,7.5078253746032715,180000
2022-03-16,8.880000114440918,8.960000038146973,8.5,8.899999618530273,7.645268440246582,426000
2022-03-17,9.020000457763672,9.199999809265137,8.979999542236328,9.199999809265137,7.902973651885986,108000
2022-03-18,9.09000015258789,9.289999961853027,9.079999923706055,9.289999961853027,7.980286121368408,14000
2022-03-21,9.300000190734863,9.5,9.260000228881836,9.34000015258789,8.023236274719238,176000
2022-03-22,9.359999656677246,9.600000381469727,9.359999656677246,9.59000015258789,8.237991333007812,136000
2022-03-23,9.600000381469727,9.649999618530273,9.510000228881836,9.59000015258789,8.237991333007812,106000
2022-03-24,9.579999923706055,9.579999923706055,9.5,9.5,8.160680770874023,86000
2022-03-25,9.520000457763672,9.609999656677246,9.420000076293945,9.510000228881836,8.169270515441895,92000
2022-03-28,9.579999923706055,9.600000381469727,9.569999694824219,9.600000381469727,8.24658203125,76000
2022-03-29,9.890000343322754,9.960000038146973,9.869999885559082,9.899999618530273,8.504287719726562,430007
2022-03-30,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,8.495697021484375,250000
2022-03-31,9.899999618530273,9.949999809265137,9.880000114440918,9.930000305175781,8.530057907104492,110000
2022-04-01,9.899999618530273,9.930000305175781,9.880000114440918,9.899999618530273,8.504287719726562,192000
2022-04-04,9.979999542236328,10.0,9.930000305175781,9.960000038146973,8.555829048156738,164316
2022-04-06,9.960000038146973,10.079999923706055,9.920000076293945,10.079999923706055,8.658909797668457,214000
2022-04-07,10.079999923706055,10.119999885559082,10.0,10.079999923706055,8.658909797668457,28000
2022-04-08,10.100000381469727,10.180000305175781,10.0600004196167,10.119999885559082,8.693270683288574,70000
2022-04-11,10.119999885559082,10.119999885559082,9.960000038146973,10.039999961853027,8.624549865722656,46000
2022-04-12,9.970000267028809,10.079999923706055,9.970000267028809,9.979999542236328,8.573009490966797,86000
2022-04-13,10.100000381469727,10.100000381469727,9.979999542236328,9.979999542236328,8.573009490966797,98195
2022-04-14,10.0,10.100000381469727,9.960000038146973,9.960000038146973,8.555829048156738,89880
2022-04-19,9.960000038146973,9.960000038146973,9.760000228881836,9.869999885559082,8.478517532348633,127765
2022-04-20,9.880000114440918,9.899999618530273,9.850000381469727,9.880000114440918,8.487107276916504,98000
2022-04-21,9.880000114440918,9.920000076293945,9.8100004196167,9.850000381469727,8.461337089538574,38000
2022-04-22,9.850000381469727,9.869999885559082,9.779999732971191,9.800000190734863,8.41838550567627,42000
2022-04-25,9.770000457763672,9.800000190734863,9.649999618530273,9.649999618530273,8.289532661437988,128120
2022-04-26,9.800000190734863,9.800000190734863,9.649999618530273,9.649999618530273,8.289532661437988,28000
2022-04-27,9.729999542236328,9.729999542236328,9.619999885559082,9.640000343322754,8.280942916870117,28000
2022-04-28,9.640000343322754,9.800000190734863,9.630000114440918,9.739999771118164,8.366843223571777,96000
2022-04-29,9.649999618530273,9.84000015258789,9.649999618530273,9.819999694824219,8.435564041137695,30000
2022-05-03,9.880000114440918,9.979999542236328,9.880000114440918,9.920000076293945,8.521468162536621,148000
2022-05-04,9.920000076293945,9.949999809265137,9.779999732971191,9.789999961853027,8.409795761108398,58000
2022-05-05,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,8.495697021484375,0
2022-05-06,9.890000343322754,9.890000343322754,9.680000305175781,9.699999809265137,8.332483291625977,60000
2022-05-10,9.569999694824219,9.770000457763672,9.569999694824219,9.699999809265137,8.332483291625977,156000
2022-05-11,9.65999984741211,9.800000190734863,9.649999618530273,9.800000190734863,8.41838550567627,33907
2022-05-12,9.670000076293945,9.729999542236328,9.65999984741211,9.699999809265137,8.332483291625977,28000
2022-05-13,9.699999809265137,9.699999809265137,9.649999618530273,9.699999809265137,8.332483291625977,18000
2022-05-16,9.699999809265137,9.760000228881836,9.699999809265137,9.699999809265137,8.332483291625977,30000
2022-05-17,9.65999984741211,9.800000190734863,9.65999984741211,9.739999771118164,8.366843223571777,57986
2022-05-18,9.770000457763672,9.819999694824219,9.770000457763672,9.819999694824219,8.435564041137695,24000
2022-05-19,9.819999694824219,9.9399995803833,9.819999694824219,9.850000381469727,8.461337089538574,88000
2022-05-20,9.859999656677246,9.930000305175781,9.859999656677246,9.930000305175781,8.530057907104492,7537
2022-05-23,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,8.530057907104492,0
2022-05-24,9.930000305175781,9.930000305175781,9.880000114440918,9.899999618530273,8.504287719726562,31880
2022-05-25,9.899999618530273,9.979999542236328,9.899999618530273,9.930000305175781,8.530057907104492,80000
2022-05-26,9.960000038146973,9.960000038146973,9.899999618530273,9.920000076293945,8.521468162536621,64000
2022-05-27,9.920000076293945,9.979999542236328,9.920000076293945,9.970000267028809,8.56441879272461,32000
2022-05-30,9.979999542236328,10.119999885559082,9.9399995803833,10.0600004196167,8.641731262207031,226760
2022-05-31,10.0600004196167,10.180000305175781,9.949999809265137,10.119999885559082,8.693270683288574,220759
2022-06-01,9.5,9.5,9.050000190734863,9.100000381469727,8.2628755569458,148000
2022-06-02,9.029999732971191,9.180000305175781,8.979999542236328,9.0,8.172075271606445,140000
2022-06-06,9.0,9.220000267028809,8.989999771118164,9.149999618530273,8.308276176452637,88265
2022-06-07,9.220000267028809,9.260000228881836,9.100000381469727,9.140000343322754,8.29919719696045,66000
2022-06-08,9.260000228881836,9.260000228881836,9.100000381469727,9.140000343322754,8.29919719696045,24000
2022-06-09,9.130000114440918,9.130000114440918,9.100000381469727,9.100000381469727,8.2628755569458,12000
2022-06-10,9.100000381469727,9.260000228881836,9.100000381469727,9.1899995803833,8.344595909118652,36000
2022-06-13,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,8.290116310119629,0
2022-06-14,9.130000114440918,9.140000343322754,9.109999656677246,9.109999656677246,8.271954536437988,16000
2022-06-15,9.069999694824219,9.15999984741211,9.069999694824219,9.100000381469727,8.2628755569458,64000
2022-06-16,9.100000381469727,9.170000076293945,9.100000381469727,9.09000015258789,8.253795623779297,20000
2022-06-17,9.09000015258789,9.1899995803833,9.029999732971191,9.1899995803833,8.344595909118652,54000
2022-06-20,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,8.271954536437988,0
2022-06-21,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,8.29919719696045,42000
2022-06-22,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,8.29919719696045,0
2022-06-23,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,8.29919719696045,22000
2022-06-24,9.180000305175781,9.180000305175781,9.069999694824219,9.100000381469727,8.2628755569458,46000
2022-06-27,9.300000190734863,9.300000190734863,9.149999618530273,9.149999618530273,8.308276176452637,52000
2022-06-28,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,8.353675842285156,16000
2022-06-29,9.109999656677246,9.220000267028809,9.109999656677246,9.199999809265137,8.353675842285156,10000
2022-06-30,9.210000038146973,9.239999771118164,9.149999618530273,9.239999771118164,8.389997482299805,46000
2022-07-04,9.239999771118164,9.289999961853027,9.199999809265137,9.289999961853027,8.435397148132324,46702
2022-07-05,9.25,9.350000381469727,9.199999809265137,9.270000457763672,8.417237281799316,64000
2022-07-06,9.239999771118164,9.300000190734863,9.220000267028809,9.220000267028809,8.371837615966797,58000
2022-07-07,9.25,9.270000457763672,9.149999618530273,9.270000457763672,8.417237281799316,36000
2022-07-08,9.270000457763672,9.350000381469727,9.260000228881836,9.350000381469727,8.489877700805664,42000
2022-07-11,9.300000190734863,9.350000381469727,9.279999732971191,9.279999732971191,8.426316261291504,30000
2022-07-12,9.25,9.25,9.149999618530273,9.25,8.399076461791992,16000
2022-07-13,9.220000267028809,9.300000190734863,9.199999809265137,9.289999961853027,8.435397148132324,24000
2022-07-14,9.199999809265137,9.270000457763672,9.079999923706055,9.079999923706055,8.244715690612793,130000
2022-07-15,9.079999923706055,9.149999618530273,8.949999809265137,8.949999809265137,8.12667465209961,84374
2022-07-18,8.979999542236328,9.09000015258789,8.949999809265137,9.0600004196167,8.226555824279785,56000
2022-07-19,9.020000457763672,9.149999618530273,9.010000228881836,9.140000343322754,8.29919719696045,16000
2022-07-20,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,8.29919719696045,4000
2022-07-21,9.140000343322754,9.149999618530273,9.119999885559082,9.130000114440918,8.290116310119629,58000
2022-07-22,9.079999923706055,9.09000015258789,9.020000457763672,9.09000015258789,8.253795623779297,20000
2022-07-25,9.140000343322754,9.15999984741211,9.130000114440918,9.130000114440918,8.290116310119629,46000
2022-07-26,9.100000381469727,9.100000381469727,9.020000457763672,9.029999732971191,8.19931411743164,8000
2022-07-27,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,8.18115520477295,0
2022-07-28,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,8.18115520477295,0
2022-07-29,9.0,9.020000457763672,8.979999542236328,9.0,8.172075271606445,70000
2022-08-01,9.0,9.0,9.0,9.0,8.172075271606445,12000
2022-08-02,8.949999809265137,9.0,8.779999732971191,9.0,8.172075271606445,68000
2022-08-03,9.0,9.0,9.0,9.0,8.172075271606445,36000
2022-08-04,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.090353965759277,0
2022-08-05,8.979999542236328,9.0,8.979999542236328,9.0,8.172075271606445,42000
2022-08-08,9.0,9.0,9.0,9.0,8.172075271606445,16000
2022-08-09,9.0,9.0,8.869999885559082,8.869999885559082,8.054034233093262,81734
2022-08-10,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.162994384765625,2000
2022-08-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.081274032592773,0
2022-08-12,8.920000076293945,9.0,8.920000076293945,8.970000267028809,8.144834518432617,31639
2022-08-15,9.0,9.0,8.960000038146973,9.0,8.172075271606445,114000
2022-08-16,9.0,9.039999961853027,9.0,9.0,8.172075271606445,90000
2022-08-17,9.0,9.039999961853027,9.0,9.039999961853027,8.208395004272461,120000
2022-08-18,9.039999961853027,9.050000190734863,9.039999961853027,9.039999961853027,8.208395004272461,58000
2022-08-19,9.020000457763672,9.020000457763672,8.979999542236328,8.979999542236328,8.153914451599121,45398
2022-08-22,9.0,9.0,8.920000076293945,9.0,8.172075271606445,42000
2022-08-23,9.0,9.100000381469727,9.0,9.100000381469727,8.2628755569458,36000
2022-08-24,9.100000381469727,9.199999809265137,9.020000457763672,9.020000457763672,8.190235137939453,150000
2022-08-25,9.1899995803833,9.239999771118164,9.1899995803833,9.239999771118164,8.389997482299805,100000
2022-08-26,9.149999618530273,9.229999542236328,9.0600004196167,9.180000305175781,8.335515975952148,115398
2022-08-29,9.199999809265137,9.34000015258789,9.1899995803833,9.319999694824219,8.462636947631836,142000
2022-08-30,9.079999923706055,9.119999885559082,9.0,9.119999885559082,8.281036376953125,110000
2022-08-31,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,8.19931411743164,0
2022-09-01,9.100000381469727,9.119999885559082,9.050000190734863,9.119999885559082,8.281036376953125,12000
2022-09-02,9.079999923706055,9.119999885559082,9.050000190734863,9.050000190734863,8.217475891113281,48000
2022-09-05,9.109999656677246,9.109999656677246,9.0,9.050000190734863,8.217475891113281,208556
2022-09-06,9.050000190734863,9.079999923706055,9.0,9.069999694824219,8.235635757446289,60000
2022-09-07,8.970000267028809,9.100000381469727,8.970000267028809,9.09000015258789,8.253795623779297,16000
2022-09-08,9.09000015258789,9.09000015258789,9.0,9.0,8.172075271606445,126000
2022-09-09,9.0,9.0,9.0,9.0,8.172075271606445,0
2022-09-13,9.0600004196167,9.079999923706055,9.0600004196167,9.079999923706055,8.244715690612793,54000
2022-09-14,8.970000267028809,9.09000015258789,8.970000267028809,8.970000267028809,8.144834518432617,54000
2022-09-15,8.970000267028809,9.0,8.90999984741211,8.90999984741211,8.090353965759277,24804
2022-09-16,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,8.044954299926758,10000
2022-09-19,8.819999694824219,8.819999694824219,8.300000190734863,8.529999732971191,7.7453107833862305,81639
2022-09-20,8.600000381469727,8.600000381469727,8.539999961853027,8.539999961853027,7.754391670227051,6000
