Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,36.20000076293945,36.650001525878906,36.20000076293945,36.349998474121094,27.5394344329834,140372
2019-02-01,36.29999923706055,37.0,36.29999923706055,37.0,28.031883239746094,122831
2019-02-04,36.70000076293945,37.29999923706055,36.29999923706055,37.20000076293945,28.18341064453125,81000
2019-02-08,37.20000076293945,37.20000076293945,36.0,36.400001525878906,27.577314376831055,306676
2019-02-11,36.5,37.25,36.400001525878906,37.25,28.221290588378906,123852
2019-02-12,37.25,37.400001525878906,36.75,37.150001525878906,28.14552879333496,254857
2019-02-13,37.5,37.5,36.45000076293945,37.29999923706055,28.259170532226562,147774
2019-02-14,36.900001525878906,37.45000076293945,36.900001525878906,37.400001525878906,28.334936141967773,216213
2019-02-15,37.400001525878906,37.400001525878906,36.599998474121094,36.599998474121094,27.728839874267578,105820
2019-02-18,37.20000076293945,37.400001525878906,37.0,37.0,28.031883239746094,99640
2019-02-19,37.400001525878906,37.5,36.900001525878906,37.5,28.410696029663086,143000
2019-02-20,37.599998474121094,38.0,37.599998474121094,37.70000076293945,28.562219619750977,96463
2019-02-21,38.0,38.150001525878906,37.599998474121094,38.150001525878906,28.903146743774414,80740
2019-02-22,37.75,38.400001525878906,37.75,38.29999923706055,29.016794204711914,129690
2019-02-25,40.0,40.099998474121094,38.75,39.150001525878906,29.6607666015625,158284
2019-02-26,39.45000076293945,39.70000076293945,38.599998474121094,38.849998474121094,29.433481216430664,60692
2019-02-27,38.54999923706055,39.0,38.5,38.54999923706055,29.206195831298828,290950
2019-02-28,38.5,39.099998474121094,38.5,38.900001525878906,29.47136116027832,108253
2019-03-01,39.0,39.5,39.0,39.400001525878906,29.850177764892578,179780
2019-03-04,40.0,40.400001525878906,39.0,39.650001525878906,30.039573669433594,296730
2019-03-05,39.54999923706055,39.54999923706055,39.04999923706055,39.150001525878906,29.6607666015625,56000
2019-03-06,39.599998474121094,39.75,39.29999923706055,39.29999923706055,29.774415969848633,86491
2019-03-07,38.95000076293945,39.0,38.0,38.79999923706055,29.39560317993164,337264
2019-03-08,38.79999923706055,39.0,38.5,38.75,29.357717514038086,139640
2019-03-11,39.0,39.0,38.5,38.5,29.16831398010254,50200
2019-03-12,38.5,38.849998474121094,38.5,38.849998474121094,29.433481216430664,37047
2019-03-13,39.5,39.75,39.099998474121094,39.5,29.925933837890625,470695
2019-03-14,39.70000076293945,39.70000076293945,39.04999923706055,39.04999923706055,29.585002899169922,24171
2019-03-15,38.95000076293945,39.75,37.900001525878906,38.650001525878906,29.28196144104004,625514
2019-03-18,38.900001525878906,39.25,38.650001525878906,38.95000076293945,29.509246826171875,43761
2019-03-19,38.79999923706055,39.0,38.70000076293945,38.95000076293945,29.509246826171875,18692
2019-03-20,38.95000076293945,39.25,38.54999923706055,39.20000076293945,29.698650360107422,119000
2019-03-21,39.20000076293945,39.20000076293945,38.25,38.849998474121094,29.433481216430664,293000
2019-03-22,39.099998474121094,39.150001525878906,38.849998474121094,39.0,29.547121047973633,87419
2019-03-25,38.79999923706055,38.79999923706055,38.54999923706055,38.54999923706055,29.206195831298828,23417
2019-03-26,38.400001525878906,38.70000076293945,38.400001525878906,38.650001525878906,29.28196144104004,28200
2019-03-27,38.70000076293945,39.0,38.70000076293945,39.0,29.547121047973633,46729
2019-03-28,38.599998474121094,39.79999923706055,38.599998474121094,39.650001525878906,30.039573669433594,249756
2019-03-29,39.349998474121094,40.099998474121094,39.20000076293945,40.0,30.30474281311035,305455
2019-04-01,40.0,40.04999923706055,39.25,39.650001525878906,30.039573669433594,168710
2019-04-02,39.599998474121094,39.599998474121094,39.25,39.25,29.73653221130371,38000
2019-04-03,39.25,39.5,39.150001525878906,39.400001525878906,29.850177764892578,43963
2019-04-04,39.150001525878906,39.5,38.95000076293945,39.150001525878906,29.6607666015625,42000
2019-04-08,39.0,39.04999923706055,38.849998474121094,38.95000076293945,29.509246826171875,49022
2019-04-09,38.79999923706055,39.45000076293945,38.04999923706055,38.20000076293945,28.941028594970703,187769
2019-04-10,38.099998474121094,38.099998474121094,37.5,37.54999923706055,28.448575973510742,315009
2019-04-11,37.599998474121094,37.95000076293945,37.5,37.70000076293945,28.562219619750977,309000
2019-04-12,37.900001525878906,38.25,37.599998474121094,38.0,28.789505004882812,57000
2019-04-15,38.20000076293945,38.25,38.0,38.150001525878906,28.903146743774414,167912
2019-04-16,38.25,38.29999923706055,37.849998474121094,38.0,28.789505004882812,87022
2019-04-17,38.20000076293945,38.400001525878906,38.04999923706055,38.29999923706055,29.016794204711914,44000
2019-04-18,38.0,38.349998474121094,38.0,38.29999923706055,29.016794204711914,282012
2019-04-23,38.0,38.099998474121094,37.599998474121094,38.0,28.789505004882812,216000
2019-04-24,38.0,38.20000076293945,37.650001525878906,37.79999923706055,28.63798713684082,84355
2019-04-25,37.79999923706055,37.79999923706055,37.20000076293945,37.5,28.410696029663086,244000
2019-04-26,37.70000076293945,37.75,36.79999923706055,37.0,28.031883239746094,2057164
2019-04-29,37.0,37.25,37.0,37.20000076293945,28.18341064453125,30997
2019-04-30,36.849998474121094,37.0,36.849998474121094,36.95000076293945,27.994009017944336,63694
2019-05-02,37.20000076293945,37.20000076293945,36.45000076293945,36.599998474121094,27.728839874267578,372858
2019-05-03,36.650001525878906,36.900001525878906,36.599998474121094,36.79999923706055,27.880367279052734,140000
2019-05-06,37.0,37.0,35.650001525878906,35.70000076293945,27.046981811523438,110268
2019-05-07,35.70000076293945,36.04999923706055,35.70000076293945,35.79999923706055,27.122743606567383,66841
2019-05-08,35.70000076293945,36.0,35.70000076293945,35.70000076293945,27.046981811523438,98194
2019-05-09,35.54999923706055,35.650001525878906,34.70000076293945,34.79999923706055,26.365123748779297,142037
2019-05-10,35.349998474121094,35.349998474121094,34.54999923706055,34.599998474121094,26.213600158691406,110524
2019-05-14,34.54999923706055,34.54999923706055,33.45000076293945,34.150001525878906,25.872676849365234,34007
2019-05-15,34.5,35.20000076293945,34.099998474121094,35.20000076293945,26.66817283630371,121428
2019-05-16,34.900001525878906,35.099998474121094,34.75,35.0,26.51664924621582,46009
2019-05-17,35.0,35.29999923706055,35.0,35.29999923706055,26.743934631347656,128448
2019-05-20,35.29999923706055,35.29999923706055,34.349998474121094,34.400001525878906,26.062082290649414,156772
2019-05-21,34.04999923706055,34.099998474121094,31.850000381469727,33.5,25.380224227905273,647244
2019-05-22,33.650001525878906,34.5,33.650001525878906,34.04999923706055,25.796911239624023,59974
2019-05-23,34.349998474121094,35.04999923706055,34.20000076293945,35.0,26.51664924621582,135495
2019-05-24,34.650001525878906,35.29999923706055,34.5,35.099998474121094,26.59241485595703,91926
2019-05-27,34.54999923706055,35.04999923706055,34.54999923706055,35.0,26.899837493896484,58021
2019-05-28,34.900001525878906,35.45000076293945,34.849998474121094,35.25,27.09197998046875,148407
2019-05-29,35.099998474121094,35.25,35.0,35.04999923706055,26.938268661499023,123845
2019-05-30,35.0,35.0,34.400001525878906,34.5,26.515552520751953,168743
2019-05-31,35.0,35.25,34.5,34.75,26.70769500732422,55043
2019-06-03,34.5,34.849998474121094,34.099998474121094,34.70000076293945,26.669267654418945,95695
2019-06-04,34.70000076293945,34.79999923706055,34.400001525878906,34.75,26.70769500732422,33580
2019-06-05,34.79999923706055,35.099998474121094,34.650001525878906,34.75,26.70769500732422,122000
2019-06-06,35.0,35.0,34.25,34.650001525878906,26.630842208862305,116300
2019-06-10,34.5,34.95000076293945,34.25,34.70000076293945,26.669267654418945,217563
2019-06-11,34.54999923706055,34.79999923706055,34.400001525878906,34.45000076293945,26.477130889892578,272321
2019-06-12,34.5,34.900001525878906,33.79999923706055,33.900001525878906,26.05441665649414,171218
2019-06-13,33.400001525878906,33.75,33.400001525878906,33.5,25.746990203857422,60259
2019-06-14,34.0,34.099998474121094,34.0,34.04999923706055,26.16969871520996,87000
2019-06-17,34.25,34.29999923706055,34.0,34.04999923706055,26.16969871520996,40174
2019-06-18,34.29999923706055,34.29999923706055,33.5,33.599998474121094,25.82384490966797,204340
2019-06-19,34.0,34.29999923706055,33.849998474121094,33.95000076293945,26.092845916748047,132679
2019-06-20,33.95000076293945,34.150001525878906,33.75,34.0,26.131271362304688,154805
2019-06-21,34.150001525878906,34.20000076293945,33.849998474121094,34.04999923706055,26.16969871520996,79699
2019-06-24,34.0,34.099998474121094,33.650001525878906,34.0,26.131271362304688,81191
2019-06-25,33.900001525878906,33.900001525878906,33.599998474121094,33.650001525878906,25.862274169921875,38000
2019-06-26,34.0,34.0,33.5,33.5,25.746990203857422,94000
2019-06-27,33.400001525878906,33.849998474121094,33.150001525878906,33.400001525878906,25.670135498046875,223288
2019-06-28,33.45000076293945,33.599998474121094,33.349998474121094,33.400001525878906,25.670135498046875,66000
2019-07-02,33.75,33.79999923706055,33.45000076293945,33.45000076293945,25.708560943603516,98000
2019-07-03,33.70000076293945,33.75,33.29999923706055,33.400001525878906,25.670135498046875,76469
2019-07-04,33.400001525878906,33.79999923706055,33.400001525878906,33.650001525878906,25.862274169921875,72235
2019-07-05,33.54999923706055,33.75,33.54999923706055,33.650001525878906,25.862274169921875,18996
2019-07-08,33.400001525878906,33.70000076293945,33.20000076293945,33.25,25.554845809936523,123000
2019-07-09,33.099998474121094,33.54999923706055,33.04999923706055,33.20000076293945,25.516416549682617,62000
2019-07-10,33.70000076293945,33.70000076293945,33.349998474121094,33.54999923706055,25.785419464111328,63993
2019-07-11,33.70000076293945,33.70000076293945,33.45000076293945,33.45000076293945,25.708560943603516,78657
2019-07-12,33.599998474121094,33.79999923706055,33.400001525878906,33.45000076293945,25.708560943603516,163557
2019-07-15,33.75,33.79999923706055,33.54999923706055,33.599998474121094,25.82384490966797,75829
2019-07-16,33.5,33.75,33.5,33.70000076293945,25.90070152282715,179088
2019-07-17,33.900001525878906,33.900001525878906,33.45000076293945,33.5,25.746990203857422,132023
2019-07-18,33.45000076293945,33.900001525878906,33.400001525878906,33.54999923706055,25.785419464111328,113815
2019-07-19,33.75,34.349998474121094,33.75,34.20000076293945,26.28498649597168,1111639
2019-07-22,34.400001525878906,34.5,33.54999923706055,33.70000076293945,25.90070152282715,125177
2019-07-23,33.599998474121094,33.849998474121094,33.54999923706055,33.599998474121094,25.82384490966797,118965
2019-07-24,33.54999923706055,33.650001525878906,33.400001525878906,33.400001525878906,25.670135498046875,83690
2019-07-25,33.400001525878906,33.650001525878906,33.20000076293945,33.25,25.554845809936523,73127
2019-07-26,33.5,33.5,33.04999923706055,33.29999923706055,25.59327507019043,90091
2019-07-29,33.29999923706055,33.29999923706055,32.25,32.29999923706055,24.82470703125,180825
2019-07-30,32.29999923706055,32.29999923706055,32.0,32.099998474121094,24.67099380493164,143108
2019-07-31,32.0,32.20000076293945,31.700000762939453,31.799999237060547,24.440425872802734,379882
2019-08-01,31.799999237060547,32.25,31.049999237060547,31.100000381469727,23.90242576599121,146220
2019-08-02,31.0,31.0,30.100000381469727,30.299999237060547,23.287572860717773,172450
2019-08-05,30.399999618530273,30.399999618530273,29.600000381469727,29.600000381469727,22.749576568603516,185336
2019-08-06,29.299999237060547,29.399999618530273,28.799999237060547,29.100000381469727,22.36529541015625,696566
2019-08-07,29.299999237060547,29.700000762939453,29.0,29.549999237060547,22.711149215698242,265643
2019-08-08,29.5,30.100000381469727,29.5,29.850000381469727,22.941720962524414,195478
2019-08-09,29.600000381469727,30.0,29.600000381469727,29.799999237060547,22.903287887573242,124688
2019-08-12,29.799999237060547,29.799999237060547,29.5,29.600000381469727,22.749576568603516,174044
2019-08-13,28.5,29.100000381469727,28.5,29.049999237060547,22.326866149902344,401491
2019-08-14,29.299999237060547,29.299999237060547,28.950000762939453,29.049999237060547,22.326866149902344,276982
2019-08-15,29.0,29.049999237060547,29.0,29.049999237060547,22.326866149902344,123000
2019-08-16,29.049999237060547,29.899999618530273,29.049999237060547,29.600000381469727,22.749576568603516,290334
2019-08-19,29.950000762939453,30.399999618530273,29.899999618530273,30.149999618530273,23.17228889465332,296183
2019-08-20,30.450000762939453,30.5,30.0,30.200000762939453,23.210716247558594,242000
2019-08-21,29.850000381469727,30.299999237060547,29.850000381469727,30.299999237060547,23.287572860717773,203990
2019-08-22,30.149999618530273,30.5,29.899999618530273,30.299999237060547,23.287572860717773,304812
2019-08-23,30.299999237060547,30.299999237060547,29.600000381469727,29.899999618530273,22.980148315429688,80057
2019-08-26,29.850000381469727,29.899999618530273,28.399999618530273,28.600000381469727,21.98101043701172,559000
2019-08-27,28.75,28.75,28.399999618530273,28.450000762939453,21.865726470947266,375723
2019-08-28,28.549999237060547,28.950000762939453,28.5,28.899999618530273,22.21158218383789,111726
2019-08-29,28.899999618530273,28.950000762939453,28.649999618530273,28.700000762939453,22.0578670501709,42383
2019-08-30,29.0,29.049999237060547,28.450000762939453,29.0,22.288434982299805,213227
2019-09-02,28.649999618530273,28.850000381469727,28.299999237060547,28.299999237060547,21.750438690185547,247471
2019-09-03,28.5,28.549999237060547,26.5,26.600000381469727,20.443878173828125,769102
2019-09-04,26.950000762939453,28.25,26.799999237060547,28.200000762939453,21.673583984375,823039
2019-09-05,28.5,29.0,28.049999237060547,28.700000762939453,22.0578670501709,530000
2019-09-06,28.75,29.200000762939453,28.700000762939453,28.950000762939453,22.250009536743164,441237
2019-09-09,29.0,29.0,27.950000762939453,28.049999237060547,21.55830192565918,264126
2019-09-10,28.399999618530273,28.450000762939453,27.399999618530273,27.700000762939453,21.2893009185791,397239
2019-09-11,27.850000381469727,28.200000762939453,27.649999618530273,27.850000381469727,21.404586791992188,694661
2019-09-12,27.850000381469727,28.049999237060547,27.850000381469727,28.0,21.51987075805664,395271
2019-09-13,28.149999618530273,28.399999618530273,28.100000381469727,28.200000762939453,21.673583984375,567401
2019-09-16,28.299999237060547,28.450000762939453,27.450000762939453,27.700000762939453,21.2893009185791,433000
2019-09-17,27.75,27.75,26.799999237060547,26.799999237060547,20.59758949279785,620420
2019-09-18,27.299999237060547,27.299999237060547,26.850000381469727,26.850000381469727,20.636018753051758,992010
2019-09-19,27.049999237060547,27.049999237060547,26.700000762939453,26.75,20.559162139892578,516644
2019-09-20,27.149999618530273,28.049999237060547,26.549999237060547,26.649999618530273,20.48230743408203,8623208
2019-09-23,26.850000381469727,26.899999618530273,26.549999237060547,26.700000762939453,20.520734786987305,2394259
2019-09-24,26.75,27.549999237060547,26.700000762939453,27.100000381469727,20.828161239624023,715417
2019-09-25,26.850000381469727,27.399999618530273,26.850000381469727,27.100000381469727,20.828161239624023,417250
2019-09-26,26.899999618530273,27.0,26.399999618530273,26.399999618530273,20.540287017822266,215649
2019-09-27,26.450000762939453,26.549999237060547,26.049999237060547,26.549999237060547,20.65699005126953,275112
2019-09-30,26.5,26.799999237060547,26.399999618530273,26.799999237060547,20.85150146484375,128631
2019-10-02,26.75,26.899999618530273,26.049999237060547,26.350000381469727,20.50138282775879,297018
2019-10-03,26.200000762939453,26.549999237060547,25.850000381469727,26.5,20.618087768554688,229921
2019-10-04,26.950000762939453,26.950000762939453,26.200000762939453,26.5,20.618087768554688,298170
2019-10-08,26.549999237060547,26.649999618530273,26.100000381469727,26.100000381469727,20.306873321533203,215593
2019-10-09,26.350000381469727,26.350000381469727,25.700000762939453,25.799999237060547,20.07345962524414,314585
2019-10-10,25.850000381469727,25.950000762939453,25.649999618530273,25.700000762939453,19.99565887451172,250000
2019-10-11,25.700000762939453,26.25,25.700000762939453,26.049999237060547,20.267969131469727,346216
2019-10-14,26.200000762939453,26.450000762939453,26.200000762939453,26.350000381469727,20.50138282775879,126594
2019-10-15,26.649999618530273,26.649999618530273,25.899999618530273,26.25,20.4235782623291,109620
2019-10-16,26.299999237060547,26.549999237060547,26.100000381469727,26.5,20.618087768554688,127014
2019-10-17,26.350000381469727,26.799999237060547,26.350000381469727,26.5,20.618087768554688,117804
2019-10-18,26.5,26.600000381469727,26.299999237060547,26.350000381469727,20.50138282775879,78170
2019-10-21,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,20.462480545043945,70634
2019-10-22,26.25,26.350000381469727,26.0,26.049999237060547,20.267969131469727,150971
2019-10-23,26.0,26.200000762939453,25.600000381469727,25.600000381469727,19.917850494384766,297823
2019-10-24,26.149999618530273,26.149999618530273,25.649999618530273,25.649999618530273,19.95675277709961,304768
2019-10-25,25.649999618530273,26.25,25.5,26.049999237060547,20.267969131469727,233639
2019-10-28,26.049999237060547,27.200000762939453,26.0,26.899999618530273,20.92930793762207,543587
2019-10-29,27.049999237060547,27.549999237060547,26.450000762939453,26.450000762939453,20.579193115234375,181970
2019-10-30,26.350000381469727,26.5,26.149999618530273,26.299999237060547,20.462480545043945,79925
2019-10-31,26.549999237060547,26.549999237060547,26.299999237060547,26.5,20.618087768554688,136137
2019-11-01,26.399999618530273,26.649999618530273,26.299999237060547,26.450000762939453,20.579193115234375,119000
2019-11-04,26.549999237060547,26.799999237060547,26.5,26.600000381469727,20.69589614868164,194030
2019-11-05,26.649999618530273,27.0,26.649999618530273,26.649999618530273,20.73479461669922,158809
2019-11-06,26.700000762939453,27.0,26.649999618530273,26.850000381469727,20.89040184020996,151162
2019-11-07,26.899999618530273,27.200000762939453,26.649999618530273,27.100000381469727,21.08491325378418,226074
2019-11-08,27.350000381469727,27.600000381469727,26.799999237060547,26.799999237060547,20.85150146484375,140000
2019-11-11,27.200000762939453,27.200000762939453,26.299999237060547,26.299999237060547,20.462480545043945,273000
2019-11-12,26.299999237060547,26.399999618530273,26.049999237060547,26.25,20.4235782623291,115735
2019-11-13,26.0,26.450000762939453,25.649999618530273,25.950000762939453,20.190170288085938,168627
2019-11-14,26.0,26.049999237060547,25.75,25.850000381469727,20.112363815307617,215503
2019-11-15,26.0,26.100000381469727,25.75,25.899999618530273,20.151264190673828,141597
2019-11-18,26.149999618530273,26.450000762939453,26.149999618530273,26.149999618530273,20.34577751159668,117707
2019-11-19,26.200000762939453,26.700000762939453,26.0,26.450000762939453,20.579193115234375,142014
2019-11-20,26.450000762939453,26.799999237060547,26.450000762939453,26.799999237060547,20.85150146484375,228892
2019-11-21,26.700000762939453,27.0,26.100000381469727,26.200000762939453,20.384675979614258,179180
2019-11-22,26.149999618530273,26.350000381469727,26.149999618530273,26.149999618530273,20.34577751159668,103275
2019-11-25,26.200000762939453,27.25,26.200000762939453,26.950000762939453,20.96820831298828,564037
2019-11-26,27.149999618530273,27.149999618530273,26.25,26.299999237060547,20.462480545043945,169121
2019-11-27,26.350000381469727,26.600000381469727,26.299999237060547,26.350000381469727,20.50138282775879,116000
2019-11-28,26.299999237060547,26.549999237060547,26.25,26.5,20.618087768554688,93366
2019-11-29,26.5,26.549999237060547,26.100000381469727,26.25,20.4235782623291,104758
2019-12-02,26.25,26.600000381469727,26.0,26.100000381469727,20.306873321533203,143077
2019-12-03,26.100000381469727,26.450000762939453,26.049999237060547,26.100000381469727,20.306873321533203,72566
2019-12-04,26.0,26.25,25.700000762939453,25.850000381469727,20.112363815307617,419062
2019-12-05,26.25,26.549999237060547,26.100000381469727,26.299999237060547,20.462480545043945,178252
2019-12-06,26.399999618530273,26.600000381469727,26.350000381469727,26.5,20.618087768554688,118083
2019-12-09,26.450000762939453,26.850000381469727,26.399999618530273,26.399999618530273,20.540287017822266,58773
2019-12-10,26.399999618530273,26.899999618530273,26.399999618530273,26.600000381469727,20.69589614868164,62036
2019-12-11,27.0,27.200000762939453,26.75,27.049999237060547,21.04601287841797,186499
2019-12-12,27.200000762939453,27.200000762939453,26.799999237060547,27.0,21.007108688354492,74109
2019-12-13,27.0,27.200000762939453,27.0,27.200000762939453,21.1627254486084,142091
2019-12-16,27.200000762939453,27.299999237060547,27.100000381469727,27.200000762939453,21.1627254486084,76425
2019-12-17,27.200000762939453,27.350000381469727,27.100000381469727,27.100000381469727,21.08491325378418,54918
2019-12-18,27.149999618530273,27.399999618530273,26.799999237060547,27.0,21.007108688354492,181683
2019-12-19,27.0,27.200000762939453,26.950000762939453,27.200000762939453,21.1627254486084,197704
2019-12-20,27.200000762939453,27.299999237060547,26.299999237060547,26.75,20.812602996826172,686444
2019-12-23,26.850000381469727,26.850000381469727,26.5,26.549999237060547,20.65699005126953,306489
2019-12-24,26.75,26.75,26.649999618530273,26.649999618530273,20.73479461669922,90014
2019-12-27,26.600000381469727,26.799999237060547,26.600000381469727,26.75,20.812602996826172,335000
2019-12-30,26.75,26.75,26.25,26.299999237060547,20.462480545043945,355200
2019-12-31,26.450000762939453,26.5,25.850000381469727,26.25,20.4235782623291,147000
2020-01-02,26.299999237060547,26.600000381469727,26.299999237060547,26.5,20.618087768554688,64000
2020-01-03,26.700000762939453,27.0,26.700000762939453,26.700000762939453,20.773700714111328,67108
2020-01-06,26.700000762939453,26.899999618530273,26.299999237060547,26.350000381469727,20.50138282775879,79873
2020-01-07,26.399999618530273,26.5,26.25,26.25,20.4235782623291,126838
2020-01-08,26.549999237060547,26.549999237060547,25.950000762939453,26.0,20.229068756103516,136818
2020-01-09,26.049999237060547,26.399999618530273,26.049999237060547,26.25,20.4235782623291,35280
2020-01-10,26.049999237060547,26.399999618530273,26.049999237060547,26.200000762939453,20.384675979614258,36721
2020-01-13,26.450000762939453,26.649999618530273,26.25,26.549999237060547,20.65699005126953,85352
2020-01-14,26.75,26.75,26.299999237060547,26.549999237060547,20.65699005126953,248248
2020-01-15,26.399999618530273,26.549999237060547,26.25,26.399999618530273,20.540287017822266,84743
2020-01-16,26.450000762939453,26.799999237060547,26.399999618530273,26.450000762939453,20.579193115234375,420000
2020-01-17,26.799999237060547,26.950000762939453,26.649999618530273,26.799999237060547,20.85150146484375,113823
2020-01-20,26.850000381469727,27.0,26.600000381469727,26.799999237060547,20.85150146484375,182003
2020-01-21,26.850000381469727,27.0,26.0,26.100000381469727,20.306873321533203,240050
2020-01-22,26.100000381469727,26.149999618530273,25.600000381469727,25.75,20.034561157226562,478584
2020-01-23,25.649999618530273,25.649999618530273,25.25,25.25,19.645540237426758,532500
2020-01-24,25.299999237060547,25.299999237060547,24.850000381469727,24.950000762939453,19.412126541137695,234000
2020-01-29,24.799999237060547,24.799999237060547,23.950000762939453,24.0,18.67298698425293,481144
2020-01-30,24.049999237060547,24.149999618530273,23.799999237060547,23.799999237060547,18.51738166809082,388139
2020-01-31,23.850000381469727,24.100000381469727,23.799999237060547,23.799999237060547,18.51738166809082,108844
2020-02-03,24.25,24.25,23.25,23.299999237060547,18.12835693359375,153554
2020-02-04,23.399999618530273,23.799999237060547,23.399999618530273,23.75,18.478477478027344,74823
2020-02-05,24.0,24.0,23.399999618530273,23.549999237060547,18.322866439819336,42179
2020-02-06,23.649999618530273,24.25,23.799999237060547,24.049999237060547,18.711889266967773,104482
2020-02-07,24.299999237060547,24.75,24.100000381469727,24.200000762939453,18.828596115112305,147652
2020-02-10,24.049999237060547,24.149999618530273,23.700000762939453,23.850000381469727,18.5562801361084,101796
2020-02-11,24.25,24.25,23.899999618530273,24.149999618530273,18.789691925048828,80581
2020-02-12,24.25,24.350000381469727,23.799999237060547,23.799999237060547,18.51738166809082,210669
2020-02-13,23.799999237060547,23.850000381469727,23.649999618530273,23.649999618530273,18.400671005249023,58329
2020-02-14,23.799999237060547,24.149999618530273,23.75,24.0,18.67298698425293,95151
2020-02-17,24.049999237060547,24.299999237060547,24.049999237060547,24.149999618530273,18.789691925048828,138029
2020-02-18,24.399999618530273,24.399999618530273,23.950000762939453,24.049999237060547,18.711889266967773,45000
2020-02-19,24.100000381469727,24.25,24.100000381469727,24.200000762939453,18.828596115112305,88639
2020-02-20,24.149999618530273,24.350000381469727,24.100000381469727,24.25,18.867496490478516,87000
2020-02-21,24.350000381469727,24.350000381469727,23.899999618530273,23.899999618530273,18.59518051147461,85295
2020-02-24,23.899999618530273,23.899999618530273,23.450000762939453,23.5,18.283967971801758,147278
2020-02-25,23.450000762939453,23.549999237060547,23.25,23.350000381469727,18.167261123657227,191361
2020-02-26,23.100000381469727,23.75,22.649999618530273,23.450000762939453,18.245065689086914,446663
2020-02-27,23.549999237060547,23.649999618530273,23.100000381469727,23.299999237060547,18.12835693359375,354920
2020-02-28,23.0,23.100000381469727,22.649999618530273,23.100000381469727,17.97275161743164,503171
2020-03-02,23.0,23.450000762939453,22.799999237060547,23.299999237060547,18.12835693359375,1061823
2020-03-03,23.700000762939453,23.75,22.950000762939453,22.950000762939453,17.85604476928711,435623
2020-03-04,23.0,23.100000381469727,22.950000762939453,23.100000381469727,17.97275161743164,144715
2020-03-05,23.25,23.450000762939453,23.200000762939453,23.299999237060547,18.12835693359375,391135
2020-03-06,22.899999618530273,23.149999618530273,22.799999237060547,23.049999237060547,17.933849334716797,636910
2020-03-09,22.850000381469727,22.850000381469727,22.0,22.0,17.116907119750977,864582
2020-03-10,21.700000762939453,22.350000381469727,21.700000762939453,22.25,17.311412811279297,195000
2020-03-11,22.5,22.850000381469727,22.149999618530273,22.450000762939453,17.467023849487305,359675
2020-03-12,22.299999237060547,22.299999237060547,21.799999237060547,22.0,17.116907119750977,192624
2020-03-13,20.799999237060547,21.75,20.799999237060547,21.399999618530273,16.650081634521484,532000
2020-03-16,21.450000762939453,21.450000762939453,20.950000762939453,21.100000381469727,16.416667938232422,310603
2020-03-17,21.049999237060547,21.299999237060547,20.75,21.299999237060547,16.572275161743164,532424
2020-03-18,21.549999237060547,21.700000762939453,20.700000762939453,20.799999237060547,16.18325424194336,272377
2020-03-19,20.700000762939453,20.799999237060547,19.84000015258789,20.200000762939453,15.716431617736816,550812
2020-03-20,20.25,20.5,20.149999618530273,20.149999618530273,15.677530288696289,334214
2020-03-23,19.860000610351562,19.8799991607666,19.260000228881836,19.31999969482422,15.031755447387695,349820
2020-03-24,19.600000381469727,19.600000381469727,19.34000015258789,19.5,15.171799659729004,239619
2020-03-25,19.799999237060547,20.75,19.799999237060547,20.350000381469727,15.833137512207031,200656
2020-03-26,20.5,20.5,19.959999084472656,20.049999237060547,15.599722862243652,4148234
2020-03-27,20.600000381469727,20.649999618530273,20.299999237060547,20.5,15.949844360351562,206950
2020-03-30,20.75,20.75,20.200000762939453,20.25,15.755331993103027,90019
2020-03-31,20.299999237060547,20.649999618530273,20.200000762939453,20.399999618530273,15.872038841247559,233406
2020-04-01,20.299999237060547,20.350000381469727,19.700000762939453,19.719999313354492,15.342968940734863,255481
2020-04-02,19.719999313354492,19.760000228881836,19.239999771118164,19.399999618530273,15.093997955322266,411558
2020-04-03,19.600000381469727,19.600000381469727,19.3799991607666,19.399999618530273,15.093997955322266,162144
2020-04-06,19.479999542236328,19.860000610351562,19.299999237060547,19.760000228881836,15.374091148376465,439006
2020-04-07,19.979999542236328,20.399999618530273,19.739999771118164,19.899999618530273,15.483019828796387,478386
2020-04-08,20.049999237060547,20.350000381469727,19.899999618530273,20.149999618530273,15.677530288696289,296398
2020-04-09,20.5,21.549999237060547,20.5,21.450000762939453,16.688982009887695,534571
2020-04-14,21.700000762939453,23.799999237060547,21.700000762939453,22.950000762939453,17.85604476928711,1146933
2020-04-15,23.0,23.25,22.399999618530273,22.399999618530273,17.428117752075195,365990
2020-04-16,22.549999237060547,22.850000381469727,22.0,22.600000381469727,17.58373260498047,481271
2020-04-17,23.100000381469727,23.450000762939453,22.700000762939453,22.75,17.700437545776367,518883
2020-04-20,22.899999618530273,23.0,22.399999618530273,22.399999618530273,17.428117752075195,254000
2020-04-21,22.649999618530273,22.649999618530273,22.049999237060547,22.149999618530273,17.23360824584961,87333
2020-04-22,21.850000381469727,22.450000762939453,21.799999237060547,22.450000762939453,17.467023849487305,244097
2020-04-23,22.799999237060547,23.0,22.299999237060547,22.600000381469727,17.58373260498047,91289
2020-04-24,22.399999618530273,22.799999237060547,22.399999618530273,22.600000381469727,17.58373260498047,265863
