Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,23.649999618530273,23.649999618530273,23.450000762939453,23.600000381469727,18.55082893371582,239500
2019-08-16,23.5,24.0,23.399999618530273,24.0,18.865253448486328,86500
2019-08-19,24.0,25.0,24.0,24.799999237060547,19.494091033935547,321000
2019-08-20,24.850000381469727,25.0,24.25,24.700000762939453,19.415489196777344,322000
2019-08-21,24.549999237060547,24.799999237060547,24.0,24.25,19.061765670776367,399100
2019-08-22,24.5,24.5,23.950000762939453,24.200000762939453,19.022462844848633,171500
2019-08-23,24.100000381469727,24.25,24.049999237060547,24.049999237060547,18.904556274414062,70000
2019-08-26,23.600000381469727,23.799999237060547,23.350000381469727,23.75,18.668739318847656,251500
2019-08-27,23.75,23.950000762939453,23.700000762939453,23.75,18.668739318847656,165000
2019-08-28,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,18.786649703979492,143500
2019-08-29,23.899999618530273,23.899999618530273,23.600000381469727,23.700000762939453,18.629438400268555,81500
2019-08-30,23.850000381469727,24.0,23.5,23.600000381469727,18.55082893371582,115500
2019-09-02,23.5,23.5,23.299999237060547,23.350000381469727,18.354318618774414,115000
2019-09-03,23.350000381469727,23.5,23.299999237060547,23.399999618530273,18.39362144470215,93000
2019-09-04,23.399999618530273,24.399999618530273,23.25,24.100000381469727,18.94386100769043,406000
2019-09-05,24.100000381469727,24.299999237060547,23.850000381469727,24.0,18.865253448486328,215000
2019-09-06,24.049999237060547,24.450000762939453,24.049999237060547,24.450000762939453,19.218976974487305,257448
2019-09-09,24.5,24.600000381469727,24.200000762939453,24.600000381469727,19.336883544921875,203000
2019-09-10,24.600000381469727,25.0,24.350000381469727,24.649999618530273,19.37618637084961,500999
2019-09-11,23.799999237060547,23.899999618530273,23.5,23.600000381469727,19.181123733520508,256500
2019-09-12,23.700000762939453,23.700000762939453,23.200000762939453,23.25,18.896657943725586,243500
2019-09-13,23.399999618530273,23.600000381469727,23.299999237060547,23.549999237060547,19.140487670898438,163500
2019-09-16,23.600000381469727,23.600000381469727,23.299999237060547,23.450000762939453,19.0592098236084,111000
2019-09-17,23.399999618530273,23.5,23.049999237060547,23.049999237060547,18.734107971191406,247500
2019-09-18,23.100000381469727,23.25,23.0,23.049999237060547,18.734107971191406,186500
2019-09-19,23.100000381469727,23.200000762939453,22.899999618530273,23.100000381469727,18.774744033813477,164500
2019-09-20,22.899999618530273,23.0,22.649999618530273,22.700000762939453,18.449642181396484,277500
2019-09-23,22.799999237060547,22.799999237060547,22.149999618530273,22.25,18.083900451660156,216100
2019-09-24,22.25,22.350000381469727,22.0,22.350000381469727,18.165176391601562,214000
2019-09-25,22.299999237060547,22.299999237060547,22.0,22.0,17.880708694458008,114000
2019-09-26,22.049999237060547,22.049999237060547,22.0,22.0,17.880708694458008,74000
2019-09-27,22.200000762939453,22.200000762939453,22.0,22.0,17.880708694458008,186621
2019-09-30,22.0,22.200000762939453,21.899999618530273,22.149999618530273,18.002622604370117,166500
2019-10-02,22.0,22.200000762939453,21.700000762939453,21.700000762939453,17.63688087463379,137014
2019-10-03,21.700000762939453,21.899999618530273,21.5,21.799999237060547,17.718158721923828,118013
2019-10-04,21.850000381469727,21.899999618530273,21.350000381469727,21.5,17.474327087402344,370000
2019-10-08,21.5,21.649999618530273,21.049999237060547,21.149999618530273,17.189863204956055,400000
2019-10-09,21.200000762939453,21.200000762939453,20.649999618530273,20.649999618530273,16.783483505249023,323969
2019-10-10,20.0,20.600000381469727,19.420000076293945,19.84000015258789,16.12514877319336,1044548
2019-10-11,19.780000686645508,20.399999618530273,19.739999771118164,20.350000381469727,16.539657592773438,362564
2019-10-14,20.5,20.700000762939453,20.450000762939453,20.649999618530273,16.783483505249023,189500
2019-10-15,20.649999618530273,20.649999618530273,20.100000381469727,20.299999237060547,16.49901580810547,102000
2019-10-16,20.299999237060547,20.299999237060547,19.8799991607666,20.149999618530273,16.377105712890625,101500
2019-10-17,20.100000381469727,20.450000762939453,20.0,20.450000762939453,16.62093162536621,172500
2019-10-18,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,16.580293655395508,59000
2019-10-21,20.649999618530273,20.700000762939453,20.200000762939453,20.25,16.45838165283203,107000
2019-10-22,20.25,20.5,20.25,20.5,16.661571502685547,90500
2019-10-23,20.5,20.5,20.25,20.5,16.661571502685547,100500
2019-10-24,20.5,20.5,20.299999237060547,20.450000762939453,16.62093162536621,146500
2019-10-25,20.350000381469727,20.399999618530273,20.25,20.299999237060547,16.49901580810547,114895
2019-10-28,20.350000381469727,20.5,20.299999237060547,20.399999618530273,16.580293655395508,87500
2019-10-29,20.5,21.799999237060547,20.5,21.549999237060547,17.514968872070312,406500
2019-10-30,21.5,21.5,21.0,21.100000381469727,17.149227142333984,174500
2019-10-31,21.0,21.049999237060547,20.600000381469727,20.649999618530273,16.783483505249023,212500
2019-11-01,20.850000381469727,21.0,20.649999618530273,20.899999618530273,16.98667335510254,131000
2019-11-04,21.0,21.299999237060547,21.0,21.049999237060547,17.10858726501465,87000
2019-11-05,21.100000381469727,21.149999618530273,20.850000381469727,21.049999237060547,17.10858726501465,102000
2019-11-06,21.100000381469727,21.25,21.049999237060547,21.100000381469727,17.149227142333984,98066
2019-11-07,21.100000381469727,21.450000762939453,21.149999618530273,21.350000381469727,17.352415084838867,256104
2019-11-08,21.399999618530273,21.649999618530273,21.399999618530273,21.5,17.474327087402344,273000
2019-11-11,21.5,21.600000381469727,20.799999237060547,20.799999237060547,16.9053955078125,261000
2019-11-12,20.899999618530273,20.950000762939453,20.799999237060547,20.799999237060547,16.9053955078125,98000
2019-11-13,20.75,20.75,20.299999237060547,20.299999237060547,16.49901580810547,152500
2019-11-14,20.299999237060547,20.450000762939453,20.200000762939453,20.200000762939453,16.417743682861328,126383
2019-11-15,20.350000381469727,20.350000381469727,20.0,20.200000762939453,16.417743682861328,99000
2019-11-18,20.149999618530273,20.649999618530273,20.149999618530273,20.399999618530273,16.580293655395508,56000
2019-11-19,20.299999237060547,20.649999618530273,20.299999237060547,20.549999237060547,16.70220375061035,185500
2019-11-20,20.350000381469727,20.5,20.200000762939453,20.399999618530273,16.580293655395508,97524
2019-11-21,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,16.580293655395508,119500
2019-11-22,20.399999618530273,20.450000762939453,19.979999542236328,20.0,16.25518798828125,214500
2019-11-25,20.25,20.649999618530273,20.25,20.399999618530273,16.580293655395508,90500
2019-11-26,20.5,20.649999618530273,20.149999618530273,20.399999618530273,16.580293655395508,180500
2019-11-27,20.25,20.5,20.0,20.5,16.661571502685547,217600
2019-11-28,20.5,20.649999618530273,20.450000762939453,20.649999618530273,16.783483505249023,317022
2019-11-29,20.549999237060547,21.149999618530273,20.450000762939453,21.100000381469727,17.149227142333984,238000
2019-12-02,21.450000762939453,21.450000762939453,20.899999618530273,20.899999618530273,16.98667335510254,153000
2019-12-03,20.899999618530273,21.100000381469727,20.600000381469727,21.0,17.067949295043945,238172
2019-12-04,20.899999618530273,20.899999618530273,20.700000762939453,20.75,16.86475944519043,84500
2019-12-05,20.75,20.75,20.649999618530273,20.649999618530273,16.783483505249023,45000
2019-12-06,20.850000381469727,20.850000381469727,20.600000381469727,20.700000762939453,16.824127197265625,156942
2019-12-09,20.850000381469727,21.100000381469727,20.799999237060547,21.049999237060547,17.10858726501465,241000
2019-12-10,20.850000381469727,20.850000381469727,20.200000762939453,20.200000762939453,16.599111557006836,172841
2019-12-11,20.200000762939453,20.399999618530273,19.81999969482422,19.860000610351562,16.319717407226562,244798
2019-12-12,20.0,20.149999618530273,19.860000610351562,20.049999237060547,16.475847244262695,143500
2019-12-13,20.049999237060547,20.299999237060547,20.0,20.100000381469727,16.516937255859375,177134
2019-12-16,20.100000381469727,20.299999237060547,20.0,20.0,16.43476104736328,113000
2019-12-17,20.100000381469727,20.100000381469727,19.899999618530273,20.0,16.43476104736328,113000
2019-12-18,20.0,20.0,19.799999237060547,19.799999237060547,16.27041244506836,249500
2019-12-19,19.979999542236328,20.0,19.639999389648438,19.639999389648438,16.138935089111328,261500
2019-12-20,19.959999084472656,20.0,19.719999313354492,19.84000015258789,16.303285598754883,262500
2019-12-23,19.979999542236328,20.149999618530273,19.959999084472656,20.0,16.43476104736328,105500
2019-12-24,20.049999237060547,20.149999618530273,20.0,20.0,16.43476104736328,106000
2019-12-27,20.0,20.350000381469727,19.799999237060547,19.860000610351562,16.319717407226562,226000
2019-12-30,20.0,20.0,19.860000610351562,19.940000534057617,16.385459899902344,196500
2019-12-31,20.0,20.0,19.860000610351562,19.8799991607666,16.336151123046875,33000
2020-01-02,20.0,20.0,19.860000610351562,19.860000610351562,16.319717407226562,127500
2020-01-03,19.8799991607666,20.0,19.860000610351562,19.959999084472656,16.401893615722656,129000
2020-01-06,19.959999084472656,19.959999084472656,19.860000610351562,19.8799991607666,16.336151123046875,100000
2020-01-07,19.979999542236328,20.0,19.719999313354492,19.780000686645508,16.25398063659668,177500
2020-01-08,19.799999237060547,19.799999237060547,19.600000381469727,19.600000381469727,16.106069564819336,207027
2020-01-09,19.6200008392334,19.760000228881836,19.600000381469727,19.65999984741211,16.155370712280273,130495
2020-01-10,19.65999984741211,19.940000534057617,19.6200008392334,19.920000076293945,16.3690242767334,212500
2020-01-13,19.920000076293945,20.799999237060547,19.920000076293945,20.799999237060547,17.09214973449707,552000
2020-01-14,20.899999618530273,20.950000762939453,20.100000381469727,20.25,16.640195846557617,356001
2020-01-15,20.299999237060547,20.399999618530273,20.0,20.200000762939453,16.599111557006836,194125
2020-01-16,20.149999618530273,20.5,20.149999618530273,20.450000762939453,16.804542541503906,107500
2020-01-17,20.450000762939453,20.450000762939453,20.049999237060547,20.399999618530273,16.763456344604492,116000
2020-01-20,20.399999618530273,20.399999618530273,20.25,20.299999237060547,16.6812801361084,101000
2020-01-21,20.350000381469727,20.350000381469727,19.700000762939453,19.8799991607666,16.336151123046875,402000
2020-01-22,19.799999237060547,20.149999618530273,19.780000686645508,20.0,16.43476104736328,293500
2020-01-23,19.799999237060547,19.799999237060547,19.600000381469727,19.6200008392334,16.122501373291016,251500
2020-01-24,19.6200008392334,19.760000228881836,19.540000915527344,19.579999923706055,16.089630126953125,102000
2020-01-29,19.280000686645508,19.280000686645508,18.719999313354492,18.940000534057617,15.563720703125,486933
2020-01-30,18.8799991607666,18.920000076293945,18.5,18.5,15.202157020568848,366000
2020-01-31,18.5,18.920000076293945,18.5,18.84000015258789,15.481546401977539,252000
2020-02-03,18.799999237060547,19.0,18.700000762939453,18.940000534057617,15.563720703125,166500
2020-02-04,19.139999389648438,19.399999618530273,19.100000381469727,19.1200008392334,15.711633682250977,129000
2020-02-05,19.1200008392334,19.1200008392334,18.799999237060547,18.860000610351562,15.4979829788208,86000
2020-02-06,18.920000076293945,19.260000228881836,18.920000076293945,19.139999389648438,15.72806453704834,136700
2020-02-07,19.239999771118164,19.239999771118164,18.81999969482422,19.079999923706055,15.678764343261719,103203
2020-02-10,19.079999923706055,19.219999313354492,18.920000076293945,18.940000534057617,15.563720703125,99500
2020-02-11,19.0,19.040000915527344,18.799999237060547,18.81999969482422,15.465112686157227,121500
2020-02-12,18.8799991607666,19.059999465942383,18.81999969482422,19.040000915527344,15.645896911621094,226500
2020-02-13,19.0,19.200000762939453,18.959999084472656,19.1200008392334,15.711633682250977,104500
2020-02-14,19.1200008392334,19.34000015258789,19.100000381469727,19.260000228881836,15.826676368713379,98500
2020-02-17,19.600000381469727,19.65999984741211,19.479999542236328,19.65999984741211,16.155370712280273,169000
2020-02-18,19.780000686645508,19.780000686645508,18.979999542236328,19.15999984741211,15.744501113891602,212500
2020-02-19,19.0,19.399999618530273,19.0,19.399999618530273,15.941720008850098,133000
2020-02-20,19.219999313354492,19.440000534057617,19.200000762939453,19.3799991607666,15.925284385681152,73550
2020-02-21,19.3799991607666,19.5,19.34000015258789,19.420000076293945,15.95815372467041,262459
2020-02-24,19.5,19.5,19.040000915527344,19.059999465942383,15.662327766418457,60000
2020-02-25,19.0,19.079999923706055,18.84000015258789,18.920000076293945,15.547284126281738,161500
2020-02-26,18.920000076293945,19.200000762939453,18.6200008392334,19.139999389648438,15.72806453704834,279000
2020-02-27,19.18000030517578,19.18000030517578,18.8799991607666,19.059999465942383,15.662327766418457,108000
2020-02-28,19.0,19.020000457763672,18.719999313354492,19.020000457763672,15.629459381103516,313100
2020-03-02,19.0,19.860000610351562,19.0,19.260000228881836,15.826676368713379,74000
2020-03-03,19.280000686645508,19.520000457763672,19.239999771118164,19.399999618530273,15.941720008850098,122500
2020-03-04,19.239999771118164,19.399999618530273,19.200000762939453,19.31999969482422,15.875978469848633,70500
2020-03-05,19.31999969482422,19.440000534057617,19.219999313354492,19.420000076293945,15.95815372467041,101000
2020-03-06,19.3799991607666,19.420000076293945,19.200000762939453,19.420000076293945,15.95815372467041,158343
2020-03-09,19.280000686645508,19.280000686645508,18.68000030517578,18.719999313354492,15.382936477661133,234500
2020-03-10,18.760000228881836,18.920000076293945,18.700000762939453,18.860000610351562,15.4979829788208,135000
2020-03-11,19.020000457763672,19.020000457763672,18.600000381469727,18.600000381469727,15.284329414367676,91000
2020-03-12,18.600000381469727,18.600000381469727,17.65999984741211,17.68000030517578,14.52833080291748,340000
2020-03-13,17.299999237060547,17.299999237060547,16.299999237060547,17.200000762939453,14.133894920349121,320000
2020-03-16,17.200000762939453,17.239999771118164,16.5,16.520000457763672,13.575113296508789,134960
2020-03-17,16.520000457763672,16.520000457763672,15.800000190734863,16.299999237060547,13.394330024719238,270000
2020-03-18,16.299999237060547,17.020000457763672,15.859999656677246,15.899999618530273,13.065635681152344,314000
2020-03-19,15.920000076293945,16.020000457763672,15.020000457763672,15.380000114440918,12.638333320617676,282500
2020-03-20,15.539999961853027,15.800000190734863,15.100000381469727,15.800000190734863,12.9834623336792,316500
2020-03-23,15.5,15.5,14.5600004196167,14.600000381469727,11.99737548828125,312584
2020-03-24,15.0,15.34000015258789,14.739999771118164,14.819999694824219,12.1781587600708,281000
2020-03-25,15.0,15.359999656677246,14.979999542236328,15.15999984741211,12.457551002502441,143000
2020-03-26,15.15999984741211,15.260000228881836,14.979999542236328,15.119999885559082,12.424680709838867,129500
2020-03-27,15.199999809265137,15.5,14.9399995803833,15.0,12.326070785522461,236404
2020-03-30,14.899999618530273,14.899999618530273,14.619999885559082,14.65999984741211,12.046680450439453,119500
2020-03-31,14.739999771118164,14.979999542236328,14.65999984741211,14.739999771118164,12.112421035766602,278000
2020-04-01,14.800000190734863,15.399999618530273,14.699999809265137,15.100000381469727,12.408246040344238,301000
2020-04-02,15.0,15.0600004196167,14.800000190734863,15.0,12.326070785522461,145000
2020-04-03,15.0,15.15999984741211,14.960000038146973,15.15999984741211,12.457551002502441,281500
2020-04-06,15.15999984741211,15.979999542236328,15.15999984741211,15.899999618530273,13.065635681152344,426370
2020-04-07,16.0,16.520000457763672,15.779999732971191,16.399999618530273,13.476505279541016,360971
2020-04-08,16.3799991607666,16.860000610351562,16.0,16.860000610351562,13.854506492614746,417000
2020-04-09,16.899999618530273,18.1200008392334,16.899999618530273,18.100000381469727,14.87346076965332,809140
2020-04-14,18.420000076293945,18.799999237060547,18.1200008392334,18.739999771118164,15.399369239807129,675000
2020-04-15,19.0,19.18000030517578,18.020000457763672,18.200000762939453,14.955632209777832,758447
2020-04-16,18.200000762939453,18.579999923706055,18.0,18.139999389648438,14.906329154968262,233500
2020-04-17,18.700000762939453,18.700000762939453,18.31999969482422,18.420000076293945,15.136415481567383,233500
2020-04-20,18.420000076293945,18.520000457763672,18.139999389648438,18.219999313354492,14.972066879272461,147500
2020-04-21,18.219999313354492,18.219999313354492,17.299999237060547,17.600000381469727,14.462591171264648,409000
2020-04-22,17.399999618530273,17.399999618530273,17.059999465942383,17.239999771118164,14.166765213012695,193000
2020-04-23,17.479999542236328,17.600000381469727,17.399999618530273,17.5,14.380416870117188,221006
2020-04-24,17.5,17.5,17.100000381469727,17.18000030517578,14.117459297180176,136500
2020-04-27,16.700000762939453,17.479999542236328,16.700000762939453,17.479999542236328,14.363981246948242,265500
2020-04-28,17.84000015258789,18.18000030517578,17.600000381469727,18.18000030517578,14.939200401306152,361500
2020-04-29,18.18000030517578,18.600000381469727,18.100000381469727,18.579999923706055,15.267894744873047,562500
2020-05-04,18.5,18.799999237060547,18.15999984741211,18.68000030517578,15.350068092346191,421311
2020-05-05,18.799999237060547,19.399999618530273,18.799999237060547,19.360000610351562,15.90884780883789,536000
2020-05-06,19.5,19.5,18.559999465942383,18.959999084472656,15.580151557922363,466000
2020-05-07,18.600000381469727,18.600000381469727,18.399999618530273,18.579999923706055,15.267894744873047,188542
2020-05-08,18.81999969482422,18.81999969482422,18.399999618530273,18.799999237060547,15.448675155639648,211188
2020-05-11,18.979999542236328,19.1200008392334,18.600000381469727,18.700000762939453,15.366501808166504,168500
2020-05-12,18.700000762939453,18.700000762939453,18.31999969482422,18.420000076293945,15.136415481567383,214500
2020-05-13,18.31999969482422,18.399999618530273,18.239999771118164,18.299999237060547,15.03780746459961,102500
2020-05-14,18.219999313354492,18.299999237060547,17.899999618530273,18.0,14.791287422180176,853500
2020-05-15,18.200000762939453,18.200000762939453,17.799999237060547,17.799999237060547,14.626937866210938,121000
2020-05-18,17.799999237060547,17.84000015258789,17.6200008392334,17.65999984741211,14.511896133422852,111306
2020-05-19,17.739999771118164,18.079999923706055,17.739999771118164,17.799999237060547,14.626937866210938,165500
2020-05-20,17.799999237060547,17.860000610351562,17.540000915527344,17.6200008392334,14.479026794433594,80000
2020-05-21,17.700000762939453,17.860000610351562,17.5,17.600000381469727,14.462591171264648,79524
2020-05-22,17.440000534057617,17.5,16.700000762939453,16.799999237060547,13.805198669433594,365368
2020-05-25,16.799999237060547,16.799999237060547,15.800000190734863,16.15999984741211,13.279289245605469,426200
2020-05-26,16.260000228881836,16.579999923706055,16.200000762939453,16.5,13.558679580688477,281000
2020-05-27,16.5,16.5,15.819999694824219,15.979999542236328,13.13137435913086,281915
2020-05-28,15.979999542236328,15.979999542236328,15.579999923706055,15.84000015258789,13.016331672668457,204000
2020-05-29,15.800000190734863,16.0,15.699999809265137,16.0,13.147809982299805,166500
2020-06-01,16.0,16.420000076293945,16.0,16.280000686645508,13.377898216247559,252000
2020-06-02,16.299999237060547,16.3799991607666,16.0,16.040000915527344,13.180679321289062,80000
2020-06-03,16.100000381469727,16.360000610351562,16.100000381469727,16.200000762939453,13.312158584594727,233000
2020-06-04,16.399999618530273,16.579999923706055,16.020000457763672,16.299999237060547,13.394330024719238,250000
2020-06-05,16.299999237060547,17.0,16.299999237060547,17.0,13.969549179077148,392699
2020-06-08,17.200000762939453,17.899999618530273,17.100000381469727,17.6200008392334,14.479026794433594,333800
2020-06-09,17.799999237060547,18.100000381469727,17.760000228881836,17.84000015258789,14.659809112548828,319512
2020-06-10,17.860000610351562,17.860000610351562,17.200000762939453,17.5,14.380416870117188,253863
2020-06-11,17.399999618530273,17.399999618530273,17.0,17.040000915527344,14.002418518066406,150500
2020-06-12,16.760000228881836,17.219999313354492,16.34000015258789,17.200000762939453,14.133894920349121,213692
2020-06-15,17.0,17.15999984741211,16.420000076293945,16.559999465942383,13.607982635498047,223500
2020-06-16,16.780000686645508,16.940000534057617,16.600000381469727,16.700000762939453,13.723026275634766,238000
2020-06-17,16.700000762939453,17.260000228881836,16.520000457763672,17.200000762939453,14.133894920349121,298000
2020-06-18,17.0,17.100000381469727,16.799999237060547,17.079999923706055,14.035287857055664,152500
2020-06-19,17.1200008392334,17.31999969482422,17.020000457763672,17.280000686645508,14.199634552001953,151927
2020-06-22,17.280000686645508,17.479999542236328,16.860000610351562,17.299999237060547,14.216069221496582,274861
2020-06-23,17.299999237060547,17.440000534057617,17.0,17.31999969482422,14.232503890991211,211000
2020-06-24,17.31999969482422,17.3799991607666,16.700000762939453,16.780000686645508,13.788764953613281,541396
2020-06-26,16.780000686645508,17.079999923706055,16.760000228881836,16.979999542236328,13.95311164855957,129529
2020-06-29,17.079999923706055,17.1200008392334,16.600000381469727,16.899999618530273,13.887373924255371,136000
2020-06-30,16.760000228881836,17.780000686645508,16.760000228881836,17.31999969482422,14.232503890991211,427500
2020-07-02,17.31999969482422,17.760000228881836,17.31999969482422,17.719999313354492,14.561198234558105,402000
2020-07-03,17.700000762939453,17.979999542236328,17.700000762939453,17.84000015258789,14.659809112548828,450500
2020-07-06,17.899999618530273,17.959999084472656,17.600000381469727,17.899999618530273,14.709110260009766,427000
2020-07-07,18.0,18.0,17.219999313354492,17.239999771118164,14.166765213012695,404867
2020-07-08,17.260000228881836,17.420000076293945,17.0,17.34000015258789,14.248939514160156,239598
2020-07-09,17.34000015258789,17.34000015258789,17.0,17.079999923706055,14.035287857055664,422742
2020-07-10,17.059999465942383,17.020000457763672,16.700000762939453,16.940000534057617,13.920245170593262,319500
2020-07-13,16.940000534057617,17.0,16.700000762939453,16.799999237060547,13.805198669433594,215871
2020-07-14,16.5,16.799999237060547,16.5,16.559999465942383,13.607982635498047,217353
2020-07-15,16.979999542236328,16.979999542236328,16.559999465942383,16.579999923706055,13.624418258666992,88000
2020-07-16,16.600000381469727,16.780000686645508,16.5,16.520000457763672,13.575113296508789,171000
2020-07-17,16.479999542236328,16.899999618530273,16.479999542236328,16.8799991607666,13.870938301086426,155254
2020-07-20,16.6200008392334,16.8799991607666,16.5,16.600000381469727,13.640851020812988,205000
2020-07-21,16.420000076293945,17.079999923706055,16.420000076293945,17.079999923706055,14.035287857055664,284500
2020-07-22,17.0,17.0,16.6200008392334,16.6200008392334,13.657288551330566,139794
2020-07-23,16.399999618530273,16.68000030517578,16.399999618530273,16.540000915527344,13.591548919677734,119000
2020-07-24,16.540000915527344,16.540000915527344,16.299999237060547,16.299999237060547,13.394330024719238,205858
2020-07-27,16.299999237060547,16.440000534057617,16.0,16.1200008392334,13.246417999267578,194119
2020-07-28,16.1200008392334,16.420000076293945,16.1200008392334,16.420000076293945,13.492940902709961,88000
2020-07-29,16.299999237060547,16.34000015258789,16.1200008392334,16.299999237060547,13.394330024719238,46500
2020-07-30,16.280000686645508,16.81999969482422,16.1200008392334,16.559999465942383,13.607982635498047,227000
2020-07-31,17.0,17.0,16.5,16.600000381469727,13.640851020812988,119626
2020-08-03,16.700000762939453,16.899999618530273,16.6200008392334,16.799999237060547,13.805198669433594,88000
2020-08-04,16.81999969482422,17.100000381469727,16.81999969482422,17.020000457763672,13.985981941223145,240000
2020-08-05,17.100000381469727,17.18000030517578,16.899999618530273,17.020000457763672,13.985981941223145,141871
2020-08-06,17.0,17.139999389648438,16.84000015258789,17.079999923706055,14.035287857055664,384000
2020-08-07,17.0,17.399999618530273,17.0,17.1200008392334,14.068158149719238,257817
2020-08-10,17.100000381469727,17.31999969482422,17.0,17.079999923706055,14.035287857055664,167500
2020-08-11,17.0,17.600000381469727,17.0,17.559999465942383,14.429720878601074,445000
2020-08-12,17.540000915527344,17.959999084472656,17.540000915527344,17.959999084472656,14.758415222167969,403000
2020-08-13,17.8799991607666,18.440000534057617,17.8799991607666,18.31999969482422,15.054242134094238,432500
2020-08-14,18.31999969482422,18.31999969482422,17.780000686645508,17.979999542236328,14.774848937988281,267000
2020-08-17,18.0,18.280000686645508,18.0,18.079999923706055,14.857023239135742,224000
2020-08-18,18.100000381469727,18.200000762939453,17.940000534057617,18.059999465942383,14.840590476989746,164738
2020-08-19,18.040000915527344,18.18000030517578,17.920000076293945,17.959999084472656,14.758415222167969,81500
2020-08-20,17.920000076293945,17.979999542236328,17.65999984741211,17.979999542236328,14.774848937988281,227000
2020-08-21,17.959999084472656,18.399999618530273,17.959999084472656,18.399999618530273,15.11998176574707,360936
2020-08-24,18.3799991607666,18.940000534057617,18.3799991607666,18.8799991607666,15.514415740966797,527700
2020-08-25,18.799999237060547,19.15999984741211,18.639999389648438,19.059999465942383,15.662327766418457,522874
2020-08-26,19.0,19.079999923706055,18.68000030517578,18.780000686645508,15.43224048614502,287500
2020-08-27,18.8799991607666,18.8799991607666,18.299999237060547,18.799999237060547,15.448675155639648,205988
2020-08-28,18.8799991607666,19.059999465942383,18.760000228881836,18.920000076293945,15.547284126281738,165500
2020-08-31,19.0,19.479999542236328,18.979999542236328,19.059999465942383,15.662327766418457,511816
2020-09-01,19.0,19.280000686645508,19.0,19.15999984741211,15.744501113891602,114500
2020-09-02,19.040000915527344,19.219999313354492,18.84000015258789,19.040000915527344,15.645896911621094,331500
2020-09-03,19.059999465942383,19.34000015258789,18.940000534057617,19.1200008392334,15.711633682250977,301500
2020-09-04,18.899999618530273,19.139999389648438,18.299999237060547,19.139999389648438,15.72806453704834,312000
2020-09-07,19.0,19.239999771118164,18.68000030517578,18.940000534057617,15.563720703125,172401
2020-09-08,18.899999618530273,19.219999313354492,18.739999771118164,19.200000762939453,15.777371406555176,311500
2020-09-09,19.200000762939453,19.280000686645508,18.940000534057617,19.280000686645508,15.843111038208008,180500
2020-09-10,19.299999237060547,19.5,19.299999237060547,19.440000534057617,15.974591255187988,229500
2020-09-11,19.479999542236328,19.479999542236328,19.420000076293945,19.479999542236328,16.007461547851562,117000
2020-09-14,19.479999542236328,19.5,19.15999984741211,19.5,16.023893356323242,228000
2020-09-15,19.0,19.280000686645508,19.0,19.18000030517578,16.17569923400879,223000
2020-09-16,19.040000915527344,19.3799991607666,19.040000915527344,19.139999389648438,16.141963958740234,156500
2020-09-17,19.0,19.139999389648438,18.479999542236328,18.68000030517578,15.75401782989502,281000
2020-09-18,18.700000762939453,19.479999542236328,18.700000762939453,19.479999542236328,16.428709030151367,443428
2020-09-21,19.479999542236328,19.799999237060547,18.479999542236328,18.639999389648438,15.720283508300781,354808
2020-09-22,18.6200008392334,18.979999542236328,18.600000381469727,18.719999313354492,15.787750244140625,159500
2020-09-23,18.719999313354492,18.8799991607666,18.65999984741211,18.760000228881836,15.821484565734863,79000
2020-09-24,18.5,18.68000030517578,18.0,18.280000686645508,15.416671752929688,299500
2020-09-25,18.219999313354492,18.219999313354492,17.760000228881836,17.860000610351562,15.062458992004395,197500
2020-09-28,17.899999618530273,18.200000762939453,17.65999984741211,18.200000762939453,15.349200248718262,138388
2020-09-29,18.200000762939453,18.34000015258789,17.84000015258789,18.219999313354492,15.366071701049805,119500
2020-09-30,18.31999969482422,18.31999969482422,17.860000610351562,18.139999389648438,15.298599243164062,71500
2020-10-05,18.299999237060547,18.280000686645508,17.920000076293945,18.260000228881836,15.399803161621094,84500
2020-10-06,18.18000030517578,18.18000030517578,18.100000381469727,18.139999389648438,15.298599243164062,25500
2020-10-07,18.079999923706055,18.280000686645508,17.899999618530273,17.979999542236328,15.16366195678711,98500
2020-10-08,18.299999237060547,18.299999237060547,17.8799991607666,18.200000762939453,15.349200248718262,93000
2020-10-09,18.040000915527344,18.200000762939453,18.0,18.200000762939453,15.349200248718262,43078
2020-10-12,18.200000762939453,18.360000610351562,18.020000457763672,18.059999465942383,15.231132507324219,57000
2020-10-14,18.0,18.040000915527344,17.860000610351562,17.860000610351562,15.062458992004395,101444
2020-10-15,17.899999618530273,17.899999618530273,17.68000030517578,17.780000686645508,14.994990348815918,65000
2020-10-16,18.0,18.139999389648438,17.84000015258789,17.920000076293945,15.11306095123291,77968
2020-10-19,18.020000457763672,18.020000457763672,17.700000762939453,17.760000228881836,14.978121757507324,83000
2020-10-20,17.760000228881836,17.760000228881836,17.5,17.559999465942383,14.80945110321045,95374
2020-10-21,17.540000915527344,17.65999984741211,17.5,17.559999465942383,14.80945110321045,113665
2020-10-22,17.520000457763672,17.780000686645508,17.520000457763672,17.700000762939453,14.927522659301758,39000
2020-10-23,17.68000030517578,17.700000762939453,17.5,17.639999389648438,14.87691879272461,83651
