Date,Open,High,Low,Close,Adj Close,Volume
2023-01-19,3.859999895095825,3.880000114440918,3.8299999237060547,3.8299999237060547,3.58793306350708,62000
2023-01-20,3.799999952316284,3.880000114440918,3.799999952316284,3.8499999046325684,3.6066689491271973,95500
2023-01-26,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.7899999618530273,3.5504610538482666,301500
2023-01-27,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.809999942779541,3.569196939468384,516500
2023-01-30,3.7799999713897705,3.819999933242798,3.630000114440918,3.6500000953674316,3.419309616088867,685956
2023-01-31,3.680000066757202,3.75,3.6500000953674316,3.690000057220459,3.4567813873291016,576498
2023-02-01,3.700000047683716,3.799999952316284,3.680000066757202,3.7899999618530273,3.5504610538482666,985500
2023-02-02,3.799999952316284,3.869999885559082,3.7300000190734863,3.8499999046325684,3.6066689491271973,703200
2023-02-03,3.8499999046325684,3.859999895095825,3.7799999713897705,3.859999895095825,3.616036891937256,1064500
2023-02-06,3.8399999141693115,3.8399999141693115,3.680000066757202,3.690000057220459,3.4567813873291016,1483500
2023-02-07,3.809999942779541,3.809999942779541,3.6600000858306885,3.6600000858306885,3.428677558898926,236500
2023-02-08,3.609999895095825,3.680000066757202,3.609999895095825,3.619999885559082,3.3912055492401123,368500
2023-02-09,3.609999895095825,3.700000047683716,3.609999895095825,3.619999885559082,3.3912055492401123,485000
2023-02-10,3.619999885559082,3.7200000286102295,3.619999885559082,3.680000066757202,3.447413444519043,647526
2023-02-13,3.630000114440918,3.759999990463257,3.609999895095825,3.7100000381469727,3.4755172729492188,484498
2023-02-14,3.75,3.799999952316284,3.7200000286102295,3.740000009536743,3.5036213397979736,473998
2023-02-15,3.7699999809265137,3.799999952316284,3.680000066757202,3.700000047683716,3.46614933013916,415500
2023-02-16,3.7100000381469727,3.75,3.6500000953674316,3.700000047683716,3.46614933013916,551601
2023-02-17,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.700000047683716,3.46614933013916,252000
2023-02-20,3.700000047683716,3.930000066757202,3.700000047683716,3.890000104904175,3.6441409587860107,2259998
2023-02-21,3.950000047683716,4.019999980926514,3.809999942779541,3.869999885559082,3.6254048347473145,473000
2023-02-22,3.809999942779541,4.019999980926514,3.7699999809265137,4.0,3.7471885681152344,1986500
2023-02-23,4.03000020980835,4.480000019073486,4.010000228881836,4.309999942779541,4.037595748901367,2615751
2023-02-24,4.289999961853027,4.289999961853027,4.079999923706055,4.110000133514404,3.850236415863037,613251
2023-02-27,3.9700000286102295,4.210000038146973,3.9700000286102295,4.099999904632568,3.8408682346343994,539500
2023-02-28,4.03000020980835,4.059999942779541,3.9600000381469727,3.9600000381469727,3.709716796875,718600
2023-03-01,4.019999980926514,4.119999885559082,4.019999980926514,4.070000171661377,3.8127646446228027,404830
2023-03-02,3.990000009536743,4.110000133514404,3.990000009536743,4.099999904632568,3.8408682346343994,374998
2023-03-03,4.019999980926514,4.179999828338623,4.019999980926514,4.159999847412109,3.897075891494751,193998
2023-03-06,4.179999828338623,4.179999828338623,3.859999895095825,3.859999895095825,3.616036891937256,2442590
2023-03-07,3.799999952316284,3.890000104904175,3.7200000286102295,3.759999990463257,3.522357225418091,1221186
2023-03-08,3.7799999713897705,3.8399999141693115,3.6600000858306885,3.690000057220459,3.4567813873291016,549500
2023-03-09,3.7100000381469727,3.75,3.6500000953674316,3.680000066757202,3.447413444519043,280500
2023-03-10,3.680000066757202,3.7300000190734863,3.569999933242798,3.5999999046325684,3.372469663619995,961309
2023-03-13,3.5899999141693115,3.619999885559082,3.5399999618530273,3.5899999141693115,3.3631014823913574,587500
2023-03-14,3.5999999046325684,3.5999999046325684,3.4100000858306885,3.430000066757202,3.21321439743042,921000
2023-03-15,3.5,3.5,3.450000047683716,3.4600000381469727,3.2413182258605957,512500
2023-03-16,3.5399999618530273,3.5399999618530273,3.440000057220459,3.440000057220459,3.2225823402404785,267000
2023-03-17,3.450000047683716,3.5299999713897705,3.430000066757202,3.430000066757202,3.21321439743042,2707500
2023-03-20,3.4700000286102295,3.5,3.4100000858306885,3.4600000381469727,3.2413182258605957,711000
2023-03-21,3.5,3.5,3.3499999046325684,3.4100000858306885,3.1944785118103027,446008
2023-03-22,3.369999885559082,3.4200000762939453,3.359999895095825,3.380000114440918,3.166374683380127,494000
2023-03-23,3.380000114440918,3.390000104904175,3.25,3.259999990463257,3.0539588928222656,1255500
2023-03-24,3.309999942779541,3.359999895095825,3.2799999713897705,3.299999952316284,3.0914306640625,509000
2023-03-27,3.25,3.309999942779541,3.200000047683716,3.240000009536743,3.0352227687835693,1094500
2023-03-28,3.240000009536743,3.3399999141693115,3.200000047683716,3.2300000190734863,3.0258548259735107,1601200
2023-03-29,3.240000009536743,3.2899999618530273,3.2300000190734863,3.25,3.044590711593628,545000
2023-03-30,3.240000009536743,3.299999952316284,3.240000009536743,3.299999952316284,3.0914306640625,366000
2023-03-31,3.2799999713897705,3.390000104904175,3.2799999713897705,3.369999885559082,3.1570065021514893,836500
2023-04-03,3.369999885559082,3.4800000190734863,3.369999885559082,3.450000047683716,3.231950283050537,776052
2023-04-04,3.4800000190734863,3.490000009536743,3.4200000762939453,3.440000057220459,3.2225823402404785,546494
2023-04-06,3.440000057220459,3.75,3.440000057220459,3.75,3.5129892826080322,1759000
2023-04-11,3.930000066757202,4.050000190734863,3.7100000381469727,3.740000009536743,3.5036213397979736,2101500
2023-04-12,3.740000009536743,3.809999942779541,3.640000104904175,3.6600000858306885,3.428677558898926,1022500
2023-04-13,3.5799999237060547,3.609999895095825,3.5199999809265137,3.5899999141693115,3.3631014823913574,570502
2023-04-14,3.5199999809265137,3.6600000858306885,3.5199999809265137,3.609999895095825,3.3818376064300537,90500
2023-04-17,3.609999895095825,3.609999895095825,3.490000009536743,3.549999952316284,3.325629711151123,581500
2023-04-18,3.5899999141693115,3.630000114440918,3.549999952316284,3.5899999141693115,3.3631014823913574,148500
2023-04-19,3.5199999809265137,3.619999885559082,3.5199999809265137,3.5799999237060547,3.353733539581299,262000
2023-04-20,3.5799999237060547,3.5799999237060547,3.509999990463257,3.5299999713897705,3.306893825531006,201000
2023-04-21,3.509999990463257,3.5999999046325684,3.490000009536743,3.490000009536743,3.2694222927093506,387000
2023-04-24,3.4600000381469727,3.490000009536743,3.450000047683716,3.4600000381469727,3.2413182258605957,112000
2023-04-25,3.440000057220459,3.5,3.430000066757202,3.440000057220459,3.2225823402404785,269000
2023-04-26,3.4200000762939453,3.4600000381469727,3.380000114440918,3.4600000381469727,3.2413182258605957,109500
2023-04-27,3.440000057220459,3.4800000190734863,3.4200000762939453,3.4600000381469727,3.2413182258605957,242000
2023-04-28,3.5,3.509999990463257,3.4000000953674316,3.440000057220459,3.2225823402404785,421500
2023-05-02,3.4000000953674316,3.450000047683716,3.390000104904175,3.450000047683716,3.231950283050537,83500
2023-05-03,3.5199999809265137,3.5999999046325684,3.4700000286102295,3.5,3.27878999710083,675500
2023-05-04,3.490000009536743,3.5399999618530273,3.450000047683716,3.5,3.27878999710083,716500
2023-05-05,3.5799999237060547,3.5799999237060547,3.5,3.5799999237060547,3.353733539581299,266000
2023-05-08,3.5799999237060547,3.619999885559082,3.5299999713897705,3.569999933242798,3.3443655967712402,686500
2023-05-09,3.549999952316284,3.740000009536743,3.549999952316284,3.690000057220459,3.4567813873291016,1164500
2023-05-10,3.6700000762939453,3.7799999713897705,3.6700000762939453,3.7699999809265137,3.5317251682281494,525500
2023-05-11,3.7799999713897705,3.8299999237060547,3.7300000190734863,3.819999933242798,3.5785648822784424,754100
2023-05-12,3.819999933242798,3.819999933242798,3.640000104904175,3.6700000762939453,3.4380455017089844,419500
2023-05-15,3.6700000762939453,3.6700000762939453,3.5299999713897705,3.5999999046325684,3.372469663619995,565500
2023-05-16,3.5999999046325684,3.680000066757202,3.569999933242798,3.619999885559082,3.3912055492401123,616000
2023-05-17,3.5999999046325684,3.680000066757202,3.5899999141693115,3.619999885559082,3.3912055492401123,184250
2023-05-18,3.630000114440918,3.630000114440918,3.5199999809265137,3.5799999237060547,3.353733539581299,216000
2023-05-19,3.640000104904175,3.640000104904175,3.5,3.5799999237060547,3.353733539581299,377500
2023-05-22,3.5899999141693115,3.6600000858306885,3.5899999141693115,3.640000104904175,3.4099416732788086,133500
2023-05-23,3.640000104904175,3.640000104904175,3.5799999237060547,3.630000114440918,3.40057373046875,99500
2023-05-24,3.640000104904175,3.700000047683716,3.5799999237060547,3.5899999141693115,3.3631014823913574,475500
2023-05-25,3.509999990463257,3.5799999237060547,3.509999990463257,3.5399999618530273,3.3162617683410645,565000
2023-05-29,3.5299999713897705,3.5899999141693115,3.509999990463257,3.5299999713897705,3.306893825531006,277500
2023-05-30,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.4200000762939453,3.2038464546203613,251500
2023-05-31,3.509999990463257,3.5299999713897705,3.380000114440918,3.380000114440918,3.166374683380127,2957000
2023-06-01,3.380000114440918,3.640000104904175,3.380000114440918,3.5399999618530273,3.3162617683410645,345500
2023-06-02,3.5,3.819999933242798,3.5,3.5899999141693115,3.3631014823913574,1073500
2023-06-05,3.5999999046325684,3.6600000858306885,3.559999942779541,3.5799999237060547,3.353733539581299,181071
2023-06-06,3.6500000953674316,3.7300000190734863,3.640000104904175,3.700000047683716,3.46614933013916,623600
2023-06-07,3.75,3.809999942779541,3.6700000762939453,3.7100000381469727,3.4755172729492188,204500
2023-06-08,3.7100000381469727,3.819999933242798,3.7100000381469727,3.75,3.5129892826080322,398000
2023-06-09,3.799999952316284,3.819999933242798,3.619999885559082,3.7200000286102295,3.4848854541778564,356500
2023-06-12,3.569999933242798,3.740000009536743,3.569999933242798,3.700000047683716,3.46614933013916,298500
2023-06-13,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.680000066757202,3.447413444519043,369500
2023-06-14,3.6500000953674316,3.759999990463257,3.619999885559082,3.640000104904175,3.4099416732788086,256500
2023-06-15,3.6600000858306885,3.75,3.630000114440918,3.7100000381469727,3.4755172729492188,230000
2023-06-16,3.680000066757202,3.759999990463257,3.6700000762939453,3.690000057220459,3.4567813873291016,207500
2023-06-19,3.7200000286102295,3.740000009536743,3.6700000762939453,3.700000047683716,3.46614933013916,361500
2023-06-20,3.7200000286102295,3.75,3.690000057220459,3.7100000381469727,3.4755172729492188,176000
2023-06-21,3.690000057220459,3.740000009536743,3.6600000858306885,3.6700000762939453,3.4380455017089844,500500
2023-06-23,3.6500000953674316,3.6500000953674316,3.5399999618530273,3.559999942779541,3.3349976539611816,190500
2023-06-26,3.5899999141693115,3.6600000858306885,3.5199999809265137,3.5999999046325684,3.372469663619995,675000
2023-06-27,3.5999999046325684,3.819999933242798,3.680000066757202,3.759999990463257,3.522357225418091,362500
2023-06-28,3.7699999809265137,3.940000057220459,3.740000009536743,3.930000066757202,3.681612730026245,974500
2023-06-29,3.859999895095825,3.930000066757202,3.75,3.890000104904175,3.6441409587860107,423353
2023-06-30,3.8499999046325684,3.950000047683716,3.8299999237060547,3.869999885559082,3.6254048347473145,349000
2023-07-03,3.880000114440918,3.930000066757202,3.8399999141693115,3.869999885559082,3.6254048347473145,278000
2023-07-04,3.8299999237060547,3.8299999237060547,3.7200000286102295,3.7300000190734863,3.494253396987915,245500
2023-07-05,3.6500000953674316,3.7300000190734863,3.5399999618530273,3.6700000762939453,3.4380455017089844,323500
2023-07-06,3.569999933242798,3.690000057220459,3.569999933242798,3.630000114440918,3.40057373046875,301500
2023-07-07,3.5,3.619999885559082,3.450000047683716,3.4800000190734863,3.4263699054718018,330282
2023-07-10,3.450000047683716,3.490000009536743,3.390000104904175,3.4800000190734863,3.4263699054718018,234500
2023-07-11,3.440000057220459,3.569999933242798,3.4100000858306885,3.5199999809265137,3.4657533168792725,213000
2023-07-12,3.619999885559082,3.680000066757202,3.5799999237060547,3.5799999237060547,3.5248286724090576,288000
2023-07-13,3.7100000381469727,3.7100000381469727,3.559999942779541,3.5899999141693115,3.534674644470215,82500
2023-07-14,3.5799999237060547,3.619999885559082,3.549999952316284,3.5799999237060547,3.5248286724090576,254000
2023-07-18,3.5799999237060547,3.690000057220459,3.549999952316284,3.630000114440918,3.5740582942962646,517500
2023-07-19,3.609999895095825,3.609999895095825,3.5,3.5399999618530273,3.485445261001587,202889
2023-07-20,3.5799999237060547,3.630000114440918,3.549999952316284,3.559999942779541,3.5051369667053223,220000
2023-07-21,3.630000114440918,3.630000114440918,3.5199999809265137,3.5299999713897705,3.4755992889404297,142275
2023-07-24,3.509999990463257,3.549999952316284,3.440000057220459,3.5199999809265137,3.4657533168792725,473500
2023-07-25,3.559999942779541,3.5799999237060547,3.5199999809265137,3.559999942779541,3.5051369667053223,300500
2023-07-26,3.619999885559082,3.619999885559082,3.569999933242798,3.5799999237060547,3.5248286724090576,242500
2023-07-27,3.5899999141693115,3.6500000953674316,3.5899999141693115,3.630000114440918,3.5740582942962646,94205
2023-07-28,3.630000114440918,3.690000057220459,3.5999999046325684,3.6700000762939453,3.6134419441223145,197500
2023-07-31,3.740000009536743,3.7699999809265137,3.6500000953674316,3.7699999809265137,3.7119007110595703,550000
2023-08-01,3.7699999809265137,3.7699999809265137,3.5999999046325684,3.640000104904175,3.583904266357422,197500
2023-08-02,3.619999885559082,3.7100000381469727,3.619999885559082,3.6700000762939453,3.6134419441223145,231500
2023-08-03,3.5999999046325684,3.6600000858306885,3.549999952316284,3.569999933242798,3.5149827003479004,368000
2023-08-04,3.509999990463257,3.609999895095825,3.509999990463257,3.5399999618530273,3.485445261001587,260010
2023-08-07,3.5,3.5199999809265137,3.4700000286102295,3.4800000190734863,3.4263699054718018,484500
2023-08-08,3.4800000190734863,3.490000009536743,3.4100000858306885,3.4100000858306885,3.3574488162994385,1024000
2023-08-09,3.4200000762939453,3.440000057220459,3.390000104904175,3.4100000858306885,3.3574488162994385,344000
2023-08-10,3.4100000858306885,3.440000057220459,3.4100000858306885,3.440000057220459,3.386986255645752,124000
2023-08-11,3.4800000190734863,3.4800000190734863,3.380000114440918,3.430000066757202,3.377140522003174,242000
2023-08-14,3.3399999141693115,3.4000000953674316,3.299999952316284,3.3499999046325684,3.298373222351074,525000
2023-08-15,3.3399999141693115,3.3499999046325684,3.299999952316284,3.309999942779541,3.2589895725250244,146000
2023-08-16,3.299999952316284,3.430000066757202,3.2699999809265137,3.3299999237060547,3.278681516647339,337000
2023-08-17,3.2699999809265137,3.299999952316284,3.25,3.2699999809265137,3.2196061611175537,367500
2023-08-18,3.259999990463257,3.299999952316284,3.180000066757202,3.180000066757202,3.130993127822876,245000
2023-08-21,3.1600000858306885,3.180000066757202,3.0999999046325684,3.119999885559082,3.071917772293091,444000
2023-08-22,3.0799999237060547,3.200000047683716,3.049999952316284,3.0899999141693115,3.0423800945281982,207000
2023-08-23,3.0899999141693115,3.109999895095825,3.049999952316284,3.049999952316284,3.0029964447021484,327500
2023-08-24,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0799999237060547,3.032534122467041,52500
2023-08-25,3.0799999237060547,3.119999885559082,3.049999952316284,3.0899999141693115,3.0423800945281982,351000
2023-08-28,3.1700000762939453,3.190000057220459,3.0899999141693115,3.0899999141693115,3.0423800945281982,399000
2023-08-29,3.069999933242798,3.130000114440918,3.049999952316284,3.0899999141693115,3.0423800945281982,657000
2023-08-30,3.109999895095825,3.1600000858306885,3.069999933242798,3.0999999046325684,3.0522258281707764,196000
2023-08-31,3.059999942779541,3.0799999237060547,3.0199999809265137,3.059999942779541,3.0128424167633057,1846000
2023-09-04,3.0,3.180000066757202,3.0,3.0999999046325684,3.0522258281707764,1418000
2023-09-05,3.1500000953674316,3.200000047683716,3.0899999141693115,3.109999895095825,3.0620718002319336,398000
2023-09-06,3.119999885559082,3.119999885559082,3.0799999237060547,3.0799999237060547,3.032534122467041,558118
2023-09-07,3.1600000858306885,3.1600000858306885,3.049999952316284,3.059999942779541,3.0128424167633057,271500
2023-09-11,3.049999952316284,3.0799999237060547,3.0399999618530273,3.069999933242798,3.022688388824463,346500
2023-09-12,3.059999942779541,3.0799999237060547,2.9800000190734863,2.9800000190734863,2.934075355529785,879000
2023-09-13,2.9700000286102295,3.0,2.890000104904175,2.890000104904175,2.8454623222351074,578500
2023-09-14,2.9800000190734863,3.049999952316284,2.880000114440918,2.880000114440918,2.8356165885925293,739000
2023-09-15,2.9000000953674316,2.930000066757202,2.859999895095825,2.869999885559082,2.825770378112793,536500
2023-09-18,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,2.815924644470215,676500
2023-09-19,2.859999895095825,2.9100000858306885,2.8499999046325684,2.890000104904175,2.8454623222351074,469500
2023-09-20,2.9000000953674316,2.930000066757202,2.869999885559082,2.9100000858306885,2.865154266357422,161500
2023-09-21,2.9800000190734863,2.9800000190734863,2.859999895095825,2.869999885559082,2.825770378112793,201000
2023-09-22,2.819999933242798,2.880000114440918,2.819999933242798,2.8399999141693115,2.7962327003479004,1226000
2023-09-25,2.8399999141693115,2.859999895095825,2.7899999618530273,2.7899999618530273,2.7470033168792725,660498
2023-09-26,2.7899999618530273,2.799999952316284,2.7100000381469727,2.7300000190734863,2.6879281997680664,688000
2023-09-27,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7100000381469727,2.668236255645752,699500
2023-09-28,2.700000047683716,2.7300000190734863,2.680000066757202,2.690000057220459,2.6485445499420166,420000
2023-09-29,2.640000104904175,2.7200000286102295,2.5999999046325684,2.630000114440918,2.5894691944122314,803000
2023-10-03,2.5999999046325684,2.619999885559082,2.549999952316284,2.5799999237060547,2.5402395725250244,321500
2023-10-04,2.569999933242798,2.559999942779541,2.509999990463257,2.5399999618530273,2.5008561611175537,312500
2023-10-05,2.509999990463257,2.7100000381469727,2.4800000190734863,2.5,2.461472511291504,475500
2023-10-06,2.490000009536743,2.559999942779541,2.490000009536743,2.5299999713897705,2.4910101890563965,1050500
2023-10-09,2.549999952316284,2.7100000381469727,2.549999952316284,2.630000114440918,2.5894691944122314,809124
2023-10-10,2.630000114440918,2.680000066757202,2.619999885559082,2.630000114440918,2.5894691944122314,749000
2023-10-11,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6600000858306885,2.619006872177124,1032000
2023-10-12,2.6600000858306885,2.740000009536743,2.6600000858306885,2.700000047683716,2.658390522003174,571000
2023-10-13,2.630000114440918,2.680000066757202,2.630000114440918,2.6700000762939453,2.6288528442382812,487500
2023-10-16,2.640000104904175,2.6700000762939453,2.5899999141693115,2.619999885559082,2.579623222351074,415500
2023-10-17,2.6600000858306885,2.6600000858306885,2.5299999713897705,2.5299999713897705,2.4910101890563965,668000
2023-10-18,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4600000381469727,2.422089099884033,1115500
2023-10-19,2.4700000286102295,2.5399999618530273,2.369999885559082,2.4100000858306885,2.3728597164154053,1149000
2023-10-20,2.440000057220459,2.440000057220459,2.3499999046325684,2.3499999046325684,2.313784122467041,528510
2023-10-24,2.380000114440918,2.380000114440918,2.2799999713897705,2.3399999141693115,2.303938388824463,1346965
2023-10-25,2.3499999046325684,2.509999990463257,2.3499999046325684,2.4800000190734863,2.4417808055877686,933915
2023-10-26,2.490000009536743,2.490000009536743,2.4100000858306885,2.430000066757202,2.3925514221191406,767500
2023-10-27,2.490000009536743,2.5,2.4100000858306885,2.490000009536743,2.451626777648926,1268000
2023-10-30,2.4700000286102295,2.5199999809265137,2.450000047683716,2.4800000190734863,2.4417808055877686,661000
2023-10-31,2.490000009536743,2.490000009536743,2.4200000762939453,2.430000066757202,2.3925514221191406,379500
2023-11-01,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,2.412243127822876,278500
2023-11-02,2.450000047683716,2.4800000190734863,2.430000066757202,2.4700000286102295,2.4319350719451904,284500
2023-11-03,2.490000009536743,2.5299999713897705,2.4600000381469727,2.4600000381469727,2.422089099884033,475000
2023-11-06,2.4100000858306885,2.5,2.4100000858306885,2.450000047683716,2.412243127822876,556500
2023-11-07,2.4700000286102295,2.4700000286102295,2.369999885559082,2.369999885559082,2.3334758281707764,260500
2023-11-08,2.4000000953674316,2.4100000858306885,2.359999895095825,2.380000114440918,2.3433220386505127,411500
2023-11-09,2.390000104904175,2.390000104904175,2.3399999141693115,2.380000114440918,2.3433220386505127,636000
2023-11-10,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,2.3433220386505127,167500
2023-11-13,2.309999942779541,2.380000114440918,2.309999942779541,2.3399999141693115,2.303938388824463,846000
2023-11-14,2.3499999046325684,2.369999885559082,2.309999942779541,2.3399999141693115,2.303938388824463,283500
2023-11-15,2.380000114440918,2.390000104904175,2.359999895095825,2.380000114440918,2.3433220386505127,910000
2023-11-16,2.380000114440918,2.509999990463257,2.380000114440918,2.430000066757202,2.3925514221191406,483000
2023-11-17,2.430000066757202,2.509999990463257,2.3499999046325684,2.4200000762939453,2.3827054500579834,2554800
2023-11-20,2.4100000858306885,2.4100000858306885,2.2799999713897705,2.3499999046325684,2.313784122467041,3970500
2023-11-21,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3399999141693115,2.303938388824463,577300
2023-11-22,2.359999895095825,2.359999895095825,2.309999942779541,2.3399999141693115,2.303938388824463,819000
2023-11-23,2.390000104904175,2.390000104904175,2.3499999046325684,2.359999895095825,2.3236300945281982,1290000
2023-11-24,2.380000114440918,2.4100000858306885,2.2799999713897705,2.390000104904175,2.35316801071167,896500
2023-11-27,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3499999046325684,2.313784122467041,438563
2023-11-28,2.369999885559082,2.4800000190734863,2.3299999237060547,2.380000114440918,2.3433220386505127,1191613
2023-11-29,2.380000114440918,2.390000104904175,2.319999933242798,2.359999895095825,2.3236300945281982,604500
2023-11-30,2.359999895095825,2.369999885559082,2.299999952316284,2.299999952316284,2.264554738998413,2272149
2023-12-01,2.299999952316284,2.3499999046325684,2.2799999713897705,2.2899999618530273,2.254708766937256,1128500
2023-12-04,2.2899999618530273,2.2899999618530273,2.200000047683716,2.25,2.215325355529785,982000
2023-12-05,2.259999990463257,2.2899999618530273,2.2100000381469727,2.240000009536743,2.205479383468628,833500
2023-12-06,2.25,2.2799999713897705,2.2300000190734863,2.259999990463257,2.2251713275909424,673000
2023-12-07,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,2.205479383468628,938000
2023-12-08,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,2.215325355529785,163500
2023-12-11,2.2699999809265137,2.2699999809265137,2.190000057220459,2.2200000286102295,2.1857876777648926,1294000
2023-12-12,2.25,2.259999990463257,2.190000057220459,2.240000009536743,2.205479383468628,994500
2023-12-13,2.240000009536743,2.25,2.190000057220459,2.190000057220459,2.15625,652500
2023-12-14,2.200000047683716,2.2300000190734863,2.180000066757202,2.190000057220459,2.15625,699000
2023-12-15,2.240000009536743,2.309999942779541,2.190000057220459,2.190000057220459,2.15625,1228500
2023-12-18,2.190000057220459,2.309999942779541,2.190000057220459,2.299999952316284,2.264554738998413,1379000
2023-12-19,2.299999952316284,2.369999885559082,2.2699999809265137,2.2899999618530273,2.254708766937256,1132500
2023-12-20,2.2799999713897705,2.309999942779541,2.259999990463257,2.2799999713897705,2.2448630332946777,1112000
2023-12-21,2.319999933242798,2.3399999141693115,2.2799999713897705,2.319999933242798,2.2842464447021484,394500
2023-12-22,2.3399999141693115,2.3499999046325684,2.25,2.2699999809265137,2.2350170612335205,473000
2023-12-27,2.2699999809265137,2.319999933242798,2.25,2.319999933242798,2.2842464447021484,478500
2023-12-28,2.299999952316284,2.4100000858306885,2.299999952316284,2.3499999046325684,2.313784122467041,836000
2023-12-29,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.440000057220459,2.402397394180298,590500
2024-01-02,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4100000858306885,2.3728597164154053,465500
2024-01-03,2.369999885559082,2.430000066757202,2.359999895095825,2.359999895095825,2.3236300945281982,318000
2024-01-04,2.359999895095825,2.390000104904175,2.3299999237060547,2.3399999141693115,2.303938388824463,334500
2024-01-05,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3499999046325684,2.313784122467041,665000
2024-01-08,2.2799999713897705,2.359999895095825,2.2799999713897705,2.2799999713897705,2.2448630332946777,557253
2024-01-09,2.2699999809265137,2.309999942779541,2.259999990463257,2.2699999809265137,2.2350170612335205,664000
2024-01-10,2.2699999809265137,2.2899999618530273,2.25,2.25,2.215325355529785,555500
2024-01-11,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2899999618530273,2.254708766937256,227000
2024-01-12,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.3399999141693115,2.303938388824463,232500
2024-01-15,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.2744007110595703,0
2024-01-16,2.3499999046325684,2.359999895095825,2.309999942779541,2.3299999237060547,2.2940924167633057,394500
2024-01-17,2.3399999141693115,2.3399999141693115,2.259999990463257,2.2699999809265137,2.2350170612335205,1040500
2024-01-18,2.259999990463257,2.3399999141693115,2.259999990463257,2.2899999618530273,2.254708766937256,910500
2024-01-19,2.3399999141693115,2.359999895095825,2.2799999713897705,2.2899999618530273,2.254708766937256,516500
2024-01-22,2.3399999141693115,2.3399999141693115,2.200000047683716,2.2200000286102295,2.1857876777648926,1239000
2024-01-23,2.2200000286102295,2.259999990463257,2.190000057220459,2.200000047683716,2.1660959720611572,1453357
2024-01-24,2.190000057220459,2.240000009536743,2.1600000858306885,2.2200000286102295,2.1857876777648926,1538500
2024-01-25,2.2300000190734863,2.259999990463257,2.2100000381469727,2.2300000190734863,2.19563364982605,630500
2024-01-26,2.240000009536743,2.259999990463257,2.190000057220459,2.190000057220459,2.15625,1122500
2024-01-29,2.2300000190734863,2.2300000190734863,2.109999895095825,2.130000114440918,2.097174882888794,1529000
2024-01-30,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,2.0774827003479004,1518300
2024-01-31,2.0999999046325684,2.140000104904175,2.059999942779541,2.109999895095825,2.0774827003479004,1019000
2024-02-01,2.0999999046325684,2.109999895095825,2.069999933242798,2.069999933242798,2.0380992889404297,512000
2024-02-02,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,2.0676369667053223,569021
2024-02-05,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,2.047945022583008,626500
2024-02-06,2.0999999046325684,2.140000104904175,2.069999933242798,2.0999999046325684,2.0676369667053223,1848413
2024-02-07,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.140000104904175,2.107020616531372,476500
2024-02-08,2.109999895095825,2.190000057220459,2.109999895095825,2.180000066757202,2.146404266357422,680500
2024-02-09,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.0873286724090576,0
2024-02-14,2.0999999046325684,2.140000104904175,2.009999990463257,2.109999895095825,2.0774827003479004,439500
2024-02-15,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,2.047945022583008,258500
2024-02-16,2.0199999809265137,2.130000114440918,2.0199999809265137,2.109999895095825,2.0774827003479004,299500
2024-02-19,2.119999885559082,2.180000066757202,2.069999933242798,2.1500000953674316,2.1168665885925293,667000
2024-02-20,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1700000762939453,2.1365582942962646,844000
2024-02-21,2.1700000762939453,2.259999990463257,2.1600000858306885,2.1700000762939453,2.1365582942962646,1378742
2024-02-22,2.180000066757202,2.2300000190734863,2.1500000953674316,2.2200000286102295,2.1857876777648926,1051000
2024-02-23,2.25,2.2899999618530273,2.2100000381469727,2.2200000286102295,2.1857876777648926,501000
2024-02-26,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,2.1759417057037354,795500
2024-02-27,2.2100000381469727,2.25,2.190000057220459,2.2100000381469727,2.1759417057037354,970985
