Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,15.300000190734863,15.460000038146973,15.300000190734863,15.420000076293945,12.009031295776367,84667
2019-01-09,15.5,15.539999961853027,15.460000038146973,15.460000038146973,12.040184020996094,122000
2019-01-10,14.600000381469727,15.5,14.600000381469727,15.399999618530273,11.993453025817871,161000
2019-01-11,15.220000267028809,15.680000305175781,15.220000267028809,15.680000305175781,12.211518287658691,187960
2019-01-14,15.680000305175781,16.100000381469727,15.680000305175781,16.040000915527344,12.491886138916016,169798
2019-01-15,16.079999923706055,16.280000686645508,16.040000915527344,16.15999984741211,12.58534049987793,184000
2019-01-16,16.15999984741211,16.260000228881836,16.059999465942383,16.139999389648438,12.569764137268066,106000
2019-01-17,16.1200008392334,16.15999984741211,16.0,16.040000915527344,12.491886138916016,49000
2019-01-18,16.139999389648438,16.200000762939453,16.059999465942383,16.100000381469727,12.538613319396973,115000
2019-01-21,16.0,16.100000381469727,15.979999542236328,15.979999542236328,12.44515609741211,78400
2019-01-22,15.899999618530273,15.960000038146973,15.800000190734863,15.859999656677246,12.351699829101562,142000
2019-01-23,15.800000190734863,15.979999542236328,15.800000190734863,15.9399995803833,12.4140043258667,22804
2019-01-24,15.899999618530273,15.979999542236328,15.880000114440918,15.960000038146973,12.429580688476562,38000
2019-01-25,15.899999618530273,16.0,15.899999618530273,16.0,12.460733413696289,59000
2019-01-28,15.960000038146973,16.0,15.960000038146973,16.0,12.460733413696289,4000
2019-01-29,15.779999732971191,15.899999618530273,15.779999732971191,15.84000015258789,12.336126327514648,41000
2019-01-30,15.800000190734863,15.899999618530273,15.800000190734863,15.84000015258789,12.336126327514648,107000
2019-01-31,16.0,16.040000915527344,15.979999542236328,15.979999542236328,12.44515609741211,46479
2019-02-01,15.9399995803833,15.979999542236328,15.9399995803833,15.9399995803833,12.4140043258667,15000
2019-02-04,15.899999618530273,15.899999618530273,15.800000190734863,15.800000190734863,12.304974555969238,19000
2019-02-08,15.800000190734863,16.100000381469727,15.800000190734863,16.100000381469727,12.538613319396973,90400
2019-02-11,16.0,16.31999969482422,16.0,16.219999313354492,12.632067680358887,105400
2019-02-12,16.139999389648438,16.360000610351562,16.100000381469727,16.1200008392334,12.554189682006836,85600
2019-02-13,16.100000381469727,16.420000076293945,16.100000381469727,16.399999618530273,12.772249221801758,94000
2019-02-14,16.399999618530273,16.459999084472656,16.219999313354492,16.299999237060547,12.69437026977539,27000
2019-02-15,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,12.616493225097656,9000
2019-02-18,16.299999237060547,16.31999969482422,16.239999771118164,16.239999771118164,12.647643089294434,46000
2019-02-19,16.239999771118164,16.31999969482422,16.239999771118164,16.280000686645508,12.67879581451416,67000
2019-02-20,16.280000686645508,16.459999084472656,16.280000686645508,16.440000534057617,12.803403854370117,98000
2019-02-21,16.399999618530273,16.520000457763672,16.399999618530273,16.479999542236328,12.834552764892578,67000
2019-02-22,16.34000015258789,16.479999542236328,16.0,16.420000076293945,12.787827491760254,30000
2019-02-25,16.299999237060547,16.420000076293945,16.299999237060547,16.299999237060547,12.69437026977539,38000
2019-02-26,16.360000610351562,16.360000610351562,16.219999313354492,16.31999969482422,12.709945678710938,43000
2019-02-27,16.260000228881836,16.3799991607666,16.260000228881836,16.34000015258789,12.725523948669434,44000
2019-02-28,16.3799991607666,16.399999618530273,16.280000686645508,16.360000610351562,12.74109935760498,62000
2019-03-01,16.420000076293945,16.479999542236328,16.360000610351562,16.360000610351562,12.74109935760498,38000
2019-03-04,16.360000610351562,16.360000610351562,16.299999237060547,16.299999237060547,12.69437026977539,13000
2019-03-05,16.299999237060547,16.34000015258789,16.299999237060547,16.34000015258789,12.725523948669434,21960
2019-03-06,16.34000015258789,16.34000015258789,16.260000228881836,16.34000015258789,12.725523948669434,17000
2019-03-07,16.260000228881836,16.399999618530273,16.139999389648438,16.299999237060547,12.69437026977539,46000
2019-03-08,16.1200008392334,16.200000762939453,15.84000015258789,16.0,12.460733413696289,100000
2019-03-11,16.0,16.280000686645508,16.0,16.239999771118164,12.647643089294434,13000
2019-03-12,16.100000381469727,16.299999237060547,16.100000381469727,16.100000381469727,12.538613319396973,60000
2019-03-13,16.040000915527344,16.200000762939453,16.020000457763672,16.040000915527344,12.491886138916016,81000
2019-03-14,16.040000915527344,16.1200008392334,16.040000915527344,16.100000381469727,12.538613319396973,43000
2019-03-15,16.15999984741211,16.399999618530273,16.15999984741211,16.34000015258789,12.725523948669434,57000
2019-03-18,16.360000610351562,16.600000381469727,16.360000610351562,16.540000915527344,12.8812837600708,149000
2019-03-19,16.540000915527344,16.540000915527344,16.15999984741211,16.239999771118164,12.647643089294434,107000
2019-03-20,16.239999771118164,16.280000686645508,16.139999389648438,16.280000686645508,12.67879581451416,33000
2019-03-21,16.239999771118164,16.3799991607666,16.239999771118164,16.34000015258789,12.725523948669434,47000
2019-03-22,16.31999969482422,16.920000076293945,16.31999969482422,16.8799991607666,13.14607048034668,342000
2019-03-25,16.780000686645508,16.799999237060547,16.6200008392334,16.719999313354492,13.021464347839355,41000
2019-03-26,16.799999237060547,16.81999969482422,16.719999313354492,16.739999771118164,13.037043571472168,64000
2019-03-27,16.760000228881836,17.040000915527344,16.760000228881836,16.940000534057617,13.192800521850586,257000
2019-03-28,17.100000381469727,17.100000381469727,16.8799991607666,16.940000534057617,13.192800521850586,34000
2019-03-29,16.979999542236328,17.0,16.959999084472656,16.959999084472656,13.208374977111816,53000
2019-04-01,16.959999084472656,17.059999465942383,16.899999618530273,17.040000915527344,13.27068042755127,202000
2019-04-02,17.079999923706055,17.079999923706055,16.959999084472656,17.0,13.239527702331543,110000
2019-04-03,17.0,17.0,16.920000076293945,16.979999542236328,13.223954200744629,26000
2019-04-04,17.040000915527344,17.15999984741211,16.959999084472656,17.079999923706055,13.30183219909668,122000
2019-04-08,17.020000457763672,17.040000915527344,16.940000534057617,16.940000534057617,13.192800521850586,83000
2019-04-09,16.940000534057617,17.020000457763672,16.940000534057617,16.979999542236328,13.223954200744629,28800
2019-04-10,17.0,17.100000381469727,16.899999618530273,17.079999923706055,13.30183219909668,49000
2019-04-11,17.100000381469727,17.1200008392334,16.799999237060547,16.799999237060547,13.08376693725586,79960
2019-04-12,16.799999237060547,16.940000534057617,16.799999237060547,16.940000534057617,13.192800521850586,13020
2019-04-15,16.799999237060547,16.940000534057617,16.799999237060547,16.920000076293945,13.177223205566406,31000
2019-04-16,16.860000610351562,16.860000610351562,16.739999771118164,16.860000610351562,13.130496978759766,73000
2019-04-17,16.84000015258789,16.8799991607666,16.700000762939453,16.860000610351562,13.130496978759766,25000
2019-04-18,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,13.068194389343262,0
2019-04-23,16.700000762939453,16.700000762939453,16.600000381469727,16.700000762939453,13.005891799926758,14920
2019-04-24,16.899999618530273,16.899999618530273,16.540000915527344,16.540000915527344,12.8812837600708,32000
2019-04-25,16.65999984741211,16.68000030517578,16.420000076293945,16.540000915527344,12.8812837600708,107000
2019-04-26,16.540000915527344,16.540000915527344,16.31999969482422,16.540000915527344,12.8812837600708,63000
2019-04-29,16.540000915527344,16.559999465942383,16.5,16.559999465942383,12.896856307983398,25000
2019-04-30,16.459999084472656,16.520000457763672,16.31999969482422,16.479999542236328,12.834552764892578,23000
2019-05-02,16.479999542236328,16.5,16.440000534057617,16.440000534057617,12.803403854370117,40000
2019-05-03,16.299999237060547,16.420000076293945,16.299999237060547,16.399999618530273,12.772249221801758,41000
2019-05-06,16.260000228881836,16.280000686645508,16.059999465942383,16.200000762939453,12.616493225097656,50000
2019-05-07,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,12.616493225097656,15000
2019-05-08,16.200000762939453,16.280000686645508,16.200000762939453,16.280000686645508,12.67879581451416,18000
2019-05-09,16.239999771118164,16.299999237060547,16.15999984741211,16.15999984741211,12.58534049987793,78000
2019-05-10,16.200000762939453,16.299999237060547,16.18000030517578,16.18000030517578,12.600915908813477,38000
2019-05-14,16.18000030517578,16.18000030517578,15.9399995803833,16.079999923706055,12.523037910461426,43000
2019-05-15,16.100000381469727,16.200000762939453,16.100000381469727,16.18000030517578,12.600915908813477,32000
2019-05-16,16.100000381469727,16.1200008392334,15.960000038146973,16.1200008392334,12.554189682006836,143000
2019-05-17,16.15999984741211,16.15999984741211,15.899999618530273,16.059999465942383,12.507460594177246,39000
2019-05-20,16.0,16.0,15.9399995803833,16.0,12.460733413696289,41000
2019-05-21,15.899999618530273,16.059999465942383,15.899999618530273,16.0,12.460733413696289,28000
2019-05-22,16.020000457763672,16.100000381469727,16.020000457763672,16.100000381469727,12.538613319396973,10000
2019-05-23,15.960000038146973,16.040000915527344,15.960000038146973,16.020000457763672,12.47630786895752,9005
2019-05-24,16.0,16.0,15.899999618530273,15.899999618530273,12.382853507995605,60000
2019-05-27,15.819999694824219,15.9399995803833,15.819999694824219,15.899999618530273,12.382853507995605,6000
2019-05-28,15.920000076293945,16.299999237060547,15.899999618530273,16.200000762939453,12.616493225097656,113000
2019-05-29,16.260000228881836,16.760000228881836,15.9399995803833,16.31999969482422,12.709945678710938,302000
2019-05-30,16.600000381469727,16.600000381469727,16.31999969482422,16.479999542236328,12.834552764892578,92000
2019-05-31,16.5,16.520000457763672,16.1200008392334,16.139999389648438,12.569764137268066,73000
2019-06-03,16.18000030517578,16.299999237060547,16.1200008392334,16.299999237060547,12.69437026977539,26000
2019-06-04,16.299999237060547,16.479999542236328,16.239999771118164,16.299999237060547,12.69437026977539,59000
2019-06-05,16.299999237060547,16.520000457763672,16.299999237060547,16.34000015258789,12.725523948669434,62000
2019-06-06,16.059999465942383,16.260000228881836,16.059999465942383,16.260000228881836,12.956605911254883,83000
2019-06-10,16.239999771118164,16.31999969482422,16.239999771118164,16.280000686645508,12.972542762756348,61000
2019-06-11,16.260000228881836,16.31999969482422,16.239999771118164,16.260000228881836,12.956605911254883,279000
2019-06-12,16.100000381469727,16.260000228881836,16.0,16.200000762939453,12.908795356750488,92434
2019-06-13,16.299999237060547,17.280000686645508,16.15999984741211,17.219999313354492,13.721572875976562,398500
2019-06-14,17.219999313354492,17.479999542236328,16.799999237060547,17.0,13.546269416809082,363680
2019-06-17,17.0,17.200000762939453,16.959999084472656,17.139999389648438,13.657824516296387,46000
2019-06-18,17.139999389648438,17.239999771118164,17.0,17.200000762939453,13.705636024475098,153977
2019-06-19,17.200000762939453,17.239999771118164,17.1200008392334,17.200000762939453,13.705636024475098,154000
2019-06-20,17.219999313354492,17.239999771118164,17.15999984741211,17.200000762939453,13.705636024475098,133000
2019-06-21,17.200000762939453,17.200000762939453,16.940000534057617,17.020000457763672,13.562204360961914,85000
2019-06-24,17.020000457763672,17.200000762939453,17.020000457763672,17.15999984741211,13.673762321472168,29006
2019-06-25,17.139999389648438,17.15999984741211,17.0,17.0,13.546269416809082,55000
2019-06-26,17.0,17.100000381469727,16.899999618530273,17.0,13.546269416809082,36000
2019-06-27,17.0,17.18000030517578,17.0,17.0,13.546269416809082,48000
2019-06-28,16.940000534057617,17.18000030517578,16.940000534057617,17.079999923706055,13.610013961791992,43000
2019-07-02,17.079999923706055,17.100000381469727,17.0,17.0,13.546269416809082,22000
2019-07-03,17.0,17.299999237060547,16.979999542236328,17.200000762939453,13.705636024475098,122670
2019-07-04,17.299999237060547,17.299999237060547,17.1200008392334,17.299999237060547,13.785317420959473,100000
2019-07-05,17.34000015258789,17.34000015258789,17.260000228881836,17.260000228881836,13.753446578979492,90000
2019-07-08,17.1200008392334,17.200000762939453,17.0,17.020000457763672,13.562204360961914,40000
2019-07-09,17.059999465942383,17.219999313354492,17.059999465942383,17.200000762939453,13.705636024475098,112000
2019-07-10,17.200000762939453,17.280000686645508,17.1200008392334,17.1200008392334,13.641888618469238,268000
2019-07-11,17.200000762939453,17.200000762939453,17.139999389648438,17.200000762939453,13.705636024475098,37040
2019-07-12,17.100000381469727,17.239999771118164,17.100000381469727,17.219999313354492,13.721572875976562,22000
2019-07-15,17.200000762939453,17.200000762939453,17.059999465942383,17.139999389648438,13.657824516296387,74000
2019-07-16,17.15999984741211,17.200000762939453,17.139999389648438,17.139999389648438,13.657824516296387,21000
2019-07-17,17.0,17.139999389648438,16.979999542236328,17.139999389648438,13.657824516296387,73000
2019-07-18,17.15999984741211,17.15999984741211,17.059999465942383,17.1200008392334,13.641888618469238,7150
2019-07-19,17.15999984741211,17.15999984741211,17.020000457763672,17.100000381469727,13.62595272064209,35000
2019-07-22,17.100000381469727,17.100000381469727,16.979999542236328,16.979999542236328,13.530329704284668,75000
2019-07-23,17.0,17.100000381469727,17.0,17.100000381469727,13.62595272064209,93000
2019-07-24,17.040000915527344,17.100000381469727,17.020000457763672,17.020000457763672,13.562204360961914,46000
2019-07-25,16.899999618530273,17.040000915527344,16.899999618530273,16.959999084472656,13.514392852783203,32000
2019-07-26,16.979999542236328,17.040000915527344,16.959999084472656,17.020000457763672,13.562204360961914,52000
2019-07-29,16.600000381469727,16.760000228881836,16.520000457763672,16.700000762939453,13.307217597961426,102000
2019-07-30,16.700000762939453,16.979999542236328,16.600000381469727,16.780000686645508,13.370964050292969,38000
2019-07-31,16.5,16.6200008392334,16.5,16.5,13.147847175598145,23000
2019-08-01,16.520000457763672,16.520000457763672,16.280000686645508,16.280000686645508,12.972542762756348,36000
2019-08-02,16.280000686645508,16.280000686645508,15.859999656677246,15.880000114440918,12.653806686401367,91000
2019-08-05,15.199999809265137,15.800000190734863,14.819999694824219,15.5600004196167,12.398818969726562,102000
2019-08-06,14.819999694824219,15.300000190734863,14.539999961853027,15.300000190734863,12.191641807556152,123000
2019-08-07,15.300000190734863,15.5,14.979999542236328,15.100000381469727,12.032273292541504,125029
2019-08-08,15.119999885559082,15.199999809265137,15.100000381469727,15.180000305175781,12.096019744873047,20000
2019-08-09,15.199999809265137,15.319999694824219,15.199999809265137,15.319999694824219,12.207576751708984,82000
2019-08-12,15.300000190734863,15.380000114440918,15.100000381469727,15.100000381469727,12.032273292541504,53000
2019-08-13,15.0,15.079999923706055,14.920000076293945,14.960000038146973,11.92071533203125,19000
2019-08-14,14.9399995803833,15.0,14.760000228881836,14.760000228881836,11.76134967803955,43000
2019-08-15,14.760000228881836,14.880000114440918,14.720000267028809,14.899999618530273,11.872904777526855,60000
2019-08-16,14.899999618530273,15.0,14.899999618530273,14.960000038146973,11.92071533203125,12000
2019-08-19,14.979999542236328,15.079999923706055,14.899999618530273,14.920000076293945,11.888842582702637,33000
2019-08-20,14.899999618530273,14.920000076293945,14.779999732971191,14.84000015258789,11.825094223022461,27000
2019-08-21,14.859999656677246,14.960000038146973,14.859999656677246,14.960000038146973,11.92071533203125,14000
2019-08-22,15.020000457763672,15.039999961853027,14.84000015258789,14.880000114440918,11.856968879699707,44000
2019-08-23,14.699999809265137,15.020000457763672,14.699999809265137,15.0,11.95258903503418,18000
2019-08-26,14.779999732971191,14.779999732971191,14.4399995803833,14.4399995803833,11.506359100341797,54000
2019-08-27,14.699999809265137,14.699999809265137,14.380000114440918,14.4399995803833,11.506359100341797,37000
2019-08-28,14.4399995803833,14.920000076293945,14.4399995803833,14.800000190734863,11.793222427368164,217000
2019-08-29,14.680000305175781,14.680000305175781,14.5,14.5,11.554170608520508,31000
2019-08-30,14.5,14.520000457763672,14.5,14.520000457763672,11.570106506347656,36000
2019-09-02,14.279999732971191,14.34000015258789,14.279999732971191,14.319999694824219,11.410737037658691,32000
2019-09-03,14.279999732971191,14.380000114440918,14.279999732971191,14.380000114440918,11.458549499511719,19000
2019-09-04,14.359999656677246,14.819999694824219,14.359999656677246,14.819999694824219,11.809157371520996,55000
2019-09-05,15.0,15.0,14.4399995803833,14.619999885559082,11.649789810180664,10000
2019-09-06,14.479999542236328,14.699999809265137,14.4399995803833,14.640000343322754,11.665726661682129,16000
2019-09-09,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,11.601981163024902,0
2019-09-10,14.5600004196167,14.5600004196167,14.380000114440918,14.5,11.554170608520508,63000
2019-09-11,14.5,14.640000343322754,14.479999542236328,14.5600004196167,11.601981163024902,122000
2019-09-12,14.619999885559082,14.619999885559082,14.539999961853027,14.619999885559082,11.649789810180664,52000
2019-09-13,14.600000381469727,14.739999771118164,14.5,14.739999771118164,11.745410919189453,25000
2019-09-16,14.760000228881836,14.760000228881836,14.680000305175781,14.739999771118164,11.745410919189453,29000
2019-09-17,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,11.697601318359375,0
2019-09-18,14.720000267028809,14.779999732971191,14.680000305175781,14.760000228881836,11.76134967803955,27000
2019-09-19,14.600000381469727,14.699999809265137,14.600000381469727,14.680000305175781,11.697601318359375,53000
2019-09-20,14.699999809265137,14.859999656677246,14.699999809265137,14.739999771118164,11.745410919189453,15000
2019-09-23,14.5,14.539999961853027,14.319999694824219,14.319999694824219,11.599604606628418,26000
2019-09-24,14.420000076293945,14.619999885559082,14.420000076293945,14.600000381469727,11.826414108276367,47000
2019-09-25,14.420000076293945,14.479999542236328,14.380000114440918,14.479999542236328,11.729208946228027,124000
2019-09-26,14.479999542236328,14.640000343322754,14.479999542236328,14.640000343322754,11.858816146850586,214000
2019-09-27,14.65999984741211,14.859999656677246,14.579999923706055,14.819999694824219,12.004618644714355,42000
2019-09-30,14.819999694824219,14.859999656677246,14.640000343322754,14.65999984741211,11.875016212463379,8000
2019-10-02,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,11.875016212463379,0
2019-10-03,14.779999732971191,14.779999732971191,14.640000343322754,14.699999809265137,11.907415390014648,76000
2019-10-04,14.699999809265137,14.739999771118164,14.579999923706055,14.600000381469727,11.826414108276367,94000
2019-10-08,14.619999885559082,14.739999771118164,14.619999885559082,14.739999771118164,11.93981647491455,104000
2019-10-09,14.699999809265137,14.800000190734863,14.680000305175781,14.800000190734863,11.988420486450195,95000
2019-10-10,14.720000267028809,14.800000190734863,14.699999809265137,14.800000190734863,11.988420486450195,39080
2019-10-11,14.739999771118164,14.880000114440918,14.699999809265137,14.739999771118164,11.93981647491455,58000
2019-10-14,14.760000228881836,14.880000114440918,14.739999771118164,14.739999771118164,11.93981647491455,39000
2019-10-15,14.800000190734863,14.9399995803833,14.720000267028809,14.9399995803833,12.101822853088379,33000
2019-10-16,14.899999618530273,14.899999618530273,14.739999771118164,14.880000114440918,12.053221702575684,13000
2019-10-17,14.899999618530273,14.979999542236328,14.899999618530273,14.960000038146973,12.118023872375488,28000
2019-10-18,14.979999542236328,14.979999542236328,14.899999618530273,14.979999542236328,12.134222984313965,14000
2019-10-21,14.960000038146973,15.100000381469727,14.960000038146973,15.100000381469727,12.231428146362305,157000
2019-10-22,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,12.312431335449219,15000
2019-10-23,15.199999809265137,15.279999732971191,15.199999809265137,15.199999809265137,12.312431335449219,13000
2019-10-24,15.199999809265137,15.260000228881836,15.199999809265137,15.260000228881836,12.361032485961914,68000
2019-10-25,15.260000228881836,15.34000015258789,15.260000228881836,15.34000015258789,12.425834655761719,74000
2019-10-28,15.239999771118164,15.239999771118164,15.199999809265137,15.220000267028809,12.328630447387695,69000
2019-10-29,15.220000267028809,15.300000190734863,15.220000267028809,15.300000190734863,12.393434524536133,16000
2019-10-30,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,12.393434524536133,13000
2019-10-31,15.380000114440918,15.380000114440918,15.359999656677246,15.359999656677246,12.442034721374512,3000
2019-11-01,15.359999656677246,15.5,15.279999732971191,15.4399995803833,12.506836891174316,37000
2019-11-04,15.34000015258789,15.34000015258789,15.199999809265137,15.239999771118164,12.344831466674805,68000
2019-11-05,15.239999771118164,15.300000190734863,15.220000267028809,15.300000190734863,12.393434524536133,149000
2019-11-06,15.239999771118164,15.239999771118164,15.220000267028809,15.239999771118164,12.344831466674805,30000
2019-11-07,15.239999771118164,15.239999771118164,15.100000381469727,15.140000343322754,12.26382827758789,23000
2019-11-08,15.140000343322754,15.140000343322754,15.079999923706055,15.100000381469727,12.231428146362305,61000
2019-11-11,15.039999961853027,15.039999961853027,14.979999542236328,15.020000457763672,12.166626930236816,83000
2019-11-12,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,12.182826042175293,0
2019-11-13,15.0,15.0,14.960000038146973,14.960000038146973,12.118023872375488,25000
2019-11-14,14.960000038146973,14.960000038146973,14.899999618530273,14.899999618530273,12.069422721862793,26000
2019-11-15,14.899999618530273,15.0600004196167,14.899999618530273,15.0600004196167,12.199028015136719,59000
2019-11-18,15.0600004196167,15.0600004196167,14.899999618530273,14.9399995803833,12.101822853088379,3000
2019-11-19,15.0,15.0,14.979999542236328,15.0,12.150424003601074,77000
2019-11-20,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,12.182826042175293,0
2019-11-21,15.020000457763672,15.079999923706055,15.0,15.0600004196167,12.199028015136719,156000
2019-11-22,15.039999961853027,15.119999885559082,15.039999961853027,15.079999923706055,12.215226173400879,83000
2019-11-25,15.100000381469727,15.15999984741211,15.0600004196167,15.140000343322754,12.26382827758789,23000
2019-11-26,15.140000343322754,15.140000343322754,15.0600004196167,15.0600004196167,12.199028015136719,13250
2019-11-27,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,12.199028015136719,11000
2019-11-28,15.180000305175781,15.220000267028809,15.180000305175781,15.220000267028809,12.328630447387695,2000
2019-11-29,15.119999885559082,15.119999885559082,15.0600004196167,15.0600004196167,12.199028015136719,2000
2019-12-02,15.479999542236328,15.479999542236328,15.15999984741211,15.180000305175781,12.296229362487793,27000
2019-12-03,15.079999923706055,15.140000343322754,15.0600004196167,15.140000343322754,12.26382827758789,35000
2019-12-04,15.100000381469727,15.15999984741211,15.100000381469727,15.140000343322754,12.26382827758789,43160
2019-12-05,15.100000381469727,15.100000381469727,15.0,15.039999961853027,12.182826042175293,36000
2019-12-06,15.039999961853027,15.119999885559082,15.020000457763672,15.020000457763672,12.166626930236816,74000
2019-12-09,15.039999961853027,15.079999923706055,15.039999961853027,15.079999923706055,12.215226173400879,16000
2019-12-10,15.0600004196167,15.100000381469727,15.039999961853027,15.100000381469727,12.231428146362305,44000
2019-12-11,15.0600004196167,15.100000381469727,15.0600004196167,15.100000381469727,12.231428146362305,8000
2019-12-12,15.119999885559082,15.15999984741211,15.119999885559082,15.140000343322754,12.26382827758789,24000
2019-12-13,15.260000228881836,15.260000228881836,15.199999809265137,15.199999809265137,12.312431335449219,42000
2019-12-16,15.279999732971191,15.399999618530273,15.279999732971191,15.380000114440918,12.458234786987305,118000
2019-12-17,15.479999542236328,15.5600004196167,15.479999542236328,15.539999961853027,12.587841033935547,152000
2019-12-18,15.5,15.539999961853027,15.5,15.5,12.555439949035645,13000
2019-12-19,15.5,15.539999961853027,15.5,15.539999961853027,12.587841033935547,17000
2019-12-20,15.5,15.600000381469727,15.5,15.600000381469727,12.636442184448242,133000
2019-12-23,15.600000381469727,15.699999809265137,15.5600004196167,15.65999984741211,12.685043334960938,69000
2019-12-24,15.699999809265137,15.699999809265137,15.680000305175781,15.699999809265137,12.71744441986084,36600
2019-12-27,15.680000305175781,15.680000305175781,15.579999923706055,15.680000305175781,12.701245307922363,14000
2019-12-30,15.699999809265137,15.739999771118164,15.680000305175781,15.699999809265137,12.71744441986084,55326
2019-12-31,15.720000267028809,15.760000228881836,15.699999809265137,15.699999809265137,12.71744441986084,9000
2020-01-02,15.699999809265137,15.699999809265137,15.5600004196167,15.65999984741211,12.685043334960938,34000
2020-01-03,15.680000305175781,15.680000305175781,15.5,15.600000381469727,12.636442184448242,140000
2020-01-06,15.600000381469727,15.600000381469727,15.180000305175781,15.319999694824219,12.409632682800293,46000
2020-01-07,15.380000114440918,15.579999923706055,15.380000114440918,15.5,12.555439949035645,16000
2020-01-08,15.199999809265137,15.380000114440918,15.0600004196167,15.34000015258789,12.425834655761719,87087
2020-01-09,15.420000076293945,15.420000076293945,15.319999694824219,15.319999694824219,12.409632682800293,22000
2020-01-10,15.260000228881836,15.5,15.260000228881836,15.5,12.555439949035645,26000
2020-01-13,15.5,15.4399995803833,15.199999809265137,15.220000267028809,12.328630447387695,67000
2020-01-14,15.239999771118164,15.239999771118164,15.100000381469727,15.199999809265137,12.312431335449219,206000
2020-01-15,15.199999809265137,15.380000114440918,15.140000343322754,15.380000114440918,12.458234786987305,44000
2020-01-16,15.479999542236328,15.5,15.399999618530273,15.479999542236328,12.539237022399902,26000
2020-01-17,15.479999542236328,15.479999542236328,15.399999618530273,15.4399995803833,12.506836891174316,14000
2020-01-20,15.5600004196167,15.9399995803833,15.5600004196167,15.880000114440918,12.863248825073242,126000
2020-01-21,15.600000381469727,15.600000381469727,15.399999618530273,15.420000076293945,12.490635871887207,117000
2020-01-22,15.399999618530273,15.420000076293945,15.399999618530273,15.420000076293945,12.490635871887207,58000
2020-01-23,15.300000190734863,15.399999618530273,15.199999809265137,15.220000267028809,12.328630447387695,21000
2020-01-24,15.100000381469727,15.100000381469727,15.0,15.100000381469727,12.231428146362305,61500
2020-01-29,14.520000457763672,14.800000190734863,14.5,14.779999732971191,11.97221851348877,91000
2020-01-30,14.520000457763672,14.65999984741211,14.399999618530273,14.399999618530273,11.664407730102539,84000
2020-01-31,14.399999618530273,14.520000457763672,14.380000114440918,14.460000038146973,11.713010787963867,32000
2020-02-03,14.380000114440918,14.399999618530273,14.34000015258789,14.399999618530273,11.664407730102539,26000
2020-02-04,14.800000190734863,14.800000190734863,14.600000381469727,14.579999923706055,11.810212135314941,5000
2020-02-05,14.5,14.5,14.399999618530273,14.5,11.745410919189453,23000
2020-02-06,14.479999542236328,14.579999923706055,14.399999618530273,14.4399995803833,11.696807861328125,75000
2020-02-07,14.779999732971191,14.800000190734863,14.539999961853027,14.539999961853027,11.777811050415039,20166
2020-02-10,14.399999618530273,14.539999961853027,14.300000190734863,14.399999618530273,11.664407730102539,44000
2020-02-11,14.420000076293945,14.420000076293945,14.300000190734863,14.34000015258789,11.615806579589844,23000
2020-02-12,14.399999618530273,14.5,14.380000114440918,14.5,11.745410919189453,73000
2020-02-13,14.460000038146973,14.539999961853027,14.460000038146973,14.539999961853027,11.777811050415039,3000
2020-02-14,14.380000114440918,14.380000114440918,14.279999732971191,14.359999656677246,11.632006645202637,11000
2020-02-17,14.460000038146973,14.460000038146973,14.380000114440918,14.380000114440918,11.648208618164062,54000
2020-02-18,14.319999694824219,14.359999656677246,14.220000267028809,14.279999732971191,11.567203521728516,57000
2020-02-19,14.279999732971191,14.300000190734863,14.220000267028809,14.300000190734863,11.583404541015625,31000
2020-02-20,14.300000190734863,14.359999656677246,14.239999771118164,14.279999732971191,11.567203521728516,43000
2020-02-21,14.239999771118164,14.300000190734863,14.239999771118164,14.300000190734863,11.583404541015625,24000
2020-02-24,14.300000190734863,14.300000190734863,14.140000343322754,14.140000343322754,11.453801155090332,35000
2020-02-25,14.119999885559082,14.220000267028809,14.100000381469727,14.220000267028809,11.51860237121582,77000
2020-02-26,14.199999809265137,14.399999618530273,14.180000305175781,14.399999618530273,11.664407730102539,29000
2020-02-27,14.300000190734863,14.479999542236328,14.220000267028809,14.479999542236328,11.729208946228027,45000
2020-02-28,14.300000190734863,14.359999656677246,14.199999809265137,14.319999694824219,11.599604606628418,61000
2020-03-02,14.359999656677246,14.520000457763672,14.359999656677246,14.5,11.745410919189453,91000
2020-03-03,14.539999961853027,14.579999923706055,14.460000038146973,14.5,11.745410919189453,37000
2020-03-04,14.479999542236328,14.479999542236328,14.399999618530273,14.4399995803833,11.696807861328125,51000
2020-03-05,14.5,14.5,14.479999542236328,14.479999542236328,11.729208946228027,69600
2020-03-06,14.399999618530273,14.399999618530273,14.300000190734863,14.300000190734863,11.583404541015625,23102
