Date,Open,High,Low,Close,Adj Close,Volume
2020-08-25,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.840000033378601,1.353055477142334,3755000
2020-08-26,1.850000023841858,2.0,1.850000023841858,1.9600000381469727,1.4412983655929565,9759500
2020-08-27,1.9500000476837158,2.1500000953674316,1.8799999952316284,2.140000104904175,1.5736624002456665,13078911
2020-08-28,2.140000104904175,2.190000057220459,2.0799999237060547,2.119999885559082,1.5589553117752075,6608000
2020-08-31,2.1500000953674316,2.240000009536743,2.0799999237060547,2.1700000762939453,1.5957231521606445,6778000
2020-09-01,2.1700000762939453,2.259999990463257,2.1700000762939453,2.240000009536743,1.647197961807251,4418000
2020-09-02,2.25,2.2699999809265137,2.140000104904175,2.140000104904175,1.5736624002456665,3965000
2020-09-03,2.140000104904175,2.259999990463257,2.140000104904175,2.25,1.65455162525177,5527376
2020-09-04,2.25,2.390000104904175,2.2100000381469727,2.359999895095825,1.735440731048584,11058706
2020-09-07,2.2899999618530273,2.380000114440918,2.240000009536743,2.25,1.65455162525177,4186500
2020-09-08,2.25,2.299999952316284,2.2100000381469727,2.2300000190734863,1.6398446559906006,2109888
2020-09-09,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.625137448310852,1958000
2020-09-10,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.0299999713897705,1.5416021347045898,2372706
2020-09-11,2.0299999713897705,2.069999933242798,1.909999966621399,1.9900000095367432,1.5112258195877075,2674000
2020-09-14,2.0299999713897705,2.0799999237060547,1.9900000095367432,2.059999942779541,1.5643844604492188,2782907
2020-09-15,2.069999933242798,2.0799999237060547,2.009999990463257,2.0799999237060547,1.5795726776123047,1547000
2020-09-16,2.069999933242798,2.109999895095825,2.059999942779541,2.0799999237060547,1.5795726776123047,1872000
2020-09-17,2.109999895095825,2.109999895095825,2.009999990463257,2.0799999237060547,1.5795726776123047,1948792
2020-09-18,2.0399999618530273,2.430000066757202,2.0299999713897705,2.390000104904175,1.8149898052215576,14332319
2020-09-21,2.299999952316284,2.309999942779541,2.1500000953674316,2.180000066757202,1.6555136442184448,6237488
2020-09-22,2.130000114440918,2.130000114440918,2.009999990463257,2.0199999809265137,1.5340080261230469,4519153
2020-09-23,2.059999942779541,2.059999942779541,2.0,2.0199999809265137,1.5340080261230469,4879120
2020-09-24,2.009999990463257,2.049999952316284,1.9700000286102295,2.0199999809265137,1.5340080261230469,2403153
2020-09-25,2.009999990463257,2.140000104904175,1.9900000095367432,2.0799999237060547,1.5795726776123047,6399125
2020-09-28,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0399999618530273,1.5491962432861328,2000408
2020-09-29,2.059999942779541,2.0799999237060547,1.9900000095367432,1.9900000095367432,1.5112258195877075,2599000
2020-09-30,2.0199999809265137,2.140000104904175,2.009999990463257,2.0999999046325684,1.5947608947753906,4485000
2020-10-05,2.1600000858306885,2.1600000858306885,2.059999942779541,2.1500000953674316,1.632731556892395,4768579
2020-10-06,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.140000104904175,1.625137448310852,3038525
2020-10-07,2.109999895095825,2.1700000762939453,2.0999999046325684,2.109999895095825,1.602354884147644,2887000
2020-10-08,2.109999895095825,2.25,2.109999895095825,2.25,1.7086725234985352,4732153
2020-10-09,2.25,2.25,2.1600000858306885,2.190000057220459,1.6631078720092773,2248653
2020-10-12,2.190000057220459,2.190000057220459,2.140000104904175,2.1600000858306885,1.640325665473938,3268717
2020-10-14,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.140000104904175,1.625137448310852,4046314
2020-10-15,2.119999885559082,2.180000066757202,2.109999895095825,2.1500000953674316,1.632731556892395,1224000
2020-10-16,2.119999885559082,2.25,2.119999885559082,2.1600000858306885,1.640325665473938,4914000
2020-10-19,2.119999885559082,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.5947608947753906,8970578
2020-10-20,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.640325665473938,27575548
2020-10-21,2.3399999141693115,2.390000104904175,2.309999942779541,2.319999933242798,1.7618311643600464,9579761
2020-10-22,2.359999895095825,2.5299999713897705,2.3399999141693115,2.4800000190734863,1.8833367824554443,10010000
2020-10-23,2.5,2.549999952316284,2.4100000858306885,2.4200000762939453,1.8377721309661865,7974000
2020-10-27,2.450000047683716,2.4600000381469727,2.390000104904175,2.4200000762939453,1.8377721309661865,7280000
2020-10-28,2.4000000953674316,2.430000066757202,2.319999933242798,2.4000000953674316,1.8225839138031006,10428150
2020-10-29,2.4000000953674316,2.450000047683716,2.3399999141693115,2.4000000953674316,1.8225839138031006,3592540
2020-10-30,2.369999885559082,2.4100000858306885,2.369999885559082,2.4000000953674316,1.8225839138031006,5436000
2020-11-02,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4000000953674316,1.8225839138031006,2345250
2020-11-03,2.430000066757202,2.5,2.4200000762939453,2.4600000381469727,1.8681485652923584,2170500
2020-11-04,2.4600000381469727,2.5199999809265137,2.440000057220459,2.4600000381469727,1.8681485652923584,3494000
2020-11-05,2.4600000381469727,2.5199999809265137,2.450000047683716,2.509999990463257,1.9061187505722046,3775448
2020-11-06,2.5,2.609999895095825,2.490000009536743,2.569999933242798,1.9516836404800415,3146000
2020-11-09,2.5799999237060547,2.630000114440918,2.549999952316284,2.5899999141693115,1.966871738433838,3563695
2020-11-10,2.5799999237060547,2.690000057220459,2.5799999237060547,2.680000066757202,2.0352189540863037,5019000
2020-11-11,2.609999895095825,2.6600000858306885,2.5799999237060547,2.609999895095825,1.9820599555969238,4308000
2020-11-12,2.5999999046325684,2.6600000858306885,2.569999933242798,2.630000114440918,1.9972479343414307,2044000
2020-11-13,2.630000114440918,2.630000114440918,2.559999942779541,2.5899999141693115,1.966871738433838,2716000
2020-11-16,2.5999999046325684,2.609999895095825,2.490000009536743,2.509999990463257,1.9061187505722046,9126000
2020-11-17,2.509999990463257,2.609999895095825,2.5,2.609999895095825,1.9820599555969238,3093619
2020-11-18,2.5999999046325684,2.5999999046325684,2.5,2.5199999809265137,1.913712978363037,3846000
2020-11-19,2.5299999713897705,2.549999952316284,2.430000066757202,2.440000057220459,1.852960228919983,3971000
2020-11-20,2.440000057220459,2.4700000286102295,2.369999885559082,2.4200000762939453,1.8377721309661865,8342540
2020-11-23,2.440000057220459,2.559999942779541,2.4200000762939453,2.5399999618530273,1.9289015531539917,4445974
2020-11-24,2.559999942779541,2.569999933242798,2.5,2.5199999809265137,1.913712978363037,3357500
2020-11-25,2.549999952316284,2.549999952316284,2.430000066757202,2.450000047683716,1.8605544567108154,5541540
2020-11-26,2.4700000286102295,2.5,2.450000047683716,2.5,1.8985249996185303,1896000
2020-11-27,2.5,2.509999990463257,2.450000047683716,2.4600000381469727,1.8681485652923584,1394000
2020-11-30,2.5,2.5,2.369999885559082,2.369999885559082,1.7998013496398926,5854579
2020-12-01,2.4100000858306885,2.4700000286102295,2.380000114440918,2.4600000381469727,1.8681485652923584,3211926
2020-12-02,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.440000057220459,1.852960228919983,2320000
2020-12-03,2.440000057220459,2.450000047683716,2.4000000953674316,2.4100000858306885,1.8301782608032227,1981244
2020-12-04,2.4100000858306885,2.440000057220459,2.4100000858306885,2.440000057220459,1.852960228919983,1746000
2020-12-07,2.440000057220459,2.490000009536743,2.4200000762939453,2.490000009536743,1.8909306526184082,4292371
2020-12-08,2.490000009536743,2.5,2.440000057220459,2.4700000286102295,1.8757425546646118,5150000
2020-12-09,2.4800000190734863,2.509999990463257,2.440000057220459,2.4800000190734863,1.8833367824554443,3198528
2020-12-10,2.4700000286102295,2.5,2.430000066757202,2.4800000190734863,1.8833367824554443,2176000
2020-12-11,2.430000066757202,2.5399999618530273,2.430000066757202,2.5,1.8985249996185303,2314000
2020-12-14,2.509999990463257,2.5899999141693115,2.4600000381469727,2.549999952316284,1.936495304107666,7056000
2020-12-15,2.5999999046325684,2.7899999618530273,2.5899999141693115,2.7699999809265137,2.1035656929016113,15272000
2020-12-16,2.7699999809265137,2.8399999141693115,2.700000047683716,2.8399999141693115,2.156724452972412,9082448
2020-12-17,2.799999952316284,2.799999952316284,2.7100000381469727,2.75,2.0883777141571045,7084002
2020-12-18,2.7100000381469727,2.759999990463257,2.6500000953674316,2.7300000190734863,2.0731890201568604,6613030
2020-12-21,2.700000047683716,2.7100000381469727,2.609999895095825,2.640000104904175,2.004842519760132,4940225
2020-12-22,2.619999885559082,2.680000066757202,2.559999942779541,2.569999933242798,1.9516836404800415,3470000
2020-12-23,2.619999885559082,2.6600000858306885,2.4000000953674316,2.4200000762939453,1.8377721309661865,8360000
2020-12-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.913712978363037,0
2020-12-28,2.509999990463257,2.5899999141693115,2.509999990463257,2.549999952316284,1.936495304107666,4368000
2020-12-29,2.619999885559082,2.619999885559082,2.5299999713897705,2.609999895095825,1.9820599555969238,2106666
2020-12-30,2.5899999141693115,2.609999895095825,2.5199999809265137,2.5399999618530273,1.9289015531539917,2868666
2020-12-31,2.5,2.5,2.5,2.5,1.8985249996185303,0
2021-01-04,2.5,2.509999990463257,2.3399999141693115,2.380000114440918,1.8073954582214355,9555610
2021-01-05,2.4000000953674316,2.450000047683716,2.309999942779541,2.430000066757202,1.8453664779663086,7098000
2021-01-06,2.450000047683716,2.450000047683716,2.390000104904175,2.4100000858306885,1.8301782608032227,3455328
2021-01-07,2.4100000858306885,2.430000066757202,2.380000114440918,2.4000000953674316,1.8225839138031006,6384668
2021-01-08,2.430000066757202,2.440000057220459,2.359999895095825,2.390000104904175,1.8149898052215576,6748000
2021-01-11,2.4100000858306885,2.509999990463257,2.380000114440918,2.4100000858306885,1.8301782608032227,8782394
2021-01-12,2.430000066757202,2.619999885559082,2.430000066757202,2.5999999046325684,1.9744659662246704,9178662
2021-01-13,2.5999999046325684,2.740000009536743,2.5799999237060547,2.7200000286102295,2.0655951499938965,7622009
2021-01-14,2.7200000286102295,2.7200000286102295,2.630000114440918,2.680000066757202,2.0352189540863037,3472052
2021-01-15,2.7100000381469727,2.7100000381469727,2.569999933242798,2.609999895095825,1.9820599555969238,3784439
2021-01-18,2.630000114440918,2.6600000858306885,2.5199999809265137,2.640000104904175,2.004842519760132,3791201
2021-01-19,2.640000104904175,2.6700000762939453,2.5299999713897705,2.549999952316284,1.936495304107666,2990000
2021-01-20,2.559999942779541,2.569999933242798,2.509999990463257,2.549999952316284,1.936495304107666,4250000
2021-01-21,2.549999952316284,2.6600000858306885,2.549999952316284,2.630000114440918,1.9972479343414307,4006000
2021-01-22,2.609999895095825,2.609999895095825,2.549999952316284,2.5899999141693115,1.966871738433838,2171000
2021-01-25,2.630000114440918,2.630000114440918,2.549999952316284,2.549999952316284,1.936495304107666,1850000
2021-01-26,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,1.8833367824554443,1406000
2021-01-27,2.5,2.5199999809265137,2.369999885559082,2.430000066757202,1.8453664779663086,5862000
2021-01-28,2.430000066757202,2.440000057220459,2.380000114440918,2.4100000858306885,1.8301782608032227,3035490
2021-01-29,2.4100000858306885,2.430000066757202,2.369999885559082,2.4000000953674316,1.8225839138031006,4405300
2021-02-01,2.440000057220459,2.440000057220459,2.390000104904175,2.4000000953674316,1.8225839138031006,1247700
2021-02-02,2.440000057220459,2.509999990463257,2.4200000762939453,2.4700000286102295,1.8757425546646118,2117169
2021-02-03,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,1.8453664779663086,1672000
2021-02-04,2.450000047683716,2.4600000381469727,2.390000104904175,2.4100000858306885,1.8301782608032227,2111126
2021-02-05,2.440000057220459,2.5899999141693115,2.4100000858306885,2.509999990463257,1.9061187505722046,3728668
2021-02-08,2.509999990463257,2.5299999713897705,2.440000057220459,2.4800000190734863,1.8833367824554443,1790000
2021-02-09,2.509999990463257,2.509999990463257,2.450000047683716,2.4800000190734863,1.8833367824554443,1804000
2021-02-10,2.509999990463257,2.569999933242798,2.4700000286102295,2.559999942779541,1.944089412689209,3640000
2021-02-11,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.92130708694458,0
2021-02-16,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.4800000190734863,1.8833367824554443,3486332
2021-02-17,2.5,2.5,2.430000066757202,2.430000066757202,1.8453664779663086,3881729
2021-02-18,2.440000057220459,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8377721309661865,3282000
2021-02-19,2.4000000953674316,2.4800000190734863,2.390000104904175,2.4800000190734863,1.8833367824554443,6722000
2021-02-22,2.490000009536743,2.490000009536743,2.4200000762939453,2.440000057220459,1.852960228919983,2622000
2021-02-23,2.440000057220459,2.4800000190734863,2.390000104904175,2.4200000762939453,1.8377721309661865,3254000
2021-02-24,2.440000057220459,2.569999933242798,2.440000057220459,2.5399999618530273,1.9289015531539917,34356066
2021-02-25,2.5399999618530273,2.880000114440918,2.5399999618530273,2.700000047683716,2.0504071712493896,17858350
2021-02-26,2.619999885559082,2.630000114440918,2.5399999618530273,2.5399999618530273,1.9289015531539917,7255369
2021-03-01,2.5299999713897705,2.569999933242798,2.4800000190734863,2.509999990463257,1.9061187505722046,3702510
2021-03-02,2.5399999618530273,2.5899999141693115,2.5,2.5,1.8985249996185303,9141155
2021-03-03,2.490000009536743,2.490000009536743,2.390000104904175,2.4000000953674316,1.8225839138031006,18744007
2021-03-04,2.430000066757202,2.4700000286102295,2.4000000953674316,2.440000057220459,1.852960228919983,5101204
2021-03-05,2.450000047683716,2.4600000381469727,2.369999885559082,2.450000047683716,1.8605544567108154,4580000
2021-03-08,2.430000066757202,2.4700000286102295,2.390000104904175,2.4000000953674316,1.8225839138031006,2398000
2021-03-09,2.450000047683716,2.450000047683716,2.2699999809265137,2.359999895095825,1.7922074794769287,6000000
2021-03-10,2.380000114440918,2.380000114440918,2.2300000190734863,2.3399999141693115,1.7770191431045532,9186000
2021-03-11,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.8225839138031006,3175045
2021-03-12,2.4000000953674316,2.490000009536743,2.369999885559082,2.450000047683716,1.8605544567108154,6065575
2021-03-15,2.4200000762939453,2.450000047683716,2.390000104904175,2.4100000858306885,1.8301782608032227,4206000
2021-03-16,2.440000057220459,2.4600000381469727,2.380000114440918,2.450000047683716,1.8605544567108154,5142500
2021-03-17,2.450000047683716,2.450000047683716,2.369999885559082,2.369999885559082,1.7998013496398926,3679320
2021-03-18,2.380000114440918,2.4200000762939453,2.380000114440918,2.380000114440918,1.8073954582214355,3156000
2021-03-19,2.380000114440918,2.4000000953674316,2.1700000762939453,2.2899999618530273,1.7390488386154175,28160067
2021-03-22,2.299999952316284,2.3299999237060547,2.25,2.319999933242798,1.7618311643600464,4344000
2021-03-23,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.299999952316284,1.7466427087783813,8167000
2021-03-24,2.299999952316284,2.359999895095825,2.2699999809265137,2.2799999713897705,1.731454610824585,9238000
2021-03-25,2.2899999618530273,2.309999942779541,2.2200000286102295,2.2799999713897705,1.731454610824585,3040000
2021-03-26,2.3299999237060547,2.369999885559082,2.319999933242798,2.3499999046325684,1.7846133708953857,2663000
2021-03-29,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.299999952316284,1.7466427087783813,4160000
2021-03-30,2.3299999237060547,2.630000114440918,2.319999933242798,2.619999885559082,1.9896539449691772,11534501
2021-03-31,2.6500000953674316,2.6600000858306885,2.5399999618530273,2.559999942779541,1.944089412689209,10780000
2021-04-01,2.559999942779541,2.7300000190734863,2.559999942779541,2.700000047683716,2.0504071712493896,8354000
2021-04-07,2.7100000381469727,2.819999933242798,2.6700000762939453,2.75,2.0883777141571045,6710712
2021-04-08,2.75,2.7899999618530273,2.740000009536743,2.75,2.0883777141571045,4437400
2021-04-09,2.75,2.7799999713897705,2.700000047683716,2.740000009536743,2.0807831287384033,6136000
2021-04-12,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,2.0959713459014893,9650122
2021-04-13,2.759999990463257,2.759999990463257,2.700000047683716,2.7300000190734863,2.0731890201568604,6710000
2021-04-14,2.7300000190734863,2.75,2.700000047683716,2.7100000381469727,2.0580010414123535,4061756
2021-04-15,2.7100000381469727,2.740000009536743,2.619999885559082,2.6500000953674316,2.0124361515045166,2892000
2021-04-16,2.680000066757202,2.680000066757202,2.5799999237060547,2.5999999046325684,1.9744659662246704,15252000
2021-04-19,2.5999999046325684,2.6600000858306885,2.5399999618530273,2.5899999141693115,1.966871738433838,4072044
2021-04-20,2.5799999237060547,2.630000114440918,2.559999942779541,2.5999999046325684,1.9744659662246704,3074000
2021-04-21,2.5999999046325684,2.6500000953674316,2.569999933242798,2.630000114440918,1.9972479343414307,4843000
2021-04-22,2.630000114440918,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.0124361515045166,1623000
2021-04-23,2.6500000953674316,2.6600000858306885,2.619999885559082,2.630000114440918,1.9972479343414307,2750142
2021-04-26,2.630000114440918,2.630000114440918,2.5799999237060547,2.619999885559082,1.9896539449691772,1406000
2021-04-27,2.630000114440918,2.6600000858306885,2.5899999141693115,2.640000104904175,2.004842519760132,2304973
2021-04-28,2.6600000858306885,2.799999952316284,2.6500000953674316,2.7200000286102295,2.0655951499938965,7184000
2021-04-29,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.690000057220459,2.0428128242492676,3504890
2021-04-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.6600000858306885,2.0200304985046387,3364750
2021-05-03,2.6600000858306885,2.6600000858306885,2.569999933242798,2.5799999237060547,1.959277629852295,2385920
2021-05-04,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,1.959277629852295,1399000
2021-05-05,2.5899999141693115,2.609999895095825,2.559999942779541,2.5899999141693115,1.966871738433838,1374431
2021-05-06,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.640000104904175,2.004842519760132,2487045
2021-05-07,2.619999885559082,2.700000047683716,2.619999885559082,2.6500000953674316,2.0124361515045166,4447000
2021-05-10,2.630000114440918,2.6600000858306885,2.619999885559082,2.6500000953674316,2.0124361515045166,2424855
2021-05-11,2.640000104904175,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.0124361515045166,3517580
2021-05-12,2.630000114440918,2.6700000762939453,2.619999885559082,2.640000104904175,2.004842519760132,2332259
2021-05-13,2.6700000762939453,2.6700000762939453,2.5999999046325684,2.5999999046325684,1.9744659662246704,3491300
2021-05-14,2.619999885559082,2.640000104904175,2.5999999046325684,2.609999895095825,1.9820599555969238,974573
2021-05-17,2.640000104904175,2.6500000953674316,2.609999895095825,2.640000104904175,2.004842519760132,846000
2021-05-18,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,2.0124361515045166,1196000
2021-05-20,2.6600000858306885,2.6600000858306885,2.630000114440918,2.6600000858306885,2.0200304985046387,1109000
2021-05-21,2.680000066757202,2.740000009536743,2.6500000953674316,2.7100000381469727,2.0580010414123535,7988000
2021-05-24,2.700000047683716,2.7100000381469727,2.5899999141693115,2.640000104904175,2.004842519760132,3969814
2021-05-25,2.630000114440918,2.690000057220459,2.630000114440918,2.6600000858306885,2.0200304985046387,4090000
2021-05-26,2.640000104904175,2.690000057220459,2.640000104904175,2.6600000858306885,2.0200304985046387,2706000
2021-05-27,2.6600000858306885,2.6700000762939453,2.640000104904175,2.640000104904175,2.004842519760132,2500500
2021-05-28,2.640000104904175,2.7200000286102295,2.640000104904175,2.7100000381469727,2.0580010414123535,5800671
2021-05-31,2.7300000190734863,2.740000009536743,2.6700000762939453,2.700000047683716,2.0504071712493896,1598500
2021-06-01,2.7100000381469727,2.819999933242798,2.7100000381469727,2.740000009536743,2.0807831287384033,6378000
2021-06-02,2.75,2.75,2.690000057220459,2.7300000190734863,2.0731890201568604,2713716
2021-06-03,2.75,2.819999933242798,2.7300000190734863,2.799999952316284,2.126347780227661,4027250
2021-06-04,2.759999990463257,2.950000047683716,2.759999990463257,2.9000000953674316,2.202288866043091,9774673
2021-06-07,2.9200000762939453,2.9700000286102295,2.880000114440918,2.880000114440918,2.187100648880005,4500000
2021-06-08,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.880000114440918,2.187100648880005,3450400
2021-06-09,2.880000114440918,3.130000114440918,2.869999885559082,3.119999885559082,2.369359016418457,11022001
2021-06-10,3.0799999237060547,3.109999895095825,3.009999990463257,3.069999933242798,2.331388235092163,6149336
2021-06-11,3.0299999713897705,3.069999933242798,2.8499999046325684,2.880000114440918,2.187100648880005,11359000
2021-06-15,2.9000000953674316,2.9100000858306885,2.7200000286102295,2.809999942779541,2.133941888809204,10575000
2021-06-16,2.75,2.759999990463257,2.6500000953674316,2.6500000953674316,2.0676217079162598,6524000
2021-06-17,2.6600000858306885,2.690000057220459,2.630000114440918,2.6600000858306885,2.0754241943359375,6328000
2021-06-18,2.690000057220459,2.690000057220459,2.5799999237060547,2.640000104904175,2.0598196983337402,11216500
2021-06-21,2.640000104904175,2.640000104904175,2.5399999618530273,2.5999999046325684,2.0286102294921875,3894000
2021-06-22,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.013005495071411,4376000
2021-06-23,2.5999999046325684,2.609999895095825,2.559999942779541,2.5899999141693115,2.020807981491089,4162000
2021-06-24,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798,2.0052032470703125,2000000
2021-06-25,2.569999933242798,2.609999895095825,2.5399999618530273,2.5999999046325684,2.0286102294921875,3768000
2021-06-28,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.619999885559082,2.0442147254943848,884975
2021-06-29,2.630000114440918,2.680000066757202,2.619999885559082,2.6500000953674316,2.0676217079162598,4015250
2021-06-30,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6500000953674316,2.0676217079162598,3084086
2021-07-02,2.6500000953674316,2.740000009536743,2.640000104904175,2.700000047683716,2.1066339015960693,5108880
2021-07-05,2.75,2.75,2.690000057220459,2.7100000381469727,2.114436149597168,2222000
2021-07-06,2.7200000286102295,2.740000009536743,2.6500000953674316,2.7100000381469727,2.114436149597168,5374000
2021-07-07,2.700000047683716,2.819999933242798,2.6500000953674316,2.809999942779541,2.1924593448638916,5197511
2021-07-08,2.7699999809265137,2.799999952316284,2.700000047683716,2.700000047683716,2.1066339015960693,3902000
2021-07-09,2.75,2.75,2.680000066757202,2.7300000190734863,2.1300406455993652,2752000
2021-07-12,2.7300000190734863,2.740000009536743,2.700000047683716,2.7100000381469727,2.114436149597168,1670199
2021-07-13,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7699999809265137,2.161250114440918,1909850
2021-07-14,2.75,2.7699999809265137,2.7200000286102295,2.7300000190734863,2.1300406455993652,1754000
2021-07-15,2.700000047683716,2.7699999809265137,2.680000066757202,2.75,2.1456453800201416,3452258
2021-07-16,2.740000009536743,2.819999933242798,2.7300000190734863,2.7899999618530273,2.1768548488616943,3055500
2021-07-19,2.799999952316284,2.819999933242798,2.700000047683716,2.740000009536743,2.137842893600464,4636000
2021-07-20,2.759999990463257,2.759999990463257,2.690000057220459,2.7200000286102295,2.1222386360168457,1538000
2021-07-21,2.690000057220459,2.7200000286102295,2.680000066757202,2.690000057220459,2.0988314151763916,1712000
2021-07-22,2.6500000953674316,2.740000009536743,2.6500000953674316,2.7200000286102295,2.1222386360168457,1761803
2021-07-23,2.7200000286102295,2.7200000286102295,2.630000114440918,2.630000114440918,2.0520172119140625,1985500
2021-07-26,2.630000114440918,2.630000114440918,2.5399999618530273,2.549999952316284,1.9895983934402466,2022000
2021-07-27,2.5799999237060547,2.5799999237060547,2.4100000858306885,2.450000047683716,1.911575198173523,5251800
2021-07-28,2.430000066757202,2.490000009536743,2.4100000858306885,2.4600000381469727,1.9193775653839111,1542000
2021-07-29,2.4800000190734863,2.630000114440918,2.4800000190734863,2.630000114440918,2.0520172119140625,4411590
2021-07-30,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.020807981491089,4574000
2021-08-02,2.549999952316284,2.619999885559082,2.509999990463257,2.5999999046325684,2.0286102294921875,1728031
2021-08-03,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.569999933242798,2.0052032470703125,1200000
2021-08-04,2.5999999046325684,2.6600000858306885,2.559999942779541,2.619999885559082,2.0442147254943848,2380000
2021-08-05,2.619999885559082,2.6600000858306885,2.619999885559082,2.640000104904175,2.0598196983337402,1646000
2021-08-06,2.630000114440918,2.7799999713897705,2.630000114440918,2.7799999713897705,2.1690526008605957,6388000
2021-08-09,2.7799999713897705,2.859999895095825,2.759999990463257,2.819999933242798,2.2002618312835693,2832000
2021-08-10,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.759999990463257,2.1534476280212402,1604000
2021-08-11,2.759999990463257,2.7699999809265137,2.680000066757202,2.700000047683716,2.1066339015960693,1274000
2021-08-12,2.690000057220459,2.700000047683716,2.630000114440918,2.6600000858306885,2.0754241943359375,1525000
2021-08-13,2.630000114440918,2.640000104904175,2.5799999237060547,2.5899999141693115,2.020807981491089,2802500
2021-08-16,2.619999885559082,2.6600000858306885,2.5299999713897705,2.630000114440918,2.0520172119140625,3776000
2021-08-17,2.6600000858306885,2.6700000762939453,2.5799999237060547,2.609999895095825,2.0634806156158447,2188000
2021-08-18,2.640000104904175,2.6500000953674316,2.5899999141693115,2.640000104904175,2.0871992111206055,1159200
2021-08-19,2.619999885559082,2.619999885559082,2.549999952316284,2.569999933242798,2.0318570137023926,2402380
2021-08-20,2.569999933242798,2.5999999046325684,2.4800000190734863,2.5,1.976514458656311,4563380
2021-08-23,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.9923263788223267,2003355
2021-08-24,2.5399999618530273,2.549999952316284,2.509999990463257,2.509999990463257,1.9844200611114502,1731000
2021-08-25,2.509999990463257,2.7200000286102295,2.4800000190734863,2.680000066757202,2.118823289871216,7743528
2021-08-26,2.6600000858306885,2.8299999237060547,2.6600000858306885,2.799999952316284,2.213695764541626,7572000
2021-08-27,2.799999952316284,2.8399999141693115,2.740000009536743,2.7799999713897705,2.1978840827941895,4319000
2021-08-30,2.799999952316284,2.9600000381469727,2.799999952316284,2.9000000953674316,2.2927565574645996,3594000
2021-08-31,2.940000057220459,2.950000047683716,2.859999895095825,2.9000000953674316,2.2927565574645996,5518000
2021-09-01,2.9000000953674316,3.299999952316284,2.9000000953674316,3.259999990463257,2.5773749351501465,18267428
2021-09-02,3.299999952316284,3.299999952316284,3.0999999046325684,3.130000114440918,2.4745960235595703,5232000
2021-09-03,3.119999885559082,3.1500000953674316,3.0,3.0,2.371817111968994,10766000
2021-09-06,3.049999952316284,3.069999933242798,2.859999895095825,2.9000000953674316,2.2927565574645996,15010000
2021-09-07,2.930000066757202,3.009999990463257,2.869999885559082,3.0,2.371817111968994,4298000
2021-09-08,3.009999990463257,3.0899999141693115,2.950000047683716,3.009999990463257,2.37972354888916,4382000
2021-09-09,2.9100000858306885,2.9600000381469727,2.859999895095825,2.9200000762939453,2.37972354888916,2950000
2021-09-10,2.880000114440918,2.9800000190734863,2.880000114440918,2.9700000286102295,2.4204719066619873,2368000
2021-09-13,2.9700000286102295,3.0399999618530273,2.9200000762939453,3.0299999713897705,2.4693706035614014,3136000
2021-09-14,3.0299999713897705,3.0299999713897705,2.8299999237060547,2.869999885559082,2.3389744758605957,6172000
2021-09-15,2.880000114440918,2.880000114440918,2.809999942779541,2.8299999237060547,2.30637526512146,3032000
2021-09-16,2.799999952316284,2.809999942779541,2.740000009536743,2.7799999713897705,2.265626907348633,2876750
2021-09-17,2.809999942779541,2.809999942779541,2.7300000190734863,2.740000009536743,2.233027935028076,5828764
