Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,144.0,145.1999969482422,143.0,144.1999969482422,125.8263168334961,1261400
2021-12-21,145.0,145.0,141.5,141.89999389648438,123.81936645507812,1136852
2021-12-22,141.89999389648438,142.89999389648438,141.5,142.8000030517578,124.60470581054688,462392
2021-12-23,143.5,143.5,141.6999969482422,142.89999389648438,124.69193267822266,540734
2021-12-24,143.0,144.0,142.6999969482422,143.8000030517578,125.47727966308594,211519
2021-12-28,143.6999969482422,144.60000610351562,143.3000030517578,144.60000610351562,126.17534637451172,720526
2021-12-29,145.0,145.0,143.8000030517578,144.89999389648438,126.43708038330078,499957
2021-12-30,144.0,144.89999389648438,143.6999969482422,144.5,126.08806610107422,412448
2021-12-31,144.1999969482422,144.8000030517578,142.6999969482422,142.6999969482422,124.51741790771484,545736
2022-01-03,142.6999969482422,144.6999969482422,142.6999969482422,144.3000030517578,125.9135513305664,432072
2022-01-04,144.0,146.5,143.5,146.0,127.39696502685547,1063372
2022-01-05,148.0,149.89999389648438,147.0,149.89999389648438,130.80001831054688,3535684
2022-01-06,149.39999389648438,149.89999389648438,146.89999389648438,149.0,130.01467895507812,1142502
2022-01-07,150.0,151.8000030517578,149.5,151.60000610351562,132.28343200683594,2527015
2022-01-10,152.0,157.8000030517578,150.8000030517578,154.60000610351562,134.90113830566406,3600590
2022-01-11,154.8000030517578,155.6999969482422,152.3000030517578,154.3000030517578,134.63938903808594,1751710
2022-01-12,154.3000030517578,155.0,152.39999389648438,154.39999389648438,134.7266387939453,1407224
2022-01-13,154.10000610351562,155.39999389648438,153.89999389648438,155.3000030517578,135.51194763183594,1417189
2022-01-14,155.5,157.8000030517578,155.10000610351562,157.3000030517578,137.2571258544922,2993538
2022-01-17,157.3000030517578,157.5,155.1999969482422,155.60000610351562,135.77374267578125,1652676
2022-01-18,155.1999969482422,157.1999969482422,154.10000610351562,155.6999969482422,135.86099243164062,1655481
2022-01-19,155.1999969482422,155.6999969482422,154.0,154.8000030517578,135.07566833496094,1301092
2022-01-20,156.0,157.39999389648438,154.1999969482422,156.60000610351562,136.64633178710938,1722987
2022-01-21,156.60000610351562,157.10000610351562,154.10000610351562,155.89999389648438,136.03550720214844,1355445
2022-01-24,155.5,156.89999389648438,154.8000030517578,156.1999969482422,136.2972869873047,954136
2022-01-25,154.8000030517578,157.5,152.8000030517578,156.3000030517578,136.384521484375,1502848
2022-01-26,156.3000030517578,157.6999969482422,155.6999969482422,157.0,136.99533081054688,1910629
2022-01-27,157.60000610351562,157.6999969482422,156.10000610351562,157.3000030517578,137.2571258544922,1499879
2022-01-28,158.0,158.3000030517578,155.8000030517578,155.89999389648438,136.03550720214844,2060189
2022-01-31,153.6999969482422,153.6999969482422,153.6999969482422,153.6999969482422,134.11582946777344,0
2022-02-04,158.39999389648438,159.89999389648438,154.60000610351562,159.1999969482422,138.91502380371094,3120021
2022-02-07,159.0,159.8000030517578,158.0,159.8000030517578,139.43856811523438,1292519
2022-02-08,159.89999389648438,162.0,159.6999969482422,162.0,141.3582763671875,2219646
2022-02-09,162.89999389648438,164.6999969482422,162.5,164.5,143.5397186279297,2860390
2022-02-10,164.5,164.89999389648438,162.1999969482422,164.89999389648438,143.88876342773438,2418633
2022-02-11,167.3000030517578,168.1999969482422,164.89999389648438,168.0,146.59376525878906,3123174
2022-02-14,169.0,169.5,167.0,167.89999389648438,146.50650024414062,2553610
2022-02-15,166.89999389648438,167.39999389648438,164.3000030517578,165.0,143.97598266601562,2788639
2022-02-16,165.0,168.3000030517578,165.0,167.8000030517578,146.41921997070312,1741402
2022-02-17,167.39999389648438,168.39999389648438,166.1999969482422,166.60000610351562,145.3721466064453,1456542
2022-02-18,167.8000030517578,168.3000030517578,164.3000030517578,166.0,144.8485870361328,2296708
2022-02-21,165.0,166.39999389648438,164.39999389648438,166.0,144.8485870361328,1374772
2022-02-22,165.1999969482422,165.1999969482422,148.1999969482422,149.0,130.01467895507812,7801044
2022-02-23,150.0,151.6999969482422,144.1999969482422,151.5,132.19615173339844,5712972
2022-02-24,150.60000610351562,152.3000030517578,149.60000610351562,150.60000610351562,131.4108428955078,3078715
2022-02-25,149.5,151.39999389648438,147.60000610351562,148.3000030517578,129.40390014648438,3614014
2022-02-28,148.8000030517578,148.8000030517578,142.5,144.1999969482422,125.8263168334961,4798050
2022-03-01,144.0,145.60000610351562,143.10000610351562,143.5,125.21548461914062,2155661
2022-03-02,142.0,142.60000610351562,139.0,140.5,122.59776306152344,3089527
2022-03-03,141.89999389648438,142.10000610351562,140.0,140.89999389648438,122.94679260253906,2425805
2022-03-04,139.0,141.3000030517578,139.0,140.89999389648438,122.94679260253906,2547968
2022-03-07,138.0,138.0,133.5,135.0,119.32289123535156,2866697
2022-03-08,136.8000030517578,138.0,135.10000610351562,136.89999389648438,121.00225830078125,2522579
2022-03-09,136.60000610351562,138.3000030517578,135.1999969482422,136.8000030517578,120.91386413574219,3185166
2022-03-10,138.6999969482422,139.3000030517578,136.39999389648438,139.3000030517578,123.12358093261719,1941208
2022-03-11,139.0,141.39999389648438,137.10000610351562,140.3000030517578,124.00743865966797,2352551
2022-03-14,141.6999969482422,144.6999969482422,141.3000030517578,144.0,127.27776336669922,4090846
2022-03-15,144.0,144.39999389648438,138.6999969482422,142.3000030517578,125.77516174316406,4533121
2022-03-16,143.39999389648438,143.89999389648438,140.3000030517578,142.8000030517578,126.21711730957031,4935156
2022-03-17,146.0,147.8000030517578,142.39999389648438,145.3000030517578,128.42678833007812,4898930
2022-03-18,145.3000030517578,146.8000030517578,143.60000610351562,146.0,129.04551696777344,10025051
2022-03-21,146.39999389648438,147.3000030517578,144.8000030517578,146.1999969482422,129.22230529785156,1310568
2022-03-22,146.8000030517578,147.3000030517578,145.39999389648438,146.3000030517578,129.3106689453125,1435111
2022-03-23,146.3000030517578,148.89999389648438,145.1999969482422,148.60000610351562,131.34356689453125,2138223
2022-03-24,148.60000610351562,149.8000030517578,146.1999969482422,149.8000030517578,132.4042205810547,1917979
2022-03-25,149.8000030517578,151.8000030517578,148.6999969482422,151.0,133.46485900878906,1603421
2022-03-28,150.6999969482422,152.60000610351562,148.60000610351562,152.5,134.7906951904297,1702215
2022-03-29,152.8000030517578,152.8000030517578,148.3000030517578,149.89999389648438,132.49261474609375,1694252
2022-03-30,151.0,153.10000610351562,150.5,152.8000030517578,135.05584716796875,1618723
2022-03-31,152.8000030517578,153.5,150.6999969482422,151.1999969482422,133.64163208007812,1500334
2022-04-01,150.0,152.5,149.0,152.5,134.7906951904297,1361496
2022-04-04,152.5,152.5,150.60000610351562,150.89999389648438,133.37646484375,1000667
2022-04-06,150.89999389648438,151.8000030517578,149.0,151.0,133.46485900878906,1338180
2022-04-07,151.0,152.3000030517578,150.1999969482422,150.89999389648438,133.37646484375,1291829
2022-04-08,151.10000610351562,151.6999969482422,149.3000030517578,150.8000030517578,133.28810119628906,1776918
2022-04-11,150.89999389648438,151.6999969482422,150.10000610351562,151.0,133.46485900878906,1396485
2022-04-12,151.3000030517578,151.3000030517578,150.0,151.1999969482422,133.64163208007812,1179313
2022-04-13,151.3000030517578,152.39999389648438,150.10000610351562,151.6999969482422,134.08360290527344,1199365
2022-04-14,152.5,152.5,150.5,151.10000610351562,133.5532684326172,1000903
2022-04-19,151.1999969482422,152.0,150.3000030517578,152.0,134.3487548828125,1172496
2022-04-20,151.1999969482422,152.8000030517578,150.6999969482422,152.8000030517578,135.05584716796875,1084821
2022-04-21,151.5,154.0,151.5,154.0,136.1165008544922,1637504
2022-04-22,152.1999969482422,153.5,152.0,153.1999969482422,135.40939331054688,814600
2022-04-25,153.10000610351562,153.10000610351562,150.3000030517578,152.3000030517578,134.6138916015625,1019380
2022-04-26,152.3000030517578,152.3000030517578,143.60000610351562,145.0,128.16163635253906,3530581
2022-04-27,144.0,144.0,138.1999969482422,140.10000610351562,123.8306655883789,4749912
2022-04-28,140.10000610351562,142.0,139.10000610351562,140.5,124.18421173095703,2482009
2022-04-29,140.5,141.5,139.1999969482422,139.5,123.3003158569336,2290103
2022-05-03,139.5,141.3000030517578,139.0,141.1999969482422,124.80290985107422,2111992
2022-05-04,142.0,143.60000610351562,141.1999969482422,142.6999969482422,126.12870788574219,1287124
2022-05-05,143.1999969482422,144.89999389648438,142.1999969482422,143.1999969482422,126.5706787109375,1663611
2022-05-06,142.5,143.0,139.60000610351562,140.10000610351562,123.8306655883789,1970882
2022-05-10,140.10000610351562,141.1999969482422,136.6999969482422,139.8000030517578,123.56548309326172,1840496
2022-05-11,139.10000610351562,139.89999389648438,137.8000030517578,139.3000030517578,123.74317932128906,1405359
2022-05-12,139.3000030517578,139.3000030517578,136.10000610351562,136.1999969482422,120.98934936523438,1686858
2022-05-13,137.3000030517578,139.39999389648438,136.5,139.3000030517578,123.74317932128906,1176973
2022-05-16,140.0,140.0,137.1999969482422,138.60000610351562,123.12133026123047,843936
2022-05-17,139.6999969482422,139.6999969482422,138.0,139.3000030517578,123.74317932128906,1596428
2022-05-18,139.3000030517578,139.3000030517578,136.60000610351562,137.60000610351562,122.2330093383789,2177722
2022-05-19,137.89999389648438,137.89999389648438,135.1999969482422,136.1999969482422,120.98934936523438,1885231
2022-05-20,137.89999389648438,138.89999389648438,136.60000610351562,137.8000030517578,122.4106674194336,1779903
2022-05-23,137.8000030517578,138.8000030517578,136.3000030517578,137.8000030517578,122.4106674194336,718853
2022-05-24,138.39999389648438,138.39999389648438,136.3000030517578,137.39999389648438,122.05534362792969,1076846
2022-05-25,138.10000610351562,138.60000610351562,136.8000030517578,137.39999389648438,122.05534362792969,1559971
2022-05-26,138.10000610351562,138.5,137.10000610351562,137.5,122.14418029785156,685973
2022-05-27,138.5,139.1999969482422,137.60000610351562,138.89999389648438,123.3878173828125,1272804
2022-05-30,139.1999969482422,139.8000030517578,137.8000030517578,138.10000610351562,122.67718505859375,1340624
2022-05-31,138.5,138.5,136.10000610351562,137.10000610351562,121.78885650634766,3050052
2022-06-01,138.0,139.0,136.8000030517578,138.8000030517578,123.29898071289062,1414138
2022-06-02,137.0,139.39999389648438,137.0,139.1999969482422,123.65431213378906,774809
2022-06-06,139.89999389648438,140.5,138.39999389648438,140.3000030517578,124.63148498535156,836896
2022-06-07,139.3000030517578,139.6999969482422,137.6999969482422,137.6999969482422,122.32184600830078,1375857
2022-06-08,138.0,138.60000610351562,136.60000610351562,136.8000030517578,121.52234649658203,1602897
2022-06-09,136.8000030517578,136.8000030517578,134.60000610351562,135.6999969482422,120.5451889038086,1823928
2022-06-10,135.1999969482422,136.1999969482422,134.60000610351562,135.60000610351562,120.45635986328125,1633440
2022-06-13,135.60000610351562,135.60000610351562,133.5,133.8000030517578,118.85739135742188,1875766
2022-06-14,133.8000030517578,137.3000030517578,133.0,137.0,121.70001983642578,2048848
2022-06-15,136.3000030517578,139.10000610351562,136.1999969482422,137.60000610351562,122.2330093383789,2253065
2022-06-16,139.0,139.5,137.3000030517578,138.0,122.58832550048828,2034774
2022-06-17,137.5,138.89999389648438,137.1999969482422,137.60000610351562,122.2330093383789,1638849
2022-06-20,136.5,139.1999969482422,136.5,138.5,123.03250122070312,943878
2022-06-21,138.5,139.89999389648438,138.5,139.6999969482422,124.09848022460938,2040596
2022-06-22,139.6999969482422,141.39999389648438,138.0,138.39999389648438,122.94367218017578,1290259
2022-06-23,139.5,139.60000610351562,138.0,138.0,122.58832550048828,1255503
2022-06-24,138.0,139.10000610351562,137.60000610351562,138.0,122.58832550048828,1154332
2022-06-27,138.0,138.60000610351562,135.0,136.60000610351562,121.34468841552734,3073684
2022-06-28,136.60000610351562,138.5,136.60000610351562,138.1999969482422,122.7659912109375,1110235
2022-06-29,137.0,138.39999389648438,136.8000030517578,138.10000610351562,122.67718505859375,1156320
2022-06-30,138.1999969482422,139.8000030517578,138.10000610351562,138.5,123.03250122070312,1778311
2022-07-04,138.3000030517578,138.3000030517578,134.10000610351562,134.6999969482422,119.65687561035156,3090447
2022-07-05,135.89999389648438,136.6999969482422,135.0,135.0,119.9233627319336,749699
2022-07-06,134.8000030517578,135.10000610351562,132.6999969482422,133.5,118.59088897705078,1594184
2022-07-07,133.5,134.3000030517578,132.8000030517578,133.60000610351562,118.67972564697266,1479223
2022-07-08,134.3000030517578,134.39999389648438,132.89999389648438,133.3000030517578,118.4132308959961,1153015
2022-07-11,133.0,133.6999969482422,132.60000610351562,132.89999389648438,118.0578842163086,810524
2022-07-12,133.0,133.8000030517578,132.10000610351562,132.5,117.70256805419922,1380846
2022-07-13,133.6999969482422,134.0,132.3000030517578,132.8000030517578,117.96907043457031,1380378
2022-07-14,132.8000030517578,132.8000030517578,126.80000305175781,128.6999969482422,114.32694244384766,2922437
2022-07-15,128.0,128.1999969482422,123.0,125.19999694824219,111.21781921386719,3447869
2022-07-18,127.0,128.5,126.19999694824219,128.3000030517578,113.97161865234375,1531026
2022-07-19,127.5999984741211,128.1999969482422,127.0999984741211,127.5999984741211,113.34979248046875,948204
2022-07-20,128.0,129.5,127.80000305175781,128.3000030517578,113.97161865234375,1444828
2022-07-21,128.3000030517578,128.3000030517578,126.80000305175781,127.4000015258789,113.17212677001953,1400630
2022-07-22,128.0,129.5,127.4000015258789,128.1999969482422,113.8827896118164,908670
2022-07-25,128.60000610351562,130.3000030517578,127.80000305175781,129.3000030517578,114.85994720458984,980514
2022-07-26,129.89999389648438,130.60000610351562,129.10000610351562,129.8000030517578,115.3041000366211,1116924
2022-07-27,129.8000030517578,129.89999389648438,128.3000030517578,128.60000610351562,114.23812866210938,1067050
2022-07-28,128.60000610351562,129.10000610351562,126.0,127.5,113.26097869873047,1460777
2022-07-29,127.5,128.0,125.80000305175781,126.5,112.37265014648438,1787777
2022-08-01,126.5,131.39999389648438,125.0999984741211,130.1999969482422,115.659423828125,2980229
2022-08-02,130.1999969482422,130.6999969482422,124.19999694824219,124.80000305175781,110.86249542236328,4204720
2022-08-03,124.80000305175781,125.0,123.5,124.5999984741211,110.6848373413086,1517396
2022-08-04,124.5999984741211,127.4000015258789,124.4000015258789,126.30000305175781,112.19498443603516,1693335
2022-08-05,126.5,127.5,125.5999984741211,127.30000305175781,113.08329772949219,896383
2022-08-08,127.30000305175781,128.6999969482422,127.0999984741211,127.9000015258789,113.61629486083984,751382
2022-08-09,127.9000015258789,129.0,127.4000015258789,128.5,114.1492919921875,702648
2022-08-10,128.5,128.8000030517578,126.4000015258789,126.80000305175781,112.63915252685547,768255
2022-08-11,128.5,128.89999389648438,127.5999984741211,128.39999389648438,114.0604476928711,1095313
2022-08-12,128.39999389648438,128.39999389648438,127.0,127.69999694824219,114.0604476928711,812923
2022-08-15,127.69999694824219,128.1999969482422,126.5,126.5999984741211,113.07794189453125,616641
2022-08-16,127.0999984741211,127.5,126.0999984741211,126.80000305175781,113.25658416748047,748203
2022-08-17,127.69999694824219,129.0,127.0999984741211,128.8000030517578,115.04296875,1029310
2022-08-18,128.39999389648438,128.5,124.5,124.80000305175781,111.47019958496094,2102504
2022-08-19,124.80000305175781,126.0999984741211,124.69999694824219,126.0999984741211,112.63134002685547,1502861
2022-08-22,125.0,126.9000015258789,124.19999694824219,125.0999984741211,111.73815155029297,832116
2022-08-23,125.0999984741211,125.19999694824219,123.30000305175781,123.9000015258789,110.66633605957031,1219006
2022-08-24,123.9000015258789,124.5,122.30000305175781,123.4000015258789,110.21973419189453,966603
2022-08-25,123.5,124.19999694824219,122.4000015258789,123.5,110.3090591430664,746660
2022-08-26,123.5,124.5999984741211,123.5,124.4000015258789,111.11292266845703,915028
2022-08-29,123.9000015258789,123.9000015258789,122.5999984741211,123.5999984741211,110.39837646484375,596040
2022-08-30,124.0,124.69999694824219,121.80000305175781,123.0,109.86247253417969,845242
2022-08-31,123.0,123.30000305175781,121.80000305175781,123.0,109.86247253417969,1554744
2022-09-01,121.9000015258789,122.4000015258789,120.5,122.0999984741211,109.05859375,896298
2022-09-02,122.0999984741211,122.0999984741211,120.5,121.5999984741211,108.61199951171875,1179841
2022-09-05,120.5999984741211,121.5,120.19999694824219,121.0999984741211,108.16539764404297,1016368
2022-09-06,120.5,122.5,119.5,121.69999694824219,108.70130920410156,688579
2022-09-07,119.0999984741211,121.19999694824219,119.0,120.5999984741211,107.71880340576172,971365
2022-09-08,121.0,121.4000015258789,119.4000015258789,119.9000015258789,107.09356689453125,640914
2022-09-09,119.9000015258789,122.4000015258789,119.9000015258789,121.80000305175781,108.79064178466797,594303
2022-09-13,121.4000015258789,123.30000305175781,121.4000015258789,122.30000305175781,109.23722839355469,745024
2022-09-14,121.4000015258789,121.4000015258789,119.80000305175781,120.5,107.62948608398438,819623
2022-09-15,120.0,121.5,119.9000015258789,120.19999694824219,107.36152648925781,427629
2022-09-16,119.30000305175781,121.5999984741211,119.30000305175781,121.5999984741211,108.61199951171875,1747956
2022-09-19,121.5999984741211,121.9000015258789,120.5999984741211,121.5,108.52267456054688,764861
2022-09-20,121.5,124.0,121.5,123.5,110.3090591430664,935096
2022-09-21,123.5,124.30000305175781,122.5999984741211,123.9000015258789,110.66633605957031,1061563
2022-09-22,122.5,123.69999694824219,121.30000305175781,121.9000015258789,108.87995147705078,828160
2022-09-23,122.4000015258789,125.4000015258789,121.5,124.9000015258789,111.55951690673828,1281308
2022-09-26,124.19999694824219,125.19999694824219,122.5999984741211,123.69999694824219,110.48768615722656,1337719
2022-09-27,123.69999694824219,124.9000015258789,120.80000305175781,122.0,108.9692611694336,1298752
2022-09-28,121.19999694824219,121.4000015258789,117.0999984741211,118.19999694824219,105.57513427734375,1590655
2022-09-29,118.80000305175781,120.69999694824219,116.0999984741211,117.30000305175781,104.77127838134766,1569992
2022-09-30,117.80000305175781,119.9000015258789,117.4000015258789,119.19999694824219,106.46833801269531,1738192
2022-10-03,117.9000015258789,119.5,116.5999984741211,117.80000305175781,105.21786499023438,1120091
2022-10-05,120.19999694824219,122.4000015258789,119.5999984741211,122.19999694824219,109.14790344238281,2065836
2022-10-06,122.5999984741211,123.5,121.0999984741211,122.0999984741211,109.05859375,794669
2022-10-07,122.0,122.19999694824219,120.9000015258789,121.30000305175781,108.34403991699219,679821
2022-10-10,121.30000305175781,121.30000305175781,118.5999984741211,119.5999984741211,106.82561492919922,931364
2022-10-11,118.9000015258789,120.69999694824219,117.5999984741211,118.69999694824219,106.02173614501953,976997
2022-10-12,118.69999694824219,119.30000305175781,117.19999694824219,117.4000015258789,104.86058807373047,1325033
2022-10-13,117.4000015258789,117.9000015258789,116.19999694824219,117.4000015258789,104.86058807373047,1195099
2022-10-14,118.5999984741211,120.0,117.19999694824219,117.5,104.94990539550781,990775
2022-10-17,117.5,118.80000305175781,117.5,118.19999694824219,105.57513427734375,662575
2022-10-18,119.30000305175781,119.4000015258789,117.5,119.0999984741211,106.37901306152344,826274
2022-10-19,118.4000015258789,119.5999984741211,118.0999984741211,118.80000305175781,106.7384033203125,755847
2022-10-20,118.0999984741211,119.5999984741211,117.5999984741211,119.4000015258789,107.27749633789062,885922
2022-10-21,120.0,120.0,117.5,118.80000305175781,106.7384033203125,829611
2022-10-24,117.0999984741211,118.30000305175781,114.69999694824219,116.30000305175781,104.49223327636719,1771562
2022-10-25,117.5,117.5,110.5,111.9000015258789,100.53895568847656,1927163
2022-10-26,113.0999984741211,114.19999694824219,111.30000305175781,113.19999694824219,101.70696258544922,1224937
2022-10-27,114.30000305175781,114.69999694824219,113.30000305175781,114.30000305175781,102.69529724121094,1117014
2022-10-28,113.69999694824219,115.5,110.5999984741211,111.69999694824219,100.35924530029297,1465067
2022-10-31,111.69999694824219,112.69999694824219,110.0,110.5,99.28108978271484,1713461
2022-11-01,112.0999984741211,112.69999694824219,110.30000305175781,111.19999694824219,99.9100112915039,1036214
2022-11-02,111.19999694824219,112.5,110.0999984741211,111.5,100.17955780029297,1181867
2022-11-03,108.30000305175781,111.30000305175781,108.30000305175781,110.0,98.83185577392578,1163315
2022-11-04,109.9000015258789,113.9000015258789,109.4000015258789,112.69999694824219,101.25772857666016,2081031
2022-11-07,111.5999984741211,116.5999984741211,111.19999694824219,115.69999694824219,103.9531478881836,1582614
2022-11-08,115.69999694824219,116.69999694824219,114.9000015258789,115.4000015258789,103.68360900878906,1106036
2022-11-09,115.30000305175781,115.9000015258789,113.0,114.0999984741211,102.51558685302734,1612632
2022-11-10,114.0999984741211,114.19999694824219,112.9000015258789,114.0999984741211,102.51558685302734,1553990
2022-11-11,115.5,118.4000015258789,114.9000015258789,117.69999694824219,105.75007629394531,1976734
2022-11-14,117.5999984741211,125.5999984741211,117.5999984741211,123.5999984741211,111.05106353759766,4022579
2022-11-15,124.80000305175781,126.30000305175781,124.0,125.9000015258789,113.1175537109375,3362316
2022-11-16,125.80000305175781,126.0,122.69999694824219,122.9000015258789,110.42214965820312,2446236
2022-11-17,122.30000305175781,124.0,122.0999984741211,123.0999984741211,110.6018295288086,866071
2022-11-18,123.0,123.30000305175781,122.0,122.0999984741211,109.70336151123047,685994
2022-11-21,120.19999694824219,123.0,120.19999694824219,122.0999984741211,109.70336151123047,869613
2022-11-22,122.0999984741211,123.80000305175781,121.19999694824219,122.19999694824219,109.79319763183594,710170
2022-11-23,122.80000305175781,123.5,121.80000305175781,122.80000305175781,110.33229064941406,794940
2022-11-24,123.19999694824219,124.80000305175781,122.5,124.0999984741211,111.50029754638672,900823
2022-11-25,124.19999694824219,124.5,122.5999984741211,123.4000015258789,110.87136840820312,658727
2022-11-28,122.4000015258789,122.4000015258789,116.80000305175781,117.80000305175781,105.83993530273438,2222968
2022-11-29,119.30000305175781,120.69999694824219,118.0999984741211,119.4000015258789,107.27749633789062,1884548
2022-11-30,119.5,121.0999984741211,118.4000015258789,120.19999694824219,107.99626159667969,5931626
2022-12-01,120.4000015258789,122.5,120.0999984741211,121.5999984741211,109.2541275024414,1905375
2022-12-02,122.30000305175781,123.0,119.80000305175781,120.30000305175781,108.08612060546875,1477441
2022-12-05,122.80000305175781,126.19999694824219,122.19999694824219,124.5,111.85969543457031,3096544
2022-12-06,123.5,125.4000015258789,123.5,124.9000015258789,112.21907806396484,1013005
2022-12-07,124.4000015258789,125.19999694824219,121.9000015258789,122.0999984741211,109.70336151123047,1764275
2022-12-08,122.0999984741211,124.0,121.5999984741211,123.5,110.96122741699219,1354507
2022-12-09,122.80000305175781,125.5,122.80000305175781,125.5,112.75816345214844,1423988
2022-12-12,125.0,126.5,124.5999984741211,126.0999984741211,113.2972412109375,1098487
2022-12-13,125.5,129.6999969482422,125.4000015258789,129.1999969482422,116.08251953125,1756659
2022-12-14,130.1999969482422,131.3000030517578,127.80000305175781,128.1999969482422,115.18403625488281,1324097
2022-12-15,127.5999984741211,129.6999969482422,126.4000015258789,127.69999694824219,114.73479461669922,827543
2022-12-16,128.0,129.0,125.0999984741211,129.0,115.90281677246094,2758399
2022-12-19,129.0,129.0,125.80000305175781,127.0,114.10587310791016,725028
2022-12-20,126.0999984741211,128.0,125.9000015258789,127.19999694824219,114.28557586669922,538223
2022-12-21,126.4000015258789,127.0999984741211,125.5,126.0999984741211,113.2972412109375,752248
2022-12-22,128.0,129.3000030517578,126.0999984741211,129.1999969482422,116.08251953125,1030553
2022-12-23,128.60000610351562,128.8000030517578,127.30000305175781,128.0,115.00434112548828,386005
2022-12-28,129.3000030517578,132.39999389648438,129.3000030517578,130.3000030517578,117.07083129882812,1077691
2022-12-29,130.3000030517578,131.1999969482422,129.0,130.5,117.25051879882812,542375
2022-12-30,132.10000610351562,132.1999969482422,129.10000610351562,129.8000030517578,116.62159729003906,472209
2023-01-03,127.4000015258789,130.89999389648438,125.9000015258789,129.89999389648438,116.71144104003906,1184126
2023-01-04,130.89999389648438,132.8000030517578,130.5,131.60000610351562,118.23883819580078,1203243
2023-01-05,133.0,133.0,130.39999389648438,130.89999389648438,117.60990142822266,1160367
2023-01-06,132.5,132.5,130.5,131.60000610351562,118.23883819580078,1608680
2023-01-09,132.89999389648438,133.0,130.6999969482422,131.10000610351562,117.78961181640625,1149928
2023-01-10,131.6999969482422,131.6999969482422,127.9000015258789,128.89999389648438,115.8129653930664,2044518
2023-01-11,129.8000030517578,129.8000030517578,126.5999984741211,127.5999984741211,114.64494323730469,2407238
2023-01-12,130.0,130.0,126.5999984741211,128.10000610351562,115.09419250488281,1731097
2023-01-13,128.89999389648438,129.5,128.10000610351562,129.0,115.90281677246094,960733
2023-01-16,129.5,129.5,126.9000015258789,128.0,115.00434112548828,1107098
2023-01-17,128.0,128.39999389648438,126.5,127.30000305175781,114.37541961669922,1249063
2023-01-18,126.69999694824219,128.0,126.19999694824219,128.0,115.00434112548828,1244849
2023-01-19,127.0,128.1999969482422,126.30000305175781,127.5,114.55510711669922,708926
2023-01-20,127.30000305175781,128.39999389648438,126.69999694824219,128.1999969482422,115.18403625488281,950070
2023-01-26,129.60000610351562,130.3000030517578,128.8000030517578,129.60000610351562,116.44190979003906,1410558
2023-01-27,130.0,131.60000610351562,129.60000610351562,131.5,118.14898681640625,1431481
2023-01-30,130.89999389648438,135.5,130.89999389648438,133.3000030517578,119.76625061035156,3162598
2023-01-31,133.10000610351562,133.10000610351562,130.0,130.39999389648438,117.1606674194336,1409748
2023-02-01,129.8000030517578,131.1999969482422,128.0,129.0,115.90281677246094,1672972
2023-02-02,129.0,129.39999389648438,126.0,126.4000015258789,113.56678009033203,2471990
2023-02-03,126.4000015258789,126.5999984741211,124.5,125.19999694824219,112.4886245727539,1352955
2023-02-06,124.4000015258789,125.0,123.4000015258789,124.69999694824219,112.03939056396484,1010513
2023-02-07,124.69999694824219,125.4000015258789,123.80000305175781,124.0999984741211,111.50029754638672,763600
2023-02-08,123.80000305175781,126.69999694824219,123.80000305175781,125.5999984741211,112.84800720214844,916757
2023-02-09,125.5,126.19999694824219,124.5,125.4000015258789,112.66831970214844,841932
2023-02-10,124.5999984741211,127.0,124.5999984741211,126.0999984741211,113.2972412109375,818721
2023-02-13,126.0,127.0999984741211,124.9000015258789,126.80000305175781,113.92617797851562,891186
2023-02-14,127.19999694824219,127.19999694824219,125.4000015258789,125.5,112.75816345214844,930190
2023-02-15,124.5999984741211,125.5,123.30000305175781,124.0,111.41045379638672,1277361
2023-02-16,125.30000305175781,125.30000305175781,123.19999694824219,123.69999694824219,111.14090728759766,805090
2023-02-17,123.69999694824219,124.30000305175781,123.19999694824219,123.30000305175781,110.78152465820312,682585
2023-02-20,123.0,125.0,123.0,124.0999984741211,111.50029754638672,758729
2023-02-21,124.5,129.39999389648438,124.0,128.1999969482422,115.18403625488281,2386520
2023-02-22,129.1999969482422,132.6999969482422,128.8000030517578,131.60000610351562,118.23883819580078,3447070
2023-02-23,130.60000610351562,131.89999389648438,129.60000610351562,130.89999389648438,117.60990142822266,1632878
2023-02-24,130.0,131.1999969482422,128.39999389648438,128.8000030517578,115.7231216430664,1209490
2023-02-27,127.5,128.39999389648438,126.4000015258789,127.4000015258789,114.46526336669922,1088673
2023-02-28,128.8000030517578,129.0,127.5,127.5999984741211,114.64494323730469,1358438
2023-03-01,127.5999984741211,130.0,127.4000015258789,129.0,115.90281677246094,1511002
2023-03-02,127.80000305175781,129.39999389648438,127.5999984741211,128.8000030517578,115.7231216430664,760190
2023-03-03,129.0,130.5,128.5,128.89999389648438,115.8129653930664,995380
2023-03-06,126.4000015258789,127.5,126.0,126.9000015258789,115.81297302246094,772680
2023-03-07,127.0,127.9000015258789,124.9000015258789,125.4000015258789,114.44403076171875,1174406
2023-03-08,125.4000015258789,125.80000305175781,123.5999984741211,124.0999984741211,113.25759887695312,1225454
2023-03-09,124.19999694824219,125.19999694824219,123.5999984741211,123.5999984741211,112.80127716064453,1112366
2023-03-10,123.19999694824219,123.4000015258789,117.5999984741211,118.4000015258789,108.05559539794922,2668003
