Date,Open,High,Low,Close,Adj Close,Volume
2023-01-26,1.3200000524520874,1.350000023841858,1.309999942779541,1.350000023841858,1.1822715997695923,1136000
2023-01-27,1.3300000429153442,1.350000023841858,1.309999942779541,1.3300000429153442,1.1647565364837646,1470000
2023-01-30,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.1910290718078613,3418000
2023-01-31,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,1.1910290718078613,2262000
2023-02-01,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3799999952316284,1.208544373512268,3220000
2023-02-02,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.208544373512268,1472000
2023-02-03,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3899999856948853,1.2173017263412476,5055013
2023-02-06,1.399999976158142,1.409999966621399,1.340000033378601,1.3600000143051147,1.1910290718078613,2891000
2023-02-07,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3600000143051147,1.1910290718078613,4492000
2023-02-08,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3200000524520874,1.1559988260269165,2648000
2023-02-09,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,1.1647565364837646,1531000
2023-02-10,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.1647565364837646,1676580
2023-02-13,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,1.1735140085220337,1272000
2023-02-14,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1.1735140085220337,900000
2023-02-15,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.1384836435317993,2317454
2023-02-16,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.1384836435317993,2672000
2023-02-17,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.1209685802459717,1265451
2023-02-20,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.147241234779358,1667981
2023-02-21,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.1384836435317993,942000
2023-02-22,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1384836435317993,1364000
2023-02-23,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,1.147241234779358,1850000
2023-02-24,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.1297261714935303,444000
2023-02-27,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1384836435317993,2638000
2023-02-28,1.2999999523162842,1.350000023841858,1.2899999618530273,1.340000033378601,1.1735140085220337,4572000
2023-03-01,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.25,1.0946959257125854,16300080
2023-03-02,1.25,1.25,1.2200000286102295,1.2300000190734863,1.0771807432174683,4328000
2023-03-03,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0859384536743164,1807004
2023-03-06,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.25,1.0946959257125854,2865255
2023-03-07,1.25,1.2799999713897705,1.25,1.2599999904632568,1.103453516960144,4624000
2023-03-08,1.25,1.2599999904632568,1.2300000190734863,1.25,1.0946959257125854,962000
2023-03-09,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.0946959257125854,1032000
2023-03-10,1.2400000095367432,1.25,1.2200000286102295,1.2200000286102295,1.0684232711791992,1282761
2023-03-13,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.103453516960144,2426000
2023-03-14,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,1.112210988998413,4142000
2023-03-15,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.103453516960144,2844000
2023-03-16,1.2599999904632568,1.2699999809265137,1.25,1.25,1.0946959257125854,1354709
2023-03-17,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,1.112210988998413,4504000
2023-03-20,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0771807432174683,2244761
2023-03-21,1.25,1.25,1.2300000190734863,1.2300000190734863,1.0771807432174683,1452000
2023-03-22,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0859384536743164,1114000
2023-03-23,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.0859384536743164,1766026
2023-03-24,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,1.0946959257125854,2581006
2023-03-27,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0946959257125854,1350994
2023-03-28,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.103453516960144,2652000
2023-03-29,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0946959257125854,1178000
2023-03-30,1.25,1.25,1.2300000190734863,1.2400000095367432,1.0859384536743164,1116000
2023-03-31,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0859384536743164,2422000
2023-04-03,1.25,1.2599999904632568,1.25,1.2599999904632568,1.103453516960144,468000
2023-04-04,1.2599999904632568,1.2599999904632568,1.25,1.25,1.0946959257125854,706000
2023-04-06,1.25,1.2699999809265137,1.25,1.2699999809265137,1.112210988998413,1572000
2023-04-11,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.1297261714935303,5542000
2023-04-12,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.1297261714935303,1042000
2023-04-13,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.350000023841858,1.1822715997695923,13834000
2023-04-14,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,1.1822715997695923,3282952
2023-04-17,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,1.208544373512268,4384000
2023-04-18,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,1.19978666305542,1948952
2023-04-19,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.2260594367980957,6120000
2023-04-20,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.208544373512268,3079000
2023-04-21,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,1.1910290718078613,3274000
2023-04-24,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,1.1822715997695923,3500000
2023-04-25,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,1.1735140085220337,1424000
2023-04-26,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,1.1735140085220337,1460000
2023-04-27,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,1.1735140085220337,418000
2023-04-28,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.1910290718078613,2273059
2023-05-02,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.208544373512268,2026000
2023-05-03,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1910290718078613,428000
2023-05-04,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,1.1822715997695923,1326000
2023-05-05,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,1.1910290718078613,688000
2023-05-08,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.1822715997695923,1304000
2023-05-09,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.19978666305542,5373013
2023-05-10,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,1.1910290718078613,864000
2023-05-11,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.208544373512268,7414000
2023-05-12,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.1910290718078613,2556000
2023-05-15,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,1.1822715997695923,4019000
2023-05-16,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2799999713897705,1.1659661531448364,1958000
2023-05-17,1.2699999809265137,1.2799999713897705,1.25,1.25,1.1386388540267944,5470000
2023-05-18,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.1295297145843506,1392336
2023-05-19,1.25,1.25,1.2200000286102295,1.2400000095367432,1.1295297145843506,1666000
2023-05-22,1.25,1.25,1.2300000190734863,1.2300000190734863,1.1204206943511963,795000
2023-05-23,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.111311674118042,870000
2023-05-24,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.111311674118042,1508815
2023-05-25,1.2200000286102295,1.25,1.2100000381469727,1.2200000286102295,1.111311674118042,1152000
2023-05-29,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.111311674118042,1018044
2023-05-30,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.1022025346755981,814000
2023-05-31,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.0930933952331543,2958000
2023-06-01,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,1.083984375,3296000
2023-06-02,1.190000057220459,1.2200000286102295,1.190000057220459,1.2100000381469727,1.1022025346755981,1556000
2023-06-05,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.111311674118042,792000
2023-06-06,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.1022025346755981,868000
2023-06-07,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.111311674118042,396000
2023-06-08,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.111311674118042,513585
2023-06-09,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.1204206943511963,1066000
2023-06-12,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.1022025346755981,466000
2023-06-13,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.111311674118042,1012000
2023-06-14,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.0930933952331543,3812000
2023-06-15,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.1022025346755981,1364000
2023-06-16,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1.0930933952331543,4126154
2023-06-19,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.1204206943511963,1162000
2023-06-20,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.111311674118042,510000
2023-06-21,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.1022025346755981,2016000
2023-06-23,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,1.083984375,2440000
2023-06-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.0930933952331543,372000
2023-06-27,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,1.1022025346755981,2192000
2023-06-28,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,1.111311674118042,1910000
2023-06-29,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.1204206943511963,298000
2023-06-30,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.1295297145843506,1596000
2023-07-03,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.1295297145843506,1094000
2023-07-04,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,1.1295297145843506,356000
2023-07-05,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.1295297145843506,478000
2023-07-06,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.1295297145843506,780000
2023-07-07,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.1295297145843506,1216364
2023-07-10,1.25,1.25,1.2200000286102295,1.2200000286102295,1.111311674118042,1204380
2023-07-11,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.1204206943511963,690000
2023-07-12,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.1204206943511963,416000
2023-07-13,1.2300000190734863,1.25,1.2200000286102295,1.25,1.1386388540267944,1762000
2023-07-14,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.1386388540267944,1362000
2023-07-18,1.25,1.25,1.2400000095367432,1.2400000095367432,1.1295297145843506,832000
2023-07-19,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,1.1295297145843506,485000
2023-07-20,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.1204206943511963,464000
2023-07-21,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,1.1295297145843506,1707000
2023-07-24,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.1204206943511963,1876000
2023-07-25,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.1477479934692383,1636133
2023-07-26,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,1.1568571329116821,570000
2023-07-27,1.2599999904632568,1.2599999904632568,1.25,1.25,1.1386388540267944,1446905
2023-07-28,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.1477479934692383,2474523
2023-07-31,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,1.083984375,11108000
2023-08-01,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,1.074874997138977,3852073
2023-08-02,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.056656837463379,1788000
2023-08-03,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,1.056656837463379,1699333
2023-08-04,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,1.056656837463379,914000
2023-08-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,1.056656837463379,610000
2023-08-08,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,1.0657658576965332,235000
2023-08-09,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,1.0657658576965332,634000
2023-08-10,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1.056656837463379,2502000
2023-08-11,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,1.056656837463379,466000
2023-08-14,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,1.0475478172302246,1090000
2023-08-15,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.0475478172302246,1221000
2023-08-16,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,1.0475478172302246,1086000
2023-08-17,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.0475478172302246,498815
2023-08-18,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,1.0475478172302246,3344000
2023-08-21,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.0202205181121826,4084000
2023-08-22,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.994928777217865,2316000
2023-08-23,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.100000023841858,1.0228239297866821,2273000
2023-08-24,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,1.0321224927902222,264000
2023-08-25,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,1.0321224927902222,200000
2023-08-28,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.0228239297866821,910000
2023-08-29,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,1.041420817375183,866000
2023-08-30,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.041420817375183,754000
2023-08-31,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,1.0228239297866821,1048000
2023-09-04,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,1.0228239297866821,1878000
2023-09-05,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.0042272806167603,604952
2023-09-06,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,882000
2023-09-07,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,0.994928777217865,1342000
2023-09-11,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,1.0135256052017212,678000
2023-09-12,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,592000
2023-09-13,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.994928777217865,426000
2023-09-14,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.994928777217865,1220000
2023-09-15,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0042272806167603,1436000
2023-09-18,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,1.0042272806167603,354000
2023-09-19,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,1.0042272806167603,289000
2023-09-20,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.994928777217865,442000
2023-09-21,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.994928777217865,178000
2023-09-22,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,1.0135256052017212,349000
2023-09-25,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.994928777217865,440000
2023-09-26,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.994928777217865,367000
2023-09-27,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9856303334236145,781000
2023-09-28,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.994928777217865,433000
2023-09-29,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,220000
2023-10-03,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.9856303334236145,713000
2023-10-04,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.9856303334236145,412000
2023-10-05,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0042272806167603,1136000
2023-10-06,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,1.0135256052017212,301904
2023-10-09,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,60000
2023-10-10,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.994928777217865,436000
2023-10-11,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.0042272806167603,996751
2023-10-12,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,1.0042272806167603,968000
2023-10-13,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,1086000
2023-10-16,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,123000
2023-10-17,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0042272806167603,246590
2023-10-18,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,1.0042272806167603,178000
2023-10-19,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,301352
2023-10-20,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,363000
2023-10-24,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.994928777217865,362013
2023-10-25,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.9670335650444031,3509524
2023-10-26,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.9670335650444031,1508000
2023-10-27,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.9856303334236145,934000
2023-10-30,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,278000
2023-10-31,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9763319492340088,324000
2023-11-01,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9670335650444031,792000
2023-11-02,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9763319492340088,226000
2023-11-03,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9763319492340088,1274000
2023-11-06,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856303334236145,934000
2023-11-07,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,1240000
2023-11-08,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.9763319492340088,532000
2023-11-09,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9670335650444031,1298000
2023-11-10,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.9763319492340088,784000
2023-11-13,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,96000
2023-11-14,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,447000
2023-11-15,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9763319492340088,1362000
2023-11-16,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,1842000
2023-11-17,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,367099
2023-11-20,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9763319492340088,134000
2023-11-21,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.9856303334236145,556000
2023-11-22,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,144000
2023-11-23,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,510000
2023-11-24,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,1106000
2023-11-27,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.9577351808547974,1362000
2023-11-28,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351808547974,324000
2023-11-29,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9577351808547974,1506000
2023-11-30,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.9763319492340088,1678000
2023-12-01,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9670335650444031,388000
2023-12-04,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.9577351808547974,664000
2023-12-05,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351808547974,464000
2023-12-06,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351808547974,529382
2023-12-07,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,1008000
2023-12-08,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.9670335650444031,2208000
2023-12-11,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,1192000
2023-12-12,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351808547974,206000
2023-12-13,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9577351808547974,2260014
2023-12-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.9670335650444031,1730000
2023-12-15,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.9670335650444031,5540000
2023-12-18,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9670335650444031,1024000
2023-12-19,1.0499999523162842,1.100000023841858,1.0499999523162842,1.059999942779541,0.9856303334236145,3604000
2023-12-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,898000
2023-12-21,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,1085000
2023-12-22,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,926013
2023-12-27,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856303334236145,2232000
2023-12-28,1.059999942779541,1.090000033378601,1.059999942779541,1.0700000524520874,0.994928777217865,2576000
2023-12-29,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,3098000
2024-01-02,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,1.0135256052017212,1828000
2024-01-03,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.041420817375183,3200000
2024-01-04,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1299999952316284,1.050719141960144,3435904
2024-01-05,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.0321224927902222,768000
2024-01-08,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,1.0228239297866821,1052000
2024-01-09,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.0228239297866821,420190
2024-01-10,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,1.0228239297866821,2098000
2024-01-11,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,1.0228239297866821,1248000
2024-01-12,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.0228239297866821,272000
2024-01-15,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,1.0228239297866821,544000
2024-01-16,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0042272806167603,1362000
2024-01-17,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,2964410
2024-01-18,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,1030000
2024-01-19,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.9856303334236145,1196000
2024-01-22,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.9577351808547974,2711500
2024-01-23,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,1.0042272806167603,2362000
2024-01-24,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0042272806167603,1124000
2024-01-25,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.0042272806167603,1028000
2024-01-26,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.0042272806167603,1510000
2024-01-29,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.9856303334236145,1498000
2024-01-30,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,2368000
2024-01-31,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335650444031,1793900
2024-02-01,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9763319492340088,1508000
2024-02-02,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.9763319492340088,2296000
2024-02-05,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.9763319492340088,3154000
2024-02-06,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856303334236145,2778000
2024-02-07,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.9856303334236145,3082000
2024-02-08,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.9856303334236145,1250000
2024-02-09,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.9856303334236145,1066000
2024-02-14,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9670335650444031,3697490
2024-02-15,1.0399999618530273,1.059999942779541,1.0299999713897705,1.059999942779541,0.9856303334236145,2464000
2024-02-16,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856303334236145,1229000
2024-02-19,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856303334236145,1490000
