Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,10.199999809265137,10.5,10.079999923706055,10.220000267028809,10.19087028503418,488000
2022-03-25,10.180000305175781,10.180000305175781,9.989999771118164,9.989999771118164,9.961525917053223,36000
2022-03-28,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.961525917053223,0
2022-03-29,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.961525917053223,0
2022-03-30,10.859999656677246,10.859999656677246,9.020000457763672,10.0,9.971498489379883,22000
2022-03-31,10.0,10.960000038146973,9.989999771118164,10.779999732971191,10.749274253845215,60000
2022-04-01,10.899999618530273,10.979999542236328,10.880000114440918,10.9399995803833,10.913880348205566,52000
2022-04-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.674454689025879,12000
2022-04-06,10.800000190734863,11.0,10.5600004196167,10.859999656677246,10.83407211303711,42000
2022-04-07,10.539999961853027,10.880000114440918,10.539999961853027,10.539999961853027,10.514835357666016,114000
2022-04-08,10.380000114440918,10.460000038146973,10.380000114440918,10.460000038146973,10.435026168823242,16000
2022-04-11,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.435026168823242,0
2022-04-12,10.300000190734863,10.300000190734863,9.729999542236328,9.899999618530273,9.876363754272461,30000
2022-04-13,9.899999618530273,10.119999885559082,9.899999618530273,10.119999885559082,10.095837593078613,42000
2022-04-14,10.15999984741211,10.5,10.140000343322754,10.5,10.474930763244629,34000
2022-04-19,10.5,10.5,10.5,10.5,10.474930763244629,0
2022-04-20,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.175646781921387,0
2022-04-21,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.956171989440918,0
2022-04-22,9.9399995803833,9.9399995803833,9.890000343322754,9.890000343322754,9.866388320922852,6137
2022-04-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.577080726623535,0
2022-04-26,9.510000228881836,9.510000228881836,9.359999656677246,9.5,9.477319717407227,14000
2022-04-27,9.050000190734863,9.079999923706055,9.020000457763672,9.350000381469727,9.327677726745605,24000
2022-04-28,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.836458206176758,0
2022-04-29,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.776603698730469,4000
2022-05-03,9.800000190734863,9.850000381469727,9.65999984741211,9.800000190734863,9.776603698730469,26000
2022-05-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776603698730469,0
2022-05-05,8.920000076293945,9.699999809265137,8.920000076293945,9.699999809265137,9.676841735839844,108000
2022-05-06,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.387533187866211,8000
2022-05-10,9.0,9.279999732971191,9.0,9.279999732971191,9.257843971252441,16000
2022-05-11,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.257843971252441,0
2022-05-12,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.706769943237305,0
2022-05-13,9.5,9.5,9.399999618530273,9.399999618530273,9.377556800842285,12000
2022-05-16,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.427436828613281,0
2022-05-17,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,9.407486915588379,0
2022-05-18,9.5,9.5,9.399999618530273,9.40999984741211,9.387533187866211,6000
2022-05-19,9.449999809265137,9.600000381469727,9.199999809265137,9.449999809265137,9.427436828613281,172000
2022-05-20,9.25,9.25,9.25,9.25,9.22791576385498,0
2022-05-23,9.25,9.25,9.25,9.25,9.22791576385498,0
2022-05-24,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,9.377556800842285,52000
2022-05-25,9.100000381469727,9.100000381469727,9.069999694824219,9.350000381469727,9.327677726745605,8000
2022-05-26,9.350000381469727,9.350000381469727,9.25,9.3100004196167,9.287773132324219,10000
2022-05-27,9.300000190734863,9.380000114440918,9.270000457763672,9.350000381469727,9.327677726745605,18740
2022-05-30,9.279999732971191,9.350000381469727,9.199999809265137,9.300000190734863,9.277795791625977,22000
2022-05-31,9.300000190734863,9.5,9.300000190734863,9.5,9.477319717407227,8000
2022-06-01,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.267820358276367,4000
2022-06-02,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.267820358276367,0
2022-06-06,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.267820358276367,0
2022-06-07,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.267820358276367,0
2022-06-08,9.449999809265137,9.600000381469727,9.239999771118164,9.399999618530273,9.377556800842285,70000
2022-06-09,9.25,9.399999618530273,9.25,9.399999618530273,9.377556800842285,28000
2022-06-10,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.377556800842285,24000
2022-06-13,9.350000381469727,9.350000381469727,9.34000015258789,9.350000381469727,9.327677726745605,10001
2022-06-14,9.350000381469727,9.350000381469727,9.109999656677246,9.119999885559082,9.098226547241211,15600
2022-06-15,9.300000190734863,9.350000381469727,9.300000190734863,9.3100004196167,9.287773132324219,8000
2022-06-16,9.149999618530273,9.3100004196167,9.0,9.3100004196167,9.287773132324219,88000
2022-06-17,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.207962989807129,0
2022-06-20,9.220000267028809,9.220000267028809,9.199999809265137,9.210000038146973,9.18801212310791,12000
2022-06-21,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.377556800842285,2000
2022-06-22,9.300000190734863,9.300000190734863,9.210000038146973,9.210000038146973,9.18801212310791,22000
2022-06-23,9.399999618530273,9.399999618530273,9.100000381469727,9.25,9.22791576385498,272000
2022-06-24,9.039999961853027,9.25,9.039999961853027,9.130000114440918,9.108202934265137,57000
2022-06-27,9.199999809265137,9.529999732971191,9.199999809265137,9.25,9.22791576385498,44000
2022-06-28,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.327677726745605,2000
2022-06-29,9.210000038146973,9.25,9.210000038146973,9.25,9.22791576385498,10736
2022-06-30,9.0600004196167,9.920000076293945,9.0600004196167,9.890000343322754,9.866388320922852,104000
2022-07-04,10.020000457763672,10.039999961853027,9.90999984741211,9.920000076293945,9.896316528320312,46000
2022-07-05,10.0,10.0,9.359999656677246,9.399999618530273,9.377556800842285,214000
2022-07-06,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.696794509887695,312000
2022-07-07,10.0,10.100000381469727,9.710000038146973,9.720000267028809,9.696794509887695,148000
2022-07-08,9.880000114440918,9.880000114440918,9.619999885559082,9.619999885559082,9.59703254699707,8000
2022-07-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.676841735839844,2000
2022-07-12,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.716744422912598,2000
2022-07-13,9.739999771118164,9.739999771118164,9.399999618530273,9.399999618530273,9.377556800842285,34000
2022-07-14,9.399999618530273,9.399999618530273,9.15999984741211,9.329999923706055,9.307724952697754,106000
2022-07-15,9.489999771118164,9.489999771118164,9.149999618530273,9.149999618530273,9.128152847290039,30000
2022-07-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.277795791625977,2000
2022-07-19,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,9.377556800842285,18000
2022-07-20,9.5,9.6899995803833,9.25,9.25,9.22791576385498,12000
2022-07-21,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.43741512298584,2000
2022-07-22,9.430000305175781,9.460000038146973,9.220000267028809,9.239999771118164,9.217939376831055,36000
2022-07-25,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.367582321166992,0
2022-07-26,9.199999809265137,9.390000343322754,9.170000076293945,9.199999809265137,9.178034782409668,69519
2022-07-27,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.178034782409668,0
2022-07-28,9.100000381469727,9.100000381469727,9.100000381469727,9.15999984741211,9.138130187988281,2000
2022-07-29,9.130000114440918,9.300000190734863,9.050000190734863,9.289999961853027,9.267820358276367,74000
2022-08-01,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.178034782409668,0
2022-08-02,9.050000190734863,9.0,8.989999771118164,9.0,8.978511810302734,100000
2022-08-03,9.0,9.0,9.0,9.0,8.978511810302734,0
2022-08-04,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,8.998465538024902,0
2022-08-05,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,8.998465538024902,0
2022-08-08,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.048345565795898,2000
2022-08-09,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.048345565795898,0
2022-08-10,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.048345565795898,0
2022-08-11,9.0,9.0,9.0,9.0,8.978511810302734,0
2022-08-12,9.0,9.0,9.0,9.0,8.978511810302734,0
2022-08-15,8.739999771118164,9.0,8.729999542236328,8.989999771118164,8.968536376953125,14000
2022-08-16,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.968536376953125,0
2022-08-17,8.84000015258789,9.149999618530273,8.800000190734863,9.149999618530273,9.128152847290039,34000
2022-08-18,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.928631782531738,12000
2022-08-19,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.928631782531738,0
2022-08-22,8.829999923706055,9.0,8.649999618530273,9.0,8.978511810302734,18000
2022-08-23,9.0,9.0,9.0,9.0,8.978511810302734,0
2022-08-24,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,8.689205169677734,0
2022-08-25,9.0,9.0,8.899999618530273,8.899999618530273,8.878750801086426,4000
2022-08-26,8.90999984741211,8.90999984741211,8.90999984741211,9.100000381469727,9.07827377319336,2000
2022-08-29,9.0,9.0,9.0,9.0,8.978511810302734,0
2022-08-30,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,8.878750801086426,8000
2022-08-31,9.0,9.0,8.989999771118164,8.989999771118164,8.968536376953125,4000
2022-09-01,9.449999809265137,9.449999809265137,8.699999809265137,9.199999809265137,9.178034782409668,32000
2022-09-02,8.850000381469727,9.0,8.84000015258789,8.850000381469727,8.82887077331543,6000
2022-09-05,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.848822593688965,0
2022-09-06,8.920000076293945,9.0,8.84000015258789,9.0,8.978511810302734,20000
2022-09-07,8.880000114440918,8.979999542236328,8.779999732971191,8.970000267028809,8.948585510253906,36000
2022-09-08,8.989999771118164,9.0,8.930000305175781,9.0,8.978511810302734,30000
2022-09-09,9.039999961853027,9.100000381469727,8.9399995803833,9.100000381469727,9.07827377319336,32000
2022-09-13,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.878750801086426,0
2022-09-14,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.878750801086426,0
2022-09-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.878750801086426,2000
2022-09-16,8.65999984741211,8.65999984741211,8.5600004196167,8.8100004196167,8.788966178894043,10000
2022-09-19,8.880000114440918,8.880000114440918,8.609999656677246,8.800000190734863,8.778990745544434,26000
2022-09-20,8.609999656677246,8.890000343322754,8.609999656677246,8.890000343322754,8.868775367736816,14000
2022-09-21,8.65999984741211,8.84000015258789,8.600000381469727,8.84000015258789,8.81889533996582,32000
2022-09-22,8.699999809265137,8.699999809265137,8.40999984741211,8.569999694824219,8.549538612365723,64000
2022-09-23,8.569999694824219,8.609999656677246,8.289999961853027,8.550000190734863,8.529587745666504,8000
2022-09-26,8.420000076293945,8.489999771118164,8.300000190734863,8.489999771118164,8.469730377197266,38000
2022-09-27,8.010000228881836,8.479999542236328,8.010000228881836,8.479999542236328,8.459753036499023,48000
2022-09-28,8.109999656677246,8.119999885559082,8.09000015258789,8.09000015258789,8.070684432983398,92000
2022-09-29,8.199999809265137,8.210000038146973,7.800000190734863,7.96999979019165,7.9509711265563965,40000
2022-09-30,8.029999732971191,8.100000381469727,7.809999942779541,8.0,7.980900287628174,12000
2022-10-03,8.079999923706055,8.100000381469727,8.0,8.010000228881836,7.9908766746521,60000
2022-10-05,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,8.04075813293457,0
2022-10-06,7.909999847412109,8.130000114440918,7.900000095367432,8.130000114440918,8.110589027404785,16560
2022-10-07,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.110589027404785,0
2022-10-10,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.110589027404785,0
2022-10-11,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,8.060708999633789,0
2022-10-12,7.820000171661377,8.039999961853027,7.710000038146973,7.869999885559082,7.851210594177246,10000
2022-10-13,7.869999885559082,7.869999885559082,7.710000038146973,7.710000038146973,7.691592693328857,16000
2022-10-14,8.130000114440918,8.130000114440918,8.130000114440918,8.0,7.980900287628174,8000
2022-10-17,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,8.04075813293457,6000
2022-10-18,7.800000190734863,8.0,7.800000190734863,8.0,7.980900287628174,6000
2022-10-19,8.0,8.09000015258789,8.0,8.079999923706055,8.060708999633789,76000
2022-10-20,7.800000190734863,7.989999771118164,7.659999847412109,7.900000095367432,7.881139278411865,42000
2022-10-21,7.889999866485596,7.900000095367432,7.599999904632568,7.800000190734863,7.781377792358398,34000
2022-10-24,7.53000020980835,7.599999904632568,6.900000095367432,6.900000095367432,6.88352632522583,56000
2022-10-25,6.989999771118164,6.989999771118164,6.579999923706055,6.579999923706055,6.5642900466918945,172000
2022-10-26,6.78000020980835,6.849999904632568,6.75,6.75,6.733884334564209,50000
2022-10-27,6.949999809265137,6.949999809265137,6.329999923706055,6.789999961853027,6.773788928985596,40000
2022-10-28,6.789999961853027,6.789999961853027,6.510000228881836,6.510000228881836,6.494457721710205,34000
2022-10-31,6.329999923706055,6.489999771118164,6.320000171661377,6.460000038146973,6.444576740264893,24000
2022-11-01,6.449999809265137,6.489999771118164,6.300000190734863,6.300000190734863,6.284959316253662,108000
2022-11-02,6.300000190734863,6.480000019073486,6.300000190734863,6.480000019073486,6.464529037475586,58000
2022-11-03,6.489999771118164,6.489999771118164,6.300000190734863,6.300000190734863,6.284959316253662,62100
2022-11-04,6.489999771118164,6.5,6.300000190734863,6.489999771118164,6.474505424499512,70000
2022-11-07,6.489999771118164,6.900000095367432,6.489999771118164,6.800000190734863,6.783764839172363,488000
2022-11-08,6.849999904632568,6.980000019073486,6.849999904632568,6.949999809265137,6.933406829833984,10000
2022-11-09,7.0,7.0,6.800000190734863,6.980000019073486,6.9633355140686035,48000
2022-11-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.88352632522583,0
2022-11-11,6.849999904632568,7.099999904632568,6.849999904632568,7.050000190734863,7.033168792724609,136000
2022-11-14,7.039999961853027,7.920000076293945,7.039999961853027,7.889999866485596,7.871162414550781,102000
2022-11-15,7.900000095367432,7.900000095367432,7.400000095367432,7.699999809265137,7.681616306304932,66000
2022-11-16,7.489999771118164,7.489999771118164,7.449999809265137,7.449999809265137,7.432212829589844,12000
2022-11-17,7.539999961853027,7.550000190734863,6.929999828338623,7.050000190734863,7.033168792724609,34000
2022-11-18,7.110000133514404,7.119999885559082,7.110000133514404,7.119999885559082,7.103001117706299,13000
2022-11-21,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,7.093025207519531,0
2022-11-22,7.099999904632568,7.25,6.71999979019165,7.199999809265137,7.182810306549072,396000
2022-11-23,7.179999828338623,7.179999828338623,6.650000095367432,6.989999771118164,6.973310947418213,102000
2022-11-24,7.059999942779541,7.070000171661377,6.989999771118164,6.989999771118164,6.973310947418213,100800
2022-11-25,7.0,7.0,6.78000020980835,7.0,6.983287811279297,30000
2022-11-28,7.0,7.0,7.0,7.0,6.983287811279297,0
2022-11-29,7.0,7.25,6.78000020980835,7.099999904632568,7.0830488204956055,862570
2022-11-30,7.099999904632568,7.150000095367432,7.050000190734863,7.150000095367432,7.132929801940918,198000
2022-12-01,7.949999809265137,7.949999809265137,6.849999904632568,7.070000171661377,7.053121089935303,282000
2022-12-02,7.159999847412109,7.170000076293945,7.110000133514404,7.170000076293945,7.152881622314453,60000
2022-12-05,7.170000076293945,7.400000095367432,7.170000076293945,7.400000095367432,7.3823323249816895,766000
2022-12-06,7.210000038146973,7.360000133514404,7.170000076293945,7.25,7.232690811157227,242000
2022-12-07,7.28000020980835,7.389999866485596,7.28000020980835,7.380000114440918,7.362380027770996,380000
2022-12-08,7.380000114440918,7.550000190734863,7.349999904632568,7.550000190734863,7.5319743156433105,431279
2022-12-09,7.539999961853027,7.590000152587891,7.349999904632568,7.550000190734863,7.5319743156433105,328009
2022-12-12,7.360000133514404,7.650000095367432,7.349999904632568,7.650000095367432,7.6317362785339355,128000
2022-12-13,7.5,8.75,7.5,7.900000095367432,7.881139278411865,136000
2022-12-14,8.199999809265137,8.199999809265137,8.0,8.0,7.980900287628174,56000
2022-12-15,7.880000114440918,7.880000114440918,7.71999979019165,7.78000020980835,7.761425495147705,58000
2022-12-16,7.739999771118164,7.800000190734863,7.699999809265137,7.800000190734863,7.786381721496582,52000
2022-12-19,7.800000190734863,8.199999809265137,7.75,8.069999694824219,8.055910110473633,968800
2022-12-20,8.0600004196167,8.149999618530273,8.0600004196167,8.140000343322754,8.125787734985352,206000
2022-12-21,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.105822563171387,4000
2022-12-22,8.109999656677246,8.119999885559082,8.100000381469727,8.25,8.235596656799316,244000
2022-12-23,8.25,8.5,8.029999732971191,8.5,8.485159873962402,110000
2022-12-28,8.109999656677246,8.699999809265137,8.109999656677246,8.640000343322754,8.62491512298584,36000
2022-12-29,8.699999809265137,8.699999809265137,8.34000015258789,8.300000190734863,8.28550910949707,90000
2022-12-30,8.680000305175781,8.989999771118164,8.5,8.949999809265137,8.93437385559082,110000
2023-01-03,9.0,9.600000381469727,9.0,9.5,9.483413696289062,214000
2023-01-04,9.5,9.5,9.5,9.5,9.483413696289062,0
2023-01-05,9.609999656677246,9.899999618530273,9.609999656677246,9.869999885559082,9.852766990661621,70000
2023-01-06,9.869999885559082,9.880000114440918,9.649999618530273,9.649999618530273,9.633151054382324,38000
2023-01-09,9.859999656677246,10.0,9.800000190734863,9.949999809265137,9.93262767791748,46000
2023-01-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.93262767791748,2000
2023-01-11,9.880000114440918,9.880000114440918,9.880000114440918,9.800000190734863,9.782890319824219,4000
2023-01-12,9.600000381469727,9.600000381469727,9.020000457763672,9.180000305175781,9.163971900939941,54000
2023-01-13,9.010000228881836,9.220000267028809,8.920000076293945,9.170000076293945,9.153990745544434,66959
2023-01-16,9.5,9.5,9.180000305175781,9.380000114440918,9.36362361907959,64000
2023-01-17,9.050000190734863,9.050000190734863,9.010000228881836,9.010000228881836,8.994269371032715,20000
2023-01-18,9.449999809265137,9.449999809265137,9.020000457763672,9.149999618530273,9.134023666381836,14000
2023-01-19,9.199999809265137,9.449999809265137,9.109999656677246,9.329999923706055,9.31371021270752,46000
2023-01-20,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,9.183937072753906,18000
2023-01-26,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.243833541870117,0
2023-01-27,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,9.203903198242188,12000
2023-01-30,9.390000343322754,9.390000343322754,9.0,9.199999809265137,9.183937072753906,52000
2023-01-31,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,9.173954010009766,0
2023-02-01,9.199999809265137,9.199999809265137,9.0,9.130000114440918,9.114060401916504,66000
2023-02-02,9.0,9.25,9.0,9.25,9.23384952545166,284000
2023-02-03,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.104077339172363,0
2023-02-06,9.239999771118164,9.390000343322754,9.0600004196167,9.09000015258789,9.074130058288574,74000
2023-02-07,9.109999656677246,9.220000267028809,9.109999656677246,9.220000267028809,9.203903198242188,8000
2023-02-08,9.369999885559082,9.470000267028809,9.369999885559082,9.430000305175781,9.413535118103027,108000
2023-02-09,9.270000457763672,9.270000457763672,9.15999984741211,9.239999771118164,9.223867416381836,126000
2023-02-10,9.0600004196167,9.239999771118164,8.979999542236328,9.210000038146973,9.193920135498047,68000
2023-02-13,9.260000228881836,9.289999961853027,9.220000267028809,9.289999961853027,9.27377986907959,164000
2023-02-14,8.989999771118164,9.220000267028809,8.960000038146973,9.149999618530273,9.134023666381836,50000
2023-02-15,9.140000343322754,9.15999984741211,9.010000228881836,9.100000381469727,9.084111213684082,42000
2023-02-16,9.100000381469727,9.199999809265137,9.100000381469727,9.180000305175781,9.163971900939941,134000
2023-02-17,9.010000228881836,9.100000381469727,8.989999771118164,8.989999771118164,8.974303245544434,24000
2023-02-20,9.100000381469727,9.100000381469727,9.0,9.0,8.984286308288574,18000
2023-02-21,9.0,9.079999923706055,8.949999809265137,8.970000267028809,8.954339981079102,164000
2023-02-22,9.0,9.0,9.0,9.0,8.984286308288574,0
2023-02-23,9.010000228881836,9.010000228881836,8.989999771118164,9.0,8.984286308288574,18533
2023-02-24,8.850000381469727,8.90999984741211,8.850000381469727,8.890000343322754,8.874478340148926,26000
2023-02-27,8.890000343322754,8.899999618530273,8.890000343322754,8.899999618530273,8.88446044921875,6000
2023-02-28,8.960000038146973,8.960000038146973,8.649999618530273,8.729999542236328,8.714757919311523,26200
2023-03-01,8.8100004196167,9.020000457763672,8.8100004196167,9.010000228881836,8.994269371032715,16200
2023-03-02,8.819999694824219,8.819999694824219,8.779999732971191,8.789999961853027,8.774653434753418,6200
2023-03-03,8.779999732971191,8.960000038146973,8.779999732971191,8.800000190734863,8.784636497497559,26000
2023-03-06,9.0,9.210000038146973,8.829999923706055,9.010000228881836,8.994269371032715,22000
2023-03-07,9.0,9.0,9.0,9.0,8.984286308288574,2200
2023-03-08,8.880000114440918,8.880000114440918,8.800000190734863,8.800000190734863,8.784636497497559,12000
2023-03-09,8.800000190734863,9.4399995803833,8.699999809265137,9.039999961853027,9.024216651916504,302000
2023-03-10,8.800000190734863,8.850000381469727,8.5,8.800000190734863,8.784636497497559,82000
2023-03-13,8.789999961853027,9.5,8.789999961853027,9.100000381469727,9.084111213684082,110000
2023-03-14,9.0,9.100000381469727,8.819999694824219,9.100000381469727,9.084111213684082,138000
2023-03-15,9.869999885559082,9.869999885559082,9.100000381469727,9.109999656677246,9.094093322753906,52000
2023-03-16,9.010000228881836,9.020000457763672,9.010000228881836,9.020000457763672,9.004252433776855,20000
2023-03-17,9.100000381469727,9.470000267028809,9.100000381469727,9.300000190734863,9.28376293182373,94000
2023-03-20,9.130000114440918,9.130000114440918,9.100000381469727,9.130000114440918,9.114060401916504,36000
2023-03-21,9.289999961853027,9.479999542236328,9.289999961853027,9.380000114440918,9.36362361907959,66000
2023-03-22,9.180000305175781,9.399999618530273,9.180000305175781,9.380000114440918,9.36362361907959,20200
2023-03-23,9.479999542236328,9.850000381469727,9.479999542236328,9.600000381469727,9.583239555358887,112200
2023-03-24,9.84000015258789,10.0,9.5,9.970000267028809,9.952592849731445,182000
2023-03-27,9.970000267028809,10.020000457763672,9.899999618530273,9.989999771118164,9.97255802154541,202000
2023-03-28,9.90999984741211,10.100000381469727,9.90999984741211,10.100000381469727,10.082365989685059,26000
2023-03-29,10.0,10.65999984741211,10.0,10.0,9.98254108428955,144000
2023-03-30,10.0,10.0,9.949999809265137,10.0,9.987534523010254,124000
2023-03-31,10.0,10.0,10.0,10.0,9.987534523010254,0
2023-04-03,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.967558860778809,20000
2023-04-04,9.960000038146973,10.300000190734863,9.75,10.119999885559082,10.10738468170166,100000
2023-04-06,10.119999885559082,10.119999885559082,10.020000457763672,10.020000457763672,10.0075101852417,42000
2023-04-11,10.020000457763672,10.119999885559082,9.9399995803833,10.100000381469727,10.087409973144531,78321
2023-04-12,10.100000381469727,10.239999771118164,10.020000457763672,10.199999809265137,10.187285423278809,176000
2023-04-13,10.020000457763672,10.020000457763672,10.0,10.119999885559082,10.10738468170166,24000
2023-04-14,10.100000381469727,10.100000381469727,10.0,10.0600004196167,10.047459602355957,154000
2023-04-17,10.039999961853027,10.100000381469727,10.020000457763672,10.100000381469727,10.087409973144531,32000
2023-04-18,10.0600004196167,10.079999923706055,9.979999542236328,9.979999542236328,9.967558860778809,44000
2023-04-19,9.920000076293945,10.039999961853027,9.899999618530273,9.989999771118164,9.977546691894531,34000
2023-04-20,10.0,10.039999961853027,9.880000114440918,9.880000114440918,9.867683410644531,24000
2023-04-21,9.989999771118164,9.989999771118164,9.979999542236328,9.989999771118164,9.977546691894531,18000
2023-04-24,10.0,10.0,9.779999732971191,9.800000190734863,9.787784576416016,102000
2023-04-25,9.899999618530273,9.899999618530273,9.5,9.779999732971191,9.767807960510254,52000
2023-04-26,9.760000228881836,9.760000228881836,9.65999984741211,9.65999984741211,9.647958755493164,64000
2023-04-27,9.720000267028809,9.720000267028809,9.479999542236328,9.510000228881836,9.498146057128906,34000
2023-04-28,9.4399995803833,9.6899995803833,9.59000015258789,9.670000076293945,9.65794563293457,22000
2023-05-02,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.637970924377441,0
2023-05-03,9.5,9.5,9.5,9.5,9.488158226013184,10200
2023-05-04,9.59000015258789,9.649999618530273,9.449999809265137,9.649999618530273,9.637970924377441,20000
2023-05-05,9.4399995803833,9.649999618530273,9.420000076293945,9.640000343322754,9.627983093261719,52000
2023-05-08,9.619999885559082,9.619999885559082,9.359999656677246,9.359999656677246,9.348332405090332,58000
2023-05-09,9.380000114440918,9.470000267028809,9.3100004196167,9.3100004196167,9.298395156860352,66000
2023-05-10,10.319999694824219,11.199999809265137,10.319999694824219,10.619999885559082,10.606761932373047,461506
2023-05-11,11.0,11.65999984741211,10.880000114440918,11.65999984741211,11.645464897155762,552094
2023-05-12,11.960000038146973,13.079999923706055,11.9399995803833,12.359999656677246,12.344593048095703,518000
2023-05-15,12.399999618530273,12.680000305175781,11.979999542236328,11.979999542236328,11.965065956115723,190000
2023-05-16,11.979999542236328,12.300000190734863,11.680000305175781,12.0,11.985041618347168,284000
2023-05-17,12.380000114440918,12.380000114440918,11.819999694824219,12.020000457763672,12.005017280578613,268000
2023-05-18,12.100000381469727,12.300000190734863,11.760000228881836,11.899999618530273,11.885165214538574,98000
2023-05-19,11.899999618530273,12.0,11.720000267028809,11.779999732971191,11.765316009521484,14000
2023-05-22,12.199999809265137,12.5,12.180000305175781,12.300000190734863,12.284667015075684,380000
2023-05-23,12.319999694824219,12.380000114440918,12.100000381469727,12.34000015258789,12.324617385864258,192000
2023-05-24,12.300000190734863,12.34000015258789,12.0,12.100000381469727,12.084917068481445,236000
2023-05-25,11.9399995803833,12.0600004196167,11.760000228881836,11.800000190734863,11.785290718078613,78000
2023-05-29,11.699999809265137,11.859999656677246,11.380000114440918,11.399999618530273,11.385788917541504,28000
2023-05-30,11.399999618530273,11.399999618530273,11.100000381469727,11.180000305175781,11.16606330871582,108000
2023-05-31,11.180000305175781,11.239999771118164,10.65999984741211,10.65999984741211,10.646712303161621,164000
2023-06-01,10.65999984741211,11.0,10.65999984741211,10.899999618530273,10.886411666870117,112000
2023-06-02,10.899999618530273,11.479999542236328,10.899999618530273,11.460000038146973,11.445714950561523,72000
2023-06-05,11.460000038146973,11.5600004196167,11.199999809265137,11.5600004196167,11.5455904006958,62000
2023-06-06,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.685415267944336,0
