Date,Open,High,Low,Close,Adj Close,Volume
2022-12-02,2.4000000953674316,2.450000047683716,2.309999942779541,2.319999933242798,2.024444818496704,4303842
2022-12-05,2.359999895095825,2.440000057220459,2.3299999237060547,2.4200000762939453,2.1117053031921387,6247242
2022-12-06,2.4000000953674316,2.440000057220459,2.359999895095825,2.430000066757202,2.120431661605835,4789612
2022-12-07,2.4100000858306885,2.440000057220459,2.359999895095825,2.369999885559082,2.068075180053711,3494654
2022-12-08,2.390000104904175,2.4800000190734863,2.390000104904175,2.4800000190734863,2.1640617847442627,2522512
2022-12-09,2.490000009536743,2.549999952316284,2.4800000190734863,2.5399999618530273,2.2164180278778076,3136000
2022-12-12,2.5399999618530273,2.5399999618530273,2.450000047683716,2.4800000190734863,2.1640617847442627,3892000
2022-12-13,2.5,2.5199999809265137,2.4700000286102295,2.5199999809265137,2.1989660263061523,3334000
2022-12-14,2.5199999809265137,2.549999952316284,2.5,2.509999990463257,2.190239906311035,3590400
2022-12-15,2.5299999713897705,2.5299999713897705,2.4200000762939453,2.450000047683716,2.1378836631774902,1898000
2022-12-16,2.450000047683716,2.4800000190734863,2.4000000953674316,2.4700000286102295,2.1553356647491455,7228319
2022-12-19,2.490000009536743,2.490000009536743,2.4100000858306885,2.4200000762939453,2.1117053031921387,2353000
2022-12-20,2.380000114440918,2.380000114440918,2.3299999237060547,2.3399999141693115,2.0418965816497803,3750000
2022-12-21,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3399999141693115,2.0418965816497803,1745300
2022-12-22,2.3499999046325684,2.380000114440918,2.3299999237060547,2.359999895095825,2.0593488216400146,5429996
2022-12-23,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,2.0593488216400146,1231193
2022-12-28,2.3499999046325684,2.390000104904175,2.3399999141693115,2.380000114440918,2.076801300048828,3178000
2022-12-29,2.369999885559082,2.369999885559082,2.319999933242798,2.3399999141693115,2.0418965816497803,2156250
2022-12-30,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3299999237060547,2.033170700073242,1486000
2023-01-03,2.309999942779541,2.319999933242798,2.2699999809265137,2.309999942779541,2.015718698501587,5054650
2023-01-04,2.309999942779541,2.430000066757202,2.309999942779541,2.4200000762939453,2.1117053031921387,7309276
2023-01-05,2.4600000381469727,2.509999990463257,2.450000047683716,2.4800000190734863,2.1640617847442627,3346625
2023-01-06,2.5,2.509999990463257,2.4200000762939453,2.430000066757202,2.120431661605835,2238000
2023-01-09,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4700000286102295,2.1553356647491455,1507300
2023-01-10,2.4700000286102295,2.490000009536743,2.430000066757202,2.440000057220459,2.129157543182373,1854000
2023-01-11,2.440000057220459,2.509999990463257,2.440000057220459,2.5,2.181513786315918,2851000
2023-01-12,2.509999990463257,2.5399999618530273,2.4800000190734863,2.5299999713897705,2.2076919078826904,3494000
2023-01-13,2.5299999713897705,2.630000114440918,2.5199999809265137,2.5999999046325684,2.2687742710113525,2838000
2023-01-16,2.619999885559082,2.7200000286102295,2.619999885559082,2.6500000953674316,2.3124046325683594,3384000
2023-01-17,2.690000057220459,2.690000057220459,2.609999895095825,2.630000114440918,2.294952630996704,2000000
2023-01-18,2.630000114440918,2.6600000858306885,2.609999895095825,2.619999885559082,2.286226272583008,993700
2023-01-19,2.640000104904175,2.640000104904175,2.5799999237060547,2.5899999141693115,2.2600483894348145,758544
2023-01-20,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,2.303678512573242,2156000
2023-01-26,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.700000047683716,2.356034755706787,2788840
2023-01-27,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,2.408391237258911,4564000
2023-01-30,2.759999990463257,2.759999990463257,2.680000066757202,2.7200000286102295,2.3734872341156006,4267985
2023-01-31,2.740000009536743,2.75,2.700000047683716,2.7300000190734863,2.3822131156921387,4320709
2023-02-01,2.75,2.759999990463257,2.7100000381469727,2.759999990463257,2.408391237258911,4866338
2023-02-02,2.759999990463257,2.819999933242798,2.759999990463257,2.7799999713897705,2.4258432388305664,2121328
2023-02-03,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7300000190734863,2.3822131156921387,2791581
2023-02-06,2.7300000190734863,2.75,2.690000057220459,2.7300000190734863,2.3822131156921387,4293000
2023-02-07,2.75,2.8299999237060547,2.75,2.809999942779541,2.452021360397339,4546260
2023-02-08,2.809999942779541,2.8399999141693115,2.759999990463257,2.819999933242798,2.460747718811035,4914000
2023-02-09,2.8299999237060547,2.8499999046325684,2.819999933242798,2.819999933242798,2.460747718811035,2682369
2023-02-10,2.799999952316284,2.8399999141693115,2.799999952316284,2.809999942779541,2.452021360397339,2363083
2023-02-13,2.819999933242798,2.8499999046325684,2.799999952316284,2.819999933242798,2.460747718811035,1725000
2023-02-14,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.819999933242798,2.460747718811035,2277500
2023-02-15,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.4781997203826904,3888037
2023-02-16,2.8499999046325684,2.890000104904175,2.799999952316284,2.809999942779541,2.452021360397339,3508000
2023-02-17,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,2.443295478820801,1801579
2023-02-20,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7200000286102295,2.3734872341156006,7412000
2023-02-21,2.7300000190734863,2.740000009536743,2.680000066757202,2.690000057220459,2.347308874130249,2246000
2023-02-22,2.6500000953674316,2.7100000381469727,2.640000104904175,2.700000047683716,2.356034755706787,2510000
2023-02-23,2.680000066757202,2.740000009536743,2.680000066757202,2.680000066757202,2.338582992553711,2072000
2023-02-24,2.6600000858306885,2.680000066757202,2.630000114440918,2.6500000953674316,2.3124046325683594,1524000
2023-02-27,2.6500000953674316,2.6500000953674316,2.559999942779541,2.559999942779541,2.233870267868042,4772000
2023-02-28,2.5999999046325684,2.6500000953674316,2.569999933242798,2.630000114440918,2.294952630996704,9786000
2023-03-01,2.640000104904175,2.6500000953674316,2.5899999141693115,2.609999895095825,2.2775003910064697,7394000
2023-03-02,2.630000114440918,2.6500000953674316,2.5999999046325684,2.630000114440918,2.294952630996704,1841650
2023-03-03,2.6500000953674316,2.6500000953674316,2.569999933242798,2.569999933242798,2.24259614944458,3486000
2023-03-06,2.5799999237060547,2.609999895095825,2.549999952316284,2.569999933242798,2.24259614944458,8926231
2023-03-07,2.5899999141693115,2.609999895095825,2.549999952316284,2.559999942779541,2.233870267868042,11830559
2023-03-08,2.569999933242798,2.569999933242798,2.5199999809265137,2.559999942779541,2.233870267868042,2019433
2023-03-09,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,2.190239906311035,2094000
2023-03-10,2.5199999809265137,2.5299999713897705,2.4000000953674316,2.4200000762939453,2.1117053031921387,3292000
2023-03-13,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4600000381469727,2.1466095447540283,3282000
2023-03-14,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.1117053031921387,4052286
2023-03-15,2.450000047683716,2.5,2.430000066757202,2.440000057220459,2.129157543182373,5004000
2023-03-16,2.440000057220459,2.450000047683716,2.4000000953674316,2.4000000953674316,2.0942535400390625,2288576
2023-03-17,2.450000047683716,2.4600000381469727,2.4100000858306885,2.4200000762939453,2.1117053031921387,2953410
2023-03-20,2.4200000762939453,2.4800000190734863,2.359999895095825,2.380000114440918,2.076801300048828,2348000
2023-03-21,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.359999895095825,2.0593488216400146,2814511
2023-03-22,2.380000114440918,2.4100000858306885,2.3399999141693115,2.369999885559082,2.068075180053711,3048000
2023-03-23,2.3499999046325684,2.369999885559082,2.3399999141693115,2.359999895095825,2.0593488216400146,1906003
2023-03-24,2.369999885559082,2.4100000858306885,2.369999885559082,2.4000000953674316,2.0942535400390625,1890000
2023-03-27,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.390000104904175,2.0855274200439453,1586001
2023-03-28,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,2.1029794216156006,1266000
2023-03-29,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4100000858306885,2.1029794216156006,1568000
2023-03-30,2.430000066757202,2.549999952316284,2.4000000953674316,2.509999990463257,2.190239906311035,8346000
2023-03-31,2.549999952316284,2.640000104904175,2.509999990463257,2.5199999809265137,2.1989660263061523,8277625
2023-04-03,2.5399999618530273,2.549999952316284,2.450000047683716,2.450000047683716,2.1378836631774902,3794520
2023-04-04,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,2.1117053031921387,3037354
2023-04-06,2.430000066757202,2.440000057220459,2.380000114440918,2.390000104904175,2.0855274200439453,4030020
2023-04-11,2.4100000858306885,2.430000066757202,2.369999885559082,2.4000000953674316,2.0942535400390625,3804024
2023-04-12,2.4100000858306885,2.440000057220459,2.390000104904175,2.430000066757202,2.120431661605835,2195306
2023-04-13,2.4100000858306885,2.440000057220459,2.390000104904175,2.4200000762939453,2.1117053031921387,2970000
2023-04-14,2.440000057220459,2.4600000381469727,2.4100000858306885,2.440000057220459,2.129157543182373,2882000
2023-04-17,2.440000057220459,2.5399999618530273,2.440000057220459,2.5299999713897705,2.2076919078826904,4504821
2023-04-18,2.5299999713897705,2.5399999618530273,2.5,2.509999990463257,2.190239906311035,2776000
2023-04-19,2.549999952316284,2.5999999046325684,2.5399999618530273,2.569999933242798,2.24259614944458,5567000
2023-04-20,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.569999933242798,2.24259614944458,2384000
2023-04-21,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5299999713897705,2.2076919078826904,1612000
2023-04-24,2.549999952316284,2.559999942779541,2.5,2.5199999809265137,2.1989660263061523,2024000
2023-04-25,2.5299999713897705,2.549999952316284,2.509999990463257,2.5399999618530273,2.2164180278778076,2568000
2023-04-26,2.5399999618530273,2.619999885559082,2.5299999713897705,2.609999895095825,2.2775003910064697,2667549
2023-04-27,2.609999895095825,2.630000114440918,2.5799999237060547,2.5899999141693115,2.2600483894348145,3363729
2023-04-28,2.609999895095825,2.6500000953674316,2.569999933242798,2.619999885559082,2.286226272583008,2956000
2023-05-02,2.619999885559082,2.7100000381469727,2.619999885559082,2.7100000381469727,2.3647611141204834,2986000
2023-05-03,2.7200000286102295,2.7799999713897705,2.690000057220459,2.7699999809265137,2.4171173572540283,3860000
2023-05-04,2.75,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.4258432388305664,3928000
2023-05-05,2.809999942779541,2.9100000858306885,2.799999952316284,2.9000000953674316,2.5305559635162354,7587000
2023-05-08,2.9000000953674316,2.9100000858306885,2.799999952316284,2.809999942779541,2.452021360397339,6068098
2023-05-09,2.8399999141693115,2.940000057220459,2.819999933242798,2.880000114440918,2.513104200363159,6965045
2023-05-10,2.890000104904175,2.940000057220459,2.869999885559082,2.890000104904175,2.5218300819396973,3620000
2023-05-11,2.9200000762939453,3.0199999809265137,2.9000000953674316,2.9700000286102295,2.5916383266448975,6067040
2023-05-12,2.990000009536743,2.990000009536743,2.930000066757202,2.950000047683716,2.5741865634918213,4762000
2023-05-15,2.930000066757202,2.990000009536743,2.9200000762939453,2.9800000190734863,2.6003646850585938,3660000
2023-05-16,2.9700000286102295,3.049999952316284,2.9700000286102295,3.0,2.617816686630249,3384600
2023-05-17,2.9800000190734863,2.990000009536743,2.9200000762939453,2.940000057220459,2.565460443496704,2448800
2023-05-18,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.930000066757202,2.556734323501587,1284664
2023-05-19,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.950000047683716,2.5741865634918213,3676000
2023-05-22,2.9800000190734863,3.0,2.950000047683716,3.0,2.617816686630249,1663383
2023-05-23,2.990000009536743,3.0799999237060547,2.990000009536743,3.059999942779541,2.670172691345215,5571400
2023-05-24,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0899999141693115,2.6963510513305664,3894000
2023-05-25,3.0899999141693115,3.119999885559082,3.049999952316284,3.0799999237060547,2.687624931335449,7233500
2023-05-29,3.0799999237060547,3.0899999141693115,2.9700000286102295,3.049999952316284,2.6614468097686768,7681071
2023-05-30,3.049999952316284,3.109999895095825,3.0399999618530273,3.0899999141693115,2.6963510513305664,4196000
2023-05-31,3.069999933242798,3.069999933242798,2.9100000858306885,2.930000066757202,2.556734323501587,5699000
2023-06-01,2.930000066757202,2.990000009536743,2.930000066757202,2.9600000381469727,2.5829124450683594,1339164
2023-06-02,3.0,3.0799999237060547,3.0,3.009999990463257,2.626542568206787,3497071
2023-06-05,3.0,3.049999952316284,2.9800000190734863,3.0299999713897705,2.6439948081970215,2176000
2023-06-06,3.009999990463257,3.0999999046325684,3.009999990463257,3.0799999237060547,2.687624931335449,2938000
2023-06-07,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.069999933242798,2.678898811340332,1161264
2023-06-08,3.0799999237060547,3.1500000953674316,3.009999990463257,3.0399999618530273,2.6527209281921387,4581482
2023-06-09,3.009999990463257,3.0899999141693115,3.009999990463257,3.059999942779541,2.670172691345215,1034000
2023-06-12,3.069999933242798,3.0899999141693115,3.009999990463257,3.069999933242798,2.678898811340332,1854000
2023-06-13,3.0799999237060547,3.1500000953674316,3.049999952316284,3.109999895095825,2.713803291320801,3754009
2023-06-14,3.130000114440918,3.130000114440918,3.0,3.009999990463257,2.626542568206787,3475200
2023-06-15,3.0199999809265137,3.0299999713897705,2.940000057220459,2.9700000286102295,2.5916383266448975,2674000
2023-06-16,3.0,3.0199999809265137,2.950000047683716,2.9600000381469727,2.5829124450683594,5246000
2023-06-19,2.990000009536743,2.990000009536743,2.930000066757202,2.9600000381469727,2.5829124450683594,1474500
2023-06-20,2.880000114440918,2.890000104904175,2.759999990463257,2.7699999809265137,2.514821767807007,1780000
2023-06-21,2.75,2.819999933242798,2.740000009536743,2.799999952316284,2.542057991027832,2849064
2023-06-23,2.7899999618530273,2.8299999237060547,2.75,2.7699999809265137,2.514821767807007,1808000
2023-06-26,2.75,2.8399999141693115,2.740000009536743,2.799999952316284,2.542057991027832,4912000
2023-06-27,2.809999942779541,2.8399999141693115,2.7899999618530273,2.7899999618530273,2.5329792499542236,926000
2023-06-28,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7799999713897705,2.523900270462036,1994000
2023-06-29,2.7699999809265137,2.7699999809265137,2.690000057220459,2.700000047683716,2.45127010345459,2580183
2023-06-30,2.700000047683716,2.7300000190734863,2.690000057220459,2.7100000381469727,2.4603488445281982,2718000
2023-07-03,2.7300000190734863,2.799999952316284,2.7200000286102295,2.759999990463257,2.5057427883148193,16506450
2023-07-04,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.75,2.496664047241211,8808000
2023-07-05,2.7699999809265137,2.890000104904175,2.759999990463257,2.8399999141693115,2.5783729553222656,23568000
2023-07-06,2.890000104904175,2.9700000286102295,2.859999895095825,2.9200000762939453,2.651003360748291,8848000
2023-07-07,2.9100000858306885,2.930000066757202,2.8499999046325684,2.9200000762939453,2.651003360748291,4362998
2023-07-10,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9100000858306885,2.6419246196746826,2777426
2023-07-11,2.9100000858306885,2.950000047683716,2.9000000953674316,2.9200000762939453,2.651003360748291,2876000
2023-07-12,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9100000858306885,2.6419246196746826,1266000
2023-07-13,2.940000057220459,2.950000047683716,2.9000000953674316,2.9100000858306885,2.6419246196746826,2474000
2023-07-14,2.930000066757202,2.930000066757202,2.880000114440918,2.9000000953674316,2.632845640182495,1363736
2023-07-18,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.8299999237060547,2.5692944526672363,2602000
2023-07-19,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.809999942779541,2.5511364936828613,2438000
2023-07-20,2.809999942779541,2.859999895095825,2.809999942779541,2.8299999237060547,2.5692944526672363,1662000
2023-07-21,2.8499999046325684,2.890000104904175,2.8399999141693115,2.890000104904175,2.623767137527466,2016385
2023-07-24,2.890000104904175,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.587451696395874,3302000
2023-07-25,2.880000114440918,2.9000000953674316,2.8299999237060547,2.890000104904175,2.623767137527466,2091550
2023-07-26,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8299999237060547,2.5692944526672363,1578000
2023-07-27,2.819999933242798,2.869999885559082,2.809999942779541,2.819999933242798,2.560215473175049,1502141
2023-07-28,2.809999942779541,2.8499999046325684,2.759999990463257,2.8299999237060547,2.5692944526672363,2941950
2023-07-31,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.819999933242798,2.560215473175049,2621819
2023-08-01,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.9100000858306885,2.6419246196746826,2946000
2023-08-02,2.880000114440918,2.9000000953674316,2.809999942779541,2.8399999141693115,2.5783729553222656,2670000
2023-08-03,2.819999933242798,2.880000114440918,2.809999942779541,2.859999895095825,2.5965304374694824,1609130
2023-08-04,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.632845640182495,2156000
2023-08-07,2.890000104904175,2.9000000953674316,2.869999885559082,2.890000104904175,2.623767137527466,1429036
2023-08-08,2.9000000953674316,2.990000009536743,2.890000104904175,2.9800000190734863,2.7054760456085205,4052000
2023-08-09,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.6873183250427246,1829996
2023-08-10,2.9700000286102295,3.049999952316284,2.9600000381469727,3.0399999618530273,2.75994873046875,3718000
2023-08-11,3.009999990463257,3.069999933242798,2.990000009536743,3.0399999618530273,2.75994873046875,1626000
2023-08-14,2.990000009536743,3.049999952316284,2.950000047683716,3.0199999809265137,2.741791009902954,2296400
2023-08-15,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,2.75994873046875,1032243
2023-08-16,2.990000009536743,3.0299999713897705,2.9800000190734863,2.990000009536743,2.714554786682129,1644386
2023-08-17,3.0199999809265137,3.0299999713897705,2.950000047683716,2.950000047683716,2.6782398223876953,5054000
2023-08-18,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,2.6782398223876953,2804000
2023-08-21,2.950000047683716,2.990000009536743,2.8499999046325684,2.9000000953674316,2.632845640182495,2748000
2023-08-22,2.9000000953674316,3.009999990463257,2.9000000953674316,2.990000009536743,2.714554786682129,2682000
2023-08-23,2.9600000381469727,2.990000009536743,2.930000066757202,2.9600000381469727,2.6873183250427246,1557000
2023-08-24,2.9600000381469727,3.049999952316284,2.9600000381469727,3.049999952316284,2.7690274715423584,2766000
2023-08-25,3.0399999618530273,3.109999895095825,2.940000057220459,3.0299999713897705,2.7508699893951416,5568054
2023-08-28,3.049999952316284,3.2200000286102295,3.049999952316284,3.2200000286102295,2.9233665466308594,6884980
2023-08-29,3.200000047683716,3.2699999809265137,3.180000066757202,3.25,2.9506030082702637,5396090
2023-08-30,3.2799999713897705,3.299999952316284,3.25,3.2799999713897705,2.977839231491089,4400000
2023-08-31,3.2899999618530273,3.380000114440918,3.2699999809265137,3.3399999141693115,3.0323116779327393,5336768
2023-09-04,3.359999895095825,3.369999885559082,3.2699999809265137,3.309999942779541,3.005075693130493,4068000
2023-09-05,3.2899999618530273,3.299999952316284,3.2200000286102295,3.25,2.9506030082702637,3300000
2023-09-06,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.2200000286102295,3.0209670066833496,2725000
2023-09-07,3.200000047683716,3.2200000286102295,3.1500000953674316,3.1700000762939453,2.974057674407959,1812874
2023-09-11,3.1500000953674316,3.309999942779541,3.1500000953674316,3.2899999618530273,3.0866403579711914,4716000
2023-09-12,3.2300000190734863,3.2699999809265137,3.1700000762939453,3.2300000190734863,3.030349016189575,2074452
2023-09-13,3.2100000381469727,3.259999990463257,3.190000057220459,3.2200000286102295,3.0209670066833496,2522087
2023-09-14,3.25,3.299999952316284,3.2300000190734863,3.2699999809265137,3.0678765773773193,2072789
2023-09-15,3.2699999809265137,3.369999885559082,3.240000009536743,3.3299999237060547,3.1241676807403564,6232489
2023-09-18,3.319999933242798,3.369999885559082,3.319999933242798,3.3499999046325684,3.1429316997528076,1868775
2023-09-19,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.3399999141693115,3.133549451828003,1604000
2023-09-20,3.309999942779541,3.430000066757202,3.309999942779541,3.380000114440918,3.171077251434326,3844474
2023-09-21,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2799999713897705,3.077258348464966,2821551
2023-09-22,3.299999952316284,3.3499999046325684,3.299999952316284,3.3299999237060547,3.1241676807403564,2216000
2023-09-25,3.2899999618530273,3.319999933242798,3.2799999713897705,3.319999933242798,3.11478590965271,2282812
2023-09-26,3.299999952316284,3.319999933242798,3.25,3.2799999713897705,3.077258348464966,1452000
2023-09-27,3.299999952316284,3.309999942779541,3.190000057220459,3.2300000190734863,3.030349016189575,2110000
2023-09-28,3.200000047683716,3.25,3.1700000762939453,3.2200000286102295,3.0209670066833496,2391416
2023-09-29,3.259999990463257,3.259999990463257,3.069999933242798,3.0999999046325684,2.908384323120117,4045000
2023-10-03,3.0799999237060547,3.119999885559082,3.0299999713897705,3.0999999046325684,2.908384323120117,6348020
2023-10-04,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,2.8614749908447266,5200314
2023-10-05,3.069999933242798,3.0899999141693115,3.0399999618530273,3.049999952316284,2.8614749908447266,1790314
2023-10-06,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.908384323120117,1768560
2023-10-09,3.0899999141693115,3.130000114440918,3.059999942779541,3.109999895095825,2.9177663326263428,1191376
2023-10-10,3.130000114440918,3.140000104904175,3.0899999141693115,3.0999999046325684,2.908384323120117,1387000
2023-10-11,3.119999885559082,3.1500000953674316,3.0999999046325684,3.140000104904175,2.9459121227264404,1622000
2023-10-12,3.0,3.0799999237060547,2.9800000190734863,3.0799999237060547,2.889620780944824,4660000
2023-10-13,3.0799999237060547,3.25,3.069999933242798,3.119999885559082,2.9271481037139893,4156597
2023-10-16,3.140000104904175,3.1500000953674316,3.0199999809265137,3.0399999618530273,2.85209321975708,2354000
2023-10-17,3.059999942779541,3.059999942779541,2.9000000953674316,3.0,2.814565658569336,4991000
2023-10-18,3.0,3.0899999141693115,3.0,3.0199999809265137,2.833329200744629,2294000
2023-10-19,3.009999990463257,3.0199999809265137,2.990000009536743,3.0,2.814565658569336,1156000
2023-10-20,3.0,3.049999952316284,2.990000009536743,3.0199999809265137,2.833329200744629,1351000
2023-10-24,3.0,3.0799999237060547,2.9700000286102295,3.049999952316284,2.8614749908447266,3569433
2023-10-25,3.049999952316284,3.059999942779541,2.990000009536743,3.0,2.814565658569336,1402261
2023-10-26,3.009999990463257,3.049999952316284,2.9800000190734863,3.009999990463257,2.8239474296569824,1868316
2023-10-27,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.009999990463257,2.8239474296569824,2911835
2023-10-30,3.009999990463257,3.009999990463257,2.940000057220459,2.950000047683716,2.7676563262939453,1403708
2023-10-31,2.9600000381469727,3.0,2.950000047683716,2.9600000381469727,2.777038097381592,2352000
2023-11-01,3.009999990463257,3.009999990463257,2.950000047683716,2.950000047683716,2.7676563262939453,2765005
2023-11-02,2.9700000286102295,3.0399999618530273,2.940000057220459,3.0299999713897705,2.8427114486694336,1590000
2023-11-03,3.0199999809265137,3.0399999618530273,2.990000009536743,3.009999990463257,2.8239474296569824,1586316
2023-11-06,3.0299999713897705,3.0799999237060547,3.0199999809265137,3.059999942779541,2.870856761932373,2203250
2023-11-07,3.0399999618530273,3.0799999237060547,2.9000000953674316,2.9000000953674316,2.7207467555999756,4924440
2023-11-08,2.9000000953674316,2.9200000762939453,2.7899999618530273,2.809999942779541,2.6363096237182617,6920000
2023-11-09,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.809999942779541,2.6363096237182617,4364000
2023-11-10,2.809999942779541,2.819999933242798,2.75,2.7799999713897705,2.608164072036743,1490000
2023-11-13,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7699999809265137,2.5987823009490967,2535714
2023-11-14,2.799999952316284,2.809999942779541,2.7100000381469727,2.809999942779541,2.6363096237182617,2548300
2023-11-15,2.8399999141693115,2.9800000190734863,2.8399999141693115,2.950000047683716,2.7676563262939453,5570314
2023-11-16,2.9800000190734863,3.069999933242798,2.9200000762939453,2.930000066757202,2.7488925457000732,4396136
2023-11-17,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.859999895095825,2.6832189559936523,2662379
2023-11-20,2.869999885559082,2.9600000381469727,2.8499999046325684,2.950000047683716,2.7676563262939453,8082350
2023-11-21,2.940000057220459,3.049999952316284,2.940000057220459,3.0299999713897705,2.8427114486694336,4170150
2023-11-22,3.0199999809265137,3.0799999237060547,3.009999990463257,3.049999952316284,2.8614749908447266,1588628
2023-11-23,3.0399999618530273,3.119999885559082,3.0199999809265137,3.0999999046325684,2.908384323120117,2570708
2023-11-24,3.119999885559082,3.140000104904175,3.0899999141693115,3.119999885559082,2.9271481037139893,2552000
2023-11-27,3.109999895095825,3.190000057220459,3.0799999237060547,3.140000104904175,2.9459121227264404,4116316
2023-11-28,3.0999999046325684,3.140000104904175,3.069999933242798,3.109999895095825,2.9177663326263428,2924000
2023-11-29,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0899999141693115,2.8990025520324707,1840000
2023-11-30,3.0799999237060547,3.119999885559082,3.0199999809265137,3.0899999141693115,2.8990025520324707,3091069
2023-12-01,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.069999933242798,2.8802387714385986,1038558
2023-12-04,3.059999942779541,3.119999885559082,3.009999990463257,3.069999933242798,2.8802387714385986,3423640
2023-12-05,3.049999952316284,3.119999885559082,3.049999952316284,3.0799999237060547,2.889620780944824,2772126
2023-12-06,3.0399999618530273,3.140000104904175,3.0399999618530273,3.119999885559082,2.9271481037139893,2315071
2023-12-07,3.119999885559082,3.119999885559082,2.990000009536743,3.0,2.814565658569336,1778122
2023-12-08,3.0,3.059999942779541,2.990000009536743,3.0399999618530273,2.85209321975708,1667500
2023-12-11,3.0199999809265137,3.069999933242798,2.990000009536743,3.059999942779541,2.870856761932373,2398000
2023-12-12,3.069999933242798,3.0799999237060547,3.0299999713897705,3.0399999618530273,2.85209321975708,1265717
2023-12-13,3.0299999713897705,3.059999942779541,3.0,3.0299999713897705,2.8427114486694336,2449042
2023-12-14,3.059999942779541,3.1600000858306885,2.9800000190734863,3.1500000953674316,2.955294132232666,4112708
2023-12-15,3.1600000858306885,3.299999952316284,3.130000114440918,3.259999990463257,3.0584945678710938,9274000
2023-12-18,3.2300000190734863,3.2699999809265137,3.190000057220459,3.2100000381469727,3.011585235595703,2993413
2023-12-19,3.180000066757202,3.190000057220459,3.109999895095825,3.130000114440918,2.936530113220215,2402000
2023-12-20,3.0999999046325684,3.1500000953674316,3.059999942779541,3.0899999141693115,2.8990025520324707,4242466
2023-12-21,3.109999895095825,3.2300000190734863,3.049999952316284,3.2200000286102295,3.0209670066833496,4667412
2023-12-22,3.1500000953674316,3.190000057220459,3.0799999237060547,3.0999999046325684,2.908384323120117,2200590
2023-12-27,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1500000953674316,2.955294132232666,3193264
2023-12-28,3.130000114440918,3.180000066757202,3.109999895095825,3.1500000953674316,2.955294132232666,2438000
2023-12-29,3.1600000858306885,3.1600000858306885,3.059999942779541,3.109999895095825,2.9177663326263428,4164000
2024-01-02,3.109999895095825,3.130000114440918,3.069999933242798,3.119999885559082,2.9271481037139893,2347528
2024-01-03,3.0799999237060547,3.119999885559082,3.069999933242798,3.0999999046325684,2.908384323120117,2899300
