Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,1.909999966621399,1.9700000286102295,1.909999966621399,1.9700000286102295,1.3855785131454468,528000
2020-06-03,1.9700000286102295,2.0299999713897705,1.9600000381469727,2.0,1.4066786766052246,1100000
2020-06-04,1.9900000095367432,2.0,1.9500000476837158,1.9800000190734863,1.3926119804382324,312400
2020-06-05,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.3926119804382324,236000
2020-06-08,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9800000190734863,1.3926119804382324,194800
2020-06-09,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.3574450016021729,702000
2020-06-10,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.3504116535186768,575920
2020-06-11,1.899999976158142,1.909999966621399,1.840000033378601,1.8700000047683716,1.315244436264038,400640
2020-06-12,1.850000023841858,1.899999976158142,1.850000023841858,1.8799999952316284,1.3222780227661133,365000
2020-06-15,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.315244436264038,406000
2020-06-16,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.3082112073898315,808000
2020-06-17,1.8700000047683716,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.3222780227661133,572000
2020-06-18,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.3926119804382324,1146000
2020-06-19,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.3926119804382324,1922000
2020-06-22,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,1.3926119804382324,124000
2020-06-23,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.0,1.4066786766052246,1226000
2020-06-24,2.0,2.0199999809265137,1.9700000286102295,2.0,1.4066786766052246,1222400
2020-06-26,1.9700000286102295,2.0,1.9600000381469727,1.9600000381469727,1.3785451650619507,514000
2020-06-29,1.899999976158142,1.9900000095367432,1.899999976158142,1.9199999570846558,1.3504116535186768,854000
2020-06-30,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9700000286102295,1.3855785131454468,852000
2020-07-02,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.3855785131454468,3784887
2020-07-03,1.9800000190734863,2.0,1.9600000381469727,1.9600000381469727,1.3785451650619507,1632000
2020-07-06,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.0,1.4066786766052246,1558400
2020-07-07,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,1.4066786766052246,1402400
2020-07-08,2.0,2.009999990463257,1.9700000286102295,1.9700000286102295,1.3855785131454468,1104000
2020-07-09,1.9900000095367432,2.0,1.9500000476837158,1.9800000190734863,1.3926119804382324,1136000
2020-07-10,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.3855785131454468,948000
2020-07-13,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.3926119804382324,506000
2020-07-14,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.3504116535186768,596000
2020-07-15,1.9299999475479126,1.9299999475479126,1.8200000524520874,1.8300000429153442,1.2871110439300537,3034000
2020-07-16,1.809999942779541,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.3222780227661133,1692000
2020-07-17,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,1.3222780227661133,506000
2020-07-20,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9500000476837158,1.371511697769165,524000
2020-07-21,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,1.3433783054351807,186000
2020-07-22,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.3433783054351807,683600
2020-07-23,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,1.371511697769165,818000
2020-07-24,1.940000057220459,1.9500000476837158,1.899999976158142,1.9500000476837158,1.371511697769165,524000
2020-07-27,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.3855785131454468,836000
2020-07-28,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9600000381469727,1.3785451650619507,596000
2020-07-29,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.371511697769165,90000
2020-07-30,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.3785451650619507,178160
2020-07-31,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,1.3785451650619507,96000
2020-08-03,1.940000057220459,1.9600000381469727,1.909999966621399,1.9600000381469727,1.3785451650619507,520000
2020-08-04,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,1.364478349685669,283040
2020-08-05,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.3574450016021729,454000
2020-08-06,1.9299999475479126,1.9500000476837158,1.909999966621399,1.909999966621399,1.3433783054351807,803967
2020-08-07,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.3433783054351807,1394000
2020-08-10,1.899999976158142,1.9500000476837158,1.8899999856948853,1.940000057220459,1.364478349685669,1584200
2020-08-11,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9500000476837158,1.371511697769165,313000
2020-08-12,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.371511697769165,186000
2020-08-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.371511697769165,46000
2020-08-14,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.371511697769165,362000
2020-08-17,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9500000476837158,1.371511697769165,500000
2020-08-18,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.364478349685669,0
2020-08-19,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,1.364478349685669,548105
2020-08-20,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.3785451650619507,422000
2020-08-21,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.3926119804382324,298000
2020-08-24,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,1.3996453285217285,302000
2020-08-25,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.3855785131454468,126000
2020-08-26,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.364478349685669,670000
2020-08-27,1.9700000286102295,2.0,1.940000057220459,1.9900000095367432,1.3996453285217285,1220000
2020-08-28,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0,1.4066786766052246,2230000
2020-08-31,2.0,2.0,2.0,2.0,1.4066786766052246,0
2020-09-01,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3700463771820068,0
2020-09-02,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3700463771820068,0
2020-09-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3700463771820068,0
2020-09-04,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3700463771820068,0
2020-09-07,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3700463771820068,0
2020-09-08,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3700463771820068,0
2020-09-09,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3700463771820068,0
2020-09-10,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3700463771820068,0
2020-09-11,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3700463771820068,0
2020-09-14,2.5,2.5899999141693115,2.25,2.3499999046325684,1.7217161655426025,23754260
2020-09-15,2.319999933242798,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.7070631980895996,3415200
2020-09-16,2.3399999141693115,2.359999895095825,2.299999952316284,2.3399999141693115,1.714389681816101,2938000
2020-09-17,2.3499999046325684,2.450000047683716,2.3399999141693115,2.4100000858306885,1.7656748294830322,3528000
2020-09-18,2.440000057220459,2.440000057220459,2.390000104904175,2.4000000953674316,1.7583484649658203,1874000
2020-09-21,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.714389681816101,1510000
2020-09-22,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.729042410850525,738000
2020-09-23,2.359999895095825,2.380000114440918,2.3499999046325684,2.380000114440918,1.743695616722107,638000
2020-09-24,2.380000114440918,2.390000104904175,2.3299999237060547,2.3499999046325684,1.7217161655426025,818000
2020-09-25,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,1.714389681816101,1198000
2020-09-28,2.3399999141693115,2.3499999046325684,2.299999952316284,2.299999952316284,1.6850838661193848,1162000
2020-09-29,2.319999933242798,2.3499999046325684,2.299999952316284,2.309999942779541,1.6924104690551758,834000
2020-09-30,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.7070631980895996,556000
2020-10-05,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,1.6997367143630981,424380
2020-10-06,2.319999933242798,2.4100000858306885,2.319999933242798,2.359999895095825,1.729042410850525,2102000
2020-10-07,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4000000953674316,1.7583484649658203,1272000
2020-10-08,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4100000858306885,1.7656748294830322,1230000
2020-10-09,2.4100000858306885,2.4600000381469727,2.390000104904175,2.450000047683716,1.7949806451797485,2011920
2020-10-12,2.440000057220459,2.4800000190734863,2.430000066757202,2.4800000190734863,1.816960096359253,1238000
2020-10-14,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.816960096359253,1378000
2020-10-15,2.4600000381469727,2.4600000381469727,2.430000066757202,2.4600000381469727,1.8023070096969604,630000
2020-10-16,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.8096336126327515,552000
2020-10-19,2.4800000190734863,2.490000009536743,2.440000057220459,2.4600000381469727,1.8023070096969604,1632000
2020-10-20,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.430000066757202,1.7803276777267456,1160000
2020-10-21,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,1.7803276777267456,1618000
2020-10-22,2.430000066757202,2.440000057220459,2.4000000953674316,2.440000057220459,1.7876542806625366,324000
2020-10-23,2.440000057220459,2.440000057220459,2.4100000858306885,2.440000057220459,1.7876542806625366,712000
2020-10-27,2.450000047683716,2.450000047683716,2.4100000858306885,2.440000057220459,1.7876542806625366,538000
2020-10-28,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1.7876542806625366,118000
2020-10-29,2.440000057220459,2.450000047683716,2.4200000762939453,2.440000057220459,1.7876542806625366,652000
2020-10-30,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.7803276777267456,424000
2020-11-02,2.430000066757202,2.440000057220459,2.4000000953674316,2.4000000953674316,1.7583484649658203,596000
2020-11-03,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4000000953674316,1.7583484649658203,1993600
2020-11-04,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.7730015516281128,180000
2020-11-05,2.4200000762939453,2.440000057220459,2.4000000953674316,2.440000057220459,1.7876542806625366,436000
2020-11-06,2.440000057220459,2.4600000381469727,2.4000000953674316,2.430000066757202,1.7803276777267456,922000
2020-11-09,2.430000066757202,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.8023070096969604,1650000
2020-11-10,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4800000190734863,1.816960096359253,422000
2020-11-11,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.5399999618530273,1.860918641090393,1454000
2020-11-12,2.509999990463257,2.5899999141693115,2.509999990463257,2.5199999809265137,1.8462656736373901,794800
2020-11-13,2.5399999618530273,2.549999952316284,2.450000047683716,2.4700000286102295,1.8096336126327515,900000
2020-11-16,2.5,2.5,2.4600000381469727,2.4700000286102295,1.8096336126327515,1032000
2020-11-17,2.450000047683716,2.490000009536743,2.380000114440918,2.430000066757202,1.7803276777267456,2044000
2020-11-18,2.440000057220459,2.509999990463257,2.359999895095825,2.5,1.8316129446029663,2878000
2020-11-19,2.5,2.5,2.3299999237060547,2.3499999046325684,1.7217161655426025,1552240
2020-11-20,2.299999952316284,2.359999895095825,2.25,2.3399999141693115,1.714389681816101,3641000
2020-11-23,2.440000057220459,2.440000057220459,2.3499999046325684,2.380000114440918,1.743695616722107,1506000
2020-11-24,2.390000104904175,2.5799999237060547,2.390000104904175,2.5199999809265137,1.8462656736373901,1724400
2020-11-25,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.509999990463257,1.8389393091201782,818000
2020-11-26,2.549999952316284,2.880000114440918,2.5199999809265137,2.880000114440918,2.110018014907837,2800000
2020-11-27,2.9100000858306885,2.930000066757202,2.740000009536743,2.859999895095825,2.095365285873413,1795200
2020-11-30,2.940000057220459,2.940000057220459,2.630000114440918,2.740000009536743,2.0074477195739746,1842783
2020-12-01,2.619999885559082,2.7699999809265137,2.5399999618530273,2.6600000858306885,1.9488359689712524,3234909
2020-12-02,2.690000057220459,2.690000057220459,2.5399999618530273,2.609999895095825,1.9122034311294556,4385826
2020-12-03,2.609999895095825,2.630000114440918,2.559999942779541,2.630000114440918,1.9268566370010376,2123315
2020-12-04,2.619999885559082,2.799999952316284,2.619999885559082,2.799999952316284,2.0514066219329834,2995948
2020-12-07,2.7799999713897705,2.799999952316284,2.5999999046325684,2.6500000953674316,1.9415098428726196,6183065
2020-12-08,2.549999952316284,2.549999952316284,2.4600000381469727,2.5199999809265137,1.8659818172454834,1121627
2020-12-09,2.549999952316284,2.549999952316284,2.5,2.5299999713897705,1.8733866214752197,802534
2020-12-10,2.5199999809265137,2.569999933242798,2.5199999809265137,2.5299999713897705,1.8733866214752197,1085699
2020-12-11,2.549999952316284,2.559999942779541,2.5,2.5199999809265137,1.8659818172454834,939648
2020-12-14,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.6700000762939453,1.9770523309707642,1626081
2020-12-15,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6700000762939453,1.9770523309707642,327267
2020-12-16,2.619999885559082,2.740000009536743,2.619999885559082,2.700000047683716,1.9992663860321045,3317162
2020-12-17,2.700000047683716,2.7300000190734863,2.680000066757202,2.7200000286102295,2.014075756072998,435851
2020-12-18,2.700000047683716,2.75,2.6700000762939453,2.7200000286102295,2.014075756072998,543316
2020-12-21,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.5999999046325684,1.9252194166183472,1229303
2020-12-22,2.619999885559082,2.640000104904175,2.5999999046325684,2.630000114440918,1.9474332332611084,454902
2020-12-23,2.630000114440918,2.700000047683716,2.5999999046325684,2.700000047683716,1.9992663860321045,740098
2020-12-24,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9844571352005005,0
2020-12-28,2.680000066757202,2.700000047683716,2.640000104904175,2.640000104904175,1.9548381567001343,433119
2020-12-29,2.690000057220459,2.690000057220459,2.640000104904175,2.640000104904175,1.9548381567001343,293706
2020-12-30,2.609999895095825,2.700000047683716,2.609999895095825,2.640000104904175,1.9548381567001343,961658
2020-12-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.962242841720581,0
2021-01-04,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,1.9548381567001343,618146
2021-01-05,2.640000104904175,2.6600000858306885,2.559999942779541,2.630000114440918,1.9474332332611084,1036213
2021-01-06,2.630000114440918,2.6700000762939453,2.630000114440918,2.6600000858306885,1.9696474075317383,320630
2021-01-07,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.640000104904175,1.9548381567001343,702000
2021-01-08,2.6700000762939453,2.6700000762939453,2.609999895095825,2.630000114440918,1.9474332332611084,212290
2021-01-11,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5999999046325684,1.9252194166183472,389021
2021-01-12,2.5799999237060547,2.609999895095825,2.569999933242798,2.5999999046325684,1.9252194166183472,572000
2021-01-13,2.5899999141693115,2.5999999046325684,2.549999952316284,2.549999952316284,1.8881958723068237,1090685
2021-01-14,2.559999942779541,2.569999933242798,2.5299999713897705,2.5399999618530273,1.880791187286377,736290
2021-01-15,2.5399999618530273,2.549999952316284,2.5,2.5199999809265137,1.8659818172454834,738859
2021-01-18,2.5,2.5399999618530273,2.490000009536743,2.5299999713897705,1.8733866214752197,806332
2021-01-19,2.569999933242798,2.5799999237060547,2.5199999809265137,2.549999952316284,1.8881958723068237,615101
2021-01-20,2.5399999618530273,2.549999952316284,2.509999990463257,2.549999952316284,1.8881958723068237,121228
2021-01-21,2.549999952316284,2.559999942779541,2.509999990463257,2.549999952316284,1.8881958723068237,354487
2021-01-22,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,1.8659818172454834,145217
2021-01-25,2.549999952316284,2.5899999141693115,2.5299999713897705,2.559999942779541,1.89560067653656,391048
2021-01-26,2.559999942779541,2.559999942779541,2.509999990463257,2.5399999618530273,1.880791187286377,240243
2021-01-27,2.5399999618530273,2.549999952316284,2.509999990463257,2.5399999618530273,1.880791187286377,260047
2021-01-28,2.509999990463257,2.5299999713897705,2.5,2.5299999713897705,1.8733866214752197,168487
2021-01-29,2.5299999713897705,2.549999952316284,2.5,2.5199999809265137,1.8659818172454834,333305
2021-02-01,2.5,2.5199999809265137,2.5,2.5,1.8511725664138794,218145
2021-02-02,2.5,2.5199999809265137,2.5,2.509999990463257,1.8585771322250366,297332
2021-02-03,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.910409927368164,932434
2021-02-04,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.630000114440918,1.9474332332611084,1972903
2021-02-05,2.6500000953674316,2.6700000762939453,2.609999895095825,2.640000104904175,1.9548381567001343,70830
2021-02-08,2.619999885559082,2.6500000953674316,2.5799999237060547,2.630000114440918,1.9474332332611084,156000
2021-02-09,2.7200000286102295,2.740000009536743,2.5899999141693115,2.640000104904175,1.9548381567001343,755363
2021-02-10,2.680000066757202,2.680000066757202,2.640000104904175,2.6600000858306885,1.9696474075317383,370291
2021-02-11,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9918615818023682,0
2021-02-16,2.700000047683716,2.75,2.700000047683716,2.75,2.036289691925049,1258369
2021-02-17,2.75,2.7699999809265137,2.7100000381469727,2.75,2.036289691925049,475885
2021-02-18,2.740000009536743,2.799999952316284,2.700000047683716,2.7799999713897705,2.058504104614258,851073
2021-02-19,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,2.036289691925049,464830
2021-02-22,2.75,2.75,2.7100000381469727,2.7200000286102295,2.014075756072998,464800
2021-02-23,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7300000190734863,2.0214803218841553,439218
2021-02-24,2.7300000190734863,2.7300000190734863,2.609999895095825,2.640000104904175,1.9548381567001343,888233
2021-02-25,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.6700000762939453,1.9770523309707642,751072
2021-02-26,2.6700000762939453,2.740000009536743,2.6500000953674316,2.6600000858306885,1.9696474075317383,349508
2021-03-01,2.6600000858306885,2.7200000286102295,2.559999942779541,2.680000066757202,1.9844571352005005,398000
2021-03-02,2.6600000858306885,2.700000047683716,2.6600000858306885,2.680000066757202,1.9844571352005005,396000
2021-03-03,2.640000104904175,2.7100000381469727,2.640000104904175,2.7100000381469727,2.0066709518432617,328000
2021-03-04,2.680000066757202,2.680000066757202,2.609999895095825,2.6600000858306885,1.9696474075317383,272000
2021-03-05,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.962242841720581,743113
2021-03-08,2.5999999046325684,2.6500000953674316,2.559999942779541,2.619999885559082,1.9400286674499512,444975
2021-03-09,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.9474332332611084,90000
2021-03-10,2.6600000858306885,2.7100000381469727,2.619999885559082,2.680000066757202,1.9844571352005005,1069161
2021-03-11,2.680000066757202,2.690000057220459,2.5999999046325684,2.690000057220459,1.9918615818023682,490671
2021-03-12,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6500000953674316,1.962242841720581,44052
2021-03-15,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202,1.9844571352005005,229600
2021-03-16,2.680000066757202,2.690000057220459,2.6500000953674316,2.6500000953674316,1.962242841720581,219829
2021-03-17,2.680000066757202,2.690000057220459,2.640000104904175,2.6600000858306885,1.9696474075317383,444000
2021-03-18,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,1.9696474075317383,139352
2021-03-19,2.6600000858306885,2.680000066757202,2.640000104904175,2.680000066757202,1.9844571352005005,201513
2021-03-22,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.680000066757202,1.9844571352005005,663601
2021-03-23,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6600000858306885,1.9696474075317383,320000
2021-03-24,2.6500000953674316,2.6500000953674316,2.609999895095825,2.619999885559082,1.9400286674499512,270146
2021-03-25,2.619999885559082,2.619999885559082,2.5999999046325684,2.619999885559082,1.9400286674499512,296000
2021-03-26,2.640000104904175,2.6500000953674316,2.609999895095825,2.630000114440918,1.9474332332611084,133896
2021-03-29,2.640000104904175,2.6600000858306885,2.619999885559082,2.6500000953674316,1.962242841720581,102000
2021-03-30,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6600000858306885,1.9696474075317383,248000
2021-03-31,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.630000114440918,1.9474332332611084,481795
2021-04-01,2.630000114440918,2.700000047683716,2.619999885559082,2.690000057220459,1.9918615818023682,908093
2021-04-07,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.759999990463257,2.043694496154785,780205
2021-04-08,2.75,2.799999952316284,2.740000009536743,2.7699999809265137,2.0510990619659424,626016
2021-04-09,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.759999990463257,2.043694496154785,234000
2021-04-12,2.759999990463257,2.7699999809265137,2.7200000286102295,2.740000009536743,2.0288851261138916,100000
2021-04-13,2.740000009536743,2.7699999809265137,2.7300000190734863,2.759999990463257,2.043694496154785,170954
2021-04-14,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.740000009536743,2.0288851261138916,611627
2021-04-15,2.740000009536743,2.75,2.7200000286102295,2.7200000286102295,2.014075756072998,45185
2021-04-16,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.058504104614258,160000
2021-04-19,2.759999990463257,2.8399999141693115,2.759999990463257,2.8399999141693115,2.1029319763183594,1658725
2021-04-20,2.859999895095825,2.9000000953674316,2.8299999237060547,2.9000000953674316,2.147360324859619,1699119
2021-04-21,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.890000104904175,2.139955520629883,460000
2021-04-22,2.9000000953674316,2.990000009536743,2.9000000953674316,2.9800000190734863,2.2065975666046143,1332223
2021-04-23,3.0,3.049999952316284,2.9700000286102295,2.990000009536743,2.2140021324157715,644490
2021-04-26,3.0,3.0899999141693115,3.0,3.049999952316284,2.258430242538452,606290
2021-04-27,3.049999952316284,3.069999933242798,2.9700000286102295,3.0,2.221407175064087,907120
2021-04-28,3.0,3.0,2.9600000381469727,2.990000009536743,2.2140021324157715,280337
2021-04-29,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0,2.221407175064087,211217
2021-04-30,3.0399999618530273,3.0399999618530273,2.930000066757202,3.0,2.221407175064087,389945
2021-05-03,3.0,3.0,2.950000047683716,2.990000009536743,2.2140021324157715,234400
2021-05-04,3.0,3.049999952316284,2.990000009536743,3.0299999713897705,2.2436211109161377,333073
2021-05-05,3.009999990463257,3.0299999713897705,2.990000009536743,3.009999990463257,2.228811740875244,206000
2021-05-06,3.0,3.0,2.950000047683716,2.9600000381469727,2.1917884349823,409850
2021-05-07,2.9700000286102295,3.0,2.9600000381469727,2.9600000381469727,2.1917884349823,442955
2021-05-10,2.9800000190734863,2.990000009536743,2.950000047683716,2.9800000190734863,2.2065975666046143,290000
2021-05-11,2.9600000381469727,3.2200000286102295,2.9600000381469727,3.2200000286102295,2.384310245513916,2766614
2021-05-12,3.2300000190734863,3.369999885559082,3.200000047683716,3.299999952316284,2.4435477256774902,1503513
2021-05-13,3.200000047683716,3.3299999237060547,3.200000047683716,3.319999933242798,2.458357095718384,1252389
2021-05-14,3.319999933242798,3.549999952316284,3.319999933242798,3.5199999809265137,2.6064510345458984,2674911
2021-05-17,3.509999990463257,3.640000104904175,3.509999990463257,3.5899999141693115,2.6582834720611572,1756805
2021-05-18,3.619999885559082,3.630000114440918,3.4000000953674316,3.4800000190734863,2.5768320560455322,1416800
2021-05-20,3.4800000190734863,3.5299999713897705,3.4100000858306885,3.4800000190734863,2.5768320560455322,299797
2021-05-21,3.4800000190734863,3.5399999618530273,3.4100000858306885,3.509999990463257,2.599046230316162,431768
2021-05-24,3.5799999237060547,3.5999999046325684,3.430000066757202,3.490000009536743,2.5842366218566895,226000
2021-05-25,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.490000009536743,2.5842366218566895,364000
2021-05-26,3.490000009536743,3.5299999713897705,3.4800000190734863,3.5,2.591641426086426,104000
2021-05-27,3.5199999809265137,3.6700000762939453,3.490000009536743,3.640000104904175,2.6953070163726807,914996
2021-05-28,3.6500000953674316,3.759999990463257,3.619999885559082,3.700000047683716,2.7397353649139404,1843844
2021-05-31,3.7100000381469727,3.8399999141693115,3.7100000381469727,3.819999933242798,2.8285915851593018,1433308
2021-06-01,3.819999933242798,3.9600000381469727,3.819999933242798,3.940000057220459,2.917448043823242,2250341
2021-06-02,3.940000057220459,4.0,3.9000000953674316,3.940000057220459,2.917448043823242,1315616
2021-06-03,3.940000057220459,3.9700000286102295,3.880000114440918,3.9000000953674316,2.887829065322876,592145
2021-06-04,3.9000000953674316,3.9100000858306885,3.819999933242798,3.9000000953674316,2.887829065322876,547462
2021-06-07,3.940000057220459,3.9700000286102295,3.880000114440918,3.930000066757202,2.910043239593506,536487
2021-06-08,3.930000066757202,4.079999923706055,3.880000114440918,4.039999961853027,2.9914944171905518,1437589
2021-06-09,4.039999961853027,4.179999828338623,4.019999980926514,4.099999904632568,3.0359227657318115,1248764
2021-06-10,4.090000152587891,4.099999904632568,4.0,4.039999961853027,2.9914944171905518,680243
2021-06-11,4.400000095367432,4.46999979019165,4.210000038146973,4.460000038146973,3.3024914264678955,7817839
2021-06-15,4.539999961853027,4.590000152587891,4.420000076293945,4.46999979019165,3.309896230697632,2523631
2021-06-16,4.409999847412109,4.449999809265137,4.369999885559082,4.380000114440918,3.2432541847229004,843258
2021-06-17,4.360000133514404,4.519999980926514,4.329999923706055,4.449999809265137,3.295086622238159,1443902
2021-06-18,4.420000076293945,4.420000076293945,4.230000019073486,4.300000190734863,3.184016704559326,3039687
2021-06-21,4.269999980926514,4.389999866485596,4.260000228881836,4.300000190734863,3.184016704559326,793988
2021-06-22,4.340000152587891,4.590000152587891,4.329999923706055,4.550000190734863,3.3691344261169434,4197606
2021-06-23,4.579999923706055,4.590000152587891,4.460000038146973,4.5,3.3321104049682617,1726571
2021-06-24,4.550000190734863,4.650000095367432,4.400000095367432,4.510000228881836,3.339515447616577,9188610
2021-06-25,4.53000020980835,4.550000190734863,4.440000057220459,4.489999771118164,3.3247053623199463,1861700
2021-06-28,4.489999771118164,4.53000020980835,4.429999828338623,4.460000038146973,3.3024914264678955,1894829
2021-06-29,4.329999923706055,4.449999809265137,4.329999923706055,4.380000114440918,3.2432541847229004,2310435
2021-06-30,4.380000114440918,4.400000095367432,4.340000152587891,4.369999885559082,3.235849380493164,1110892
2021-07-02,4.360000133514404,4.420000076293945,4.289999961853027,4.380000114440918,3.2432541847229004,1793073
