Date,Open,High,Low,Close,Adj Close,Volume
2022-07-14,4.039999961853027,4.070000171661377,3.869999885559082,3.930000066757202,3.7919232845306396,10609232
2022-07-15,3.880000114440918,3.9200000762939453,3.7200000286102295,3.7899999618530273,3.65684175491333,15926000
2022-07-18,3.7899999618530273,3.890000104904175,3.75,3.8299999237060547,3.695436477661133,7404895
2022-07-19,3.7699999809265137,3.8299999237060547,3.7100000381469727,3.7200000286102295,3.589301347732544,7402859
2022-07-20,3.7699999809265137,3.8499999046325684,3.7300000190734863,3.7899999618530273,3.65684175491333,7818000
2022-07-21,3.7799999713897705,3.8399999141693115,3.7100000381469727,3.7200000286102295,3.589301347732544,5514000
2022-07-22,3.759999990463257,3.759999990463257,3.5999999046325684,3.6700000762939453,3.54105806350708,8890000
2022-07-25,3.700000047683716,3.880000114440918,3.6700000762939453,3.7100000381469727,3.579652786254883,10888220
2022-07-26,3.7699999809265137,3.930000066757202,3.7200000286102295,3.890000104904175,3.753328561782837,10441433
2022-07-27,3.859999895095825,3.890000104904175,3.7699999809265137,3.7799999713897705,3.647193193435669,4112000
2022-07-28,3.799999952316284,3.8499999046325684,3.759999990463257,3.7799999713897705,3.647193193435669,2918000
2022-07-29,3.8399999141693115,3.8399999141693115,3.6600000858306885,3.680000066757202,3.5507068634033203,7954242
2022-08-01,3.7699999809265137,3.7699999809265137,3.5999999046325684,3.619999885559082,3.492814540863037,5388000
2022-08-02,3.609999895095825,3.609999895095825,3.3499999046325684,3.4200000762939453,3.2998416423797607,12020000
2022-08-03,3.4800000190734863,3.559999942779541,3.380000114440918,3.4000000953674316,3.2805442810058594,4667985
2022-08-04,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.440000057220459,3.319138765335083,4939804
2022-08-05,3.5,3.5,3.390000104904175,3.4700000286102295,3.3480846881866455,3540094
2022-08-08,3.4800000190734863,3.4800000190734863,3.319999933242798,3.359999895095825,3.2419493198394775,6008000
2022-08-09,3.3499999046325684,3.4100000858306885,3.2699999809265137,3.359999895095825,3.2419493198394775,4706589
2022-08-10,3.319999933242798,3.319999933242798,3.240000009536743,3.2699999809265137,3.15511155128479,5422000
2022-08-11,3.2799999713897705,3.369999885559082,3.2799999713897705,3.359999895095825,3.2419493198394775,2894001
2022-08-12,3.380000114440918,3.4100000858306885,3.309999942779541,3.4000000953674316,3.2805442810058594,2876756
2022-08-15,3.4000000953674316,3.4700000286102295,3.3499999046325684,3.4100000858306885,3.2901930809020996,3244201
2022-08-16,3.440000057220459,3.509999990463257,3.4100000858306885,3.450000047683716,3.3287875652313232,7320000
2022-08-17,3.450000047683716,3.7300000190734863,3.4000000953674316,3.5399999618530273,3.41562557220459,18101762
2022-08-18,3.549999952316284,3.6700000762939453,3.450000047683716,3.609999895095825,3.483165979385376,12417647
2022-08-19,3.630000114440918,3.7799999713897705,3.5999999046325684,3.6500000953674316,3.521760940551758,13839046
2022-08-22,3.5999999046325684,3.9600000381469727,3.5799999237060547,3.869999885559082,3.7340309619903564,11264997
2022-08-23,3.8499999046325684,3.930000066757202,3.690000057220459,3.700000047683716,3.5700039863586426,9764000
2022-08-24,3.680000066757202,3.75,3.5999999046325684,3.630000114440918,3.5024635791778564,8468000
2022-08-25,3.6500000953674316,3.809999942779541,3.6500000953674316,3.75,3.6182470321655273,5588000
2022-08-26,3.7799999713897705,3.880000114440918,3.759999990463257,3.8299999237060547,3.695436477661133,6682636
2022-08-29,3.7100000381469727,3.819999933242798,3.690000057220459,3.7899999618530273,3.65684175491333,10620000
2022-08-30,3.7699999809265137,3.930000066757202,3.640000104904175,3.880000114440918,3.743680000305176,13543000
2022-08-31,3.809999942779541,4.039999961853027,3.809999942779541,3.9200000762939453,3.7822744846343994,22893978
2022-09-01,4.010000228881836,4.190000057220459,3.9100000858306885,4.039999961853027,3.8980584144592285,23610701
2022-09-02,4.039999961853027,4.039999961853027,3.5899999141693115,3.5999999046325684,3.4735171794891357,29174000
2022-09-05,3.5999999046325684,3.5999999046325684,3.430000066757202,3.450000047683716,3.3287875652313232,9747998
2022-09-06,3.4600000381469727,3.5,3.430000066757202,3.430000066757202,3.309490203857422,5494000
2022-09-07,3.430000066757202,3.4800000190734863,3.359999895095825,3.369999885559082,3.251598358154297,10233100
2022-09-08,3.3499999046325684,3.359999895095825,3.2899999618530273,3.2899999618530273,3.2029216289520264,5147132
2022-09-09,3.309999942779541,3.430000066757202,3.2799999713897705,3.4000000953674316,3.3100101947784424,5656000
2022-09-13,3.4100000858306885,3.619999885559082,3.4100000858306885,3.5999999046325684,3.504716396331787,11242073
2022-09-14,3.509999990463257,3.6700000762939453,3.509999990463257,3.6500000953674316,3.5533933639526367,10266420
2022-09-15,3.6600000858306885,3.6700000762939453,3.4600000381469727,3.559999942779541,3.465775489807129,14328124
2022-09-16,3.6500000953674316,3.680000066757202,3.559999942779541,3.5999999046325684,3.504716396331787,6452000
2022-09-19,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.4700000286102295,3.378157377243042,4616000
2022-09-20,3.4700000286102295,3.509999990463257,3.450000047683716,3.4800000190734863,3.387892723083496,4624028
2022-09-21,3.509999990463257,3.509999990463257,3.390000104904175,3.390000104904175,3.3002750873565674,3672000
2022-09-22,3.450000047683716,3.450000047683716,3.309999942779541,3.430000066757202,3.3392159938812256,3144000
2022-09-23,3.450000047683716,3.450000047683716,3.299999952316284,3.309999942779541,3.2223923206329346,3196000
2022-09-26,3.309999942779541,3.359999895095825,3.2200000286102295,3.2699999809265137,3.183450937271118,3330618
2022-09-27,3.2699999809265137,3.380000114440918,3.2200000286102295,3.3399999141693115,3.2515981197357178,3495000
2022-09-28,3.3399999141693115,3.3399999141693115,3.180000066757202,3.180000066757202,3.0958330631256104,4408480
2022-09-29,3.2200000286102295,3.2799999713897705,3.069999933242798,3.0799999237060547,2.9984796047210693,4340000
2022-09-30,3.0799999237060547,3.180000066757202,3.0,3.1500000953674316,3.066627025604248,3766000
2022-10-03,3.1500000953674316,3.2300000190734863,3.119999885559082,3.2200000286102295,3.1347744464874268,1973138
2022-10-05,3.299999952316284,3.430000066757202,3.2899999618530273,3.430000066757202,3.3392159938812256,2798000
2022-10-06,3.4200000762939453,3.4200000762939453,3.319999933242798,3.369999885559082,3.28080415725708,1456000
2022-10-07,3.369999885559082,3.369999885559082,3.2799999713897705,3.3299999237060547,3.2418627738952637,1244000
2022-10-10,3.3299999237060547,3.3299999237060547,3.119999885559082,3.1500000953674316,3.066627025604248,3140000
2022-10-11,3.200000047683716,3.200000047683716,3.049999952316284,3.059999942779541,2.979008913040161,5318000
2022-10-12,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0199999809265137,2.940067768096924,7276000
2022-10-13,3.049999952316284,3.109999895095825,2.9800000190734863,3.009999990463257,2.9303324222564697,2949400
2022-10-14,3.069999933242798,3.2100000381469727,3.0199999809265137,3.119999885559082,3.0374209880828857,4826192
2022-10-17,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0799999237060547,2.9984796047210693,3698000
2022-10-18,3.140000104904175,3.1500000953674316,3.049999952316284,3.1500000953674316,3.066627025604248,3561300
2022-10-19,3.1500000953674316,3.190000057220459,3.0899999141693115,3.0999999046325684,3.0179502964019775,3250000
2022-10-20,3.0999999046325684,3.0999999046325684,2.940000057220459,2.9600000381469727,2.8816559314727783,5584000
2022-10-21,2.990000009536743,3.0399999618530273,2.9200000762939453,2.940000057220459,2.862185478210449,8201000
2022-10-24,3.009999990463257,3.009999990463257,2.6500000953674316,2.680000066757202,2.609066963195801,7172000
2022-10-25,2.7200000286102295,2.759999990463257,2.619999885559082,2.680000066757202,2.609066963195801,4600000
2022-10-26,2.7200000286102295,2.859999895095825,2.7100000381469727,2.819999933242798,2.745361328125,4712000
2022-10-27,2.9100000858306885,3.0199999809265137,2.9000000953674316,2.9700000286102295,2.8913912773132324,9686000
2022-10-28,2.9800000190734863,3.0299999713897705,2.9000000953674316,2.950000047683716,2.871920585632324,15816000
2022-10-31,2.9100000858306885,2.9600000381469727,2.809999942779541,2.880000114440918,2.8037734031677246,8572000
2022-11-01,2.880000114440918,3.0799999237060547,2.880000114440918,3.0,2.9205973148345947,9648652
2022-11-02,3.0199999809265137,3.0999999046325684,2.9800000190734863,3.0399999618530273,2.959538459777832,8258000
2022-11-03,3.0899999141693115,3.0899999141693115,2.880000114440918,2.880000114440918,2.8037734031677246,4744000
2022-11-04,2.890000104904175,3.0399999618530273,2.890000104904175,2.990000009536743,2.9108619689941406,16074800
2022-11-07,2.9800000190734863,3.180000066757202,2.9700000286102295,3.119999885559082,3.0374209880828857,17707747
2022-11-08,3.190000057220459,3.2699999809265137,3.009999990463257,3.0799999237060547,2.9984796047210693,12973939
2022-11-09,3.1600000858306885,3.1600000858306885,2.9200000762939453,2.930000066757202,2.852449893951416,9379714
2022-11-10,2.930000066757202,2.940000057220459,2.690000057220459,2.7200000286102295,2.648008108139038,10892000
2022-11-11,2.890000104904175,2.9600000381469727,2.819999933242798,2.9100000858306885,2.832979202270508,13553997
2022-11-14,2.940000057220459,3.140000104904175,2.9200000762939453,3.0199999809265137,2.940067768096924,15428000
2022-11-15,3.0899999141693115,3.1700000762939453,3.0199999809265137,3.119999885559082,3.0374209880828857,12124292
2022-11-16,3.119999885559082,3.2200000286102295,3.0299999713897705,3.069999933242798,2.9887444972991943,7042097
2022-11-17,3.069999933242798,3.069999933242798,2.930000066757202,3.009999990463257,2.9303324222564697,4639061
2022-11-18,3.049999952316284,3.059999942779541,2.930000066757202,2.940000057220459,2.862185478210449,4354002
2022-11-21,2.9100000858306885,2.9100000858306885,2.799999952316284,2.8499999046325684,2.7745673656463623,5188002
2022-11-22,2.880000114440918,2.880000114440918,2.700000047683716,2.7300000190734863,2.657743453979492,9742052
2022-11-23,2.740000009536743,2.759999990463257,2.680000066757202,2.7100000381469727,2.638272762298584,6120011
2022-11-24,2.740000009536743,2.7799999713897705,2.7200000286102295,2.759999990463257,2.6869492530822754,3068000
2022-11-25,2.7699999809265137,2.7699999809265137,2.690000057220459,2.7100000381469727,2.638272762298584,1996153
2022-11-28,2.690000057220459,2.7200000286102295,2.5399999618530273,2.7200000286102295,2.648008108139038,5946000
2022-11-29,2.7300000190734863,2.880000114440918,2.7300000190734863,2.8499999046325684,2.7745673656463623,7542803
2022-11-30,2.880000114440918,3.0,2.8399999141693115,2.950000047683716,2.871920585632324,18954000
2022-12-01,3.0299999713897705,3.0899999141693115,2.9700000286102295,2.990000009536743,2.9108619689941406,14104000
2022-12-02,2.990000009536743,3.0199999809265137,2.9000000953674316,2.950000047683716,2.871920585632324,11877435
2022-12-05,3.0199999809265137,3.2799999713897705,2.990000009536743,3.240000009536743,3.154245138168335,23523806
2022-12-06,3.2200000286102295,3.2899999618530273,3.0999999046325684,3.140000104904175,3.056891918182373,9583998
2022-12-07,3.119999885559082,3.2799999713897705,3.059999942779541,3.069999933242798,2.9887444972991943,13402000
2022-12-08,3.119999885559082,3.180000066757202,3.0799999237060547,3.1500000953674316,3.066627025604248,5752000
2022-12-09,3.1500000953674316,3.25,3.119999885559082,3.1700000762939453,3.0860977172851562,10219400
2022-12-12,3.180000066757202,3.180000066757202,3.0199999809265137,3.0899999141693115,3.0082151889801025,5756557
2022-12-13,3.119999885559082,3.119999885559082,3.009999990463257,3.0899999141693115,3.0082151889801025,4762000
2022-12-14,3.0899999141693115,3.130000114440918,3.0199999809265137,3.0899999141693115,3.0082151889801025,7642000
2022-12-15,3.130000114440918,3.130000114440918,3.009999990463257,3.0999999046325684,3.0179502964019775,3330968
2022-12-16,3.0999999046325684,3.140000104904175,3.0299999713897705,3.119999885559082,3.0374209880828857,4760000
2022-12-19,3.140000104904175,3.1600000858306885,2.9800000190734863,3.009999990463257,2.9303324222564697,4441278
2022-12-20,2.990000009536743,2.990000009536743,2.8499999046325684,2.880000114440918,2.8037734031677246,3555712
2022-12-21,2.9000000953674316,2.950000047683716,2.8499999046325684,2.940000057220459,2.862185478210449,3390000
2022-12-22,2.9800000190734863,3.3299999237060547,2.9700000286102295,3.200000047683716,3.1153037548065186,15976739
2022-12-23,3.190000057220459,3.2200000286102295,3.109999895095825,3.1600000858306885,3.076362371444702,4496000
2022-12-28,3.490000009536743,3.490000009536743,3.299999952316284,3.380000114440918,3.290539503097534,26945363
2022-12-29,3.380000114440918,3.4600000381469727,3.25,3.259999990463257,3.173715829849243,9718000
2022-12-30,3.309999942779541,3.359999895095825,3.259999990463257,3.3499999046325684,3.261333465576172,5656000
2023-01-03,3.3399999141693115,3.4700000286102295,3.2799999713897705,3.390000104904175,3.3002750873565674,11190386
2023-01-04,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,3.28080415725708,5145561
2023-01-05,3.4100000858306885,4.150000095367432,3.319999933242798,3.8399999141693115,3.7383644580841064,59777844
2023-01-06,3.869999885559082,4.340000152587891,3.869999885559082,4.099999904632568,3.9914824962615967,56974352
2023-01-09,4.199999809265137,5.199999809265137,4.199999809265137,5.130000114440918,4.994221210479736,96577392
2023-01-10,5.0,5.260000228881836,4.880000114440918,5.099999904632568,4.965015411376953,32741268
2023-01-11,5.090000152587891,5.53000020980835,4.949999809265137,5.0,4.867661952972412,49660259
2023-01-12,5.0,5.230000019073486,4.960000038146973,5.130000114440918,4.994221210479736,25560121
2023-01-13,5.130000114440918,5.170000076293945,4.730000019073486,4.840000152587891,4.711897373199463,34299606
2023-01-16,4.940000057220459,5.429999828338623,4.860000133514404,5.199999809265137,5.062368392944336,43742367
2023-01-17,5.179999828338623,5.380000114440918,5.079999923706055,5.159999847412109,5.0234270095825195,12604934
2023-01-18,5.210000038146973,5.579999923706055,5.099999904632568,5.460000038146973,5.315486907958984,28084736
2023-01-19,5.260000228881836,5.429999828338623,5.179999828338623,5.21999979019165,5.081838607788086,7833050
2023-01-20,5.150000095367432,5.309999942779541,5.079999923706055,5.28000020980835,5.140251159667969,10529202
2023-01-26,5.28000020980835,5.559999942779541,5.28000020980835,5.550000190734863,5.40310525894165,10881496
2023-01-27,5.590000152587891,5.639999866485596,5.389999866485596,5.46999979019165,5.325222015380859,5672105
2023-01-30,5.550000190734863,5.550000190734863,5.050000190734863,5.139999866485596,5.0039567947387695,17420430
2023-01-31,5.159999847412109,5.159999847412109,4.880000114440918,5.010000228881836,4.877397537231445,31623500
2023-02-01,5.050000190734863,5.130000114440918,4.940000057220459,5.03000020980835,4.896867752075195,16758067
2023-02-02,5.03000020980835,5.320000171661377,5.0,5.239999771118164,5.101309776306152,19776998
2023-02-03,5.210000038146973,5.210000038146973,4.929999828338623,5.010000228881836,4.877397537231445,16942328
2023-02-06,4.880000114440918,5.03000020980835,4.789999961853027,4.880000114440918,4.750837802886963,16283998
2023-02-07,4.96999979019165,4.96999979019165,4.650000095367432,4.739999771118164,4.614543437957764,27592000
2023-02-08,4.800000190734863,4.849999904632568,4.650000095367432,4.659999847412109,4.536660671234131,10711996
2023-02-09,4.670000076293945,4.889999866485596,4.659999847412109,4.849999904632568,4.72163200378418,8338000
2023-02-10,4.800000190734863,4.880000114440918,4.559999942779541,4.619999885559082,4.4977192878723145,12313998
2023-02-13,4.619999885559082,4.739999771118164,4.480000019073486,4.710000038146973,4.5853376388549805,8858416
2023-02-14,4.710000038146973,4.710000038146973,4.510000228881836,4.570000171661377,4.449043273925781,5213995
2023-02-15,4.550000190734863,4.579999923706055,4.360000133514404,4.489999771118164,4.371160507202148,8839500
2023-02-16,4.489999771118164,4.570000171661377,4.409999847412109,4.440000057220459,4.322484016418457,6938404
2023-02-17,4.400000095367432,4.639999866485596,4.400000095367432,4.559999942779541,4.439307689666748,7525838
2023-02-20,4.559999942779541,4.659999847412109,4.460000038146973,4.579999923706055,4.458777904510498,4740931
2023-02-21,4.550000190734863,4.670000076293945,4.429999828338623,4.46999979019165,4.351689338684082,3903000
2023-02-22,4.46999979019165,4.559999942779541,4.400000095367432,4.489999771118164,4.371160507202148,4088000
2023-02-23,4.449999809265137,4.599999904632568,4.420000076293945,4.46999979019165,4.351689338684082,5420218
2023-02-24,4.420000076293945,4.440000057220459,4.25,4.360000133514404,4.244601249694824,5970001
2023-02-27,4.320000171661377,4.340000152587891,4.199999809265137,4.25,4.137512683868408,4746000
2023-02-28,4.25,4.329999923706055,4.199999809265137,4.300000190734863,4.186189651489258,6328108
2023-03-01,4.289999961853027,4.480000019073486,4.289999961853027,4.440000057220459,4.322484016418457,6418000
2023-03-02,4.360000133514404,4.480000019073486,4.360000133514404,4.460000038146973,4.341954708099365,4694000
2023-03-03,4.5,4.550000190734863,4.400000095367432,4.539999961853027,4.419837474822998,5517401
2023-03-06,4.519999980926514,4.559999942779541,4.28000020980835,4.309999942779541,4.195924758911133,4497606
2023-03-07,4.320000171661377,4.389999866485596,4.070000171661377,4.199999809265137,4.088836193084717,9602000
2023-03-08,4.179999828338623,4.199999809265137,4.039999961853027,4.150000095367432,4.040159702301025,5396000
2023-03-09,4.170000076293945,4.179999828338623,4.079999923706055,4.099999904632568,3.9914824962615967,2924000
2023-03-10,4.03000020980835,4.03000020980835,3.9000000953674316,3.9600000381469727,3.8551883697509766,9540000
2023-03-13,3.9600000381469727,4.039999961853027,3.9000000953674316,4.039999961853027,3.9330708980560303,4317123
2023-03-14,4.039999961853027,4.039999961853027,3.869999885559082,3.950000047683716,3.8454530239105225,4585698
2023-03-15,3.9100000858306885,4.010000228881836,3.9100000858306885,3.9600000381469727,3.8551883697509766,1646000
2023-03-16,3.9100000858306885,4.019999980926514,3.880000114440918,4.010000228881836,3.903865098953247,4938000
2023-03-17,4.03000020980835,4.170000076293945,3.9800000190734863,4.019999980926514,3.913600206375122,7428590
2023-03-20,4.03000020980835,4.050000190734863,3.890000104904175,3.9200000762939453,3.81624698638916,7412000
2023-03-21,3.940000057220459,4.039999961853027,3.859999895095825,4.03000020980835,3.9233357906341553,5302016
2023-03-22,4.03000020980835,4.070000171661377,3.950000047683716,4.0,3.894129514694214,3570000
2023-03-23,4.0,4.059999942779541,3.9600000381469727,4.059999942779541,3.9525413513183594,4713605
2023-03-24,3.950000047683716,3.950000047683716,3.440000057220459,3.509999990463257,3.4170987606048584,48312000
2023-03-27,3.5,3.6700000762939453,3.450000047683716,3.5799999237060547,3.485245704650879,21252000
2023-03-28,3.619999885559082,3.6500000953674316,3.4600000381469727,3.5899999141693115,3.494981288909912,7242000
2023-03-29,3.8499999046325684,3.9700000286102295,3.75,3.8399999141693115,3.7383644580841064,29062000
2023-03-30,3.859999895095825,3.9000000953674316,3.759999990463257,3.880000114440918,3.777305841445923,7518000
2023-03-31,3.890000104904175,4.059999942779541,3.8299999237060547,4.050000190734863,3.9428064823150635,12980000
2023-04-03,4.050000190734863,4.050000190734863,3.9200000762939453,4.039999961853027,3.9330708980560303,7240000
2023-04-04,4.039999961853027,4.039999961853027,3.869999885559082,3.9100000858306885,3.806511878967285,13208781
2023-04-06,3.880000114440918,3.950000047683716,3.809999942779541,3.940000057220459,3.8357176780700684,3836000
2023-04-11,3.940000057220459,4.079999923706055,3.9000000953674316,4.03000020980835,3.9233357906341553,9213769
2023-04-12,4.03000020980835,4.070000171661377,3.9600000381469727,3.990000009536743,3.884394407272339,4546000
2023-04-13,3.990000009536743,4.010000228881836,3.9100000858306885,3.9800000190734863,3.8746590614318848,4508000
2023-04-14,3.9800000190734863,4.059999942779541,3.9800000190734863,4.010000228881836,3.903865098953247,6246889
2023-04-17,4.070000171661377,4.130000114440918,4.039999961853027,4.070000171661377,3.9622769355773926,10874000
2023-04-18,4.130000114440918,4.130000114440918,4.0,4.099999904632568,3.9914824962615967,6361921
2023-04-19,4.119999885559082,4.119999885559082,4.010000228881836,4.010000228881836,3.903865098953247,4546000
2023-04-20,4.010000228881836,4.039999961853027,3.990000009536743,4.010000228881836,3.903865098953247,1786000
2023-04-21,3.990000009536743,4.079999923706055,3.930000066757202,3.9600000381469727,3.8551883697509766,2966000
2023-04-24,3.9600000381469727,3.9600000381469727,3.880000114440918,3.9200000762939453,3.81624698638916,4065606
2023-04-25,3.9200000762939453,3.930000066757202,3.7899999618530273,3.819999933242798,3.7188937664031982,4780786
2023-04-26,3.819999933242798,3.880000114440918,3.7899999618530273,3.8399999141693115,3.7383644580841064,2575207
2023-04-27,3.819999933242798,3.880000114440918,3.799999952316284,3.8299999237060547,3.7286291122436523,1300000
2023-04-28,3.869999885559082,3.950000047683716,3.8499999046325684,3.9000000953674316,3.796776294708252,3836858
2023-05-02,3.880000114440918,3.9800000190734863,3.8299999237060547,3.940000057220459,3.8357176780700684,2925281
2023-05-03,3.9100000858306885,3.9100000858306885,3.799999952316284,3.869999885559082,3.7675702571868896,2066803
2023-05-04,3.880000114440918,3.990000009536743,3.880000114440918,3.9800000190734863,3.8746590614318848,4002400
2023-05-05,3.9700000286102295,3.990000009536743,3.880000114440918,3.9200000762939453,3.81624698638916,1336052
2023-05-08,3.940000057220459,4.050000190734863,3.9200000762939453,3.9700000286102295,3.8649237155914307,4419840
2023-05-09,3.930000066757202,4.0,3.869999885559082,3.890000104904175,3.787041187286377,6315480
2023-05-10,3.9000000953674316,4.070000171661377,3.859999895095825,4.050000190734863,3.9428064823150635,6719022
2023-05-11,4.070000171661377,4.179999828338623,4.039999961853027,4.110000133514404,4.001218318939209,10913684
2023-05-12,4.139999866485596,4.349999904632568,4.119999885559082,4.25,4.137512683868408,9062000
2023-05-15,4.210000038146973,4.349999904632568,4.179999828338623,4.340000152587891,4.225131034851074,5923897
2023-05-16,4.349999904632568,4.420000076293945,4.139999866485596,4.159999847412109,4.0498948097229,6610610
2023-05-17,4.199999809265137,4.239999771118164,4.070000171661377,4.130000114440918,4.020689010620117,4553084
2023-05-18,4.130000114440918,4.25,4.079999923706055,4.199999809265137,4.088836193084717,2249884
2023-05-19,4.199999809265137,4.199999809265137,4.0,4.110000133514404,4.001218318939209,2982177
2023-05-22,4.110000133514404,4.110000133514404,3.9000000953674316,3.950000047683716,3.8454530239105225,3120177
2023-05-23,3.930000066757202,4.0,3.9000000953674316,3.9600000381469727,3.8551883697509766,1240205
2023-05-24,3.930000066757202,3.940000057220459,3.890000104904175,3.9200000762939453,3.81624698638916,1598000
2023-05-25,3.859999895095825,3.859999895095825,3.75,3.75,3.6507463455200195,3098000
2023-05-29,3.75,3.8299999237060547,3.6600000858306885,3.680000066757202,3.58259916305542,1258000
2023-05-30,3.700000047683716,3.990000009536743,3.700000047683716,3.930000066757202,3.8259825706481934,2624000
2023-05-31,3.9000000953674316,3.9800000190734863,3.8499999046325684,3.9100000858306885,3.806511878967285,3204058
2023-06-01,3.8299999237060547,3.8499999046325684,3.680000066757202,3.799999952316284,3.69942307472229,4843942
2023-06-02,3.759999990463257,3.7899999618530273,3.5799999237060547,3.7300000190734863,3.6312756538391113,8297058
2023-06-05,3.75,3.799999952316284,3.6600000858306885,3.680000066757202,3.58259916305542,3980728
2023-06-06,3.6600000858306885,3.799999952316284,3.630000114440918,3.640000104904175,3.5436580181121826,5121718
2023-06-07,3.7200000286102295,3.7200000286102295,3.559999942779541,3.569999933242798,3.475510597229004,4174231
2023-06-08,3.5399999618530273,3.559999942779541,3.5,3.549999952316284,3.4560399055480957,2376239
2023-06-09,3.559999942779541,3.6500000953674316,3.5399999618530273,3.619999885559082,3.5241870880126953,2115873
2023-06-12,3.5299999713897705,3.6600000858306885,3.5299999713897705,3.6600000858306885,3.563128709793091,2400276
2023-06-13,3.609999895095825,3.680000066757202,3.5899999141693115,3.6500000953674316,3.5533933639526367,2616734
2023-06-14,3.630000114440918,3.75,3.630000114440918,3.6700000762939453,3.572864055633545,2414566
2023-06-15,3.680000066757202,3.7699999809265137,3.6500000953674316,3.759999990463257,3.6604819297790527,3665214
2023-06-16,3.7899999618530273,3.9000000953674316,3.7699999809265137,3.8499999046325684,3.7480995655059814,4643832
2023-06-19,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.759999990463257,3.6604819297790527,1464155
2023-06-20,3.7200000286102295,3.7300000190734863,3.609999895095825,3.630000114440918,3.5339226722717285,3106099
2023-06-21,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.4800000190734863,3.387892723083496,3681073
2023-06-23,3.559999942779541,3.559999942779541,3.430000066757202,3.5199999809265137,3.4268341064453125,1683579
2023-06-26,3.4100000858306885,3.5199999809265137,3.4000000953674316,3.450000047683716,3.358686685562134,2736289
2023-06-27,3.430000066757202,3.5399999618530273,3.430000066757202,3.5199999809265137,3.4268341064453125,2310489
2023-06-28,3.490000009536743,3.5399999618530273,3.4600000381469727,3.5,3.4073634147644043,2295198
2023-06-29,3.4800000190734863,3.6600000858306885,3.450000047683716,3.549999952316284,3.4560399055480957,4368784
2023-06-30,3.5299999713897705,3.5899999141693115,3.4600000381469727,3.4600000381469727,3.368422269821167,5580114
2023-07-03,3.450000047683716,3.9600000381469727,3.450000047683716,3.880000114440918,3.777305841445923,10211756
2023-07-04,3.880000114440918,4.070000171661377,3.8499999046325684,3.880000114440918,3.777305841445923,7081127
2023-07-05,3.8499999046325684,4.03000020980835,3.819999933242798,3.819999933242798,3.7188937664031982,3318000
2023-07-06,3.819999933242798,3.8499999046325684,3.759999990463257,3.809999942779541,3.709158420562744,2045800
2023-07-07,3.75,3.7899999618530273,3.549999952316284,3.5899999141693115,3.494981288909912,6224870
2023-07-10,3.630000114440918,3.6600000858306885,3.5,3.5199999809265137,3.4268341064453125,3274580
2023-07-11,3.5299999713897705,3.5999999046325684,3.4600000381469727,3.5199999809265137,3.4268341064453125,3832365
2023-07-12,3.5299999713897705,3.609999895095825,3.5,3.569999933242798,3.475510597229004,3270231
2023-07-13,3.5799999237060547,3.640000104904175,3.509999990463257,3.569999933242798,3.475510597229004,4243662
2023-07-14,3.5999999046325684,3.640000104904175,3.5199999809265137,3.569999933242798,3.475510597229004,6370067
2023-07-18,3.549999952316284,3.549999952316284,3.430000066757202,3.450000047683716,3.358686685562134,3267190
2023-07-19,3.450000047683716,3.4700000286102295,3.3499999046325684,3.4700000286102295,3.378157377243042,3128000
2023-07-20,3.450000047683716,3.4800000190734863,3.369999885559082,3.4000000953674316,3.3100101947784424,3146919
2023-07-21,3.380000114440918,3.509999990463257,3.380000114440918,3.4000000953674316,3.3100101947784424,3073486
2023-07-24,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.319999933242798,3.2321274280548096,3686000
2023-07-25,3.369999885559082,3.490000009536743,3.369999885559082,3.4600000381469727,3.368422269821167,3202512
2023-07-26,3.4000000953674316,3.430000066757202,3.3499999046325684,3.4100000858306885,3.3197457790374756,2286567
2023-07-27,3.450000047683716,3.450000047683716,3.390000104904175,3.440000057220459,3.348951578140259,2325141
2023-07-28,3.390000104904175,3.450000047683716,3.369999885559082,3.440000057220459,3.348951578140259,3359852
2023-07-31,3.5199999809265137,3.5999999046325684,3.490000009536743,3.5399999618530273,3.4463047981262207,5229418
2023-08-01,3.569999933242798,3.569999933242798,3.4800000190734863,3.5299999713897705,3.4365692138671875,2714663
2023-08-02,3.5299999713897705,3.5299999713897705,3.440000057220459,3.450000047683716,3.358686685562134,1727945
2023-08-03,3.4000000953674316,3.5399999618530273,3.390000104904175,3.450000047683716,3.358686685562134,2576000
2023-08-04,3.490000009536743,3.490000009536743,3.4000000953674316,3.450000047683716,3.358686685562134,3876000
2023-08-07,3.430000066757202,3.430000066757202,3.359999895095825,3.380000114440918,3.290539503097534,2577912
2023-08-08,3.380000114440918,3.380000114440918,3.2699999809265137,3.2799999713897705,3.1931862831115723,2776000
2023-08-09,3.2799999713897705,3.299999952316284,3.25,3.2899999618530273,3.2029216289520264,1926363
2023-08-10,3.2699999809265137,3.259999990463257,3.2200000286102295,3.2200000286102295,3.1347744464874268,2815714
