Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,53.29999923706055,53.29999923706055,52.5,52.599998474121094,31.086008071899414,250400
2016-08-22,52.95000076293945,52.95000076293945,51.849998474121094,52.349998474121094,30.938264846801758,526127
2016-08-23,52.5,52.5,51.900001525878906,52.04999923706055,30.760963439941406,292551
2016-08-24,52.349998474121094,52.5,51.400001525878906,51.79999923706055,30.613218307495117,684600
2016-08-25,51.900001525878906,52.5,51.79999923706055,51.900001525878906,30.672319412231445,520839
2016-08-26,52.150001525878906,52.150001525878906,51.04999923706055,51.349998474121094,30.347270965576172,734410
2016-08-29,51.150001525878906,51.849998474121094,51.0,51.04999923706055,30.169979095458984,240179
2016-08-30,51.400001525878906,53.099998474121094,51.0,52.5,31.02691078186035,1088772
2016-08-31,52.5,52.650001525878906,52.20000076293945,52.400001525878906,30.967817306518555,338290
2016-09-01,52.54999923706055,53.95000076293945,52.5,53.95000076293945,31.883846282958984,676145
2016-09-02,54.0,54.0,53.400001525878906,53.75,31.765647888183594,304953
2016-09-05,53.95000076293945,54.0,53.45000076293945,54.0,31.913389205932617,198800
2016-09-06,53.70000076293945,54.29999923706055,53.70000076293945,54.25,32.06113815307617,352454
2016-09-07,54.20000076293945,54.25,53.849998474121094,53.849998474121094,31.824739456176758,160800
2016-09-08,54.04999923706055,54.04999923706055,53.349998474121094,53.45000076293945,31.588348388671875,138556
2016-09-09,53.400001525878906,53.79999923706055,53.20000076293945,53.20000076293945,31.612123489379883,346200
2016-09-12,52.79999923706055,53.0,51.75,51.75,30.750505447387695,484164
2016-09-13,52.29999923706055,52.349998474121094,51.25,51.54999923706055,30.63166618347168,147500
2016-09-14,51.5,51.75,51.099998474121094,51.599998474121094,30.661380767822266,139200
2016-09-15,51.849998474121094,52.599998474121094,51.400001525878906,52.150001525878906,30.988195419311523,212846
2016-09-19,52.29999923706055,52.29999923706055,51.900001525878906,52.099998474121094,30.958480834960938,113209
2016-09-20,52.650001525878906,52.650001525878906,51.75,51.79999923706055,30.78021812438965,115629
2016-09-21,52.25,52.25,51.45000076293945,51.5,30.60195541381836,290862
2016-09-22,51.70000076293945,52.0,51.45000076293945,51.79999923706055,30.78021812438965,202526
2016-09-23,51.95000076293945,52.150001525878906,51.79999923706055,52.04999923706055,30.928770065307617,248345
2016-09-26,52.0,52.0,51.20000076293945,51.400001525878906,30.54253387451172,188812
2016-09-27,51.099998474121094,51.75,51.099998474121094,51.099998474121094,30.36427116394043,512195
2016-09-28,51.349998474121094,51.5,51.099998474121094,51.349998474121094,30.512828826904297,136800
2016-09-29,51.349998474121094,51.650001525878906,51.25,51.5,30.60195541381836,310000
2016-09-30,51.29999923706055,51.29999923706055,50.54999923706055,50.900001525878906,30.24542999267578,352484
2016-10-03,50.900001525878906,51.650001525878906,50.900001525878906,51.349998474121094,30.512828826904297,247453
2016-10-04,51.599998474121094,51.599998474121094,50.95000076293945,51.150001525878906,30.39398193359375,297894
2016-10-05,51.29999923706055,51.29999923706055,50.70000076293945,51.0,30.304847717285156,279600
2016-10-06,51.25,51.25,50.79999923706055,51.0,30.304847717285156,381318
2016-10-07,51.150001525878906,51.150001525878906,50.79999923706055,51.0,30.304847717285156,162114
2016-10-11,51.25,51.29999923706055,50.95000076293945,51.0,30.304847717285156,777409
2016-10-12,51.0,51.400001525878906,51.0,51.400001525878906,30.54253387451172,1075600
2016-10-13,51.5,51.5,50.95000076293945,51.29999923706055,30.483116149902344,539700
2016-10-14,51.5,52.099998474121094,51.5,52.0,30.899063110351562,369224
2016-10-17,52.099998474121094,52.099998474121094,51.400001525878906,51.5,30.60195541381836,258435
2016-10-18,51.75,52.0,51.5,51.70000076293945,30.72080421447754,244501
2016-10-19,51.5,52.349998474121094,51.5,52.20000076293945,31.017902374267578,328717
2016-10-20,52.20000076293945,52.70000076293945,52.20000076293945,52.70000076293945,31.31501579284668,386590
2016-10-21,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,31.31501579284668,0
2016-10-24,52.599998474121094,53.04999923706055,52.20000076293945,53.0,31.4932861328125,440217
2016-10-25,53.0,53.099998474121094,52.79999923706055,53.099998474121094,31.552692413330078,207431
2016-10-26,53.0,53.04999923706055,52.70000076293945,52.900001525878906,31.43385124206543,291652
2016-10-27,53.04999923706055,53.04999923706055,52.20000076293945,52.900001525878906,31.43385124206543,146800
2016-10-28,53.0,53.0,52.45000076293945,52.650001525878906,31.28529167175293,162000
2016-10-31,52.54999923706055,52.70000076293945,52.25,52.70000076293945,31.31501579284668,145200
2016-11-01,52.54999923706055,52.900001525878906,52.20000076293945,52.29999923706055,31.077333450317383,284745
2016-11-02,52.099998474121094,52.20000076293945,51.599998474121094,51.599998474121094,30.661380767822266,280852
2016-11-03,51.400001525878906,51.95000076293945,51.349998474121094,51.849998474121094,30.80992889404297,137739
2016-11-04,51.5,51.75,51.5,51.70000076293945,30.72080421447754,90800
2016-11-07,51.5,51.599998474121094,51.29999923706055,51.349998474121094,30.512828826904297,328827
2016-11-08,51.400001525878906,51.70000076293945,51.25,51.349998474121094,30.512828826904297,215000
2016-11-09,51.5,51.5,50.099998474121094,50.75,30.15630531311035,524197
2016-11-10,51.150001525878906,51.75,51.150001525878906,51.75,30.750505447387695,208000
2016-11-11,51.79999923706055,52.400001525878906,51.349998474121094,51.95000076293945,30.869359970092773,358723
2016-11-14,51.599998474121094,51.849998474121094,51.150001525878906,51.45000076293945,30.57224464416504,134400
2016-11-15,51.29999923706055,51.349998474121094,50.599998474121094,50.75,30.15630531311035,475078
2016-11-16,50.75,50.900001525878906,50.5,50.79999923706055,30.186004638671875,329945
2016-11-17,50.79999923706055,51.5,50.79999923706055,51.25,30.453399658203125,262881
2016-11-18,51.5,52.54999923706055,51.20000076293945,52.25,31.04761505126953,330400
2016-11-21,52.099998474121094,52.5,51.70000076293945,52.150001525878906,30.988195419311523,320000
2016-11-22,52.150001525878906,52.150001525878906,51.5,51.54999923706055,30.63166618347168,318000
2016-11-23,51.70000076293945,52.0,51.599998474121094,51.75,30.750505447387695,315600
2016-11-24,51.849998474121094,52.79999923706055,51.599998474121094,52.45000076293945,31.166460037231445,953452
2016-11-25,52.54999923706055,53.0,52.5,53.0,31.4932861328125,498646
2016-11-28,53.04999923706055,53.04999923706055,52.25,52.5,31.1961669921875,396814
2016-11-29,52.20000076293945,52.54999923706055,52.0,52.099998474121094,30.958480834960938,113600
2016-11-30,52.25,52.25,51.70000076293945,51.95000076293945,30.869359970092773,223200
2016-12-01,52.0,52.5,51.900001525878906,52.150001525878906,30.988195419311523,300000
2016-12-02,52.04999923706055,52.04999923706055,51.650001525878906,51.650001525878906,30.69109344482422,231921
2016-12-05,51.349998474121094,51.54999923706055,51.099998474121094,51.25,30.453399658203125,275200
2016-12-06,51.599998474121094,52.25,51.29999923706055,52.20000076293945,31.017902374267578,241600
2016-12-07,52.599998474121094,53.45000076293945,51.75,53.45000076293945,31.760669708251953,935072
2016-12-08,53.5,54.0,53.349998474121094,53.95000076293945,32.057777404785156,1169537
2016-12-09,53.70000076293945,54.0,53.20000076293945,53.599998474121094,31.84980583190918,610844
2016-12-12,53.75,53.900001525878906,53.04999923706055,53.45000076293945,31.760669708251953,402888
2016-12-13,53.45000076293945,53.70000076293945,52.900001525878906,53.349998474121094,31.701242446899414,452000
2016-12-14,53.849998474121094,53.900001525878906,53.29999923706055,53.900001525878906,32.028076171875,458559
2016-12-15,53.45000076293945,53.70000076293945,53.25,53.349998474121094,31.701242446899414,351000
2016-12-16,53.599998474121094,53.650001525878906,52.79999923706055,53.400001525878906,31.7309627532959,339066
2016-12-19,53.349998474121094,53.400001525878906,52.5,52.650001525878906,31.28529167175293,389700
2016-12-20,52.650001525878906,52.70000076293945,52.099998474121094,52.099998474121094,30.958480834960938,188800
2016-12-21,52.0,52.650001525878906,51.900001525878906,52.650001525878906,31.28529167175293,237329
2016-12-22,52.599998474121094,52.75,51.79999923706055,52.25,31.04761505126953,356700
2016-12-23,52.04999923706055,52.5,51.95000076293945,52.45000076293945,31.166460037231445,145278
2016-12-28,52.25,52.45000076293945,51.75,52.20000076293945,31.017902374267578,240800
2016-12-29,51.95000076293945,52.45000076293945,51.95000076293945,52.29999923706055,31.077333450317383,39883
2016-12-30,52.20000076293945,52.54999923706055,52.0,52.45000076293945,31.166460037231445,227584
2017-01-03,52.29999923706055,53.400001525878906,52.29999923706055,53.099998474121094,31.552692413330078,218027
2017-01-04,53.349998474121094,53.349998474121094,52.75,53.20000076293945,31.612123489379883,202120
2017-01-05,53.5,53.5,53.04999923706055,53.29999923706055,31.671539306640625,341635
2017-01-06,53.20000076293945,53.79999923706055,53.20000076293945,53.650001525878906,31.8795166015625,311529
2017-01-09,53.79999923706055,56.400001525878906,53.599998474121094,56.0,33.27591323852539,1147417
2017-01-10,56.5,57.5,56.20000076293945,57.349998474121094,34.078094482421875,1105684
2017-01-11,57.20000076293945,57.5,57.0,57.04999923706055,33.89984130859375,587866
2017-01-12,56.79999923706055,57.099998474121094,55.79999923706055,55.849998474121094,33.18678283691406,614984
2017-01-13,56.25,57.5,56.25,57.20000076293945,33.988975524902344,1143650
2017-01-16,57.29999923706055,57.900001525878906,57.0,57.29999923706055,34.04838180541992,497250
2017-01-17,57.29999923706055,57.79999923706055,57.29999923706055,57.650001525878906,34.25636291503906,295941
2017-01-18,57.95000076293945,58.5,57.650001525878906,58.400001525878906,34.702022552490234,732290
2017-01-19,58.400001525878906,59.04999923706055,57.849998474121094,59.04999923706055,35.08827209472656,682640
2017-01-20,59.0,59.0,58.04999923706055,58.20000076293945,34.58318328857422,537024
2017-01-23,58.20000076293945,59.0,58.20000076293945,58.849998474121094,34.969425201416016,269169
2017-01-24,58.75,59.04999923706055,58.29999923706055,58.75,34.90999221801758,323304
2017-01-25,58.75,59.45000076293945,58.650001525878906,59.349998474121094,35.26652526855469,523571
2017-01-26,59.45000076293945,60.20000076293945,59.04999923706055,59.95000076293945,35.623050689697266,351627
2017-01-27,59.900001525878906,60.29999923706055,59.54999923706055,60.099998474121094,35.712188720703125,353708
2017-02-01,60.04999923706055,61.650001525878906,59.79999923706055,61.650001525878906,36.633216857910156,982025
2017-02-02,61.25,61.54999923706055,58.75,58.75,34.90999221801758,965247
2017-02-03,59.0,59.650001525878906,58.75,59.150001525878906,35.14768981933594,447332
2017-02-06,59.099998474121094,59.25,58.25,58.400001525878906,34.702022552490234,336315
2017-02-07,58.5,58.650001525878906,57.70000076293945,57.900001525878906,34.4049186706543,546243
2017-02-08,57.900001525878906,57.900001525878906,57.150001525878906,57.75,34.31578826904297,694908
2017-02-09,57.75,58.75,57.75,58.400001525878906,34.702022552490234,255600
2017-02-10,58.75,58.75,58.099998474121094,58.29999923706055,34.64259338378906,264000
2017-02-13,58.099998474121094,58.20000076293945,57.25,57.599998474121094,34.226654052734375,423400
2017-02-14,57.400001525878906,58.349998474121094,57.400001525878906,57.849998474121094,34.37520217895508,257616
2017-02-15,58.0,58.25,57.650001525878906,57.75,34.31578826904297,473000
2017-02-16,57.650001525878906,57.900001525878906,57.150001525878906,57.349998474121094,34.078094482421875,507304
2017-02-17,57.45000076293945,57.70000076293945,57.0,57.150001525878906,33.95926284790039,535511
2017-02-20,57.150001525878906,57.650001525878906,57.0,57.54999923706055,34.19694137573242,87171
2017-02-21,57.400001525878906,57.5,56.599998474121094,56.95000076293945,33.840415954589844,268963
2017-02-22,56.95000076293945,59.099998474121094,56.95000076293945,58.75,34.90999221801758,869695
2017-02-23,58.599998474121094,59.29999923706055,58.04999923706055,58.04999923706055,34.494049072265625,406369
2017-02-24,57.900001525878906,58.04999923706055,57.650001525878906,57.650001525878906,34.25636291503906,155348
2017-02-27,58.099998474121094,58.099998474121094,57.29999923706055,57.400001525878906,34.107810974121094,164834
2017-02-28,57.400001525878906,57.79999923706055,57.04999923706055,57.20000076293945,33.988975524902344,185913
2017-03-01,57.54999923706055,57.70000076293945,57.04999923706055,57.45000076293945,34.13751983642578,140066
2017-03-02,57.650001525878906,58.25,57.04999923706055,57.04999923706055,33.89984130859375,391600
2017-03-03,57.54999923706055,57.54999923706055,57.0,57.04999923706055,33.89984130859375,221767
2017-03-06,57.150001525878906,57.54999923706055,57.0,57.5,34.167232513427734,282000
2017-03-07,57.54999923706055,57.599998474121094,57.04999923706055,57.099998474121094,33.92955780029297,221841
2017-03-08,57.099998474121094,57.349998474121094,56.95000076293945,57.150001525878906,33.95926284790039,292605
2017-03-09,57.0,57.20000076293945,56.70000076293945,57.20000076293945,33.988975524902344,714183
2017-03-10,57.20000076293945,57.70000076293945,57.04999923706055,57.5,34.167232513427734,240000
2017-03-13,57.650001525878906,58.099998474121094,57.45000076293945,57.79999923706055,34.345497131347656,240000
2017-03-14,58.0,58.599998474121094,57.95000076293945,58.599998474121094,34.82086944580078,314086
2017-03-15,58.75,58.95000076293945,58.349998474121094,58.650001525878906,34.85057830810547,297366
2017-03-16,58.900001525878906,59.75,58.79999923706055,59.75,35.50421142578125,500080
2017-03-17,59.5,59.75,58.599998474121094,58.900001525878906,34.99913024902344,472413
2017-03-20,58.599998474121094,59.099998474121094,58.54999923706055,59.0,35.05855178833008,186650
2017-03-21,59.0,59.099998474121094,58.70000076293945,58.849998474121094,34.969425201416016,208764
2017-03-22,58.400001525878906,58.75,56.099998474121094,56.29999923706055,33.45417785644531,974392
2017-03-23,56.29999923706055,58.5,56.29999923706055,58.400001525878906,34.702022552490234,642839
2017-03-24,58.400001525878906,59.0,58.20000076293945,58.650001525878906,34.85057830810547,419600
2017-03-27,58.400001525878906,58.650001525878906,57.79999923706055,58.29999923706055,34.64259338378906,540578
2017-03-28,58.400001525878906,59.45000076293945,58.400001525878906,59.349998474121094,35.26652526855469,579528
2017-03-29,59.400001525878906,59.70000076293945,59.04999923706055,59.04999923706055,35.08827209472656,331600
2017-03-30,59.0,59.0,58.25,58.25,34.612884521484375,231025
2017-03-31,58.25,59.349998474121094,58.04999923706055,59.20000076293945,35.17739486694336,320562
2017-04-03,59.349998474121094,60.20000076293945,59.349998474121094,60.0,35.65276336669922,582300
2017-04-05,60.0,60.5,59.54999923706055,59.599998474121094,35.41508102416992,544495
2017-04-06,59.599998474121094,59.849998474121094,59.20000076293945,59.45000076293945,35.32594680786133,250800
2017-04-07,59.25,59.5,58.5,59.45000076293945,35.32594680786133,272330
2017-04-10,59.349998474121094,60.0,59.349998474121094,59.900001525878906,35.593345642089844,292000
2017-04-11,59.900001525878906,59.900001525878906,58.79999923706055,59.25,35.20710372924805,255795
2017-04-12,59.25,59.349998474121094,58.75,59.349998474121094,35.26652526855469,270749
2017-04-13,59.349998474121094,59.349998474121094,58.900001525878906,59.04999923706055,35.08827209472656,179756
2017-04-18,58.79999923706055,58.79999923706055,58.0,58.29999923706055,34.64259338378906,321197
2017-04-19,58.0,58.099998474121094,57.599998474121094,57.900001525878906,34.4049186706543,234800
2017-04-20,57.95000076293945,58.45000076293945,57.70000076293945,58.25,34.612884521484375,270000
2017-04-21,58.400001525878906,58.599998474121094,57.79999923706055,58.0,34.46434783935547,128900
2017-04-24,58.150001525878906,58.150001525878906,57.20000076293945,57.400001525878906,34.107810974121094,481200
2017-04-25,57.5,58.45000076293945,57.5,58.20000076293945,34.58318328857422,413640
2017-04-26,58.20000076293945,58.75,58.20000076293945,58.650001525878906,34.85057830810547,211358
2017-04-27,58.650001525878906,59.099998474121094,58.150001525878906,58.95000076293945,35.02883529663086,205600
2017-04-28,58.95000076293945,59.20000076293945,58.54999923706055,59.0,35.05855178833008,305023
2017-05-02,58.79999923706055,59.400001525878906,58.79999923706055,59.29999923706055,35.2368049621582,454800
2017-05-04,59.099998474121094,60.20000076293945,59.099998474121094,60.04999923706055,35.68247985839844,490050
2017-05-05,60.0,60.04999923706055,59.150001525878906,59.400001525878906,35.29623794555664,260000
2017-05-08,59.400001525878906,59.79999923706055,59.400001525878906,59.79999923706055,35.53392028808594,166000
2017-05-09,59.79999923706055,60.0,59.70000076293945,59.900001525878906,35.593345642089844,446182
2017-05-10,59.900001525878906,59.95000076293945,59.29999923706055,59.650001525878906,35.444793701171875,204501
2017-05-11,59.79999923706055,60.0,59.599998474121094,59.650001525878906,35.444793701171875,119638
2017-05-12,59.849998474121094,59.849998474121094,59.150001525878906,59.5,35.35565948486328,89653
2017-05-15,59.54999923706055,59.79999923706055,59.150001525878906,59.599998474121094,35.41508102416992,121588
2017-05-16,59.5,59.5,59.0,59.099998474121094,35.11797332763672,357228
2017-05-17,59.25,59.29999923706055,58.900001525878906,59.20000076293945,35.17739486694336,303800
2017-05-18,58.79999923706055,59.20000076293945,58.54999923706055,59.099998474121094,35.11797332763672,310800
2017-05-19,59.25,59.349998474121094,58.79999923706055,59.150001525878906,35.14768981933594,286233
2017-05-22,59.20000076293945,59.54999923706055,59.0,59.54999923706055,35.385372161865234,187451
2017-05-23,59.20000076293945,59.79999923706055,59.099998474121094,59.54999923706055,35.385372161865234,529294
2017-05-24,59.45000076293945,59.70000076293945,59.20000076293945,59.70000076293945,35.47450256347656,95276
2017-05-25,59.599998474121094,60.0,59.349998474121094,59.849998474121094,35.563629150390625,158400
2017-05-26,59.70000076293945,59.95000076293945,59.5,59.650001525878906,35.444793701171875,63430
2017-05-29,59.900001525878906,60.099998474121094,59.650001525878906,60.04999923706055,35.68247985839844,134000
2017-05-31,59.849998474121094,60.0,59.599998474121094,59.599998474121094,35.41508102416992,295838
2017-06-01,59.54999923706055,60.900001525878906,59.54999923706055,60.599998474121094,36.0092887878418,519427
2017-06-02,59.79999923706055,60.349998474121094,59.70000076293945,60.150001525878906,36.359901428222656,293218
2017-06-05,60.20000076293945,62.95000076293945,60.20000076293945,62.95000076293945,38.052459716796875,749918
2017-06-06,62.95000076293945,64.30000305175781,62.79999923706055,63.0,38.08268356323242,824834
2017-06-07,63.400001525878906,63.400001525878906,62.29999923706055,62.29999923706055,37.659542083740234,373497
2017-06-08,62.5,63.29999923706055,62.5,63.150001525878906,38.17335891723633,321560
2017-06-09,63.25,63.349998474121094,62.650001525878906,63.099998474121094,38.143131256103516,462990
2017-06-12,63.150001525878906,63.150001525878906,62.0,62.099998474121094,37.53864669799805,323450
2017-06-13,62.150001525878906,62.400001525878906,62.0,62.04999923706055,37.50841522216797,265031
2017-06-14,61.95000076293945,63.04999923706055,61.95000076293945,62.20000076293945,37.59908676147461,229905
2017-06-15,62.349998474121094,62.349998474121094,61.20000076293945,61.79999923706055,37.3572998046875,237323
2017-06-16,61.70000076293945,61.900001525878906,60.599998474121094,60.599998474121094,36.63190841674805,966519
2017-06-19,60.849998474121094,64.5,60.849998474121094,63.70000076293945,38.50581741333008,2333647
2017-06-20,64.0999984741211,64.0999984741211,62.400001525878906,62.5,37.78043746948242,1501734
2017-06-21,62.400001525878906,63.400001525878906,62.099998474121094,63.04999923706055,38.1129035949707,562915
2017-06-22,63.0,63.150001525878906,62.5,62.54999923706055,37.81066131591797,397800
2017-06-23,62.900001525878906,62.95000076293945,62.45000076293945,62.650001525878906,37.87111282348633,314941
2017-06-26,62.650001525878906,63.099998474121094,62.5,62.75,37.93156433105469,307600
2017-06-27,63.0,63.70000076293945,62.900001525878906,63.650001525878906,38.4755973815918,1074787
2017-06-28,63.650001525878906,64.30000305175781,63.650001525878906,64.0,38.68716812133789,745789
2017-06-29,64.19999694824219,66.0,64.19999694824219,65.0999984741211,39.35210418701172,1289409
2017-06-30,64.55000305175781,65.69999694824219,64.4000015258789,65.55000305175781,39.62413024902344,561017
2017-07-03,65.75,66.0,65.55000305175781,65.80000305175781,39.775245666503906,553016
2017-07-04,65.9000015258789,65.9000015258789,64.6500015258789,65.0999984741211,39.35210418701172,683822
2017-07-05,65.0,65.55000305175781,64.9000015258789,65.25,39.442779541015625,322012
2017-07-06,65.25,65.55000305175781,65.0999984741211,65.30000305175781,39.47300720214844,541849
2017-07-07,65.30000305175781,65.30000305175781,64.94999694824219,65.0999984741211,39.35210418701172,660701
2017-07-10,65.5999984741211,65.6500015258789,64.94999694824219,65.05000305175781,39.32188415527344,956212
2017-07-11,65.30000305175781,65.44999694824219,65.0999984741211,65.25,39.442779541015625,865083
2017-07-12,65.25,65.75,65.0,65.55000305175781,39.62413024902344,2078962
2017-07-13,58.79999923706055,59.400001525878906,58.25,59.099998474121094,39.72494888305664,1253881
2017-07-14,59.0,59.29999923706055,58.70000076293945,59.099998474121094,39.72494888305664,903600
2017-07-17,59.0,59.0,57.79999923706055,57.849998474121094,38.88473892211914,755846
2017-07-18,57.849998474121094,57.95000076293945,56.25,57.5,38.64949035644531,826369
2017-07-19,57.599998474121094,57.900001525878906,57.20000076293945,57.849998474121094,38.88473892211914,739514
2017-07-20,57.79999923706055,57.95000076293945,57.150001525878906,57.29999923706055,38.515045166015625,462532
2017-07-21,57.099998474121094,57.5,56.79999923706055,57.20000076293945,38.447837829589844,488630
2017-07-24,57.20000076293945,57.5,56.900001525878906,57.45000076293945,38.615882873535156,489440
2017-07-25,57.25,57.45000076293945,56.849998474121094,57.349998474121094,38.54865264892578,329266
2017-07-26,57.349998474121094,57.349998474121094,56.650001525878906,56.70000076293945,38.111751556396484,346115
2017-07-27,56.650001525878906,56.70000076293945,55.25,55.599998474121094,37.372371673583984,1112023
2017-07-28,55.25,55.349998474121094,54.25,54.599998474121094,36.7002067565918,1103617
2017-07-31,54.599998474121094,55.70000076293945,54.54999923706055,55.29999923706055,37.17072296142578,621285
2017-08-01,55.599998474121094,56.849998474121094,55.5,56.400001525878906,37.91011047363281,839217
2017-08-02,56.849998474121094,56.849998474121094,55.45000076293945,55.75,37.47319412231445,566800
2017-08-03,55.75,56.79999923706055,55.650001525878906,56.150001525878906,37.74205780029297,791600
2017-08-04,56.45000076293945,56.45000076293945,55.54999923706055,55.849998474121094,37.54041290283203,496400
2017-08-07,56.04999923706055,56.150001525878906,55.400001525878906,55.95000076293945,37.60763168334961,375400
2017-08-08,55.5,55.70000076293945,55.099998474121094,55.400001525878906,37.23794174194336,393961
2017-08-09,55.54999923706055,55.70000076293945,55.0,55.400001525878906,37.23794174194336,577332
2017-08-10,55.29999923706055,55.75,54.70000076293945,54.75,36.8010368347168,497205
2017-08-11,54.29999923706055,54.5,53.0,53.20000076293945,35.759178161621094,572808
2017-08-14,53.54999923706055,54.0,53.04999923706055,53.400001525878906,35.89360809326172,618692
2017-08-15,53.95000076293945,54.0,53.650001525878906,53.75,36.12886428833008,343600
2017-08-16,53.70000076293945,54.29999923706055,53.400001525878906,54.20000076293945,36.43134307861328,428636
2017-08-17,54.45000076293945,54.5,53.70000076293945,54.04999923706055,36.33051681518555,369200
2017-08-18,53.599998474121094,54.04999923706055,53.25,53.54999923706055,35.99443054199219,322400
2017-08-21,53.54999923706055,53.70000076293945,53.400001525878906,53.45000076293945,35.92721176147461,185600
2017-08-22,54.0,54.849998474121094,53.650001525878906,54.650001525878906,36.73381423950195,443600
2017-08-23,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,36.73381423950195,0
2017-08-24,55.75,55.75,54.25,54.95000076293945,36.93547439575195,1078799
2017-08-25,55.45000076293945,58.349998474121094,55.29999923706055,57.70000076293945,38.78392791748047,1574157
2017-08-28,57.70000076293945,58.099998474121094,56.45000076293945,57.0,38.31340408325195,741470
2017-08-29,57.20000076293945,57.20000076293945,56.349998474121094,56.70000076293945,38.111751556396484,203847
2017-08-30,56.400001525878906,57.20000076293945,56.400001525878906,56.900001525878906,38.24618911743164,625128
2017-08-31,57.04999923706055,57.04999923706055,56.5,56.75,38.14535903930664,183035
2017-09-01,57.0,57.0,56.400001525878906,56.599998474121094,38.04453659057617,150800
2017-09-04,56.75,56.75,55.650001525878906,55.650001525878906,37.40597915649414,178400
2017-09-05,55.650001525878906,55.79999923706055,55.099998474121094,55.45000076293945,37.271549224853516,270300
2017-09-06,55.54999923706055,55.599998474121094,54.79999923706055,55.5,37.305152893066406,265978
2017-09-07,55.5,55.599998474121094,55.150001525878906,55.54999923706055,37.33876037597656,266712
2017-09-08,55.5,55.5,55.0,55.45000076293945,37.271549224853516,170400
2017-09-11,55.5,55.70000076293945,55.150001525878906,55.349998474121094,37.20432662963867,129205
2017-09-12,55.0,55.349998474121094,54.5,54.70000076293945,36.98122024536133,173300
2017-09-13,54.650001525878906,55.20000076293945,54.400001525878906,54.650001525878906,36.94742202758789,169364
2017-09-14,54.650001525878906,54.900001525878906,54.20000076293945,54.5,36.846012115478516,128000
2017-09-15,54.5,54.5,53.400001525878906,53.5,36.16993713378906,511344
2017-09-18,53.29999923706055,53.900001525878906,53.29999923706055,53.79999923706055,36.37275695800781,225882
2017-09-19,53.79999923706055,53.95000076293945,53.349998474121094,53.349998474121094,36.06852340698242,153707
2017-09-20,53.79999923706055,53.79999923706055,53.0,53.099998474121094,35.899513244628906,316844
2017-09-21,53.099998474121094,53.599998474121094,53.099998474121094,53.099998474121094,35.899513244628906,149354
2017-09-22,53.0,53.400001525878906,52.849998474121094,52.849998474121094,35.730491638183594,332891
2017-09-25,52.900001525878906,52.900001525878906,51.45000076293945,51.849998474121094,35.054412841796875,421390
2017-09-26,51.25,51.45000076293945,50.5,51.099998474121094,34.54736328125,906075
2017-09-27,51.29999923706055,52.5,51.29999923706055,52.20000076293945,35.291046142578125,619747
2017-09-28,52.150001525878906,52.20000076293945,51.599998474121094,52.150001525878906,35.25723648071289,163340
2017-09-29,52.29999923706055,53.099998474121094,51.900001525878906,53.099998474121094,35.899513244628906,286400
2017-10-03,53.849998474121094,53.900001525878906,52.849998474121094,53.20000076293945,35.96711730957031,288000
2017-10-04,53.599998474121094,53.599998474121094,53.04999923706055,53.400001525878906,36.102333068847656,219600
2017-10-06,53.79999923706055,54.20000076293945,53.20000076293945,54.099998474121094,36.57558059692383,313346
2017-10-09,54.0,54.099998474121094,53.400001525878906,53.849998474121094,36.406558990478516,271883
2017-10-10,53.650001525878906,53.650001525878906,52.900001525878906,53.25,36.000919342041016,641911
2017-10-11,53.45000076293945,53.75,53.099998474121094,53.650001525878906,36.27134704589844,644000
2017-10-12,53.79999923706055,54.900001525878906,53.650001525878906,54.849998474121094,37.08263397216797,568942
2017-10-13,55.75,55.75,54.79999923706055,55.20000076293945,37.31925964355469,302809
2017-10-16,55.5,55.5,53.900001525878906,54.349998474121094,36.74459457397461,378660
2017-10-17,54.04999923706055,54.099998474121094,53.25,53.25,36.000919342041016,329566
2017-10-18,53.25,53.75,53.25,53.400001525878906,36.102333068847656,156790
2017-10-19,53.79999923706055,53.79999923706055,52.650001525878906,52.75,35.66287612915039,210800
2017-10-20,52.75,53.79999923706055,52.75,53.79999923706055,36.37275695800781,178800
2017-10-23,53.45000076293945,53.650001525878906,53.04999923706055,53.099998474121094,35.899513244628906,116155
2017-10-24,53.349998474121094,53.5,53.04999923706055,53.349998474121094,36.06852340698242,231123
2017-10-25,53.54999923706055,53.900001525878906,53.349998474121094,53.650001525878906,36.27134704589844,285671
2017-10-26,53.70000076293945,53.849998474121094,53.04999923706055,53.349998474121094,36.06852340698242,168531
2017-10-27,53.5,53.5,53.0,53.04999923706055,35.86570358276367,140432
2017-10-30,53.04999923706055,53.150001525878906,52.599998474121094,52.900001525878906,35.76429748535156,262400
2017-10-31,53.04999923706055,53.150001525878906,52.20000076293945,52.400001525878906,35.4262580871582,273102
2017-11-01,52.599998474121094,53.099998474121094,52.349998474121094,52.79999923706055,35.69668197631836,421298
2017-11-02,53.150001525878906,53.150001525878906,52.45000076293945,52.45000076293945,35.46006774902344,529674
2017-11-03,52.25,52.70000076293945,52.0,52.25,35.3248405456543,245120
2017-11-06,52.54999923706055,52.54999923706055,51.5,52.29999923706055,35.35865020751953,395245
2017-11-07,52.25,52.29999923706055,51.5,51.79999923706055,35.02061462402344,320367
