Date,Open,High,Low,Close,Adj Close,Volume
2021-04-20,1.7899999618530273,1.840000033378601,1.7899999618530273,1.809999942779541,1.1065157651901245,1260000
2021-04-21,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.809999942779541,1.1065157651901245,300000
2021-04-22,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,1.1065157651901245,232000
2021-04-23,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,1.1065157651901245,558000
2021-04-26,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.1187424659729004,1604000
2021-04-27,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1126291751861572,2038000
2021-04-28,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1126291751861572,292000
2021-04-29,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.0942890644073486,1190000
2021-04-30,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7799999713897705,1.088175654411316,2586000
2021-05-03,1.809999942779541,1.809999942779541,1.7000000476837158,1.7699999809265137,1.0820623636245728,811000
2021-05-04,1.7899999618530273,1.809999942779541,1.7699999809265137,1.809999942779541,1.1065157651901245,802000
2021-05-05,1.8200000524520874,1.909999966621399,1.809999942779541,1.899999976158142,1.1615358591079712,3261000
2021-05-06,1.899999976158142,2.0899999141693115,1.899999976158142,2.049999952316284,1.2532360553741455,5111000
2021-05-07,2.049999952316284,2.0799999237060547,2.0199999809265137,2.069999933242798,1.2654625177383423,2984000
2021-05-10,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0399999618530273,1.2471225261688232,1414000
2021-05-11,2.0199999809265137,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.2348958253860474,970000
2021-05-12,2.0199999809265137,2.069999933242798,1.9500000476837158,2.0199999809265137,1.2348958253860474,1116000
2021-05-13,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.204329252243042,694000
2021-05-14,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9700000286102295,1.204329252243042,486000
2021-05-17,1.9600000381469727,2.0,1.9299999475479126,1.9600000381469727,1.1982158422470093,364000
2021-05-18,1.9600000381469727,2.0799999237060547,1.9600000381469727,2.0399999618530273,1.2471225261688232,11274000
2021-05-20,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.069999933242798,1.2654625177383423,1056310
2021-05-21,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.0799999237060547,1.271576166152954,1513690
2021-05-24,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0999999046325684,1.2838027477264404,646000
2021-05-25,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,1.271576166152954,1052000
2021-05-26,2.049999952316284,2.0799999237060547,1.9900000095367432,2.069999933242798,1.2654625177383423,1128000
2021-05-27,2.0799999237060547,2.0799999237060547,2.0,2.0399999618530273,1.2471225261688232,498000
2021-05-28,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0199999809265137,1.2348958253860474,422000
2021-05-31,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9600000381469727,1.1982158422470093,2602000
2021-06-01,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.1554224491119385,3377000
2021-06-02,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.899999976158142,1.1615358591079712,1100000
2021-06-03,1.909999966621399,1.909999966621399,1.8600000143051147,1.8700000047683716,1.1431957483291626,1086000
2021-06-04,1.8899999856948853,1.909999966621399,1.8700000047683716,1.909999966621399,1.1676490306854248,940000
2021-06-07,1.940000057220459,1.940000057220459,1.840000033378601,1.8799999952316284,1.1493092775344849,846000
2021-06-08,1.8700000047683716,1.8799999952316284,1.7899999618530273,1.809999942779541,1.1065157651901245,4602000
2021-06-09,1.8600000143051147,1.909999966621399,1.8200000524520874,1.909999966621399,1.1676490306854248,5450000
2021-06-10,1.9199999570846558,1.9199999570846558,1.840000033378601,1.850000023841858,1.1309690475463867,1744000
2021-06-11,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.1370824575424194,1760000
2021-06-15,1.8700000047683716,1.909999966621399,1.850000023841858,1.8899999856948853,1.1554224491119385,1218000
2021-06-16,1.8899999856948853,1.909999966621399,1.850000023841858,1.8700000047683716,1.1431957483291626,1234000
2021-06-17,1.8799999952316284,1.940000057220459,1.8300000429153442,1.899999976158142,1.1615358591079712,1406000
2021-06-18,1.9299999475479126,1.9800000190734863,1.8200000524520874,1.9199999570846558,1.1737624406814575,6012000
2021-06-21,1.909999966621399,1.909999966621399,1.840000033378601,1.850000023841858,1.1309690475463867,1647000
2021-06-22,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.850000023841858,1.1309690475463867,968000
2021-06-23,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,1.1309690475463867,960084
2021-06-24,1.8300000429153442,1.840000033378601,1.809999942779541,1.840000033378601,1.1248559951782227,804000
2021-06-25,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.1187424659729004,892000
2021-06-28,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.1187424659729004,148000
2021-06-29,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.0759488344192505,3046000
2021-06-30,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.7200000286102295,1.0514955520629883,3296573
2021-07-02,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.75,1.0698356628417969,2454000
2021-07-05,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.0637223720550537,1942000
2021-07-06,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.0637223720550537,906126
2021-07-07,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.0759488344192505,714000
2021-07-08,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.75,1.0698356628417969,2104000
2021-07-09,1.7400000095367432,1.75,1.7100000381469727,1.75,1.0698356628417969,1480000
2021-07-12,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.0637223720550537,1648000
2021-07-13,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.0759488344192505,922000
2021-07-14,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0820623636245728,290000
2021-07-15,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.0942890644073486,428000
2021-07-16,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,1.0942890644073486,638000
2021-07-19,1.809999942779541,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.0820623636245728,1816000
2021-07-20,1.75,1.7699999809265137,1.7300000190734863,1.75,1.0698356628417969,1092000
2021-07-21,1.75,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.0759488344192505,758000
2021-07-22,1.75,1.7899999618530273,1.7400000095367432,1.75,1.0698356628417969,1558000
2021-07-23,1.75,1.7699999809265137,1.75,1.75,1.0698356628417969,252000
2021-07-26,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7200000286102295,1.0514955520629883,2742000
2021-07-27,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6699999570846558,1.0209288597106934,1886000
2021-07-28,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,1.0453823804855347,1032000
2021-07-29,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.0637223720550537,1012000
2021-07-30,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.75,1.0698356628417969,1172000
2021-08-02,1.7699999809265137,1.7699999809265137,1.75,1.75,1.0698356628417969,145000
2021-08-03,1.75,1.7599999904632568,1.75,1.7599999904632568,1.0759488344192505,166000
2021-08-04,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.088175654411316,1320000
2021-08-05,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.0637223720550537,520000
2021-08-06,1.7699999809265137,1.8799999952316284,1.7200000286102295,1.8600000143051147,1.1370824575424194,2846000
2021-08-09,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.850000023841858,1.1309690475463867,2434126
2021-08-10,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8300000429153442,1.1187424659729004,470000
2021-08-11,1.840000033378601,1.850000023841858,1.809999942779541,1.809999942779541,1.1065157651901245,456000
2021-08-12,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,1.1248559951782227,573000
2021-08-13,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.1065157651901245,254000
2021-08-16,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.0942890644073486,452074
2021-08-17,1.7799999713897705,1.7899999618530273,1.75,1.7799999713897705,1.088175654411316,996000
2021-08-18,1.7899999618530273,1.7899999618530273,1.75,1.7899999618530273,1.0942890644073486,506000
2021-08-19,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.0813387632369995,664000
2021-08-20,1.649999976158142,1.659999966621399,1.5700000524520874,1.6399999856948853,1.0619136095046997,744000
2021-08-23,1.690000057220459,1.7200000286102295,1.6399999856948853,1.7100000381469727,1.1072393655776978,2240000
2021-08-24,1.7400000095367432,1.7300000190734863,1.690000057220459,1.7200000286102295,1.113714337348938,268000
2021-08-25,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.1201894283294678,6000
2021-08-26,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.113714337348938,330000
2021-08-27,1.75,1.7599999904632568,1.7200000286102295,1.75,1.1331396102905273,372000
2021-08-30,1.75,1.75,1.7200000286102295,1.7300000190734863,1.1201894283294678,34000
2021-08-31,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.0878140926361084,880000
2021-09-01,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7100000381469727,1.1072393655776978,98000
2021-09-02,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,1.1007641553878784,410000
2021-09-03,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.690000057220459,1.0942891836166382,342000
2021-09-06,1.690000057220459,1.7200000286102295,1.690000057220459,1.690000057220459,1.0942891836166382,94000
2021-09-07,1.690000057220459,1.7200000286102295,1.690000057220459,1.7100000381469727,1.1072393655776978,408942
2021-09-08,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.0942891836166382,213063
2021-09-09,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,1.0748637914657593,724000
2021-09-10,1.659999966621399,1.6799999475479126,1.6399999856948853,1.659999966621399,1.0748637914657593,1490000
2021-09-13,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,1.0813387632369995,520000
2021-09-14,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,1.0683887004852295,648000
2021-09-15,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.0554386377334595,542000
2021-09-16,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,1.0360133647918701,516800
2021-09-17,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5399999618530273,0.9971627593040466,1050000
2021-09-20,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5199999809265137,0.9842124581336975,1110000
2021-09-21,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.977737545967102,1528000
2021-09-23,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.0165880918502808,236000
2021-09-24,1.590000033378601,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.0424883365631104,824000
2021-09-27,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.0424883365631104,1000000
2021-09-28,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,1.0424883365631104,534000
2021-09-29,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,1.0424883365631104,312000
2021-09-30,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,1.0360133647918701,110000
2021-10-04,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.0036377906799316,732000
2021-10-05,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.0036377906799316,1412000
2021-10-06,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,1.0165880918502808,382000
2021-10-07,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.0230631828308105,752000
2021-10-08,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,1.0360133647918701,110000
2021-10-11,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.0489634275436401,194000
2021-10-12,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.0619136095046997,424000
2021-10-15,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,1.0619136095046997,240000
2021-10-18,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,1.0489634275436401,948000
2021-10-19,1.6200000047683716,1.659999966621399,1.6399999856948853,1.6399999856948853,1.0619136095046997,90000
2021-10-20,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.0554386377334595,128000
2021-10-21,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,1.0554386377334595,504000
2021-10-22,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.0554386377334595,838000
2021-10-25,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6100000143051147,1.0424883365631104,384000
2021-10-26,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.600000023841858,1.0360133647918701,372000
2021-10-27,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,1.0295382738113403,248000
2021-10-28,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.0230631828308105,276000
2021-10-29,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.0295382738113403,84000
2021-11-01,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0036377906799316,822000
2021-11-02,1.559999942779541,1.600000023841858,1.5299999713897705,1.559999942779541,1.0101128816604614,2780000
2021-11-03,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,1.0101128816604614,244000
2021-11-04,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.0036377906799316,484000
2021-11-05,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,1.0295382738113403,286000
2021-11-08,1.600000023841858,1.600000023841858,1.559999942779541,1.5800000429153442,1.0230631828308105,138000
2021-11-09,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,1.0360133647918701,150000
2021-11-10,1.5800000429153442,1.600000023841858,1.5499999523162842,1.559999942779541,1.0101128816604614,356000
2021-11-11,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.0230631828308105,176000
2021-11-12,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,1.0424883365631104,338000
2021-11-15,1.6200000047683716,1.649999976158142,1.590000033378601,1.590000033378601,1.0295382738113403,434000
2021-11-16,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,1.0424883365631104,564000
2021-11-17,1.6299999952316284,1.7100000381469727,1.6200000047683716,1.690000057220459,1.0942891836166382,2900000
2021-11-18,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7100000381469727,1.1072393655776978,1146000
2021-11-19,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,1.1007641553878784,1126000
2021-11-22,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.1201894283294678,968000
2021-11-23,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.1007641553878784,702000
2021-11-24,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.1007641553878784,292000
2021-11-25,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.1007641553878784,382000
2021-11-26,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.1007641553878784,320000
2021-11-29,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,1.0878140926361084,374000
2021-11-30,1.690000057220459,1.7100000381469727,1.649999976158142,1.6799999475479126,1.0878140926361084,554000
2021-12-01,1.690000057220459,1.7000000476837158,1.659999966621399,1.6699999570846558,1.0813387632369995,372000
2021-12-02,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,1.0683887004852295,338500
2021-12-03,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,1.0748637914657593,216000
2021-12-06,1.690000057220459,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.0619136095046997,148000
2021-12-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,1.0683887004852295,276000
2021-12-08,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.659999966621399,1.0748637914657593,152000
2021-12-09,1.6699999570846558,1.690000057220459,1.659999966621399,1.659999966621399,1.0748637914657593,378000
2021-12-10,1.6699999570846558,1.7000000476837158,1.659999966621399,1.6799999475479126,1.0878140926361084,1134000
2021-12-13,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.0878140926361084,310000
2021-12-14,1.659999966621399,1.6799999475479126,1.6399999856948853,1.649999976158142,1.0683887004852295,614000
2021-12-15,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.0683887004852295,1258000
2021-12-16,1.649999976158142,1.659999966621399,1.6200000047683716,1.649999976158142,1.0683887004852295,612000
2021-12-17,1.649999976158142,1.6799999475479126,1.6299999952316284,1.649999976158142,1.0683887004852295,1190000
2021-12-20,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,1.0489634275436401,816000
2021-12-21,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.0619136095046997,716000
2021-12-22,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,1.0414921045303345,1472000
2021-12-23,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5499999523162842,1.055106520652771,580000
2021-12-24,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.0414921045303345,206000
2021-12-28,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.0414921045303345,466000
2021-12-29,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,1.0482993125915527,116000
2021-12-30,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.0414921045303345,124000
2021-12-31,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.055106520652771,114000
2022-01-03,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.0482993125915527,240000
2022-01-04,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.0482993125915527,620000
2022-01-05,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,1.068720817565918,1608000
2022-01-06,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,1.068720817565918,530000
2022-01-07,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.0346850156784058,3952000
2022-01-10,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.0414921045303345,7230000
2022-01-11,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.0414921045303345,682000
2022-01-12,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.0278778076171875,324000
2022-01-13,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.01426362991333,1196000
2022-01-14,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,1.007456660270691,534000
2022-01-17,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.0278778076171875,400000
2022-01-18,1.5199999809265137,1.5299999713897705,1.5,1.5,1.0210708379745483,214000
2022-01-19,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.055106520652771,1110000
2022-01-20,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.055106520652771,256000
2022-01-21,1.5399999618530273,1.590000033378601,1.5399999618530273,1.590000033378601,1.082335114479065,556000
2022-01-24,1.5700000524520874,1.600000023841858,1.5499999523162842,1.559999942779541,1.0619136095046997,668000
2022-01-25,1.559999942779541,1.559999942779541,1.5099999904632568,1.5499999523162842,1.055106520652771,364000
2022-01-26,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5399999618530273,1.0482993125915527,646000
2022-01-27,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,1.0210708379745483,1276000
2022-01-28,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.5099999904632568,1.0278778076171875,786000
2022-01-31,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.0346850156784058,0
2022-02-04,1.5,1.5399999618530273,1.5,1.5399999618530273,1.0482993125915527,354000
2022-02-07,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5399999618530273,1.0482993125915527,526000
2022-02-08,1.5700000524520874,1.6100000143051147,1.559999942779541,1.600000023841858,1.0891422033309937,1802000
2022-02-09,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.6699999570846558,1.1367920637130737,1410000
2022-02-10,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.143599271774292,578000
2022-02-11,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.659999966621399,1.129984974861145,220000
2022-02-14,1.6299999952316284,1.690000057220459,1.6299999952316284,1.659999966621399,1.129984974861145,724000
2022-02-15,1.6799999475479126,1.7000000476837158,1.659999966621399,1.659999966621399,1.129984974861145,786000
2022-02-16,1.659999966621399,1.690000057220459,1.6399999856948853,1.6799999475479126,1.143599271774292,356000
2022-02-17,1.690000057220459,1.7200000286102295,1.659999966621399,1.7200000286102295,1.1708277463912964,1028000
2022-02-18,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.1640207767486572,570000
2022-02-21,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,1.157213568687439,630000
2022-02-22,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.659999966621399,1.129984974861145,808000
2022-02-23,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.1231777667999268,118000
2022-02-24,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,1.0891422033309937,662000
2022-02-25,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6399999856948853,1.116370677947998,128000
2022-02-28,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6299999952316284,1.1095635890960693,284000
2022-03-01,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.6200000047683716,1.102756381034851,260000
2022-03-02,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.0891422033309937,116000
2022-03-03,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,1.068720817565918,412000
2022-03-04,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,1.0619136095046997,256000
2022-03-07,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5399999618530273,1.0482993125915527,792000
2022-03-08,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.4900000095367432,1.01426362991333,638000
2022-03-09,1.4900000095367432,1.5299999713897705,1.4600000381469727,1.4700000286102295,1.000649333000183,500000
2022-03-10,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.0278778076171875,424000
2022-03-11,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.4900000095367432,1.01426362991333,376000
2022-03-14,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.000649333000183,698000
2022-03-15,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3700000047683716,0.9325779676437378,932000
2022-03-16,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.9325779676437378,1476000
2022-03-17,1.3899999856948853,1.5099999904632568,1.3899999856948853,1.4800000190734863,1.007456660270691,754000
2022-03-18,1.5199999809265137,1.5299999713897705,1.4299999475479126,1.440000057220459,0.980228066444397,722000
2022-03-21,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.01426362991333,238000
2022-03-22,1.5,1.5,1.4600000381469727,1.4700000286102295,1.000649333000183,364000
2022-03-23,1.5,1.559999942779541,1.5,1.5299999713897705,1.0414921045303345,786000
2022-03-24,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.0278778076171875,186000
2022-03-25,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.4700000286102295,1.000649333000183,546000
2022-03-28,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.0346850156784058,206000
2022-03-29,1.5,1.5299999713897705,1.4800000190734863,1.5,1.0210708379745483,334000
2022-03-30,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4800000190734863,1.007456660270691,1254000
2022-03-31,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.9938422441482544,584000
2022-04-01,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.000649333000183,114000
2022-04-04,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5,1.0210708379745483,236000
2022-04-06,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.01426362991333,654000
2022-04-07,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.000649333000183,104000
2022-04-08,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.9938422441482544,410000
2022-04-11,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.9734209179878235,610000
2022-04-12,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.9870352149009705,268000
2022-04-13,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.9938422441482544,512000
2022-04-14,1.4700000286102295,1.5,1.4500000476837158,1.4600000381469727,0.9938422441482544,426000
2022-04-19,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.9870352149009705,392000
2022-04-20,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.9734209179878235,282000
2022-04-21,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9734209179878235,388000
2022-04-22,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.959806501865387,418000
2022-04-25,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.9529993534088135,58000
2022-04-26,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.939385175704956,444000
2022-04-27,1.3700000047683716,1.3799999952316284,1.309999942779541,1.340000033378601,0.9121567010879517,1664000
2022-04-28,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.94619220495224,46000
2022-04-29,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3600000143051147,0.9257709383964539,960000
2022-05-03,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.939385175704956,388000
2022-05-04,1.409999966621399,1.440000057220459,1.3899999856948853,1.3899999856948853,0.94619220495224,788000
2022-05-05,1.409999966621399,1.440000057220459,1.3700000047683716,1.3899999856948853,0.94619220495224,226000
2022-05-06,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.9257709383964539,172000
2022-05-10,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,0.9053494930267334,714000
2022-05-11,1.340000033378601,1.3899999856948853,1.3300000429153442,1.350000023841858,0.9189637303352356,376000
2022-05-12,1.340000033378601,1.3700000047683716,1.2799999713897705,1.2899999618530273,0.8781209588050842,1000000
