Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220845460891724,0
2018-08-22,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220845460891724,0
2018-08-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8810993432998657,0
2018-08-24,2.450000047683716,2.5,2.450000047683716,2.5,1.8442150354385376,16387
2018-08-27,2.4600000381469727,2.5999999046325684,2.450000047683716,2.5399999618530273,1.8737221956253052,26000
2018-08-28,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.8737221956253052,0
2018-08-29,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.8737221956253052,0
2018-08-30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.8737221956253052,0
2018-08-31,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073304891586304,0
2018-09-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073304891586304,54000
2018-09-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073304891586304,20000
2018-09-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073304891586304,0
2018-09-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073304891586304,62000
2018-09-07,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.8073304891586304,40000
2018-09-10,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.7704466581344604,32000
2018-09-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7704466581344604,0
2018-09-12,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.7704466581344604,18000
2018-09-13,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.7704466581344604,18000
2018-09-14,2.4000000953674316,2.4000000953674316,2.359999895095825,2.4000000953674316,1.7704466581344604,14000
2018-09-17,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,1.8294613361358643,164000
2018-09-18,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294613361358643,0
2018-09-19,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294613361358643,0
2018-09-20,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294613361358643,0
2018-09-21,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8594523668289185,0
2018-09-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.79947030544281,0
2018-09-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.79947030544281,0
2018-09-27,2.299999952316284,2.4100000858306885,2.299999952316284,2.3499999046325684,1.7619807720184326,32000
2018-09-28,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.724492073059082,42000
2018-10-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7844746112823486,10000
2018-10-03,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,1.7844746112823486,14000
2018-10-04,2.3299999237060547,2.3299999237060547,2.299999952316284,2.3299999237060547,1.7469855546951294,134000
2018-10-05,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.7394877672195435,32000
2018-10-08,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7394877672195435,0
2018-10-09,2.130000114440918,2.3299999237060547,2.130000114440918,2.319999933242798,1.7394877672195435,68000
2018-10-10,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7394877672195435,0
2018-10-11,2.259999990463257,2.3499999046325684,2.2100000381469727,2.3499999046325684,1.7619807720184326,28000
2018-10-12,2.309999942779541,2.309999942779541,2.259999990463257,2.259999990463257,1.6945008039474487,64000
2018-10-15,2.240000009536743,2.259999990463257,2.240000009536743,2.240000009536743,1.6795053482055664,260000
2018-10-16,2.3399999141693115,2.380000114440918,2.1600000858306885,2.180000066757202,1.6345187425613403,132000
2018-10-18,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6345187425613403,33528
2018-10-19,2.180000066757202,2.2300000190734863,2.059999942779541,2.180000066757202,1.6345187425613403,42000
2018-10-22,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6345187425613403,0
2018-10-23,2.200000047683716,2.200000047683716,2.059999942779541,2.1700000762939453,1.627021074295044,18400
2018-10-24,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.627021074295044,0
2018-10-25,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.627021074295044,0
2018-10-26,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,1.6045277118682861,174000
2018-10-29,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895320177078247,0
2018-10-30,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,1.5670385360717773,16000
2018-10-31,2.119999885559082,2.119999885559082,2.0899999141693115,2.0899999141693115,1.5670385360717773,88000
2018-11-01,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5670385360717773,0
2018-11-02,2.0899999141693115,2.130000114440918,1.9600000381469727,2.059999942779541,1.5445451736450195,360000
2018-11-05,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5445451736450195,0
2018-11-06,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5445451736450195,0
2018-11-07,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,1.5520429611206055,42000
2018-11-08,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.5520429611206055,0
2018-11-09,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895320177078247,2000
2018-11-12,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895320177078247,0
2018-11-13,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895320177078247,0
2018-11-14,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895320177078247,0
2018-11-15,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895320177078247,0
2018-11-16,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895320177078247,0
2018-11-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.5745363235473633,0
2018-11-20,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5670385360717773,0
2018-11-21,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0199999809265137,1.5145540237426758,4000
2018-11-22,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.4845627546310425,62980
2018-11-23,1.909999966621399,2.0199999809265137,1.909999966621399,1.9700000286102295,1.477065086364746,243455
2018-11-26,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.5145540237426758,158000
2018-11-27,2.0899999141693115,2.0899999141693115,2.0,2.069999933242798,1.5520429611206055,54000
2018-11-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.5145540237426758,0
2018-11-29,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0299999713897705,1.5220518112182617,194000
2018-11-30,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.5145540237426758,18000
2018-12-03,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.5220518112182617,52000
2018-12-04,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,1.5370473861694336,163120
2018-12-05,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0199999809265137,1.5145540237426758,8000
2018-12-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.5145540237426758,0
2018-12-07,2.0299999713897705,2.119999885559082,2.0299999713897705,2.0999999046325684,1.5745363235473633,132000
2018-12-10,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.4920607805252075,44000
2018-12-11,1.9900000095367432,2.069999933242798,1.9900000095367432,2.0199999809265137,1.5145540237426758,20000
2018-12-12,2.0,2.0,2.0,2.0,1.499558448791504,54000
2018-12-13,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.4920607805252075,2000
2018-12-14,2.009999990463257,2.009999990463257,2.0,2.0,1.499558448791504,58000
2018-12-17,2.0,2.0,2.0,2.0,1.499558448791504,0
2018-12-18,1.9600000381469727,2.0,1.9500000476837158,1.9600000381469727,1.4695671796798706,70000
2018-12-19,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4845627546310425,0
2018-12-20,2.0,2.0,1.9600000381469727,1.9800000190734863,1.4845627546310425,32400
2018-12-21,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.4620695114135742,128000
2018-12-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.4620695114135742,44000
2018-12-27,1.9299999475479126,2.0,1.9299999475479126,1.9700000286102295,1.477065086364746,6000
2018-12-28,2.0,2.0,1.9800000190734863,1.9800000190734863,1.4845627546310425,32000
2018-12-31,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4845627546310425,0
2019-01-02,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4845627546310425,0
2019-01-03,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.4620695114135742,30000
2019-01-04,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.4620695114135742,52000
2019-01-07,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.4470738172531128,36000
2019-01-08,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.899999976158142,1.424580454826355,116000
2019-01-09,1.899999976158142,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.4170827865600586,770000
2019-01-10,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4170827865600586,0
2019-01-11,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4095849990844727,66000
2019-01-14,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4170827865600586,0
2019-01-15,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4095849990844727,394000
2019-01-16,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,1.3945895433425903,434000
2019-01-17,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.3870915174484253,122000
2019-01-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3945895433425903,122000
2019-01-21,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3945895433425903,0
2019-01-22,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4095849990844727,6000
2019-01-23,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.4095849990844727,20400
2019-01-24,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.424580454826355,20000
2019-01-25,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.424580454826355,180000
2019-01-28,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.4395759105682373,32000
2019-01-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.424580454826355,0
2019-01-30,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.8899999856948853,1.4170827865600586,282000
2019-01-31,1.9199999570846558,1.9700000286102295,1.899999976158142,1.899999976158142,1.424580454826355,50000
2019-02-01,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4095849990844727,198000
2019-02-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.424580454826355,52000
2019-02-08,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.424580454826355,1340000
2019-02-11,1.899999976158142,1.940000057220459,1.8899999856948853,1.9299999475479126,1.4470738172531128,610000
2019-02-12,1.9199999570846558,2.0,1.9199999570846558,1.9800000190734863,1.4845627546310425,650000
2019-02-13,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.5145540237426758,198000
2019-02-14,2.0,2.009999990463257,1.9900000095367432,2.0,1.499558448791504,66000
2019-02-15,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.4845627546310425,48000
2019-02-18,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9600000381469727,1.4695671796798706,38000
2019-02-19,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,1.477065086364746,78000
2019-02-20,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.4920607805252075,20000
2019-02-21,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.5145540237426758,70000
2019-02-22,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.5145540237426758,1050000
2019-02-25,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,1.5145540237426758,160000
2019-02-26,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,1.499558448791504,56000
2019-02-27,1.9800000190734863,2.0,1.9800000190734863,2.0,1.499558448791504,36000
2019-02-28,2.0,2.0,1.9900000095367432,1.9900000095367432,1.4920607805252075,90000
2019-03-01,2.0,2.0,1.9800000190734863,1.9900000095367432,1.4920607805252075,118000
2019-03-04,1.9900000095367432,2.0,1.9900000095367432,2.0,1.499558448791504,82000
2019-03-05,1.9900000095367432,2.0,1.9900000095367432,2.0,1.499558448791504,36000
2019-03-06,2.0,2.0,1.9900000095367432,1.9900000095367432,1.4920607805252075,132000
2019-03-07,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.4920607805252075,192000
2019-03-08,2.0,2.069999933242798,1.9900000095367432,1.9900000095367432,1.4920607805252075,906000
2019-03-11,2.0,2.0,1.9900000095367432,2.0,1.499558448791504,76000
2019-03-12,2.0,2.0199999809265137,1.9900000095367432,2.0,1.499558448791504,260000
2019-03-13,2.0,2.0899999141693115,1.9800000190734863,1.9600000381469727,1.4695671796798706,132153
2019-03-14,2.0899999141693115,2.0999999046325684,2.009999990463257,2.049999952316284,1.5370473861694336,664000
2019-03-15,2.0,2.069999933242798,2.0,2.009999990463257,1.5070559978485107,322000
2019-03-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.5145540237426758,0
2019-03-19,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0199999809265137,1.5145540237426758,70000
2019-03-20,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.069999933242798,1.5520429611206055,12000
2019-03-21,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.5520429611206055,0
2019-03-22,2.0,2.0199999809265137,2.0,2.0199999809265137,1.5145540237426758,398000
2019-03-25,2.0,2.049999952316284,1.9500000476837158,2.0299999713897705,1.5220518112182617,30000
2019-03-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.5370473861694336,0
2019-03-27,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,1.5220518112182617,80000
2019-03-28,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9199999570846558,1.4395759105682373,684000
2019-03-29,1.899999976158142,1.940000057220459,1.8700000047683716,1.899999976158142,1.424580454826355,519600
2019-04-01,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.4095849990844727,114000
2019-04-02,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.899999976158142,1.424580454826355,468000
2019-04-03,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,1.424580454826355,428000
2019-04-04,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,1.432078242301941,92000
2019-04-08,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.4170827865600586,352000
2019-04-09,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.424580454826355,498000
2019-04-10,1.899999976158142,1.899999976158142,1.850000023841858,1.8799999952316284,1.4095849990844727,704800
2019-04-11,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.424580454826355,60000
2019-04-12,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1.424580454826355,88000
2019-04-15,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4095849990844727,158800
2019-04-16,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8700000047683716,1.4020870923995972,430000
2019-04-17,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.3945895433425903,126000
2019-04-18,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.3945895433425903,134000
2019-04-23,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.4095849990844727,70000
2019-04-24,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.3870915174484253,70000
2019-04-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4095849990844727,0
2019-04-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3945895433425903,0
2019-04-29,1.840000033378601,1.8899999856948853,1.840000033378601,1.8899999856948853,1.4170827865600586,74000
2019-04-30,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.4095849990844727,586000
2019-05-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4095849990844727,0
2019-05-03,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.4095849990844727,20000
2019-05-06,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.3795937299728394,182000
2019-05-07,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.4020870923995972,52000
2019-05-08,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.3645981550216675,8000
2019-05-09,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.3645981550216675,176000
2019-05-10,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.3645981550216675,34000
2019-05-14,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.3421047925949097,300000
2019-05-15,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.3795937299728394,114000
2019-05-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3795937299728394,874000
2019-05-17,1.809999942779541,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.3645981550216675,144000
2019-05-20,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.349602460861206,170000
2019-05-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3720959424972534,0
2019-05-22,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.349602460861206,544150
2019-05-23,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.3346068859100342,188000
2019-05-24,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3346068859100342,86000
2019-05-27,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.3271093368530273,138000
2019-05-28,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.3346068859100342,254000
2019-05-29,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3889223337173462,149000
2019-05-30,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3811628818511963,106000
2019-05-31,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3889223337173462,290000
2019-06-03,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.3656444549560547,84000
2019-06-04,1.75,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.3501255512237549,84000
2019-06-05,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.3889223337173462,30000
2019-06-06,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.373403787612915,564000
2019-06-10,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,1.3889223337173462,224000
2019-06-11,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7999999523162842,1.396681547164917,1402000
2019-06-12,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3889223337173462,370000
2019-06-13,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.3811628818511963,72000
2019-06-14,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.373403787612915,148000
2019-06-17,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,1.373403787612915,86000
2019-06-18,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,1.3656444549560547,212000
2019-06-19,1.75,1.7799999713897705,1.75,1.7799999713897705,1.3811628818511963,34000
2019-06-20,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,1.3501255512237549,112000
2019-06-21,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3811628818511963,60000
2019-06-24,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.3811628818511963,60000
2019-06-25,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.3889223337173462,70000
2019-06-26,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.396681547164917,98000
2019-06-27,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3811628818511963,756000
2019-06-28,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3811628818511963,50000
2019-07-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3811628818511963,66000
2019-07-03,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.3811628818511963,228000
2019-07-04,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.373403787612915,62000
2019-07-05,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.3811628818511963,146000
2019-07-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3811628818511963,0
2019-07-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3811628818511963,0
2019-07-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889223337173462,0
2019-07-11,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889223337173462,0
2019-07-12,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.396681547164917,100000
2019-07-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889223337173462,52000
2019-07-16,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.4044411182403564,34000
2019-07-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4044411182403564,10000
2019-07-18,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3889223337173462,52000
2019-07-19,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.3656444549560547,44000
2019-07-22,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,1.3656444549560547,244000
2019-07-23,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.3501255512237549,22000
2019-07-24,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.3811628818511963,260000
2019-07-25,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.373403787612915,60000
2019-07-26,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,1.3889223337173462,40000
2019-07-29,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889223337173462,0
2019-07-30,1.75,1.7699999809265137,1.75,1.7599999904632568,1.3656444549560547,34000
2019-07-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.3656444549560547,0
2019-08-01,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.3656444549560547,50000
2019-08-02,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,1.342366337776184,120000
2019-08-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.342366337776184,0
2019-08-06,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,1.288050889968872,222000
2019-08-07,1.659999966621399,1.7400000095367432,1.649999976158142,1.690000057220459,1.3113290071487427,274000
2019-08-08,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.3268476724624634,6000
2019-08-09,1.690000057220459,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.2958102226257324,86000
2019-08-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.2958102226257324,0
2019-08-13,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.288050889968872,130000
2019-08-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.319088339805603,14000
2019-08-15,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.319088339805603,100000
2019-08-16,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.319088339805603,8000
2019-08-19,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,1.3113290071487427,4000
2019-08-20,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.319088339805603,72000
2019-08-21,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.319088339805603,54000
2019-08-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.319088339805603,30989
2019-08-23,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.7000000476837158,1.319088339805603,260000
2019-08-26,1.590000033378601,1.7000000476837158,1.590000033378601,1.690000057220459,1.3113290071487427,70000
2019-08-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.319088339805603,0
2019-08-28,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.2725322246551514,108000
2019-08-29,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.3035695552825928,12000
2019-08-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.319088339805603,30000
2019-09-02,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,1.2802914381027222,20000
2019-09-03,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.2958102226257324,36000
2019-09-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035695552825928,24200
2019-09-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035695552825928,130000
2019-09-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035695552825928,40000
2019-09-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035695552825928,0
2019-09-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035695552825928,86000
2019-09-11,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.3113290071487427,63200
2019-09-12,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.3113290071487427,14000
2019-09-13,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3113290071487427,14000
2019-09-16,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.319088339805603,20000
2019-09-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.319088339805603,0
2019-09-18,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.319088339805603,164000
2019-09-19,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3268476724624634,4000
