Date,Open,High,Low,Close,Adj Close,Volume
2022-05-20,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0
2022-05-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2022-05-24,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.899999976158142,4000
2022-05-25,1.909999966621399,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,4000
2022-05-26,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.8899999856948853,34175
2022-05-27,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0
2022-05-30,1.7999999523162842,1.909999966621399,1.7999999523162842,1.8600000143051147,1.8600000143051147,15100
2022-05-31,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.850000023841858,1.850000023841858,17168
2022-06-01,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,1.8799999952316284,12000
2022-06-02,1.840000033378601,1.899999976158142,1.840000033378601,1.8600000143051147,1.8600000143051147,24000
2022-06-06,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.8600000143051147,32000
2022-06-07,1.9299999475479126,1.940000057220459,1.8899999856948853,1.8899999856948853,1.8899999856948853,114000
2022-06-08,1.9199999570846558,1.9900000095367432,1.8600000143051147,1.8700000047683716,1.8700000047683716,18000
2022-06-09,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,1.8799999952316284,22000
2022-06-10,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.9299999475479126,4000
2022-06-13,1.909999966621399,2.0,1.840000033378601,2.0,2.0,42625
2022-06-14,1.940000057220459,1.940000057220459,1.850000023841858,1.940000057220459,1.940000057220459,14000
2022-06-15,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.940000057220459,1.940000057220459,6237
2022-06-16,1.940000057220459,2.0,1.8799999952316284,2.0,2.0,14025
2022-06-17,1.9600000381469727,2.0,1.8799999952316284,2.0,2.0,12000
2022-06-20,1.9199999570846558,1.940000057220459,1.8799999952316284,1.940000057220459,1.940000057220459,18000
2022-06-21,1.9199999570846558,2.009999990463257,1.9199999570846558,2.009999990463257,2.009999990463257,22000
2022-06-22,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9900000095367432,1.9900000095367432,18000
2022-06-23,1.9900000095367432,1.9900000095367432,1.809999942779541,1.809999942779541,1.809999942779541,20000
2022-06-24,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.909999966621399,6000
2022-06-27,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9600000381469727,1.9600000381469727,18000
2022-06-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,4000
2022-06-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2022-06-30,1.9299999475479126,1.9600000381469727,1.8799999952316284,1.9600000381469727,1.9600000381469727,14000
2022-07-04,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.8799999952316284,78000
2022-07-05,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.9199999570846558,16058
2022-07-06,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8300000429153442,1.8300000429153442,24000
2022-07-07,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,1.8700000047683716,55434
2022-07-08,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8700000047683716,1.8700000047683716,24000
2022-07-11,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.8600000143051147,14000
2022-07-12,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.8600000143051147,1.8600000143051147,20000
2022-07-13,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.850000023841858,53000
2022-07-14,1.809999942779541,1.8600000143051147,1.809999942779541,1.850000023841858,1.850000023841858,68000
2022-07-15,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.8600000143051147,10000
2022-07-18,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,1.840000033378601,28000
2022-07-19,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0
2022-07-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2022-07-21,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,6000
2022-07-22,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.8899999856948853,66000
2022-07-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,2000
2022-07-26,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0
2022-07-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,2000
2022-07-28,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0
2022-07-29,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.9299999475479126,100700
2022-08-01,1.9299999475479126,1.9800000190734863,1.8200000524520874,1.9800000190734863,1.9800000190734863,26075
2022-08-02,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.8700000047683716,1.8700000047683716,79500
2022-08-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0
2022-08-04,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.8300000429153442,84000
2022-08-05,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.8200000524520874,15273
2022-08-08,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.7799999713897705,68000
2022-08-09,1.7799999713897705,1.840000033378601,1.7799999713897705,1.840000033378601,1.840000033378601,8250
2022-08-10,1.850000023841858,1.9299999475479126,1.809999942779541,1.8600000143051147,1.8600000143051147,20001
2022-08-11,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,1.899999976158142,34000
2022-08-12,1.8799999952316284,1.909999966621399,1.8200000524520874,1.8200000524520874,1.8200000524520874,28200
2022-08-15,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8700000047683716,1.8700000047683716,44375
2022-08-16,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,1.8899999856948853,30331
2022-08-17,1.899999976158142,1.909999966621399,1.8600000143051147,1.909999966621399,1.909999966621399,38000
2022-08-18,1.909999966621399,1.909999966621399,1.840000033378601,1.8700000047683716,1.8700000047683716,20000
2022-08-19,1.940000057220459,1.940000057220459,1.8799999952316284,1.9199999570846558,1.9199999570846558,44000
2022-08-22,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,12000
2022-08-23,1.8799999952316284,1.9299999475479126,1.7799999713897705,1.8300000429153442,1.8300000429153442,24981
2022-08-24,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.8799999952316284,6000
2022-08-25,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,2000
2022-08-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,4000
2022-08-29,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.8700000047683716,22000
2022-08-30,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.8700000047683716,44000
2022-08-31,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0
2022-09-01,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.8700000047683716,12000
2022-09-02,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,6000
2022-09-05,2.0,2.0799999237060547,1.7999999523162842,1.850000023841858,1.850000023841858,166000
2022-09-06,1.8600000143051147,1.9299999475479126,1.840000033378601,1.840000033378601,1.840000033378601,16000
2022-09-07,1.8600000143051147,1.9199999570846558,1.809999942779541,1.8300000429153442,1.8300000429153442,44125
2022-09-08,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8700000047683716,1.8700000047683716,66000
2022-09-09,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.8700000047683716,39800
2022-09-13,1.8799999952316284,1.909999966621399,1.850000023841858,1.909999966621399,1.909999966621399,32000
2022-09-14,1.8700000047683716,1.9199999570846558,1.7999999523162842,1.9199999570846558,1.9199999570846558,34500
2022-09-15,1.8799999952316284,1.9299999475479126,1.8200000524520874,1.9299999475479126,1.9299999475479126,53000
2022-09-16,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.850000023841858,16000
2022-09-19,1.809999942779541,1.8700000047683716,1.7999999523162842,1.809999942779541,1.809999942779541,76250
2022-09-20,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0
2022-09-21,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.8200000524520874,16000
2022-09-22,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.7899999618530273,36000
2022-09-23,1.7999999523162842,1.850000023841858,1.7699999809265137,1.850000023841858,1.850000023841858,14000
2022-09-26,1.809999942779541,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.8600000143051147,24000
2022-09-27,1.8300000429153442,1.8799999952316284,1.7899999618530273,1.8799999952316284,1.8799999952316284,19050
2022-09-28,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7799999713897705,1.7799999713897705,72000
2022-09-29,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.7799999713897705,10000
2022-09-30,1.75,1.7899999618530273,1.75,1.7899999618530273,1.7899999618530273,4200
2022-10-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0
2022-10-05,1.7799999713897705,1.809999942779541,1.7000000476837158,1.7699999809265137,1.7699999809265137,159700
2022-10-06,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.7699999809265137,23625
2022-10-07,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.7899999618530273,8281
2022-10-10,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.7699999809265137,1.7699999809265137,18000
2022-10-11,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.7599999904632568,18000
2022-10-12,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7200000286102295,16000
2022-10-13,1.75,1.75,1.75,1.75,1.75,2600
2022-10-14,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.7400000095367432,17037
2022-10-17,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.659999966621399,1.659999966621399,86000
2022-10-18,1.6699999570846558,1.690000057220459,1.6299999952316284,1.690000057220459,1.690000057220459,16400
2022-10-19,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.649999976158142,26000
2022-10-20,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,1.649999976158142,58000
2022-10-21,1.659999966621399,1.659999966621399,1.600000023841858,1.6200000047683716,1.6200000047683716,52250
2022-10-24,1.590000033378601,1.649999976158142,1.5499999523162842,1.6299999952316284,1.6299999952316284,22000
2022-10-25,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.6399999856948853,1.6399999856948853,58000
2022-10-26,1.6299999952316284,1.649999976158142,1.5800000429153442,1.649999976158142,1.649999976158142,44625
2022-10-27,1.6299999952316284,1.6799999475479126,1.590000033378601,1.6799999475479126,1.6799999475479126,40000
2022-10-28,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,1.5199999809265137,168000
2022-10-31,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.5199999809265137,36209
2022-11-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2022-11-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2022-11-03,1.5,1.5399999618530273,1.5,1.5299999713897705,1.5299999713897705,16245
2022-11-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0
2022-11-07,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,6000
2022-11-08,1.5,1.5299999713897705,1.4600000381469727,1.5299999713897705,1.5299999713897705,20400
2022-11-09,1.559999942779541,1.559999942779541,1.5,1.5299999713897705,1.5299999713897705,45375
2022-11-10,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.5399999618530273,36000
2022-11-11,1.5499999523162842,1.6799999475479126,1.5199999809265137,1.6799999475479126,1.6799999475479126,26000
2022-11-14,1.5700000524520874,1.659999966621399,1.5099999904632568,1.6200000047683716,1.6200000047683716,233137
2022-11-15,1.600000023841858,1.6200000047683716,1.5399999618530273,1.6200000047683716,1.6200000047683716,92000
2022-11-16,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5800000429153442,1.5800000429153442,48000
2022-11-17,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.6100000143051147,1.6100000143051147,78585
2022-11-18,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,24000
2022-11-21,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.5700000524520874,18600
2022-11-22,1.559999942779541,1.6299999952316284,1.5099999904632568,1.6299999952316284,1.6299999952316284,10000
2022-11-23,1.600000023841858,1.659999966621399,1.559999942779541,1.6200000047683716,1.6200000047683716,38125
2022-11-24,1.600000023841858,1.6200000047683716,1.5700000524520874,1.600000023841858,1.600000023841858,34000
2022-11-25,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6200000047683716,1.6200000047683716,10000
2022-11-28,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,1.6399999856948853,8000
2022-11-29,1.590000033378601,1.659999966621399,1.5499999523162842,1.6399999856948853,1.6399999856948853,14000
2022-11-30,1.600000023841858,1.6699999570846558,1.5499999523162842,1.6699999570846558,1.6699999570846558,40000
2022-12-01,1.6100000143051147,1.6799999475479126,1.600000023841858,1.649999976158142,1.649999976158142,46000
2022-12-02,1.6200000047683716,1.6699999570846558,1.5700000524520874,1.6699999570846558,1.6699999570846558,14000
2022-12-05,1.649999976158142,1.7100000381469727,1.6200000047683716,1.7100000381469727,1.7100000381469727,56000
2022-12-06,1.659999966621399,1.7200000286102295,1.649999976158142,1.7200000286102295,1.7200000286102295,12000
2022-12-07,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.7200000286102295,12156
2022-12-08,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.7400000095367432,48000
2022-12-09,1.7200000286102295,1.75,1.7000000476837158,1.75,1.75,10000
2022-12-12,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,10050
2022-12-13,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.7400000095367432,96000
2022-12-14,1.7000000476837158,1.75,1.7000000476837158,1.75,1.75,68000
2022-12-15,1.75,1.75,1.75,1.75,1.75,0
2022-12-16,1.75,1.75,1.7100000381469727,1.75,1.75,44000
2022-12-19,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.7000000476837158,8000
2022-12-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,4000
2022-12-21,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.7000000476837158,6000
2022-12-22,1.75,1.75,1.75,1.75,1.75,6000
2022-12-23,1.690000057220459,1.7599999904632568,1.690000057220459,1.75,1.75,42000
2022-12-28,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.7599999904632568,47667
2022-12-29,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,1.7999999523162842,35181
2022-12-30,1.8200000524520874,1.8700000047683716,1.7599999904632568,1.850000023841858,1.850000023841858,128000
2023-01-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-01-04,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-01-05,1.850000023841858,1.8799999952316284,1.8300000429153442,1.850000023841858,1.850000023841858,82850
2023-01-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-01-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-01-10,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.850000023841858,14000
2023-01-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-01-12,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,1.8899999856948853,386227
2023-01-13,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0
2023-01-16,1.8200000524520874,1.909999966621399,1.8200000524520874,1.8899999856948853,1.8899999856948853,113600
2023-01-17,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,1.899999976158142,39060
2023-01-18,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.8700000047683716,33000
2023-01-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0
2023-01-20,1.899999976158142,1.909999966621399,1.850000023841858,1.909999966621399,1.909999966621399,26337
2023-01-26,1.9199999570846558,1.9500000476837158,1.8600000143051147,1.9500000476837158,1.9500000476837158,54000
2023-01-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,12000
2023-01-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2023-01-31,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0
2023-02-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0
2023-02-02,2.0,2.0,2.0,2.0,2.0,10000
2023-02-03,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,2.009999990463257,42000
2023-02-06,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,4253
2023-02-07,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0
2023-02-08,2.0,2.009999990463257,2.0,2.009999990463257,2.009999990463257,10000
2023-02-09,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.9600000381469727,5000
2023-02-10,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2023-02-13,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2023-02-14,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,10000
2023-02-15,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,8350
2023-02-16,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0
2023-02-17,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0
2023-02-20,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0
2023-02-21,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,122000
2023-02-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2023-02-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2023-02-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2023-02-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2023-02-28,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8799999952316284,1.8799999952316284,52000
2023-03-01,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,24000
2023-03-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0
2023-03-03,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.9199999570846558,4500
2023-03-06,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2023-03-07,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2023-03-08,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,4000
2023-03-09,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2023-03-10,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2023-03-13,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2023-03-14,1.840000033378601,1.8700000047683716,1.7999999523162842,1.850000023841858,1.850000023841858,83437
2023-03-15,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.850000023841858,1.850000023841858,63687
2023-03-16,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0
2023-03-17,1.8300000429153442,1.9299999475479126,1.7999999523162842,1.8899999856948853,1.8899999856948853,126000
2023-03-20,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.8300000429153442,94000
2023-03-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2023-03-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2023-03-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2023-03-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2023-03-27,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.7599999904632568,46000
2023-03-28,1.7699999809265137,1.909999966621399,1.7100000381469727,1.8200000524520874,1.8200000524520874,50000
2023-03-29,1.7699999809265137,1.909999966621399,1.6799999475479126,1.75,1.75,110025
2023-03-30,1.7400000095367432,1.75,1.7100000381469727,1.75,1.75,160000
2023-03-31,1.7200000286102295,1.75,1.7100000381469727,1.75,1.75,34828
2023-04-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,6000
2023-04-04,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0
2023-04-06,1.75,1.75,1.75,1.75,1.75,0
2023-04-11,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7300000190734863,1.7300000190734863,14000
2023-04-12,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295,32000
2023-04-13,1.7100000381469727,1.7400000095367432,1.6299999952316284,1.7000000476837158,1.7000000476837158,58000
2023-04-14,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7000000476837158,1.7000000476837158,32000
2023-04-17,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,1.7000000476837158,26000
2023-04-18,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.7200000286102295,20000
2023-04-19,1.659999966621399,1.7200000286102295,1.649999976158142,1.7200000286102295,1.7200000286102295,44000
2023-04-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-04-21,1.690000057220459,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.7000000476837158,24000
2023-04-24,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.6299999952316284,16000
2023-04-25,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.6799999475479126,12000
2023-04-26,1.590000033378601,1.7200000286102295,1.5700000524520874,1.649999976158142,1.649999976158142,38897
2023-04-27,1.6100000143051147,1.659999966621399,1.600000023841858,1.649999976158142,1.649999976158142,40000
2023-04-28,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.6299999952316284,33760
2023-05-02,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.7100000381469727,1.7100000381469727,8000
2023-05-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,4000
2023-05-04,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.7000000476837158,12000
2023-05-05,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.690000057220459,1.690000057220459,10000
2023-05-08,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,2000
2023-05-09,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.6699999570846558,18000
2023-05-10,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,2500
2023-05-11,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.6799999475479126,62000
2023-05-12,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,1.649999976158142,16000
2023-05-15,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.7000000476837158,1.7000000476837158,18000
2023-05-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2023-05-17,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0
2023-05-18,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6799999475479126,1.6799999475479126,4020
2023-05-19,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.6100000143051147,28000
2023-05-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2023-05-23,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,1.649999976158142,10000
2023-05-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2023-05-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2023-05-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,8000
2023-05-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2023-05-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2023-06-01,1.600000023841858,1.6699999570846558,1.600000023841858,1.6699999570846558,1.6699999570846558,24000
2023-06-02,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.649999976158142,20000
2023-06-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2023-06-06,1.600000023841858,1.7000000476837158,1.590000033378601,1.6699999570846558,1.6699999570846558,113453
2023-06-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,6000
2023-06-08,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,1.649999976158142,18000
2023-06-09,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.6299999952316284,8000
2023-06-12,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.6299999952316284,8925
2023-06-13,1.6299999952316284,1.690000057220459,1.6100000143051147,1.659999966621399,1.659999966621399,530600
2023-06-14,1.6299999952316284,1.6299999952316284,1.4700000286102295,1.5099999904632568,1.5099999904632568,251500
2023-06-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-06-16,1.590000033378601,1.6200000047683716,1.5700000524520874,1.6200000047683716,1.6200000047683716,26200
2023-06-19,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0
