Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,18.18000030517578,18.18000030517578,18.100000381469727,18.139999389648438,14.810495376586914,25500
2020-10-07,18.079999923706055,18.280000686645508,17.899999618530273,17.979999542236328,14.679863929748535,98500
2020-10-08,18.299999237060547,18.299999237060547,17.8799991607666,18.200000762939453,14.859484672546387,93000
2020-10-09,18.040000915527344,18.200000762939453,18.0,18.200000762939453,14.859484672546387,43078
2020-10-12,18.200000762939453,18.360000610351562,18.020000457763672,18.059999465942383,14.745180130004883,57000
2020-10-14,18.0,18.040000915527344,17.860000610351562,17.860000610351562,14.581889152526855,101444
2020-10-15,17.899999618530273,17.899999618530273,17.68000030517578,17.780000686645508,14.516571998596191,65000
2020-10-16,18.0,18.139999389648438,17.84000015258789,17.920000076293945,14.630878448486328,77968
2020-10-19,18.020000457763672,18.020000457763672,17.700000762939453,17.760000228881836,14.500244140625,83000
2020-10-20,17.760000228881836,17.760000228881836,17.5,17.559999465942383,14.336953163146973,95374
2020-10-21,17.540000915527344,17.65999984741211,17.5,17.559999465942383,14.336953163146973,113665
2020-10-22,17.520000457763672,17.780000686645508,17.520000457763672,17.700000762939453,14.451258659362793,39000
2020-10-23,17.68000030517578,17.700000762939453,17.5,17.639999389648438,14.402268409729004,83651
2020-10-27,17.700000762939453,17.700000762939453,17.520000457763672,17.579999923706055,14.353280067443848,50500
2020-10-28,17.600000381469727,17.6200008392334,17.420000076293945,17.579999923706055,14.353280067443848,83500
2020-10-29,17.559999465942383,17.559999465942383,17.299999237060547,17.34000015258789,14.157333374023438,59000
2020-10-30,17.5,17.5,17.31999969482422,17.399999618530273,14.206317901611328,115500
2020-11-02,17.399999618530273,17.399999618530273,17.31999969482422,17.3799991607666,14.189990043640137,28500
2020-11-03,17.5,17.5,17.280000686645508,17.360000610351562,14.173662185668945,74500
2020-11-04,17.34000015258789,17.799999237060547,17.31999969482422,17.780000686645508,14.516571998596191,84500
2020-11-05,17.780000686645508,17.920000076293945,17.700000762939453,17.920000076293945,14.630878448486328,94000
2020-11-06,17.899999618530273,18.0,17.780000686645508,17.780000686645508,14.516571998596191,97605
2020-11-09,18.0,18.079999923706055,17.700000762939453,17.84000015258789,14.565560340881348,117500
2020-11-10,18.100000381469727,18.34000015258789,18.100000381469727,18.299999237060547,14.941128730773926,249000
2020-11-11,18.360000610351562,18.360000610351562,18.0,18.020000457763672,14.712522506713867,181000
2020-11-12,18.0,18.15999984741211,17.700000762939453,17.81999969482422,14.549230575561523,107170
2020-11-13,17.760000228881836,17.84000015258789,17.399999618530273,17.540000915527344,14.320626258850098,157000
2020-11-16,17.81999969482422,18.079999923706055,17.420000076293945,17.8799991607666,14.598217964172363,220976
2020-11-17,17.8799991607666,18.020000457763672,17.700000762939453,17.799999237060547,14.5329008102417,196796
2020-11-18,17.799999237060547,17.979999542236328,17.559999465942383,17.68000030517578,14.434927940368652,104500
2020-11-19,17.84000015258789,18.020000457763672,17.520000457763672,17.639999389648438,14.402268409729004,154500
2020-11-20,17.600000381469727,17.719999313354492,17.5,17.540000915527344,14.320626258850098,200175
2020-11-23,17.459999084472656,18.0,17.15999984741211,17.860000610351562,14.581889152526855,397000
2020-11-24,17.600000381469727,17.940000534057617,17.399999618530273,17.5,14.287967681884766,222500
2020-11-25,17.760000228881836,17.739999771118164,17.520000457763672,17.559999465942383,14.336953163146973,172500
2020-11-26,17.700000762939453,17.81999969482422,17.600000381469727,17.760000228881836,14.500244140625,149500
2020-11-27,17.84000015258789,18.579999923706055,17.760000228881836,18.3799991607666,15.006444931030273,543519
2020-11-30,18.059999465942383,18.440000534057617,17.6200008392334,17.6200008392334,14.385940551757812,1858150
2020-12-01,17.579999923706055,18.15999984741211,17.579999923706055,18.020000457763672,14.712522506713867,338859
2020-12-02,18.100000381469727,18.399999618530273,18.079999923706055,18.360000610351562,14.990118026733398,245126
2020-12-03,18.360000610351562,18.459999084472656,18.200000762939453,18.200000762939453,14.859484672546387,235619
2020-12-04,18.360000610351562,18.3799991607666,18.18000030517578,18.34000015258789,14.973785400390625,141000
2020-12-07,18.399999618530273,18.360000610351562,18.100000381469727,18.200000762939453,14.859484672546387,215312
2020-12-08,18.200000762939453,18.3799991607666,18.020000457763672,18.18000030517578,14.843154907226562,420000
2020-12-09,18.299999237060547,18.399999618530273,18.100000381469727,18.34000015258789,14.973785400390625,263500
2020-12-10,18.0,18.1200008392334,17.760000228881836,18.059999465942383,14.990388870239258,153500
2020-12-11,18.0,18.239999771118164,17.799999237060547,17.979999542236328,14.92398452758789,112500
2020-12-14,17.8799991607666,18.1200008392334,17.8799991607666,18.040000915527344,14.973787307739258,72500
2020-12-15,18.0,18.0,17.719999313354492,17.899999618530273,14.857582092285156,120500
2020-12-16,18.100000381469727,18.100000381469727,17.920000076293945,18.0,14.94058609008789,261697
2020-12-17,17.899999618530273,18.079999923706055,17.899999618530273,18.040000915527344,14.973787307739258,75000
2020-12-18,18.0,18.079999923706055,17.920000076293945,17.979999542236328,14.92398452758789,89000
2020-12-21,17.899999618530273,18.020000457763672,17.68000030517578,17.780000686645508,14.757978439331055,61640
2020-12-22,17.600000381469727,17.739999771118164,17.579999923706055,17.579999923706055,14.591970443725586,93500
2020-12-23,17.5,17.940000534057617,17.5,17.65999984741211,14.658373832702637,85055
2020-12-24,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,14.824380874633789,0
2020-12-28,17.739999771118164,17.799999237060547,17.65999984741211,17.739999771118164,14.724777221679688,68500
2020-12-29,17.739999771118164,17.899999618530273,17.65999984741211,17.700000762939453,14.691577911376953,58000
2020-12-30,17.68000030517578,17.899999618530273,17.65999984741211,17.760000228881836,14.741377830505371,86500
2020-12-31,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.708176612854004,0
2021-01-04,17.719999313354492,18.0,17.700000762939453,17.979999542236328,14.92398452758789,97500
2021-01-05,17.940000534057617,17.959999084472656,17.799999237060547,17.81999969482422,14.791178703308105,98500
2021-01-06,17.81999969482422,17.81999969482422,17.639999389648438,17.68000030517578,14.674976348876953,75000
2021-01-07,17.6200008392334,17.8799991607666,17.600000381469727,17.700000762939453,14.691577911376953,78000
2021-01-08,17.600000381469727,17.68000030517578,17.600000381469727,17.6200008392334,14.625174522399902,106264
2021-01-11,17.68000030517578,17.700000762939453,17.479999542236328,17.559999465942383,14.575371742248535,167500
2021-01-12,17.639999389648438,18.079999923706055,17.5,17.979999542236328,14.92398452758789,215000
2021-01-13,17.959999084472656,17.959999084472656,17.719999313354492,17.81999969482422,14.791178703308105,60000
2021-01-14,17.739999771118164,17.760000228881836,17.600000381469727,17.760000228881836,14.741377830505371,72500
2021-01-15,17.639999389648438,17.700000762939453,17.600000381469727,17.6200008392334,14.625174522399902,84000
2021-01-18,17.5,17.600000381469727,17.5,17.559999465942383,14.575371742248535,62500
2021-01-19,17.559999465942383,17.639999389648438,17.559999465942383,17.639999389648438,14.641773223876953,148500
2021-01-20,17.639999389648438,17.700000762939453,17.520000457763672,17.579999923706055,14.591970443725586,212196
2021-01-21,17.579999923706055,17.780000686645508,17.399999618530273,17.719999313354492,14.708176612854004,244500
2021-01-22,17.68000030517578,17.920000076293945,17.459999084472656,17.459999084472656,14.4923677444458,109006
2021-01-25,17.479999542236328,17.5,17.420000076293945,17.440000534057617,14.47576904296875,89000
2021-01-26,17.34000015258789,17.540000915527344,17.31999969482422,17.420000076293945,14.45916748046875,106500
2021-01-27,17.360000610351562,17.360000610351562,17.299999237060547,17.299999237060547,14.359561920166016,101750
2021-01-28,17.15999984741211,17.3799991607666,17.15999984741211,17.239999771118164,14.309761047363281,118252
2021-01-29,17.18000030517578,17.34000015258789,16.700000762939453,16.799999237060547,13.944546699523926,315706
2021-02-01,16.84000015258789,17.280000686645508,16.84000015258789,17.260000228881836,14.326361656188965,104604
2021-02-02,17.280000686645508,17.559999465942383,17.280000686645508,17.280000686645508,14.342963218688965,94000
2021-02-03,17.299999237060547,17.440000534057617,17.219999313354492,17.299999237060547,14.359561920166016,66668
2021-02-04,17.540000915527344,17.540000915527344,17.34000015258789,17.5,14.525571823120117,136144
2021-02-05,17.15999984741211,17.540000915527344,17.15999984741211,17.299999237060547,14.359561920166016,58272
2021-02-08,17.299999237060547,17.540000915527344,17.299999237060547,17.31999969482422,14.376165390014648,39853
2021-02-09,17.420000076293945,17.540000915527344,17.34000015258789,17.479999542236328,14.5089693069458,126000
2021-02-10,17.479999542236328,17.540000915527344,17.420000076293945,17.520000457763672,14.5421724319458,131000
2021-02-11,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,14.724777221679688,0
2021-02-16,17.959999084472656,18.100000381469727,17.799999237060547,18.040000915527344,14.973787307739258,339000
2021-02-17,18.040000915527344,18.18000030517578,17.8799991607666,18.18000030517578,15.08999252319336,250500
2021-02-18,18.18000030517578,18.219999313354492,18.0,18.100000381469727,15.023591995239258,218500
2021-02-19,18.18000030517578,18.420000076293945,18.1200008392334,18.3799991607666,15.255998611450195,321500
2021-02-22,18.3799991607666,18.399999618530273,18.219999313354492,18.31999969482422,15.206197738647461,224000
2021-02-23,18.260000228881836,18.459999084472656,18.239999771118164,18.459999084472656,15.32240104675293,252557
2021-02-24,18.459999084472656,18.639999389648438,18.239999771118164,18.459999084472656,15.32240104675293,474885
2021-02-25,18.459999084472656,18.959999084472656,18.459999084472656,18.899999618530273,15.687616348266602,359500
2021-02-26,18.799999237060547,18.799999237060547,17.899999618530273,17.899999618530273,14.857582092285156,435000
2021-03-01,17.8799991607666,18.479999542236328,17.8799991607666,18.260000228881836,15.156394958496094,310000
2021-03-02,18.260000228881836,18.420000076293945,17.760000228881836,17.8799991607666,14.840980529785156,299500
2021-03-03,17.8799991607666,18.040000915527344,17.799999237060547,17.84000015258789,14.807781219482422,92763
2021-03-04,18.0,18.100000381469727,17.739999771118164,17.920000076293945,14.874184608459473,250500
2021-03-05,17.860000610351562,17.920000076293945,17.6200008392334,17.84000015258789,14.807781219482422,147939
2021-03-08,17.799999237060547,18.100000381469727,17.799999237060547,17.799999237060547,14.774578094482422,132000
2021-03-09,17.700000762939453,18.0,17.700000762939453,17.799999237060547,14.774578094482422,91500
2021-03-10,17.959999084472656,18.139999389648438,17.719999313354492,18.059999465942383,14.990388870239258,205578
2021-03-11,18.100000381469727,18.1200008392334,17.81999969482422,17.8799991607666,14.840980529785156,94000
2021-03-12,17.8799991607666,17.959999084472656,17.799999237060547,17.799999237060547,14.774578094482422,68500
2021-03-15,17.700000762939453,18.0,17.700000762939453,17.760000228881836,14.741377830505371,106500
2021-03-16,17.780000686645508,17.8799991607666,17.739999771118164,17.760000228881836,14.741377830505371,71500
2021-03-17,17.760000228881836,17.81999969482422,17.68000030517578,17.739999771118164,14.724777221679688,215500
2021-03-18,17.739999771118164,17.84000015258789,17.420000076293945,17.719999313354492,14.708176612854004,198500
2021-03-19,17.6200008392334,17.700000762939453,17.520000457763672,17.520000457763672,14.5421724319458,160913
2021-03-22,17.520000457763672,17.65999984741211,17.5,17.520000457763672,14.5421724319458,66885
2021-03-23,17.540000915527344,17.540000915527344,17.299999237060547,17.3799991607666,14.425965309143066,156000
2021-03-24,17.3799991607666,17.420000076293945,17.100000381469727,17.200000762939453,14.276559829711914,166500
2021-03-25,17.200000762939453,17.200000762939453,16.799999237060547,17.100000381469727,14.193556785583496,206000
2021-03-26,17.299999237060547,17.5,17.18000030517578,17.3799991607666,14.425965309143066,104000
2021-03-29,17.3799991607666,17.420000076293945,17.15999984741211,17.219999313354492,14.293160438537598,97000
2021-03-30,17.219999313354492,17.260000228881836,17.100000381469727,17.139999389648438,14.226758003234863,79500
2021-03-31,17.200000762939453,17.200000762939453,17.0,17.020000457763672,14.127155303955078,198500
2021-04-01,17.079999923706055,17.18000030517578,17.0,17.0,14.110555648803711,172000
2021-04-07,17.020000457763672,17.1200008392334,16.899999618530273,16.959999084472656,14.077352523803711,226000
2021-04-08,16.959999084472656,17.079999923706055,16.920000076293945,16.940000534057617,14.060752868652344,168353
2021-04-09,17.100000381469727,17.100000381469727,16.8799991607666,17.0,14.110555648803711,280500
2021-04-12,17.0,17.059999465942383,16.799999237060547,16.799999237060547,13.944546699523926,292090
2021-04-13,16.940000534057617,17.020000457763672,16.700000762939453,16.700000762939453,13.861544609069824,448000
2021-04-14,16.700000762939453,17.34000015258789,16.5,17.299999237060547,14.359561920166016,251500
2021-04-15,17.260000228881836,17.399999618530273,17.15999984741211,17.239999771118164,14.309761047363281,113000
2021-04-16,17.239999771118164,17.299999237060547,17.1200008392334,17.219999313354492,14.293160438537598,88000
2021-04-19,17.239999771118164,17.299999237060547,17.100000381469727,17.139999389648438,14.226758003234863,110100
2021-04-20,17.100000381469727,17.15999984741211,17.020000457763672,17.100000381469727,14.193556785583496,128500
2021-04-21,17.100000381469727,17.239999771118164,17.0,17.020000457763672,14.127155303955078,259144
2021-04-22,17.219999313354492,17.219999313354492,17.059999465942383,17.1200008392334,14.210160255432129,47500
2021-04-23,17.040000915527344,17.260000228881836,17.100000381469727,17.219999313354492,14.293160438537598,65000
2021-04-26,17.280000686645508,17.739999771118164,17.280000686645508,17.6200008392334,14.625174522399902,489823
2021-04-27,17.639999389648438,17.799999237060547,17.639999389648438,17.780000686645508,14.757978439331055,199000
2021-04-28,17.799999237060547,17.860000610351562,17.760000228881836,17.81999969482422,14.791178703308105,216000
2021-04-29,17.8799991607666,17.8799991607666,17.6200008392334,17.65999984741211,14.658373832702637,104000
2021-04-30,17.600000381469727,17.65999984741211,17.399999618530273,17.600000381469727,14.608574867248535,179000
2021-05-03,17.399999618530273,17.420000076293945,17.280000686645508,17.299999237060547,14.359561920166016,82000
2021-05-04,17.260000228881836,17.34000015258789,17.18000030517578,17.239999771118164,14.309761047363281,64500
2021-05-05,17.299999237060547,17.34000015258789,17.239999771118164,17.299999237060547,14.359561920166016,43030
2021-05-06,17.399999618530273,17.399999618530273,17.18000030517578,17.239999771118164,14.309761047363281,90030
2021-05-07,17.260000228881836,17.5,17.1200008392334,17.18000030517578,14.259960174560547,130242
2021-05-10,17.18000030517578,17.3799991607666,17.18000030517578,17.34000015258789,14.392765045166016,44500
2021-05-11,17.34000015258789,17.34000015258789,17.219999313354492,17.280000686645508,14.342963218688965,74655
2021-05-12,17.31999969482422,17.399999618530273,17.280000686645508,17.34000015258789,14.392765045166016,111500
2021-05-13,17.34000015258789,17.34000015258789,17.18000030517578,17.200000762939453,14.276559829711914,53255
2021-05-14,17.200000762939453,17.360000610351562,17.15999984741211,17.200000762939453,14.276559829711914,66411
2021-05-17,17.219999313354492,17.3799991607666,17.200000762939453,17.239999771118164,14.309761047363281,78805
2021-05-18,17.440000534057617,17.700000762939453,17.440000534057617,17.540000915527344,14.5587739944458,304500
2021-05-20,17.540000915527344,17.639999389648438,17.540000915527344,17.639999389648438,14.641773223876953,108500
2021-05-21,17.700000762939453,17.700000762939453,17.399999618530273,17.399999618530273,14.442564964294434,63000
2021-05-24,17.399999618530273,17.459999084472656,17.3799991607666,17.459999084472656,14.4923677444458,51084
2021-05-25,17.459999084472656,17.65999984741211,17.459999084472656,17.5,14.525571823120117,55005
2021-05-26,17.5,17.65999984741211,17.5,17.600000381469727,14.608574867248535,65500
2021-05-27,17.65999984741211,17.68000030517578,17.579999923706055,17.65999984741211,14.658373832702637,45500
2021-05-28,17.600000381469727,17.639999389648438,17.579999923706055,17.600000381469727,14.608574867248535,73000
2021-05-31,17.700000762939453,17.68000030517578,17.579999923706055,17.639999389648438,14.641773223876953,39500
2021-06-01,17.68000030517578,17.780000686645508,17.600000381469727,17.739999771118164,14.724777221679688,91000
2021-06-02,17.739999771118164,17.760000228881836,17.5,17.719999313354492,14.708176612854004,65500
2021-06-03,17.5,17.84000015258789,17.5,17.799999237060547,14.774578094482422,103500
2021-06-04,17.780000686645508,17.799999237060547,17.579999923706055,17.799999237060547,14.774578094482422,115000
2021-06-07,17.799999237060547,17.799999237060547,17.700000762939453,17.760000228881836,14.741377830505371,98248
2021-06-08,17.760000228881836,17.780000686645508,17.68000030517578,17.68000030517578,14.674976348876953,68464
2021-06-09,17.700000762939453,17.799999237060547,17.68000030517578,17.719999313354492,14.708176612854004,39534
2021-06-10,17.719999313354492,17.739999771118164,17.639999389648438,17.68000030517578,14.674976348876953,71078
2021-06-11,17.739999771118164,17.860000610351562,17.6200008392334,17.760000228881836,14.741377830505371,46551
2021-06-15,17.84000015258789,17.920000076293945,17.719999313354492,17.920000076293945,14.874184608459473,157095
2021-06-16,17.940000534057617,17.959999084472656,17.799999237060547,17.899999618530273,14.857582092285156,58000
2021-06-17,17.899999618530273,18.079999923706055,17.81999969482422,18.079999923706055,15.006990432739258,239533
2021-06-18,18.079999923706055,18.079999923706055,17.799999237060547,17.899999618530273,14.857582092285156,62000
2021-06-21,17.899999618530273,17.899999618530273,17.68000030517578,17.68000030517578,14.674976348876953,44500
2021-06-22,17.84000015258789,17.84000015258789,17.6200008392334,17.739999771118164,14.724777221679688,48052
2021-06-23,17.780000686645508,17.799999237060547,17.639999389648438,17.719999313354492,14.708176612854004,37000
2021-06-24,17.739999771118164,17.739999771118164,17.6200008392334,17.639999389648438,14.641773223876953,51016
2021-06-25,17.639999389648438,17.639999389648438,17.5,17.600000381469727,14.608574867248535,47500
2021-06-28,17.5,17.899999618530273,17.5,17.81999969482422,14.791178703308105,110000
2021-06-29,17.81999969482422,18.079999923706055,17.700000762939453,17.979999542236328,14.92398452758789,280000
2021-06-30,17.979999542236328,18.200000762939453,17.979999542236328,18.020000457763672,14.957185745239258,234500
2021-07-02,18.200000762939453,18.200000762939453,18.059999465942383,18.139999389648438,15.056791305541992,206000
2021-07-05,18.059999465942383,18.239999771118164,17.979999542236328,18.1200008392334,15.040189743041992,177000
2021-07-06,18.1200008392334,18.1200008392334,17.979999542236328,18.059999465942383,14.990388870239258,65022
2021-07-07,17.899999618530273,17.979999542236328,17.8799991607666,17.959999084472656,14.907381057739258,38500
2021-07-08,17.959999084472656,18.239999771118164,17.84000015258789,18.0,14.94058609008789,112873
2021-07-09,18.0,18.100000381469727,17.860000610351562,18.100000381469727,15.023591995239258,258500
2021-07-12,18.059999465942383,18.079999923706055,18.0,18.059999465942383,14.990388870239258,77500
2021-07-13,18.059999465942383,18.18000030517578,17.979999542236328,18.15999984741211,15.07339096069336,337000
2021-07-14,18.15999984741211,18.18000030517578,17.940000534057617,18.040000915527344,14.973787307739258,69500
2021-07-15,18.040000915527344,18.040000915527344,17.920000076293945,18.020000457763672,14.957185745239258,47500
2021-07-16,18.0,18.1200008392334,18.0,18.100000381469727,15.023591995239258,84520
2021-07-19,18.100000381469727,18.219999313354492,18.0,18.040000915527344,14.973787307739258,119500
2021-07-20,18.0,18.0,17.719999313354492,17.719999313354492,14.708176612854004,112000
2021-07-21,17.84000015258789,17.84000015258789,17.5,17.600000381469727,14.608574867248535,216830
2021-07-22,17.600000381469727,17.799999237060547,17.600000381469727,17.700000762939453,14.691577911376953,49752
2021-07-23,17.6200008392334,17.65999984741211,17.600000381469727,17.639999389648438,14.641773223876953,42000
2021-07-26,17.65999984741211,17.739999771118164,17.520000457763672,17.520000457763672,14.5421724319458,141000
2021-07-27,17.520000457763672,17.600000381469727,17.399999618530273,17.399999618530273,14.442564964294434,222000
2021-07-28,17.399999618530273,17.920000076293945,17.399999618530273,17.399999618530273,14.442564964294434,98000
2021-07-29,17.520000457763672,17.579999923706055,17.34000015258789,17.420000076293945,14.45916748046875,85500
2021-07-30,17.420000076293945,17.520000457763672,17.399999618530273,17.479999542236328,14.5089693069458,60600
2021-08-02,17.579999923706055,17.579999923706055,17.3799991607666,17.420000076293945,14.45916748046875,67500
2021-08-03,17.540000915527344,17.559999465942383,17.520000457763672,17.559999465942383,14.575371742248535,26100
2021-08-04,17.540000915527344,17.719999313354492,17.540000915527344,17.6200008392334,14.625174522399902,96000
2021-08-05,17.6200008392334,17.6200008392334,17.520000457763672,17.600000381469727,14.608574867248535,45077
2021-08-06,17.520000457763672,17.579999923706055,17.5,17.559999465942383,14.575371742248535,20478
2021-08-09,17.65999984741211,17.920000076293945,17.420000076293945,17.420000076293945,14.45916748046875,77000
2021-08-10,17.700000762939453,17.700000762939453,17.420000076293945,17.479999542236328,14.5089693069458,152000
2021-08-11,17.579999923706055,17.579999923706055,17.479999542236328,17.579999923706055,14.591970443725586,58500
2021-08-12,17.579999923706055,17.600000381469727,17.540000915527344,17.600000381469727,14.608574867248535,51150
2021-08-13,17.6200008392334,17.6200008392334,17.520000457763672,17.540000915527344,14.5587739944458,34000
2021-08-16,17.579999923706055,17.579999923706055,17.440000534057617,17.440000534057617,14.47576904296875,70500
2021-08-17,17.440000534057617,17.540000915527344,17.420000076293945,17.440000534057617,14.47576904296875,57500
2021-08-18,17.459999084472656,17.520000457763672,17.3799991607666,17.399999618530273,14.442564964294434,112187
2021-08-19,17.5,17.520000457763672,17.31999969482422,17.360000610351562,14.409366607666016,149500
2021-08-20,17.239999771118164,17.3799991607666,17.239999771118164,17.360000610351562,14.409366607666016,55944
2021-08-23,17.399999618530273,17.579999923706055,17.31999969482422,17.31999969482422,14.376165390014648,51500
2021-08-24,17.34000015258789,17.3799991607666,17.280000686645508,17.280000686645508,14.342963218688965,75358
2021-08-25,17.360000610351562,17.360000610351562,17.280000686645508,17.299999237060547,14.359561920166016,77500
2021-08-26,17.399999618530273,17.399999618530273,17.299999237060547,17.360000610351562,14.409366607666016,20327
2021-08-27,17.399999618530273,17.399999618530273,17.280000686645508,17.280000686645508,14.342963218688965,159800
2021-08-30,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,14.442564964294434,26329
2021-08-31,17.399999618530273,17.399999618530273,17.219999313354492,17.360000610351562,14.409366607666016,104522
2021-09-01,17.399999618530273,17.559999465942383,17.3799991607666,17.559999465942383,14.575371742248535,38320
2021-09-02,17.600000381469727,17.700000762939453,17.520000457763672,17.65999984741211,14.658373832702637,80000
2021-09-03,17.65999984741211,17.81999969482422,17.6200008392334,17.780000686645508,14.757978439331055,99500
2021-09-06,17.780000686645508,17.860000610351562,17.760000228881836,17.780000686645508,14.757978439331055,93300
2021-09-07,17.860000610351562,17.899999618530273,17.780000686645508,17.860000610351562,14.824380874633789,35311
2021-09-08,17.84000015258789,17.860000610351562,17.760000228881836,17.760000228881836,14.741377830505371,55000
2021-09-09,17.739999771118164,17.860000610351562,17.739999771118164,17.799999237060547,14.774578094482422,65000
2021-09-10,17.799999237060547,17.920000076293945,17.739999771118164,17.899999618530273,14.857582092285156,118500
2021-09-13,17.959999084472656,18.0,17.860000610351562,17.899999618530273,14.857582092285156,186500
2021-09-14,17.299999237060547,17.84000015258789,17.0,17.0,14.599939346313477,177500
2021-09-15,17.15999984741211,17.5,16.81999969482422,16.920000076293945,14.531230926513672,85350
2021-09-16,16.8799991607666,16.8799991607666,16.719999313354492,16.719999313354492,14.359466552734375,125000
2021-09-17,16.719999313354492,16.899999618530273,16.65999984741211,16.899999618530273,14.514055252075195,99000
2021-09-20,16.899999618530273,16.899999618530273,16.579999923706055,16.739999771118164,14.376644134521484,103500
2021-09-21,16.700000762939453,16.81999969482422,16.579999923706055,16.68000030517578,14.325114250183105,118246
2021-09-23,16.68000030517578,16.899999618530273,16.600000381469727,16.600000381469727,14.256410598754883,151000
2021-09-24,16.719999313354492,16.719999313354492,16.5,16.5,14.170526504516602,75885
2021-09-27,16.540000915527344,16.760000228881836,16.5,16.68000030517578,14.325114250183105,42000
2021-09-28,16.68000030517578,16.780000686645508,16.600000381469727,16.68000030517578,14.325114250183105,61000
2021-09-29,16.68000030517578,16.700000762939453,16.420000076293945,16.5,14.170526504516602,67500
2021-09-30,16.520000457763672,16.739999771118164,16.520000457763672,16.65999984741211,14.307937622070312,33000
2021-10-04,16.559999465942383,16.739999771118164,16.5,16.719999313354492,14.359466552734375,31500
2021-10-05,16.700000762939453,16.700000762939453,16.6200008392334,16.68000030517578,14.325114250183105,13715
2021-10-06,16.739999771118164,16.899999618530273,16.6200008392334,16.65999984741211,14.307937622070312,46500
2021-10-07,16.739999771118164,16.739999771118164,16.559999465942383,16.639999389648438,14.290762901306152,87000
2021-10-08,16.739999771118164,16.739999771118164,16.68000030517578,16.68000030517578,14.325114250183105,36823
2021-10-11,16.719999313354492,16.719999313354492,16.600000381469727,16.700000762939453,14.342291831970215,20000
2021-10-12,16.600000381469727,16.65999984741211,16.600000381469727,16.65999984741211,14.307937622070312,27000
2021-10-15,16.639999389648438,16.639999389648438,16.5,16.639999389648438,14.290762901306152,97740
2021-10-18,16.5,16.639999389648438,16.5,16.600000381469727,14.256410598754883,28500
2021-10-19,16.65999984741211,16.739999771118164,16.65999984741211,16.68000030517578,14.325114250183105,36500
2021-10-20,16.68000030517578,16.8799991607666,16.68000030517578,16.81999969482422,14.44534969329834,43500
2021-10-21,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,14.428173065185547,38000
2021-10-22,16.799999237060547,16.8799991607666,16.780000686645508,16.780000686645508,14.410999298095703,17000
2021-10-25,16.700000762939453,16.81999969482422,16.700000762939453,16.760000228881836,14.393820762634277,29274
2021-10-26,16.700000762939453,16.799999237060547,16.68000030517578,16.700000762939453,14.342291831970215,34500
2021-10-27,16.780000686645508,16.780000686645508,16.639999389648438,16.65999984741211,14.307937622070312,67000
2021-10-28,16.6200008392334,16.860000610351562,16.579999923706055,16.639999389648438,14.290762901306152,59000
2021-10-29,16.639999389648438,16.739999771118164,16.5,16.540000915527344,14.204880714416504,60500
2021-11-01,16.540000915527344,16.81999969482422,16.540000915527344,16.6200008392334,14.273587226867676,38500
2021-11-02,16.600000381469727,16.739999771118164,16.459999084472656,16.520000457763672,14.187704086303711,76500
2021-11-03,16.5,16.799999237060547,16.5,16.780000686645508,14.410999298095703,96000
2021-11-04,16.81999969482422,16.81999969482422,16.65999984741211,16.68000030517578,14.325114250183105,39500
2021-11-05,16.799999237060547,16.81999969482422,16.639999389648438,16.68000030517578,14.325114250183105,42096
2021-11-08,16.799999237060547,16.799999237060547,16.700000762939453,16.719999313354492,14.359466552734375,12000
2021-11-09,16.739999771118164,16.780000686645508,16.739999771118164,16.760000228881836,14.393820762634277,7516
2021-11-10,16.780000686645508,16.799999237060547,16.600000381469727,16.719999313354492,14.359466552734375,19500
2021-11-11,16.700000762939453,16.719999313354492,16.68000030517578,16.719999313354492,14.359466552734375,15000
2021-11-12,16.780000686645508,16.700000762939453,16.65999984741211,16.68000030517578,14.325114250183105,19000
2021-11-15,16.68000030517578,16.799999237060547,16.600000381469727,16.799999237060547,14.428173065185547,52500
2021-11-16,16.799999237060547,16.899999618530273,16.700000762939453,16.719999313354492,14.359466552734375,44500
2021-11-17,16.780000686645508,16.780000686645508,16.68000030517578,16.700000762939453,14.342291831970215,30533
2021-11-18,16.639999389648438,16.700000762939453,16.5,16.65999984741211,14.307937622070312,13082
2021-11-19,16.65999984741211,16.899999618530273,16.639999389648438,16.84000015258789,14.462525367736816,37987
2021-11-22,16.860000610351562,16.860000610351562,16.700000762939453,16.799999237060547,14.428173065185547,10500
2021-11-23,16.81999969482422,17.100000381469727,16.81999969482422,17.020000457763672,14.61711311340332,112000
2021-11-24,17.020000457763672,17.200000762939453,16.899999618530273,16.920000076293945,14.531230926513672,65000
2021-11-25,16.920000076293945,17.0,16.899999618530273,17.0,14.599939346313477,79500
2021-11-26,16.940000534057617,16.799999237060547,16.700000762939453,16.799999237060547,14.428173065185547,73500
2021-11-29,17.079999923706055,17.139999389648438,16.719999313354492,16.780000686645508,14.410999298095703,38000
2021-11-30,16.780000686645508,16.780000686645508,16.260000228881836,16.440000534057617,14.118998527526855,104500
2021-12-01,16.440000534057617,16.479999542236328,16.360000610351562,16.399999618530273,14.08464527130127,74005
