Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,54.400001525878906,54.900001525878906,54.29999923706055,54.900001525878906,38.05243682861328,3029921
2018-12-18,54.650001525878906,54.900001525878906,54.20000076293945,54.45000076293945,37.740535736083984,2150310
2018-12-19,54.400001525878906,54.599998474121094,53.79999923706055,54.349998474121094,37.67122268676758,3503165
2018-12-20,53.900001525878906,54.75,53.79999923706055,54.349998474121094,37.67122268676758,2100045
2018-12-21,54.5,54.54999923706055,54.04999923706055,54.25,37.60191345214844,3228803
2018-12-24,54.650001525878906,54.849998474121094,54.099998474121094,54.849998474121094,38.017784118652344,1469649
2018-12-27,54.95000076293945,54.95000076293945,54.20000076293945,54.54999923706055,37.80984115600586,2045722
2018-12-28,53.70000076293945,54.25,53.70000076293945,54.20000076293945,37.56724548339844,2128355
2018-12-31,54.45000076293945,54.5,54.150001525878906,54.5,37.77519226074219,877972
2019-01-02,54.79999923706055,54.79999923706055,53.349998474121094,53.5,37.082069396972656,2168313
2019-01-03,53.79999923706055,54.0,53.349998474121094,53.75,37.25534439086914,2377745
2019-01-04,53.900001525878906,54.849998474121094,53.5,54.849998474121094,38.017784118652344,2427424
2019-01-07,55.0,55.0,54.400001525878906,54.849998474121094,38.017784118652344,1683216
2019-01-08,54.45000076293945,55.20000076293945,54.25,55.0,38.12174987792969,1895686
2019-01-09,55.45000076293945,55.54999923706055,54.75,55.54999923706055,38.502960205078125,3703358
2019-01-10,54.099998474121094,54.95000076293945,54.099998474121094,54.400001525878906,37.705875396728516,49797528
2019-01-11,54.400001525878906,54.900001525878906,54.099998474121094,54.650001525878906,37.879154205322266,4682001
2019-01-14,54.25,54.45000076293945,53.849998474121094,54.099998474121094,37.4979362487793,3673384
2019-01-15,54.20000076293945,54.650001525878906,54.04999923706055,54.25,37.60191345214844,4014003
2019-01-16,54.20000076293945,54.599998474121094,54.04999923706055,54.45000076293945,37.740535736083984,2701677
2019-01-17,54.45000076293945,54.45000076293945,54.04999923706055,54.099998474121094,37.4979362487793,2847112
2019-01-18,54.5,54.599998474121094,54.20000076293945,54.29999923706055,37.63656234741211,2573122
2019-01-21,54.29999923706055,54.349998474121094,53.849998474121094,54.25,37.60191345214844,1634067
2019-01-22,54.29999923706055,54.349998474121094,53.54999923706055,53.79999923706055,37.28999710083008,3635853
2019-01-23,54.0,54.099998474121094,53.54999923706055,53.79999923706055,37.28999710083008,3829364
2019-01-24,53.900001525878906,54.0,53.650001525878906,53.650001525878906,37.186031341552734,4866768
2019-01-25,53.54999923706055,53.79999923706055,53.45000076293945,53.650001525878906,37.186031341552734,6522322
2019-01-28,53.900001525878906,53.900001525878906,53.25,53.5,37.082069396972656,4255400
2019-01-29,53.29999923706055,53.5,52.849998474121094,52.95000076293945,36.70085144042969,6950187
2019-01-30,53.25,53.25,52.650001525878906,52.79999923706055,36.59687805175781,7657930
2019-01-31,53.20000076293945,53.20000076293945,52.70000076293945,52.75,36.56222152709961,6846343
2019-02-01,53.0,53.0,52.45000076293945,52.5,36.38894271850586,6024598
2019-02-04,52.45000076293945,52.54999923706055,52.29999923706055,52.349998474121094,36.28497314453125,3168581
2019-02-08,52.20000076293945,52.5,51.849998474121094,52.45000076293945,36.35428237915039,15300727
2019-02-11,52.70000076293945,53.29999923706055,52.599998474121094,52.95000076293945,36.70085144042969,5935627
2019-02-12,52.900001525878906,53.400001525878906,52.900001525878906,53.349998474121094,36.978092193603516,5572105
2019-02-13,53.45000076293945,53.54999923706055,53.25,53.349998474121094,36.978092193603516,3583094
2019-02-14,53.0,53.54999923706055,53.0,53.349998474121094,36.978092193603516,3698279
2019-02-15,53.349998474121094,53.5,52.79999923706055,53.04999923706055,36.770164489746094,4638835
2019-02-18,53.349998474121094,53.400001525878906,53.099998474121094,53.20000076293945,36.87412643432617,2302637
2019-02-19,53.45000076293945,53.5,53.099998474121094,53.20000076293945,36.87412643432617,3534167
2019-02-20,53.0,53.5,53.0,53.20000076293945,36.87412643432617,3251109
2019-02-21,53.04999923706055,53.5,53.0,53.20000076293945,36.87412643432617,5134650
2019-02-22,53.45000076293945,53.900001525878906,53.04999923706055,53.900001525878906,37.359317779541016,4588170
2019-02-25,53.900001525878906,54.099998474121094,53.400001525878906,53.650001525878906,37.186031341552734,4149938
2019-02-26,54.0,54.29999923706055,53.45000076293945,54.25,37.60191345214844,4213044
2019-02-27,54.54999923706055,54.599998474121094,54.150001525878906,54.45000076293945,37.740535736083984,3456096
2019-02-28,54.099998474121094,54.599998474121094,54.099998474121094,54.5,37.77519226074219,19180121
2019-03-01,54.04999923706055,54.29999923706055,54.0,54.25,37.60191345214844,3497925
2019-03-04,54.25,54.5,54.0,54.20000076293945,37.56724548339844,3104483
2019-03-05,54.0,54.25,53.900001525878906,54.150001525878906,37.5325927734375,2811974
2019-03-06,54.150001525878906,54.25,53.95000076293945,54.04999923706055,37.463279724121094,2315197
2019-03-07,54.20000076293945,54.45000076293945,54.04999923706055,54.20000076293945,37.56724548339844,3285504
2019-03-08,54.099998474121094,54.20000076293945,53.95000076293945,54.0,37.428627014160156,4073001
2019-03-11,54.150001525878906,54.54999923706055,54.0,54.54999923706055,37.80984115600586,3133594
2019-03-12,54.900001525878906,54.900001525878906,54.54999923706055,54.900001525878906,38.05243682861328,3126919
2019-03-13,54.70000076293945,54.900001525878906,54.29999923706055,54.650001525878906,37.879154205322266,8481520
2019-03-14,54.599998474121094,54.79999923706055,54.400001525878906,54.75,37.948463439941406,2397784
2019-03-15,54.5,55.099998474121094,54.45000076293945,55.099998474121094,38.1910514831543,11804367
2019-03-18,55.20000076293945,55.5,54.599998474121094,55.150001525878906,38.2257194519043,5289613
2019-03-19,55.150001525878906,55.29999923706055,54.400001525878906,54.650001525878906,37.879154205322266,4994741
2019-03-20,54.70000076293945,54.75,54.20000076293945,54.45000076293945,37.740535736083984,3901775
2019-03-21,54.0,54.20000076293945,53.349998474121094,53.650001525878906,37.186031341552734,12112345
2019-03-22,54.0,54.099998474121094,53.599998474121094,53.900001525878906,37.359317779541016,3303407
2019-03-25,53.79999923706055,53.900001525878906,53.650001525878906,53.75,37.25534439086914,4214145
2019-03-26,54.20000076293945,54.20000076293945,53.70000076293945,53.900001525878906,37.359317779541016,3950520
2019-03-27,53.75,54.150001525878906,53.650001525878906,53.75,37.25534439086914,4525684
2019-03-28,53.599998474121094,54.20000076293945,53.599998474121094,53.95000076293945,37.393978118896484,2372273
2019-03-29,53.95000076293945,54.5,53.95000076293945,54.45000076293945,37.740535736083984,5259738
2019-04-01,54.75,54.79999923706055,54.25,54.599998474121094,37.84449768066406,5502394
2019-04-02,54.599998474121094,54.650001525878906,54.099998474121094,54.29999923706055,37.63656234741211,6104563
2019-04-03,54.0,54.5,54.0,54.5,37.77519226074219,2644169
2019-04-04,54.5,54.650001525878906,54.29999923706055,54.400001525878906,37.705875396728516,4082318
2019-04-08,54.599998474121094,54.650001525878906,54.150001525878906,54.400001525878906,37.705875396728516,4879173
2019-04-09,54.75,54.75,54.0,54.29999923706055,37.63656234741211,3588507
2019-04-10,54.04999923706055,54.400001525878906,54.04999923706055,54.20000076293945,37.56724548339844,2974581
2019-04-11,54.400001525878906,54.400001525878906,54.04999923706055,54.20000076293945,37.56724548339844,3290762
2019-04-12,54.099998474121094,54.29999923706055,54.099998474121094,54.25,37.60191345214844,2592401
2019-04-15,54.5,54.5,54.099998474121094,54.20000076293945,37.56724548339844,2590945
2019-04-16,54.04999923706055,54.25,54.04999923706055,54.25,37.60191345214844,3000333
2019-04-17,54.25,54.45000076293945,54.04999923706055,54.25,37.60191345214844,2467065
2019-04-18,54.25,54.650001525878906,54.20000076293945,54.5,37.77519226074219,2733776
2019-04-23,54.349998474121094,54.70000076293945,54.29999923706055,54.54999923706055,37.80984115600586,2819446
2019-04-24,54.79999923706055,54.79999923706055,54.400001525878906,54.599998474121094,37.84449768066406,2257796
2019-04-25,54.5,54.95000076293945,54.45000076293945,54.75,37.948463439941406,1883377
2019-04-26,54.5,54.95000076293945,54.5,54.95000076293945,38.087100982666016,3024398
2019-04-29,55.0,55.0,54.79999923706055,55.0,38.12174987792969,1573452
2019-04-30,54.79999923706055,54.95000076293945,54.650001525878906,54.70000076293945,37.9138069152832,2709670
2019-05-02,54.5,55.0,54.5,54.900001525878906,38.05243682861328,1468910
2019-05-03,55.04999923706055,55.150001525878906,54.849998474121094,55.099998474121094,38.1910514831543,2304616
2019-05-06,54.900001525878906,55.04999923706055,54.54999923706055,54.70000076293945,37.9138069152832,5151828
2019-05-07,54.900001525878906,55.29999923706055,54.900001525878906,55.20000076293945,38.260372161865234,2634173
2019-05-08,55.0,55.29999923706055,54.900001525878906,55.04999923706055,38.15640640258789,3874739
2019-05-09,55.04999923706055,55.29999923706055,54.849998474121094,55.20000076293945,38.260372161865234,5186175
2019-05-10,55.29999923706055,55.79999923706055,55.099998474121094,55.75,38.64159393310547,5195205
2019-05-14,55.25,56.45000076293945,55.25,56.45000076293945,39.126773834228516,7893433
2019-05-15,56.0,56.29999923706055,55.900001525878906,56.099998474121094,38.88418197631836,3939981
2019-05-16,55.900001525878906,56.0,55.54999923706055,55.95000076293945,38.780216217041016,3391240
2019-05-17,56.0,56.20000076293945,55.849998474121094,55.900001525878906,38.745567321777344,5267289
2019-05-20,53.849998474121094,54.099998474121094,53.349998474121094,54.04999923706055,38.875022888183594,4590962
2019-05-21,54.0,54.099998474121094,53.650001525878906,53.75,38.65924835205078,5642823
2019-05-22,53.599998474121094,53.79999923706055,53.400001525878906,53.79999923706055,38.695213317871094,4142017
2019-05-23,53.95000076293945,54.29999923706055,53.79999923706055,54.20000076293945,38.98291015625,5548840
2019-05-24,54.25,54.400001525878906,53.900001525878906,54.349998474121094,39.090797424316406,3800024
2019-05-27,54.400001525878906,54.400001525878906,54.0,54.25,39.01887512207031,1910940
2019-05-28,54.29999923706055,54.29999923706055,53.95000076293945,54.25,39.01887512207031,5143384
2019-05-29,53.900001525878906,54.349998474121094,53.900001525878906,54.349998474121094,39.090797424316406,3845761
2019-05-30,54.349998474121094,54.349998474121094,53.900001525878906,54.150001525878906,38.94695281982422,3454294
2019-05-31,53.95000076293945,54.20000076293945,53.599998474121094,54.20000076293945,38.98291015625,5300523
2019-06-03,54.20000076293945,54.5,53.70000076293945,54.349998474121094,39.090797424316406,4399239
2019-06-04,53.79999923706055,54.400001525878906,53.79999923706055,54.349998474121094,39.090797424316406,2639776
2019-06-05,54.0,54.650001525878906,53.849998474121094,54.54999923706055,39.234642028808594,3588586
2019-06-06,54.900001525878906,55.150001525878906,54.650001525878906,55.099998474121094,39.63022232055664,5140896
2019-06-10,55.5,56.0,54.95000076293945,55.900001525878906,40.20562744140625,5362689
2019-06-11,55.95000076293945,56.0,55.599998474121094,55.95000076293945,40.24158477783203,4579672
2019-06-12,56.0,56.0,55.20000076293945,55.849998474121094,40.16965866088867,4612777
2019-06-13,55.5,56.099998474121094,55.20000076293945,56.099998474121094,40.34946823120117,4464468
2019-06-14,55.79999923706055,56.20000076293945,55.599998474121094,56.20000076293945,40.421390533447266,4937880
2019-06-17,56.29999923706055,56.70000076293945,56.099998474121094,56.5,40.63716506958008,3185826
2019-06-18,56.5,56.599998474121094,55.20000076293945,56.5,40.63716506958008,3026021
2019-06-19,57.5,57.5,56.349998474121094,57.0,40.996788024902344,4476544
2019-06-20,57.150001525878906,57.150001525878906,56.650001525878906,56.95000076293945,40.96083068847656,2048044
2019-06-21,56.79999923706055,57.0,56.650001525878906,56.900001525878906,40.924861907958984,6479353
2019-06-24,56.95000076293945,56.95000076293945,56.29999923706055,56.400001525878906,40.56523895263672,2178417
2019-06-25,56.650001525878906,56.79999923706055,56.04999923706055,56.400001525878906,40.56523895263672,2873036
2019-06-26,56.0,56.5,56.0,56.45000076293945,40.60120391845703,2264617
2019-06-27,56.5,56.599998474121094,56.20000076293945,56.599998474121094,40.70909118652344,1969178
2019-06-28,56.400001525878906,56.54999923706055,55.75,56.20000076293945,40.421390533447266,3039440
2019-07-02,57.400001525878906,57.400001525878906,56.54999923706055,57.400001525878906,41.28448486328125,7290563
2019-07-03,56.900001525878906,57.29999923706055,56.900001525878906,57.25,41.17658996582031,2233915
2019-07-04,57.25,57.5,57.04999923706055,57.5,41.356407165527344,2486892
2019-07-05,57.5,57.5,57.29999923706055,57.5,41.356407165527344,1422169
2019-07-08,57.04999923706055,57.400001525878906,56.54999923706055,57.04999923706055,41.032745361328125,2067663
2019-07-09,57.400001525878906,57.5,56.79999923706055,56.849998474121094,40.88890075683594,1957902
2019-07-10,57.349998474121094,57.5,56.849998474121094,57.5,41.356407165527344,2617433
2019-07-11,57.5,58.0,57.5,58.0,41.71603012084961,3132081
2019-07-12,57.95000076293945,58.0,57.650001525878906,57.70000076293945,41.50026321411133,1722937
2019-07-15,57.5,58.0,56.79999923706055,57.75,41.53622055053711,1834331
2019-07-16,57.5,58.0,57.45000076293945,57.54999923706055,41.39237594604492,1258475
2019-07-17,57.150001525878906,57.849998474121094,57.150001525878906,57.849998474121094,41.60813903808594,1354717
2019-07-18,57.900001525878906,57.900001525878906,57.04999923706055,57.5,41.356407165527344,1087231
2019-07-19,58.0,58.45000076293945,57.70000076293945,58.349998474121094,41.96775817871094,3783828
2019-07-22,58.29999923706055,58.349998474121094,57.20000076293945,57.45000076293945,41.32044982910156,1698425
2019-07-23,57.45000076293945,58.0,57.45000076293945,57.95000076293945,41.68006896972656,1436376
2019-07-24,58.0,58.20000076293945,57.79999923706055,57.95000076293945,41.68006896972656,1650747
2019-07-25,58.099998474121094,58.20000076293945,57.650001525878906,57.70000076293945,41.50026321411133,1665487
2019-07-26,57.400001525878906,57.70000076293945,57.0,57.25,41.17658996582031,2022515
2019-07-29,57.0,57.5,56.70000076293945,57.45000076293945,41.32044982910156,2326514
2019-07-30,57.79999923706055,57.79999923706055,56.599998474121094,57.099998474121094,41.06871032714844,2246674
2019-07-31,56.79999923706055,56.900001525878906,56.099998474121094,56.150001525878906,40.38543701171875,2344343
2019-08-01,55.25,55.70000076293945,54.599998474121094,55.099998474121094,39.63022232055664,5466102
2019-08-02,54.75,54.849998474121094,54.20000076293945,54.849998474121094,39.45042037963867,4180491
2019-08-05,54.0,54.75,53.900001525878906,54.54999923706055,39.234642028808594,3772650
2019-08-06,53.75,54.75,53.70000076293945,54.400001525878906,39.12675857543945,4027587
2019-08-07,54.54999923706055,55.25,54.099998474121094,54.95000076293945,39.522342681884766,3288760
2019-08-08,55.900001525878906,55.900001525878906,55.0,55.25,39.73811721801758,2391967
2019-08-09,55.25,55.45000076293945,54.70000076293945,55.04999923706055,39.59426498413086,1508657
2019-08-12,55.650001525878906,55.650001525878906,54.400001525878906,54.70000076293945,39.342525482177734,1536003
2019-08-13,54.5,54.5,53.599998474121094,53.70000076293945,38.623291015625,3487012
2019-08-14,54.04999923706055,54.099998474121094,52.650001525878906,52.849998474121094,38.01192855834961,3107927
2019-08-15,52.5,53.45000076293945,52.29999923706055,53.25,38.29963302612305,3189067
2019-08-16,53.5,54.099998474121094,52.95000076293945,54.099998474121094,38.91098403930664,2814447
2019-08-19,54.099998474121094,54.5,54.099998474121094,54.5,39.19868087768555,1572598
2019-08-20,54.099998474121094,54.849998474121094,54.04999923706055,54.5,39.19868087768555,1355775
2019-08-21,54.5,54.599998474121094,54.0,54.349998474121094,39.090797424316406,1002795
2019-08-22,54.0,54.20000076293945,53.5,54.04999923706055,38.875022888183594,2221794
2019-08-23,54.150001525878906,54.75,53.79999923706055,54.400001525878906,39.12675857543945,2154032
2019-08-26,53.75,53.75,52.75,53.29999923706055,38.335594177246094,2763721
2019-08-27,54.20000076293945,54.20000076293945,53.150001525878906,53.5,38.47943878173828,1837123
2019-08-28,54.0,54.20000076293945,53.5,53.70000076293945,38.623291015625,1831811
2019-08-29,53.70000076293945,53.79999923706055,52.79999923706055,53.45000076293945,39.00273895263672,2535387
2019-08-30,54.0,54.0,51.70000076293945,52.20000076293945,38.09060287475586,6203647
2019-09-02,52.79999923706055,52.79999923706055,50.849998474121094,51.54999923706055,37.61628723144531,3890860
2019-09-03,51.900001525878906,51.900001525878906,50.900001525878906,51.20000076293945,37.360897064208984,3037253
2019-09-04,51.150001525878906,52.900001525878906,51.150001525878906,52.54999923706055,38.34599685668945,4546973
2019-09-05,52.79999923706055,52.900001525878906,51.70000076293945,52.29999923706055,38.163578033447266,2554736
2019-09-06,52.70000076293945,52.70000076293945,51.900001525878906,52.29999923706055,38.163578033447266,3577122
2019-09-09,52.349998474121094,52.650001525878906,51.849998474121094,52.650001525878906,38.418975830078125,2299116
2019-09-10,52.849998474121094,52.849998474121094,52.45000076293945,52.70000076293945,38.45545959472656,2187098
2019-09-11,52.75,53.25,52.150001525878906,52.95000076293945,38.637882232666016,2721708
2019-09-12,53.400001525878906,53.400001525878906,52.900001525878906,53.150001525878906,38.78382873535156,1829689
2019-09-13,52.900001525878906,53.400001525878906,52.79999923706055,53.400001525878906,38.966251373291016,1786234
2019-09-16,53.0,53.5,52.70000076293945,53.45000076293945,39.00273895263672,1314554
2019-09-17,53.45000076293945,53.45000076293945,52.79999923706055,52.900001525878906,38.601402282714844,1631476
2019-09-18,53.29999923706055,53.349998474121094,52.849998474121094,52.900001525878906,38.601402282714844,1220353
2019-09-19,52.79999923706055,53.20000076293945,52.54999923706055,52.79999923706055,38.52842330932617,1863448
2019-09-20,52.900001525878906,52.95000076293945,52.29999923706055,52.95000076293945,38.637882232666016,3562643
2019-09-23,53.29999923706055,53.29999923706055,52.5,52.599998474121094,38.382484436035156,1145881
2019-09-24,52.54999923706055,52.95000076293945,52.5,52.75,38.491943359375,2359130
2019-09-25,53.0,53.0,52.45000076293945,52.79999923706055,38.52842330932617,1672214
2019-09-26,52.45000076293945,52.70000076293945,52.29999923706055,52.599998474121094,38.382484436035156,1939813
2019-09-27,52.79999923706055,52.79999923706055,52.0,52.099998474121094,38.01763153076172,1585899
2019-09-30,52.45000076293945,52.79999923706055,52.04999923706055,52.650001525878906,38.418975830078125,2964272
2019-10-02,53.20000076293945,53.25,52.150001525878906,53.20000076293945,38.8203125,3298628
2019-10-03,53.29999923706055,53.79999923706055,52.900001525878906,53.70000076293945,39.18516540527344,3113593
2019-10-04,54.0,54.0,52.20000076293945,53.150001525878906,38.78382873535156,3656032
2019-10-08,53.099998474121094,53.099998474121094,52.0,52.70000076293945,38.45545959472656,5448716
2019-10-09,52.150001525878906,53.0,52.150001525878906,52.5,38.30951690673828,3610383
2019-10-10,52.150001525878906,52.900001525878906,52.099998474121094,52.900001525878906,38.601402282714844,1736994
2019-10-11,53.400001525878906,54.0,52.849998474121094,54.0,39.40407180786133,3938522
2019-10-14,53.849998474121094,54.25,53.70000076293945,54.25,39.58649826049805,3351165
2019-10-15,54.20000076293945,54.45000076293945,54.04999923706055,54.400001525878906,39.695953369140625,2518414
2019-10-16,53.900001525878906,54.849998474121094,53.900001525878906,54.79999923706055,39.987831115722656,2623824
2019-10-17,54.400001525878906,54.849998474121094,54.400001525878906,54.75,39.95135498046875,2031990
2019-10-18,54.349998474121094,54.900001525878906,54.29999923706055,54.45000076293945,39.73244094848633,2567924
2019-10-21,54.70000076293945,54.75,54.20000076293945,54.650001525878906,39.878379821777344,2309163
2019-10-22,54.95000076293945,54.95000076293945,54.599998474121094,54.79999923706055,39.987831115722656,1442321
2019-10-23,55.0,55.0,54.0,54.150001525878906,39.513526916503906,2346251
2019-10-24,54.5,54.5,54.0,54.349998474121094,39.65946578979492,2346299
2019-10-25,54.400001525878906,54.79999923706055,54.20000076293945,54.75,39.95135498046875,2308938
2019-10-28,55.0,55.400001525878906,54.849998474121094,55.400001525878906,40.4256591796875,2918581
2019-10-29,55.400001525878906,55.400001525878906,54.650001525878906,55.400001525878906,40.4256591796875,2881676
2019-10-30,55.25,55.849998474121094,55.20000076293945,55.849998474121094,40.754024505615234,3430034
2019-10-31,55.70000076293945,56.45000076293945,55.650001525878906,55.95000076293945,40.82699966430664,3479495
2019-11-01,56.400001525878906,56.400001525878906,55.79999923706055,56.25,41.04591369628906,3180296
2019-11-04,56.400001525878906,56.599998474121094,56.04999923706055,56.599998474121094,41.301307678222656,3038867
2019-11-05,56.150001525878906,56.5,56.150001525878906,56.5,41.22834014892578,2381313
2019-11-06,56.29999923706055,56.599998474121094,55.95000076293945,56.349998474121094,41.11888122558594,2117765
2019-11-07,56.400001525878906,56.900001525878906,56.099998474121094,56.70000076293945,41.37427520751953,2694586
2019-11-08,56.29999923706055,56.70000076293945,55.79999923706055,56.150001525878906,40.972938537597656,2103828
2019-11-11,55.349998474121094,55.95000076293945,55.099998474121094,55.5,40.49863052368164,2021405
2019-11-12,55.900001525878906,55.900001525878906,55.0,55.79999923706055,40.7175407409668,2313086
2019-11-13,55.0,55.349998474121094,53.79999923706055,54.400001525878906,39.695953369140625,3404996
2019-11-14,54.599998474121094,54.900001525878906,54.150001525878906,54.75,39.95135498046875,3102473
2019-11-15,54.79999923706055,54.79999923706055,53.900001525878906,54.29999923706055,39.622982025146484,2159139
2019-11-18,53.849998474121094,55.099998474121094,53.849998474121094,54.95000076293945,40.0972900390625,2651767
2019-11-19,54.54999923706055,55.45000076293945,54.400001525878906,55.45000076293945,40.46215057373047,2613009
2019-11-20,55.29999923706055,55.70000076293945,55.0,55.70000076293945,40.64457702636719,2541176
2019-11-21,55.70000076293945,55.70000076293945,54.599998474121094,55.25,40.31620407104492,2797559
2019-11-22,55.54999923706055,55.599998474121094,54.849998474121094,55.150001525878906,40.243228912353516,1675785
2019-11-25,55.20000076293945,56.099998474121094,55.150001525878906,55.95000076293945,40.82699966430664,3004870
2019-11-26,55.95000076293945,55.95000076293945,55.0,55.099998474121094,40.206748962402344,15918822
2019-11-27,55.5,55.79999923706055,54.900001525878906,55.0,40.1337776184082,1668584
2019-11-28,54.099998474121094,55.400001525878906,54.099998474121094,55.400001525878906,40.4256591796875,1173569
2019-11-29,55.5,55.5,54.20000076293945,54.45000076293945,39.73244094848633,2614760
2019-12-02,54.5,54.849998474121094,54.25,54.45000076293945,39.73244094848633,1423806
2019-12-03,54.04999923706055,55.29999923706055,53.79999923706055,55.20000076293945,40.279720306396484,2669798
2019-12-04,55.400001525878906,55.400001525878906,54.29999923706055,54.70000076293945,39.91486358642578,1837182
2019-12-05,54.900001525878906,55.20000076293945,54.599998474121094,54.75,39.95135498046875,1356122
2019-12-06,55.5,55.54999923706055,55.04999923706055,55.54999923706055,40.53511047363281,1986603
2019-12-09,55.54999923706055,55.54999923706055,55.20000076293945,55.29999923706055,40.35268783569336,960655
2019-12-10,55.04999923706055,55.70000076293945,54.900001525878906,54.95000076293945,40.0972900390625,1057429
2019-12-11,54.95000076293945,55.5,54.900001525878906,55.150001525878906,40.243228912353516,1475721
2019-12-12,55.5,55.79999923706055,55.349998474121094,55.70000076293945,40.64457702636719,2700408
2019-12-13,56.04999923706055,56.20000076293945,55.79999923706055,56.150001525878906,40.972938537597656,3118109
2019-12-16,55.650001525878906,57.5,55.650001525878906,57.20000076293945,41.739131927490234,5283663
2019-12-17,57.20000076293945,57.20000076293945,56.70000076293945,57.0,41.59318923950195,3858878
2019-12-18,56.849998474121094,57.0,56.599998474121094,56.79999923706055,41.447242736816406,1943617
2019-12-19,56.70000076293945,56.900001525878906,56.349998474121094,56.54999923706055,41.26481628417969,3811187
2019-12-20,57.45000076293945,57.45000076293945,56.45000076293945,57.0,41.59318923950195,3223439
2019-12-23,57.150001525878906,57.25,56.79999923706055,57.150001525878906,41.70264434814453,1639280
2019-12-24,57.20000076293945,57.25,57.0,57.099998474121094,41.66615295410156,705690
2019-12-27,57.20000076293945,57.70000076293945,57.099998474121094,57.45000076293945,41.92155838012695,1779817
2019-12-30,57.45000076293945,57.599998474121094,57.099998474121094,57.54999923706055,41.99452590942383,1682868
2019-12-31,57.45000076293945,57.5,57.0,57.0,41.59318923950195,1183307
2020-01-02,57.04999923706055,57.29999923706055,56.79999923706055,57.150001525878906,41.70264434814453,1531738
2020-01-03,57.349998474121094,57.54999923706055,56.79999923706055,57.25,41.77561569213867,1404123
2020-01-06,57.349998474121094,57.349998474121094,56.900001525878906,57.25,41.77561569213867,1726687
2020-01-07,57.75,57.75,57.20000076293945,57.75,42.140464782714844,2414742
2020-01-08,56.95000076293945,57.70000076293945,56.95000076293945,57.599998474121094,42.031005859375,2591125
2020-01-09,57.349998474121094,57.95000076293945,57.349998474121094,57.75,42.140464782714844,1698358
2020-01-10,57.900001525878906,57.900001525878906,57.650001525878906,57.79999923706055,42.17695236206055,2220212
2020-01-13,57.79999923706055,58.400001525878906,57.79999923706055,58.400001525878906,42.61477279663086,2555378
2020-01-14,58.5,58.5,58.04999923706055,58.5,42.687744140625,2350915
2020-01-15,58.29999923706055,58.349998474121094,58.099998474121094,58.29999923706055,42.541805267333984,1864083
2020-01-16,58.400001525878906,58.45000076293945,58.0,58.25,42.50531768798828,1396127
2020-01-17,58.349998474121094,58.400001525878906,57.79999923706055,58.20000076293945,42.46883010864258,2173144
2020-01-20,57.79999923706055,58.29999923706055,57.79999923706055,57.95000076293945,42.28640365600586,1391357
2020-01-21,57.5,57.70000076293945,57.099998474121094,57.25,41.77561569213867,1616938
2020-01-22,57.29999923706055,57.849998474121094,57.25,57.849998474121094,42.213436126708984,2059174
2020-01-23,57.25,57.54999923706055,57.0,57.54999923706055,41.99452590942383,1866013
2020-01-24,57.5,57.75,57.25,57.54999923706055,41.99452590942383,695554
2020-01-29,55.0,57.20000076293945,55.0,57.0,41.59318923950195,2711135
2020-01-30,56.25,57.349998474121094,56.04999923706055,56.349998474121094,41.11888122558594,2688409
2020-01-31,56.400001525878906,56.849998474121094,56.0,56.29999923706055,41.0823974609375,2856518
2020-02-03,56.29999923706055,56.75,55.349998474121094,55.849998474121094,40.754024505615234,2047679
2020-02-04,55.400001525878906,55.79999923706055,55.04999923706055,55.20000076293945,40.279720306396484,3022052
2020-02-05,55.0,55.45000076293945,54.599998474121094,55.45000076293945,40.46215057373047,3600210
2020-02-06,56.5,56.95000076293945,55.54999923706055,56.95000076293945,41.55670166015625,3424767
2020-02-07,56.150001525878906,57.0,56.099998474121094,56.650001525878906,41.33779525756836,1579296
2020-02-10,55.849998474121094,56.75,55.849998474121094,56.29999923706055,41.0823974609375,1223801
2020-02-11,56.900001525878906,56.900001525878906,56.400001525878906,56.75,41.410762786865234,2019497
2020-02-12,56.5,57.150001525878906,56.5,57.04999923706055,41.62967300415039,2123775
2020-02-13,56.650001525878906,57.099998474121094,56.54999923706055,57.0,41.59318923950195,1703111
2020-02-14,57.150001525878906,57.5,56.849998474121094,57.0,41.59318923950195,1750990
2020-02-17,57.29999923706055,57.29999923706055,56.849998474121094,57.20000076293945,41.739131927490234,1467470
2020-02-18,56.95000076293945,57.5,56.04999923706055,56.29999923706055,41.0823974609375,1565232
2020-02-19,56.29999923706055,56.75,56.04999923706055,56.29999923706055,41.0823974609375,1710445
2020-02-20,56.70000076293945,56.70000076293945,56.04999923706055,56.54999923706055,41.26481628417969,1779513
2020-02-21,56.45000076293945,56.599998474121094,56.20000076293945,56.400001525878906,41.15536117553711,1758984
2020-02-24,56.79999923706055,57.349998474121094,56.400001525878906,57.349998474121094,41.848575592041016,3484445
2020-02-25,56.79999923706055,57.04999923706055,56.20000076293945,56.400001525878906,41.15536117553711,2215485
2020-02-26,55.900001525878906,56.400001525878906,55.599998474121094,55.95000076293945,40.82699966430664,2144694
2020-02-27,55.5,55.900001525878906,54.79999923706055,55.849998474121094,40.754024505615234,3105379
2020-02-28,55.0,56.349998474121094,54.900001525878906,55.5,40.49863052368164,4629461
2020-03-02,55.0,55.29999923706055,54.599998474121094,54.75,39.95135498046875,3081769
