Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,4.559999942779541,4.590000152587891,4.539999961853027,4.570000171661377,3.0868473052978516,3112165
2019-05-22,4.619999885559082,4.619999885559082,4.5,4.559999942779541,3.080092191696167,2528000
2019-05-23,4.550000190734863,4.550000190734863,4.449999809265137,4.46999979019165,3.019300699234009,4588041
2019-05-24,4.480000019073486,4.599999904632568,4.429999828338623,4.590000152587891,3.1003565788269043,2553343
2019-05-27,4.539999961853027,4.570000171661377,4.510000228881836,4.53000020980835,3.0598292350769043,897377
2019-05-28,4.53000020980835,4.570000171661377,4.519999980926514,4.570000171661377,3.0868473052978516,3464890
2019-05-29,4.550000190734863,4.579999923706055,4.53000020980835,4.550000190734863,3.073338270187378,1098427
2019-05-30,4.570000171661377,4.590000152587891,4.519999980926514,4.559999942779541,3.080092191696167,1020000
2019-05-31,4.559999942779541,4.619999885559082,4.53000020980835,4.539999961853027,3.0665838718414307,1927912
2019-06-03,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,3.0260560512542725,1240748
2019-06-04,4.579999923706055,4.579999923706055,4.440000057220459,4.46999979019165,3.019300699234009,2419648
2019-06-05,4.519999980926514,4.550000190734863,4.449999809265137,4.46999979019165,3.019300699234009,1617000
2019-06-06,4.489999771118164,4.559999942779541,4.489999771118164,4.539999961853027,3.0665838718414307,1899751
2019-06-10,4.53000020980835,4.630000114440918,4.53000020980835,4.619999885559082,3.1206202507019043,1569350
2019-06-11,4.610000133514404,4.739999771118164,4.619999885559082,4.710000038146973,3.1814117431640625,2648546
2019-06-12,4.510000228881836,4.570000171661377,4.400000095367432,4.440000057220459,3.090911865234375,1646777
2019-06-13,4.409999847412109,4.460000038146973,4.320000171661377,4.420000076293945,3.076988697052002,4285000
2019-06-14,4.429999828338623,4.440000057220459,4.320000171661377,4.329999923706055,3.0143349170684814,1048659
2019-06-17,4.389999866485596,4.420000076293945,4.360000133514404,4.380000114440918,3.049143075942993,737273
2019-06-18,4.400000095367432,4.429999828338623,4.340000152587891,4.389999866485596,3.0561041831970215,1536812
2019-06-19,4.420000076293945,4.510000228881836,4.420000076293945,4.510000228881836,3.1396427154541016,1546148
2019-06-20,4.510000228881836,4.559999942779541,4.46999979019165,4.53000020980835,3.1535651683807373,2045308
2019-06-21,4.53000020980835,4.539999961853027,4.46999979019165,4.519999980926514,3.14660382270813,3040771
2019-06-24,4.519999980926514,4.590000152587891,4.510000228881836,4.570000171661377,3.1814117431640625,1421466
2019-06-25,4.550000190734863,4.590000152587891,4.519999980926514,4.539999961853027,3.160527229309082,837441
2019-06-26,4.539999961853027,4.539999961853027,4.480000019073486,4.510000228881836,3.1396427154541016,611691
2019-06-27,4.510000228881836,4.550000190734863,4.510000228881836,4.550000190734863,3.1674880981445312,594205
2019-06-28,4.550000190734863,4.570000171661377,4.519999980926514,4.559999942779541,3.174450159072876,750317
2019-07-02,4.599999904632568,4.630000114440918,4.570000171661377,4.590000152587891,3.1953341960906982,2294726
2019-07-03,4.599999904632568,4.650000095367432,4.590000152587891,4.619999885559082,3.2162187099456787,1861386
2019-07-04,4.619999885559082,4.699999809265137,4.610000133514404,4.650000095367432,3.2371037006378174,1167000
2019-07-05,4.650000095367432,4.659999847412109,4.579999923706055,4.590000152587891,3.1953341960906982,1418205
2019-07-08,4.550000190734863,4.559999942779541,4.449999809265137,4.5,3.132680892944336,1342944
2019-07-09,4.480000019073486,4.5,4.409999847412109,4.460000038146973,3.104835033416748,1431823
2019-07-10,4.460000038146973,4.5,4.409999847412109,4.5,3.132680892944336,1229000
2019-07-11,4.5,4.550000190734863,4.460000038146973,4.5,3.132680892944336,1873716
2019-07-12,4.539999961853027,4.539999961853027,4.480000019073486,4.510000228881836,3.1396427154541016,686669
2019-07-15,4.510000228881836,4.510000228881836,4.409999847412109,4.460000038146973,3.104835033416748,1789160
2019-07-16,4.429999828338623,4.5,4.429999828338623,4.5,3.132680892944336,1209004
2019-07-17,4.449999809265137,4.5,4.449999809265137,4.489999771118164,3.1257193088531494,1063671
2019-07-18,4.449999809265137,4.46999979019165,4.409999847412109,4.409999847412109,3.0700273513793945,1465742
2019-07-19,4.449999809265137,4.449999809265137,4.320000171661377,4.380000114440918,3.049143075942993,2147619
2019-07-22,4.369999885559082,4.409999847412109,4.320000171661377,4.349999904632568,3.0282585620880127,1611676
2019-07-23,4.360000133514404,4.360000133514404,4.309999942779541,4.340000152587891,3.021296739578247,1264438
2019-07-24,4.369999885559082,4.369999885559082,4.320000171661377,4.329999923706055,3.0143349170684814,698117
2019-07-25,4.320000171661377,4.349999904632568,4.309999942779541,4.309999942779541,3.0004124641418457,1419697
2019-07-26,4.320000171661377,4.329999923706055,4.25,4.28000020980835,2.979527473449707,1432510
2019-07-29,4.260000228881836,4.269999980926514,4.130000114440918,4.239999771118164,2.951681613922119,3081205
2019-07-30,4.239999771118164,4.239999771118164,4.159999847412109,4.210000038146973,2.9307968616485596,1334962
2019-07-31,4.159999847412109,4.159999847412109,4.099999904632568,4.099999904632568,2.854220151901245,1718055
2019-08-01,4.150000095367432,4.159999847412109,4.070000171661377,4.099999904632568,2.854220151901245,1800487
2019-08-02,4.010000228881836,4.090000152587891,4.010000228881836,4.039999961853027,2.8124513626098633,2695281
2019-08-05,4.010000228881836,4.03000020980835,3.8499999046325684,3.9100000858306885,2.721951484680176,4603373
2019-08-06,3.869999885559082,3.869999885559082,3.700000047683716,3.8399999141693115,2.6732211112976074,3551651
2019-08-07,3.880000114440918,3.890000104904175,3.799999952316284,3.869999885559082,2.694105386734009,1745559
2019-08-08,3.890000104904175,3.9200000762939453,3.8299999237060547,3.869999885559082,2.694105386734009,2900326
2019-08-09,3.880000114440918,3.880000114440918,3.7699999809265137,3.819999933242798,2.6592981815338135,1798991
2019-08-12,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7200000286102295,2.5896830558776855,1834467
2019-08-13,3.700000047683716,3.700000047683716,3.630000114440918,3.6500000953674316,2.540952205657959,3342498
2019-08-14,3.6500000953674316,3.7100000381469727,3.609999895095825,3.630000114440918,2.527029514312744,2047124
2019-08-15,3.5999999046325684,3.700000047683716,3.5999999046325684,3.690000057220459,2.568798542022705,1996653
2019-08-16,3.6500000953674316,3.7899999618530273,3.609999895095825,3.7300000190734863,2.596644401550293,4506531
2019-08-19,3.759999990463257,3.950000047683716,3.759999990463257,3.9200000762939453,2.7289130687713623,4093836
2019-08-20,3.9800000190734863,3.9800000190734863,3.7799999713897705,3.869999885559082,2.694105386734009,4551000
2019-08-21,3.9000000953674316,4.0,3.880000114440918,3.990000009536743,2.777643918991089,4531138
2019-08-22,4.019999980926514,4.130000114440918,4.019999980926514,4.099999904632568,2.854220151901245,4705739
2019-08-23,4.130000114440918,4.21999979019165,4.099999904632568,4.210000038146973,2.9307968616485596,4684147
2019-08-26,3.990000009536743,4.019999980926514,3.9200000762939453,4.0,2.7846052646636963,2590965
2019-08-27,4.0,4.130000114440918,4.0,4.090000152587891,2.847259044647217,3870099
2019-08-28,4.119999885559082,4.170000076293945,4.059999942779541,4.110000133514404,2.8611819744110107,2678230
2019-08-29,4.099999904632568,4.110000133514404,4.059999942779541,4.079999923706055,2.840297222137451,2753000
2019-08-30,4.110000133514404,4.110000133514404,4.050000190734863,4.079999923706055,2.840297222137451,2534932
2019-09-02,4.03000020980835,4.039999961853027,3.940000057220459,4.0,2.7846052646636963,1805505
2019-09-03,3.950000047683716,4.03000020980835,3.930000066757202,3.990000009536743,2.777643918991089,1690266
2019-09-04,4.0,4.170000076293945,4.0,4.130000114440918,2.875105142593384,6946555
2019-09-05,4.150000095367432,4.210000038146973,4.150000095367432,4.210000038146973,2.9307968616485596,2898149
2019-09-06,4.21999979019165,4.309999942779541,4.210000038146973,4.289999961853027,2.9864885807037354,3135100
2019-09-09,4.289999961853027,4.329999923706055,4.25,4.260000228881836,2.9656052589416504,2262875
2019-09-10,4.289999961853027,4.309999942779541,4.199999809265137,4.300000190734863,2.993450403213501,2019490
2019-09-11,4.28000020980835,4.320000171661377,4.230000019073486,4.28000020980835,3.021690845489502,2446000
2019-09-12,4.300000190734863,4.300000190734863,4.260000228881836,4.260000228881836,3.007571220397949,2138964
2019-09-13,4.269999980926514,4.300000190734863,4.239999771118164,4.269999980926514,3.0146307945251465,1086624
2019-09-16,4.269999980926514,4.28000020980835,4.199999809265137,4.21999979019165,2.97933030128479,1321000
2019-09-17,4.21999979019165,4.21999979019165,4.099999904632568,4.119999885559082,2.9087305068969727,1413000
2019-09-18,4.099999904632568,4.130000114440918,4.090000152587891,4.130000114440918,2.915790557861328,991000
2019-09-19,4.130000114440918,4.150000095367432,4.099999904632568,4.110000133514404,2.901670455932617,1053330
2019-09-20,4.110000133514404,4.239999771118164,4.110000133514404,4.239999771118164,2.99345064163208,3572521
2019-09-23,4.260000228881836,4.260000228881836,4.150000095367432,4.150000095367432,2.92991042137146,935000
2019-09-24,4.139999866485596,4.170000076293945,4.099999904632568,4.130000114440918,2.915790557861328,1572000
2019-09-25,4.059999942779541,4.119999885559082,4.050000190734863,4.090000152587891,2.8875503540039062,1189605
2019-09-26,4.090000152587891,4.150000095367432,4.050000190734863,4.130000114440918,2.915790557861328,1717787
2019-09-27,4.099999904632568,4.159999847412109,4.079999923706055,4.150000095367432,2.92991042137146,809050
2019-09-30,4.130000114440918,4.150000095367432,4.090000152587891,4.139999866485596,2.9228503704071045,393537
2019-10-02,4.170000076293945,4.170000076293945,4.059999942779541,4.079999923706055,2.880490303039551,1114165
2019-10-03,4.059999942779541,4.059999942779541,4.0,4.019999980926514,2.838129997253418,1124873
2019-10-04,4.03000020980835,4.079999923706055,3.9600000381469727,4.010000228881836,2.8310701847076416,2389663
2019-10-08,4.010000228881836,4.010000228881836,3.9100000858306885,3.940000057220459,2.7816500663757324,2459832
2019-10-09,3.9200000762939453,3.940000057220459,3.880000114440918,3.9000000953674316,2.7534098625183105,1240468
2019-10-10,3.859999895095825,4.019999980926514,3.859999895095825,4.0,2.824009895324707,2760284
2019-10-11,4.03000020980835,4.150000095367432,4.03000020980835,4.090000152587891,2.8875503540039062,1969311
2019-10-14,4.119999885559082,4.130000114440918,4.070000171661377,4.079999923706055,2.880490303039551,1018925
2019-10-15,4.059999942779541,4.150000095367432,4.059999942779541,4.150000095367432,2.92991042137146,2137996
2019-10-16,4.110000133514404,4.230000019073486,4.110000133514404,4.21999979019165,2.97933030128479,1826000
2019-10-17,4.260000228881836,4.369999885559082,4.25,4.340000152587891,3.0640511512756348,5209383
2019-10-18,4.360000133514404,4.360000133514404,4.269999980926514,4.289999961853027,3.028750419616699,947728
2019-10-21,4.300000190734863,4.329999923706055,4.25,4.320000171661377,3.049931049346924,1158000
2019-10-22,4.320000171661377,4.329999923706055,4.28000020980835,4.309999942779541,3.0428712368011475,1321206
2019-10-23,4.320000171661377,4.340000152587891,4.25,4.340000152587891,3.0640511512756348,1091430
2019-10-24,4.349999904632568,4.349999904632568,4.28000020980835,4.309999942779541,3.0428712368011475,734501
2019-10-25,4.269999980926514,4.329999923706055,4.269999980926514,4.309999942779541,3.0428712368011475,453395
2019-10-28,4.309999942779541,4.329999923706055,4.239999771118164,4.289999961853027,3.028750419616699,2713494
2019-10-29,4.260000228881836,4.300000190734863,4.230000019073486,4.28000020980835,3.021690845489502,646200
2019-10-30,4.260000228881836,4.260000228881836,4.210000038146973,4.25,3.0005106925964355,965610
2019-10-31,4.269999980926514,4.289999961853027,4.21999979019165,4.289999961853027,3.028750419616699,1158390
2019-11-01,4.28000020980835,4.320000171661377,4.239999771118164,4.300000190734863,3.035810708999634,1131393
2019-11-04,4.329999923706055,4.329999923706055,4.260000228881836,4.309999942779541,3.0428712368011475,1518368
2019-11-05,4.320000171661377,4.320000171661377,4.289999961853027,4.320000171661377,3.049931049346924,1280452
2019-11-06,4.309999942779541,4.360000133514404,4.289999961853027,4.340000152587891,3.0640511512756348,1395022
2019-11-07,4.340000152587891,4.369999885559082,4.300000190734863,4.349999904632568,3.0711112022399902,1667225
2019-11-08,4.329999923706055,4.369999885559082,4.329999923706055,4.349999904632568,3.0711112022399902,1649000
2019-11-11,4.349999904632568,4.360000133514404,4.210000038146973,4.25,3.0005106925964355,2226743
2019-11-12,4.28000020980835,4.300000190734863,4.199999809265137,4.269999980926514,3.0146307945251465,1749700
2019-11-13,4.230000019073486,4.28000020980835,4.21999979019165,4.269999980926514,3.0146307945251465,2578875
2019-11-14,4.25,4.320000171661377,4.239999771118164,4.269999980926514,3.0146307945251465,804698
2019-11-15,4.269999980926514,4.28000020980835,4.230000019073486,4.230000019073486,2.9863905906677246,1172738
2019-11-18,4.21999979019165,4.300000190734863,4.21999979019165,4.28000020980835,3.021690845489502,939405
2019-11-19,4.28000020980835,4.309999942779541,4.260000228881836,4.289999961853027,3.028750419616699,1292381
2019-11-20,4.289999961853027,4.300000190734863,4.25,4.28000020980835,3.021690845489502,517498
2019-11-21,4.239999771118164,4.289999961853027,4.21999979019165,4.28000020980835,3.021690845489502,1203962
2019-11-22,4.260000228881836,4.309999942779541,4.25,4.269999980926514,3.0146307945251465,959142
2019-11-25,4.25,4.369999885559082,4.25,4.340000152587891,3.0640511512756348,1942868
2019-11-26,4.340000152587891,4.400000095367432,4.329999923706055,4.400000095367432,3.1064109802246094,4360190
2019-11-27,4.260000228881836,4.400000095367432,4.260000228881836,4.400000095367432,3.1064109802246094,3389000
2019-11-28,4.389999866485596,4.389999866485596,4.329999923706055,4.380000114440918,3.0922913551330566,432539
2019-11-29,4.380000114440918,4.380000114440918,4.260000228881836,4.289999961853027,3.028750419616699,1359416
2019-12-02,4.300000190734863,4.300000190734863,4.25,4.260000228881836,3.007571220397949,808555
2019-12-03,4.25,4.28000020980835,4.190000057220459,4.28000020980835,3.021690845489502,1722968
2019-12-04,4.28000020980835,4.28000020980835,4.239999771118164,4.260000228881836,3.007571220397949,958102
2019-12-05,4.309999942779541,4.320000171661377,4.269999980926514,4.289999961853027,3.028750419616699,1023311
2019-12-06,4.300000190734863,4.340000152587891,4.289999961853027,4.320000171661377,3.049931049346924,846000
2019-12-09,4.289999961853027,4.329999923706055,4.269999980926514,4.309999942779541,3.0428712368011475,826000
2019-12-10,4.309999942779541,4.309999942779541,4.21999979019165,4.21999979019165,2.97933030128479,1515056
2019-12-11,4.199999809265137,4.239999771118164,4.170000076293945,4.190000057220459,2.958150863647461,1486355
2019-12-12,4.210000038146973,4.239999771118164,4.179999828338623,4.21999979019165,2.97933030128479,2102805
2019-12-13,4.25,4.329999923706055,4.230000019073486,4.320000171661377,3.049931049346924,4165816
2019-12-16,4.320000171661377,4.369999885559082,4.300000190734863,4.360000133514404,3.0781707763671875,1929643
2019-12-17,4.380000114440918,4.389999866485596,4.349999904632568,4.380000114440918,3.0922913551330566,2618968
2019-12-18,4.420000076293945,4.420000076293945,4.309999942779541,4.329999923706055,3.056990623474121,1703046
2019-12-19,4.329999923706055,4.369999885559082,4.309999942779541,4.349999904632568,3.0711112022399902,1424113
2019-12-20,4.329999923706055,4.340000152587891,4.25,4.269999980926514,3.0146307945251465,4809527
2019-12-23,4.309999942779541,4.369999885559082,4.260000228881836,4.300000190734863,3.035810708999634,1768969
2019-12-24,4.300000190734863,4.340000152587891,4.260000228881836,4.309999942779541,3.0428712368011475,1046315
2019-12-27,4.329999923706055,4.389999866485596,4.329999923706055,4.389999866485596,3.099350929260254,1929897
2019-12-30,4.400000095367432,4.400000095367432,4.340000152587891,4.360000133514404,3.0781707763671875,880244
2019-12-31,4.369999885559082,4.369999885559082,4.320000171661377,4.349999904632568,3.0711112022399902,542000
2020-01-02,4.360000133514404,4.380000114440918,4.329999923706055,4.349999904632568,3.0711112022399902,1693496
2020-01-03,4.389999866485596,4.400000095367432,4.329999923706055,4.349999904632568,3.0711112022399902,2160550
2020-01-06,4.329999923706055,4.329999923706055,4.239999771118164,4.289999961853027,3.028750419616699,2896388
2020-01-07,4.300000190734863,4.320000171661377,4.269999980926514,4.28000020980835,3.021690845489502,1909487
2020-01-08,4.260000228881836,4.269999980926514,4.199999809265137,4.260000228881836,3.007571220397949,2138080
2020-01-09,4.269999980926514,4.28000020980835,4.230000019073486,4.28000020980835,3.021690845489502,1387046
2020-01-10,4.230000019073486,4.389999866485596,4.230000019073486,4.369999885559082,3.085230588912964,3829638
2020-01-13,4.369999885559082,4.5,4.369999885559082,4.449999809265137,3.1417112350463867,4519286
2020-01-14,4.449999809265137,4.489999771118164,4.400000095367432,4.489999771118164,3.1699514389038086,2463414
2020-01-15,4.480000019073486,4.489999771118164,4.409999847412109,4.420000076293945,3.1205310821533203,1412635
2020-01-16,4.46999979019165,4.489999771118164,4.429999828338623,4.480000019073486,3.162891387939453,1449848
2020-01-17,4.5,4.5,4.429999828338623,4.480000019073486,3.162891387939453,1548000
2020-01-20,4.460000038146973,4.480000019073486,4.380000114440918,4.389999866485596,3.099350929260254,1528041
2020-01-21,4.380000114440918,4.380000114440918,4.25,4.260000228881836,3.007571220397949,2990856
2020-01-22,4.25,4.300000190734863,4.179999828338623,4.289999961853027,3.028750419616699,1749132
2020-01-23,4.21999979019165,4.21999979019165,4.050000190734863,4.139999866485596,2.9228503704071045,5649458
2020-01-24,4.070000171661377,4.119999885559082,4.050000190734863,4.110000133514404,2.901670455932617,678000
2020-01-29,4.0,4.0,3.869999885559082,3.9100000858306885,2.760469913482666,4389984
2020-01-30,3.9100000858306885,3.940000057220459,3.799999952316284,3.799999952316284,2.682809591293335,2543103
2020-01-31,3.8299999237060547,3.880000114440918,3.799999952316284,3.809999942779541,2.6898698806762695,1459000
2020-02-03,3.799999952316284,3.8299999237060547,3.75,3.809999942779541,2.6898698806762695,2179772
2020-02-04,3.7899999618530273,3.890000104904175,3.740000009536743,3.7799999713897705,2.668689489364624,3551035
2020-02-05,3.8299999237060547,3.859999895095825,3.809999942779541,3.819999933242798,2.696929693222046,1677425
2020-02-06,3.8299999237060547,3.9700000286102295,3.8299999237060547,3.9600000381469727,2.7957701683044434,2132874
2020-02-07,3.9100000858306885,3.9100000858306885,3.809999942779541,3.869999885559082,2.732229709625244,3593000
2020-02-10,3.8399999141693115,3.8399999141693115,3.7899999618530273,3.799999952316284,2.682809591293335,1980456
2020-02-11,3.859999895095825,3.880000114440918,3.8299999237060547,3.8499999046325684,2.718109369277954,2081415
2020-02-12,3.9000000953674316,3.930000066757202,3.8299999237060547,3.9200000762939453,2.7675299644470215,2135841
2020-02-13,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.9200000762939453,2.7675299644470215,1348077
2020-02-14,3.9100000858306885,4.019999980926514,3.9100000858306885,4.010000228881836,2.8310701847076416,1621829
2020-02-17,3.9700000286102295,4.010000228881836,3.9600000381469727,3.990000009536743,2.8169503211975098,1419788
2020-02-18,3.990000009536743,3.990000009536743,3.930000066757202,3.950000047683716,2.788710117340088,1419000
2020-02-19,3.950000047683716,3.990000009536743,3.9200000762939453,3.940000057220459,2.7816500663757324,2181549
2020-02-20,3.990000009536743,4.0,3.950000047683716,3.990000009536743,2.8169503211975098,1331063
2020-02-21,3.9600000381469727,3.9800000190734863,3.890000104904175,3.9200000762939453,2.7675299644470215,1550784
2020-02-24,3.869999885559082,3.880000114440918,3.809999942779541,3.819999933242798,2.696929693222046,1935784
2020-02-25,3.799999952316284,3.8499999046325684,3.7899999618530273,3.8299999237060547,2.703989267349243,1242099
2020-02-26,3.8299999237060547,3.8299999237060547,3.7699999809265137,3.819999933242798,2.696929693222046,1206631
2020-02-27,3.799999952316284,3.819999933242798,3.7200000286102295,3.7799999713897705,2.668689489364624,4416239
2020-02-28,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.75,2.6475090980529785,2479901
2020-03-02,3.809999942779541,3.809999942779541,3.7200000286102295,3.7300000190734863,2.633389472961426,3031022
2020-03-03,3.7699999809265137,3.799999952316284,3.75,3.7799999713897705,2.668689489364624,1636000
2020-03-04,3.7799999713897705,3.799999952316284,3.7200000286102295,3.799999952316284,2.682809591293335,1069672
2020-03-05,3.809999942779541,3.869999885559082,3.7799999713897705,3.869999885559082,2.732229709625244,1875000
2020-03-06,3.859999895095825,3.859999895095825,3.75,3.7799999713897705,2.668689489364624,993000
2020-03-09,3.7200000286102295,3.7300000190734863,3.5799999237060547,3.630000114440918,2.56278920173645,6643276
2020-03-10,3.619999885559082,3.680000066757202,3.569999933242798,3.640000104904175,2.5698494911193848,1867669
2020-03-11,3.6700000762939453,3.680000066757202,3.609999895095825,3.609999895095825,2.54866886138916,1224870
2020-03-12,3.5799999237060547,3.5899999141693115,3.4600000381469727,3.4700000286102295,2.449828863143921,3399300
2020-03-13,3.4100000858306885,3.4100000858306885,3.2200000286102295,3.380000114440918,2.3862884044647217,7624945
2020-03-16,3.359999895095825,3.380000114440918,3.25,3.2699999809265137,2.3086283206939697,2360474
2020-03-17,3.200000047683716,3.259999990463257,3.1500000953674316,3.2200000286102295,2.2733280658721924,4295606
2020-03-18,3.25,3.3399999141693115,3.1700000762939453,3.1700000762939453,2.238027811050415,2844899
2020-03-19,3.180000066757202,3.2100000381469727,2.9000000953674316,2.9700000286102295,2.096827507019043,7593795
2020-03-20,2.9600000381469727,3.140000104904175,2.940000057220459,3.0999999046325684,2.188607692718506,4037718
2020-03-23,2.9600000381469727,3.059999942779541,2.930000066757202,2.930000066757202,2.068587303161621,2922330
2020-03-24,3.0299999713897705,3.1600000858306885,3.009999990463257,3.1500000953674316,2.223907470703125,3495000
2020-03-25,3.200000047683716,3.2799999713897705,3.1700000762939453,3.25,2.294508218765259,3632473
2020-03-26,3.25,3.309999942779541,3.2200000286102295,3.2799999713897705,2.315688133239746,3562381
2020-03-27,3.3299999237060547,3.4600000381469727,3.299999952316284,3.440000057220459,2.4286489486694336,4872568
2020-03-30,3.4000000953674316,3.430000066757202,3.2699999809265137,3.319999933242798,2.343928337097168,1670088
2020-03-31,3.359999895095825,3.359999895095825,3.299999952316284,3.3499999046325684,2.3651087284088135,2163055
2020-04-01,3.299999952316284,3.3299999237060547,3.2200000286102295,3.259999990463257,2.3015685081481934,1948054
2020-04-02,3.200000047683716,3.240000009536743,3.180000066757202,3.2200000286102295,2.2733280658721924,2848000
2020-04-03,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.180000066757202,2.2450881004333496,1009000
2020-04-06,3.200000047683716,3.2899999618530273,3.1500000953674316,3.2699999809265137,2.3086283206939697,1472179
2020-04-07,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.4100000858306885,2.407468557357788,2095000
2020-04-08,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.380000114440918,2.3862884044647217,2112609
2020-04-09,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.4145286083221436,1333838
2020-04-14,3.4200000762939453,3.450000047683716,3.380000114440918,3.450000047683716,2.435708999633789,1534114
2020-04-15,3.430000066757202,3.4600000381469727,3.369999885559082,3.390000104904175,2.393348455429077,1572408
2020-04-16,3.390000104904175,3.4200000762939453,3.309999942779541,3.4000000953674316,2.4004087448120117,1850000
2020-04-17,3.440000057220459,3.549999952316284,3.440000057220459,3.5299999713897705,2.4921886920928955,3586863
2020-04-20,3.5,3.5,3.4100000858306885,3.430000066757202,2.421588659286499,1081503
2020-04-21,3.4200000762939453,3.4200000762939453,3.319999933242798,3.359999895095825,2.3721683025360107,1682078
2020-04-22,3.3299999237060547,3.380000114440918,3.2899999618530273,3.380000114440918,2.3862884044647217,1521953
2020-04-23,3.319999933242798,3.440000057220459,3.319999933242798,3.4200000762939453,2.4145286083221436,2014954
2020-04-24,3.440000057220459,3.450000047683716,3.390000104904175,3.4200000762939453,2.4145286083221436,1071000
2020-04-27,3.4000000953674316,3.4700000286102295,3.390000104904175,3.440000057220459,2.4286489486694336,1520746
2020-04-28,3.4700000286102295,3.5799999237060547,3.430000066757202,3.559999942779541,2.513369083404541,2775214
2020-04-29,3.549999952316284,3.619999885559082,3.549999952316284,3.569999933242798,2.5204291343688965,1816932
2020-05-04,3.4600000381469727,3.4600000381469727,3.380000114440918,3.4100000858306885,2.407468557357788,2151209
2020-05-05,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4200000762939453,2.4145286083221436,1857362
2020-05-06,3.4100000858306885,3.5,3.4100000858306885,3.4800000190734863,2.456888437271118,2310000
2020-05-07,3.4600000381469727,3.5,3.440000057220459,3.4600000381469727,2.4427685737609863,1084738
2020-05-08,3.450000047683716,3.5299999713897705,3.450000047683716,3.5299999713897705,2.4921886920928955,1273895
2020-05-11,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.549999952316284,2.5063085556030273,1782991
2020-05-12,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.5199999809265137,2.485128879547119,2410000
2020-05-13,3.4700000286102295,3.5199999809265137,3.4600000381469727,3.5,2.4710090160369873,865143
2020-05-14,3.4600000381469727,3.4700000286102295,3.430000066757202,3.450000047683716,2.435708999633789,1205000
2020-05-15,3.450000047683716,3.4700000286102295,3.4100000858306885,3.4100000858306885,2.407468557357788,1195008
2020-05-18,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.4200000762939453,2.4145286083221436,999051
2020-05-19,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.5,2.4710090160369873,1838057
2020-05-20,3.450000047683716,3.490000009536743,3.440000057220459,3.4600000381469727,2.4427685737609863,1189057
2020-05-21,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.440000057220459,2.4286489486694336,1931722
2020-05-22,3.390000104904175,3.390000104904175,3.2300000190734863,3.299999952316284,2.329808473587036,4947138
2020-05-25,3.240000009536743,3.2799999713897705,3.1600000858306885,3.240000009536743,2.287447929382324,1484000
2020-05-26,3.240000009536743,3.3299999237060547,3.2200000286102295,3.2799999713897705,2.315688133239746,2734664
2020-05-27,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2300000190734863,2.2803878784179688,1036746
2020-05-28,3.240000009536743,3.240000009536743,3.1600000858306885,3.1700000762939453,2.238027811050415,2195833
2020-05-29,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1700000762939453,2.238027811050415,1699417
2020-06-01,3.1700000762939453,3.309999942779541,3.1700000762939453,3.2799999713897705,2.315688133239746,1688392
2020-06-02,3.2799999713897705,3.3499999046325684,3.259999990463257,3.3299999237060547,2.3509883880615234,1943944
2020-06-03,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.359999895095825,2.3721683025360107,1726149
2020-06-04,3.380000114440918,3.390000104904175,3.319999933242798,3.3499999046325684,2.3651087284088135,1700352
2020-06-05,3.390000104904175,3.5199999809265137,3.359999895095825,3.5,2.4710090160369873,3024234
2020-06-08,3.549999952316284,3.630000114440918,3.509999990463257,3.5199999809265137,2.485128879547119,3063143
2020-06-09,3.5799999237060547,3.609999895095825,3.5199999809265137,3.5799999237060547,2.527488946914673,3352017
2020-06-10,3.4700000286102295,3.4800000190734863,3.4100000858306885,3.430000066757202,2.5201416015625,3498160
2020-06-11,3.4700000286102295,3.4700000286102295,3.2699999809265137,3.2799999713897705,2.4099314212799072,2276608
2020-06-12,3.200000047683716,3.3399999141693115,3.1600000858306885,3.319999933242798,2.4393208026885986,1245000
2020-06-15,3.359999895095825,3.359999895095825,3.25,3.2699999809265137,2.4025838375091553,1604000
2020-06-16,3.309999942779541,3.369999885559082,3.309999942779541,3.3299999237060547,2.4466683864593506,1332026
2020-06-17,3.369999885559082,3.369999885559082,3.2899999618530273,3.3299999237060547,2.4466683864593506,1662336
2020-06-18,3.2899999618530273,3.3499999046325684,3.2699999809265137,3.319999933242798,2.4393208026885986,2235245
2020-06-19,3.3399999141693115,3.440000057220459,3.3399999141693115,3.440000057220459,2.527489423751831,2046417
2020-06-22,3.440000057220459,3.440000057220459,3.3299999237060547,3.369999885559082,2.476057291030884,1908000
