Date,Open,High,Low,Close,Adj Close,Volume
2019-06-20,114.19999694824219,116.0,114.19999694824219,115.19999694824219,85.34395599365234,19400
2019-06-21,115.19999694824219,116.80000305175781,115.19999694824219,116.80000305175781,86.529296875,12800
2019-06-24,117.0,118.0,117.0,118.0,87.41829681396484,6800
2019-06-25,118.0,118.0,117.4000015258789,118.0,87.41829681396484,6200
2019-06-26,117.9000015258789,119.0999984741211,117.80000305175781,119.0999984741211,88.23320770263672,31200
2019-06-27,120.0,122.30000305175781,119.5,122.19999694824219,90.52979278564453,19000
2019-06-28,122.19999694824219,122.4000015258789,121.80000305175781,122.4000015258789,90.67797088623047,5000
2019-07-02,123.0,123.19999694824219,122.80000305175781,123.0,91.12247467041016,6000
2019-07-03,123.0999984741211,123.19999694824219,122.0,123.19999694824219,91.27062225341797,4600
2019-07-04,122.19999694824219,123.19999694824219,122.19999694824219,122.69999694824219,90.90021514892578,4850
2019-07-05,123.0,123.0,122.9000015258789,123.0,91.12247467041016,2600
2019-07-08,122.9000015258789,122.9000015258789,121.80000305175781,121.9000015258789,90.30754089355469,3600
2019-07-09,121.9000015258789,122.80000305175781,121.80000305175781,121.80000305175781,90.23346710205078,8200
2019-07-10,122.0,122.5999984741211,121.80000305175781,122.0,90.38162231445312,7200
2019-07-11,122.19999694824219,125.0,121.80000305175781,125.0,92.60411834716797,12800
2019-07-12,125.0999984741211,127.69999694824219,125.0,125.5999984741211,93.04862976074219,9600
2019-07-15,127.69999694824219,132.60000610351562,127.5999984741211,130.1999969482422,96.45648193359375,24600
2019-07-16,130.1999969482422,134.60000610351562,130.1999969482422,133.5,98.9012222290039,23800
2019-07-17,133.5,133.5,132.5,133.5,98.9012222290039,3600
2019-07-18,132.5,132.5,131.10000610351562,131.5,97.41952514648438,8800
2019-07-19,131.8000030517578,131.8000030517578,126.4000015258789,127.5,94.4561996459961,18300
2019-07-22,128.8000030517578,128.8000030517578,125.0,125.80000305175781,93.1968002319336,9600
2019-07-23,127.0,127.0,125.5,126.0,93.3449478149414,8800
2019-07-24,126.0999984741211,128.0,126.0999984741211,127.9000015258789,94.7525405883789,3000
2019-07-25,126.5,128.5,126.5,128.5,95.19703674316406,5400
2019-07-26,128.5,128.5,128.5,128.5,95.19703674316406,4000
2019-07-29,126.5,126.5,124.19999694824219,125.4000015258789,92.90044403076172,8200
2019-07-30,126.0,126.0,125.4000015258789,126.0,93.3449478149414,4000
2019-07-31,125.5,125.5,125.5,125.5,92.97453308105469,2000
2019-08-01,125.5,127.5,125.5,126.0,93.3449478149414,21400
2019-08-02,125.0,126.0,124.0,125.0,92.60411834716797,15200
2019-08-05,129.10000610351562,130.0,124.69999694824219,125.5,92.97453308105469,81800
2019-08-06,123.80000305175781,126.0,122.80000305175781,122.80000305175781,90.97430419921875,48600
2019-08-07,123.0,125.4000015258789,122.80000305175781,125.0,92.60411834716797,10400
2019-08-08,125.0,125.0,122.80000305175781,124.30000305175781,92.0855484008789,14000
2019-08-09,125.5,125.5,123.0999984741211,123.30000305175781,91.3447265625,18600
2019-08-12,123.4000015258789,124.5,123.30000305175781,124.0,91.86329650878906,11200
2019-08-13,124.0,124.5,122.69999694824219,123.0,91.12247467041016,17226
2019-08-14,125.0,125.0,123.0,123.5,91.49288940429688,29800
2019-08-15,123.9000015258789,124.9000015258789,123.19999694824219,124.19999694824219,92.01146697998047,32600
2019-08-16,107.4000015258789,107.5999984741211,102.0,105.0,90.9718017578125,28800
2019-08-19,102.30000305175781,103.9000015258789,101.5999984741211,101.5999984741211,88.0260238647461,15600
2019-08-20,101.5,102.30000305175781,99.0,101.5,87.93939208984375,18800
2019-08-21,101.5,101.5,100.0,100.0999984741211,86.72643280029297,4200
2019-08-22,100.0999984741211,101.5,99.55000305175781,101.0,87.50618743896484,9800
2019-08-23,100.0999984741211,100.5,99.6500015258789,99.6500015258789,86.33655548095703,10200
2019-08-26,99.0999984741211,99.55000305175781,96.0,97.30000305175781,84.300537109375,9200
2019-08-27,99.05000305175781,99.0999984741211,98.0,98.75,85.55680084228516,4200
2019-08-28,99.44999694824219,99.44999694824219,97.0,97.0999984741211,84.12725067138672,6300
2019-08-29,97.19999694824219,97.80000305175781,96.0,97.0999984741211,84.12725067138672,9400
2019-08-30,96.80000305175781,98.0,96.80000305175781,97.25,84.25719451904297,1600
2019-09-02,96.0,96.0,93.80000305175781,94.0999984741211,81.52804565429688,12200
2019-09-03,94.05000305175781,94.05000305175781,94.05000305175781,94.0999984741211,81.52804565429688,200
2019-09-04,96.0,98.0,93.9000015258789,97.6500015258789,84.60376739501953,16608
2019-09-05,97.9000015258789,97.9000015258789,97.5,97.5,84.47380065917969,600
2019-09-06,97.0,97.05000305175781,95.80000305175781,96.5999984741211,83.69403839111328,15410
2019-09-09,96.0,96.0,95.25,95.25,82.52439880371094,1400
2019-09-10,95.25,96.30000305175781,95.0,96.30000305175781,83.43412780761719,6200
2019-09-11,96.30000305175781,97.44999694824219,96.0,96.30000305175781,83.43412780761719,2200
2019-09-12,96.75,97.5999984741211,96.44999694824219,97.55000305175781,84.51713562011719,1600
2019-09-13,96.80000305175781,97.5,96.6500015258789,97.5,84.47380065917969,5400
2019-09-16,97.69999694824219,98.0,97.69999694824219,98.0,84.9070053100586,1887
2019-09-17,97.8499984741211,98.5,97.80000305175781,98.5,85.34020233154297,1600
2019-09-18,98.0,98.0,97.0,97.0999984741211,84.12725067138672,4600
2019-09-19,97.0999984741211,97.5,96.55000305175781,97.5,84.47380065917969,12400
2019-09-20,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,84.56043243408203,0
2019-09-23,97.5999984741211,97.5999984741211,97.3499984741211,97.3499984741211,84.34385681152344,3200
2019-09-24,97.5,97.5999984741211,97.4000015258789,97.5,84.47380065917969,3000
2019-09-25,97.9000015258789,98.5,97.9000015258789,98.5,85.34020233154297,2800
2019-09-26,97.69999694824219,97.80000305175781,97.69999694824219,97.80000305175781,84.7337417602539,1400
2019-09-27,97.0,98.44999694824219,97.0,97.5,84.47380065917969,8200
2019-09-30,98.80000305175781,98.80000305175781,97.5,97.5,84.47380065917969,2622
2019-10-02,98.5,98.5,98.0,98.0,84.9070053100586,4800
2019-10-03,98.0,98.0,97.44999694824219,97.44999694824219,84.43048858642578,5600
2019-10-04,98.0,98.0,97.0999984741211,97.19999694824219,84.2138900756836,5800
2019-10-08,98.0,98.0,98.0,98.0,84.9070053100586,0
2019-10-09,98.0,98.0,96.0,96.3499984741211,83.47744750976562,5420
2019-10-10,96.05000305175781,97.5,96.0,97.5,84.47380065917969,4200
2019-10-11,97.0,97.94999694824219,97.0,97.3499984741211,84.34385681152344,3600
2019-10-14,98.1500015258789,98.30000305175781,98.0,98.0,84.9070053100586,1200
2019-10-15,98.0,98.0,98.0,98.0,84.9070053100586,0
2019-10-16,98.69999694824219,98.69999694824219,98.6500015258789,98.6500015258789,85.47016143798828,1800
2019-10-17,98.6500015258789,98.6500015258789,97.5,98.6500015258789,85.47016143798828,800
2019-10-18,97.8499984741211,98.6500015258789,97.8499984741211,98.6500015258789,85.47016143798828,1600
2019-10-21,98.5999984741211,98.5999984741211,96.25,97.5,84.47380065917969,7400
2019-10-22,96.80000305175781,97.5999984741211,96.80000305175781,97.5999984741211,84.56043243408203,800
2019-10-23,97.94999694824219,98.0,97.94999694824219,98.0,84.9070053100586,1200
2019-10-24,98.5,98.5,98.0,98.0,84.9070053100586,400
2019-10-25,98.0,99.0,98.0,98.75,85.55680084228516,5600
2019-10-28,98.5999984741211,99.0999984741211,98.5999984741211,99.0999984741211,85.86003875732422,2800
2019-10-29,99.19999694824219,101.0,99.19999694824219,101.0,87.50618743896484,4000
2019-10-30,101.0,102.80000305175781,100.80000305175781,100.80000305175781,87.33291625976562,3000
2019-10-31,102.0,102.80000305175781,101.5,102.0,88.37258911132812,2000
2019-11-01,102.0,102.19999694824219,101.5,102.0,88.37258911132812,5200
2019-11-04,102.69999694824219,102.69999694824219,101.80000305175781,102.4000015258789,88.7191390991211,7600
2019-11-05,102.5,102.5,102.5,102.5,88.8057861328125,400
2019-11-06,102.5,103.0,102.5,103.0,89.2389907836914,4200
2019-11-07,104.0,107.5,104.0,106.0,91.83818817138672,10809
2019-11-08,108.5,108.5,105.5,107.0,92.70457458496094,7000
2019-11-11,107.0,108.0,107.0,107.80000305175781,93.397705078125,19000
2019-11-12,108.5999984741211,110.5,108.5999984741211,110.5,95.73696899414062,4600
2019-11-13,110.0,110.4000015258789,108.5,109.5,94.87056732177734,5400
2019-11-14,109.69999694824219,110.0,109.0,109.80000305175781,95.1304931640625,6000
2019-11-15,110.80000305175781,110.80000305175781,109.0,109.5,94.87056732177734,2600
2019-11-18,109.80000305175781,109.80000305175781,109.5999984741211,109.5999984741211,94.95721435546875,12000
2019-11-19,109.4000015258789,111.0,108.0,111.0,96.170166015625,7400
2019-11-20,111.0,113.69999694824219,110.80000305175781,113.69999694824219,98.50942993164062,8400
2019-11-21,113.69999694824219,113.69999694824219,112.9000015258789,113.69999694824219,98.50942993164062,3900
2019-11-22,114.0,114.5999984741211,114.0,114.0,98.76937866210938,6800
2019-11-25,114.5,116.9000015258789,114.4000015258789,116.9000015258789,101.28192138671875,3200
2019-11-26,116.9000015258789,119.80000305175781,116.80000305175781,119.80000305175781,103.79447937011719,7600
2019-11-27,119.0,120.0999984741211,118.5999984741211,119.80000305175781,103.79447937011719,10200
2019-11-28,120.5,121.80000305175781,119.80000305175781,120.4000015258789,104.31431579589844,10600
2019-11-29,119.0,120.0,119.0,120.0,103.9677505493164,2800
2019-12-02,121.5,122.30000305175781,120.4000015258789,121.80000305175781,105.52727508544922,2800
2019-12-03,120.5,122.0,119.4000015258789,121.4000015258789,105.18070983886719,4200
2019-12-04,119.5,119.5,119.0,119.0,103.10134887695312,4800
2019-12-05,119.0,120.0999984741211,119.0,119.5999984741211,103.62120819091797,5600
2019-12-06,120.0,120.0,117.0,118.5999984741211,102.75479888916016,15416
2019-12-09,117.0,120.0,116.5999984741211,119.9000015258789,103.88111877441406,12000
2019-12-10,116.0,118.0,116.0,117.0,102.9135513305664,2600
2019-12-11,117.0,117.0,115.80000305175781,116.80000305175781,102.7376480102539,2400
2019-12-12,116.5,116.5,114.5,115.30000305175781,101.41822814941406,19800
2019-12-13,115.0,115.19999694824219,114.5,114.5,100.71455383300781,6075
2019-12-16,114.0,114.0,113.5,113.5,99.83493041992188,2400
2019-12-17,112.80000305175781,113.0,112.0,112.0999984741211,98.6034927368164,6400
2019-12-18,111.19999694824219,111.69999694824219,110.5,111.69999694824219,98.25165557861328,5000
2019-12-19,112.0,112.0,112.0,112.0,98.51553344726562,1382
2019-12-20,111.19999694824219,111.5,111.19999694824219,111.19999694824219,97.8118667602539,1919
2019-12-23,111.0,111.30000305175781,110.9000015258789,111.19999694824219,97.8118667602539,2600
2019-12-24,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,97.8118667602539,200
2019-12-27,121.0999984741211,122.0,114.4000015258789,115.0,101.15433502197266,5000
2019-12-30,117.4000015258789,118.5,117.4000015258789,118.0,103.79315948486328,6800
2019-12-31,117.69999694824219,118.0,117.69999694824219,117.69999694824219,103.52926635742188,3200
2020-01-02,118.0,118.0999984741211,117.80000305175781,118.0,103.79315948486328,3200
2020-01-03,117.9000015258789,120.0,117.9000015258789,120.0,105.55237579345703,14600
2020-01-06,119.4000015258789,120.0,119.4000015258789,119.4000015258789,105.02462005615234,5200
2020-01-07,119.4000015258789,120.0,119.4000015258789,120.0,105.55237579345703,2250
2020-01-08,120.0,120.0,118.0,118.19999694824219,103.96907043457031,4216
2020-01-09,119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,104.84866333007812,200
2020-01-10,119.9000015258789,119.9000015258789,118.30000305175781,118.30000305175781,104.05704498291016,3600
2020-01-13,119.4000015258789,119.69999694824219,119.0999984741211,119.19999694824219,104.84866333007812,2800
2020-01-14,119.0,119.0999984741211,118.5,118.69999694824219,104.40887451171875,16800
2020-01-15,118.69999694824219,119.5,118.69999694824219,119.0,104.67276763916016,4300
2020-01-16,119.0,119.4000015258789,119.0,119.4000015258789,105.02462005615234,1800
2020-01-17,119.69999694824219,119.69999694824219,119.4000015258789,119.5,105.1125717163086,11800
2020-01-20,120.0,120.0,118.69999694824219,119.5,105.1125717163086,6200
2020-01-21,118.19999694824219,118.4000015258789,118.0,118.0,103.79315948486328,5200
2020-01-22,118.0,118.30000305175781,118.0,118.0,103.79315948486328,2600
2020-01-23,117.80000305175781,118.0,116.0,116.0,102.03395080566406,4200
2020-01-24,116.0,116.0,116.0,116.30000305175781,102.29782104492188,600
2020-01-29,113.0,117.0,113.0,116.0,102.03395080566406,3200
2020-01-30,115.0,116.0,113.5999984741211,113.5999984741211,99.92288970947266,8000
2020-01-31,115.0,115.80000305175781,115.0,115.19999694824219,101.33027648925781,2000
2020-02-03,114.19999694824219,114.19999694824219,113.9000015258789,113.9000015258789,100.18681335449219,5800
2020-02-04,114.19999694824219,115.5,114.0999984741211,114.19999694824219,100.45067596435547,2815
2020-02-05,114.19999694824219,115.0,114.0,114.5,100.71455383300781,3200
2020-02-06,114.0999984741211,116.80000305175781,114.0999984741211,114.80000305175781,100.97842407226562,16400
2020-02-07,115.19999694824219,116.5999984741211,115.19999694824219,115.80000305175781,101.85802459716797,8016
2020-02-10,115.80000305175781,116.9000015258789,115.80000305175781,116.5,102.4737548828125,9200
2020-02-11,116.19999694824219,117.0999984741211,116.0999984741211,116.0999984741211,102.12191772460938,6200
2020-02-12,118.4000015258789,118.4000015258789,115.5,115.5,101.59415435791016,9000
2020-02-13,115.0,117.0,115.0,116.69999694824219,102.64966583251953,600
2020-02-14,116.69999694824219,116.69999694824219,116.69999694824219,116.69999694824219,102.64966583251953,0
2020-02-17,116.69999694824219,117.4000015258789,115.19999694824219,116.5999984741211,102.56171417236328,6000
2020-02-18,115.5,116.69999694824219,115.4000015258789,115.5999984741211,101.68211364746094,9200
2020-02-19,116.0,116.0,115.0,115.0,101.15433502197266,1600
2020-02-20,114.80000305175781,114.80000305175781,114.4000015258789,114.5,100.71455383300781,1800
2020-02-21,114.9000015258789,114.9000015258789,114.0,114.0,100.27473449707031,1200
2020-02-24,113.5,114.0,113.5,114.0,100.27473449707031,8800
2020-02-25,114.0,116.30000305175781,114.0,116.0999984741211,102.12191772460938,22300
2020-02-26,116.30000305175781,117.80000305175781,116.0999984741211,116.5,102.4737548828125,14600
2020-02-27,116.80000305175781,118.0,117.0,117.19999694824219,103.0894775390625,20200
2020-02-28,125.19999694824219,127.5999984741211,125.19999694824219,125.19999694824219,110.12629699707031,68800
2020-03-02,126.19999694824219,127.0,125.80000305175781,125.80000305175781,110.65406799316406,17200
2020-03-03,126.80000305175781,126.80000305175781,125.0,125.0,109.95038604736328,24600
2020-03-04,124.0,124.0,122.69999694824219,123.4000015258789,108.54300689697266,19800
2020-03-05,123.0999984741211,125.0,123.0999984741211,124.69999694824219,109.68649291992188,17200
2020-03-06,124.19999694824219,125.0,123.0999984741211,123.19999694824219,108.36708068847656,31611
2020-03-09,123.0,123.0,119.19999694824219,119.5,105.1125717163086,46200
2020-03-10,120.0999984741211,120.0999984741211,118.4000015258789,119.30000305175781,104.93665313720703,30000
2020-03-11,120.19999694824219,120.5,119.0999984741211,120.19999694824219,105.72827911376953,32600
2020-03-12,119.0,122.0,118.80000305175781,121.69999694824219,107.04768371582031,34480
2020-03-13,118.0999984741211,119.80000305175781,117.0,119.19999694824219,104.84866333007812,50000
2020-03-16,119.19999694824219,119.5,118.0,118.19999694824219,103.96907043457031,22600
2020-03-17,118.19999694824219,118.19999694824219,116.4000015258789,117.0999984741211,103.00151062011719,16000
2020-03-18,116.0999984741211,116.4000015258789,113.5,114.4000015258789,100.62659454345703,45480
2020-03-19,114.0,114.0,103.5,108.5999984741211,95.52488708496094,42200
2020-03-20,110.0,111.69999694824219,108.0,109.69999694824219,96.49246215820312,31608
2020-03-23,108.80000305175781,109.69999694824219,106.0,107.30000305175781,94.38140869140625,15600
2020-03-24,108.0,110.0,107.4000015258789,110.0,96.75631713867188,18400
2020-03-25,112.0,114.0,111.5999984741211,114.0,100.27473449707031,17600
2020-03-26,114.0,115.30000305175781,114.0,114.80000305175781,100.97842407226562,17400
2020-03-27,117.0,120.0,115.30000305175781,120.0,105.55237579345703,31600
2020-03-30,120.0,120.0,117.4000015258789,119.19999694824219,104.84866333007812,31200
2020-03-31,120.5,120.5999984741211,119.80000305175781,120.4000015258789,105.9041976928711,22800
2020-04-01,121.0,123.5999984741211,120.80000305175781,122.5999984741211,107.83932495117188,29400
2020-04-02,122.4000015258789,123.0,122.0,122.5999984741211,107.83932495117188,17030
2020-04-03,122.5,123.0,121.19999694824219,122.5,107.75138092041016,22200
2020-04-06,122.5,122.5,120.5,122.4000015258789,107.66342163085938,18200
2020-04-07,122.80000305175781,122.9000015258789,122.5,122.9000015258789,108.10324096679688,31840
2020-04-08,123.0,125.0,123.0,124.9000015258789,109.8624038696289,55800
2020-04-09,125.0,126.80000305175781,125.0,125.69999694824219,110.56610870361328,95440
2020-04-14,102.0,103.5,101.5,103.0,90.6712417602539,50000
2020-04-15,103.80000305175781,104.30000305175781,97.0999984741211,100.9000015258789,88.8226089477539,48400
2020-04-16,101.9000015258789,102.30000305175781,100.5,101.0,88.91064453125,5800
2020-04-17,100.69999694824219,102.0,99.94999694824219,101.0,88.91064453125,6400
2020-04-20,105.0,105.0,101.69999694824219,102.0,89.79093933105469,15000
2020-04-21,101.30000305175781,101.30000305175781,99.80000305175781,99.80000305175781,87.8542709350586,14000
2020-04-22,98.80000305175781,99.5999984741211,98.75,99.5999984741211,87.67820739746094,16400
2020-04-23,99.75,100.0,99.69999694824219,99.9000015258789,87.94231414794922,5059
2020-04-24,99.0999984741211,99.0999984741211,98.30000305175781,99.0,87.15001678466797,12400
2020-04-27,98.5999984741211,100.9000015258789,98.80000305175781,100.4000015258789,88.38246154785156,4800
2020-04-28,100.5999984741211,100.5999984741211,100.30000305175781,100.5999984741211,88.55850219726562,2400
2020-04-29,101.0,101.0,99.94999694824219,100.69999694824219,88.64654541015625,6400
2020-05-04,99.44999694824219,99.80000305175781,99.44999694824219,99.55000305175781,87.63420104980469,8400
2020-05-05,100.5,100.5,99.44999694824219,99.80000305175781,87.8542709350586,7600
2020-05-06,100.0,100.0,99.6500015258789,99.6500015258789,87.72222900390625,5800
2020-05-07,98.75,100.0,98.69999694824219,100.0,88.03034210205078,8200
2020-05-08,100.0,100.5999984741211,99.3499984741211,100.4000015258789,88.38246154785156,3680
2020-05-11,100.0,100.30000305175781,99.8499984741211,100.30000305175781,88.29443359375,6400
2020-05-12,99.05000305175781,99.44999694824219,98.5999984741211,99.44999694824219,87.54615783691406,11600
2020-05-13,99.0,99.05000305175781,98.5999984741211,98.6500015258789,86.8419189453125,9000
2020-05-14,98.5999984741211,98.5999984741211,97.69999694824219,97.75,86.0496597290039,9000
2020-05-15,97.80000305175781,98.05000305175781,97.25,97.4000015258789,85.74154663085938,10000
2020-05-18,97.0,97.0,95.80000305175781,95.8499984741211,84.37708282470703,21000
2020-05-19,96.0,96.9000015258789,96.0,96.44999694824219,84.9052505493164,14000
2020-05-20,96.5,96.94999694824219,96.19999694824219,96.94999694824219,85.34539794921875,9600
2020-05-21,96.94999694824219,96.94999694824219,95.6500015258789,96.44999694824219,84.9052505493164,3000
2020-05-22,95.75,95.75,92.0999984741211,92.5,81.42806243896484,24673
2020-05-25,92.69999694824219,93.5,92.69999694824219,93.5,82.30836486816406,4600
2020-05-26,94.5,95.19999694824219,94.44999694824219,95.19999694824219,83.80487060546875,7000
2020-05-27,93.80000305175781,95.55000305175781,93.19999694824219,94.3499984741211,83.0566177368164,4800
2020-05-28,93.75,93.75,92.5,93.25,82.08829498291016,3600
2020-05-29,92.9000015258789,94.19999694824219,92.9000015258789,94.1500015258789,82.88054656982422,5000
2020-06-01,94.80000305175781,95.5,93.30000305175781,93.3499984741211,82.17630004882812,7800
2020-06-02,93.3499984741211,94.69999694824219,93.3499984741211,94.6500015258789,83.32070922851562,1800
2020-06-03,94.6500015258789,94.6500015258789,93.5,93.5,82.30836486816406,4670
2020-06-04,93.5,93.9000015258789,93.5,93.6500015258789,82.4404067993164,1800
2020-06-05,94.3499984741211,94.8499984741211,94.3499984741211,94.69999694824219,83.36473083496094,7444
2020-06-08,93.75,95.6500015258789,93.75,94.5999984741211,83.27669525146484,4562
2020-06-09,94.5999984741211,95.5,94.5999984741211,95.0,83.62881469726562,7200
2020-06-10,95.0,95.0,95.0,95.0,83.62881469726562,0
2020-06-11,94.55000305175781,94.75,94.0,94.0,82.74851989746094,1200
2020-06-12,93.0,94.19999694824219,92.0,93.8499984741211,82.61646270751953,7600
2020-06-15,94.1500015258789,94.1500015258789,93.19999694824219,93.30000305175781,82.13230895996094,6600
2020-06-16,93.6500015258789,93.80000305175781,93.30000305175781,93.4000015258789,82.22032928466797,2800
2020-06-17,93.55000305175781,93.5999984741211,93.30000305175781,93.5,82.30836486816406,5400
2020-06-18,93.80000305175781,93.9000015258789,93.69999694824219,93.69999694824219,82.48442840576172,2000
2020-06-19,93.80000305175781,93.80000305175781,93.30000305175781,93.30000305175781,82.13230895996094,4205
2020-06-22,92.55000305175781,94.1500015258789,92.55000305175781,93.5,82.30836486816406,5200
2020-06-23,94.0,94.9000015258789,93.5999984741211,93.9000015258789,82.66048431396484,7600
2020-06-24,94.0,94.5,93.9000015258789,93.5999984741211,82.39637756347656,6200
2020-06-26,94.0,94.25,93.1500015258789,94.25,82.96858978271484,8200
2020-06-29,93.80000305175781,94.25,92.9000015258789,92.9000015258789,81.78016662597656,4600
2020-06-30,93.0999984741211,93.75,93.0,93.19999694824219,82.04427337646484,7200
2020-07-02,93.19999694824219,94.0,93.19999694824219,93.44999694824219,82.26433563232422,15800
2020-07-03,93.80000305175781,93.80000305175781,92.69999694824219,92.75,81.64813995361328,11800
2020-07-06,93.0,94.19999694824219,93.0,93.9000015258789,82.66048431396484,7200
2020-07-07,93.9000015258789,93.9000015258789,93.4000015258789,93.5999984741211,82.39637756347656,4800
2020-07-08,93.5999984741211,93.5999984741211,93.44999694824219,93.5,82.30836486816406,3030
2020-07-09,93.4000015258789,93.55000305175781,93.0999984741211,93.5,82.30836486816406,5000
2020-07-10,93.75,94.4000015258789,93.75,94.1500015258789,82.88054656982422,5400
2020-07-13,94.1500015258789,94.1500015258789,93.6500015258789,93.9000015258789,82.66048431396484,3800
2020-07-14,94.3499984741211,94.80000305175781,93.44999694824219,94.0999984741211,82.8365478515625,18200
2020-07-15,93.94999694824219,94.1500015258789,93.0,94.1500015258789,82.88054656982422,3400
2020-07-16,94.0999984741211,94.0999984741211,93.19999694824219,93.19999694824219,82.04427337646484,1000
2020-07-17,93.25,93.75,93.25,93.75,82.52843475341797,3000
2020-07-20,93.6500015258789,93.4000015258789,93.4000015258789,93.4000015258789,82.22032928466797,3400
2020-07-21,93.80000305175781,93.80000305175781,93.4000015258789,93.6500015258789,82.4404067993164,9200
2020-07-22,93.6500015258789,93.69999694824219,93.30000305175781,93.55000305175781,82.35240173339844,1815
2020-07-23,93.0,93.1500015258789,92.55000305175781,92.75,81.64813995361328,13800
2020-07-24,92.75,92.80000305175781,91.9000015258789,92.44999694824219,81.38404083251953,10400
2020-07-27,92.44999694824219,92.44999694824219,92.0,92.05000305175781,81.03192901611328,6600
2020-07-28,92.0999984741211,92.3499984741211,91.19999694824219,92.05000305175781,81.03192901611328,3600
2020-07-29,92.5999984741211,92.5999984741211,92.19999694824219,92.4000015258789,81.34003448486328,2200
2020-07-30,92.4000015258789,92.8499984741211,91.80000305175781,91.9000015258789,80.89988708496094,12400
2020-07-31,92.0999984741211,92.6500015258789,92.0,92.5999984741211,81.51607513427734,2400
2020-08-03,93.05000305175781,93.05000305175781,92.8499984741211,92.8499984741211,81.73616027832031,800
2020-08-04,92.80000305175781,93.69999694824219,92.75,93.69999694824219,82.48442840576172,7200
2020-08-05,93.80000305175781,94.19999694824219,93.6500015258789,94.19999694824219,82.924560546875,15800
2020-08-06,94.9000015258789,97.5999984741211,94.25,97.5999984741211,85.9176025390625,21049
2020-08-07,96.69999694824219,96.69999694824219,91.8499984741211,93.0,81.86820983886719,28035
2020-08-10,92.0,93.0,90.19999694824219,93.0,81.86820983886719,7800
2020-08-11,93.5,96.4000015258789,93.19999694824219,93.5999984741211,82.39637756347656,4200
2020-08-12,93.5999984741211,94.0,92.44999694824219,93.75,82.52843475341797,3400
2020-08-13,93.9000015258789,94.5,93.9000015258789,94.1500015258789,82.88054656982422,8200
2020-08-14,93.5,94.0999984741211,93.5,93.5,82.30836486816406,2200
2020-08-17,94.5,95.5999984741211,94.0,95.5,84.0689697265625,6400
2020-08-18,95.5,95.5,95.0,95.19999694824219,83.80487060546875,2200
2020-08-19,94.5,94.5,94.5,94.5,83.18865203857422,0
2020-08-20,100.19999694824219,101.0,96.94999694824219,97.5,85.8295669555664,27400
2020-08-21,98.0,98.69999694824219,97.0999984741211,98.0,86.26972198486328,11219
2020-08-24,98.0,98.4000015258789,97.5,97.5,85.8295669555664,9200
2020-08-25,97.5,98.0,97.0,98.0,86.26972198486328,5112
2020-08-26,97.9000015258789,97.9000015258789,96.8499984741211,96.94999694824219,85.34539794921875,4200
2020-08-27,97.55000305175781,97.55000305175781,97.0,97.0,85.38943481445312,7600
2020-08-28,96.80000305175781,96.8499984741211,96.30000305175781,96.8499984741211,85.25738525390625,6600
2020-08-31,96.55000305175781,96.6500015258789,96.0,96.6500015258789,85.34567260742188,3600
2020-09-01,96.0,96.19999694824219,96.0,95.94999694824219,84.72755432128906,2400
2020-09-02,97.0,97.0,95.0,95.19999694824219,84.06526947021484,4800
2020-09-03,94.80000305175781,94.80000305175781,93.44999694824219,94.05000305175781,83.04978942871094,10200
2020-09-04,93.0999984741211,94.94999694824219,93.0,94.19999694824219,83.1822280883789,2200
2020-09-07,94.19999694824219,94.19999694824219,93.75,93.80000305175781,82.82903289794922,5240
2020-09-08,93.80000305175781,93.8499984741211,93.19999694824219,93.8499984741211,82.8731689453125,14400
2020-09-09,93.80000305175781,94.69999694824219,93.4000015258789,94.69999694824219,83.62376403808594,10600
2020-09-10,94.69999694824219,95.44999694824219,94.69999694824219,94.69999694824219,83.62376403808594,6000
2020-09-11,94.69999694824219,94.80000305175781,94.69999694824219,94.80000305175781,83.71207427978516,5400
2020-09-14,94.55000305175781,95.05000305175781,94.5,94.80000305175781,83.71207427978516,4400
2020-09-15,95.0,95.5,94.69999694824219,95.4000015258789,84.24188995361328,6600
2020-09-16,95.4000015258789,95.80000305175781,95.4000015258789,95.80000305175781,84.59510040283203,3400
2020-09-17,95.80000305175781,95.80000305175781,95.5,95.6500015258789,84.46263122558594,4200
2020-09-18,95.05000305175781,95.05000305175781,95.05000305175781,95.05000305175781,83.93283081054688,0
2020-09-21,95.6500015258789,95.5999984741211,95.0,95.19999694824219,84.06526947021484,3815
2020-09-22,95.4000015258789,95.55000305175781,95.0,95.0,83.88866424560547,6200
2020-09-23,95.05000305175781,95.4000015258789,95.0,95.19999694824219,84.06526947021484,1400
2020-09-24,95.0,95.1500015258789,94.80000305175781,94.80000305175781,83.71207427978516,3200
2020-09-25,94.80000305175781,94.80000305175781,94.55000305175781,94.5999984741211,83.53545379638672,2200
2020-09-28,95.0999984741211,95.5999984741211,95.0999984741211,95.5999984741211,84.41849517822266,5800
2020-09-29,96.19999694824219,96.4000015258789,96.0,96.30000305175781,85.03662872314453,3200
2020-09-30,102.0,102.0,99.5,100.69999694824219,88.92198944091797,52143
2020-10-05,99.94999694824219,101.80000305175781,99.94999694824219,101.5,89.62841796875,29200
