Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.6026225090026855,102000
2020-09-11,2.25,2.25,2.1600000858306885,2.2200000286102295,1.6171917915344238,134000
2020-09-14,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.6171917915344238,0
2020-09-15,2.200000047683716,2.2100000381469727,2.180000066757202,2.2100000381469727,1.6099072694778442,200000
2020-09-16,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.5807688236236572,130000
2020-09-17,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.5807688236236572,0
2020-09-18,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5880533456802368,36000
2020-09-21,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,1.5880533456802368,42000
2020-09-22,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.5807688236236572,202000
2020-09-23,2.1700000762939453,2.1500000953674316,2.119999885559082,2.140000104904175,1.5589147806167603,162000
2020-09-24,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,1.5589147806167603,96000
2020-09-25,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.5734840631484985,0
2020-09-28,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.5516300201416016,0
2020-09-29,2.109999895095825,2.109999895095825,2.109999895095825,2.119999885559082,1.544345498085022,24000
2020-09-30,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,1.5734840631484985,66000
2020-10-05,2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,1.6099072694778442,32000
2020-10-06,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.6099072694778442,8000
2020-10-07,2.25,2.2699999809265137,2.240000009536743,2.25,1.6390457153320312,842000
2020-10-08,2.25,2.259999990463257,2.2200000286102295,2.25,1.6390457153320312,324000
2020-10-09,2.25,2.259999990463257,2.25,2.25,1.6390457153320312,128000
2020-10-12,2.2899999618530273,2.299999952316284,2.25,2.299999952316284,1.675468921661377,290000
2020-10-14,2.299999952316284,2.3299999237060547,2.25,2.299999952316284,1.675468921661377,472000
2020-10-15,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.6536149978637695,266000
2020-10-16,2.2799999713897705,2.369999885559082,2.2699999809265137,2.319999933242798,1.6900384426116943,106000
2020-10-19,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.6900384426116943,110000
2020-10-20,2.309999942779541,2.369999885559082,2.309999942779541,2.319999933242798,1.6900384426116943,240000
2020-10-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6900384426116943,0
2020-10-22,2.319999933242798,2.380000114440918,2.319999933242798,2.3499999046325684,1.711892008781433,262000
2020-10-23,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4100000858306885,1.7556003332138062,214000
2020-10-27,2.4100000858306885,2.4200000762939453,2.369999885559082,2.380000114440918,1.7337461709976196,198000
2020-10-28,2.4000000953674316,2.4700000286102295,2.3299999237060547,2.359999895095825,1.719177007675171,198000
2020-10-29,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.748315691947937,282000
2020-10-30,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.7628848552703857,134625
2020-11-02,2.4200000762939453,2.4200000762939453,2.390000104904175,2.390000104904175,1.7410310506820679,94000
2020-11-03,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,1.7337461709976196,62000
2020-11-04,2.380000114440918,2.450000047683716,2.380000114440918,2.4000000953674316,1.748315691947937,74000
2020-11-05,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.7701694965362549,98000
2020-11-06,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7628848552703857,2000
2020-11-09,2.4200000762939453,2.5,2.4200000762939453,2.5,1.8211621046066284,147804
2020-11-10,2.5199999809265137,2.5199999809265137,2.359999895095825,2.390000104904175,1.7410310506820679,180000
2020-11-11,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.748315691947937,102000
2020-11-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7556003332138062,2000
2020-11-13,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.7556003332138062,74000
2020-11-16,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.748315691947937,102000
2020-11-17,2.430000066757202,2.450000047683716,2.380000114440918,2.390000104904175,1.7410310506820679,64000
2020-11-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7556003332138062,0
2020-11-19,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.7920233011245728,86000
2020-11-20,2.5299999713897705,2.549999952316284,2.4800000190734863,2.509999990463257,1.828446388244629,164000
2020-11-23,2.509999990463257,2.5999999046325684,2.509999990463257,2.569999933242798,1.8721544742584229,126000
2020-11-24,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.8721544742584229,36000
2020-11-25,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.8940086364746094,98000
2020-11-26,2.559999942779541,2.6700000762939453,2.559999942779541,2.5799999237060547,1.8794392347335815,152000
2020-11-27,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5299999713897705,1.8430159091949463,86000
2020-11-30,2.5,2.5,2.5,2.5,1.8211621046066284,0
2020-12-01,2.4800000190734863,2.5,2.390000104904175,2.450000047683716,1.7847390174865723,554000
2020-12-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7556003332138062,0
2020-12-03,2.430000066757202,2.430000066757202,2.4200000762939453,2.430000066757202,1.7701694965362549,46000
2020-12-04,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.7701694965362549,28000
2020-12-07,2.440000057220459,2.5299999713897705,2.440000057220459,2.5199999809265137,1.8357313871383667,28000
2020-12-08,2.5,2.5,2.5,2.4800000190734863,1.8065927028656006,78000
2020-12-09,2.5,2.5,2.450000047683716,2.450000047683716,1.7847390174865723,426000
2020-12-10,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,1.828446388244629,4000
2020-12-11,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,1.7847390174865723,26000
2020-12-14,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,1.7993083000183105,40000
2020-12-15,2.5,2.5,2.450000047683716,2.450000047683716,1.7847390174865723,12000
2020-12-16,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.7920233011245728,0
2020-12-17,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.7993083000183105,0
2020-12-18,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.828446388244629,0
2020-12-21,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.8065927028656006,68000
2020-12-22,2.4800000190734863,2.509999990463257,2.4600000381469727,2.5,1.8211621046066284,54000
2020-12-23,2.5,2.5,2.5,2.5,1.8211621046066284,26000
2020-12-24,2.5,2.5,2.5,2.5,1.8211621046066284,0
2020-12-28,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,1.8575849533081055,226000
2020-12-29,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,1.8430159091949463,30000
2020-12-30,2.5399999618530273,2.569999933242798,2.5399999618530273,2.569999933242798,1.8721544742584229,224000
2020-12-31,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.901293158531189,0
2021-01-04,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,1.8575849533081055,24000
2021-01-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8575849533081055,4000
2021-01-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.5399999618530273,1.8503005504608154,42000
2021-01-07,2.509999990463257,2.569999933242798,2.509999990463257,2.5199999809265137,1.8357313871383667,42000
2021-01-08,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.549999952316284,1.8575849533081055,72000
2021-01-11,2.569999933242798,2.680000066757202,2.559999942779541,2.6700000762939453,1.9450011253356934,298000
2021-01-12,2.7100000381469727,2.799999952316284,2.7100000381469727,2.799999952316284,2.0397019386291504,500617
2021-01-13,2.809999942779541,2.819999933242798,2.759999990463257,2.7699999809265137,2.0178472995758057,92000
2021-01-14,2.75,2.75,2.740000009536743,2.75,2.0032782554626465,94000
2021-01-15,2.740000009536743,2.740000009536743,2.6500000953674316,2.690000057220459,1.9595705270767212,114000
2021-01-18,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,1.9450011253356934,20000
2021-01-19,2.690000057220459,2.75,2.690000057220459,2.690000057220459,1.9595705270767212,62000
2021-01-20,2.690000057220459,2.759999990463257,2.680000066757202,2.7100000381469727,1.97413969039917,194000
2021-01-21,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.9668551683425903,64000
2021-01-22,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.9522854089736938,96000
2021-01-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9522854089736938,0
2021-01-26,2.6700000762939453,2.700000047683716,2.6700000762939453,2.680000066757202,1.9522854089736938,98000
2021-01-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9522854089736938,0
2021-01-28,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.630000114440918,1.9158624410629272,90000
2021-01-29,2.640000104904175,2.6700000762939453,2.630000114440918,2.6700000762939453,1.9450011253356934,26000
2021-02-01,2.6700000762939453,2.690000057220459,2.6700000762939453,2.630000114440918,1.9158624410629272,158594
2021-02-02,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9231468439102173,0
2021-02-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9304319620132446,0
2021-02-04,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9522854089736938,30000
2021-02-05,2.680000066757202,2.7899999618530273,2.640000104904175,2.690000057220459,1.9595705270767212,146000
2021-02-08,2.700000047683716,2.759999990463257,2.680000066757202,2.680000066757202,1.9522854089736938,54000
2021-02-09,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9595705270767212,36000
2021-02-10,2.8399999141693115,2.8399999141693115,2.700000047683716,2.700000047683716,1.9668551683425903,77125
2021-02-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9668551683425903,0
2021-02-16,2.740000009536743,2.799999952316284,2.7200000286102295,2.759999990463257,2.0105626583099365,252000
2021-02-17,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.0105626583099365,0
2021-02-18,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.995993733406067,0
2021-02-19,2.7899999618530273,2.7899999618530273,2.740000009536743,2.740000009536743,1.995993733406067,42000
2021-02-22,2.740000009536743,2.740000009536743,2.5999999046325684,2.700000047683716,1.9668551683425903,118000
2021-02-23,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,2.0105626583099365,38000
2021-02-24,2.759999990463257,2.7699999809265137,2.6600000858306885,2.6600000858306885,1.9377163648605347,44000
2021-02-25,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.97413969039917,0
2021-02-26,2.700000047683716,2.700000047683716,2.630000114440918,2.700000047683716,1.9668551683425903,60000
2021-03-01,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7200000286102295,1.981424331665039,10000
2021-03-02,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.9887090921401978,276000
2021-03-03,2.740000009536743,2.799999952316284,2.740000009536743,2.7799999713897705,2.025131940841675,72000
2021-03-04,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7799999713897705,2.025131940841675,212000
2021-03-05,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,2.0178472995758057,40000
2021-03-08,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7899999618530273,2.032416582107544,26000
2021-03-09,2.799999952316284,2.809999942779541,2.759999990463257,2.7699999809265137,2.0178472995758057,140000
2021-03-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0178472995758057,0
2021-03-11,2.7799999713897705,2.7799999713897705,2.75,2.759999990463257,2.0105626583099365,176000
2021-03-12,2.799999952316284,2.809999942779541,2.7300000190734863,2.7300000190734863,1.9887090921401978,46000
2021-03-15,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.759999990463257,2.0105626583099365,10000
2021-03-16,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.981424331665039,0
2021-03-17,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.981424331665039,0
2021-03-18,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.759999990463257,2.0105626583099365,35904
2021-03-19,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.0105626583099365,0
2021-03-22,2.7799999713897705,2.7899999618530273,2.759999990463257,2.759999990463257,2.0105626583099365,60000
2021-03-23,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,2.0397019386291504,14000
2021-03-24,2.799999952316284,2.8499999046325684,2.7100000381469727,2.8499999046325684,2.076124906539917,150000
2021-03-25,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7699999809265137,2.0178472995758057,152000
2021-03-26,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,2.025131940841675,108000
2021-03-29,3.009999990463257,3.130000114440918,2.9700000286102295,3.0799999237060547,2.2436716556549072,762000
2021-03-30,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1600000858306885,2.3019487857818604,196000
2021-03-31,3.130000114440918,3.180000066757202,3.0999999046325684,3.0999999046325684,2.2582406997680664,166000
2021-04-01,3.119999885559082,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.3019487857818604,88000
2021-04-07,3.1700000762939453,3.2699999809265137,3.1600000858306885,3.2699999809265137,2.382079839706421,278000
2021-04-08,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.425787925720215,188000
2021-04-09,3.3299999237060547,3.5,3.3299999237060547,3.5,2.5496270656585693,520000
2021-04-12,3.5399999618530273,3.5899999141693115,3.450000047683716,3.509999990463257,2.556910991668701,638000
2021-04-13,3.4800000190734863,3.559999942779541,3.4700000286102295,3.5299999713897705,2.5714807510375977,96000
2021-04-14,3.4700000286102295,3.5199999809265137,3.4600000381469727,3.490000009536743,2.5423426628112793,332000
2021-04-15,3.559999942779541,3.559999942779541,3.4600000381469727,3.490000009536743,2.5423426628112793,928000
2021-04-16,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.509999990463257,2.556910991668701,286000
2021-04-19,3.5,3.569999933242798,3.5,3.5199999809265137,2.5641963481903076,178000
2021-04-20,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,2.5496270656585693,562000
2021-04-21,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.569999933242798,2.6006195545196533,250000
2021-04-22,3.5899999141693115,3.6500000953674316,3.549999952316284,3.5999999046325684,2.6224732398986816,658000
2021-04-23,3.5999999046325684,3.700000047683716,3.5899999141693115,3.700000047683716,2.695319890975952,118000
2021-04-26,3.7300000190734863,3.809999942779541,3.700000047683716,3.7799999713897705,2.7535972595214844,716000
2021-04-27,3.7799999713897705,3.7899999618530273,3.740000009536743,3.7799999713897705,2.7535972595214844,108000
2021-04-28,3.799999952316284,3.7799999713897705,3.75,3.7699999809265137,2.746312141418457,58500
2021-04-29,3.7200000286102295,3.759999990463257,3.700000047683716,3.75,2.731743097305298,158000
2021-04-30,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.759999990463257,2.739027500152588,84000
2021-05-03,3.700000047683716,3.759999990463257,3.700000047683716,3.75,2.731743097305298,37720
2021-05-04,3.7699999809265137,3.7699999809265137,3.759999990463257,3.759999990463257,2.739027500152588,10000
2021-05-05,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.740000009536743,2.7244582176208496,236000
2021-05-06,3.759999990463257,3.759999990463257,3.700000047683716,3.7200000286102295,2.7098891735076904,48000
2021-05-07,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,2.695319890975952,212000
2021-05-10,3.700000047683716,3.759999990463257,3.700000047683716,3.740000009536743,2.7244582176208496,114000
2021-05-11,3.690000057220459,3.7200000286102295,3.549999952316284,3.700000047683716,2.695319890975952,118000
2021-05-12,3.680000066757202,3.7200000286102295,3.680000066757202,3.7200000286102295,2.7098891735076904,22000
2021-05-13,3.700000047683716,3.7300000190734863,3.700000047683716,3.7300000190734863,2.7171735763549805,16000
2021-05-14,3.7200000286102295,3.7200000286102295,3.690000057220459,3.690000057220459,2.688035249710083,88000
2021-05-17,3.740000009536743,3.740000009536743,3.690000057220459,3.7100000381469727,2.7026047706604004,26000
2021-05-18,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,2.695319890975952,42000
2021-05-20,3.75,3.75,3.700000047683716,3.700000047683716,2.695319890975952,134000
2021-05-21,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,2.7098891735076904,14000
2021-05-24,3.7100000381469727,3.7300000190734863,3.700000047683716,3.700000047683716,2.695319890975952,80000
2021-05-25,3.700000047683716,3.7200000286102295,3.690000057220459,3.7200000286102295,2.7098891735076904,130000
2021-05-26,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.6807503700256348,222000
2021-05-27,3.680000066757202,3.7100000381469727,3.680000066757202,3.700000047683716,2.695319890975952,58000
2021-05-28,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.690000057220459,2.688035249710083,92000
2021-05-31,3.690000057220459,3.7200000286102295,3.690000057220459,3.690000057220459,2.688035249710083,92000
2021-06-01,3.690000057220459,3.7300000190734863,3.690000057220459,3.7300000190734863,2.7171735763549805,128000
2021-06-02,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7899999618530273,2.7608816623687744,222000
2021-06-03,3.7899999618530273,3.799999952316284,3.75,3.75,2.731743097305298,98000
2021-06-04,3.4800000190734863,3.690000057220459,3.4800000190734863,3.5,2.6194796562194824,160000
2021-06-07,3.5399999618530273,3.5399999618530273,3.380000114440918,3.380000114440918,2.5296685695648193,102000
2021-06-08,3.4000000953674316,3.4000000953674316,3.200000047683716,3.299999952316284,2.469794750213623,112000
2021-06-09,3.259999990463257,3.309999942779541,3.259999990463257,3.309999942779541,2.4772791862487793,34000
2021-06-10,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,2.507215976715088,16000
2021-06-11,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.552121877670288,24000
2021-06-15,3.4100000858306885,3.4200000762939453,3.359999895095825,3.359999895095825,2.5147006511688232,96000
2021-06-16,3.380000114440918,3.380000114440918,3.359999895095825,3.380000114440918,2.5296685695648193,114000
2021-06-17,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.5296685695648193,0
2021-06-18,3.3399999141693115,3.390000104904175,3.3299999237060547,3.390000104904175,2.5371532440185547,14000
2021-06-21,3.380000114440918,3.380000114440918,3.309999942779541,3.3499999046325684,2.507215976715088,56000
2021-06-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.507215976715088,0
2021-06-23,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.359999895095825,2.5147006511688232,110000
2021-06-24,3.4100000858306885,3.4100000858306885,3.359999895095825,3.4000000953674316,2.5446372032165527,152000
2021-06-25,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4200000762939453,2.559605598449707,62000
2021-06-28,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.5296685695648193,78000
2021-06-29,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,2.5147006511688232,10000
2021-06-30,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.5296685695648193,2000
2021-07-02,3.380000114440918,3.4200000762939453,3.2699999809265137,3.3299999237060547,2.4922475814819336,174000
2021-07-05,3.319999933242798,3.319999933242798,3.2300000190734863,3.2799999713897705,2.454826593399048,70000
2021-07-06,3.319999933242798,3.319999933242798,3.190000057220459,3.25,2.4323740005493164,212000
2021-07-07,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.4248898029327393,0
2021-07-08,3.259999990463257,3.319999933242798,3.2100000381469727,3.2100000381469727,2.4024367332458496,116000
2021-07-09,3.240000009536743,3.319999933242798,3.240000009536743,3.309999942779541,2.4772791862487793,42000
2021-07-12,3.509999990463257,3.559999942779541,3.4000000953674316,3.5,2.6194796562194824,544000
2021-07-13,3.5199999809265137,3.5299999713897705,3.5,3.5299999713897705,2.641932249069214,168000
2021-07-14,3.549999952316284,3.7200000286102295,3.549999952316284,3.690000057220459,2.7616798877716064,773031
2021-07-15,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.759999990463257,2.8140692710876465,536000
2021-07-16,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,2.8065853118896484,318000
2021-07-19,3.75,3.759999990463257,3.700000047683716,3.7200000286102295,2.784132719039917,172000
2021-07-20,3.7300000190734863,3.7300000190734863,3.619999885559082,3.630000114440918,2.7167744636535645,78000
2021-07-21,3.6700000762939453,3.6500000953674316,3.569999933242798,3.5899999141693115,2.6868374347686768,78000
2021-07-22,3.630000114440918,3.690000057220459,3.630000114440918,3.690000057220459,2.7616798877716064,58000
2021-07-23,3.740000009536743,3.740000009536743,3.630000114440918,3.690000057220459,2.7616798877716064,62000
2021-07-26,3.690000057220459,3.7799999713897705,3.690000057220459,3.7300000190734863,2.791616916656494,210000
2021-07-27,3.700000047683716,3.700000047683716,3.5799999237060547,3.5899999141693115,2.6868374347686768,218874
2021-07-28,3.5899999141693115,3.5899999141693115,3.490000009536743,3.490000009536743,2.6119956970214844,284000
2021-07-29,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5999999046325684,2.694321870803833,36000
2021-07-30,3.609999895095825,3.6600000858306885,3.609999895095825,3.630000114440918,2.7167744636535645,68000
2021-08-02,3.630000114440918,3.700000047683716,3.630000114440918,3.690000057220459,2.7616798877716064,54000
2021-08-03,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,2.7242588996887207,34000
2021-08-04,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,2.739227056503296,26000
2021-08-05,3.680000066757202,3.680000066757202,3.619999885559082,3.6600000858306885,2.739227056503296,24000
2021-08-06,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.739227056503296,0
2021-08-09,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.700000047683716,2.7691640853881836,12000
2021-08-10,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.7541956901550293,10000
2021-08-11,3.740000009536743,3.740000009536743,3.640000104904175,3.6500000953674316,2.7317428588867188,56000
2021-08-12,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.784132719039917,60000
2021-08-13,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.799100875854492,0
2021-08-16,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.791616916656494,6000
2021-08-17,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.6500000953674316,2.7317428588867188,96000
2021-08-18,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6700000762939453,2.746711254119873,22000
2021-08-19,3.7300000190734863,3.740000009536743,3.700000047683716,3.7200000286102295,2.784132719039917,74000
2021-08-20,3.740000009536743,3.740000009536743,3.5799999237060547,3.630000114440918,2.7167744636535645,114000
2021-08-23,3.609999895095825,3.7300000190734863,3.609999895095825,3.7100000381469727,2.77664852142334,40000
2021-08-24,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.6600000858306885,2.739227056503296,28000
2021-08-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.784132719039917,14000
2021-08-26,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.690000057220459,2.7616798877716064,44000
2021-08-27,3.7100000381469727,3.7300000190734863,3.700000047683716,3.700000047683716,2.7691640853881836,44000
2021-08-30,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.7699999809265137,2.8215534687042236,228000
2021-08-31,3.7899999618530273,3.9000000953674316,3.75,3.9000000953674316,2.918848991394043,242000
2021-09-01,3.9000000953674316,3.990000009536743,3.8399999141693115,3.9600000381469727,2.9637539386749268,250000
2021-09-02,3.9700000286102295,4.019999980926514,3.9600000381469727,4.0,2.9936912059783936,208000
2021-09-03,4.010000228881836,4.010000228881836,3.9100000858306885,3.950000047683716,2.9562699794769287,84000
2021-09-06,3.950000047683716,3.930000066757202,3.8499999046325684,3.9000000953674316,2.918848991394043,76000
2021-09-07,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9200000762939453,2.9338173866271973,82000
2021-09-08,3.950000047683716,3.950000047683716,3.9100000858306885,3.940000057220459,2.9487853050231934,146000
2021-09-09,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9100000858306885,2.92633318901062,126000
2021-09-10,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.759999990463257,2.926332950592041,82000
2021-09-13,3.819999933242798,3.819999933242798,3.7300000190734863,3.819999933242798,2.973029613494873,120000
2021-09-14,3.8399999141693115,3.8399999141693115,3.759999990463257,3.7899999618530273,2.949681043624878,30000
2021-09-15,3.7300000190734863,3.819999933242798,3.7300000190734863,3.759999990463257,2.926332950592041,20000
2021-09-16,3.7300000190734863,3.7300000190734863,3.609999895095825,3.700000047683716,2.879635810852051,126000
2021-09-17,3.75,3.75,3.6500000953674316,3.690000057220459,2.8718531131744385,10000
2021-09-20,3.680000066757202,3.680000066757202,3.5199999809265137,3.559999942779541,2.770676851272583,280000
2021-09-21,3.5899999141693115,3.619999885559082,3.569999933242798,3.569999933242798,2.778459310531616,66000
2021-09-23,3.5999999046325684,3.559999942779541,3.450000047683716,3.5199999809265137,2.7395455837249756,354000
2021-09-24,3.569999933242798,3.569999933242798,3.490000009536743,3.509999990463257,2.7317628860473633,182084
2021-09-27,3.509999990463257,3.569999933242798,3.509999990463257,3.5299999713897705,2.747328281402588,16000
2021-09-28,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.7862424850463867,12000
2021-09-29,3.549999952316284,3.549999952316284,3.5,3.509999990463257,2.7317628860473633,102000
2021-09-30,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,2.778459310531616,6000
2021-10-04,3.569999933242798,3.630000114440918,3.569999933242798,3.5899999141693115,2.794025182723999,44000
2021-10-05,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.8018083572387695,32000
2021-10-06,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,2.8095905780792236,68000
2021-10-07,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.8018083572387695,8000
2021-10-08,3.619999885559082,3.630000114440918,3.5899999141693115,3.5899999141693115,2.794025182723999,36000
2021-10-11,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,2.817373514175415,56000
2021-10-12,3.5799999237060547,3.6500000953674316,3.559999942779541,3.569999933242798,2.778459310531616,26000
2021-10-15,3.5999999046325684,3.630000114440918,3.569999933242798,3.5999999046325684,2.8018083572387695,60000
2021-10-18,3.630000114440918,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.8018083572387695,90000
2021-10-19,3.549999952316284,3.5999999046325684,3.5199999809265137,3.559999942779541,2.770676851272583,88000
