Date,Open,High,Low,Close,Adj Close,Volume
2021-12-10,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.8200000524520874,7572756
2021-12-13,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7799999713897705,1.7799999713897705,6613500
2021-12-14,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.7200000286102295,10206000
2021-12-15,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.7100000381469727,10672500
2021-12-16,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7300000190734863,1.7300000190734863,5756000
2021-12-17,1.75,1.75,1.690000057220459,1.690000057220459,1.690000057220459,7590587
2021-12-20,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.6299999952316284,1.6299999952316284,15000500
2021-12-21,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6699999570846558,1.6699999570846558,6403500
2021-12-22,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,1.649999976158142,3207000
2021-12-23,1.659999966621399,1.7100000381469727,1.649999976158142,1.6699999570846558,1.6699999570846558,8776500
2021-12-24,1.659999966621399,1.7200000286102295,1.659999966621399,1.7000000476837158,1.7000000476837158,3398000
2021-12-28,1.7200000286102295,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295,7125000
2021-12-29,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.7000000476837158,2479500
2021-12-30,1.690000057220459,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.6799999475479126,2155500
2021-12-31,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,1.7200000286102295,3518500
2022-01-03,1.7100000381469727,1.7200000286102295,1.659999966621399,1.7100000381469727,1.7100000381469727,1518500
2022-01-04,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7100000381469727,1.7100000381469727,7631000
2022-01-05,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.6799999475479126,7231000
2022-01-06,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,1.6699999570846558,5555009
2022-01-07,1.690000057220459,1.7000000476837158,1.649999976158142,1.6699999570846558,1.6699999570846558,6904500
2022-01-10,1.6699999570846558,1.75,1.6699999570846558,1.7400000095367432,1.7400000095367432,16188000
2022-01-11,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.7699999809265137,9821000
2022-01-12,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.75,1.75,3393500
2022-01-13,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.7300000190734863,4380500
2022-01-14,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.7300000190734863,6096865
2022-01-17,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.7100000381469727,6239000
2022-01-18,1.7100000381469727,1.75,1.690000057220459,1.7300000190734863,1.7300000190734863,3808500
2022-01-19,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.7599999904632568,4399500
2022-01-20,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.8200000524520874,1.8200000524520874,7216500
2022-01-21,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,1.7999999523162842,4354500
2022-01-24,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.7999999523162842,3947500
2022-01-25,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7300000190734863,1.7300000190734863,5489500
2022-01-26,1.75,1.7799999713897705,1.7400000095367432,1.75,1.75,1905500
2022-01-27,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.7000000476837158,3184500
2022-01-28,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,1.6799999475479126,2753500
2022-01-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2022-02-04,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.7599999904632568,2428000
2022-02-07,1.7599999904632568,1.7999999523162842,1.75,1.7899999618530273,1.7899999618530273,3220000
2022-02-08,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.7699999809265137,4056000
2022-02-09,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,1.7599999904632568,3873500
2022-02-10,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.7899999618530273,4511500
2022-02-11,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.7699999809265137,5860500
2022-02-14,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.7400000095367432,4468000
2022-02-15,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.7100000381469727,3785000
2022-02-16,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.7400000095367432,2144500
2022-02-17,1.7400000095367432,1.75,1.7100000381469727,1.7300000190734863,1.7300000190734863,1565500
2022-02-18,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.7400000095367432,2299000
2022-02-21,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.7100000381469727,6438000
2022-02-22,1.7100000381469727,1.7100000381469727,1.659999966621399,1.690000057220459,1.690000057220459,10159000
2022-02-23,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,1.6699999570846558,5039500
2022-02-24,1.659999966621399,1.6699999570846558,1.600000023841858,1.6200000047683716,1.6200000047683716,12385500
2022-02-25,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.6399999856948853,4225500
2022-02-28,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,1.590000033378601,5299344
2022-03-01,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,1.6100000143051147,3572000
2022-03-02,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,1.590000033378601,4854000
2022-03-03,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,1.600000023841858,3242500
2022-03-04,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,1.5700000524520874,9910510
2022-03-07,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5199999809265137,1.5199999809265137,17425000
2022-03-08,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4600000381469727,1.4600000381469727,8329000
2022-03-09,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.4500000476837158,6642000
2022-03-10,1.4800000190734863,1.7599999904632568,1.4600000381469727,1.5800000429153442,1.5800000429153442,48834500
2022-03-11,1.559999942779541,1.559999942779541,1.440000057220459,1.5099999904632568,1.5099999904632568,23156500
2022-03-14,1.5,1.5,1.3700000047683716,1.3700000047683716,1.3700000047683716,18080500
2022-03-15,1.3799999952316284,1.3899999856948853,1.2799999713897705,1.2799999713897705,1.2799999713897705,15886000
2022-03-16,1.340000033378601,1.4199999570846558,1.2999999523162842,1.409999966621399,1.409999966621399,11264500
2022-03-17,1.4800000190734863,1.5499999523162842,1.440000057220459,1.5299999713897705,1.5299999713897705,20312000
2022-03-18,1.5299999713897705,1.5700000524520874,1.4900000095367432,1.5199999809265137,1.5199999809265137,28571011
2022-03-21,1.5399999618530273,1.5499999523162842,1.5,1.5099999904632568,1.5099999904632568,9193976
2022-03-22,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5499999523162842,1.5499999523162842,3776500
2022-03-23,1.5499999523162842,1.6100000143051147,1.5399999618530273,1.590000033378601,1.590000033378601,5833793
2022-03-24,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5700000524520874,1.5700000524520874,4605000
2022-03-25,1.5399999618530273,1.559999942779541,1.4800000190734863,1.4800000190734863,1.4800000190734863,5723500
2022-03-28,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4700000286102295,1.4700000286102295,4249000
2022-03-29,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.4299999475479126,6652000
2022-03-30,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5,1.5,6883500
2022-03-31,1.5299999713897705,1.5399999618530273,1.5,1.5199999809265137,1.5199999809265137,2132520
2022-04-01,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5099999904632568,1.5099999904632568,861500
2022-04-04,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.5499999523162842,1735000
2022-04-06,1.559999942779541,1.5800000429153442,1.5099999904632568,1.559999942779541,1.559999942779541,6707500
2022-04-07,1.5299999713897705,1.5700000524520874,1.5,1.5099999904632568,1.5099999904632568,3211500
2022-04-08,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.5299999713897705,2170500
2022-04-11,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4800000190734863,1.4800000190734863,3955000
2022-04-12,1.4800000190734863,1.5,1.4500000476837158,1.4800000190734863,1.4800000190734863,4520500
2022-04-13,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.4900000095367432,2164500
2022-04-14,1.5,1.5299999713897705,1.5,1.5199999809265137,1.5199999809265137,1545500
2022-04-19,1.5199999809265137,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.4900000095367432,3002000
2022-04-20,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.4700000286102295,2551500
2022-04-21,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4299999475479126,1.4299999475479126,7077000
2022-04-22,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,1.4199999570846558,2269579
2022-04-25,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3899999856948853,1.3899999856948853,5564000
2022-04-26,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3799999952316284,1.3799999952316284,2615500
2022-04-27,1.3799999952316284,1.399999976158142,1.350000023841858,1.3799999952316284,1.3799999952316284,5112000
2022-04-28,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.409999966621399,1.409999966621399,1598000
2022-04-29,1.409999966621399,1.4500000476837158,1.3799999952316284,1.440000057220459,1.440000057220459,1110000
2022-05-03,1.409999966621399,1.4700000286102295,1.409999966621399,1.4500000476837158,1.4500000476837158,1346906
2022-05-04,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,1.440000057220459,491500
2022-05-05,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.4299999475479126,3681500
2022-05-06,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3899999856948853,5412500
2022-05-10,1.3700000047683716,1.409999966621399,1.340000033378601,1.3799999952316284,1.3799999952316284,4287500
2022-05-11,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,1.399999976158142,2766000
2022-05-12,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3700000047683716,2810000
2022-05-13,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.3899999856948853,686666
2022-05-16,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3899999856948853,1275000
2022-05-17,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3899999856948853,1.3899999856948853,1667453
2022-05-18,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,1.4299999475479126,1762000
2022-05-19,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4199999570846558,1.4199999570846558,5021000
2022-05-20,1.440000057220459,1.5,1.4299999475479126,1.4900000095367432,1.4900000095367432,5541500
2022-05-23,1.5,1.5,1.4600000381469727,1.4800000190734863,1.4800000190734863,2057500
2022-05-24,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.4700000286102295,1582000
2022-05-25,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4700000286102295,1.4700000286102295,2581500
2022-05-26,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,1.4500000476837158,1689500
2022-05-27,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295,2086000
2022-05-30,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.4900000095367432,852500
2022-05-31,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.4900000095367432,2615569
2022-06-01,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.4900000095367432,1549000
2022-06-02,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,1.4900000095367432,1120500
2022-06-06,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.4800000190734863,1123000
2022-06-07,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.4900000095367432,2227933
2022-06-08,1.5,1.5099999904632568,1.4700000286102295,1.5,1.5,2098500
2022-06-09,1.5,1.5499999523162842,1.5,1.5299999713897705,1.5299999713897705,4609000
2022-06-10,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.5099999904632568,1577500
2022-06-13,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4500000476837158,1.4500000476837158,2364000
2022-06-14,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,1.4199999570846558,2648500
2022-06-15,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.440000057220459,1.440000057220459,4787000
2022-06-16,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.399999976158142,1.399999976158142,6375500
2022-06-17,1.399999976158142,1.440000057220459,1.3799999952316284,1.440000057220459,1.440000057220459,9711500
2022-06-20,1.440000057220459,1.4600000381469727,1.4199999570846558,1.440000057220459,1.440000057220459,2860500
2022-06-21,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.4500000476837158,2599000
2022-06-22,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.4299999475479126,1484500
2022-06-23,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.4500000476837158,1239000
2022-06-24,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,1.440000057220459,2789500
2022-06-27,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4700000286102295,1.4700000286102295,6275500
2022-06-28,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5,1.5,3212500
2022-06-29,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.4900000095367432,2567500
2022-06-30,1.4900000095367432,1.5,1.4600000381469727,1.4900000095367432,1.4900000095367432,2044500
2022-07-04,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.4900000095367432,2665000
2022-07-05,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.4700000286102295,826765
2022-07-06,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.440000057220459,1.440000057220459,1543500
2022-07-07,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,1.399999976158142,3274500
2022-07-08,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,1.409999966621399,1490500
2022-07-11,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,1.409999966621399,3079000
2022-07-12,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,1.3899999856948853,4358000
2022-07-13,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,1.399999976158142,2235500
2022-07-14,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3899999856948853,4782000
2022-07-15,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3799999952316284,2143500
2022-07-18,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.3700000047683716,2833500
2022-07-19,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3700000047683716,2104500
2022-07-20,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3799999952316284,1.3799999952316284,2335500
2022-07-21,1.3799999952316284,1.399999976158142,1.350000023841858,1.3600000143051147,1.3600000143051147,2324494
2022-07-22,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.3700000047683716,1905000
2022-07-25,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.3600000143051147,1241900
2022-07-26,1.3700000047683716,1.409999966621399,1.3600000143051147,1.409999966621399,1.409999966621399,4641500
2022-07-27,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284,3252500
2022-07-28,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3899999856948853,1277500
2022-07-29,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3700000047683716,1.3700000047683716,5794000
2022-08-01,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.350000023841858,1131000
2022-08-02,1.340000033378601,1.350000023841858,1.3200000524520874,1.3300000429153442,1.3300000429153442,3626000
2022-08-03,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.340000033378601,1.340000033378601,2033000
2022-08-04,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,1.3600000143051147,2046000
2022-08-05,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,1.3799999952316284,1128500
2022-08-08,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3799999952316284,1.3799999952316284,2357000
2022-08-09,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.3600000143051147,1110180
2022-08-10,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3600000143051147,1277500
2022-08-11,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.3799999952316284,838000
2022-08-12,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.3899999856948853,492000
2022-08-15,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284,1061500
2022-08-16,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3899999856948853,1624500
2022-08-17,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,1.399999976158142,476000
2022-08-18,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284,522000
2022-08-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3799999952316284,1073000
2022-08-22,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716,4683000
2022-08-23,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716,4276000
2022-08-24,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,1.350000023841858,1196000
2022-08-25,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,1.3600000143051147,815500
2022-08-26,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.3600000143051147,630500
2022-08-29,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.3600000143051147,879500
2022-08-30,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.3700000047683716,1607500
2022-08-31,1.3899999856948853,1.399999976158142,1.3600000143051147,1.399999976158142,1.399999976158142,6339500
2022-09-01,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3899999856948853,4388000
2022-09-02,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,1.3600000143051147,3238120
2022-09-05,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,1.3600000143051147,2144500
2022-09-06,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.3600000143051147,1118000
2022-09-07,1.3600000143051147,1.600000023841858,1.350000023841858,1.5099999904632568,1.5099999904632568,61295000
2022-09-08,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5,1.5,17220000
2022-09-09,1.5,1.590000033378601,1.5,1.5499999523162842,1.5499999523162842,15807800
2022-09-13,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.5099999904632568,4048376
2022-09-14,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.5,1.5,2600400
2022-09-15,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.4700000286102295,2985000
2022-09-16,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4700000286102295,1.4700000286102295,6927500
2022-09-19,1.440000057220459,1.4500000476837158,1.399999976158142,1.409999966621399,1.409999966621399,2293000
2022-09-20,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,1.399999976158142,1598500
2022-09-21,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3899999856948853,3915000
2022-09-22,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.3899999856948853,1733000
2022-09-23,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284,2524500
2022-09-26,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.3300000429153442,4102500
2022-09-27,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,1.3200000524520874,2532000
2022-09-28,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,1.2799999713897705,6348000
2022-09-29,1.2599999904632568,1.350000023841858,1.2599999904632568,1.2799999713897705,1.2799999713897705,2916500
2022-09-30,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.25,1.25,1973000
2022-10-03,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.2300000190734863,1.2300000190734863,1456500
2022-10-05,1.25,1.2799999713897705,1.2300000190734863,1.2599999904632568,1.2599999904632568,1274500
2022-10-06,1.25,1.2799999713897705,1.2400000095367432,1.25,1.25,636500
2022-10-07,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.2200000286102295,875000
2022-10-10,1.2300000190734863,1.3200000524520874,1.2300000190734863,1.2899999618530273,1.2899999618530273,7092500
2022-10-11,1.2599999904632568,1.3300000429153442,1.25,1.2899999618530273,1.2899999618530273,3065500
2022-10-12,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2999999523162842,2672500
2022-10-13,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2699999809265137,1.2699999809265137,2256000
2022-10-14,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.2799999713897705,2197500
2022-10-17,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.3300000429153442,1.3300000429153442,2224500
2022-10-18,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.3300000429153442,1733500
2022-10-19,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,1.309999942779541,831500
2022-10-20,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,1.2999999523162842,1360000
2022-10-21,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2799999713897705,1.2799999713897705,2752000
2022-10-24,1.2799999713897705,1.2899999618530273,1.2000000476837158,1.2200000286102295,1.2200000286102295,7370500
2022-10-25,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,1.2000000476837158,4517500
2022-10-26,1.190000057220459,1.2200000286102295,1.190000057220459,1.2100000381469727,1.2100000381469727,4414000
2022-10-27,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.2300000190734863,2509500
2022-10-28,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.190000057220459,1.190000057220459,3639000
2022-10-31,1.1699999570846558,1.190000057220459,1.1299999952316284,1.149999976158142,1.149999976158142,4058000
2022-11-01,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.1699999570846558,5987000
2022-11-02,1.159999966621399,1.190000057220459,1.1299999952316284,1.190000057220459,1.190000057220459,7714170
2022-11-03,1.1799999475479126,1.190000057220459,1.1399999856948853,1.159999966621399,1.159999966621399,7049330
2022-11-04,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558,9911500
2022-11-07,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.2100000381469727,8833511
2022-11-08,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.190000057220459,1.190000057220459,2934494
2022-11-09,1.190000057220459,1.2300000190734863,1.1799999475479126,1.190000057220459,1.190000057220459,6444000
2022-11-10,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558,2771500
2022-11-11,1.2000000476837158,1.25,1.1799999475479126,1.2300000190734863,1.2300000190734863,10015500
2022-11-14,1.2699999809265137,1.3200000524520874,1.25,1.2999999523162842,1.2999999523162842,17800000
2022-11-15,1.2999999523162842,1.350000023841858,1.2799999713897705,1.3300000429153442,1.3300000429153442,6333022
2022-11-16,1.340000033378601,1.3700000047683716,1.2799999713897705,1.2899999618530273,1.2899999618530273,6371969
2022-11-17,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.2899999618530273,2493024
2022-11-18,1.2899999618530273,1.340000033378601,1.2699999809265137,1.3300000429153442,1.3300000429153442,6473389
2022-11-21,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.2999999523162842,2722500
2022-11-22,1.2999999523162842,1.309999942779541,1.25,1.2699999809265137,1.2699999809265137,4865000
2022-11-23,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568,2859000
2022-11-24,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,1.2799999713897705,3602500
2022-11-25,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,1.2899999618530273,2140500
2022-11-28,1.2699999809265137,1.2899999618530273,1.25,1.2899999618530273,1.2899999618530273,1754500
2022-11-29,1.2999999523162842,1.350000023841858,1.2899999618530273,1.3300000429153442,1.3300000429153442,6969500
2022-11-30,1.340000033378601,1.350000023841858,1.3200000524520874,1.3300000429153442,1.3300000429153442,3197494
2022-12-01,1.350000023841858,1.3899999856948853,1.340000033378601,1.340000033378601,1.340000033378601,6088500
2022-12-02,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3700000047683716,1.3700000047683716,4365236
2022-12-05,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.440000057220459,1.440000057220459,5728472
2022-12-06,1.440000057220459,1.4600000381469727,1.3899999856948853,1.4500000476837158,1.4500000476837158,6010495
2022-12-07,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3700000047683716,1.3700000047683716,5600995
2022-12-08,1.3899999856948853,1.440000057220459,1.3600000143051147,1.4299999475479126,1.4299999475479126,3855000
2022-12-09,1.440000057220459,1.5,1.409999966621399,1.4600000381469727,1.4600000381469727,17098500
2022-12-12,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.4299999475479126,5896500
2022-12-13,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,1.4199999570846558,2240597
2022-12-14,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,1.399999976158142,3228500
2022-12-15,1.399999976158142,1.4199999570846558,1.3700000047683716,1.399999976158142,1.399999976158142,3053000
2022-12-16,1.399999976158142,1.440000057220459,1.3899999856948853,1.4199999570846558,1.4199999570846558,4169500
2022-12-19,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.4199999570846558,1608055
2022-12-20,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,1.3799999952316284,3725000
2022-12-21,1.3799999952316284,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,1343500
2022-12-22,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3899999856948853,1.3899999856948853,1939000
2022-12-23,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3799999952316284,1278500
2022-12-28,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3700000047683716,1.3700000047683716,4330000
