Date,Open,High,Low,Close,Adj Close,Volume
2022-06-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,0
2022-06-09,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,0
2022-06-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838031530380249,0
2022-06-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-06-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-06-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-06-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-06-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0293495655059814,4000
2022-06-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0384589433670044,0
2022-06-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475680828094482,0
2022-06-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566773414611816,0
2022-06-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566773414611816,0
2022-06-24,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,1.1113332509994507,26000
2022-06-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.065786600112915,0
2022-06-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.065786600112915,0
2022-06-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.065786600112915,0
2022-06-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.065786600112915,0
2022-07-04,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.065786600112915,0
2022-07-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.065786600112915,0
2022-07-06,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.0931146144866943,96000
2022-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0931146144866943,0
2022-07-08,1.059999942779541,1.100000023841858,1.0499999523162842,1.100000023841858,1.0020217895507812,1084000
2022-07-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-07-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,32000
2022-07-13,1.059999942779541,1.059999942779541,1.0,1.0,0.9109287858009338,506000
2022-07-14,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9564753174781799,796000
2022-07-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9291473627090454,338000
2022-07-18,1.0199999809265137,1.059999942779541,1.0099999904632568,1.059999942779541,0.9655844569206238,94000
2022-07-19,1.059999942779541,1.100000023841858,1.0700000524520874,1.100000023841858,1.0020217895507812,8000
2022-07-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0111310482025146,0
2022-07-21,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0111310482025146,0
2022-07-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0111310482025146,0
2022-07-25,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0111310482025146,0
2022-07-26,1.0499999523162842,1.1100000143051147,1.0299999713897705,1.100000023841858,1.0020217895507812,34000
2022-07-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-07-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-07-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-08-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-08-02,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9564753174781799,8000
2022-08-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9564753174781799,0
2022-08-04,1.1100000143051147,1.1100000143051147,1.059999942779541,1.059999942779541,0.9655844569206238,84000
2022-08-05,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9655844569206238,0
2022-08-08,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9655844569206238,0
2022-08-09,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9746938943862915,0
2022-08-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9655844569206238,14000
2022-08-11,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,1.0020217895507812,46000
2022-08-12,1.0700000524520874,1.100000023841858,1.059999942779541,1.0800000429153442,0.9838031530380249,80000
2022-08-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838031530380249,0
2022-08-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838031530380249,58000
2022-08-17,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9655844569206238,2000
2022-08-18,1.090000033378601,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838031530380249,180000
2022-08-19,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.9655844569206238,28000
2022-08-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9655844569206238,0
2022-08-23,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9655844569206238,174000
2022-08-24,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9517244100570679,8000
2022-08-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.942484438419342,6000
2022-08-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.942484438419342,0
2022-08-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.942484438419342,0
2022-08-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.942484438419342,0
2022-08-31,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.942484438419342,0
2022-09-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9332444071769714,0
2022-09-02,1.0,1.0,1.0,1.0,0.924004316329956,256000
2022-09-05,1.0,1.0,1.0,1.0,0.924004316329956,0
2022-09-06,1.0,1.0,1.0,1.0,0.924004316329956,0
2022-09-07,1.0,1.0,1.0,1.0,0.924004316329956,10000
2022-09-08,1.0,1.0,0.9800000190734863,0.9900000095367432,0.9147642850875854,64000
2022-09-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,8000
2022-09-13,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-09-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9900000095367432,0.9147642850875854,10000
2022-09-15,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-09-16,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-09-19,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-09-20,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-09-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9055242538452148,130000
2022-09-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9055242538452148,0
2022-09-23,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.8500840067863464,38000
2022-09-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-09-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-09-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-09-29,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.8500840067863464,4000
2022-09-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-10-03,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-10-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-10-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8685640692710876,4000
2022-10-07,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.8408439755439758,6000
2022-10-10,0.8899999856948853,0.9700000286102295,0.8899999856948853,0.9700000286102295,0.8962842226028442,70000
2022-10-11,0.9700000286102295,0.9800000190734863,0.8999999761581421,0.9599999785423279,0.8870441317558289,20000
2022-10-12,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8870441317558289,0
2022-10-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8316038846969604,36000
2022-10-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-10-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8316038846969604,0
2022-10-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8316038846969604,0
2022-10-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8408439755439758,0
2022-10-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8223637938499451,50000
2022-10-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.859324038028717,4000
2022-10-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,8000
2022-10-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-10-26,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.8408439755439758,16000
2022-10-27,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8408439755439758,0
2022-10-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,30000
2022-10-31,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-11-01,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.8408439755439758,24000
2022-11-02,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8408439755439758,0
2022-11-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8316038846969604,218000
2022-11-04,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-11-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-11-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8500840067863464,0
2022-11-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8316038846969604,70000
2022-11-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8316038846969604,0
2022-11-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8408439755439758,0
2022-11-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8408439755439758,0
2022-11-15,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8316038846969604,56000
2022-11-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7761635780334473,0
2022-11-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7761635780334473,0
2022-11-18,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.8038837313652039,16000
2022-11-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8038837313652039,0
2022-11-22,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.859324038028717,8000
2022-11-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.859324038028717,0
2022-11-24,0.949999988079071,1.0199999809265137,0.949999988079071,0.9900000095367432,0.9147642850875854,548000
2022-11-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-11-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-11-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-11-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-12-01,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-12-02,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9147642850875854,0
2022-12-05,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.8778041005134583,4000
2022-12-06,1.0,1.0,0.9800000190734863,0.9800000190734863,0.9055242538452148,20000
2022-12-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9055242538452148,0
2022-12-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9055242538452148,0
2022-12-09,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.949999988079071,0.8778041005134583,12000
2022-12-12,0.9900000095367432,0.9900000095367432,0.949999988079071,0.949999988079071,0.8778041005134583,14000
2022-12-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8778041005134583,0
2022-12-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8778041005134583,0
2022-12-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8778041005134583,0
2022-12-16,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.8824982047080994,16000
2022-12-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,4000
2022-12-23,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-28,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9294396042823792,0
2023-01-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9294396042823792,12000
2023-01-04,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9294396042823792,0
2023-01-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9294396042823792,0
2023-01-06,1.0,1.0,1.0,1.0,0.9388278722763062,0
2023-01-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9669926762580872,0
2023-01-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-01-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-01-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-01-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-01-16,1.100000023841858,1.1699999570846558,1.100000023841858,1.159999966621399,1.0890402793884277,12000
2023-01-17,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0702637434005737,0
2023-01-18,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0702637434005737,0
2023-01-19,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0702637434005737,0
2023-01-20,1.25,1.25,1.1799999475479126,1.2200000286102295,1.1453701257705688,6000
2023-01-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1078168153762817,8000
2023-01-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1078168153762817,0
2023-01-30,1.2300000190734863,1.2300000190734863,1.059999942779541,1.0700000524520874,1.0045459270477295,4000
2023-01-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0045459270477295,0
2023-02-01,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0045459270477295,0
2023-02-02,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0045459270477295,0
2023-02-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0045459270477295,0
2023-02-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0045459270477295,0
2023-02-07,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0045459270477295,0
2023-02-08,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575398445129,48000
2023-02-09,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575398445129,0
2023-02-10,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.9951575398445129,22000
2023-02-13,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,78000
2023-02-14,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-21,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-23,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-24,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.0800000429153442,1.0139341354370117,94000
2023-02-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-28,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-03-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-03-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-03-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-03-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-03-07,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,1.0233224630355835,20000
2023-03-08,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.0233224630355835,0
2023-03-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.0233224630355835,0
2023-03-10,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.0233224630355835,0
2023-03-13,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,1.0514873266220093,64000
2023-03-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0327107906341553,2000
2023-03-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0327107906341553,0
2023-03-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0327107906341553,0
2023-03-17,1.090000033378601,1.100000023841858,1.0399999618530273,1.100000023841858,1.0327107906341553,24000
2023-03-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575398445129,34000
2023-03-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575398445129,0
2023-03-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575398445129,0
2023-03-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575398445129,0
2023-03-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575398445129,0
2023-03-27,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,8000
2023-03-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-03-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-03-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-03-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-03,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-04,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-14,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,6000
2023-04-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9576044678688049,0
2023-04-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9576044678688049,0
2023-04-21,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.9200513362884521,12896
2023-04-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,8000
2023-04-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-04-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-04-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-04-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,30000
2023-05-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-11,0.9800000190734863,0.9800000190734863,0.8100000023841858,0.9800000190734863,0.9200513362884521,120000
2023-05-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-17,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.8899999856948853,0.8355568051338196,8000
2023-05-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8355568051338196,0
2023-05-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8355568051338196,0
2023-05-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-05-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-05-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-05-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-05-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-05-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-05-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-06-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7510623335838318,66000
2023-06-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7416741251945496,0
2023-06-15,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.722897469997406,0
2023-06-16,0.75,0.75,0.7300000190734863,0.7300000190734863,0.685344398021698,40000
2023-06-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.685344398021698,0
2023-06-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.685344398021698,0
2023-06-21,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.732285737991333,52000
2023-06-23,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.732285737991333,0
2023-06-26,0.75,0.75,0.7200000286102295,0.75,0.704120934009552,226000
2023-06-27,0.75,0.75,0.7300000190734863,0.75,0.704120934009552,80000
2023-06-28,0.75,0.75,0.7300000190734863,0.7300000190734863,0.685344398021698,88000
2023-06-29,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.675956130027771,148000
2023-06-30,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6665677428245544,286000
2023-07-03,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6665677428245544,226000
