Date,Open,High,Low,Close,Adj Close,Volume
2020-11-17,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6474897861480713,248000
2020-11-18,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6568737030029297,394000
2020-11-19,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6474897861480713,348000
2020-11-20,0.6899999976158142,0.7699999809265137,0.6800000071525574,0.7699999809265137,0.7225610017776489,8094000
2020-11-23,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.7413288950920105,6212000
2020-11-24,0.800000011920929,0.8100000023841858,0.75,0.7699999809265137,0.7225610017776489,1774000
2020-11-25,0.7699999809265137,0.7699999809265137,0.75,0.75,0.7037932276725769,800000
2020-11-26,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.7131771445274353,537513
2020-11-27,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7225610017776489,932000
2020-11-30,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.7319449782371521,1388000
2020-12-01,0.7799999713897705,0.7699999809265137,0.75,0.7599999904632568,0.7131771445274353,676000
2020-12-02,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.6944093108177185,1528000
2020-12-03,0.7400000095367432,0.75,0.7400000095367432,0.75,0.7037932276725769,104000
2020-12-04,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.6944093108177185,558000
2020-12-07,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6850253939628601,666000
2020-12-08,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.7131771445274353,2454000
2020-12-09,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.7131771445274353,568000
2020-12-10,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7225610017776489,404000
2020-12-11,0.75,0.7699999809265137,0.75,0.7599999904632568,0.7131771445274353,500000
2020-12-14,0.75,0.7599999904632568,0.75,0.7599999904632568,0.7131771445274353,302000
2020-12-15,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.7037932276725769,1084000
2020-12-16,0.75,0.75,0.7300000190734863,0.75,0.7037932276725769,446000
2020-12-17,0.75,0.75,0.7400000095367432,0.75,0.7037932276725769,738000
2020-12-18,0.75,0.7699999809265137,0.75,0.7599999904632568,0.7131771445274353,810000
2020-12-21,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449782371521,974000
2020-12-22,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.8199999928474426,0.7694805860519409,4346000
2020-12-23,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7600966691970825,2448000
2020-12-24,0.75,0.75,0.75,0.75,0.7037932276725769,0
2020-12-28,0.75,0.75,0.699999988079071,0.7099999785423279,0.6662575602531433,3432000
2020-12-29,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6662575602531433,1478000
2020-12-30,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6662575602531433,380000
2020-12-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6662575602531433,0
2021-01-04,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6662575602531433,722000
2021-01-05,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6568737030029297,658000
2021-01-06,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6474897861480713,930000
2021-01-07,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6474897861480713,522000
2021-01-08,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6568737030029297,878000
2021-01-11,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6381058692932129,582000
2021-01-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.6568737030029297,410000
2021-01-13,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6662575602531433,386000
2021-01-14,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,0.6568737030029297,650005
2021-01-15,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6381058692932129,504000
2021-01-18,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.6568737030029297,1168000
2021-01-19,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6568737030029297,536000
2021-01-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6662575602531433,380000
2021-01-21,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6474897861480713,744000
2021-01-22,0.699999988079071,0.7699999809265137,0.6899999976158142,0.7599999904632568,0.7131771445274353,9234000
2021-01-25,0.7599999904632568,0.8700000047683716,0.7599999904632568,0.8500000238418579,0.7976323366165161,25324000
2021-01-26,0.8600000143051147,0.8600000143051147,0.7300000190734863,0.7400000095367432,0.6944093108177185,12432000
2021-01-27,0.75,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.6850253939628601,2938000
2021-01-28,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6662575602531433,2596000
2021-01-29,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7300000190734863,0.6850253939628601,814000
2021-02-01,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.6850253939628601,826000
2021-02-02,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6662575602531433,644000
2021-02-03,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.7131771445274353,1632000
2021-02-04,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.7131771445274353,1284000
2021-02-05,0.75,0.75,0.7300000190734863,0.75,0.7037932276725769,640000
2021-02-08,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.6850253939628601,784000
2021-02-09,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.7131771445274353,940000
2021-02-10,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.7037932276725769,844000
2021-02-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6944093108177185,0
2021-02-16,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.7131771445274353,1670000
2021-02-17,0.7599999904632568,0.9200000166893005,0.7599999904632568,0.8999999761581421,0.8445518612861633,21918000
2021-02-18,0.9599999785423279,1.0,0.8700000047683716,0.8799999952316284,0.8257840871810913,24464000
2021-02-19,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.8070162534713745,2930000
2021-02-22,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.7507128119468689,3726000
2021-02-23,0.800000011920929,0.8500000238418579,0.7699999809265137,0.8500000238418579,0.7976323366165161,3772000
2021-02-24,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8399999737739563,0.7882484197616577,4138000
2021-02-25,0.8500000238418579,0.8899999856948853,0.8199999928474426,0.8700000047683716,0.8164001703262329,5424000
2021-02-26,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.7694805860519409,2254000
2021-03-01,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8199999928474426,0.7694805860519409,1400000
2021-03-02,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.800000011920929,0.7507128119468689,1372000
2021-03-03,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.7600966691970825,1062000
2021-03-04,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.7694805860519409,1570000
2021-03-05,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.7507128119468689,916000
2021-03-08,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.7319449782371521,1288000
2021-03-09,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7131771445274353,1158000
2021-03-10,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.7225610017776489,540000
2021-03-11,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7413288950920105,466000
2021-03-12,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7413288950920105,476000
2021-03-15,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7319449782371521,172000
2021-03-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7319449782371521,236000
2021-03-17,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,358000
2021-03-18,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.7600966691970825,1274000
2021-03-19,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7413288950920105,950000
2021-03-22,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,292000
2021-03-23,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.7413288950920105,1226000
2021-03-24,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.7413288950920105,1312000
2021-03-25,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7319449782371521,198000
2021-03-26,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7413288950920105,282000
2021-03-29,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7319449782371521,612000
2021-03-30,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449782371521,364000
2021-03-31,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7413288950920105,678000
2021-04-01,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7319449782371521,298000
2021-04-07,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449782371521,103000
2021-04-08,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.7225610017776489,274000
2021-04-09,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7319449782371521,730000
2021-04-12,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449782371521,886000
2021-04-13,0.7799999713897705,0.8700000047683716,0.7799999713897705,0.8100000023841858,0.7600966691970825,3334000
2021-04-14,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.7413288950920105,266000
2021-04-15,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7507128119468689,742000
2021-04-16,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,202000
2021-04-19,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7413288950920105,594000
2021-04-20,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,152000
2021-04-21,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,500000
2021-04-22,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,338000
2021-04-23,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7319449782371521,158000
2021-04-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449782371521,956000
2021-04-27,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7225610017776489,634000
2021-04-28,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449782371521,590000
2021-04-29,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7319449782371521,718000
2021-04-30,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7319449782371521,266000
2021-05-03,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.7225610017776489,840000
2021-05-04,0.75,0.7599999904632568,0.75,0.7599999904632568,0.7131771445274353,524000
2021-05-05,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.7131771445274353,512000
2021-05-06,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7225610017776489,226000
2021-05-07,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.7131771445274353,63000
2021-05-10,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.800000011920929,0.7507128119468689,3442000
2021-05-11,0.800000011920929,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7413288950920105,302000
2021-05-12,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7413288950920105,390000
2021-05-13,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7319449782371521,372000
2021-05-14,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449782371521,308000
2021-05-17,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7413288950920105,352000
2021-05-18,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7413288950920105,604000
2021-05-20,0.7900000214576721,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449782371521,508000
2021-05-21,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7413288950920105,290000
2021-05-24,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7319449782371521,328000
2021-05-25,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.7507128119468689,1036000
2021-05-26,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,370000
2021-05-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7319449782371521,266000
2021-05-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7413288950920105,584000
2021-05-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7319449782371521,184000
2021-06-01,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.7507128119468689,1654000
2021-06-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7413288950920105,0
2021-06-03,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.7507128119468689,412000
2021-06-04,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.7507128119468689,378000
2021-06-07,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,42000
2021-06-08,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,490000
2021-06-09,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.7600966691970825,842000
2021-06-10,0.800000011920929,0.8299999833106995,0.800000011920929,0.8100000023841858,0.7600966691970825,2062000
2021-06-11,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.7694805860519409,938000
2021-06-15,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7694805860519409,834000
2021-06-16,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.7694805860519409,282000
2021-06-17,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7600966691970825,126000
2021-06-18,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7694805860519409,910000
2021-06-21,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.7507128119468689,540000
2021-06-22,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7319449782371521,724000
2021-06-23,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7319449782371521,688000
2021-06-24,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.7507128119468689,308000
2021-06-25,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7413288950920105,388000
2021-06-28,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,20000
2021-06-29,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7413288950920105,350500
2021-06-30,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,170000
2021-07-02,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449782371521,70000
2021-07-05,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.7694805860519409,2186000
2021-07-06,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,152000
2021-07-07,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.7507128119468689,436000
2021-07-08,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.800000011920929,0.7507128119468689,536000
2021-07-09,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7319449782371521,320000
2021-07-12,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.7507128119468689,704000
2021-07-13,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,190000
2021-07-14,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,230000
2021-07-15,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,240000
2021-07-16,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,172000
2021-07-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,602000
2021-07-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7413288950920105,644000
2021-07-21,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,520000
2021-07-22,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.7600966691970825,1210000
2021-07-23,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,354000
2021-07-26,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7319449782371521,1068000
2021-07-27,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7319449782371521,1186000
2021-07-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.7507128119468689,476000
2021-07-29,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.7799999713897705,0.7319449782371521,3912000
2021-07-30,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449782371521,1478000
2021-08-02,0.7799999713897705,0.7799999713897705,0.75,0.7699999809265137,0.7225610017776489,1934000
2021-08-03,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.7131771445274353,630000
2021-08-04,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.7225610017776489,620000
2021-08-05,0.75,0.7599999904632568,0.75,0.75,0.7037932276725769,348000
2021-08-06,0.75,0.75,0.7400000095367432,0.75,0.7037932276725769,472000
2021-08-09,0.75,0.7599999904632568,0.75,0.7599999904632568,0.7131771445274353,76000
2021-08-10,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.7131771445274353,122000
2021-08-11,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.7131771445274353,444000
2021-08-12,0.75,0.75,0.7400000095367432,0.75,0.7037932276725769,224000
2021-08-13,0.75,0.75,0.7400000095367432,0.7400000095367432,0.6944093108177185,142000
2021-08-16,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6850253939628601,291500
2021-08-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756414771080017,624000
2021-08-18,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6756414771080017,202000
2021-08-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6662575602531433,130000
2021-08-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6568737030029297,88000
2021-08-23,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6756414771080017,72000
2021-08-24,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756414771080017,22000
2021-08-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6756414771080017,20000
2021-08-26,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6662575602531433,108000
2021-08-27,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756414771080017,318000
2021-08-30,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6662575602531433,90000
2021-08-31,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.6568737030029297,126000
2021-09-01,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.6850253939628601,158000
2021-09-02,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6850253939628601,86000
2021-09-03,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6756414771080017,102000
2021-09-06,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.6850253939628601,86000
2021-09-07,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756414771080017,74000
2021-09-08,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756414771080017,320000
2021-09-09,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756414771080017,94000
2021-09-10,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6756414771080017,62000
2021-09-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6662575602531433,0
2021-09-14,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6662575602531433,38000
2021-09-15,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6568737030029297,382000
2021-09-16,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6474897861480713,514000
2021-09-17,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6474897861480713,62000
2021-09-20,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6474897861480713,114000
2021-09-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6381058692932129,130000
2021-09-23,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6474897861480713,128000
2021-09-24,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6381058692932129,14000
2021-09-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6381058692932129,184000
2021-09-28,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6381058692932129,274000
2021-09-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6381058692932129,0
2021-09-30,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6474897861480713,168000
2021-10-04,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6381058692932129,182000
2021-10-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6381058692932129,218000
2021-10-06,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6466646790504456,120000
2021-10-07,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6466646790504456,112000
2021-10-08,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6371549367904663,66000
2021-10-11,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.6656842231750488,104000
2021-10-12,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6656842231750488,34000
2021-10-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6656842231750488,0
2021-10-18,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.6656842231750488,36000
2021-10-19,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6466646790504456,20000
2021-10-20,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.6656842231750488,32000
2021-10-21,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6561744213104248,156000
2021-10-22,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.6656842231750488,50000
2021-10-25,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6561744213104248,76000
2021-10-26,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6561744213104248,36000
2021-10-27,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6561744213104248,61000
2021-10-28,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6561744213104248,22000
2021-10-29,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6466646790504456,258000
2021-11-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6371549367904663,2000
2021-11-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6371549367904663,22000
2021-11-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6371549367904663,6000
2021-11-04,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6371549367904663,92000
2021-11-05,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6371549367904663,0
2021-11-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6276451349258423,234000
2021-11-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6276451349258423,142000
2021-11-10,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6181353330612183,108000
2021-11-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6600000262260437,0.6276451349258423,12000
2021-11-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6181353330612183,4000
2021-11-15,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6371549367904663,28000
2021-11-16,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.6181353330612183,50000
2021-11-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6371549367904663,144000
2021-11-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6371549367904663,0
2021-11-19,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6371549367904663,14000
2021-11-22,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6276451349258423,56000
2021-11-23,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6181353330612183,76000
2021-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6499999761581421,0.6181353330612183,122000
2021-11-25,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.6700000166893005,0.6371549367904663,1942000
2021-11-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6371549367904663,252000
2021-11-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6181353330612183,190000
2021-11-30,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.6181353330612183,628000
2021-12-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6181353330612183,0
2021-12-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6181353330612183,0
2021-12-03,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6276451349258423,132000
2021-12-06,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.589605987071991,130000
