Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,12.813852310180664,12.929291725158691,12.780868530273438,12.813852310180664,10.21137809753418,16401169
2018-09-12,12.780868530273438,12.978767395019531,12.780868530273438,12.929291725158691,10.30337142944336,14529466
2018-09-13,13.011750221252441,13.127189636230469,12.945783615112305,13.127189636230469,10.461078643798828,11128523
2018-09-14,13.176664352416992,13.176664352416992,13.028241157531738,13.110697746276855,10.4479341506958,7601132
2018-09-17,13.077714920043945,13.094206809997559,12.962274551391602,13.011750221252441,10.369083404541016,5842133
2018-09-18,12.962274551391602,13.044733047485352,12.912800788879395,13.011750221252441,10.369083404541016,9887366
2018-09-19,12.995258331298828,13.061223983764648,12.929291725158691,12.995258331298828,10.355940818786621,9181658
2018-09-20,12.962274551391602,13.028241157531738,12.912800788879395,12.929291725158691,10.30337142944336,13735851
2018-09-21,12.995258331298828,12.995258331298828,12.846835136413574,12.846835136413574,10.237661361694336,30247919
2018-09-24,12.846835136413574,12.945783615112305,12.797361373901367,12.813852310180664,10.21137809753418,12957382
2018-09-26,12.945783615112305,12.945783615112305,12.797361373901367,12.846835136413574,10.237661361694336,13359668
2018-09-27,12.912800788879395,12.912800788879395,12.813852310180664,12.830344200134277,10.224518775939941,6882513
2018-09-28,12.896309852600098,12.896309852600098,12.780868530273438,12.813852310180664,10.21137809753418,24537449
2018-10-02,12.747886657714844,12.813852310180664,12.484023094177246,12.517005920410156,9.974820137023926,36218241
2018-10-03,12.451041221618652,12.517005920410156,12.385074615478516,12.451041221618652,9.92225456237793,24498811
2018-10-04,12.53349781036377,12.53349781036377,12.302618026733398,12.302618026733398,9.803975105285645,33319522
2018-10-05,12.220159530639648,12.319108963012695,12.203668594360352,12.302618026733398,9.803975105285645,22172310
2018-10-08,12.368582725524902,12.451041221618652,12.286126136779785,12.286126136779785,9.790831565856934,13521864
2018-10-09,12.286126136779785,12.335599899291992,12.236652374267578,12.286126136779785,9.790831565856934,10697181
2018-10-10,12.335599899291992,12.451041221618652,12.319108963012695,12.385074615478516,9.869683265686035,10754036
2018-10-11,12.286126136779785,12.319108963012695,12.203668594360352,12.220159530639648,9.738265037536621,32616583
2018-10-12,12.220159530639648,12.286126136779785,12.203668594360352,12.220159530639648,9.738265037536621,13618280
2018-10-15,12.104720115661621,12.220159530639648,12.104720115661621,12.137702941894531,9.672553062438965,14344668
2018-10-16,12.121212005615234,12.203668594360352,12.121212005615234,12.137702941894531,9.672553062438965,10737848
2018-10-18,12.137702941894531,12.203668594360352,12.088229179382324,12.170685768127441,9.698837280273438,16355416
2018-10-19,12.170685768127441,12.53349781036377,12.121212005615234,12.385074615478516,9.869683265686035,18222306
2018-10-22,12.418058395385742,12.53349781036377,12.319108963012695,12.451041221618652,9.92225456237793,13848132
2018-10-23,12.385074615478516,12.401565551757812,12.187176704406738,12.187176704406738,9.711978912353516,16234066
2018-10-24,12.170685768127441,12.335599899291992,12.170685768127441,12.220159530639648,9.738265037536621,12995831
2018-10-25,12.187176704406738,12.335599899291992,12.121212005615234,12.335599899291992,9.830259323120117,21959936
2018-10-26,12.302618026733398,12.319108963012695,12.187176704406738,12.269635200500488,9.777690887451172,17211660
2018-10-29,12.253143310546875,12.352091789245605,12.220159530639648,12.335599899291992,9.830259323120117,12000670
2018-10-30,12.335599899291992,12.368582725524902,12.236652374267578,12.286126136779785,9.790831565856934,13569288
2018-10-31,12.352091789245605,12.434549331665039,12.253143310546875,12.335599899291992,9.830259323120117,14105046
2018-11-01,12.236652374267578,12.352091789245605,12.236652374267578,12.253143310546875,9.764546394348145,14151335
2018-11-02,12.203668594360352,12.50051498413086,12.203668594360352,12.484023094177246,9.948537826538086,18741856
2018-11-05,12.385074615478516,12.451041221618652,12.302618026733398,12.319108963012695,9.817115783691406,8339308
2018-11-06,12.319108963012695,12.385074615478516,12.286126136779785,12.352091789245605,9.843400001525879,6228870
2018-11-07,12.352091789245605,12.418058395385742,12.220159530639648,12.236652374267578,9.7514066696167,15725229
2018-11-08,12.269635200500488,12.401565551757812,12.269635200500488,12.302618026733398,9.803975105285645,14754322
2018-11-09,12.286126136779785,12.352091789245605,12.203668594360352,12.220159530639648,9.738265037536621,15586822
2018-11-12,12.352091789245605,12.385074615478516,12.236652374267578,12.352091789245605,9.843400001525879,8142693
2018-11-13,12.236652374267578,12.418058395385742,12.236652374267578,12.418058395385742,9.895971298217773,18221198
2018-11-14,12.434549331665039,12.484023094177246,12.385074615478516,12.451041221618652,9.92225456237793,12686078
2018-11-15,12.46753215789795,12.681921005249023,12.401565551757812,12.66542911529541,10.093099594116211,20088708
2018-11-16,12.599464416503906,12.615955352783203,12.46753215789795,12.517005920410156,9.974820137023926,9751540
2018-11-19,12.53349781036377,12.6324462890625,12.517005920410156,12.599464416503906,10.040532112121582,9026087
2018-11-20,12.484023094177246,12.714903831481934,12.484023094177246,12.599464416503906,10.040532112121582,15735776
2018-11-21,12.484023094177246,12.66542911529541,12.484023094177246,12.615955352783203,10.053671836853027,13339997
2018-11-22,12.69841194152832,12.780868530273438,12.615955352783203,12.76437759399414,10.171951293945312,15312722
2018-11-23,12.797361373901367,12.797361373901367,12.615955352783203,12.69841194152832,10.119382858276367,10684924
2018-11-26,12.830344200134277,12.995258331298828,12.69841194152832,12.945783615112305,10.316514015197754,15794530
2018-11-27,12.945783615112305,13.028241157531738,12.879817962646484,12.995258331298828,10.355940818786621,15221067
2018-11-28,13.044733047485352,13.110697746276855,12.978767395019531,13.110697746276855,10.4479341506958,21161662
2018-11-29,13.077714920043945,13.110697746276855,12.830344200134277,12.863327026367188,10.250804901123047,14049820
2018-11-30,12.962274551391602,13.077714920043945,12.912800788879395,13.011750221252441,10.369083404541016,32039856
2018-12-03,13.176664352416992,13.176664352416992,13.044733047485352,13.127189636230469,10.461078643798828,20592119
2018-12-04,13.143680572509766,13.193156242370605,13.077714920043945,13.193156242370605,10.513646125793457,14888187
2018-12-05,13.044733047485352,13.160173416137695,13.044733047485352,13.127189636230469,10.461078643798828,11491126
2018-12-06,13.044733047485352,13.160173416137695,12.962274551391602,13.160173416137695,10.487360954284668,16359656
2018-12-07,13.440526962280273,13.440526962280273,13.110697746276855,13.143680572509766,10.47421932220459,16307439
2018-12-10,13.028241157531738,13.110697746276855,12.978767395019531,13.094206809997559,10.434791564941406,20261924
2018-12-11,13.160173416137695,13.160173416137695,13.044733047485352,13.094206809997559,10.434791564941406,17167199
2018-12-12,13.110697746276855,13.193156242370605,13.077714920043945,13.094206809997559,10.434791564941406,17555452
2018-12-13,13.160173416137695,13.176664352416992,13.110697746276855,13.160173416137695,10.487360954284668,19852037
2018-12-14,13.127189636230469,13.242630004882812,13.094206809997559,13.242630004882812,10.553071022033691,20816095
2018-12-17,13.275612831115723,13.32508659362793,13.209647178649902,13.32508659362793,10.618782043457031,16385129
2018-12-18,13.32508659362793,13.34157943725586,13.209647178649902,13.242630004882812,10.553071022033691,14030708
2018-12-19,13.275612831115723,13.275612831115723,13.143680572509766,13.209647178649902,10.526787757873535,11344492
2018-12-20,13.176664352416992,13.2261381149292,13.143680572509766,13.2261381149292,10.539928436279297,10219373
2018-12-21,13.275612831115723,13.308595657348633,13.143680572509766,13.242630004882812,10.553071022033691,23332505
2018-12-24,13.2261381149292,13.32508659362793,13.160173416137695,13.32508659362793,10.618782043457031,7783838
2018-12-27,13.358070373535156,13.440526962280273,13.2261381149292,13.374561309814453,10.658208847045898,24563307
2018-12-28,13.358070373535156,13.374561309814453,13.275612831115723,13.34157943725586,10.631924629211426,10550329
2018-12-31,13.374561309814453,13.391053199768066,13.275612831115723,13.358070373535156,10.645066261291504,8148406
2019-01-02,13.440526962280273,13.440526962280273,13.193156242370605,13.407544136047363,10.684491157531738,18222209
2019-01-03,13.407544136047363,13.407544136047363,13.2261381149292,13.34157943725586,10.631924629211426,14620373
2019-01-04,13.34157943725586,13.424036026000977,13.275612831115723,13.424036026000977,10.697632789611816,17704845
2019-01-07,13.440526962280273,13.506492614746094,13.374561309814453,13.506492614746094,10.763345718383789,18297257
2019-01-08,13.424036026000977,13.60544204711914,13.424036026000977,13.555967330932617,10.802769660949707,15948738
2019-01-09,13.671406745910645,13.770356178283691,13.53947639465332,13.720882415771484,10.934191703796387,24684596
2019-01-10,13.60544204711914,13.687898635864258,13.53947639465332,13.671406745910645,10.894763946533203,13973390
2019-01-11,13.687898635864258,13.737373352050781,13.621932983398438,13.737373352050781,10.947333335876465,13201866
2019-01-14,13.737373352050781,13.737373352050781,13.60544204711914,13.704389572143555,10.921049118041992,7447927
2019-01-15,13.770356178283691,13.819829940795898,13.704389572143555,13.819829940795898,11.013041496276855,13750337
2019-01-16,13.819829940795898,13.819829940795898,13.704389572143555,13.786848068237305,10.986759185791016,17831404
2019-01-17,13.836321830749512,13.836321830749512,13.737373352050781,13.770356178283691,10.973617553710938,8868803
2019-01-18,13.852812767028809,13.852812767028809,13.737373352050781,13.770356178283691,10.973617553710938,12695461
2019-01-21,13.753865242004395,13.852812767028809,13.720882415771484,13.836321830749512,11.0261869430542,8921585
2019-01-22,13.753865242004395,13.852812767028809,13.753865242004395,13.852812767028809,11.039326667785645,8095843
2019-01-23,13.803339004516602,13.984745025634766,13.803339004516602,13.951762199401855,11.118180274963379,14347367
2019-01-24,14.001235961914062,14.001235961914062,13.935271263122559,14.001235961914062,11.157605171203613,10109390
2019-01-25,14.001235961914062,14.13316822052002,13.984745025634766,14.116676330566406,11.249600410461426,19336016
2019-01-28,14.116676330566406,14.149659156799316,14.034218788146973,14.10018539428711,11.236458778381348,11524990
2019-01-29,14.10018539428711,14.116676330566406,14.017727851867676,14.116676330566406,11.249600410461426,15876044
2019-01-30,14.182641983032227,14.182641983032227,14.034218788146973,14.083694458007812,11.22331428527832,15486989
2019-01-31,14.149659156799316,14.149659156799316,13.984745025634766,14.034218788146973,11.183890342712402,19975734
2019-02-01,14.083694458007812,14.10018539428711,14.017727851867676,14.10018539428711,11.236458778381348,11750462
2019-02-04,14.017727851867676,14.149659156799316,14.017727851867676,14.083694458007812,11.22331428527832,6605107
2019-02-08,14.017727851867676,14.29808235168457,14.017727851867676,14.29808235168457,11.394163131713867,17252570
2019-02-11,14.347557067871094,14.430013656616211,14.33106517791748,14.430013656616211,11.499299049377441,14331149
2019-02-12,14.380539894104004,14.743350982666016,14.380539894104004,14.660894393920898,11.683287620544434,23540879
2019-02-13,14.759842872619629,14.792825698852539,14.660894393920898,14.776333808898926,11.77528190612793,24642188
2019-02-14,14.743350982666016,14.809316635131836,14.561944961547852,14.644403457641602,11.670146942138672,19473761
2019-02-15,14.677386283874512,14.677386283874512,14.446504592895508,14.479488372802734,11.538725852966309,14492883
2019-02-18,14.627910614013672,14.644403457641602,14.479488372802734,14.545454025268555,11.591293334960938,16394290
2019-02-19,14.594927787780762,14.594927787780762,14.479488372802734,14.495980262756348,11.551867485046387,16445707
2019-02-20,14.594927787780762,14.776333808898926,14.545454025268555,14.726860046386719,11.735855102539062,23310332
2019-02-21,14.693877220153809,14.82580852508545,14.677386283874512,14.776333808898926,11.77528190612793,17714834
2019-02-22,14.82580852508545,14.82580852508545,14.726860046386719,14.82580852508545,11.814708709716797,13376114
2019-02-25,14.82580852508545,14.82580852508545,14.594927787780762,14.677386283874512,11.696431159973145,25245756
2019-02-26,14.693877220153809,14.759842872619629,14.528963088989258,14.693877220153809,11.709573745727539,15977490
2019-02-27,14.82580852508545,14.842300415039062,14.776333808898926,14.842300415039062,11.827851295471191,19435365
2019-02-28,14.809316635131836,15.007214546203613,14.776333808898926,14.99072265625,11.946127891540527,29756953
2019-03-01,14.974231719970703,15.007214546203613,14.908266067504883,14.92475700378418,11.893559455871582,15035815
2019-03-04,15.056689262390137,15.056689262390137,14.842300415039062,14.908266067504883,11.880419731140137,17234295
2019-03-05,14.941248893737793,14.941248893737793,14.809316635131836,14.858792304992676,11.840993881225586,17216391
2019-03-06,14.95773983001709,14.95773983001709,14.776333808898926,14.82580852508545,11.814708709716797,10166320
2019-03-07,14.842300415039062,14.92475700378418,14.809316635131836,14.842300415039062,11.827851295471191,11301512
2019-03-08,14.82580852508545,14.92475700378418,14.82580852508545,14.875283241271973,11.854134559631348,16719893
2019-03-11,14.842300415039062,14.974231719970703,14.842300415039062,14.974231719970703,11.932988166809082,12750751
2019-03-12,15.056689262390137,15.056689262390137,14.974231719970703,15.056689262390137,11.998697280883789,24237164
2019-03-13,15.073180198669434,15.073180198669434,14.974231719970703,15.073180198669434,12.011838912963867,8967112
2019-03-14,15.073180198669434,15.089672088623047,15.007214546203613,15.089672088623047,12.024982452392578,10850868
2019-03-15,15.089672088623047,15.089672088623047,15.023706436157227,15.056689262390137,11.998697280883789,24580984
2019-03-18,15.073180198669434,15.155637741088867,15.056689262390137,15.155637741088867,12.077549934387207,15101355
2019-03-19,15.20511245727539,15.20511245727539,15.056689262390137,15.139145851135254,12.064407348632812,16419732
2019-03-20,15.056689262390137,15.122654914855957,14.875283241271973,14.875283241271973,11.854134559631348,21378198
2019-03-21,14.908266067504883,15.20511245727539,14.908266067504883,15.172128677368164,12.090692520141602,26455938
2019-03-22,15.20511245727539,15.20511245727539,14.941248893737793,15.106163024902344,12.03812313079834,15144171
2019-03-25,15.089672088623047,15.089672088623047,14.941248893737793,15.023706436157227,11.972414016723633,17040244
2019-03-26,15.106163024902344,15.155637741088867,15.040197372436523,15.139145851135254,12.064407348632812,13308498
2019-03-27,15.089672088623047,15.188619613647461,15.089672088623047,15.188619613647461,12.10383129119873,13092560
2019-03-28,15.188619613647461,15.254586219787598,15.139145851135254,15.254586219787598,12.156400680541992,16809337
2019-03-29,15.287569046020508,15.518448829650879,15.221603393554688,15.518448829650879,12.366673469543457,40455121
2019-04-01,15.518448829650879,15.782312393188477,15.518448829650879,15.76582145690918,12.563807487487793,28031919
2019-04-02,15.749329566955566,15.914243698120117,15.584415435791016,15.782312393188477,12.576948165893555,16412287
2019-04-03,15.749329566955566,15.89775276184082,15.699854850769043,15.881260871887207,12.655800819396973,18365375
2019-04-04,15.831787109375,15.89775276184082,15.666872024536133,15.749329566955566,12.550664901733398,19948547
2019-04-08,15.86476993560791,15.89775276184082,15.633889198303223,15.650381088256836,12.471811294555664,28836214
2019-04-09,15.749329566955566,15.76582145690918,15.633889198303223,15.650381088256836,12.471811294555664,16502339
2019-04-10,15.732837677001953,15.732837677001953,15.534940719604492,15.567923545837402,12.40610122680664,19511910
2019-04-11,15.633889198303223,15.749329566955566,15.501957893371582,15.501957893371582,12.353533744812012,17752215
2019-04-12,15.551431655883789,15.600907325744629,15.501957893371582,15.600907325744629,12.43238639831543,8897334
2019-04-15,15.699854850769043,15.732837677001953,15.403009414672852,15.419501304626465,12.287824630737305,18514056
2019-04-16,15.370025634765625,15.452484130859375,15.2380952835083,15.386517524719238,12.2615385055542,22517883
2019-04-17,15.435992240905762,15.435992240905762,15.271078109741211,15.304060935974121,12.195826530456543,14910495
2019-04-18,15.304060935974121,15.337042808532715,15.172128677368164,15.221603393554688,12.130118370056152,17393335
2019-04-23,15.221603393554688,15.419501304626465,15.188619613647461,15.419501304626465,12.287824630737305,14624874
2019-04-24,15.468975067138672,15.485466003417969,15.254586219787598,15.353534698486328,12.235255241394043,13214555
2019-04-25,15.320551872253418,15.468975067138672,15.320551872253418,15.353534698486328,12.235255241394043,10184448
2019-04-26,15.320551872253418,15.468975067138672,15.320551872253418,15.419501304626465,12.287824630737305,10650748
2019-04-29,15.468975067138672,15.650381088256836,15.419501304626465,15.584415435791016,12.419242858886719,7777123
2019-04-30,15.584415435791016,15.666872024536133,15.435992240905762,15.435992240905762,12.300965309143066,12819684
2019-05-02,15.501957893371582,15.551431655883789,15.452484130859375,15.501957893371582,12.353533744812012,7971189
2019-05-03,15.485466003417969,15.633889198303223,15.435992240905762,15.617398262023926,12.445527076721191,11104923
2019-05-06,15.501957893371582,15.584415435791016,15.337042808532715,15.419501304626465,12.287824630737305,18269925
2019-05-07,15.501957893371582,15.534940719604492,15.435992240905762,15.518448829650879,12.366673469543457,12358202
2019-05-08,15.337042808532715,15.501957893371582,15.337042808532715,15.419501304626465,12.287824630737305,16359900
2019-05-09,15.353534698486328,15.435992240905762,15.304060935974121,15.337042808532715,12.222112655639648,18163731
2019-05-10,15.501957893371582,15.534940719604492,15.304060935974121,15.435992240905762,12.300965309143066,14612436
2019-05-14,15.304060935974121,15.732837677001953,15.271078109741211,15.699854850769043,12.511237144470215,35602301
2019-05-15,15.683363914489746,15.716346740722656,15.600907325744629,15.683363914489746,12.498096466064453,17902687
2019-05-16,15.633889198303223,15.749329566955566,15.633889198303223,15.749329566955566,12.550664901733398,16684109
2019-05-17,15.782312393188477,15.815295219421387,15.617398262023926,15.633889198303223,12.45866870880127,15666044
2019-05-20,15.749329566955566,15.914243698120117,15.666872024536133,15.914243698120117,12.682084083557129,25203993
2019-05-21,15.914243698120117,16.079158782958984,15.831787109375,16.013193130493164,12.760936737060547,26713358
2019-05-22,16.079158782958984,16.24407386779785,16.062667846679688,16.24407386779785,12.944925308227539,29435271
2019-05-23,16.194599151611328,16.277055740356445,16.062667846679688,16.277055740356445,12.971209526062012,29399031
2019-05-24,16.32653045654297,16.359512329101562,16.227581024169922,16.310039520263672,12.9974946975708,31930223
2019-05-27,16.310039520263672,16.310039520263672,16.1616153717041,16.194599151611328,12.905500411987305,22185689
2019-05-28,16.128633499145508,16.194599151611328,15.76582145690918,15.76582145690918,12.563807487487793,78094785
2019-05-29,15.815295219421387,16.02968406677246,15.79880428314209,15.947226524353027,12.708368301391602,61958775
2019-05-30,15.909296989440918,15.909296989440918,15.437641143798828,15.49206256866455,12.494235038757324,46579201
2019-05-31,15.473921775817871,15.764171600341797,15.419501304626465,15.709750175476074,12.669797897338867,30418311
2019-06-03,15.709750175476074,15.727890968322754,15.292516708374023,15.437641143798828,12.45034408569336,34877426
2019-06-04,15.437641143798828,15.49206256866455,15.292516708374023,15.419501304626465,12.435715675354004,19373542
2019-06-05,15.437641143798828,15.473921775817871,15.256235122680664,15.292516708374023,12.333301544189453,23340145
2019-06-06,15.328798294067383,15.401359558105469,15.147392272949219,15.346938133239746,12.377193450927734,19702391
2019-06-10,15.600907325744629,15.600907325744629,15.2380952835083,15.455781936645508,12.46497631072998,23500500
2019-06-11,15.510204315185547,15.746030807495117,15.455781936645508,15.637187957763672,12.611278533935547,26520329
2019-06-12,15.691609382629395,15.727890968322754,15.510204315185547,15.582765579223633,12.567386627197266,21919747
2019-06-13,15.600907325744629,15.637187957763672,15.383218765258789,15.600907325744629,12.58201789855957,11447296
2019-06-14,15.52834415435791,15.600907325744629,15.455781936645508,15.582765579223633,12.567386627197266,19785903
2019-06-17,15.691609382629395,15.691609382629395,15.510204315185547,15.54648494720459,12.538125038146973,13189329
2019-06-18,15.582765579223633,15.655327796936035,15.419501304626465,15.582765579223633,12.567386627197266,15111081
2019-06-19,15.691609382629395,15.746030807495117,15.637187957763672,15.746030807495117,12.699058532714844,19158299
2019-06-20,15.891156196594238,16.108842849731445,15.782312393188477,15.98185920715332,12.889251708984375,28082605
2019-06-21,15.96371841430664,16.03628158569336,15.818593978881836,15.873015403747559,12.801471710205078,27046982
2019-06-24,15.98185920715332,16.072561264038086,15.96371841430664,16.01814079284668,12.918513298034668,18430447
2019-06-25,16.01814079284668,16.072561264038086,15.96371841430664,16.01814079284668,12.918513298034668,15867638
2019-06-26,15.945577621459961,15.945577621459961,15.691609382629395,15.764171600341797,12.713688850402832,23173172
2019-06-27,15.818593978881836,15.927436828613281,15.782312393188477,15.909296989440918,12.830731391906738,17204115
2019-06-28,15.891156196594238,15.891156196594238,15.691609382629395,15.709750175476074,12.669797897338867,24259471
2019-07-02,15.764171600341797,15.927436828613281,15.727890968322754,15.909296989440918,12.830731391906738,21633267
2019-07-03,15.800453186035156,16.01814079284668,15.800453186035156,15.96371841430664,12.874622344970703,15459005
2019-07-04,16.0,16.32653045654297,16.0,16.18140411376953,13.050183296203613,19936116
2019-07-05,16.23582649230957,16.30838966369629,16.18140411376953,16.23582649230957,13.094074249267578,10681205
2019-07-08,16.199546813964844,16.23582649230957,15.909296989440918,15.98185920715332,12.889251708984375,23592371
2019-07-09,15.96371841430664,16.01814079284668,15.854874610900879,15.891156196594238,12.816102981567383,15506804
2019-07-10,15.96371841430664,16.01814079284668,15.891156196594238,15.96371841430664,12.874622344970703,10534526
2019-07-11,16.01814079284668,16.25396728515625,15.96371841430664,16.108842849731445,12.991663932800293,16260402
2019-07-12,15.98185920715332,16.163265228271484,15.98185920715332,16.126983642578125,13.006296157836914,12582210
2019-07-15,16.054420471191406,16.145124435424805,15.891156196594238,16.01814079284668,12.918513298034668,14729279
2019-07-16,16.01814079284668,16.054420471191406,15.945577621459961,16.03628158569336,12.933144569396973,9200936
2019-07-17,15.96371841430664,16.054420471191406,15.945577621459961,16.03628158569336,12.933144569396973,9322445
2019-07-18,15.96371841430664,16.03628158569336,15.909296989440918,16.03628158569336,12.933144569396973,8193470
2019-07-19,16.03628158569336,16.145124435424805,16.01814079284668,16.108842849731445,12.991663932800293,13092497
2019-07-22,16.108842849731445,16.126983642578125,15.873015403747559,15.945577621459961,12.859991073608398,19389330
2019-07-23,15.98185920715332,16.0,15.891156196594238,15.98185920715332,12.889251708984375,13192459
2019-07-24,16.03628158569336,16.054420471191406,15.891156196594238,15.909296989440918,12.830731391906738,11929578
2019-07-25,15.98185920715332,15.98185920715332,15.891156196594238,15.909296989440918,12.830731391906738,12557000
2019-07-26,15.873015403747559,15.98185920715332,15.818593978881836,15.873015403747559,12.801471710205078,14446453
2019-07-29,15.818593978881836,15.873015403747559,15.637187957763672,15.764171600341797,12.713688850402832,24087363
2019-07-30,15.764171600341797,15.945577621459961,15.746030807495117,15.891156196594238,12.816102981567383,15019484
2019-07-31,15.873015403747559,15.909296989440918,15.709750175476074,15.727890968322754,12.684430122375488,11238537
2019-08-01,15.600907325744629,15.818593978881836,15.600907325744629,15.691609382629395,12.655167579650879,12544397
2019-08-02,15.564624786376953,15.709750175476074,15.54648494720459,15.709750175476074,12.669797897338867,25163171
2019-08-05,15.54648494720459,15.619047164916992,15.256235122680664,15.328798294067383,12.362563133239746,30271280
2019-08-06,14.965986251831055,15.328798294067383,14.80272102355957,15.292516708374023,12.333301544189453,36180248
2019-08-07,15.0748291015625,15.383218765258789,14.984126091003418,15.256235122680664,12.304040908813477,22968162
2019-08-08,15.256235122680664,15.582765579223633,15.256235122680664,15.437641143798828,12.45034408569336,18879151
2019-08-09,15.437641143798828,15.564624786376953,15.419501304626465,15.455781936645508,12.46497631072998,13798980
2019-08-12,15.437641143798828,15.49206256866455,15.328798294067383,15.328798294067383,12.362563133239746,12495187
2019-08-13,15.2380952835083,15.274375915527344,14.947845458984375,14.965986251831055,12.069958686828613,30756644
2019-08-14,14.984126091003418,15.056689262390137,14.621315002441406,14.693877220153809,11.850504875183105,42095456
2019-08-15,14.512471199035645,14.875283241271973,14.367345809936523,14.820860862731934,11.952916145324707,26202484
2019-08-16,14.875283241271973,15.11111068725586,14.712018013000488,15.0748291015625,12.157739639282227,25541806
2019-08-19,15.165532112121582,15.346938133239746,15.11111068725586,15.346938133239746,12.377193450927734,22567934
2019-08-20,15.419501304626465,15.582765579223633,15.346938133239746,15.510204315185547,12.508866310119629,16547655
2019-08-21,15.129250526428223,15.147392272949219,14.603174209594727,14.693877220153809,11.850504875183105,78362812
2019-08-22,14.603174209594727,14.621315002441406,14.131519317626953,14.167799949645996,11.426228523254395,61738682
2019-08-23,14.204080581665039,14.385486602783203,14.149659156799316,14.367345809936523,11.587159156799316,31777443
2019-08-26,14.058956146240234,14.113377571105957,13.823128700256348,14.077096939086914,11.353075981140137,28207365
2019-08-27,14.131519317626953,14.240362167358398,13.89569091796875,14.004534721374512,11.294554710388184,27812938
2019-08-28,14.077096939086914,14.077096939086914,13.804987907409668,13.877551078796387,11.192142486572266,23950007
2019-08-29,13.877551078796387,13.986393928527832,13.786848068237305,13.986393928527832,11.279924392700195,21116934
2019-08-30,14.040816307067871,14.058956146240234,13.678004264831543,13.732425689697266,11.075100898742676,26647258
2019-09-02,13.678004264831543,13.678004264831543,13.424036026000977,13.514739036560059,10.899538040161133,32382977
2019-09-03,13.514739036560059,13.714284896850586,13.46031665802002,13.60544204711914,10.972688674926758,14350103
2019-09-04,13.89569091796875,14.240362167358398,13.641722679138184,14.077096939086914,11.353075981140137,42300933
2019-09-05,14.058956146240234,14.185940742492676,13.732425689697266,13.931971549987793,11.23603343963623,24041245
2019-09-06,13.968253135681152,14.022674560546875,13.823128700256348,14.022674560546875,11.309184074401855,18793065
2019-09-09,13.968253135681152,14.149659156799316,13.950113296508789,14.131519317626953,11.396965980529785,18985967
2019-09-10,14.040816307067871,14.095237731933594,13.968253135681152,14.040816307067871,11.411712646484375,16966858
2019-09-11,14.040816307067871,14.222222328186035,13.931971549987793,14.113377571105957,11.470685958862305,31426048
2019-09-12,14.222222328186035,14.222222328186035,14.113377571105957,14.167799949645996,11.514917373657227,12822416
2019-09-13,14.167799949645996,14.476189613342285,14.149659156799316,14.476189613342285,11.765562057495117,19473135
2019-09-16,14.33106517791748,14.367345809936523,14.185940742492676,14.240362167358398,11.573892593383789,16213396
2019-09-17,14.240362167358398,14.240362167358398,14.058956146240234,14.149659156799316,11.500173568725586,18085422
2019-09-18,14.222222328186035,14.240362167358398,14.131519317626953,14.204080581665039,11.544404029846191,9577779
2019-09-19,14.204080581665039,14.222222328186035,14.058956146240234,14.095237731933594,11.45594310760498,9504714
2019-09-20,14.095237731933594,14.240362167358398,14.004534721374512,14.167799949645996,11.514917373657227,22297486
2019-09-23,14.167799949645996,14.167799949645996,13.986393928527832,14.022674560546875,11.396965980529785,13093025
2019-09-24,14.004534721374512,14.131519317626953,13.950113296508789,14.058956146240234,11.426453590393066,17199509
2019-09-25,14.004534721374512,14.058956146240234,13.786848068237305,13.804987907409668,11.220041275024414,21754113
2019-09-26,13.841268539428711,13.931971549987793,13.768707275390625,13.89569091796875,11.293761253356934,11063586
2019-09-27,13.786848068237305,13.877551078796387,13.732425689697266,13.877551078796387,11.279017448425293,11047713
2019-09-30,13.877551078796387,13.91383171081543,13.786848068237305,13.859410285949707,11.264273643493652,10216436
2019-10-02,13.931971549987793,13.950113296508789,13.786848068237305,13.786848068237305,11.205299377441406,13166212
2019-10-03,13.732425689697266,14.040816307067871,13.732425689697266,13.950113296508789,11.337992668151855,14939632
2019-10-04,13.950113296508789,13.968253135681152,13.623581886291504,13.750565528869629,11.175809860229492,15670573
2019-10-08,13.823128700256348,13.823128700256348,13.623581886291504,13.714284896850586,11.146323204040527,17995612
2019-10-09,13.659863471984863,13.804987907409668,13.587301254272461,13.641722679138184,11.087347030639648,19461095
2019-10-10,13.659863471984863,13.696145057678223,13.569160461425781,13.569160461425781,11.02837085723877,18988614
2019-10-11,13.750565528869629,14.022674560546875,13.696145057678223,13.931971549987793,11.323248863220215,23665792
2019-10-14,13.950113296508789,14.040816307067871,13.768707275390625,13.859410285949707,11.264273643493652,18014588
2019-10-15,13.877551078796387,13.931971549987793,13.786848068237305,13.804987907409668,11.220041275024414,10816071
2019-10-16,13.768707275390625,13.950113296508789,13.732425689697266,13.859410285949707,11.264273643493652,16522588
2019-10-17,13.91383171081543,14.004534721374512,13.823128700256348,13.950113296508789,11.337992668151855,14320601
2019-10-18,13.841268539428711,14.040816307067871,13.786848068237305,13.804987907409668,11.220041275024414,20866347
2019-10-21,13.841268539428711,13.931971549987793,13.804987907409668,13.859410285949707,11.264273643493652,9610987
2019-10-22,13.877551078796387,13.91383171081543,13.804987907409668,13.877551078796387,11.279017448425293,7550519
2019-10-23,13.877551078796387,13.91383171081543,13.804987907409668,13.804987907409668,11.220041275024414,10067643
