Date,Open,High,Low,Close,Adj Close,Volume
2019-09-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258711934089661,162040
2019-09-03,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.901506245136261,398000
2019-09-04,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9096280336380005,96000
2019-09-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9096280336380005,0
2019-09-06,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9258711934089661,312000
2019-09-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258711934089661,0
2019-09-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258711934089661,10000
2019-09-11,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.933992862701416,150000
2019-09-12,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9258711934089661,274000
2019-09-13,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.933992862701416,184000
2019-09-16,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9177495241165161,202000
2019-09-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9096280336380005,464000
2019-09-18,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9177495241165161,304000
2019-09-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9177495241165161,0
2019-09-20,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9096280336380005,254000
2019-09-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258711934089661,6000
2019-09-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258711934089661,0
2019-09-25,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9258711934089661,136000
2019-09-26,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9096280336380005,432000
2019-09-27,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9691362977027893,40000
2019-09-30,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9436327815055847,180000
2019-10-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9436327815055847,0
2019-10-03,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9436327815055847,162000
2019-10-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521339535713196,0
2019-10-08,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9436327815055847,180000
2019-10-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2019-10-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2019-10-11,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.9606350064277649,400000
2019-10-14,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9691362977027893,84000
2019-10-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691362977027893,100000
2019-10-16,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9606350064277649,102000
2019-10-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2019-10-18,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9946398138999939,296000
2019-10-21,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,1.0031410455703735,26000
2019-10-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,0
2019-10-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,26000
2019-10-24,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.0201435089111328,200000
2019-10-25,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0456470251083374,282000
2019-10-28,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0456470251083374,62000
2019-10-29,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.037145972251892,88000
2019-10-30,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.0286446809768677,90000
2019-10-31,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.037145972251892,448000
2019-11-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.037145972251892,0
2019-11-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0541483163833618,60000
2019-11-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.037145972251892,100000
2019-11-06,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.0201435089111328,316000
2019-11-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0201435089111328,48000
2019-11-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0201435089111328,0
2019-11-11,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,1.0116422176361084,314000
2019-11-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0116422176361084,0
2019-11-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,0
2019-11-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,50000
2019-11-15,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0201435089111328,156000
2019-11-18,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.149999976158142,0.9776374697685242,356000
2019-11-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9861385822296143,0
2019-11-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,32000
2019-11-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,0
2019-11-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,0
2019-11-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0031410455703735,0
2019-11-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9946398138999939,64000
2019-11-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9861385822296143,0
2019-11-28,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9776374697685242,442000
2019-11-29,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9606350064277649,88000
2019-12-02,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.9861385822296143,184000
2019-12-03,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.9861385822296143,182000
2019-12-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9776374697685242,26000
2019-12-05,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9691362977027893,160000
2019-12-06,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9691362977027893,170000
2019-12-09,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9606350064277649,80000
2019-12-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691362977027893,62000
2019-12-11,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691362977027893,58000
2019-12-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2019-12-13,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9776374697685242,13000
2019-12-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691362977027893,100000
2019-12-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9521339535713196,200000
2019-12-18,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9606350064277649,224000
2019-12-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521339535713196,0
2019-12-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521339535713196,0
2019-12-23,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.9606350064277649,812000
2019-12-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2019-12-27,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,0.9606350064277649,566000
2019-12-30,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9776374697685242,238000
2019-12-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9776374697685242,0
2020-01-02,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.9861385822296143,84000
2020-01-03,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.9861385822296143,98000
2020-01-06,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.9861385822296143,32000
2020-01-07,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9606350064277649,160000
2020-01-08,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2020-01-09,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.9691362977027893,390000
2020-01-10,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9691362977027893,204000
2020-01-13,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9606350064277649,240000
2020-01-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521339535713196,0
2020-01-15,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9521339535713196,366000
2020-01-16,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9436327815055847,500000
2020-01-17,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9436327815055847,432000
2020-01-20,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9521339535713196,1030000
2020-01-21,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9436327815055847,274000
2020-01-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9436327815055847,214000
2020-01-23,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9606350064277649,472000
2020-01-24,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.9351314306259155,76000
2020-01-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521339535713196,0
2020-01-30,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.9266303777694702,260000
2020-01-31,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9521339535713196,134000
2020-02-03,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9606350064277649,312000
2020-02-04,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.9351314306259155,546000
2020-02-05,1.100000023841858,1.1399999856948853,1.090000033378601,1.090000033378601,0.9266303777694702,862000
2020-02-06,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.9266303777694702,1024000
2020-02-07,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.9351314306259155,728000
2020-02-10,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.9181292057037354,1494000
2020-02-11,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.9351314306259155,408000
2020-02-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9181292057037354,48000
2020-02-13,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,0.9351314306259155,1712000
2020-02-14,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.9606350064277649,236000
2020-02-17,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.9861385822296143,176000
2020-02-18,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,1.0031410455703735,222000
2020-02-19,1.1799999475479126,1.3600000143051147,1.159999966621399,1.3600000143051147,1.1561626195907593,848000
2020-02-20,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.1306589841842651,282000
2020-02-21,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.147661566734314,112000
2020-02-24,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.3899999856948853,1.1816660165786743,886000
2020-02-25,1.2599999904632568,1.4600000381469727,1.2599999904632568,1.440000057220459,1.2241722345352173,632000
2020-02-26,1.440000057220459,1.440000057220459,1.3799999952316284,1.399999976158142,1.1901674270629883,344000
2020-02-27,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3700000047683716,1.1646637916564941,488000
2020-02-28,1.3200000524520874,1.3200000524520874,1.25,1.2999999523162842,1.1051554679870605,370000
2020-03-02,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3700000047683716,1.1646637916564941,216000
2020-03-03,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.3799999952316284,1.173164963722229,290000
2020-03-04,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,1.147661566734314,290000
2020-03-05,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3799999952316284,1.173164963722229,138000
2020-03-06,1.340000033378601,1.409999966621399,1.340000033378601,1.409999966621399,1.1986685991287231,214000
2020-03-09,1.3700000047683716,1.3700000047683716,1.309999942779541,1.340000033378601,1.13916015625,268000
2020-03-10,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3700000047683716,1.1646637916564941,415000
2020-03-11,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.1646637916564941,130000
2020-03-12,1.3300000429153442,1.3899999856948853,1.309999942779541,1.3899999856948853,1.1816660165786743,441000
2020-03-13,1.2899999618530273,1.340000033378601,1.25,1.340000033378601,1.13916015625,532000
2020-03-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.1306589841842651,422000
2020-03-17,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,1.1816660165786743,326500
2020-03-18,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,1.1901674270629883,388000
2020-03-19,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3700000047683716,1.1646637916564941,316000
2020-03-20,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.1646637916564941,556000
2020-03-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.147661566734314,0
2020-03-24,1.350000023841858,1.399999976158142,1.3899999856948853,1.399999976158142,1.1901674270629883,48000
2020-03-25,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3899999856948853,1.1816660165786743,766000
2020-03-26,1.3899999856948853,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.1561626195907593,56000
2020-03-27,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,1.1816660165786743,244000
2020-03-30,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,1.147661566734314,48000
2020-03-31,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3799999952316284,1.173164963722229,328000
2020-04-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.173164963722229,0
2020-04-02,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,1.1816660165786743,192000
2020-04-03,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.2071696519851685,112000
2020-04-06,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.173164963722229,232000
2020-04-07,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.1986685991287231,125000
2020-04-08,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.1986685991287231,108000
2020-04-09,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,1.2241722345352173,96000
2020-04-14,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,1.1901674270629883,424000
2020-04-15,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,1.2241722345352173,204000
2020-04-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.1986685991287231,18000
2020-04-17,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,1.2241722345352173,164000
2020-04-20,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,1.2071696519851685,46000
2020-04-21,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,1.2156708240509033,14000
2020-04-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2071696519851685,28000
2020-04-23,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.2326734066009521,194000
2020-04-24,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.2411746978759766,140000
2020-04-27,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1.2241722345352173,74000
2020-04-28,1.409999966621399,1.440000057220459,1.399999976158142,1.440000057220459,1.2241722345352173,198000
2020-04-29,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.2496758699417114,116000
2020-05-04,1.4600000381469727,1.5,1.4600000381469727,1.4800000190734863,1.2581768035888672,186000
2020-05-05,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,1.2496758699417114,22000
2020-05-06,1.4800000190734863,1.5,1.4800000190734863,1.5,1.275179386138916,44000
2020-05-07,1.5199999809265137,1.649999976158142,1.4800000190734863,1.5700000524520874,1.3346877098083496,224000
2020-05-08,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.3516900539398193,44000
2020-05-11,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,1.3686925172805786,122000
2020-05-12,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.3771936893463135,184000
2020-05-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3771936893463135,0
2020-05-14,1.6100000143051147,1.6100000143051147,1.559999942779541,1.590000033378601,1.3516900539398193,40000
2020-05-15,1.590000033378601,1.6299999952316284,1.590000033378601,1.6299999952316284,1.3856948614120483,176000
2020-05-18,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858,1.3601913452148438,502000
2020-05-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.3856948614120483,252000
2020-05-20,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3686925172805786,0
2020-05-21,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3686925172805786,0
2020-05-22,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,1.3346877098083496,200000
2020-05-25,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,1.3261864185333252,129000
2020-05-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3346877098083496,0
2020-05-27,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,1.3516900539398193,42000
2020-05-28,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.343189001083374,166000
2020-05-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.343189001083374,0
2020-06-01,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6399999856948853,1.3941960334777832,338000
2020-06-02,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.3601913452148438,510000
2020-06-03,1.6100000143051147,1.659999966621399,1.6100000143051147,1.649999976158142,1.4026973247528076,428000
2020-06-04,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.3686925172805786,46000
2020-06-05,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.3771936893463135,76000
2020-06-08,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.3856948614120483,70000
2020-06-09,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.3771936893463135,50000
2020-06-10,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,1.4026973247528076,44000
2020-06-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4026973247528076,0
2020-06-12,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6299999952316284,1.3856948614120483,69000
2020-06-15,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,1.3771936893463135,46000
2020-06-16,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.3601913452148438,278000
2020-06-17,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.343189001083374,254000
2020-06-18,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.3601913452148438,30000
2020-06-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3771936893463135,0
2020-06-22,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.3601913452148438,204000
2020-06-23,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3856948614120483,658000
2020-06-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3856948614120483,94000
2020-06-26,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3856948614120483,322000
2020-06-29,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.343189001083374,486000
2020-06-30,1.5700000524520874,1.6200000047683716,1.559999942779541,1.6200000047683716,1.3771936893463135,602000
2020-07-02,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5700000524520874,1.3346877098083496,786000
2020-07-03,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.3601913452148438,446000
2020-07-06,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,1.3601913452148438,910000
2020-07-07,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.3601913452148438,552000
2020-07-08,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.3601913452148438,42000
2020-07-09,1.600000023841858,1.6399999856948853,1.600000023841858,1.6200000047683716,1.3771936893463135,1208000
2020-07-10,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.3601913452148438,114000
2020-07-13,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.3941960334777832,148000
2020-07-14,1.6200000047683716,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3856948614120483,266000
2020-07-15,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.3771936893463135,292000
2020-07-16,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.3686925172805786,536000
2020-07-17,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3686925172805786,642000
2020-07-20,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,1.3601913452148438,46000
2020-07-21,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3516900539398193,0
2020-07-22,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,1.343189001083374,145000
2020-07-23,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3516900539398193,8000
2020-07-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3601913452148438,0
2020-07-27,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.3601913452148438,22000
2020-07-28,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3686925172805786,68000
2020-07-29,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3516900539398193,36000
2020-07-30,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,1.3601913452148438,534000
2020-07-31,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.3856948614120483,6000
2020-08-03,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.3771936893463135,36000
2020-08-04,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3686925172805786,253000
2020-08-05,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3601913452148438,218000
2020-08-06,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.3771936893463135,202000
2020-08-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3686925172805786,24000
2020-08-10,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,1.3601913452148438,504000
2020-08-11,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3601913452148438,254000
2020-08-12,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.3601913452148438,128000
2020-08-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3771936893463135,0
2020-08-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3601913452148438,440000
2020-08-17,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.3601913452148438,684000
2020-08-18,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.3601913452148438,360000
2020-08-19,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,1.3516900539398193,182000
2020-08-20,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.343189001083374,390000
2020-08-21,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.3601913452148438,32000
2020-08-24,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.3686925172805786,74000
2020-08-25,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.343189001083374,96000
2020-08-26,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3856948614120483,70000
2020-08-27,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.3856948614120483,20000
2020-08-28,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3856948614120483,644000
2020-08-31,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.3856948614120483,186000
2020-09-01,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.3856948614120483,72000
2020-09-02,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.3856948614120483,296000
2020-09-03,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.3771936893463135,184000
2020-09-04,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.3856948614120483,130000
2020-09-07,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.3856948614120483,500000
2020-09-08,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.3516900539398193,300000
2020-09-09,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.3771936893463135,138000
2020-09-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3856948614120483,8000
2020-09-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3856948614120483,50000
2020-09-14,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3941960334777832,90000
2020-09-15,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.4205015897750854,70000
2020-09-16,1.590000033378601,1.6399999856948853,1.590000033378601,1.6399999856948853,1.4380385875701904,61000
2020-09-17,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.4380385875701904,30000
