Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,15.180000305175781,15.180000305175781,14.9399995803833,15.0600004196167,10.835586547851562,3212635
2018-09-20,15.119999885559082,15.420000076293945,15.119999885559082,15.420000076293945,11.094605445861816,5033887
2018-09-21,15.619999885559082,15.899999618530273,15.479999542236328,15.880000114440918,11.425572395324707,4845755
2018-09-24,16.0,16.0,15.680000305175781,15.880000114440918,11.425572395324707,3740502
2018-09-26,15.960000038146973,16.299999237060547,15.859999656677246,16.020000457763672,11.526302337646484,2961797
2018-09-27,15.960000038146973,16.200000762939453,15.880000114440918,16.040000915527344,11.540691375732422,2395522
2018-09-28,15.960000038146973,16.420000076293945,15.960000038146973,16.15999984741211,11.627031326293945,6142320
2018-10-02,16.760000228881836,16.760000228881836,15.779999732971191,15.979999542236328,11.497520446777344,2938709
2018-10-03,16.0,16.299999237060547,15.779999732971191,15.9399995803833,11.468742370605469,1643832
2018-10-04,16.059999465942383,16.059999465942383,15.520000457763672,15.5600004196167,11.195333480834961,1377930
2018-10-05,15.5600004196167,15.880000114440918,15.300000190734863,15.479999542236328,11.137774467468262,1330000
2018-10-08,15.800000190734863,15.859999656677246,15.359999656677246,15.380000114440918,11.065826416015625,2757097
2018-10-09,15.300000190734863,15.520000457763672,15.279999732971191,15.479999542236328,11.137774467468262,909820
2018-10-10,15.5,15.800000190734863,15.260000228881836,15.539999961853027,11.180944442749023,2097747
2018-10-11,15.220000267028809,15.260000228881836,14.600000381469727,14.619999885559082,10.519009590148926,2348041
2018-10-12,14.699999809265137,15.119999885559082,14.699999809265137,15.020000457763672,10.806806564331055,1738648
2018-10-15,14.899999618530273,14.960000038146973,14.680000305175781,14.760000228881836,10.61973762512207,1467117
2018-10-16,15.0,15.199999809265137,14.5,14.779999732971191,10.634127616882324,1394638
2018-10-18,14.760000228881836,14.979999542236328,14.539999961853027,14.760000228881836,10.61973762512207,1494177
2018-10-19,14.739999771118164,14.739999771118164,14.420000076293945,14.5600004196167,10.47584056854248,1373308
2018-10-22,14.699999809265137,15.199999809265137,14.5600004196167,15.100000381469727,10.864367485046387,2733256
2018-10-23,14.880000114440918,15.300000190734863,14.880000114440918,15.0600004196167,10.835586547851562,3617679
2018-10-24,15.0,15.15999984741211,14.600000381469727,14.739999771118164,10.605347633361816,1844542
2018-10-25,14.579999923706055,14.800000190734863,14.4399995803833,14.579999923706055,10.490229606628418,1775913
2018-10-26,14.84000015258789,14.84000015258789,14.140000343322754,14.34000015258789,10.317551612854004,2282311
2018-10-29,14.600000381469727,14.600000381469727,14.279999732971191,14.359999656677246,10.331940650939941,1172820
2018-10-30,14.279999732971191,14.399999618530273,14.199999809265137,14.279999732971191,10.274380683898926,973022
2018-10-31,14.479999542236328,15.0,14.460000038146973,15.0,10.7924165725708,3567257
2018-11-01,14.899999618530273,15.100000381469727,14.859999656677246,14.880000114440918,10.70607852935791,1559948
2018-11-02,15.100000381469727,15.699999809265137,15.100000381469727,15.579999923706055,11.209724426269531,5796304
2018-11-05,15.300000190734863,15.680000305175781,15.220000267028809,15.460000038146973,11.123385429382324,1230063
2018-11-06,15.600000381469727,15.699999809265137,15.399999618530273,15.5,11.1521635055542,1843058
2018-11-07,15.420000076293945,15.539999961853027,15.220000267028809,15.520000457763672,11.166555404663086,2556993
2018-11-08,15.5600004196167,15.579999923706055,15.399999618530273,15.479999542236328,11.137774467468262,2516889
2018-11-09,15.359999656677246,15.359999656677246,14.859999656677246,14.979999542236328,10.778027534484863,1218500
2018-11-12,14.880000114440918,15.34000015258789,14.880000114440918,15.260000228881836,10.979485511779785,1287661
2018-11-13,15.100000381469727,15.260000228881836,14.800000190734863,15.140000343322754,10.893147468566895,1893154
2018-11-14,15.399999618530273,15.399999618530273,14.880000114440918,14.920000076293945,10.734857559204102,1655380
2018-11-15,15.239999771118164,15.239999771118164,15.0,15.180000305175781,10.921926498413086,1086744
2018-11-16,15.279999732971191,15.399999618530273,15.220000267028809,15.34000015258789,11.037046432495117,1466896
2018-11-19,15.199999809265137,15.34000015258789,15.199999809265137,15.34000015258789,11.037046432495117,1188495
2018-11-20,15.239999771118164,15.359999656677246,15.199999809265137,15.319999694824219,11.022655487060547,1370061
2018-11-21,15.34000015258789,15.34000015258789,15.100000381469727,15.220000267028809,10.950705528259277,644021
2018-11-22,15.260000228881836,15.300000190734863,15.100000381469727,15.279999732971191,10.993875503540039,669617
2018-11-23,15.279999732971191,15.579999923706055,15.220000267028809,15.539999961853027,11.180944442749023,2225344
2018-11-26,15.579999923706055,15.579999923706055,15.140000343322754,15.5600004196167,11.195333480834961,1178043
2018-11-27,15.800000190734863,15.800000190734863,15.380000114440918,15.5,11.1521635055542,2925175
2018-11-28,15.600000381469727,15.65999984741211,15.539999961853027,15.65999984741211,11.267284393310547,2398391
2018-11-29,15.619999885559082,15.65999984741211,15.520000457763672,15.619999885559082,11.238505363464355,1336494
2018-11-30,15.680000305175781,15.899999618530273,15.5600004196167,15.699999809265137,11.296062469482422,4281805
2018-12-03,16.0,16.020000457763672,15.800000190734863,16.020000457763672,11.526302337646484,1852074
2018-12-04,16.020000457763672,16.100000381469727,15.739999771118164,15.979999542236328,11.497520446777344,1334280
2018-12-05,15.680000305175781,15.859999656677246,15.479999542236328,15.640000343322754,11.252893447875977,1246012
2018-12-06,15.539999961853027,15.579999923706055,15.079999923706055,15.079999923706055,10.849976539611816,2924824
2018-12-07,15.199999809265137,15.260000228881836,14.960000038146973,15.239999771118164,10.965095520019531,1648289
2018-12-10,15.100000381469727,15.180000305175781,15.0,15.140000343322754,10.893147468566895,1083000
2018-12-11,15.079999923706055,15.140000343322754,14.779999732971191,15.039999961853027,10.821196556091309,2215815
2018-12-12,15.15999984741211,15.520000457763672,14.920000076293945,15.520000457763672,11.166555404663086,2550500
2018-12-13,15.720000267028809,15.84000015258789,15.460000038146973,15.779999732971191,11.353621482849121,2463827
2018-12-14,15.479999542236328,15.819999694824219,15.479999542236328,15.800000190734863,11.368012428283691,2041000
2018-12-17,15.680000305175781,15.779999732971191,15.399999618530273,15.619999885559082,11.238505363464355,1639266
2018-12-18,15.4399995803833,15.5600004196167,15.199999809265137,15.399999618530273,11.080214500427246,2266662
2018-12-19,15.600000381469727,15.600000381469727,15.300000190734863,15.479999542236328,11.137774467468262,1967999
2018-12-20,15.5,15.5,15.100000381469727,15.300000190734863,11.008265495300293,1550122
2018-12-21,15.319999694824219,15.319999694824219,14.920000076293945,15.039999961853027,10.821196556091309,2535991
2018-12-24,14.899999618530273,14.899999618530273,14.600000381469727,14.640000343322754,10.533400535583496,1300451
2018-12-27,14.619999885559082,14.699999809265137,14.34000015258789,14.5,10.432669639587402,3157217
2018-12-28,14.640000343322754,14.699999809265137,14.380000114440918,14.619999885559082,10.519009590148926,1266559
2018-12-31,14.760000228881836,15.180000305175781,14.760000228881836,15.079999923706055,10.849976539611816,772811
2019-01-02,15.079999923706055,15.100000381469727,14.800000190734863,14.9399995803833,10.749246597290039,1064827
2019-01-03,15.100000381469727,15.100000381469727,14.779999732971191,15.0,10.7924165725708,1726237
2019-01-04,14.779999732971191,14.979999542236328,14.479999542236328,14.579999923706055,10.490229606628418,5706996
2019-01-07,14.779999732971191,15.260000228881836,14.640000343322754,15.260000228881836,10.979485511779785,3690005
2019-01-08,15.5,15.5,15.199999809265137,15.4399995803833,11.108994483947754,7211511
2019-01-09,15.34000015258789,15.399999618530273,15.15999984741211,15.34000015258789,11.037046432495117,3569560
2019-01-10,15.479999542236328,15.479999542236328,15.140000343322754,15.239999771118164,10.965095520019531,2835082
2019-01-11,15.34000015258789,15.34000015258789,14.899999618530273,15.15999984741211,10.907535552978516,2340990
2019-01-14,15.239999771118164,15.239999771118164,14.899999618530273,15.039999961853027,10.821196556091309,1744826
2019-01-15,15.039999961853027,15.239999771118164,14.859999656677246,15.220000267028809,10.950705528259277,3877778
2019-01-16,15.239999771118164,15.239999771118164,14.920000076293945,15.199999809265137,10.93631649017334,4408000
2019-01-17,15.300000190734863,15.300000190734863,15.119999885559082,15.220000267028809,10.950705528259277,2266782
2019-01-18,15.319999694824219,15.319999694824219,15.119999885559082,15.239999771118164,10.965095520019531,4579171
2019-01-21,15.34000015258789,15.34000015258789,15.15999984741211,15.239999771118164,10.965095520019531,1801991
2019-01-22,15.180000305175781,15.300000190734863,15.039999961853027,15.300000190734863,11.008265495300293,2298451
2019-01-23,15.300000190734863,15.319999694824219,15.180000305175781,15.300000190734863,11.008265495300293,2852711
2019-01-24,15.579999923706055,15.579999923706055,15.15999984741211,15.279999732971191,10.993875503540039,4558845
2019-01-25,15.460000038146973,15.460000038146973,15.140000343322754,15.239999771118164,10.965095520019531,3952334
2019-01-28,15.399999618530273,15.399999618530273,15.15999984741211,15.260000228881836,10.979485511779785,4261794
2019-01-29,15.399999618530273,15.399999618530273,15.100000381469727,15.220000267028809,10.950705528259277,2311135
2019-01-30,15.199999809265137,15.220000267028809,15.020000457763672,15.199999809265137,10.93631649017334,2843000
2019-01-31,15.260000228881836,15.4399995803833,15.15999984741211,15.199999809265137,10.93631649017334,4826331
2019-02-01,15.460000038146973,15.5,15.180000305175781,15.279999732971191,10.993875503540039,4057443
2019-02-04,15.260000228881836,15.279999732971191,15.180000305175781,15.220000267028809,10.950705528259277,1109990
2019-02-08,15.399999618530273,15.399999618530273,15.140000343322754,15.239999771118164,10.965095520019531,2378203
2019-02-11,15.239999771118164,15.380000114440918,15.180000305175781,15.220000267028809,10.950705528259277,2560083
2019-02-12,15.359999656677246,15.5,15.119999885559082,15.399999618530273,11.080214500427246,4747416
2019-02-13,15.5,16.059999465942383,15.5,15.739999771118164,11.32484245300293,5017470
2019-02-14,15.899999618530273,15.899999618530273,15.65999984741211,15.819999694824219,11.382402420043945,4651576
2019-02-15,15.739999771118164,15.899999618530273,15.4399995803833,15.5,11.1521635055542,2933104
2019-02-18,15.859999656677246,16.18000030517578,15.779999732971191,16.020000457763672,11.526302337646484,8489064
2019-02-19,16.18000030517578,16.280000686645508,15.739999771118164,15.800000190734863,11.368012428283691,4810216
2019-02-20,15.800000190734863,16.139999389648438,15.5,15.680000305175781,11.281673431396484,5525466
2019-02-21,15.680000305175781,16.020000457763672,15.579999923706055,15.779999732971191,11.353621482849121,4203696
2019-02-22,15.819999694824219,15.9399995803833,15.65999984741211,15.720000267028809,11.310452461242676,6134641
2019-02-25,15.819999694824219,16.0,15.760000228881836,16.0,11.511910438537598,5408986
2019-02-26,16.059999465942383,16.420000076293945,16.0,16.31999969482422,11.74215030670166,5540213
2019-02-27,16.280000686645508,16.3799991607666,16.020000457763672,16.15999984741211,11.627031326293945,3088736
2019-02-28,16.420000076293945,16.420000076293945,16.100000381469727,16.200000762939453,11.655810356140137,3749510
2019-03-01,16.360000610351562,16.5,16.139999389648438,16.459999084472656,11.842878341674805,2253412
2019-03-04,16.459999084472656,16.520000457763672,16.34000015258789,16.3799991607666,11.785318374633789,2908616
2019-03-05,16.3799991607666,16.3799991607666,16.020000457763672,16.020000457763672,11.526302337646484,2614807
2019-03-06,16.020000457763672,16.280000686645508,15.899999618530273,15.960000038146973,11.483131408691406,1698045
2019-03-07,16.059999465942383,16.079999923706055,15.859999656677246,15.960000038146973,11.483131408691406,1526160
2019-03-08,16.0,16.0,15.65999984741211,15.699999809265137,11.296062469482422,2193092
2019-03-11,15.699999809265137,15.960000038146973,15.520000457763672,15.859999656677246,11.411182403564453,1378124
2019-03-12,16.0,16.079999923706055,15.720000267028809,15.779999732971191,11.353621482849121,1872234
2019-03-13,15.84000015258789,15.899999618530273,15.640000343322754,15.65999984741211,11.267284393310547,2173990
2019-03-14,15.819999694824219,15.819999694824219,15.399999618530273,15.680000305175781,11.281673431396484,1824019
2019-03-15,15.579999923706055,15.779999732971191,15.5,15.579999923706055,11.209724426269531,3355487
2019-03-18,15.739999771118164,16.059999465942383,15.539999961853027,16.020000457763672,11.526302337646484,3291014
2019-03-19,16.040000915527344,16.079999923706055,15.760000228881836,15.859999656677246,11.411182403564453,1545300
2019-03-20,16.0,16.5,15.979999542236328,16.479999542236328,11.857268333435059,3729910
2019-03-21,16.360000610351562,16.399999618530273,16.1200008392334,16.139999389648438,11.612639427185059,1566577
2019-03-22,16.18000030517578,16.34000015258789,15.880000114440918,16.100000381469727,11.583861351013184,2172912
2019-03-25,15.800000190734863,16.31999969482422,15.800000190734863,16.260000228881836,11.698980331420898,4735243
2019-03-26,16.200000762939453,16.739999771118164,16.200000762939453,16.6200008392334,11.957999229431152,7598025
2019-03-27,16.799999237060547,16.8799991607666,16.5,16.559999465942383,11.914828300476074,3915066
2019-03-28,16.639999389648438,16.860000610351562,16.639999389648438,16.760000228881836,12.058727264404297,5563039
2019-03-29,16.8799991607666,16.8799991607666,16.559999465942383,16.65999984741211,11.986778259277344,3570167
2019-04-01,16.920000076293945,16.940000534057617,16.6200008392334,16.700000762939453,12.015557289123535,3284071
2019-04-02,16.8799991607666,17.020000457763672,16.780000686645508,16.940000534057617,12.188236236572266,2728680
2019-04-03,17.0,17.0,16.6200008392334,16.860000610351562,12.130677223205566,2256398
2019-04-04,16.920000076293945,17.360000610351562,16.81999969482422,17.18000030517578,12.360915184020996,4529419
2019-04-08,17.459999084472656,17.459999084472656,17.0,17.280000686645508,12.432865142822266,3362807
2019-04-09,17.399999618530273,17.5,17.1200008392334,17.5,12.591153144836426,3025114
2019-04-10,17.5,17.520000457763672,17.3799991607666,17.520000457763672,12.605544090270996,2823438
2019-04-11,17.68000030517578,17.799999237060547,17.459999084472656,17.559999465942383,12.634323120117188,4517533
2019-04-12,17.639999389648438,17.639999389648438,17.280000686645508,17.459999084472656,12.562373161315918,3673004
2019-04-15,17.639999389648438,18.139999389648438,17.639999389648438,17.739999771118164,12.76383113861084,4236720
2019-04-16,18.0,18.0,17.700000762939453,17.860000610351562,12.850171089172363,3282101
2019-04-17,17.920000076293945,17.959999084472656,17.719999313354492,17.799999237060547,12.807001113891602,1800455
2019-04-18,18.0,18.0,17.5,17.600000381469727,12.663103103637695,4998228
2019-04-23,17.639999389648438,17.780000686645508,17.5,17.739999771118164,12.76383113861084,4869128
2019-04-24,17.739999771118164,18.0,17.3799991607666,17.540000915527344,12.619933128356934,3808043
2019-04-25,17.520000457763672,17.520000457763672,17.0,17.059999465942383,12.274576187133789,5036064
2019-04-26,17.1200008392334,17.15999984741211,16.940000534057617,17.0,12.231406211853027,4078684
2019-04-29,16.979999542236328,17.139999389648438,16.940000534057617,17.020000457763672,12.245795249938965,2832935
2019-04-30,16.940000534057617,17.0,16.8799991607666,16.920000076293945,12.173847198486328,1931603
2019-05-02,16.899999618530273,16.899999618530273,16.719999313354492,16.84000015258789,12.116286277770996,3147053
2019-05-03,16.920000076293945,17.100000381469727,16.8799991607666,17.040000915527344,12.260185241699219,3080038
2019-05-06,16.799999237060547,16.899999618530273,16.299999237060547,16.540000915527344,11.900439262390137,4594370
2019-05-07,16.8799991607666,16.8799991607666,16.399999618530273,16.600000381469727,11.943609237670898,4049666
2019-05-08,16.479999542236328,16.760000228881836,16.360000610351562,16.5,11.871659278869629,3225557
2019-05-09,16.31999969482422,16.420000076293945,16.040000915527344,16.079999923706055,11.569472312927246,3637745
2019-05-10,16.200000762939453,16.579999923706055,16.200000762939453,16.5,11.871659278869629,3259175
2019-05-14,16.079999923706055,16.31999969482422,15.899999618530273,16.139999389648438,11.612639427185059,5416517
2019-05-15,16.0,16.399999618530273,16.0,16.15999984741211,11.627031326293945,5676530
2019-05-16,16.200000762939453,16.399999618530273,16.139999389648438,16.280000686645508,11.713370323181152,4177865
2019-05-17,16.31999969482422,16.5,16.15999984741211,16.15999984741211,11.627031326293945,1934876
2019-05-20,16.200000762939453,16.360000610351562,15.899999618530273,16.040000915527344,11.540691375732422,2564649
2019-05-21,15.0,15.380000114440918,14.600000381469727,14.600000381469727,10.983969688415527,2980932
2019-05-22,14.619999885559082,14.699999809265137,14.479999542236328,14.579999923706055,10.96892261505127,2383811
2019-05-23,14.5,14.65999984741211,13.979999542236328,14.100000381469727,10.607806205749512,5329537
2019-05-24,14.100000381469727,14.140000343322754,13.920000076293945,13.979999542236328,10.517526626586914,3129365
2019-05-27,13.979999542236328,14.100000381469727,13.640000343322754,13.760000228881836,10.352015495300293,3638096
2019-05-28,13.760000228881836,14.0600004196167,13.699999809265137,13.739999771118164,10.336969375610352,5505308
2019-05-29,13.920000076293945,13.920000076293945,13.5,13.65999984741211,10.276782989501953,3910550
2019-05-30,14.0600004196167,14.0600004196167,13.699999809265137,13.760000228881836,10.352015495300293,3056848
2019-05-31,13.680000305175781,13.920000076293945,13.680000305175781,13.779999732971191,10.36706256866455,2778042
2019-06-03,14.100000381469727,14.180000305175781,13.720000267028809,14.180000305175781,10.66799259185791,3442000
2019-06-04,14.239999771118164,14.239999771118164,13.9399995803833,14.0,10.532572746276855,2123568
2019-06-05,14.199999809265137,14.300000190734863,14.039999961853027,14.199999809265137,10.683039665222168,1718113
2019-06-06,14.300000190734863,14.300000190734863,14.0,14.079999923706055,10.59276008605957,1177016
2019-06-10,14.100000381469727,14.479999542236328,14.100000381469727,14.420000076293945,10.848550796508789,2142050
2019-06-11,14.420000076293945,14.479999542236328,14.260000228881836,14.380000114440918,10.81845760345459,3423858
2019-06-12,14.300000190734863,14.380000114440918,14.15999984741211,14.34000015258789,10.78836441040039,2689372
2019-06-13,14.180000305175781,14.520000457763672,14.180000305175781,14.4399995803833,10.86359691619873,1771700
2019-06-14,14.420000076293945,14.479999542236328,14.140000343322754,14.260000228881836,10.728178977966309,1160830
2019-06-17,14.460000038146973,14.460000038146973,14.100000381469727,14.140000343322754,10.637900352478027,2932039
2019-06-18,14.279999732971191,14.619999885559082,14.199999809265137,14.359999656677246,10.803410530090332,1828166
2019-06-19,14.5600004196167,14.699999809265137,14.460000038146973,14.539999961853027,10.93882942199707,2234000
2019-06-20,14.640000343322754,14.779999732971191,14.539999961853027,14.779999732971191,11.119388580322266,1456114
2019-06-21,14.699999809265137,14.899999618530273,14.600000381469727,14.720000267028809,11.074249267578125,5828675
2019-06-24,14.84000015258789,15.140000343322754,14.640000343322754,14.819999694824219,11.149480819702148,1980431
2019-06-25,14.760000228881836,15.279999732971191,14.619999885559082,15.0,11.284899711608887,2048523
2019-06-26,15.279999732971191,15.359999656677246,14.920000076293945,15.300000190734863,11.510599136352539,4870893
2019-06-27,15.380000114440918,15.5,15.279999732971191,15.34000015258789,11.540691375732422,3375455
2019-06-28,15.399999618530273,15.5,15.279999732971191,15.5,11.661064147949219,3829155
2019-07-02,15.699999809265137,15.699999809265137,15.380000114440918,15.479999542236328,11.646016120910645,3735963
2019-07-03,15.5,15.600000381469727,15.380000114440918,15.479999542236328,11.646016120910645,1647408
2019-07-04,15.699999809265137,15.699999809265137,15.399999618530273,15.5600004196167,11.70620346069336,1998699
2019-07-05,15.65999984741211,15.699999809265137,15.4399995803833,15.600000381469727,11.736295700073242,2285688
2019-07-08,15.5600004196167,15.5600004196167,15.020000457763672,15.140000343322754,11.390227317810059,3068581
2019-07-09,15.239999771118164,15.399999618530273,15.0,15.180000305175781,11.420319557189941,1657346
2019-07-10,15.239999771118164,15.319999694824219,15.079999923706055,15.15999984741211,11.405272483825684,1260960
2019-07-11,15.220000267028809,15.300000190734863,15.079999923706055,15.199999809265137,11.4353666305542,1614696
2019-07-12,15.239999771118164,15.520000457763672,15.220000267028809,15.399999618530273,11.585831642150879,2597245
2019-07-15,15.380000114440918,15.5,15.199999809265137,15.5,11.661064147949219,1100246
2019-07-16,15.539999961853027,15.680000305175781,15.380000114440918,15.619999885559082,11.751343727111816,4150320
2019-07-17,15.619999885559082,15.619999885559082,15.300000190734863,15.5,11.661064147949219,1788507
2019-07-18,15.34000015258789,15.539999961853027,15.199999809265137,15.460000038146973,11.63097095489502,1484211
2019-07-19,15.600000381469727,15.600000381469727,15.220000267028809,15.239999771118164,11.465457916259766,1961602
2019-07-22,15.279999732971191,15.359999656677246,15.0600004196167,15.119999885559082,11.375179290771484,863738
2019-07-23,15.199999809265137,15.279999732971191,15.039999961853027,15.119999885559082,11.375179290771484,1007615
2019-07-24,15.0600004196167,15.15999984741211,14.960000038146973,15.020000457763672,11.299947738647461,1692195
2019-07-25,15.100000381469727,15.220000267028809,14.920000076293945,14.979999542236328,11.269853591918945,2087997
2019-07-26,14.960000038146973,15.140000343322754,14.699999809265137,14.9399995803833,11.239760398864746,2526517
2019-07-29,14.800000190734863,14.899999618530273,14.579999923706055,14.739999771118164,11.089295387268066,2087814
2019-07-30,14.859999656677246,14.9399995803833,14.579999923706055,14.640000343322754,11.014062881469727,1385550
2019-07-31,14.5600004196167,14.699999809265137,14.5,14.539999961853027,10.93882942199707,1247284
2019-08-01,14.680000305175781,14.800000190734863,14.520000457763672,14.760000228881836,11.104342460632324,1971750
2019-08-02,14.420000076293945,14.420000076293945,14.100000381469727,14.119999885559082,10.622852325439453,2384275
2019-08-05,14.119999885559082,14.119999885559082,13.619999885559082,13.680000305175781,10.291830062866211,2895716
2019-08-06,13.5,13.5600004196167,13.15999984741211,13.460000038146973,10.126317024230957,4485490
2019-08-07,13.399999618530273,14.0,13.399999618530273,13.800000190734863,10.382108688354492,2428809
2019-08-08,14.0,14.079999923706055,13.899999618530273,13.899999618530273,10.457340240478516,1323487
2019-08-09,14.0,14.0600004196167,13.779999732971191,14.039999961853027,10.562666893005371,2125238
2019-08-12,13.920000076293945,14.180000305175781,13.800000190734863,13.819999694824219,10.397154808044434,1222519
2019-08-13,13.779999732971191,14.119999885559082,13.539999961853027,13.9399995803833,10.487433433532715,2925099
2019-08-14,13.9399995803833,14.0,13.800000190734863,13.859999656677246,10.427247047424316,2494439
2019-08-15,13.65999984741211,13.800000190734863,13.520000457763672,13.720000267028809,10.32192325592041,1754686
2019-08-16,13.800000190734863,14.100000381469727,13.699999809265137,13.979999542236328,10.517526626586914,3231267
2019-08-19,15.039999961853027,15.800000190734863,14.859999656677246,15.0600004196167,11.330039024353027,11007550
2019-08-20,15.0,15.34000015258789,14.979999542236328,14.979999542236328,11.269853591918945,2900568
2019-08-21,14.979999542236328,15.119999885559082,14.699999809265137,14.800000190734863,11.134435653686523,2913922
2019-08-22,14.899999618530273,14.899999618530273,14.65999984741211,14.699999809265137,11.059202194213867,1118088
2019-08-23,14.619999885559082,15.180000305175781,14.619999885559082,15.020000457763672,11.299947738647461,4041859
2019-08-26,14.800000190734863,15.100000381469727,14.600000381469727,15.0,11.284899711608887,5039794
2019-08-27,15.079999923706055,15.359999656677246,14.960000038146973,15.15999984741211,11.405272483825684,3764874
2019-08-28,15.100000381469727,15.180000305175781,14.920000076293945,14.920000076293945,11.224714279174805,1742096
2019-08-29,15.0600004196167,15.079999923706055,14.720000267028809,14.84000015258789,11.164528846740723,2877391
2019-08-30,14.800000190734863,15.100000381469727,14.760000228881836,14.84000015258789,11.164528846740723,2178926
2019-09-02,14.9399995803833,15.119999885559082,14.859999656677246,14.979999542236328,11.269853591918945,1526361
2019-09-03,14.979999542236328,15.020000457763672,14.739999771118164,14.819999694824219,11.149480819702148,1807500
2019-09-04,14.859999656677246,15.15999984741211,14.859999656677246,15.0,11.284899711608887,2494354
2019-09-05,15.0,15.140000343322754,14.880000114440918,15.0,11.284899711608887,3744541
2019-09-06,15.020000457763672,15.180000305175781,15.020000457763672,15.180000305175781,11.420319557189941,2398722
2019-09-09,15.079999923706055,15.279999732971191,15.079999923706055,15.100000381469727,11.360133171081543,1292996
2019-09-10,15.0600004196167,15.220000267028809,14.880000114440918,14.960000038146973,11.25480842590332,1937053
2019-09-11,14.9399995803833,14.960000038146973,14.720000267028809,14.84000015258789,11.164528846740723,2155931
2019-09-12,14.84000015258789,14.920000076293945,14.739999771118164,14.84000015258789,11.164528846740723,1728018
2019-09-13,14.800000190734863,15.0,14.720000267028809,15.0,11.284899711608887,939550
2019-09-16,14.880000114440918,14.880000114440918,14.720000267028809,14.880000114440918,11.194621086120605,1636476
2019-09-17,14.800000190734863,14.899999618530273,14.720000267028809,14.899999618530273,11.209668159484863,1180080
2019-09-18,14.920000076293945,15.180000305175781,14.779999732971191,15.140000343322754,11.390227317810059,2297594
2019-09-19,15.140000343322754,15.140000343322754,14.979999542236328,15.0,11.284899711608887,1047000
2019-09-20,15.039999961853027,15.140000343322754,14.859999656677246,14.859999656677246,11.179574966430664,2959000
2019-09-23,14.859999656677246,15.100000381469727,14.819999694824219,14.880000114440918,11.194621086120605,1251508
2019-09-24,15.0,15.0,14.779999732971191,14.9399995803833,11.239760398864746,1742054
2019-09-25,14.920000076293945,15.039999961853027,14.760000228881836,15.0,11.284899711608887,3100645
2019-09-26,15.020000457763672,15.359999656677246,15.0,15.359999656677246,11.555737495422363,2986524
2019-09-27,15.420000076293945,15.420000076293945,15.0,15.020000457763672,11.299947738647461,1363113
2019-09-30,15.100000381469727,15.100000381469727,14.920000076293945,15.0600004196167,11.330039024353027,2107750
2019-10-02,15.220000267028809,15.479999542236328,15.039999961853027,15.319999694824219,11.52564525604248,3141416
2019-10-03,15.199999809265137,15.319999694824219,15.15999984741211,15.199999809265137,11.4353666305542,1195821
2019-10-04,15.300000190734863,15.300000190734863,15.119999885559082,15.300000190734863,11.510599136352539,1405113
2019-10-08,15.380000114440918,15.579999923706055,15.260000228881836,15.420000076293945,11.600876808166504,3262836
2019-10-09,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,11.465457916259766,1228176
2019-10-10,15.319999694824219,15.319999694824219,15.079999923706055,15.260000228881836,11.48050594329834,2677484
2019-10-11,15.260000228881836,15.380000114440918,15.119999885559082,15.180000305175781,11.420319557189941,1047740
2019-10-14,15.300000190734863,15.380000114440918,15.260000228881836,15.319999694824219,11.52564525604248,792701
2019-10-15,15.260000228881836,15.260000228881836,15.180000305175781,15.199999809265137,11.4353666305542,520978
2019-10-16,15.220000267028809,15.279999732971191,15.0600004196167,15.140000343322754,11.390227317810059,2612957
2019-10-17,15.119999885559082,15.180000305175781,15.0600004196167,15.180000305175781,11.420319557189941,2170000
2019-10-18,15.199999809265137,15.319999694824219,15.0,15.100000381469727,11.360133171081543,1211451
2019-10-21,15.039999961853027,15.100000381469727,14.899999618530273,15.020000457763672,11.299947738647461,1448762
2019-10-22,15.079999923706055,15.100000381469727,14.920000076293945,15.039999961853027,11.314993858337402,1247267
2019-10-23,15.039999961853027,15.15999984741211,14.920000076293945,15.039999961853027,11.314993858337402,914000
2019-10-24,14.960000038146973,15.15999984741211,14.960000038146973,15.119999885559082,11.375179290771484,1054283
2019-10-25,15.239999771118164,15.520000457763672,15.119999885559082,15.380000114440918,11.570785522460938,4001833
2019-10-28,15.399999618530273,15.579999923706055,15.239999771118164,15.520000457763672,11.67611026763916,1900171
2019-10-29,15.619999885559082,15.699999809265137,15.4399995803833,15.680000305175781,11.796483993530273,3358267
2019-10-30,15.779999732971191,16.100000381469727,15.720000267028809,15.899999618530273,11.961994171142578,4449996
2019-10-31,16.100000381469727,16.18000030517578,15.859999656677246,15.960000038146973,12.007132530212402,2897282
2019-11-01,16.0,16.18000030517578,15.859999656677246,16.059999465942383,12.082365036010742,2229696
2019-11-04,16.100000381469727,16.479999542236328,16.100000381469727,16.399999618530273,12.33815860748291,3002455
2019-11-05,16.540000915527344,16.81999969482422,16.5,16.700000762939453,12.56385612487793,4174201
2019-11-06,16.84000015258789,17.020000457763672,16.780000686645508,16.940000534057617,12.744415283203125,5797978
2019-11-07,16.959999084472656,17.059999465942383,16.700000762939453,16.979999542236328,12.774506568908691,4129843
2019-11-08,17.100000381469727,17.360000610351562,16.81999969482422,16.959999084472656,12.759459495544434,4267656
2019-11-11,16.799999237060547,16.920000076293945,16.68000030517578,16.81999969482422,12.654135704040527,2197993
